ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002481.SZ,20101209,46.49,46.97,45.6,45.7,46.79,-1.09,-2.33,4317.05,19913.7684,1.0,2.423811695819588,2.4657112853096854,2.491169263734049,2.418507950314512
002481.SZ,20101210,45.52,46.9,45.5,46.61,45.7,0.91,1.99,3163.52,14641.0569,1.0,2.472075779915776,2.414264953910452,2.487456641880496,2.4132042048094364
002481.SZ,20101213,46.29,48.4,46.29,48.1,46.61,1.49,3.2,4080.5,19542.2206,1.0,2.551101587941404,2.455103794299534,2.567012824456631,2.455103794299534
002481.SZ,20101214,47.51,48.99,47.5,48.44,48.1,0.34,0.71,3739.4,18183.2732,1.0,2.569134322658661,2.5198094894614576,2.5983049229365776,2.51927911491095
002481.SZ,20101215,48.7,49.4,48.15,48.95,48.44,0.51,1.05,4121.6,20152.5252,1.0,2.5961834247345474,2.5829240609718584,2.620050279507388,2.5537534606939416
002481.SZ,20101216,48.4,49.12,48.4,48.68,48.95,-0.27,-0.55,2636.0,12849.8311,1.0,2.581863311870843,2.567012824456631,2.605199792093176,2.567012824456631
002481.SZ,20101217,48.74,51.8,48.2,51.4,48.68,2.72,5.59,12650.09,64172.3711,1.0,2.7261251896089016,2.585045559173889,2.747340171629204,2.55640533344648
002481.SZ,20101220,51.42,52.71,50.0,51.4,51.4,0.0,0.0,8116.55,41670.4819,1.0,2.7261251896089016,2.727185938709917,2.7956042557253933,2.651872752537842
002481.SZ,20101221,51.13,52.25,50.0,50.7,51.4,-0.7,-1.36,17233.42,87751.7533,1.0,2.688998971073372,2.7118050767451973,2.771207026402045,2.651872752537842
002481.SZ,20101222,50.4,51.08,50.01,50.5,50.7,-0.2,-0.39,6037.23,30439.0735,1.0,2.6783914800632203,2.6730877345581447,2.70915320399266,2.6524031270883497
002481.SZ,20101223,50.68,50.8,49.5,49.6,50.5,-0.9,-1.78,5276.84,26406.5079,1.0,2.63065777051754,2.687938221972357,2.694302716578447,2.6253540250124634
002481.SZ,20101224,49.6,49.69,47.65,48.0,49.6,-1.6,-3.23,4828.6,23433.5785,1.0,2.545797842436329,2.63065777051754,2.6354311414721074,2.527234733168563
002481.SZ,20101227,48.0,49.16,47.0,47.2,48.0,-0.8,-1.67,6481.98,31158.2321,1.0,2.503367878395723,2.545797842436329,2.6073212902952063,2.492760387385572
002481.SZ,20101228,47.0,47.68,46.51,47.32,47.2,0.12,0.25,2198.47,10370.5771,1.0,2.509732373001813,2.492760387385572,2.5288258568200863,2.4667720344107007
002481.SZ,20101229,47.22,48.6,46.81,48.31,47.32,0.99,2.09,2804.39,13381.8917,1.0,2.562239453502063,2.504428627496738,2.5776203154667825,2.482683270925928
002481.SZ,20101230,48.0,48.44,47.93,48.38,48.31,0.07,0.14,1606.59,7740.3572,1.0,2.565952075355616,2.545797842436329,2.569134322658661,2.542085220582776
002481.SZ,20101231,48.26,49.8,48.23,49.75,48.38,1.37,2.83,3488.38,17147.7687,1.0,2.638613388775153,2.559587580749525,2.6412652615276904,2.5579964570980023
002481.SZ,20110104,53.29,54.73,53.0,54.73,49.75,4.98,10.01,13196.3,71839.4146,1.0,2.902739914927922,2.826365979654832,2.902739914927922,2.8109851176901124
002481.SZ,20110105,56.18,57.8,55.51,56.71,54.73,1.98,3.62,18261.88,103273.8063,1.0,3.0077540759284207,2.979644224751519,3.065564901933745,2.944109129867512
002481.SZ,20110106,56.3,57.79,55.68,57.65,56.71,0.94,1.66,12264.81,69870.1008,1.0,3.057609283676132,2.98600871935761,3.065034527383238,2.9531254972261407
002481.SZ,20110107,57.06,57.6,53.4,53.91,57.65,-3.74,-6.49,13887.02,76755.0336,1.0,2.859249201786301,3.0263171851961856,3.054957410923594,2.832200099710416
002481.SZ,20110110,53.88,59.3,53.6,57.8,53.91,3.89,7.22,21108.15,122157.2966,1.0,3.065564901933745,2.857658078134779,3.1451210845098805,2.8428075907205668
002481.SZ,20110111,57.37,58.86,55.58,58.76,57.8,0.96,1.66,13801.3,78726.4855,1.0,3.116480858782472,3.04275879626192,3.1217846042875474,2.947821751721065
002481.SZ,20110112,58.56,58.98,56.7,57.44,58.76,-1.32,-2.25,8579.45,49742.9359,1.0,3.046471418115473,3.105873367772321,3.1281490988936382,3.007223701377913
002481.SZ,20110113,57.68,59.75,55.86,58.18,57.44,0.74,1.29,7800.32,45467.9029,1.0,3.085719134853033,3.0592004073276544,3.1689879392827214,2.962672239135277
002481.SZ,20110114,57.59,59.98,57.0,59.15,58.18,0.97,1.67,10523.31,62146.3148,1.0,3.137165466252267,3.0544270363730868,3.181186553944395,3.02313493789314
002481.SZ,20110117,57.73,59.88,54.01,54.7,59.15,-4.45,-7.52,14043.52,79342.1722,1.0,2.901148791276399,3.0618522800801924,3.17588280843932,2.8645529472913767
002481.SZ,20110118,54.0,54.9,51.85,53.81,54.7,-0.89,-1.63,8873.9,47080.9298,1.0,2.8539454562812256,2.864022572740869,2.9117562822865506,2.749992044381742
002481.SZ,20110119,53.22,55.8,52.5,55.68,53.81,1.87,3.48,7380.02,40551.5458,1.0,2.9531254972261407,2.822653357801279,2.9594899918322315,2.784466390164734
002481.SZ,20110120,56.0,61.25,56.0,58.6,55.68,2.92,5.24,17535.16,104576.0618,1.0,3.107994865974351,2.970097482842383,3.2485441218588567,2.970097482842383
002481.SZ,20110121,58.01,62.82,58.0,62.8,58.6,4.2,7.17,20479.24,125737.7173,1.0,3.330752177187529,3.076702767494404,3.3318129262885448,3.0761723929438967
002481.SZ,20110124,63.41,64.06,59.66,60.5,62.8,-2.3,-3.66,12673.98,77798.6293,1.0,3.208766030570789,3.363105024768492,3.397579370551483,3.164214568328153
002481.SZ,20110125,60.79,60.95,54.45,54.5,60.5,-6.0,-9.92,21545.88,118195.3811,1.0,2.890541300266248,3.2241468925355083,3.2326328853436297,2.88788942751371
002481.SZ,20110126,54.0,56.67,51.51,53.52,54.5,-0.98,-1.8,17134.48,92684.4886,1.0,2.838564594316506,2.864022572740869,3.00563257772639,2.731959309664485
002481.SZ,20110127,52.99,56.33,52.11,56.22,53.52,2.7,5.04,12644.41,68891.6798,1.0,2.9817657229535497,2.810454743139605,2.9875998430091326,2.763781782694939
002481.SZ,20110128,56.22,59.78,55.21,57.96,56.22,1.74,3.1,17450.69,100033.9617,1.0,3.0740508947418665,2.9817657229535497,3.170579062934244,2.9281978933522854
002481.SZ,20110131,57.0,58.1,56.32,56.5,57.96,-1.46,-2.52,14080.03,80245.6295,1.0,2.9966162103677614,3.02313493789314,3.0814761384489726,2.987069468458625
002481.SZ,20110201,56.31,57.17,54.02,54.61,56.5,-1.89,-3.35,10930.68,60373.9971,1.0,2.896375420321831,2.986539093908118,3.032151305251769,2.8650833218418845
002481.SZ,20110209,53.68,56.4,53.68,55.18,54.61,0.57,1.04,8627.88,47857.092,1.0,2.9266067697007623,2.847050587124627,2.991312464862686,2.847050587124627
002481.SZ,20110210,55.0,59.49,55.0,59.15,55.18,3.97,7.19,17786.67,102619.8896,1.0,3.137165466252267,2.917060027791626,3.1551982009695245,2.917060027791626
002481.SZ,20110211,58.0,60.4,58.0,58.62,59.15,-0.53,-0.9,11815.49,69429.0695,1.0,3.109055615075366,3.0761723929438967,3.2034622850657133,3.0761723929438967
002481.SZ,20110214,58.62,63.1,58.34,61.69,58.62,3.07,5.24,19038.65,116225.9548,1.0,3.271880602081189,3.109055615075366,3.346663413702757,3.094205127661154
002481.SZ,20110215,61.78,61.88,60.02,61.68,61.69,-0.01,-0.02,12461.59,76278.0233,1.0,3.271350227530682,3.276653973035758,3.2819577185408333,3.1833080521464256
002481.SZ,20110216,61.13,64.38,61.13,63.95,61.68,2.27,3.68,18008.71,114531.1051,1.0,3.3917452504959003,3.242179627252766,3.414551356167725,3.242179627252766
002481.SZ,20110217,63.71,63.95,61.6,62.0,63.95,-1.95,-3.05,16413.92,102367.2434,1.0,3.288322213146924,3.3790162612837182,3.3917452504959003,3.2671072311266216
002481.SZ,20110221,60.15,63.88,60.15,63.48,62.0,1.48,2.39,12512.58,77890.5929,1.0,3.366817646622044,3.190202921303024,3.388032628642347,3.190202921303024
002481.SZ,20110222,63.01,63.6,58.98,59.46,63.48,-4.02,-6.33,13931.63,84563.0605,1.0,3.153607077318002,3.3418900427481883,3.373182141228136,3.1281490988936382
002481.SZ,20110223,61.0,61.91,59.67,60.73,59.46,1.27,2.14,12103.06,73653.668,1.0,3.220964645232463,3.2352847580961672,3.283548842192356,3.1647449428786607
002481.SZ,20110224,60.9,60.95,56.92,59.33,60.73,-1.4,-2.31,12708.86,74536.8829,1.0,3.146712208161403,3.229981012591092,3.2326328853436297,3.01889194148908
002481.SZ,20110225,58.87,59.3,57.2,58.7,59.33,-0.63,-1.06,5075.18,29614.6339,1.0,3.1132986114794265,3.122314978838055,3.1451210845098805,3.033742428903292
002481.SZ,20110228,58.75,60.49,58.28,60.21,58.7,1.51,2.57,8167.52,48724.358,1.0,3.193385168606069,3.1159504842319645,3.2082356560202814,3.091022880358109
002481.SZ,20110301,60.5,60.5,59.21,59.49,60.21,-0.72,-1.2,13700.49,81788.4822,1.0,3.1551982009695245,3.208766030570789,3.208766030570789,3.1403477135553124
002481.SZ,20110302,29.6,29.6,28.33,28.67,29.6,-0.93,-3.14,19300.87,55499.1751,2.01,3.056373510973449,3.1555164256998287,3.1555164256998287,3.0201277141917617
002481.SZ,20110303,28.68,29.96,28.6,28.8,28.67,0.13,0.45,21775.52,63319.4849,2.01,3.070232197978212,3.057439563819969,3.193894328174556,3.048911141047808
002481.SZ,20110304,29.49,29.5,28.9,29.15,28.8,0.35,1.22,13748.92,40182.7164,2.01,3.1075440476064187,3.143789844388106,3.1448558972346268,3.080892726443414
002481.SZ,20110307,29.1,29.78,28.52,29.52,29.15,0.37,1.27,20041.54,58518.7516,2.01,3.146988002927667,3.102213783373818,3.174705376937193,3.0403827182756458
002481.SZ,20110308,29.87,32.47,29.87,32.13,29.52,2.61,8.84,82931.62,263290.1392,2.01,3.425227795869443,3.1842998525558746,3.4614735926511293,3.1842998525558746
002481.SZ,20110309,31.47,35.3,30.91,34.98,32.13,2.85,8.87,97523.28,323564.9728,2.01,3.7290528571277024,3.354868307999108,3.7631665482163497,3.2951693485939764
002481.SZ,20110310,34.25,34.47,33.38,34.11,34.98,-0.87,-2.49,55117.37,186841.481,2.01,3.636306259480445,3.651230999331727,3.674684161955172,3.558484401684469
002481.SZ,20110311,34.08,36.26,33.38,34.3,34.11,0.19,0.56,57904.7,203568.3017,2.01,3.656561263564328,3.633108100940883,3.8655076214822897,3.558484401684469
002481.SZ,20110314,33.94,33.95,32.0,32.95,34.3,-1.35,-3.94,32668.09,108078.8706,2.01,3.5126441292841,3.618183361089601,3.619249413936121,3.41136910886468
002481.SZ,20110315,33.0,34.0,31.87,33.69,32.95,0.74,2.25,30190.68,99753.7677,2.01,3.591532039926595,3.517974393516701,3.624579678168722,3.3975104218599173
002481.SZ,20110316,33.64,33.66,33.1,33.4,33.69,-0.29,-0.86,18779.51,62674.084,2.01,3.560616507377509,3.586201775693995,3.5883338813870345,3.528634921981903
002481.SZ,20110317,33.1,33.1,32.03,32.2,33.4,-1.2,-3.59,20077.6,65043.0764,2.01,3.432690165795084,3.528634921981903,3.528634921981903,3.41456726740424
002481.SZ,20110318,32.39,32.85,32.29,32.36,32.2,0.16,0.5,10785.15,35055.1283,2.01,3.4497470113394075,3.452945169878968,3.501983600818898,3.4422846414137656
002481.SZ,20110321,32.7,32.7,31.51,32.33,32.36,-0.03,-0.09,11778.9,37677.6974,2.01,3.4465488527998462,3.485992808121095,3.485992808121095,3.3591325193851893
002481.SZ,20110322,32.41,32.55,31.8,32.0,32.33,-0.33,-1.02,7763.59,24825.5743,2.01,3.41136910886468,3.455077275572008,3.470002015423291,3.390048051934276
002481.SZ,20110323,31.97,33.33,31.66,33.25,32.0,1.25,3.91,17816.05,58076.4271,2.01,3.5446257146797064,3.408170950325119,3.553154137451868,3.3751233120829927
002481.SZ,20110324,33.3,33.6,32.85,32.86,33.25,-0.39,-1.17,12443.29,41226.6417,2.01,3.503049653665418,3.5499559789123074,3.581937564307914,3.501983600818898
002481.SZ,20110325,32.7,32.95,32.0,32.27,32.86,-0.59,-1.8,12987.0,41888.2791,2.01,3.440152535720726,3.485992808121095,3.5126441292841,3.41136910886468
002481.SZ,20110328,32.27,32.55,31.8,32.1,32.27,-0.17,-0.53,12594.13,40517.0206,2.01,3.422029637329882,3.440152535720726,3.470002015423291,3.390048051934276
002481.SZ,20110329,32.0,33.19,31.8,32.7,32.1,0.6,1.87,18887.11,61794.5133,2.01,3.485992808121095,3.41136910886468,3.5382293976005843,3.390048051934276
002481.SZ,20110330,32.62,32.75,31.61,31.61,32.7,-1.09,-3.33,12802.93,41014.3719,2.01,3.3697930478503912,3.477464385348933,3.491323072353695,3.3697930478503912
002481.SZ,20110331,31.5,31.86,29.81,31.03,31.61,-0.58,-1.83,15149.98,46582.2522,2.01,3.307961982752219,3.358066466538669,3.3964443690133965,3.177903535476753
002481.SZ,20110401,30.87,31.13,30.31,30.91,31.03,-0.12,-0.39,7118.01,21933.2232,2.01,3.2951693485939764,3.290905137207896,3.318622511217421,3.2312061778027634
002481.SZ,20110406,30.88,30.88,29.81,29.9,30.91,-1.01,-3.27,7914.37,23900.2876,2.01,3.187498011095435,3.2919711900544155,3.2919711900544155,3.177903535476753
002481.SZ,20110407,29.96,31.15,29.96,30.85,29.9,0.95,3.18,8836.0,27005.8446,2.01,3.288773031514856,3.193894328174556,3.3207546169104614,3.193894328174556
002481.SZ,20110408,30.84,31.48,30.21,31.1,30.85,0.25,0.81,10565.5,32732.073,2.01,3.315424352677861,3.287706978668335,3.3559343608456285,3.220545649337562
002481.SZ,20110411,31.16,31.39,30.07,30.19,31.1,-0.91,-2.93,10044.19,30548.1131,2.01,3.2184135436445214,3.3218206697569816,3.346339885226947,3.2056209094862784
002481.SZ,20110412,30.19,30.44,29.85,29.93,30.19,-0.26,-0.86,5917.42,17765.6528,2.01,3.190696169634996,3.2184135436445214,3.2450648648075267,3.1821677468628344
002481.SZ,20110413,29.88,30.55,28.92,30.5,29.93,0.57,1.9,7630.58,22793.6688,2.01,3.251461181886648,3.1853659054023944,3.256791446119249,3.0830248321364544
002481.SZ,20110414,30.35,31.35,30.02,31.27,30.5,0.77,2.52,13519.51,42010.0763,2.01,3.333547251068704,3.235470389188845,3.3420756738408657,3.200290645253678
002481.SZ,20110415,31.27,31.54,30.4,31.32,31.27,0.05,0.16,11079.14,34539.3355,2.01,3.3388775153013053,3.333547251068704,3.36233067792475,3.240800653421445
002481.SZ,20110418,31.33,31.44,30.73,30.86,31.32,-0.46,-1.47,4850.55,15032.3394,2.01,3.2898390843613754,3.339943568147825,3.351670149459548,3.2759803973566126
002481.SZ,20110419,30.75,30.9,29.88,30.6,30.86,-0.26,-0.84,7353.21,22294.3418,2.01,3.26212171035185,3.2781125030496527,3.294103295747456,3.1853659054023944
002481.SZ,20110420,30.2,30.59,30.03,30.48,30.6,-0.12,-0.39,6240.44,18903.0622,2.01,3.249329076193608,3.219479596491041,3.2610556575053296,3.2013566981001977
002481.SZ,20110421,30.48,30.68,29.9,30.08,30.48,-0.4,-1.31,7550.9,22752.4155,2.01,3.2066869623327987,3.249329076193608,3.270650133124012,3.187498011095435
002481.SZ,20110422,30.0,30.0,29.18,29.2,30.08,-0.88,-2.93,6948.54,20488.0367,2.01,3.11287431183902,3.1981585395606373,3.1981585395606373,3.11074220614598
002481.SZ,20110425,29.23,29.35,28.57,28.7,29.2,-0.5,-1.71,5381.41,15519.2858,2.01,3.059571669513009,3.1160724703785805,3.1288651045368234,3.0457129825082467
002481.SZ,20110426,28.68,29.45,27.32,29.12,28.7,0.42,1.46,8507.77,24261.203,2.01,3.1043458890668587,3.057439563819969,3.1395256330020254,2.9124563766932203
002481.SZ,20110427,29.19,29.45,28.08,28.21,29.12,-0.91,-3.13,4856.18,13840.9055,2.01,3.0073350800335192,3.1118082589925,3.1395256330020254,2.993476393028756
002481.SZ,20110428,27.97,28.35,26.71,27.19,28.21,-1.02,-3.62,6149.64,16958.482,2.01,2.898597689688457,2.981749811717034,3.0222598198848023,2.847427153055487
002481.SZ,20110429,27.17,27.75,26.81,27.23,27.19,0.04,0.15,3556.22,9730.4641,2.01,2.9028619010745382,2.896465583995417,2.9582966490935894,2.858087681520689
002481.SZ,20110503,27.3,27.88,27.3,27.58,27.23,0.35,1.29,2320.73,6400.5249,2.01,2.940173750702746,2.91032427100018,2.972155336098352,2.91032427100018
002481.SZ,20110504,27.58,27.58,26.94,27.0,27.58,-0.58,-2.1,2428.61,6581.9679,2.01,2.878342685604573,2.940173750702746,2.940173750702746,2.8719463685254523
002481.SZ,20110505,27.0,27.25,26.76,26.92,27.0,-0.08,-0.3,2159.13,5814.2122,2.01,2.869814262832412,2.878342685604573,2.904994006767579,2.8527574172880885
002481.SZ,20110506,26.88,27.6,26.5,27.3,26.92,0.38,1.41,3003.66,8122.1717,2.01,2.91032427100018,2.8655500514463306,2.9423058563957865,2.825040043278563
002481.SZ,20110509,27.3,27.62,27.0,27.28,27.3,-0.02,-0.07,2615.01,7150.2148,2.01,2.90819216530714,2.91032427100018,2.944437962088827,2.878342685604573
002481.SZ,20110510,27.26,27.64,26.9,27.6,27.28,0.32,1.17,2690.24,7343.3843,2.01,2.9423058563957865,2.906060059614099,2.946570067781867,2.867682157139371
002481.SZ,20110511,27.5,27.78,27.01,27.1,27.6,-0.5,-1.81,2833.72,7754.719,2.01,2.889003214069776,2.931645327930584,2.96149480763315,2.879408738451094
002481.SZ,20110512,27.0,27.2,26.45,26.8,27.1,-0.3,-1.11,3569.88,9579.6621,2.01,2.857021628674169,2.878342685604573,2.8996637425349774,2.819709779045961
002481.SZ,20110513,26.52,26.95,24.78,25.41,26.8,-1.39,-5.19,9469.26,24147.0407,2.01,2.70884028300786,2.827172148971603,2.873012421371972,2.6416789536770864
002481.SZ,20110516,25.41,25.43,24.0,25.1,25.41,-0.31,-1.22,12652.25,31152.5322,2.01,2.675792644765733,2.70884028300786,2.7109723887009,2.5585268316485097
002481.SZ,20110517,24.51,25.02,24.03,24.44,25.1,-0.66,-2.63,6681.65,16435.938,2.01,2.605433156895399,2.6128955268210405,2.6672642219935714,2.5617249901880705
002481.SZ,20110518,24.24,24.6,24.18,24.48,24.44,0.04,0.16,3977.5,9698.0133,2.01,2.60969736828148,2.5841120999649947,2.622490002439722,2.577715782885874
002481.SZ,20110519,24.45,24.8,24.4,24.4,24.48,-0.08,-0.33,3076.82,7567.4797,2.01,2.601168945509318,2.60649920974192,2.643811059370127,2.601168945509318
002481.SZ,20110520,24.4,24.78,24.13,24.37,24.4,-0.03,-0.12,2972.52,7259.9198,2.01,2.597970786969758,2.601168945509318,2.6416789536770864,2.5723855186532725
