ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300277.SZ,20111228,22.33,22.4,21.4,22.06,22.48,-0.42,-1.87,9553.96,20902.6649,1.0,4.031874840077494,4.081222356252512,4.094016156742333,3.911247578316336
300277.SZ,20111229,21.73,22.36,21.69,22.26,22.06,0.2,0.91,5719.5,12655.3912,1.0,4.068428555762694,3.971561209196915,4.0867054136052925,3.9642504660598754
300277.SZ,20111230,22.27,22.98,22.26,22.68,22.26,0.42,1.89,6231.91,14123.8536,1.0,4.145191358701612,4.070256241546953,4.2000219322294114,4.068428555762694
300277.SZ,20120104,22.9,22.98,20.81,20.88,22.68,-1.8,-7.94,12212.39,26797.137,1.0,3.816207917534818,4.185400445955331,4.2000219322294114,3.803414117044997
300277.SZ,20120105,20.61,21.0,20.0,20.1,20.88,-0.78,-3.74,8942.53,18297.0045,1.0,3.67364842636254,3.766860401359798,3.838140146945937,3.65537156851994
300277.SZ,20120106,19.99,20.76,19.65,20.7,20.1,0.6,2.99,5637.26,11395.2859,1.0,3.783309573418138,3.65354388273568,3.794275688123698,3.591402566070841
300277.SZ,20120109,20.69,21.66,19.8,21.42,20.7,0.72,3.48,8964.34,18869.2454,1.0,3.914902949884856,3.7814818876338783,3.958767408707095,3.618817852834741
300277.SZ,20120110,21.38,22.28,21.0,21.96,21.42,0.54,2.52,12843.71,27854.0508,1.0,4.013597982234894,3.907592206747816,4.072083927331214,3.838140146945937
300277.SZ,20120111,21.77,22.84,21.67,21.91,21.96,-0.05,-0.23,11235.44,24949.0072,1.0,4.004459553313595,3.978871952333954,4.174434331249771,3.9605950944913553
300277.SZ,20120112,21.73,22.15,21.15,21.28,21.91,-0.63,-2.88,9798.46,21158.9863,1.0,3.889315348905217,3.971561209196915,4.048324012135834,3.865555433709836
300277.SZ,20120113,21.35,21.35,20.0,20.01,21.28,-1.27,-5.97,9871.17,20256.8794,1.0,3.6571992543042,3.902109149395036,3.902109149395036,3.65537156851994
300277.SZ,20120116,19.72,19.78,19.22,19.35,20.01,-0.66,-3.3,4886.23,9538.9558,1.0,3.5365719925430423,3.604196366560661,3.615162481266221,3.5128120773476623
300277.SZ,20120117,19.8,20.98,19.71,20.96,19.35,1.61,8.32,10191.8,20625.3127,1.0,3.8308294038088975,3.618817852834741,3.834484775377417,3.6023686807764013
300277.SZ,20120118,20.99,21.19,19.23,19.25,20.96,-1.71,-8.16,13182.03,26765.6586,1.0,3.518295134700442,3.836312461161677,3.872866176846877,3.5146397631319224
300277.SZ,20120119,19.02,20.6,19.02,20.2,19.25,0.95,4.94,8252.79,16478.8957,1.0,3.6919252842051393,3.4762583616624627,3.7650327155755385,3.4762583616624627
300277.SZ,20120120,20.23,20.75,20.02,20.39,20.2,0.19,0.94,6024.51,12376.0826,1.0,3.726651314106079,3.69740834155792,3.792448002339438,3.65902694008846
300277.SZ,20120130,20.45,21.44,20.32,20.92,20.39,0.53,2.6,10115.16,21291.7576,1.0,3.8235186606718576,3.7376174288116384,3.918558321453376,3.7138575136162593
300277.SZ,20120131,20.85,21.34,20.65,21.06,20.92,0.14,0.67,5456.45,11455.807,1.0,3.849106261651497,3.8107248601820376,3.900281463610776,3.774171144496838
300277.SZ,20120201,21.06,21.75,20.9,20.99,21.06,-0.07,-0.33,9956.2,21233.1984,1.0,3.836312461161677,3.849106261651497,3.975216580765435,3.819863289103337
300277.SZ,20120202,21.0,21.43,20.8,21.42,20.99,0.43,2.05,9633.14,20333.4699,1.0,3.914902949884856,3.838140146945937,3.916730635669116,3.8015864312607377
300277.SZ,20120203,21.36,21.85,21.31,21.75,21.42,0.33,1.54,9417.5,20335.962,1.0,3.975216580765435,3.903936835179296,3.9934934386080334,3.894798406257996
300277.SZ,20120206,21.66,21.98,21.56,21.7,21.75,-0.05,-0.23,10048.57,21849.8361,1.0,3.966078151844135,3.958767408707095,4.017253353803414,3.940490550864495
300277.SZ,20120207,21.69,21.69,20.82,20.98,21.7,-0.72,-3.32,9165.84,19428.6468,1.0,3.834484775377417,3.9642504660598754,3.9642504660598754,3.805241802829258
300277.SZ,20120208,21.01,21.6,20.88,21.59,20.98,0.61,2.91,8692.96,18530.0441,1.0,3.945973608217275,3.839967832730197,3.947801294001536,3.816207917534818
300277.SZ,20120209,21.55,22.42,21.49,21.89,21.59,0.3,1.39,10048.41,22107.2485,1.0,4.000804181745075,3.9386628650802353,4.097671528310853,3.9276967503746754
300277.SZ,20120210,21.8,22.8,21.79,22.79,21.89,0.9,4.11,18546.08,41750.3275,1.0,4.165295902328472,3.984355009686735,4.167123588112732,3.9825273239024734
300277.SZ,20120213,22.59,23.49,22.5,23.19,22.79,0.4,1.76,16517.8,38226.3853,1.0,4.238403333698871,4.128742186643272,4.29323390722667,4.112293014584933
300277.SZ,20120214,23.15,23.29,22.76,23.07,23.19,-0.12,-0.52,8913.38,20521.032,1.0,4.216471104287751,4.23109259056183,4.25668019154147,4.159812844975692
300277.SZ,20120215,23.08,23.6,22.93,23.37,23.07,0.3,1.3,10490.01,24447.8118,1.0,4.27130167781555,4.21829879007201,4.3133384508535295,4.190883503308111
300277.SZ,20120216,23.91,25.35,23.91,24.38,23.37,1.01,4.32,23481.42,57669.1621,1.0,4.455897942025807,4.369996710165588,4.633183463099024,4.369996710165588
300277.SZ,20120217,24.3,24.44,23.82,24.06,24.38,-0.32,-1.31,10954.06,26413.0991,1.0,4.397411996929487,4.441276455751727,4.466864056731367,4.353547538107248
300277.SZ,20120221,24.15,24.68,23.68,24.67,24.06,0.61,2.54,17377.02,41938.8715,1.0,4.508900829769346,4.413861168987827,4.510728515553606,4.327959937127609
300277.SZ,20120222,24.51,25.95,24.51,25.67,24.67,1.0,4.05,21286.79,54148.3229,1.0,4.691669408195343,4.479657857221187,4.742844610154622,4.479657857221187
300277.SZ,20120223,25.71,26.47,25.56,26.04,25.67,0.37,1.44,40876.57,106331.9878,1.0,4.7592937822129615,4.698980151332383,4.83788427093614,4.671564864568484
300277.SZ,20120224,25.99,26.17,25.63,25.86,26.04,-0.18,-0.69,20979.36,54278.5451,1.0,4.726395438096282,4.750155353291662,4.7830536974083415,4.684358665058303
300277.SZ,20120227,26.03,27.18,25.88,26.62,25.86,0.76,2.94,25760.49,68322.2435,1.0,4.86529955770004,4.757466096428702,4.967649961618599,4.730050809664802
300277.SZ,20120228,26.7,28.08,26.55,27.31,26.62,0.69,2.59,32443.35,88826.7418,1.0,4.991409876813978,4.87992104397412,5.132141682201995,4.852505757210221
300277.SZ,20120229,27.11,27.4,26.4,26.72,27.31,-0.59,-2.16,19295.81,51809.7786,1.0,4.88357641554264,4.954856161128778,5.007859048872318,4.82509047044632
300277.SZ,20120301,28.49,28.49,27.22,27.55,26.72,0.83,3.11,25664.51,71722.8109,1.0,5.035274335636218,5.207076799356655,5.207076799356655,4.974960704755638
300277.SZ,20120302,27.6,28.2,27.6,28.14,27.55,0.59,2.14,11299.61,31654.1605,1.0,5.143107796907556,5.044412764557517,5.154073911613115,5.044412764557517
300277.SZ,20120305,28.15,28.77,27.83,28.36,28.14,0.22,0.78,16032.91,45277.2307,1.0,5.1833168841612745,5.144935482691816,5.258252001315934,5.086449537595496
300277.SZ,20120306,28.2,28.25,27.37,27.38,28.36,-0.98,-3.46,14868.77,41072.0921,1.0,5.004203677303797,5.154073911613115,5.163212340534416,5.002375991519538
300277.SZ,20120307,27.0,28.18,27.0,27.6,27.38,0.22,0.8,17972.13,49927.3684,1.0,5.044412764557517,4.934751617501919,5.150418540044596,4.934751617501919
300277.SZ,20120308,27.65,27.87,27.4,27.55,27.6,-0.05,-0.18,10702.07,29586.3783,1.0,5.035274335636218,5.053551193478817,5.093760280732536,5.007859048872318
300277.SZ,20120309,27.65,28.4,27.65,28.36,27.55,0.81,2.94,11335.73,31838.4834,1.0,5.1833168841612745,5.053551193478817,5.190627627298315,5.053551193478817
300277.SZ,20120312,28.31,28.7,27.82,28.13,28.36,-0.23,-0.81,12307.56,34769.6309,1.0,5.141280111123296,5.174178455239975,5.245458200826114,5.084621851811237
300277.SZ,20120313,28.5,28.98,27.91,28.98,28.13,0.85,3.02,15780.38,44937.7103,1.0,5.296633402785393,5.2089044851409145,5.296633402785393,5.101071023869577
300277.SZ,20120314,28.9,29.16,26.9,27.11,28.98,-1.87,-6.45,23304.31,65626.9533,1.0,4.954856161128778,5.282011916511313,5.329531746902073,4.91647475965932
300277.SZ,20120315,27.06,27.43,26.55,26.7,27.11,-0.41,-1.51,12423.35,33405.2547,1.0,4.87992104397412,4.945717732207479,5.013342106225098,4.852505757210221
300277.SZ,20120316,26.88,27.19,26.42,27.13,26.7,0.43,1.61,13767.55,37026.9063,1.0,4.958511532697298,4.912819388090799,4.969477647402859,4.8287458420148415
300277.SZ,20120319,27.0,27.65,26.95,27.42,27.13,0.29,1.07,12162.34,33250.6289,1.0,5.011514420440838,4.934751617501919,5.053551193478817,4.925613188580619
300277.SZ,20120320,27.25,27.38,25.68,25.69,27.42,-1.73,-6.31,26519.69,69692.5613,1.0,4.695324779763864,4.980443762108418,5.004203677303797,4.693497093979603
300277.SZ,20120321,25.95,25.95,24.91,25.3,25.69,-0.39,-1.52,13823.18,35099.0454,1.0,4.624045034177724,4.742844610154622,4.742844610154622,4.552765288591585
300277.SZ,20120322,25.19,25.9,25.13,25.57,25.3,0.27,1.07,7117.26,18130.36,1.0,4.673392550352744,4.6039404905508645,4.733706181233322,4.592974375845304
300277.SZ,20120323,25.36,25.78,25.17,25.3,25.57,-0.27,-1.06,6707.99,17058.1578,1.0,4.624045034177724,4.635011148883284,4.711773951822203,4.600285118982345
300277.SZ,20120326,25.08,25.75,25.08,25.41,25.3,0.11,0.43,6343.07,16141.5179,1.0,4.644149577804584,4.583835946924005,4.706290894469423,4.583835946924005
300277.SZ,20120327,24.46,24.68,23.0,23.57,25.41,-1.84,-7.24,33533.39,80447.762,1.0,4.307855393500749,4.470519428299887,4.510728515553606,4.203677303797931
300277.SZ,20120328,23.11,23.59,22.51,22.61,23.57,-0.96,-4.07,13971.77,32191.6214,1.0,4.132397558211792,4.223781847424791,4.311510765069269,4.114120700369193
300277.SZ,20120329,22.53,22.84,22.26,22.4,22.61,-0.21,-0.93,9244.22,20859.7233,1.0,4.094016156742333,4.117776071937713,4.174434331249771,4.068428555762694
300277.SZ,20120330,22.35,22.52,21.6,21.79,22.4,-0.61,-2.72,10795.19,23650.3095,1.0,3.9825273239024734,4.084877727821033,4.115948386153453,3.947801294001536
300277.SZ,20120405,21.79,22.52,21.63,22.52,21.79,0.73,3.35,8456.2,18767.1688,1.0,4.115948386153453,3.9825273239024734,4.115948386153453,3.953284351354315
300277.SZ,20120406,22.5,22.65,22.22,22.58,22.52,0.06,0.27,8207.49,18426.5138,1.0,4.126914500859012,4.112293014584933,4.139708301348832,4.061117812625653
300277.SZ,20120409,22.4,22.83,22.3,22.58,22.58,0.0,0.0,10526.36,23825.1024,1.0,4.126914500859012,4.094016156742333,4.172606645465511,4.075739298899733
300277.SZ,20120410,22.38,22.8,21.7,22.75,22.58,0.17,0.75,8612.59,19264.5287,1.0,4.157985159191432,4.090360785173813,4.167123588112732,3.966078151844135
300277.SZ,20120411,22.7,23.37,22.52,23.11,22.75,0.36,1.58,15728.09,36245.4202,1.0,4.223781847424791,4.148846730270132,4.27130167781555,4.115948386153453
300277.SZ,20120412,23.04,23.11,22.5,23.11,23.11,0.0,0.0,13999.32,31983.3104,1.0,4.223781847424791,4.210988046934971,4.223781847424791,4.112293014584933
300277.SZ,20120413,23.15,23.28,22.86,23.03,23.11,-0.08,-0.35,11008.77,25387.3396,1.0,4.209160361150711,4.23109259056183,4.25485250575721,4.178089702818292
300277.SZ,20120416,22.83,22.87,22.39,22.51,23.03,-0.52,-2.26,7659.75,17289.3624,1.0,4.114120700369193,4.172606645465511,4.179917388602552,4.092188470958073
300277.SZ,20120417,22.5,22.59,22.12,22.15,22.51,-0.36,-1.6,5190.07,11566.986,1.0,4.048324012135834,4.112293014584933,4.128742186643272,4.0428409547830535
300277.SZ,20120418,22.24,22.95,22.15,22.89,22.15,0.74,3.34,7288.59,16485.7687,1.0,4.183572760171072,4.064773184194173,4.194538874876631,4.048324012135834
300277.SZ,20120419,22.89,23.03,22.7,22.89,22.89,0.0,0.0,5767.71,13177.6329,1.0,4.183572760171072,4.183572760171072,4.209160361150711,4.148846730270132
300277.SZ,20120420,22.88,23.44,22.8,23.39,22.89,0.5,2.18,10614.18,24650.5759,1.0,4.27495704938407,4.181745074386812,4.28409547830537,4.167123588112732
300277.SZ,20120423,23.15,23.16,21.73,21.74,23.39,-1.65,-7.05,15485.03,34646.7643,1.0,3.9733888949811744,4.23109259056183,4.232920276346091,3.971561209196915
300277.SZ,20120424,21.5,21.52,20.4,20.93,21.74,-0.81,-3.73,9735.19,20484.6707,1.0,3.825346346456117,3.929524436158936,3.933179807727456,3.7284789998903385
300277.SZ,20120425,20.9,21.15,20.74,21.02,20.93,0.09,0.43,4142.21,8711.5683,1.0,3.841795518514457,3.819863289103337,3.865555433709836,3.7906203165551777
300277.SZ,20120426,21.02,21.07,20.5,20.85,21.02,-0.17,-0.81,4957.22,10332.8353,1.0,3.8107248601820376,3.841795518514457,3.850933947435757,3.7467558577329374
300277.SZ,20120427,20.85,21.19,20.73,21.1,20.85,0.25,1.2,3831.31,8038.1998,1.0,3.856417004788537,3.8107248601820376,3.872866176846877,3.788792630770918
300277.SZ,20120502,21.33,21.46,21.11,21.32,21.1,0.22,1.04,3877.44,8262.9141,1.0,3.896626092042256,3.898453777826516,3.922213693021896,3.8582446905727967
300277.SZ,20120503,21.38,21.41,21.14,21.34,21.32,0.02,0.09,4147.02,8830.5301,1.0,3.900281463610776,3.907592206747816,3.913075264100596,3.863727747925577
300277.SZ,20120504,21.4,22.02,21.35,21.93,21.34,0.59,2.76,6077.75,13230.9811,1.0,4.008114924882114,3.911247578316336,4.024564096940454,3.902109149395036
300277.SZ,20120507,21.85,22.62,21.82,22.61,21.93,0.68,3.1,6422.5,14346.5994,1.0,4.132397558211792,3.9934934386080334,4.1342252439960525,3.988010381255256
300277.SZ,20120508,22.51,22.77,22.35,22.57,22.61,-0.04,-0.18,5999.46,13531.7834,1.0,4.125086815074752,4.114120700369193,4.161640530759952,4.084877727821033
300277.SZ,20120509,22.41,22.41,21.98,22.2,22.57,-0.37,-1.64,4339.52,9616.9208,1.0,4.057462441057133,4.095843842526593,4.095843842526593,4.017253353803414
300277.SZ,20120510,22.15,22.68,22.15,22.52,22.2,0.32,1.44,5143.8,11586.8401,1.0,4.115948386153453,4.048324012135834,4.145191358701612,4.048324012135834
300277.SZ,20120511,22.45,22.63,22.38,22.42,22.52,-0.1,-0.44,3606.67,8112.168,1.0,4.097671528310853,4.103154585663632,4.136052929780312,4.090360785173813
300277.SZ,20120514,22.59,22.77,22.23,22.5,22.42,0.08,0.36,4796.46,10790.8527,1.0,4.112293014584933,4.128742186643272,4.161640530759952,4.062945498409913
300277.SZ,20120515,22.25,22.25,21.89,22.06,22.5,-0.44,-1.96,4032.99,8883.8423,1.0,4.031874840077494,4.0666008699784335,4.0666008699784335,4.000804181745075
300277.SZ,20120516,22.06,22.09,21.91,21.91,22.06,-0.15,-0.68,2302.01,5059.9981,1.0,4.004459553313595,4.031874840077494,4.037357897430273,4.004459553313595
300277.SZ,20120517,21.8,22.31,21.8,22.25,21.91,0.34,1.55,3520.0,7796.5774,1.0,4.0666008699784335,3.984355009686735,4.077566984683993,3.984355009686735
300277.SZ,20120518,22.15,22.29,21.85,21.92,22.25,-0.33,-1.48,2826.5,6240.6405,1.0,4.006287239097855,4.048324012135834,4.073911613115473,3.9934934386080334
300277.SZ,20120521,21.97,22.09,21.64,21.73,21.92,-0.19,-0.87,2107.7,4606.5905,1.0,3.971561209196915,4.015425668019154,4.037357897430273,3.955112037138575
300277.SZ,20120522,21.9,22.03,21.82,21.96,21.73,0.23,1.06,2023.63,4439.9491,1.0,4.013597982234894,4.002631867529334,4.026391782724714,3.988010381255256
300277.SZ,20120523,21.96,22.04,21.4,21.6,21.96,-0.36,-1.64,2911.53,6329.0212,1.0,3.947801294001536,4.013597982234894,4.028219468508974,3.911247578316336
300277.SZ,20120524,21.65,21.88,21.46,21.7,21.6,0.1,0.46,3116.0,6751.0415,1.0,3.966078151844135,3.956939722922834,3.998976495960814,3.922213693021896
300277.SZ,20120525,21.75,21.8,20.88,20.95,21.7,-0.75,-3.46,4085.94,8705.6019,1.0,3.829001718024637,3.975216580765435,3.984355009686735,3.816207917534818
300277.SZ,20120528,20.9,21.05,20.45,21.05,20.95,0.1,0.48,2111.47,4378.7292,1.0,3.847278575867237,3.819863289103337,3.847278575867237,3.7376174288116384
300277.SZ,20120529,21.0,21.47,20.92,21.42,21.05,0.37,1.76,2542.45,5385.3674,1.0,3.914902949884856,3.838140146945937,3.9240413788061552,3.8235186606718576
300277.SZ,20120530,21.4,21.54,21.26,21.5,21.42,0.08,0.37,2358.41,5056.0656,1.0,3.929524436158936,3.911247578316336,3.9368351792959753,3.885659977336696
300277.SZ,20120531,21.42,21.9,21.25,21.82,21.5,0.32,1.49,3598.06,7795.6096,1.0,3.988010381255256,3.914902949884856,4.002631867529334,3.883832291552437
300277.SZ,20120601,21.88,22.22,21.62,21.7,21.82,-0.12,-0.55,3732.95,8192.2885,1.0,3.966078151844135,3.998976495960814,4.061117812625653,3.951456665570056
300277.SZ,20120604,21.48,21.48,20.82,20.86,21.7,-0.84,-3.87,5123.04,10809.9678,1.0,3.812552545966297,3.925869064590416,3.925869064590416,3.805241802829258
300277.SZ,20120605,20.93,21.07,20.75,20.88,20.86,0.02,0.1,2475.69,5169.3482,1.0,3.816207917534818,3.825346346456117,3.850933947435757,3.792448002339438
300277.SZ,20120606,21.0,21.14,20.7,20.71,20.88,-0.17,-0.81,2415.07,5048.8259,1.0,3.785137259202398,3.838140146945937,3.863727747925577,3.783309573418138
300277.SZ,20120607,20.98,20.99,20.58,20.74,20.71,0.03,0.14,1712.99,3563.9918,1.0,3.7906203165551777,3.834484775377417,3.836312461161677,3.761377344007018
300277.SZ,20120608,20.9,20.94,20.67,20.94,20.74,0.2,0.96,2140.29,4456.5091,1.0,3.827174032240377,3.819863289103337,3.827174032240377,3.777826516065358
300277.SZ,20120611,20.9,21.6,20.73,21.55,20.94,0.61,2.91,4883.27,10387.93,1.0,3.9386628650802353,3.819863289103337,3.947801294001536,3.788792630770918
300277.SZ,20120612,21.42,21.5,21.25,21.44,21.55,-0.11,-0.51,2254.45,4821.0287,1.0,3.918558321453376,3.914902949884856,3.929524436158936,3.883832291552437
300277.SZ,20120613,21.53,21.96,21.4,21.83,21.44,0.39,1.82,5108.7,11077.9462,1.0,3.989838067039514,3.935007493511716,4.013597982234894,3.911247578316336
300277.SZ,20120614,21.78,21.89,21.58,21.83,21.83,0.0,0.0,4483.06,9762.8601,1.0,3.989838067039514,3.980699638118215,4.000804181745075,3.944145922433015
300277.SZ,20120615,21.87,21.88,21.5,21.88,21.83,0.05,0.23,3112.55,6771.9023,1.0,3.998976495960814,3.9971488101765535,3.998976495960814,3.929524436158936
300277.SZ,20120618,21.91,22.65,21.81,22.62,21.88,0.74,3.38,10041.08,22475.0187,1.0,4.1342252439960525,4.004459553313595,4.139708301348832,3.9861826954709945
300277.SZ,20120619,22.62,23.07,22.45,22.95,22.62,0.33,1.46,8420.83,19217.1022,1.0,4.194538874876631,4.1342252439960525,4.216471104287751,4.103154585663632
300277.SZ,20120620,22.97,22.99,22.57,22.61,22.95,-0.34,-1.48,10836.8,24647.556,1.0,4.132397558211792,4.198194246445151,4.201849618013671,4.125086815074752
300277.SZ,20120621,22.61,22.92,22.42,22.8,22.61,0.19,0.84,8476.87,19292.8157,1.0,4.167123588112732,4.132397558211792,4.189055817523852,4.097671528310853
300277.SZ,20120625,22.77,22.8,21.8,21.89,22.8,-0.91,-3.99,7108.84,15794.8489,1.0,4.000804181745075,4.161640530759952,4.167123588112732,3.984355009686735
300277.SZ,20120626,21.8,21.98,21.22,21.5,21.89,-0.39,-1.78,6146.2,13275.959,1.0,3.929524436158936,3.984355009686735,4.017253353803414,3.878349234199656
300277.SZ,20120627,10.66,10.79,10.45,10.56,10.6,-0.04,-0.38,10719.29,11402.8852,2.028,3.914113389626056,3.951178857330848,3.9993639653470767,3.873341375150784
300277.SZ,20120628,10.6,10.88,10.54,10.7,10.56,0.14,1.33,11150.66,11922.2998,2.028,3.9660050444127646,3.928939576707972,4.03272288628139,3.9067002960850967
300277.SZ,20120629,10.6,10.64,10.28,10.6,10.7,-0.1,-0.93,10797.78,11321.5032,2.028,3.928939576707972,3.928939576707972,3.9437657637898895,3.810330080052637
300277.SZ,20120702,10.69,10.73,10.5,10.6,10.6,0.0,0.0,8838.9,9367.5281,2.028,3.928939576707972,3.962298497642285,3.9771246847242026,3.89187410900318
300277.SZ,20120703,10.53,11.03,10.53,11.0,10.6,0.4,3.77,16714.2,18078.2723,2.028,4.077201447527141,3.902993749314618,4.088321087838579,3.902993749314618
300277.SZ,20120704,11.0,11.24,10.67,10.77,11.0,-0.23,-2.09,16446.41,18044.9209,2.028,3.99195087180612,4.077201447527141,4.166158570018642,3.954885404101327
300277.SZ,20120705,10.65,10.7,10.12,10.15,10.77,-0.62,-5.76,13455.78,13918.1699,2.028,3.762144972036408,3.947472310560369,3.9660050444127646,3.75102533172497
300277.SZ,20120706,10.18,10.23,9.75,10.07,10.15,-0.08,-0.79,11809.57,11794.9435,2.028,3.7324925978725743,3.7732646123478446,3.791797346200241,3.613883101217239
300277.SZ,20120709,10.0,10.07,9.71,9.71,10.07,-0.36,-3.58,7401.1,7344.974,2.028,3.599056914135322,3.706546770479219,3.7324925978725743,3.599056914135322
300277.SZ,20120710,9.71,9.77,9.56,9.67,9.71,-0.04,-0.41,4633.69,4468.8268,2.028,3.584230727053405,3.599056914135322,3.6212961947581968,3.5434587125781336
300277.SZ,20120711,9.69,9.82,9.6,9.72,9.67,0.05,0.52,4367.16,4239.181,2.028,3.602763460905801,3.591643820594363,3.639828928610594,3.55828489966005
300277.SZ,20120712,9.72,9.8,9.5,9.75,9.72,0.03,0.31,6801.98,6571.9976,2.028,3.613883101217239,3.602763460905801,3.632415835069635,3.5212194319552585
300277.SZ,20120713,9.71,9.79,9.58,9.58,9.75,-0.17,-1.74,4683.8,4534.0752,2.028,3.550871806119092,3.599056914135322,3.6287092882991554,3.550871806119092
300277.SZ,20120716,9.53,9.53,8.8,8.88,9.58,-0.7,-7.31,8741.0,8005.064,2.028,3.291413532185547,3.532339072266696,3.532339072266696,3.2617611580217134
300277.SZ,20120717,8.82,8.94,8.69,8.75,8.88,-0.13,-1.46,6304.34,5539.0006,2.028,3.243228424169317,3.269174251562672,3.3136528128084217,3.2209891435464413
300277.SZ,20120718,8.71,8.89,8.6,8.86,8.75,0.11,1.26,5042.39,4392.2716,2.028,3.2840004386445885,3.2284022370874004,3.2951200789560264,3.1876302226121283
300277.SZ,20120719,8.81,9.07,8.81,8.93,8.86,0.07,0.79,5491.43,4923.4053,2.028,3.3099462660379424,3.2654677047921927,3.361837920824652,3.2654677047921927
