ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000888.SZ,20010319,16.95,16.98,16.7,16.95,16.8,0.15,0.89,2116.8,3574.2417,,,,,
000888.SZ,20010320,16.95,17.28,16.86,17.16,16.95,0.21,1.24,3818.81,6548.2183,,,,,
000888.SZ,20010321,17.22,17.33,16.95,16.98,17.16,-0.18,-1.05,4385.66,7502.3577,,,,,
000888.SZ,20010322,17.02,17.1,16.8,17.08,16.98,0.1,0.59,7262.7,12301.6482,,,,,
000888.SZ,20010323,17.1,17.11,16.71,16.8,17.08,-0.28,-1.64,4424.2,7459.3125,,,,,
000888.SZ,20010326,16.78,17.08,16.7,17.05,16.8,0.25,1.49,2837.25,4802.9566,,,,,
000888.SZ,20010327,17.19,17.19,16.88,16.98,17.05,-0.07,-0.41,2550.79,4334.036,,,,,
000888.SZ,20010328,16.99,17.02,16.73,16.86,16.98,-0.12,-0.71,5055.7,8510.8867,,,,,
000888.SZ,20010329,16.91,17.16,16.8,17.03,16.86,0.17,1.01,3268.8,5530.824,,,,,
000888.SZ,20010330,17.02,17.15,16.98,17.11,17.03,0.08,0.47,3732.91,6379.573,,,,,
000888.SZ,20010402,17.5,17.56,17.15,17.55,17.11,0.44,2.57,5912.41,10292.1002,,,,,
000888.SZ,20010403,17.54,17.55,17.27,17.39,17.55,-0.16,-0.91,2954.0,5124.5623,,,,,
000888.SZ,20010404,17.33,17.41,16.79,16.9,17.39,-0.49,-2.82,4364.6,7482.4265,,,,,
000888.SZ,20010405,16.82,17.09,16.81,17.09,16.9,0.19,1.12,2357.03,3987.005,,,,,
000888.SZ,20010406,17.12,17.12,16.8,16.85,17.09,-0.24,-1.4,2488.2,4213.993,,,,,
000888.SZ,20010409,16.85,17.16,16.82,17.06,16.85,0.21,1.25,2356.5,4006.7362,,,,,
000888.SZ,20010410,17.05,17.3,17.01,17.15,17.06,0.09,0.53,2650.5,4563.589,,,,,
000888.SZ,20010411,17.18,17.2,17.05,17.12,17.15,-0.03,-0.17,1468.21,2513.7301,,,,,
000888.SZ,20010412,17.13,17.25,16.95,17.23,17.12,0.11,0.64,3842.06,6577.3739,,,,,
000888.SZ,20010413,17.23,17.48,17.23,17.3,17.23,0.07,0.41,3016.0,5229.6342,,,,,
000888.SZ,20010416,17.5,17.55,17.28,17.44,17.3,0.14,0.81,4576.1,7954.4299,,,,,
000888.SZ,20010417,16.88,17.75,16.88,17.75,17.44,0.31,1.78,9824.78,17220.8932,,,,,
000888.SZ,20010418,17.78,17.78,17.48,17.6,17.75,-0.15,-0.85,3696.03,6500.4194,,,,,
000888.SZ,20010419,17.61,17.61,17.0,17.49,17.6,-0.11,-0.63,4113.6,7153.527,,,,,
000888.SZ,20010420,17.49,17.59,17.1,17.14,17.49,-0.35,-2.0,5040.0,8757.6731,,,,,
000888.SZ,20010423,17.13,17.37,17.01,17.33,17.14,0.19,1.11,5257.68,9037.1879,,,,,
000888.SZ,20010424,17.68,17.78,17.15,17.38,17.33,0.05,0.29,1927.0,3351.0,,,,,
000888.SZ,20010425,17.5,18.18,17.31,17.61,17.38,0.23,1.32,18440.16,32756.1246,,,,,
000888.SZ,20010426,17.66,18.1,17.5,17.75,17.61,0.14,0.8,16636.16,29694.7591,,,,,
000888.SZ,20010427,17.9,18.21,17.75,18.01,17.75,0.26,1.46,14929.3,26965.349,,,,,
000888.SZ,20010430,18.16,18.43,17.9,17.95,18.01,-0.06,-0.33,13263.0,24074.0,,,,,
000888.SZ,20010508,18.0,18.04,17.64,17.76,17.95,-0.19,-1.06,5491.04,9733.9009,,,,,
000888.SZ,20010509,17.76,18.05,17.65,17.9,17.76,0.14,0.79,4463.36,7997.8184,,,,,
000888.SZ,20010510,18.0,18.05,17.71,18.05,17.9,0.15,0.84,4243.0,7592.0,,,,,
000888.SZ,20010511,18.1,18.23,17.91,18.01,18.05,-0.04,-0.22,4356.09,7882.2234,,,,,
000888.SZ,20010514,18.1,18.27,18.0,18.15,18.01,0.14,0.78,4836.51,8769.7817,,,,,
000888.SZ,20010516,18.11,18.3,18.01,18.19,18.15,0.04,0.22,4748.56,8656.614,,,,,
000888.SZ,20010517,18.2,18.26,17.66,17.78,18.19,-0.41,-2.25,7214.72,12882.0285,,,,,
000888.SZ,20010518,17.75,17.9,17.53,17.82,17.78,0.04,0.23,6225.58,11014.7344,,,,,
000888.SZ,20010521,17.82,18.38,17.82,18.28,17.82,0.46,2.58,7735.75,14054.576,,,,,
000888.SZ,20010522,18.28,18.38,18.03,18.11,18.28,-0.17,-0.93,4387.0,7974.0653,,,,,
000888.SZ,20010523,18.12,18.2,17.65,17.86,18.11,-0.25,-1.38,4484.77,8014.8168,,,,,
000888.SZ,20010524,17.88,18.1,17.8,17.82,17.86,-0.04,-0.22,3961.79,7115.1042,,,,,
000888.SZ,20010525,17.8,17.98,17.65,17.74,17.82,-0.08,-0.45,3025.51,5371.0326,,,,,
000888.SZ,20010528,17.78,17.99,17.28,17.33,17.74,-0.41,-2.31,6390.53,11174.5859,,,,,
000888.SZ,20010529,17.33,17.55,17.28,17.4,17.33,0.07,0.4,4442.96,7725.8535,,,,,
000888.SZ,20010530,17.4,17.66,17.35,17.62,17.4,0.22,1.26,3780.82,6619.4892,,,,,
000888.SZ,20010531,17.71,17.93,17.65,17.68,17.62,0.06,0.34,3685.6,6550.3507,,,,,
000888.SZ,20010601,17.71,17.9,17.71,17.75,17.68,0.07,0.4,3311.0,5894.1005,,,,,
000888.SZ,20010604,17.83,18.38,17.83,18.12,17.75,0.37,2.08,7641.82,13887.849,,,,,
000888.SZ,20010605,18.23,18.35,18.06,18.25,18.12,0.13,0.72,6853.4,12505.0417,,,,,
000888.SZ,20010606,18.32,18.69,18.15,18.63,18.25,0.38,2.08,11457.14,21180.8159,,,,,
000888.SZ,20010607,18.68,18.79,18.35,18.38,18.63,-0.25,-1.34,5904.8,10934.8413,1.048,2.9082981036357047,2.9557676047831865,2.973173088537263,2.903551153520957
000888.SZ,20010608,18.8,18.8,18.25,18.47,18.38,0.09,0.49,5477.96,10112.1763,1.048,2.922538953979949,2.9747554052421794,2.9747554052421794,2.887727986471796
000888.SZ,20010611,18.58,19.0,18.45,18.75,18.47,0.28,1.52,10156.69,19112.3034,1.048,2.966843821717599,2.939944437734026,3.0064017393405,2.919374320570117
000888.SZ,20010612,18.8,18.98,18.6,18.81,18.75,0.06,0.32,4708.38,8833.8655,1.048,2.976337721947095,2.9747554052421794,3.003237105930668,2.9431090711438586
000888.SZ,20010613,18.9,18.92,18.68,18.89,18.81,0.08,0.43,6497.05,12228.6612,1.048,2.988996255586424,2.9905785722913394,2.9937432057011724,2.9557676047831865
000888.SZ,20010614,19.0,19.08,18.2,18.21,18.89,-0.68,-3.6,8424.62,15631.8666,1.048,2.881398719652132,3.0064017393405,3.019060272979828,2.879816402947216
000888.SZ,20010615,18.11,18.65,18.06,18.51,18.11,0.4,2.21,5476.13,10023.6361,1.054,2.9456365503080084,2.8819815195071867,2.967915811088296,2.874024640657084
000888.SZ,20010618,18.5,18.54,17.75,17.89,18.51,-0.62,-3.35,6272.78,11323.9437,1.054,2.8469712525667354,2.944045174537988,2.9504106776180703,2.824691991786448
000888.SZ,20010619,17.8,18.0,17.71,17.88,17.89,-0.01,-0.06,3739.58,6672.4728,1.054,2.8453798767967147,2.8326488706365507,2.8644763860369613,2.818326488706366
000888.SZ,20010620,17.92,18.2,17.81,17.85,17.88,-0.03,-0.17,2388.0,4294.999,1.054,2.8406057494866537,2.8517453798767973,2.896303901437372,2.834240246406571
000888.SZ,20010621,17.9,18.2,17.9,18.19,17.85,0.34,1.9,2301.01,4152.2909,1.054,2.894712525667352,2.848562628336756,2.896303901437372,2.848562628336756
000888.SZ,20010622,18.19,18.45,18.0,18.31,18.19,0.12,0.66,3622.74,6625.468,1.054,2.9138090349075974,2.894712525667352,2.936088295687885,2.8644763860369613
000888.SZ,20010625,18.31,18.65,18.2,18.6,18.31,0.29,1.58,4024.12,7410.5354,1.054,2.9599589322381936,2.9138090349075974,2.967915811088296,2.896303901437372
000888.SZ,20010626,18.66,18.75,18.41,18.63,18.6,0.03,0.16,4468.47,8321.2035,1.054,2.9647330595482546,2.9695071868583165,2.9838295687885013,2.929722792607804
000888.SZ,20010627,18.63,19.38,18.48,19.2,18.63,0.57,3.06,14493.12,27575.5199,1.054,3.055441478439425,2.9647330595482546,3.0840862422997946,2.940862422997947
000888.SZ,20010628,19.2,19.49,18.91,18.99,19.2,-0.21,-1.09,10134.06,19502.4752,1.054,3.022022587268994,3.055441478439425,3.1015913757700204,3.00929158110883
000888.SZ,20010629,18.95,19.2,18.75,18.79,18.99,-0.2,-1.05,5586.73,10613.1649,1.054,2.990195071868583,3.015657084188912,3.055441478439425,2.9838295687885013
000888.SZ,20010702,18.7,18.95,18.65,18.73,18.79,-0.06,-0.32,3856.45,7227.8956,1.054,2.98064681724846,2.9758726899383987,3.015657084188912,2.967915811088296
000888.SZ,20010703,18.73,19.0,18.58,18.98,18.73,0.25,1.33,4014.29,7530.0083,1.054,3.0204312114989738,2.98064681724846,3.0236139630390144,2.956776180698152
000888.SZ,20010704,18.99,19.2,18.75,18.78,18.98,-0.2,-1.05,3462.0,6550.7823,1.054,2.988603696098563,3.022022587268994,3.055441478439425,2.9838295687885013
000888.SZ,20010705,18.8,18.8,18.25,18.31,18.78,-0.47,-2.5,4808.96,8870.6783,1.054,2.9138090349075974,2.991786447638604,2.991786447638604,2.904260780287475
000888.SZ,20010706,18.26,18.5,18.25,18.27,18.31,-0.04,-0.22,2923.03,5365.3885,1.054,2.907443531827516,2.905852156057496,2.944045174537988,2.904260780287475
000888.SZ,20010709,18.25,18.62,18.25,18.55,18.27,0.28,1.53,2175.28,4017.6257,1.054,2.95200205338809,2.904260780287475,2.9631416837782347,2.904260780287475
000888.SZ,20010710,18.6,18.85,18.6,18.74,18.55,0.19,1.02,2204.31,4134.8367,1.054,2.9822381930184805,2.9599589322381936,2.999743326488707,2.9599589322381936
000888.SZ,20010711,18.75,18.88,18.28,18.29,18.74,-0.45,-2.4,2756.96,5096.0018,1.054,2.9106262833675567,2.9838295687885013,3.004517453798768,2.9090349075975364
000888.SZ,20010712,18.25,18.42,18.25,18.36,18.29,0.07,0.38,2299.94,4214.7775,1.054,2.9217659137577003,2.904260780287475,2.931314168377824,2.904260780287475
000888.SZ,20010713,18.59,18.75,18.3,18.41,18.36,0.05,0.27,2362.98,4380.0068,1.054,2.929722792607804,2.9583675564681724,2.9838295687885013,2.912217659137577
000888.SZ,20010716,18.71,18.8,18.35,18.69,18.41,0.28,1.52,2911.17,5414.3467,1.054,2.9742813141683784,2.977464065708419,2.991786447638604,2.92017453798768
000888.SZ,20010717,18.68,18.68,18.28,18.48,18.69,-0.21,-1.12,2221.83,4094.608,1.054,2.940862422997947,2.9726899383983576,2.9726899383983576,2.9090349075975364
000888.SZ,20010718,18.58,18.88,18.49,18.87,18.48,0.39,2.11,3033.96,5683.7968,1.054,3.002926078028748,2.956776180698152,3.004517453798768,2.942453798767968
000888.SZ,20010719,18.9,19.04,18.7,19.0,18.87,0.13,0.69,4754.88,8988.7576,1.054,3.0236139630390144,3.0077002053388093,3.0299794661190966,2.9758726899383987
000888.SZ,20010720,19.0,19.38,18.91,19.16,19.0,0.16,0.84,9487.58,18154.6831,1.054,3.049075975359343,3.0236139630390144,3.0840862422997946,3.00929158110883
000888.SZ,20010723,19.21,19.3,18.75,18.82,19.16,-0.34,-1.77,4481.5,8511.2744,1.054,2.9949691991786453,3.057032854209446,3.0713552361396306,2.9838295687885013
000888.SZ,20010724,18.8,18.81,18.3,18.39,18.82,-0.43,-2.28,5654.92,10452.3697,1.054,2.9265400410677618,2.991786447638604,2.993377823408624,2.912217659137577
000888.SZ,20010725,18.3,18.5,18.3,18.45,18.39,0.06,0.33,2830.18,5207.5333,1.054,2.936088295687885,2.912217659137577,2.944045174537988,2.912217659137577
000888.SZ,20010726,18.4,18.55,17.1,17.32,18.45,-1.13,-6.12,12891.27,22756.2618,1.054,2.756262833675565,2.9281314168377826,2.95200205338809,2.7212525667351133
000888.SZ,20010727,17.28,17.48,16.95,16.98,17.32,-0.34,-1.96,6669.15,11448.2733,1.054,2.702156057494866,2.7498973305954832,2.781724845995894,2.697381930184805
000888.SZ,20010730,16.9,16.9,16.28,16.28,16.98,-0.7,-4.12,6178.67,10205.0633,1.054,2.5907597535934297,2.689425051334702,2.689425051334702,2.5907597535934297
000888.SZ,20010731,16.3,16.6,15.85,15.99,16.28,-0.29,-1.78,5502.31,8941.7727,1.054,2.544609856262834,2.593942505133471,2.6416837782340865,2.522330595482546
000888.SZ,20010801,16.18,16.77,16.1,16.65,15.99,0.66,4.13,3512.67,5816.1061,1.054,2.649640657084189,2.574845995893224,2.668737166324436,2.56211498973306
000888.SZ,20010802,16.65,16.7,15.86,16.33,16.65,-0.32,-1.92,3374.24,5461.7337,1.054,2.598716632443532,2.649640657084189,2.657597535934292,2.5239219712525665
000888.SZ,20010803,16.4,16.64,16.1,16.48,16.33,0.15,0.92,1984.4,3249.8082,1.054,2.62258726899384,2.6098562628336754,2.6480492813141687,2.56211498973306
000888.SZ,20010806,16.4,16.47,15.7,15.86,16.48,-0.62,-3.76,3517.6,5607.8698,1.054,2.5239219712525665,2.6098562628336754,2.620995893223819,2.498459958932238
000888.SZ,20010807,15.86,16.18,15.51,16.06,15.86,0.2,1.26,4025.23,6366.7991,1.054,2.555749486652977,2.5239219712525665,2.574845995893224,2.4682238193018486
000888.SZ,20010808,16.1,16.21,15.98,16.15,16.06,0.09,0.56,1278.5,2057.82,1.054,2.570071868583162,2.56211498973306,2.579620123203286,2.543018480492813
000888.SZ,20010809,16.15,16.45,16.1,16.38,16.15,0.23,1.42,2045.22,3338.4218,1.054,2.606673511293635,2.570071868583162,2.6178131416837784,2.56211498973306
000888.SZ,20010810,16.48,16.59,16.37,16.48,16.38,0.1,0.61,2656.2,4382.8096,1.054,2.62258726899384,2.62258726899384,2.640092402464066,2.6050821355236145
000888.SZ,20010813,16.48,16.6,16.35,16.51,16.48,0.03,0.18,1938.55,3199.2098,1.054,2.6273613963039018,2.62258726899384,2.6416837782340865,2.601899383983573
000888.SZ,20010814,16.48,16.66,16.2,16.33,16.51,-0.18,-1.09,1849.6,3031.8525,1.054,2.598716632443532,2.62258726899384,2.65123203285421,2.578028747433265
000888.SZ,20010815,16.29,16.44,16.28,16.41,16.33,0.08,0.49,906.2,1483.1007,1.054,2.611447638603696,2.59235112936345,2.616221765913758,2.5907597535934297
000888.SZ,20010816,16.41,16.41,16.0,16.04,16.41,-0.37,-2.25,2111.0,3413.1419,1.054,2.5525667351129364,2.611447638603696,2.611447638603696,2.546201232032854
000888.SZ,20010817,16.0,16.15,15.9,16.08,16.04,0.04,0.25,1457.69,2339.5783,1.054,2.558932238193018,2.546201232032854,2.570071868583162,2.530287474332649
000888.SZ,20010820,15.95,16.25,15.95,16.11,16.08,0.03,0.19,1499.02,2413.937,1.054,2.56370636550308,2.538244353182752,2.585985626283368,2.538244353182752
000888.SZ,20010821,15.58,15.8,15.5,15.61,16.11,-0.5,-3.1,11577.63,18099.6053,1.054,2.4841375770020537,2.4793634496919923,2.514373716632444,2.4666324435318274
000888.SZ,20010822,15.5,15.51,14.71,14.82,15.61,-0.79,-5.06,12008.4,18003.9717,1.054,2.358418891170432,2.4666324435318274,2.4682238193018486,2.3409137577002057
000888.SZ,20010823,14.53,15.08,14.53,14.98,14.82,0.16,1.08,3981.97,5896.0459,1.054,2.38388090349076,2.312268993839836,2.399794661190965,2.312268993839836
000888.SZ,20010824,14.8,15.05,14.7,14.76,14.98,-0.22,-1.47,2099.8,3118.0586,1.054,2.3488706365503083,2.3552361396303905,2.395020533880904,2.339322381930185
000888.SZ,20010827,14.48,14.69,14.16,14.21,14.76,-0.55,-3.73,3755.5,5398.4002,1.054,2.261344969199179,2.304312114989733,2.337731006160164,2.253388090349076
000888.SZ,20010828,14.08,14.56,14.0,14.51,14.21,0.3,2.11,1987.98,2831.4424,1.054,2.309086242299794,2.240657084188912,2.3170431211498976,2.2279260780287475
000888.SZ,20010829,14.56,14.71,14.31,14.46,14.51,-0.05,-0.34,1888.68,2747.9046,1.054,2.3011293634496925,2.3170431211498976,2.3409137577002057,2.277258726899384
000888.SZ,20010830,14.45,14.45,14.22,14.35,14.46,-0.11,-0.76,733.19,1050.1399,1.054,2.2836242299794662,2.299537987679672,2.299537987679672,2.2629363449692
000888.SZ,20010903,14.5,14.5,14.0,14.09,14.35,-0.26,-1.81,1554.0,2194.9719,1.054,2.2422484599589323,2.3074948665297743,2.3074948665297743,2.2279260780287475
000888.SZ,20010904,14.05,14.48,14.05,14.46,14.09,0.37,2.63,1622.0,2317.176,1.054,2.3011293634496925,2.2358829568788505,2.304312114989733,2.2358829568788505
000888.SZ,20010905,14.52,14.71,14.45,14.52,14.46,0.06,0.41,2594.05,3785.6136,1.054,2.3106776180698154,2.3106776180698154,2.3409137577002057,2.299537987679672
000888.SZ,20010906,14.52,14.7,14.4,14.56,14.52,0.04,0.28,1234.09,1791.6183,1.054,2.3170431211498976,2.3106776180698154,2.339322381930185,2.291581108829569
000888.SZ,20010907,14.53,14.67,14.01,14.02,14.56,-0.54,-3.71,1851.41,2650.4114,1.054,2.2311088295687886,2.312268993839836,2.3345482546201235,2.2295174537987683
000888.SZ,20010910,13.9,14.45,13.8,14.44,14.02,0.42,3.0,1261.99,1786.7577,1.054,2.297946611909651,2.2120123203285424,2.299537987679672,2.196098562628337
000888.SZ,20010911,14.44,14.65,14.38,14.5,14.44,0.06,0.42,1080.52,1566.7113,1.054,2.3074948665297743,2.297946611909651,2.3313655030800824,2.288398357289528
000888.SZ,20010912,14.01,14.35,13.82,14.3,14.5,-0.2,-1.38,2641.06,3739.346,1.054,2.275667351129364,2.2295174537987683,2.2836242299794662,2.199281314168378
000888.SZ,20010913,14.31,14.4,14.01,14.24,14.3,-0.06,-0.42,963.79,1376.4853,1.054,2.2661190965092404,2.277258726899384,2.291581108829569,2.2295174537987683
000888.SZ,20010914,14.2,14.38,13.9,13.95,14.24,-0.29,-2.04,1935.0,2717.3655,1.054,2.219969199178645,2.259753593429158,2.288398357289528,2.2120123203285424
000888.SZ,20010917,13.83,14.04,13.5,13.6,13.95,-0.35,-2.51,2880.47,3928.6186,1.054,2.1642710472279263,2.200872689938399,2.2342915811088297,2.1483572895277208
000888.SZ,20010918,13.65,13.98,13.52,13.79,13.6,0.19,1.4,1336.5,1828.1545,1.054,2.1945071868583166,2.172227926078029,2.2247433264887064,2.151540041067762
000888.SZ,20010919,13.82,14.02,13.6,14.02,13.79,0.23,1.67,1506.51,2070.7525,1.054,2.2311088295687886,2.199281314168378,2.2311088295687886,2.1642710472279263
000888.SZ,20010920,14.08,14.25,13.91,13.97,14.02,-0.05,-0.36,2294.06,3240.5068,1.054,2.223151950718686,2.240657084188912,2.267710472279261,2.213603696098563
000888.SZ,20010924,13.71,13.88,13.6,13.66,13.97,-0.31,-2.22,1345.5,1844.9195,1.054,2.1738193018480496,2.1817761806981526,2.2088295687885013,2.1642710472279263
000888.SZ,20010925,13.71,13.96,13.68,13.7,13.66,0.04,0.29,1318.4,1812.5298,1.054,2.1801848049281314,2.1817761806981526,2.2215605749486658,2.1770020533880903
000888.SZ,20010926,13.71,13.71,13.4,13.5,13.7,-0.2,-1.46,1267.2,1718.1644,1.054,2.1483572895277208,2.1817761806981526,2.1817761806981526,2.132443531827516
000888.SZ,20010927,13.51,13.61,13.35,13.53,13.5,0.03,0.22,1187.37,1603.1958,1.054,2.153131416837782,2.149948665297741,2.165862422997946,2.1244866529774127
000888.SZ,20010928,13.6,13.6,13.2,13.25,13.53,-0.28,-2.07,1542.04,2059.9529,1.054,2.108572895277208,2.1642710472279263,2.1642710472279263,2.100616016427105
000888.SZ,20011008,13.15,13.29,12.73,12.77,13.25,-0.48,-3.62,1351.48,1748.299,1.054,2.032186858316222,2.092659137577002,2.1149383983572894,2.02582135523614
000888.SZ,20011009,12.78,13.05,12.7,12.93,12.77,0.16,1.25,1699.63,2190.9124,1.054,2.0576488706365503,2.0337782340862423,2.076745379876797,2.0210472279260783
000888.SZ,20011010,12.89,12.9,12.4,12.43,12.93,-0.5,-3.87,1491.0,1873.6037,1.054,1.978080082135524,2.051283367556469,2.052874743326489,1.9733059548254623
000888.SZ,20011011,11.8,12.4,11.8,12.22,12.43,-0.21,-1.69,2808.57,3418.7408,1.054,1.9446611909650928,1.8778234086242305,1.9733059548254623,1.8778234086242305
000888.SZ,20011012,12.26,12.89,11.95,12.7,12.22,0.48,3.93,3236.6,4030.3186,1.054,2.0210472279260783,1.9510266940451748,2.051283367556469,1.901694045174538
000888.SZ,20011015,12.61,12.79,12.4,12.53,12.7,-0.17,-1.34,1043.5,1312.5759,1.054,1.9939938398357289,2.006724845995893,2.035369609856263,1.9733059548254623
000888.SZ,20011016,12.63,12.63,12.0,12.18,12.53,-0.35,-2.79,748.61,921.665,1.054,1.9382956878850104,2.0099075975359346,2.0099075975359346,1.9096509240246409
000888.SZ,20011017,12.33,12.37,12.1,12.23,12.18,0.05,0.41,709.01,864.7115,1.054,1.9462525667351127,1.9621663244353185,1.9685318275154005,1.9255646817248464
000888.SZ,20011018,12.22,12.35,11.9,11.98,12.23,-0.25,-2.04,1059.1,1281.678,1.054,1.9064681724846,1.9446611909650928,1.96534907597536,1.893737166324436
000888.SZ,20011019,12.01,12.02,11.4,11.41,11.98,-0.57,-4.76,2678.1,3116.3936,1.054,1.815759753593429,1.9112422997946608,1.912833675564682,1.8141683778234088
000888.SZ,20011022,11.33,11.4,10.62,10.85,11.41,-0.56,-4.91,2885.15,3186.5176,1.054,1.7266427104722792,1.803028747433265,1.8141683778234088,1.690041067761807
000888.SZ,20011023,11.84,11.94,11.6,11.94,10.85,1.09,10.05,5544.97,6600.9918,1.054,1.900102669404517,1.884188911704312,1.900102669404517,1.84599589322382
000888.SZ,20011024,12.3,12.92,12.25,12.65,11.94,0.71,5.95,12015.92,15084.7112,1.054,2.013090349075976,1.957392197125257,2.05605749486653,1.949435318275154
000888.SZ,20011025,12.5,12.78,12.3,12.41,12.65,-0.24,-1.9,3998.01,4995.8759,1.054,1.974897330595483,1.989219712525668,2.0337782340862423,1.957392197125257
000888.SZ,20011026,12.29,12.36,12.04,12.3,12.31,-0.01,-0.08,2315.11,2828.2358,1.062,1.972249063896606,1.9706456093731128,1.9818697910375649,1.9305592462857832
000888.SZ,20011029,12.31,12.75,12.3,12.71,12.3,0.41,3.33,2836.86,3582.7026,1.062,2.0379906993598262,1.9738525184200992,2.044404517453799,1.972249063896606
000888.SZ,20011030,12.65,12.95,12.52,12.63,12.71,-0.08,-0.63,2194.0,2799.5235,1.062,2.025163063171881,2.028369972218868,2.0764736079236625,2.007525063413456
000888.SZ,20011031,12.8,12.8,12.21,12.63,12.63,0.0,0.0,1556.5,1931.3805,1.062,2.025163063171881,2.052421790071265,2.052421790071265,1.957817973185168
000888.SZ,20011101,12.87,13.1,12.63,12.98,12.63,0.35,2.77,4981.11,6443.6082,1.062,2.081283971494142,2.063645971735717,2.10052542577606,2.025163063171881
000888.SZ,20011102,12.89,13.03,12.75,12.8,12.98,-0.18,-1.39,2249.15,2901.5248,1.062,2.052421790071265,2.066852880782704,2.089301244111608,2.044404517453799
000888.SZ,20011105,12.8,12.9,12.6,12.81,12.8,0.01,0.08,1031.82,1308.0898,1.062,2.054025244594758,2.052421790071265,2.068456335306197,2.020352699601401
000888.SZ,20011106,12.82,12.86,12.61,12.69,12.81,-0.12,-0.94,1024.0,1302.0214,1.062,2.03478379031284,2.055628699118252,2.062042517212224,2.0219561541248945
000888.SZ,20011107,12.75,12.75,11.72,11.78,12.69,-0.91,-7.17,3168.07,3811.7319,1.062,1.8888694286749608,2.044404517453799,2.044404517453799,1.879248701534002
000888.SZ,20011108,11.63,11.99,11.56,11.89,11.78,0.11,0.93,2257.7,2653.8131,1.062,1.9065074284333856,1.864817610822564,1.9225419736683176,1.853593429158111
000888.SZ,20011109,11.75,12.2,11.75,12.1,11.89,0.21,1.77,1164.5,1401.67,1.062,1.9401799734267424,1.8840590651044813,1.9562145186616744,1.8840590651044813
