ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002331.SZ,20100128,44.85,44.85,42.51,43.23,44.54,-1.31,-2.94,8415.3,36527.6114,1.0,7.981021304877598,8.280101908946571,8.280101908946571,7.848096591958055
002331.SZ,20100129,43.2,44.48,42.52,42.95,43.23,-0.28,-0.65,10328.21,44886.0623,1.0,7.929328360964443,7.975482775172618,8.211793375918473,7.8499427685263825
002331.SZ,20100201,42.01,42.1,38.66,38.67,42.95,-4.28,-9.97,14830.19,58514.3761,1.0,7.139164789720489,7.755787763541705,7.772403352656648,7.1373186131521615
002331.SZ,20100202,38.59,40.6,38.45,38.87,38.67,0.2,0.52,10816.09,42857.482,1.0,7.176088321087028,7.124395377173874,7.495476867407599,7.098548905217296
002331.SZ,20100203,38.3,39.59,36.8,39.37,38.87,0.5,1.29,10492.12,40115.5245,1.0,7.268397149503378,7.07085625669239,7.309013034006573,6.793929771443341
002331.SZ,20100204,38.5,39.5,38.01,38.78,39.37,-0.59,-1.5,8080.94,31358.4527,1.0,7.159472731972087,7.10777978805893,7.292397444891629,7.017317136210907
002331.SZ,20100205,37.5,38.5,36.18,37.7,38.78,-1.08,-2.78,11655.94,43534.5429,1.0,6.960085662592771,6.92316213122623,7.10777978805893,6.679466824207068
002331.SZ,20100208,36.8,37.79,36.71,37.29,37.7,-0.41,-1.09,4968.89,18615.2188,1.0,6.884392423291364,6.793929771443341,6.976701251707714,6.777314182328398
002331.SZ,20100209,37.03,38.22,37.03,37.98,37.29,0.69,1.85,5878.81,22175.5358,1.0,7.011778606505926,6.836391832514862,7.056086844145774,6.836391832514862
002331.SZ,20100210,37.95,38.84,37.62,38.47,37.98,0.49,1.29,6628.82,25294.0644,1.0,7.102241258353949,7.006240076800946,7.170549791382048,6.9453162500461545
002331.SZ,20100211,38.44,38.66,38.12,38.3,38.47,-0.17,-0.44,4383.66,16823.7304,1.0,7.07085625669239,7.096702728648968,7.1373186131521615,7.037625078462504
002331.SZ,20100212,38.68,39.0,38.11,38.96,38.3,0.66,1.72,4053.6,15672.0871,1.0,7.192703910201972,7.141010966288816,7.20008861647528,7.035778901894178
002331.SZ,20100222,38.99,38.99,38.2,38.21,38.96,-0.75,-1.93,4810.78,18508.95,1.0,7.054240667577448,7.198242439906953,7.198242439906953,7.052394491009121
002331.SZ,20100223,38.21,38.25,36.68,37.43,38.21,-0.78,-2.04,6359.67,23640.7771,1.0,6.910238895247941,7.054240667577448,7.061625373850755,6.771775652623417
002331.SZ,20100224,37.41,39.6,36.88,39.56,37.43,2.13,5.69,12832.4,49845.4416,1.0,7.303474504301592,6.906546542111287,7.3108592105748995,6.808699183989957
002331.SZ,20100225,40.19,42.42,39.8,42.0,39.56,2.44,6.17,15160.16,62065.6249,1.0,7.753941586973378,7.419783628106192,7.831481002843112,7.3477827419414385
002331.SZ,20100301,41.75,41.75,40.06,41.41,42.0,-0.59,-1.4,10417.01,42787.1312,1.0,7.645017169442085,7.707787172765204,7.707787172765204,7.395783332717942
002331.SZ,20100302,41.39,41.8,40.42,41.01,41.41,-0.4,-0.97,7698.14,31447.9083,1.0,7.571170106709006,7.641324816305432,7.717018055606838,7.462245689177713
002331.SZ,20100303,41.0,41.79,40.66,41.29,41.01,0.28,0.68,7548.35,31214.7919,1.0,7.622863050622161,7.569323930140679,7.715171879038511,7.506553926817561
002331.SZ,20100304,41.6,41.7,38.38,38.49,41.29,-2.8,-6.78,11167.71,44525.3519,1.0,7.105933611490603,7.680094524240299,7.698556289923569,7.085625669239007
002331.SZ,20100305,39.0,40.0,38.65,38.75,38.49,0.26,0.68,7040.18,27629.4692,1.0,7.153934202267105,7.20008861647528,7.384706273307979,7.135472436583835
002331.SZ,20100308,38.91,39.99,38.91,39.49,38.75,0.74,1.91,4424.38,17485.4625,1.0,7.290551268323303,7.183473027360336,7.382860096739653,7.183473027360336
002331.SZ,20100309,39.56,40.58,39.56,40.19,39.49,0.7,1.77,6691.42,26962.5817,1.0,7.419783628106192,7.303474504301592,7.491784514270945,7.303474504301592
002331.SZ,20100310,40.6,40.6,39.02,39.24,40.19,-0.95,-2.36,4715.64,18662.4289,1.0,7.244396854115128,7.495476867407599,7.495476867407599,7.203780969611935
002331.SZ,20100311,39.16,39.5,38.31,39.49,39.24,0.25,0.64,4927.04,19224.3779,1.0,7.290551268323303,7.229627441568511,7.292397444891629,7.072702433260718
002331.SZ,20100312,39.8,41.78,39.0,40.3,39.49,0.81,2.05,11656.88,47271.8288,1.0,7.440091570357788,7.3477827419414385,7.713325702470184,7.20008861647528
002331.SZ,20100315,40.21,41.78,39.6,41.42,40.3,1.12,2.78,12778.19,52421.844,1.0,7.646863346010413,7.423475981242847,7.713325702470184,7.3108592105748995
002331.SZ,20100316,41.1,41.47,40.32,41.0,41.42,-0.42,-1.01,6609.16,26964.8797,1.0,7.569323930140679,7.587785695823949,7.656094228852047,7.443783923494443
002331.SZ,20100317,41.17,42.0,40.82,41.93,41.0,0.93,2.27,8742.58,36235.4728,1.0,7.741018350995089,7.600708931802238,7.753941586973378,7.536092751910793
002331.SZ,20100318,42.15,42.29,41.8,42.0,41.93,0.07,0.17,8386.9,35207.964,1.0,7.753941586973378,7.781634235498283,7.807480707454861,7.717018055606838
002331.SZ,20100319,42.01,42.3,40.8,41.19,42.0,-0.81,-1.93,7377.49,30400.1326,1.0,7.604401284938891,7.755787763541705,7.8093268840231875,7.532400398774138
002331.SZ,20100322,41.2,41.25,40.61,41.2,41.19,0.01,0.02,5113.95,20936.0072,1.0,7.606247461507219,7.606247461507219,7.615478344348854,7.497323043975926
002331.SZ,20100323,41.0,41.87,40.8,41.41,41.2,0.21,0.51,5587.26,23149.1187,1.0,7.645017169442085,7.569323930140679,7.729941291585127,7.532400398774138
002331.SZ,20100324,41.5,44.03,41.33,43.42,41.41,2.01,4.85,16025.8,68617.0553,1.0,8.016098659675812,7.661632758557029,8.128715430343759,7.63024775689547
002331.SZ,20100325,43.35,44.1,42.82,43.6,43.42,0.18,0.41,13290.88,57994.3589,1.0,8.049329837905697,8.003175423697522,8.141638666322047,7.905328065576192
002331.SZ,20100326,43.0,43.76,42.5,43.21,43.6,-0.39,-0.89,7385.55,31796.1852,1.0,7.977328951740945,7.938559243806078,8.078868662998929,7.846250415389728
002331.SZ,20100329,43.0,43.4,41.55,42.36,43.21,-0.85,-1.97,9462.29,40088.9624,1.0,7.82040394343315,7.938559243806078,8.012406306539157,7.670863641398663
002331.SZ,20100330,42.45,45.0,42.45,44.9,42.36,2.54,6.0,15549.52,68473.2898,1.0,8.289332791788206,7.837019532548093,8.307794557471476,7.837019532548093
002331.SZ,20100331,44.99,46.89,44.2,45.83,44.9,0.93,2.07,16188.0,73953.5181,1.0,8.461027212642618,8.30594838090315,8.656721928885279,8.160100432005319
002331.SZ,20100401,45.4,46.79,45.2,45.44,45.83,-0.39,-0.85,14270.36,65781.1971,1.0,8.389026326477865,8.381641620204556,8.638260163202009,8.344718088838016
002331.SZ,20100402,45.3,45.83,45.0,45.16,45.44,-0.28,-0.62,7812.49,35365.3703,1.0,8.337333382564708,8.363179854521286,8.461027212642618,8.307794557471476
002331.SZ,20100406,44.87,46.95,44.4,46.75,45.16,1.59,3.52,27765.53,125484.907,1.0,8.6308754569287,8.283794262083225,8.66779898829524,8.197023963371857
002331.SZ,20100407,46.35,47.5,46.02,47.28,46.75,0.53,1.13,18575.86,87050.0241,1.0,8.728722815050032,8.557028394195621,8.769338699553225,8.496104567440831
002331.SZ,20100408,47.28,47.68,46.5,46.69,47.28,-0.59,-1.25,14311.59,67404.5249,1.0,8.619798397518739,8.728722815050032,8.802569877783112,8.584721042720526
002331.SZ,20100409,46.52,46.98,46.3,46.72,46.69,0.03,0.06,10396.75,48485.8384,1.0,8.625336927223719,8.58841339585718,8.67333751800022,8.547797511353986
002331.SZ,20100412,47.1,47.52,46.35,46.81,46.72,0.09,0.19,13569.79,63750.3275,1.0,8.641952516338664,8.695491636820146,8.77303105268988,8.557028394195621
002331.SZ,20100413,46.75,46.75,42.19,43.1,46.81,-3.71,-7.93,21683.64,95623.4155,1.0,7.957021009489348,8.6308754569287,8.6308754569287,7.789018941771591
002331.SZ,20100414,43.38,43.88,42.55,43.07,43.1,-0.03,-0.07,7426.1,32055.0428,1.0,7.951482479784366,8.008713953402504,8.101022781818854,7.855481298231362
002331.SZ,20100415,43.15,43.35,40.5,40.8,43.07,-2.27,-5.27,14572.42,60667.417,1.0,7.532400398774138,7.966251892330982,8.003175423697522,7.477015101724329
002331.SZ,20100416,40.53,41.88,40.53,41.53,40.8,0.73,1.79,7568.81,31413.583,1.0,7.6671712882620096,7.48255363142931,7.731787468153455,7.48255363142931
002331.SZ,20100419,41.36,43.12,41.0,41.54,41.53,0.01,0.02,10010.35,42115.6076,1.0,7.669017464830336,7.63578628660045,7.960713362626001,7.569323930140679
002331.SZ,20100420,41.6,42.0,39.61,41.69,41.54,0.15,0.36,6923.25,28320.9679,1.0,7.696710113355241,7.680094524240299,7.753941586973378,7.312705387143226
002331.SZ,20100421,41.89,43.05,41.5,42.97,41.69,1.28,3.07,9591.38,40849.1449,1.0,7.933020714101096,7.733633644721781,7.947790126647712,7.661632758557029
002331.SZ,20100422,42.8,43.88,42.2,42.9,42.97,-0.07,-0.16,12137.59,52104.1904,1.0,7.920097478122807,7.901635712439537,8.101022781818854,7.7908651183399185
002331.SZ,20100426,42.18,42.48,41.05,41.3,42.9,-1.6,-3.73,8459.45,35345.8954,1.0,7.624709227190488,7.787172765203264,7.842558062253073,7.578554812982313
002331.SZ,20100427,40.98,40.98,37.5,38.83,41.3,-2.47,-5.98,11317.97,43831.9374,1.0,7.168703614813721,7.565631577004024,7.565631577004024,6.92316213122623
002331.SZ,20100428,38.03,38.75,37.6,38.41,38.83,-0.42,-1.08,5260.88,20079.7007,1.0,7.091164198943987,7.021009489347562,7.153934202267105,6.941623896909501
002331.SZ,20100429,39.5,39.51,38.07,38.07,38.41,-0.34,-0.89,4191.25,16159.4994,1.0,7.028394195620869,7.292397444891629,7.294243621459956,7.028394195620869
002331.SZ,20100430,37.9,38.3,36.17,36.86,38.07,-1.21,-3.18,5222.15,19333.579,1.0,6.805006830853303,6.99700919395931,7.07085625669239,6.677620647638741
002331.SZ,20100504,36.2,37.57,36.15,37.45,36.86,0.59,1.6,3720.7,13743.5485,1.0,6.913931248384596,6.683159177343722,6.93608536720452,6.673928294502086
002331.SZ,20100505,36.99,38.39,36.99,38.17,37.45,0.72,1.92,4815.56,18186.6831,1.0,7.046855961304139,6.829007126241554,7.087471845807333,6.829007126241554
002331.SZ,20100506,38.28,38.9,37.45,37.6,38.17,-0.57,-1.49,5994.58,22820.5915,1.0,6.941623896909501,7.067163903555737,7.18162685079201,6.913931248384596
002331.SZ,20100507,28.0,28.0,26.5,27.34,28.54,-1.2,-4.2,5083.03,13939.8316,1.317,6.647487353690507,6.807960713362625,6.807960713362625,6.443248532289629
002331.SZ,20100510,27.22,27.73,24.83,25.0,27.34,-2.34,-8.56,7628.89,19549.4387,1.317,6.07853635121663,6.618310379204667,6.742312520769486,6.037202304028358
002331.SZ,20100511,25.36,25.8,23.8,24.05,25.0,-0.95,-3.8,5321.33,13161.2105,1.317,5.847551969870398,6.166067274674149,6.273049514455563,5.786766606358232
002331.SZ,20100512,23.98,24.2,22.55,23.12,24.05,-0.93,-3.87,5800.04,13497.4815,1.317,5.62143041760514,5.830532068086992,5.884023187977698,5.482839788797401
002331.SZ,20100513,23.12,23.6,22.55,23.55,23.12,0.43,1.86,6019.78,13949.2799,1.317,5.725981242846066,5.62143041760514,5.738138315548499,5.482839788797401
002331.SZ,20100514,23.2,24.0,23.01,23.52,23.55,-0.03,-0.13,5136.09,12064.5101,1.317,5.718686999224605,5.6408817339290325,5.835394897167965,5.594684857659787
002331.SZ,20100517,23.18,23.42,21.4,21.8,23.52,-1.72,-7.31,5747.92,12975.692,1.317,5.300483698260901,5.63601890484806,5.69437285381974,5.203227116641435
002331.SZ,20100518,21.98,21.98,20.2,21.74,21.8,-0.06,-0.28,7012.93,14915.1806,1.317,5.285895211017981,5.344249159989661,5.344249159989661,4.911457371783037
002331.SZ,20100519,21.57,22.5,21.05,22.26,21.74,0.52,2.39,7901.53,17352.4732,1.317,5.412328767123288,5.244561163829709,5.470682716094967,5.118127607724403
002331.SZ,20100520,21.98,22.44,21.6,21.84,22.26,-0.42,-1.89,5888.26,12997.0355,1.317,5.310209356422848,5.344249159989661,5.456094228852048,5.251855407451169
002331.SZ,20100521,21.0,22.6,20.86,22.56,21.84,0.72,3.3,6680.71,14620.3119,1.317,5.485271203337887,5.10597053502197,5.494996861499835,5.071930731455156
002331.SZ,20100524,22.78,24.02,22.6,23.94,22.56,1.38,6.12,12040.71,28367.5055,1.317,5.820806409925045,5.538762323228594,5.840257726248939,5.494996861499835
002331.SZ,20100525,23.8,23.9,23.2,23.36,23.94,-0.58,-2.42,8717.72,20504.0011,1.317,5.679784366576819,5.786766606358232,5.8110807517630985,5.6408817339290325
002331.SZ,20100526,23.36,23.67,23.11,23.34,23.36,-0.02,-0.09,3420.47,7989.6023,1.317,5.674921537495846,5.679784366576819,5.755158217331906,5.618999003064653
002331.SZ,20100527,23.21,23.79,22.81,23.68,23.34,0.34,1.46,6905.36,16194.7181,1.317,5.757589631872392,5.643313148469519,5.784335191817745,5.546056566850053
002331.SZ,20100528,23.98,24.49,23.82,24.25,23.68,0.57,2.41,10420.11,25192.5288,1.317,5.896180260680131,5.830532068086992,5.954534209651811,5.791629435439205
002331.SZ,20100531,24.0,24.25,23.5,23.51,24.25,-0.74,-3.05,7517.5,17916.9986,1.317,5.716255584684119,5.835394897167965,5.896180260680131,5.713824170143633
002331.SZ,20100601,23.0,23.5,21.83,22.01,23.51,-1.5,-6.38,6930.51,15585.7956,1.317,5.351543403611122,5.5922534431193,5.713824170143633,5.307777941882361
002331.SZ,20100602,22.03,22.48,21.4,22.48,22.01,0.47,2.14,5130.65,11258.3637,1.317,5.465819887013994,5.356406232692095,5.465819887013994,5.203227116641435
002331.SZ,20100603,22.48,24.2,22.48,23.41,22.48,0.93,4.14,14263.62,33694.0623,1.317,5.691941439279253,5.465819887013994,5.884023187977698,5.465819887013994
002331.SZ,20100604,23.23,25.75,23.0,25.75,23.41,2.34,10.0,22654.99,55974.2889,1.317,6.260892441753128,5.648175977550493,6.260892441753128,5.5922534431193
002331.SZ,20100730,28.33,28.33,28.33,28.33,25.75,2.58,10.02,988.71,2801.0154,1.317,6.888197393198685,6.888197393198685,6.888197393198685,6.888197393198685
002331.SZ,20100802,31.16,31.16,31.16,31.16,28.33,2.83,9.99,2008.64,6258.9222,1.317,7.576287708156408,7.576287708156408,7.576287708156408,7.576287708156408
002331.SZ,20100803,32.0,32.5,30.2,30.75,31.16,-0.41,-1.32,38927.91,121743.899,1.317,7.476599711996455,7.780526529557287,7.902097256581618,7.342871912269689
002331.SZ,20100804,30.29,30.71,29.81,30.5,30.75,-0.25,-0.81,18800.55,56924.3538,1.317,7.4158143484842896,7.364754643134068,7.466874053834509,7.24804674519071
002331.SZ,20100805,30.5,31.78,30.26,30.54,30.5,0.04,0.13,17050.59,52658.6032,1.317,7.425540006646235,7.4158143484842896,7.72703540966658,7.35746039951261
002331.SZ,20100806,30.2,30.54,29.8,30.47,30.54,-0.07,-0.23,13523.29,40836.5454,1.317,7.408520104862828,7.342871912269689,7.425540006646235,7.245615330650224
002331.SZ,20100809,30.56,31.95,30.31,31.49,30.47,1.02,3.35,21102.48,65861.0642,1.317,7.656524387992468,7.430402835727208,7.768369456854854,7.369617472215043
002331.SZ,20100810,31.2,31.4,29.8,29.8,31.49,-1.69,-5.37,14325.63,43750.6693,1.317,7.245615330650224,7.586013366318354,7.634641657128088,7.245615330650224
002331.SZ,20100811,29.89,30.8,29.0,30.69,29.8,0.89,2.99,14773.93,43791.2688,1.317,7.462011224753536,7.267498061514604,7.488756784698889,7.051102167411291
002331.SZ,20100812,30.17,31.3,30.0,30.1,30.69,-0.59,-1.92,14818.19,45341.7754,1.317,7.318557766864823,7.33557766864823,7.610327511723221,7.294243621459956
002331.SZ,20100813,29.81,30.5,29.3,29.96,30.1,-0.14,-0.47,12005.15,35836.638,1.317,7.28451796329801,7.24804674519071,7.4158143484842896,7.12404460362589
002331.SZ,20100816,30.0,31.49,29.9,31.46,29.96,1.5,5.01,17206.46,52817.2451,1.317,7.649230144371008,7.294243621459956,7.656524387992468,7.269929476055089
002331.SZ,20100817,31.3,31.98,30.8,31.53,31.46,0.07,0.22,17386.67,54416.123,1.317,7.666250046154414,7.610327511723221,7.775663700476314,7.488756784698889
002331.SZ,20100818,31.45,34.68,30.95,33.65,31.53,2.12,6.72,35389.04,116281.5909,1.317,8.181709928737584,7.646798729830521,8.432145626407708,7.525228002806188
002331.SZ,20100819,33.0,34.25,32.91,33.49,33.65,-0.16,-0.48,21673.13,73013.1144,1.317,8.142807296089797,8.023667983605952,8.327594801166784,8.001785252741572
002331.SZ,20100820,33.4,33.4,31.0,31.04,33.49,-2.45,-7.32,19167.41,61470.2449,1.317,7.547110733670569,8.120924565225417,8.120924565225417,7.537385075508621
002331.SZ,20100823,31.07,31.29,29.95,30.45,31.04,-0.59,-1.9,13425.28,40971.9956,1.317,7.403657275781855,7.5544049772920285,7.607896097182734,7.2820865487575235
002331.SZ,20100824,30.44,31.38,30.1,30.7,30.45,0.25,0.82,8432.96,25933.8907,1.317,7.464442639294022,7.40122586124137,7.6297788280471135,7.318557766864823
002331.SZ,20100825,30.33,30.85,29.0,29.13,30.7,-1.57,-5.11,9184.12,27470.0545,1.317,7.082710556437618,7.374480301296016,7.500913857401322,7.051102167411291
002331.SZ,20100826,29.22,30.18,28.91,29.58,29.13,0.45,1.54,9070.48,26738.5422,1.317,7.192124210759517,7.104593287301998,7.338009083188716,7.029219436546911
002331.SZ,20100827,29.29,30.35,29.22,30.24,29.58,0.66,2.23,8415.81,25307.0428,1.317,7.3525975704316355,7.121613189085403,7.37934313037699,7.104593287301998
002331.SZ,20100830,30.33,30.88,30.13,30.85,30.24,0.61,2.02,9569.0,29289.2514,1.317,7.500913857401322,7.374480301296016,7.508208101022782,7.325852010486283
002331.SZ,20100831,30.6,31.2,30.31,31.1,30.85,0.25,0.81,10750.33,33042.3784,1.317,7.561699220913488,7.440128493889157,7.586013366318354,7.369617472215043
002331.SZ,20100901,31.25,32.59,30.65,31.4,31.1,0.3,0.96,19069.22,60501.4737,1.317,7.634641657128088,7.598170439020788,7.923979987446,7.452285566591588
002331.SZ,20100902,31.61,32.0,31.0,31.5,31.4,0.1,0.32,12284.13,38649.5714,1.317,7.658955802532954,7.685701362478308,7.780526529557287,7.537385075508621
002331.SZ,20100903,31.5,32.3,31.16,31.99,31.5,0.49,1.56,14440.23,45918.488,1.317,7.7780951150168,7.658955802532954,7.853468965771886,7.576287708156408
002331.SZ,20100906,32.3,32.5,30.05,30.32,31.99,-1.67,-5.22,12249.26,37837.0212,1.317,7.37204888675553,7.853468965771886,7.902097256581618,7.306400694162391
002331.SZ,20100907,30.34,30.59,29.65,30.17,30.32,-0.15,-0.49,8693.14,26067.211,1.317,7.33557766864823,7.376911715836503,7.437697079348669,7.209144112542923
002331.SZ,20100908,30.2,30.43,29.8,30.38,30.17,0.21,0.7,6495.84,19505.6228,1.317,7.386637373998448,7.342871912269689,7.398794446700882,7.245615330650224
002331.SZ,20100909,30.42,30.57,29.3,29.7,30.38,-0.68,-2.24,7741.38,23243.88,1.317,7.221301185245357,7.396363032160397,7.432834250267695,7.12404460362589
002331.SZ,20100910,29.59,29.93,29.3,29.85,29.7,0.15,0.51,5860.5,17354.0096,1.317,7.257772403352656,7.194555625300004,7.27722371967655,7.12404460362589
002331.SZ,20100913,29.58,30.56,29.58,30.52,29.85,0.67,2.24,7500.67,22762.599,1.317,7.4206771775652625,7.192124210759517,7.430402835727208,7.192124210759517
002331.SZ,20100914,30.69,30.77,30.11,30.2,30.52,-0.32,-1.05,6782.46,20585.5973,1.317,7.342871912269689,7.462011224753536,7.481462541077429,7.3209891814053085
002331.SZ,20100915,30.0,30.24,28.99,29.0,30.2,-1.2,-3.97,7240.14,21393.7877,1.317,7.051102167411291,7.294243621459956,7.3525975704316355,7.048670752870804
002331.SZ,20100916,29.0,29.27,27.0,27.52,29.0,-1.48,-5.1,9277.43,26090.4972,1.317,6.691252815419267,7.051102167411291,7.11675036000443,6.5648192593139605
002331.SZ,20100917,27.51,27.75,27.05,27.34,27.52,-0.18,-0.65,4119.63,11314.6069,1.317,6.647487353690507,6.688821400878781,6.747175349850459,6.576976332016395
002331.SZ,20100921,27.5,27.5,26.3,26.33,27.34,-1.01,-3.69,4236.86,11306.6681,1.317,6.401914485101354,6.686389986338294,6.686389986338294,6.394620241479895
002331.SZ,20100927,26.98,27.1,26.15,26.69,26.33,0.36,1.37,3138.7,8355.9704,1.317,6.489445408558876,6.559956430232988,6.589133404718828,6.358149023372595
002331.SZ,20100928,26.9,27.65,26.38,27.22,26.69,0.53,1.99,4137.13,11254.5922,1.317,6.618310379204667,6.540505113909093,6.722861204445592,6.414071557803787
002331.SZ,20100929,27.22,27.46,26.8,27.01,27.22,-0.21,-0.77,3170.16,8595.9497,1.317,6.567250673854447,6.618310379204667,6.676664328176347,6.516190968504228
002331.SZ,20100930,26.98,27.41,26.91,27.4,27.01,0.39,1.44,2947.97,8008.0222,1.317,6.662075840933427,6.559956430232988,6.6645072554739135,6.542936528449581
002331.SZ,20101008,27.45,28.0,27.4,27.85,27.4,0.45,1.64,4261.83,11828.1073,1.317,6.771489495255326,6.674232913635859,6.807960713362625,6.662075840933427
002331.SZ,20101011,27.86,28.16,27.36,27.42,27.85,-0.43,-1.54,5491.79,15227.338,1.317,6.666938670014401,6.773920909795813,6.846863346010412,6.65235018277148
002331.SZ,20101012,27.4,28.79,27.4,28.3,27.42,0.88,3.21,6174.24,17445.6287,1.317,6.880903149577225,6.662075840933427,7.000042462061072,6.662075840933427
002331.SZ,20101013,28.3,28.3,27.6,27.85,28.3,-0.45,-1.59,6622.59,18495.0031,1.317,6.771489495255326,6.880903149577225,6.880903149577225,6.710704131743161
002331.SZ,20101014,27.89,27.95,26.1,26.23,27.85,-1.62,-5.82,7071.48,19041.3501,1.317,6.377600339696489,6.781215153417273,6.795803640660193,6.345991950670162
002331.SZ,20101015,26.21,26.57,25.16,25.38,26.23,-0.85,-3.24,8205.65,21221.0392,1.317,6.170930103755122,6.372737510615515,6.4602684340730345,6.1174389838644165
002331.SZ,20101018,25.4,25.48,24.68,24.9,25.38,-0.48,-1.89,6083.04,15176.8233,1.317,6.054222205811763,6.175792932836097,6.195244249159989,6.000731085921058
002331.SZ,20101019,24.84,27.13,24.84,27.1,24.9,2.2,8.84,8541.84,22571.722,1.317,6.589133404718828,6.039633718568843,6.596427648340288,6.039633718568843
002331.SZ,20101020,26.1,27.05,25.4,26.64,27.1,-0.46,-1.7,5712.91,15203.3154,1.317,6.477288335856441,6.345991950670162,6.576976332016395,6.175792932836097
002331.SZ,20101021,26.4,27.07,26.11,26.89,26.64,0.25,0.94,3787.88,10102.9033,1.317,6.538073699368608,6.418934386884762,6.581839161097368,6.348423365210648
002331.SZ,20101022,26.8,27.46,26.8,27.21,26.89,0.32,1.19,6346.32,17234.0153,1.317,6.61587896466418,6.516190968504228,6.676664328176347,6.516190968504228
002331.SZ,20101025,27.18,28.43,27.18,28.15,27.21,0.94,3.45,9152.28,25657.439,1.317,6.844431931469925,6.60858472104272,6.912511538603552,6.60858472104272
002331.SZ,20101026,28.15,28.15,27.5,27.65,28.15,-0.5,-1.78,7279.09,20109.2187,1.317,6.722861204445592,6.844431931469925,6.844431931469925,6.686389986338294
002331.SZ,20101027,27.65,28.23,27.36,27.52,27.65,-0.13,-0.47,5208.44,14505.1764,1.317,6.691252815419267,6.722861204445592,6.86388324779382,6.65235018277148
002331.SZ,20101028,27.3,27.94,27.13,27.77,27.52,0.25,0.91,6105.25,16730.4346,1.317,6.752038178931433,6.63776169552856,6.793372226119706,6.596427648340288
002331.SZ,20101029,28.11,30.55,28.1,30.55,27.77,2.78,10.01,32267.26,96982.7076,1.317,7.427971421186722,6.834706273307979,7.427971421186722,6.832274858767493
002331.SZ,20101101,30.98,32.6,30.2,32.13,30.55,1.58,5.17,42738.98,134037.959,1.317,7.812134918583614,7.532522246427648,7.926411401986486,7.342871912269689
002331.SZ,20101102,31.5,33.57,31.2,31.38,32.13,-0.75,-2.33,27816.63,89489.8293,1.317,7.6297788280471135,7.658955802532954,8.16225861241369,7.586013366318354
002331.SZ,20101103,31.0,31.35,29.5,29.55,31.38,-1.83,-5.83,15606.2,47097.9863,1.317,7.184829967138057,7.537385075508621,7.622484584425655,7.172672894435625
