ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002508.SZ,20101217,41.0,41.75,40.79,41.0,41.43,-0.43,-1.04,30604.99,125814.2982,1.0,5.138102160509299,5.138102160509299,5.232091834177152,5.1117850518823
002508.SZ,20101220,40.95,41.49,37.8,39.33,41.0,-1.67,-4.07,40832.63,162128.1891,1.0,4.9288184871422125,5.131836182264776,5.19950874730563,4.737079552859792
002508.SZ,20101221,39.18,39.66,38.61,39.4,39.33,0.07,0.18,25835.44,101106.3617,1.0,4.937590856684546,4.910020552408643,4.970173943556068,4.838588400421074
002508.SZ,20101222,39.51,41.24,38.89,40.54,39.4,1.14,2.89,37047.9,149121.9665,1.0,5.080455160659683,4.951376008822497,5.168178856083013,4.873677878590406
002508.SZ,20101223,40.1,42.4,39.92,41.95,40.54,1.41,3.48,62112.75,259121.4589,1.0,5.257155747155246,5.025314552107876,5.313549551355957,5.002757030427591
002508.SZ,20101224,41.55,42.15,38.79,38.8,41.95,-3.15,-7.51,44097.1,175585.91,1.0,4.862399117750263,5.2070279211990576,5.28221966013334,4.861145922101358
002508.SZ,20101227,39.06,39.5,36.75,37.38,38.8,-1.42,-3.66,31992.02,121779.9303,1.0,4.684445335605795,4.894982204621786,4.950122813173593,4.605494009724798
002508.SZ,20101228,37.1,37.35,35.38,36.38,37.38,-1.0,-2.68,20407.99,74071.7669,1.0,4.559125770715324,4.649355857436463,4.680685748659081,4.433806205824854
002508.SZ,20101229,36.5,37.66,36.05,37.51,36.38,1.13,3.11,16453.15,60664.6673,1.0,4.700736879041556,4.574164118502181,4.719534813775127,4.517770314301469
002508.SZ,20101230,38.0,38.0,36.56,37.0,37.51,-0.51,-1.36,16510.72,61218.5875,1.0,4.636823900947416,4.762143465837887,4.762143465837887,4.581683292395609
002508.SZ,20101231,36.85,37.55,36.7,37.35,37.0,0.35,0.95,16468.69,61239.0162,1.0,4.680685748659081,4.618025966213846,4.705749661637174,4.599228031480275
002508.SZ,20110104,37.8,38.36,37.36,37.97,37.35,0.62,1.66,20568.73,77836.7475,1.0,4.7583838788911725,4.737079552859792,4.807258509198456,4.681938944307985
002508.SZ,20110105,37.71,37.78,36.95,37.02,37.97,-0.95,-2.5,20962.5,78012.0321,1.0,4.6393302922452255,4.72580079201965,4.734573161561984,4.630557922702893
002508.SZ,20110106,37.05,37.15,35.9,36.01,37.02,-1.01,-2.73,21095.24,76518.55,1.0,4.51275753170585,4.64308987919194,4.655621835680987,4.498972379567898
002508.SZ,20110107,35.73,36.8,35.7,36.06,36.01,0.05,0.14,14514.52,52568.5391,1.0,4.519023509950374,4.477668053536518,4.611759987969322,4.473908466589805
002508.SZ,20110110,36.01,36.71,35.5,35.65,36.06,-0.41,-1.14,11661.97,42139.3592,1.0,4.46764248834528,4.51275753170585,4.60048122712918,4.448844553611711
002508.SZ,20110111,35.55,36.2,33.6,34.32,35.65,-1.33,-3.73,19661.75,67666.9968,1.0,4.300967467040954,4.455110531856233,4.53656824903504,4.210737380319816
002508.SZ,20110112,34.33,34.96,34.0,34.67,34.32,0.35,1.02,9477.95,32744.6327,1.0,4.344829314752619,4.30222066268986,4.381171988570856,4.260865206276004
002508.SZ,20110113,34.8,34.99,34.17,34.22,34.67,-0.45,-1.3,8358.75,28736.6166,1.0,4.288435510551907,4.3611208581883805,4.38493157551757,4.2821695323073845
002508.SZ,20110114,34.18,34.2,32.62,32.71,34.22,-1.51,-4.41,13724.41,45328.7658,1.0,4.0992029675672965,4.283422727956289,4.2859291192540985,4.087924206727154
002508.SZ,20110117,33.0,34.35,32.9,33.3,32.71,0.59,1.8,18625.61,62527.2302,1.0,4.173141510852674,4.135545641385534,4.304727053987669,4.123013684896487
002508.SZ,20110118,33.0,35.94,33.0,35.21,33.3,1.91,5.74,34648.82,120269.407,1.0,4.412501879793473,4.135545641385534,4.5039851621635165,4.135545641385534
002508.SZ,20110119,35.1,35.4,34.23,35.31,35.21,0.1,0.28,23249.04,81137.1125,1.0,4.425033836282521,4.398716727655522,4.436312597122663,4.289688706200812
002508.SZ,20110120,34.85,35.2,33.0,33.03,35.31,-2.28,-6.46,20590.34,70390.3554,1.0,4.139305228332248,4.367386836432904,4.411248684144569,4.135545641385534
002508.SZ,20110121,32.76,34.0,32.75,33.45,33.03,0.42,1.27,13053.43,43539.2059,1.0,4.191939445586246,4.10546894581182,4.260865206276004,4.104215750162916
002508.SZ,20110124,33.46,34.95,33.46,34.1,33.45,0.65,1.94,18664.41,64136.1611,1.0,4.273397162765051,4.19319264123515,4.379918792921951,4.19319264123515
002508.SZ,20110125,33.7,33.97,31.7,32.61,34.1,-1.49,-4.37,14804.33,48255.6857,1.0,4.086671011078249,4.223269336808863,4.257105619329289,3.972630207027921
002508.SZ,20110126,32.48,34.2,32.1,33.34,32.61,0.73,2.24,12511.6,41933.2513,1.0,4.178154293448293,4.070379467642488,4.2859291192540985,4.02275803298411
002508.SZ,20110127,32.98,34.2,32.5,34.04,33.34,0.7,2.1,15651.16,52411.6955,1.0,4.265877988871623,4.133039250087723,4.2859291192540985,4.072885858940298
002508.SZ,20110128,33.86,33.97,33.2,33.8,34.04,-0.24,-0.71,12179.69,40944.8029,1.0,4.23580129329791,4.243320467191338,4.257105619329289,4.160609554363628
002508.SZ,20110131,33.59,34.3,33.4,33.82,33.8,0.02,0.06,11772.28,39973.5082,1.0,4.23830768459572,4.209484184670911,4.298461075743145,4.185673467341721
002508.SZ,20110201,33.89,34.2,33.53,33.93,33.82,0.11,0.33,8041.44,27206.9068,1.0,4.252092836733671,4.247080054138053,4.2859291192540985,4.201965010777483
002508.SZ,20110209,33.61,33.96,32.55,32.7,33.93,-1.23,-3.63,13357.28,44270.0261,1.0,4.097949771918392,4.21199057596872,4.255852423680385,4.079151837184821
002508.SZ,20110210,32.71,34.79,32.35,34.62,32.7,1.92,5.87,18796.25,63273.9645,1.0,4.338563336508096,4.0992029675672965,4.359867662539476,4.054087924206727
002508.SZ,20110211,34.13,35.0,34.13,34.8,34.62,0.18,0.52,22522.19,78020.6576,1.0,4.3611208581883805,4.277156749711765,4.386184771166475,4.277156749711765
002508.SZ,20110214,34.54,35.8,34.54,35.51,34.8,0.71,2.04,26312.34,93286.0401,1.0,4.450097749260615,4.328537771316858,4.486440423078851,4.328537771316858
002508.SZ,20110215,35.51,36.0,34.95,35.18,35.51,-0.33,-0.93,22801.55,80958.6401,1.0,4.40874229284676,4.450097749260615,4.511504336056945,4.379918792921951
002508.SZ,20110216,35.19,36.49,35.12,36.12,35.18,0.94,2.67,24418.59,87833.3533,1.0,4.526542683843801,4.409995488495664,4.572910922853277,4.401223118953331
002508.SZ,20110217,36.14,36.32,35.38,35.98,36.12,-0.14,-0.39,20738.02,74040.9521,1.0,4.508997944759136,4.529049075141612,4.551606596821896,4.433806205824854
002508.SZ,20110218,35.7,35.7,34.9,34.91,35.98,-1.07,-2.97,18716.2,65659.7681,1.0,4.374906010326332,4.473908466589805,4.473908466589805,4.373652814677428
002508.SZ,20110221,34.5,35.56,34.5,35.49,34.91,0.58,1.66,15898.46,55841.3936,1.0,4.447591357962805,4.323524988721239,4.456363727505138,4.323524988721239
002508.SZ,20110222,35.49,35.49,33.43,33.53,35.49,-1.96,-5.52,20801.22,71397.0879,1.0,4.201965010777483,4.447591357962805,4.447591357962805,4.189433054288435
002508.SZ,20110223,33.45,33.97,33.02,33.57,33.53,0.04,0.12,28360.68,94805.5589,1.0,4.206977793373102,4.191939445586246,4.257105619329289,4.138052032683343
002508.SZ,20110224,33.55,34.0,33.2,33.93,33.57,0.36,1.07,22626.95,76148.3754,1.0,4.252092836733671,4.204471402075292,4.260865206276004,4.160609554363628
002508.SZ,20110225,33.8,33.87,33.12,33.47,33.93,-0.46,-1.36,15272.34,51054.3593,1.0,4.194445836884055,4.23580129329791,4.244573662840242,4.1505839891723895
002508.SZ,20110228,33.5,34.79,33.5,34.7,33.47,1.23,3.67,22641.53,77674.7122,1.0,4.348588901699334,4.198205423830768,4.359867662539476,4.198205423830768
002508.SZ,20110301,35.0,36.4,35.0,35.53,34.7,0.83,2.39,37096.52,132631.5038,1.0,4.4526041405584245,4.386184771166475,4.561632162013134,4.386184771166475
002508.SZ,20110302,35.15,35.54,34.79,35.3,35.53,-0.23,-0.65,20095.2,70455.9773,1.0,4.423780640633615,4.4049827059000455,4.453857336207329,4.359867662539476
002508.SZ,20110303,35.31,35.89,34.38,34.59,35.3,-0.71,-2.01,19632.88,69187.2324,1.0,4.334803749561382,4.425033836282521,4.497719183918994,4.308486640934383
002508.SZ,20110304,34.65,35.4,34.6,35.36,34.59,0.77,2.23,15424.4,54060.2547,1.0,4.431299814527044,4.34232292345481,4.436312597122663,4.336056945210287
002508.SZ,20110307,35.7,35.78,34.94,35.45,35.36,0.09,0.25,22845.41,80688.4497,1.0,4.442578575367187,4.473908466589805,4.483934031781042,4.378665597273046
002508.SZ,20110308,35.43,35.43,34.88,35.09,35.45,-0.36,-1.02,15238.99,53410.4723,1.0,4.3974635320066175,4.440072184069377,4.440072184069377,4.371146423379619
002508.SZ,20110309,35.09,35.99,34.9,35.87,35.09,0.78,2.22,25363.72,90175.0975,1.0,4.495212792621184,4.3974635320066175,4.510251140408041,4.373652814677428
002508.SZ,20110310,35.83,36.5,35.4,35.44,35.87,-0.43,-1.2,22060.36,78948.4635,1.0,4.441325379718282,4.490200010025565,4.574164118502181,4.436312597122663
002508.SZ,20110311,35.2,35.55,34.74,34.8,35.44,-0.64,-1.81,18434.52,64582.2551,1.0,4.3611208581883805,4.411248684144569,4.455110531856233,4.3536016842949525
002508.SZ,20110314,34.6,35.15,34.3,35.05,34.8,0.25,0.72,14006.85,48537.9882,1.0,4.392450749410998,4.336056945210287,4.4049827059000455,4.298461075743145
002508.SZ,20110315,35.08,35.16,33.03,34.34,35.05,-0.71,-2.03,20817.52,70878.3902,1.0,4.303473858338765,4.396210336357712,4.40623590154895,4.139305228332248
002508.SZ,20110316,34.2,34.77,34.14,34.45,34.34,0.11,0.32,13869.07,47883.6791,1.0,4.317259010476716,4.2859291192540985,4.3573612712416665,4.27840994536067
002508.SZ,20110317,34.08,34.5,33.51,33.77,34.45,-0.68,-1.97,13068.35,44329.8695,1.0,4.232041706351196,4.270890771467242,4.323524988721239,4.199458619479673
002508.SZ,20110318,34.2,34.3,33.68,33.87,33.77,0.1,0.3,8688.96,29505.2174,1.0,4.244573662840242,4.2859291192540985,4.298461075743145,4.220762945511053
002508.SZ,20110321,33.85,33.99,33.29,33.46,33.87,-0.41,-1.21,9832.86,33057.9511,1.0,4.19319264123515,4.2420672715424335,4.2596120106271,4.17188831520377
002508.SZ,20110322,33.55,33.78,33.1,33.69,33.46,0.23,0.69,7838.27,26198.1222,1.0,4.2220161411599575,4.204471402075292,4.2332949020001,4.148077597874581
002508.SZ,20110323,33.7,34.24,33.61,33.98,33.69,0.29,0.86,10659.77,36263.3947,1.0,4.258358814978195,4.223269336808863,4.290941901849718,4.21199057596872
002508.SZ,20110324,33.92,34.14,33.7,33.76,33.98,-0.22,-0.65,9514.38,32215.5844,1.0,4.230788510702291,4.250839641084767,4.27840994536067,4.223269336808863
002508.SZ,20110325,33.98,33.98,33.48,33.8,33.76,0.04,0.12,10112.63,34101.2059,1.0,4.23580129329791,4.258358814978195,4.258358814978195,4.195699032532959
002508.SZ,20110328,33.8,33.97,33.14,33.19,33.8,-0.61,-1.8,15617.97,52162.3823,1.0,4.159356358714723,4.23580129329791,4.257105619329289,4.153090380470199
002508.SZ,20110329,33.1,33.1,31.95,32.0,33.19,-1.19,-3.59,19685.79,63524.2375,1.0,4.010226076495063,4.148077597874581,4.148077597874581,4.003960098250539
002508.SZ,20110330,32.12,32.4,31.98,32.03,32.0,0.03,0.09,8763.16,28181.0134,1.0,4.013985663441777,4.025264424281919,4.060353902451251,4.007719685197253
002508.SZ,20110331,32.05,32.5,32.05,32.32,32.03,0.29,0.91,8621.07,27838.4438,1.0,4.050328337260013,4.016492054739586,4.072885858940298,4.016492054739586
002508.SZ,20110401,32.2,32.39,31.81,32.27,32.32,-0.05,-0.15,7834.82,25170.1662,1.0,4.0440623590154905,4.035289989473157,4.059100706802346,3.986415359165873
002508.SZ,20110406,32.21,32.75,32.21,32.68,32.27,0.41,1.27,11511.59,37457.5844,1.0,4.095443380620583,4.036543185122062,4.104215750162916,4.036543185122062
002508.SZ,20110407,32.74,33.7,32.74,33.55,32.68,0.87,2.66,20261.06,67629.5651,1.0,4.204471402075292,4.102962554514011,4.223269336808863,4.102962554514011
002508.SZ,20110408,33.58,33.76,33.16,33.51,33.55,-0.04,-0.12,12779.35,42733.1463,1.0,4.199458619479673,4.208230989022006,4.230788510702291,4.155596771768008
002508.SZ,20110411,33.65,33.8,32.74,32.75,33.51,-0.76,-2.27,16952.82,56019.2953,1.0,4.104215750162916,4.217003358564339,4.23580129329791,4.102962554514011
002508.SZ,20110412,32.75,32.75,32.21,32.47,32.75,-0.28,-0.86,7788.33,25289.1586,1.0,4.069126271993584,4.104215750162916,4.104215750162916,4.036543185122062
002508.SZ,20110413,32.18,33.0,32.18,32.95,32.47,0.48,1.48,6692.36,21945.7626,1.0,4.12927966314101,4.032783598175348,4.135545641385534,4.032783598175348
002508.SZ,20110414,33.0,33.28,32.7,33.11,32.95,0.16,0.49,8857.8,29299.5104,1.0,4.149330793523485,4.135545641385534,4.170635119554865,4.097949771918392
002508.SZ,20110415,33.11,33.26,32.68,32.93,33.11,-0.18,-0.54,6227.3,20505.7887,1.0,4.1267732718432,4.149330793523485,4.168128728257056,4.095443380620583
002508.SZ,20110418,32.93,33.16,32.69,33.05,32.93,0.12,0.36,6228.5,20490.9666,1.0,4.141811619630056,4.1267732718432,4.155596771768008,4.096696576269487
002508.SZ,20110419,33.0,33.69,32.71,33.28,33.05,0.23,0.7,16702.87,55820.1797,1.0,4.170635119554865,4.135545641385534,4.2220161411599575,4.0992029675672965
002508.SZ,20110420,33.31,33.64,32.75,33.23,33.28,-0.05,-0.15,11381.14,37635.2152,1.0,4.164369141310341,4.174394706501579,4.215750162915435,4.104215750162916
002508.SZ,20110421,33.28,33.49,32.9,33.48,33.23,0.25,0.75,11908.66,39580.918,1.0,4.195699032532959,4.170635119554865,4.196952228181864,4.123013684896487
002508.SZ,20110422,33.58,33.85,33.32,33.5,33.48,0.02,0.06,13498.58,45375.6715,1.0,4.198205423830768,4.208230989022006,4.2420672715424335,4.175647902150484
002508.SZ,20110425,33.4,33.5,32.48,32.54,33.5,-0.96,-2.87,11173.04,36703.1106,1.0,4.077898641535917,4.185673467341721,4.198205423830768,4.070379467642488
002508.SZ,20110426,32.4,32.57,32.18,32.44,32.54,-0.1,-0.31,5559.32,17989.045,1.0,4.065366685046869,4.060353902451251,4.081658228482631,4.032783598175348
002508.SZ,20110427,32.4,32.74,31.72,31.88,32.44,-0.56,-1.73,6797.78,21921.2589,1.0,3.995187728708206,4.060353902451251,4.102962554514011,3.9751365983257294
002508.SZ,20110429,30.99,30.99,29.21,30.16,31.88,-1.72,-5.4,12095.75,36318.3412,1.0,3.779638077096597,3.883653315955687,3.883653315955687,3.6605844904506495
002508.SZ,20110503,30.15,30.27,29.66,30.2,30.16,0.04,0.13,4797.67,14408.3413,1.0,3.7846508596922153,3.778384881447692,3.793423229234549,3.716978294651361
002508.SZ,20110504,29.99,29.99,28.8,28.89,30.2,-1.31,-4.34,7414.73,21833.9671,1.0,3.620482229685699,3.758333751065216,3.758333751065216,3.609203468845557
002508.SZ,20110505,28.86,29.08,28.38,28.87,28.89,-0.02,-0.07,5216.34,15014.4172,1.0,3.617975838387889,3.616722642738985,3.644292947014888,3.5565692515915583
002508.SZ,20110506,28.98,31.2,28.82,30.5,28.87,1.63,5.65,18656.23,56825.3323,1.0,3.8222467291593567,3.631760990525841,3.909970424582686,3.6117098601433657
002508.SZ,20110509,30.5,31.16,30.22,30.85,30.5,0.35,1.15,10098.28,31081.1803,1.0,3.866108576871021,3.8222467291593567,3.904957641987067,3.787157250990024
002508.SZ,20110510,30.66,30.98,30.38,30.76,30.85,-0.09,-0.29,4769.57,14583.6138,1.0,3.854829816030879,3.842297859541832,3.8824001203067824,3.8072083813725
002508.SZ,20110511,30.85,31.57,30.42,31.37,30.76,0.61,1.98,9508.47,29530.9502,1.0,3.931274750614066,3.866108576871021,3.956338663592161,3.812221163968119
002508.SZ,20110512,31.28,31.5,30.45,30.45,31.37,-0.92,-2.93,9501.26,29509.4038,1.0,3.815980750914833,3.919995989773924,3.9475662940498273,3.815980750914833
002508.SZ,20110513,18.6,18.89,18.1,18.45,18.84,-0.39,-2.07,8129.0,14921.5796,1.616,3.7364278911223625,3.766805353651813,3.825535114542083,3.665547145220312
002508.SZ,20110516,18.42,18.49,18.08,18.1,18.45,-0.35,-1.9,8139.98,14826.3984,1.616,3.665547145220312,3.7303523986164726,3.744528547796882,3.661496816883052
002508.SZ,20110517,18.11,18.28,17.89,18.23,18.1,0.13,0.72,9964.67,18094.5864,1.616,3.6918742794125023,3.667572309388942,3.702000100255652,3.623018697679082
002508.SZ,20110518,18.23,18.3,18.04,18.2,18.23,-0.03,-0.16,4892.31,8899.5884,1.616,3.685798786906612,3.6918742794125023,3.706050428592913,3.653396160208532
002508.SZ,20110519,18.28,18.28,17.01,17.67,18.2,-0.53,-2.91,11215.12,20172.9892,1.616,3.578465085969222,3.702000100255652,3.702000100255652,3.444804250839642
002508.SZ,20110520,17.61,17.61,17.2,17.2,17.67,-0.47,-2.66,10253.99,17762.6088,1.616,3.483282370043612,3.5663141009574417,3.5663141009574417,3.483282370043612
002508.SZ,20110523,17.2,17.2,16.3,16.32,17.2,-0.88,-5.12,15052.25,25007.1477,1.616,3.305067923204171,3.483282370043612,3.483282370043612,3.301017594866911
002508.SZ,20110524,16.31,16.69,16.21,16.56,16.32,0.24,1.47,8274.64,13613.0124,1.616,3.353671863251291,3.303042759035541,3.379998997443481,3.282791117349241
002508.SZ,20110525,16.52,16.69,16.0,16.02,16.56,-0.54,-3.26,7786.29,12736.2337,1.616,3.2443129981452707,3.345571206576771,3.379998997443481,3.240262669808011
002508.SZ,20110526,16.0,16.24,15.92,16.0,16.02,-0.02,-0.12,6042.45,9701.4373,1.616,3.240262669808011,3.240262669808011,3.2888666098551305,3.22406135645897
002508.SZ,20110527,16.0,16.07,15.44,15.45,16.0,-0.55,-3.44,9304.6,14567.4796,1.616,3.1288786405333604,3.240262669808011,3.254438818988421,3.1268534763647304
002508.SZ,20110530,15.4,15.8,15.4,15.59,15.45,0.14,0.91,9787.53,15316.7386,1.616,3.157230938894181,3.1187528196902106,3.1997593864354106,3.1187528196902106
002508.SZ,20110531,15.59,16.09,15.42,16.07,15.59,0.48,3.08,10018.41,15923.5467,1.616,3.254438818988421,3.157230938894181,3.258489147325681,3.12280314802747
002508.SZ,20110601,16.07,16.15,15.82,16.07,16.07,0.0,0.0,8400.58,13406.8165,1.616,3.254438818988421,3.254438818988421,3.2706401323374603,3.203809714772671
002508.SZ,20110602,15.9,15.98,15.5,15.73,16.07,-0.34,-2.12,10400.02,16344.15,1.616,3.185583237255001,3.2200110281217107,3.236212341470751,3.1390044613765107
002508.SZ,20110603,15.64,16.5,15.64,16.29,15.73,0.56,3.56,13621.81,21975.0787,1.616,3.2989924306982807,3.1673567597373307,3.341520878239511,3.1673567597373307
002508.SZ,20110607,16.2,16.43,16.1,16.26,16.29,-0.03,-0.18,8268.51,13429.4172,1.616,3.292916938192392,3.280765953180611,3.327344729059101,3.260514311494312
002508.SZ,20110608,16.32,16.33,15.94,16.13,16.26,-0.13,-0.8,7323.82,11773.3917,1.616,3.266589804000201,3.305067923204171,3.3070930873728006,3.228111684796231
002508.SZ,20110609,16.13,16.17,15.45,15.51,16.13,-0.62,-3.84,9377.7,14826.9271,1.616,3.14102962554514,3.266589804000201,3.274690460674721,3.1288786405333604
002508.SZ,20110610,15.51,15.63,15.32,15.56,15.51,0.05,0.32,5670.53,8766.4403,1.616,3.1511554463882905,3.14102962554514,3.1653315955687007,3.1025515063411704
002508.SZ,20110613,15.48,15.69,15.33,15.57,15.56,0.01,0.06,5342.92,8285.0654,1.616,3.1531806105569204,3.1349541330392507,3.1774825805804805,3.1045766705098004
002508.SZ,20110614,15.6,15.83,15.6,15.83,15.57,0.26,1.67,7007.83,11048.7957,1.616,3.205834878941301,3.1592561030628104,3.205834878941301,3.1592561030628104
002508.SZ,20110615,15.81,16.1,15.65,15.68,15.83,-0.15,-0.95,9136.41,14507.3737,1.616,3.1754574164118505,3.2017845506040405,3.260514311494312,3.1693819239059606
002508.SZ,20110616,15.53,15.53,15.18,15.25,15.68,-0.43,-2.74,6511.18,10008.4094,1.616,3.08837535716076,3.1450799538824,3.1450799538824,3.07419920798035
002508.SZ,20110617,15.26,15.36,15.14,15.15,15.25,-0.1,-0.66,4745.48,7234.0164,1.616,3.06812371547446,3.09040052132939,3.1106521630156903,3.0660985513058305
002508.SZ,20110620,15.19,15.3,14.9,15.09,15.15,-0.06,-0.4,6521.5,9839.0919,1.616,3.0559727304626803,3.07622437214898,3.0985011780039105,3.01749461125871
002508.SZ,20110621,15.2,15.57,15.03,15.41,15.09,0.32,2.12,7277.05,11207.3085,1.616,3.1207779838588405,3.0782495363176103,3.1531806105569204,3.0438217454509
002508.SZ,20110622,15.4,15.49,15.1,15.2,15.41,-0.21,-1.36,5348.23,8152.7727,1.616,3.0782495363176103,3.1187528196902106,3.1369792972078807,3.05799789463131
002508.SZ,20110623,15.23,16.72,15.11,16.12,15.2,0.92,6.05,29660.39,48107.2186,1.616,3.264564639831572,3.0843250288235007,3.386074489949371,3.06002305879994
002508.SZ,20110624,15.82,16.8,15.82,16.6,16.12,0.48,2.98,36737.78,60370.4721,1.616,3.3617725199258115,3.203809714772671,3.402275803298412,3.203809714772671
002508.SZ,20110627,16.52,17.88,16.51,17.39,16.6,0.79,4.76,46503.11,80292.1974,1.616,3.5217604892475816,3.345571206576771,3.620993533510452,3.3435460424081413
002508.SZ,20110628,17.49,17.49,17.04,17.27,17.39,-0.12,-0.69,20802.22,35772.5373,1.616,3.497458519224021,3.542012130933881,3.542012130933881,3.4508797433455314
002508.SZ,20110629,17.24,17.54,17.08,17.11,17.27,-0.16,-0.93,14527.41,25101.2943,1.616,3.4650558925259416,3.491383026718131,3.552137951777032,3.4589804000200512
002508.SZ,20110630,17.08,17.53,17.05,17.29,17.11,0.18,1.05,19244.17,33387.8863,1.616,3.501508847561282,3.4589804000200512,3.550112787608402,3.4529049075141613
002508.SZ,20110701,17.32,17.49,17.1,17.21,17.29,-0.08,-0.46,12789.86,22101.9226,1.616,3.4853075342122417,3.507584340067172,3.542012130933881,3.463030728357312
002508.SZ,20110704,17.25,17.85,17.25,17.69,17.21,0.48,2.79,20813.81,36680.1996,1.616,3.5825154143064823,3.4934081908867616,3.614918041004562,3.4934081908867616
002508.SZ,20110705,17.65,17.75,17.43,17.66,17.69,-0.03,-0.17,12404.91,21802.2039,1.616,3.576439921800592,3.574414757631962,3.5946663993182617,3.529861145922102
002508.SZ,20110706,17.62,18.05,17.31,17.99,17.66,0.33,1.87,17898.59,31681.9768,1.616,3.643270339365382,3.568339265126072,3.6554213243771625,3.5055591758985414
002508.SZ,20110707,17.9,18.6,17.74,18.1,17.99,0.11,0.61,30978.11,56565.9317,1.616,3.665547145220312,3.625043861847712,3.766805353651813,3.592641235149632
002508.SZ,20110708,18.0,18.25,17.71,17.97,18.1,-0.13,-0.72,11842.44,21227.2419,1.616,3.639220011028122,3.645295503534012,3.6959246077497614,3.5865657426437423
002508.SZ,20110711,17.85,18.06,17.6,17.9,17.97,-0.07,-0.39,10570.59,18839.612,1.616,3.625043861847712,3.614918041004562,3.657446488545792,3.564288936788812
002508.SZ,20110712,17.71,17.84,17.21,17.27,17.9,-0.63,-3.52,13527.65,23657.4409,1.616,3.497458519224021,3.5865657426437423,3.612892876835932,3.4853075342122417
002508.SZ,20110713,17.39,17.85,17.29,17.77,17.27,0.5,2.9,11093.83,19528.4381,1.616,3.5987167276555216,3.5217604892475816,3.614918041004562,3.501508847561282
002508.SZ,20110714,17.62,18.3,17.62,18.19,17.77,0.42,2.36,18996.57,34330.5518,1.616,3.683773622737984,3.568339265126072,3.706050428592913,3.568339265126072
002508.SZ,20110715,18.33,19.0,18.21,18.79,18.19,0.6,3.3,31953.55,59859.2075,1.616,3.805283472855783,3.712125921098802,3.847811920397013,3.6878239510752415
