ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000059.SZ,20061204,3.86,3.95,3.83,3.95,3.85,0.1,2.6,58194.45,22697.9743,1.492,3.222550306211724,3.149125109361329,3.222550306211724,3.124650043744532
000059.SZ,20061205,3.93,4.06,3.9,3.95,3.95,0.0,0.0,105884.75,42217.178,1.492,3.222550306211724,3.206233595800525,3.312292213473316,3.181758530183727
000059.SZ,20061206,3.97,4.09,3.81,4.01,3.95,0.06,1.52,109943.66,43594.3327,1.492,3.27150043744532,3.238867016622922,3.3367672790901133,3.1083333333333334
000059.SZ,20061207,4.05,4.2,4.03,4.06,4.01,0.05,1.25,124784.57,51277.2377,1.492,3.312292213473316,3.304133858267716,3.426509186351706,3.287817147856518
000059.SZ,20061208,4.01,4.02,3.82,3.83,4.06,-0.23,-5.67,52034.68,20459.139,1.492,3.124650043744532,3.27150043744532,3.279658792650918,3.116491688538933
000059.SZ,20061211,3.83,3.92,3.81,3.91,3.83,0.08,2.09,33192.03,12816.2954,1.492,3.1899168853893265,3.124650043744532,3.198075240594925,3.1083333333333334
000059.SZ,20061212,3.91,3.92,3.7,3.84,3.91,-0.07,-1.79,34415.29,13206.5393,1.492,3.1328083989501314,3.1899168853893265,3.198075240594925,3.018591426071741
000059.SZ,20061213,3.84,3.88,3.75,3.78,3.84,-0.06,-1.56,31049.63,11743.5758,1.492,3.083858267716536,3.1328083989501314,3.165441819772528,3.0593832020997374
000059.SZ,20061214,3.8,3.83,3.75,3.83,3.78,0.05,1.32,30970.71,11767.5487,1.492,3.124650043744532,3.100174978127734,3.124650043744532,3.0593832020997374
000059.SZ,20061215,3.8,3.88,3.78,3.87,3.83,0.04,1.04,33916.96,13018.2916,1.492,3.157283464566929,3.100174978127734,3.165441819772528,3.083858267716536
000059.SZ,20061218,3.87,3.9,3.8,3.83,3.87,-0.04,-1.03,51933.88,19989.339,1.492,3.124650043744532,3.157283464566929,3.181758530183727,3.100174978127734
000059.SZ,20061219,3.83,3.85,3.75,3.79,3.83,-0.04,-1.04,52267.76,19809.0087,1.492,3.092016622922135,3.124650043744532,3.1409667541557305,3.0593832020997374
000059.SZ,20061220,3.78,3.93,3.76,3.9,3.79,0.11,2.9,57911.54,22396.2249,1.492,3.181758530183727,3.083858267716536,3.206233595800525,3.067541557305337
000059.SZ,20061221,3.91,3.99,3.86,3.9,3.9,0.0,0.0,62904.33,24748.1743,1.492,3.181758530183727,3.1899168853893265,3.2551837270341206,3.149125109361329
000059.SZ,20061222,3.9,3.92,3.83,3.91,3.9,0.01,0.26,36140.23,14045.8342,1.492,3.1899168853893265,3.181758530183727,3.198075240594925,3.124650043744532
000059.SZ,20061225,3.9,3.99,3.9,3.95,3.91,0.04,1.02,52378.58,20672.1555,1.492,3.222550306211724,3.181758530183727,3.2551837270341206,3.181758530183727
000059.SZ,20061226,3.95,3.99,3.79,3.84,3.95,-0.11,-2.78,46639.08,18156.6078,1.492,3.1328083989501314,3.222550306211724,3.2551837270341206,3.092016622922135
000059.SZ,20061227,3.83,3.86,3.77,3.79,3.84,-0.05,-1.3,40719.59,15523.9555,1.492,3.092016622922135,3.124650043744532,3.149125109361329,3.075699912510936
000059.SZ,20061228,3.8,3.81,3.65,3.66,3.79,-0.13,-3.43,56116.27,20801.483,1.492,2.985958005249344,3.100174978127734,3.1083333333333334,2.9777996500437447
000059.SZ,20061229,3.66,3.75,3.66,3.67,3.66,0.01,0.27,47304.01,17452.9265,1.492,2.9941163604549432,2.985958005249344,3.0593832020997374,2.985958005249344
000059.SZ,20070104,3.68,3.72,3.64,3.67,3.67,0.0,0.0,50836.04,18675.1924,1.492,2.9941163604549432,3.0022747156605427,3.03490813648294,2.969641294838145
000059.SZ,20070105,3.67,3.79,3.61,3.78,3.67,0.11,3.0,41019.29,15156.6605,1.492,3.083858267716536,2.9941163604549432,3.092016622922135,2.945166229221347
000059.SZ,20070108,3.79,3.92,3.75,3.91,3.78,0.13,3.44,65873.63,25289.1881,1.492,3.1899168853893265,3.092016622922135,3.198075240594925,3.0593832020997374
000059.SZ,20070109,3.93,4.02,3.87,3.95,3.91,0.04,1.02,78277.8,30863.0333,1.492,3.222550306211724,3.206233595800525,3.279658792650918,3.157283464566929
000059.SZ,20070110,3.92,4.03,3.88,4.02,3.95,0.07,1.77,100868.8,39833.3543,1.492,3.279658792650918,3.198075240594925,3.287817147856518,3.165441819772528
000059.SZ,20070111,4.02,4.18,4.0,4.1,4.02,0.08,1.99,176363.98,72360.1677,1.492,3.3449256342957128,3.279658792650918,3.410192475940508,3.26334208223972
000059.SZ,20070112,4.15,4.28,4.03,4.09,4.1,-0.01,-0.24,230728.93,95934.6887,1.492,3.3367672790901133,3.3857174103237098,3.4917760279965004,3.287817147856518
000059.SZ,20070115,4.04,4.18,4.02,4.18,4.09,0.09,2.2,125660.04,51700.7204,1.492,3.410192475940508,3.295975503062117,3.410192475940508,3.279658792650918
000059.SZ,20070116,4.21,4.23,4.05,4.16,4.18,-0.02,-0.48,107048.01,44335.2128,1.492,3.393875765529309,3.4346675415573054,3.4509842519685043,3.304133858267716
000059.SZ,20070117,4.16,4.21,4.05,4.09,4.16,-0.07,-1.68,128665.95,53138.8317,1.492,3.3367672790901133,3.393875765529309,3.4346675415573054,3.304133858267716
000059.SZ,20070118,4.06,4.26,4.05,4.25,4.09,0.16,3.91,127961.33,53337.5885,1.492,3.467300962379703,3.312292213473316,3.475459317585301,3.304133858267716
000059.SZ,20070119,4.26,4.35,4.22,4.33,4.25,0.08,1.88,155902.03,66740.4399,1.492,3.532567804024497,3.475459317585301,3.5488845144356955,3.4428258967629044
000059.SZ,20070122,4.35,4.54,4.35,4.51,4.33,0.18,4.16,152896.68,68028.0696,1.492,3.679418197725284,3.5488845144356955,3.703893263342082,3.5488845144356955
000059.SZ,20070123,4.51,4.65,4.35,4.55,4.51,0.04,0.89,164179.43,73609.7912,1.492,3.712051618547681,3.679418197725284,3.793635170603675,3.5488845144356955
000059.SZ,20070124,4.56,4.78,4.51,4.51,4.55,-0.04,-0.88,212083.48,98303.7463,1.492,3.679418197725284,3.7202099737532808,3.899693788276466,3.679418197725284
000059.SZ,20070125,4.49,4.52,4.31,4.43,4.51,-0.08,-1.77,146767.48,64957.5568,1.492,3.6141513560804897,3.663101487314086,3.6875765529308833,3.516251093613298
000059.SZ,20070126,4.44,4.63,4.19,4.63,4.43,0.2,4.51,171282.37,76422.7913,1.492,3.777318460192476,3.622309711286089,3.777318460192476,3.418350831146108
000059.SZ,20070129,4.75,4.98,4.72,4.92,4.63,0.29,6.26,350508.72,169644.535,1.492,4.013910761154856,3.875218722659668,4.062860892388452,3.8507436570428695
000059.SZ,20070130,4.87,5.03,4.75,4.88,4.92,-0.04,-0.81,160988.07,78613.013,1.492,3.981277340332458,3.973118985126859,4.103652668416448,3.875218722659668
000059.SZ,20070131,4.81,4.88,4.47,4.52,4.88,-0.36,-7.38,128877.07,60204.0285,1.492,3.6875765529308833,3.924168853893263,3.981277340332458,3.646784776902887
000059.SZ,20070201,4.41,4.58,4.33,4.52,4.52,0.0,0.0,89564.32,39943.2391,1.492,3.6875765529308833,3.597834645669292,3.7365266841644793,3.532567804024497
000059.SZ,20070202,4.54,4.65,4.42,4.44,4.52,-0.08,-1.77,71745.9,32448.0326,1.492,3.622309711286089,3.703893263342082,3.793635170603675,3.6059930008748906
000059.SZ,20070205,4.44,4.54,4.41,4.47,4.44,0.03,0.68,49335.4,22093.0295,1.492,3.646784776902887,3.622309711286089,3.703893263342082,3.597834645669292
000059.SZ,20070206,4.49,4.79,4.49,4.73,4.47,0.26,5.82,86352.74,40003.9768,1.492,3.858902012248469,3.663101487314086,3.907852143482065,3.663101487314086
000059.SZ,20070207,4.73,4.8,4.65,4.76,4.73,0.03,0.63,85619.08,40466.6058,1.492,3.883377077865267,3.858902012248469,3.916010498687664,3.793635170603675
000059.SZ,20070208,4.79,4.96,4.71,4.85,4.76,0.09,1.89,100798.78,49087.562,1.492,3.95680227471566,3.907852143482065,4.046544181977253,3.84258530183727
000059.SZ,20070209,4.86,4.91,4.76,4.85,4.85,0.0,0.0,78967.14,38207.3749,1.492,3.95680227471566,3.96496062992126,4.005752405949257,3.883377077865267
000059.SZ,20070212,4.85,4.93,4.82,4.89,4.85,0.04,0.82,71191.81,34717.8346,1.492,3.9894356955380577,3.95680227471566,4.022069116360455,3.932327209098863
000059.SZ,20070213,4.91,5.03,4.88,4.97,4.89,0.08,1.64,86721.21,43032.7889,1.492,4.054702537182852,4.005752405949257,4.103652668416448,3.981277340332458
000059.SZ,20070214,4.98,5.1,4.92,5.05,4.97,0.08,1.61,120254.81,60314.9457,1.492,4.119969378827646,4.062860892388452,4.160761154855643,4.013910761154856
000059.SZ,20070215,5.1,5.14,5.01,5.09,5.05,0.04,0.79,105582.75,53666.2434,1.492,4.152602799650044,4.160761154855643,4.19339457567804,4.08733595800525
000059.SZ,20070216,5.1,5.42,5.03,5.21,5.09,0.12,2.36,141525.79,73781.525,1.492,4.250503062117235,4.160761154855643,4.42182852143482,4.103652668416448
000059.SZ,20070226,5.22,5.65,5.22,5.63,5.21,0.42,8.06,157707.99,86675.8412,1.492,4.593153980752406,4.258661417322834,4.6094706911636045,4.258661417322834
000059.SZ,20070227,5.66,5.75,5.07,5.07,5.63,-0.56,-9.95,194915.08,106407.152,1.492,4.136286089238846,4.6176290463692045,4.691054243219598,4.136286089238846
000059.SZ,20070228,5.01,5.53,5.01,5.51,5.07,0.44,8.68,181649.33,95569.8714,1.492,4.495253718285214,4.08733595800525,4.5115704286964124,4.08733595800525
000059.SZ,20070301,5.51,5.86,5.38,5.77,5.51,0.26,4.72,259836.27,146237.4017,1.492,4.707370953630796,4.495253718285214,4.780796150481191,4.389195100612423
000059.SZ,20070302,5.81,5.97,5.66,5.71,5.77,-0.06,-1.04,155413.69,90005.7062,1.492,4.658420822397201,4.740004374453193,4.870538057742782,4.6176290463692045
000059.SZ,20070305,5.73,5.78,5.33,5.62,5.71,-0.09,-1.58,144359.69,80419.1586,1.492,4.584995625546807,4.6747375328084,4.715529308836396,4.348403324584427
000059.SZ,20070306,5.59,5.68,5.48,5.65,5.62,0.03,0.53,74808.7,41913.1429,1.492,4.6094706911636045,4.5605205599300085,4.6339457567804025,4.470778652668417
000059.SZ,20070307,5.64,5.79,5.62,5.72,5.65,0.07,1.24,80045.93,45647.0453,1.492,4.666579177602799,4.6013123359580055,4.723687664041996,4.584995625546807
000059.SZ,20070308,5.72,5.9,5.63,5.86,5.72,0.14,2.45,112434.76,65407.6747,1.492,4.780796150481191,4.666579177602799,4.813429571303588,4.593153980752406
000059.SZ,20070309,5.86,6.14,5.8,5.97,5.86,0.11,1.88,170698.7,102625.6934,1.492,4.870538057742782,4.780796150481191,5.009230096237969,4.731846019247594
000059.SZ,20070312,5.95,6.37,5.93,6.33,5.97,0.36,6.03,141433.56,87872.2007,1.492,5.164238845144356,4.854221347331584,5.196872265966754,4.837904636920385
000059.SZ,20070313,6.35,6.6,6.26,6.45,6.33,0.12,1.9,173422.65,110992.0337,1.492,5.2621391076115485,5.180555555555555,5.384514435695538,5.107130358705161
000059.SZ,20070314,6.31,7.1,6.2,7.1,6.45,0.65,10.08,300328.12,204802.4168,1.492,5.792432195975503,5.147922134733158,5.792432195975503,5.058180227471566
000059.SZ,20070315,7.3,7.73,7.12,7.5,7.1,0.4,5.63,341189.54,251833.8463,1.492,6.118766404199475,5.955599300087489,6.306408573928259,5.808748906386701
000059.SZ,20070316,7.5,7.51,7.0,7.21,7.5,-0.29,-3.87,231456.09,168247.3115,1.492,5.882174103237095,6.118766404199475,6.126924759405074,5.710848643919509
000059.SZ,20070319,6.94,7.5,6.87,7.33,7.21,0.12,1.66,204882.98,148704.8889,1.492,5.980074365704287,5.661898512685915,6.118766404199475,5.604790026246719
000059.SZ,20070320,7.3,8.06,7.29,8.06,7.33,0.73,9.96,268376.43,208196.9055,1.492,6.575634295713036,5.955599300087489,6.575634295713036,5.94744094488189
000059.SZ,20070321,7.95,8.35,7.8,8.12,8.06,0.06,0.74,231769.68,187180.2924,1.492,6.624584426946631,6.485892388451443,6.812226596675416,6.363517060367454
000059.SZ,20070322,8.1,8.5,7.98,8.21,8.12,0.09,1.11,197450.92,161262.6228,1.492,6.698009623797026,6.608267716535432,6.934601924759406,6.510367454068241
000059.SZ,20070323,8.11,8.89,8.11,8.69,8.21,0.48,5.85,283208.24,239880.9244,1.492,7.089610673665791,6.616426071741032,7.252777777777778,6.616426071741032
000059.SZ,20070404,9.56,9.56,9.4,9.5,8.69,0.81,9.32,235704.44,225235.6342,1.492,7.750437445319335,7.799387576552932,7.799387576552932,7.668853893263343
000059.SZ,20070405,9.5,10.0,9.0,9.71,9.5,0.21,2.21,346495.43,326952.0207,1.492,7.921762904636921,7.750437445319335,8.1583552055993,7.34251968503937
000059.SZ,20070406,9.57,10.1,9.4,9.65,9.71,-0.06,-0.62,270639.38,263682.5625,1.492,7.872812773403325,7.80754593175853,8.239938757655292,7.668853893263343
000059.SZ,20070409,9.65,9.76,9.5,9.7,9.65,0.05,0.52,237296.09,228498.0752,1.492,7.91360454943132,7.872812773403325,7.962554680664916,7.750437445319335
000059.SZ,20070410,9.76,9.88,9.3,9.6,9.7,-0.1,-1.03,211214.73,202974.0261,1.492,7.832020997375328,7.962554680664916,8.06045494313211,7.58727034120735
000059.SZ,20070411,9.63,9.66,9.38,9.52,9.6,-0.08,-0.83,170515.23,161971.913,1.492,7.766754155730534,7.856496062992127,7.880971128608924,7.652537182852144
000059.SZ,20070412,9.52,10.35,9.52,10.24,9.52,0.72,7.56,312161.65,311894.7741,1.492,8.354155730533684,7.766754155730534,8.443897637795276,7.766754155730534
000059.SZ,20070416,10.5,10.7,10.2,10.34,10.24,0.1,0.98,266124.24,276214.9857,1.492,8.435739282589676,8.566272965879266,8.72944006999125,8.321522309711286
000059.SZ,20070417,10.4,10.47,9.98,10.35,10.34,0.01,0.1,235098.96,239583.3725,1.492,8.443897637795276,8.484689413823272,8.541797900262468,8.142038495188102
000059.SZ,20070418,10.36,10.96,10.15,10.86,10.35,0.51,4.93,256720.13,271368.558,1.492,8.859973753280839,8.452055993000874,8.941557305336834,8.28073053368329
000059.SZ,20070419,10.79,10.79,9.79,10.09,10.86,-0.77,-7.09,232162.25,240469.3224,1.492,8.231780402449694,8.802865266841644,8.802865266841644,7.987029746281714
000059.SZ,20070420,10.16,11.04,10.16,10.95,10.09,0.86,8.52,272287.96,290255.6865,1.492,8.933398950131233,8.28888888888889,9.006824146981627,8.28888888888889
000059.SZ,20070423,11.5,12.0,11.21,11.82,10.95,0.87,7.95,362932.6,419168.8575,1.492,9.643175853018372,9.382108486439195,9.79002624671916,9.145516185476817
000059.SZ,20070424,11.98,12.1,11.55,11.72,11.82,-0.1,-0.85,251068.27,297290.5665,1.492,9.56159230096238,9.773709536307962,9.871609798775154,9.422900262467191
000059.SZ,20070425,11.6,12.0,11.35,11.66,11.72,-0.06,-0.51,171620.87,200743.1643,1.492,9.512642169728784,9.463692038495187,9.79002624671916,9.259733158355203
000059.SZ,20070426,11.8,11.9,11.51,11.73,11.66,0.07,0.6,113340.0,132597.8533,1.492,9.56975065616798,9.626859142607175,9.708442694663168,9.390266841644795
000059.SZ,20070427,11.75,12.2,11.74,11.8,11.73,0.07,0.6,166981.32,199217.6877,1.492,9.626859142607175,9.586067366579178,9.953193350831144,9.577909011373578
000059.SZ,20070430,11.78,11.96,11.39,11.85,11.8,0.05,0.42,178064.74,207912.4167,1.492,9.66765091863517,9.610542432195976,9.757392825896764,9.292366579177603
000059.SZ,20070508,12.01,12.37,11.91,12.3,11.85,0.45,3.8,236995.97,288901.2206,1.492,10.03477690288714,9.79818460192476,10.091885389326333,9.716601049868766
000059.SZ,20070509,12.26,12.26,11.4,11.91,12.3,-0.39,-3.17,209702.07,249482.6781,1.492,9.716601049868766,10.002143482064742,10.002143482064742,9.300524934383205
000059.SZ,20070510,11.89,11.97,11.55,11.81,11.91,-0.1,-0.84,181997.1,213568.8684,1.492,9.635017497812774,9.700284339457568,9.765551181102362,9.422900262467191
000059.SZ,20070511,11.62,11.79,11.4,11.49,11.81,-0.32,-2.71,189305.88,218954.4939,1.492,9.373950131233595,9.480008748906386,9.618700787401574,9.300524934383205
000059.SZ,20070514,11.3,11.85,11.12,11.54,11.49,0.05,0.44,159783.01,185619.8269,1.492,9.414741907261591,9.218941382327207,9.66765091863517,9.07209098862642
000059.SZ,20070515,11.56,11.73,11.2,11.25,11.54,-0.29,-2.51,183118.78,211325.3799,1.492,9.178149606299211,9.431058617672791,9.56975065616798,9.137357830271217
000059.SZ,20070516,11.36,12.38,11.36,12.38,11.25,1.13,10.04,323239.19,384691.8452,1.492,10.100043744531934,9.267891513560803,10.100043744531934,9.267891513560803
000059.SZ,20070517,12.5,12.8,12.24,12.45,12.38,0.07,0.57,320372.85,400361.8377,1.492,10.157152230971128,10.197944006999125,10.442694663167105,9.985826771653544
000059.SZ,20070518,12.4,12.41,12.1,12.17,12.45,-0.28,-2.25,190095.52,232730.2671,1.492,9.928718285214348,10.116360454943132,10.124518810148732,9.871609798775154
000059.SZ,20070521,11.69,12.56,11.59,12.55,12.17,0.38,3.12,217531.64,267501.0671,1.492,10.238735783027122,9.537117235345582,10.246894138232722,9.455533683289588
000059.SZ,20070522,12.7,13.58,12.7,12.86,12.55,0.31,2.47,263371.98,344986.0258,1.492,10.4916447944007,10.36111111111111,11.07904636920385,10.36111111111111
000059.SZ,20070523,12.95,13.3,12.7,13.18,12.86,0.32,2.49,196374.78,255024.549,1.492,10.752712160979875,10.565069991251097,10.850612423447073,10.36111111111111
000059.SZ,20070524,13.18,13.48,12.7,13.2,13.18,0.02,0.15,227327.1,295678.6211,1.492,10.769028871391075,10.752712160979875,10.997462817147856,10.36111111111111
000059.SZ,20070525,13.21,14.1,13.0,13.91,13.2,0.71,5.38,306899.45,418630.7726,1.492,11.348272090988628,10.777187226596675,11.503280839895012,10.605861767279093
000059.SZ,20070528,14.2,14.43,13.95,13.96,13.91,0.05,0.36,233820.16,329304.2113,1.492,11.389063867016624,11.584864391951006,11.77250656167979,11.380905511811022
000059.SZ,20070529,13.96,14.49,13.8,14.29,13.96,0.33,2.36,202617.38,287014.8131,1.492,11.6582895888014,11.389063867016624,11.821456692913388,11.258530183727034
000059.SZ,20070530,13.4,13.9,12.86,12.86,14.29,-1.43,-10.01,324097.45,430406.0768,1.492,10.4916447944007,10.932195975503062,11.340113735783028,10.4916447944007
000059.SZ,20070531,12.5,12.8,11.57,12.05,12.86,-0.81,-6.3,287084.55,344324.9668,1.492,9.830818022747156,10.197944006999125,10.442694663167105,9.439216972878391
000059.SZ,20070601,12.11,12.49,10.79,10.82,11.99,-1.17,-9.76,281017.75,325462.3544,1.499,8.868755468066492,9.926120953630797,10.23759295713036,8.844165573053367
000059.SZ,20070604,11.2,11.38,10.0,10.22,10.82,-0.6,-5.55,253394.54,268835.0966,1.499,8.376957567804025,9.180227471566056,9.327766841644795,8.196631671041121
000059.SZ,20070605,10.03,11.0,9.39,11.0,10.22,0.78,7.63,276293.7,284728.8009,1.499,9.016294838145232,8.221221566054243,9.016294838145232,7.6966371391076125
000059.SZ,20070606,11.21,11.9,11.21,11.58,11.0,0.58,5.27,216395.28,252093.1169,1.499,9.491699475065618,9.188424103237097,9.753991688538934,9.188424103237097
000059.SZ,20070607,11.65,12.1,11.61,11.96,11.58,0.38,3.28,204993.7,243641.5828,1.499,9.80317147856518,9.549075896762906,9.917924321959756,9.51628937007874
000059.SZ,20070608,11.97,12.28,11.75,12.07,11.96,0.11,0.92,213152.7,255534.6895,1.499,9.893334426946634,9.811368110236222,10.065463692038495,9.631042213473316
000059.SZ,20070611,12.1,12.58,12.1,12.24,12.07,0.17,1.41,185169.85,228106.5935,1.499,10.03267716535433,9.917924321959756,10.31136264216973,9.917924321959756
000059.SZ,20070612,12.3,13.05,11.9,13.02,12.24,0.78,6.37,247637.86,310655.2949,1.499,10.67201443569554,10.081856955380578,10.696604330708665,9.753991688538934
000059.SZ,20070613,13.37,13.56,13.1,13.12,13.02,0.1,0.77,243927.61,324006.368,1.499,10.75398075240595,10.95889654418198,11.11463254593176,10.737587489063868
000059.SZ,20070614,13.1,13.5,12.71,13.02,13.12,-0.1,-0.76,198637.3,261785.3061,1.499,10.67201443569554,10.737587489063868,11.065452755905511,10.417918853893266
000059.SZ,20070615,12.88,13.26,12.76,12.88,13.02,-0.14,-1.08,162514.89,210557.4486,1.499,10.557261592300964,10.557261592300964,10.868733595800526,10.458902012248467
000059.SZ,20070618,13.22,13.7,13.02,13.53,12.88,0.65,5.05,226743.43,303520.7609,1.499,11.090042650918637,10.835947069116362,11.229385389326335,10.67201443569554
000059.SZ,20070619,13.7,14.2,13.41,13.96,13.53,0.43,3.18,207935.1,289262.2514,1.499,11.442497812773404,11.229385389326335,11.63921697287839,10.991683070866143
000059.SZ,20070620,13.99,14.1,12.98,13.29,13.96,-0.67,-4.8,187951.35,256446.1103,1.499,10.893323490813648,11.46708770778653,11.557250656167978,10.639227909011376
000059.SZ,20070622,13.55,13.62,11.96,12.04,13.29,-1.25,-9.41,219047.0,276287.4445,1.499,9.868744531933508,11.10643591426072,11.163812335958005,9.80317147856518
000059.SZ,20070625,12.18,12.4,10.84,10.86,12.04,-1.18,-9.8,172967.83,197765.3236,1.499,8.901541994750657,9.983497375328083,10.16382327209099,8.885148731408574
000059.SZ,20070626,10.6,11.8,10.5,11.79,10.86,0.93,8.56,145839.52,162610.2948,1.499,9.66382874015748,8.688429571303587,9.672025371828523,8.606463254593177
000059.SZ,20070627,11.88,12.09,11.61,11.98,11.79,0.19,1.61,143290.05,170404.1083,1.499,9.819564741907262,9.737598425196852,9.909727690288715,9.51628937007874
000059.SZ,20070628,11.94,11.95,10.79,10.8,11.98,-1.18,-9.85,126750.32,143937.0929,1.499,8.852362204724411,9.786778215223098,9.79497484689414,8.844165573053367
000059.SZ,20070629,10.5,10.85,10.0,10.2,10.8,-0.6,-5.56,120115.75,124898.0302,1.499,8.360564304461942,8.606463254593177,8.893345363079616,8.196631671041121
000059.SZ,20070702,10.3,10.65,10.11,10.6,10.2,0.4,3.92,79250.17,82699.6577,1.499,8.688429571303587,8.442530621172354,8.729412729658794,8.286794619422572
000059.SZ,20070703,10.8,10.88,10.25,10.58,10.6,-0.02,-0.19,74195.57,78481.9084,1.499,8.672036307961505,8.852362204724411,8.91793525809274,8.401547462817149
000059.SZ,20070705,10.0,10.35,9.54,9.54,10.58,-1.04,-9.83,78583.9,78197.1979,1.499,7.819586614173228,8.196631671041121,8.48351377952756,7.819586614173228
000059.SZ,20070706,9.51,10.3,8.97,10.16,9.54,0.62,6.5,119072.02,114778.7989,1.499,8.32777777777778,7.794996719160105,8.442530621172354,7.352378608923885
000059.SZ,20070709,10.3,10.59,10.05,10.46,10.16,0.3,2.95,104260.98,107757.4326,1.499,8.573676727909014,8.442530621172354,8.680232939632546,8.237614829396326
000059.SZ,20070710,10.36,10.36,10.01,10.05,10.46,-0.41,-3.92,72493.88,73447.7983,1.499,8.237614829396326,8.4917104111986,8.4917104111986,8.204828302712162
000059.SZ,20070711,10.0,10.35,9.9,10.16,10.05,0.11,1.09,38969.67,39471.6471,1.499,8.32777777777778,8.196631671041121,8.48351377952756,8.11466535433071
000059.SZ,20070712,10.2,10.6,10.08,10.58,10.16,0.42,4.13,93347.16,96950.891,1.499,8.672036307961505,8.360564304461942,8.688429571303587,8.262204724409449
000059.SZ,20070713,10.6,10.67,10.38,10.57,10.58,-0.01,-0.09,79189.32,83566.5294,1.499,8.663839676290465,8.688429571303587,8.745805993000875,8.508103674540683
000059.SZ,20070716,10.6,10.68,9.95,10.06,10.57,-0.51,-4.83,52860.26,54029.3703,1.499,8.245811461067367,8.688429571303587,8.754002624671918,8.155648512685914
000059.SZ,20070717,10.06,10.34,9.9,10.18,10.06,0.12,1.19,38781.86,39310.6239,1.499,8.34417104111986,8.245811461067367,8.475317147856519,8.11466535433071
000059.SZ,20070718,10.22,10.4,10.06,10.2,10.18,0.02,0.2,37454.32,38285.243,1.499,8.360564304461942,8.376957567804025,8.524496937882764,8.245811461067367
000059.SZ,20070719,10.24,10.29,10.01,10.07,10.2,-0.13,-1.27,32828.14,33206.3688,1.499,8.254008092738408,8.393350831146108,8.434333989501312,8.204828302712162
000059.SZ,20070720,10.08,10.58,10.08,10.49,10.07,0.42,4.17,68059.5,70962.2917,1.499,8.598266622922136,8.262204724409449,8.672036307961505,8.262204724409449
000059.SZ,20070723,10.52,11.38,10.52,11.37,10.49,0.88,8.39,129930.67,143320.4768,1.499,9.319570209973753,8.622856517935258,9.327766841644795,8.622856517935258
000059.SZ,20070724,11.4,11.59,11.16,11.17,11.37,-0.2,-1.76,103576.29,117861.1683,1.499,9.155637576552932,9.344160104986878,9.499896106736658,9.147440944881891
000059.SZ,20070725,11.17,11.5,11.1,11.49,11.17,0.32,2.86,75248.17,85259.4663,1.499,9.417929790026248,9.155637576552932,9.426126421697289,9.098261154855644
000059.SZ,20070726,11.5,11.8,11.4,11.65,11.49,0.16,1.39,82143.6,95649.7951,1.499,9.549075896762906,9.426126421697289,9.672025371828523,9.344160104986878
000059.SZ,20070727,11.5,11.9,11.31,11.89,11.65,0.24,2.06,99289.51,115756.3975,1.499,9.745795056867893,9.426126421697289,9.753991688538934,9.270390419947509
000059.SZ,20070730,11.86,12.25,11.8,12.0,11.89,0.11,0.93,96757.96,116764.7911,1.499,9.835958005249344,9.721205161854767,10.040873797025371,9.672025371828523
000059.SZ,20070731,11.99,12.22,11.6,12.22,12.0,0.22,1.83,98884.83,117678.6059,1.499,10.01628390201225,9.827761373578303,10.01628390201225,9.5080927384077
000059.SZ,20070801,12.28,12.58,11.4,11.41,12.22,-0.81,-6.63,130117.76,155757.7452,1.499,9.35235673665792,10.065463692038495,10.31136264216973,9.344160104986878
000059.SZ,20070802,11.51,11.89,11.3,11.69,11.41,0.28,2.45,86716.72,101063.9813,1.499,9.58186242344707,9.43432305336833,9.745795056867893,9.262193788276466
000059.SZ,20070803,11.75,11.88,11.39,11.66,11.69,-0.03,-0.26,106567.92,123301.981,1.499,9.557272528433948,9.631042213473316,9.737598425196852,9.335963473315838
000059.SZ,20070806,11.71,12.2,11.51,12.19,11.66,0.53,4.55,129656.88,153779.2081,1.499,9.991694006999126,9.598255686789154,9.999890638670166,9.43432305336833
000059.SZ,20070807,12.26,12.39,11.86,12.08,12.19,-0.11,-0.9,127656.78,154429.9755,1.499,9.901531058617673,10.049070428696412,10.155626640419948,9.721205161854767
000059.SZ,20070808,12.2,12.67,12.08,12.32,12.08,0.24,1.99,195520.36,242509.3753,1.499,10.09825021872266,9.999890638670166,10.3851323272091,9.901531058617673
000059.SZ,20070809,12.3,12.57,12.0,12.31,12.32,-0.01,-0.08,146587.84,180901.3435,1.499,10.09005358705162,10.081856955380578,10.303166010498687,9.835958005249344
000059.SZ,20070810,12.46,12.51,11.8,11.91,12.31,-0.4,-3.25,128862.66,156300.9387,1.499,9.762188320209974,10.213003062117238,10.25398622047244,9.672025371828523
000059.SZ,20070813,11.8,12.08,11.59,11.66,11.91,-0.25,-2.1,92791.05,108725.1599,1.499,9.557272528433948,9.672025371828523,9.901531058617673,9.499896106736658
000059.SZ,20070814,11.75,12.09,11.63,11.99,11.66,0.33,2.83,73581.07,87610.7559,1.499,9.827761373578303,9.631042213473316,9.909727690288715,9.532682633420825
000059.SZ,20070815,12.07,12.08,11.42,11.65,11.99,-0.34,-2.84,79322.46,92843.3397,1.499,9.549075896762906,9.893334426946634,9.901531058617673,9.36055336832896
