ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002886.SZ,20170728,30.6,30.95,30.43,30.43,30.72,-0.29,-0.94,14666.95,44995.654,1.0,11.7169150205999,11.782372646413307,11.91713834661738,11.7169150205999
002886.SZ,20170731,30.45,30.73,30.05,30.44,30.43,0.01,0.03,11417.08,34763.29,1.0,11.72076546917716,11.724615917754416,11.832428477917675,11.570597974664048
002886.SZ,20170801,30.44,30.83,30.16,30.6,30.44,0.16,0.53,11900.98,36242.001,1.0,11.782372646413307,11.72076546917716,11.870932963690269,11.6129529090139
002886.SZ,20170802,30.73,30.73,29.65,29.67,30.6,-0.93,-3.04,17749.07,53392.202,1.0,11.424280928728196,11.832428477917675,11.832428477917675,11.416580031573677
002886.SZ,20170803,29.3,31.37,29.29,30.91,29.67,1.24,4.18,37077.15,112623.593,1.0,11.901736552308344,11.281814331369604,12.078857186862267,11.277963882792344
002886.SZ,20170804,30.91,30.97,29.8,29.8,30.91,-1.11,-3.59,20021.35,60630.621,1.0,11.474336760232566,11.901736552308344,11.924839243771896,11.474336760232566
002886.SZ,20170807,29.61,30.09,29.41,29.5,29.8,-0.3,-1.01,12866.2,38237.016,1.0,11.35882330291479,11.40117823726464,11.585999768973084,11.324169265719457
002886.SZ,20170808,29.45,29.64,29.35,29.42,29.5,-0.08,-0.27,9239.0,27200.874,1.0,11.328019714296715,11.339571060028492,11.412729582996418,11.3010665742559
002886.SZ,20170809,29.5,29.51,29.12,29.18,29.42,-0.24,-0.82,8465.0,24840.656,1.0,11.235608948442492,11.35882330291479,11.362673751492048,11.212506256978935
002886.SZ,20170810,29.2,29.48,28.63,28.83,29.18,-0.35,-1.2,11843.54,34428.273,1.0,11.100843248238418,11.243309845597013,11.35112240576027,11.023834276693234
002886.SZ,20170811,28.6,28.6,27.89,27.89,28.83,-0.94,-3.26,13384.0,37732.862,1.0,10.73890108197605,11.012282930961456,11.012282930961456,10.73890108197605
002886.SZ,20170814,27.93,28.49,27.88,28.28,27.89,0.39,1.4,8469.7,23972.696,1.0,10.88906857648916,10.754302876285086,10.969927996611604,10.73505063339879
002886.SZ,20170815,28.32,29.11,28.32,29.11,28.28,0.83,2.93,13691.2,39390.99,1.0,11.208655808401678,10.904470370798196,11.208655808401678,10.904470370798196
002886.SZ,20170816,29.15,29.84,28.77,29.45,29.11,0.34,1.17,17953.54,52847.703,1.0,11.339571060028492,11.224057602710715,11.489738554541605,11.077740556774865
002886.SZ,20170817,29.23,29.59,29.18,29.42,29.45,-0.03,-0.1,11503.04,33832.438,1.0,11.328019714296715,11.25486119132879,11.393477340110122,11.235608948442492
002886.SZ,20170818,29.4,29.4,29.05,29.36,29.42,-0.06,-0.2,11309.0,33027.111,1.0,11.30491702283316,11.320318817142196,11.320318817142196,11.185553116938122
002886.SZ,20170821,29.35,30.79,29.23,30.45,29.36,1.09,3.71,21577.57,65124.405,1.0,11.724615917754416,11.3010665742559,11.855531169381232,11.25486119132879
002886.SZ,20170822,30.45,31.29,29.36,31.1,30.45,0.65,2.13,27815.35,85850.474,1.0,11.974895075276269,11.724615917754416,12.048053598244197,11.30491702283316
002886.SZ,20170823,31.39,33.79,30.36,32.9,31.1,1.8,5.79,49332.8,158211.619,1.0,12.667975819182931,12.086558084016788,13.010665742559008,11.689961880559084
002886.SZ,20170824,32.6,33.49,31.32,31.56,32.9,-1.34,-4.07,38753.68,125831.35,1.0,12.152015709830192,12.552462361865157,12.895152285241233,12.059604943975971
002886.SZ,20170825,31.02,33.99,31.0,33.03,31.56,1.47,4.66,42427.41,137285.824,1.0,12.718031650687305,11.944091486658197,13.087674714104192,11.936390589503675
002886.SZ,20170828,35.88,36.33,35.66,36.33,33.03,3.3,9.99,41538.58,150663.381,1.0,13.988679681182855,13.815409495206191,13.988679681182855,13.730699626506484
002886.SZ,20170829,38.19,39.96,36.4,37.35,36.33,1.02,2.81,77000.27,298031.087,1.0,14.3814254360633,14.704863116553076,15.386392514727966,14.01563282122367
002886.SZ,20170830,37.66,41.09,37.66,41.09,37.35,3.74,10.01,114545.76,462404.831,1.0,15.821493203958262,14.500789341958336,15.821493203958262,14.500789341958336
002886.SZ,20170831,42.5,42.98,40.28,40.94,41.09,-0.15,-0.37,112405.24,466152.039,1.0,15.763736475299371,16.364406453351815,16.549227985060256,15.509606869200262
002886.SZ,20170901,40.13,40.15,37.74,38.52,40.94,-2.42,-5.91,76876.62,299571.385,1.0,14.831927919602634,15.451850140541373,15.45955103769589,14.531592930576412
002886.SZ,20170904,38.51,38.51,36.17,36.62,38.52,-1.9,-4.93,55507.8,205141.74,1.0,14.100342689923377,14.828077471025372,14.828077471025372,13.92707250394671
002886.SZ,20170905,36.6,37.4,36.58,36.62,36.62,0.0,0.0,38443.03,141940.051,1.0,14.100342689923377,14.092641792768855,14.400677678949595,14.084940895614338
002886.SZ,20170906,36.65,36.8,35.23,35.68,36.62,-0.94,-2.57,35140.82,125494.132,1.0,13.738400523661005,14.111894035655151,14.16965076431404,13.565130337684336
002886.SZ,20170907,36.0,37.58,36.0,36.82,35.68,1.14,3.2,44421.74,163996.303,1.0,14.17735166146856,13.861614878133302,14.469985753340262,13.861614878133302
002886.SZ,20170908,36.52,37.47,35.82,37.4,36.82,0.58,1.58,40409.22,148350.267,1.0,14.400677678949595,14.061838204150783,14.42763081899041,13.792306803742637
002886.SZ,20170911,37.25,38.23,37.05,38.06,37.4,0.66,1.76,38522.8,145365.244,1.0,14.654807285048708,14.342920950290708,14.720264910862111,14.26591197874552
002886.SZ,20170912,37.69,37.78,35.9,35.93,38.06,-2.13,-5.6,38787.03,142828.281,1.0,13.834661738092487,14.512340687690116,14.54699472488545,13.823110392360707
002886.SZ,20170913,35.8,36.5,35.63,36.28,35.93,0.35,0.97,16782.0,60623.616,1.0,13.96942743829656,13.784605906588116,14.054137306996264,13.71914828077471
002886.SZ,20170914,35.8,36.93,35.8,36.71,36.28,0.43,1.19,19234.54,70182.955,1.0,14.13499672711871,13.784605906588116,14.219706595818412,13.784605906588116
002886.SZ,20170915,36.83,37.35,36.07,36.15,36.71,-0.56,-1.53,23244.0,85521.835,1.0,13.91937160679219,14.18120211004582,14.3814254360633,13.888568018174116
002886.SZ,20170918,35.62,36.28,35.1,35.4,36.15,-0.75,-2.07,20915.0,74330.867,1.0,13.630587963497746,13.715297832197448,13.96942743829656,13.51507450617997
002886.SZ,20170919,35.6,35.78,35.13,35.59,35.4,0.19,0.54,11661.0,41380.296,1.0,13.703746486465674,13.707596935042933,13.776905009433598,13.526625851911747
002886.SZ,20170920,35.48,36.28,35.27,36.19,35.59,0.6,1.69,17716.0,63532.817,1.0,13.934773401101229,13.66139155211582,13.96942743829656,13.580532131993378
002886.SZ,20170921,36.09,36.99,35.0,35.93,36.19,-0.26,-0.72,23077.41,83612.06,1.0,13.834661738092487,13.896268915328635,14.242809287281968,13.476570020407376
002886.SZ,20170922,35.72,37.09,35.14,36.8,35.93,0.87,2.42,26935.0,98039.936,1.0,14.16965076431404,13.753802317970042,14.281313773054562,13.530476300489006
002886.SZ,20170925,36.83,38.79,36.8,37.58,36.8,0.78,2.12,38904.12,147811.931,1.0,14.469985753340262,14.18120211004582,14.935890031188633,14.16965076431404
002886.SZ,20170926,37.5,37.71,34.3,36.38,37.58,-1.2,-3.19,30279.31,109065.608,1.0,14.007931924069156,14.439182164722189,14.520041584844634,13.207038619999228
002886.SZ,20170927,36.02,39.48,35.66,38.6,36.38,2.22,6.1,36092.93,135080.893,1.0,14.862731508220708,13.869315775287822,15.20157098301952,13.730699626506484
002886.SZ,20170928,38.0,39.58,37.7,39.06,38.6,0.46,1.19,44025.93,170096.403,1.0,15.039852142774633,14.631704593585152,15.240075468792112,14.516191136267375
002886.SZ,20170929,39.9,39.96,38.62,39.03,39.06,-0.03,-0.08,29033.13,114133.268,1.0,15.028300797042856,15.36328982326441,15.386392514727966,14.870432405375224
002886.SZ,20171009,39.0,39.28,38.03,38.6,39.03,-0.43,-1.1,24107.13,93387.003,1.0,14.862731508220708,15.016749451311076,15.124562011474335,14.64325593931693
002886.SZ,20171010,38.55,39.82,38.5,39.47,38.6,0.87,2.25,26178.71,102566.1,1.0,15.19772053444226,14.843479265334407,15.332486234646336,14.824227022448117
002886.SZ,20171011,39.5,39.6,35.89,36.18,39.47,-3.29,-8.34,41178.07,154662.17,1.0,13.930922952523968,15.20927188017404,15.247776365946631,13.81925994378345
002886.SZ,20171012,36.09,36.45,34.91,35.66,36.18,-0.52,-1.44,22146.87,79261.112,1.0,13.730699626506484,13.896268915328635,14.034885064109968,13.44191598321204
002886.SZ,20171013,35.71,36.5,35.55,36.2,35.66,0.54,1.51,13683.0,49476.907,1.0,13.938623849678487,13.749951869392785,14.054137306996264,13.688344692156637
002886.SZ,20171016,36.2,36.39,34.61,34.9,36.2,-1.3,-3.59,14936.0,52977.174,1.0,13.438065534634784,13.938623849678487,14.011782372646412,13.326402525894265
002886.SZ,20171017,34.8,35.49,34.75,35.26,34.9,0.36,1.03,9081.0,32030.579,1.0,13.576681683416115,13.399561048862193,13.66524200069308,13.380308805975895
002886.SZ,20171018,35.38,36.28,34.5,34.71,35.26,-0.55,-1.56,14120.0,50070.518,1.0,13.364907011666858,13.622887066343228,13.96942743829656,13.284047591544416
002886.SZ,20171019,34.3,34.74,33.6,34.18,34.71,-0.53,-1.53,10087.4,34438.066,1.0,13.16083323707212,13.207038619999228,13.376458357398636,12.93750721959108
002886.SZ,20171020,34.17,34.78,34.01,34.75,34.18,0.57,1.67,7244.93,24993.153,1.0,13.380308805975895,13.15698278849486,13.391860151707672,13.09537561125871
002886.SZ,20171023,35.29,36.39,35.1,36.24,34.75,1.49,4.29,19038.93,68241.978,1.0,13.954025643987524,13.588233029147894,14.011782372646412,13.51507450617997
002886.SZ,20171024,35.79,37.47,35.58,37.18,36.24,0.94,2.59,24059.0,87896.533,1.0,14.315967810249893,13.780755458010857,14.42763081899041,13.699896037888411
002886.SZ,20171025,37.03,37.77,36.81,37.4,37.18,0.22,0.59,19748.13,73633.593,1.0,14.400677678949595,14.258211081591003,14.54314427630819,14.1735012128913
002886.SZ,20171026,37.0,37.79,37.0,37.53,37.4,0.13,0.35,18807.24,70416.726,1.0,14.450733510453968,14.246659735859229,14.550845173462706,14.246659735859229
002886.SZ,20171027,37.21,37.95,36.77,37.16,37.53,-0.37,-0.99,15144.44,56415.573,1.0,14.308266913095371,14.32751915598167,14.612452350698856,14.158099418582266
002886.SZ,20171030,36.66,36.93,34.51,35.39,37.16,-1.77,-4.76,19114.0,67954.675,1.0,13.626737514920489,14.11574448423241,14.219706595818412,13.287898040121672
002886.SZ,20171031,33.05,34.08,32.56,33.76,35.39,-1.63,-4.61,30729.0,102299.093,1.0,12.99911439682723,12.725732547841822,13.122328751299523,12.53706056755612
002886.SZ,20171101,33.5,34.19,33.31,33.93,33.76,0.17,0.5,15079.17,51097.06,1.0,13.064572022640636,12.899002733818488,13.164683685649376,12.825844210850564
002886.SZ,20171102,33.93,34.19,32.69,33.64,33.93,-0.29,-0.85,12721.0,42967.047,1.0,12.952909013900118,13.064572022640636,13.164683685649376,12.58711639906049
002886.SZ,20171103,33.42,33.8,33.0,33.75,33.64,0.11,0.33,10562.06,35402.563,1.0,12.99526394824997,12.868199145200416,13.014516191136265,12.706480304955528
002886.SZ,20171106,37.13,37.13,37.13,37.13,33.75,3.38,10.01,15572.48,57820.618,1.0,14.2967155673636,14.2967155673636,14.2967155673636,14.2967155673636
002886.SZ,20171107,38.59,40.84,37.87,40.84,37.13,3.71,9.99,85854.18,343925.71,1.0,15.72523198952678,14.85888105964345,15.72523198952678,14.58164876208078
002886.SZ,20171108,43.5,44.92,42.73,44.92,40.84,4.08,9.99,80628.03,357691.378,1.0,17.296215009048552,16.74945131107774,17.296215009048552,16.452966770628777
002886.SZ,20171109,45.07,45.89,43.3,44.06,44.92,-0.86,-1.91,96345.39,428102.891,1.0,16.96507643140426,17.353971737707443,17.6697085210427,16.67244233953255
002886.SZ,20171110,45.0,47.54,44.0,44.49,44.06,0.43,0.98,101964.6,463272.086,1.0,17.130645720226404,17.327018597666626,18.30503253629048,16.941973739940703
002886.SZ,20171113,46.1,46.88,44.5,45.8,44.49,1.31,2.94,86839.78,396414.76,1.0,17.635054483847366,17.750567941165144,18.050902930191366,17.134496168803665
002886.SZ,20171114,44.5,44.7,42.03,42.55,45.8,-3.25,-7.1,73540.56,318425.933,1.0,16.38365869623811,17.134496168803665,17.21150514034885,16.18343537022063
002886.SZ,20171115,42.08,43.29,39.6,40.3,42.55,-2.25,-5.29,54364.05,225562.837,1.0,15.517307766354778,16.202687613106924,16.668591890955295,15.247776365946631
002886.SZ,20171116,40.32,41.79,39.82,40.1,40.3,-0.2,-0.5,46176.83,188800.324,1.0,15.440298794809594,15.525008663509295,16.091024604366407,15.332486234646336
002886.SZ,20171117,39.98,39.99,36.09,36.09,40.1,-4.01,-10.0,44039.0,168569.796,1.0,13.896268915328635,15.394093411882482,15.397943860459744,13.896268915328635
002886.SZ,20171120,35.27,36.77,34.6,36.56,36.09,0.47,1.3,30489.17,109509.715,1.0,14.07723999845982,13.580532131993378,14.158099418582266,13.322552077317008
002886.SZ,20171121,36.2,39.31,36.2,38.64,36.56,2.08,5.69,49924.01,189593.759,1.0,14.878133302529744,13.938623849678487,15.136113357206114,13.938623849678487
002886.SZ,20171122,37.75,38.48,36.5,37.52,38.64,-1.12,-2.9,35253.76,131618.611,1.0,14.44688306187671,14.535443379153673,14.816526125293594,14.054137306996264
002886.SZ,20171123,37.51,37.51,33.77,34.7,37.52,-2.82,-7.52,29447.76,105044.107,1.0,13.3610565630896,14.443032613299447,14.443032613299447,13.00296484540449
002886.SZ,20171124,35.0,36.1,34.6,35.05,34.7,0.35,1.01,21120.22,74741.307,1.0,13.495822263293672,13.476570020407376,13.900119363905894,13.322552077317008
002886.SZ,20171127,34.31,34.5,32.82,33.03,35.05,-2.02,-5.76,22186.17,74324.849,1.0,12.718031650687305,13.210889068576488,13.284047591544416,12.63717223056486
002886.SZ,20171128,32.89,36.33,32.62,36.33,33.03,3.3,9.99,29441.29,103327.725,1.0,13.988679681182855,12.664125370605674,13.988679681182855,12.560163259019674
002886.SZ,20171129,36.6,37.47,35.75,36.33,36.33,0.0,0.0,37299.29,137329.808,1.0,13.988679681182855,14.092641792768855,14.42763081899041,13.76535366370182
002886.SZ,20171130,36.0,37.48,35.6,37.07,36.33,0.74,2.04,30340.4,111142.838,1.0,14.273612875900042,13.861614878133302,14.43148126756767,13.707596935042933
002886.SZ,20171201,36.6,38.52,36.3,37.41,37.07,0.34,0.92,31507.4,117866.051,1.0,14.404528127526854,14.092641792768855,14.831927919602634,13.977128335451075
002886.SZ,20171204,36.89,36.89,34.08,35.0,37.41,-2.41,-6.44,28445.0,100126.081,1.0,13.476570020407376,14.204304801509377,14.204304801509377,13.122328751299523
002886.SZ,20171205,35.62,38.5,35.55,36.17,35.0,1.17,3.34,43199.66,159918.127,1.0,13.92707250394671,13.715297832197448,14.824227022448117,13.688344692156637
002886.SZ,20171206,36.12,39.6,34.11,39.6,36.17,3.43,9.48,56475.38,208280.547,1.0,15.247776365946631,13.907820261060412,15.247776365946631,13.133880097031303
002886.SZ,20171207,38.5,41.2,38.17,40.11,39.6,0.51,1.29,67173.34,268056.754,1.0,15.444149243386851,14.824227022448117,15.863848138308112,14.69716221939856
002886.SZ,20171208,39.02,41.33,39.02,39.83,40.11,-0.28,-0.7,49032.01,197690.324,1.0,15.336336683223594,15.024450348465596,15.913903969812482,15.024450348465596
002886.SZ,20171211,40.15,40.35,39.1,39.86,39.83,0.03,0.08,29550.97,116936.172,1.0,15.347888028955373,15.45955103769589,15.536560009241075,15.05525393708367
002886.SZ,20171212,39.5,39.59,37.38,38.18,39.86,-1.68,-4.21,39558.69,151846.196,1.0,14.701012667975816,15.20927188017404,15.243925917369374,14.39297678179508
002886.SZ,20171213,38.08,39.26,38.02,38.58,38.18,0.4,1.05,28888.05,111474.899,1.0,14.855030611066187,14.662508182203226,15.116861114319816,14.639405490739671
002886.SZ,20171214,38.31,38.57,35.58,37.75,38.58,-0.83,-2.15,33463.13,124128.319,1.0,14.535443379153673,14.751068499480189,14.851180162488928,13.699896037888411
002886.SZ,20171215,39.01,41.2,38.8,39.26,37.75,1.51,4.0,52379.03,207467.651,1.0,15.116861114319816,15.020599899888335,15.863848138308112,14.93974047976589
002886.SZ,20171218,38.1,41.79,38.1,40.44,39.26,1.18,3.01,69789.37,283470.84,1.0,15.571214046436408,14.670209079357743,16.091024604366407,14.670209079357743
002886.SZ,20171219,39.6,40.35,38.5,40.35,40.44,-0.09,-0.22,46696.31,184543.176,1.0,15.536560009241075,15.247776365946631,15.536560009241075,14.824227022448117
002886.SZ,20171220,39.88,39.9,38.15,38.68,40.35,-1.67,-4.14,33746.0,131147.262,1.0,14.89353509683878,15.355588926109892,15.36328982326441,14.68946132224404
002886.SZ,20171221,38.24,40.88,38.24,40.26,38.68,1.58,4.08,49993.0,199418.089,1.0,15.50190597204574,14.724115359439374,15.740633783835817,14.724115359439374
002886.SZ,20171222,39.76,40.09,39.0,39.29,40.26,-0.97,-2.41,32366.97,127577.322,1.0,15.128412460051594,15.30938354318278,15.436448346232336,15.016749451311076
002886.SZ,20171225,39.16,39.16,37.0,38.25,39.29,-1.04,-2.65,36835.66,139077.555,1.0,14.727965808016632,15.078356628547224,15.078356628547224,14.246659735859229
002886.SZ,20171226,37.8,39.38,37.51,38.73,38.25,0.48,1.25,31186.0,120734.936,1.0,14.912787339725076,14.554695622039963,15.163066497246929,14.443032613299447
002886.SZ,20171227,38.54,38.6,37.5,38.14,38.73,-0.59,-1.52,30136.0,114443.774,1.0,14.685610873666782,14.83962881675715,14.862731508220708,14.439182164722189
002886.SZ,20171228,38.0,38.25,36.2,36.55,38.14,-1.59,-4.17,33791.97,125445.936,1.0,14.07338954988256,14.631704593585152,14.727965808016632,13.938623849678487
002886.SZ,20171229,36.5,37.26,36.19,36.45,36.55,-0.1,-0.27,19798.0,72591.501,1.0,14.034885064109968,14.054137306996264,14.346771398867968,13.934773401101229
002886.SZ,20180102,36.73,37.2,36.51,37.03,36.45,0.58,1.59,15355.0,56690.346,1.0,14.258211081591003,14.142697624273223,14.323668707404412,14.057987755573524
002886.SZ,20180103,37.24,37.3,36.16,37.12,37.03,0.09,0.24,24834.0,91355.416,1.0,14.292865118786336,14.339070501713447,14.362173193177004,13.923222055369449
002886.SZ,20180104,37.01,37.66,36.69,37.13,37.12,0.01,0.03,21708.13,80627.028,1.0,14.2967155673636,14.250510184436486,14.500789341958336,14.127295829964188
002886.SZ,20180105,37.2,37.42,36.22,36.3,37.13,-0.83,-2.24,21122.13,77366.412,1.0,13.977128335451075,14.323668707404412,14.408378576104116,13.946324746833003
002886.SZ,20180108,36.28,36.34,35.28,35.93,36.3,-0.37,-1.02,18158.45,64788.795,1.0,13.834661738092487,13.96942743829656,13.992530129760118,13.584382580570637
002886.SZ,20180109,35.99,36.46,35.56,36.43,35.93,0.5,1.39,16068.18,58119.554,1.0,14.027184166955449,13.857764429556044,14.038735512687229,13.692195140733896
002886.SZ,20180110,36.86,36.88,34.85,35.26,36.43,-1.17,-3.21,18712.05,66516.416,1.0,13.576681683416115,14.192753455777597,14.200454352932116,13.418813291748489
002886.SZ,20180111,35.2,36.18,34.63,35.52,35.26,0.26,0.74,14032.06,50037.898,1.0,13.67679334642486,13.553578991952564,13.930922952523968,13.334103423048786
002886.SZ,20180112,35.41,35.98,34.91,34.99,35.52,-0.53,-1.49,11486.0,40409.487,1.0,13.472719571830115,13.634438412075005,13.85391398097878,13.44191598321204
002886.SZ,20180115,35.21,35.21,33.0,33.1,34.99,-1.89,-5.4,17667.64,59680.29,1.0,12.74498479072812,13.55742944052982,13.55742944052982,12.706480304955528
002886.SZ,20180116,33.1,34.0,33.1,33.46,33.1,0.36,1.09,12274.73,41222.67,1.0,12.883600939509453,12.74498479072812,13.091525162681451,12.74498479072812
002886.SZ,20180117,33.06,34.5,33.06,34.3,33.46,0.84,2.51,14906.13,50590.849,1.0,13.207038619999228,12.729582996419085,13.284047591544416,12.729582996419085
002886.SZ,20180118,34.5,34.5,33.72,33.97,34.3,-0.33,-0.96,10360.0,35316.156,1.0,13.079973816949671,13.284047591544416,13.284047591544416,12.983712602518192
002886.SZ,20180119,34.18,34.34,33.8,33.83,33.97,-0.14,-0.41,10339.0,35217.234,1.0,13.026067536868045,13.16083323707212,13.222440414308268,13.014516191136265
002886.SZ,20180122,33.8,33.89,31.5,33.2,33.83,-0.63,-1.86,13597.0,44464.151,1.0,12.783489276500712,13.014516191136265,13.0491702283316,12.12891301836664
002886.SZ,20180123,33.2,33.86,32.52,33.84,33.2,0.64,1.93,14002.0,46748.371,1.0,13.029917985445303,12.783489276500712,13.03761888259982,12.521658773247085
002886.SZ,20180124,33.65,34.18,33.33,33.94,33.84,0.1,0.3,15177.0,51236.507,1.0,13.068422471217897,12.956759462477375,13.16083323707212,12.83354510800508
002886.SZ,20180125,33.93,34.46,33.21,33.85,33.94,-0.09,-0.27,11398.0,38883.573,1.0,13.033768434022564,13.064572022640636,13.268645797235378,12.78733972507797
002886.SZ,20180126,33.73,34.16,33.44,33.9,33.85,0.05,0.15,8097.73,27372.038,1.0,13.053020676908858,12.987563051095451,13.153132339917596,12.875900042354932
002886.SZ,20180129,34.19,34.19,33.39,33.81,33.9,-0.09,-0.27,7058.0,23807.943,1.0,13.018366639713529,13.164683685649376,13.164683685649376,12.856647799468638
002886.SZ,20180130,33.78,33.78,33.06,33.6,33.81,-0.21,-0.62,5760.41,19305.706,1.0,12.93750721959108,13.006815293981749,13.006815293981749,12.729582996419085
002886.SZ,20180131,33.3,34.1,33.0,33.0,33.6,-0.6,-1.79,8858.0,29593.002,1.0,12.706480304955528,12.821993762273303,13.130029648454045,12.706480304955528
002886.SZ,20180201,33.24,33.6,30.19,33.6,33.0,0.6,1.82,21408.54,68382.737,1.0,12.93750721959108,12.798891070809749,12.93750721959108,11.624504254745675
002886.SZ,20180202,34.5,35.28,32.0,32.0,33.6,-1.6,-4.76,42844.47,142046.618,1.0,12.321435447229602,13.284047591544416,13.584382580570637,12.321435447229602
002886.SZ,20180205,29.3,29.93,28.8,28.8,32.0,-3.2,-10.0,18263.0,53218.213,1.0,11.08929190250664,11.281814331369604,11.524392591736936,11.08929190250664
002886.SZ,20180206,27.5,27.5,25.92,25.92,28.8,-2.88,-10.0,16263.81,43095.27,1.0,9.980362712255978,10.588733587462938,10.588733587462938,9.980362712255978
002886.SZ,20180207,26.5,26.75,24.2,25.42,25.92,-0.5,-1.93,13834.0,35436.994,1.0,9.787840283393017,10.203688729737014,10.299949944168494,9.318085556967386
002886.SZ,20180208,25.38,26.34,25.3,25.8,25.42,0.38,1.49,9230.23,23914.838,1.0,9.934157329328867,9.772438489083978,10.142081552500866,9.741634900465904
002886.SZ,20180209,24.96,25.48,24.2,24.65,25.8,-1.15,-4.46,8908.0,22127.625,1.0,9.491355742944052,9.610719648839089,9.81094297485657,9.318085556967386
002886.SZ,20180212,25.03,25.5,24.65,25.26,24.65,0.61,2.47,8838.52,22333.221,1.0,9.726233106156869,9.637672788879904,9.818643872011087,9.491355742944052
002886.SZ,20180213,25.26,26.39,25.26,25.33,25.26,0.07,0.28,10190.25,26270.063,1.0,9.75318624619768,9.726233106156869,10.16133379538716,9.726233106156869
002886.SZ,20180214,25.2,25.6,25.04,25.51,25.33,0.18,0.71,5987.73,15213.61,1.0,9.822494320588348,9.70313041469331,9.857148357783682,9.641523237457164
002886.SZ,20180222,25.72,26.37,25.72,26.08,25.51,0.57,2.23,6611.05,17220.01,1.0,10.041969889492124,9.903353740710791,10.153632898232644,9.903353740710791
002886.SZ,20180223,26.01,27.5,25.95,26.89,26.08,0.81,3.11,12585.05,33410.199,1.0,10.353856224250125,10.015016749451313,10.588733587462938,9.991914057987756
002886.SZ,20180226,27.13,28.68,27.0,28.18,26.89,1.29,4.8,14314.23,39845.831,1.0,10.850564090716569,10.446266990104348,11.04308651957953,10.396211158599977
