ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002254.SZ,20120619,10.81,11.1,10.78,10.97,10.88,0.09,0.83,25296.67,27877.6037,3.486,5.944570184983679,5.857867247007618,6.015016322089227,5.841610446137105
002254.SZ,20120620,11.07,11.13,10.97,11.06,10.97,0.09,0.82,16453.12,18185.5053,3.486,5.993340587595212,5.998759521218717,6.03127312295974,5.944570184983679
002254.SZ,20120621,11.03,11.04,10.83,10.98,11.06,-0.08,-0.72,16658.62,18201.614,3.486,5.949989118607183,5.977083786724701,5.982502720348204,5.868705114254625
002254.SZ,20120625,10.92,11.1,10.79,10.85,10.98,-0.13,-1.18,17403.3,19011.3193,3.486,5.879542981501633,5.917475516866159,6.015016322089227,5.84702937976061
002254.SZ,20120626,11.0,11.46,10.97,11.2,10.85,0.35,3.23,44673.44,50009.6805,3.486,6.0692056583242655,5.96082698585419,6.210097932535366,5.944570184983679
002254.SZ,20120627,11.05,11.3,10.93,11.09,11.2,-0.11,-0.98,27262.71,30212.5118,3.486,6.009597388465724,5.98792165397171,6.1233949945593045,5.922894450489664
002254.SZ,20120628,11.09,11.3,11.02,11.15,11.09,0.06,0.54,24784.02,27736.1508,3.486,6.042110990206747,6.009597388465724,6.1233949945593045,5.971664853101197
002254.SZ,20120629,11.15,11.35,11.02,11.29,11.15,0.14,1.26,30219.42,33829.3308,3.486,6.1179760609358,6.042110990206747,6.150489662676822,5.971664853101197
002254.SZ,20120702,11.37,11.58,11.15,11.5,11.29,0.21,1.86,50469.81,57605.3025,3.486,6.231773667029381,6.161327529923831,6.275125136017411,6.042110990206747
002254.SZ,20120703,11.45,11.6,11.32,11.4,11.5,-0.1,-0.87,27206.41,31212.0716,3.486,6.177584330794342,6.204678998911861,6.285963003264419,6.134232861806312
002254.SZ,20120704,11.38,11.57,11.22,11.32,11.4,-0.08,-0.7,16952.91,19237.7364,3.486,6.134232861806312,6.166746463547335,6.269706202393907,6.0800435255712735
002254.SZ,20120705,11.26,11.5,11.11,11.4,11.32,0.08,0.71,53384.63,60379.7286,3.486,6.177584330794342,6.101719260065289,6.231773667029381,6.020435255712732
002254.SZ,20120706,11.39,11.86,11.29,11.69,11.4,0.29,2.54,41101.36,47521.4758,3.486,6.334733405875952,6.172165397170839,6.426855277475518,6.1179760609358
002254.SZ,20120709,11.61,12.25,11.55,11.97,11.69,0.28,2.4,131023.17,155162.5895,3.486,6.48646354733406,6.291381936887921,6.638193688792167,6.2588683351469
002254.SZ,20120710,12.28,12.28,11.75,11.95,11.97,-0.02,-0.17,110928.91,133211.5289,3.486,6.475625680087051,6.654450489662676,6.654450489662676,6.367247007616975
002254.SZ,20120711,11.95,12.15,11.69,12.11,11.95,0.16,1.34,104640.46,125242.6539,3.486,6.562328618063113,6.475625680087051,6.584004352557128,6.334733405875952
002254.SZ,20120712,12.11,12.18,11.82,12.17,12.11,0.06,0.5,79391.38,95695.3034,3.486,6.594842219804136,6.562328618063113,6.600261153427639,6.405179542981502
002254.SZ,20120713,12.0,12.27,11.7,12.12,12.17,-0.05,-0.41,115242.26,137821.6388,3.486,6.567747551686616,6.50272034820457,6.649031556039174,6.340152339499456
002254.SZ,20120716,12.06,12.25,11.84,12.02,12.12,-0.1,-0.83,113413.08,136992.9874,3.486,6.513558215451579,6.535233949945594,6.638193688792167,6.416017410228509
002254.SZ,20120717,12.1,12.1,11.28,11.44,12.02,-0.58,-4.83,115226.56,133018.8544,3.486,6.199260065288358,6.556909684439608,6.556909684439608,6.1125571273122965
002254.SZ,20120718,10.97,11.29,10.07,10.3,11.19,-0.89,-7.95,109898.95,115192.4113,3.564,5.70638893206902,6.077581221824966,6.254867091559148,5.578964713197575
002254.SZ,20120719,10.39,10.46,10.18,10.33,10.3,0.03,0.29,49506.82,51057.3456,3.564,5.723009482356599,5.756250582931759,5.795031866936111,5.6399067309187005
002254.SZ,20120720,10.3,10.39,10.15,10.2,10.33,-0.13,-1.26,25535.75,26136.9195,3.564,5.650987097777087,5.70638893206902,5.756250582931759,5.623286180631122
002254.SZ,20120723,10.22,10.31,9.98,10.21,10.2,0.01,0.1,17568.65,17921.4745,3.564,5.656527281206281,5.662067464635474,5.711929115498213,5.529103062334836
002254.SZ,20120724,10.22,10.38,10.09,10.33,10.21,0.12,1.18,17660.77,18111.8,3.564,5.723009482356599,5.662067464635474,5.750710399502565,5.590045080055962
002254.SZ,20120725,10.34,10.36,10.1,10.11,10.33,-0.22,-2.13,13618.97,13932.9638,3.564,5.601125446914349,5.728549665785792,5.739630032644179,5.595585263485155
002254.SZ,20120726,10.11,10.28,10.06,10.16,10.11,0.05,0.49,11940.37,12146.4735,3.564,5.628826364060314,5.601125446914349,5.695308565210633,5.573424529768383
002254.SZ,20120727,10.22,10.28,10.07,10.12,10.16,-0.04,-0.39,10918.48,11069.8857,3.564,5.6066656303435405,5.662067464635474,5.695308565210633,5.578964713197575
002254.SZ,20120730,10.12,10.17,9.3,9.4,10.12,-0.72,-7.11,30509.22,29623.9824,3.564,5.20777242344163,5.6066656303435405,5.634366547489507,5.152370589149697
002254.SZ,20120731,9.39,9.44,8.7,8.85,9.4,-0.55,-5.85,31384.4,28166.6939,3.564,4.903062334836002,5.202232240012436,5.229933157158402,4.819959583398103
002254.SZ,20120801,8.88,9.09,8.85,8.92,8.85,0.07,0.79,16579.24,14862.2764,3.564,4.9418436188403545,4.919682885123582,5.036026737136639,4.903062334836002
002254.SZ,20120802,8.95,8.95,8.3,8.45,8.92,-0.47,-5.27,26645.37,22876.3923,3.564,4.681454997668273,4.958464169127934,4.958464169127934,4.598352246230375
002254.SZ,20120803,8.47,8.63,8.45,8.57,8.45,0.12,1.42,23389.94,19944.8041,3.564,4.747937198818592,4.69253536452666,4.781178299393751,4.681454997668273
002254.SZ,20120806,8.57,8.96,8.39,8.94,8.57,0.37,4.32,40388.24,34762.8962,3.564,4.952923985698741,4.747937198818592,4.9640043525571285,4.648213897093114
002254.SZ,20120807,8.85,9.04,8.84,8.96,8.94,0.02,0.22,28227.92,25261.7204,3.564,4.9640043525571285,4.903062334836002,5.008325819990673,4.897522151406808
002254.SZ,20120808,8.95,9.12,8.9,9.01,8.96,0.05,0.56,23536.74,21238.0166,3.564,4.991705269703094,4.958464169127934,5.052647287424218,4.930763251981968
002254.SZ,20120809,9.02,9.35,9.02,9.11,9.01,0.1,1.11,35796.65,32785.0617,3.564,5.047107103995026,4.997245453132287,5.180071506295663,4.997245453132287
002254.SZ,20120810,9.12,9.51,9.11,9.39,9.11,0.28,3.07,46363.53,43545.7503,3.564,5.202232240012436,5.052647287424218,5.268714441162754,5.047107103995026
002254.SZ,20120813,9.38,9.38,8.9,9.08,9.39,-0.31,-3.3,32010.22,29449.9167,3.564,5.030486553707446,5.196692056583244,5.196692056583244,4.930763251981968
002254.SZ,20120814,9.0,9.15,8.8,9.13,9.08,0.05,0.55,20689.77,18517.6845,3.564,5.0581874708534125,4.986165086273901,5.0692678377118,4.875361417690036
002254.SZ,20120815,9.06,9.16,8.88,9.04,9.13,-0.09,-0.99,17761.93,16063.4363,3.564,5.008325819990673,5.019406186849061,5.074808021140992,4.919682885123582
002254.SZ,20120816,8.91,9.05,8.84,8.88,9.04,-0.16,-1.77,12757.38,11445.2061,3.564,4.919682885123582,4.936303435411161,5.013866003419867,4.897522151406808
002254.SZ,20120817,8.88,8.95,8.8,8.93,8.88,0.05,0.56,12790.78,11348.6779,3.564,4.947383802269548,4.919682885123582,4.958464169127934,4.875361417690036
002254.SZ,20120820,8.93,8.93,8.64,8.85,8.93,-0.08,-0.9,17495.76,15354.0474,3.564,4.903062334836002,4.947383802269548,4.947383802269548,4.786718482822945
002254.SZ,20120821,8.76,8.92,8.74,8.82,8.85,-0.03,-0.34,29577.33,26155.8341,3.564,4.886441784548422,4.853200683973263,4.9418436188403545,4.842120317114877
002254.SZ,20120822,8.82,8.83,8.55,8.6,8.82,-0.22,-2.49,26250.87,22670.3798,3.564,4.764557749106171,4.886441784548422,4.891981967977616,4.736856831960206
002254.SZ,20120823,8.63,8.87,8.51,8.84,8.6,0.24,2.79,24702.04,21442.7705,3.564,4.897522151406808,4.781178299393751,4.914142701694388,4.714696098243433
002254.SZ,20120824,8.75,8.97,8.72,8.78,8.84,-0.06,-0.68,25805.05,22854.5952,3.564,4.864281050831649,4.847660500544071,4.969544535986321,4.831039950256491
002254.SZ,20120827,8.71,8.78,8.56,8.67,8.78,-0.11,-1.25,31899.33,27642.3362,3.564,4.803339033110524,4.825499766827297,4.864281050831649,4.742397015389399
002254.SZ,20120828,8.68,8.68,8.48,8.64,8.67,-0.03,-0.35,21069.01,18130.6259,3.564,4.786718482822945,4.808879216539717,4.808879216539717,4.698075547955853
002254.SZ,20120829,8.64,8.64,8.47,8.56,8.64,-0.08,-0.93,14008.05,11971.6507,3.564,4.742397015389399,4.786718482822945,4.786718482822945,4.69253536452666
002254.SZ,20120830,8.56,8.59,8.06,8.2,8.56,-0.36,-4.21,24708.85,20369.7199,3.564,4.542950411938442,4.742397015389399,4.759017565676978,4.465387843929737
002254.SZ,20120831,8.2,8.22,8.08,8.18,8.2,-0.02,-0.24,12740.85,10380.074,3.564,4.531870045080056,4.542950411938442,4.55403077879683,4.476468210788124
002254.SZ,20120903,8.16,8.32,8.11,8.26,8.18,0.08,0.98,31384.97,25791.5137,3.564,4.576191512513602,4.52078967822167,4.609432613088761,4.493088761075703
002254.SZ,20120904,8.25,8.35,8.12,8.13,8.26,-0.13,-1.57,26237.29,21521.0479,3.564,4.50416912793409,4.570651329084408,4.626053163376341,4.498628944504897
002254.SZ,20120905,8.1,8.23,8.01,8.14,8.13,0.01,0.12,15577.02,12704.0602,3.564,4.509709311363284,4.48754857764651,4.559570962226022,4.437686926783772
002254.SZ,20120906,8.2,8.38,8.2,8.35,8.14,0.21,2.58,16057.99,13338.9626,3.564,4.626053163376341,4.542950411938442,4.642673713663921,4.542950411938442
002254.SZ,20120907,8.38,9.0,8.38,8.73,8.35,0.38,4.55,39622.83,34474.4741,3.564,4.836580133685684,4.642673713663921,4.986165086273901,4.642673713663921
002254.SZ,20120910,8.69,9.06,8.69,8.95,8.73,0.22,2.52,29450.05,26390.8642,3.564,4.958464169127934,4.81441939996891,5.019406186849061,4.81441939996891
002254.SZ,20120911,8.86,8.94,8.73,8.85,8.95,-0.1,-1.12,17786.81,15691.4901,3.564,4.903062334836002,4.908602518265195,4.952923985698741,4.836580133685684
002254.SZ,20120912,8.93,9.1,8.83,9.09,8.85,0.24,2.71,23794.45,21324.6143,3.564,5.036026737136639,4.947383802269548,5.041566920565833,4.891981967977616
002254.SZ,20120913,9.09,9.35,9.02,9.12,9.09,0.03,0.33,35395.01,32536.4853,3.564,5.052647287424218,5.036026737136639,5.180071506295663,4.997245453132287
002254.SZ,20120914,9.15,9.28,9.03,9.2,9.12,0.08,0.88,25343.42,23162.9599,3.564,5.096968754857764,5.0692678377118,5.14129022229131,5.002785636561479
002254.SZ,20120917,9.07,9.28,8.9,9.0,9.2,-0.2,-2.17,17665.24,15951.0924,3.564,4.986165086273901,5.024946370278252,5.14129022229131,4.930763251981968
002254.SZ,20120918,8.86,8.96,8.75,8.75,9.0,-0.25,-2.78,13089.21,11582.5728,3.564,4.847660500544071,4.908602518265195,4.9640043525571285,4.847660500544071
002254.SZ,20120919,8.72,8.85,8.68,8.8,8.75,0.05,0.57,11895.08,10433.2592,3.564,4.875361417690036,4.831039950256491,4.903062334836002,4.808879216539717
002254.SZ,20120920,8.73,8.75,8.23,8.23,8.8,-0.57,-6.48,21767.73,18377.2505,3.564,4.559570962226022,4.836580133685684,4.847660500544071,4.559570962226022
002254.SZ,20120921,8.24,8.39,8.09,8.29,8.23,0.06,0.73,26556.83,21779.6186,3.564,4.5928120628011815,4.565111145655216,4.648213897093114,4.482008394217317
002254.SZ,20120924,8.24,8.35,8.07,8.3,8.29,0.01,0.12,11749.57,9672.4231,3.564,4.598352246230375,4.565111145655216,4.626053163376341,4.470928027358931
002254.SZ,20120925,8.28,8.34,8.1,8.14,8.3,-0.16,-1.93,8951.91,7346.8637,3.564,4.509709311363284,4.587271879371988,4.620512979947147,4.48754857764651
002254.SZ,20120926,8.15,8.15,7.77,7.77,8.14,-0.37,-4.55,21108.28,16787.2457,3.564,4.304722524483134,4.515249494792477,4.515249494792477,4.304722524483134
002254.SZ,20120927,7.8,8.08,7.73,7.93,7.77,0.16,2.06,27355.07,21636.2121,3.564,4.393365459350226,4.321343074770714,4.476468210788124,4.282561790766361
002254.SZ,20120928,7.93,8.14,7.9,8.13,7.93,0.2,2.52,16625.86,13367.1091,3.564,4.50416912793409,4.393365459350226,4.509709311363284,4.376744909062646
002254.SZ,20121008,8.14,8.25,8.0,8.05,8.13,-0.08,-0.98,9961.32,8046.9783,3.564,4.459847660500545,4.509709311363284,4.570651329084408,4.432146743354578
002254.SZ,20121009,8.04,8.36,8.04,8.3,8.05,0.25,3.11,16956.62,14002.2433,3.564,4.598352246230375,4.45430747707135,4.631593346805534,4.45430747707135
002254.SZ,20121010,8.26,8.51,8.25,8.48,8.3,0.18,2.17,24099.77,20227.2981,3.564,4.698075547955853,4.576191512513602,4.714696098243433,4.570651329084408
002254.SZ,20121011,8.4,8.53,8.34,8.34,8.48,-0.14,-1.65,19893.44,16764.5686,3.564,4.620512979947147,4.653754080522307,4.725776465101819,4.620512979947147
002254.SZ,20121012,8.35,8.95,8.35,8.53,8.34,0.19,2.28,31226.69,27020.2934,3.564,4.725776465101819,4.626053163376341,4.958464169127934,4.626053163376341
002254.SZ,20121015,8.36,8.47,8.05,8.3,8.53,-0.23,-2.7,20638.02,16977.8467,3.564,4.598352246230375,4.631593346805534,4.69253536452666,4.459847660500545
002254.SZ,20121016,8.2,8.37,8.18,8.35,8.3,0.05,0.6,11214.41,9283.0775,3.564,4.626053163376341,4.542950411938442,4.637133530234727,4.531870045080056
002254.SZ,20121017,8.36,8.46,8.28,8.37,8.35,0.02,0.24,10367.72,8680.2145,3.564,4.637133530234727,4.631593346805534,4.686995181097467,4.587271879371988
002254.SZ,20121018,8.36,8.49,8.31,8.43,8.37,0.06,0.72,18979.7,16000.5767,3.564,4.670374630809887,4.631593346805534,4.703615731385046,4.6038924296595685
002254.SZ,20121019,8.38,8.45,8.2,8.27,8.43,-0.16,-1.9,10748.16,8974.0217,3.564,4.581731695942795,4.642673713663921,4.681454997668273,4.542950411938442
002254.SZ,20121022,8.27,8.99,8.22,8.83,8.27,0.56,6.77,87358.41,76402.6113,3.564,4.891981967977616,4.581731695942795,4.980624902844707,4.55403077879683
002254.SZ,20121023,8.77,8.94,8.62,8.88,8.83,0.05,0.57,47299.61,41540.0965,3.564,4.919682885123582,4.858740867402457,4.952923985698741,4.775638115964558
002254.SZ,20121024,8.8,8.91,8.75,8.84,8.88,-0.04,-0.45,21170.72,18670.9781,3.564,4.897522151406808,4.875361417690036,4.936303435411161,4.847660500544071
002254.SZ,20121025,8.87,8.88,8.48,8.48,8.84,-0.36,-4.07,27594.11,23794.3766,3.564,4.698075547955853,4.914142701694388,4.919682885123582,4.698075547955853
002254.SZ,20121026,8.5,8.54,7.9,8.1,8.48,-0.38,-4.48,30478.34,24887.2285,3.564,4.48754857764651,4.70915591481424,4.731316648531012,4.376744909062646
002254.SZ,20121029,8.11,8.2,8.01,8.11,8.1,0.01,0.12,10096.51,8201.7156,3.564,4.493088761075703,4.493088761075703,4.542950411938442,4.437686926783772
002254.SZ,20121030,8.16,8.2,8.06,8.13,8.11,0.02,0.25,6092.66,4948.5744,3.564,4.50416912793409,4.52078967822167,4.542950411938442,4.465387843929737
002254.SZ,20121031,8.13,8.29,8.06,8.28,8.13,0.15,1.85,12775.59,10430.4458,3.564,4.587271879371988,4.50416912793409,4.5928120628011815,4.465387843929737
002254.SZ,20121101,8.48,8.87,8.38,8.53,8.28,0.25,3.02,45056.77,38449.8543,3.564,4.725776465101819,4.698075547955853,4.914142701694388,4.642673713663921
002254.SZ,20121102,8.5,8.72,8.35,8.6,8.53,0.07,0.82,22895.26,19526.2797,3.564,4.764557749106171,4.70915591481424,4.831039950256491,4.626053163376341
002254.SZ,20121105,8.62,8.64,8.41,8.51,8.6,-0.09,-1.05,13653.39,11610.3246,3.564,4.714696098243433,4.775638115964558,4.786718482822945,4.659294263951501
002254.SZ,20121106,8.48,8.67,8.32,8.67,8.51,0.16,1.88,30668.25,26195.5664,3.564,4.803339033110524,4.698075547955853,4.803339033110524,4.609432613088761
002254.SZ,20121107,8.65,8.69,8.5,8.54,8.67,-0.13,-1.5,18616.18,15967.2802,3.564,4.731316648531012,4.792258666252137,4.81441939996891,4.70915591481424
002254.SZ,20121108,8.49,8.49,8.2,8.2,8.54,-0.34,-3.98,20702.99,17240.2466,3.564,4.542950411938442,4.703615731385046,4.703615731385046,4.542950411938442
002254.SZ,20121109,8.2,8.29,8.17,8.24,8.2,0.04,0.49,10861.94,8928.7626,3.564,4.565111145655216,4.542950411938442,4.5928120628011815,4.526329861650863
002254.SZ,20121112,8.26,8.29,8.17,8.25,8.24,0.01,0.12,8776.06,7217.452,3.564,4.570651329084408,4.576191512513602,4.5928120628011815,4.526329861650863
002254.SZ,20121113,8.25,8.25,8.09,8.12,8.25,-0.13,-1.58,7920.84,6440.5508,3.564,4.498628944504897,4.570651329084408,4.570651329084408,4.482008394217317
002254.SZ,20121114,8.12,8.19,8.0,8.15,8.12,0.03,0.37,7865.98,6348.0402,3.564,4.515249494792477,4.498628944504897,4.537410228509249,4.432146743354578
002254.SZ,20121115,8.1,8.22,8.03,8.1,8.15,-0.05,-0.61,8421.62,6852.7812,3.564,4.48754857764651,4.48754857764651,4.55403077879683,4.448767293642158
002254.SZ,20121116,8.13,8.13,7.73,7.84,8.1,-0.26,-3.21,14706.82,11546.7591,3.564,4.343503808487486,4.50416912793409,4.50416912793409,4.282561790766361
002254.SZ,20121119,7.8,7.95,7.8,7.94,7.84,0.1,1.28,10504.82,8280.5621,3.564,4.398905642779419,4.321343074770714,4.404445826208612,4.321343074770714
002254.SZ,20121120,8.0,8.02,7.91,7.94,7.94,0.0,0.0,4659.0,3703.229,3.564,4.398905642779419,4.432146743354578,4.443227110212964,4.38228509249184
002254.SZ,20121121,7.96,8.07,7.7,8.02,7.94,0.08,1.01,10500.41,8340.6981,3.564,4.443227110212964,4.409986009637805,4.470928027358931,4.2659412404787815
002254.SZ,20121122,7.96,8.15,7.9,8.0,8.02,-0.02,-0.25,6572.34,5292.3433,3.564,4.432146743354578,4.409986009637805,4.515249494792477,4.376744909062646
002254.SZ,20121123,8.0,8.18,8.0,8.1,8.0,0.1,1.25,5815.29,4721.7154,3.564,4.48754857764651,4.432146743354578,4.531870045080056,4.432146743354578
002254.SZ,20121126,8.15,8.2,8.07,8.08,8.1,-0.02,-0.25,6674.03,5424.8838,3.564,4.476468210788124,4.515249494792477,4.542950411938442,4.470928027358931
002254.SZ,20121127,8.07,8.07,7.83,7.9,8.08,-0.18,-2.23,10431.31,8254.1429,3.564,4.376744909062646,4.470928027358931,4.470928027358931,4.337963625058293
002254.SZ,20121128,7.95,7.95,7.6,7.71,7.9,-0.19,-2.41,7191.71,5594.174,3.564,4.271481423907974,4.404445826208612,4.404445826208612,4.210539406186848
002254.SZ,20121129,7.75,7.88,7.68,7.71,7.71,0.0,0.0,7069.66,5495.7061,3.564,4.271481423907974,4.293642157624748,4.36566454220426,4.254860873620395
002254.SZ,20121130,7.7,8.0,7.7,7.81,7.71,0.1,1.3,5063.24,3976.7313,3.564,4.326883258199906,4.2659412404787815,4.432146743354578,4.2659412404787815
002254.SZ,20121203,7.8,7.94,7.6,7.62,7.81,-0.19,-2.43,3877.5,3010.6636,3.564,4.221619773045235,4.321343074770714,4.398905642779419,4.210539406186848
002254.SZ,20121204,7.6,7.77,7.35,7.75,7.62,0.13,1.71,9840.72,7431.546,3.564,4.293642157624748,4.210539406186848,4.304722524483134,4.072034820457018
002254.SZ,20121205,7.75,8.0,7.67,7.96,7.75,0.21,2.71,16622.62,13128.7488,3.564,4.409986009637805,4.293642157624748,4.432146743354578,4.249320690191202
002254.SZ,20121206,7.94,8.05,7.9,7.96,7.96,0.0,0.0,8626.33,6863.7392,3.564,4.409986009637805,4.398905642779419,4.459847660500545,4.376744909062646
002254.SZ,20121207,7.91,8.12,7.91,8.09,7.96,0.13,1.63,14134.94,11394.3529,3.564,4.482008394217317,4.38228509249184,4.498628944504897,4.38228509249184
002254.SZ,20121210,8.16,8.22,8.03,8.15,8.09,0.06,0.74,12889.58,10491.8158,3.564,4.515249494792477,4.52078967822167,4.55403077879683,4.448767293642158
002254.SZ,20121211,8.14,8.16,7.95,8.05,8.15,-0.1,-1.23,10466.98,8453.4389,3.564,4.459847660500545,4.509709311363284,4.52078967822167,4.404445826208612
002254.SZ,20121212,8.08,8.14,7.99,8.08,8.05,0.03,0.37,6992.9,5619.8503,3.564,4.476468210788124,4.476468210788124,4.509709311363284,4.426606559925385
002254.SZ,20121213,8.05,8.1,7.98,7.99,8.08,-0.09,-1.11,9384.81,7544.7178,3.564,4.426606559925385,4.459847660500545,4.48754857764651,4.421066376496192
002254.SZ,20121214,7.97,8.3,7.96,8.28,7.99,0.29,3.63,23123.92,18986.7733,3.564,4.587271879371988,4.415526193066998,4.598352246230375,4.409986009637805
002254.SZ,20121217,8.28,8.36,8.23,8.29,8.28,0.01,0.12,14557.17,12053.9327,3.564,4.5928120628011815,4.587271879371988,4.631593346805534,4.559570962226022
002254.SZ,20121218,8.29,8.36,8.23,8.28,8.29,-0.01,-0.12,13514.84,11212.1876,3.564,4.587271879371988,4.5928120628011815,4.631593346805534,4.559570962226022
002254.SZ,20121219,8.21,8.33,8.21,8.29,8.28,0.01,0.12,11276.64,9346.2427,3.564,4.5928120628011815,4.548490595367636,4.614972796517955,4.548490595367636
002254.SZ,20121220,8.26,8.26,8.11,8.19,8.29,-0.1,-1.21,16788.82,13757.4846,3.564,4.537410228509249,4.576191512513602,4.576191512513602,4.493088761075703
002254.SZ,20121221,8.22,8.36,8.1,8.15,8.19,-0.04,-0.49,17522.15,14421.3786,3.564,4.515249494792477,4.55403077879683,4.631593346805534,4.48754857764651
002254.SZ,20121224,8.17,8.31,8.1,8.26,8.15,0.11,1.35,11699.92,9611.2695,3.564,4.576191512513602,4.526329861650863,4.6038924296595685,4.48754857764651
002254.SZ,20121225,8.26,8.46,8.18,8.43,8.26,0.17,2.06,25386.25,21213.6398,3.564,4.670374630809887,4.576191512513602,4.686995181097467,4.531870045080056
002254.SZ,20121226,8.43,8.63,8.4,8.62,8.43,0.19,2.25,22793.5,19397.6909,3.564,4.775638115964558,4.670374630809887,4.781178299393751,4.653754080522307
002254.SZ,20121227,8.63,8.67,8.4,8.46,8.62,-0.16,-1.86,22920.23,19461.618,3.564,4.686995181097467,4.781178299393751,4.803339033110524,4.653754080522307
002254.SZ,20121228,8.42,8.66,8.36,8.65,8.46,0.19,2.25,20858.28,17738.7234,3.564,4.792258666252137,4.664834447380693,4.797798849681331,4.631593346805534
002254.SZ,20121231,8.67,9.1,8.56,9.1,8.65,0.45,5.2,31931.03,27959.4954,3.564,5.041566920565833,4.803339033110524,5.041566920565833,4.742397015389399
002254.SZ,20130104,8.95,9.06,8.78,8.9,9.1,-0.2,-2.2,26767.55,23846.779,3.564,4.930763251981968,4.958464169127934,5.019406186849061,4.864281050831649
002254.SZ,20130107,8.93,8.96,8.8,8.9,8.9,0.0,0.0,14769.91,13118.9327,3.564,4.930763251981968,4.947383802269548,4.9640043525571285,4.875361417690036
002254.SZ,20130108,8.88,9.28,8.88,9.15,8.9,0.25,2.81,32967.61,29940.9931,3.564,5.0692678377118,4.919682885123582,5.14129022229131,4.919682885123582
002254.SZ,20130109,9.19,9.25,8.99,9.06,9.15,-0.09,-0.98,30625.37,27949.8036,3.564,5.019406186849061,5.091428571428572,5.124669672003731,4.980624902844707
002254.SZ,20130110,9.06,9.23,8.98,9.04,9.06,-0.02,-0.22,28500.2,25952.1108,3.564,5.008325819990673,5.019406186849061,5.113589305145345,4.975084719415514
002254.SZ,20130111,9.06,9.15,8.65,8.68,9.04,-0.36,-3.98,25884.1,23021.7383,3.564,4.808879216539717,5.019406186849061,5.0692678377118,4.792258666252137
002254.SZ,20130114,8.72,9.5,8.66,9.45,8.68,0.77,8.87,67394.54,61735.5647,3.564,5.235473340587595,4.831039950256491,5.263174257733562,4.797798849681331
002254.SZ,20130115,9.38,10.4,9.27,10.4,9.45,0.95,10.05,104327.02,102429.6057,3.564,5.761790766360952,5.196692056583244,5.761790766360952,5.135750038862118
002254.SZ,20130116,11.28,11.28,9.75,10.02,10.4,-0.38,-3.65,184736.51,191040.3347,3.564,5.551263796051609,6.249326908129955,6.249326908129955,5.401678843463392
002254.SZ,20130117,9.8,10.16,9.61,9.78,10.02,-0.24,-2.4,75245.16,73913.9181,3.564,5.418299393750972,5.42937976060936,5.628826364060314,5.324116275454687
002254.SZ,20130118,9.64,9.83,9.43,9.77,9.78,-0.01,-0.1,63127.55,60871.683,3.564,5.412759210321778,5.340736825742266,5.446000310896938,5.224392973729208
002254.SZ,20130121,9.7,10.38,9.63,10.18,9.77,0.41,4.2,89004.68,89899.079,3.564,5.6399067309187005,5.373977926317425,5.750710399502565,5.335196642313074
002254.SZ,20130122,10.16,10.16,9.66,9.75,10.18,-0.43,-4.22,54987.99,54236.5905,3.564,5.401678843463392,5.628826364060314,5.628826364060314,5.351817192600653
002254.SZ,20130123,9.73,9.86,9.61,9.79,9.75,0.04,0.41,32170.5,31333.9688,3.564,5.423839577180165,5.390598476605006,5.462620861184517,5.324116275454687
002254.SZ,20130124,9.79,10.34,9.72,9.93,9.79,0.14,1.43,84315.25,84656.6007,3.564,5.50140214518887,5.423839577180165,5.728549665785792,5.385058293175812
002254.SZ,20130125,9.99,10.03,9.46,9.53,9.93,-0.4,-4.03,48539.77,47166.5536,3.564,5.279794808021141,5.5346432457640296,5.556803979480802,5.241013524016789
002254.SZ,20130128,9.57,9.77,9.54,9.75,9.53,0.22,2.31,51170.72,49350.5078,3.564,5.401678843463392,5.3019555417379145,5.412759210321778,5.285334991450334
002254.SZ,20130129,9.75,10.03,9.67,9.93,9.75,0.18,1.85,41724.78,41065.1789,3.564,5.50140214518887,5.401678843463392,5.556803979480802,5.357357376029847
002254.SZ,20130130,9.91,10.22,9.86,9.93,9.93,0.0,0.0,38215.0,38332.8652,3.564,5.50140214518887,5.490321778330483,5.662067464635474,5.462620861184517
002254.SZ,20130131,9.98,10.29,9.69,10.16,9.93,0.23,2.32,53560.04,53763.1183,3.564,5.628826364060314,5.529103062334836,5.700848748639825,5.368437742888232
002254.SZ,20130201,9.99,10.61,9.98,10.48,10.16,0.32,3.15,94300.42,97504.6718,3.564,5.806112233794497,5.5346432457640296,5.878134618374009,5.529103062334836
002254.SZ,20130204,10.42,10.97,10.42,10.83,10.48,0.35,3.34,123040.3,132473.0016,3.564,6.0000186538162605,5.772871133219337,6.077581221824966,5.772871133219337
002254.SZ,20130205,10.72,10.96,10.62,10.86,10.83,0.03,0.28,62278.64,67488.8467,3.564,6.016639204103839,5.939076636095135,6.072041038395772,5.883674801803203
002254.SZ,20130206,10.9,10.95,10.75,10.83,10.86,-0.03,-0.28,30007.07,32471.5812,3.564,6.0000186538162605,6.038799937820612,6.066500854966578,5.955697186382714
002254.SZ,20130207,10.83,10.95,10.41,10.66,10.83,-0.17,-1.57,45954.76,49295.4892,3.564,5.905835535519976,6.0000186538162605,6.066500854966578,5.7673309497901455
002254.SZ,20130208,10.62,10.68,10.41,10.56,10.66,-0.1,-0.94,43810.26,46091.1191,3.564,5.850433701228043,5.883674801803203,5.916915902378361,5.7673309497901455
