ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001318.SZ,20220824,16.51,16.66,16.17,16.19,16.6,-0.41,-2.4699,45631.69,74558.585,1.0,15.54637987324755,15.853658536585366,15.997695410024964,15.527174956788938
001318.SZ,20220825,16.16,16.27,15.87,16.02,16.19,-0.17,-1.05,36407.51,58383.355,1.0,15.383138083349335,15.51757249855963,15.623199539082004,15.239101209909734
001318.SZ,20220826,16.05,16.98,16.05,16.38,16.02,0.36,2.2472,76317.0,126497.677,1.0,15.728826579604377,15.411945458037255,16.30497407336278,15.411945458037255
001318.SZ,20220829,16.04,16.73,15.9,16.51,16.38,0.13,0.7937,58174.68,94933.193,1.0,15.853658536585366,15.40234299980795,16.064912617630114,15.267908584597656
001318.SZ,20220830,16.45,16.77,16.35,16.66,16.51,0.15,0.9085,52216.16,86540.037,1.0,15.997695410024964,15.796043787209523,16.10332245054734,15.700019204916458
001318.SZ,20220831,16.56,16.96,16.16,16.92,16.66,0.26,1.5606,100307.38,167387.331,1.0,16.24735932398694,15.901670827731897,16.285769156904166,15.51757249855963
001318.SZ,20220901,16.73,16.79,16.28,16.3,16.92,-0.62,-3.6643,77218.13,127490.697,1.0,15.652006913769924,16.064912617630114,16.12252736700595,15.632801997311311
001318.SZ,20220902,16.15,16.3,16.04,16.24,16.3,-0.06,-0.3681,38611.58,62400.284,1.0,15.59439216439408,15.507970040330322,15.652006913769924,15.40234299980795
001318.SZ,20220905,16.17,16.21,15.81,15.92,16.24,-0.32,-1.9704,43334.35,69149.954,1.0,15.287113501056268,15.527174956788938,15.565584789706165,15.181486460533897
001318.SZ,20220906,15.91,16.04,15.81,16.01,15.92,0.09,0.5653,28687.16,45701.844,1.0,15.37353562512003,15.277511042826962,15.40234299980795,15.181486460533897
001318.SZ,20220907,16.0,16.08,15.88,15.89,16.01,-0.12,-0.7495,26965.42,42974.238,1.0,15.25830612636835,15.363933166890725,15.440752832725174,15.248703668139044
001318.SZ,20220908,15.91,15.96,15.45,15.45,15.89,-0.44,-2.769,45991.27,71971.533,1.0,14.835797964278854,15.277511042826962,15.325523333973496,14.835797964278854
001318.SZ,20220909,15.45,15.58,15.4,15.56,15.45,0.11,0.712,23378.09,36238.866,1.0,14.941425004801228,14.835797964278854,14.96062992125984,14.78778567313232
001318.SZ,20220913,15.57,15.92,15.57,15.75,15.56,0.19,1.2211,31160.71,49129.37,1.0,15.123871711158056,14.951027463030536,15.287113501056268,14.951027463030536
001318.SZ,20220914,15.48,16.09,15.38,15.96,15.75,0.21,1.3333,63067.2,99930.369,1.0,15.325523333973496,14.864605338966774,15.450355290954482,14.768580756673709
001318.SZ,20220915,15.9,16.05,15.5,15.6,15.96,-0.36,-2.2556,45310.77,71387.137,1.0,14.979834837718457,15.267908584597656,15.411945458037255,14.883810255425388
001318.SZ,20220916,15.65,15.65,14.8,14.81,15.6,-0.79,-5.0641,48831.94,73911.99,1.0,14.221240637603223,15.027847128864988,15.027847128864988,14.21163817937392
001318.SZ,20220919,14.71,14.85,14.25,14.53,14.81,-0.28,-1.8906,29935.87,43447.209,1.0,13.952371807182637,14.125216055310158,14.259650470520452,13.68350297676205
001318.SZ,20220920,14.54,15.37,14.54,15.29,14.53,0.76,5.2306,66625.68,100650.774,1.0,14.682158632609946,13.961974265411945,14.7589782984444,13.961974265411945
001318.SZ,20220921,15.12,15.43,15.06,15.26,15.29,-0.03,-0.1962,32045.8,48960.526,1.0,14.653351257922026,14.518916842711732,14.81659304782024,14.461302093335894
001318.SZ,20220922,15.21,15.46,15.15,15.21,15.26,-0.05,-0.3277,25740.17,39376.505,1.0,14.605338966775491,14.605338966775491,14.84540042250816,14.547724217399653
001318.SZ,20220923,15.21,15.27,14.72,14.73,15.21,-0.48,-3.1558,29427.68,43940.508,1.0,14.144420971768772,14.605338966775491,14.662953716151334,14.134818513539466
001318.SZ,20220926,14.6,14.71,14.21,14.25,14.73,-0.48,-3.2587,24136.42,34927.988,1.0,13.68350297676205,14.019589014787783,14.125216055310158,13.645093143844823
001318.SZ,20220927,14.25,15.68,14.21,15.68,14.25,1.43,10.0351,65195.35,99549.241,1.0,15.056654503552908,13.68350297676205,15.056654503552908,13.645093143844823
001318.SZ,20220928,16.02,16.58,15.7,15.91,15.68,0.23,1.4668,203905.65,328006.99,1.0,15.277511042826962,15.383138083349335,15.920875744190509,15.07585942001152
001318.SZ,20220929,15.8,15.99,15.11,15.13,15.91,-0.78,-4.9026,125030.87,193562.327,1.0,14.52851930094104,15.171884002304587,15.354330708661417,14.509314384482426
001318.SZ,20220930,15.08,15.68,15.0,15.04,15.13,-0.09,-0.5948,76323.3,116444.293,1.0,14.442097176877278,14.480507009794506,15.056654503552908,14.403687343960051
001318.SZ,20221010,15.09,15.19,14.25,14.56,15.04,-0.48,-3.1915,64198.98,94303.171,1.0,13.98117918187056,14.490109468023812,14.58613405031688,13.68350297676205
001318.SZ,20221011,14.47,14.65,13.55,14.05,14.56,-0.51,-3.5027,73586.83,102816.921,1.0,13.491453812175916,13.894757057806798,14.067601305934318,13.01133090071058
001318.SZ,20221012,13.8,14.18,13.53,14.14,14.05,0.09,0.6406,54865.35,76092.378,1.0,13.577875936239677,13.25139235644325,13.616285769156905,12.992125984251969
001318.SZ,20221013,13.94,14.49,13.86,14.2,14.14,0.06,0.4243,54612.0,77950.31,1.0,13.635490685615515,13.38582677165354,13.91396197426541,13.309007105819088
001318.SZ,20221014,14.17,14.56,14.17,14.41,14.2,0.21,1.4789,46656.54,67316.541,1.0,13.837142308430955,13.606683310927597,13.98117918187056,13.606683310927597
001318.SZ,20221017,14.29,14.56,14.29,14.45,14.41,0.04,0.2776,34453.98,49694.401,1.0,13.875552141348184,13.721912809679276,13.98117918187056,13.721912809679276
001318.SZ,20221018,14.51,14.69,14.36,14.53,14.45,0.08,0.5536,42918.22,62296.194,1.0,13.952371807182637,13.933166890724024,14.106011138851544,13.789130017284425
001318.SZ,20221019,14.5,14.5,14.05,14.06,14.53,-0.47,-3.2347,45244.62,64232.821,1.0,13.501056270405224,13.923564432494718,13.923564432494718,13.491453812175916
001318.SZ,20221020,13.95,14.3,13.91,14.09,14.06,0.03,0.2134,27094.22,38331.978,1.0,13.529863645093142,13.395429229882849,13.731515267908584,13.357019396965622
001318.SZ,20221021,14.02,14.21,13.8,13.86,14.09,-0.23,-1.6324,34956.0,48881.775,1.0,13.309007105819088,13.462646437487995,13.645093143844823,13.25139235644325
001318.SZ,20221024,13.86,13.99,13.31,13.36,13.86,-0.5,-3.6075,43039.34,58674.241,1.0,12.828884194353751,13.309007105819088,13.433839062800075,12.78087190320722
001318.SZ,20221025,13.35,13.43,12.97,13.33,13.36,-0.03,-0.2246,31046.64,41018.582,1.0,12.800076819665833,12.819281736124449,12.8961014019589,12.454388323410791
001318.SZ,20221026,13.31,13.64,13.26,13.49,13.33,0.16,1.2003,28196.22,38055.758,1.0,12.95371615133474,12.78087190320722,13.097753024774342,12.732859612060686
001318.SZ,20221027,13.5,13.61,13.44,13.44,13.49,-0.05,-0.3706,24198.42,32717.601,1.0,12.905703860188206,12.963318609564046,13.06894565008642,12.905703860188206
001318.SZ,20221028,13.42,13.42,12.8,12.8,13.44,-0.64,-4.7619,38613.22,50245.524,1.0,12.29114653351258,12.886498943729594,12.886498943729594,12.29114653351258
001318.SZ,20221031,12.61,12.98,12.6,12.9,12.8,0.1,0.7813,24151.42,31093.954,1.0,12.387171115805645,12.10869982715575,12.4639907816401,12.099097368926444
001318.SZ,20221101,12.99,13.46,12.9,13.45,12.9,0.55,4.2636,39689.66,52744.029,1.0,12.915306318417512,12.473593239869404,12.924908776646822,12.387171115805645
001318.SZ,20221102,13.32,13.93,13.32,13.83,13.45,0.38,2.8253,54193.22,74504.103,1.0,13.280199731131168,12.790474361436528,13.376224313424236,12.790474361436528
001318.SZ,20221103,13.73,13.97,13.68,13.85,13.83,0.02,0.1446,31510.68,43654.091,1.0,13.299404647589782,13.184175148838102,13.414634146341465,13.136162857691568
001318.SZ,20221104,13.85,14.14,13.8,14.01,13.85,0.16,1.1552,33705.16,47263.859,1.0,13.45304397925869,13.299404647589782,13.577875936239677,13.25139235644325
001318.SZ,20221107,14.07,14.22,13.95,14.09,14.01,0.08,0.571,23193.49,32718.976,1.0,13.529863645093142,13.51065872863453,13.65469560207413,13.395429229882849
001318.SZ,20221108,14.14,14.2,13.91,14.0,14.09,-0.09,-0.6388,19096.0,26731.552,1.0,13.44344152102938,13.577875936239677,13.635490685615515,13.357019396965622
001318.SZ,20221109,14.0,14.65,14.0,14.19,14.0,0.19,1.3571,53171.22,75912.683,1.0,13.62588822738621,13.44344152102938,14.067601305934318,13.44344152102938
001318.SZ,20221110,13.98,14.21,13.85,14.04,14.19,-0.15,-1.0571,34467.16,48277.961,1.0,13.481851353946608,13.424236604570767,13.645093143844823,13.299404647589782
001318.SZ,20221111,14.32,14.51,14.13,14.14,14.04,0.1,0.7123,42096.51,60127.108,1.0,13.577875936239677,13.750720184367196,13.933166890724024,13.56827347801037
001318.SZ,20221114,14.16,14.29,14.04,14.08,14.14,-0.06,-0.4243,21283.8,30120.792,1.0,13.520261186863836,13.597080852698287,13.721912809679276,13.481851353946608
001318.SZ,20221115,14.0,14.28,13.98,14.24,14.08,0.16,1.1364,23183.0,32927.913,1.0,13.673900518532744,13.44344152102938,13.71231035144997,13.424236604570767
001318.SZ,20221116,14.24,14.66,14.23,14.6,14.24,0.36,2.5281,63391.57,92159.832,1.0,14.019589014787783,13.673900518532744,14.077203764163624,13.664298060303436
001318.SZ,20221117,14.48,14.66,14.33,14.42,14.6,-0.18,-1.2329,38639.78,55910.953,1.0,13.846744766660263,13.904359516036104,14.077203764163624,13.760322642596504
001318.SZ,20221118,14.4,14.59,14.33,14.38,14.42,-0.04,-0.2774,30034.54,43325.033,1.0,13.808334933743035,13.827539850201653,14.009986556558475,13.760322642596504
001318.SZ,20221121,14.33,14.37,14.02,14.19,14.38,-0.19,-1.3213,30036.0,42423.259,1.0,13.62588822738621,13.760322642596504,13.798732475513727,13.462646437487995
001318.SZ,20221122,14.3,14.32,13.92,14.02,14.19,-0.17,-1.198,29573.0,41764.539,1.0,13.462646437487995,13.731515267908584,13.750720184367196,13.366621855194929
001318.SZ,20221123,14.05,14.07,13.69,13.85,14.02,-0.17,-1.2126,26112.71,36168.645,1.0,13.299404647589782,13.491453812175916,13.51065872863453,13.145765315920874
001318.SZ,20221124,13.94,14.03,13.83,13.89,13.85,0.04,0.2888,14156.64,19681.995,1.0,13.337814480507008,13.38582677165354,13.472248895717302,13.280199731131168
001318.SZ,20221125,13.91,13.99,13.76,13.98,13.89,0.09,0.6479,20558.06,28582.637,1.0,13.424236604570767,13.357019396965622,13.433839062800075,13.21298252352602
001318.SZ,20221128,13.72,13.9,13.51,13.88,13.98,-0.1,-0.7153,19350.05,26595.313,1.0,13.328212022277702,13.174572690608796,13.347416938736316,12.972921067793354
001318.SZ,20221129,13.91,14.45,13.82,14.3,13.88,0.42,3.0259,43880.97,62411.73,1.0,13.731515267908584,13.357019396965622,13.875552141348184,13.270597272901862
001318.SZ,20221130,14.28,14.48,14.18,14.24,14.3,-0.06,-0.4196,32184.0,46057.051,1.0,13.673900518532744,13.71231035144997,13.904359516036104,13.616285769156905
001318.SZ,20221201,14.43,15.66,14.43,15.66,14.24,1.42,9.9719,92687.92,141651.388,1.0,15.037449587094295,13.85634722488957,15.037449587094295,13.85634722488957
001318.SZ,20221202,17.23,17.23,17.23,17.23,15.66,1.57,10.0255,46696.93,80458.81,1.0,16.545035529095447,16.545035529095447,16.545035529095447,16.545035529095447
001318.SZ,20221205,18.7,18.7,16.73,16.95,17.23,-0.28,-1.6251,371643.38,659967.935,1.0,16.27616669867486,17.95659688880353,17.95659688880353,16.064912617630114
001318.SZ,20221206,16.18,18.65,16.01,17.99,16.95,1.04,6.1357,357276.57,621859.89,1.0,17.274822354522755,15.536777415018244,17.908584597656997,15.37353562512003
001318.SZ,20221207,17.1,18.49,16.76,17.71,17.99,-0.28,-1.5564,293916.91,514457.761,1.0,17.005953524102168,16.42020357211446,17.75494526598809,16.093719992318032
001318.SZ,20221208,17.3,17.53,16.85,17.05,17.71,-0.66,-3.7267,178148.71,305084.248,1.0,16.372191280967925,16.612252736700594,16.83310927597465,16.180142116381795
001318.SZ,20221209,17.09,17.4,16.51,17.24,17.05,0.19,1.1144,167367.31,283998.914,1.0,16.554637987324753,16.410601113885154,16.70827731899366,15.853658536585366
001318.SZ,20221212,17.11,18.0,16.9,17.77,17.24,0.53,3.0742,198120.33,346599.273,1.0,17.06356827347801,16.429806030343766,17.284424812752064,16.228154407528326
001318.SZ,20221213,17.27,19.55,17.11,18.42,17.77,0.65,3.6579,309066.52,566685.318,1.0,17.687728058382945,16.58344536201267,18.7728058382946,16.429806030343766
001318.SZ,20221214,17.77,19.44,17.67,19.14,18.42,0.72,3.9088,299017.85,558683.176,1.0,18.379105050893028,17.06356827347801,18.66717879777223,16.967543691184943
001318.SZ,20221215,18.68,19.0,17.79,17.9,19.14,-1.24,-6.4786,195536.98,357345.437,1.0,17.188400230458996,17.93739197234492,18.24467063568273,17.08277318993662
001318.SZ,20221216,17.45,17.99,17.1,17.43,17.9,-0.47,-2.6257,127743.44,222995.983,1.0,16.73708469368158,16.756289610140193,17.274822354522755,16.42020357211446
001318.SZ,20221219,17.32,17.4,16.61,16.84,17.43,-0.59,-3.385,110152.03,186440.261,1.0,16.170539658152485,16.631457653159206,16.70827731899366,15.949683118878433
001318.SZ,20221220,16.8,17.26,16.32,16.94,16.84,0.1,0.5938,104468.55,175417.758,1.0,16.266564240445554,16.13212982523526,16.57384290378337,15.671211830228538
001318.SZ,20221221,16.64,17.35,16.6,17.15,16.94,0.21,1.2397,102856.35,176331.622,1.0,16.46821586326099,15.978490493566351,16.660265027847128,15.940080660649128
001318.SZ,20221222,17.1,17.64,17.0,17.44,17.15,0.29,1.691,126766.67,220017.771,1.0,16.746687151910887,16.42020357211446,16.93873631649702,16.32417898982139
001318.SZ,20221223,17.3,17.88,17.1,17.23,17.44,-0.21,-1.2041,113081.51,198195.914,1.0,16.545035529095447,16.612252736700594,17.16919531400038,16.42020357211446
001318.SZ,20221226,16.75,17.47,16.75,16.93,17.23,-0.3,-1.7411,89409.06,152146.662,1.0,16.256961782216244,16.084117534088726,16.775494526598806,16.084117534088726
001318.SZ,20221227,16.92,17.54,16.38,17.48,16.93,0.55,3.2487,139491.81,237479.106,1.0,16.785096984828115,16.24735932398694,16.842711734203952,15.728826579604377
001318.SZ,20221228,17.29,19.23,17.2,18.44,17.48,0.96,5.492,367613.78,687158.58,1.0,17.70693297484156,16.602650278471287,18.465527174956787,16.516228154407525
001318.SZ,20221229,17.5,20.23,17.45,19.35,18.44,0.91,4.9349,394731.15,738149.906,1.0,18.580756673708468,16.804301901286728,19.425772997887456,16.756289610140193
001318.SZ,20221230,18.6,20.2,17.95,19.2,19.35,-0.15,-0.7752,343022.71,648237.923,1.0,18.436719800268865,17.860572306510466,19.39696562319953,17.23641252160553
001318.SZ,20230103,18.56,19.5,18.18,19.37,19.2,0.17,0.8854,245412.22,460266.141,1.0,18.599961590167084,17.822162473593238,18.724793547148067,17.457269060879582
001318.SZ,20230104,19.12,19.85,18.68,18.72,19.37,-0.65,-3.3557,198369.68,378368.244,1.0,17.975801805262144,18.35990013443441,19.060879585173804,17.93739197234492
001318.SZ,20230105,18.72,18.72,17.88,18.39,18.72,-0.33,-1.7628,132579.86,242998.768,1.0,17.658920683695026,17.975801805262144,17.975801805262144,17.16919531400038
001318.SZ,20230106,18.37,18.37,17.5,17.68,18.39,-0.71,-3.8608,141569.84,252473.047,1.0,16.97714614941425,17.63971576723641,17.63971576723641,16.804301901286728
001318.SZ,20230109,17.58,17.96,17.5,17.88,17.68,0.2,1.1312,77370.42,137464.66,1.0,17.16919531400038,16.88112156712118,17.246014979834836,16.804301901286728
