ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000069.SZ,20001201,14.56,14.85,14.5,14.76,14.55,0.21,1.44,7740.53,11342.7652,,,,,
000069.SZ,20001204,14.6,14.8,14.56,14.69,14.76,-0.07,-0.47,7709.9,11312.1962,,,,,
000069.SZ,20001205,14.66,14.73,14.55,14.65,14.69,-0.04,-0.27,7368.72,10768.6407,,,,,
000069.SZ,20001206,14.65,14.98,14.55,14.8,14.65,0.15,1.02,21108.0,31289.1746,,,,,
000069.SZ,20001207,14.82,14.88,14.51,14.78,14.8,-0.02,-0.14,13666.5,20138.3245,,,,,
000069.SZ,20001208,14.8,15.2,14.73,15.05,14.78,0.27,1.83,45932.67,69041.6001,,,,,
000069.SZ,20001211,15.18,15.19,14.76,14.95,15.05,-0.1,-0.66,14020.25,20946.3665,,,,,
000069.SZ,20001212,14.98,15.15,14.85,15.07,14.95,0.12,0.8,14155.4,21192.4966,,,,,
000069.SZ,20001213,15.08,15.26,15.0,15.14,15.07,0.07,0.46,14320.11,21685.4677,,,,,
000069.SZ,20001214,15.16,15.3,14.96,15.08,15.14,-0.06,-0.4,9115.57,13763.1634,,,,,
000069.SZ,20001215,15.08,15.38,14.8,15.24,15.08,0.16,1.06,19246.74,29173.1849,,,,,
000069.SZ,20001218,15.24,15.42,15.0,15.3,15.24,0.06,0.39,14085.36,21501.8213,,,,,
000069.SZ,20001219,15.3,15.35,15.0,15.27,15.3,-0.03,-0.2,8137.9,12352.5836,,,,,
000069.SZ,20001220,15.26,15.3,15.02,15.18,15.27,-0.09,-0.59,7955.5,12071.7918,,,,,
000069.SZ,20001221,15.17,15.45,15.15,15.24,15.18,0.06,0.4,16000.7,24503.216,,,,,
000069.SZ,20001222,15.3,15.4,15.23,15.26,15.24,0.02,0.13,12200.89,18655.8721,,,,,
000069.SZ,20001225,15.3,15.38,14.91,15.31,15.26,0.05,0.33,20038.63,30366.7137,,,,,
000069.SZ,20001226,15.31,15.4,15.0,15.38,15.31,0.07,0.46,20749.97,31723.3507,,,,,
000069.SZ,20001227,15.4,15.45,15.2,15.33,15.38,-0.05,-0.33,18327.03,28146.6004,,,,,
000069.SZ,20001228,15.3,15.4,15.1,15.37,15.33,0.04,0.26,16645.45,25437.3117,,,,,
000069.SZ,20001229,15.35,15.44,15.2,15.37,15.37,0.0,0.0,8377.6,12842.3571,,,,,
000069.SZ,20010102,15.4,16.01,15.35,15.87,15.37,0.5,3.25,29550.91,46625.0403,,,,,
000069.SZ,20010103,15.86,15.95,15.61,15.73,15.87,-0.14,-0.88,11726.95,18466.4816,,,,,
000069.SZ,20010104,15.73,16.28,15.73,16.11,15.73,0.38,2.42,21191.43,34001.2489,,,,,
000069.SZ,20010105,16.15,16.25,15.95,16.17,16.11,0.06,0.37,12845.46,20679.4701,,,,,
000069.SZ,20010108,16.17,16.45,16.0,16.29,16.17,0.12,0.74,19741.13,31937.4785,,,,,
000069.SZ,20010109,16.29,16.38,16.08,16.3,16.29,0.01,0.06,13553.13,22023.6143,,,,,
000069.SZ,20010110,16.3,16.9,16.08,16.72,16.3,0.42,2.58,28066.03,46774.2518,,,,,
000069.SZ,20010111,16.72,17.06,16.45,16.6,16.72,-0.12,-0.72,12279.19,20614.2817,,,,,
000069.SZ,20010112,16.6,16.69,16.2,16.48,16.6,-0.12,-0.72,19677.3,32405.329,,,,,
000069.SZ,20010115,16.0,16.5,15.5,15.9,16.48,-0.58,-3.52,32591.77,52251.6926,,,,,
000069.SZ,20010116,15.9,16.05,15.58,15.97,15.9,0.07,0.44,26577.05,42030.3417,,,,,
000069.SZ,20010117,15.89,16.16,15.6,15.86,15.97,-0.11,-0.69,10057.66,15848.616,,,,,
000069.SZ,20010118,15.67,16.3,15.67,15.88,15.86,0.02,0.13,6113.83,9765.9078,,,,,
000069.SZ,20010119,16.06,16.09,15.88,16.08,15.88,0.2,1.26,9716.96,15512.4163,,,,,
000069.SZ,20010205,16.0,16.38,15.52,15.6,16.08,-0.48,-2.99,6158.0,9776.0635,,,,,
000069.SZ,20010206,15.3,15.84,15.06,15.74,15.6,0.14,0.9,10168.81,15766.6162,,,,,
000069.SZ,20010207,15.74,15.75,15.2,15.69,15.74,-0.05,-0.32,6247.2,9703.6342,,,,,
000069.SZ,20010208,15.73,16.18,15.1,16.05,15.69,0.36,2.29,25598.46,40669.0996,,,,,
000069.SZ,20010209,15.9,16.08,15.85,15.91,16.05,-0.14,-0.87,10524.2,16795.3597,,,,,
000069.SZ,20010212,16.0,16.05,15.75,15.96,15.91,0.05,0.31,12862.44,20483.2058,,,,,
000069.SZ,20010213,16.0,16.26,15.96,16.19,15.96,0.23,1.44,13997.92,22628.6784,,,,,
000069.SZ,20010214,16.38,16.38,16.01,16.26,16.19,0.07,0.43,12586.92,20425.4672,,,,,
000069.SZ,20010215,16.26,16.33,16.06,16.23,16.26,-0.03,-0.18,9911.7,16058.6077,,,,,
000069.SZ,20010216,16.15,16.28,15.92,16.23,16.23,0.0,0.0,13222.23,21321.3251,,,,,
000069.SZ,20010219,16.27,16.3,16.1,16.23,16.23,0.0,0.0,2665.95,4324.9792,,,,,
000069.SZ,20010220,16.1,16.26,15.75,15.75,16.23,-0.48,-2.96,5288.4,8455.3146,,,,,
000069.SZ,20010221,15.75,15.89,15.15,15.76,15.75,0.01,0.06,9785.31,15199.145,,,,,
000069.SZ,20010222,15.68,15.76,15.52,15.74,15.76,-0.02,-0.13,3821.95,5998.1548,,,,,
000069.SZ,20010223,15.73,16.23,15.73,16.04,15.74,0.3,1.91,4955.43,7935.5108,,,,,
000069.SZ,20010226,16.04,16.25,15.83,16.19,16.04,0.15,0.94,9833.76,15916.1666,,,,,
000069.SZ,20010227,16.03,16.44,16.0,16.41,16.19,0.22,1.36,13719.84,22303.0569,,,,,
000069.SZ,20010228,16.31,16.85,16.31,16.78,16.41,0.37,2.25,25822.24,42911.374,,,,,
000069.SZ,20010301,16.8,16.85,16.6,16.68,16.78,-0.1,-0.6,5149.84,8595.0469,,,,,
000069.SZ,20010302,16.75,16.83,16.65,16.69,16.68,0.01,0.06,4832.38,8072.6799,,,,,
000069.SZ,20010305,16.68,16.79,16.33,16.34,16.69,-0.35,-2.1,4297.2,7122.3172,,,,,
000069.SZ,20010306,16.21,16.6,16.21,16.46,16.34,0.12,0.73,3635.14,5975.9373,,,,,
000069.SZ,20010307,16.5,16.58,16.32,16.45,16.46,-0.01,-0.06,2945.66,4833.7411,,,,,
000069.SZ,20010308,16.4,16.64,16.34,16.54,16.45,0.09,0.55,7531.39,12428.701,,,,,
000069.SZ,20010309,16.59,16.74,16.5,16.72,16.54,0.18,1.09,8362.06,13918.5051,,,,,
000069.SZ,20010312,16.73,17.33,16.73,17.13,16.72,0.41,2.45,23950.77,40993.6866,,,,,
000069.SZ,20010313,17.13,17.25,16.8,16.96,17.13,-0.17,-0.99,5977.01,10141.6545,,,,,
000069.SZ,20010314,16.96,17.1,16.95,17.0,16.96,0.04,0.24,4675.83,7957.2006,,,,,
000069.SZ,20010315,16.98,17.15,16.81,17.0,17.0,0.0,0.0,5242.86,8919.0984,,,,,
000069.SZ,20010316,17.13,17.22,16.82,17.04,17.0,0.04,0.24,3425.49,5807.7276,,,,,
000069.SZ,20010319,17.0,17.6,16.92,17.43,17.04,0.39,2.29,11151.84,19244.9434,,,,,
000069.SZ,20010320,17.6,17.62,17.29,17.32,17.43,-0.11,-0.63,7523.3,13107.0171,,,,,
000069.SZ,20010321,17.43,17.43,17.12,17.26,17.32,-0.06,-0.35,3501.8,6069.3335,,,,,
000069.SZ,20010322,17.3,17.38,17.21,17.35,17.26,0.09,0.52,5859.04,10129.3472,,,,,
000069.SZ,20010323,17.31,17.35,16.95,17.19,17.35,-0.16,-0.92,7932.39,13576.6041,,,,,
000069.SZ,20010326,17.08,18.09,17.08,17.89,17.19,0.7,4.07,26637.58,47073.328,,,,,
000069.SZ,20010327,18.01,18.15,17.5,17.92,17.89,0.03,0.17,4908.72,8779.4072,,,,,
000069.SZ,20010328,17.9,18.0,17.77,17.8,17.92,-0.12,-0.67,3936.99,7033.3429,,,,,
000069.SZ,20010329,17.9,18.1,17.81,17.94,17.8,0.14,0.79,3093.6,5555.2559,,,,,
000069.SZ,20010330,18.0,18.23,17.85,18.15,17.94,0.21,1.17,8002.96,14497.5583,,,,,
000069.SZ,20010402,18.21,18.36,17.94,18.05,18.15,-0.1,-0.55,7912.02,14296.2132,,,,,
000069.SZ,20010403,18.04,18.2,17.7,17.93,18.05,-0.12,-0.66,5292.0,9498.4843,,,,,
000069.SZ,20010404,18.2,18.2,17.69,17.94,17.93,0.01,0.06,6275.25,11178.7604,,,,,
000069.SZ,20010405,17.8,18.05,17.78,17.87,17.94,-0.07,-0.39,4635.95,8299.6234,,,,,
000069.SZ,20010406,17.87,17.98,17.71,17.85,17.87,-0.02,-0.11,5448.45,9704.6034,,,,,
000069.SZ,20010409,17.86,18.05,17.61,17.96,17.85,0.11,0.62,5607.8,10042.3965,,,,,
000069.SZ,20010410,17.99,18.04,17.81,17.87,17.96,-0.09,-0.5,2909.7,5214.7775,,,,,
000069.SZ,20010411,17.98,18.05,17.85,17.97,17.87,0.1,0.56,4932.22,8861.8642,,,,,
000069.SZ,20010412,17.97,18.29,17.97,18.0,17.97,0.03,0.17,6100.06,11069.0529,,,,,
000069.SZ,20010413,18.02,18.49,17.97,18.46,18.0,0.46,2.56,13063.38,23698.8624,,,,,
000069.SZ,20010416,18.46,18.46,18.05,18.11,18.46,-0.35,-1.9,7298.0,13300.2742,,,,,
000069.SZ,20010417,18.12,18.25,17.0,18.0,18.11,-0.11,-0.61,4988.5,9035.81,,,,,
000069.SZ,20010418,18.0,18.18,17.89,18.12,18.0,0.12,0.67,5602.22,10103.4755,,,,,
000069.SZ,20010419,18.12,18.5,18.0,18.26,18.12,0.14,0.77,9201.2,16877.8694,,,,,
000069.SZ,20010420,18.26,18.35,17.9,18.02,18.26,-0.24,-1.31,6631.16,11951.1576,,,,,
000069.SZ,20010423,17.9,18.58,17.78,18.06,18.02,0.04,0.22,10835.95,19749.557,,,,,
000069.SZ,20010424,18.2,18.21,17.95,18.19,18.06,0.13,0.72,5736.0,10349.0,,,,,
000069.SZ,20010425,18.1,18.19,17.8,18.03,18.19,-0.16,-0.88,5224.05,9401.2868,,,,,
000069.SZ,20010427,18.06,18.15,17.81,18.01,18.03,-0.02,-0.11,5047.65,9053.7112,,,,,
000069.SZ,20010430,18.0,18.05,17.83,17.89,18.01,-0.12,-0.67,3396.0,6091.0,,,,,
000069.SZ,20010508,17.89,18.0,17.58,17.72,17.89,-0.17,-0.95,6174.4,10956.9899,,,,,
000069.SZ,20010509,17.62,17.74,17.3,17.74,17.72,0.02,0.11,9056.89,15864.4146,,,,,
000069.SZ,20010511,17.8,17.95,17.7,17.76,17.74,0.02,0.11,1422.3,2528.7821,,,,,
000069.SZ,20010514,17.86,17.9,17.55,17.62,17.76,-0.14,-0.79,5553.77,9830.4088,,,,,
000069.SZ,20010515,17.6,17.63,17.1,17.15,17.62,-0.47,-2.67,8623.2,14945.5731,,,,,
000069.SZ,20010516,17.2,17.78,16.7,17.65,17.15,0.5,2.92,14069.97,24175.1588,,,,,
000069.SZ,20010517,17.7,17.74,17.35,17.51,17.65,-0.14,-0.79,4835.5,8460.3581,,,,,
000069.SZ,20010518,17.65,17.68,17.36,17.56,17.51,0.05,0.29,4205.38,7393.9045,,,,,
000069.SZ,20010521,14.88,15.1,14.6,15.0,14.63,0.37,2.53,5682.9,8512.2151,,,,,
000069.SZ,20010522,15.0,15.0,14.7,15.0,15.0,0.0,0.0,3578.12,5296.3203,,,,,
000069.SZ,20010523,15.0,15.0,14.6,14.81,15.0,-0.19,-1.27,3511.87,5192.82,,,,,
000069.SZ,20010524,14.8,14.92,14.7,14.71,14.81,-0.1,-0.68,3534.8,5240.8679,,,,,
000069.SZ,20010525,14.8,14.9,14.7,14.85,14.71,0.14,0.95,5008.26,7402.9527,,,,,
000069.SZ,20010528,14.91,14.98,14.7,14.72,14.85,-0.13,-0.88,4807.3,7127.8862,,,,,
000069.SZ,20010529,15.0,15.0,14.71,14.76,14.72,0.04,0.27,4333.36,6394.1992,,,,,
000069.SZ,20010530,14.77,14.89,14.71,14.77,14.76,0.01,0.07,2755.25,4061.1741,,,,,
000069.SZ,20010531,14.85,14.9,14.51,14.62,14.77,-0.15,-1.02,3837.38,5641.3232,,,,,
000069.SZ,20010601,14.58,14.7,14.44,14.6,14.62,-0.02,-0.14,7767.86,11307.1379,,,,,
000069.SZ,20010604,14.59,14.59,14.12,14.27,14.6,-0.33,-2.26,9175.12,13105.64,,,,,
000069.SZ,20010605,14.26,14.4,14.18,14.27,14.27,0.0,0.0,4187.28,5981.8483,,,,,
000069.SZ,20010606,14.3,14.37,14.11,14.16,14.27,-0.11,-0.77,5904.96,8378.4708,,,,,
000069.SZ,20010607,14.11,14.65,14.11,14.29,14.16,0.13,0.92,7335.42,10515.472,2.287,0.7221573306816925,0.7130608772511323,0.7403502375428129,0.7130608772511323
000069.SZ,20010608,14.3,14.3,14.08,14.2,14.29,-0.09,-0.63,8607.38,12181.9277,2.287,0.7176091039664125,0.7226626892056127,0.7226626892056127,0.7115448016793724
000069.SZ,20010611,14.2,14.46,14.12,14.18,14.2,-0.02,-0.14,4048.24,5746.8286,2.287,0.7165983869185725,0.7176091039664125,0.7307484255883328,0.7135662357750524
000069.SZ,20010612,14.18,14.4,14.18,14.28,14.18,0.1,0.71,5868.21,8388.4935,2.287,0.7216519721577724,0.7165983869185725,0.7277162744448127,0.7165983869185725
000069.SZ,20010613,14.3,14.37,14.2,14.3,14.28,0.02,0.14,4185.22,5969.1146,2.287,0.7226626892056127,0.7226626892056127,0.7262001988730525,0.7176091039664125
000069.SZ,20010614,14.27,14.4,14.01,14.15,14.3,-0.15,-1.05,8214.78,11676.5785,2.287,0.7150823113468124,0.7211466136338525,0.7277162744448127,0.7080072920119324
000069.SZ,20010615,14.1,14.18,14.0,14.15,14.15,0.0,0.0,2959.91,4181.0246,2.287,0.7150823113468124,0.7125555187272123,0.7165983869185725,0.7075019334880124
000069.SZ,20010618,14.11,14.33,13.81,14.0,14.15,-0.15,-1.06,8513.06,11989.1492,2.287,0.7075019334880124,0.7130608772511323,0.7241787647773725,0.6979001215335321
000069.SZ,20010619,14.0,14.2,13.83,13.89,14.0,-0.11,-0.79,3385.2,4732.309,2.287,0.7019429897248922,0.7075019334880124,0.7176091039664125,0.6989108385813722
000069.SZ,20010620,13.89,13.99,13.5,13.53,13.89,-0.36,-2.59,4659.76,6371.667,2.287,0.6837500828637718,0.7019429897248922,0.7069965749640923,0.6822340072920119
000069.SZ,20010621,13.6,13.63,13.44,13.5,13.53,-0.03,-0.22,5005.13,6756.4753,2.287,0.6822340072920119,0.687287592531212,0.688803668102972,0.6792018561484918
000069.SZ,20010622,13.5,13.9,13.5,13.81,13.5,0.31,2.3,4148.56,5705.0033,2.287,0.6979001215335321,0.6822340072920119,0.7024483482488123,0.6822340072920119
000069.SZ,20010625,13.62,14.2,13.62,13.99,13.81,0.18,1.3,3275.08,4609.7605,2.287,0.7069965749640923,0.6882983095790519,0.7176091039664125,0.6882983095790519
000069.SZ,20010626,14.02,14.1,13.65,13.68,13.99,-0.31,-2.22,10449.16,14326.8521,2.287,0.691330460722572,0.7085126505358522,0.7125555187272123,0.6898143851508121
000069.SZ,20010627,13.8,14.15,13.68,13.76,13.68,0.08,0.58,4209.8,5846.0901,2.287,0.6953733289139321,0.6973947630096122,0.7150823113468124,0.691330460722572
000069.SZ,20010628,13.71,14.13,13.7,14.05,13.76,0.29,2.11,22377.01,31260.6435,2.287,0.7100287261076125,0.6928465362943321,0.7140715942989725,0.692341177770412
000069.SZ,20010629,14.05,14.32,13.91,14.31,14.05,0.26,1.85,11440.08,16247.1932,2.287,0.7231680477295327,0.7100287261076125,0.7236734062534526,0.7029537067727322
000069.SZ,20010702,14.45,14.55,14.2,14.32,14.31,0.01,0.07,10006.48,14361.3281,2.287,0.7236734062534526,0.7302430670644127,0.7352966523036127,0.7176091039664125
000069.SZ,20010703,14.32,14.53,14.18,14.26,14.32,-0.06,-0.42,8074.4,11618.0564,2.287,0.7206412551099326,0.7236734062534526,0.7342859352557727,0.7165983869185725
000069.SZ,20010704,14.49,14.56,14.15,14.2,14.26,-0.06,-0.42,5274.18,7542.0273,2.287,0.7176091039664125,0.7322645011600928,0.7358020108275329,0.7150823113468124
000069.SZ,20010705,14.2,14.29,14.0,14.08,14.2,-0.12,-0.85,5441.72,7676.601,2.287,0.7115448016793724,0.7176091039664125,0.7221573306816925,0.7075019334880124
000069.SZ,20010706,14.08,14.3,14.0,14.26,14.08,0.18,1.28,6793.84,9626.4431,2.287,0.7206412551099326,0.7115448016793724,0.7226626892056127,0.7075019334880124
000069.SZ,20010709,14.26,14.5,14.26,14.44,14.26,0.18,1.26,8156.02,11759.6344,2.287,0.7297377085404927,0.7206412551099326,0.7327698596840126,0.7206412551099326
000069.SZ,20010711,14.98,15.1,14.65,14.79,14.44,0.35,2.42,19123.6,28314.0212,2.287,0.7474252568776929,0.7570270688321732,0.7630913711192132,0.7403502375428129
000069.SZ,20010712,14.8,14.88,14.5,14.63,14.79,-0.16,-1.08,6597.54,9666.1576,2.287,0.7393395204949729,0.747930615401613,0.7519734835929731,0.7327698596840126
000069.SZ,20010713,14.69,14.84,14.56,14.8,14.63,0.17,1.16,6059.04,8924.6461,2.287,0.747930615401613,0.7423716716384929,0.749952049497293,0.7358020108275329
000069.SZ,20010716,14.88,15.02,14.69,14.76,14.8,-0.04,-0.27,6082.49,9044.8329,2.287,0.7459091813059329,0.7519734835929731,0.7590485029278531,0.7423716716384929
000069.SZ,20010717,14.76,14.95,14.5,14.67,14.76,-0.09,-0.61,4813.91,7071.0184,2.287,0.7413609545906529,0.7459091813059329,0.7555109932604132,0.7327698596840126
000069.SZ,20010718,14.92,14.95,14.65,14.7,14.67,0.03,0.2,1719.72,2527.779,2.287,0.7428770301624129,0.7539949176886531,0.7555109932604132,0.7403502375428129
000069.SZ,20010719,14.71,14.78,14.3,14.4,14.7,-0.3,-2.04,4391.5,6334.7245,2.287,0.7277162744448127,0.743382388686333,0.7469198983537729,0.7226626892056127
000069.SZ,20010720,14.4,14.7,14.3,14.68,14.4,0.28,1.94,7512.68,10933.8255,2.287,0.741866313114573,0.7277162744448127,0.7428770301624129,0.7226626892056127
000069.SZ,20010723,14.68,14.8,14.61,14.76,14.68,0.08,0.55,6656.14,9789.5858,2.287,0.7459091813059329,0.741866313114573,0.747930615401613,0.7383288034471328
000069.SZ,20010724,14.77,14.78,14.58,14.58,14.76,-0.18,-1.22,4346.66,6368.1836,2.287,0.7368127278753728,0.7464145398298531,0.7469198983537729,0.7368127278753728
000069.SZ,20010725,14.54,14.63,14.4,14.45,14.58,-0.13,-0.89,6426.06,9323.6314,2.287,0.7302430670644127,0.7347912937796927,0.7393395204949729,0.7277162744448127
000069.SZ,20010726,14.49,14.49,14.11,14.4,14.45,-0.05,-0.35,6675.94,9520.7723,2.287,0.7277162744448127,0.7322645011600928,0.7322645011600928,0.7130608772511323
000069.SZ,20010727,14.38,14.38,14.18,14.31,14.4,-0.09,-0.63,6320.16,9014.5606,2.287,0.7231680477295327,0.7267055573969726,0.7267055573969726,0.7165983869185725
000069.SZ,20010730,14.1,14.25,13.5,13.76,14.31,-0.55,-3.84,6759.0,9419.686,2.287,0.6953733289139321,0.7125555187272123,0.7201358965860126,0.6822340072920119
000069.SZ,20010731,13.6,13.88,12.8,13.27,13.76,-0.49,-3.56,7542.6,10207.0794,2.287,0.6706107612418517,0.687287592531212,0.7014376312009722,0.6468589106176114
000069.SZ,20010801,14.35,14.35,13.38,13.72,13.27,0.45,3.39,4187.43,5748.9326,2.287,0.6933518948182521,0.7251894818252126,0.7251894818252126,0.6761697050049718
000069.SZ,20010802,13.98,13.98,13.18,13.74,13.72,0.02,0.15,6382.17,8504.564,2.287,0.694362611866092,0.7064912164401723,0.7064912164401723,0.6660625345265716
000069.SZ,20010803,13.77,13.77,13.4,13.59,13.74,-0.15,-1.09,2473.8,3351.3126,2.287,0.686782234007292,0.6958786874378521,0.6958786874378521,0.6771804220528118
000069.SZ,20010806,13.5,13.5,13.3,13.43,13.59,-0.16,-1.18,7015.0,9396.7542,2.287,0.6786964976245717,0.6822340072920119,0.6822340072920119,0.6721268368136117
000069.SZ,20010807,13.43,14.05,13.39,14.03,13.43,0.6,4.47,6498.78,8919.3739,2.287,0.7090180090597724,0.6786964976245717,0.7100287261076125,0.6766750635288918
000069.SZ,20010808,14.03,14.03,13.81,13.88,14.03,-0.15,-1.07,8147.2,11340.7052,2.287,0.7014376312009722,0.7090180090597724,0.7090180090597724,0.6979001215335321
000069.SZ,20010809,13.78,14.07,13.78,13.94,13.88,0.06,0.43,4379.81,6109.167,2.287,0.7044697823444922,0.6963840459617721,0.7110394431554523,0.6963840459617721
000069.SZ,20010810,14.0,14.06,13.8,13.95,13.94,0.01,0.07,6674.66,9287.355,2.287,0.7049751408684123,0.7075019334880124,0.7105340846315323,0.6973947630096122
000069.SZ,20010813,13.95,14.13,13.83,13.96,13.95,0.01,0.07,12235.52,17141.5696,2.287,0.7054804993923323,0.7049751408684123,0.7140715942989725,0.6989108385813722
000069.SZ,20010814,13.9,13.96,13.78,13.92,13.96,-0.04,-0.29,5853.97,8128.9765,2.287,0.7034590652966523,0.7024483482488123,0.7054804993923323,0.6963840459617721
000069.SZ,20010815,13.96,14.2,13.88,13.98,13.92,0.06,0.43,3219.5,4493.0614,2.287,0.7064912164401723,0.7054804993923323,0.7176091039664125,0.7014376312009722
000069.SZ,20010816,13.86,14.11,13.8,13.88,13.98,-0.1,-0.72,4806.8,6733.8657,2.287,0.7014376312009722,0.7004269141531322,0.7130608772511323,0.6973947630096122
000069.SZ,20010817,14.05,14.26,13.9,14.2,13.88,0.32,2.31,8656.78,12226.6747,2.287,0.7176091039664125,0.7100287261076125,0.7206412551099326,0.7024483482488123
000069.SZ,20010820,14.27,14.45,14.12,14.35,14.2,0.15,1.06,8044.52,11515.3713,2.287,0.7251894818252126,0.7211466136338525,0.7302430670644127,0.7135662357750524
000069.SZ,20010821,14.29,14.53,14.29,14.36,14.35,0.01,0.07,6193.6,8956.8167,2.287,0.7256948403491326,0.7221573306816925,0.7342859352557727,0.7221573306816925
000069.SZ,20010822,14.2,14.5,14.12,14.28,14.36,-0.08,-0.56,5643.94,8051.9428,2.287,0.7216519721577724,0.7176091039664125,0.7327698596840126,0.7135662357750524
000069.SZ,20010823,14.23,14.48,14.1,14.45,14.28,0.17,1.19,2999.7,4290.7036,2.287,0.7302430670644127,0.7191251795381726,0.7317591426361728,0.7125555187272123
000069.SZ,20010824,14.45,14.66,14.3,14.33,14.45,-0.12,-0.83,4051.84,5882.3772,2.287,0.7241787647773725,0.7302430670644127,0.7408555960667329,0.7226626892056127
000069.SZ,20010827,14.25,14.3,13.95,14.06,14.33,-0.27,-1.88,4561.4,6410.8439,2.287,0.7105340846315323,0.7201358965860126,0.7226626892056127,0.7049751408684123
000069.SZ,20010828,14.0,14.38,14.0,14.31,14.06,0.25,1.78,3094.94,4369.2837,2.287,0.7231680477295327,0.7075019334880124,0.7267055573969726,0.7075019334880124
000069.SZ,20010829,14.35,14.62,14.31,14.5,14.31,0.19,1.33,4989.82,7232.1806,2.287,0.7327698596840126,0.7251894818252126,0.7388341619710528,0.7231680477295327
000069.SZ,20010830,14.5,14.64,14.4,14.63,14.5,0.13,0.9,9048.34,13131.4577,2.287,0.7393395204949729,0.7327698596840126,0.7398448790188928,0.7277162744448127
000069.SZ,20010831,14.6,14.75,14.46,14.59,14.63,-0.04,-0.27,2742.86,4002.7641,2.287,0.7373180863992927,0.7378234449232128,0.745403822782013,0.7307484255883328
000069.SZ,20010903,14.55,14.7,14.4,14.55,14.59,-0.04,-0.27,5191.86,7551.2233,2.287,0.7352966523036127,0.7352966523036127,0.7428770301624129,0.7277162744448127
000069.SZ,20010904,14.5,15.1,14.5,14.99,14.55,0.44,3.02,16326.42,24251.7442,2.287,0.7575324273560933,0.7327698596840126,0.7630913711192132,0.7327698596840126
000069.SZ,20010905,15.0,15.23,14.7,15.05,14.99,0.06,0.4,20349.06,30728.6121,2.287,0.7605645784996133,0.7580377858800132,0.7696610319301734,0.7428770301624129
000069.SZ,20010906,15.09,15.35,15.05,15.27,15.05,0.22,1.46,11194.84,17050.7608,2.287,0.7716824660258533,0.7625860125952932,0.7757253342172135,0.7605645784996133
000069.SZ,20010907,15.26,15.3,14.91,14.97,15.27,-0.3,-1.96,17673.04,26564.7961,2.287,0.7565217103082532,0.7711771075019335,0.7731985415976136,0.7534895591647331
000069.SZ,20010910,14.7,15.5,14.51,15.44,14.97,0.47,3.14,15707.2,24069.3429,2.287,0.7802735609324936,0.7428770301624129,0.7833057120760135,0.7332752182079328
000069.SZ,20010911,15.6,15.63,15.38,15.46,15.44,0.02,0.13,16537.57,25684.4935,2.287,0.7812842779803336,0.7883592973152137,0.7898753728869737,0.7772414097889735
000069.SZ,20010912,14.49,15.45,14.49,15.19,15.46,-0.27,-1.75,19412.48,29387.0383,2.287,0.7676395978344933,0.7322645011600928,0.7807789194564134,0.7322645011600928
000069.SZ,20010913,15.2,15.4,15.11,15.14,15.19,-0.05,-0.33,6648.09,10105.3988,2.287,0.7651128052148933,0.7681449563584134,0.7782521268368136,0.7635967296431333
