ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002732.SZ,20150311,23.93,23.94,23.29,23.3,23.83,-0.53,-2.22,21405.38,50408.4318,1.0,20.746149051731816,21.30709642952542,21.316000356157065,20.73724512510017
002732.SZ,20150312,23.35,23.5,22.92,23.07,23.3,-0.23,-0.99,23367.23,54165.1186,1.0,20.54135873920399,20.79066868489004,20.924227584364704,20.40779983972932
002732.SZ,20150313,23.08,23.46,23.07,23.46,23.07,0.39,1.69,15114.53,35325.6085,1.0,20.888611877838127,20.550262665835632,20.888611877838127,20.54135873920399
002732.SZ,20150316,23.64,24.25,23.6,24.18,23.46,0.72,3.07,33599.86,80667.4251,1.0,21.52969459531653,21.04888255720773,21.592022081738047,21.013266850681152
002732.SZ,20150317,24.39,24.44,24.0,24.3,24.18,0.12,0.5,36098.35,87541.3332,1.0,21.63654171489627,21.71667705458108,21.761196687739293,21.36942391594693
002732.SZ,20150318,24.38,24.96,24.22,24.91,24.3,0.61,2.51,49527.78,122288.3286,1.0,22.17968123942659,21.707773127949427,22.22420087258481,21.565310301843112
002732.SZ,20150319,25.02,25.66,24.68,25.64,24.91,0.73,2.93,75296.08,189876.5639,1.0,22.82966788353664,22.27762443237468,22.84747573679993,21.97489092689876
002732.SZ,20150320,25.63,25.63,25.07,25.5,25.64,-0.14,-0.55,55662.89,141043.6289,1.0,22.70501291069361,22.820763956905,22.820763956905,22.3221440655329
002732.SZ,20150323,25.51,25.82,25.23,25.78,25.5,0.28,1.1,55177.02,140798.5366,1.0,22.954322856379665,22.71391683732526,22.989938562906243,22.46460689163921
002732.SZ,20150324,25.76,25.76,24.51,25.12,25.78,-0.66,-2.56,52338.72,131751.984,1.0,22.366663698691124,22.936515003116376,22.936515003116376,21.82352417416081
002732.SZ,20150325,25.08,26.4,24.82,26.0,25.12,0.88,3.5,75720.35,195004.3769,1.0,23.15020924227584,22.331047992164542,23.506366307541622,22.099545899741788
002732.SZ,20150326,25.76,26.0,25.07,25.38,26.0,-0.62,-2.38,45258.58,115677.6246,1.0,22.59816579111388,22.936515003116376,23.15020924227584,22.3221440655329
002732.SZ,20150327,25.21,25.99,25.21,25.87,25.38,0.49,1.93,38230.51,97970.8108,1.0,23.034458196064467,22.446799038375925,23.1413053156442,22.446799038375925
002732.SZ,20150330,26.08,26.54,25.7,26.38,25.87,0.51,1.97,58273.43,152220.175,1.0,23.488558454278337,23.221440655329,23.631021280384648,22.883091443326503
002732.SZ,20150331,26.15,26.5,25.9,26.19,26.38,-0.19,-0.72,46361.25,121202.7872,1.0,23.31938384827709,23.28376814175051,23.59540557385807,23.0611699759594
002732.SZ,20150401,26.29,26.8,26.06,26.61,26.19,0.42,1.6,48261.16,127457.7099,1.0,23.69334876680616,23.408423114593536,23.86252337280741,23.20363280206571
002732.SZ,20150402,26.76,27.5,26.51,27.23,26.61,0.62,2.33,65888.13,178307.0511,1.0,24.245392217968124,23.82690766628083,24.48579823702253,23.60430950048972
002732.SZ,20150403,27.09,27.85,26.78,27.79,27.23,0.56,2.06,62944.96,172638.9085,1.0,24.74401210934022,24.1207372451251,24.79743566913009,23.84471551954412
002732.SZ,20150407,27.79,27.96,27.42,27.88,27.79,0.09,0.32,55030.98,152404.432,1.0,24.82414744902502,24.74401210934022,24.89537886207818,24.414566823969373
002732.SZ,20150408,27.88,27.92,26.6,27.07,27.88,-0.81,-2.91,53193.54,144877.0432,1.0,24.10292939186181,24.82414744902502,24.8597631555516,23.68444484017452
002732.SZ,20150409,27.05,27.17,25.8,26.77,27.07,-0.3,-1.11,35428.23,93672.1945,1.0,23.835811592912474,24.08512153859852,24.19196865817825,22.97213070964296
002732.SZ,20150410,26.5,28.33,26.3,28.32,26.77,1.55,5.79,70581.56,195363.7539,1.0,25.21592022081738,23.59540557385807,25.224824147449024,23.41732704122518
002732.SZ,20150413,28.62,29.5,28.01,29.31,28.32,0.99,3.5,84687.86,244269.301,1.0,26.09740895735019,25.48303801976672,26.26658356335144,24.9398984952364
002732.SZ,20150414,29.2,29.3,28.4,28.9,29.31,-0.41,-1.4,49952.38,144213.269,1.0,25.732347965452764,25.9994657644021,26.088505030718547,25.287151633870536
002732.SZ,20150415,28.49,28.88,27.0,27.23,28.9,-1.67,-5.78,42483.51,118010.8745,1.0,24.245392217968124,25.367286973555338,25.714540112189475,24.0406019054403
002732.SZ,20150416,26.2,27.3,26.0,26.9,27.23,-0.33,-1.21,41618.51,111379.1054,1.0,23.951562639123853,23.32828777490873,24.30771970438964,23.15020924227584
002732.SZ,20150417,27.1,27.45,26.86,27.14,26.9,0.24,0.89,41593.23,112669.5256,1.0,24.165256878283323,24.129641171756745,24.441278603864305,23.91594693259728
002732.SZ,20150420,27.2,27.28,26.2,26.2,27.14,-0.94,-3.46,39539.35,105151.5738,1.0,23.32828777490873,24.21868043807319,24.289911851126348,23.32828777490873
002732.SZ,20150421,26.18,26.9,26.08,26.87,26.2,0.67,2.56,34358.1,91216.2999,1.0,23.92485085922892,23.310479921645445,23.951562639123853,23.221440655329
002732.SZ,20150422,26.99,27.63,26.91,27.6,26.87,0.73,2.72,42549.87,116340.8546,1.0,24.574837503338973,24.03169797880865,24.601549283233904,23.9604665657555
002732.SZ,20150423,27.65,27.68,27.08,27.27,27.6,-0.33,-1.2,42402.71,115807.449,1.0,24.281007924494705,24.6193571364972,24.646068916392128,24.111833318493453
002732.SZ,20150424,26.71,26.93,26.38,26.85,27.27,-0.42,-1.54,35327.52,94228.0885,1.0,23.90704300596564,23.782388033122608,23.97827441901879,23.488558454278337
002732.SZ,20150427,26.88,27.77,26.86,27.63,26.85,0.78,2.91,52253.02,143257.2441,1.0,24.601549283233904,23.933754785860565,24.72620425607693,23.91594693259728
002732.SZ,20150428,27.58,27.64,26.28,26.38,27.63,-1.25,-4.52,38625.74,103599.8961,1.0,23.488558454278337,24.55702965007568,24.61045320986555,23.399519187961893
002732.SZ,20150429,26.13,26.92,26.13,26.88,26.38,0.5,1.9,21853.12,58271.4006,1.0,23.933754785860565,23.26596028848722,23.969370492387142,23.26596028848722
002732.SZ,20150430,26.8,27.18,26.68,26.89,26.88,0.01,0.04,24089.99,64915.3326,1.0,23.94265871249221,23.86252337280741,24.2008725848099,23.75567625322768
002732.SZ,20150504,26.93,27.82,26.71,27.73,26.89,0.84,3.12,53175.59,145653.5128,1.0,24.690588549550352,23.97827441901879,24.77072388923516,23.782388033122608
002732.SZ,20150505,27.6,27.9,26.62,26.68,27.73,-1.05,-3.79,36960.86,100989.582,1.0,23.75567625322768,24.574837503338973,24.84195530228831,23.702252693437806
002732.SZ,20150506,26.85,27.15,26.08,26.13,26.68,-0.55,-2.06,26947.06,71934.5784,1.0,23.26596028848722,23.90704300596564,24.174160804914965,23.221440655329
002732.SZ,20150507,26.12,26.68,25.55,25.59,26.13,-0.54,-2.07,21234.15,55671.8697,1.0,22.785148250378416,23.25705636185558,23.75567625322768,22.74953254385184
002732.SZ,20150508,25.76,26.5,25.76,26.48,25.59,0.89,3.48,22478.03,58820.7909,1.0,23.577597720594785,22.936515003116376,23.59540557385807,22.936515003116376
002732.SZ,20150511,26.6,27.56,26.6,27.5,26.48,1.02,3.85,42205.64,114578.132,1.0,24.48579823702253,23.68444484017452,24.539221796812395,23.68444484017452
002732.SZ,20150512,27.65,29.18,27.3,28.75,27.5,1.25,4.55,96722.24,274616.7444,1.0,25.598789065978096,24.6193571364972,25.98165791113881,24.30771970438964
002732.SZ,20150513,28.64,29.45,27.91,28.95,28.75,0.2,0.7,78834.34,226352.1919,1.0,25.776867598610988,25.50084587303001,26.22206393019321,24.850859228919955
002732.SZ,20150514,28.9,30.95,28.75,30.38,28.95,1.43,4.94,77453.06,233266.6403,1.0,27.05012910693616,25.732347965452764,27.55765292493989,25.598789065978096
002732.SZ,20150515,30.1,30.88,28.51,30.04,30.38,-0.34,-1.12,80439.49,238140.7912,1.0,26.747395601460244,26.800819161250114,27.495325438518385,25.38509482681863
002732.SZ,20150518,29.71,33.0,29.51,32.5,30.04,2.46,8.19,93545.44,296607.5403,1.0,28.937761552844805,26.453566022615973,29.382957884427032,26.275487489983085
002732.SZ,20150519,32.85,33.38,31.03,32.09,32.5,-0.41,-1.26,83978.34,268337.7506,1.0,28.572700560947386,29.249398984952364,29.721307096429527,27.628884337993057
002732.SZ,20150520,31.98,34.08,31.5,31.68,32.09,-0.41,-1.28,72724.91,238650.6568,1.0,28.207639569049952,28.47475736799929,30.344581960644643,28.04736888968035
002732.SZ,20150521,31.8,32.75,31.42,32.68,31.68,1.0,3.16,56046.52,179192.0236,1.0,29.098032232214408,28.314486688629685,29.16035971863592,27.9761374766272
002732.SZ,20150522,33.0,35.0,32.26,34.32,32.68,1.64,5.02,78471.74,263263.957,1.0,30.55827619980412,29.382957884427032,31.163743210755943,28.72406731368533
002732.SZ,20150525,33.58,36.53,33.08,35.99,34.32,1.67,4.87,75619.1,265001.0903,1.0,32.045231947288755,29.89938562906241,32.526043985397564,29.454189297480188
002732.SZ,20150526,36.4,38.95,35.61,38.43,35.99,2.44,6.78,69124.55,257969.6347,1.0,34.21779004541003,32.41029293918618,34.68079423025554,31.70688273528626
002732.SZ,20150527,38.31,42.27,37.0,42.27,38.43,3.84,9.99,72413.29,290550.3068,1.0,37.63689787196154,34.110942925830294,37.63689787196154,32.94452853708486
002732.SZ,20150528,43.8,46.5,43.09,46.5,42.27,4.23,10.01,83980.51,386400.8207,1.0,41.40325883714719,38.99919864660315,41.40325883714719,38.36701985575639
002732.SZ,20150529,49.5,49.5,41.67,44.04,46.3,-2.26,-4.88,184648.0,836204.4628,1.004,39.36974445730567,44.25073457394711,44.25073457394711,37.25107292315912
002732.SZ,20150601,42.26,43.29,40.11,42.44,44.04,-1.6,-3.63,137562.48,572829.6055,1.004,37.93941768319829,37.77850592111121,38.69927878194284,35.85650431840442
002732.SZ,20150602,42.19,42.4,40.2,41.71,42.44,-0.73,-1.72,94369.26,389642.0099,1.004,37.2868310925118,37.71592912474401,37.90365951384561,35.93696019944796
002732.SZ,20150603,41.3,43.25,41.1,41.8,41.71,0.09,0.22,77981.67,328834.605,1.004,37.36728697355534,36.92030985664677,38.66352061259016,36.74151900988336
002732.SZ,20150604,41.8,41.8,37.62,39.5,41.8,-2.3,-5.5,82950.09,321606.1624,1.004,35.31119223577598,37.36728697355534,37.36728697355534,33.63055827619981
002732.SZ,20150605,39.5,39.99,38.0,38.95,39.5,-0.55,-1.39,61219.1,240125.783,1.004,34.81951740717657,35.31119223577598,35.749229810346364,33.97026088505031
002732.SZ,20150608,38.96,39.28,37.14,37.54,38.95,-1.41,-3.62,48740.75,185057.6099,1.004,33.559041937494435,34.82845694951474,35.11452230433621,33.201460243967595
002732.SZ,20150609,37.29,38.78,37.2,38.45,37.54,0.91,2.42,51255.6,196008.0528,1.004,34.372540290268006,33.33555337904016,34.667545187427656,33.25509749799662
002732.SZ,20150610,38.4,39.9,37.8,39.47,38.45,1.02,2.65,60705.84,238303.9668,1.004,35.28437360876146,34.32784257857715,35.66877392930282,33.79147003828688
002732.SZ,20150611,39.3,41.86,38.86,41.81,39.47,2.34,5.93,97645.12,397268.6678,1.004,37.37622651589352,35.13240138901256,37.420924227584365,34.73906152613302
002732.SZ,20150612,41.95,41.99,40.6,41.1,41.81,-0.71,-1.7,75451.44,311426.7362,1.004,36.74151900988336,37.50138010862791,37.5371382779806,36.2945418929748
002732.SZ,20150615,40.79,41.17,39.18,39.52,41.1,-1.58,-3.84,68115.15,272172.3625,1.004,35.32907132045232,36.46439319740005,36.80409580625056,35.0251268809545
002732.SZ,20150616,38.61,38.69,36.0,36.46,39.52,-3.06,-7.74,46974.07,176734.1845,1.004,32.59357136497195,34.51557296767875,34.587089306384115,32.18235241741608
002732.SZ,20150617,36.16,37.99,36.1,37.99,36.46,1.53,4.2,39735.88,147287.8689,1.004,33.96132134271214,32.32538509482682,33.96132134271214,32.271747840797794
002732.SZ,20150618,37.99,38.05,36.63,36.63,37.99,-1.36,-3.58,30466.15,113683.4027,1.004,32.74554358472086,33.96132134271214,34.01495859674116,32.74554358472086
002732.SZ,20150619,36.0,36.0,32.97,32.97,36.63,-3.66,-9.99,32545.55,111464.6913,1.004,29.47367108895023,32.18235241741608,32.18235241741608,29.47367108895023
002732.SZ,20150623,32.76,33.77,30.5,33.71,32.97,0.74,2.24,29771.43,97442.6206,1.004,30.135197221974888,29.28594069984863,30.18883447600392,27.26560413142196
002732.SZ,20150624,33.9,35.6,33.9,35.07,33.71,1.36,4.03,43633.83,151643.4793,1.004,31.350974979966164,30.30504852640014,31.82477072388924,30.30504852640014
002732.SZ,20150625,34.8,35.9,32.3,33.79,35.07,-1.28,-3.65,40161.81,139857.2859,1.004,30.20671356068026,31.109607336835545,32.09295699403437,28.87472175229276
002732.SZ,20150626,32.77,34.73,30.63,32.0,33.79,-1.79,-5.3,62645.43,209128.2391,1.004,28.606535482147628,29.294880242186807,31.04703054046834,27.381818181818183
002732.SZ,20150629,33.5,34.5,29.5,32.4,32.0,0.4,1.25,62144.16,205222.5468,1.004,28.96411717567448,29.947466832873296,30.84142106669041,26.371649897604843
002732.SZ,20150630,31.21,34.0,29.16,33.45,32.4,1.05,3.24,66707.19,210487.1843,1.004,29.902769121182445,27.900311637432107,30.394443949781856,26.067705458107024
002732.SZ,20150701,32.89,35.98,32.6,33.19,33.45,-0.26,-0.78,86204.56,295370.62,1.004,29.670341020389987,29.402154750244858,32.16447333273974,29.142908022437897
002732.SZ,20150702,31.6,33.1,29.87,29.87,33.19,-3.32,-10.0,47063.63,145878.4429,1.004,26.702412964117176,28.248953788620785,29.58988513934645,26.702412964117176
002732.SZ,20150703,28.0,29.8,26.88,26.88,29.87,-2.99,-10.01,40297.53,111146.3915,1.004,24.029489805004008,25.03071854687917,26.639836167749976,24.029489805004008
002732.SZ,20150706,29.51,29.51,24.19,24.19,26.88,-2.69,-10.01,50981.25,132107.5646,1.004,21.624752916035973,26.380589439943016,26.380589439943016,21.624752916035973
002732.SZ,20150707,22.4,22.7,21.77,21.77,24.19,-2.42,-10.0,17544.48,38382.6974,1.004,19.46138367019856,20.024574837503337,20.29276110764848,19.46138367019856
002732.SZ,20150708,19.59,21.69,19.59,20.9,21.77,-0.87,-4.0,78442.94,156460.8205,1.004,18.68364348677767,17.51256344047725,19.3898673314932,17.51256344047725
002732.SZ,20150709,19.3,22.99,19.3,22.99,20.9,2.09,10.0,35589.09,78795.3227,1.004,20.552007835455434,17.25331671267029,20.552007835455434,17.25331671267029
002732.SZ,20150710,24.33,25.29,23.11,25.29,22.99,2.3,10.0,22758.77,56948.6762,1.004,22.608102573234795,21.74990650877037,22.608102573234795,20.65928234351349
002732.SZ,20150713,26.9,27.82,26.05,27.82,25.29,2.53,10.0,46283.93,126115.1093,1.004,24.869806784792093,24.04736888968035,24.869806784792093,23.2875077909358
002732.SZ,20150714,27.72,29.96,26.82,27.85,27.82,0.03,0.11,63891.29,180985.7022,1.004,24.896625411806607,24.780411361410383,26.78286884516072,23.97585255097498
002732.SZ,20150715,26.99,27.1,25.07,25.07,27.85,-2.78,-9.98,34594.19,89518.3468,1.004,22.411432641795034,24.127824770723887,24.226159736443773,22.411432641795034
002732.SZ,20150716,25.07,26.85,23.23,25.85,25.07,0.78,3.11,33084.75,85070.1289,1.004,23.108716944172382,22.411432641795034,24.00267117798949,20.766556851571544
002732.SZ,20150717,25.94,27.91,25.94,27.49,25.85,1.64,6.34,30937.23,83973.2829,1.004,24.574801887632447,23.189172825215923,24.95026266583564,23.189172825215923
002732.SZ,20150720,27.7,28.45,26.92,27.3,27.49,-0.19,-0.69,30104.8,82941.0095,1.004,24.4049505832072,24.76253227673404,25.43299795209688,24.06524797435669
002732.SZ,20150721,27.14,27.87,26.55,27.7,27.3,0.4,1.47,24602.61,67347.8931,1.004,24.76253227673404,24.26191790579646,24.91450449648295,23.73448490784436
002732.SZ,20150722,28.5,28.9,27.6,28.45,27.7,0.75,2.71,31857.18,90031.0461,1.004,25.43299795209688,25.47769566378773,25.83527735731457,24.67313685335233
002732.SZ,20150723,28.59,30.38,28.0,30.17,28.45,1.72,6.05,42539.21,124953.4199,1.004,26.97059923426232,25.558151544831272,27.158329623363905,25.03071854687917
002732.SZ,20150724,29.81,30.6,28.18,29.0,30.17,-1.17,-3.88,45046.05,134795.7945,1.004,25.924672780696287,26.64877571008815,27.35499955480367,25.191630308966253
002732.SZ,20150727,28.02,29.64,26.1,26.1,29.0,-2.9,-10.0,35691.84,100127.6919,1.004,23.33220550262666,25.04859763155552,26.49680349033924,23.33220550262666
002732.SZ,20150728,25.0,27.98,23.77,26.74,26.1,0.64,2.45,36516.59,95156.2764,1.004,23.90433621226961,22.348855845427835,25.01283946220284,21.249292137832786
002732.SZ,20150729,27.02,29.41,26.3,29.41,26.74,2.67,9.99,31542.22,88359.65,1.004,26.291194016561303,24.154643397738404,26.291194016561303,23.510996349390084
002732.SZ,20150730,29.0,30.35,28.35,28.39,29.41,-1.02,-3.47,48540.79,143619.8186,1.004,25.37936069806785,25.924672780696287,27.131510996349395,25.343602528715163
