ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001229.SZ,20221101,30.5,30.5,29.56,30.09,29.92,0.17,0.5682,14503.68,43413.468,1.0,28.599942971200456,28.98963976808288,28.98963976808288,28.09618857523049
001229.SZ,20221102,30.17,31.0,30.05,30.15,30.09,0.06,0.1994,16056.51,48919.522,1.0,28.656971770744224,28.67598137059215,29.46487976428096,28.56192377150461
001229.SZ,20221103,30.0,30.33,29.68,30.02,30.15,-0.13,-0.4312,11615.82,34848.747,1.0,28.533409371732724,28.5143997718848,28.82805816937553,28.21024617431803
001229.SZ,20221104,30.01,30.63,29.83,30.5,30.02,0.48,1.5989,15382.91,46617.375,1.0,28.98963976808288,28.523904571808764,29.113202167094386,28.35281817317745
001229.SZ,20221107,30.51,31.06,30.37,30.66,30.5,0.16,0.5246,15666.22,48096.84,1.0,29.14171656686627,28.999144568006844,29.52190856382473,28.86607736907138
001229.SZ,20221108,30.78,32.31,30.31,31.74,30.66,1.08,3.5225,47429.69,148819.004,1.0,30.16823495865412,29.25577416595381,30.71000855431993,28.809048569527608
001229.SZ,20221109,31.49,33.19,31.07,32.62,31.74,0.88,2.7725,56760.88,184182.114,1.0,31.00465735196273,29.93061496055508,31.54643094762855,29.53141336374869
001229.SZ,20221110,32.03,32.21,30.71,30.8,32.62,-1.82,-5.5794,44515.34,139555.105,1.0,29.27478376580173,30.44387415644901,30.61496055508032,29.18924056648608
001229.SZ,20221111,31.2,31.55,30.1,30.1,30.8,-0.7,-2.2727,33523.14,102533.487,1.0,28.60944777112442,29.65497576276019,29.987643760098848,28.60944777112442
001229.SZ,20221114,30.28,30.35,29.51,29.94,30.1,-0.16,-0.5316,19238.8,57416.426,1.0,28.45737097234103,28.780534169755725,28.847067769223457,28.048664575610683
001229.SZ,20221115,29.94,30.87,29.7,30.87,29.94,0.93,3.1062,21971.88,66862.762,1.0,29.34131736526946,28.45737097234103,29.34131736526946,28.22925577416596
001229.SZ,20221116,30.71,31.09,30.39,30.57,30.87,-0.3,-0.9718,16248.97,49910.215,1.0,29.056173367550613,29.18924056648608,29.550422963596617,28.885086968919303
001229.SZ,20221117,30.92,30.93,30.53,30.75,30.57,0.18,0.5888,14899.62,45738.758,1.0,29.22725976618192,29.38884136488927,29.39834616481323,29.018154167854767
001229.SZ,20221118,30.76,32.27,30.76,31.35,30.75,0.6,1.9512,39559.97,125198.061,1.0,29.79754776161962,29.236764566105883,30.67198935462409,29.236764566105883
001229.SZ,20221121,31.26,32.68,30.66,32.41,31.35,1.06,3.3812,37558.07,119088.214,1.0,30.80505655355954,29.712004562303964,31.06168615150651,29.14171656686627
001229.SZ,20221122,32.07,32.32,30.9,31.04,32.41,-1.37,-4.2271,23034.77,72796.004,1.0,29.502898963976808,30.48189335614485,30.71951335424389,29.369831765041344
001229.SZ,20221123,31.04,31.05,29.12,30.06,31.04,-0.98,-3.1572,23770.03,70943.088,1.0,28.57142857142857,29.502898963976808,29.51240376390077,27.67797737857618
001229.SZ,20221124,30.15,30.3,29.56,29.61,30.06,-0.45,-1.497,10351.11,30796.645,1.0,28.14371257485029,28.656971770744224,28.79954376960365,28.09618857523049
001229.SZ,20221125,29.7,29.7,28.54,28.78,29.61,-0.83,-2.8031,15837.54,45772.312,1.0,27.354814181161487,28.22925577416596,28.22925577416596,27.126698982986408
001229.SZ,20221128,28.72,28.72,27.6,27.98,28.78,-0.8,-2.7797,20526.85,57384.399,1.0,26.59443018724456,27.297785381617715,27.297785381617715,26.23324779013402
001229.SZ,20221129,28.3,28.5,27.92,28.41,27.98,0.43,1.5368,12916.36,36457.955,1.0,27.003136583974907,26.89858378481133,27.08867978329056,26.53740138770079
001229.SZ,20221130,28.37,28.37,28.08,28.14,28.41,-0.27,-0.9504,10406.68,29322.499,1.0,26.746506986027946,26.96511738427906,26.96511738427906,26.689478186484173
001229.SZ,20221201,28.35,28.98,28.32,28.83,28.14,0.69,2.452,13712.77,39289.726,1.0,27.40233818078129,26.94610778443114,27.54491017964072,26.91759338465925
001229.SZ,20221202,28.73,29.4,28.58,29.24,28.83,0.41,1.4221,12758.3,37258.124,1.0,27.79203497766372,27.30729018154168,27.944111776447105,27.16471818268225
001229.SZ,20221205,29.25,29.48,28.88,29.11,29.24,-0.13,-0.4446,12117.06,35290.935,1.0,27.668472578652217,27.80153977758768,28.0201501758388,27.4498621804011
001229.SZ,20221206,29.09,29.25,28.66,28.72,29.11,-0.39,-1.3397,11400.96,32948.791,1.0,27.297785381617715,27.64946297880429,27.80153977758768,27.240756582073946
001229.SZ,20221207,28.7,28.88,28.52,28.61,28.72,-0.11,-0.383,7518.71,21565.468,1.0,27.193232582454137,27.27877578176979,27.4498621804011,27.107689383138485
001229.SZ,20221208,28.51,28.67,28.18,28.43,28.61,-0.18,-0.6292,7798.15,22151.804,1.0,27.02214618382283,27.098184583214525,27.25026138199791,26.784526185723788
001229.SZ,20221209,28.43,28.63,28.11,28.18,28.43,-0.25,-0.8794,6925.53,19606.518,1.0,26.784526185723788,27.02214618382283,27.21224218230206,26.71799258625606
001229.SZ,20221212,28.18,28.49,28.18,28.33,28.18,0.15,0.5323,5268.8,14918.095,1.0,26.92709818458321,26.784526185723788,27.0791749833666,26.784526185723788
001229.SZ,20221213,28.33,28.33,27.6,27.65,28.33,-0.68,-2.4003,9446.1,26294.938,1.0,26.280771789753825,26.92709818458321,26.92709818458321,26.23324779013402
001229.SZ,20221214,27.76,28.21,27.28,27.7,27.65,0.05,0.1808,9296.62,25850.038,1.0,26.32829578937364,26.385324588917403,26.81304058549568,25.929094192567245
001229.SZ,20221215,27.77,28.22,27.75,28.11,27.7,0.41,1.4801,5856.02,16429.372,1.0,26.71799258625606,26.39482938884136,26.82254538541964,26.37581978899344
001229.SZ,20221216,28.09,28.09,27.2,27.3,28.11,-0.81,-2.8815,8570.34,23593.073,1.0,25.948103792415168,26.698982986408136,26.698982986408136,25.85305579317556
001229.SZ,20221219,27.27,27.39,26.9,26.92,27.3,-0.38,-1.3919,5658.08,15298.135,1.0,25.58692139530463,25.919589392643285,26.033646991730823,25.567911795456705
001229.SZ,20221220,26.96,27.35,26.8,27.18,26.92,0.26,0.9658,4788.58,12989.213,1.0,25.83404619332763,25.624940595000474,25.995627792034977,25.47286379621709
001229.SZ,20221221,27.25,27.49,26.5,26.62,27.18,-0.56,-2.0603,4910.47,13145.796,1.0,25.30177739758578,25.90057979279536,26.12869499097044,25.18771979849824
001229.SZ,20221222,26.88,26.88,26.04,26.11,26.62,-0.51,-1.9159,7041.24,18560.506,1.0,24.817032601463737,25.54890219560878,25.54890219560878,24.750499001996005
001229.SZ,20221223,26.15,28.72,25.68,27.64,26.11,1.53,5.8598,28271.61,79065.028,1.0,26.271266989829865,24.855051801159583,27.297785381617715,24.408326204733388
001229.SZ,20221226,26.78,28.15,26.5,27.48,27.64,-0.16,-0.5789,18416.62,50305.171,1.0,26.11919019104648,25.453854196369168,26.7560117859519,25.18771979849824
001229.SZ,20221227,27.39,27.55,26.85,27.3,27.48,-0.18,-0.655,8906.85,24132.986,1.0,25.948103792415168,26.033646991730823,26.18572379051421,25.5203877958369
001229.SZ,20221228,27.5,27.5,26.67,26.74,27.3,-0.56,-2.0513,8051.57,21632.456,1.0,25.41583499667332,26.1381997908944,26.1381997908944,25.34930139720559
001229.SZ,20221229,26.6,26.87,26.5,26.53,26.74,-0.21,-0.7853,5313.81,14164.71,1.0,25.21623419827013,25.282767797737858,25.53939739568482,25.18771979849824
001229.SZ,20221230,26.56,27.04,26.4,26.84,26.53,0.31,1.1685,6062.51,16244.664,1.0,25.510882995912937,25.24474859804201,25.70097899439217,25.092671799258625
001229.SZ,20230103,26.85,27.78,26.85,27.68,26.84,0.84,3.1297,12695.84,34881.508,1.0,26.30928618952571,25.5203877958369,26.40433418876533,25.5203877958369
001229.SZ,20230104,27.55,27.84,27.39,27.66,27.68,-0.02,-0.0723,9584.15,26443.163,1.0,26.290276589677788,26.18572379051421,26.46136298830909,26.033646991730823
001229.SZ,20230105,27.71,27.83,27.5,27.66,27.66,0.0,0.0,7065.44,19547.149,1.0,26.290276589677788,26.3378005892976,26.45185818838513,26.1381997908944
001229.SZ,20230106,27.67,27.84,27.4,27.58,27.66,-0.08,-0.2892,7050.42,19487.027,1.0,26.214238190286093,26.29978138960175,26.46136298830909,26.043151791654783
001229.SZ,20230109,27.8,28.08,27.58,28.03,27.58,0.45,1.6316,10147.48,28275.126,1.0,26.641954186864368,26.42334378861325,26.689478186484173,26.214238190286093
001229.SZ,20230110,28.0,28.77,27.8,27.88,28.03,-0.15,-0.5351,12311.12,34780.204,1.0,26.49938218800494,26.61343978709248,27.345309381237524,26.42334378861325
001229.SZ,20230111,27.86,28.06,27.16,27.18,27.88,-0.7,-2.5108,10351.34,28550.475,1.0,25.83404619332763,26.480372588157017,26.67046858663625,25.815036593479707
001229.SZ,20230112,27.36,27.41,26.99,27.1,27.18,-0.08,-0.2943,5260.54,14280.267,1.0,25.75800779393594,26.005132591958937,26.052656591578742,25.65345499477236
001229.SZ,20230113,27.05,27.17,26.84,27.03,27.1,-0.07,-0.2583,5447.85,14696.881,1.0,25.691474194468206,25.71048379431613,25.82454139340367,25.510882995912937
001229.SZ,20230116,27.02,27.79,27.02,27.49,27.03,0.46,1.7018,6397.0,17616.429,1.0,26.12869499097044,25.681969394544243,26.413838988689285,25.681969394544243
001229.SZ,20230117,27.36,27.79,27.36,27.43,27.49,-0.06,-0.2183,4783.0,13172.026,1.0,26.07166619142667,26.005132591958937,26.413838988689285,26.005132591958937
001229.SZ,20230118,27.33,28.05,27.33,27.8,27.43,0.37,1.3489,8189.59,22725.835,1.0,26.42334378861325,25.97661819218705,26.66096378671229,25.97661819218705
001229.SZ,20230119,27.85,28.41,27.7,28.36,27.8,0.56,2.0144,10964.78,30910.138,1.0,26.95561258435509,26.470867788233058,27.003136583974907,26.32829578937364
001229.SZ,20230120,28.35,31.2,28.2,31.0,28.36,2.64,9.3089,69901.76,214025.669,1.0,29.46487976428096,26.94610778443114,29.65497576276019,26.80353578557171
001229.SZ,20230130,30.38,30.61,29.71,30.13,31.0,-0.87,-2.8065,56304.72,169643.298,1.0,28.6379621708963,28.87558216899534,29.09419256724646,28.23876057408992
001229.SZ,20230131,30.4,30.69,29.8,30.69,30.13,0.56,1.8586,31948.42,96844.758,1.0,29.17023096663815,28.894591768843263,29.17023096663815,28.32430377340557
001229.SZ,20230201,30.79,33.76,30.32,33.76,30.69,3.07,10.0033,55739.5,181681.319,1.0,32.08820454329436,29.26527896587777,32.08820454329436,28.81855336945157
001229.SZ,20230202,33.66,33.66,32.01,32.32,33.76,-1.44,-4.2654,67423.26,220042.942,1.0,30.71951335424389,31.99315654405474,31.99315654405474,30.42486455660108
001229.SZ,20230203,32.13,33.25,32.08,32.71,32.32,0.39,1.2067,49844.34,163115.485,1.0,31.0902005512784,30.538922155688624,31.60345974717232,30.49139815606881
001229.SZ,20230206,32.5,33.44,31.6,31.99,32.71,-0.72,-2.2012,35681.14,115353.503,1.0,30.40585495675316,30.8905997528752,31.78405094572759,30.035167759718657
001229.SZ,20230207,31.82,32.28,31.61,31.84,31.99,-0.15,-0.4689,23841.73,76191.961,1.0,30.263282957893736,30.244273358045813,30.681494154548048,30.044672559642617
001229.SZ,20230208,32.04,33.12,31.64,32.03,31.84,0.19,0.5967,35717.77,116103.577,1.0,30.44387415644901,30.45337895637297,31.47989734816082,30.073186959414503
001229.SZ,20230209,31.67,32.78,31.31,32.55,32.03,0.52,1.6235,30663.33,98927.611,1.0,30.93812375249501,30.10170135918639,31.156734150746125,29.75952856192377
001229.SZ,20230210,32.6,33.18,32.26,32.3,32.55,-0.25,-0.768,28763.92,94111.273,1.0,30.700503754395967,30.98564775211482,31.53692614770459,30.66248455470012
001229.SZ,20230213,32.31,32.65,31.75,32.35,32.3,0.05,0.1548,20434.2,65735.658,1.0,30.74802775401578,30.71000855431993,31.033171751734624,30.17773975857808
001229.SZ,20230214,32.53,32.98,31.91,32.01,32.35,-0.34,-1.051,19930.34,64516.54,1.0,30.42486455660108,30.919114152647087,31.346830149225354,30.329816557361468
001229.SZ,20230215,32.02,32.64,31.73,32.57,32.01,0.56,1.7495,24066.37,77904.744,1.0,30.95713335234293,30.43436935652505,31.023666951810664,30.15873015873016
001229.SZ,20230216,32.54,33.14,31.0,31.79,32.57,-0.78,-2.3948,33208.36,107978.77,1.0,30.215758958273927,30.92861895257105,31.498906948008745,29.46487976428096
001229.SZ,20230217,31.61,32.94,31.33,32.55,31.79,0.76,2.3907,34243.75,110374.401,1.0,30.93812375249501,30.044672559642617,31.30881094952951,29.77853816177169
001229.SZ,20230220,32.69,34.51,32.61,33.1,32.55,0.55,1.6897,55636.29,186131.315,1.0,31.4608877483129,31.07119095143047,32.80106453759148,30.99515255203878
001229.SZ,20230221,32.88,33.67,32.5,33.15,33.1,0.05,0.1511,38600.1,127607.161,1.0,31.508411747932705,31.251782149985743,32.00266134397871,30.8905997528752
001229.SZ,20230222,32.85,32.89,32.05,32.5,33.15,-0.65,-1.9608,22921.35,74466.723,1.0,30.8905997528752,31.223267750213857,31.261286949909703,30.462883756296925
001229.SZ,20230223,32.68,32.68,31.2,31.44,32.5,-1.06,-3.2615,24876.29,78687.486,1.0,29.88309096093528,31.06168615150651,31.06168615150651,29.65497576276019
001229.SZ,20230224,31.48,32.21,31.31,31.68,31.44,0.24,0.7634,15815.63,50227.647,1.0,30.11120615911035,29.92111016063112,30.61496055508032,29.75952856192377
001229.SZ,20230227,31.8,31.8,30.2,30.52,31.68,-1.16,-3.6616,20319.6,62858.306,1.0,29.008649367930804,30.22526375819789,30.22526375819789,28.70449577036404
001229.SZ,20230228,31.21,32.38,30.6,31.16,30.52,0.64,2.097,24805.3,77965.812,1.0,29.616956563064345,29.664480562684155,30.776542153787663,29.0846877673225
001229.SZ,20230301,31.16,34.28,31.01,34.28,31.16,3.12,10.0128,49816.26,166932.084,1.0,32.58245413934036,29.616956563064345,32.58245413934036,29.474384564204925
001229.SZ,20230302,37.7,37.71,37.33,37.71,34.28,3.43,10.0058,41653.63,157042.536,1.0,35.84260051325919,35.83309571333523,35.84260051325919,35.48141811614865
001229.SZ,20230303,37.11,37.7,34.03,35.34,37.71,-2.37,-6.2848,120197.99,428941.551,1.0,33.5899629312803,35.2723125178215,35.83309571333523,32.34483414124133
001229.SZ,20230306,35.86,36.0,34.68,35.01,35.34,-0.33,-0.9338,71314.33,251580.403,1.0,33.27630453378956,34.0842125273263,34.21727972626176,32.96264613629883
001229.SZ,20230307,34.51,34.66,33.15,33.28,35.01,-1.73,-4.9414,48570.33,164006.216,1.0,31.63197414694421,32.80106453759148,32.9436365364509,31.508411747932705
001229.SZ,20230308,33.27,34.17,33.12,33.81,33.28,0.53,1.5925,36231.59,122268.475,1.0,32.13572854291417,31.62246934702025,32.47790134017679,31.47989734816082
001229.SZ,20230309,34.06,34.15,33.07,33.37,33.81,-0.44,-1.3014,27301.15,91341.039,1.0,31.717517346259857,32.373348541013215,32.458891740328866,31.432373348541013
001229.SZ,20230310,33.2,35.65,33.1,34.39,33.37,1.02,3.0566,64284.09,220827.65,1.0,32.68700693850394,31.55593574755252,33.884611728923105,31.4608877483129
001229.SZ,20230313,33.71,34.18,33.23,34.12,34.39,-0.27,-0.7851,39557.0,133403.184,1.0,32.43037734055698,32.040680543674554,32.48740614010075,31.5844501473244
001229.SZ,20230314,33.8,33.88,32.3,32.66,34.12,-1.46,-4.279,46941.62,153981.055,1.0,31.042676551658584,32.126223742990206,32.202262142381905,30.700503754395967
001229.SZ,20230315,32.9,33.44,32.35,32.39,32.66,-0.27,-0.8267,27060.48,88551.823,1.0,30.786046953711622,31.270791749833663,31.78405094572759,30.74802775401578
001229.SZ,20230316,32.32,33.19,31.71,32.37,32.39,-0.02,-0.0617,30631.73,99517.673,1.0,30.7670373538637,30.71951335424389,31.54643094762855,30.139720558882235
001229.SZ,20230317,32.58,33.56,32.55,33.17,32.37,0.8,2.4714,37854.24,125178.541,1.0,31.52742134778063,30.96663815226689,31.89810854481513,30.93812375249501
001229.SZ,20230320,33.17,34.14,32.55,33.95,33.17,0.78,2.3515,42785.42,143156.1,1.0,32.26879574184964,31.52742134778063,32.44938694040491,30.93812375249501
001229.SZ,20230321,33.7,34.39,33.2,34.3,33.95,0.35,1.0309,42712.06,145376.926,1.0,32.60146373918828,32.031175743750595,32.68700693850394,31.55593574755252
001229.SZ,20230322,34.14,35.26,33.84,34.9,34.3,0.6,1.7493,44642.65,154495.524,1.0,33.171751734625985,32.44938694040491,33.5139245318886,32.16424294268606
001229.SZ,20230323,34.6,35.5,34.4,34.78,34.9,-0.12,-0.3438,46818.8,163426.818,1.0,33.05769413553845,32.88660773690714,33.74203973006368,32.6965117384279
001229.SZ,20230324,35.01,36.25,34.83,35.68,34.78,0.9,2.5877,56680.3,201536.493,1.0,33.91312612869499,33.27630453378956,34.4548997243608,33.10521813515825
001229.SZ,20230327,36.51,37.68,34.91,35.3,35.68,-0.38,-1.065,75259.17,272662.355,1.0,33.551943731584444,34.7020245223838,35.814086113487306,33.181256534549945
001229.SZ,20230328,35.12,35.28,34.27,34.46,35.3,-0.84,-2.3796,39551.08,137596.902,1.0,32.75354053797167,33.38085733295314,33.532934131736525,32.572949339416404
001229.SZ,20230329,34.68,35.11,34.0,34.12,34.46,-0.34,-0.9867,22022.3,75797.052,1.0,32.43037734055698,32.96264613629883,33.37135253302918,32.31631974146944
001229.SZ,20230330,34.0,34.37,33.3,33.81,34.12,-0.31,-0.9086,20918.25,70892.145,1.0,32.13572854291417,32.31631974146944,32.667997338656015,31.650983746792125
001229.SZ,20230331,34.3,36.29,33.72,35.45,33.81,1.64,4.8506,43265.11,152214.155,1.0,33.694515730443875,32.60146373918828,34.492918924056646,32.050185343598514
001229.SZ,20230403,35.44,36.01,34.88,35.82,35.45,0.37,1.0437,34834.72,123536.541,1.0,34.046193327630455,33.68501093051991,34.22678452618572,33.152742134778066
