ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002576.SZ,20110520,19.71,19.95,18.8,18.8,19.63,-0.83,-4.23,34224.91,65797.258,1.0,13.518372042856116,14.172718774717769,14.345293736966994,13.518372042856116
002576.SZ,20110523,18.85,19.08,18.47,18.78,18.8,-0.02,-0.11,26401.26,49771.0635,1.0,13.503990796002014,13.554325159991372,13.719709498813543,13.281081469763429
002576.SZ,20110524,19.08,19.08,17.06,18.2,18.78,-0.58,-3.09,20175.53,36846.045,1.0,13.086934637233048,13.719709498813543,13.719709498813543,12.26720356654922
002576.SZ,20110525,18.21,18.24,17.54,17.8,18.2,-0.4,-2.2,14820.99,26445.2448,1.0,12.799309700151005,13.0941252606601,13.115697130941252,12.612353491047672
002576.SZ,20110526,17.87,18.12,17.41,17.8,17.8,0.0,0.0,12099.54,21475.2565,1.0,12.799309700151005,12.849644064140362,13.02940964981664,12.518875386496008
002576.SZ,20110527,17.83,18.38,17.65,18.3,17.8,0.5,2.81,20752.93,37408.4532,1.0,13.15884087150356,12.820881570432157,13.216365858919968,12.691450348745237
002576.SZ,20110530,18.4,19.44,18.26,19.04,18.3,0.74,4.04,42518.7,80185.7529,1.0,13.69094700510534,13.23074710577407,13.978571942187388,13.130078377795355
002576.SZ,20110531,19.16,19.54,18.85,19.21,19.04,0.17,0.89,46298.86,88969.2272,1.0,13.813187603365211,13.777234486229956,14.050478176457895,13.554325159991372
002576.SZ,20110601,19.4,19.83,18.8,19.68,19.21,0.47,2.45,60760.11,118332.5587,1.0,14.151146904436612,13.94980944847918,14.25900625584238,13.518372042856116
002576.SZ,20110602,19.5,19.78,18.9,19.48,19.68,-0.2,-1.02,36219.1,69582.8056,1.0,14.007334435895592,14.021715682749694,14.223053138707126,13.590278277126624
002576.SZ,20110603,19.49,19.85,19.28,19.68,19.48,0.2,1.03,47430.53,92774.3354,1.0,14.151146904436612,14.014525059322642,14.273387502696483,13.86352196735457
002576.SZ,20110607,19.81,20.27,19.4,19.5,19.68,-0.18,-0.91,51819.43,102516.0175,1.0,14.021715682749694,14.244625008988278,14.57539368663263,13.94980944847918
002576.SZ,20110608,19.41,19.96,19.31,19.53,19.5,0.03,0.15,42100.5,82633.9839,1.0,14.043287553030847,13.957000071906236,14.352484360394046,13.885093837635722
002576.SZ,20110609,19.58,19.58,17.58,17.6,19.53,-1.93,-9.88,46518.41,84966.9473,1.0,12.65549723160998,14.0792406701661,14.0792406701661,12.641115984755876
002576.SZ,20110610,17.51,17.51,16.84,17.32,17.6,-0.28,-1.59,23552.57,40190.0037,1.0,12.454159775652547,12.59078162076652,12.59078162076652,12.109009851154095
002576.SZ,20110613,17.05,17.42,16.84,17.22,17.32,-0.1,-0.58,11892.59,20397.8432,1.0,12.382253541382036,12.260012943122168,12.526066009923062,12.109009851154095
002576.SZ,20110614,17.58,18.69,17.43,18.51,17.22,1.29,7.49,40496.89,73543.0666,1.0,13.309843963471634,12.641115984755876,13.439275185158554,12.533256633350112
002576.SZ,20110615,18.5,18.87,18.1,18.3,18.51,-0.21,-1.13,21129.15,38914.7223,1.0,13.15884087150356,13.302653340044582,13.568706406845472,13.015028402962535
002576.SZ,20110616,18.15,18.35,17.73,17.78,18.3,-0.52,-2.84,10052.22,17954.1684,1.0,12.7849284532969,13.05098152009779,13.194793988638816,12.748975336161646
002576.SZ,20110617,18.1,18.68,18.09,18.12,17.78,0.34,1.91,33636.79,61825.2551,1.0,13.02940964981664,13.015028402962535,13.432084561731502,13.007837779535484
002576.SZ,20110620,18.2,18.39,18.01,18.21,18.12,0.09,0.5,15493.2,28193.9806,1.0,13.0941252606601,13.086934637233048,13.22355648234702,12.950312792119078
002576.SZ,20110621,18.35,18.91,18.15,18.8,18.21,0.59,3.24,31802.36,59091.5569,1.0,13.518372042856116,13.194793988638816,13.597468900553675,13.05098152009779
002576.SZ,20110622,18.6,18.95,18.26,18.28,18.8,-0.52,-2.77,20468.4,37899.8757,1.0,13.144459624649455,13.374559574315091,13.62623139426188,13.130078377795355
002576.SZ,20110623,18.4,18.4,17.4,18.28,18.28,0.0,0.0,27958.1,50185.7743,1.0,13.144459624649455,13.23074710577407,13.23074710577407,12.511684763068956
002576.SZ,20110627,18.68,18.86,18.27,18.6,18.28,0.32,1.75,29759.44,55090.1633,1.0,13.374559574315091,13.432084561731502,13.561515783418422,13.137269001222403
002576.SZ,20110628,18.6,18.99,18.47,18.85,18.6,0.25,1.34,24778.12,46604.956,1.0,13.554325159991372,13.374559574315091,13.654993887970086,13.281081469763429
002576.SZ,20110629,18.83,18.88,17.87,17.88,18.85,-0.97,-5.15,27258.62,49838.7021,1.0,12.85683468756741,13.539943913137268,13.575897030272523,12.849644064140362
002576.SZ,20110630,17.91,18.12,17.8,17.97,17.88,0.09,0.5,13731.27,24712.827,1.0,12.921550298410873,12.878406557848566,13.02940964981664,12.799309700151005
002576.SZ,20110701,18.02,18.3,17.83,18.09,17.97,0.12,0.67,11572.54,20972.3708,1.0,13.007837779535484,12.957503415546126,13.15884087150356,12.820881570432157
002576.SZ,20110704,18.12,18.6,18.12,18.6,18.09,0.51,2.82,17461.31,32168.6573,1.0,13.374559574315091,13.02940964981664,13.374559574315091,13.02940964981664
002576.SZ,20110705,18.6,18.66,18.37,18.46,18.6,-0.14,-0.75,15201.44,28077.0221,1.0,13.273890846336377,13.374559574315091,13.4177033148774,13.209175235492918
002576.SZ,20110706,18.42,19.2,18.42,19.15,18.46,0.69,3.74,35371.27,66928.3277,1.0,13.770043862802904,13.245128352628171,13.80599697993816,13.245128352628171
002576.SZ,20110707,19.1,19.7,18.9,19.2,19.15,0.05,0.26,48761.91,94034.0156,1.0,13.80599697993816,13.73409074566765,14.165528151290715,13.590278277126624
002576.SZ,20110708,19.03,19.58,19.02,19.42,19.2,0.22,1.15,28031.44,54126.7395,1.0,13.964190695333286,13.683756381678291,14.0792406701661,13.67656575825124
002576.SZ,20110711,19.26,19.6,19.13,19.22,19.42,-0.2,-1.03,24331.14,46924.6905,1.0,13.82037822679226,13.849140720500468,14.093621917020206,13.755662615948802
002576.SZ,20110712,19.0,19.0,18.36,18.39,19.22,-0.83,-4.32,26325.02,49076.8694,1.0,13.22355648234702,13.662184511397138,13.662184511397138,13.201984612065866
002576.SZ,20110713,18.38,18.84,18.38,18.71,18.39,0.32,1.74,15924.58,29601.7375,1.0,13.453656432012655,13.216365858919968,13.54713453656432,13.216365858919968
002576.SZ,20110714,18.71,19.25,18.62,19.22,18.71,0.51,2.73,28403.47,53825.1686,1.0,13.82037822679226,13.453656432012655,13.841950097073417,13.388940821169196
002576.SZ,20110715,19.13,19.95,19.1,19.95,19.22,0.73,3.8,45723.3,89900.6376,1.0,14.345293736966994,13.755662615948802,14.345293736966994,13.73409074566765
002576.SZ,20110718,20.25,21.18,20.05,20.48,19.95,0.53,2.66,83045.3,171575.1095,1.0,14.726396778600703,14.561012439778528,15.229740418494282,14.417199971237508
002576.SZ,20110719,20.12,20.95,20.1,20.78,20.48,0.3,1.46,47249.54,97406.7479,1.0,14.94211548141224,14.467534335226864,15.064356079672107,14.453153088372762
002576.SZ,20110720,20.72,21.45,19.77,20.18,20.78,-0.6,-2.89,47216.33,97350.856,1.0,14.510678075789173,14.89897174084993,15.423887251024665,14.215862515280074
002576.SZ,20110721,20.2,20.38,19.68,19.73,20.18,-0.45,-2.23,23163.41,46008.4545,1.0,14.18710002157187,14.525059322643273,14.654490544330192,14.151146904436612
002576.SZ,20110722,19.9,20.14,19.6,19.99,19.73,0.26,1.32,18372.32,36525.5305,1.0,14.374056230675198,14.30934061983174,14.481915582080966,14.093621917020206
002576.SZ,20110725,19.9,19.9,18.5,18.6,19.99,-1.39,-6.95,25690.21,49173.3616,1.0,13.374559574315091,14.30934061983174,14.30934061983174,13.302653340044582
002576.SZ,20110726,18.6,19.0,18.3,18.58,18.6,-0.02,-0.11,17422.34,32317.0375,1.0,13.36017832746099,13.374559574315091,13.662184511397138,13.15884087150356
002576.SZ,20110727,18.58,19.44,18.0,19.19,18.58,0.61,3.28,27170.75,51392.8039,1.0,13.79880635651111,13.36017832746099,13.978571942187388,12.943122168692025
002576.SZ,20110728,18.9,19.59,18.82,19.18,19.19,-0.01,-0.05,25972.82,49959.1508,1.0,13.791615733084058,13.590278277126624,14.086431293593154,13.532753289710218
002576.SZ,20110729,19.18,19.45,18.71,18.78,19.18,-0.4,-2.09,17863.4,34101.6729,1.0,13.503990796002014,13.791615733084058,13.985762565614438,13.453656432012655
002576.SZ,20110801,18.77,19.4,18.55,19.25,18.78,0.47,2.5,27213.83,52221.8084,1.0,13.841950097073417,13.49680017257496,13.94980944847918,13.338606457179838
002576.SZ,20110802,18.9,19.2,18.0,18.44,19.25,-0.81,-4.21,41521.43,76037.0751,1.0,13.259509599482277,13.590278277126624,13.80599697993816,12.943122168692025
002576.SZ,20110803,18.28,18.75,18.1,18.5,18.44,0.06,0.33,24379.81,45074.8525,1.0,13.302653340044582,13.144459624649455,13.48241892572086,13.015028402962535
002576.SZ,20110804,18.6,18.84,18.47,18.55,18.5,0.05,0.27,14224.71,26489.1423,1.0,13.338606457179838,13.374559574315091,13.54713453656432,13.281081469763429
002576.SZ,20110805,17.62,18.27,17.6,18.0,18.55,-0.55,-2.97,17979.15,32349.6428,1.0,12.943122168692025,12.669878478464083,13.137269001222403,12.65549723160998
002576.SZ,20110808,17.9,17.94,16.61,17.35,18.0,-0.65,-3.61,24250.68,42044.2487,1.0,12.475731645933704,12.871215934421512,12.89997842812972,11.943625512331918
002576.SZ,20110809,16.59,17.35,16.4,17.18,17.35,-0.17,-0.98,16792.74,28608.8252,1.0,12.353491047673833,11.929244265477816,12.475731645933704,11.792622420363845
002576.SZ,20110810,17.5,17.63,17.25,17.3,17.18,0.12,0.7,14468.13,25278.6954,1.0,12.439778528798447,12.583590997339469,12.677069101891131,12.40382541166319
002576.SZ,20110811,16.9,17.58,16.86,17.54,17.3,0.24,1.39,12645.96,21891.855,1.0,12.612353491047672,12.1521535917164,12.641115984755876,12.123391098008195
002576.SZ,20110812,17.68,17.88,17.55,17.64,17.54,0.1,0.57,11082.53,19657.6582,1.0,12.684259725318183,12.713022219026389,12.85683468756741,12.619544114474724
002576.SZ,20110815,17.65,18.1,17.64,17.99,17.64,0.35,1.98,10901.45,19546.1891,1.0,12.935931545264973,12.691450348745237,13.015028402962535,12.684259725318183
002576.SZ,20110816,18.14,18.14,17.66,17.73,17.99,-0.26,-1.45,9951.01,17741.3852,1.0,12.748975336161646,13.04379089667074,13.04379089667074,12.698640972172289
002576.SZ,20110817,17.68,17.84,17.52,17.7,17.73,-0.03,-0.17,9430.91,16709.5912,1.0,12.72740346588049,12.713022219026389,12.828072193859208,12.59797224419357
002576.SZ,20110818,17.6,17.7,17.33,17.36,17.7,-0.34,-1.92,11061.03,19367.4353,1.0,12.482922269360753,12.65549723160998,12.72740346588049,12.4613503990796
002576.SZ,20110819,17.0,17.23,16.9,17.14,17.36,-0.22,-1.27,13663.37,23292.0907,1.0,12.32472855396563,12.224059825986911,12.389444164809088,12.1521535917164
002576.SZ,20110822,17.18,17.39,17.1,17.18,17.14,0.04,0.23,6717.7,11579.2135,1.0,12.353491047673833,12.353491047673833,12.504494139641906,12.295966060257426
002576.SZ,20110823,17.18,17.76,17.18,17.75,17.18,0.57,3.32,16100.73,28363.2743,1.0,12.763356583015748,12.353491047673833,12.7705472064428,12.353491047673833
002576.SZ,20110825,17.8,18.37,17.78,18.17,17.75,0.42,2.37,34199.54,61871.7611,1.0,13.065362766951896,12.799309700151005,13.209175235492918,12.7849284532969
002576.SZ,20110826,18.06,18.21,17.88,18.09,18.17,-0.08,-0.44,16821.27,30371.2836,1.0,13.007837779535484,12.986265909254332,13.0941252606601,12.85683468756741
002576.SZ,20110829,18.01,18.15,17.91,17.97,18.09,-0.12,-0.66,12306.67,22207.768,1.0,12.921550298410873,12.950312792119078,13.05098152009779,12.878406557848566
002576.SZ,20110830,17.99,18.3,17.46,17.59,17.97,-0.38,-2.11,16830.0,30195.4858,1.0,12.64830660818293,12.935931545264973,13.15884087150356,12.554828503631263
002576.SZ,20110831,17.42,17.65,17.18,17.4,17.59,-0.19,-1.08,9658.62,16817.8879,1.0,12.511684763068956,12.526066009923062,12.691450348745237,12.353491047673833
002576.SZ,20110901,17.5,17.58,17.32,17.47,17.4,0.07,0.4,9128.53,15931.4196,1.0,12.562019127058315,12.583590997339469,12.641115984755876,12.454159775652547
002576.SZ,20110902,17.4,17.49,17.07,17.3,17.47,-0.17,-0.97,8120.22,13974.294,1.0,12.439778528798447,12.511684763068956,12.576400373912415,12.27439418997627
002576.SZ,20110905,17.02,17.21,16.95,17.1,17.3,-0.2,-1.16,6050.26,10325.1845,1.0,12.295966060257426,12.238441072841017,12.375062917954986,12.188106708851656
002576.SZ,20110906,16.99,17.23,16.86,17.12,17.1,0.02,0.12,4545.6,7777.9825,1.0,12.310347307111527,12.21686920255986,12.389444164809088,12.123391098008195
002576.SZ,20110907,17.3,17.56,17.19,17.5,17.12,0.38,2.22,5820.86,10118.9553,1.0,12.583590997339469,12.439778528798447,12.626734737901774,12.360681671100885
002576.SZ,20110908,17.54,17.64,17.1,17.21,17.5,-0.29,-1.66,6381.13,11062.5667,1.0,12.375062917954986,12.612353491047672,12.684259725318183,12.295966060257426
002576.SZ,20110909,17.2,17.3,17.03,17.06,17.21,-0.15,-0.87,3207.08,5501.2061,1.0,12.26720356654922,12.367872294527936,12.439778528798447,12.245631696268068
002576.SZ,20110913,16.92,16.99,16.6,16.96,17.06,-0.1,-0.59,4781.02,8030.9308,1.0,12.19529733227871,12.166534838570504,12.21686920255986,11.936434888904868
002576.SZ,20110914,17.08,17.08,16.74,17.08,16.96,0.12,0.71,4149.02,7024.7053,1.0,12.28158481340332,12.28158481340332,12.28158481340332,12.037103616883584
002576.SZ,20110915,17.16,17.32,17.08,17.08,17.08,0.0,0.0,4889.32,8412.5128,1.0,12.28158481340332,12.339109800819733,12.454159775652547,12.28158481340332
002576.SZ,20110916,17.17,17.27,17.03,17.08,17.08,0.0,0.0,4783.07,8207.7157,1.0,12.28158481340332,12.346300424246785,12.418206658517292,12.245631696268068
002576.SZ,20110919,17.05,17.05,16.68,16.71,17.08,-0.37,-2.17,5934.95,9964.9545,1.0,12.01553174660243,12.260012943122168,12.260012943122168,11.993959876321275
002576.SZ,20110920,16.71,16.91,16.66,16.77,16.71,0.06,0.36,2517.06,4222.4928,1.0,12.058675487164736,12.01553174660243,12.159344215143452,11.979578629467175
002576.SZ,20110921,16.86,17.27,16.72,17.26,16.77,0.49,2.92,6154.06,10513.2011,1.0,12.411016035090244,12.123391098008195,12.418206658517292,12.02272237002948
002576.SZ,20110922,17.1,17.15,16.7,16.7,17.26,-0.56,-3.24,6158.35,10425.6146,1.0,12.00834112317538,12.295966060257426,12.33191917739268,12.00834112317538
002576.SZ,20110923,16.48,16.67,16.35,16.52,16.7,-0.18,-1.08,5863.76,9654.3619,1.0,11.87890990148846,11.850147407780254,11.986769252894227,11.756669303228591
002576.SZ,20110926,16.5,16.55,16.26,16.3,16.52,-0.22,-1.33,3449.57,5650.2958,1.0,11.720716186093334,11.864528654634356,11.900481771769613,11.69195369238513
002576.SZ,20110927,16.38,16.47,16.25,16.4,16.3,0.1,0.61,3357.03,5491.4747,1.0,11.792622420363845,11.778241173509745,11.842956784353202,11.68476306895808
002576.SZ,20110928,16.45,16.55,16.12,16.16,16.4,-0.24,-1.46,3693.02,6040.5571,1.0,11.620047458114618,11.8285755374991,11.900481771769613,11.591284964406414
002576.SZ,20110929,16.09,16.09,15.53,15.53,16.16,-0.63,-3.9,5894.8,9272.624,1.0,11.167038182210398,11.56971309412526,11.56971309412526,11.167038182210398
002576.SZ,20110930,15.56,15.75,15.3,15.4,15.53,-0.13,-0.84,3033.06,4682.5441,1.0,11.073560077658732,11.188610052491551,11.325231897605525,11.001653843388222
002576.SZ,20111010,15.4,15.57,15.31,15.33,15.4,-0.07,-0.45,1693.01,2603.1064,1.0,11.023225713669374,11.073560077658732,11.1958006759186,11.008844466815273
002576.SZ,20111011,15.55,15.8,14.93,15.14,15.33,-0.19,-1.24,3143.05,4853.6798,1.0,10.886603868555405,11.1814194290645,11.361185014740778,10.73560077658733
002576.SZ,20111012,15.19,15.75,14.88,15.68,15.14,0.54,3.57,6364.8,9836.7805,1.0,11.274897533616164,10.922556985690658,11.325231897605525,10.699647659452074
002576.SZ,20111013,15.65,16.1,15.52,16.03,15.68,0.35,2.23,7092.21,11293.8757,1.0,11.526569353562955,11.25332566333501,11.576903717552312,11.159847558783346
002576.SZ,20111014,15.9,16.09,15.72,16.0,16.03,-0.03,-0.19,4566.57,7261.7321,1.0,11.5049974832818,11.433091249011287,11.56971309412526,11.30366002732437
002576.SZ,20111017,16.16,16.31,15.91,16.3,16.0,0.3,1.88,5663.58,9163.5763,1.0,11.720716186093334,11.620047458114618,11.727906809520384,11.44028187243834
002576.SZ,20111018,16.21,16.21,15.86,15.88,16.3,-0.42,-2.58,7733.91,12368.1483,1.0,11.418710002157187,11.656000575249877,11.656000575249877,11.404328755303084
002576.SZ,20111019,15.99,16.07,15.76,15.99,15.88,0.11,0.69,2918.09,4646.1677,1.0,11.49780685985475,11.49780685985475,11.55533184727116,11.332422521032573
002576.SZ,20111020,15.85,15.95,15.49,15.52,15.99,-0.47,-2.94,3671.43,5748.3536,1.0,11.159847558783346,11.397138131876034,11.469044366146544,11.138275688502192
002576.SZ,20111021,15.46,15.73,15.4,15.45,15.52,-0.07,-0.45,2134.07,3325.0546,1.0,11.109513194793989,11.11670381822104,11.31085065075142,11.073560077658732
002576.SZ,20111024,15.45,15.95,15.33,15.91,15.45,0.46,2.98,3973.46,6206.0527,1.0,11.44028187243834,11.109513194793989,11.469044366146544,11.023225713669374
002576.SZ,20111025,15.89,16.52,15.78,16.37,15.91,0.46,2.89,22149.46,36102.0978,1.0,11.771050550082691,11.42590062558424,11.87890990148846,11.346803767886676
002576.SZ,20111026,16.27,16.46,16.02,16.26,16.37,-0.11,-0.67,8501.7,13885.9634,1.0,11.69195369238513,11.69914431581218,11.835766160926152,11.519378730135902
002576.SZ,20111027,16.38,16.47,16.21,16.37,16.26,0.11,0.68,7418.09,12104.7684,1.0,11.771050550082691,11.778241173509745,11.842956784353202,11.656000575249877
002576.SZ,20111028,16.47,16.55,16.3,16.46,16.37,0.09,0.55,10847.47,17795.0074,1.0,11.835766160926152,11.842956784353202,11.900481771769613,11.720716186093334
002576.SZ,20111031,16.55,16.8,16.31,16.76,16.46,0.3,1.82,13213.6,21895.8118,1.0,12.051484863737686,11.900481771769613,12.080247357445892,11.727906809520384
002576.SZ,20111101,16.55,16.89,16.46,16.66,16.76,-0.1,-0.6,15552.13,26025.146,1.0,11.979578629467175,11.900481771769613,12.14496296828935,11.835766160926152
002576.SZ,20111102,16.4,16.88,16.25,16.79,16.66,0.13,0.78,14599.8,24290.6839,1.0,12.073056734018838,11.792622420363845,12.1377723448623,11.68476306895808
002576.SZ,20111103,16.89,16.98,16.5,16.5,16.79,-0.29,-1.73,23917.67,40209.3167,1.0,11.864528654634356,12.14496296828935,12.209678579132811,11.864528654634356
002576.SZ,20111104,16.66,16.8,16.42,16.54,16.5,0.04,0.24,10712.94,17755.5986,1.0,11.89329114834256,11.979578629467175,12.080247357445892,11.807003667217948
002576.SZ,20111107,16.56,16.84,16.45,16.52,16.54,-0.02,-0.12,9043.45,15027.2257,1.0,11.87890990148846,11.907672395196665,12.109009851154095,11.8285755374991
002576.SZ,20111108,16.55,16.97,16.49,16.6,16.52,0.08,0.48,19224.68,32185.0713,1.0,11.936434888904868,11.900481771769613,12.202487955705758,11.857338031207304
002576.SZ,20111109,16.75,16.76,16.36,16.71,16.6,0.11,0.66,9832.15,16317.0211,1.0,12.01553174660243,12.044294240310634,12.051484863737686,11.76385992665564
002576.SZ,20111110,16.58,16.96,16.45,16.65,16.71,-0.06,-0.36,13283.16,22174.6519,1.0,11.972388006040122,11.922053642050765,12.19529733227871,11.8285755374991
002576.SZ,20111111,16.77,17.19,16.61,17.05,16.65,0.4,2.4,31438.5,53360.9236,1.0,12.260012943122168,12.058675487164736,12.360681671100885,11.943625512331918
002576.SZ,20111114,17.16,17.32,16.96,17.26,17.05,0.21,1.23,26157.09,44912.0294,1.0,12.411016035090244,12.339109800819733,12.454159775652547,12.19529733227871
002576.SZ,20111115,17.27,17.3,17.04,17.26,17.26,0.0,0.0,13401.01,23017.5432,1.0,12.411016035090244,12.418206658517292,12.439778528798447,12.252822319695117
002576.SZ,20111116,17.22,17.22,16.51,16.56,17.26,-0.7,-4.06,17473.32,29394.719,1.0,11.907672395196665,12.382253541382036,12.382253541382036,11.87171927806141
002576.SZ,20111117,16.51,16.71,16.37,16.43,16.56,-0.13,-0.79,10270.95,16994.9545,1.0,11.814194290644998,11.87171927806141,12.01553174660243,11.771050550082691
002576.SZ,20111118,16.3,16.48,15.8,15.88,16.43,-0.55,-3.35,8583.86,13834.9596,1.0,11.418710002157187,11.720716186093334,11.850147407780254,11.361185014740778
002576.SZ,20111121,15.91,16.05,15.76,16.02,15.88,0.14,0.88,4428.49,7021.5668,1.0,11.519378730135902,11.44028187243834,11.540950600417055,11.332422521032573
002576.SZ,20111122,15.82,15.98,15.7,15.97,16.02,-0.05,-0.31,4084.29,6480.8913,1.0,11.483425613000648,11.37556626159488,11.490616236427698,11.289278780470266
002576.SZ,20111123,15.96,16.07,15.87,15.91,15.97,-0.06,-0.38,3551.25,5669.6522,1.0,11.44028187243834,11.476234989573596,11.55533184727116,11.411519378730135
002576.SZ,20111124,15.89,15.95,15.58,15.82,15.91,-0.09,-0.57,6251.34,9864.0149,1.0,11.37556626159488,11.42590062558424,11.469044366146544,11.202991299345651
002576.SZ,20111125,15.82,15.94,15.68,15.68,15.82,-0.14,-0.89,3612.5,5703.1865,1.0,11.274897533616164,11.37556626159488,11.461853742719493,11.274897533616164
002576.SZ,20111128,15.6,15.84,15.58,15.69,15.68,0.01,0.06,3346.11,5245.0544,1.0,11.282088157043216,11.217372546199757,11.389947508448982,11.202991299345651
002576.SZ,20111129,15.87,16.28,15.7,16.15,15.69,0.46,2.93,7195.23,11458.6543,1.0,11.612856834687566,11.411519378730135,11.706334939239232,11.289278780470266
002576.SZ,20111130,16.06,16.09,15.05,15.35,16.15,-0.8,-4.95,7589.2,11758.8168,1.0,11.037606960523476,11.548141223844103,11.56971309412526,10.821888257711944
002576.SZ,20111201,15.71,16.6,15.58,16.37,15.35,1.02,6.65,17338.11,27776.9545,1.0,11.771050550082691,11.296469403897316,11.936434888904868,11.202991299345651
002576.SZ,20111202,16.1,16.45,15.95,16.39,16.37,0.02,0.12,23132.49,37386.939,1.0,11.785431796936797,11.576903717552312,11.8285755374991,11.469044366146544
002576.SZ,20111205,16.29,16.29,15.43,15.43,16.39,-0.96,-5.86,13395.78,21327.7137,1.0,11.095131947939883,11.713525562666282,11.713525562666282,11.095131947939883
002576.SZ,20111206,15.27,16.0,14.68,15.98,15.43,0.55,3.56,14423.4,22044.7916,1.0,11.490616236427698,10.980081973107067,11.5049974832818,10.55583519091105
002576.SZ,20111207,15.7,16.45,15.58,16.34,15.98,0.36,2.25,30417.59,49177.1677,1.0,11.749478679801538,11.289278780470266,11.8285755374991,11.202991299345651
002576.SZ,20111208,16.15,16.3,15.56,15.95,16.34,-0.39,-2.39,14220.12,22728.168,1.0,11.469044366146544,11.612856834687566,11.720716186093334,11.188610052491551
002576.SZ,20111209,15.8,15.94,15.41,15.5,15.95,-0.45,-2.82,9064.79,14124.174,1.0,11.145466311929244,11.361185014740778,11.461853742719493,11.080750701085783
002576.SZ,20111212,15.5,15.59,15.03,15.04,15.5,-0.46,-2.97,6354.15,9671.59,1.0,10.814697634284892,11.145466311929244,11.210181922772705,10.80750701085784
002576.SZ,20111213,15.0,15.0,14.32,14.43,15.04,-0.61,-4.06,7915.41,11498.9506,1.0,10.376069605234774,10.785935140576688,10.785935140576688,10.296972747537213
002576.SZ,20111214,14.51,14.6,14.23,14.24,14.43,-0.19,-1.32,4531.99,6514.7825,1.0,10.239447760120802,10.433594592651184,10.498310203494642,10.232257136693752
002576.SZ,20111215,14.17,14.18,13.7,13.7,14.24,-0.54,-3.79,6475.23,9019.5308,1.0,9.85115409506004,10.189113396131445,10.196304019558497,9.85115409506004
002576.SZ,20111216,13.8,14.14,13.7,14.13,13.7,0.43,3.14,6162.49,8559.9694,1.0,10.16035090242324,9.923060329330552,10.167541525850291,9.85115409506004
002576.SZ,20111219,13.99,14.13,13.58,14.04,14.13,-0.09,-0.64,6666.67,9221.2635,1.0,10.09563529157978,10.059682174444523,10.16035090242324,9.764866613935428
002576.SZ,20111220,13.9,14.18,13.8,13.87,14.04,-0.17,-1.21,5553.14,7800.9557,1.0,9.97339469331991,9.994966563601064,10.196304019558497,9.923060329330552
