ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000612.SZ,20000125,9.25,9.6,9.15,9.39,9.35,0.04,0.43,19574.0,18341.3799,,,,,
000612.SZ,20000126,9.25,9.38,9.15,9.19,9.39,-0.2,-2.13,6603.0,6081.1496,,,,,
000612.SZ,20000127,9.15,9.3,8.85,8.99,9.19,-0.2,-2.18,18863.0,16991.6696,,,,,
000612.SZ,20000128,9.0,9.2,8.83,9.2,8.99,0.21,2.34,15440.0,13861.9053,,,,,
000612.SZ,20000214,9.38,10.05,9.19,9.95,9.2,0.75,8.15,35776.0,34619.4552,,,,,
000612.SZ,20000215,9.95,10.15,9.48,9.5,9.95,-0.45,-4.52,37828.0,37023.5757,,,,,
000612.SZ,20000216,9.58,10.45,9.5,10.45,9.5,0.95,10.0,37154.0,37838.8806,,,,,
000612.SZ,20000217,11.5,11.5,10.01,10.46,10.45,0.01,0.1,81322.0,89446.6152,,,,,
000612.SZ,20000218,10.0,11.5,10.0,11.31,10.46,0.85,8.13,38119.0,41646.1152,,,,,
000612.SZ,20000221,11.5,12.2,11.32,11.76,11.31,0.45,3.98,44041.0,51885.2333,,,,,
000612.SZ,20000222,11.76,11.8,11.0,11.07,11.76,-0.69,-5.87,29255.0,33149.0916,,,,,
000612.SZ,20000223,10.79,11.23,10.5,10.76,11.07,-0.31,-2.8,30034.0,32482.2089,,,,,
000612.SZ,20000224,10.74,11.24,10.61,11.21,10.76,0.45,4.18,14537.0,16024.2056,,,,,
000612.SZ,20000225,11.25,11.45,10.9,10.91,11.21,-0.3,-2.68,15127.0,16850.9926,,,,,
000612.SZ,20000228,11.01,11.5,10.9,11.47,10.91,0.56,5.13,17571.0,19651.9381,,,,,
000612.SZ,20000229,11.45,11.46,11.01,11.04,11.47,-0.43,-3.75,14213.0,15957.5208,,,,,
000612.SZ,20000301,11.1,12.0,11.1,11.75,11.04,0.71,6.43,22795.0,26660.0,,,,,
000612.SZ,20000302,11.88,12.26,11.51,11.82,11.75,0.07,0.6,25202.0,29755.2062,,,,,
000612.SZ,20000303,12.0,12.99,11.8,12.99,11.82,1.17,9.9,39515.0,49141.9558,,,,,
000612.SZ,20000306,14.29,14.29,12.55,12.58,12.99,-0.41,-3.16,60351.0,80453.5102,,,,,
000612.SZ,20000307,12.58,13.84,12.55,13.82,12.58,1.24,9.86,59066.0,79719.0818,,,,,
000612.SZ,20000308,13.82,14.11,13.4,13.7,13.82,-0.12,-0.87,27853.0,38079.8126,,,,,
000612.SZ,20000309,13.98,14.5,13.7,14.08,13.7,0.38,2.77,42559.0,59683.2897,,,,,
000612.SZ,20000310,14.05,14.05,13.2,13.26,14.08,-0.82,-5.82,25674.0,34396.8751,,,,,
000612.SZ,20000313,13.15,13.49,12.82,13.17,13.26,-0.09,-0.68,28460.0,36982.9974,,,,,
000612.SZ,20000314,13.1,13.1,11.85,12.4,13.17,-0.77,-5.85,30585.0,37792.9258,,,,,
000612.SZ,20000315,12.35,12.81,12.2,12.45,12.4,0.05,0.4,20609.0,25884.8334,,,,,
000612.SZ,20000316,12.28,12.4,11.31,11.4,12.45,-1.05,-8.43,18394.0,21696.4435,,,,,
000612.SZ,20000317,11.4,12.39,11.15,12.21,11.4,0.81,7.11,26051.0,31136.8462,,,,,
000612.SZ,20000320,11.99,12.5,11.6,12.45,12.21,0.24,1.97,16913.0,20737.5058,,,,,
000612.SZ,20000321,12.45,12.45,12.0,12.35,12.45,-0.1,-0.8,14003.0,17056.2714,,,,,
000612.SZ,20000322,12.34,12.62,12.14,12.49,12.35,0.14,1.13,14511.0,18042.7016,,,,,
000612.SZ,20000323,12.59,13.3,12.58,13.14,12.49,0.65,5.2,29351.0,38020.1354,,,,,
000612.SZ,20000324,13.22,13.48,12.66,12.69,13.14,-0.45,-3.42,18851.0,24511.9038,,,,,
000612.SZ,20000327,12.65,12.98,12.6,12.92,12.69,0.23,1.81,14898.0,19061.3993,,,,,
000612.SZ,20000328,13.01,13.36,12.83,12.96,12.92,0.04,0.31,18203.0,23678.2068,,,,,
000612.SZ,20000329,13.1,13.2,11.85,12.94,12.96,-0.02,-0.15,17054.0,21939.9147,,,,,
000612.SZ,20000330,13.0,13.43,12.7,13.34,12.94,0.4,3.09,20115.0,26329.4936,,,,,
000612.SZ,20000331,13.2,13.34,12.9,13.1,13.34,-0.24,-1.8,13214.0,17345.2666,,,,,
000612.SZ,20000403,13.1,13.5,12.95,13.28,13.1,0.18,1.37,24310.0,32259.9003,,,,,
000612.SZ,20000404,13.22,13.3,12.68,12.86,13.28,-0.42,-3.16,11799.0,15300.5375,,,,,
000612.SZ,20000405,12.8,13.0,12.58,12.82,12.86,-0.04,-0.31,10109.0,12885.0226,,,,,
000612.SZ,20000406,12.83,13.3,12.76,13.11,12.82,0.29,2.26,15042.0,19489.9249,,,,,
000612.SZ,20000407,13.2,13.36,12.89,13.09,13.11,-0.02,-0.15,18298.0,24000.9146,,,,,
000612.SZ,20000411,13.15,13.75,13.11,13.26,13.09,0.17,1.3,34092.0,45826.0,,,,,
000612.SZ,20000412,13.2,13.35,12.85,12.99,13.26,-0.27,-2.04,17703.0,23041.2314,,,,,
000612.SZ,20000413,13.0,13.18,12.85,12.95,12.99,-0.04,-0.31,15199.0,19659.155,,,,,
000612.SZ,20000414,13.1,13.1,12.63,12.65,12.95,-0.3,-2.32,15566.0,19860.6772,,,,,
000612.SZ,20000417,12.65,12.7,12.1,12.23,12.65,-0.42,-3.32,17720.0,21786.1574,,,,,
000612.SZ,20000418,12.26,12.6,12.16,12.47,12.23,0.24,1.96,9533.0,11849.0,,,,,
000612.SZ,20000419,12.5,12.7,12.42,12.52,12.47,0.05,0.4,10294.0,12949.7616,,,,,
000612.SZ,20000420,12.5,12.6,12.2,12.4,12.52,-0.12,-0.96,9865.0,12220.6433,,,,,
000612.SZ,20000421,12.65,12.99,12.65,12.74,12.4,0.34,2.74,14525.0,18575.4704,,,,,
000612.SZ,20000424,12.78,13.1,12.7,13.08,12.74,0.34,2.67,15735.0,20236.7931,,,,,
000612.SZ,20000425,13.18,13.18,12.74,12.85,13.08,-0.23,-1.76,8716.0,11261.8223,,,,,
000612.SZ,20000426,12.83,12.95,12.73,12.75,12.85,-0.1,-0.78,8811.0,11281.852,,,,,
000612.SZ,20000427,12.7,12.85,12.45,12.48,12.75,-0.27,-2.12,10832.0,13603.2388,,,,,
000612.SZ,20000428,10.4,10.5,10.0,10.46,10.32,0.14,1.36,8551.0,8847.7956,,,,,
000612.SZ,20000508,10.18,10.5,10.16,10.2,10.46,-0.26,-2.49,6396.0,6536.2074,,,,,
000612.SZ,20000509,10.2,10.29,9.83,9.89,10.2,-0.31,-3.04,8580.0,8576.8746,,,,,
000612.SZ,20000510,9.89,9.89,9.3,9.33,9.89,-0.56,-5.66,9248.0,8756.3549,,,,,
000612.SZ,20000511,9.26,9.5,9.26,9.28,9.33,-0.05,-0.54,5140.0,4814.3583,,,,,
000612.SZ,20000512,9.3,9.4,9.16,9.19,9.28,-0.09,-0.97,5491.0,5080.8971,,,,,
000612.SZ,20000515,9.2,9.21,8.86,8.9,9.19,-0.29,-3.16,4628.0,4130.7166,,,,,
000612.SZ,20000516,8.89,9.2,8.86,9.04,8.9,0.14,1.57,4648.0,4210.6638,,,,,
000612.SZ,20000517,9.1,9.18,9.0,9.1,9.04,0.06,0.66,3789.0,3443.7325,,,,,
000612.SZ,20000518,9.1,9.29,9.0,9.27,9.1,0.17,1.87,5773.0,5275.1476,,,,,
000612.SZ,20000519,9.28,9.6,9.26,9.53,9.27,0.26,2.8,9164.0,8635.3916,,,,,
000612.SZ,20000522,9.64,9.7,9.4,9.68,9.53,0.15,1.57,13823.0,13270.8891,,,,,
000612.SZ,20000523,9.69,10.5,9.69,10.41,9.68,0.73,7.54,21747.0,21866.5006,,,,,
000612.SZ,20000524,10.4,10.5,10.2,10.23,10.41,-0.18,-1.73,18324.0,18941.5711,,,,,
000612.SZ,20000525,10.35,10.5,10.25,10.4,10.23,0.17,1.66,16752.0,17333.8443,,,,,
000612.SZ,20000526,10.5,10.5,10.17,10.23,10.4,-0.17,-1.63,12262.0,12595.3017,,,,,
000612.SZ,20000529,10.3,10.31,10.0,10.09,10.23,-0.14,-1.37,13433.0,13614.4787,,,,,
000612.SZ,20000530,10.11,10.2,10.0,10.06,10.09,-0.03,-0.3,9504.0,9602.8801,,,,,
000612.SZ,20000531,10.05,10.25,9.91,10.09,10.06,0.03,0.3,12317.0,12454.9753,,,,,
000612.SZ,20000601,10.13,10.3,9.98,10.05,10.09,-0.04,-0.4,9928.0,10001.6218,,,,,
000612.SZ,20000602,10.1,10.13,9.98,10.08,10.05,0.03,0.3,9218.0,9246.1221,,,,,
000612.SZ,20000605,10.1,10.2,9.99,10.09,10.08,0.01,0.1,14496.0,14602.3936,,,,,
000612.SZ,20000606,10.11,10.19,10.0,10.17,10.09,0.08,0.79,6327.0,6392.7126,,,,,
000612.SZ,20000607,10.3,10.68,10.1,10.5,10.17,0.33,3.24,27375.0,28597.1798,,,,,
000612.SZ,20000608,10.55,10.8,10.4,10.6,10.5,0.1,0.95,28106.0,29823.8178,,,,,
000612.SZ,20000609,10.5,10.75,10.32,10.35,10.6,-0.25,-2.36,12056.0,12651.4968,,,,,
000612.SZ,20000612,10.3,10.3,9.81,10.16,10.35,-0.19,-1.84,7467.0,7578.0483,,,,,
000612.SZ,20000613,10.16,10.38,10.15,10.38,10.16,0.22,2.17,7639.0,7835.0453,,,,,
000612.SZ,20000614,10.4,10.7,10.4,10.57,10.38,0.19,1.83,19358.0,20522.415,,,,,
000612.SZ,20000615,10.57,10.7,10.56,10.64,10.57,0.07,0.66,12928.0,13718.4746,,,,,
000612.SZ,20000616,10.69,10.79,10.5,10.5,10.64,-0.14,-1.32,13256.0,14104.9926,,,,,
000612.SZ,20000619,10.55,10.86,10.5,10.8,10.5,0.3,2.86,21937.0,23518.2511,,,,,
000612.SZ,20000620,10.8,10.85,10.5,10.56,10.8,-0.24,-2.22,11347.0,12066.232,,,,,
000612.SZ,20000621,10.5,10.63,10.46,10.53,10.56,-0.03,-0.28,8486.0,8939.4928,,,,,
000612.SZ,20000622,10.53,10.57,10.3,10.36,10.53,-0.17,-1.61,8788.0,9111.2667,,,,,
000612.SZ,20000623,10.38,10.5,10.13,10.4,10.36,0.04,0.39,10533.0,10820.2004,,,,,
000612.SZ,20000626,10.55,10.55,10.37,10.4,10.4,0.0,0.0,9921.0,10347.6764,,,,,
000612.SZ,20000627,10.4,10.55,10.39,10.45,10.4,0.05,0.48,8460.0,8849.6152,,,,,
000612.SZ,20000628,10.42,11.2,10.35,11.17,10.45,0.72,6.89,58396.0,63390.2342,,,,,
000612.SZ,20000629,11.17,11.35,10.97,11.04,11.17,-0.13,-1.16,91815.0,102481.2646,,,,,
000612.SZ,20000630,11.1,11.12,10.75,10.83,11.04,-0.21,-1.9,24532.0,26722.6564,,,,,
000612.SZ,20000703,10.78,10.78,10.48,10.52,10.83,-0.31,-2.86,13480.0,14235.4736,,,,,
000612.SZ,20000704,10.4,10.69,10.4,10.67,10.52,0.15,1.43,7686.0,8109.2283,,,,,
000612.SZ,20000705,10.7,10.7,10.52,10.58,10.67,-0.09,-0.84,5168.0,5497.7433,,,,,
000612.SZ,20000706,10.58,10.62,10.43,10.46,10.58,-0.12,-1.13,6631.0,6948.865,,,,,
000612.SZ,20000707,10.5,10.7,10.5,10.68,10.46,0.22,2.1,9939.0,10581.2068,,,,,
000612.SZ,20000710,10.7,11.0,10.69,10.98,10.68,0.3,2.81,16982.0,18500.7387,,,,,
000612.SZ,20000711,11.05,11.05,10.83,10.85,10.98,-0.13,-1.18,13201.0,14356.8034,,,,,
000612.SZ,20000712,10.9,11.0,10.75,10.88,10.85,0.03,0.28,11423.0,12448.1316,,,,,
000612.SZ,20000713,10.88,10.98,10.65,10.71,10.88,-0.17,-1.56,12583.0,13585.0385,,,,,
000612.SZ,20000714,10.7,10.9,10.66,10.75,10.71,0.04,0.37,10400.0,11193.6242,,,,,
000612.SZ,20000717,10.6,10.98,10.6,10.8,10.75,0.05,0.47,8861.0,9581.6485,,,,,
000612.SZ,20000718,10.82,11.2,10.82,11.1,10.8,0.3,2.78,45742.0,50515.9565,,,,,
000612.SZ,20000719,11.18,11.22,10.9,10.97,11.1,-0.13,-1.17,17488.0,19276.6391,,,,,
000612.SZ,20000720,11.0,11.0,10.85,10.99,10.97,0.02,0.18,10148.0,11079.8814,,,,,
000612.SZ,20000721,11.05,11.09,10.85,10.87,10.99,-0.12,-1.09,14386.0,15798.5703,,,,,
000612.SZ,20000724,10.86,10.96,10.8,10.87,10.87,0.0,0.0,9522.0,10355.0201,,,,,
000612.SZ,20000725,10.85,10.85,10.62,10.69,10.87,-0.18,-1.66,12437.0,13331.8658,,,,,
000612.SZ,20000726,10.7,10.8,10.65,10.72,10.69,0.03,0.28,12117.0,12973.7642,,,,,
000612.SZ,20000727,10.8,10.9,10.7,10.78,10.72,0.06,0.56,13258.0,14304.7294,,,,,
000612.SZ,20000728,10.9,10.9,10.75,10.79,10.78,0.01,0.09,8692.0,9376.7666,,,,,
000612.SZ,20000731,10.8,10.9,10.55,10.81,10.79,0.02,0.19,16621.0,17718.4205,,,,,
000612.SZ,20000801,11.18,11.8,11.02,11.36,10.81,0.55,5.09,99896.0,114203.8788,,,,,
000612.SZ,20000802,11.48,11.69,11.25,11.32,11.36,-0.04,-0.35,94019.0,108498.6915,,,,,
000612.SZ,20000803,11.26,11.48,10.96,11.12,11.32,-0.2,-1.77,48373.0,54342.6992,,,,,
000612.SZ,20000804,11.13,11.48,11.11,11.31,11.12,0.19,1.71,34496.0,38915.3555,,,,,
000612.SZ,20000807,11.35,11.45,11.2,11.45,11.31,0.14,1.24,28014.0,31916.3236,,,,,
000612.SZ,20000808,10.95,11.31,10.8,10.82,11.45,-0.63,-5.5,49569.0,54081.618,,,,,
000612.SZ,20000809,10.8,10.95,10.58,10.68,10.82,-0.14,-1.29,37332.0,39967.4813,,,,,
000612.SZ,20000810,10.6,10.78,10.58,10.61,10.68,-0.07,-0.66,23196.0,24674.9027,,,,,
000612.SZ,20000811,10.7,10.72,10.6,10.66,10.61,0.05,0.47,14150.0,15086.207,,,,,
000612.SZ,20000814,10.63,10.64,10.22,10.4,10.66,-0.26,-2.44,26766.0,27896.5486,,,,,
000612.SZ,20000815,10.4,10.65,10.39,10.6,10.4,0.2,1.92,13363.0,14078.1459,,,,,
000612.SZ,20000816,10.63,10.68,10.48,10.5,10.6,-0.1,-0.94,10572.0,11133.8638,,,,,
000612.SZ,20000817,10.51,10.52,10.28,10.4,10.5,-0.1,-0.95,16522.0,17159.4303,,,,,
000612.SZ,20000818,10.41,10.58,10.4,10.52,10.4,0.12,1.15,10619.0,11163.2726,,,,,
000612.SZ,20000821,10.52,10.55,10.33,10.5,10.52,-0.02,-0.19,12590.0,13110.0418,,,,,
000612.SZ,20000822,10.5,10.68,10.45,10.48,10.5,-0.02,-0.19,14786.0,15654.9616,,,,,
000612.SZ,20000823,10.4,10.43,9.99,10.28,10.48,-0.2,-1.91,19529.0,19966.3964,,,,,
000612.SZ,20000824,10.33,10.4,10.25,10.38,10.28,0.1,0.97,13295.0,13701.2132,,,,,
000612.SZ,20000825,10.38,10.4,10.27,10.32,10.38,-0.06,-0.58,10939.0,11277.8986,,,,,
000612.SZ,20000828,10.33,10.35,10.2,10.27,10.32,-0.05,-0.48,13902.0,14214.1374,,,,,
000612.SZ,20000829,10.25,10.55,10.25,10.47,10.27,0.2,1.95,15026.0,15511.9262,,,,,
000612.SZ,20000830,10.5,10.54,10.3,10.3,10.47,-0.17,-1.62,7314.0,7596.8295,,,,,
000612.SZ,20000831,10.25,10.3,10.05,10.06,10.3,-0.24,-2.33,11569.0,11773.4268,,,,,
000612.SZ,20000901,10.0,10.15,9.9,10.1,10.06,0.04,0.4,9828.0,9872.7498,,,,,
000612.SZ,20000904,10.08,10.1,9.96,10.07,10.1,-0.03,-0.3,6955.0,6979.0282,,,,,
000612.SZ,20000905,10.1,10.16,9.85,9.86,10.07,-0.21,-2.09,6872.0,6871.602,,,,,
000612.SZ,20000906,9.58,10.05,9.57,9.95,9.86,0.09,0.91,10754.67,10593.61,,,,,
000612.SZ,20000907,9.99,10.02,9.85,9.94,9.95,-0.01,-0.1,4756.0,4739.6424,,,,,
000612.SZ,20000908,9.94,10.0,9.71,9.88,9.94,-0.06,-0.6,4729.0,4687.0616,,,,,
000612.SZ,20000911,9.8,10.0,9.7,9.89,9.88,0.01,0.1,5166.0,5079.6773,,,,,
000612.SZ,20000912,9.88,9.95,9.75,9.95,9.89,0.06,0.61,3779.0,3719.9509,,,,,
000612.SZ,20000913,9.9,10.1,9.8,10.0,9.95,0.05,0.5,5971.0,5976.7998,,,,,
000612.SZ,20000914,10.0,10.38,10.0,10.2,10.0,0.2,2.0,5678.0,5796.8881,,,,,
000612.SZ,20000915,10.2,10.43,10.15,10.32,10.2,0.12,1.18,11429.0,11816.6039,,,,,
000612.SZ,20000918,10.3,10.4,10.08,10.1,10.32,-0.22,-2.13,3787.0,3869.9892,,,,,
000612.SZ,20000919,10.0,10.0,9.8,9.91,10.1,-0.19,-1.88,4488.0,4464.6629,,,,,
000612.SZ,20000920,9.91,10.01,9.8,10.0,9.91,0.09,0.91,2763.0,2743.1533,,,,,
000612.SZ,20000921,10.1,10.28,9.95,10.05,10.0,0.05,0.5,3657.0,3696.5684,,,,,
000612.SZ,20000922,10.03,10.1,9.9,9.98,10.05,-0.07,-0.7,2675.0,2667.4289,,,,,
000612.SZ,20000925,9.94,10.0,9.89,9.89,9.98,-0.09,-0.9,2987.0,2970.9185,,,,,
000612.SZ,20000926,9.91,9.95,9.8,9.83,9.89,-0.06,-0.61,4721.0,4652.0978,,,,,
000612.SZ,20000927,9.81,10.15,9.81,9.9,9.83,0.07,0.71,2668.0,2663.637,,,,,
000612.SZ,20000928,9.9,10.1,9.88,10.0,9.9,0.1,1.01,3603.0,3594.3047,,,,,
000612.SZ,20000929,10.0,10.08,10.0,10.01,10.0,0.01,0.1,1887.0,1891.7161,,,,,
000612.SZ,20001009,10.03,10.14,9.98,10.09,10.01,0.08,0.8,2134.0,2140.5949,,,,,
000612.SZ,20001010,10.1,10.4,10.1,10.28,10.09,0.19,1.88,3044.0,3111.7853,,,,,
000612.SZ,20001011,10.36,10.39,10.1,10.17,10.28,-0.11,-1.07,4063.0,4185.8655,,,,,
000612.SZ,20001012,10.18,10.18,9.9,9.94,10.17,-0.23,-2.26,3627.0,3639.5497,,,,,
000612.SZ,20001013,10.06,10.14,9.73,9.78,9.94,-0.16,-1.61,10719.0,10613.7478,,,,,
000612.SZ,20001016,9.9,10.4,9.9,10.33,9.78,0.55,5.62,23380.0,23913.1146,,,,,
000612.SZ,20001017,10.35,10.38,10.12,10.29,10.33,-0.04,-0.39,5883.0,6029.2703,,,,,
000612.SZ,20001018,10.34,10.46,10.22,10.37,10.29,0.08,0.78,9575.0,9942.973,,,,,
000612.SZ,20001019,10.37,10.56,10.37,10.4,10.37,0.03,0.29,7517.0,7861.3509,,,,,
000612.SZ,20001020,10.4,10.45,10.15,10.4,10.4,0.0,0.0,5406.0,5583.7258,,,,,
000612.SZ,20001023,10.5,10.53,10.22,10.37,10.4,-0.03,-0.29,4793.0,4987.2433,,,,,
000612.SZ,20001024,10.38,10.4,10.23,10.28,10.37,-0.09,-0.87,4200.0,4325.773,,,,,
000612.SZ,20001025,10.4,10.89,10.28,10.73,10.28,0.45,4.38,52462.0,55576.6689,,,,,
000612.SZ,20001026,10.74,10.74,10.55,10.6,10.73,-0.13,-1.21,7292.0,7757.9102,,,,,
000612.SZ,20001027,10.55,10.7,10.51,10.53,10.6,-0.07,-0.66,7421.0,7838.2207,,,,,
000612.SZ,20001030,10.52,10.75,10.47,10.75,10.53,0.22,2.09,20384.0,21555.2481,,,,,
000612.SZ,20001031,10.82,10.85,10.55,10.56,10.75,-0.19,-1.77,7356.0,7861.6432,,,,,
000612.SZ,20001101,10.53,10.75,10.53,10.6,10.56,0.04,0.38,6513.0,6934.9163,,,,,
000612.SZ,20001102,10.65,10.65,10.55,10.57,10.6,-0.03,-0.28,4759.0,5037.0559,,,,,
000612.SZ,20001103,10.58,10.6,10.41,10.42,10.57,-0.15,-1.42,4932.0,5169.2053,,,,,
000612.SZ,20001106,10.4,10.48,10.35,10.41,10.42,-0.01,-0.1,4048.0,4211.3929,,,,,
000612.SZ,20001107,10.38,10.43,10.3,10.4,10.41,-0.01,-0.1,4604.0,4766.7782,,,,,
000612.SZ,20001108,10.41,10.45,10.3,10.41,10.4,0.01,0.1,5604.0,5806.3025,,,,,
000612.SZ,20001109,10.41,10.62,10.41,10.49,10.41,0.08,0.77,6140.0,6459.0925,,,,,
000612.SZ,20001110,10.5,10.5,10.4,10.5,10.49,0.01,0.1,8147.0,8497.5664,,,,,
000612.SZ,20001113,10.51,10.68,10.5,10.64,10.5,0.14,1.33,8686.0,9205.6144,,,,,
000612.SZ,20001114,10.64,10.68,10.5,10.58,10.64,-0.06,-0.56,7149.0,7539.5612,,,,,
000612.SZ,20001115,10.6,10.7,10.56,10.69,10.58,0.11,1.04,12560.0,13350.9535,,,,,
000612.SZ,20001116,10.72,10.8,10.6,10.67,10.69,-0.02,-0.19,7930.0,8479.5123,,,,,
000612.SZ,20001117,10.68,10.93,10.63,10.81,10.67,0.14,1.31,19732.0,21262.5398,,,,,
000612.SZ,20001120,10.81,11.5,10.7,11.21,10.81,0.4,3.7,35955.81,39825.6512,,,,,
000612.SZ,20001121,11.21,11.5,11.1,11.47,11.21,0.26,2.32,38539.49,43513.9121,,,,,
000612.SZ,20001122,11.47,11.77,11.3,11.57,11.47,0.1,0.87,50233.01,58257.6474,,,,,
000612.SZ,20001123,11.57,11.8,11.49,11.79,11.57,0.22,1.9,51010.3,59308.0695,,,,,
000612.SZ,20001124,11.8,11.9,11.01,11.23,11.79,-0.56,-4.75,30215.7,34686.766,,,,,
000612.SZ,20001127,11.11,11.3,10.92,11.2,11.23,-0.03,-0.27,15307.33,17051.102,,,,,
000612.SZ,20001128,11.2,11.37,11.2,11.33,11.2,0.13,1.16,10755.5,12138.9214,,,,,
000612.SZ,20001129,11.36,11.4,11.02,11.09,11.33,-0.24,-2.12,8280.74,9244.75,,,,,
000612.SZ,20001130,11.3,11.65,11.19,11.37,11.09,0.28,2.52,21522.86,24672.1067,,,,,
000612.SZ,20001201,11.43,11.68,11.05,11.44,11.37,0.07,0.62,20093.79,23108.7479,,,,,
000612.SZ,20001204,11.44,11.5,11.2,11.45,11.44,0.01,0.09,7767.69,8797.9614,,,,,
000612.SZ,20001205,11.45,11.67,11.3,11.34,11.45,-0.11,-0.96,9637.03,11030.6046,,,,,
000612.SZ,20001206,11.28,11.4,11.05,11.33,11.34,-0.01,-0.09,11239.0,12568.5694,,,,,
000612.SZ,20001207,11.3,12.36,11.25,11.7,11.33,0.37,3.27,41505.7,48553.1356,,,,,
000612.SZ,20001208,11.7,11.79,11.5,11.69,11.7,-0.01,-0.09,15773.96,18388.0797,,,,,
000612.SZ,20001211,11.7,11.75,11.3,11.59,11.69,-0.1,-0.86,10939.46,12613.5541,,,,,
000612.SZ,20001212,11.5,11.65,11.42,11.56,11.59,-0.03,-0.26,6252.1,7221.7622,,,,,
000612.SZ,20001213,11.56,12.06,11.48,11.97,11.56,0.41,3.55,35247.61,41759.6821,,,,,
000612.SZ,20001214,11.97,12.18,11.87,11.99,11.97,0.02,0.17,29532.62,35589.8319,,,,,
000612.SZ,20001215,12.1,12.25,11.8,11.94,11.99,-0.05,-0.42,19925.8,23907.7192,,,,,
000612.SZ,20001218,11.98,12.1,11.7,12.05,11.94,0.11,0.92,14159.16,16868.4526,,,,,
000612.SZ,20001219,12.15,12.43,12.05,12.29,12.05,0.24,1.99,28286.27,34783.6717,,,,,
000612.SZ,20001220,12.32,12.4,12.18,12.29,12.29,0.0,0.0,15350.0,18897.3363,,,,,
000612.SZ,20001221,12.28,12.4,12.1,12.15,12.29,-0.14,-1.14,16241.81,19864.514,,,,,
000612.SZ,20001222,12.1,12.35,12.06,12.35,12.15,0.2,1.65,12248.49,15008.5921,,,,,
000612.SZ,20001225,12.5,12.7,12.4,12.46,12.35,0.11,0.89,22140.4,27831.1377,,,,,
000612.SZ,20001226,12.55,12.65,12.28,12.38,12.46,-0.08,-0.64,19536.34,24356.6004,,,,,
