ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300130.SZ,20110214,39.12,39.6,38.9,39.39,39.09,0.3,0.77,5256.86,20636.9383,1.0,5.192391347332622,5.15679993672638,5.220073555581919,5.127799528084259
300130.SZ,20110215,39.48,39.59,39.11,39.2,39.39,-0.19,-0.48,5376.85,21138.8012,1.0,5.167345539868971,5.204255150868034,5.218755355189097,5.155481736333558
300130.SZ,20110216,39.31,40.26,39.13,40.08,39.2,0.88,2.24,5464.02,21690.3289,1.0,5.283347174437457,5.181845744190032,5.307074781508285,5.158118137119205
300130.SZ,20110217,40.11,40.2,39.4,40.0,40.08,-0.08,-0.2,5726.62,22754.5982,1.0,5.272801571294869,5.287301775615929,5.299165579151343,5.193709547725445
300130.SZ,20110218,39.99,40.4,39.53,39.99,40.0,-0.01,-0.03,6590.16,26396.5375,1.0,5.271483370902045,5.271483370902045,5.325529587007817,5.210846152832153
300130.SZ,20110221,39.78,40.52,39.5,40.5,39.99,0.51,1.28,3328.52,13377.9051,1.0,5.338711590936054,5.243801162652747,5.341347991721702,5.206891551653682
300130.SZ,20110222,40.67,41.76,40.38,40.53,40.5,0.03,0.07,9908.32,40623.8606,1.0,5.3426661921145255,5.361120997614058,5.504804840431842,5.32289318622217
300130.SZ,20110223,40.69,41.41,40.44,41.35,40.53,0.82,2.02,3835.63,15682.3349,1.0,5.45075862432607,5.363757398399704,5.458667826683012,5.330802388579111
300130.SZ,20110224,41.35,42.24,40.9,41.13,41.35,-0.22,-0.53,5353.62,22231.6905,1.0,5.421758215683949,5.45075862432607,5.568078459287381,5.391439606649002
300130.SZ,20110225,42.81,44.96,42.06,43.78,41.13,2.65,6.44,18376.41,79905.6447,1.0,5.771081319782233,5.643215881678333,5.926628966135432,5.544350852216554
300130.SZ,20110228,43.5,43.98,43.2,43.83,43.78,0.05,0.11,8270.23,36022.6171,1.0,5.777672321746351,5.734171708783169,5.797445327638707,5.694625696998458
300130.SZ,20110301,43.84,44.15,43.23,43.38,43.83,-0.45,-1.03,6085.05,26494.1712,1.0,5.718353304069285,5.778990522139176,5.819854734316711,5.698580298176928
300130.SZ,20110302,43.32,43.39,42.13,42.52,43.38,-0.86,-1.98,6196.85,26412.6406,1.0,5.604988070286446,5.710444101712342,5.7196715044621085,5.55357825496632
300130.SZ,20110303,42.8,42.8,41.5,41.53,42.52,-0.99,-2.33,3898.96,16473.4137,1.0,5.474486231396897,5.641897681285508,5.641897681285508,5.470531630218426
300130.SZ,20110304,41.59,42.5,41.31,42.39,41.53,0.86,2.07,4141.1,17310.7309,1.0,5.587851465179737,5.482395433753839,5.6023516695007975,5.445485822754775
300130.SZ,20110307,42.45,42.78,42.19,42.54,42.39,0.15,0.35,3856.05,16340.763,1.0,5.607624471072092,5.59576066753668,5.639261280499862,5.5614874573232616
300130.SZ,20110308,42.54,43.24,42.54,43.08,42.54,0.54,1.27,3497.67,15043.4307,1.0,5.6788072922845725,5.607624471072092,5.699898498569753,5.607624471072092
300130.SZ,20110309,43.06,43.43,42.52,43.25,43.08,0.17,0.39,3507.71,15062.2025,1.0,5.701216698962576,5.676170891498926,5.724944306033403,5.604988070286446
300130.SZ,20110310,43.51,44.39,43.25,43.64,43.25,0.39,0.9,6633.12,29127.4243,1.0,5.752626514282701,5.7354899091759926,5.85149154374448,5.701216698962576
300130.SZ,20110311,43.08,44.45,43.08,44.0,43.64,0.36,0.82,5776.07,25492.248,1.0,5.800081728424355,5.6788072922845725,5.859400746101422,5.6788072922845725
300130.SZ,20110314,44.0,44.39,43.78,44.34,44.0,0.34,0.77,3367.3,14866.022,1.0,5.844900541780362,5.800081728424355,5.85149154374448,5.771081319782233
300130.SZ,20110315,44.22,44.22,42.51,43.16,44.34,-1.18,-2.66,5632.49,24293.6271,1.0,5.689352895427162,5.829082137066477,5.829082137066477,5.603669869893621
300130.SZ,20110316,43.32,43.48,43.13,43.35,43.16,0.19,0.44,2993.58,12946.3658,1.0,5.714398702890813,5.710444101712342,5.731535307997522,5.685398294248692
300130.SZ,20110317,43.05,43.05,42.13,42.2,43.35,-1.15,-2.65,3486.11,14857.5728,1.0,5.562805657716086,5.674852691106102,5.674852691106102,5.55357825496632
300130.SZ,20110318,42.51,43.49,42.46,43.25,42.2,1.05,2.49,3394.71,14596.3369,1.0,5.701216698962576,5.603669869893621,5.732853508390345,5.597078867929502
300130.SZ,20110322,43.36,43.89,43.25,43.55,43.25,0.3,0.69,5328.47,23217.4171,1.0,5.740762710747287,5.715716903283637,5.785581524103295,5.701216698962576
300130.SZ,20110323,43.81,43.99,43.65,43.8,43.55,0.25,0.57,3468.32,15200.4294,1.0,5.7737177205678805,5.775035920960705,5.798763528031532,5.753944714675525
300130.SZ,20110324,44.15,44.3,43.61,43.9,43.8,0.1,0.23,3490.63,15347.4422,1.0,5.786899724496117,5.819854734316711,5.839627740209066,5.74867191310423
300130.SZ,20110325,43.9,44.1,43.56,43.81,43.9,-0.09,-0.21,2645.07,11589.5247,1.0,5.775035920960705,5.786899724496117,5.813263732352592,5.742080911140111
300130.SZ,20110328,43.81,44.15,43.01,43.1,43.81,-0.71,-1.62,3507.65,15320.9349,1.0,5.681443693070221,5.775035920960705,5.819854734316711,5.669579889534806
300130.SZ,20110329,43.1,43.1,41.53,41.55,43.1,-1.55,-3.6,5061.5,21260.6173,1.0,5.477122632182544,5.681443693070221,5.681443693070221,5.474486231396897
300130.SZ,20110330,41.5,41.5,39.81,40.62,41.55,-0.93,-2.24,3926.55,15946.813,1.0,5.354529995649938,5.470531630218426,5.470531630218426,5.247755763831218
300130.SZ,20110331,40.62,41.64,40.5,40.81,40.62,0.19,0.47,3004.71,12344.7572,1.0,5.37957580311359,5.354529995649938,5.488986435717958,5.338711590936054
300130.SZ,20110401,40.81,41.3,40.66,41.29,40.81,0.48,1.18,2278.08,9350.6925,1.0,5.442849421969128,5.37957580311359,5.444167622361951,5.359802797221233
300130.SZ,20110406,41.05,41.15,40.45,40.73,41.29,-0.56,-1.36,1718.74,6988.2418,1.0,5.369030199970999,5.411212612541358,5.424394616469596,5.332120588971936
300130.SZ,20110407,40.95,41.13,40.68,41.0,40.73,0.27,0.66,1896.98,7762.1019,1.0,5.40462161057724,5.398030608613122,5.421758215683949,5.362439198006881
300130.SZ,20110408,41.1,41.4,40.5,41.4,41.0,0.4,0.98,2596.29,10665.7858,1.0,5.457349626290188,5.417803614505477,5.457349626290188,5.338711590936054
300130.SZ,20110411,41.45,41.6,40.59,40.6,41.4,-0.8,-1.93,2872.6,11745.3972,1.0,5.351893594864292,5.463940628254307,5.483713634146663,5.350575394471468
300130.SZ,20110412,40.34,40.5,40.01,40.16,40.6,-0.44,-1.08,2511.7,10100.1755,1.0,5.293892777580047,5.317620384650875,5.338711590936054,5.274119771687691
300130.SZ,20110413,40.05,40.65,40.05,40.6,40.16,0.44,1.1,1347.83,5457.851,1.0,5.351893594864292,5.279392573258987,5.35848459682841,5.279392573258987
300130.SZ,20110414,40.52,40.8,40.11,40.37,40.6,-0.23,-0.57,1146.84,4645.1252,1.0,5.321574985829345,5.341347991721702,5.378257602720765,5.287301775615929
300130.SZ,20110415,40.4,40.56,39.78,39.93,40.37,-0.44,-1.09,2705.84,10811.9888,1.0,5.263574168545103,5.325529587007817,5.346620793292996,5.243801162652747
300130.SZ,20110418,39.8,40.44,39.71,39.99,39.93,0.06,0.15,1877.76,7504.9414,1.0,5.271483370902045,5.246437563438393,5.330802388579111,5.234573759902981
300130.SZ,20110419,39.99,39.99,39.01,39.59,39.99,-0.4,-1.0,1722.31,6805.722,1.0,5.218755355189097,5.271483370902045,5.271483370902045,5.14229973240532
300130.SZ,20110420,40.15,40.2,39.42,40.11,39.59,0.52,1.31,1684.57,6728.5493,1.0,5.287301775615929,5.292574577187224,5.299165579151343,5.196345948511093
300130.SZ,20110422,40.23,41.05,40.2,40.74,40.11,0.63,1.57,3431.75,13940.7741,1.0,5.370348400363824,5.303120180329813,5.411212612541358,5.299165579151343
300130.SZ,20110425,40.5,40.75,39.89,39.89,40.74,-0.85,-2.09,2572.86,10337.8858,1.0,5.258301366973807,5.338711590936054,5.371666600756647,5.258301366973807
300130.SZ,20110426,39.5,39.88,37.86,38.0,39.89,-1.89,-4.74,4937.11,18921.5248,1.0,5.009161492730125,5.206891551653682,5.256983166580984,4.990706687230593
300130.SZ,20110427,38.34,38.34,37.2,37.77,38.0,-0.23,-0.61,2777.1,10520.0991,1.0,4.97884288369518,5.053980306086132,5.053980306086132,4.903705461304228
300130.SZ,20110428,38.0,38.14,36.84,37.0,37.77,-0.77,-2.04,1994.83,7441.7462,1.0,4.8773414534477535,5.009161492730125,5.027616298229657,4.856250247162574
300130.SZ,20110429,37.0,37.49,36.57,37.49,37.0,0.49,1.32,2525.42,9339.2248,1.0,4.941933272696115,4.8773414534477535,4.941933272696115,4.820658836556333
300130.SZ,20110503,37.49,38.08,37.35,37.99,37.49,0.5,1.33,1773.61,6674.74,1.0,5.007843292337301,4.941933272696115,5.019707095872715,4.923478467196583
300130.SZ,20110504,38.27,38.28,36.8,37.1,37.99,-0.89,-2.34,2470.35,9201.3994,1.0,4.89052345737599,5.044752903336366,5.046071103729189,4.850977445591278
300130.SZ,20110505,36.97,37.38,36.93,37.34,37.1,0.24,0.65,2191.8,8149.3218,1.0,4.92216026680376,4.873386852269282,4.927433068375055,4.868114050697987
300130.SZ,20110506,37.3,37.45,36.76,37.15,37.34,-0.19,-0.51,2764.35,10254.5654,1.0,4.897114459340108,4.916887465232464,4.936660471124821,4.845704644019984
300130.SZ,20110509,20.75,20.8,20.44,20.53,20.53,0.0,0.0,2303.32,4736.7063,1.81,4.898340385705435,4.950831125347676,4.962760838902731,4.876866901306337
300130.SZ,20110510,20.72,20.77,20.36,20.5,20.53,-0.03,-0.15,2033.54,4161.3573,1.81,4.891182557572403,4.943673297214643,4.955603010769697,4.857779359618249
300130.SZ,20110511,20.62,20.68,20.4,20.68,20.5,0.18,0.88,1949.18,4009.2091,1.81,4.934129526370598,4.919813870104534,4.934129526370598,4.867323130462292
300130.SZ,20110512,20.49,20.64,19.02,19.65,20.68,-1.03,-4.98,4536.09,9088.8973,1.81,4.688377427136473,4.888796614861391,4.924585755526556,4.538063036342785
300130.SZ,20110513,19.65,19.99,19.18,19.51,19.65,-0.14,-0.71,7746.12,14999.9377,1.81,4.654974229182321,4.688377427136473,4.769499479310845,4.57623811971896
300130.SZ,20110516,19.46,19.75,19.25,19.48,19.51,-0.03,-0.15,3618.41,7062.0574,1.81,4.647816401049288,4.643044515627266,4.712236854246583,4.592939718696036
300130.SZ,20110517,19.48,19.52,19.19,19.39,19.48,-0.09,-0.46,2463.11,4763.5831,1.81,4.626342916650189,4.647816401049288,4.657360171893331,4.578624062429971
300130.SZ,20110518,19.38,19.45,19.2,19.38,19.39,-0.01,-0.05,1596.82,3087.3026,1.81,4.623956973939178,4.623956973939178,4.640658572916255,4.581010005140982
300130.SZ,20110519,19.39,19.5,18.88,19.0,19.38,-0.38,-1.96,4969.12,9468.9558,1.81,4.533291150920763,4.626342916650189,4.6525882864713095,4.5046598383886325
300130.SZ,20110520,19.0,19.02,18.7,18.85,19.0,-0.15,-0.79,2843.16,5359.4845,1.81,4.4975020102556,4.533291150920763,4.538063036342785,4.461712869590436
300130.SZ,20110523,18.71,18.82,18.0,18.1,18.85,-0.75,-3.98,4726.17,8654.1157,1.81,4.318556306929779,4.464098812301447,4.490344182122566,4.29469687981967
300130.SZ,20110524,18.0,18.69,17.78,18.56,18.1,0.46,2.54,4952.88,9078.6561,1.81,4.428309671636282,4.29469687981967,4.459326926879425,4.24220614017743
300130.SZ,20110525,18.48,18.68,18.08,18.2,18.56,-0.36,-1.94,3062.57,5640.0488,1.81,4.342415734039888,4.409222129948194,4.456940984168413,4.313784421507757
300130.SZ,20110526,18.37,18.38,17.95,17.95,18.2,-0.25,-1.37,2196.92,3994.7947,1.81,4.282767166264615,4.382976760127075,4.385362702838085,4.282767166264615
300130.SZ,20110527,18.3,18.37,17.78,17.8,17.95,-0.15,-0.84,2836.5,5135.5644,1.81,4.246978025599452,4.366275161149999,4.382976760127075,4.24220614017743
300130.SZ,20110530,18.05,18.23,17.7,17.82,17.8,0.02,0.11,3088.4,5577.5961,1.81,4.251749911021474,4.306626593374725,4.349573562172922,4.223118598489342
300130.SZ,20110531,17.98,18.25,17.76,18.12,17.82,0.3,1.68,2759.8,4950.7365,1.81,4.323328192351802,4.289924994397649,4.354345447594943,4.237434254755408
300130.SZ,20110601,18.22,18.44,18.13,18.42,18.12,0.3,1.66,2966.26,5429.171,1.81,4.39490647368213,4.347187619461911,4.399678359104152,4.325714135062812
300130.SZ,20110602,18.26,18.37,18.03,18.28,18.42,-0.14,-0.76,3215.54,5855.372,1.81,4.361503275727976,4.356731390305955,4.382976760127075,4.301854707952703
300130.SZ,20110603,18.28,19.03,18.28,18.85,18.28,0.57,3.12,5014.75,9418.3756,1.81,4.4975020102556,4.361503275727976,4.540448979053797,4.361503275727976
300130.SZ,20110607,18.89,19.68,18.68,19.65,18.85,0.8,4.24,7278.16,14124.9685,1.81,4.688377427136473,4.5070457810996425,4.695535255269506,4.456940984168413
300130.SZ,20110608,19.65,19.84,19.17,19.73,19.65,0.08,0.41,4559.73,8905.0596,1.81,4.707464968824561,4.688377427136473,4.733710338645682,4.573852177007949
300130.SZ,20110609,19.73,19.98,19.3,19.3,19.73,-0.43,-2.18,5265.31,10359.2322,1.81,4.604869432251091,4.707464968824561,4.767113536599834,4.604869432251091
300130.SZ,20110610,19.31,19.7,18.81,19.45,19.3,0.15,0.78,3732.89,7196.7332,1.81,4.640658572916255,4.607255374962102,4.700307140691527,4.4879582394115545
300130.SZ,20110613,19.3,19.45,19.05,19.22,19.45,-0.23,-1.18,1502.41,2888.1728,1.81,4.585781890563003,4.604869432251091,4.640658572916255,4.545220864475818
300130.SZ,20110614,19.3,19.44,19.08,19.37,19.22,0.15,0.78,1073.49,2076.8373,1.81,4.621571031228167,4.604869432251091,4.638272630205244,4.55237869260885
