ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002289.SZ,20091126,30.6,31.97,29.31,29.6,30.83,-1.23,-3.9896,25682.93,78904.9687,1.0,19.42257217847769,20.078740157480315,20.97769028871391,19.23228346456693
002289.SZ,20091127,29.48,30.3,29.0,29.37,29.6,-0.23,-0.777,16584.37,49221.9995,1.0,19.271653543307085,19.34383202099737,19.88188976377953,19.02887139107612
002289.SZ,20091130,29.68,30.5,29.5,30.46,29.37,1.09,3.7113,11887.16,35796.0001,1.0,19.986876640419947,19.4750656167979,20.013123359580053,19.35695538057743
002289.SZ,20091201,30.4,31.34,30.4,31.25,30.46,0.79,2.5936,16871.61,52411.9415,1.0,20.50524934383202,19.947506561679788,20.564304461942257,19.947506561679788
002289.SZ,20091202,31.35,31.93,31.28,31.67,31.25,0.42,1.344,18858.91,59611.6421,1.0,20.780839895013123,20.570866141732285,20.95144356955381,20.5249343832021
002289.SZ,20091203,31.1,33.6,31.06,33.2,31.67,1.53,4.8311,39266.41,126774.176,1.0,21.784776902887145,20.406824146981627,22.04724409448819,20.38057742782152
002289.SZ,20091204,32.59,33.17,30.5,30.9,33.2,-2.3,-6.9277,34234.2,108614.5127,1.0,20.2755905511811,21.38451443569554,21.76509186351706,20.013123359580053
002289.SZ,20091207,30.61,31.99,30.61,31.95,30.9,1.05,3.3981,18105.1,56835.9626,1.0,20.96456692913386,20.08530183727034,20.99081364829396,20.08530183727034
002289.SZ,20091208,31.7,32.2,31.19,31.7,31.95,-0.25,-0.7825,15725.82,49761.6383,1.0,20.8005249343832,20.8005249343832,21.12860892388452,20.465879265091864
002289.SZ,20091209,31.5,32.49,31.3,32.09,31.7,0.39,1.2303,15864.32,50638.3882,1.0,21.056430446194227,20.66929133858268,21.31889763779528,20.53805774278215
002289.SZ,20091210,32.44,32.44,31.85,32.2,32.09,0.11,0.3428,14366.02,46193.0242,1.0,21.12860892388452,21.286089238845143,21.286089238845143,20.8989501312336
002289.SZ,20091211,32.19,33.25,32.0,32.97,32.2,0.77,2.3913,17282.95,56443.6521,1.0,21.633858267716533,21.122047244094485,21.81758530183727,20.99737532808399
002289.SZ,20091214,32.98,33.84,32.8,33.82,32.97,0.85,2.5781,25518.32,85139.2763,1.0,22.191601049868765,21.64041994750656,22.204724409448826,21.522309711286088
002289.SZ,20091215,33.83,34.63,33.36,34.49,33.82,0.67,1.9811,23057.81,78276.9,1.0,22.631233595800527,22.19816272965879,22.72309711286089,21.88976377952756
002289.SZ,20091216,34.3,35.25,33.83,34.88,34.49,0.39,1.1308,34642.02,119810.83,1.0,22.88713910761155,22.506561679790025,23.12992125984252,22.19816272965879
002289.SZ,20091217,34.65,34.88,33.81,33.88,34.88,-1.0,-2.867,29920.8,102300.9041,1.0,22.230971128608925,22.736220472440944,22.88713910761155,22.18503937007874
002289.SZ,20091218,33.65,33.8,32.33,32.53,33.88,-1.35,-3.9847,22229.41,73430.8012,1.0,21.34514435695538,22.08005249343832,22.178477690288712,21.213910761154853
002289.SZ,20091221,32.45,32.97,31.55,32.97,32.53,0.44,1.3526,14104.19,45490.2883,1.0,21.633858267716533,21.29265091863517,21.633858267716533,20.70209973753281
002289.SZ,20091222,32.88,33.2,32.1,32.5,32.97,-0.47,-1.4255,17208.42,56145.6544,1.0,21.325459317585302,21.5748031496063,21.784776902887145,21.06299212598425
002289.SZ,20091223,32.41,32.94,31.89,32.92,32.5,0.42,1.2923,14829.31,48379.2737,1.0,21.60104986876641,21.266404199475065,21.614173228346456,20.9251968503937
002289.SZ,20091224,33.0,34.8,32.81,34.33,32.92,1.41,4.2831,23864.36,81003.0013,1.0,22.526246719160103,21.65354330708661,22.834645669291337,21.52887139107612
002289.SZ,20091225,33.99,34.71,33.75,34.05,34.33,-0.28,-0.8156,15881.66,54353.8622,1.0,22.342519685039367,22.30314960629921,22.775590551181104,22.14566929133858
002289.SZ,20091228,34.07,35.19,34.02,34.71,34.05,0.66,1.9383,18379.81,63428.3275,1.0,22.775590551181104,22.355643044619423,23.09055118110236,22.322834645669293
002289.SZ,20091229,34.9,35.24,34.21,35.08,34.71,0.37,1.066,19290.46,67098.4584,1.0,23.01837270341208,22.9002624671916,23.12335958005249,22.44750656167979
002289.SZ,20091230,35.08,35.21,32.5,33.41,35.08,-1.67,-4.7605,26485.23,89803.5239,1.0,21.922572178477687,23.01837270341208,23.103674540682416,21.325459317585302
002289.SZ,20091231,33.55,34.28,33.09,33.78,33.41,0.37,1.1075,13993.77,47241.2606,1.0,22.165354330708663,22.01443569553805,22.49343832020997,21.71259842519685
002289.SZ,20100104,33.99,35.18,33.89,34.8,33.78,1.02,3.02,20862.18,72475.5338,1.0,22.834645669291337,22.30314960629921,23.08398950131233,22.23753280839895
002289.SZ,20100105,34.85,36.5,34.85,36.01,34.8,1.21,3.48,32295.14,115728.2865,1.0,23.62860892388452,22.86745406824147,23.9501312335958,22.86745406824147
002289.SZ,20100107,35.7,36.49,34.7,35.41,36.01,-0.6,-1.67,23382.52,82830.0874,1.0,23.234908136482936,23.425196850393704,23.943569553805776,22.76902887139108
002289.SZ,20100108,35.3,37.98,35.22,37.61,35.41,2.2,6.21,30275.82,111381.0644,1.0,24.678477690288712,23.16272965879265,24.92125984251968,23.11023622047244
002289.SZ,20100111,37.6,41.37,36.61,41.37,37.61,3.76,10.0,48484.44,193393.8899,1.0,27.14566929133858,24.671916010498688,27.14566929133858,24.022309711286088
002289.SZ,20100112,41.37,43.85,40.5,40.98,41.37,-0.39,-0.94,53201.51,222756.2198,1.0,26.88976377952756,27.14566929133858,28.772965879265094,26.5748031496063
002289.SZ,20100113,40.5,44.97,40.01,44.2,40.98,3.22,7.86,39101.95,167370.4305,1.0,29.002624671916013,26.5748031496063,29.50787401574803,26.25328083989501
002289.SZ,20100114,43.6,44.79,43.01,43.9,44.2,-0.3,-0.68,29970.35,131598.0721,1.0,28.80577427821522,28.60892388451444,29.38976377952756,28.221784776902886
002289.SZ,20100115,43.9,44.0,42.0,42.59,43.9,-1.31,-2.98,24683.17,105441.597,1.0,27.946194225721783,28.80577427821522,28.871391076115486,27.55905511811024
002289.SZ,20100118,42.0,42.58,41.0,41.7,42.59,-0.89,-2.09,22269.8,92357.5818,1.0,27.36220472440945,27.55905511811024,27.93963254593176,26.90288713910761
002289.SZ,20100119,41.72,43.5,41.2,42.89,41.7,1.19,2.85,25293.46,107675.7142,1.0,28.14304461942257,27.3753280839895,28.54330708661417,27.03412073490814
002289.SZ,20100120,42.73,42.73,38.6,38.65,42.89,-4.24,-9.89,35189.07,140665.1635,1.0,25.360892388451443,28.03805774278215,28.03805774278215,25.328083989501312
002289.SZ,20100121,38.98,39.46,38.04,38.61,38.65,-0.04,-0.1,12596.76,48699.8417,1.0,25.334645669291337,25.577427821522303,25.89238845144357,24.96062992125984
002289.SZ,20100122,38.3,38.3,35.81,37.05,38.61,-1.56,-4.04,16453.5,60852.6125,1.0,24.31102362204724,25.131233595800524,25.131233595800524,23.49737532808399
002289.SZ,20100125,36.6,38.53,36.05,37.53,37.05,0.48,1.3,12721.16,47852.7925,1.0,24.625984251968504,24.015748031496063,25.28215223097113,23.654855643044616
002289.SZ,20100126,37.35,37.7,34.75,35.49,37.53,-2.04,-5.44,11823.59,42571.0569,1.0,23.28740157480315,24.50787401574804,24.73753280839896,22.80183727034121
002289.SZ,20100127,35.49,36.18,34.8,34.99,35.49,-0.5,-1.41,10030.4,35571.273,1.0,22.95931758530184,23.28740157480315,23.74015748031496,22.834645669291337
002289.SZ,20100128,35.0,35.49,34.4,35.2,34.99,0.21,0.6,9452.38,33093.7441,1.0,23.09711286089239,22.965879265091864,23.28740157480315,22.572178477690287
002289.SZ,20100129,34.08,36.35,34.08,34.98,35.2,-0.22,-0.63,14892.44,52824.5806,1.0,22.952755905511808,22.362204724409448,23.85170603674541,22.362204724409448
002289.SZ,20100201,34.98,34.98,32.21,32.41,34.98,-2.57,-7.35,15963.76,52515.7488,1.0,21.266404199475065,22.952755905511808,22.952755905511808,21.135170603674545
002289.SZ,20100202,32.76,33.3,31.45,31.6,32.41,-0.81,-2.5,16527.35,53273.3095,1.0,20.73490813648294,21.49606299212598,21.8503937007874,20.636482939632547
002289.SZ,20100203,31.6,32.75,31.1,32.56,31.6,0.96,3.04,16721.41,53751.8205,1.0,21.36482939632546,20.73490813648294,21.48950131233596,20.406824146981627
002289.SZ,20100204,32.53,33.13,31.71,32.17,32.56,-0.39,-1.2,11958.92,38967.0457,1.0,21.10892388451444,21.34514435695538,21.73884514435696,20.80708661417323
002289.SZ,20100205,31.2,31.45,30.6,30.75,32.17,-1.42,-4.41,14205.78,43918.8423,1.0,20.177165354330707,20.47244094488189,20.636482939632547,20.078740157480315
002289.SZ,20100208,30.45,31.4,30.45,31.02,30.75,0.27,0.88,8210.42,25423.8689,1.0,20.35433070866142,19.98031496062992,20.60367454068241,19.98031496062992
002289.SZ,20100209,31.02,31.88,31.0,31.63,31.02,0.61,1.97,10299.16,32428.9418,1.0,20.754593175853017,20.35433070866142,20.918635170603675,20.341207349081365
002289.SZ,20100210,31.65,33.0,31.65,32.65,31.63,1.02,3.22,11341.79,36714.8943,1.0,21.42388451443569,20.76771653543307,21.65354330708661,20.76771653543307
002289.SZ,20100211,32.5,33.75,32.45,32.5,32.65,-0.15,-0.46,8638.68,28543.7704,1.0,21.325459317585302,21.325459317585302,22.14566929133858,21.29265091863517
002289.SZ,20100212,32.7,33.2,32.6,33.1,32.5,0.6,1.85,7353.44,24209.7497,1.0,21.71916010498688,21.45669291338583,21.784776902887145,21.391076115485564
002289.SZ,20100222,32.81,32.99,31.95,31.95,33.1,-1.15,-3.47,8855.73,28553.2431,1.0,20.96456692913386,21.52887139107612,21.64698162729659,20.96456692913386
002289.SZ,20100223,31.64,31.94,30.62,31.25,31.95,-0.7,-2.19,9999.86,30981.6661,1.0,20.50524934383202,20.76115485564305,20.95800524934383,20.091863517060368
002289.SZ,20100224,31.0,34.38,30.88,34.38,31.25,3.13,10.02,21855.63,72610.1908,1.0,22.55905511811024,20.341207349081365,22.55905511811024,20.26246719160105
002289.SZ,20100225,33.9,34.98,33.82,34.79,34.38,0.41,1.19,22291.92,77011.5143,1.0,22.828083989501312,22.24409448818897,22.952755905511808,22.191601049868765
002289.SZ,20100226,34.38,34.79,34.02,34.09,34.79,-0.7,-2.01,12241.25,41960.88,1.0,22.36876640419948,22.55905511811024,22.828083989501312,22.322834645669293
002289.SZ,20100301,34.0,34.51,33.62,34.22,34.09,0.13,0.38,13311.98,45241.8196,1.0,22.454068241469816,22.30971128608924,22.644356955380577,22.06036745406824
002289.SZ,20100302,34.24,34.35,33.68,34.01,34.22,-0.21,-0.61,9785.31,33237.3431,1.0,22.316272965879264,22.46719160104987,22.53937007874016,22.0997375328084
002289.SZ,20100303,34.1,35.16,33.91,35.0,34.01,0.99,2.91,18052.0,62533.5947,1.0,22.965879265091864,22.3753280839895,23.07086614173228,22.250656167979
002289.SZ,20100304,35.15,35.79,32.6,32.76,35.0,-2.24,-6.4,19490.11,66673.0984,1.0,21.49606299212598,23.064304461942257,23.484251968503937,21.391076115485564
002289.SZ,20100305,32.41,33.15,31.76,32.45,32.76,-0.31,-0.95,10984.78,35599.5197,1.0,21.29265091863517,21.266404199475065,21.751968503937007,20.83989501312336
002289.SZ,20100308,32.46,33.15,32.2,32.88,32.45,0.43,1.33,5694.09,18667.2548,1.0,21.5748031496063,21.2992125984252,21.751968503937007,21.12860892388452
002289.SZ,20100309,32.9,33.07,32.23,32.92,32.88,0.04,0.12,5747.14,18819.3487,1.0,21.60104986876641,21.58792650918635,21.6994750656168,21.14829396325459
002289.SZ,20100310,32.96,33.6,32.5,32.81,32.92,-0.11,-0.33,7449.92,24651.9942,1.0,21.52887139107612,21.62729658792651,22.04724409448819,21.325459317585302
002289.SZ,20100311,32.7,33.11,32.1,32.5,32.81,-0.31,-0.94,5846.72,18996.8679,1.0,21.325459317585302,21.45669291338583,21.7257217847769,21.06299212598425
002289.SZ,20100312,32.5,33.22,32.31,32.55,32.5,0.05,0.15,9349.67,30686.7956,1.0,21.35826771653543,21.325459317585302,21.79790026246719,21.200787401574804
002289.SZ,20100315,32.3,32.54,31.51,31.88,32.55,-0.67,-2.06,6320.77,20117.7484,1.0,20.918635170603675,21.19422572178477,21.351706036745405,20.675853018372703
002289.SZ,20100316,31.7,32.28,31.66,32.12,31.88,0.24,0.75,4091.28,13091.5664,1.0,21.0761154855643,20.8005249343832,21.18110236220473,20.77427821522309
002289.SZ,20100317,32.05,33.4,32.05,33.39,32.12,1.27,3.95,11157.13,36870.4791,1.0,21.90944881889764,21.03018372703412,21.916010498687665,21.03018372703412
002289.SZ,20100318,33.55,34.26,33.3,33.41,33.39,0.02,0.06,12379.07,41733.7527,1.0,21.922572178477687,22.01443569553805,22.48031496062992,21.8503937007874
002289.SZ,20100319,33.4,34.04,33.2,33.9,33.41,0.49,1.47,8348.54,28214.9086,1.0,22.24409448818897,21.916010498687665,22.335958005249346,21.784776902887145
002289.SZ,20100322,33.95,35.55,33.88,35.5,33.9,1.6,4.72,21799.03,75862.8645,1.0,23.293963254593177,22.27690288713911,23.326771653543304,22.230971128608925
002289.SZ,20100323,35.55,35.65,34.75,34.98,35.5,-0.52,-1.46,18440.16,64773.5387,1.0,22.952755905511808,23.326771653543304,23.39238845144357,22.80183727034121
002289.SZ,20100324,35.0,36.0,34.66,35.76,34.98,0.78,2.23,18499.65,65385.497,1.0,23.464566929133856,22.965879265091864,23.62204724409449,22.74278215223097
002289.SZ,20100325,35.52,36.53,35.15,35.28,35.76,-0.48,-1.34,21809.27,78232.5418,1.0,23.1496062992126,23.30708661417323,23.96981627296588,23.064304461942257
002289.SZ,20100326,35.05,35.49,33.9,34.91,35.28,-0.37,-1.05,12173.42,42259.0872,1.0,22.906824146981624,22.99868766404199,23.28740157480315,22.24409448818897
002289.SZ,20100329,34.78,36.0,34.78,35.85,34.91,0.94,2.69,12578.9,44584.4881,1.0,23.523622047244096,22.821522309711288,23.62204724409449,22.821522309711288
002289.SZ,20100330,35.86,37.45,35.8,36.7,35.85,0.85,2.37,23597.41,86317.4147,1.0,24.08136482939633,23.53018372703412,24.57349081364829,23.49081364829396
002289.SZ,20100331,36.89,37.61,36.47,36.95,36.7,0.25,0.68,15724.96,58456.3665,1.0,24.245406824146983,24.206036745406823,24.678477690288712,23.93044619422572
002289.SZ,20100401,36.96,39.9,36.81,39.3,36.95,2.35,6.36,26081.81,101369.9364,1.0,25.787401574803148,24.251968503937007,26.18110236220472,24.15354330708661
002289.SZ,20100402,39.0,39.09,38.22,38.8,39.3,-0.5,-1.27,14140.64,54593.0315,1.0,25.45931758530184,25.590551181102363,25.6496062992126,25.078740157480315
002289.SZ,20100406,38.8,39.25,38.1,39.09,38.8,0.29,0.75,12136.23,46717.2195,1.0,25.6496062992126,25.45931758530184,25.754593175853017,25.0
002289.SZ,20100407,39.09,39.16,38.0,38.6,39.09,-0.49,-1.25,13775.77,53060.4551,1.0,25.328083989501312,25.6496062992126,25.69553805774278,24.93438320209974
002289.SZ,20100408,38.56,39.6,38.1,38.81,38.6,0.21,0.54,16383.41,63806.1824,1.0,25.465879265091864,25.30183727034121,25.984251968503937,25.0
002289.SZ,20100409,38.52,39.77,38.52,39.48,38.81,0.67,1.73,15044.53,58895.5168,1.0,25.90551181102362,25.275590551181104,26.095800524934383,25.275590551181104
002289.SZ,20100412,39.47,40.55,39.18,40.29,39.48,0.81,2.05,15731.58,62901.4939,1.0,26.437007874015748,25.8989501312336,26.607611548556427,25.70866141732284
002289.SZ,20100413,40.08,40.65,36.26,37.15,40.29,-3.14,-7.79,23996.74,91292.4582,1.0,24.376640419947503,26.2992125984252,26.673228346456693,23.792650918635168
002289.SZ,20100414,37.16,37.16,35.91,35.91,37.15,-1.24,-3.34,15382.67,55798.6095,1.0,23.56299212598425,24.38320209973753,24.38320209973753,23.56299212598425
002289.SZ,20100415,35.38,35.38,34.5,35.12,35.91,-0.79,-2.2,26468.88,92078.0675,1.0,23.04461942257217,23.21522309711286,23.21522309711286,22.637795275590552
002289.SZ,20100416,34.78,35.65,34.4,35.4,35.12,0.28,0.8,12805.82,45125.2048,1.0,23.22834645669291,22.821522309711288,23.39238845144357,22.572178477690287
002289.SZ,20100419,34.81,35.79,33.8,34.05,35.4,-1.35,-3.81,9994.28,34938.589,1.0,22.342519685039367,22.841207349081365,23.484251968503937,22.178477690288712
002289.SZ,20100420,34.0,35.06,33.67,35.0,34.05,0.95,2.79,9852.24,33893.1597,1.0,22.965879265091864,22.30971128608924,23.005249343832023,22.093175853018373
002289.SZ,20100421,34.9,35.89,34.51,35.83,35.0,0.83,2.37,13809.31,49054.5429,1.0,23.51049868766404,22.9002624671916,23.5498687664042,22.644356955380577
002289.SZ,20100422,35.83,36.78,35.58,36.2,35.83,0.37,1.03,14652.6,53177.1136,1.0,23.753280839895016,23.51049868766404,24.133858267716537,23.346456692913385
002289.SZ,20100423,36.3,37.0,34.68,34.82,36.2,-1.38,-3.81,13658.94,48600.0184,1.0,22.84776902887139,23.81889763779528,24.27821522309712,22.755905511811022
002289.SZ,20100426,34.0,34.0,31.36,31.5,34.82,-3.32,-9.53,26678.66,85462.8713,1.0,20.66929133858268,22.30971128608924,22.30971128608924,20.57742782152231
002289.SZ,20100427,31.29,31.29,30.2,30.81,31.5,-0.69,-2.19,10556.02,32348.4702,1.0,20.216535433070867,20.53149606299213,20.53149606299213,19.816272965879264
002289.SZ,20100428,30.65,31.24,30.2,30.81,30.81,0.0,0.0,5722.3,17598.552,1.0,20.216535433070867,20.11154855643045,20.498687664041995,19.816272965879264
002289.SZ,20100429,31.0,31.59,28.62,29.7,30.81,-1.11,-3.6,6928.82,21446.0204,1.0,19.488188976377952,20.341207349081365,20.728346456692915,18.77952755905512
002289.SZ,20100430,29.33,29.72,26.8,27.67,29.7,-2.03,-6.84,10968.53,30444.7371,1.0,18.156167979002625,19.24540682414698,19.501312335958005,17.585301837270343
002289.SZ,20100504,27.0,28.28,26.6,27.47,27.67,-0.2,-0.72,4295.95,11838.7113,1.0,18.024934383202098,17.716535433070867,18.556430446194227,17.454068241469816
002289.SZ,20100506,28.4,28.96,26.56,26.56,27.47,-0.91,-3.31,13660.87,38025.5568,1.0,17.42782152230971,18.63517060367454,19.00262467191601,17.42782152230971
002289.SZ,20100507,26.02,26.86,25.2,25.8,26.56,-0.76,-2.86,8815.39,22972.7791,1.0,16.92913385826772,17.073490813648295,17.6246719160105,16.53543307086614
