ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002003.SZ,20040903,9.1,9.22,8.92,9.0,9.15,-0.15,-1.64,3359.5,3050.6516,1.0,0.3437147931027898,0.3475338463594875,0.3521167102675247,0.3406595504974317
002003.SZ,20040907,9.0,9.12,8.88,8.97,9.0,-0.03,-0.33,1351.57,1210.5058,1.0,0.3425690771257805,0.3437147931027898,0.348297657010827,0.3391319291947526
002003.SZ,20040908,9.06,9.15,8.9,9.07,8.97,0.1,1.11,2437.9,2206.7126,1.0,0.3463881303824782,0.3460062250568084,0.3494433729878363,0.3398957398460921
002003.SZ,20040909,8.96,9.07,8.85,8.85,9.07,-0.22,-2.43,1705.62,1521.4892,1.0,0.3379862132177433,0.3421871718001107,0.3463881303824782,0.3379862132177433
002003.SZ,20040910,8.75,8.96,8.68,8.93,8.85,0.08,0.9,2565.7,2267.5442,1.0,0.3410414558231014,0.3341671599610457,0.3421871718001107,0.3314938226813573
002003.SZ,20040913,8.9,8.9,8.25,8.25,8.93,-0.68,-7.61,5941.0,5048.7848,1.0,0.3150718936775573,0.3398957398460921,0.3398957398460921,0.3150718936775573
002003.SZ,20040914,8.32,8.65,8.3,8.5,8.25,0.25,3.03,7178.41,6064.2218,1.0,0.3246195268193015,0.3177452309572457,0.330348106704348,0.3169814203059062
002003.SZ,20040915,8.48,9.35,8.48,9.35,8.5,0.85,10.0,20261.05,18638.5787,1.0,0.3570814795012316,0.323855716167962,0.3570814795012316,0.323855716167962
002003.SZ,20040916,9.58,10.25,9.58,10.13,9.35,0.78,8.34,38010.79,37548.0512,1.0,0.3868700949034734,0.3658653019916363,0.3914529588115106,0.3658653019916363
002003.SZ,20040917,10.18,10.5,9.78,10.43,10.13,0.3,2.96,29013.98,29274.0693,1.0,0.3983272546735664,0.3887796215318223,0.4010005919532547,0.3735034085050315
002003.SZ,20040920,10.45,10.96,10.21,10.82,10.43,0.39,3.74,28830.68,30302.9696,1.0,0.4132215623746873,0.3990910653249059,0.4185682369340641,0.3899253375088315
002003.SZ,20040921,10.79,11.28,10.41,11.14,10.82,0.32,2.96,28781.92,31444.052,1.0,0.4254425327961199,0.4120758463976779,0.4307892073554965,0.3975634440222269
002003.SZ,20040922,10.99,11.46,10.76,11.14,11.14,0.0,0.0,24654.6,27378.2754,1.0,0.4254425327961199,0.4197139529110733,0.4376635032175524,0.4109301304206687
002003.SZ,20040923,11.13,11.25,10.6,11.04,11.14,-0.1,-0.9,13392.03,14606.7172,1.0,0.4216234795394221,0.4250606274704501,0.4296434913784873,0.4048196452099524
002003.SZ,20040924,11.1,11.52,10.7,10.7,11.04,-0.34,-3.08,23958.94,26925.3006,1.0,0.4086386984666501,0.4239149114934407,0.4399549351715709,0.4086386984666501
002003.SZ,20040927,10.73,10.99,10.25,10.34,10.7,-0.36,-3.36,9324.63,9927.5269,1.0,0.3948901067425385,0.4097844144436594,0.4197139529110733,0.3914529588115106
002003.SZ,20040928,10.35,10.58,10.15,10.43,10.34,0.09,0.87,6191.02,6420.4738,1.0,0.3983272546735664,0.3952720120682083,0.4040558345586129,0.387633905554813
002003.SZ,20040929,10.37,10.54,10.21,10.22,10.43,-0.21,-2.01,4967.93,5127.624,1.0,0.3903072428345013,0.3960358227195478,0.4025282132559338,0.3899253375088315
002003.SZ,20040930,10.23,10.5,10.01,10.15,10.22,-0.07,-0.68,5820.27,5960.3814,1.0,0.387633905554813,0.3906891481601711,0.4010005919532547,0.3822872309954362
002003.SZ,20041008,10.25,11.17,10.15,11.17,10.15,1.02,10.05,18787.71,20526.2631,1.0,0.4265882487731291,0.3914529588115106,0.4265882487731291,0.387633905554813
002003.SZ,20041011,11.5,12.21,11.33,11.39,11.17,0.22,1.97,39700.43,46934.8621,1.0,0.434990165937864,0.4391911245202314,0.4663064026427849,0.4326987339838454
002003.SZ,20041012,11.4,12.2,11.4,11.9,11.39,0.51,4.48,31378.82,37262.6761,1.0,0.4544673375470221,0.4353720712635338,0.465924497317115,0.4353720712635338
002003.SZ,20041013,11.91,12.44,11.91,12.2,11.9,0.3,2.52,25790.6,31477.2639,1.0,0.465924497317115,0.4548492428726918,0.4750902251331895,0.4548492428726918
002003.SZ,20041014,12.18,12.2,10.98,10.98,12.2,-1.22,-10.0,19161.0,21675.7577,1.0,0.4193320475854036,0.4651606866657755,0.465924497317115,0.4193320475854036
002003.SZ,20041015,10.41,10.65,9.88,10.16,10.98,-0.82,-7.47,18888.82,19301.016,1.0,0.3880158108804827,0.3975634440222269,0.4067291718383013,0.3773224617617293
002003.SZ,20041018,10.11,10.75,10.11,10.57,10.16,0.41,4.04,11365.64,11969.4994,1.0,0.4036739292329431,0.3861062842521339,0.4105482250949989,0.3861062842521339
002003.SZ,20041019,10.67,11.28,10.49,10.61,10.57,0.04,0.38,14200.67,15518.046,1.0,0.4052015505356222,0.4074929824896408,0.4307892073554965,0.400618686627585
002003.SZ,20041020,10.38,10.55,10.21,10.5,10.61,-0.11,-1.04,7779.65,8042.0091,1.0,0.4010005919532547,0.3964177280452176,0.4029101185816036,0.3899253375088315
002003.SZ,20041021,10.6,10.94,10.55,10.72,10.5,0.22,2.1,11369.47,12232.3824,1.0,0.4094025091179897,0.4048196452099524,0.4178044262827245,0.4029101185816036
002003.SZ,20041022,10.72,11.52,10.35,11.49,10.72,0.77,7.18,19585.73,21649.4554,1.0,0.4388092191945617,0.4094025091179897,0.4399549351715709,0.3952720120682083
002003.SZ,20041025,11.93,12.08,11.3,11.58,11.49,0.09,0.78,22801.34,26665.8565,1.0,0.4422463671255895,0.4556130535240313,0.4613416334090779,0.4315530180068361
002003.SZ,20041026,11.6,12.74,11.4,12.74,11.58,1.16,10.02,34177.92,41401.9049,1.0,0.4865473849032825,0.4430101777769291,0.4865473849032825,0.4353720712635338
002003.SZ,20041027,12.86,13.44,12.75,13.05,12.74,0.31,2.43,52186.4,68358.1597,1.0,0.4983864499990452,0.4911302488113196,0.5132807577001661,0.4869292902289522
002003.SZ,20041028,13.0,13.2,12.2,12.32,13.05,-0.73,-5.59,28671.36,36387.6335,1.0,0.4705073612251523,0.4964769233706964,0.5041150298840917,0.465924497317115
002003.SZ,20041029,11.88,13.55,11.6,12.96,12.32,0.64,5.19,35733.6,45768.601,1.0,0.4949493020680173,0.4537035268956826,0.5174817162825336,0.4430101777769291
002003.SZ,20041101,12.98,13.39,12.65,12.98,12.96,0.02,0.15,19950.14,26002.5656,1.0,0.4957131127193568,0.4957131127193568,0.5113712310718174,0.4831102369722546
002003.SZ,20041102,12.81,12.98,12.36,12.54,12.98,-0.44,-3.39,15927.01,20014.416,1.0,0.4789092783898871,0.4892207221829708,0.4957131127193568,0.4720349825278313
002003.SZ,20041103,12.61,13.79,12.48,13.79,12.54,1.25,9.97,30390.96,40131.4238,1.0,0.526647444098608,0.4815826156695755,0.526647444098608,0.4766178464358686
002003.SZ,20041104,13.95,14.11,13.35,13.39,13.79,-0.4,-2.9,41343.34,56695.2258,1.0,0.5113712310718174,0.5327579293093242,0.5388684145200404,0.5098436097691382
002003.SZ,20041105,13.48,13.98,13.16,13.39,13.39,0.0,0.0,26597.27,36172.8799,1.0,0.5113712310718174,0.5148083790028453,0.5339036452863335,0.5025874085814127
002003.SZ,20041108,13.55,13.67,13.1,13.35,13.39,-0.04,-0.3,14032.68,18885.423,1.0,0.5098436097691382,0.5174817162825336,0.5220645801905708,0.5002959766273941
002003.SZ,20041109,13.28,14.06,13.2,13.75,13.35,0.4,3.0,26441.79,36255.9399,1.0,0.5251198227959288,0.5071702724894498,0.5369588878916917,0.5041150298840917
002003.SZ,20041110,13.75,14.58,13.53,14.3,13.75,0.55,4.0,34602.26,48966.1222,1.0,0.546124615707766,0.5251198227959288,0.5568179648265195,0.516717905631194
002003.SZ,20041111,14.3,14.61,13.85,13.9,14.3,-0.4,-2.8,36355.22,51749.7062,1.0,0.5308484026809754,0.546124615707766,0.5579636808035288,0.5289388760526266
002003.SZ,20041112,13.9,14.3,13.8,13.92,13.9,0.02,0.14,14718.95,20666.1501,1.0,0.5316122133323149,0.5308484026809754,0.546124615707766,0.5270293494242777
002003.SZ,20041115,14.0,14.24,13.69,14.04,13.92,0.12,0.86,15159.2,21045.2797,1.0,0.5361950772403521,0.5346674559376731,0.5438331837537475,0.5228283908419102
002003.SZ,20041116,14.04,14.14,13.51,13.64,14.04,-0.4,-2.85,13203.99,18176.1228,1.0,0.5209188642135615,0.5361950772403521,0.5400141304970498,0.5159540949798544
002003.SZ,20041117,13.65,13.7,13.3,13.41,13.64,-0.23,-1.69,12625.6,16958.0717,1.0,0.5121350417231568,0.5213007695392312,0.5232102961675801,0.5079340831407895
002003.SZ,20041118,13.41,14.08,13.37,13.93,13.41,0.52,3.88,15388.38,21370.3217,1.0,0.5319941186579846,0.5121350417231568,0.5377226985430312,0.5106074204204777
002003.SZ,20041119,14.02,14.06,13.4,13.7,13.93,-0.23,-1.65,11282.04,15404.4161,1.0,0.5232102961675801,0.5354312665890125,0.5369588878916917,0.5117531363974871
002003.SZ,20041122,13.65,13.9,13.52,13.55,13.7,-0.15,-1.09,9190.73,12532.6897,1.0,0.5174817162825336,0.5213007695392312,0.5308484026809754,0.5163360003055243
002003.SZ,20041123,13.55,13.79,13.45,13.56,13.55,0.01,0.07,7471.16,10172.0398,1.0,0.5178636216082033,0.5174817162825336,0.526647444098608,0.5136626630258359
002003.SZ,20041124,13.5,13.7,13.1,13.53,13.56,-0.03,-0.22,14895.66,19947.3109,1.0,0.516717905631194,0.5155721896541847,0.5232102961675801,0.5002959766273941
002003.SZ,20041125,13.36,13.51,13.15,13.17,13.53,-0.36,-2.66,6549.89,8690.9003,1.0,0.5029693139070824,0.510225515094808,0.5159540949798544,0.5022055032557429
002003.SZ,20041126,13.2,13.44,13.17,13.17,13.17,0.0,0.0,3868.84,5123.3352,1.0,0.5029693139070824,0.5041150298840917,0.5132807577001661,0.5029693139070824
002003.SZ,20041129,12.92,13.17,12.22,12.3,13.17,-0.87,-6.61,12747.24,16013.5332,1.0,0.4697435505738128,0.4934216807653382,0.5029693139070824,0.4666883079684547
002003.SZ,20041130,12.31,12.5,12.23,12.36,12.3,0.06,0.49,6706.67,8291.8103,1.0,0.4720349825278313,0.4701254558994825,0.4773816570872081,0.4670702132941244
002003.SZ,20041201,12.36,12.47,12.12,12.26,12.36,-0.1,-0.81,5123.9,6278.142,1.0,0.4682159292711337,0.4720349825278313,0.4762359411101988,0.4628692547117569
002003.SZ,20041202,12.36,12.36,11.87,11.99,12.26,-0.27,-2.2,8184.1,9817.5174,1.0,0.45790448547805,0.4720349825278313,0.4720349825278313,0.4533216215700127
002003.SZ,20041203,11.94,12.98,11.92,12.58,11.99,0.59,4.92,17439.38,22040.1306,1.0,0.4804368996925662,0.4559949588497011,0.4957131127193568,0.4552311481983616
002003.SZ,20041206,12.57,12.77,12.5,12.61,12.58,0.03,0.24,5099.99,6443.4061,1.0,0.4815826156695755,0.4800549943668964,0.4876931008802918,0.4773816570872081
002003.SZ,20041207,12.61,12.78,12.28,12.3,12.61,-0.31,-2.46,4157.91,5206.3001,1.0,0.4697435505738128,0.4815826156695755,0.4880750062059615,0.4689797399224732
002003.SZ,20041208,12.6,12.79,12.14,12.4,12.3,0.1,0.81,3730.61,4634.5857,1.0,0.4735626038305104,0.4812007103439057,0.4884569115316313,0.4636330653630965
002003.SZ,20041209,12.4,12.89,12.21,12.67,12.4,0.27,2.18,10236.09,12976.8702,1.0,0.4838740476235941,0.4735626038305104,0.492275964788329,0.4663064026427849
002003.SZ,20041210,12.58,12.74,12.3,12.33,12.67,-0.34,-2.68,4008.83,4996.4565,1.0,0.4708892665508221,0.4804368996925662,0.4865473849032825,0.4697435505738128
002003.SZ,20041213,12.09,12.39,12.05,12.28,12.33,-0.05,-0.41,3638.56,4438.1733,1.0,0.4689797399224732,0.4617235387347476,0.4731806985048407,0.4601959174320686
002003.SZ,20041214,12.17,12.39,12.17,12.21,12.28,-0.07,-0.57,1965.99,2404.7847,1.0,0.4663064026427849,0.4647787813401058,0.4731806985048407,0.4647787813401058
002003.SZ,20041215,12.28,12.5,12.2,12.43,12.21,0.22,1.8,4722.05,5843.0015,1.0,0.4747083198075197,0.4689797399224732,0.4773816570872081,0.465924497317115
002003.SZ,20041216,12.4,12.4,11.8,11.81,12.43,-0.62,-4.99,7699.99,9219.6211,1.0,0.4510301896159942,0.4735626038305104,0.4735626038305104,0.4506482842903244
002003.SZ,20041217,11.8,11.8,11.16,11.19,11.81,-0.62,-5.25,7616.47,8637.501,1.0,0.4273520594244686,0.4506482842903244,0.4506482842903244,0.4262063434474594
002003.SZ,20041220,11.0,11.0,10.74,10.81,11.19,-0.38,-3.4,4116.01,4462.6159,1.0,0.4128396570490176,0.4200958582367431,0.4200958582367431,0.4101663197693292
002003.SZ,20041221,11.0,11.18,10.85,11.15,10.81,0.34,3.15,3853.9,4247.0096,1.0,0.4258244381217896,0.4200958582367431,0.4269701540987989,0.4143672783516966
002003.SZ,20041222,11.11,11.77,11.11,11.77,11.15,0.62,5.56,8081.15,9269.8881,1.0,0.4495025683133151,0.4242968168191105,0.4495025683133151,0.4242968168191105
002003.SZ,20041223,11.79,11.79,11.21,11.3,11.77,-0.47,-3.99,5821.86,6675.7879,1.0,0.4315530180068361,0.4502663789646546,0.4502663789646546,0.4281158700758082
002003.SZ,20041224,11.31,11.63,11.3,11.5,11.3,0.2,1.77,4290.78,4930.4423,1.0,0.4391911245202314,0.4319349233325059,0.4441558937539384,0.4315530180068361
002003.SZ,20041227,11.48,11.61,11.3,11.52,11.5,0.02,0.17,2274.99,2595.3963,1.0,0.4399549351715709,0.4384273138688919,0.4433920831025988,0.4315530180068361
002003.SZ,20041228,11.41,11.49,11.3,11.4,11.52,-0.12,-1.04,1902.03,2162.191,1.0,0.4353720712635338,0.4357539765892035,0.4388092191945617,0.4315530180068361
002003.SZ,20041229,11.41,11.42,10.9,10.91,11.4,-0.49,-4.3,3448.48,3811.0363,1.0,0.4166587103057152,0.4357539765892035,0.4361358819148733,0.4162768049800455
002003.SZ,20041230,10.91,11.25,10.7,11.14,10.91,0.23,2.11,3089.78,3379.8894,1.0,0.4254425327961199,0.4166587103057152,0.4296434913784873,0.4086386984666501
002003.SZ,20041231,11.1,11.24,10.85,10.94,11.14,-0.2,-1.8,3243.0,3575.8987,1.0,0.4178044262827245,0.4239149114934407,0.4292615860528175,0.4143672783516966
002003.SZ,20050104,10.75,10.77,10.53,10.69,10.94,-0.25,-2.29,2098.43,2232.9739,1.0,0.4082567931409803,0.4105482250949989,0.4113120357463384,0.402146307930264
002003.SZ,20050105,10.54,11.05,10.52,10.88,10.69,0.19,1.78,2673.59,2895.8126,1.0,0.4155129943287059,0.4025282132559338,0.422005384865092,0.4017644026045943
002003.SZ,20050106,10.72,10.98,10.65,10.78,10.88,-0.1,-0.92,1933.42,2080.7732,1.0,0.4116939410720082,0.4094025091179897,0.4193320475854036,0.4067291718383013
002003.SZ,20050107,10.78,10.94,10.54,10.7,10.78,-0.08,-0.74,1848.13,1977.5687,1.0,0.4086386984666501,0.4116939410720082,0.4178044262827245,0.4025282132559338
002003.SZ,20050110,10.68,10.82,10.56,10.8,10.7,0.1,0.93,2043.48,2191.7771,1.0,0.4124577517233478,0.4078748878153105,0.4132215623746873,0.4032920239072734
002003.SZ,20050111,10.81,10.99,10.8,10.96,10.8,0.16,1.48,3135.2,3413.5083,1.0,0.4185682369340641,0.4128396570490176,0.4197139529110733,0.4124577517233478
002003.SZ,20050112,10.91,11.02,10.7,10.87,10.96,-0.09,-0.82,1493.1,1615.5997,1.0,0.4151310890030361,0.4166587103057152,0.4208596688880826,0.4086386984666501
002003.SZ,20050113,10.87,10.94,10.7,10.73,10.87,-0.14,-1.29,2814.2,3026.4987,1.0,0.4097844144436594,0.4151310890030361,0.4178044262827245,0.4086386984666501
002003.SZ,20050114,10.71,10.81,10.22,10.28,10.73,-0.45,-4.19,5243.34,5511.6974,1.0,0.3925986747885199,0.4090206037923199,0.4128396570490176,0.3903072428345013
002003.SZ,20050117,10.02,10.2,9.71,9.73,10.28,-0.55,-5.35,4187.83,4147.9616,1.0,0.3715938818766828,0.382669136321106,0.3895434321831618,0.3708300712253433
002003.SZ,20050118,9.73,9.95,9.65,9.95,9.73,0.22,2.26,3658.38,3589.755,1.0,0.3799957990414176,0.3715938818766828,0.3799957990414176,0.3685386392713246
002003.SZ,20050119,9.93,9.93,9.44,9.48,9.95,-0.47,-4.72,3670.79,3544.5565,1.0,0.3620462487349386,0.3792319883900781,0.3792319883900781,0.3605186274322595
002003.SZ,20050120,9.39,9.39,8.91,9.25,9.48,-0.23,-2.43,6318.83,5805.1878,1.0,0.3532624262445339,0.3586091008039107,0.3586091008039107,0.3402776451717619
002003.SZ,20050121,9.25,9.9,9.0,9.78,9.25,0.53,5.73,9090.98,8656.4344,1.0,0.3735034085050315,0.3532624262445339,0.3780862724130688,0.3437147931027898
002003.SZ,20050124,9.96,10.76,9.78,10.76,9.78,0.98,10.02,23285.47,24248.6018,1.0,0.4109301304206687,0.3803777043670874,0.4109301304206687,0.3735034085050315
002003.SZ,20050125,10.38,10.58,10.15,10.33,10.76,-0.43,-4.0,12743.91,13158.1683,1.0,0.3945082014168687,0.3964177280452176,0.4040558345586129,0.387633905554813
002003.SZ,20050126,10.25,10.31,10.0,10.0,10.33,-0.33,-3.19,5447.12,5511.9909,1.0,0.3819053256697665,0.3914529588115106,0.3937443907655292,0.3819053256697665
002003.SZ,20050127,10.0,10.0,9.48,9.53,10.0,-0.47,-4.7,6046.55,5831.4949,1.0,0.3639557753632874,0.3819053256697665,0.3819053256697665,0.3620462487349386
002003.SZ,20050128,9.67,9.78,9.4,9.46,9.53,-0.07,-0.73,3426.99,3284.8363,1.0,0.3612824380835991,0.3693024499226641,0.3735034085050315,0.3589910061295805
002003.SZ,20050131,9.46,9.61,9.15,9.61,9.46,0.15,1.59,3589.84,3383.6009,1.0,0.3670110179686455,0.3612824380835991,0.3670110179686455,0.3494433729878363
002003.SZ,20050201,9.54,9.77,9.28,9.3,9.61,-0.31,-3.23,4486.93,4293.338,1.0,0.3551719528728828,0.3643376806889571,0.3731215031793618,0.3544081422215432
002003.SZ,20050202,9.28,10.23,9.2,10.23,9.3,0.93,10.0,13734.86,13692.4981,1.0,0.3906891481601711,0.3544081422215432,0.3906891481601711,0.3513528996161851
002003.SZ,20050203,10.28,10.43,9.89,10.0,10.23,-0.23,-2.25,10606.66,10774.6588,1.0,0.3819053256697665,0.3925986747885199,0.3983272546735664,0.3777043670873991
