ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002354.SZ,20120524,11.68,11.75,11.32,11.36,11.78,-0.42,-3.57,9287.98,10688.3382,1.0,3.9526791927627,4.064022268615171,4.088378566457898,3.938761308281141
002354.SZ,20120525,11.36,11.54,11.18,11.21,11.36,-0.15,-1.32,5966.0,6764.844,1.0,3.900487125956855,3.9526791927627,4.015309672929714,3.890048712595685
002354.SZ,20120528,11.2,11.29,10.9,11.27,11.21,0.06,0.54,6837.37,7589.3964,1.0,3.921363952679192,3.897007654836465,3.928322894919972,3.792623521224774
002354.SZ,20120529,11.2,11.47,11.13,11.41,11.27,0.14,1.24,8142.56,9243.9205,1.0,3.970076548364649,3.897007654836465,3.990953375086987,3.872651356993737
002354.SZ,20120530,11.4,11.59,11.36,11.52,11.41,0.11,0.96,7018.4,8068.9671,1.0,4.008350730688935,3.966597077244258,4.032707028531663,3.9526791927627
002354.SZ,20120531,11.38,11.51,11.2,11.45,11.52,-0.07,-0.61,5868.14,6684.0977,1.0,3.983994432846207,3.95963813500348,4.004871259568545,3.897007654836465
002354.SZ,20120601,11.45,11.62,11.36,11.48,11.45,0.03,0.26,5191.42,5979.2004,1.0,3.994432846207376,3.983994432846207,4.043145441892832,3.9526791927627
002354.SZ,20120604,11.3,12.17,11.2,11.73,11.48,0.25,2.18,24601.91,29140.9364,1.0,4.081419624217119,3.931802366040362,4.234516353514266,3.897007654836465
002354.SZ,20120605,11.7,12.19,11.6,12.12,11.73,0.39,3.32,29922.21,36031.0353,1.0,4.2171189979123165,4.070981210855949,4.241475295755045,4.036186499652053
002354.SZ,20120606,12.08,12.18,11.85,12.09,12.12,-0.03,-0.25,15406.31,18486.8774,1.0,4.206680584551148,4.203201113430758,4.237995824634655,4.123173277661795
002354.SZ,20120607,12.1,12.48,11.95,12.26,12.09,0.17,1.41,26758.06,32795.4944,1.0,4.265831593597773,4.210160055671538,4.3423799582463465,4.157967988865692
002354.SZ,20120608,12.39,12.47,11.84,11.86,12.26,-0.4,-3.26,16740.17,20231.1272,1.0,4.126652748782185,4.311064718162839,4.338900487125957,4.119693806541406
002354.SZ,20120611,11.75,11.99,11.52,11.94,11.86,0.08,0.67,16151.88,18973.6628,1.0,4.154488517745302,4.088378566457898,4.171885873347251,4.008350730688935
002354.SZ,20120612,11.93,11.93,11.7,11.77,11.94,-0.17,-1.42,9643.27,11391.7776,1.0,4.095337508698678,4.151009046624913,4.151009046624913,4.070981210855949
002354.SZ,20120613,11.73,11.97,11.51,11.96,11.77,0.19,1.61,12510.33,14695.0799,1.0,4.161447459986082,4.081419624217119,4.164926931106472,4.004871259568545
002354.SZ,20120614,11.9,12.26,11.77,12.06,11.96,0.1,0.84,15293.31,18450.0644,1.0,4.196242171189979,4.140570633263744,4.265831593597773,4.095337508698678
002354.SZ,20120615,12.11,12.19,11.86,12.09,12.06,0.03,0.25,12976.71,15605.0264,1.0,4.206680584551148,4.213639526791927,4.241475295755045,4.126652748782185
002354.SZ,20120618,12.03,12.18,11.95,11.97,12.09,-0.12,-0.99,10951.66,13221.4405,1.0,4.164926931106472,4.185803757828809,4.237995824634655,4.157967988865692
002354.SZ,20120619,12.02,12.02,11.75,11.78,11.97,-0.19,-1.59,6394.07,7578.1442,1.0,4.098816979819067,4.18232428670842,4.18232428670842,4.088378566457898
002354.SZ,20120620,11.82,11.85,11.61,11.67,11.78,-0.11,-0.93,8576.32,10050.3072,1.0,4.06054279749478,4.112734864300626,4.123173277661795,4.039665970772442
002354.SZ,20120621,11.6,11.84,11.4,11.48,11.67,-0.19,-1.63,7577.23,8783.0003,1.0,3.994432846207376,4.036186499652053,4.119693806541406,3.966597077244258
002354.SZ,20120626,11.29,11.3,11.05,11.22,11.48,-0.26,-2.26,6788.98,7583.4275,1.0,3.903966597077244,3.928322894919972,3.931802366040362,3.8448155880306194
002354.SZ,20120627,11.23,11.32,11.13,11.15,11.22,-0.07,-0.62,3584.9,4024.0556,1.0,3.879610299234516,3.907446068197634,3.938761308281141,3.872651356993737
002354.SZ,20120628,11.13,11.26,11.07,11.07,11.15,-0.08,-0.72,4007.48,4477.2772,1.0,3.851774530271399,3.872651356993737,3.917884481558803,3.851774530271399
002354.SZ,20120629,11.05,11.26,11.0,11.22,11.07,0.15,1.36,3619.92,4026.7355,1.0,3.903966597077244,3.8448155880306194,3.917884481558803,3.827418232428671
002354.SZ,20120702,11.61,11.98,11.42,11.54,11.22,0.32,2.85,12745.77,14810.3469,1.0,4.015309672929714,4.039665970772442,4.168406402226862,3.973556019485038
002354.SZ,20120703,11.65,11.75,11.51,11.74,11.54,0.2,1.73,10883.43,12677.1124,1.0,4.084899095337509,4.0535838552540016,4.088378566457898,4.004871259568545
002354.SZ,20120704,11.75,11.75,11.41,11.41,11.74,-0.33,-2.81,7883.01,9132.0569,1.0,3.970076548364649,4.088378566457898,4.088378566457898,3.970076548364649
002354.SZ,20120705,11.31,11.47,11.06,11.12,11.41,-0.29,-2.54,6374.59,7140.0377,1.0,3.869171885873347,3.935281837160752,3.990953375086987,3.848295059151009
002354.SZ,20120706,11.21,11.24,10.6,11.03,11.12,-0.09,-0.81,8509.74,9273.1036,1.0,3.83785664578984,3.900487125956855,3.910925539318024,3.6882393876130815
002354.SZ,20120709,10.99,11.23,10.5,10.58,11.03,-0.45,-4.08,5869.0,6333.8999,1.0,3.681280445372303,3.823938761308281,3.907446068197634,3.6534446764091855
002354.SZ,20120710,10.45,10.63,10.25,10.29,10.58,-0.29,-2.74,4400.39,4594.0337,1.0,3.580375782881001,3.636047320807237,3.698677800974252,3.566457898399443
002354.SZ,20120711,10.15,10.4,10.15,10.37,10.29,0.08,0.78,3210.28,3304.9504,1.0,3.608211551844119,3.531663187195546,3.6186499652052886,3.531663187195546
002354.SZ,20120712,10.37,10.58,10.21,10.52,10.37,0.15,1.45,3348.37,3494.3121,1.0,3.660403618649965,3.608211551844119,3.681280445372303,3.5525400139178847
002354.SZ,20120713,10.4,10.66,10.4,10.44,10.52,-0.08,-0.76,3178.47,3340.3971,1.0,3.632567849686848,3.6186499652052886,3.709116214335421,3.6186499652052886
002354.SZ,20120716,10.45,10.45,9.51,9.58,10.44,-0.86,-8.24,6210.47,6182.237,1.0,3.333333333333333,3.636047320807237,3.636047320807237,3.308977035490605
002354.SZ,20120717,9.59,9.74,9.42,9.7,9.58,0.12,1.25,3947.91,3796.0356,1.0,3.3750869867780096,3.336812804453723,3.3890048712595684,3.277661795407098
002354.SZ,20120718,9.7,9.78,9.46,9.76,9.7,0.06,0.62,3730.05,3598.9851,1.0,3.395963813500348,3.3750869867780096,3.402922755741127,3.291579679888657
002354.SZ,20120719,9.75,10.3,9.65,10.02,9.76,0.26,2.66,6020.14,6013.8562,1.0,3.48643006263048,3.392484342379958,3.583855254001392,3.3576896311760613
002354.SZ,20120720,9.9,10.0,9.86,9.91,10.02,-0.11,-1.1,3014.06,2990.766,1.0,3.4481558803061936,3.444676409185804,3.4794711203897006,3.4307585247042445
002354.SZ,20120723,9.8,9.96,9.72,9.85,9.91,-0.06,-0.61,2563.98,2523.0262,1.0,3.427279053583855,3.409881697981907,3.4655532359081422,3.382045929018789
002354.SZ,20120724,9.77,10.01,9.77,9.96,9.85,0.11,1.12,3378.49,3353.6413,1.0,3.4655532359081422,3.3994432846207374,3.4829505915100905,3.3994432846207374
002354.SZ,20120725,9.95,10.07,9.9,9.97,9.96,0.01,0.1,3698.28,3701.3288,1.0,3.469032707028532,3.462073764787752,3.5038274182324285,3.444676409185804
002354.SZ,20120726,10.12,10.12,9.77,9.81,9.97,-0.16,-1.6,4582.66,4536.6236,1.0,3.4133611691022967,3.5212247738343767,3.5212247738343767,3.3994432846207374
002354.SZ,20120727,9.9,9.98,9.55,9.71,9.81,-0.1,-1.02,3683.29,3574.9524,1.0,3.3785664578984,3.444676409185804,3.472512178148921,3.3228949199721645
002354.SZ,20120730,9.61,9.78,9.38,9.39,9.71,-0.32,-3.3,2628.13,2510.3255,1.0,3.267223382045929,3.343771746694502,3.402922755741127,3.26374391092554
002354.SZ,20120731,9.41,9.42,9.14,9.18,9.39,-0.21,-2.24,3235.78,2994.056,1.0,3.194154488517745,3.2741823242867083,3.277661795407098,3.1802366040361867
002354.SZ,20120801,9.16,9.38,9.16,9.33,9.18,0.15,1.63,2026.43,1885.4128,1.0,3.2463465553235906,3.187195546276966,3.26374391092554,3.187195546276966
002354.SZ,20120802,9.23,9.41,9.16,9.29,9.33,-0.04,-0.43,1849.72,1714.2155,1.0,3.232428670842032,3.2115518441196937,3.2741823242867083,3.187195546276966
002354.SZ,20120803,9.29,9.5,9.29,9.48,9.29,0.19,2.05,2142.3,2019.1391,1.0,3.298538622129436,3.232428670842032,3.305497564370216,3.232428670842032
002354.SZ,20120806,9.39,9.74,9.38,9.69,9.48,0.21,2.22,3227.01,3099.13,1.0,3.37160751565762,3.267223382045929,3.3890048712595684,3.26374391092554
002354.SZ,20120807,9.69,9.95,9.65,9.8,9.69,0.11,1.14,5535.41,5426.9616,1.0,3.409881697981907,3.37160751565762,3.462073764787752,3.3576896311760613
002354.SZ,20120808,9.72,9.86,9.66,9.74,9.8,-0.06,-0.61,4140.67,4031.5438,1.0,3.3890048712595684,3.382045929018789,3.4307585247042445,3.3611691022964507
002354.SZ,20120809,9.74,10.35,9.65,10.13,9.74,0.39,4.0,11097.98,11150.7769,1.0,3.524704244954767,3.3890048712595684,3.60125260960334,3.3576896311760613
002354.SZ,20120810,10.02,10.08,9.92,9.93,10.13,-0.2,-1.97,5928.21,5926.7731,1.0,3.4551148225469728,3.48643006263048,3.5073068893528183,3.451635351426583
002354.SZ,20120813,9.93,9.95,9.62,9.62,9.93,-0.31,-3.12,4329.0,4243.3946,1.0,3.347251217814892,3.4551148225469728,3.462073764787752,3.347251217814892
002354.SZ,20120814,9.7,9.78,9.57,9.77,9.62,0.15,1.56,3027.32,2930.2723,1.0,3.3994432846207374,3.3750869867780096,3.402922755741127,3.329853862212944
002354.SZ,20120815,9.62,9.86,9.62,9.68,9.77,-0.09,-0.92,3256.72,3160.3108,1.0,3.36812804453723,3.347251217814892,3.4307585247042445,3.347251217814892
002354.SZ,20120816,9.68,9.74,9.6,9.6,9.68,-0.08,-0.83,2019.58,1953.2529,1.0,3.3402922755741127,3.36812804453723,3.3890048712595684,3.3402922755741127
002354.SZ,20120817,9.6,9.85,9.56,9.77,9.6,0.17,1.77,2514.37,2440.8859,1.0,3.3994432846207374,3.3402922755741127,3.427279053583855,3.326374391092554
002354.SZ,20120820,9.68,9.85,9.6,9.78,9.67,0.11,1.14,3062.31,2975.6427,1.01,3.4369519832985382,3.4018093249826022,3.4615518441196933,3.373695198329853
002354.SZ,20120821,9.88,10.1,9.77,10.02,9.78,0.24,2.45,7043.77,6976.0027,1.01,3.521294363256785,3.472094641614475,3.549408489909534,3.4334377174669446
002354.SZ,20120822,10.09,10.1,9.78,9.85,10.02,-0.17,-1.7,3568.07,3533.2689,1.01,3.4615518441196933,3.54589422407794,3.549408489909534,3.4369519832985382
002354.SZ,20120823,9.83,10.03,9.81,10.01,9.85,0.16,1.62,3891.82,3868.9423,1.01,3.517780097425191,3.4545233124565065,3.5248086290883784,3.44749478079332
002354.SZ,20120824,9.99,10.04,9.74,9.79,10.01,-0.22,-2.2,3062.18,3035.9787,1.01,3.4404662491301314,3.510751565762004,3.528322894919972,3.422894919972164
002354.SZ,20120827,9.76,9.89,9.28,9.53,9.79,-0.26,-2.66,3496.63,3326.0587,1.01,3.3490953375086985,3.4299234516353514,3.4756089074460683,3.2612386917188587
002354.SZ,20120828,9.53,9.88,9.47,9.88,9.53,0.35,3.67,3247.25,3144.5051,1.01,3.472094641614475,3.3490953375086985,3.472094641614475,3.328009742519137
002354.SZ,20120829,9.93,9.99,9.8,9.93,9.88,0.05,0.51,4334.01,4297.3547,1.01,3.489665970772442,3.489665970772442,3.510751565762004,3.4439805149617264
002354.SZ,20120830,9.9,9.96,9.56,9.77,9.93,-0.16,-1.61,4136.3,4040.409,1.01,3.4334377174669446,3.479123173277662,3.500208768267224,3.3596381350034794
002354.SZ,20120831,9.92,9.92,9.66,9.86,9.77,0.09,0.92,3446.57,3384.0372,1.01,3.465066109951287,3.486151704940849,3.486151704940849,3.3947807933194154
002354.SZ,20120903,9.98,10.03,9.83,9.96,9.86,0.1,1.01,5619.25,5587.9619,1.01,3.500208768267224,3.5072372999304107,3.5248086290883784,3.4545233124565065
002354.SZ,20120904,9.96,10.18,9.87,9.89,9.96,-0.07,-0.7,5143.84,5142.7602,1.01,3.4756089074460683,3.500208768267224,3.5775226165622827,3.468580375782881
002354.SZ,20120905,9.63,10.05,9.63,9.93,9.89,0.04,0.4,3319.11,3294.4355,1.01,3.489665970772442,3.3842379958246345,3.531837160751566,3.3842379958246345
002354.SZ,20120906,9.99,10.09,9.94,10.02,9.93,0.09,0.91,3899.14,3900.4579,1.01,3.521294363256785,3.510751565762004,3.54589422407794,3.493180236604036
002354.SZ,20120907,10.11,10.43,10.06,10.29,10.02,0.27,2.69,9240.6,9491.989,1.01,3.616179540709812,3.552922755741127,3.6653792623521215,3.53535142658316
002354.SZ,20120910,10.36,10.42,10.19,10.39,10.29,0.1,0.97,5627.6,5824.6329,1.01,3.651322199025748,3.640779401530967,3.6618649965205288,3.581036882393876
002354.SZ,20120911,10.38,10.38,10.2,10.28,10.39,-0.11,-1.06,5066.82,5199.2197,1.01,3.612665274878218,3.647807933194154,3.647807933194154,3.584551148225469
002354.SZ,20120912,10.35,10.39,10.23,10.35,10.28,0.07,0.68,4255.83,4392.6678,1.01,3.6372651356993737,3.6372651356993737,3.651322199025748,3.5950939457202504
002354.SZ,20120913,10.45,10.45,10.22,10.22,10.35,-0.13,-1.26,4574.7,4718.9417,1.01,3.591579679888657,3.672407794015309,3.672407794015309,3.591579679888657
002354.SZ,20120914,10.27,10.34,10.08,10.22,10.22,0.0,0.0,5324.93,5431.8982,1.01,3.591579679888657,3.609151009046625,3.63375086986778,3.542379958246346
002354.SZ,20120917,10.14,10.24,9.91,9.93,10.22,-0.29,-2.84,3671.11,3683.5594,1.01,3.489665970772442,3.563465553235908,3.598608211551844,3.482637439109255
002354.SZ,20120918,9.93,10.28,9.72,10.05,9.93,0.12,1.21,4255.46,4227.9493,1.01,3.531837160751566,3.489665970772442,3.612665274878218,3.4158663883089773
002354.SZ,20120919,10.01,10.24,9.92,10.07,10.05,0.02,0.2,2968.0,2995.3289,1.01,3.538865692414753,3.517780097425191,3.598608211551844,3.486151704940849
002354.SZ,20120920,10.12,10.12,9.75,9.77,10.07,-0.3,-2.98,5182.44,5125.0769,1.01,3.4334377174669446,3.556437021572721,3.556437021572721,3.4264091858037578
002354.SZ,20120921,9.72,9.77,9.56,9.6,9.77,-0.17,-1.74,2915.69,2818.3999,1.01,3.373695198329853,3.4158663883089773,3.4334377174669446,3.3596381350034794
002354.SZ,20120924,9.6,9.74,9.52,9.7,9.6,0.1,1.04,1688.08,1631.049,1.01,3.408837856645789,3.373695198329853,3.422894919972164,3.345581071677105
002354.SZ,20120925,9.63,10.06,9.63,9.78,9.7,0.08,0.82,2473.17,2435.3141,1.01,3.4369519832985382,3.3842379958246345,3.53535142658316,3.3842379958246345
002354.SZ,20120926,9.73,10.26,9.46,9.6,9.78,-0.18,-1.84,3721.05,3627.8342,1.01,3.373695198329853,3.419380654140571,3.605636743215032,3.3244954766875434
002354.SZ,20120927,9.7,9.81,9.41,9.78,9.6,0.18,1.88,3951.55,3821.3943,1.01,3.4369519832985382,3.408837856645789,3.44749478079332,3.306924147529576
002354.SZ,20120928,9.8,9.87,9.62,9.82,9.78,0.04,0.41,4424.28,4325.0825,1.01,3.4510090466249133,3.4439805149617264,3.468580375782881,3.3807237299930404
002354.SZ,20121008,9.82,9.88,9.72,9.8,9.82,-0.02,-0.2,1606.18,1571.2279,1.01,3.4439805149617264,3.4510090466249133,3.472094641614475,3.4158663883089773
002354.SZ,20121009,9.85,10.05,9.85,10.05,9.8,0.25,2.55,4612.32,4601.5345,1.01,3.531837160751566,3.4615518441196933,3.531837160751566,3.4615518441196933
002354.SZ,20121010,10.03,10.19,9.98,10.17,10.05,0.12,1.19,5024.23,5073.335,1.01,3.574008350730689,3.5248086290883784,3.581036882393876,3.5072372999304107
002354.SZ,20121011,10.16,10.24,10.02,10.08,10.17,-0.09,-0.89,3669.86,3712.0875,1.01,3.542379958246346,3.570494084899095,3.598608211551844,3.521294363256785
002354.SZ,20121012,10.07,10.19,9.89,10.05,10.08,-0.03,-0.3,3547.39,3554.8735,1.01,3.531837160751566,3.538865692414753,3.581036882393876,3.4756089074460683
002354.SZ,20121015,10.04,10.2,9.85,9.95,10.05,-0.1,-1.0,1971.91,1973.4294,1.01,3.4966945024356297,3.528322894919972,3.584551148225469,3.4615518441196933
002354.SZ,20121016,9.96,10.16,9.88,10.13,9.95,0.18,1.81,3455.1,3473.5205,1.01,3.559951287404315,3.500208768267224,3.570494084899095,3.472094641614475
002354.SZ,20121017,10.13,10.16,10.02,10.05,10.13,-0.08,-0.79,2675.04,2699.2643,1.01,3.531837160751566,3.559951287404315,3.570494084899095,3.521294363256785
002354.SZ,20121018,10.05,10.2,10.05,10.16,10.05,0.11,1.09,4831.78,4907.2817,1.01,3.570494084899095,3.531837160751566,3.584551148225469,3.531837160751566
002354.SZ,20121019,10.19,10.19,10.05,10.14,10.16,-0.02,-0.2,4051.2,4095.4088,1.01,3.563465553235908,3.581036882393876,3.581036882393876,3.531837160751566
002354.SZ,20121022,10.12,10.15,9.9,10.12,10.14,-0.02,-0.2,3640.94,3663.6879,1.01,3.556437021572721,3.556437021572721,3.5669798190675017,3.479123173277662
002354.SZ,20121023,10.07,10.34,10.04,10.27,10.12,0.15,1.48,10043.74,10212.2097,1.01,3.609151009046625,3.538865692414753,3.63375086986778,3.528322894919972
002354.SZ,20121024,10.22,10.27,10.1,10.25,10.27,-0.02,-0.19,4063.27,4146.511,1.01,3.6021224773834377,3.591579679888657,3.609151009046625,3.549408489909534
002354.SZ,20121025,10.16,10.32,10.01,10.16,10.25,-0.09,-0.88,6471.28,6593.9097,1.01,3.570494084899095,3.570494084899095,3.6267223382045928,3.517780097425191
002354.SZ,20121026,10.11,10.11,9.71,9.78,10.16,-0.38,-3.74,3636.98,3593.2865,1.01,3.4369519832985382,3.552922755741127,3.552922755741127,3.412352122477383
002354.SZ,20121029,9.75,9.88,9.7,9.72,9.78,-0.06,-0.61,1975.78,1928.5036,1.01,3.4158663883089773,3.4264091858037578,3.472094641614475,3.408837856645789
002354.SZ,20121030,9.7,9.84,9.7,9.72,9.72,0.0,0.0,1555.72,1518.5499,1.01,3.4158663883089773,3.408837856645789,3.4580375782881,3.408837856645789
002354.SZ,20121031,9.75,9.76,9.61,9.75,9.72,0.03,0.31,2059.91,1994.487,1.01,3.4264091858037578,3.4264091858037578,3.4299234516353514,3.377209464161447
002354.SZ,20121101,9.7,9.94,9.7,9.88,9.75,0.13,1.33,1783.07,1758.1086,1.01,3.472094641614475,3.408837856645789,3.493180236604036,3.408837856645789
002354.SZ,20121102,9.94,10.27,9.94,10.11,9.88,0.23,2.33,5559.76,5622.4257,1.01,3.552922755741127,3.493180236604036,3.609151009046625,3.493180236604036
002354.SZ,20121105,10.01,10.11,9.91,9.98,10.11,-0.13,-1.29,2659.38,2660.1532,1.01,3.5072372999304107,3.517780097425191,3.552922755741127,3.482637439109255
002354.SZ,20121106,9.93,9.96,9.75,9.88,9.98,-0.1,-1.0,2597.79,2559.5612,1.01,3.472094641614475,3.489665970772442,3.500208768267224,3.4264091858037578
002354.SZ,20121107,9.78,10.02,9.78,9.99,9.88,0.11,1.11,3153.61,3130.3343,1.01,3.510751565762004,3.4369519832985382,3.521294363256785,3.4369519832985382
002354.SZ,20121108,9.84,9.97,9.75,9.85,9.99,-0.14,-1.4,2924.94,2887.0836,1.01,3.4615518441196933,3.4580375782881,3.503723034098817,3.4264091858037578
002354.SZ,20121109,9.7,10.08,9.7,9.96,9.85,0.11,1.12,2583.01,2565.5559,1.01,3.500208768267224,3.408837856645789,3.542379958246346,3.408837856645789
002354.SZ,20121112,9.96,10.94,9.96,10.6,9.96,0.64,6.43,21819.91,22817.6865,1.01,3.7251217814892135,3.500208768267224,3.844606819763396,3.500208768267224
002354.SZ,20121113,10.65,10.78,10.1,10.26,10.6,-0.34,-3.21,13371.6,13965.4127,1.01,3.605636743215032,3.7426931106471817,3.7883785664578977,3.549408489909534
002354.SZ,20121114,10.2,10.39,9.76,10.05,10.26,-0.21,-2.05,10371.61,10366.9246,1.01,3.531837160751566,3.584551148225469,3.651322199025748,3.4299234516353514
002354.SZ,20121115,10.0,10.42,9.86,10.18,10.05,0.13,1.29,10339.12,10533.3119,1.01,3.5775226165622827,3.514265831593597,3.6618649965205288,3.465066109951287
002354.SZ,20121116,10.19,10.22,9.74,9.87,10.18,-0.31,-3.05,6346.89,6254.6507,1.01,3.468580375782881,3.581036882393876,3.591579679888657,3.422894919972164
002354.SZ,20121119,9.7,10.13,9.7,10.05,9.87,0.18,1.82,6066.83,6053.2925,1.01,3.531837160751566,3.408837856645789,3.559951287404315,3.408837856645789
002354.SZ,20121120,10.01,10.48,9.98,10.21,10.05,0.16,1.59,13057.14,13426.4988,1.01,3.588065414057064,3.517780097425191,3.68295059151009,3.5072372999304107
002354.SZ,20121121,10.11,10.21,9.83,10.1,10.21,-0.11,-1.08,8169.96,8190.6032,1.01,3.549408489909534,3.552922755741127,3.588065414057064,3.4545233124565065
002354.SZ,20121122,10.05,10.57,9.89,10.5,10.1,0.4,3.96,21400.22,22090.0946,1.01,3.6899791231732775,3.531837160751566,3.714578983994433,3.4756089074460683
002354.SZ,20121123,10.39,10.5,10.25,10.44,10.5,-0.06,-0.57,11424.05,11823.9925,1.01,3.668893528183716,3.651322199025748,3.6899791231732775,3.6021224773834377
002354.SZ,20121126,10.4,10.4,10.2,10.2,10.44,-0.24,-2.3,6940.83,7127.5445,1.01,3.584551148225469,3.654836464857342,3.654836464857342,3.584551148225469
002354.SZ,20121127,10.1,10.15,9.38,9.39,10.2,-0.81,-7.94,12534.01,11996.4239,1.01,3.2998956158663884,3.549408489909534,3.5669798190675017,3.2963813500347947
002354.SZ,20121128,9.34,9.34,8.86,8.88,9.39,-0.51,-5.43,6123.91,5500.242,1.01,3.120668058455115,3.2823242867084206,3.2823242867084206,3.113639526791927
002354.SZ,20121129,8.97,9.09,8.61,8.61,8.88,-0.27,-3.04,5816.73,5152.5811,1.01,3.025782881002088,3.152296450939457,3.19446764091858,3.025782881002088
002354.SZ,20121130,8.61,8.79,8.5,8.72,8.61,0.11,1.28,3359.95,2917.8155,1.01,3.064439805149617,3.025782881002088,3.089039665970772,2.9871259568545585
002354.SZ,20121203,8.62,8.83,8.4,8.43,8.72,-0.29,-3.33,3790.93,3300.6919,1.01,2.962526096033403,3.029297146833681,3.103096729297147,2.951983298538622
002354.SZ,20121204,8.43,8.68,8.33,8.62,8.43,0.19,2.25,4023.51,3414.0078,1.01,3.029297146833681,2.962526096033403,3.0503827418232428,2.9273834377174666
002354.SZ,20121205,8.58,9.03,8.54,8.96,8.62,0.34,3.94,6036.82,5369.5996,1.01,3.148782185107864,3.015240083507307,3.173382045929019,3.001183020180932
002354.SZ,20121206,8.88,9.06,8.85,8.88,8.96,-0.08,-0.89,3040.19,2716.3887,1.01,3.120668058455115,3.120668058455115,3.1839248434238,3.110125260960334
002354.SZ,20121207,8.88,9.54,8.81,9.29,8.88,0.41,4.62,11740.17,10849.0004,1.01,3.264752957550452,3.120668058455115,3.352609603340292,3.09606819763396
002354.SZ,20121210,9.34,9.45,9.13,9.36,9.29,0.07,0.75,8790.32,8149.6234,1.01,3.2893528183716074,3.2823242867084206,3.3209812108559493,3.208524704244955
002354.SZ,20121211,9.25,9.35,9.13,9.13,9.36,-0.23,-2.46,6429.68,5907.3021,1.01,3.208524704244955,3.250695894224078,3.285838552540014,3.208524704244955
002354.SZ,20121212,9.13,9.2,9.0,9.15,9.13,0.02,0.22,4062.54,3703.7556,1.01,3.215553235908142,3.208524704244955,3.2331245650661096,3.162839248434238
002354.SZ,20121213,9.09,9.2,9.03,9.14,9.15,-0.01,-0.11,2537.56,2318.5551,1.01,3.2120389700765486,3.19446764091858,3.2331245650661096,3.173382045929019
002354.SZ,20121214,9.15,9.49,9.14,9.44,9.14,0.3,3.28,7142.0,6668.0612,1.01,3.317466945024356,3.215553235908142,3.3350382741823243,3.2120389700765486
002354.SZ,20121217,9.44,9.5,9.31,9.38,9.44,-0.06,-0.64,6118.99,5749.5922,1.01,3.2963813500347947,3.317466945024356,3.338552540013918,3.27178148921364
002354.SZ,20121218,9.36,9.5,9.34,9.38,9.38,0.0,0.0,5055.66,4767.0546,1.01,3.2963813500347947,3.2893528183716074,3.338552540013918,3.2823242867084206
002354.SZ,20121219,9.35,9.43,9.28,9.37,9.38,-0.01,-0.11,3289.37,3084.5817,1.01,3.2928670842032006,3.285838552540014,3.3139526791927625,3.2612386917188587
002354.SZ,20121220,9.28,9.38,9.21,9.37,9.37,0.0,0.0,3874.4,3604.0416,1.01,3.2928670842032006,3.2612386917188587,3.2963813500347947,3.236638830897704
002354.SZ,20121221,9.35,9.42,9.28,9.41,9.37,0.04,0.43,5253.28,4920.0796,1.01,3.306924147529576,3.285838552540014,3.3104384133611693,3.2612386917188587
002354.SZ,20121224,9.4,9.48,9.38,9.44,9.41,0.03,0.32,5555.5,5239.3546,1.01,3.317466945024356,3.3034098816979816,3.3315240083507303,3.2963813500347947
002354.SZ,20121225,9.44,9.68,9.44,9.62,9.44,0.18,1.91,7588.9,7286.7438,1.01,3.3807237299930404,3.317466945024356,3.4018093249826022,3.317466945024356
002354.SZ,20121226,9.63,9.97,9.5,9.86,9.62,0.24,2.49,9659.4,9423.1371,1.01,3.465066109951287,3.3842379958246345,3.503723034098817,3.338552540013918
002354.SZ,20121227,9.87,10.21,9.8,9.88,9.86,0.02,0.2,19922.36,20000.9089,1.01,3.472094641614475,3.468580375782881,3.588065414057064,3.4439805149617264
002354.SZ,20121228,9.95,9.95,9.72,9.9,9.88,0.02,0.2,9304.74,9163.1675,1.01,3.479123173277662,3.4966945024356297,3.4966945024356297,3.4158663883089773
002354.SZ,20121231,9.94,10.39,9.86,10.15,9.9,0.25,2.53,12013.54,12138.2329,1.01,3.5669798190675017,3.493180236604036,3.651322199025748,3.465066109951287
002354.SZ,20130104,10.19,10.19,9.75,9.79,10.15,-0.36,-3.55,19234.36,18998.468,1.01,3.4404662491301314,3.581036882393876,3.581036882393876,3.4264091858037578
002354.SZ,20130107,9.79,10.03,9.77,9.97,9.79,0.18,1.84,8639.07,8544.535,1.01,3.503723034098817,3.4404662491301314,3.5248086290883784,3.4334377174669446
002354.SZ,20130108,9.96,10.1,9.86,10.05,9.97,0.08,0.8,8622.8,8635.6353,1.01,3.531837160751566,3.500208768267224,3.549408489909534,3.465066109951287
002354.SZ,20130109,10.0,10.14,9.95,10.11,10.05,0.06,0.6,11684.02,11739.2471,1.01,3.552922755741127,3.514265831593597,3.563465553235908,3.4966945024356297
002354.SZ,20130110,10.0,10.12,9.96,10.09,10.11,-0.02,-0.2,10203.61,10245.1186,1.01,3.54589422407794,3.514265831593597,3.556437021572721,3.500208768267224
002354.SZ,20130111,10.09,10.12,9.79,9.85,10.09,-0.24,-2.38,10568.31,10488.2727,1.01,3.4615518441196933,3.54589422407794,3.556437021572721,3.4404662491301314
002354.SZ,20130114,9.7,10.4,9.7,10.23,9.85,0.38,3.86,17088.81,17345.2692,1.01,3.5950939457202504,3.408837856645789,3.654836464857342,3.408837856645789
