ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000608.SZ,20000627,18.8,18.97,18.38,18.47,18.79,-0.32,-1.7,15586.0,28833.3588,,,,,
000608.SZ,20000628,18.5,18.78,18.12,18.22,18.47,-0.25,-1.35,15129.0,27671.9806,,,,,
000608.SZ,20000629,18.4,18.49,17.8,17.99,18.22,-0.23,-1.26,14340.0,25789.1718,,,,,
000608.SZ,20000630,18.15,18.55,17.99,18.12,17.99,0.13,0.72,9438.0,17160.9947,,,,,
000608.SZ,20000703,18.12,18.2,17.57,17.59,18.12,-0.53,-2.92,8048.0,14303.1968,,,,,
000608.SZ,20000704,17.58,17.99,17.45,17.99,17.59,0.4,2.27,5077.0,8986.8083,,,,,
000608.SZ,20000705,18.25,18.25,17.58,17.63,17.99,-0.36,-2.0,6338.0,11203.1471,,,,,
000608.SZ,20000706,17.64,17.64,17.35,17.4,17.63,-0.23,-1.3,5478.0,9564.4106,,,,,
000608.SZ,20000707,17.3,17.85,17.3,17.58,17.4,0.18,1.03,5961.0,10503.7246,,,,,
000608.SZ,20000710,17.5,17.58,17.0,17.2,17.58,-0.38,-2.16,8586.0,14822.7143,,,,,
000608.SZ,20000711,17.3,17.8,16.0,17.68,17.2,0.48,2.79,14124.0,24086.5698,,,,,
000608.SZ,20000712,17.61,17.67,16.8,17.01,17.68,-0.67,-3.79,9509.0,16303.1521,,,,,
000608.SZ,20000713,17.01,17.5,16.88,17.18,17.01,0.17,1.0,9548.0,16354.6564,,,,,
000608.SZ,20000714,17.2,17.3,16.8,16.92,17.18,-0.26,-1.51,9062.0,15393.6419,,,,,
000608.SZ,20000717,17.0,17.0,16.5,16.54,16.92,-0.38,-2.25,8955.0,14947.6428,,,,,
000608.SZ,20000718,16.49,17.18,16.44,16.82,16.54,0.28,1.69,8887.0,14873.3961,,,,,
000608.SZ,20000719,16.8,17.0,16.69,16.83,16.82,0.01,0.06,4952.0,8315.2749,,,,,
000608.SZ,20000720,16.82,16.97,16.65,16.69,16.83,-0.14,-0.83,4876.0,8170.6927,,,,,
000608.SZ,20000721,16.73,16.8,16.48,16.54,16.69,-0.15,-0.9,7748.0,12861.9171,,,,,
000608.SZ,20000724,16.53,16.53,16.16,16.22,16.54,-0.32,-1.93,6463.0,10533.4189,,,,,
000608.SZ,20000725,16.1,16.4,16.1,16.2,16.22,-0.02,-0.12,5010.0,8132.6166,,,,,
000608.SZ,20000726,16.1,16.7,16.1,16.6,16.2,0.4,2.47,5484.0,9030.0299,,,,,
000608.SZ,20000727,16.7,16.8,16.3,16.46,16.6,-0.14,-0.84,8948.0,14736.0386,,,,,
000608.SZ,20000728,16.48,16.76,16.3,16.41,16.46,-0.05,-0.3,7296.0,12033.213,,,,,
000608.SZ,20000731,16.4,16.48,16.25,16.29,16.41,-0.12,-0.73,6060.0,9880.0726,,,,,
000608.SZ,20000801,16.29,16.78,16.26,16.69,16.29,0.4,2.46,6274.0,10420.5287,,,,,
000608.SZ,20000802,16.69,16.81,16.69,16.8,16.69,0.11,0.66,5552.0,9300.1121,,,,,
000608.SZ,20000803,16.86,18.0,16.75,17.88,16.8,1.08,6.43,15285.0,26628.8553,,,,,
000608.SZ,20000804,17.9,19.0,17.9,18.4,17.88,0.52,2.91,35964.0,66794.0009,,,,,
000608.SZ,20000807,18.6,19.05,18.12,18.71,18.4,0.31,1.68,21642.0,40776.2102,,,,,
000608.SZ,20000808,18.75,18.9,18.3,18.6,18.71,-0.11,-0.59,8738.0,16181.1129,,,,,
000608.SZ,20000809,18.75,18.75,18.32,18.53,18.6,-0.07,-0.38,5842.0,10822.9544,,,,,
000608.SZ,20000810,18.53,18.7,18.1,18.15,18.53,-0.38,-2.05,7253.0,13314.6548,,,,,
000608.SZ,20000811,18.2,18.5,17.9,18.38,18.15,0.23,1.27,7629.0,13933.0955,,,,,
000608.SZ,20000814,18.38,18.46,18.06,18.11,18.38,-0.27,-1.47,4674.0,8490.6342,,,,,
000608.SZ,20000815,18.05,18.1,17.59,17.82,18.11,-0.29,-1.6,8323.0,14739.3407,,,,,
000608.SZ,20000816,17.8,18.62,17.72,18.23,17.82,0.41,2.3,5722.0,10435.0637,,,,,
000608.SZ,20000817,18.25,18.32,18.0,18.01,18.23,-0.22,-1.21,3149.0,5687.3614,,,,,
000608.SZ,20000818,17.98,18.2,17.85,18.03,18.01,0.02,0.11,3144.0,5661.4338,,,,,
000608.SZ,20000821,17.9,17.92,17.58,17.78,18.03,-0.25,-1.39,5756.0,10209.5041,,,,,
000608.SZ,20000822,17.8,17.98,17.55,17.59,17.78,-0.19,-1.07,5794.0,10239.1459,,,,,
000608.SZ,20000823,17.5,17.59,16.5,17.4,17.59,-0.19,-1.08,7165.0,12356.5626,,,,,
000608.SZ,20000824,17.3,18.18,17.3,17.88,17.4,0.48,2.76,7544.0,13430.203,,,,,
000608.SZ,20000825,17.88,18.12,17.5,17.73,17.88,-0.15,-0.84,5023.0,8932.1411,,,,,
000608.SZ,20000828,17.73,17.73,17.0,17.5,17.73,-0.23,-1.3,6665.0,11629.726,,,,,
000608.SZ,20000829,17.5,18.08,17.2,17.9,17.5,0.4,2.29,6440.0,11311.4374,,,,,
000608.SZ,20000830,18.6,19.0,18.13,18.38,17.9,0.48,2.68,16353.0,30368.8321,,,,,
000608.SZ,20000831,18.38,18.48,17.85,17.87,18.38,-0.51,-2.77,8815.0,16013.1681,,,,,
000608.SZ,20000901,17.8,18.7,17.5,18.66,17.87,0.79,4.42,26200.0,48327.2864,,,,,
000608.SZ,20000904,18.6,18.96,18.41,18.7,18.66,0.04,0.21,11266.0,21052.9944,,,,,
000608.SZ,20000905,18.88,18.9,18.0,18.41,18.7,-0.29,-1.55,7926.0,14703.9672,,,,,
000608.SZ,20000906,18.38,18.45,18.05,18.31,18.41,-0.1,-0.54,5525.62,10074.6908,,,,,
000608.SZ,20000907,18.3,19.0,18.3,18.78,18.31,0.47,2.57,17491.0,32692.8983,,,,,
000608.SZ,20000908,18.88,18.99,18.3,18.4,18.78,-0.38,-2.02,14712.0,27631.0161,,,,,
000608.SZ,20000911,18.4,18.58,18.08,18.2,18.4,-0.2,-1.09,4451.0,8153.5875,,,,,
000608.SZ,20000912,18.2,18.49,18.05,18.4,18.2,0.2,1.1,5210.0,9515.8993,,,,,
000608.SZ,20000913,18.4,18.4,18.0,18.2,18.4,-0.2,-1.09,8056.0,14635.1574,,,,,
000608.SZ,20000914,18.16,18.5,17.9,18.03,18.2,-0.17,-0.93,5866.0,10584.8841,,,,,
000608.SZ,20000915,18.1,18.14,17.58,17.73,18.03,-0.3,-1.66,4701.0,8363.3532,,,,,
000608.SZ,20000918,17.76,17.77,17.21,17.26,17.73,-0.47,-2.65,5233.0,9143.9861,,,,,
000608.SZ,20000919,17.5,17.68,17.25,17.27,17.26,0.01,0.06,3439.0,5977.4034,,,,,
000608.SZ,20000920,17.6,18.0,17.32,17.91,17.27,0.64,3.71,6963.0,12400.3834,,,,,
000608.SZ,20000921,17.91,18.0,17.67,17.9,17.91,-0.01,-0.06,5514.0,9901.2367,,,,,
000608.SZ,20000922,17.8,18.05,17.69,17.7,17.9,-0.2,-1.12,2694.0,4809.1704,,,,,
000608.SZ,20000925,17.5,17.95,17.5,17.77,17.7,0.07,0.4,2918.0,5216.1692,,,,,
000608.SZ,20000926,17.77,17.98,17.6,17.76,17.77,-0.01,-0.06,1672.0,2954.745,,,,,
000608.SZ,20000927,17.6,18.1,17.6,17.9,17.76,0.14,0.79,3899.0,6959.8754,,,,,
000608.SZ,20000928,17.93,17.99,17.7,17.71,17.9,-0.19,-1.06,2665.0,4751.7806,,,,,
000608.SZ,20000929,17.72,17.99,17.72,17.85,17.71,0.14,0.79,8211.0,14706.7125,,,,,
000608.SZ,20001009,17.98,18.4,17.98,18.26,17.85,0.41,2.3,4934.0,8986.4608,,,,,
000608.SZ,20001010,18.26,18.59,18.08,18.1,18.26,-0.16,-0.88,3235.0,5919.5694,,,,,
000608.SZ,20001011,18.26,18.28,17.9,18.0,18.1,-0.1,-0.55,2899.0,5240.8959,,,,,
000608.SZ,20001012,17.8,18.18,17.8,17.84,18.0,-0.16,-0.89,2730.0,4884.5679,,,,,
000608.SZ,20001013,17.79,17.79,17.4,17.5,17.84,-0.34,-1.91,3561.0,6247.3979,,,,,
000608.SZ,20001016,17.01,17.85,17.01,17.64,17.5,0.14,0.8,4429.0,7848.2675,,,,,
000608.SZ,20001017,17.64,17.9,17.5,17.88,17.64,0.24,1.36,5475.0,9732.6807,,,,,
000608.SZ,20001018,17.8,18.15,17.8,18.02,17.88,0.14,0.78,8018.0,14387.0522,,,,,
000608.SZ,20001019,18.02,18.06,17.6,17.65,18.02,-0.37,-2.05,1439.0,2561.465,,,,,
000608.SZ,20001020,17.9,18.08,17.66,17.82,17.65,0.17,0.96,3474.0,6191.6581,,,,,
000608.SZ,20001023,17.82,18.08,17.6,17.73,17.82,-0.09,-0.51,4233.0,7522.4585,,,,,
000608.SZ,20001024,17.73,17.81,17.6,17.61,17.73,-0.12,-0.68,3514.0,6219.0929,,,,,
000608.SZ,20001025,17.61,17.71,17.51,17.58,17.61,-0.03,-0.17,4591.0,8071.184,,,,,
000608.SZ,20001026,17.58,17.58,17.3,17.39,17.58,-0.19,-1.08,5585.0,9725.9967,,,,,
000608.SZ,20001027,17.3,17.6,17.3,17.51,17.39,0.12,0.69,3011.0,5238.8681,,,,,
000608.SZ,20001030,17.49,17.51,17.35,17.4,17.51,-0.11,-0.63,2562.0,4459.9581,,,,,
000608.SZ,20001031,17.4,17.55,17.39,17.52,17.4,0.12,0.69,4584.0,8007.1159,,,,,
000608.SZ,20001102,17.53,18.0,17.53,17.79,17.52,0.27,1.54,3764.0,6688.3963,,,,,
000608.SZ,20001103,17.85,17.95,17.68,17.75,17.79,-0.04,-0.22,2965.0,5260.3687,,,,,
000608.SZ,20001106,17.75,17.94,17.5,17.9,17.75,0.15,0.85,4800.0,8552.7642,,,,,
000608.SZ,20001107,17.6,17.98,17.6,17.69,17.9,-0.21,-1.17,4735.0,8397.4964,,,,,
000608.SZ,20001108,17.67,17.94,17.6,17.8,17.69,0.11,0.62,3920.0,6973.0667,,,,,
000608.SZ,20001109,17.68,17.82,17.58,17.69,17.8,-0.11,-0.62,4335.0,7672.4533,,,,,
000608.SZ,20001110,17.83,18.5,17.59,18.26,17.69,0.57,3.22,11388.0,20497.6756,,,,,
000608.SZ,20001113,18.26,19.0,18.18,18.98,18.26,0.72,3.94,25594.0,48041.1193,,,,,
000608.SZ,20001114,19.0,19.09,18.55,18.81,18.98,-0.17,-0.9,10666.0,20106.5477,,,,,
000608.SZ,20001115,18.81,18.96,18.41,18.5,18.81,-0.31,-1.65,9719.0,18116.3182,,,,,
000608.SZ,20001116,18.5,18.6,18.31,18.48,18.5,-0.02,-0.11,9815.0,18071.5441,,,,,
000608.SZ,20001117,18.45,18.5,18.21,18.3,18.48,-0.18,-0.97,5083.0,9311.4871,,,,,
000608.SZ,20001120,18.3,18.63,18.0,18.59,18.3,0.29,1.58,9190.29,16761.4077,,,,,
000608.SZ,20001121,18.6,18.85,18.51,18.6,18.59,0.01,0.05,9219.34,17234.3643,,,,,
000608.SZ,20001122,18.61,19.5,18.61,19.48,18.6,0.88,4.73,26413.23,50656.2984,,,,,
000608.SZ,20001123,19.55,20.48,19.55,20.01,19.48,0.53,2.72,37517.24,75500.6184,,,,,
000608.SZ,20001124,20.05,20.28,18.9,19.16,20.01,-0.85,-4.25,20689.36,40671.056,,,,,
000608.SZ,20001127,19.0,19.9,18.85,19.61,19.16,0.45,2.35,14821.88,28869.0,,,,,
000608.SZ,20001128,19.7,19.99,19.5,19.61,19.61,0.0,0.0,5255.92,10333.139,,,,,
000608.SZ,20001129,19.8,19.88,19.2,19.66,19.61,0.05,0.26,6493.22,12702.4602,,,,,
000608.SZ,20001130,19.7,19.78,19.35,19.5,19.66,-0.16,-0.81,4724.31,9208.0496,,,,,
000608.SZ,20001201,19.51,20.12,19.4,19.95,19.5,0.45,2.31,10464.05,20572.6206,,,,,
000608.SZ,20001204,20.1,20.6,19.95,20.54,19.95,0.59,2.96,19384.57,39636.6501,,,,,
000608.SZ,20001205,20.55,20.56,19.97,19.99,20.54,-0.55,-2.68,11471.68,23200.9681,,,,,
000608.SZ,20001206,20.0,20.2,19.7,19.8,19.99,-0.19,-0.95,7705.0,15379.8429,,,,,
000608.SZ,20001207,19.75,19.85,19.55,19.6,19.8,-0.2,-1.01,5615.59,11048.6768,,,,,
000608.SZ,20001208,19.61,19.65,19.3,19.3,19.6,-0.3,-1.53,8197.0,15900.5286,,,,,
000608.SZ,20001211,19.32,19.5,18.85,19.12,19.3,-0.18,-0.93,6536.93,12445.5301,,,,,
000608.SZ,20001212,19.1,19.32,18.95,19.3,19.12,0.18,0.94,5828.07,11114.5186,,,,,
000608.SZ,20001213,19.38,19.43,18.85,18.87,19.3,-0.43,-2.23,7390.5,14034.7088,,,,,
000608.SZ,20001214,18.8,19.0,18.7,18.77,18.87,-0.1,-0.53,4435.77,8351.5181,,,,,
000608.SZ,20001215,18.7,18.72,18.42,18.55,18.77,-0.22,-1.17,4116.9,7652.4987,,,,,
000608.SZ,20001218,18.56,18.56,18.06,18.28,18.55,-0.27,-1.46,5508.2,10066.7366,,,,,
000608.SZ,20001219,18.68,18.76,18.28,18.5,18.28,0.22,1.2,3269.63,6032.9672,,,,,
000608.SZ,20001220,18.75,18.75,18.3,18.32,18.5,-0.18,-0.97,7368.41,13606.6528,,,,,
000608.SZ,20001221,18.34,18.7,18.21,18.25,18.32,-0.07,-0.38,7726.97,14198.3252,,,,,
000608.SZ,20001222,18.27,18.5,18.05,18.14,18.25,-0.11,-0.6,8090.51,14690.6764,,,,,
000608.SZ,20001225,18.08,18.3,17.88,18.16,18.14,0.02,0.11,7948.38,14366.6048,,,,,
000608.SZ,20001226,18.0,18.22,17.85,17.96,18.16,-0.2,-1.1,6409.82,11535.1784,,,,,
000608.SZ,20001227,17.96,18.1,17.86,17.97,17.96,0.01,0.06,4667.25,8384.0918,,,,,
000608.SZ,20001228,18.0,18.38,18.0,18.35,17.97,0.38,2.11,4540.36,8225.1081,,,,,
000608.SZ,20001229,18.45,18.75,18.38,18.61,18.35,0.26,1.42,5417.95,10049.5096,,,,,
000608.SZ,20010102,18.61,18.61,18.3,18.45,18.61,-0.16,-0.86,4365.45,8055.5315,,,,,
000608.SZ,20010103,18.5,18.6,18.05,18.2,18.45,-0.25,-1.36,9424.66,17169.374,,,,,
000608.SZ,20010104,18.2,18.65,18.17,18.31,18.2,0.11,0.6,5032.12,9252.8075,,,,,
000608.SZ,20010105,18.3,18.4,18.2,18.24,18.31,-0.07,-0.38,4739.14,8653.0007,,,,,
000608.SZ,20010108,18.3,18.31,17.75,17.85,18.24,-0.39,-2.14,7213.4,12948.655,,,,,
000608.SZ,20010109,17.8,17.98,17.4,17.42,17.85,-0.43,-2.41,9053.67,15927.6472,,,,,
000608.SZ,20010110,17.42,17.91,17.3,17.88,17.42,0.46,2.64,7564.47,13305.2002,,,,,
000608.SZ,20010111,17.88,18.3,17.75,18.26,17.88,0.38,2.13,5100.74,9202.3745,,,,,
000608.SZ,20010112,18.5,18.5,18.0,18.15,18.26,-0.11,-0.6,3794.39,6905.3572,,,,,
000608.SZ,20010115,17.9,18.0,17.24,17.47,18.15,-0.68,-3.75,6454.34,11383.3887,,,,,
000608.SZ,20010116,17.14,17.78,17.14,17.6,17.47,0.13,0.74,2528.79,4424.6676,,,,,
000608.SZ,20010117,17.6,17.7,17.5,17.51,17.6,-0.09,-0.51,1923.93,3380.6284,,,,,
000608.SZ,20010118,17.43,17.91,17.43,17.69,17.51,0.18,1.03,7689.48,13636.8218,,,,,
000608.SZ,20010119,17.68,17.8,17.55,17.69,17.69,0.0,0.0,3587.2,6328.6817,,,,,
000608.SZ,20010205,17.91,17.91,17.34,17.4,17.69,-0.29,-1.64,3746.1,6603.5814,,,,,
000608.SZ,20010206,17.4,17.4,17.15,17.39,17.4,-0.01,-0.06,2575.38,4442.9766,,,,,
000608.SZ,20010207,17.39,17.39,17.05,17.1,17.39,-0.29,-1.67,2202.0,3793.0903,,,,,
000608.SZ,20010208,17.11,17.4,16.2,16.43,17.1,-0.67,-3.92,5135.0,8599.52,,,,,
000608.SZ,20010209,16.4,16.72,16.3,16.54,16.43,0.11,0.67,4849.4,7999.134,,,,,
000608.SZ,20010212,16.5,16.5,15.8,15.95,16.54,-0.59,-3.57,5656.03,9055.079,,,,,
000608.SZ,20010213,16.18,16.18,15.91,15.99,15.95,0.04,0.25,3728.48,5964.9019,,,,,
000608.SZ,20010214,16.15,16.15,15.8,16.07,15.99,0.08,0.5,1208.78,1931.3777,,,,,
000608.SZ,20010215,16.08,16.3,16.08,16.15,16.07,0.08,0.5,1276.01,2055.6978,,,,,
000608.SZ,20010216,16.1,16.22,15.8,16.21,16.15,0.06,0.37,1171.08,1875.6531,,,,,
000608.SZ,20010219,16.22,16.77,16.21,16.67,16.21,0.46,2.84,1014.28,1672.7516,,,,,
