ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300266.SZ,20111116,36.8,36.8,35.36,35.91,36.85,-0.94,-2.55,28780.14,103662.713,1.0,1.8753916858157509,1.921871735951536,1.921871735951536,1.8466680593273448
300266.SZ,20111117,36.12,39.48,35.63,37.79,35.91,1.88,5.24,36681.6,137387.4581,1.0,1.9735742636306663,1.8863588886567784,2.061834134113224,1.8607687486943807
300266.SZ,20111118,37.1,38.87,36.56,37.04,37.79,-0.75,-1.98,28546.38,107635.7709,1.0,1.934405682055567,1.937539168581576,2.029977021098809,1.909337789847504
300266.SZ,20111121,36.7,37.26,34.11,35.79,37.04,-1.25,-3.37,29013.18,102616.1695,1.0,1.8691247127637352,1.916649258408189,1.9458951326509293,1.7813870900355129
300266.SZ,20111122,35.12,36.3,34.88,36.16,35.79,0.37,1.03,21114.64,75034.3379,1.0,1.888447879674117,1.834134113223313,1.8957593482348023,1.8216001671192816
300266.SZ,20111123,36.25,38.18,35.73,36.98,36.16,0.82,2.27,25061.42,92526.8666,1.0,1.931272195529559,1.8931481094631293,1.993941926049718,1.865991226237727
300266.SZ,20111124,36.25,39.59,36.07,38.88,36.98,1.9,5.14,26591.37,100946.0571,1.0,2.030499268853144,1.8931481094631293,2.067578859410905,1.8837476498851056
300266.SZ,20111125,38.43,39.3,37.85,38.4,38.88,-0.48,-1.23,19242.29,74235.3072,1.0,2.00543137664508,2.0069981199080846,2.0524336745351994,1.9767077501566743
300266.SZ,20111128,38.63,38.94,37.49,38.03,38.4,-0.37,-0.96,13358.11,50948.8062,1.0,1.9861082097346985,2.0174430749947776,2.033632755379152,1.957906831000627
300266.SZ,20111129,38.38,38.54,36.4,36.98,38.03,-1.05,-2.76,20315.39,75335.9668,1.0,1.931272195529559,2.004386881136411,2.0127428452057656,1.900981825778149
300266.SZ,20111130,37.0,37.3,34.0,35.07,36.98,-1.91,-5.17,19722.38,70403.0852,1.0,1.83152287445164,1.9323166910382288,1.947984123668268,1.7756423647378317
300266.SZ,20111201,36.1,37.66,35.73,36.45,35.07,1.38,3.94,23959.43,87842.1303,1.0,1.903593064549823,1.8853143931481096,1.966785042824316,1.865991226237727
300266.SZ,20111202,36.23,36.23,34.02,34.03,36.45,-2.42,-6.64,18803.61,65718.8993,1.0,1.7772091080008356,1.89210361395446,1.89210361395446,1.7766868602465011
300266.SZ,20111205,33.05,34.3,32.12,33.48,34.03,-0.55,-1.62,14233.53,47517.3858,1.0,1.748485481512429,1.7260288280760392,1.791309797367871,1.6774597869229162
300266.SZ,20111206,33.46,34.95,33.05,34.46,33.48,0.98,2.93,13994.59,47850.1846,1.0,1.7996657614372258,1.7474409860037603,1.825255901399624,1.7260288280760392
300266.SZ,20111207,34.08,34.6,33.0,33.6,34.46,-0.86,-2.5,15712.94,52825.0352,1.0,1.7547524545644455,1.7798203467725089,1.8069772299979112,1.723417589304366
300266.SZ,20111208,33.52,35.5,32.52,33.98,33.6,0.38,1.13,18555.9,63372.9596,1.0,1.7745978692291622,1.7505744725297685,1.8539795278880304,1.6983496970963026
300266.SZ,20111209,33.33,34.9,33.27,34.5,33.98,0.52,1.53,14008.83,48027.1799,1.0,1.8017547524545643,1.7406517651974096,1.8226446626279509,1.737518278671402
300266.SZ,20111212,34.37,34.37,33.38,33.38,34.5,-1.12,-3.25,7559.41,25586.6113,1.0,1.743263003969083,1.7949655316482138,1.7949655316482138,1.743263003969083
300266.SZ,20111213,33.22,33.23,31.5,31.89,33.38,-1.49,-4.46,10572.18,33965.0709,1.0,1.6654480885732192,1.7349070398997284,1.735429287654063,1.6450804261541676
300266.SZ,20111214,31.9,32.3,30.8,30.8,31.89,-1.09,-3.42,10142.57,32006.2216,1.0,1.6085230833507416,1.6659703363275538,1.68686024650094,1.6085230833507416
300266.SZ,20111215,30.0,31.17,29.99,30.2,30.8,-0.6,-1.95,10927.46,33320.6519,1.0,1.5771882180906622,1.566743263003969,1.627846250261124,1.5662210152496343
300266.SZ,20111216,30.29,31.44,29.01,31.37,30.2,1.17,3.87,15862.66,48427.6138,1.0,1.6382912053478171,1.5818884478796742,1.6419469396281596,1.5150407353248383
300266.SZ,20111219,30.78,32.27,30.35,31.88,31.37,0.51,1.63,14572.99,45334.6718,1.0,1.6649258408188845,1.6074785878420723,1.6852935032379364,1.5850219344056822
300266.SZ,20111220,31.25,32.1,30.61,30.67,31.88,-1.21,-3.8,11086.97,34851.0877,1.0,1.601733862544391,1.6320242322958012,1.676415291414247,1.5986003760183831
300266.SZ,20111221,31.0,31.79,29.81,29.88,30.67,-0.79,-2.58,11536.37,35730.0355,1.0,1.560476289951953,1.6189680384374348,1.6602256110298723,1.5568205556716106
300266.SZ,20111222,29.79,30.71,28.21,30.27,29.88,0.39,1.31,14534.3,42604.8748,1.0,1.5808439523710047,1.5557760601629411,1.6038228535617298,1.4732609149780658
300266.SZ,20111223,29.89,30.45,29.61,29.79,30.27,-0.48,-1.59,7699.76,23100.3703,1.0,1.5557760601629411,1.5609985377062878,1.5902444119490289,1.5463756005849174
300266.SZ,20111226,29.89,30.93,29.7,29.84,29.79,0.05,0.17,6361.17,19295.9012,1.0,1.5583872989346146,1.5609985377062878,1.615312304157092,1.5510758303739294
300266.SZ,20111227,29.51,29.83,26.9,27.04,29.84,-2.8,-9.38,23837.5,67136.6784,1.0,1.4121579277209109,1.541153123041571,1.5578650511802798,1.4048464591602257
300266.SZ,20111228,26.7,27.09,26.08,26.92,27.04,-0.12,-0.44,20242.45,53543.0467,1.0,1.4058909546688951,1.3944015040735325,1.414769166492584,1.3620221433047837
300266.SZ,20111229,26.64,27.15,26.15,26.19,26.92,-0.73,-2.71,11002.01,29307.4628,1.0,1.367766868602465,1.3912680175475245,1.417902653018592,1.3656778775851264
300266.SZ,20111230,26.3,27.34,26.3,26.93,26.19,0.74,2.83,15110.92,40724.456,1.0,1.4064132024232296,1.3735115939001463,1.4278253603509503,1.3735115939001463
300266.SZ,20120104,27.2,27.88,25.61,25.84,26.93,-1.09,-4.05,16077.14,43676.5711,1.0,1.349488197200752,1.420513891790265,1.456026739085022,1.337476498851055
300266.SZ,20120105,25.3,26.18,24.7,25.25,25.84,-0.59,-2.28,13099.57,33262.7863,1.0,1.3186755796950074,1.3212868184666806,1.3672446208481304,1.2899519532066013
300266.SZ,20120106,25.2,27.19,25.03,26.8,25.25,1.55,6.14,16685.65,43574.7584,1.0,1.3996239816168792,1.316064340923334,1.4199916440359308,1.307186129099645
300266.SZ,20120109,26.55,28.18,26.31,28.01,26.8,1.21,4.51,19015.78,52121.0709,1.0,1.4628159598913726,1.3865677877585127,1.4716941717150616,1.3740338416544808
300266.SZ,20120110,27.8,28.85,27.7,28.68,28.01,0.67,2.39,18184.1,51500.3618,1.0,1.4978065594317944,1.4518487570503449,1.5066847712554836,1.4466262795069982
300266.SZ,20120111,28.46,29.62,28.17,28.7,28.68,0.02,0.07,15377.02,44495.3592,1.0,1.4988510549404637,1.486317108836432,1.546897848339252,1.471171923960727
300266.SZ,20120112,28.56,28.97,27.88,28.29,28.7,-0.41,-1.43,13709.39,38857.7241,1.0,1.4774388970127428,1.4915395863797785,1.5129517443074991,1.456026739085022
300266.SZ,20120113,28.55,29.27,26.86,26.92,28.29,-1.37,-4.84,16246.64,45474.0828,1.0,1.4058909546688951,1.491017338625444,1.5286191769375392,1.402757468142887
300266.SZ,20120116,26.3,26.45,25.45,25.46,26.92,-1.46,-5.42,10442.06,27109.4605,1.0,1.329642782536035,1.3735115939001463,1.381345310215166,1.3291205347817003
300266.SZ,20120117,25.46,27.59,25.05,27.39,25.46,1.93,7.58,11415.71,30111.1651,1.0,1.4304365991226238,1.329642782536035,1.440881554209317,1.3082306246083142
300266.SZ,20120118,27.34,27.84,24.8,25.07,27.39,-2.32,-8.47,11643.98,30998.2251,1.0,1.3092751201169834,1.4278253603509503,1.4539377480676834,1.2951744307499478
300266.SZ,20120119,23.11,24.3,22.56,23.8,25.07,-1.27,-5.07,24295.68,56301.7215,1.0,1.2429496553164825,1.2069145602673907,1.2690620430332151,1.1781909337789849
300266.SZ,20120120,23.58,24.58,23.3,23.82,23.8,0.02,0.08,12198.69,29252.5193,1.0,1.2439941508251515,1.2314602047211196,1.283684980154585,1.2168372675997494
300266.SZ,20120130,23.87,25.95,23.4,24.73,23.82,0.91,3.82,13895.71,34273.5368,1.0,1.2915186964696053,1.2466053895968248,1.3552329224984332,1.222059745143096
300266.SZ,20120131,24.43,24.77,24.0,24.6,24.73,-0.13,-0.53,7529.78,18390.3697,1.0,1.2847294756632548,1.2758512638395656,1.2936076874869438,1.2533946104031752
300266.SZ,20120201,24.68,25.6,24.5,24.63,24.6,0.03,0.12,10582.65,26497.1193,1.0,1.2862962189262586,1.2889074576979318,1.3369542510967205,1.279506998119908
300266.SZ,20120202,24.71,25.49,24.71,25.49,24.63,0.86,3.49,12037.67,30329.0894,1.0,1.331209525799039,1.290474200960936,1.331209525799039,1.290474200960936
300266.SZ,20120203,25.46,25.86,25.3,25.79,25.49,0.3,1.18,10645.33,27303.926,1.0,1.3468769584290787,1.329642782536035,1.3505326927094214,1.3212868184666806
300266.SZ,20120206,25.8,26.28,25.52,25.98,25.79,0.19,0.74,9833.82,25415.2703,1.0,1.3567996657614372,1.3473992061834137,1.372467098391477,1.332776269062043
300266.SZ,20120207,25.94,25.94,24.7,24.94,25.98,-1.04,-4.0,10489.07,26398.1154,1.0,1.302485899310633,1.354710674744099,1.354710674744099,1.2899519532066013
300266.SZ,20120208,24.8,25.69,24.73,25.61,24.94,0.67,2.69,9209.06,23210.6569,1.0,1.337476498851055,1.2951744307499478,1.3416544808857322,1.2915186964696053
300266.SZ,20120209,25.65,26.38,25.54,25.81,25.61,0.2,0.78,10862.66,28191.7261,1.0,1.347921453937748,1.3395654898683935,1.3776895759348236,1.3338207645707123
300266.SZ,20120210,25.7,26.15,25.63,25.97,25.81,0.16,0.62,9747.24,25249.0661,1.0,1.3562774180071024,1.3421767286400668,1.3656778775851264,1.3385209943597245
300266.SZ,20120213,25.89,28.57,25.72,28.57,25.97,2.6,10.01,35728.44,99509.9708,1.0,1.4920618341341132,1.3520994359724254,1.4920618341341132,1.343221224148736
300266.SZ,20120214,28.34,28.58,27.88,28.1,28.57,-0.47,-1.65,20898.37,58724.2742,1.0,1.4675161896803846,1.4800501357844162,1.4925840818884475,1.456026739085022
300266.SZ,20120215,28.05,28.46,27.8,28.3,28.1,0.2,0.71,15334.19,43165.4297,1.0,1.4779611447670775,1.464904950908711,1.486317108836432,1.4518487570503449
300266.SZ,20120216,28.3,28.49,27.83,28.11,28.3,-0.19,-0.67,10315.43,29014.425,1.0,1.468038437434719,1.4779611447670775,1.487883852099436,1.4534155003133489
300266.SZ,20120217,28.0,28.26,27.31,27.6,28.11,-0.51,-1.81,11187.47,31060.5035,1.0,1.4414038019636517,1.4622937121370378,1.475872153749739,1.4262586170879463
300266.SZ,20120220,27.88,28.77,27.7,27.82,27.6,0.22,0.8,14570.94,41117.7952,1.0,1.452893252559014,1.456026739085022,1.5025067892208064,1.4466262795069982
300266.SZ,20120221,27.72,28.88,27.58,28.86,27.82,1.04,3.74,19935.45,56576.6272,1.0,1.5072070190098183,1.4476707750156674,1.5082515145184876,1.4403593064549822
300266.SZ,20120222,28.86,29.38,28.52,29.17,28.86,0.31,1.07,23398.44,67999.4311,1.0,1.5233966993941928,1.5072070190098183,1.5343639022352205,1.48945059536244
300266.SZ,20120223,29.02,30.79,28.9,29.76,29.17,0.59,2.02,21531.42,64261.9191,1.0,1.5542093168999374,1.5155629830791728,1.6080008355964068,1.5092960100271569
300266.SZ,20120224,29.66,30.42,29.32,29.76,29.76,0.0,0.0,14673.5,43656.212,1.0,1.5542093168999374,1.5489868393565909,1.588677668686025,1.5312304157092125
300266.SZ,20120227,29.66,30.33,29.38,29.42,29.76,-0.34,-1.14,15387.6,45840.7088,1.0,1.5364528932525592,1.5489868393565909,1.5839774388970127,1.5343639022352205
300266.SZ,20120228,29.12,30.33,29.0,30.0,29.42,0.58,1.97,16612.88,49405.6404,1.0,1.566743263003969,1.5207854606225193,1.5839774388970127,1.5145184875705036
300266.SZ,20120229,29.59,29.6,27.02,27.85,30.0,-2.15,-7.17,21519.82,60760.7253,1.0,1.454459995822018,1.5453311050762482,1.545853352830583,1.4111134322122414
300266.SZ,20120301,27.8,28.19,27.41,28.0,27.85,0.15,0.54,11379.67,31623.5701,1.0,1.4622937121370378,1.4518487570503449,1.4722164194693963,1.431481094631293
300266.SZ,20120302,28.0,28.55,27.9,28.52,28.0,0.52,1.86,11372.58,32122.7731,1.0,1.48945059536244,1.4622937121370378,1.491017338625444,1.4570712345936911
300266.SZ,20120305,28.59,28.8,28.03,28.23,28.52,-0.29,-1.02,11543.45,32722.9603,1.0,1.474305410486735,1.4931063296427824,1.5040735324838104,1.4638604554000418
300266.SZ,20120306,28.28,28.28,26.9,27.4,28.23,-0.83,-2.94,13117.54,35900.5879,1.0,1.4309588468769583,1.4769166492584085,1.4769166492584085,1.4048464591602257
300266.SZ,20120307,27.03,28.2,26.96,27.6,27.4,0.2,0.73,10064.41,27776.2234,1.0,1.4414038019636517,1.411635679966576,1.472738667223731,1.4079799456862336
300266.SZ,20120308,27.63,28.08,27.6,27.99,27.6,0.39,1.41,9371.16,26139.5721,1.0,1.4617714643827031,1.4429705452266557,1.466471694171715,1.4414038019636517
300266.SZ,20120309,28.29,28.95,27.99,28.92,27.99,0.93,3.32,15119.91,43272.871,1.0,1.5103405055358263,1.4774388970127428,1.51190724879883,1.4617714643827031
300266.SZ,20120312,28.93,29.28,28.68,29.23,28.92,0.31,1.07,10647.16,30919.5182,1.0,1.5265301859202005,1.5108627532901608,1.529141424691874,1.4978065594317944
300266.SZ,20120313,29.27,29.27,28.3,29.27,29.23,0.04,0.14,9462.31,27437.6174,1.0,1.5286191769375392,1.5286191769375392,1.5286191769375392,1.4779611447670775
300266.SZ,20120314,29.28,30.5,27.6,27.9,29.27,-1.37,-4.68,16936.32,49355.5648,1.0,1.4570712345936911,1.529141424691874,1.592855650720702,1.4414038019636517
300266.SZ,20120315,28.19,28.28,27.24,27.9,27.9,0.0,0.0,11188.85,31214.3811,1.0,1.4570712345936911,1.4722164194693963,1.4769166492584085,1.4226028828076038
300266.SZ,20120316,27.93,30.69,27.93,30.26,27.9,2.36,8.46,37478.86,112846.918,1.0,1.5803217046166702,1.4586379778566951,1.6027783580530606,1.4586379778566951
300266.SZ,20120319,29.9,30.49,29.51,30.48,30.26,0.22,0.73,19615.57,58909.6492,1.0,1.5918111552120326,1.5615207854606226,1.5923334029663672,1.541153123041571
300266.SZ,20120320,30.35,30.44,29.29,29.36,30.48,-1.12,-3.67,14286.14,42499.3179,1.0,1.533319406726551,1.5850219344056822,1.589722164194694,1.5296636724462085
300266.SZ,20120321,29.6,30.44,28.03,29.17,29.36,-0.19,-0.65,15584.2,45581.3709,1.0,1.5233966993941928,1.545853352830583,1.589722164194694,1.4638604554000418
300266.SZ,20120322,29.0,30.0,28.61,29.8,29.17,0.63,2.16,8722.05,25454.3473,1.0,1.556298307917276,1.5145184875705036,1.566743263003969,1.494150825151452
300266.SZ,20120323,29.4,30.8,29.31,30.3,29.8,0.5,1.68,17385.73,52425.7101,1.0,1.582410695634009,1.5354083977438897,1.6085230833507416,1.5307081679548775
300266.SZ,20120326,30.1,31.5,29.53,31.2,30.3,0.9,2.97,19137.63,57970.2211,1.0,1.629412993524128,1.5719657405473155,1.6450804261541676,1.5421976185502404
300266.SZ,20120327,31.08,31.6,30.13,30.13,31.2,-1.07,-3.43,18801.34,58169.9859,1.0,1.5735324838103195,1.623146020472112,1.6503029036975143,1.5735324838103195
300266.SZ,20120328,29.7,29.7,27.25,28.02,30.13,-2.11,-7.0,19439.1,54475.3547,1.0,1.463338207645707,1.5510758303739294,1.5510758303739294,1.4231251305619386
300266.SZ,20120329,26.7,26.8,25.6,25.86,28.02,-2.16,-7.71,15532.64,40613.416,1.0,1.3505326927094214,1.3944015040735325,1.3996239816168792,1.3369542510967205
300266.SZ,20120330,25.96,26.11,24.01,24.8,25.86,-1.06,-4.1,12529.06,31358.2458,1.0,1.2951744307499478,1.355755170252768,1.3635888865677877,1.25391685815751
300266.SZ,20120405,24.82,25.68,24.5,25.56,24.8,0.76,3.06,7863.42,19887.6542,1.0,1.3348652600793816,1.2962189262586172,1.3411322331313975,1.279506998119908
300266.SZ,20120406,25.58,25.83,25.2,25.57,25.56,0.01,0.04,7003.77,17875.2077,1.0,1.3353875078337163,1.3359097555880508,1.3489659494464172,1.316064340923334
300266.SZ,20120409,25.53,25.85,24.81,24.9,25.57,-0.67,-2.62,5621.8,14268.5596,1.0,1.3003969082932942,1.3332985168163778,1.3500104449550867,1.2956966785042825
300266.SZ,20120410,24.66,25.08,23.6,25.08,24.9,0.18,0.72,8009.0,19400.1188,1.0,1.3097973678713182,1.2878629621892626,1.3097973678713182,1.232504700229789
300266.SZ,20120411,24.7,25.13,24.36,24.93,25.08,-0.15,-0.6,4751.41,11794.5095,1.0,1.3019636515562982,1.2899519532066013,1.3124086066429914,1.2721955295592229
300266.SZ,20120412,25.11,26.1,24.81,26.0,24.93,1.07,4.29,10054.11,25769.0101,1.0,1.3578441612701069,1.3113641111343222,1.3630666388134531,1.2956966785042825
300266.SZ,20120413,26.06,26.28,25.72,26.01,26.0,0.01,0.04,7668.95,19923.336,1.0,1.3583664090244414,1.3609776477961144,1.372467098391477,1.343221224148736
300266.SZ,20120416,25.75,26.18,25.7,25.89,26.01,-0.12,-0.46,4807.17,12473.831,1.0,1.3520994359724254,1.3447879674117402,1.3672446208481304,1.3421767286400668
300266.SZ,20120417,25.85,26.01,25.14,25.18,25.89,-0.71,-2.74,6273.26,15894.159,1.0,1.3150198454146649,1.3500104449550867,1.3583664090244414,1.3129308543973262
300266.SZ,20120418,25.37,25.9,24.88,25.82,25.18,0.64,2.54,6782.77,17225.6262,1.0,1.3484437016920827,1.324942552747023,1.35262168372676,1.299352412784625
300266.SZ,20120419,25.7,26.02,25.6,25.83,25.82,0.01,0.04,5024.26,12957.5967,1.0,1.3489659494464172,1.3421767286400668,1.358888656778776,1.3369542510967205
300266.SZ,20120423,26.07,26.27,23.6,23.6,25.83,-2.23,-8.63,12795.3,31339.0679,1.0,1.232504700229789,1.3614998955504491,1.3719448506371423,1.232504700229789
300266.SZ,20120424,23.58,23.74,22.4,23.23,23.6,-0.37,-1.57,8997.75,20801.4978,1.0,1.2131815333194067,1.2314602047211196,1.239816168790474,1.1698349697096302
300266.SZ,20120425,23.18,23.47,22.85,23.21,23.23,-0.02,-0.09,5135.08,11843.6877,1.0,1.2121370378107374,1.2105702945477337,1.2257154794234384,1.1933361186546898
300266.SZ,20120426,23.18,23.28,22.61,22.93,23.21,-0.28,-1.21,6472.39,14837.5119,1.0,1.197514100689367,1.2105702945477337,1.2157927720910802,1.180802172550658
300266.SZ,20120427,22.94,24.07,22.83,23.88,22.93,0.95,4.14,7658.92,18029.8486,1.0,1.2471276373511593,1.1980363484437018,1.257050344683518,1.1922916231460203
300266.SZ,20120502,23.98,25.25,23.98,24.74,23.88,0.86,3.6,8341.09,20591.3375,1.0,1.2920409442239398,1.252350114894506,1.3186755796950074,1.252350114894506
300266.SZ,20120503,24.78,24.8,24.37,24.73,24.74,-0.01,-0.04,4261.82,10466.2396,1.0,1.2915186964696053,1.2941299352412785,1.2951744307499478,1.2727177773135576
300266.SZ,20120504,24.89,25.46,24.88,25.24,24.73,0.51,2.06,7192.49,18117.9498,1.0,1.3181533319406726,1.2998746605389595,1.329642782536035,1.299352412784625
300266.SZ,20120507,15.3,16.26,15.2,16.0,15.7,0.3,1.91,14052.41,22392.4293,1.608,1.343639022352204,1.2848548151242951,1.3654731564654274,1.2764570712345935
300266.SZ,20120508,16.18,16.61,15.7,15.92,16.0,-0.08,-0.5,16701.62,26975.7725,1.608,1.336920827240443,1.3587549613536662,1.3948652600793816,1.3184457906831
300266.SZ,20120509,15.86,17.51,15.82,16.39,15.92,0.47,2.95,34559.39,58259.8372,1.608,1.376390223522039,1.331882180906622,1.4704449550866934,1.3285230833507418
300266.SZ,20120510,16.04,16.41,16.01,16.26,16.39,-0.13,-0.79,20161.26,32627.164,1.608,1.3654731564654274,1.3469981199080845,1.378069772299979,1.3444787967411742
300266.SZ,20120511,16.23,16.45,15.91,16.23,16.26,-0.03,-0.18,14877.24,24146.714,1.608,1.362953833298517,1.362953833298517,1.3814288698558597,1.3360810528514728
300266.SZ,20120514,16.3,16.79,15.9,16.35,16.23,0.12,0.74,17227.71,28122.997,1.608,1.3730311259661585,1.3688322540213078,1.409981199080844,1.3352412784625027
300266.SZ,20120515,16.0,16.13,15.69,15.95,16.35,-0.4,-2.45,11068.28,17643.3703,1.608,1.3394401504073532,1.343639022352204,1.3545560894088156,1.31760601629413
300266.SZ,20120516,15.8,16.05,15.41,15.41,15.95,-0.54,-3.39,10507.4,16498.6695,1.608,1.2940923334029664,1.3268435345728014,1.3478378942970546,1.2940923334029664
300266.SZ,20120517,15.25,15.75,15.25,15.59,15.41,0.18,1.17,7908.63,12277.5103,1.608,1.3092082724044287,1.2806559431794444,1.3226446626279509,1.2806559431794444
300266.SZ,20120518,15.58,16.17,15.58,15.83,15.59,0.24,1.54,16068.45,25569.426,1.608,1.329362857739712,1.3083684980154586,1.3579151869646964,1.3083684980154586
300266.SZ,20120521,15.66,15.81,14.98,15.34,15.83,-0.49,-3.1,14629.46,22318.5632,1.608,1.2882139126801757,1.3150866931272196,1.3276833089617717,1.257982034677251
300266.SZ,20120522,15.36,15.8,15.26,15.77,15.34,0.43,2.8,8931.52,13843.8887,1.608,1.324324211405891,1.2898934614581157,1.3268435345728014,1.2814957175684143
300266.SZ,20120523,15.6,15.84,15.4,15.68,15.77,-0.09,-0.57,7283.97,11357.439,1.608,1.31676624190516,1.3100480467933988,1.330202632128682,1.2932525590139965
