ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000411.SZ,19991207,8.69,8.69,8.5,8.53,8.54,-0.01,-0.12,1207.0,1031.9884,,,,,
000411.SZ,19991208,8.53,8.63,8.12,8.39,8.53,-0.14,-1.64,1659.0,1392.3356,,,,,
000411.SZ,19991209,8.3,8.52,8.3,8.33,8.39,-0.06,-0.72,1281.0,1072.9962,,,,,
000411.SZ,19991210,8.38,8.42,8.3,8.34,8.33,0.01,0.12,778.0,648.3165,,,,,
000411.SZ,19991213,8.34,8.4,8.2,8.24,8.34,-0.1,-1.2,1260.0,1043.664,,,,,
000411.SZ,19991214,8.2,8.3,8.2,8.28,8.24,0.04,0.49,1124.0,927.2685,,,,,
000411.SZ,19991215,8.28,8.52,8.28,8.3,8.28,0.02,0.24,1708.0,1442.7365,,,,,
000411.SZ,19991216,8.35,8.55,8.35,8.42,8.3,0.12,1.45,1674.0,1417.9921,,,,,
000411.SZ,19991217,8.46,8.46,8.18,8.2,8.42,-0.22,-2.61,1356.0,1119.5188,,,,,
000411.SZ,19991221,8.1,8.34,8.02,8.1,8.2,-0.1,-1.22,1291.0,1048.0358,,,,,
000411.SZ,19991222,8.1,8.1,7.89,7.89,8.1,-0.21,-2.59,1305.0,1039.4542,,,,,
000411.SZ,19991223,7.8,7.9,7.54,7.59,7.89,-0.3,-3.8,1943.87,1486.1819,,,,,
000411.SZ,19991224,7.5,7.55,7.4,7.5,7.59,-0.09,-1.19,1652.0,1230.4586,,,,,
000411.SZ,19991227,7.41,7.98,7.4,7.58,7.5,0.08,1.07,1033.0,771.0194,,,,,
000411.SZ,19991228,7.6,7.8,7.6,7.7,7.58,0.12,1.58,918.0,707.9641,,,,,
000411.SZ,19991229,7.75,7.75,7.48,7.6,7.7,-0.1,-1.3,750.0,566.013,,,,,
000411.SZ,19991230,7.6,7.85,7.6,7.74,7.6,0.14,1.84,587.0,455.3922,,,,,
000411.SZ,20000104,7.43,7.89,7.43,7.88,7.74,0.14,1.81,1175.0,913.8542,,,,,
000411.SZ,20000105,7.71,7.96,7.7,7.85,7.88,-0.03,-0.38,2401.0,1876.072,,,,,
000411.SZ,20000106,7.8,8.12,7.7,8.11,7.85,0.26,3.31,3242.0,2562.6795,,,,,
000411.SZ,20000107,8.18,8.5,8.1,8.37,8.11,0.26,3.21,5871.0,4858.2107,,,,,
000411.SZ,20000110,8.3,8.88,8.09,8.7,8.37,0.33,3.94,9536.0,7983.5789,,,,,
000411.SZ,20000111,8.7,8.7,8.2,8.23,8.7,-0.47,-5.4,4466.0,3757.0277,,,,,
000411.SZ,20000112,8.2,8.35,7.85,8.01,8.23,-0.22,-2.67,2451.0,1990.5328,,,,,
000411.SZ,20000113,8.0,8.01,7.78,7.8,8.01,-0.21,-2.62,1470.0,1152.5934,,,,,
000411.SZ,20000114,7.71,7.8,7.5,7.51,7.8,-0.29,-3.72,1857.0,1419.1786,,,,,
000411.SZ,20000117,7.5,7.5,7.22,7.39,7.51,-0.12,-1.6,2660.0,1944.0377,,,,,
000411.SZ,20000118,7.38,7.41,7.2,7.4,7.39,0.01,0.14,2865.0,2094.8504,,,,,
000411.SZ,20000119,7.5,7.76,7.45,7.5,7.4,0.1,1.35,3751.0,2849.9489,,,,,
000411.SZ,20000120,7.51,7.74,7.4,7.43,7.5,-0.07,-0.93,2984.0,2224.0302,,,,,
000411.SZ,20000121,7.43,7.45,7.23,7.29,7.43,-0.14,-1.88,3893.0,2847.015,,,,,
000411.SZ,20000124,7.2,7.26,6.89,7.15,7.29,-0.14,-1.92,6793.0,4741.5375,,,,,
000411.SZ,20000125,7.1,7.42,7.0,7.26,7.15,0.11,1.54,3296.0,2376.0798,,,,,
000411.SZ,20000126,7.34,7.35,7.16,7.26,7.26,0.0,0.0,1875.0,1359.4499,,,,,
000411.SZ,20000127,7.2,7.35,7.12,7.2,7.26,-0.06,-0.83,4404.0,3170.6017,,,,,
000411.SZ,20000128,7.18,7.29,7.0,7.29,7.2,0.09,1.25,5720.0,4103.6344,,,,,
000411.SZ,20000214,7.5,8.01,7.5,8.01,7.29,0.72,9.88,8956.0,7115.1284,,,,,
000411.SZ,20000215,8.77,8.77,8.15,8.24,8.01,0.23,2.87,19089.0,16255.1096,,,,,
000411.SZ,20000216,8.01,8.55,7.91,8.12,8.24,-0.12,-1.46,16237.0,13218.1296,,,,,
000411.SZ,20000217,8.1,8.52,8.0,8.32,8.12,0.2,2.46,18567.0,15308.5931,,,,,
000411.SZ,20000218,8.29,8.65,8.23,8.54,8.32,0.22,2.64,12889.0,10862.8922,,,,,
000411.SZ,20000221,8.6,9.2,8.5,9.16,8.54,0.62,7.26,24037.0,21412.6316,,,,,
000411.SZ,20000222,9.26,9.3,8.24,8.24,9.16,-0.92,-10.04,12123.0,10506.4912,,,,,
000411.SZ,20000223,8.23,8.4,7.93,8.29,8.24,0.05,0.61,8190.0,6657.4446,,,,,
000411.SZ,20000224,8.25,8.33,8.05,8.31,8.29,0.02,0.24,5616.0,4595.8991,,,,,
000411.SZ,20000225,8.31,8.49,8.0,8.21,8.31,-0.1,-1.2,6728.0,5560.6688,,,,,
000411.SZ,20000228,8.04,8.29,8.03,8.26,8.21,0.05,0.61,7884.0,6426.6406,,,,,
000411.SZ,20000229,8.25,8.6,8.1,8.57,8.26,0.31,3.75,10233.0,8513.5594,,,,,
000411.SZ,20000301,8.2,8.47,8.13,8.41,8.57,-0.16,-1.87,7028.0,5867.0,,,,,
000411.SZ,20000302,8.5,9.06,8.3,8.9,8.41,0.49,5.83,21166.0,18480.4017,,,,,
000411.SZ,20000303,8.9,9.1,8.5,8.67,8.9,-0.23,-2.58,14196.0,12482.9057,,,,,
000411.SZ,20000306,8.7,9.1,8.54,8.62,8.67,-0.05,-0.58,15310.0,13544.0661,,,,,
000411.SZ,20000307,8.5,8.74,8.2,8.42,8.62,-0.2,-2.32,7824.0,6580.2583,,,,,
000411.SZ,20000308,8.38,8.5,8.24,8.43,8.42,0.01,0.12,4641.0,3891.3594,,,,,
000411.SZ,20000309,8.45,8.46,8.2,8.2,8.43,-0.23,-2.73,7139.0,5910.8883,,,,,
000411.SZ,20000310,8.23,8.39,8.08,8.2,8.2,0.0,0.0,5766.0,4732.5209,,,,,
000411.SZ,20000313,8.19,8.45,8.1,8.41,8.2,0.21,2.56,5820.0,4788.8455,,,,,
000411.SZ,20000314,8.3,8.7,8.15,8.66,8.41,0.25,2.97,8103.0,6747.6554,,,,,
000411.SZ,20000315,8.8,9.2,8.6,8.88,8.66,0.22,2.54,26461.0,23727.0405,,,,,
000411.SZ,20000316,8.83,8.85,8.28,8.42,8.88,-0.46,-5.18,10960.0,9339.3872,,,,,
000411.SZ,20000317,8.41,8.89,8.32,8.73,8.42,0.31,3.68,9010.0,7773.7257,,,,,
000411.SZ,20000320,8.72,9.45,8.6,9.44,8.73,0.71,8.13,24174.0,22155.7312,,,,,
000411.SZ,20000321,9.48,9.5,9.05,9.19,9.44,-0.25,-2.65,12367.0,11351.5389,,,,,
000411.SZ,20000322,9.21,9.3,8.9,8.91,9.19,-0.28,-3.05,9922.0,8968.5498,,,,,
000411.SZ,20000323,9.06,9.7,8.9,9.57,8.91,0.66,7.41,18208.0,17020.4698,,,,,
000411.SZ,20000324,9.57,9.88,9.3,9.42,9.57,-0.15,-1.57,25328.0,24323.1875,,,,,
000411.SZ,20000327,9.5,10.34,9.44,10.29,9.42,0.87,9.24,27770.0,27935.6514,,,,,
000411.SZ,20000328,10.24,10.42,9.86,10.25,10.29,-0.04,-0.39,19072.0,19181.9506,,,,,
000411.SZ,20000329,10.25,10.42,9.8,10.11,10.25,-0.14,-1.37,13693.0,13649.4421,,,,,
000411.SZ,20000330,10.1,10.3,9.95,10.2,10.11,0.09,0.89,15469.0,15714.1965,,,,,
000411.SZ,20000331,10.21,10.25,9.96,10.1,10.2,-0.1,-0.98,12259.0,12340.2037,,,,,
000411.SZ,20000403,10.1,10.42,9.84,10.05,10.1,-0.05,-0.5,15706.0,15838.8733,,,,,
000411.SZ,20000404,10.01,10.01,9.56,9.6,10.05,-0.45,-4.48,14145.0,13907.793,,,,,
000411.SZ,20000405,9.01,10.5,9.01,10.23,9.6,0.63,6.56,31465.0,31429.2444,,,,,
000411.SZ,20000407,9.72,9.81,9.72,9.72,10.23,-0.51,-4.99,7789.0,7572.284,,,,,
000411.SZ,20000410,9.23,10.21,9.23,10.05,9.72,0.33,3.4,55633.0,53725.6035,,,,,
000411.SZ,20000411,9.88,10.0,9.6,9.71,10.05,-0.34,-3.38,21186.0,20686.6421,,,,,
000411.SZ,20000412,9.73,9.99,9.6,9.84,9.71,0.13,1.34,12386.0,12137.5399,,,,,
000411.SZ,20000413,9.65,9.95,9.55,9.79,9.84,-0.05,-0.51,8921.0,8662.941,,,,,
000411.SZ,20000414,9.8,10.19,9.58,10.06,9.79,0.27,2.76,23187.0,23220.5841,,,,,
000411.SZ,20000417,10.1,10.56,10.0,10.56,10.06,0.5,4.97,40870.0,42678.2575,,,,,
000411.SZ,20000418,10.69,10.94,10.45,10.62,10.56,0.06,0.57,29646.0,31815.0,,,,,
000411.SZ,20000419,10.56,10.7,10.26,10.45,10.62,-0.17,-1.6,11945.0,12435.616,,,,,
000411.SZ,20000420,10.35,10.66,10.3,10.43,10.45,-0.02,-0.19,13635.0,14235.7909,,,,,
000411.SZ,20000421,10.35,10.59,10.3,10.36,10.43,-0.07,-0.67,7993.0,8304.6198,,,,,
000411.SZ,20000424,10.47,10.47,9.84,9.92,10.36,-0.44,-4.25,14637.0,14800.5322,,,,,
000411.SZ,20000425,9.9,9.99,9.56,9.69,9.92,-0.23,-2.32,7723.0,7501.7382,,,,,
000411.SZ,20000426,9.69,9.85,9.63,9.7,9.69,0.01,0.1,3925.0,3814.4409,,,,,
000411.SZ,20000427,9.7,9.83,9.47,9.51,9.7,-0.19,-1.96,7536.0,7232.8792,,,,,
000411.SZ,20000428,9.48,9.99,9.45,9.99,9.51,0.48,5.05,10952.0,10841.8933,,,,,
000411.SZ,20000508,10.05,10.48,10.0,10.39,9.99,0.4,4.0,11183.0,11549.014,,,,,
000411.SZ,20000509,10.35,10.35,9.93,10.01,10.39,-0.38,-3.66,4808.0,4849.9003,,,,,
000411.SZ,20000510,10.0,10.1,9.7,9.72,10.01,-0.29,-2.9,2949.0,2924.1821,,,,,
000411.SZ,20000511,9.7,9.8,9.34,9.71,9.72,-0.01,-0.1,5547.0,5347.9365,,,,,
000411.SZ,20000512,9.8,9.97,9.48,9.55,9.71,-0.16,-1.65,2703.0,2601.8335,,,,,
000411.SZ,20000515,9.68,9.68,9.1,9.15,9.55,-0.4,-4.19,3590.0,3312.4847,,,,,
000411.SZ,20000516,9.25,9.4,9.1,9.31,9.15,0.16,1.75,3006.0,2776.564,,,,,
000411.SZ,20000517,9.45,9.45,9.21,9.3,9.31,-0.01,-0.11,1432.0,1337.1374,,,,,
000411.SZ,20000518,9.48,9.5,9.26,9.49,9.3,0.19,2.04,3054.0,2857.5353,,,,,
000411.SZ,20000519,9.44,9.82,9.41,9.68,9.49,0.19,2.0,5667.0,5457.0174,,,,,
000411.SZ,20000522,9.75,9.9,9.7,9.86,9.68,0.18,1.86,7775.0,7632.3908,,,,,
000411.SZ,20000523,9.9,10.06,9.75,10.05,9.86,0.19,1.93,6033.0,5946.6372,,,,,
000411.SZ,20000524,10.07,10.45,10.07,10.24,10.05,0.19,1.89,11659.0,12016.4206,,,,,
000411.SZ,20000525,10.35,10.38,10.13,10.17,10.24,-0.07,-0.68,7265.0,7437.4753,,,,,
000411.SZ,20000526,10.17,10.29,9.99,10.09,10.17,-0.08,-0.79,7166.0,7222.4099,,,,,
000411.SZ,20000529,10.07,10.52,10.07,10.47,10.09,0.38,3.77,17697.0,18414.4496,,,,,
000411.SZ,20000530,10.47,10.7,10.35,10.36,10.47,-0.11,-1.05,9060.0,9526.588,,,,,
000411.SZ,20000531,10.41,10.58,10.18,10.26,10.36,-0.1,-0.97,6628.0,6883.6104,,,,,
000411.SZ,20000601,10.02,10.45,10.02,10.38,10.26,0.12,1.17,4328.0,4464.7012,,,,,
000411.SZ,20000602,10.41,10.65,10.3,10.49,10.38,0.11,1.06,6183.0,6461.4151,,,,,
000411.SZ,20000605,10.5,11.01,10.31,11.01,10.49,0.52,4.96,19282.0,20912.9039,,,,,
000411.SZ,20000606,11.04,11.32,11.04,11.18,11.01,0.17,1.54,19945.0,22335.2141,,,,,
000411.SZ,20000607,11.25,11.3,11.0,11.2,11.18,0.02,0.18,8581.0,9577.8944,,,,,
000411.SZ,20000608,11.15,11.76,11.1,11.76,11.2,0.56,5.0,28195.0,33002.775,,,,,
000411.SZ,20000609,12.35,12.35,12.35,12.35,11.76,0.59,5.02,6322.0,7807.423,,,,,
000411.SZ,20000612,12.92,12.97,12.6,12.97,12.35,0.62,5.02,52606.0,68090.9082,,,,,
000411.SZ,20000613,13.03,13.62,12.78,13.62,12.97,0.65,5.01,30664.0,40329.5618,,,,,
000411.SZ,20000615,13.64,14.3,13.0,13.12,13.62,-0.5,-3.67,43512.0,59954.4287,,,,,
000411.SZ,20000616,13.0,13.4,12.46,13.27,13.12,0.15,1.14,40091.0,51149.5956,,,,,
000411.SZ,20000619,12.97,13.15,12.61,13.02,13.27,-0.25,-1.88,18566.0,23695.9062,,,,,
000411.SZ,20000620,12.55,12.98,12.42,12.94,13.02,-0.08,-0.61,10322.0,13126.9714,,,,,
000411.SZ,20000621,12.88,13.48,12.7,13.37,12.94,0.43,3.32,17328.0,22765.9059,,,,,
000411.SZ,20000622,13.21,13.95,13.21,13.8,13.37,0.43,3.22,20169.0,27741.1489,,,,,
000411.SZ,20000623,13.75,13.83,13.11,13.72,13.8,-0.08,-0.58,15700.0,21141.3844,,,,,
000411.SZ,20000627,13.31,13.8,13.11,13.36,13.72,-0.36,-2.62,9445.0,12624.4893,,,,,
000411.SZ,20000628,13.38,13.39,12.8,13.34,13.36,-0.02,-0.15,13055.0,16986.8643,,,,,
000411.SZ,20000629,12.92,13.25,12.7,12.96,13.34,-0.38,-2.85,8116.0,10489.0543,,,,,
