ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001299.SZ,20221209,24.76,25.64,24.4,24.63,25.11,-0.48,-1.9116,108700.11,269789.817,1.0,17.419902397623595,17.51184666525214,18.13423863073768,17.257231770280782
001299.SZ,20221212,24.85,25.04,24.0,25.03,24.63,0.4,1.624,97632.65,239135.143,1.0,17.70280783648066,17.575500388994982,17.709880472452085,16.974326331423722
001299.SZ,20221213,24.77,24.86,23.43,23.71,25.03,-1.32,-5.2737,103824.4,249685.857,1.0,16.76921988825235,17.518919301223566,17.582573024966404,16.57118608105241
001299.SZ,20221214,23.43,24.18,23.12,23.86,23.71,0.15,0.6326,97663.16,230961.322,1.0,16.87530942782375,16.57118608105241,17.1016337789094,16.351934365938188
001299.SZ,20221215,23.45,23.59,22.52,22.64,23.86,-1.22,-5.1132,107377.23,243579.047,1.0,16.01244783930971,16.58533135299526,16.684348256595232,15.927576207652592
001299.SZ,20221216,22.36,22.89,22.3,22.46,22.64,-0.18,-0.7951,62047.19,139823.015,1.0,15.885140391824034,15.814414032109768,16.189263738595375,15.771978216281209
001299.SZ,20221219,22.69,23.05,21.82,21.91,22.46,-0.55,-2.4488,84480.04,189286.895,1.0,15.496145413395574,16.047811019166843,16.3024259141382,15.432491689652734
001299.SZ,20221220,21.55,22.1,21.5,21.64,21.91,-0.27,-1.2323,48821.71,105815.486,1.0,15.305184242167057,15.241530518424218,15.63052549685268,15.206167338567084
001299.SZ,20221221,21.6,21.68,20.74,21.1,21.64,-0.54,-2.4954,67956.6,143632.623,1.0,14.923261899710024,15.27689369828135,15.333474786052763,14.668647004738666
001299.SZ,20221222,20.94,21.3,20.25,20.3,21.1,-0.8,-3.7915,53938.33,111619.772,1.0,14.3574510219959,14.810099724167198,15.064714619138554,14.322087842138766
001299.SZ,20221223,20.01,20.62,20.0,20.6,20.3,0.3,1.4778,51198.75,104667.366,1.0,14.569630101138696,14.152344578824527,14.583775373081547,14.145271942853102
001299.SZ,20221226,20.6,20.96,20.5,20.84,20.6,0.24,1.165,36912.7,76572.903,1.0,14.739373364452932,14.569630101138696,14.824244996110052,14.49890374142443
001299.SZ,20221227,20.81,21.35,20.45,21.09,20.84,0.25,1.1996,79079.47,165145.767,1.0,14.916189263738596,14.718155456538652,15.100077798995688,14.463540561567296
001299.SZ,20221228,20.8,20.95,20.39,20.44,21.09,-0.65,-3.082,57296.51,118037.518,1.0,14.456467925595872,14.711082820567226,14.817172360138624,14.421104745738738
001299.SZ,20221229,20.33,20.55,20.18,20.22,20.44,-0.22,-1.0763,36641.77,74379.67,1.0,14.300869934224483,14.378668929910177,14.534266921281564,14.27257939033878
001299.SZ,20221230,20.21,20.48,20.04,20.2,20.22,-0.02,-0.0989,28352.92,57223.572,1.0,14.286724662281632,14.29379729825306,14.484758469481577,14.173562486738808
001299.SZ,20230103,20.12,21.1,20.12,20.47,20.2,0.27,1.3366,61589.83,126365.986,1.0,14.477685833510147,14.23014357451022,14.923261899710024,14.23014357451022
001299.SZ,20230104,20.36,20.47,19.61,20.0,20.47,-0.47,-2.296,66341.31,133088.445,1.0,14.145271942853102,14.399886837824456,14.477685833510147,13.869439139967469
001299.SZ,20230105,20.2,20.99,19.96,20.39,20.0,0.39,1.95,85167.52,174382.457,1.0,14.421104745738738,14.286724662281632,14.845462904024329,14.116981398967395
001299.SZ,20230106,20.18,20.78,20.1,20.55,20.39,0.16,0.7847,67204.18,138092.116,1.0,14.534266921281564,14.27257939033878,14.696937548624376,14.21599830256737
001299.SZ,20230109,20.55,21.48,20.23,21.46,20.55,0.91,4.4282,114476.04,240793.471,1.0,15.17787679468138,14.534266921281564,15.192022066624231,14.307942570195912
001299.SZ,20230110,21.58,21.6,20.7,20.99,21.46,-0.47,-2.1901,96548.18,201853.678,1.0,14.845462904024329,15.262748426338495,15.27689369828135,14.64035646085296
001299.SZ,20230111,20.98,22.6,20.84,21.79,20.99,0.8,3.8113,116944.06,251219.606,1.0,15.411273781738457,14.838390268052905,15.984157295424009,14.739373364452932
001299.SZ,20230112,21.36,21.65,21.2,21.52,21.79,-0.27,-1.2391,71474.06,153168.547,1.0,15.220312610509938,15.107150434967112,15.312256878138482,14.993988259424288
001299.SZ,20230113,21.31,21.45,20.8,20.8,21.52,-0.72,-3.3457,66919.25,140479.196,1.0,14.711082820567226,15.07178725510998,15.170804158709952,14.711082820567226
001299.SZ,20230116,20.81,20.98,20.41,20.47,20.8,-0.33,-1.5865,46663.16,96046.23,1.0,14.477685833510147,14.718155456538652,14.838390268052905,14.435250017681591
001299.SZ,20230117,20.42,20.57,20.0,20.02,20.47,-0.45,-2.1983,40646.56,82046.339,1.0,14.159417214795956,14.44232265365302,14.548412193224417,14.145271942853102
001299.SZ,20230118,20.06,20.22,20.0,20.05,20.02,0.03,0.1499,26559.87,53337.628,1.0,14.180635122710235,14.18770775868166,14.300869934224483,14.145271942853102
001299.SZ,20230119,19.98,20.05,19.62,19.65,20.05,-0.4,-1.995,38458.04,75866.116,1.0,13.897729683853171,14.131126670910248,14.180635122710235,13.876511775938894
001299.SZ,20230120,19.7,19.85,19.63,19.81,19.65,0.16,0.8142,23092.14,45637.6,1.0,14.010891859395995,13.933092863710304,14.039182403281703,13.883584411910318
001299.SZ,20230130,19.89,20.47,19.89,20.38,19.81,0.57,2.8773,49634.16,100473.872,1.0,14.41403210976731,14.06747294716741,14.477685833510147,14.06747294716741
001299.SZ,20230131,20.39,20.49,20.2,20.48,20.38,0.1,0.4907,32938.1,67078.72,1.0,14.484758469481577,14.421104745738738,14.491831105453002,14.286724662281632
001299.SZ,20230201,20.48,20.57,20.31,20.5,20.48,0.02,0.0977,33399.46,68208.742,1.0,14.49890374142443,14.484758469481577,14.548412193224417,14.364523657967323
001299.SZ,20230202,20.53,20.56,20.33,20.38,20.5,-0.12,-0.5854,29154.57,59439.728,1.0,14.41403210976731,14.52012164933871,14.541339557252988,14.378668929910177
001299.SZ,20230203,20.38,20.55,20.3,20.36,20.38,-0.02,-0.0981,28778.23,58696.642,1.0,14.399886837824456,14.41403210976731,14.534266921281564,14.3574510219959
001299.SZ,20230206,20.3,20.36,20.05,20.08,20.36,-0.28,-1.3752,26562.85,53465.76,1.0,14.201853030624513,14.3574510219959,14.399886837824456,14.180635122710235
001299.SZ,20230207,20.11,20.27,20.0,20.21,20.08,0.13,0.6474,24113.71,48395.429,1.0,14.29379729825306,14.223070938538791,14.33623311408162,14.145271942853102
001299.SZ,20230208,20.23,20.9,20.13,20.72,20.21,0.51,2.5235,66143.98,136131.218,1.0,14.654501732795811,14.307942570195912,14.78180918028149,14.237216210481646
001299.SZ,20230209,20.52,20.7,20.35,20.63,20.72,-0.09,-0.4344,40323.35,82907.7,1.0,14.590848009052976,14.513049013367285,14.64035646085296,14.392814201853032
001299.SZ,20230210,20.63,20.79,20.52,20.75,20.63,0.12,0.5817,37358.65,77147.007,1.0,14.675719640710094,14.590848009052976,14.704010184595798,14.513049013367285
001299.SZ,20230213,20.79,20.87,20.57,20.69,20.75,-0.06,-0.2892,31531.61,65154.339,1.0,14.633283824881534,14.704010184595798,14.760591272367211,14.548412193224417
001299.SZ,20230214,20.61,20.65,20.27,20.4,20.69,-0.29,-1.4016,34191.62,69996.217,1.0,14.428177381710164,14.57670273711012,14.604993280995826,14.33623311408162
001299.SZ,20230215,20.36,20.4,20.16,20.2,20.4,-0.2,-0.9804,22564.92,45657.431,1.0,14.286724662281632,14.399886837824456,14.428177381710164,14.258434118395927
001299.SZ,20230216,20.21,20.27,19.6,19.67,20.2,-0.53,-2.6238,36790.7,73533.425,1.0,13.911874955796026,14.29379729825306,14.33623311408162,13.86236650399604
001299.SZ,20230217,19.65,19.92,19.6,19.77,19.67,0.1,0.5084,21594.36,42628.609,1.0,13.98260131551029,13.897729683853171,14.08869085508169,13.86236650399604
001299.SZ,20230220,19.8,19.94,19.15,19.5,19.77,-0.27,-1.3657,31484.67,60995.224,1.0,13.791640144281777,14.003819223424571,14.102836127024544,13.544097885281843
001299.SZ,20230221,19.5,19.57,19.4,19.54,19.5,0.04,0.2051,17573.12,34232.8,1.0,13.81993068816748,13.791640144281777,13.84114859608176,13.720913784567507
001299.SZ,20230222,19.42,19.56,19.32,19.5,19.54,-0.04,-0.2047,13848.82,26942.154,1.0,13.791640144281777,13.735059056510364,13.834075960110331,13.664332696796096
001299.SZ,20230223,19.5,19.67,19.43,19.5,19.5,0.0,0.0,18224.42,35582.418,1.0,13.791640144281777,13.791640144281777,13.911874955796026,13.742131692481788
001299.SZ,20230224,19.48,19.55,19.2,19.47,19.5,-0.03,-0.1538,14027.47,27195.198,1.0,13.770422236367494,13.777494872338922,13.827003324138907,13.579461065138975
001299.SZ,20230227,19.4,20.16,19.33,20.05,19.47,0.58,2.9789,48515.83,96562.628,1.0,14.180635122710235,13.720913784567507,14.258434118395927,13.671405332767522
001299.SZ,20230228,20.3,20.3,19.72,19.88,20.05,-0.17,-0.8479,29489.66,58641.691,1.0,14.060400311195982,14.3574510219959,14.3574510219959,13.94723813565316
001299.SZ,20230301,19.89,19.92,19.72,19.82,19.88,-0.06,-0.3018,20151.49,39831.92,1.0,14.017964495367425,14.06747294716741,14.08869085508169,13.94723813565316
001299.SZ,20230302,19.82,19.83,19.54,19.55,19.82,-0.27,-1.3623,18905.0,37181.453,1.0,13.827003324138907,14.017964495367425,14.02503713133885,13.81993068816748
001299.SZ,20230303,19.53,19.53,19.28,19.44,19.55,-0.11,-0.5627,17237.46,33416.351,1.0,13.749204328453215,13.812858052196056,13.812858052196056,13.636042152910392
001299.SZ,20230306,19.43,19.53,19.32,19.42,19.44,-0.02,-0.1029,12884.14,24972.662,1.0,13.735059056510364,13.742131692481788,13.812858052196056,13.664332696796096
001299.SZ,20230307,19.47,19.76,19.3,19.35,19.42,-0.07,-0.3605,21577.79,42078.532,1.0,13.685550604710375,13.770422236367494,13.975528679538868,13.650187424853245
001299.SZ,20230308,19.2,19.32,18.71,18.86,19.35,-0.49,-2.5323,29028.57,54759.735,1.0,13.338991442110474,13.579461065138975,13.664332696796096,13.232901902539078
001299.SZ,20230309,18.85,18.88,18.55,18.6,18.86,-0.26,-1.3786,19601.67,36573.649,1.0,13.155102906853386,13.331918806139049,13.353136714053328,13.119739726996253
001299.SZ,20230310,18.51,18.55,18.05,18.17,18.6,-0.43,-2.3118,23836.58,43411.288,1.0,12.850979560082044,13.091449183110546,13.119739726996253,12.766107928424924
001299.SZ,20230313,18.29,18.4,18.01,18.19,18.17,0.02,0.1101,15375.83,27931.345,1.0,12.865124832024897,12.93585119173916,13.013650187424853,12.73781738453922
001299.SZ,20230314,18.26,18.26,17.44,17.65,18.19,-0.54,-2.9687,23100.21,40943.917,1.0,12.483202489567862,12.914633283824884,12.914633283824884,12.334677134167906
001299.SZ,20230315,17.65,17.92,17.65,17.78,17.65,0.13,0.7365,13260.77,23598.306,1.0,12.575146757196409,12.483202489567862,12.67416366079638,12.483202489567862
001299.SZ,20230316,17.68,18.67,17.39,18.0,17.78,0.22,1.2373,37240.04,67235.183,1.0,12.730744748567792,12.504420397482145,13.204611358653372,12.299313954310772
001299.SZ,20230317,17.93,17.93,17.56,17.62,18.0,-0.38,-2.1111,24515.04,43402.228,1.0,12.461984581653583,12.681236296767803,12.681236296767803,12.419548765825022
001299.SZ,20230320,17.55,17.58,17.02,17.1,17.62,-0.52,-2.9512,21097.23,36243.671,1.0,12.094207511139404,12.412476129853598,12.433694037767877,12.037626423367987
001299.SZ,20230321,17.1,17.45,17.02,17.34,17.1,0.24,1.4035,17087.35,29440.253,1.0,12.263950774453638,12.094207511139404,12.34174977013933,12.037626423367987
001299.SZ,20230322,17.35,17.45,17.21,17.25,17.34,-0.09,-0.519,13150.52,22756.371,1.0,12.2002970507108,12.271023410425068,12.34174977013933,12.172006506825095
001299.SZ,20230323,17.22,17.22,17.05,17.12,17.25,-0.13,-0.7536,13010.27,22258.528,1.0,12.108352783082257,12.17907914279652,12.17907914279652,12.05884433128227
001299.SZ,20230324,17.16,17.28,17.09,17.15,17.12,0.03,0.1752,10517.34,18062.356,1.0,12.129570690996534,12.13664332696796,12.22151495862508,12.087134875167976
001299.SZ,20230327,17.15,17.25,17.02,17.24,17.15,0.09,0.5248,12922.82,22123.737,1.0,12.193224414739372,12.129570690996534,12.2002970507108,12.037626423367987
001299.SZ,20230328,17.25,17.72,17.24,17.54,17.24,0.3,1.7401,32572.15,57119.895,1.0,12.40540349388217,12.2002970507108,12.532710941367847,12.193224414739372
001299.SZ,20230329,17.44,17.44,17.04,17.07,17.54,-0.47,-2.6796,20708.09,35503.16,1.0,12.072989603225125,12.334677134167906,12.334677134167906,12.051771695310842
001299.SZ,20230330,17.02,17.1,16.58,16.59,17.07,-0.48,-2.812,22722.76,38097.752,1.0,11.733503076596648,12.037626423367987,12.094207511139404,11.72643044062522
001299.SZ,20230331,16.69,16.9,16.36,16.78,16.59,0.19,1.1453,13691.76,22886.332,1.0,11.867883160053754,11.804229436310914,11.95275479171087,11.570832449253835
001299.SZ,20230403,16.85,16.93,16.67,16.88,16.78,0.1,0.5959,16346.11,27462.328,1.0,11.938609519768017,11.91739161185374,11.97397269962515,11.790084164368064
001299.SZ,20230404,17.05,17.05,16.46,16.55,16.88,-0.33,-1.955,19258.87,32100.146,1.0,11.705212532710942,12.05884433128227,12.05884433128227,11.641558808968105
001299.SZ,20230406,16.54,16.63,16.38,16.41,16.55,-0.14,-0.8459,12109.95,19933.326,1.0,11.606195629110973,11.698139896739514,11.761793620482354,11.58497772119669
001299.SZ,20230407,16.41,16.85,16.41,16.73,16.41,0.32,1.95,18587.15,30960.766,1.0,11.83251998019662,11.606195629110973,11.91739161185374,11.606195629110973
001299.SZ,20230410,16.73,17.0,16.53,16.7,16.73,-0.03,-0.1793,20147.68,33685.58,1.0,11.81130207228234,11.83251998019662,12.023481151425136,11.69106726076809
001299.SZ,20230411,16.7,16.74,16.18,16.35,16.7,-0.35,-2.0958,18901.42,30970.767,1.0,11.563759813282411,11.81130207228234,11.839592616168046,11.44352500176816
001299.SZ,20230412,16.4,16.52,16.29,16.49,16.35,0.14,0.8563,10337.8,16971.017,1.0,11.662776716882382,11.599122993139543,11.683994624796664,11.521323997453852
001299.SZ,20230413,16.46,16.56,16.19,16.2,16.49,-0.29,-1.7586,14647.29,23913.585,1.0,11.457670273711011,11.641558808968105,11.712285168682367,11.450597637739587
001299.SZ,20230414,16.27,16.37,16.03,16.21,16.2,0.01,0.0617,13540.63,21880.278,1.0,11.46474290968244,11.507178725511,11.577905085225265,11.337435462196762
001299.SZ,20230417,16.2,16.51,16.16,16.4,16.21,0.19,1.1721,16379.28,26819.728,1.0,11.599122993139543,11.457670273711011,11.676921988825235,11.429379729825309
001299.SZ,20230418,16.48,16.48,16.02,16.06,16.4,-0.34,-2.0732,16328.12,26401.078,1.0,11.35865337011104,11.655704080910956,11.655704080910956,11.330362826225334
001299.SZ,20230419,16.06,16.07,15.72,15.75,16.06,-0.31,-1.9303,15295.68,24166.218,1.0,11.139401654996815,11.35865337011104,11.365726006082468,11.118183747082538
001299.SZ,20230420,15.74,15.74,15.07,15.39,15.75,-0.36,-2.2857,25719.38,39384.688,1.0,10.884786760025465,11.132329019025391,11.132329019025391,10.658462408939812
001299.SZ,20230421,15.45,15.51,14.96,15.01,15.39,-0.38,-2.4691,15804.77,23982.424,1.0,10.616026593111252,10.92722257585402,10.96965839168258,10.58066341325412
001299.SZ,20230424,15.0,15.3,14.8,15.18,15.01,0.17,1.1326,14402.82,21734.923,1.0,10.736261404625504,10.608953957139828,10.821133036282625,10.467501237711296
001299.SZ,20230425,15.23,15.24,14.51,14.8,15.18,-0.38,-2.5033,17674.49,26116.788,1.0,10.467501237711296,10.771624584482636,10.778697220454063,10.262394794539926
001299.SZ,20230426,14.75,15.29,14.73,15.17,14.8,0.37,2.5,17179.85,25966.502,1.0,10.729188768654078,10.432138057854162,10.814060400311195,10.41799278591131
001299.SZ,20230427,15.23,15.45,15.18,15.32,15.17,0.15,0.9888,16568.57,25449.548,1.0,10.835278308225476,10.771624584482636,10.92722257585402,10.736261404625504
001299.SZ,20230428,15.34,15.54,15.32,15.52,15.32,0.2,1.3055,13275.52,20511.343,1.0,10.976731027654006,10.84942358016833,10.99087629959686,10.835278308225476
001299.SZ,20230504,15.52,15.84,15.43,15.79,15.52,0.27,1.7397,14680.52,23076.007,1.0,11.167692198882524,10.976731027654006,11.203055378739656,10.913077303911168
001299.SZ,20230505,15.77,15.79,15.57,15.69,15.79,-0.1,-0.6333,11184.08,17513.287,1.0,11.096965839168258,11.15354692693967,11.167692198882524,11.01209420751114
001299.SZ,20230508,15.66,15.92,15.66,15.76,15.69,0.07,0.4461,8484.07,13389.924,1.0,11.146474290968245,11.07574793125398,11.259636466511068,11.07574793125398
001299.SZ,20230509,15.76,15.76,15.43,15.44,15.76,-0.32,-2.0305,12013.52,18710.306,1.0,10.920149939882595,11.146474290968245,11.146474290968245,10.913077303911168
001299.SZ,20230510,15.44,15.76,15.4,15.65,15.44,0.21,1.3601,11435.96,17892.509,1.0,11.068675295282551,10.920149939882595,11.146474290968245,10.891859395996889
001299.SZ,20230511,15.81,15.88,15.54,15.86,15.65,0.21,1.3419,10381.76,16391.768,1.0,11.217200650682509,11.181837470825377,11.231345922625364,10.99087629959686
001299.SZ,20230512,15.93,16.1,15.79,15.8,15.86,-0.06,-0.3783,10543.76,16806.432,1.0,11.174764834853953,11.266709102482496,11.386943913996747,11.167692198882524
001299.SZ,20230515,15.79,16.05,15.77,15.97,15.8,0.17,1.0759,9304.03,14806.513,1.0,11.294999646368202,11.167692198882524,11.351580734139617,11.15354692693967
001299.SZ,20230516,15.92,16.44,15.79,16.07,15.97,0.1,0.6262,18340.24,29618.152,1.0,11.365726006082468,11.259636466511068,11.627413537025252,11.167692198882524
001299.SZ,20230517,16.07,16.46,15.94,16.35,16.07,0.28,1.7424,17003.03,27629.434,1.0,11.563759813282411,11.365726006082468,11.641558808968105,11.273781738453922
001299.SZ,20230518,16.36,16.48,16.23,16.25,16.35,-0.1,-0.6116,10374.27,16913.039,1.0,11.493033453568144,11.570832449253835,11.655704080910956,11.478888181625292
001299.SZ,20230519,16.3,16.4,16.08,16.15,16.25,-0.1,-0.6154,8519.03,13775.898,1.0,11.42230709385388,11.52839663342528,11.599122993139543,11.372798642053892
001299.SZ,20230522,16.16,16.26,16.11,16.22,16.15,0.07,0.4334,6770.27,10972.262,1.0,11.471815545653865,11.429379729825309,11.500106089539573,11.394016549968171
001299.SZ,20230523,16.27,16.29,16.1,16.11,16.22,-0.11,-0.6782,6905.03,11179.572,1.0,11.394016549968171,11.507178725511,11.521323997453852,11.386943913996747
001299.SZ,20230524,16.1,16.17,15.9,16.01,16.11,-0.1,-0.6207,8513.54,13656.08,1.0,11.323290190253909,11.386943913996747,11.436452365796734,11.245491194568215
001299.SZ,20230525,16.02,17.61,15.97,17.61,16.01,1.6,9.9938,58414.54,99400.484,1.0,12.454911945682156,11.330362826225334,12.454911945682156,11.294999646368202
001299.SZ,20230526,18.79,18.79,17.79,18.1,17.61,0.49,2.7825,165089.63,300569.717,1.0,12.801471108282058,13.28948299031049,13.28948299031049,12.582219393167833
001299.SZ,20230529,17.88,19.36,17.11,18.72,18.1,0.62,3.4254,151104.8,273287.479,1.0,13.239974538510502,12.645873116910671,13.692623240681804,12.101280147110828
001299.SZ,20230530,18.3,18.3,17.53,17.65,18.72,-1.07,-5.7158,91427.82,163124.263,1.0,12.483202489567862,12.942923827710588,12.942923827710588,12.398330857910745
001299.SZ,20230531,17.49,17.51,16.7,16.78,17.65,-0.87,-4.9292,80213.99,136120.506,1.0,11.867883160053754,12.370040314025037,12.384185585967892,11.81130207228234
001299.SZ,20230601,16.54,16.9,16.49,16.59,16.78,-0.19,-1.1323,48078.0,80211.252,1.0,11.733503076596648,11.698139896739514,11.95275479171087,11.662776716882382
001299.SZ,20230602,16.49,16.63,16.35,16.51,16.59,-0.08,-0.4822,37941.76,62440.601,1.0,11.676921988825235,11.662776716882382,11.761793620482354,11.563759813282411
001299.SZ,20230605,16.48,17.5,16.3,17.18,16.51,0.67,4.0581,93862.53,159541.861,1.0,12.150788598910816,11.655704080910956,12.377112949996464,11.52839663342528
001299.SZ,20230606,17.23,17.27,16.49,16.68,17.18,-0.5,-2.9104,61105.22,102606.059,1.0,11.797156800339486,12.186151778767949,12.214442322653651,11.662776716882382
001299.SZ,20230607,16.36,16.66,15.7,15.75,16.68,-0.93,-5.5755,59036.19,94605.946,1.0,11.139401654996815,11.570832449253835,11.783011528396631,11.104038475139683
001299.SZ,20230608,15.76,16.0,15.42,15.51,15.75,-0.24,-1.5238,30848.0,48229.468,1.0,10.96965839168258,11.146474290968245,11.31621755428248,10.906004667939742
001299.SZ,20230609,15.4,15.59,15.34,15.57,15.51,0.06,0.3868,19941.52,30808.221,1.0,11.01209420751114,10.891859395996889,11.026239479453992,10.84942358016833
001299.SZ,20230612,15.83,15.86,15.58,15.67,15.57,0.1,0.6423,21113.1,33129.07,1.0,11.082820567225406,11.19598274276823,11.217200650682509,11.019166843482566
001299.SZ,20230613,15.55,15.66,15.31,15.47,15.67,-0.2,-1.2763,25054.08,38669.337,1.0,10.941367847796874,10.997948935568289,11.07574793125398,10.82820567225405
001299.SZ,20230614,15.59,15.59,15.24,15.27,15.47,-0.2,-1.2928,18678.0,28653.189,1.0,10.799915128368344,11.026239479453992,11.026239479453992,10.778697220454063
001299.SZ,20230615,15.34,15.48,15.26,15.4,15.27,0.13,0.8513,14198.6,21768.909,1.0,10.891859395996889,10.84942358016833,10.948440483768302,10.792842492396916
001299.SZ,20230616,15.5,16.0,15.49,15.72,15.4,0.32,2.0779,36572.82,57621.827,1.0,11.118183747082538,10.962585755711157,11.31621755428248,10.955513119739727
001299.SZ,20230619,15.5,16.25,15.47,15.93,15.72,0.21,1.3359,37746.19,59763.349,1.0,11.266709102482496,10.962585755711157,11.493033453568144,10.941367847796874
001299.SZ,20230620,15.82,15.9,15.55,15.57,15.93,-0.36,-2.2599,21425.3,33521.793,1.0,11.01209420751114,11.188910106796804,11.245491194568215,10.997948935568289
001299.SZ,20230621,15.51,15.67,15.27,15.27,15.57,-0.3,-1.9268,18863.79,29110.618,1.0,10.799915128368344,10.96965839168258,11.082820567225406,10.799915128368344
001299.SZ,20230626,15.25,16.0,15.11,15.8,15.27,0.53,3.4709,41233.3,64590.949,1.0,11.174764834853953,10.78576985642549,11.31621755428248,10.686752952825518
