ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002989.SZ,20200817,50.9,52.0,50.62,52.0,50.92,1.08,2.121,22370.62,114699.809,1.0,39.51367781155015,38.67781155015197,39.51367781155015,38.46504559270517
002989.SZ,20200818,52.0,52.41,50.88,51.26,52.0,-0.74,-1.4231,26786.97,138135.913,1.0,38.95136778115501,39.51367781155015,39.82522796352583,38.66261398176292
002989.SZ,20200819,50.67,51.97,50.0,50.85,51.26,-0.41,-0.7998,18267.49,93179.767,1.0,38.63981762917933,38.50303951367781,39.49088145896656,37.993920972644375
002989.SZ,20200820,50.25,51.77,49.9,50.91,50.85,0.06,0.118,15729.67,80320.455,1.0,38.6854103343465,38.1838905775076,39.33890577507599,37.91793313069908
002989.SZ,20200821,50.88,55.94,50.56,54.77,50.91,3.86,7.582,70269.51,379541.964,1.0,41.61854103343465,38.66261398176292,42.50759878419453,38.41945288753799
002989.SZ,20200824,54.01,58.58,53.51,57.78,54.77,3.01,5.4957,54725.91,310366.524,1.0,43.90577507598784,41.04103343465045,44.51367781155015,40.66109422492401
002989.SZ,20200825,57.0,58.88,56.03,57.47,57.78,-0.31,-0.5365,39368.33,227166.887,1.0,43.67021276595744,43.31306990881459,44.74164133738602,42.575987841945285
002989.SZ,20200826,57.37,58.19,54.0,56.82,57.47,-0.65,-1.131,33336.48,186931.928,1.0,43.17629179331307,43.59422492401215,44.21732522796352,41.03343465045592
002989.SZ,20200827,56.25,57.39,55.0,56.3,56.82,-0.52,-0.9152,18191.67,102186.761,1.0,42.78115501519756,42.74316109422493,43.609422492401215,41.79331306990881
002989.SZ,20200828,56.89,57.57,55.2,56.16,56.3,-0.14,-0.2487,18908.78,106261.213,1.0,42.67477203647416,43.22948328267477,43.746200607902736,41.9452887537994
002989.SZ,20200831,56.5,58.62,56.03,58.0,56.16,1.84,3.2764,26642.34,153860.611,1.0,44.07294832826747,42.93313069908815,44.54407294832826,42.575987841945285
002989.SZ,20200901,58.5,59.35,57.36,59.0,58.0,1.0,1.7241,28742.83,168316.596,1.0,44.83282674772036,44.45288753799392,45.09878419452888,43.586626139817625
002989.SZ,20200902,59.0,59.5,57.71,58.31,59.0,-0.69,-1.1695,23612.05,138061.487,1.0,44.30851063829788,44.83282674772036,45.212765957446805,43.85258358662614
002989.SZ,20200903,58.88,58.88,55.61,56.2,58.31,-2.11,-3.6186,20291.58,115586.413,1.0,42.70516717325228,44.74164133738602,44.74164133738602,42.25683890577508
002989.SZ,20200904,54.97,58.2,54.54,57.98,56.2,1.78,3.1673,16043.84,91388.443,1.0,44.05775075987842,41.77051671732522,44.224924012158056,41.443768996960486
002989.SZ,20200907,58.08,60.25,57.7,59.04,57.98,1.06,1.8282,26300.07,155881.202,1.0,44.86322188449848,44.13373860182371,45.78267477203647,43.84498480243161
002989.SZ,20200908,59.04,61.83,58.92,61.01,59.04,1.97,3.3367,28672.62,174327.572,1.0,46.36018237082067,44.86322188449848,46.98328267477204,44.77203647416413
002989.SZ,20200909,61.01,62.6,57.41,57.41,61.01,-3.6,-5.9007,26867.71,162599.628,1.0,43.62462006079027,46.36018237082067,47.56838905775076,43.62462006079027
002989.SZ,20200910,58.03,63.15,57.7,61.29,57.41,3.88,6.7584,38647.89,237084.847,1.0,46.57294832826747,44.09574468085106,47.98632218844985,43.84498480243161
002989.SZ,20200911,61.41,65.88,59.01,61.04,61.29,-0.25,-0.4079,43649.73,271865.754,1.0,46.38297872340425,46.66413373860182,50.06079027355622,44.84042553191489
002989.SZ,20200914,62.98,63.0,58.0,60.68,61.04,-0.36,-0.5898,31245.62,189794.345,1.0,46.109422492401215,47.85714285714285,47.87234042553191,44.07294832826747
002989.SZ,20200915,60.0,62.44,59.44,60.01,60.68,-0.67,-1.1042,23205.42,140873.269,1.0,45.60030395136778,45.59270516717325,47.44680851063829,45.16717325227963
002989.SZ,20200916,59.61,61.2,59.06,60.0,60.01,-0.01,-0.0167,14894.4,89437.895,1.0,45.59270516717325,45.29635258358663,46.50455927051672,44.878419452887535
002989.SZ,20200917,58.52,61.17,58.1,60.25,59.6,0.65,1.0906,19262.0,115062.927,1.0067,46.08941869300911,44.766021276595744,46.79319072948328,44.44473404255319
002989.SZ,20200918,60.65,61.8,60.0,61.52,60.25,1.27,2.1079,12023.62,73227.188,1.0067,47.060930091185405,46.3954065349544,47.2751215805471,45.898176291793305
002989.SZ,20200921,61.03,64.58,60.67,63.86,61.52,2.34,3.8036,17306.18,108589.466,1.0067,48.85095896656534,46.68609498480242,49.40173708206686,46.41070592705167
002989.SZ,20200922,63.57,64.9,62.01,62.36,63.86,-1.5,-2.3489,12309.51,78120.594,1.0067,47.70350455927051,48.62911778115501,49.64652735562309,47.43576519756838
002989.SZ,20200923,62.4,62.93,61.88,62.76,62.36,0.4,0.6414,7785.29,48497.266,1.0067,48.0094924012158,47.73410334346504,48.13953723404255,47.33631914893617
002989.SZ,20200924,62.55,63.21,60.97,60.97,62.76,-1.79,-2.8521,7642.28,47288.222,1.0067,46.64019680851064,47.84884878419452,48.35372872340425,46.64019680851064
002989.SZ,20200925,60.85,61.7,59.86,59.86,60.97,-1.11,-1.8206,12305.15,74460.001,1.0067,45.79108054711246,46.54840045592705,47.198624620060784,45.79108054711246
002989.SZ,20200928,59.85,59.87,58.2,58.22,59.86,-1.64,-2.7397,9835.19,57951.043,1.0067,44.53653039513677,45.78343085106383,45.79873024316109,44.52123100303951
002989.SZ,20200929,58.66,59.19,56.64,56.94,58.22,-1.28,-2.1986,9497.0,54691.52,1.0067,43.55736930091184,44.873117021276585,45.2785509118541,43.32787841945288
002989.SZ,20200930,57.01,58.87,56.43,58.2,56.94,1.26,2.2129,10637.12,60814.759,1.0067,44.52123100303951,43.61091717325228,45.03376063829786,43.16723480243161
002989.SZ,20201009,58.5,59.84,58.5,59.15,58.2,0.95,1.6323,7582.51,44742.106,1.0067,45.24795212765957,44.75072188449848,45.7757811550152,44.75072188449848
002989.SZ,20201012,60.0,61.7,60.0,60.48,59.15,1.33,2.2485,9625.8,58528.906,1.0067,46.26536170212765,45.898176291793305,47.198624620060784,45.898176291793305
002989.SZ,20201013,60.54,60.95,59.6,60.58,60.48,0.1,0.1653,6337.16,38125.501,1.0067,46.34185866261397,46.31125987841945,46.62489741641337,45.59218844984802
002989.SZ,20201014,60.5,60.87,59.19,60.19,60.58,-0.39,-0.6438,6787.6,40680.292,1.0067,46.04352051671732,46.28066109422492,46.56369984802431,45.2785509118541
002989.SZ,20201015,60.01,61.39,59.7,59.83,60.19,-0.36,-0.5981,7419.0,44756.715,1.0067,45.768131458966565,45.905825987841936,46.96148404255318,45.66868541033434
002989.SZ,20201016,60.18,60.8,57.99,58.7,59.83,-1.13,-1.8887,6142.78,36536.081,1.0067,44.90371580547112,46.03587082066869,46.51015197568388,44.36058738601823
002989.SZ,20201019,59.0,59.45,57.02,57.4,58.7,-1.3,-2.2147,5987.0,34740.659,1.0067,43.909255319148926,45.13320668693009,45.47744300911854,43.61856686930091
002989.SZ,20201020,57.39,58.24,56.01,57.96,57.4,0.56,0.9756,5718.17,32684.929,1.0067,44.33763829787234,43.9016056231003,44.551829787234034,42.84594756838905
002989.SZ,20201021,57.51,58.11,56.63,56.67,57.96,-1.29,-2.2257,4069.0,23257.415,1.0067,43.35082750759878,43.99340197568388,44.45238373860182,43.32022872340425
002989.SZ,20201022,56.39,56.96,54.2,55.0,56.67,-1.67,-2.9469,7470.28,41498.232,1.0067,42.0733282674772,43.13663601823708,43.57266869300911,41.461352583586624
002989.SZ,20201023,54.79,55.78,53.54,54.44,55.0,-0.56,-1.0182,7450.0,40935.666,1.0067,41.6449452887538,41.91268465045592,42.67000455927052,40.956472644376895
002989.SZ,20201026,54.1,55.0,53.7,54.37,54.44,-0.07,-0.1286,4393.12,23879.077,1.0067,41.591397416413365,41.3848556231003,42.0733282674772,41.07886778115501
002989.SZ,20201027,54.37,55.5,53.71,55.29,54.37,0.92,1.6921,4403.8,24011.36,1.0067,42.29516945288753,41.591397416413365,42.45581306990881,41.08651747720364
002989.SZ,20201028,54.99,55.59,49.99,50.8,55.29,-4.49,-8.1208,27348.44,140900.127,1.0067,38.86045592705167,42.06567857142857,42.5246603343465,38.24083054711246
002989.SZ,20201029,50.0,50.4,48.5,49.7,50.8,-1.1,-2.1654,18115.3,89863.892,1.0067,38.018989361702126,38.24848024316109,38.55446808510638,37.10102583586625
002989.SZ,20201030,49.73,52.0,48.1,48.11,49.7,-1.59,-3.1992,19927.2,99668.826,1.0067,36.8026876899696,38.04193844984802,39.77841945288753,36.79503799392097
002989.SZ,20201102,48.26,48.84,46.53,46.53,48.11,-1.58,-3.2841,12928.0,61558.801,1.0067,35.59403571428571,36.91743313069908,37.36111550151976,35.59403571428571
002989.SZ,20201103,46.8,47.56,46.69,47.0,46.53,0.47,1.0101,12962.8,60948.963,1.0067,35.95357142857142,35.800577507598774,36.38195440729483,35.71643085106382
002989.SZ,20201104,47.07,47.5,45.63,46.95,47.0,-0.05,-0.1064,11648.56,54239.323,1.0067,35.91532294832827,36.00711930091185,36.33605623100304,34.905563069908816
002989.SZ,20201105,47.01,47.47,46.53,47.29,46.95,0.34,0.7242,10948.0,51619.511,1.0067,36.17541261398176,35.96122112462005,36.313107142857135,35.59403571428571
002989.SZ,20201106,47.54,47.54,45.8,46.6,47.29,-0.69,-1.4591,11320.0,52564.687,1.0067,35.64758358662613,36.366655015197566,36.366655015197566,35.03560790273556
002989.SZ,20201109,46.63,47.17,46.45,47.1,46.6,0.5,1.073,13235.17,62045.618,1.0067,36.03006838905775,35.67053267477203,36.08361626139817,35.532838145896655
002989.SZ,20201110,46.99,47.98,46.39,46.52,47.1,-0.58,-1.2314,13827.99,64895.315,1.0067,35.586386018237086,35.9459217325228,36.70324164133738,35.48693996960486
002989.SZ,20201111,46.52,46.52,44.91,45.0,46.52,-1.52,-3.2674,13197.8,59960.046,1.0067,34.42363221884498,35.586386018237086,35.586386018237086,34.35478495440729
002989.SZ,20201112,45.04,45.7,44.44,44.92,45.0,-0.08,-0.1778,11062.74,49658.186,1.0067,34.362434650455924,34.45423100303951,34.95911094224924,33.995249240121574
002989.SZ,20201113,44.66,45.93,43.0,45.89,44.92,0.97,2.1594,8360.6,37809.747,1.0067,35.10445516717325,34.16354255319148,35.13505395136778,32.89369300911854
002989.SZ,20201116,45.9,45.9,44.49,45.16,45.89,-0.73,-1.5908,11732.51,52857.214,1.0067,34.546027355623096,35.11210486322188,35.11210486322188,34.03349772036474
002989.SZ,20201117,45.26,45.26,44.19,44.49,45.16,-0.67,-1.4836,7518.12,33425.712,1.0067,34.03349772036474,34.62252431610942,34.62252431610942,33.80400683890577
002989.SZ,20201118,44.48,44.88,42.8,43.47,44.49,-1.02,-2.2927,8541.8,37480.239,1.0067,33.25322872340425,34.025848024316105,34.33183586626139,32.74069908814589
002989.SZ,20201119,43.18,43.68,42.51,43.5,43.47,0.03,0.069,7954.74,34379.216,1.0067,33.27617781155015,33.031387537993915,33.41387234042553,32.518857902735554
002989.SZ,20201120,43.51,44.35,43.51,44.18,43.5,0.68,1.5632,7076.62,31134.489,1.0067,33.79635714285714,33.28382750759878,33.92640197568389,33.28382750759878
002989.SZ,20201123,44.37,44.39,43.7,43.96,44.18,-0.22,-0.498,5389.0,23728.828,1.0067,33.62806382978723,33.94170136778115,33.95700075987842,33.4291717325228
002989.SZ,20201124,44.1,44.1,43.54,43.97,43.96,0.01,0.0227,5256.8,22968.515,1.0067,33.63571352583586,33.73515957446808,33.73515957446808,33.30677659574467
002989.SZ,20201125,43.95,46.08,43.8,45.38,43.97,1.41,3.2067,17488.68,79188.408,1.0067,34.714320668693006,33.6204141337386,35.24979939209726,33.50566869300911
002989.SZ,20201126,44.69,45.26,42.8,43.63,45.38,-1.75,-3.8563,10199.08,44927.521,1.0067,33.375623860182365,34.18649164133738,34.62252431610942,32.74069908814589
002989.SZ,20201127,43.63,43.98,43.15,43.46,43.63,-0.17,-0.3896,5300.44,23017.601,1.0067,33.245579027355625,33.375623860182365,33.64336322188449,33.00843844984802
002989.SZ,20201130,43.31,43.64,43.1,43.2,43.46,-0.26,-0.5983,5507.33,23888.153,1.0067,33.046686930091184,33.13083358662614,33.383273556231,32.97018996960486
002989.SZ,20201201,43.2,43.57,42.8,43.4,43.2,0.2,0.463,5512.83,23795.74,1.0067,33.199680851063825,33.046686930091184,33.32972568389058,32.74069908814589
002989.SZ,20201202,43.4,43.7,43.11,43.13,43.4,-0.27,-0.6221,11103.8,48162.768,1.0067,32.99313905775076,33.199680851063825,33.4291717325228,32.97783966565349
002989.SZ,20201203,42.51,42.95,42.05,42.33,43.13,-0.8,-1.8549,8255.64,34953.667,1.0067,32.38116337386018,32.518857902735554,32.85544452887538,32.16697188449847
002989.SZ,20201204,42.31,43.83,42.06,42.5,42.33,0.17,0.4016,11804.51,50489.224,1.0067,32.51120820668692,32.365863981762914,33.52861778115501,32.17462158054711
002989.SZ,20201207,42.5,42.75,41.63,41.64,42.5,-0.86,-2.0235,12411.0,52225.669,1.0067,31.85333434650456,32.51120820668692,32.702450607902726,31.84568465045593
002989.SZ,20201208,41.43,42.17,41.37,41.6,41.64,-0.04,-0.0961,8471.0,35248.621,1.0067,31.82273556231003,31.69269072948328,32.258768237082066,31.646792553191485
002989.SZ,20201209,41.6,41.6,40.31,40.58,41.6,-1.02,-2.4519,12558.25,51274.132,1.0067,31.04246656534954,31.82273556231003,31.82273556231003,30.83592477203648
002989.SZ,20201210,40.58,41.57,40.16,40.62,40.58,0.04,0.0986,10113.0,41245.551,1.0067,31.07306534954407,31.04246656534954,31.79978647416413,30.72117933130698
002989.SZ,20201211,40.54,40.55,38.15,39.17,40.62,-1.45,-3.5697,15532.68,60691.106,1.0067,29.9638594224924,31.01186778115501,31.01951747720364,29.18359042553191
002989.SZ,20201214,39.07,39.53,38.71,39.0,39.17,-0.17,-0.434,11160.39,43641.167,1.0067,29.83381458966565,29.88736246200608,30.23924848024316,29.61197340425532
002989.SZ,20201215,39.0,39.76,38.63,39.35,39.0,0.35,0.8974,11801.78,46373.003,1.0067,30.10155395136778,29.83381458966565,30.415191489361696,29.55077583586626
002989.SZ,20201216,39.29,39.57,38.3,38.6,39.35,-0.75,-1.906,10538.71,40825.116,1.0067,29.527826747720365,30.055655775075984,30.269847264437686,29.29833586626139
002989.SZ,20201217,38.44,39.0,38.05,38.84,38.6,0.24,0.6218,6116.36,23582.448,1.0067,29.711419452887537,29.405431610942244,29.83381458966565,29.107093465045587
002989.SZ,20201218,38.82,39.17,37.66,37.8,38.84,-1.04,-2.6777,10136.34,38781.427,1.0067,28.91585106382978,29.696120060790268,29.9638594224924,28.808755319148933
002989.SZ,20201221,37.83,38.08,37.52,37.72,37.8,-0.08,-0.2116,5170.0,19535.239,1.0067,28.85465349544073,28.93880015197568,29.130042553191487,28.70165957446808
002989.SZ,20201222,37.5,38.43,36.91,37.2,37.72,-0.52,-1.3786,9905.0,37169.465,1.0067,28.45686930091185,28.68636018237082,29.397781914893613,28.23502811550152
002989.SZ,20201223,37.16,37.6,36.32,37.26,37.2,0.06,0.1613,10495.0,38897.653,1.0067,28.50276747720364,28.42627051671732,28.76285714285714,27.78369604863222
002989.SZ,20201224,37.29,37.29,35.8,35.92,37.26,-1.34,-3.5963,7984.0,29055.051,1.0067,27.477708206686927,28.52571656534954,28.52571656534954,27.38591185410334
002989.SZ,20201225,35.58,36.49,34.21,35.72,35.92,-0.2,-0.5568,8639.83,30916.159,1.0067,27.32471428571428,27.21761854103343,27.913740881458963,26.169610182370818
002989.SZ,20201228,35.74,35.8,34.43,34.74,35.72,-0.98,-2.7436,7843.34,27446.113,1.0067,26.575044072948327,27.340013677811548,27.38591185410334,26.337903495440727
002989.SZ,20201229,35.35,36.39,34.99,36.14,34.74,1.4,4.0299,12720.39,45721.224,1.0067,27.64600151975684,27.04167553191489,27.83724392097264,26.76628647416413
002989.SZ,20201230,36.06,37.1,35.72,37.05,36.14,0.91,2.518,13082.02,47785.681,1.0067,28.34212386018236,27.584803951367785,28.38037234042553,27.32471428571428
002989.SZ,20201231,36.8,37.6,36.8,37.1,37.05,0.05,0.135,8215.91,30536.063,1.0067,28.38037234042553,28.15088145896656,28.76285714285714,28.15088145896656
002989.SZ,20210104,37.2,37.66,36.76,37.2,37.1,0.1,0.2695,8640.22,32065.87,1.0067,28.45686930091185,28.45686930091185,28.808755319148933,28.12028267477203
002989.SZ,20210105,36.97,37.06,36.1,36.41,37.2,-0.79,-2.1237,11616.74,42423.733,1.0067,27.852543313069905,28.28092629179331,28.349773556231,27.61540273556231
002989.SZ,20210106,36.41,36.56,35.49,35.71,36.41,-0.7,-1.9225,9559.34,34281.42,1.0067,27.317064589665648,27.852543313069905,27.96728875379939,27.148771276595745
002989.SZ,20210107,35.63,35.72,33.68,33.88,35.71,-1.83,-5.1246,14659.0,50443.241,1.007,25.92489361702128,27.263989361702127,27.33285714285714,25.771854103343465
002989.SZ,20210108,33.88,34.94,32.9,33.51,33.88,-0.37,-1.0921,10912.0,36892.923,1.007,25.64177051671732,25.92489361702128,26.73600303951368,25.175
002989.SZ,20210111,33.51,33.93,32.81,32.97,33.51,-0.54,-1.6115,12972.89,42854.543,1.007,25.22856382978723,25.64177051671732,25.96315349544072,25.106132218844984
002989.SZ,20210112,32.95,34.28,31.01,33.18,32.97,0.21,0.6369,10647.8,35342.678,1.007,25.389255319148933,25.213259878419453,26.23097264437689,23.72877659574468
002989.SZ,20210113,33.2,33.2,31.3,31.5,33.18,-1.68,-5.0633,12825.8,40999.921,1.007,24.10372340425532,25.40455927051672,25.40455927051672,23.950683890577505
002989.SZ,20210114,31.81,34.65,31.81,34.65,31.5,3.15,10.0,18687.61,63557.118,1.007,26.514095744680844,24.340934650455925,26.514095744680844,24.340934650455925
002989.SZ,20210115,36.31,38.11,34.8,35.3,34.65,0.65,1.8759,43138.39,155939.298,1.007,27.01147416413373,27.784323708206685,29.161679331306985,26.628875379939203
002989.SZ,20210118,34.6,35.78,34.51,35.33,35.3,0.03,0.085,24379.14,85470.558,1.007,27.034430091185406,26.475835866261395,27.378768996960485,26.40696808510637
002989.SZ,20210119,34.85,36.58,34.2,35.66,35.33,0.33,0.9341,27669.34,97725.342,1.007,27.28694528875379,26.667135258358662,27.99092705167173,26.169756838905773
002989.SZ,20210120,35.68,36.47,34.85,34.9,35.66,-0.76,-2.1312,16205.68,57149.145,1.007,26.705395136778108,27.302249240121576,27.90675531914893,26.667135258358662
002989.SZ,20210121,34.6,34.8,33.76,34.32,34.9,-0.58,-1.6619,14014.02,48068.81,1.007,26.26158054711245,26.475835866261395,26.628875379939203,25.833069908814583
002989.SZ,20210122,34.6,35.8,34.0,34.95,34.32,0.63,1.8357,14648.72,51112.576,1.007,26.743655015197564,26.475835866261395,27.39407294832826,26.01671732522796
002989.SZ,20210125,34.9,35.75,34.2,35.25,34.95,0.3,0.8584,14055.38,49115.231,1.007,26.973214285714285,26.705395136778108,27.35581306990881,26.169756838905773
002989.SZ,20210126,35.0,38.05,34.7,36.29,35.25,1.04,2.9504,31328.8,114466.077,1.007,27.769019756838897,26.781914893617017,29.11576747720364,26.552355623100304
002989.SZ,20210127,36.59,39.79,36.2,39.33,36.29,3.04,8.377,42165.52,160953.679,1.007,30.095220364741635,27.998579027355625,30.4472112462006,27.70015197568389
002989.SZ,20210128,38.9,43.26,38.3,43.26,39.33,3.93,9.9924,49607.12,203714.299,1.007,33.102446808510635,29.76618541033434,33.102446808510635,29.307066869300908
