ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003004.SZ,20201211,39.4,40.42,37.88,38.15,39.73,-1.58,-3.9768,44409.08,173225.222,1.0,36.82432432432432,38.03088803088803,39.01544401544402,36.56370656370657
003004.SZ,20201214,37.57,38.13,36.85,37.91,38.15,-0.24,-0.6291,32770.03,122785.321,1.0,36.59266409266409,36.26447876447877,36.80501930501931,35.56949806949807
003004.SZ,20201215,37.48,41.5,37.21,40.07,37.91,2.16,5.6977,57687.59,227781.015,1.0,38.67760617760618,36.17760617760617,40.057915057915054,35.91698841698842
003004.SZ,20201216,39.5,39.55,37.4,37.49,40.07,-2.58,-6.4387,41357.6,158961.796,1.0,36.18725868725869,38.12741312741313,38.17567567567567,36.100386100386096
003004.SZ,20201217,37.4,38.3,37.01,37.98,37.49,0.49,1.307,28792.41,108716.613,1.0,36.66023166023166,36.100386100386096,36.96911196911197,35.72393822393822
003004.SZ,20201218,37.7,37.7,36.58,36.8,37.98,-1.18,-3.1069,29130.48,108061.543,1.0,35.52123552123552,36.38996138996139,36.38996138996139,35.308880308880305
003004.SZ,20201221,36.33,36.78,35.61,36.38,36.8,-0.42,-1.1413,22409.57,81099.85,1.0,35.115830115830114,35.067567567567565,35.5019305019305,34.37258687258687
003004.SZ,20201222,36.1,36.32,34.15,34.15,36.38,-2.23,-6.1297,33900.97,119258.435,1.0,32.963320463320464,34.84555984555985,35.057915057915054,32.963320463320464
003004.SZ,20201223,34.05,34.8,33.53,33.81,34.15,-0.34,-0.9956,19048.25,64785.881,1.0,32.63513513513514,32.866795366795365,33.590733590733585,32.36486486486486
003004.SZ,20201224,33.9,34.48,32.31,33.18,33.81,-0.63,-1.8634,23697.55,78918.914,1.0,32.027027027027025,32.72200772200772,33.28185328185328,31.187258687258687
003004.SZ,20201225,32.8,33.55,32.31,32.61,33.18,-0.57,-1.7179,17274.76,56807.331,1.0,31.476833976833976,31.660231660231656,32.38416988416988,31.187258687258687
003004.SZ,20201228,32.06,32.6,30.9,31.06,32.61,-1.55,-4.7531,21401.94,67815.297,1.0,29.980694980694977,30.945945945945947,31.46718146718147,29.826254826254825
003004.SZ,20201229,30.96,31.74,30.7,31.14,31.06,0.08,0.2576,13958.78,43667.011,1.0,30.057915057915057,29.88416988416989,30.63706563706564,29.63320463320463
003004.SZ,20201230,30.91,33.55,30.69,32.13,31.14,0.99,3.1792,22888.48,72709.706,1.0,31.01351351351352,29.835907335907336,32.38416988416988,29.623552123552123
003004.SZ,20201231,31.96,33.28,31.8,32.63,32.13,0.5,1.5562,21606.89,70203.734,1.0,31.496138996139,30.84942084942085,32.12355212355212,30.694980694980696
003004.SZ,20210104,32.21,32.87,32.14,32.54,32.63,-0.09,-0.2758,15369.54,50019.275,1.0,31.409266409266408,31.090733590733592,31.727799227799224,31.023166023166024
003004.SZ,20210105,32.31,33.35,32.09,33.22,32.54,0.68,2.0897,22306.03,73533.015,1.0,32.06563706563706,31.187258687258687,32.19111969111969,30.97490347490348
003004.SZ,20210106,33.48,33.48,31.6,31.7,33.22,-1.52,-4.5756,19860.5,64088.953,1.0,30.5984555984556,32.316602316602314,32.316602316602314,30.501930501930502
003004.SZ,20210107,31.69,31.69,29.5,29.55,31.7,-2.15,-6.7823,22724.37,68713.433,1.0,28.523166023166024,30.58880308880309,30.58880308880309,28.47490347490348
003004.SZ,20210108,29.41,30.13,29.18,29.8,29.55,0.25,0.846,11362.15,33732.442,1.0,28.764478764478763,28.388030888030887,29.08301158301158,28.16602316602317
003004.SZ,20210111,29.7,30.0,28.52,28.75,29.8,-1.05,-3.5235,12560.26,36605.997,1.0,27.75096525096525,28.667953667953665,28.95752895752896,27.528957528957527
003004.SZ,20210112,28.52,29.05,28.4,28.49,28.75,-0.26,-0.9043,8924.7,25546.203,1.0,27.5,27.528957528957527,28.04054054054054,27.413127413127413
003004.SZ,20210113,28.52,28.59,27.18,27.24,28.49,-1.25,-4.3875,14951.43,41626.356,1.0,26.29343629343629,27.528957528957527,27.59652509652509,26.23552123552124
003004.SZ,20210114,27.24,28.5,26.72,28.01,27.24,0.77,2.8267,14604.16,40502.632,1.0,27.036679536679536,26.29343629343629,27.509652509652508,25.791505791505788
003004.SZ,20210115,27.9,29.38,27.71,28.89,28.01,0.88,3.1417,18480.88,53120.781,1.0,27.886100386100384,26.93050193050193,28.35907335907336,26.747104247104247
003004.SZ,20210118,28.72,29.28,28.6,28.9,28.89,0.01,0.0346,10975.24,31781.413,1.0,27.89575289575289,27.72200772200772,28.26254826254826,27.606177606177607
003004.SZ,20210119,28.71,29.54,28.71,29.06,28.9,0.16,0.5536,11840.95,34525.475,1.0,28.050193050193048,27.712355212355213,28.513513513513512,27.712355212355213
003004.SZ,20210120,29.0,29.74,28.72,29.6,29.06,0.54,1.8582,16107.74,47291.884,1.0,28.571428571428573,27.99227799227799,28.706563706563703,27.72200772200772
003004.SZ,20210121,29.45,30.45,29.22,29.81,29.6,0.21,0.7095,19237.12,57677.525,1.0,28.77413127413127,28.426640926640925,29.39189189189189,28.204633204633204
003004.SZ,20210122,29.5,30.33,29.45,30.21,29.81,0.4,1.3418,16459.86,49332.551,1.0,29.16023166023166,28.47490347490348,29.276061776061773,28.426640926640925
003004.SZ,20210125,30.28,30.95,29.01,29.1,30.21,-1.11,-3.6743,18060.39,53529.596,1.0,28.08880308880309,29.227799227799228,29.87451737451737,28.001930501930502
003004.SZ,20210126,29.6,32.01,29.53,32.01,29.1,2.91,10.0,26985.63,84394.089,1.0,30.897683397683394,28.571428571428573,30.897683397683394,28.503861003861005
003004.SZ,20210127,32.0,34.87,30.65,33.3,32.01,1.29,4.03,61719.3,201581.013,1.0,32.14285714285714,30.888030888030887,33.65830115830116,29.58494208494208
003004.SZ,20210128,31.7,32.28,30.74,30.99,33.3,-2.31,-6.9369,35092.48,111157.834,1.0,29.91312741312741,30.5984555984556,31.15830115830116,29.67181467181467
003004.SZ,20210129,31.49,31.49,28.6,28.95,30.99,-2.04,-6.5828,27610.47,81754.853,1.0,27.94401544401544,30.39575289575289,30.39575289575289,27.606177606177607
003004.SZ,20210201,28.45,29.38,28.04,29.24,28.95,0.29,1.0017,18415.21,52926.013,1.0,28.223938223938223,27.46138996138996,28.35907335907336,27.065637065637063
003004.SZ,20210202,29.19,29.4,28.51,28.67,29.24,-0.57,-1.9494,14949.61,43136.095,1.0,27.67374517374517,28.17567567567568,28.37837837837837,27.51930501930502
003004.SZ,20210203,28.85,28.85,27.2,27.3,28.67,-1.37,-4.7785,14954.95,41566.674,1.0,26.35135135135135,27.847490347490343,27.847490347490343,26.25482625482625
003004.SZ,20210204,27.43,28.17,27.05,27.6,27.3,0.3,1.0989,12530.27,34574.975,1.0,26.64092664092664,26.476833976833976,27.19111969111969,26.11003861003861
003004.SZ,20210205,27.66,28.65,27.63,27.83,27.6,0.23,0.8333,13160.64,37029.733,1.0,26.86293436293436,26.698841698841697,27.654440154440152,26.669884169884167
003004.SZ,20210208,28.07,29.15,27.79,28.03,27.83,0.2,0.7186,9392.7,26418.69,1.0,27.055984555984555,27.0945945945946,28.13706563706564,26.824324324324323
003004.SZ,20210209,28.18,28.19,27.14,27.72,28.03,-0.31,-1.106,12542.98,34617.165,1.0,26.756756756756754,27.2007722007722,27.21042471042471,26.196911196911195
003004.SZ,20210210,27.73,28.1,27.45,27.49,27.72,-0.23,-0.8297,8271.92,22901.827,1.0,26.53474903474904,26.766409266409266,27.123552123552123,26.496138996138995
003004.SZ,20210218,27.8,28.5,27.8,28.38,27.49,0.89,3.2375,10145.82,28626.943,1.0,27.3938223938224,26.83397683397684,27.509652509652508,26.83397683397684
003004.SZ,20210219,28.44,29.15,28.4,29.05,28.38,0.67,2.3608,11920.58,34267.266,1.0,28.04054054054054,27.45173745173745,28.13706563706564,27.413127413127413
003004.SZ,20210222,29.08,29.63,28.88,29.02,29.05,-0.03,-0.1033,14927.39,43680.964,1.0,28.01158301158301,28.069498069498067,28.6003861003861,27.87644787644788
003004.SZ,20210223,28.95,29.02,28.2,28.6,29.02,-0.42,-1.4473,9176.42,26249.398,1.0,27.606177606177607,27.94401544401544,28.01158301158301,27.22007722007722
003004.SZ,20210224,28.6,28.93,28.23,28.85,28.6,0.25,0.8741,10993.93,31541.339,1.0,27.847490347490343,27.606177606177607,27.924710424710423,27.24903474903475
003004.SZ,20210225,28.85,29.06,28.25,28.38,28.85,-0.47,-1.6291,10214.41,29182.169,1.0,27.3938223938224,27.847490347490343,28.050193050193048,27.268339768339768
003004.SZ,20210226,27.88,28.3,27.6,28.23,28.38,-0.15,-0.5285,7125.2,19985.762,1.0,27.24903474903475,26.91119691119691,27.31660231660232,26.64092664092664
003004.SZ,20210301,28.26,28.79,28.26,28.7,28.23,0.47,1.6649,6848.46,19602.988,1.0,27.7027027027027,27.27799227799228,27.78957528957529,27.27799227799228
003004.SZ,20210302,28.79,29.05,28.45,28.93,28.7,0.23,0.8014,8448.33,24292.292,1.0,27.924710424710423,27.78957528957529,28.04054054054054,27.46138996138996
003004.SZ,20210303,28.93,29.84,28.75,29.67,28.93,0.74,2.5579,15507.62,45697.685,1.0,28.63899613899614,27.924710424710423,28.8030888030888,27.75096525096525
003004.SZ,20210304,29.57,29.85,29.0,29.3,29.67,-0.37,-1.2471,11323.88,33314.3,1.0,28.28185328185328,28.542471042471043,28.81274131274132,27.99227799227799
003004.SZ,20210305,29.3,29.66,29.12,29.65,29.3,0.35,1.1945,9463.59,27884.955,1.0,28.61969111969112,28.28185328185328,28.62934362934363,28.10810810810811
003004.SZ,20210308,29.93,29.93,29.18,29.22,29.65,-0.43,-1.4503,10849.74,32054.516,1.0,28.204633204633204,28.88996138996139,28.88996138996139,28.16602316602317
003004.SZ,20210309,29.24,29.59,27.4,28.67,29.22,-0.55,-1.8823,13972.7,40068.102,1.0,27.67374517374517,28.223938223938223,28.56177606177606,26.44787644787645
003004.SZ,20210310,28.67,28.86,27.91,27.94,28.67,-0.73,-2.5462,9563.18,27060.856,1.0,26.96911196911197,27.67374517374517,27.85714285714285,26.94015444015444
003004.SZ,20210311,27.94,28.3,27.66,28.3,27.94,0.36,1.2885,5192.48,14564.506,1.0,27.31660231660232,26.96911196911197,27.31660231660232,26.698841698841697
003004.SZ,20210312,28.31,28.35,27.9,28.12,28.3,-0.18,-0.636,5275.42,14801.112,1.0,27.142857142857142,27.326254826254825,27.364864864864867,26.93050193050193
003004.SZ,20210315,28.1,28.31,27.5,28.15,28.12,0.03,0.1067,7206.06,20109.521,1.0,27.17181467181467,27.123552123552123,27.326254826254825,26.544401544401545
003004.SZ,20210316,27.86,29.27,27.76,28.59,28.15,0.44,1.5631,14814.04,42401.818,1.0,27.59652509652509,26.89189189189189,28.25289575289575,26.7953667953668
003004.SZ,20210317,28.46,28.91,28.16,28.82,28.59,0.23,0.8045,13699.54,39228.867,1.0,27.81853281853282,27.47104247104247,27.905405405405403,27.18146718146718
003004.SZ,20210318,28.67,29.05,28.63,28.95,28.82,0.13,0.4511,9272.97,26732.092,1.0,27.94401544401544,27.67374517374517,28.04054054054054,27.635135135135133
003004.SZ,20210319,28.9,29.65,28.89,29.49,28.95,0.54,1.8653,16980.18,49933.837,1.0,28.465250965250963,27.89575289575289,28.61969111969112,27.886100386100384
003004.SZ,20210322,29.22,30.16,29.22,30.11,29.49,0.62,2.1024,19909.89,59336.106,1.0,29.063706563706564,28.204633204633204,29.11196911196911,28.204633204633204
003004.SZ,20210323,30.16,30.49,29.18,29.51,30.11,-0.6,-1.9927,16948.4,50512.807,1.0,28.484555984555985,29.11196911196911,29.43050193050193,28.16602316602317
003004.SZ,20210324,29.4,30.39,29.18,29.55,29.51,0.04,0.1355,12914.18,38375.926,1.0,28.523166023166024,28.37837837837837,29.33397683397684,28.16602316602317
003004.SZ,20210325,29.55,29.84,29.01,29.72,29.55,0.17,0.5753,10332.54,30433.154,1.0,28.687258687258684,28.523166023166024,28.8030888030888,28.001930501930502
003004.SZ,20210326,29.72,30.36,29.43,30.06,29.72,0.34,1.144,14754.77,44073.661,1.0,29.01544401544401,28.687258687258684,29.305019305019304,28.407335907335906
003004.SZ,20210329,30.51,30.51,29.41,29.55,30.06,-0.51,-1.6966,12820.12,38175.955,1.0,28.523166023166024,29.449806949806952,29.449806949806952,28.388030888030887
003004.SZ,20210330,29.55,32.51,29.03,32.51,29.55,2.96,10.0169,37983.94,118338.869,1.0,31.38030888030888,28.523166023166024,31.38030888030888,28.02123552123552
003004.SZ,20210331,32.42,33.88,31.16,31.99,32.51,-0.52,-1.5995,64957.7,209727.136,1.0,30.87837837837837,31.293436293436294,32.7027027027027,30.07722007722008
003004.SZ,20210401,31.42,31.61,30.4,30.9,31.99,-1.09,-3.4073,33014.06,102186.538,1.0,29.826254826254825,30.328185328185327,30.51158301158301,29.343629343629345
003004.SZ,20210402,31.01,31.94,31.01,31.58,30.9,0.68,2.2006,29438.1,92776.139,1.0,30.48262548262548,29.93243243243243,30.83011583011583,29.93243243243243
003004.SZ,20210406,31.09,32.2,30.77,32.16,31.58,0.58,1.8366,23166.32,72862.52,1.0,31.04247104247104,30.009652509652508,31.081081081081084,29.7007722007722
003004.SZ,20210407,31.9,32.96,31.26,32.25,32.16,0.09,0.2799,33073.19,106363.657,1.0,31.12934362934363,30.791505791505788,31.81467181467181,30.17374517374517
003004.SZ,20210408,32.29,33.18,31.86,32.5,32.25,0.25,0.7752,35424.32,115522.523,1.0,31.37065637065637,31.167953667953665,32.027027027027025,30.75289575289575
003004.SZ,20210409,32.05,34.87,31.6,33.99,32.5,1.49,4.5846,48232.91,162128.028,1.0,32.80888030888031,30.93629343629344,33.65830115830116,30.501930501930502
003004.SZ,20210412,34.65,36.89,33.11,35.62,33.99,1.63,4.7955,55777.39,194664.687,1.0,34.382239382239376,33.445945945945944,35.608108108108105,31.95945945945946
003004.SZ,20210413,33.88,34.35,32.06,32.06,35.62,-3.56,-9.9944,42982.78,141445.783,1.0,30.945945945945947,32.7027027027027,33.156370656370655,30.945945945945947
003004.SZ,20210414,31.01,31.98,29.8,31.39,32.06,-0.67,-2.0898,32727.56,101000.274,1.0,30.2992277992278,29.93243243243243,30.868725868725868,28.764478764478763
003004.SZ,20210415,30.94,34.53,30.25,34.53,31.39,3.14,10.0032,53064.51,174782.257,1.0,33.33011583011583,29.864864864864867,33.33011583011583,29.198841698841697
003004.SZ,20210416,34.54,35.18,33.04,33.41,34.53,-1.12,-3.2436,47325.07,159887.772,1.0,32.24903474903474,33.33976833976834,33.95752895752896,31.89189189189189
003004.SZ,20210419,33.4,33.52,32.6,33.0,33.41,-0.41,-1.2272,26654.13,87821.458,1.0,31.853281853281853,32.23938223938224,32.35521235521236,31.46718146718147
003004.SZ,20210420,32.6,33.08,31.99,32.1,33.0,-0.9,-2.7273,22263.89,72259.604,1.0,30.984555984555985,31.46718146718147,31.93050193050193,30.87837837837837
003004.SZ,20210421,31.8,35.31,31.56,35.31,32.1,3.21,10.0,44609.54,153985.336,1.0,34.08301158301158,30.694980694980696,34.08301158301158,30.46332046332046
003004.SZ,20210422,36.0,36.19,33.8,34.08,35.31,-1.23,-3.4834,58383.98,201319.941,1.0,32.89575289575289,34.74903474903475,34.93243243243243,32.62548262548262
003004.SZ,20210423,34.08,34.34,32.91,33.45,34.08,-0.63,-1.8486,26805.48,89566.41,1.0,32.28764478764479,32.89575289575289,33.14671814671815,31.766409266409266
003004.SZ,20210426,33.6,34.5,32.98,34.18,33.45,0.73,2.1824,37014.5,125791.251,1.0,32.99227799227799,32.432432432432435,33.3011583011583,31.83397683397683
003004.SZ,20210427,33.78,34.36,32.01,34.33,34.18,0.15,0.4389,33476.19,110957.274,1.0,33.13706563706563,32.6061776061776,33.166023166023166,30.897683397683394
003004.SZ,20210428,33.99,34.97,32.8,32.86,34.33,-1.47,-4.282,25440.12,86129.764,1.0,31.71814671814672,32.80888030888031,33.754826254826256,31.660231660231656
003004.SZ,20210429,32.33,32.5,30.4,30.7,32.86,-2.16,-6.5733,27506.89,86379.874,1.0,29.63320463320463,31.206563706563703,31.37065637065637,29.343629343629345
003004.SZ,20210430,30.7,30.7,29.18,29.18,30.7,-1.52,-4.9511,17112.22,50858.023,1.0,28.16602316602317,29.63320463320463,29.63320463320463,28.16602316602317
003004.SZ,20210506,29.3,29.45,28.75,29.01,29.18,-0.17,-0.5826,11876.09,34646.092,1.0,28.001930501930502,28.28185328185328,28.426640926640925,27.75096525096525
003004.SZ,20210507,29.07,29.21,28.04,28.08,29.01,-0.93,-3.2058,11882.66,33828.583,1.0,27.1042471042471,28.05984555984556,28.194980694980696,27.065637065637063
003004.SZ,20210510,28.08,28.6,27.98,28.57,28.08,0.49,1.745,7737.56,21863.411,1.0,27.57722007722008,27.1042471042471,27.606177606177607,27.00772200772201
003004.SZ,20210511,28.31,29.41,28.31,29.11,28.57,0.54,1.8901,8263.41,23920.587,1.0,28.0984555984556,27.326254826254825,28.388030888030887,27.326254826254825
003004.SZ,20210512,29.37,29.49,28.9,29.15,29.11,0.04,0.1374,6649.02,19414.086,1.0,28.13706563706564,28.34942084942085,28.465250965250963,27.89575289575289
003004.SZ,20210513,28.96,29.32,28.5,28.54,29.15,-0.61,-2.0926,6460.0,18631.463,1.0,27.548262548262542,27.95366795366796,28.3011583011583,27.509652509652508
003004.SZ,20210514,28.49,28.9,28.38,28.72,28.54,0.18,0.6307,4884.48,14012.983,1.0,27.72200772200772,27.5,27.89575289575289,27.3938223938224
003004.SZ,20210517,28.73,28.94,27.88,28.14,28.72,-0.58,-2.0195,8419.18,23667.691,1.0,27.16216216216216,27.731660231660232,27.93436293436293,26.91119691119691
003004.SZ,20210518,28.0,28.44,27.89,28.27,28.14,0.13,0.462,3558.42,10025.146,1.0,27.287644787644787,27.027027027027025,27.45173745173745,26.92084942084942
003004.SZ,20210519,28.27,28.39,28.09,28.09,28.27,-0.18,-0.6367,3972.0,11183.769,1.0,27.11389961389961,27.287644787644787,27.403474903474905,27.11389961389961
003004.SZ,20210520,28.08,28.15,27.26,27.27,28.09,-0.82,-2.9192,9679.7,26633.051,1.0,26.32239382239382,27.1042471042471,27.17181467181467,26.31274131274132
003004.SZ,20210521,27.28,27.77,27.28,27.51,27.27,0.24,0.8801,4407.05,12134.573,1.0,26.554054054054056,26.33204633204633,26.805019305019304,26.33204633204633
003004.SZ,20210524,27.61,27.79,27.48,27.66,27.51,0.15,0.5453,3659.24,10128.992,1.0,26.698841698841697,26.650579150579148,26.824324324324323,26.52509652509653
003004.SZ,20210525,27.63,27.85,27.28,27.78,27.66,0.12,0.4338,5211.79,14403.536,1.0,26.81467181467181,26.669884169884167,26.882239382239383,26.33204633204633
003004.SZ,20210526,27.79,28.26,27.73,28.15,27.78,0.37,1.3319,5008.0,14055.795,1.0,27.17181467181467,26.824324324324323,27.27799227799228,26.766409266409266
003004.SZ,20210527,28.13,29.07,28.02,28.71,28.15,0.56,1.9893,8535.0,24462.62,1.0,27.712355212355213,27.15250965250965,28.05984555984556,27.046332046332044
003004.SZ,20210528,28.73,28.8,28.21,28.29,28.71,-0.42,-1.4629,5328.98,15180.607,1.0,27.30694980694981,27.731660231660232,27.7992277992278,27.22972972972973
003004.SZ,20210531,28.24,28.46,28.13,28.32,28.29,0.03,0.106,4880.06,13789.302,1.0,27.335907335907336,27.258687258687257,27.47104247104247,27.15250965250965
003004.SZ,20210601,28.13,28.96,28.13,28.75,28.32,0.43,1.5184,5431.0,15519.458,1.0,27.75096525096525,27.15250965250965,27.95366795366796,27.15250965250965
003004.SZ,20210602,28.45,28.88,28.17,28.65,28.45,0.2,0.703,7190.06,20513.096,1.011,27.95863899613899,27.763465250965247,28.1830888030888,27.490222007722004
003004.SZ,20210603,28.79,28.79,28.14,28.19,28.65,-0.46,-1.6056,6466.12,18385.246,1.011,27.50973938223938,28.09526061776061,28.09526061776061,27.460945945945944
003004.SZ,20210604,28.18,28.18,27.74,27.75,28.19,-0.44,-1.5608,6628.13,18468.948,1.011,27.08035714285714,27.49998069498069,27.49998069498069,27.07059845559845
003004.SZ,20210607,27.79,27.98,27.65,27.94,27.75,0.19,0.6847,4414.72,12281.811,1.011,27.2657722007722,27.11939189189189,27.304806949806945,26.982770270270265
003004.SZ,20210608,27.93,28.5,27.71,28.3,27.94,0.36,1.2885,6394.04,18036.216,1.011,27.617084942084936,27.25601351351351,27.812258687258684,27.04132239382239
003004.SZ,20210609,28.3,28.3,27.77,27.86,28.3,-0.44,-1.5548,4724.12,13197.566,1.011,27.187702702702698,27.617084942084936,27.617084942084936,27.09987451737452
003004.SZ,20210610,28.2,28.9,27.9,28.65,27.86,0.79,2.8356,11797.48,33664.055,1.011,27.95863899613899,27.519498069498063,28.20260617760617,27.22673745173745
003004.SZ,20210611,28.67,29.77,28.35,29.24,28.65,0.59,2.0593,18227.72,52903.637,1.011,28.53440154440154,27.978156370656368,29.051611969111967,27.665878378378377
003004.SZ,20210615,29.1,29.15,28.3,28.43,29.24,-0.81,-2.7702,10343.37,29553.271,1.011,27.74394787644788,28.39777992277992,28.446573359073355,27.617084942084936
003004.SZ,20210616,28.27,28.79,28.14,28.26,28.43,-0.17,-0.598,6484.45,18465.764,1.011,27.578050193050192,27.58780888030888,28.09526061776061,27.460945945945944
003004.SZ,20210617,28.26,28.5,28.0,28.5,28.26,0.24,0.8493,5802.0,16426.476,1.011,27.812258687258684,27.578050193050192,27.812258687258684,27.32432432432432
003004.SZ,20210618,28.5,28.95,28.19,28.42,28.5,-0.08,-0.2807,5803.18,16464.259,1.011,27.734189189189184,27.812258687258684,28.25139961389961,27.50973938223938
003004.SZ,20210621,28.4,28.65,28.27,28.53,28.42,0.11,0.3871,6691.96,19070.794,1.011,27.841534749034743,27.71467181467181,27.95863899613899,27.58780888030888
003004.SZ,20210622,28.62,28.7,28.43,28.7,28.53,0.17,0.5959,6740.2,19254.135,1.011,28.007432432432427,27.92936293436293,28.007432432432427,27.74394787644788
003004.SZ,20210623,28.65,28.9,28.56,28.73,28.7,0.03,0.1045,6372.0,18282.695,1.011,28.03670849420849,27.95863899613899,28.20260617760617,27.87081081081081
003004.SZ,20210624,28.73,28.73,27.83,28.17,28.73,-0.56,-1.9492,7902.48,22295.923,1.011,27.490222007722004,28.03670849420849,28.03670849420849,27.158426640926635
003004.SZ,20210625,28.18,28.36,27.85,28.09,28.17,-0.08,-0.284,5656.12,15903.193,1.011,27.412152509652508,27.49998069498069,27.67563706563706,27.177944015444016
003004.SZ,20210628,28.22,28.22,28.0,28.13,28.09,0.04,0.1424,5554.3,15608.805,1.011,27.45118725868725,27.53901544401544,27.53901544401544,27.32432432432432
003004.SZ,20210629,28.12,28.18,27.64,27.8,28.13,-0.33,-1.1731,9323.7,26010.855,1.011,27.129150579150576,27.441428571428567,27.49998069498069,26.97301158301158
003004.SZ,20210630,27.6,28.39,27.6,28.15,27.8,0.35,1.259,10276.6,28761.922,1.011,27.47070463320463,26.933976833976832,27.704913127413125,26.933976833976832
003004.SZ,20210701,28.01,28.1,27.4,27.4,28.15,-0.75,-2.6643,6867.24,19021.071,1.011,26.738803088803085,27.334083011583008,27.4219111969112,26.738803088803085
003004.SZ,20210702,27.4,27.56,26.96,26.98,27.4,-0.42,-1.5328,7025.78,19032.934,1.011,26.328938223938223,26.738803088803085,26.89494208494208,26.30942084942085
003004.SZ,20210705,26.9,27.39,26.85,27.25,26.98,0.27,1.0007,4028.14,10955.993,1.011,26.59242277992277,26.25086872586872,26.7290444015444,26.202075289575287
003004.SZ,20210706,27.16,27.45,27.05,27.38,27.25,0.13,0.4771,3223.14,8796.575,1.011,26.71928571428571,26.5045945945946,26.78759652509652,26.39724903474903
003004.SZ,20210707,27.48,27.75,27.3,27.59,27.38,0.21,0.767,4234.47,11671.789,1.011,26.924218146718143,26.816872586872584,27.08035714285714,26.64121621621621
003004.SZ,20210708,27.54,27.66,27.2,27.34,27.59,-0.25,-0.9061,3488.12,9565.254,1.011,26.680250965250963,26.875424710424703,26.99252895752896,26.543629343629338
003004.SZ,20210709,27.4,27.5,26.95,27.09,27.34,-0.25,-0.9144,3834.24,10388.697,1.011,26.436283783783782,26.738803088803085,26.83638996138996,26.29966216216216
003004.SZ,20210712,27.09,27.44,27.02,27.19,27.09,0.1,0.3691,4191.24,11406.068,1.011,26.53387065637065,26.436283783783782,26.77783783783784,26.367972972972968
003004.SZ,20210713,27.2,27.33,27.01,27.25,27.19,0.06,0.2207,5528.68,15012.226,1.011,26.59242277992277,26.543629343629338,26.67049227799228,26.358214285714283
003004.SZ,20210714,27.3,27.57,27.0,27.02,27.25,-0.23,-0.844,4584.0,12489.276,1.011,26.367972972972968,26.64121621621621,26.90470077220077,26.3484555984556
003004.SZ,20210715,27.12,27.16,26.43,26.51,27.02,-0.51,-1.8875,6495.85,17346.644,1.011,25.87027992277992,26.46555984555984,26.5045945945946,25.79221042471042
003004.SZ,20210716,26.51,26.72,26.27,26.28,26.51,-0.23,-0.8676,4973.12,13145.452,1.011,25.645830115830115,25.87027992277992,26.07521235521235,25.636071428571427
003004.SZ,20210719,26.38,26.38,25.45,25.71,26.28,-0.57,-2.1689,5424.12,13930.931,1.011,25.08958494208494,25.743416988416985,25.743416988416985,24.835859073359067
003004.SZ,20210720,25.69,25.84,25.41,25.75,25.71,0.04,0.1556,3035.12,7767.405,1.011,25.128619691119688,25.07006756756757,25.21644787644788,24.796824324324323
003004.SZ,20210721,25.73,26.12,25.73,25.95,25.75,0.2,0.7767,3802.0,9874.776,1.011,25.323793436293432,25.10910231660232,25.48969111969112,25.10910231660232
003004.SZ,20210722,25.81,26.25,25.75,26.0,25.95,0.05,0.1927,3611.12,9357.063,1.011,25.37258687258687,25.18717181467181,25.61655405405405,25.128619691119688
