ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002259.SZ,20080917,4.64,4.78,4.6,4.71,4.7,0.01,0.21,30634.12,14424.2474,1.0,1.8220502901353963,1.794970986460348,1.849129593810445,1.7794970986460348
002259.SZ,20080918,4.6,4.71,4.28,4.58,4.71,-0.13,-2.76,34082.73,15355.9071,1.0,1.7717601547388782,1.7794970986460348,1.8220502901353963,1.655705996131528
002259.SZ,20080919,5.0,5.04,4.85,5.04,4.58,0.46,10.04,39448.89,19675.4801,1.0,1.9497098646034816,1.9342359767891684,1.9497098646034816,1.876208897485493
002259.SZ,20080922,5.26,5.52,4.98,5.17,5.04,0.13,2.58,68946.42,36071.9072,1.0,2.0,2.034816247582205,2.135396518375241,1.926499032882012
002259.SZ,20080923,4.91,4.99,4.65,4.65,5.17,-0.52,-10.06,39630.71,19033.3171,1.0,1.798839458413927,1.8994197292069632,1.93036750483559,1.798839458413927
002259.SZ,20080924,4.6,4.74,4.51,4.73,4.65,0.08,1.72,20655.95,9578.9814,1.0,1.8297872340425527,1.7794970986460348,1.833655705996132,1.7446808510638296
002259.SZ,20080925,4.7,4.92,4.68,4.89,4.73,0.16,3.38,33511.04,16215.6037,1.0,1.8916827852998064,1.8181818181818183,1.9032882011605416,1.8104448742746613
002259.SZ,20080926,4.87,4.94,4.71,4.75,4.89,-0.14,-2.86,22824.68,10912.586,1.0,1.8375241779497096,1.88394584139265,1.9110251450676985,1.8220502901353963
002259.SZ,20081006,4.64,5.05,4.55,4.91,4.75,0.16,3.37,68066.52,33554.7545,1.0,1.8994197292069632,1.794970986460348,1.95357833655706,1.760154738878143
002259.SZ,20081007,4.78,4.95,4.63,4.81,4.91,-0.1,-2.04,29341.16,14119.939,1.0,1.86073500967118,1.849129593810445,1.9148936170212767,1.7911025145067698
002259.SZ,20081008,4.75,4.86,4.55,4.62,4.81,-0.19,-3.95,28146.79,13216.9168,1.0,1.7872340425531916,1.8375241779497096,1.880077369439072,1.760154738878143
002259.SZ,20081009,4.66,4.8,4.57,4.6,4.62,-0.02,-0.43,25606.73,11989.269,1.0,1.7794970986460348,1.8027079303675049,1.8568665377176008,1.7678916827853
002259.SZ,20081010,4.32,4.48,4.14,4.14,4.6,-0.46,-10.0,31579.87,13349.7836,1.0,1.601547388781431,1.6711798839458416,1.733075435203095,1.601547388781431
002259.SZ,20081013,4.0,4.17,3.93,4.15,4.14,0.01,0.24,22300.21,9080.4175,1.0,1.6054158607350095,1.5473887814313347,1.6131528046421664,1.5203094777562864
002259.SZ,20081014,4.26,4.3,3.98,4.0,4.15,-0.15,-3.61,25002.06,10429.4064,1.0,1.5473887814313347,1.6479690522243713,1.6634429400386848,1.539651837524178
002259.SZ,20081015,3.94,4.08,3.77,3.87,4.0,-0.13,-3.25,19004.04,7394.9162,1.0,1.4970986460348163,1.5241779497098646,1.5783365570599617,1.458413926499033
002259.SZ,20081016,3.59,3.62,3.48,3.48,3.87,-0.39,-10.08,71607.77,25255.9863,1.0,1.3462282398452612,1.3887814313346227,1.400386847195358,1.3462282398452612
002259.SZ,20081017,3.46,3.59,3.37,3.55,3.48,0.07,2.01,47175.92,16484.3288,1.0,1.3733075435203097,1.3384912959381046,1.3887814313346227,1.3036750483558994
002259.SZ,20081020,3.48,3.74,3.45,3.71,3.55,0.16,4.51,52532.41,19038.6617,1.0,1.435203094777563,1.3462282398452612,1.446808510638298,1.334622823984526
002259.SZ,20081021,3.75,3.84,3.65,3.66,3.71,-0.05,-1.35,56087.7,21012.449,1.0,1.4158607350096712,1.4506769825918762,1.4854932301740813,1.4119922630560928
002259.SZ,20081022,3.56,3.87,3.52,3.79,3.66,0.13,3.55,58062.48,21557.7273,1.0,1.4661508704061896,1.377176015473888,1.4970986460348163,1.3617021276595744
002259.SZ,20081023,3.65,3.86,3.62,3.85,3.79,0.06,1.58,45446.57,17147.2648,1.0,1.4893617021276595,1.4119922630560928,1.493230174081238,1.400386847195358
002259.SZ,20081024,3.82,3.9,3.6,3.67,3.85,-0.18,-4.68,40169.11,15011.2604,1.0,1.4197292069632494,1.4777562862669245,1.5087040618955512,1.3926499032882012
002259.SZ,20081027,3.6,3.61,3.31,3.31,3.67,-0.36,-9.81,32866.02,11391.6627,1.0,1.280464216634429,1.3926499032882012,1.3965183752417796,1.280464216634429
002259.SZ,20081028,3.2,3.48,3.2,3.43,3.31,0.12,3.63,29693.36,9921.5067,1.0,1.3268858800773695,1.2379110251450678,1.3462282398452612,1.2379110251450678
002259.SZ,20081029,3.47,3.7,3.4,3.52,3.43,0.09,2.62,62719.37,22338.2253,1.0,1.3617021276595744,1.342359767891683,1.4313346228239847,1.3152804642166345
002259.SZ,20081030,3.5,3.64,3.41,3.54,3.52,0.02,0.57,41726.98,14679.441,1.0,1.3694390715667313,1.3539651837524178,1.4081237911025146,1.319148936170213
002259.SZ,20081031,3.54,3.57,3.4,3.42,3.54,-0.12,-3.39,22926.23,7972.6586,1.0,1.323017408123791,1.3694390715667313,1.381044487427466,1.3152804642166345
002259.SZ,20081103,3.4,3.45,3.31,3.35,3.42,-0.07,-2.05,14304.21,4835.1747,1.0,1.2959381044487428,1.3152804642166345,1.334622823984526,1.280464216634429
002259.SZ,20081104,3.33,3.45,3.31,3.42,3.35,0.07,2.09,19500.77,6595.1507,1.0,1.323017408123791,1.2882011605415862,1.334622823984526,1.280464216634429
002259.SZ,20081105,3.45,3.65,3.42,3.59,3.42,0.17,4.97,41159.48,14584.6574,1.0,1.3887814313346227,1.334622823984526,1.4119922630560928,1.323017408123791
002259.SZ,20081106,3.48,3.63,3.42,3.54,3.59,-0.05,-1.39,30932.28,10940.7386,1.0,1.3694390715667313,1.3462282398452612,1.4042553191489362,1.323017408123791
002259.SZ,20081107,3.47,3.69,3.41,3.65,3.54,0.11,3.11,31197.24,11229.9527,1.0,1.4119922630560928,1.342359767891683,1.4274661508704063,1.319148936170213
002259.SZ,20081110,3.71,3.98,3.71,3.95,3.65,0.3,8.22,60886.86,23399.359,1.0,1.528046421663443,1.435203094777563,1.539651837524178,1.435203094777563
002259.SZ,20081111,3.88,4.11,3.83,3.94,3.95,-0.01,-0.25,77797.05,31095.804,1.0,1.5241779497098646,1.5009671179883946,1.5899419729206965,1.4816247582205029
002259.SZ,20081112,3.89,4.13,3.81,4.08,3.94,0.14,3.55,54207.54,21596.1596,1.0,1.5783365570599617,1.504835589941973,1.597678916827853,1.4738878143133465
002259.SZ,20081113,4.49,4.49,4.48,4.49,4.08,0.41,10.05,54622.34,24525.4257,1.0,1.7369439071566732,1.7369439071566732,1.7369439071566732,1.733075435203095
002259.SZ,20081117,4.94,4.94,4.94,4.94,4.49,0.45,10.02,16296.36,8050.4018,1.0,1.9110251450676985,1.9110251450676985,1.9110251450676985,1.9110251450676985
002259.SZ,20081118,5.28,5.43,4.96,5.18,4.94,0.24,4.86,286917.96,150050.98,1.0,2.003868471953578,2.042553191489362,2.1005802707930368,1.918762088974855
002259.SZ,20081119,5.08,5.69,4.66,5.68,5.18,0.5,9.65,230005.5,116427.7494,1.0,2.197292069632495,1.965183752417795,2.201160541586073,1.8027079303675049
002259.SZ,20081120,5.39,5.57,5.11,5.11,5.68,-0.57,-10.04,153615.19,81027.2363,1.0,1.97678916827853,2.0851063829787235,2.154738878143134,1.97678916827853
002259.SZ,20081121,4.86,5.22,4.68,4.98,5.11,-0.13,-2.54,110704.32,55147.2057,1.0,1.926499032882012,1.880077369439072,2.0193423597678914,1.8104448742746613
002259.SZ,20081124,4.98,5.03,4.58,4.6,4.98,-0.38,-7.63,70102.19,33554.6679,1.0,1.7794970986460348,1.926499032882012,1.945841392649904,1.7717601547388782
002259.SZ,20081125,4.67,4.78,4.3,4.63,4.6,0.03,0.65,69699.47,31485.9436,1.0,1.7911025145067698,1.806576402321083,1.849129593810445,1.6634429400386848
002259.SZ,20081126,4.52,4.75,4.52,4.61,4.63,-0.02,-0.43,52904.51,24527.5225,1.0,1.7833655705996132,1.748549323017408,1.8375241779497096,1.748549323017408
002259.SZ,20081127,4.9,4.93,4.62,4.63,4.61,0.02,0.43,78973.54,37934.9031,1.0,1.7911025145067698,1.895551257253385,1.90715667311412,1.7872340425531916
002259.SZ,20081128,4.54,4.81,4.41,4.73,4.63,0.1,2.16,61089.18,28273.4351,1.0,1.8297872340425527,1.756286266924565,1.86073500967118,1.7059961315280463
002259.SZ,20081201,4.72,5.13,4.64,5.08,4.73,0.35,7.4,105550.62,52235.7025,1.0,1.965183752417795,1.8259187620889747,1.9845261121856863,1.794970986460348
002259.SZ,20081202,4.9,5.21,4.8,5.02,5.08,-0.06,-1.18,104977.21,52966.8103,1.0,1.9419729206963248,1.895551257253385,2.015473887814313,1.8568665377176008
002259.SZ,20081203,5.1,5.38,5.03,5.3,5.02,0.28,5.58,108799.4,56661.1082,1.0,2.0502901353965184,1.972920696324952,2.081237911025145,1.945841392649904
002259.SZ,20081204,5.3,5.45,5.11,5.16,5.3,-0.14,-2.64,124529.45,65856.2621,1.0,1.9961315280464216,2.0502901353965184,2.1083172147001936,1.97678916827853
002259.SZ,20081205,5.07,5.48,5.06,5.4,5.16,0.24,4.65,97722.31,51363.8428,1.0,2.0889748549323017,1.9613152804642169,2.1199226305609287,1.9574468085106385
002259.SZ,20081208,5.39,5.68,5.32,5.56,5.4,0.16,2.96,112934.26,62264.3281,1.0,2.150870406189555,2.0851063829787235,2.197292069632495,2.0580270793036752
002259.SZ,20081209,5.5,5.54,5.2,5.28,5.56,-0.28,-5.04,71974.06,38405.6071,1.0,2.042553191489362,2.127659574468085,2.1431334622823983,2.011605415860735
002259.SZ,20081210,5.24,5.59,5.2,5.53,5.28,0.25,4.73,84680.33,45819.2506,1.0,2.13926499032882,2.0270793036750483,2.16247582205029,2.011605415860735
002259.SZ,20081211,5.62,5.9,5.36,5.36,5.53,-0.17,-3.07,110336.6,62314.9584,1.0,2.0735009671179885,2.1740812379110253,2.282398452611219,2.0735009671179885
002259.SZ,20081212,5.29,5.29,4.87,4.98,5.36,-0.38,-7.09,71239.83,36258.8563,1.0,1.926499032882012,2.04642166344294,2.04642166344294,1.88394584139265
002259.SZ,20081215,5.05,5.11,4.85,5.04,4.98,0.06,1.2,42478.86,21227.3633,1.0,1.9497098646034816,1.95357833655706,1.97678916827853,1.876208897485493
002259.SZ,20081216,5.04,5.18,4.8,5.14,5.04,0.1,1.98,38739.72,19292.0289,1.0,1.988394584139265,1.9497098646034816,2.003868471953578,1.8568665377176008
002259.SZ,20081217,5.13,5.35,5.13,5.2,5.14,0.06,1.17,55972.0,29381.1423,1.0,2.011605415860735,1.9845261121856863,2.06963249516441,1.9845261121856863
002259.SZ,20081218,5.23,5.29,5.1,5.28,5.2,0.08,1.54,37547.37,19555.1332,1.0,2.042553191489362,2.02321083172147,2.04642166344294,1.972920696324952
002259.SZ,20081219,5.3,5.44,5.25,5.34,5.28,0.06,1.14,52406.76,28086.5251,1.0,2.065764023210832,2.0502901353965184,2.1044487427466154,2.030947775628627
002259.SZ,20081222,5.37,5.78,5.37,5.64,5.34,0.3,5.62,106246.7,58945.0124,1.0,2.1818181818181817,2.0773694390715667,2.2359767891682787,2.0773694390715667
002259.SZ,20081223,5.62,5.65,5.15,5.21,5.64,-0.43,-7.62,89534.55,48904.1469,1.0,2.015473887814313,2.1740812379110253,2.1856866537717603,1.992263056092844
002259.SZ,20081224,5.1,5.15,4.9,4.95,5.21,-0.26,-4.99,53112.05,26614.7596,1.0,1.9148936170212767,1.972920696324952,1.992263056092844,1.895551257253385
002259.SZ,20081225,4.95,5.1,4.85,4.94,4.95,-0.01,-0.2,28040.82,13928.4801,1.0,1.9110251450676985,1.9148936170212767,1.972920696324952,1.876208897485493
002259.SZ,20081226,4.98,5.08,4.91,5.0,4.94,0.06,1.21,25897.04,12930.5607,1.0,1.9342359767891684,1.926499032882012,1.965183752417795,1.8994197292069632
002259.SZ,20081229,5.0,5.0,4.68,4.79,5.0,-0.21,-4.2,37614.99,18026.2862,1.0,1.852998065764024,1.9342359767891684,1.9342359767891684,1.8104448742746613
002259.SZ,20081231,4.68,4.79,4.53,4.53,4.79,-0.26,-5.43,42936.08,19821.011,1.0,1.7524177949709865,1.8104448742746613,1.852998065764024,1.7524177949709865
002259.SZ,20090105,4.54,4.78,4.54,4.75,4.53,0.22,4.8565,35926.41,16849.198,1.0,1.8375241779497096,1.756286266924565,1.849129593810445,1.756286266924565
002259.SZ,20090106,4.7,4.96,4.68,4.93,4.75,0.18,3.7895,46283.42,22502.8441,1.0,1.90715667311412,1.8181818181818183,1.918762088974855,1.8104448742746613
002259.SZ,20090107,4.93,5.1,4.9,4.93,4.93,0.0,0.0,46099.45,23029.8772,1.0,1.90715667311412,1.90715667311412,1.972920696324952,1.895551257253385
002259.SZ,20090108,4.8,5.07,4.75,5.02,4.93,0.09,1.8256,53939.38,26739.5062,1.0,1.9419729206963248,1.8568665377176008,1.9613152804642169,1.8375241779497096
002259.SZ,20090109,5.03,5.34,5.01,5.34,5.02,0.32,6.3745,78014.96,40694.7427,1.0,2.065764023210832,1.945841392649904,2.065764023210832,1.9381044487427463
002259.SZ,20090112,5.3,5.56,5.21,5.34,5.34,0.0,0.0,86726.47,47205.1739,1.0,2.065764023210832,2.0502901353965184,2.150870406189555,2.015473887814313
002259.SZ,20090113,5.25,5.45,5.01,5.09,5.34,-0.25,-4.6816,60404.8,31688.4641,1.0,1.9690522243713733,2.030947775628627,2.1083172147001936,1.9381044487427463
002259.SZ,20090114,5.04,5.45,5.01,5.44,5.09,0.35,6.8762,66342.5,35110.5318,1.0,2.1044487427466154,1.9497098646034816,2.1083172147001936,1.9381044487427463
002259.SZ,20090115,5.35,5.52,5.28,5.37,5.44,-0.07,-1.2868,67717.07,36589.1726,1.0,2.0773694390715667,2.06963249516441,2.135396518375241,2.042553191489362
002259.SZ,20090116,5.4,5.48,5.27,5.3,5.37,-0.07,-1.3035,51886.71,27865.2388,1.0,2.0502901353965184,2.0889748549323017,2.1199226305609287,2.038684719535784
002259.SZ,20090119,5.38,5.38,5.15,5.26,5.3,-0.04,-0.7547,38557.34,20167.5067,1.0,2.034816247582205,2.081237911025145,2.081237911025145,1.992263056092844
002259.SZ,20090120,5.2,5.45,5.2,5.45,5.26,0.19,3.6122,39878.51,21379.3442,1.0,2.1083172147001936,2.011605415860735,2.1083172147001936,2.011605415860735
002259.SZ,20090121,5.38,5.49,5.21,5.27,5.45,-0.18,-3.3028,44413.17,23820.7752,1.0,2.038684719535784,2.081237911025145,2.123791102514507,2.015473887814313
002259.SZ,20090122,5.28,5.67,5.22,5.6,5.27,0.33,6.2619,94642.09,51805.973,1.0,2.1663442940038684,2.042553191489362,2.1934235976789167,2.0193423597678914
002259.SZ,20090123,5.52,5.75,5.47,5.56,5.6,-0.04,-0.7143,90022.97,50377.5142,1.0,2.150870406189555,2.135396518375241,2.224371373307544,2.11605415860735
002259.SZ,20090202,5.78,5.85,5.6,5.69,5.56,0.13,2.3381,83415.63,47707.3267,1.0,2.201160541586073,2.2359767891682787,2.263056092843327,2.1663442940038684
002259.SZ,20090203,5.65,5.88,5.62,5.87,5.69,0.18,3.1634,91981.82,53105.305,1.0,2.270793036750484,2.1856866537717603,2.274661508704062,2.1740812379110253
002259.SZ,20090204,5.88,5.97,5.75,5.9,5.87,0.03,0.5111,71697.02,41868.0647,1.0,2.282398452611219,2.274661508704062,2.3094777562862667,2.224371373307544
002259.SZ,20090205,5.86,6.15,5.75,5.94,5.9,0.04,0.678,111877.31,66644.7622,1.0,2.297872340425532,2.266924564796905,2.379110251450677,2.224371373307544
002259.SZ,20090206,5.89,6.16,5.88,6.09,5.94,0.15,2.5253,84756.6,51359.3406,1.0,2.355899419729207,2.27852998065764,2.382978723404255,2.274661508704062
002259.SZ,20090209,6.19,6.2,5.99,6.14,6.09,0.05,0.821,91562.27,55770.2013,1.0,2.3752417794970984,2.3945841392649907,2.398452611218569,2.317214700193424
002259.SZ,20090210,6.1,6.4,6.02,6.35,6.14,0.21,3.4202,107088.43,66266.348,1.0,2.456479690522244,2.359767891682785,2.475822050290136,2.3288201160541586
002259.SZ,20090211,6.22,6.92,6.18,6.74,6.35,0.39,6.1417,145907.78,95050.2839,1.0,2.607350096711799,2.4061895551257253,2.676982591876209,2.390715667311412
002259.SZ,20090212,6.74,7.08,6.56,6.95,6.74,0.21,3.1157,160930.58,109639.659,1.0,2.688588007736944,2.607350096711799,2.7388781431334626,2.537717601547389
002259.SZ,20090213,6.84,7.15,6.7,7.03,6.95,0.08,1.1511,116303.26,80415.139,1.0,2.7195357833655707,2.646034816247582,2.765957446808511,2.5918762088974856
002259.SZ,20090216,7.15,7.15,6.8,7.0,7.03,-0.03,-0.4267,78915.27,54816.7246,1.0,2.707930367504836,2.765957446808511,2.765957446808511,2.630560928433269
002259.SZ,20090217,7.09,7.43,6.97,7.01,7.0,0.01,0.1429,104117.9,75271.9719,1.0,2.711798839458414,2.7427466150870408,2.874274661508704,2.696324951644101
002259.SZ,20090218,6.8,6.87,6.31,6.34,7.01,-0.67,-9.5578,97483.72,64232.8184,1.0,2.452611218568665,2.630560928433269,2.657640232108317,2.4410058027079304
002259.SZ,20090219,6.41,6.58,6.31,6.45,6.34,0.11,1.735,48165.04,31055.2301,1.0,2.495164410058027,2.479690522243714,2.5454545454545454,2.4410058027079304
002259.SZ,20090220,6.45,6.85,6.41,6.8,6.45,0.35,5.4264,61283.28,40848.6397,1.0,2.630560928433269,2.495164410058027,2.6499032882011604,2.479690522243714
002259.SZ,20090223,6.8,7.1,6.75,7.1,6.8,0.3,4.4118,69282.01,48432.9772,1.0,2.746615087040619,2.630560928433269,2.746615087040619,2.611218568665377
002259.SZ,20090224,7.08,7.25,6.66,6.72,7.1,-0.38,-5.3521,79992.79,55443.7178,1.0,2.599613152804642,2.7388781431334626,2.804642166344294,2.5764023210831724
002259.SZ,20090225,6.8,7.07,6.54,6.96,6.72,0.24,3.5714,68185.17,46353.8901,1.0,2.6924564796905224,2.630560928433269,2.735009671179884,2.529980657640232
002259.SZ,20090226,7.2,7.5,6.5,6.69,6.96,-0.27,-3.8793,148291.13,106490.0587,1.0,2.5880077369439074,2.7852998065764023,2.9013539651837523,2.514506769825919
002259.SZ,20090227,6.4,6.4,6.02,6.02,6.69,-0.67,-10.0149,79281.11,48367.538,1.0,2.3288201160541586,2.475822050290136,2.475822050290136,2.3288201160541586
002259.SZ,20090302,5.69,6.03,5.51,5.91,6.02,-0.11,-1.8272,51957.07,30230.6946,1.0,2.286266924564797,2.201160541586073,2.3326885880077373,2.131528046421664
002259.SZ,20090303,5.71,6.06,5.6,5.91,5.91,0.0,0.0,44743.68,26280.8679,1.0,2.286266924564797,2.2088974854932304,2.344294003868472,2.1663442940038684
002259.SZ,20090304,5.91,6.34,5.91,6.27,5.91,0.36,6.0914,60928.24,37508.4497,1.0,2.4255319148936167,2.286266924564797,2.452611218568665,2.286266924564797
002259.SZ,20090305,6.3,6.49,6.1,6.28,6.27,0.01,0.1595,64496.97,40620.9213,1.0,2.4294003868471954,2.437137330754352,2.5106382978723407,2.359767891682785
002259.SZ,20090306,6.17,6.57,6.1,6.38,6.28,0.1,1.5924,68518.49,43555.821,1.0,2.4680851063829787,2.386847195357834,2.541586073500967,2.359767891682785
002259.SZ,20090309,6.41,6.56,5.95,5.96,6.38,-0.42,-6.5831,54207.05,33966.8289,1.0,2.3056092843326885,2.479690522243714,2.537717601547389,2.3017408123791103
002259.SZ,20090310,5.94,6.15,5.81,6.13,5.96,0.17,2.8523,31343.58,18795.6081,1.0,2.37137330754352,2.297872340425532,2.379110251450677,2.2475822050290133
002259.SZ,20090311,6.18,6.24,5.98,6.05,6.13,-0.08,-1.3051,35618.82,21936.1607,1.0,2.3404255319148937,2.390715667311412,2.413926499032882,2.3133462282398454
002259.SZ,20090312,6.05,6.07,5.78,6.03,6.05,-0.02,-0.3306,26892.42,15970.5868,1.0,2.3326885880077373,2.3404255319148937,2.3481624758220505,2.2359767891682787
