ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002114.SZ,20070309,40.59,41.0,38.51,38.6,39.68,-1.08,-2.72,21314.97,83992.2383,1.0,21.208791208791208,22.302197802197803,22.52747252747253,21.159340659340657
002114.SZ,20070312,38.6,38.97,36.95,37.7,38.6,-0.9,-2.33,14495.75,54349.4606,1.0,20.714285714285715,21.208791208791208,21.412087912087912,20.302197802197803
002114.SZ,20070313,37.69,38.08,36.98,37.88,37.7,0.18,0.48,10160.72,38133.1862,1.0,20.81318681318681,20.708791208791208,20.92307692307692,20.31868131868132
002114.SZ,20070314,37.45,37.45,36.4,36.9,37.88,-0.98,-2.59,11726.82,43306.3932,1.0,20.27472527472528,20.57692307692308,20.57692307692308,20.0
002114.SZ,20070315,36.64,37.27,36.64,36.99,36.9,0.09,0.24,10352.59,38284.4545,1.0,20.324175824175825,20.13186813186813,20.47802197802197,20.13186813186813
002114.SZ,20070316,37.3,38.3,36.5,37.7,36.99,0.71,1.92,12578.2,47221.4419,1.0,20.714285714285715,20.494505494505493,21.04395604395604,20.05494505494505
002114.SZ,20070319,36.5,37.79,36.38,37.51,37.7,-0.19,-0.5,8946.04,33137.3174,1.0,20.60989010989011,20.05494505494505,20.763736263736263,19.98901098901099
002114.SZ,20070320,37.14,37.48,36.82,37.27,37.51,-0.24,-0.64,7610.29,28273.8823,1.0,20.47802197802197,20.406593406593405,20.59340659340659,20.23076923076923
002114.SZ,20070321,37.29,37.37,36.5,37.0,37.27,-0.27,-0.72,9804.71,36102.014,1.0,20.32967032967033,20.48901098901099,20.53296703296703,20.05494505494505
002114.SZ,20070322,37.0,37.69,36.7,37.19,37.0,0.19,0.51,11366.88,42352.8997,1.0,20.43406593406593,20.32967032967033,20.708791208791208,20.164835164835164
002114.SZ,20070323,37.21,40.5,36.91,39.69,37.19,2.5,6.72,28813.98,112030.5428,1.0,21.807692307692307,20.445054945054945,22.25274725274725,20.280219780219777
002114.SZ,20070326,39.5,39.5,38.08,38.63,39.69,-1.06,-2.67,16750.24,64750.6201,1.0,21.225274725274726,21.7032967032967,21.7032967032967,20.92307692307692
002114.SZ,20070327,38.7,39.4,38.31,38.9,38.63,0.27,0.7,13850.66,54060.8543,1.0,21.37362637362637,21.263736263736263,21.64835164835165,21.04945054945055
002114.SZ,20070328,38.69,39.17,36.9,37.85,38.9,-1.05,-2.7,16625.47,62873.0691,1.0,20.796703296703296,21.25824175824176,21.521978021978025,20.27472527472528
002114.SZ,20070329,37.74,39.2,37.08,37.93,37.85,0.08,0.21,12662.44,48113.7403,1.0,20.84065934065934,20.736263736263737,21.53846153846154,20.37362637362637
002114.SZ,20070330,37.53,38.84,37.4,38.21,37.93,0.28,0.74,10664.71,40881.2606,1.0,20.994505494505493,20.62087912087912,21.340659340659343,20.549450549450547
002114.SZ,20070402,38.01,38.98,37.9,38.5,38.21,0.29,0.76,9752.93,37374.2471,1.0,21.15384615384616,20.884615384615383,21.417582417582416,20.82417582417582
002114.SZ,20070403,38.5,38.76,37.8,38.6,38.5,0.1,0.26,13804.27,52676.1261,1.0,21.208791208791208,21.15384615384616,21.296703296703296,20.769230769230766
002114.SZ,20070404,38.74,39.9,38.38,39.9,38.6,1.3,3.37,21100.63,82518.7522,1.0,21.92307692307692,21.285714285714285,21.92307692307692,21.087912087912088
002114.SZ,20070405,39.89,41.88,39.61,40.37,39.9,0.47,1.18,23312.52,95421.0308,1.0,22.18131868131868,21.917582417582416,23.01098901098901,21.763736263736263
002114.SZ,20070406,39.7,42.2,39.68,41.83,40.37,1.46,3.62,23515.79,97710.5398,1.0,22.98351648351648,21.81318681318681,23.186813186813183,21.802197802197803
002114.SZ,20070409,42.14,43.48,41.18,41.8,41.83,-0.03,-0.07,20349.6,85978.0287,1.0,22.967032967032964,23.15384615384616,23.890109890109887,22.626373626373624
002114.SZ,20070410,41.86,45.98,41.0,45.98,41.8,4.18,10.0,32896.89,143624.9511,1.0,25.263736263736263,23.0,25.263736263736263,22.52747252747253
002114.SZ,20070411,47.12,49.8,46.0,47.85,45.98,1.87,4.07,38695.09,186280.4041,1.0,26.291208791208792,25.890109890109887,27.36263736263736,25.27472527472528
002114.SZ,20070412,47.85,50.05,47.46,48.98,47.85,1.13,2.36,24243.45,119080.6028,1.0,26.91208791208791,26.291208791208792,27.5,26.07692307692308
002114.SZ,20070413,48.98,49.26,45.99,46.0,48.98,-2.98,-6.08,25552.49,120706.5394,1.0,25.27472527472528,26.91208791208791,27.065934065934066,25.26923076923077
002114.SZ,20070416,45.6,47.09,45.01,46.74,46.0,0.74,1.61,12936.26,60074.9902,1.0,25.68131868131868,25.05494505494505,25.873626373626376,24.73076923076923
002114.SZ,20070417,46.91,49.45,46.51,47.37,46.74,0.63,1.35,17909.41,85517.0139,1.0,26.02747252747253,25.77472527472527,27.17032967032967,25.55494505494505
002114.SZ,20070418,47.34,47.9,46.34,46.98,47.37,-0.39,-0.82,15998.1,74986.3269,1.0,25.81318681318681,26.01098901098901,26.31868131868132,25.461538461538463
002114.SZ,20070419,46.8,46.95,42.28,43.0,46.98,-3.98,-8.47,21021.26,92485.7781,1.0,23.626373626373624,25.71428571428571,25.796703296703296,23.23076923076923
002114.SZ,20070420,43.21,44.5,43.21,44.23,43.0,1.23,2.86,12375.23,54532.7781,1.0,24.3021978021978,23.74175824175824,24.45054945054945,23.74175824175824
002114.SZ,20070423,44.23,45.48,43.5,45.15,44.23,0.92,2.08,13486.08,60098.6834,1.0,24.807692307692307,24.3021978021978,24.989010989010985,23.9010989010989
002114.SZ,20070424,45.2,47.2,44.33,45.55,45.15,0.4,0.89,13276.88,61011.6003,1.0,25.02747252747253,24.83516483516484,25.93406593406593,24.35714285714285
002114.SZ,20070425,45.0,45.0,43.4,43.96,45.55,-1.59,-3.49,10122.95,44583.8908,1.0,24.15384615384616,24.725274725274723,24.725274725274723,23.846153846153843
002114.SZ,20070426,44.1,44.76,43.78,44.75,43.96,0.79,1.8,8572.43,37933.1061,1.0,24.587912087912088,24.23076923076923,24.59340659340659,24.05494505494505
002114.SZ,20070427,44.88,45.39,44.0,44.17,44.75,-0.58,-1.3,9489.55,42373.622,1.0,24.26923076923077,24.65934065934066,24.93956043956044,24.17582417582417
002114.SZ,20070430,39.75,41.5,39.75,39.75,44.17,-4.42,-10.01,18117.46,72418.464,1.0,21.84065934065934,21.84065934065934,22.802197802197803,21.84065934065934
002114.SZ,20070508,39.01,39.74,36.2,38.81,39.75,-0.94,-2.36,31298.43,119232.736,1.0,21.324175824175825,21.43406593406593,21.83516483516484,19.89010989010989
002114.SZ,20070509,38.4,38.4,36.51,37.45,38.81,-1.36,-3.5,23252.74,87214.2194,1.0,20.57692307692308,21.0989010989011,21.0989010989011,20.06043956043956
002114.SZ,20070510,37.5,39.57,37.5,39.05,37.45,1.6,4.27,20869.76,80889.4435,1.0,21.45604395604396,20.6043956043956,21.74175824175824,20.6043956043956
002114.SZ,20070511,38.79,38.79,37.6,37.9,39.05,-1.15,-2.94,11378.98,43246.3609,1.0,20.82417582417582,21.31318681318681,21.31318681318681,20.65934065934066
002114.SZ,20070514,36.99,37.9,36.85,37.17,37.9,-0.73,-1.93,15258.24,56697.7357,1.0,20.423076923076923,20.324175824175825,20.82417582417582,20.247252747252748
002114.SZ,20070515,36.0,37.59,36.0,36.6,37.17,-0.57,-1.53,31915.49,116290.8428,1.0,20.10989010989011,19.78021978021978,20.65384615384616,19.78021978021978
002114.SZ,20070516,36.3,37.45,36.16,37.39,36.6,0.79,2.16,18812.42,69175.897,1.0,20.543956043956044,19.94505494505494,20.57692307692308,19.868131868131865
002114.SZ,20070517,37.39,38.35,37.0,37.73,37.39,0.34,0.91,19582.12,73815.8577,1.0,20.73076923076923,20.543956043956044,21.071428571428573,20.32967032967033
002114.SZ,20070521,36.6,38.22,36.48,37.76,37.73,0.03,0.08,17875.95,66871.7045,1.0,20.747252747252745,20.10989010989011,21.0,20.04395604395604
002114.SZ,20070522,37.75,38.58,37.58,38.45,37.76,0.69,1.83,28171.87,107037.0468,1.0,21.126373626373628,20.74175824175824,21.1978021978022,20.64835164835165
002114.SZ,20070523,38.55,38.7,37.96,38.6,38.45,0.15,0.39,17843.15,68358.3296,1.0,21.208791208791208,21.18131868131868,21.263736263736263,20.857142857142858
002114.SZ,20070524,38.68,38.76,36.8,37.38,38.6,-1.22,-3.16,21413.23,80438.0059,1.0,20.53846153846154,21.25274725274725,21.296703296703296,20.21978021978022
002114.SZ,20070525,37.24,38.2,37.0,37.77,37.38,0.39,1.04,17374.21,65693.3381,1.0,20.75274725274725,20.461538461538463,20.98901098901099,20.32967032967033
002114.SZ,20070528,38.05,39.58,37.62,39.14,37.77,1.37,3.63,27729.66,106615.6793,1.0,21.505494505494504,20.906593406593405,21.747252747252745,20.670329670329668
002114.SZ,20070529,38.9,39.95,38.78,39.44,39.14,0.3,0.77,27718.32,109247.6484,1.0,21.670329670329668,21.37362637362637,21.950549450549453,21.307692307692307
002114.SZ,20070530,37.48,38.45,35.5,35.91,39.44,-3.53,-8.95,32122.08,119121.5171,1.0,19.73076923076923,20.59340659340659,21.126373626373628,19.505494505494504
002114.SZ,20070531,35.81,36.5,33.03,35.55,35.91,-0.36,-1.0,19815.84,69456.2757,1.0,19.53296703296703,19.67582417582417,20.05494505494505,18.14835164835165
002114.SZ,20070601,35.5,38.0,35.31,36.41,35.55,0.86,2.42,23159.06,85137.2281,1.0,20.005494505494504,19.505494505494504,20.87912087912088,19.4010989010989
002114.SZ,20070604,36.01,36.98,32.77,32.77,36.41,-3.64,-10.0,17069.55,58041.2974,1.0,18.005494505494507,19.785714285714285,20.31868131868132,18.005494505494507
002114.SZ,20070605,32.1,33.8,29.49,32.6,32.77,-0.17,-0.52,19670.45,61070.3169,1.0,17.912087912087912,17.63736263736264,18.57142857142857,16.2032967032967
002114.SZ,20070606,33.49,33.9,31.5,33.6,32.6,1.0,3.07,14503.34,47718.2092,1.0,18.461538461538463,18.4010989010989,18.626373626373624,17.307692307692307
002114.SZ,20070607,33.3,34.48,33.09,34.32,33.6,0.72,2.14,14938.41,50768.6358,1.0,18.857142857142858,18.296703296703296,18.94505494505494,18.18131868131868
002114.SZ,20070608,34.33,35.98,34.0,35.6,34.32,1.28,3.73,20188.8,71102.2565,1.0,19.56043956043956,18.86263736263736,19.769230769230766,18.68131868131868
002114.SZ,20070611,35.6,37.1,35.18,36.1,35.6,0.5,1.4,17479.33,63346.8078,1.0,19.83516483516484,19.56043956043956,20.384615384615383,19.32967032967033
002114.SZ,20070612,36.09,36.9,34.57,36.7,36.1,0.6,1.66,20452.22,73221.1735,1.0,20.164835164835164,19.82967032967033,20.27472527472528,18.994505494505493
002114.SZ,20070613,37.1,38.01,36.5,37.16,36.7,0.46,1.25,22926.01,85241.923,1.0,20.417582417582416,20.384615384615383,20.884615384615383,20.05494505494505
002114.SZ,20070614,37.16,38.48,36.21,37.41,37.16,0.25,0.67,22492.65,84291.994,1.0,20.55494505494505,20.417582417582416,21.14285714285714,19.8956043956044
002114.SZ,20070615,37.0,41.13,36.61,40.29,37.41,2.88,7.7,37511.71,148147.7365,1.0,22.137362637362635,20.32967032967033,22.5989010989011,20.115384615384613
002114.SZ,20070618,40.45,43.51,40.45,40.91,40.29,0.62,1.54,31284.73,130593.2278,1.0,22.47802197802197,22.225274725274726,23.906593406593405,22.225274725274726
002114.SZ,20070619,40.8,41.88,40.1,40.31,40.91,-0.6,-1.47,18839.77,76577.3762,1.0,22.14835164835165,22.417582417582416,23.01098901098901,22.03296703296704
002114.SZ,20070620,40.01,40.69,37.71,38.21,40.31,-2.1,-5.21,22356.74,87861.6346,1.0,20.994505494505493,21.98351648351648,22.35714285714285,20.71978021978022
002114.SZ,20070621,37.95,39.14,37.6,38.6,38.21,0.39,1.02,12778.06,48983.2512,1.0,21.208791208791208,20.85164835164836,21.505494505494504,20.65934065934066
002114.SZ,20070622,38.98,38.99,35.9,36.36,38.6,-2.24,-5.8,13438.63,50129.7285,1.0,19.97802197802197,21.417582417582416,21.423076923076923,19.725274725274723
002114.SZ,20070626,34.2,35.98,32.8,34.85,36.36,-1.51,-4.15,12733.47,43508.9054,1.0,19.14835164835165,18.791208791208792,19.769230769230766,18.02197802197802
002114.SZ,20070627,34.84,35.5,34.4,35.15,34.85,0.3,0.86,10721.06,37501.3402,1.0,19.31318681318681,19.142857142857142,19.505494505494504,18.90109890109889
002114.SZ,20070628,35.41,35.48,32.5,32.53,35.15,-2.62,-7.45,10198.1,34560.8969,1.0,17.873626373626372,19.45604395604396,19.494505494505493,17.857142857142858
002114.SZ,20070629,31.6,33.0,30.03,31.49,32.53,-1.04,-3.2,13860.83,43485.9923,1.0,17.3021978021978,17.36263736263736,18.13186813186813,16.5
002114.SZ,20070702,31.18,32.35,31.0,32.15,31.49,0.66,2.1,6710.75,21353.2824,1.0,17.664835164835164,17.13186813186813,17.774725274725274,17.032967032967033
002114.SZ,20070703,32.4,34.44,32.12,34.36,32.15,2.21,6.87,11703.78,38785.5632,1.0,18.87912087912088,17.8021978021978,18.92307692307692,17.648351648351646
002114.SZ,20070704,34.36,34.42,32.0,32.47,34.36,-1.89,-5.5,7634.02,25454.7985,1.0,17.84065934065934,18.87912087912088,18.912087912087912,17.58241758241758
002114.SZ,20070705,32.0,32.0,30.51,30.87,32.47,-1.6,-4.93,6498.04,20219.2347,1.0,16.96153846153846,17.58241758241758,17.58241758241758,16.763736263736263
002114.SZ,20070706,30.48,32.4,30.08,32.3,30.87,1.43,4.63,8352.6,26163.2867,1.0,17.747252747252745,16.747252747252748,17.8021978021978,16.527472527472526
002114.SZ,20070709,32.34,33.35,31.99,32.92,32.3,0.62,1.92,9026.81,29614.6508,1.0,18.087912087912088,17.76923076923077,18.324175824175825,17.576923076923077
002114.SZ,20070710,32.74,32.74,31.21,31.4,32.92,-1.52,-4.62,6596.85,20975.6269,1.0,17.252747252747252,17.98901098901099,17.98901098901099,17.14835164835165
002114.SZ,20070711,31.0,32.45,30.85,31.97,31.4,0.57,1.82,5018.67,15897.7048,1.0,17.565934065934066,17.032967032967033,17.829670329670332,16.950549450549453
002114.SZ,20070712,32.0,32.25,31.6,31.74,31.97,-0.23,-0.72,3907.8,12432.4074,1.0,17.439560439560438,17.58241758241758,17.71978021978022,17.36263736263736
002114.SZ,20070713,31.82,32.11,31.6,32.0,31.74,0.26,0.82,3105.0,9899.1305,1.0,17.58241758241758,17.483516483516482,17.642857142857142,17.36263736263736
002114.SZ,20070716,32.4,32.4,31.21,31.3,32.0,-0.7,-2.19,3448.65,10975.4397,1.0,17.197802197802197,17.8021978021978,17.8021978021978,17.14835164835165
002114.SZ,20070717,31.5,32.45,31.03,32.1,31.3,0.8,2.56,4731.77,15105.3777,1.0,17.63736263736264,17.307692307692307,17.829670329670332,17.04945054945055
002114.SZ,20070718,31.68,31.8,31.0,31.42,32.1,-0.68,-2.12,5482.19,17210.9598,1.0,17.263736263736263,17.406593406593405,17.47252747252747,17.032967032967033
002114.SZ,20070719,31.35,31.86,31.13,31.41,31.42,-0.01,-0.03,2884.31,9086.0298,1.0,17.25824175824176,17.225274725274726,17.505494505494504,17.104395604395602
002114.SZ,20070720,31.6,32.37,31.5,32.26,31.41,0.85,2.71,7234.35,23259.371,1.0,17.725274725274723,17.36263736263736,17.785714285714285,17.307692307692307
002114.SZ,20070723,32.32,33.83,32.32,33.67,32.26,1.41,4.37,13058.56,43640.7192,1.0,18.5,17.75824175824176,18.587912087912088,17.75824175824176
002114.SZ,20070724,33.8,34.15,33.18,33.19,33.67,-0.48,-1.43,10070.29,34060.9209,1.0,18.236263736263734,18.57142857142857,18.763736263736263,18.23076923076923
002114.SZ,20070725,33.0,35.3,32.81,34.99,33.19,1.8,5.42,13578.83,46668.8983,1.0,19.225274725274726,18.13186813186813,19.3956043956044,18.02747252747253
002114.SZ,20070726,35.15,35.4,34.35,35.0,34.99,0.01,0.03,10210.01,35714.9565,1.0,19.23076923076923,19.31318681318681,19.45054945054945,18.87362637362637
002114.SZ,20070727,34.99,36.08,34.51,35.99,35.0,0.99,2.83,12556.43,44692.2755,1.0,19.77472527472528,19.225274725274726,19.82417582417582,18.96153846153846
002114.SZ,20070730,36.8,37.96,36.69,37.15,35.99,1.16,3.22,17232.2,64280.6465,1.0,20.41208791208791,20.21978021978022,20.857142857142858,20.159340659340657
002114.SZ,20070731,36.97,39.99,36.71,39.19,37.15,2.04,5.49,19034.73,72704.941,1.0,21.53296703296703,20.31318681318681,21.972527472527474,20.17032967032967
002114.SZ,20070801,39.27,39.7,36.3,36.3,39.19,-2.89,-7.37,19594.41,73984.0328,1.0,19.94505494505494,21.57692307692308,21.81318681318681,19.94505494505494
002114.SZ,20070802,36.37,38.38,36.37,37.68,36.3,1.38,3.8,15988.58,59968.1555,1.0,20.7032967032967,19.98351648351648,21.087912087912088,19.98351648351648
002114.SZ,20070803,37.95,39.0,37.92,38.42,37.68,0.74,1.96,19145.84,73798.7501,1.0,21.10989010989011,20.85164835164836,21.428571428571427,20.83516483516484
002114.SZ,20070806,38.71,41.2,38.7,40.1,38.42,1.68,4.37,24066.96,96595.2532,1.0,22.03296703296704,21.26923076923077,22.63736263736264,21.263736263736263
002114.SZ,20070807,40.53,43.67,39.9,42.1,40.1,2.0,4.99,39422.65,167186.8591,1.0,23.13186813186813,22.26923076923077,23.994505494505496,21.92307692307692
002114.SZ,20070808,41.0,41.3,38.88,40.0,42.1,-2.1,-4.99,20053.46,80783.5373,1.0,21.97802197802197,22.52747252747253,22.69230769230769,21.362637362637365
002114.SZ,20070809,39.32,41.58,39.32,39.98,40.0,-0.02,-0.05,14012.74,56575.0119,1.0,21.967032967032964,21.6043956043956,22.846153846153843,21.6043956043956
002114.SZ,20070810,39.79,39.79,37.02,38.54,39.98,-1.44,-3.6,18390.55,70529.3583,1.0,21.17582417582417,21.86263736263736,21.86263736263736,20.340659340659343
002114.SZ,20070813,38.49,38.54,37.3,37.38,38.54,-1.16,-3.01,10332.29,38977.3083,1.0,20.53846153846154,21.14835164835165,21.17582417582417,20.494505494505493
002114.SZ,20070814,37.42,38.78,37.42,38.29,37.38,0.91,2.43,7107.68,27177.6846,1.0,21.038461538461537,20.56043956043956,21.307692307692307,20.56043956043956
002114.SZ,20070815,38.96,38.96,37.48,38.05,38.29,-0.24,-0.63,7506.49,28651.9316,1.0,20.906593406593405,21.406593406593405,21.406593406593405,20.59340659340659
002114.SZ,20070816,38.0,39.96,37.6,39.0,38.05,0.95,2.5,13716.05,53564.3187,1.0,21.428571428571427,20.87912087912088,21.95604395604396,20.65934065934066
002114.SZ,20070817,38.53,39.48,38.1,38.23,39.0,-0.77,-1.97,8577.79,33293.7531,1.0,21.005494505494504,21.17032967032967,21.69230769230769,20.93406593406593
002114.SZ,20070820,39.02,39.8,38.52,39.65,38.23,1.42,3.71,9842.96,38796.8515,1.0,21.785714285714285,21.43956043956044,21.868131868131865,21.164835164835164
002114.SZ,20070821,39.6,41.15,39.6,40.38,39.65,0.73,1.84,11142.62,45125.9844,1.0,22.186813186813183,21.75824175824176,22.60989010989011,21.75824175824176
002114.SZ,20070822,39.66,41.15,39.66,40.45,40.38,0.07,0.17,13612.09,55208.815,1.0,22.225274725274726,21.79120879120879,22.60989010989011,21.79120879120879
002114.SZ,20070823,40.15,40.6,39.05,39.57,40.45,-0.88,-2.18,13443.09,53326.7387,1.0,21.74175824175824,22.06043956043956,22.307692307692307,21.45604395604396
002114.SZ,20070824,39.4,39.85,39.15,39.75,39.57,0.18,0.45,10210.88,40249.5501,1.0,21.84065934065934,21.64835164835165,21.8956043956044,21.51098901098901
002114.SZ,20070827,39.79,43.73,39.31,43.73,39.75,3.98,10.01,44208.85,186017.4987,1.0,24.02747252747253,21.86263736263736,24.02747252747253,21.5989010989011
002114.SZ,20070828,43.7,47.98,42.61,45.2,43.73,1.47,3.36,45705.26,209102.0161,1.0,24.83516483516484,24.01098901098901,26.36263736263736,23.412087912087912
002114.SZ,20070829,44.8,44.8,42.01,42.49,45.2,-2.71,-6.0,24036.51,104288.4534,1.0,23.346153846153847,24.615384615384613,24.615384615384613,23.08241758241758
002114.SZ,20070830,42.8,46.7,42.05,46.45,42.49,3.96,9.32,21470.33,94413.476,1.0,25.521978021978025,23.516483516483515,25.65934065934066,23.1043956043956
002114.SZ,20070831,45.48,48.0,45.1,46.83,46.45,0.38,0.82,20756.15,96811.5545,1.0,25.73076923076923,24.989010989010985,26.37362637362637,24.78021978021978
002114.SZ,20070903,47.5,47.52,45.3,45.87,46.83,-0.96,-2.05,16481.63,75853.6827,1.0,25.2032967032967,26.0989010989011,26.10989010989011,24.890109890109887
002114.SZ,20070904,46.0,46.76,44.01,44.18,45.87,-1.69,-3.68,16756.8,75788.8983,1.0,24.27472527472528,25.27472527472528,25.69230769230769,24.18131868131868
002114.SZ,20070905,44.49,45.4,44.02,44.32,44.18,0.14,0.32,10130.59,45196.3484,1.0,24.35164835164835,24.445054945054945,24.94505494505494,24.186813186813183
002114.SZ,20070906,44.4,45.1,43.7,44.0,44.32,-0.32,-0.72,11250.93,49636.4755,1.0,24.17582417582417,24.3956043956044,24.78021978021978,24.01098901098901
002114.SZ,20070907,43.7,44.0,42.3,42.58,44.0,-1.42,-3.23,12562.84,53997.2242,1.0,23.3956043956044,24.01098901098901,24.17582417582417,23.24175824175824
002114.SZ,20070910,42.53,44.44,42.05,44.18,42.58,1.6,3.76,12105.82,52542.2017,1.0,24.27472527472528,23.36813186813187,24.417582417582416,23.1043956043956
002114.SZ,20070911,44.07,44.47,40.0,40.5,44.18,-3.68,-8.33,12262.88,52514.9561,1.0,22.25274725274725,24.214285714285715,24.43406593406593,21.97802197802197
002114.SZ,20070912,40.58,41.98,40.21,41.3,40.5,0.8,1.98,13739.55,56577.6683,1.0,22.69230769230769,22.296703296703296,23.065934065934066,22.093406593406595
002114.SZ,20070913,41.11,43.0,41.11,42.19,41.3,0.89,2.16,10411.35,43891.3801,1.0,23.18131868131868,22.587912087912088,23.626373626373624,22.587912087912088
002114.SZ,20070914,41.99,43.5,41.58,43.25,42.19,1.06,2.51,12554.47,53770.5997,1.0,23.763736263736263,23.071428571428573,23.9010989010989,22.846153846153843
002114.SZ,20070917,43.0,43.5,42.11,42.8,43.25,-0.45,-1.04,10164.17,43453.0984,1.0,23.516483516483515,23.626373626373624,23.9010989010989,23.137362637362635
002114.SZ,20070918,42.78,44.97,42.53,43.58,42.8,0.78,1.82,10914.74,47954.1203,1.0,23.94505494505494,23.505494505494504,24.708791208791208,23.36813186813187
002114.SZ,20070919,44.0,44.2,42.13,42.25,43.58,-1.33,-3.05,8031.26,34179.8956,1.0,23.21428571428571,24.17582417582417,24.285714285714285,23.14835164835165
002114.SZ,20070920,42.8,43.39,42.2,42.35,42.25,0.1,0.24,6626.05,28192.7447,1.0,23.26923076923077,23.516483516483515,23.84065934065934,23.186813186813183
002114.SZ,20070921,42.38,44.21,41.78,44.21,42.35,1.86,4.39,17215.78,74338.5398,1.0,24.291208791208792,23.285714285714285,24.291208791208792,22.95604395604396
002114.SZ,20070924,45.0,48.48,45.0,46.5,44.21,2.29,5.18,32584.08,154006.6969,1.0,25.549450549450547,24.725274725274723,26.637362637362635,24.725274725274723
002114.SZ,20070925,45.99,47.69,45.0,46.0,46.5,-0.5,-1.08,16360.83,75989.889,1.0,25.27472527472528,25.26923076923077,26.2032967032967,24.725274725274723
002114.SZ,20070926,45.7,46.8,43.5,43.99,46.0,-2.01,-4.37,11453.81,51526.4278,1.0,24.17032967032967,25.10989010989011,25.71428571428571,23.9010989010989
002114.SZ,20070927,43.9,45.6,43.39,45.6,43.99,1.61,3.66,7676.46,34016.2618,1.0,25.05494505494505,24.12087912087912,25.05494505494505,23.84065934065934
002114.SZ,20070928,46.19,47.3,45.6,45.61,45.6,0.01,0.02,13267.52,61542.8865,1.0,25.06043956043956,25.37912087912088,25.989010989010985,25.05494505494505
002114.SZ,20071008,46.8,46.98,44.8,45.0,45.61,-0.61,-1.34,11431.88,52185.2344,1.0,24.725274725274723,25.71428571428571,25.81318681318681,24.615384615384613
002114.SZ,20071009,44.5,45.2,43.11,44.6,45.0,-0.4,-0.89,10987.05,48281.2759,1.0,24.505494505494504,24.45054945054945,24.83516483516484,23.686813186813183
002114.SZ,20071010,44.98,45.98,44.01,44.8,44.6,0.2,0.45,11015.49,49805.4814,1.0,24.615384615384613,24.71428571428571,25.263736263736263,24.18131868131868
002114.SZ,20071011,44.6,45.18,43.58,43.96,44.8,-0.84,-1.88,9535.87,41966.1365,1.0,24.15384615384616,24.505494505494504,24.824175824175825,23.94505494505494
002114.SZ,20071012,44.0,48.36,43.61,48.26,43.96,4.3,9.78,35992.13,166573.5156,1.0,26.516483516483515,24.17582417582417,26.57142857142857,23.96153846153846
002114.SZ,20071015,48.39,51.25,47.69,48.76,48.26,0.5,1.04,38405.0,191309.1785,1.0,26.79120879120879,26.587912087912088,28.159340659340657,26.2032967032967
002114.SZ,20071016,49.1,49.88,47.32,49.55,48.76,0.79,1.62,17744.07,86401.3613,1.0,27.225274725274723,26.97802197802197,27.40659340659341,26.0
002114.SZ,20071017,49.0,53.0,48.31,52.29,49.55,2.74,5.53,24393.33,125507.5577,1.0,28.73076923076923,26.923076923076923,29.12087912087912,26.543956043956044
002114.SZ,20071018,52.19,52.19,48.91,49.05,52.29,-3.24,-6.2,18087.2,91024.608,1.0,26.95054945054945,28.67582417582417,28.67582417582417,26.87362637362637
002114.SZ,20071019,49.99,51.02,47.81,48.4,49.05,-0.65,-1.33,12218.18,60479.7981,1.0,26.59340659340659,27.467032967032967,28.03296703296704,26.26923076923077
