ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300358.SZ,20140404,54.85,55.45,54.4,55.18,55.13,0.05,0.09,5736.92,31572.9593,1.0,10.184006053559234,10.123101341749257,10.23383718140376,10.040049462008378
300358.SZ,20140408,54.9,57.09,54.43,56.61,55.18,1.43,2.59,10597.61,59261.4669,1.0,10.447926471402468,10.132329328387131,10.536515143126072,10.045586253991104
300358.SZ,20140409,56.05,58.36,56.04,57.79,56.61,1.18,2.08,13013.96,74761.6332,1.0,10.665706956056328,10.344573021058263,10.770906003728106,10.34272742373069
300358.SZ,20140410,57.81,58.79,56.76,56.92,57.79,-0.87,-1.51,13073.88,75532.5194,1.0,10.505139988557296,10.669398150711478,10.850266688813834,10.475610431316094
300358.SZ,20140411,56.6,56.6,55.13,55.4,56.92,-1.52,-2.67,9410.93,52331.9521,1.0,10.224609194765884,10.446080874074894,10.446080874074894,10.17477806692136
300358.SZ,20140414,55.6,56.23,55.0,56.1,55.4,0.7,1.26,5269.45,29499.8389,1.0,10.35380100769614,10.261521141317386,10.377793772954616,10.150785301662882
300358.SZ,20140415,56.0,56.42,55.83,55.96,56.1,-0.14,-0.25,4785.76,26841.586,1.0,10.32796264511009,10.33534503442039,10.412860122178545,10.303969879851612
300358.SZ,20140416,55.8,56.28,54.55,54.88,55.96,-1.08,-1.93,6214.58,34259.6551,1.0,10.128638133731982,10.298433087868888,10.387021759592493,10.067733421922004
300358.SZ,20140417,54.96,56.69,54.83,56.3,54.88,1.42,2.59,7512.72,42160.8779,1.0,10.390712954247642,10.143402912352585,10.462691250023068,10.119410147094106
300358.SZ,20140418,56.04,57.25,55.5,57.16,56.3,0.86,1.53,7006.4,39670.4421,1.0,10.549434324419098,10.34272742373069,10.566044700367272,10.243065168041635
300358.SZ,20140421,56.49,58.33,56.3,57.2,57.16,0.04,0.07,10026.5,57871.0185,1.0,10.5568167137294,10.425779303471568,10.76536921174538,10.390712954247642
300358.SZ,20140422,57.24,57.48,54.88,55.45,57.2,-1.75,-3.06,8756.0,48992.5853,1.0,10.23383718140376,10.564199103039698,10.6084934389015,10.128638133731982
300358.SZ,20140423,55.48,56.4,55.01,55.95,55.45,0.5,0.9,4875.09,27197.1292,1.0,10.326117047782514,10.239373973386485,10.409168927523393,10.152630898990456
300358.SZ,20140424,55.71,55.96,54.05,54.58,55.95,-1.37,-2.45,6351.05,34886.3994,1.0,10.07327021390473,10.281822711920713,10.32796264511009,9.97545355554325
300358.SZ,20140425,54.5,54.8,53.08,53.08,54.58,-1.5,-2.75,7025.1,37870.6674,1.0,9.796430614768468,10.058505435284127,10.11387335511138,9.796430614768468
300358.SZ,20140428,52.55,52.98,50.04,50.05,53.08,-3.03,-5.71,9990.42,50965.4254,1.0,9.237214624513223,9.69861395640699,9.777974641492715,9.235369027185648
300358.SZ,20140429,50.0,51.14,49.84,51.06,50.05,1.01,2.02,5428.47,27459.7986,1.0,9.423619954598305,9.227986637875349,9.438384733218903,9.198457080634148
300358.SZ,20140430,51.04,51.85,50.82,51.51,51.06,0.45,0.88,5122.16,26373.9941,1.0,9.506671834339183,9.419928759943154,9.569422143476736,9.379325618736504
300358.SZ,20140505,51.3,52.87,51.03,52.72,51.51,1.21,2.35,5585.36,29134.1558,1.0,9.729989110975769,9.467914290460106,9.757673070889393,9.41808316261558
300358.SZ,20140506,52.51,54.47,52.35,53.71,52.72,0.99,1.88,10037.49,53895.0716,1.0,9.912703246405698,9.69123156709669,10.052968643301403,9.661702009855489
300358.SZ,20140507,53.52,54.7,52.85,53.69,53.71,-0.02,-0.04,9674.74,52158.2665,1.0,9.909012051750548,9.877636897181771,10.095417381835633,9.753981876234242
300358.SZ,20140508,53.59,53.86,53.09,53.09,53.69,-0.6,-1.12,5170.16,27684.0074,1.0,9.798276212096043,9.890556078474798,9.940387206319324,9.798276212096043
300358.SZ,20140509,53.02,53.96,52.95,53.55,53.09,0.46,0.87,5235.44,27947.8849,1.0,9.883173689164495,9.78535703080302,9.958843179595076,9.772437849509991
300358.SZ,20140512,53.91,54.6,53.02,54.32,53.55,0.77,1.44,6563.93,35374.8876,1.0,10.025284683387778,9.9496151929572,10.07696140855988,9.78535703080302
300358.SZ,20140513,53.93,55.38,53.83,55.2,54.32,0.88,1.62,7708.5,42307.7068,1.0,10.187697248214384,9.95330638761235,10.220918000110736,9.9348504143366
300358.SZ,20140514,55.52,57.95,55.3,57.23,55.2,2.03,3.68,13650.54,77417.0204,1.0,10.562353505712125,10.246756362696786,10.695236513297528,10.206153221490132
300358.SZ,20140515,57.38,59.17,56.7,57.84,57.23,0.61,1.07,21451.33,124721.329,1.0,10.674934942694202,10.59003746562575,10.920399387261687,10.464536847350644
300358.SZ,20140516,57.84,59.8,56.75,58.02,57.84,0.18,0.31,17974.98,104882.8164,1.0,10.708155694590554,10.674934942694202,11.036672018898916,10.47376483398852
300358.SZ,20140519,57.9,57.9,55.6,56.56,58.02,-1.46,-2.52,10545.29,59594.2093,1.0,10.438698484764592,10.686008526659652,10.686008526659652,10.261521141317386
300358.SZ,20140520,57.3,59.56,57.3,57.77,56.56,1.21,2.14,19270.65,112922.112,1.0,10.662015761401175,10.575272687005148,10.992377683037114,10.575272687005148
300358.SZ,20140521,35.88,35.99,34.55,35.3,35.86,-0.56,-1.56,16536.8,58126.7811,1.611,10.495598250373732,10.668047173467691,10.70075300370965,10.272603953269474
300358.SZ,20140522,35.44,35.96,34.78,34.81,35.3,-0.49,-1.39,13955.71,49422.9955,1.611,10.349908642932284,10.53722385249986,10.69183323182548,10.340988871048117
300358.SZ,20140523,34.94,35.99,34.61,35.98,34.81,1.17,3.36,14738.79,52265.8202,1.611,10.697779746414923,10.38856098776369,10.70075300370965,10.290443497037815
300358.SZ,20140822,39.58,39.58,39.58,39.58,35.98,3.6,10.01,427.25,1691.0555,1.611,11.768152372515363,11.768152372515363,11.768152372515363,11.768152372515363
300358.SZ,20140825,43.54,43.54,43.54,43.54,39.58,3.96,10.01,1400.35,6097.1239,1.611,12.945562261225843,12.945562261225843,12.945562261225843,12.945562261225843
300358.SZ,20140826,45.9,47.89,45.0,46.45,43.54,2.91,6.68,82585.31,384448.4294,1.611,13.810780133990365,13.647250982780577,14.23892918443054,13.379657826255468
300358.SZ,20140827,45.98,47.7,44.56,44.58,46.45,-1.87,-4.03,46039.44,210778.3119,1.611,13.25478101987708,13.671037041138364,14.182437295830796,13.248834505287638
300358.SZ,20140828,44.13,44.17,42.01,42.2,44.58,-2.38,-5.34,33510.42,143508.5678,1.611,12.547145783732905,13.120984441614528,13.132877470793424,12.490653895133155
300358.SZ,20140829,41.87,43.5,41.55,42.51,42.2,0.31,0.73,18111.51,77169.8035,1.611,12.639316759869333,12.44902829300703,12.933669232046952,12.35388405957588
300358.SZ,20140901,43.0,43.0,41.85,42.94,42.51,0.43,1.01,18313.12,77520.1845,1.611,12.767166823542436,12.785006367310778,12.785006367310778,12.443081778417584
300358.SZ,20140902,43.08,44.2,42.61,43.64,42.94,0.7,1.63,21405.62,92876.8786,1.611,12.97529483417308,12.808792425668566,13.141797242677594,12.669049332816568
300358.SZ,20140903,43.79,44.54,43.3,44.01,43.64,0.37,0.85,20991.56,92118.9088,1.611,13.085305354077846,13.01989369359393,13.242887990698188,12.87420408615248
300358.SZ,20140904,43.6,44.26,43.6,43.96,44.01,-0.05,-0.11,17252.16,75783.0665,1.611,13.070439067604228,12.963401804994184,13.159636786445931,12.963401804994184
300358.SZ,20140905,43.97,46.45,43.89,44.92,43.96,0.96,2.18,24522.19,110910.1129,1.611,13.355871767897678,13.073412324898952,13.810780133990365,13.049626266541164
300358.SZ,20140909,45.39,45.39,44.58,45.17,44.92,0.25,0.56,14249.35,64283.0169,1.611,13.430203200265767,13.49561486074968,13.49561486074968,13.25478101987708
300358.SZ,20140910,44.7,45.94,44.68,45.28,45.17,0.11,0.24,16256.79,73692.7945,1.611,13.462909030507722,13.290460107413764,13.65914401195947,13.284513592824316
300358.SZ,20140911,44.88,45.55,43.62,43.72,45.28,-1.56,-3.45,27719.23,123463.4023,1.611,12.999080892530866,13.343978738718786,13.543186977465256,12.96934831958363
300358.SZ,20140912,43.78,44.28,43.43,44.0,43.72,0.28,0.64,12178.76,53377.8291,1.611,13.082332096783125,13.016920436299207,13.16558330103538,12.912856430983886
300358.SZ,20140915,43.99,43.99,43.25,43.3,44.0,-0.7,-1.59,18987.4,82378.4167,1.611,12.87420408615248,13.0793588394884,13.0793588394884,12.859337799678864
300358.SZ,20140916,43.44,43.67,41.6,41.69,43.3,-1.61,-3.72,17160.18,73084.3216,1.611,12.395509661702008,12.91582968827861,12.98421460605725,12.3687503460495
300358.SZ,20140917,41.69,41.96,40.82,41.81,41.69,0.12,0.29,10227.74,42417.1018,1.611,12.431188749238691,12.395509661702008,12.475787608659545,12.13683627706107
300358.SZ,20140918,41.5,41.85,41.21,41.6,41.81,-0.21,-0.5,7752.02,32203.1668,1.611,12.3687503460495,12.339017773102263,12.443081778417584,12.252793311555283
300358.SZ,20140919,41.83,45.0,41.83,44.5,41.6,2.9,6.97,28359.26,124760.6423,1.611,13.230994961519292,12.437135263828136,13.379657826255468,12.437135263828136
300358.SZ,20140922,43.99,44.29,43.1,43.34,44.5,-1.16,-2.61,11505.24,50226.4794,1.611,12.886097115331376,13.0793588394884,13.168556558330105,12.814738940258014
300358.SZ,20140923,43.34,43.91,43.14,43.91,43.34,0.57,1.32,9155.52,39852.6235,1.611,13.05557278113061,12.886097115331376,13.05557278113061,12.826631969436908
300358.SZ,20140924,43.8,44.27,43.5,43.88,43.91,-0.03,-0.07,15573.7,68167.9112,1.611,13.04665300924644,13.022866950888652,13.162610043740656,12.933669232046952
300358.SZ,20140925,43.99,44.2,43.16,43.26,43.88,-0.62,-1.41,10516.97,45847.6604,1.611,12.862311056973589,13.0793588394884,13.141797242677594,12.832578484026357
300358.SZ,20140926,43.2,43.25,42.22,42.54,43.26,-0.72,-1.66,10897.71,46473.1947,1.611,12.6482365317535,12.84447151320525,12.859337799678864,12.553092298322351
300358.SZ,20140929,42.6,43.38,42.56,43.05,42.54,0.51,1.2,9461.62,40643.2521,1.611,12.799872653784396,12.666076075521843,12.89799014451027,12.654183046342949
300358.SZ,20140930,43.18,44.79,42.84,44.03,43.05,0.98,2.28,15849.3,69843.2279,1.611,13.091251868667294,12.8385249986158,13.317219423066271,12.737434250595204
300358.SZ,20141008,44.3,45.8,44.3,44.7,44.03,0.67,1.52,13224.54,59366.1612,1.611,13.290460107413764,13.171529815624826,13.61751840983334,13.171529815624826
300358.SZ,20141009,44.71,44.95,43.88,44.5,44.7,-0.2,-0.45,15508.83,68721.6955,1.611,13.230994961519292,13.293433364708488,13.36479153978185,13.04665300924644
300358.SZ,20141010,44.4,45.34,44.01,45.14,44.5,0.64,1.44,13531.06,60396.7052,1.611,13.421283428381594,13.201262388572058,13.480748574276063,13.085305354077846
300358.SZ,20141013,45.0,46.4,44.8,46.39,45.14,1.25,2.77,23575.61,107650.4603,1.611,13.792940590222024,13.379657826255468,13.795913847516749,13.320192680360996
300358.SZ,20141014,46.2,46.39,44.6,44.86,46.39,-1.53,-3.3,16568.07,75487.3916,1.611,13.338032224129336,13.73644870162228,13.792940590222024,13.260727534466527
300358.SZ,20141015,44.95,45.59,44.2,45.07,44.86,0.21,0.47,13349.29,59828.4097,1.611,13.400470627318532,13.36479153978185,13.55508000664415,13.141797242677594
300358.SZ,20141016,44.97,45.87,44.22,44.29,45.07,-0.78,-1.73,17187.14,77752.3741,1.611,13.168556558330105,13.370738054371296,13.638331210896403,13.147743757267037
300358.SZ,20141017,44.02,44.83,42.8,44.63,44.29,0.34,0.77,15992.63,70605.7019,1.611,13.2696473063507,13.088278611372573,13.32911245224517,12.72554122141631
300358.SZ,20141020,44.44,45.59,44.44,45.4,44.63,0.77,1.73,11904.92,53868.2379,1.611,13.498588118044404,13.213155417750954,13.55508000664415,13.213155417750954
300358.SZ,20141021,45.45,46.2,44.93,45.37,45.4,-0.03,-0.07,14612.98,66489.7571,1.611,13.489668346160236,13.51345440451802,13.73644870162228,13.358845025192402
300358.SZ,20141022,45.4,46.38,45.22,46.0,45.37,0.63,1.39,20785.08,95240.6314,1.611,13.67698355572781,13.498588118044404,13.789967332927302,13.44506948673938
300358.SZ,20141023,45.95,45.95,43.38,43.38,46.0,-2.62,-5.7,19762.42,87814.4161,1.611,12.89799014451027,13.662117269254194,13.662117269254194,12.89799014451027
300358.SZ,20141024,43.39,43.69,42.22,42.37,43.38,-1.01,-2.33,12340.22,53103.0905,1.611,12.5976911577432,12.900963401804994,12.990161120646697,12.553092298322351
300358.SZ,20141027,42.38,42.97,42.37,42.89,42.37,0.52,1.23,5909.3,25278.5041,1.611,12.75230053706882,12.600664415037926,12.776086595426609,12.5976911577432
300358.SZ,20141028,43.0,43.95,43.0,43.79,42.89,0.9,2.1,11542.28,50326.5079,1.611,13.01989369359393,12.785006367310778,13.067465810309503,12.785006367310778
300358.SZ,20141029,43.82,44.91,43.82,44.7,43.79,0.91,2.08,16208.6,72185.1273,1.611,13.290460107413764,13.028813465478102,13.352898510602955,13.028813465478102
300358.SZ,20141030,44.8,45.3,44.26,44.28,44.7,-0.42,-0.94,13742.79,61337.2446,1.611,13.16558330103538,13.320192680360996,13.468855545097169,13.159636786445931
300358.SZ,20141031,44.4,45.98,43.85,45.83,44.28,1.55,3.5,26746.24,120732.785,1.611,13.62643818171751,13.201262388572058,13.671037041138364,13.037733237362271
300358.SZ,20141103,46.85,50.38,46.85,49.38,45.83,3.55,7.75,43348.11,211891.0641,1.611,14.681944521344333,13.929710425779303,14.979270250816676,13.929710425779303
300358.SZ,20141104,49.37,51.0,48.15,50.37,49.38,0.99,2.0,38640.58,190990.2205,1.611,14.976296993521952,14.678971264049608,15.16361220308953,14.31623387409335
300358.SZ,20141105,50.18,50.55,49.08,49.12,50.37,-1.25,-2.48,18054.81,89789.7905,1.611,14.60463983168152,14.919805104922206,15.029815624826972,14.59274680250263
300358.SZ,20141106,49.38,52.0,49.08,51.1,49.12,1.98,4.03,26102.72,133201.8076,1.611,15.193344776036763,14.681944521344333,15.460937932561874,14.59274680250263
300358.SZ,20141107,51.45,52.86,50.01,50.8,51.1,-0.3,-0.59,30400.92,156700.7909,1.611,15.10414705719506,15.297408781352086,15.716638059908089,14.869259730911908
300358.SZ,20141110,50.31,52.35,50.0,50.1,50.8,-0.7,-1.38,21006.19,107404.8223,1.611,14.89601904656442,14.958457449753611,15.565001937877197,14.866286473617183
300358.SZ,20141111,50.75,51.48,47.8,48.5,50.1,-1.6,-3.19,26496.87,130513.9207,1.611,14.42029787940867,15.089280770721444,15.306328553236254,14.212169868778028
300358.SZ,20141112,48.7,50.67,48.0,49.94,48.5,1.44,2.97,22147.19,109801.2174,1.611,14.848446929848844,14.47976302530314,15.065494712363655,14.271635014672498
300358.SZ,20141113,49.5,49.5,47.4,47.82,49.94,-2.12,-4.25,24584.63,118871.5561,1.611,14.218116383367477,14.717623608881016,14.717623608881016,14.093239576989092
300358.SZ,20141114,47.05,48.4,46.4,46.79,47.82,-1.03,-2.15,15258.26,72195.7037,1.611,13.91187088201096,13.989175571673773,14.390565306461436,13.795913847516749
300358.SZ,20141117,46.54,48.27,46.44,47.79,46.79,1.0,2.14,13194.02,62921.3172,1.611,14.209196611483303,13.837539449642875,14.351912961630031,13.80780687669564
300358.SZ,20141118,47.35,48.48,47.3,48.45,47.79,0.66,1.38,8694.33,41589.0085,1.611,14.405431592935054,14.078373290515474,14.41435136481922,14.063507004041856
300358.SZ,20141119,48.55,48.68,47.7,48.26,48.45,-0.19,-0.39,8225.89,39646.0889,1.611,14.348939704335306,14.435164165882288,14.473816510713691,14.182437295830796
300358.SZ,20141120,47.8,47.8,46.83,47.05,48.26,-1.21,-2.51,13290.07,62746.2946,1.611,13.989175571673773,14.212169868778028,14.212169868778028,13.923763911189855
300358.SZ,20141121,47.3,48.18,47.06,47.5,47.05,0.45,0.96,10654.54,50761.2512,1.611,14.122972149936324,14.063507004041856,14.32515364597752,13.992148828968494
300358.SZ,20141124,47.85,48.14,46.6,46.92,47.5,-0.58,-1.22,16134.77,76307.9297,1.611,13.950523226842368,14.227036155251646,14.313260616798626,13.855378993411218
300358.SZ,20141125,47.2,47.2,45.9,46.31,46.92,-0.61,-1.3,24189.17,112201.0568,1.611,13.769154531864238,14.033774431094624,14.033774431094624,13.647250982780577
300358.SZ,20141126,46.5,49.29,46.0,49.29,46.31,2.98,6.43,33023.49,157028.4839,1.611,14.65518520569182,13.825646420463984,14.65518520569182,13.67698355572781
300358.SZ,20141127,48.88,49.37,48.32,48.75,49.29,-0.54,-1.1,20464.66,99863.0078,1.611,14.494629311776755,14.533281656608162,14.678971264049608,14.366779248103647
300358.SZ,20141128,48.74,50.28,48.6,48.98,48.75,0.23,0.47,22192.78,109640.5177,1.611,14.563014229555394,14.491656054482032,14.949537677869442,14.450030452355904
300358.SZ,20141201,48.88,48.88,46.8,47.21,48.98,-1.77,-3.61,24126.55,114135.2224,1.611,14.036747688389347,14.533281656608162,14.533281656608162,13.914844139305684
300358.SZ,20141202,47.35,50.28,47.1,48.94,47.21,1.73,3.66,32355.56,158790.6273,1.611,14.5511212003765,14.078373290515474,14.949537677869442,14.004041858147389
300358.SZ,20141203,49.39,50.94,47.54,50.36,48.94,1.42,2.9,31726.28,155591.4619,1.611,14.97332373622723,14.684917778639056,15.145772659321189,14.13486517911522
300358.SZ,20141204,50.7,50.7,49.5,49.7,50.36,-0.66,-1.31,21124.43,105461.5877,1.611,14.777088754775482,15.074414484247828,15.074414484247828,14.717623608881016
300358.SZ,20141205,49.5,49.5,46.01,47.31,49.7,-2.39,-4.81,24575.76,117442.3706,1.611,14.06648026133658,14.717623608881016,14.717623608881016,13.679956813022532
300358.SZ,20141208,47.28,48.0,46.09,46.62,47.31,-0.69,-1.46,19112.19,89597.0301,1.611,13.86132550800066,14.057560489452412,14.271635014672498,13.70374287138032
300358.SZ,20141209,46.62,46.62,41.97,42.0,46.62,-4.62,-9.91,31021.52,138519.745,1.611,12.487680637838436,13.86132550800066,13.86132550800066,12.478760865954266
300358.SZ,20141210,42.28,43.97,42.24,43.68,42.0,1.68,4.0,13902.51,60118.5868,1.611,12.987187863351974,12.57093184209069,13.073412324898952,12.5590388129118
300358.SZ,20141211,44.0,44.33,43.14,43.73,43.68,0.05,0.11,11251.44,49059.4253,1.611,13.00205414982559,13.082332096783125,13.180449587508996,12.826631969436908
300358.SZ,20141212,43.71,44.33,43.58,44.29,43.73,0.56,1.28,10109.01,44340.0624,1.611,13.168556558330105,12.996107635236145,13.180449587508996,12.957455290404738
300358.SZ,20141215,44.0,45.47,43.3,45.38,44.29,1.09,2.46,10041.19,45065.2345,1.611,13.492641603454958,13.082332096783125,13.519400919107468,12.87420408615248
300358.SZ,20141216,45.38,45.85,44.57,44.85,45.38,-0.53,-1.17,8845.84,39734.1066,1.611,13.335058966834614,13.492641603454958,13.63238469630696,13.251807762582358
300358.SZ,20141217,44.5,44.5,42.8,43.15,44.85,-1.7,-3.79,12816.86,55573.9532,1.611,12.829605226731632,13.230994961519292,13.230994961519292,12.72554122141631
