ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002140.SZ,20110622,25.78,25.9,25.41,25.78,25.75,0.03,0.12,8075.57,20790.9439,6.878,19.06262726168335,19.06262726168335,19.151359428921594,18.78903641269876
002140.SZ,20110623,25.5,26.15,25.4,26.09,25.78,0.31,1.2,16531.89,42792.6625,6.878,19.29185202704882,18.85558553812744,19.336218110667943,18.7816420654289
002140.SZ,20110624,25.9,26.67,25.9,26.46,26.09,0.37,1.42,28631.64,75505.568,6.878,19.56544287603341,19.151359428921594,19.720724168700343,19.151359428921594
002140.SZ,20110627,26.66,27.48,26.66,26.82,26.46,0.36,1.36,48796.31,132516.6603,6.878,19.83163937774816,19.71332982143049,20.31966629755851,19.71332982143049
002140.SZ,20110628,26.75,26.94,26.3,26.43,26.82,-0.39,-1.45,16546.52,43900.0449,6.878,19.54325983422385,19.77987894685917,19.9203715449864,19.44713331971575
002140.SZ,20110629,26.33,27.39,26.2,27.1,26.43,0.67,2.54,26418.31,71401.8068,6.878,20.03868110130406,19.469316361525312,20.253117172129823,19.37318984701721
002140.SZ,20110630,27.3,27.84,26.93,27.45,27.1,0.35,1.29,26930.05,73730.8358,6.878,20.297483255748947,20.186568046701144,20.58586279927325,19.912977197716543
002140.SZ,20110701,27.5,28.1,27.2,28.0,27.45,0.55,2.0,24735.54,68632.2417,6.878,20.70417235559092,20.33445499209822,20.77811582828945,20.1126245740026
002140.SZ,20110704,28.0,28.85,28.0,28.25,28.0,0.25,0.89,26690.63,75858.4819,6.878,20.88903103733726,20.70417235559092,21.332691873528496,20.70417235559092
002140.SZ,20110705,28.35,28.99,27.03,28.14,28.25,-0.11,-0.39,39033.58,109941.6037,6.878,20.80769321736887,20.962974510035803,21.436212735306448,19.986920670415085
002140.SZ,20110706,27.88,27.91,27.35,27.79,28.14,-0.35,-1.24,26611.26,73351.7929,6.878,20.548891062923985,20.615440188352665,20.637623230162227,20.22353978305041
002140.SZ,20110707,27.71,28.29,27.7,27.91,27.79,0.12,0.43,19320.0,53988.3326,6.878,20.637623230162227,20.48973628476515,20.918608426416675,20.482341937495296
002140.SZ,20110708,27.8,28.79,27.56,28.5,27.91,0.59,2.11,29955.09,85045.6264,6.878,21.073889719083606,20.55628541019384,21.28832578990937,20.37882107571734
002140.SZ,20110711,28.38,28.38,27.88,28.35,28.5,-0.15,-0.53,14977.21,42136.4806,6.878,20.962974510035803,20.98515755184536,20.98515755184536,20.615440188352665
002140.SZ,20110712,28.1,28.19,27.66,28.05,28.35,-0.3,-1.06,14397.57,40294.5783,6.878,20.741144091940185,20.77811582828945,20.844664953718137,20.45276454841588
002140.SZ,20110713,28.02,28.67,27.9,28.41,28.05,0.36,1.28,36411.16,103259.9239,6.878,21.00734059365492,20.718961050130623,21.199593622671124,20.63022888289237
002140.SZ,20110714,28.7,28.7,27.6,27.9,28.41,-0.51,-1.8,39924.64,111839.2225,6.878,20.63022888289237,21.22177666448069,21.22177666448069,20.40839846479676
002140.SZ,20110715,27.8,28.89,27.8,28.82,27.9,0.92,3.3,34215.41,97805.0957,6.878,21.31050883171893,20.55628541019384,21.36226926260791,20.55628541019384
002140.SZ,20110718,28.84,29.3,28.3,28.69,28.82,-0.13,-0.45,28244.75,80882.4505,6.878,21.21438231721084,21.32529752625864,21.66543750067192,20.92600277368653
002140.SZ,20110719,28.38,28.7,27.85,28.48,28.69,-0.21,-0.73,26307.83,74131.6799,6.878,21.059101024543903,20.98515755184536,21.22177666448069,20.593257146543102
002140.SZ,20110720,28.48,28.59,27.3,27.78,28.48,-0.7,-2.46,23280.75,64411.304,6.878,20.541496715654127,21.059101024543903,21.140438844512293,20.186568046701144
002140.SZ,20110721,27.76,27.76,26.66,26.66,27.78,-1.12,-4.03,22664.29,61251.4833,6.878,19.71332982143049,20.526708021114423,20.526708021114423,19.71332982143049
002140.SZ,20110722,26.7,26.95,26.55,26.83,26.66,0.17,0.64,9911.96,26497.4426,6.878,19.839033725018005,19.742907210509905,19.927765892256254,19.6319920014621
002140.SZ,20110725,26.8,26.8,25.85,26.7,26.83,-0.13,-0.48,11660.48,30667.8374,6.878,19.742907210509905,19.816850683208443,19.816850683208443,19.11438769257233
002140.SZ,20110726,26.7,26.7,25.9,26.48,26.7,-0.22,-0.82,8038.84,21110.3446,6.878,19.58023157057312,19.742907210509905,19.742907210509905,19.151359428921594
002140.SZ,20110727,26.3,27.38,26.03,27.35,26.48,0.87,3.29,17378.68,46972.7842,6.878,20.22353978305041,19.44713331971575,20.24572282485997,19.24748594342969
002140.SZ,20110728,27.52,28.09,26.92,27.3,27.35,-0.05,-0.18,31490.75,86899.1972,6.878,20.186568046701144,20.349243686637923,20.7707214810196,19.90558285044669
002140.SZ,20110729,26.95,27.29,26.57,26.98,27.3,-0.32,-1.17,12564.83,33858.6241,6.878,19.949948934065816,19.927765892256254,20.179173699431285,19.646780696001805
002140.SZ,20110801,26.97,27.77,26.6,27.28,26.98,0.3,1.11,17270.5,47189.5436,6.878,20.17177935216144,19.94255458679596,20.534102368384275,19.668963737811367
002140.SZ,20110802,27.28,28.1,26.75,28.1,27.28,0.82,3.01,28089.2,77719.4017,6.878,20.77811582828945,20.17177935216144,20.77811582828945,19.77987894685917
002140.SZ,20110803,27.98,29.28,27.5,29.17,28.1,1.07,3.81,47027.06,135728.2538,6.878,21.56931098616382,20.68938366105121,21.650648806132214,20.33445499209822
002140.SZ,20110804,29.05,29.85,28.85,29.56,29.17,0.39,1.34,32753.92,96573.5723,6.878,21.85769052968812,21.48057881892557,22.072126600513883,21.332691873528496
002140.SZ,20110805,28.93,30.38,28.4,29.6,29.56,0.04,0.14,43166.84,127675.7876,6.878,21.88726791876753,21.391846651687324,22.464027005816146,20.99994624638507
002140.SZ,20110808,29.3,29.3,27.39,29.2,29.6,-0.4,-1.35,38780.63,110956.3533,6.878,21.591494027973383,21.66543750067192,21.66543750067192,20.253117172129823
002140.SZ,20110809,28.55,29.08,27.61,28.95,29.2,-0.25,-0.86,18822.3,53677.1099,6.878,21.406635346227034,21.11086145543288,21.50276186073513,20.41579281206661
002140.SZ,20110810,29.3,29.58,28.73,29.09,28.95,0.14,0.48,17875.89,51932.9642,6.878,21.510156208004982,21.66543750067192,21.872479224227828,21.243959706290248
002140.SZ,20110811,28.3,29.52,28.2,29.46,29.09,0.37,1.27,15281.48,44508.5443,6.878,21.783747056989583,20.92600277368653,21.828113140608703,20.85205930098799
002140.SZ,20110812,29.5,30.8,29.5,30.2,29.46,0.74,2.51,25061.5,75982.6496,6.878,22.33092875495877,21.813324446069,22.774589591150004,21.813324446069
002140.SZ,20110815,30.2,30.5,29.52,29.8,30.2,-0.4,-1.32,18663.3,55592.6768,6.878,22.03515486416461,22.33092875495877,22.552759173054387,21.828113140608703
002140.SZ,20110816,29.7,29.8,28.78,29.16,29.8,-0.64,-2.15,19881.01,57747.9424,6.878,21.561916638893965,21.96121139146608,22.03515486416461,21.28093144263952
002140.SZ,20110817,29.16,29.16,28.45,28.5,29.16,-0.66,-2.26,13268.73,38128.2701,6.878,21.073889719083606,21.561916638893965,21.561916638893965,21.036917982734337
002140.SZ,20110818,28.5,29.15,28.5,28.62,28.5,0.12,0.42,12593.44,36262.1186,6.878,21.16262188632185,21.073889719083606,21.55452229162411,21.073889719083606
002140.SZ,20110819,28.0,28.43,27.39,27.88,28.62,-0.74,-2.59,16789.17,46698.8207,6.878,20.615440188352665,20.70417235559092,21.02212928819463,20.253117172129823
002140.SZ,20110822,27.54,28.18,26.7,27.34,27.88,-0.54,-1.94,18006.57,49514.3345,6.878,20.21614543578056,20.36403238117764,20.83727060644829,19.742907210509905
002140.SZ,20110823,27.34,27.66,26.97,27.3,27.34,-0.04,-0.15,16079.49,43846.6929,6.878,20.186568046701144,20.21614543578056,20.45276454841588,19.94255458679596
002140.SZ,20110824,27.6,28.2,27.45,27.85,27.3,0.55,2.01,16788.46,46562.5674,6.878,20.593257146543102,20.40839846479676,20.85205930098799,20.297483255748947
002140.SZ,20110825,27.88,28.82,27.88,28.78,27.85,0.93,3.34,15612.54,44262.8664,6.878,21.28093144263952,20.615440188352665,21.31050883171893,20.615440188352665
002140.SZ,20110826,28.79,29.28,28.41,29.16,28.78,0.38,1.32,16030.48,46097.7531,6.878,21.561916638893965,21.28832578990937,21.650648806132214,21.00734059365492
002140.SZ,20110829,28.99,29.25,28.51,28.7,29.16,-0.46,-1.58,11497.69,33146.9948,6.878,21.22177666448069,21.436212735306448,21.62846576432265,21.08128406635346
002140.SZ,20110830,29.0,29.14,28.15,28.15,28.7,-0.55,-1.92,12484.42,35837.8805,6.878,20.815087564638723,21.4436070825763,21.54712794435426,20.815087564638723
002140.SZ,20110831,28.18,28.7,27.75,28.45,28.15,0.3,1.07,8165.57,22959.9717,6.878,21.036917982734337,20.83727060644829,21.22177666448069,20.519313673844565
002140.SZ,20110901,28.53,28.6,28.11,28.6,28.45,0.15,0.53,7581.08,21501.3996,6.878,21.147833191782148,21.09607276089317,21.147833191782148,20.785510175559303
002140.SZ,20110902,28.25,28.79,28.18,28.59,28.6,-0.01,-0.04,10314.78,29284.4417,6.878,21.140438844512293,20.88903103733726,21.28832578990937,20.83727060644829
002140.SZ,20110905,28.18,28.42,27.4,27.76,28.59,-0.83,-2.9,14083.27,39024.9308,6.878,20.526708021114423,20.83727060644829,21.01473494092478,20.26051151939968
002140.SZ,20110906,27.5,27.6,26.68,27.0,27.76,-0.76,-2.74,13046.36,35172.575,6.878,19.964737628605526,20.33445499209822,20.40839846479676,19.7281185159702
002140.SZ,20110907,27.35,27.58,26.9,27.56,27.0,0.56,2.07,5998.81,16365.7119,6.878,20.37882107571734,20.22353978305041,20.393609770257047,19.890794155906985
002140.SZ,20110908,27.57,27.97,27.34,27.56,27.56,0.0,0.0,7878.36,21858.6156,6.878,20.37882107571734,20.386215422987195,20.68198931378135,20.21614543578056
002140.SZ,20110909,27.85,27.88,27.18,27.37,27.56,-0.19,-0.69,2986.01,8170.8743,6.878,20.23832847759012,20.593257146543102,20.615440188352665,20.09783587946289
002140.SZ,20110913,27.2,27.2,26.4,26.93,27.37,-0.44,-1.61,7787.93,20778.9545,6.878,19.912977197716543,20.1126245740026,20.1126245740026,19.521076792414288
002140.SZ,20110914,26.93,27.85,26.93,27.78,26.93,0.85,3.16,13100.5,35837.9406,6.878,20.541496715654127,19.912977197716543,20.593257146543102,19.912977197716543
002140.SZ,20110915,28.2,28.58,27.9,27.96,27.78,0.18,0.65,16948.62,47763.3783,6.878,20.6745949665115,20.85205930098799,21.13304449724244,20.63022888289237
002140.SZ,20110916,27.8,28.0,27.15,27.5,27.96,-0.46,-1.65,9101.77,24949.9819,6.878,20.33445499209822,20.55628541019384,20.70417235559092,20.07565283765333
002140.SZ,20110919,27.15,27.5,27.0,27.5,27.5,0.0,0.0,7707.93,20988.0496,6.878,20.33445499209822,20.07565283765333,20.33445499209822,19.964737628605526
002140.SZ,20110920,27.25,27.49,26.9,27.1,27.5,-0.4,-1.45,5817.37,15770.5907,6.878,20.03868110130406,20.14959631035187,20.327060644828364,19.890794155906985
002140.SZ,20110921,26.93,27.7,26.74,27.6,27.1,0.5,1.85,14831.17,40576.6534,6.878,20.40839846479676,19.912977197716543,20.482341937495296,19.772484599589323
002140.SZ,20110922,27.45,27.5,26.0,26.0,27.6,-1.6,-5.8,13366.81,35756.5298,6.878,19.22530290162013,20.297483255748947,20.33445499209822,19.22530290162013
002140.SZ,20110923,25.35,26.2,24.58,25.68,26.0,-0.32,-1.23,27268.13,68635.3056,6.878,18.988683788984808,18.744670329079632,19.37318984701721,18.17530558930088
002140.SZ,20110926,25.0,25.49,24.66,24.98,25.68,-0.7,-2.73,14924.53,37103.5081,6.878,18.471079480095035,18.485868174634746,18.848191190857584,18.23446036745971
002140.SZ,20110927,25.0,25.23,24.5,24.98,24.98,0.0,0.0,9746.08,24219.3501,6.878,18.471079480095035,18.485868174634746,18.655938161841384,18.11615081114205
002140.SZ,20110928,25.19,25.19,24.38,24.49,24.98,-0.49,-1.96,10394.62,25720.4303,6.878,18.1087564638722,18.626360772761966,18.626360772761966,18.027418643903804
002140.SZ,20110929,24.47,24.47,23.1,23.83,24.49,-0.66,-2.7,17344.09,40685.8405,6.878,17.620729544061838,18.093967769332487,18.093967769332487,17.080942193362503
002140.SZ,20110930,23.51,24.13,23.31,23.88,23.83,0.05,0.21,7499.02,17790.7373,6.878,17.657701280411107,17.384110431426514,17.842559962157456,17.236223486029434
002140.SZ,20111010,23.9,24.27,23.5,23.85,23.88,-0.03,-0.13,1518.83,3610.3488,6.878,17.635518238601545,17.672489974950814,17.946080823935407,17.37671608415666
002140.SZ,20111011,24.6,24.64,23.0,23.48,23.85,-0.37,-1.55,4725.03,11234.0927,6.878,17.36192738961695,18.190094283840587,18.219671672920004,17.006998720663965
002140.SZ,20111012,23.09,24.2,23.09,24.19,23.48,0.71,3.02,8356.62,19988.6615,6.878,17.88692604577658,17.073547846092648,17.89432039304643,17.073547846092648
002140.SZ,20111013,24.3,25.2,24.21,24.67,24.19,0.48,1.98,9850.72,24385.4095,6.878,18.24185471472957,17.968263865744973,18.63375512003182,17.901714740316287
002140.SZ,20111014,24.6,24.9,24.3,24.84,24.67,0.17,0.69,8351.65,20587.2884,6.878,18.367558618317084,18.190094283840587,18.411924701936204,17.968263865744973
002140.SZ,20111017,24.88,25.5,24.87,25.48,24.84,0.64,2.58,12446.22,31504.3381,6.878,18.84079684358773,18.397136007396497,18.85558553812744,18.38974166012664
002140.SZ,20111018,25.32,25.58,24.86,25.0,25.48,-0.48,-1.88,7421.26,18701.9434,6.878,18.485868174634746,18.722487287270067,18.914740316286267,18.382347312856787
002140.SZ,20111019,25.09,25.5,24.41,24.91,25.0,-0.09,-0.36,11040.71,27539.3664,6.878,18.41931904920606,18.55241730006343,18.85558553812744,18.049601685713363
002140.SZ,20111020,24.46,24.89,23.98,24.16,24.91,-0.75,-3.01,7760.74,18823.3762,6.878,17.864743003967018,18.086573422062635,18.40453035466636,17.731644753109645
002140.SZ,20111021,24.4,24.4,22.5,23.4,24.16,-0.76,-3.15,8578.11,20073.3739,6.878,17.30277261145812,18.042207338443507,18.042207338443507,16.63728135717127
002140.SZ,20111024,23.6,23.78,22.55,23.5,23.4,0.1,0.43,7159.38,16605.0134,6.878,17.37671608415666,17.4506595568552,17.58375780771257,16.67425309352054
002140.SZ,20111025,23.59,24.47,23.2,24.35,23.5,0.85,3.62,9755.74,23408.2617,6.878,18.005235602094242,17.443265209585345,18.093967769332487,17.154885666061045
002140.SZ,20111026,24.3,25.08,23.95,25.0,24.35,0.65,2.67,12295.11,30474.3441,6.878,18.485868174634746,17.968263865744973,18.545022952793573,17.709461711300087
002140.SZ,20111027,25.09,25.2,24.68,25.0,25.0,0.0,0.0,8376.67,20901.7807,6.878,18.485868174634746,18.55241730006343,18.63375512003182,18.24924906199942
002140.SZ,20111028,25.1,25.48,24.83,25.34,25.0,0.34,1.36,6650.16,16762.6119,6.878,18.737275981809777,18.559811647333284,18.84079684358773,18.360164271047225
002140.SZ,20111031,25.28,25.5,24.85,24.96,25.34,-0.38,-1.5,8690.43,21802.7615,6.878,18.45629078555533,18.692909898190653,18.85558553812744,18.37495296558693
002140.SZ,20111101,24.98,25.18,24.61,24.91,24.96,-0.05,-0.2,4763.9,11896.628,6.878,18.41931904920606,18.471079480095035,18.618966425492115,18.19748863111044
002140.SZ,20111102,24.61,24.8,23.93,24.52,24.91,-0.39,-1.57,20025.67,48726.4395,6.878,18.13093950568176,18.19748863111044,18.337981229237663,17.694673016760376
002140.SZ,20111103,24.7,24.78,24.16,24.26,24.52,-0.26,-1.06,35753.99,87321.7802,6.878,17.938686476665556,18.264037756539125,18.32319253469796,17.864743003967018
002140.SZ,20111104,24.44,24.64,24.15,24.48,24.26,0.22,0.91,20140.3,49060.0938,6.878,18.101362116602346,18.071784727522925,18.219671672920004,17.857348656697162
002140.SZ,20111107,24.38,24.72,24.16,24.31,24.48,-0.17,-0.69,11725.36,28604.2003,6.878,17.975658213014825,18.027418643903804,18.278826451078835,17.864743003967018
002140.SZ,20111108,24.22,24.65,24.21,24.43,24.31,0.12,0.49,23588.08,57620.438,6.878,18.06439038025307,17.90910908758614,18.227066020189856,17.901714740316287
002140.SZ,20111109,24.5,25.68,24.5,25.68,24.43,1.25,5.12,55176.14,138501.0097,6.878,18.988683788984808,18.11615081114205,18.988683788984808,18.11615081114205
002140.SZ,20111110,25.15,26.12,25.01,25.73,25.68,0.05,0.19,48603.81,124929.9675,6.878,19.02565552533408,18.59678338368256,19.31403506885838,18.4932625219046
002140.SZ,20111111,25.73,25.89,25.4,25.53,25.73,-0.2,-0.78,19215.36,49172.9746,6.878,18.877768579937,19.02565552533408,19.143965081651743,18.7816420654289
002140.SZ,20111114,25.85,27.01,25.35,26.9,25.53,1.37,5.37,43213.92,114437.5677,6.878,19.890794155906985,19.11438769257233,19.97213197587537,18.744670329079632
002140.SZ,20111115,26.9,27.81,26.7,27.51,26.9,0.61,2.27,32271.91,88630.6206,6.878,20.341849339368075,19.890794155906985,20.56367975746369,19.742907210509905
002140.SZ,20111116,27.47,27.59,26.61,27.0,27.51,-0.51,-1.85,35147.82,94789.8851,6.878,19.964737628605526,20.312271950288658,20.401004117526902,19.676358085081223
002140.SZ,20111117,27.0,27.48,26.9,27.3,27.0,0.3,1.11,25508.1,69373.1582,6.878,20.186568046701144,19.964737628605526,20.31966629755851,19.890794155906985
002140.SZ,20111118,26.99,27.3,26.2,26.41,27.3,-0.89,-3.26,21349.95,56532.647,6.878,19.528471139684143,19.957343281335667,20.186568046701144,19.37318984701721
002140.SZ,20111121,26.4,26.88,25.84,26.81,26.41,0.4,1.51,17650.2,46746.5672,6.878,19.8242450304783,19.521076792414288,19.87600546136728,19.10699334530247
002140.SZ,20111122,26.5,26.98,26.5,26.82,26.81,0.01,0.04,16108.08,43183.1464,6.878,19.83163937774816,19.59502026511283,19.949948934065816,19.59502026511283
002140.SZ,20111123,26.85,27.28,26.66,26.89,26.82,0.07,0.26,10400.13,28083.0248,6.878,19.88339980863713,19.85382241955772,20.17177935216144,19.71332982143049
002140.SZ,20111124,26.4,27.09,26.39,27.01,26.89,0.12,0.45,8256.7,22161.75,6.878,19.97213197587537,19.521076792414288,20.03128675403421,19.51368244514444
002140.SZ,20111125,26.75,27.12,26.72,26.81,27.01,-0.2,-0.74,8870.49,23816.2651,6.878,19.8242450304783,19.77987894685917,20.05346979584377,19.75769590504961
002140.SZ,20111128,27.03,27.16,26.55,27.03,26.81,0.22,0.82,13518.04,36291.1301,6.878,19.986920670415085,19.986920670415085,20.083047184923185,19.6319920014621
002140.SZ,20111129,27.19,27.68,27.17,27.29,27.03,0.26,0.96,11737.38,32199.215,6.878,20.179173699431285,20.105230226732747,20.46755324295559,20.090441532193044
002140.SZ,20111130,27.28,27.7,26.7,26.98,27.29,-0.31,-1.14,15679.68,42522.228,6.878,19.949948934065816,20.17177935216144,20.482341937495296,19.742907210509905
002140.SZ,20111201,27.67,28.1,27.3,27.5,26.98,0.52,1.93,20187.28,55621.8409,6.878,20.33445499209822,20.460158895685737,20.77811582828945,20.186568046701144
002140.SZ,20111202,27.2,27.4,26.5,26.75,27.5,-0.75,-2.73,10188.5,27373.8478,6.878,19.77987894685917,20.1126245740026,20.26051151939968,19.59502026511283
002140.SZ,20111205,26.23,26.58,25.08,25.95,26.75,-0.8,-2.99,14855.89,38175.1278,6.878,19.188331165270863,19.39537288882677,19.65417504327166,18.545022952793573
002140.SZ,20111206,25.58,25.93,25.41,25.75,25.95,-0.2,-0.77,10010.68,25711.8761,6.878,19.040444219873784,18.914740316286267,19.17354247073116,18.78903641269876
002140.SZ,20111207,26.0,26.0,25.6,25.95,25.75,0.2,0.78,7161.01,18530.3052,6.878,19.188331165270863,19.22530290162013,19.22530290162013,18.92952901082598
002140.SZ,20111208,25.78,25.99,25.51,25.9,25.95,-0.05,-0.19,5559.29,14326.8165,6.878,19.151359428921594,19.06262726168335,19.21790855435028,18.86297988539729
002140.SZ,20111209,25.31,26.17,25.31,25.9,25.9,0.0,0.0,10189.37,26468.0475,6.878,19.151359428921594,18.71509294000021,19.35100680520765,18.71509294000021
002140.SZ,20111212,26.15,26.15,23.8,23.9,25.9,-2.0,-7.72,20361.04,50015.5813,6.878,17.672489974950814,19.336218110667943,19.336218110667943,17.598546502252276
002140.SZ,20111213,23.36,23.99,23.01,23.7,23.9,-0.2,-0.84,9393.45,22022.9704,6.878,17.524603029553738,17.273195222378707,17.7390391003795,17.01439306793382
002140.SZ,20111214,23.69,23.9,23.0,23.53,23.7,-0.17,-0.72,7546.13,17739.3047,6.878,17.398899125966224,17.517208682283883,17.672489974950814,17.006998720663965
002140.SZ,20111215,23.23,23.7,21.81,22.5,23.53,-1.03,-4.38,10280.98,23175.7393,6.878,16.63728135717127,17.177068707870603,17.524603029553738,16.127071395551347
002140.SZ,20111216,22.46,23.27,22.1,23.2,22.5,0.7,3.11,15293.21,34350.1317,6.878,17.154885666061045,16.607703968091855,17.20664609695002,16.341507466377113
002140.SZ,20111219,23.1,23.1,21.9,22.62,23.2,-0.58,-2.5,15723.55,35197.8543,6.878,16.726013524409517,17.080942193362503,17.080942193362503,16.193620520980033
002140.SZ,20111220,22.3,22.84,22.3,22.59,22.62,-0.03,-0.13,13142.74,29796.6113,6.878,16.703830482599955,16.489394411774192,16.888689164346303,16.489394411774192
002140.SZ,20111221,22.59,22.82,22.08,22.1,22.59,-0.49,-2.17,14420.31,32552.1211,6.878,16.341507466377113,16.703830482599955,16.873900469806596,16.326718771837406
002140.SZ,20111222,22.1,22.5,20.79,22.5,22.1,0.4,1.81,15573.37,33626.3848,6.878,16.63728135717127,16.341507466377113,16.63728135717127,15.372847974026252
002140.SZ,20111223,22.28,22.68,22.03,22.45,22.5,-0.05,-0.22,9998.64,22462.1358,6.878,16.600309620822,16.474605717234482,16.77037960802864,16.289747035488137
002140.SZ,20111226,22.5,22.62,21.29,22.0,22.45,-0.45,-2.0,19740.25,43390.3667,6.878,16.267563993678575,16.63728135717127,16.726013524409517,15.742565337518949
002140.SZ,20111227,21.74,22.0,21.1,22.0,22.0,0.0,0.0,15394.9,32892.4846,6.878,16.267563993678575,16.07531096466237,16.267563993678575,15.602072739391724
002140.SZ,20111228,21.8,21.8,20.8,21.79,22.0,-0.21,-0.95,29318.72,62308.3289,6.878,16.112282701011644,16.1196770482815,16.1196770482815,15.380242321296109
002140.SZ,20111229,21.45,22.2,21.31,22.15,21.79,0.36,1.65,13497.41,29585.2953,6.878,16.378479202726382,15.860874893836607,16.41545093907565,15.757354032058656
002140.SZ,20111230,22.15,23.39,22.15,23.0,22.15,0.85,3.84,21422.67,48915.199,6.878,17.006998720663965,16.378479202726382,17.295378264188265,16.378479202726382
002140.SZ,20120104,23.06,23.29,22.4,22.62,23.0,-0.38,-1.65,7035.34,15984.5345,6.878,16.726013524409517,17.051364804283086,17.221434791489724,16.56333788447273
002140.SZ,20120105,22.4,22.4,20.36,20.99,22.62,-1.63,-7.21,11673.9,24830.0464,6.878,15.52073491942333,16.56333788447273,16.56333788447273,15.054891041422534
002140.SZ,20120106,21.0,21.0,18.89,19.3,20.99,-1.69,-8.05,33695.99,64413.139,6.878,14.271090230818023,15.528129266693185,15.528129266693185,13.967921992754013
002140.SZ,20120109,19.1,20.2,17.9,19.9,19.3,0.6,3.11,40803.21,76863.8088,6.878,14.714751067009257,14.123203285420944,14.936581485104872,13.235881613038476
002140.SZ,20120110,19.65,21.34,19.33,20.88,19.9,0.98,4.92,20434.64,41815.4539,6.878,15.439397099454938,14.529892385262906,15.779537073868218,14.293273272627584
002140.SZ,20120111,20.7,21.15,20.55,20.9,20.88,0.02,0.1,6797.9,14236.7547,6.878,15.454185793994649,15.306298848597566,15.639044475740992,15.19538363954976
002140.SZ,20120112,20.61,20.96,20.57,20.65,20.9,-0.25,-1.2,10296.96,21317.4358,6.878,15.269327112248298,15.239749723168885,15.49855187761377,15.210172334089467
002140.SZ,20120113,20.66,20.67,19.23,19.69,20.65,-0.96,-4.65,13265.32,25877.1482,6.878,14.559469774342324,15.276721459518152,15.284115806788009,14.219329799929044
002140.SZ,20120116,18.5,19.6,18.15,18.2,19.69,-1.49,-7.57,13136.92,24406.4127,6.878,13.457712031134092,13.679542449229707,14.49292064891364,13.420740294784824
002140.SZ,20120117,18.3,19.25,17.88,19.12,18.2,0.92,5.05,11275.68,20920.8455,6.878,14.137991979960653,13.531655503832631,14.234118494468753,13.221092918498767
002140.SZ,20120118,19.26,19.39,18.6,18.78,19.12,-0.34,-1.78,5569.75,10516.6157,6.878,13.88658417278562,14.241512841738606,14.337639356246706,13.75348592192825
002140.SZ,20120119,18.51,18.99,18.51,18.81,18.78,0.03,0.16,6248.98,11728.2198,6.878,13.908767214595182,13.686936796499566,14.041865465452547,13.686936796499566
002140.SZ,20120120,18.89,19.15,18.18,19.0,18.81,0.19,1.01,31641.81,58608.9326,6.878,14.049259812722408,13.967921992754013,14.160175021770211,13.442923336594385
002140.SZ,20120130,19.0,19.28,18.72,19.13,19.0,0.13,0.68,6492.18,12392.5964,6.878,14.145386327230506,14.049259812722408,14.256301536278317,13.842218089166495
002140.SZ,20120131,19.1,19.2,18.82,19.14,19.13,0.01,0.05,7669.57,14663.3957,6.878,14.15278067450036,14.123203285420944,14.197146758119484,13.916161561865035
002140.SZ,20120201,19.2,19.77,19.1,19.33,19.14,0.19,0.99,7784.84,15146.0462,6.878,14.293273272627584,14.197146758119484,14.618624552501156,14.123203285420944
002140.SZ,20120202,19.38,19.69,19.3,19.67,19.33,0.34,1.76,8649.82,16959.744,6.878,14.544681079802618,14.330245008976853,14.559469774342324,14.271090230818023
002140.SZ,20120203,19.94,20.42,19.65,20.3,19.67,0.63,3.2,15275.56,30497.0563,6.878,15.010524957803412,14.744328456088672,15.09925712504166,14.529892385262906
002140.SZ,20120206,20.51,21.16,20.2,20.55,20.3,0.25,1.23,11771.95,24401.6007,6.878,15.19538363954976,15.165806250470345,15.646438823010849,14.936581485104872
002140.SZ,20120207,20.5,20.7,20.24,20.68,20.55,0.13,0.63,9122.77,18635.5814,6.878,15.29151015405786,15.15841190320049,15.306298848597566,14.966158874184286
002140.SZ,20120208,20.35,21.5,20.35,21.1,20.68,0.42,2.03,11380.9,23912.2339,6.878,15.602072739391724,15.047496694152684,15.89784663018588,15.047496694152684
002140.SZ,20120209,21.1,21.62,20.71,20.94,21.1,-0.16,-0.76,8349.96,17693.2599,6.878,15.483763183074064,15.602072739391724,15.986578797424126,15.313693195867424
002140.SZ,20120210,20.89,21.18,20.7,20.8,20.94,-0.14,-0.67,8406.14,17597.2197,6.878,15.380242321296109,15.446791446724792,15.661227517550556,15.306298848597566
002140.SZ,20120213,20.8,21.5,20.01,21.46,20.8,0.66,3.17,11297.5,23760.1122,6.878,15.868269241106464,15.380242321296109,15.89784663018588,14.79608888697765
002140.SZ,20120214,21.46,21.85,21.21,21.29,21.46,-0.17,-0.79,7974.62,17148.2407,6.878,15.742565337518949,15.868269241106464,16.156648784630764,15.683410559360118
002140.SZ,20120215,21.2,21.5,20.82,21.34,21.29,0.05,0.23,7403.42,15742.5995,6.878,15.779537073868218,15.676016212090264,15.89784663018588,15.395031015835816
002140.SZ,20120216,21.5,21.66,20.71,21.0,21.34,-0.34,-1.59,9579.41,20168.2111,6.878,15.528129266693185,15.89784663018588,16.016156186503544,15.313693195867424
002140.SZ,20120217,21.0,21.38,20.75,21.04,21.0,0.04,0.19,7358.86,15440.3584,6.878,15.5577066557726,15.528129266693185,15.809114462947631,15.343270584946838
