ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300165.SZ,20150318,24.89,25.67,24.87,25.62,24.75,0.87,3.52,71331.32,180908.7483,2.166,8.243155080213903,8.008279857397504,8.259242424242425,8.001844919786096
300165.SZ,20150319,25.36,25.61,24.96,25.4,25.62,-0.22,-0.86,54032.92,136444.7121,2.166,8.172370766488413,8.159500891265596,8.239937611408198,8.030802139037434
300165.SZ,20150320,25.46,26.38,25.37,25.74,25.4,0.34,1.34,70873.39,182507.4339,2.166,8.28176470588235,8.191675579322638,8.487682709447414,8.1627183600713
300165.SZ,20150323,26.29,27.5,26.01,26.94,25.74,1.2,4.66,89008.78,239796.8355,2.166,8.667860962566845,8.458725490196077,8.848039215686274,8.368636363636364
300165.SZ,20150324,26.8,27.48,25.36,26.58,26.94,-0.36,-1.34,80638.57,212853.3084,2.166,8.552032085561496,8.622816399286988,8.841604278074865,8.159500891265596
300165.SZ,20150325,26.29,27.19,26.09,26.89,26.58,0.31,1.17,83005.19,221607.1417,2.166,8.651773618538325,8.458725490196077,8.748297682709447,8.394376114081997
300165.SZ,20150326,26.6,26.98,25.6,25.75,26.89,-1.14,-4.24,67878.94,177108.508,2.166,8.284982174688055,8.558467023172906,8.68073083778966,8.236720142602495
300165.SZ,20150327,25.09,28.18,25.09,27.5,25.75,1.75,6.8,85023.17,224257.6956,2.166,8.848039215686274,8.072629233511586,9.066827094474151,8.072629233511586
300165.SZ,20150330,27.37,27.4,26.52,26.81,27.5,-0.69,-2.51,57427.12,154642.9631,2.166,8.62603386809269,8.806212121212122,8.815864527629232,8.532727272727271
300165.SZ,20150331,26.9,27.6,26.53,26.94,26.81,0.13,0.48,56104.53,152006.7064,2.166,8.667860962566845,8.654991087344028,8.880213903743316,8.535944741532976
300165.SZ,20150401,26.63,27.36,26.62,27.19,26.94,0.25,0.93,68316.93,184744.8561,2.166,8.748297682709447,8.568119429590018,8.802994652406417,8.564901960784313
300165.SZ,20150402,27.28,28.3,27.21,28.2,27.19,1.01,3.71,86064.68,239412.0997,2.166,9.07326203208556,8.777254901960784,9.105436720142604,8.754732620320857
300165.SZ,20150403,28.17,29.49,27.7,29.12,28.2,0.92,3.26,94381.13,269071.166,2.166,9.36926916221034,9.06360962566845,9.488315508021389,8.912388591800356
300165.SZ,20150407,29.0,30.44,28.78,29.96,29.12,0.84,2.88,77315.71,229532.0971,2.166,9.639536541889482,9.330659536541887,9.79397504456328,9.2598752228164
300165.SZ,20150408,30.13,30.13,28.05,28.86,29.96,-1.1,-3.67,86907.75,251177.9532,2.166,9.285614973262032,9.694233511586452,9.694233511586452,9.025
300165.SZ,20150409,28.89,28.89,26.99,28.0,28.86,-0.86,-2.98,65281.79,181030.0807,2.166,9.00891265597148,9.295267379679144,9.295267379679144,8.683948306595365
300165.SZ,20150410,27.8,28.91,27.58,28.7,28.0,0.7,2.5,53564.92,152321.3986,2.166,9.234135472370763,8.944563279857396,9.301702317290552,8.873778966131907
300165.SZ,20150413,31.18,31.18,29.31,29.6,28.7,0.9,3.14,92197.62,277369.5578,2.166,9.523707664884135,10.032067736185384,10.032067736185384,9.430401069518716
300165.SZ,20150414,29.74,31.79,29.74,30.98,29.6,1.38,4.66,94672.1,292789.5223,2.166,9.9677183600713,9.56875222816399,10.228333333333332,9.56875222816399
300165.SZ,20150415,30.5,30.76,28.22,28.22,30.98,-2.76,-8.91,61164.16,179874.9421,2.166,9.079696969696968,9.813279857397504,9.89693404634581,9.079696969696968
300165.SZ,20150416,27.85,31.04,27.38,31.04,28.22,2.82,9.99,110791.69,328072.8093,2.166,9.987023172905523,8.960650623885918,9.987023172905523,8.809429590017825
300165.SZ,20150417,32.59,34.14,31.5,31.73,31.04,0.69,2.22,109291.03,361082.2647,2.166,10.209028520499109,10.48573083778966,10.984438502673797,10.135026737967914
300165.SZ,20150420,30.95,31.48,29.73,29.8,31.73,-1.93,-6.08,74693.08,229108.8048,2.166,9.588057040998216,9.958065953654188,10.128591800356508,9.565534759358288
300165.SZ,20150421,29.64,32.45,29.64,32.45,29.8,2.65,8.89,70049.47,219014.8351,2.166,10.440686274509805,9.53657754010695,10.440686274509805,9.53657754010695
300165.SZ,20150422,33.8,35.7,33.8,35.7,32.45,3.25,10.02,121614.9,431227.5771,2.166,11.486363636363636,10.875044563279856,11.486363636363636,10.875044563279856
300165.SZ,20150423,35.7,39.27,35.2,39.27,35.7,3.57,10.0,138979.78,519992.7951,2.166,12.635,11.486363636363636,12.635,11.325490196078432
300165.SZ,20150424,39.3,41.16,38.0,40.05,39.27,0.78,1.99,112828.36,446973.6361,2.166,12.885962566844915,12.64465240641711,13.243101604278074,12.226381461675578
300165.SZ,20150427,39.74,40.38,37.9,38.97,40.05,-1.08,-2.7,73390.92,283787.3839,2.166,12.538475935828876,12.786221033868092,12.992139037433155,12.194206773618538
300165.SZ,20150428,38.99,38.99,35.07,35.8,38.97,-3.17,-8.13,93273.3,336028.9375,2.166,11.518538324420676,12.544910873440283,12.544910873440283,11.283663101604278
300165.SZ,20150429,35.6,36.8,35.0,35.7,35.8,-0.1,-0.28,67555.68,243260.962,2.166,11.486363636363636,11.454188948306594,11.840285204991089,11.26114081996435
300165.SZ,20150430,24.0,25.3,23.1,23.15,23.67,-0.52,-2.2,116111.73,280598.7056,3.267,11.23455882352941,11.647058823529411,12.277941176470588,11.21029411764706
300165.SZ,20150504,23.22,23.75,22.62,23.39,23.15,0.24,1.04,56349.13,131011.5757,3.267,11.351029411764706,11.268529411764703,11.525735294117649,10.97735294117647
300165.SZ,20150505,23.35,23.35,21.98,22.43,23.39,-0.96,-4.1,82912.4,186470.1274,3.267,10.885147058823527,11.331617647058824,11.331617647058824,10.666764705882352
300165.SZ,20150506,22.65,23.36,22.25,22.62,22.43,0.19,0.85,66712.98,152545.3106,3.267,10.97735294117647,10.99191176470588,11.336470588235294,10.797794117647058
300165.SZ,20150507,22.63,22.9,22.03,22.21,22.62,-0.41,-1.81,47830.45,107444.9175,3.267,10.778382352941176,10.98220588235294,11.113235294117644,10.691029411764704
300165.SZ,20150508,22.54,24.4,22.51,24.0,22.21,1.79,8.06,109807.8,258044.1358,3.267,11.647058823529411,10.938529411764703,11.841176470588234,10.923970588235294
300165.SZ,20150511,24.0,26.4,23.81,25.68,24.0,1.68,7.0,126109.74,320848.3085,3.267,12.46235294117647,11.647058823529411,12.81176470588235,11.554852941176469
300165.SZ,20150512,25.69,28.25,25.35,28.25,25.68,2.57,10.01,142616.02,385208.4995,3.267,13.709558823529411,12.46720588235294,13.709558823529411,12.30220588235294
300165.SZ,20150513,27.41,28.77,26.5,27.95,28.25,-0.3,-1.06,90161.58,249498.6627,3.267,13.563970588235293,13.30191176470588,13.96191176470588,12.860294117647056
300165.SZ,20150514,27.48,29.15,27.23,27.29,27.95,-0.66,-2.36,120724.3,340892.6152,3.267,13.243676470588236,13.335882352941177,14.146323529411765,13.21455882352941
300165.SZ,20150515,26.79,28.1,25.52,27.19,27.29,-0.1,-0.37,112150.2,300815.0298,3.267,13.19514705882353,13.001029411764703,13.636764705882351,12.38470588235294
300165.SZ,20150518,27.39,29.91,27.26,29.91,27.19,2.72,10.0,78889.46,230963.5201,3.267,14.515147058823528,13.292205882352942,14.515147058823528,13.229117647058825
300165.SZ,20150519,30.1,32.9,29.01,32.9,29.91,2.99,10.0,138456.62,436498.7069,3.267,15.966176470588234,14.60735294117647,15.966176470588234,14.078382352941176
300165.SZ,20150520,32.42,36.19,32.42,34.6,32.9,1.7,5.17,80485.85,281537.3235,3.267,16.791176470588237,15.733235294117646,17.562794117647055,15.733235294117646
300165.SZ,20150521,35.31,38.06,33.56,38.06,34.6,3.46,10.0,94348.13,342318.8508,3.267,18.470294117647057,17.135735294117648,18.470294117647057,16.286470588235296
300165.SZ,20150522,39.25,39.78,35.7,36.0,38.06,-2.06,-5.41,107685.06,406923.6952,3.267,17.470588235294116,19.04779411764705,19.305,17.325
300165.SZ,20150525,34.5,37.89,34.01,35.2,36.0,-0.8,-2.22,93411.06,335983.4427,3.267,17.08235294117647,16.74264705882353,18.38779411764705,16.504852941176466
300165.SZ,20150526,35.4,37.14,34.5,36.89,35.2,1.69,4.8,82115.48,296987.1337,3.267,17.9025,17.179411764705883,18.023823529411764,16.74264705882353
300165.SZ,20150527,37.0,38.77,37.0,37.5,36.89,0.61,1.65,66632.79,252672.4762,3.267,18.198529411764707,17.955882352941174,18.814852941176472,17.955882352941174
300165.SZ,20150528,37.05,41.0,34.4,35.6,37.5,-1.9,-5.07,75540.85,292181.0667,3.267,17.276470588235295,17.980147058823526,19.897058823529413,16.69411764705882
300165.SZ,20150529,35.7,39.16,34.76,39.16,35.6,3.56,10.0,87620.26,329154.5616,3.267,19.00411764705882,17.325,19.00411764705882,16.868823529411763
300165.SZ,20150601,39.71,42.88,39.71,42.6,39.16,3.44,8.78,65698.15,271130.6754,3.267,20.673529411764708,19.271029411764708,20.809411764705885,19.271029411764708
300165.SZ,20150602,42.6,44.75,41.05,43.66,42.6,1.06,2.49,76600.22,328105.159,3.267,21.187941176470584,20.673529411764708,21.71691176470588,19.92132352941176
300165.SZ,20150603,43.68,44.0,40.7,42.13,43.66,-1.53,-3.5,55433.92,233565.4362,3.267,20.445441176470588,21.19764705882353,21.352941176470587,19.751470588235296
300165.SZ,20150604,41.0,41.97,37.92,37.92,42.13,-4.21,-9.99,60840.99,235830.4996,3.267,18.40235294117647,19.897058823529413,20.36779411764705,18.40235294117647
300165.SZ,20150605,38.9,39.93,35.06,37.55,37.92,-0.37,-0.98,83741.66,315028.5323,3.267,18.22279411764705,18.877941176470586,19.37779411764706,17.014411764705883
300165.SZ,20150608,37.7,38.0,34.96,37.98,37.55,0.43,1.15,63043.53,228291.1929,3.267,18.43147058823529,18.29558823529412,18.44117647058824,16.965882352941176
300165.SZ,20150609,37.1,39.3,36.8,38.3,37.98,0.32,0.84,41006.04,156582.922,3.267,18.586764705882352,18.004411764705882,19.072058823529407,17.85882352941176
300165.SZ,20150610,37.66,39.5,37.32,39.41,38.3,1.11,2.9,52897.84,203339.5599,3.267,19.125441176470584,18.27617647058824,19.169117647058822,18.11117647058824
300165.SZ,20150611,39.88,43.35,39.88,43.35,39.41,3.94,10.0,55650.27,235914.4273,3.267,21.0375,19.353529411764704,21.0375,19.353529411764704
300165.SZ,20150612,45.33,47.69,45.33,47.69,43.35,4.34,10.01,28333.12,133016.8607,3.267,23.14367647058824,21.99838235294117,23.14367647058824,21.99838235294117
300165.SZ,20150626,42.92,42.92,42.92,42.92,47.69,-4.77,-10.0,11329.0,48624.068,3.267,20.828823529411764,20.828823529411764,20.828823529411764,20.828823529411764
300165.SZ,20150629,38.63,38.63,38.63,38.63,42.92,-4.29,-10.0,497.0,1919.911,3.267,18.74691176470588,18.74691176470588,18.74691176470588,18.74691176470588
300165.SZ,20150630,34.77,38.0,34.77,34.77,38.63,-3.86,-9.99,177058.68,621428.2207,3.267,16.873676470588236,16.873676470588236,18.44117647058824,16.873676470588236
300165.SZ,20150701,32.5,34.58,31.29,31.29,34.77,-3.48,-10.01,134744.46,440411.0721,3.267,15.18485294117647,15.772058823529411,16.781470588235294,15.18485294117647
300165.SZ,20150702,29.4,29.8,28.16,28.16,31.29,-3.13,-10.0,100427.78,283954.9515,3.267,13.665882352941177,14.267647058823528,14.461764705882352,13.665882352941177
300165.SZ,20150703,25.34,26.52,25.34,25.34,28.16,-2.82,-10.01,86300.5,219841.7068,3.267,12.29735294117647,12.29735294117647,12.87,12.29735294117647
300165.SZ,20150706,26.45,26.65,22.81,22.81,25.34,-2.53,-9.98,102228.44,244088.2141,3.267,11.06955882352941,12.836029411764706,12.933088235294116,11.06955882352941
300165.SZ,20150707,20.53,20.53,20.53,20.53,22.81,-2.28,-10.0,1007.0,2067.371,3.267,9.963088235294116,9.963088235294116,9.963088235294116,9.963088235294116
300165.SZ,20150715,22.58,22.58,22.58,22.58,20.53,2.05,9.99,10115.67,22841.1829,3.267,10.957941176470586,10.957941176470586,10.957941176470586,10.957941176470586
300165.SZ,20150716,20.32,23.5,20.32,21.85,22.58,-0.73,-3.23,186903.09,400784.1267,3.267,10.603676470588235,9.861176470588235,11.404411764705882,9.861176470588235
300165.SZ,20150717,21.8,23.99,21.15,23.83,21.85,1.98,9.06,156160.36,353899.247,3.267,11.564558823529412,10.579411764705885,11.64220588235294,10.263970588235294
300165.SZ,20150720,24.05,26.21,24.03,25.78,23.83,1.95,8.18,160214.38,403308.0362,3.267,12.510882352941175,11.671323529411763,12.719558823529413,11.661617647058824
300165.SZ,20150721,25.02,28.18,25.01,27.02,25.78,1.24,4.81,124890.73,333142.799,3.267,13.112647058823528,12.14205882352941,13.675588235294116,12.137205882352944
300165.SZ,20150722,27.12,27.6,25.02,26.45,27.02,-0.57,-2.11,132956.06,346413.1127,3.267,12.836029411764706,13.161176470588234,13.394117647058824,12.14205882352941
300165.SZ,20150723,26.41,28.19,25.65,27.84,26.45,1.39,5.26,145071.35,388897.3115,3.267,13.510588235294115,12.816617647058823,13.68044117647059,12.447794117647057
300165.SZ,20150724,27.72,29.4,26.7,27.4,27.84,-0.44,-1.58,168649.55,474458.9518,3.267,13.297058823529412,13.45235294117647,14.267647058823528,12.95735294117647
300165.SZ,20150727,26.42,27.75,24.66,24.66,27.4,-2.74,-10.0,92536.21,243057.1134,3.267,11.967352941176468,12.821470588235297,13.466911764705882,11.967352941176468
300165.SZ,20150728,22.19,24.28,22.19,22.19,24.66,-2.47,-10.02,148465.13,332494.4457,3.267,10.768676470588236,10.768676470588236,11.782941176470588,10.768676470588236
300165.SZ,20150729,22.55,23.01,20.01,23.01,22.19,0.82,3.7,166741.57,357311.7407,3.267,11.166617647058825,10.943382352941176,11.166617647058825,9.710735294117647
300165.SZ,20150730,22.21,22.85,20.71,20.71,23.01,-2.3,-10.0,127157.6,279675.5615,3.267,10.050441176470589,10.778382352941176,11.088970588235297,10.050441176470589
300165.SZ,20150731,19.87,20.49,18.64,19.0,20.71,-1.71,-8.26,96066.01,188834.9651,3.267,9.220588235294118,9.64279411764706,9.943676470588231,9.045882352941176
300165.SZ,20150803,19.1,19.9,17.21,17.7,19.0,-1.3,-6.84,112360.14,209552.3295,3.267,8.589705882352941,9.269117647058824,9.657352941176468,8.351911764705882
300165.SZ,20150804,18.04,19.47,17.98,19.47,17.7,1.77,10.0,113636.57,212944.0398,3.267,9.448676470588234,8.75470588235294,9.448676470588234,8.725588235294117
300165.SZ,20150805,19.98,21.15,19.68,20.45,19.47,0.98,5.03,157796.87,321772.8053,3.267,9.92426470588235,9.696176470588236,10.263970588235294,9.550588235294118
300165.SZ,20150806,19.78,21.8,19.49,21.8,20.45,1.35,6.6,146857.61,308109.4582,3.267,10.579411764705885,9.599117647058824,10.579411764705885,9.458382352941175
300165.SZ,20150807,21.5,22.63,20.77,22.22,21.8,0.42,1.93,204049.35,442688.861,3.267,10.783235294117643,10.433823529411764,10.98220588235294,10.07955882352941
300165.SZ,20150810,22.4,24.44,22.22,24.01,22.22,1.79,8.06,177525.37,412658.7593,3.267,11.65191176470588,10.870588235294116,11.860588235294117,10.783235294117643
300165.SZ,20150811,23.89,24.58,23.3,23.86,24.01,-0.15,-0.62,134001.88,321029.3356,3.267,11.579117647058824,11.593676470588235,11.928529411764703,11.30735294117647
300165.SZ,20150812,23.6,24.6,23.21,24.02,23.86,0.16,0.67,118362.41,283989.7843,3.267,11.65676470588235,11.452941176470588,11.938235294117646,11.263676470588235
300165.SZ,20150813,24.15,24.55,22.9,24.4,24.02,0.38,1.58,158888.24,380100.8743,3.267,11.841176470588234,11.71985294117647,11.913970588235292,11.113235294117644
300165.SZ,20150814,24.6,24.9,24.0,24.2,24.4,-0.2,-0.82,125131.95,305219.2761,3.267,11.744117647058822,11.938235294117646,12.083823529411765,11.647058823529411
300165.SZ,20150817,24.45,24.5,23.5,23.91,24.2,-0.29,-1.2,74371.95,178337.4997,3.267,11.603382352941177,11.865441176470586,11.88970588235294,11.404411764705882
300165.SZ,20150818,23.8,24.48,21.52,21.52,23.91,-2.39,-10.0,97861.28,227973.3702,3.267,10.443529411764706,11.55,11.88,10.443529411764706
300165.SZ,20150819,20.15,21.96,19.43,21.55,21.52,0.03,0.14,140105.91,287258.049,3.267,10.458088235294118,9.778676470588236,10.657058823529413,9.429264705882352
300165.SZ,20150820,21.04,21.39,20.19,20.19,21.55,-1.36,-6.31,82627.97,172018.665,3.267,9.798088235294117,10.210588235294116,10.380441176470589,9.798088235294117
300165.SZ,20150821,19.85,19.85,18.35,18.37,20.19,-1.82,-9.01,94672.68,181316.6909,3.267,8.914852941176472,9.63308823529412,9.63308823529412,8.90514705882353
300165.SZ,20150824,17.5,17.58,16.53,16.53,18.37,-1.84,-10.02,56773.0,94739.6421,3.267,8.021911764705884,8.492647058823529,8.531470588235294,8.021911764705884
300165.SZ,20150825,14.88,15.56,14.88,14.88,16.53,-1.65,-9.98,96848.44,144495.6646,3.267,7.221176470588235,7.221176470588235,7.551176470588235,7.221176470588235
300165.SZ,20150826,14.9,15.5,13.45,13.8,14.88,-1.08,-7.26,122756.96,179017.9903,3.267,6.697058823529412,7.230882352941176,7.522058823529411,6.52720588235294
300165.SZ,20150827,14.35,14.68,13.52,14.59,13.8,0.79,5.72,102101.32,145387.1375,3.267,7.080441176470588,6.963970588235294,7.124117647058823,6.561176470588236
300165.SZ,20150828,14.96,15.97,14.75,15.96,14.59,1.37,9.39,115459.18,176115.9963,3.267,7.745294117647059,7.260000000000001,7.750147058823529,7.158088235294117
300165.SZ,20150831,15.99,16.35,14.92,14.99,15.96,-0.97,-6.08,125030.0,197633.5989,3.267,7.274558823529412,7.7598529411764705,7.934558823529412,7.240588235294117
300165.SZ,20150901,14.68,14.88,13.49,13.49,14.99,-1.5,-10.01,126297.88,174224.9726,3.267,6.546617647058823,7.124117647058823,7.221176470588235,6.546617647058823
300165.SZ,20150902,12.3,14.25,12.3,12.66,13.49,-0.83,-6.15,109294.29,143579.1273,3.267,6.1438235294117645,5.969117647058823,6.915441176470588,5.969117647058823
300165.SZ,20150907,13.18,13.93,13.12,13.51,12.66,0.85,6.71,130102.82,177011.7161,3.267,6.556323529411764,6.396176470588235,6.760147058823529,6.367058823529411
300165.SZ,20150908,13.34,14.86,13.18,14.86,13.51,1.35,9.99,126106.55,177102.8079,3.267,7.211470588235293,6.473823529411764,7.211470588235293,6.396176470588235
300165.SZ,20150909,15.18,16.15,15.1,15.9,14.86,1.04,7.0,172652.51,269904.2929,3.267,7.716176470588236,7.366764705882351,7.837499999999999,7.3279411764705875
300165.SZ,20150910,15.45,15.82,15.21,15.48,15.9,-0.42,-2.64,123088.28,191426.5896,3.267,7.512352941176471,7.497794117647058,7.67735294117647,7.381323529411765
300165.SZ,20150911,15.41,16.11,15.41,16.0,15.48,0.52,3.36,114549.21,181267.0692,3.267,7.764705882352941,7.478382352941177,7.818088235294117,7.478382352941177
300165.SZ,20150914,16.23,16.28,14.4,14.4,16.0,-1.6,-10.0,105737.46,159844.2938,3.267,6.988235294117647,7.876323529411764,7.900588235294117,6.988235294117647
300165.SZ,20150915,13.6,15.43,13.1,14.77,14.4,0.37,2.57,244379.12,351835.0624,3.267,7.167794117647058,6.6,7.488088235294118,6.357352941176471
300165.SZ,20150916,14.75,16.25,14.6,16.25,14.77,1.48,10.02,225923.18,346950.8161,3.267,7.886029411764706,7.158088235294117,7.886029411764706,7.0852941176470585
300165.SZ,20150917,16.41,17.86,16.17,16.5,16.25,0.25,1.54,316188.64,536749.6124,3.267,8.00735294117647,7.963676470588235,8.66735294117647,7.847205882352941
300165.SZ,20150918,16.51,17.85,15.78,17.47,16.5,0.97,5.88,239311.79,401891.1447,3.267,8.478088235294116,8.012205882352943,8.6625,7.657941176470588
300165.SZ,20150921,16.9,18.39,16.8,18.26,17.47,0.79,4.52,252540.15,448611.8632,3.267,8.861470588235294,8.201470588235292,8.924558823529411,8.152941176470588
300165.SZ,20150922,18.0,19.15,17.42,18.44,18.26,0.18,0.99,283333.29,514685.0742,3.267,8.948823529411765,8.735294117647058,9.293382352941176,8.453823529411764
300165.SZ,20150923,17.88,18.68,17.7,18.06,18.44,-0.38,-2.06,182066.26,331309.6428,3.267,8.764411764705882,8.67705882352941,9.065294117647058,8.589705882352941
300165.SZ,20150924,18.05,18.9,17.0,17.73,18.06,-0.33,-1.83,173753.62,312560.6611,3.267,8.604264705882352,8.759558823529412,9.17205882352941,8.25
300165.SZ,20150925,17.52,18.17,16.39,17.35,17.73,-0.38,-2.14,171651.09,296875.7544,3.267,8.41985294117647,8.50235294117647,8.81779411764706,7.953970588235293
300165.SZ,20150928,17.47,19.09,17.1,19.09,17.35,1.74,10.03,204306.6,373907.9349,3.267,9.264264705882352,8.478088235294116,9.264264705882352,8.298529411764706
300165.SZ,20150929,18.69,19.5,17.96,18.72,19.09,-0.37,-1.94,201884.61,378375.1277,3.267,9.08470588235294,9.07014705882353,9.463235294117649,8.715882352941176
300165.SZ,20150930,18.69,18.88,17.3,17.58,18.72,-1.14,-6.09,154091.44,276272.8045,3.267,8.531470588235294,9.07014705882353,9.162352941176469,8.395588235294118
300165.SZ,20151008,18.45,18.96,18.0,18.4,17.58,0.82,4.66,160010.09,296213.4669,3.267,8.92941176470588,8.953676470588235,9.201176470588235,8.735294117647058
300165.SZ,20151009,18.41,19.57,18.3,19.56,18.4,1.16,6.3,200209.98,379563.704,3.267,9.49235294117647,8.934264705882352,9.49720588235294,8.880882352941176
300165.SZ,20151012,19.7,20.88,19.4,20.48,19.56,0.92,4.7,226693.94,458403.7173,3.267,9.938823529411764,9.560294117647056,10.132941176470586,9.41470588235294
300165.SZ,20151013,20.09,20.9,19.91,20.59,20.48,0.11,0.54,160472.59,326593.4947,3.267,9.99220588235294,9.74955882352941,10.14264705882353,9.66220588235294
300165.SZ,20151014,20.6,21.48,20.18,20.79,20.59,0.2,0.97,181260.71,376110.1613,3.267,10.089264705882352,9.997058823529413,10.424117647058823,9.793235294117649
300165.SZ,20151015,20.38,21.6,20.08,21.6,20.79,0.81,3.9,202868.35,424123.219,3.267,10.48235294117647,9.890294117647056,10.48235294117647,9.74470588235294
300165.SZ,20151016,21.75,21.75,20.72,21.66,21.6,0.06,0.28,205581.4,436860.396,3.267,10.511470588235294,10.555147058823527,10.555147058823527,10.055294117647058
300165.SZ,20151019,21.4,21.43,20.28,20.66,21.66,-1.0,-4.62,162594.82,338212.4573,3.267,10.026176470588236,10.385294117647058,10.39985294117647,9.841764705882351
300165.SZ,20151020,20.68,21.5,20.5,21.08,20.66,0.42,2.03,142231.11,299376.3969,3.267,10.23,10.035882352941176,10.433823529411764,9.948529411764708
300165.SZ,20151021,20.91,21.05,18.97,18.97,21.08,-2.11,-10.01,176267.08,352681.8956,3.267,9.206029411764703,10.1475,10.215441176470588,9.206029411764703
300165.SZ,20151022,18.84,19.83,18.84,19.8,18.97,0.83,4.38,135058.05,261679.6096,3.267,9.608823529411763,9.142941176470588,9.623382352941174,9.142941176470588
300165.SZ,20151023,20.23,21.19,20.01,21.1,19.8,1.3,6.57,167286.97,345876.2785,3.267,10.239705882352942,9.8175,10.283382352941178,9.710735294117647
300165.SZ,20151026,21.72,21.78,20.8,21.1,21.1,0.0,0.0,167098.27,354889.7715,3.267,10.239705882352942,10.540588235294116,10.56970588235294,10.094117647058823
300165.SZ,20151027,20.9,21.24,19.3,20.8,21.1,-0.3,-1.42,145280.55,295831.4094,3.267,10.094117647058823,10.14264705882353,10.307647058823528,9.366176470588234
300165.SZ,20151028,20.86,21.95,20.01,20.38,20.8,-0.42,-2.02,148112.03,314084.0759,3.267,9.890294117647056,10.123235294117649,10.65220588235294,9.710735294117647
300165.SZ,20151029,20.73,21.3,20.11,20.74,20.38,0.36,1.77,111603.08,232182.5071,3.267,10.064999999999998,10.060147058823528,10.336764705882354,9.759264705882352
300165.SZ,20151030,20.71,21.88,20.25,21.25,20.74,0.51,2.46,149612.64,318235.2389,3.267,10.3125,10.050441176470589,10.618235294117646,9.827205882352942
300165.SZ,20151102,20.55,22.5,20.28,21.68,21.25,0.43,2.02,183505.08,394107.8992,3.267,10.521176470588234,9.97279411764706,10.919117647058822,9.841764705882351
300165.SZ,20151103,21.71,21.8,20.66,20.95,21.68,-0.73,-3.37,123654.52,261939.7002,3.267,10.166911764705882,10.535735294117648,10.579411764705885,10.026176470588236
300165.SZ,20151104,21.39,23.05,21.16,23.05,20.95,2.1,10.02,236218.02,528092.028,3.267,11.186029411764704,10.380441176470589,11.186029411764704,10.268823529411764
300165.SZ,20151105,22.85,23.18,22.22,22.78,23.05,-0.27,-1.17,179053.08,405879.2184,3.267,11.055,11.088970588235297,11.249117647058824,10.783235294117643
300165.SZ,20151106,22.94,23.77,22.82,23.68,22.78,0.9,3.95,210594.47,488269.4051,3.267,11.491764705882352,11.13264705882353,11.535441176470586,11.07441176470588
300165.SZ,20151109,23.13,23.64,22.34,23.23,23.68,-0.45,-1.9,186174.8,429345.1443,3.267,11.273382352941177,11.22485294117647,11.47235294117647,10.841470588235294
300165.SZ,20151110,23.0,23.61,22.51,22.81,23.23,-0.42,-1.81,145951.81,336835.0439,3.267,11.06955882352941,11.161764705882351,11.457794117647058,10.923970588235294
300165.SZ,20151111,22.91,23.98,22.63,23.62,22.81,0.81,3.55,160409.93,375437.5542,3.267,11.462647058823528,11.118088235294117,11.63735294117647,10.98220588235294
300165.SZ,20151112,23.9,24.48,23.0,23.83,23.62,0.21,0.89,220387.42,524993.6365,3.267,11.564558823529412,11.598529411764703,11.88,11.161764705882351
300165.SZ,20151113,23.1,23.49,21.8,22.33,23.83,-1.5,-6.29,143584.84,326875.2988,3.267,10.83661764705882,11.21029411764706,11.39955882352941,10.579411764705885
300165.SZ,20151116,21.84,23.4,21.68,23.4,22.33,1.07,4.79,108666.95,246558.2283,3.267,11.355882352941174,10.598823529411764,11.355882352941174,10.521176470588234
300165.SZ,20151117,23.51,24.34,23.3,23.43,23.4,0.03,0.13,198960.86,475016.8244,3.267,11.370441176470589,11.409264705882352,11.81205882352941,11.30735294117647
300165.SZ,20151118,23.55,23.75,22.15,22.41,23.43,-1.02,-4.35,93121.79,213594.7859,3.267,10.875441176470588,11.428676470588234,11.525735294117649,10.749264705882352
300165.SZ,20151119,22.29,23.5,22.25,23.5,22.41,1.09,4.86,88022.5,200401.0761,3.267,11.404411764705882,10.81720588235294,11.404411764705882,10.797794117647058
300165.SZ,20151120,23.6,25.79,23.5,25.35,23.5,1.85,7.87,223454.89,557731.1092,3.267,12.30220588235294,11.452941176470588,12.515735294117643,11.404411764705882
300165.SZ,20151123,25.1,25.4,23.85,24.21,25.35,-1.14,-4.5,167000.5,414647.0627,3.267,11.748970588235292,12.180882352941175,12.326470588235292,11.574264705882351
300165.SZ,20151124,24.01,25.0,23.69,25.0,24.21,0.79,3.26,109720.57,269120.239,3.267,12.13235294117647,11.65191176470588,12.13235294117647,11.496617647058825
300165.SZ,20151125,25.0,25.62,24.9,25.61,25.0,0.61,2.44,133592.13,338741.0012,3.267,12.428382352941176,12.13235294117647,12.433235294117647,12.083823529411765
300165.SZ,20151126,25.78,26.04,24.56,24.75,25.61,-0.86,-3.36,137055.07,347709.7946,3.267,12.011029411764705,12.510882352941175,12.63705882352941,11.918823529411762
300165.SZ,20151127,24.77,25.39,22.28,22.29,24.75,-2.46,-9.94,144837.2,344518.4197,3.267,10.81720588235294,12.020735294117646,12.321617647058822,10.812352941176467
300165.SZ,20151130,22.52,22.79,20.42,22.28,22.29,-0.01,-0.04,142813.07,311550.3632,3.267,10.812352941176467,10.928823529411764,11.05985294117647,9.909705882352942
