ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300255.SZ,20111021,24.73,24.83,24.05,24.06,24.76,-0.7,-2.83,9644.9,23475.5987,1.0,3.037111840444332,3.1216864428174707,3.134309517798536,3.035849532946226
300255.SZ,20111024,23.5,23.5,21.65,22.77,24.06,-1.29,-5.36,26065.49,58114.0611,1.0,2.874274173188589,2.9664226205503663,2.9664226205503663,2.7328957334006563
300255.SZ,20111025,22.28,23.8,22.11,23.71,22.77,0.94,4.13,19722.58,45372.2266,1.0,2.992931078010604,2.8124211057813686,3.0042918454935625,2.790961878313557
300255.SZ,20111026,23.38,24.0,23.18,23.47,23.71,-0.24,-1.01,16249.77,38301.5498,1.0,2.9626356980560464,2.951274930573088,3.029537995455693,2.926028780610957
300255.SZ,20111027,23.5,24.17,23.4,23.43,23.47,-0.04,-0.17,15100.36,35934.3589,1.0,2.9575864680636204,2.9664226205503663,3.0509972229235043,2.9537995455693005
300255.SZ,20111028,23.85,24.0,23.5,24.0,23.43,0.57,2.43,14877.13,35377.8901,1.0,3.029537995455693,3.0106033829840952,3.029537995455693,2.9664226205503663
300255.SZ,20111031,24.05,24.54,24.05,24.39,24.0,0.39,1.63,12920.93,31370.492,1.0,3.0787679878818484,3.035849532946226,3.097702600353446,3.035849532946226
300255.SZ,20111101,24.08,25.15,24.05,24.91,24.39,0.52,2.13,19794.94,48507.0965,1.0,3.144407977783388,3.039636455440545,3.174703357737945,3.035849532946226
300255.SZ,20111102,24.09,25.72,24.09,25.47,24.91,0.56,2.25,21129.91,52572.9104,1.0,3.215097197677354,3.040898762938652,3.2466548851300177,3.040898762938652
300255.SZ,20111103,25.46,26.19,25.29,25.29,25.47,-0.18,-0.71,22182.99,57103.1684,1.0,3.1923756627114366,3.213834890179248,3.305983337541025,3.1923756627114366
300255.SZ,20111104,25.41,25.73,25.07,25.34,25.29,0.05,0.2,13239.16,33591.7249,1.0,3.1986872002019693,3.2075233526887152,3.2479171926281243,3.164604897753093
300255.SZ,20111107,25.25,25.89,25.25,25.43,25.34,0.09,0.36,9991.0,25526.1774,1.0,3.210047967684928,3.1873264327190105,3.268114112597829,3.1873264327190105
300255.SZ,20111108,25.44,25.56,24.31,24.45,25.43,-0.98,-3.85,12720.97,31780.0862,1.0,3.0863418328704872,3.2113102751830347,3.226457965160313,3.068669527896996
300255.SZ,20111109,24.6,24.78,23.88,24.65,24.45,0.2,0.82,14312.65,34828.1311,1.0,3.111587982832618,3.105276445342086,3.127997980308004,3.0143903054784147
300255.SZ,20111110,24.3,26.0,24.15,25.39,24.65,0.74,3.0,27660.75,69564.3983,1.0,3.204998737692502,3.0674072203988896,3.281999495077001,3.048472607927291
300255.SZ,20111111,25.34,27.11,25.21,26.63,25.39,1.24,4.88,41711.77,109812.1682,1.0,3.3615248674577125,3.1986872002019693,3.4221156273668267,3.1822772027265844
300255.SZ,20111114,27.15,27.97,26.63,27.8,26.63,1.17,4.39,36305.81,99798.9878,1.0,3.509214844736178,3.427164857359253,3.530674072203989,3.3615248674577125
300255.SZ,20111115,27.7,27.9,27.3,27.55,27.8,-0.25,-0.9,20506.04,56547.2758,1.0,3.4776571572835144,3.4965917697551125,3.521837919717243,3.446099469830851
300255.SZ,20111116,27.8,27.95,25.98,26.28,27.55,-1.27,-4.61,19357.45,52444.7916,1.0,3.317344105023984,3.509214844736178,3.528149457207776,3.279474880080788
300255.SZ,20111117,26.35,27.77,26.33,27.24,26.28,0.96,3.65,24229.2,65812.1479,1.0,3.438525624842212,3.32618025751073,3.505427922241858,3.3236556425145163
300255.SZ,20111118,27.2,28.18,27.0,27.08,27.24,-0.16,-0.59,28152.71,77558.5618,1.0,3.418328704872507,3.433476394849785,3.5571825296642263,3.4082302448876547
300255.SZ,20111121,27.18,27.18,24.93,25.64,27.08,-1.44,-5.32,28597.68,73211.527,1.0,3.236556425145165,3.430951779853572,3.430951779853572,3.146932592779601
300255.SZ,20111122,25.29,25.35,24.43,25.02,25.64,-0.62,-2.42,15317.11,38149.8931,1.0,3.15829336026256,3.1923756627114366,3.199949507700076,3.0838172178742744
300255.SZ,20111123,25.48,25.5,24.85,24.96,25.02,-0.06,-0.24,14783.16,37288.2748,1.0,3.150719515273921,3.2163595051754608,3.218884120171674,3.136834132794749
300255.SZ,20111124,24.49,25.21,24.01,24.81,24.96,-0.15,-0.6,12883.43,31862.1945,1.0,3.131784902802323,3.0913910628629133,3.1822772027265844,3.0308003029538
300255.SZ,20111125,24.75,25.3,24.52,24.86,24.81,0.05,0.2,10346.46,25851.0355,1.0,3.1380964402928555,3.1242110578136835,3.193637970209543,3.095177985357233
300255.SZ,20111128,24.98,24.98,24.2,24.43,24.86,-0.43,-1.73,10941.4,26746.0762,1.0,3.0838172178742744,3.153244130270134,3.153244130270134,3.054784145417824
300255.SZ,20111129,24.8,25.08,24.52,25.03,24.43,0.6,2.46,13715.83,34064.8625,1.0,3.159555667760667,3.130522595304216,3.165867205251199,3.095177985357233
300255.SZ,20111130,25.0,25.48,23.83,24.24,25.03,-0.79,-3.16,19207.05,47608.3264,1.0,3.05983337541025,3.155768745266347,3.2163595051754608,3.008078767987881
300255.SZ,20111201,25.0,26.23,24.7,25.61,24.24,1.37,5.65,34852.5,88687.6373,1.0,3.2327695026508456,3.155768745266347,3.311032567533452,3.1178995203231508
300255.SZ,20111202,25.35,25.5,24.61,24.9,25.61,-0.71,-2.77,15711.28,39361.1105,1.0,3.1431456702852816,3.199949507700076,3.218884120171674,3.106538752840192
300255.SZ,20111205,24.62,24.7,22.48,22.65,24.9,-2.25,-9.04,18477.53,42989.3341,1.0,2.8591264832113104,3.1078010603382986,3.1178995203231508,2.8376672557434994
300255.SZ,20111206,22.89,22.99,21.81,22.85,22.65,0.2,0.88,19401.92,43354.6654,1.0,2.884372633173441,2.8894218631658672,2.9020449381469327,2.753092653370361
300255.SZ,20111207,22.5,22.89,22.3,22.5,22.85,-0.35,-1.53,16675.89,37703.5702,1.0,2.840191870739712,2.840191870739712,2.8894218631658672,2.814945720777581
300255.SZ,20111208,22.43,22.95,21.9,22.64,22.5,0.14,0.62,14874.45,33396.5647,1.0,2.857864175713204,2.8313557182529663,2.8969957081545066,2.76445342085332
300255.SZ,20111209,22.3,22.68,22.21,22.36,22.64,-0.28,-1.24,7272.22,16335.9474,1.0,2.8225195657662208,2.814945720777581,2.86291340570563,2.8035849532946227
300255.SZ,20111212,22.43,23.3,22.3,22.6,22.36,0.24,1.07,10568.92,24012.5821,1.0,2.8528149457207777,2.8313557182529663,2.9411764705882355,2.814945720777581
300255.SZ,20111213,22.51,23.17,22.49,22.99,22.6,0.39,1.73,19624.88,44867.1517,1.0,2.9020449381469327,2.841454178237819,2.9247664731128507,2.8389295632416056
300255.SZ,20111214,22.97,22.99,21.91,21.96,22.99,-1.03,-4.48,15493.03,34644.2158,1.0,2.772027265841959,2.8995203231507194,2.9020449381469327,2.7657157283514264
300255.SZ,20111215,21.8,21.8,20.68,20.73,21.96,-1.23,-5.6,16015.78,33727.0407,1.0,2.616763443574855,2.751830345872255,2.751830345872255,2.610451906084322
300255.SZ,20111216,20.99,21.5,20.41,21.46,20.73,0.73,3.52,10359.75,21749.2737,1.0,2.7089118909366325,2.649583438525625,2.7139611209290586,2.5763696036354458
300255.SZ,20111219,21.19,21.59,20.55,21.46,21.46,0.0,0.0,11732.97,24762.2219,1.0,2.7089118909366325,2.674829588487756,2.7253218884120174,2.594041908608937
300255.SZ,20111220,21.39,21.85,21.16,21.16,21.46,-0.3,-1.4,9802.39,21032.1266,1.0,2.6710426659934363,2.7000757384498866,2.7581418833627875,2.6710426659934363
300255.SZ,20111221,21.42,21.49,20.69,20.71,21.16,-0.45,-2.13,8261.57,17495.8498,1.0,2.614238828578642,2.7038626609442065,2.7126988134309515,2.6117142135824287
300255.SZ,20111222,20.7,20.7,19.51,20.09,20.71,-0.62,-2.99,11463.33,22962.6571,1.0,2.5359757636960363,2.612976521080536,2.612976521080536,2.462761928805857
300255.SZ,20111223,19.91,20.5,19.86,20.15,20.09,0.06,0.3,7584.4,15318.6421,1.0,2.543549608684676,2.5132542287301187,2.5877303711184045,2.506942691239586
300255.SZ,20111226,20.05,20.3,19.73,19.73,20.15,-0.42,-2.08,6112.51,12246.0104,1.0,2.490532693764201,2.53092653370361,2.5624842211562737,2.490532693764201
300255.SZ,20111227,19.59,19.72,18.11,18.14,19.73,-1.59,-8.06,12060.83,22676.0513,1.0,2.2898258015652613,2.4728603887907097,2.4892703862660945,2.286038879070942
300255.SZ,20111228,18.06,18.13,17.4,17.87,18.14,-0.27,-1.49,10381.85,18395.3221,1.0,2.255743499116385,2.279727341580409,2.288563494067154,2.1964150467053773
300255.SZ,20111229,17.96,18.1,17.64,17.81,17.87,-0.06,-0.34,5777.11,10345.4484,1.0,2.2481696541277456,2.267104266599344,2.284776571572835,2.2267104266599347
300255.SZ,20111230,17.99,18.47,17.99,18.1,17.81,0.29,1.63,7272.71,13228.8414,1.0,2.284776571572835,2.270891189093663,2.331481949002777,2.270891189093663
300255.SZ,20120104,18.27,18.39,17.19,17.19,18.1,-0.91,-5.03,7288.68,13089.2267,1.0,2.1699065892451403,2.306235799040646,2.321383489017925,2.1699065892451403
300255.SZ,20120105,16.76,17.25,16.2,16.21,17.19,-0.98,-5.7,7549.81,12575.1403,1.0,2.0462004544306995,2.11562736682656,2.1774804342337792,2.044938146932593
300255.SZ,20120106,16.1,16.66,15.94,16.59,16.21,0.38,2.34,7906.44,12829.5995,1.0,2.094168139358748,2.0323150719515275,2.103004291845494,2.0121181519818228
300255.SZ,20120109,16.48,17.47,16.24,17.4,16.59,0.81,4.88,11246.27,19126.9066,1.0,2.1964150467053773,2.080282756879576,2.205251199192124,2.049987376925019
300255.SZ,20120110,17.4,18.2,17.31,18.11,17.4,0.71,4.08,17070.32,30359.2784,1.0,2.286038879070942,2.1964150467053773,2.2973996465539006,2.1850542792224186
300255.SZ,20120111,18.1,18.47,17.97,18.12,18.11,0.01,0.06,12291.18,22354.1745,1.0,2.2873011865690485,2.284776571572835,2.331481949002777,2.26836657409745
300255.SZ,20120112,18.03,18.39,17.8,17.85,18.12,-0.27,-1.49,10392.75,18807.8755,1.0,2.253218884120172,2.2759404190860897,2.321383489017925,2.246907346629639
300255.SZ,20120113,17.85,17.97,16.66,16.67,17.85,-1.18,-6.61,11772.1,20081.7753,1.0,2.1042665993436005,2.253218884120172,2.26836657409745,2.103004291845494
300255.SZ,20120116,16.49,16.49,15.55,15.7,16.67,-0.97,-5.82,7809.99,12553.4805,1.0,1.9818227720272656,2.0815450643776825,2.0815450643776825,1.962888159555668
300255.SZ,20120117,15.7,16.8,15.61,16.77,15.7,1.07,6.82,12790.3,20762.1523,1.0,2.116889674324665,1.9818227720272656,2.1206765968189853,1.970462004544307
300255.SZ,20120118,17.09,17.1,15.86,16.0,16.77,-0.77,-4.59,11607.37,19195.9372,1.0,2.019691996970462,2.157283514264075,2.1585458217621816,2.0020196919969706
300255.SZ,20120119,16.0,16.99,15.73,16.85,16.0,0.85,5.31,10293.98,17034.3295,1.0,2.126988134309518,2.019691996970462,2.144660439283009,1.985609694521585
300255.SZ,20120120,16.96,17.45,16.7,17.39,16.85,0.54,3.2,9952.04,17051.2468,1.0,2.195152739207271,2.14087351678869,2.20272658419591,2.1080535218379195
300255.SZ,20120130,17.47,17.75,17.02,17.61,17.39,0.22,1.27,10088.34,17568.8679,1.0,2.222923504165615,2.205251199192124,2.2405958091391063,2.148447361777329
300255.SZ,20120131,17.52,17.56,16.95,17.28,17.61,-0.33,-1.87,5646.77,9694.0171,1.0,2.181267356728099,2.211562736682656,2.216611966675082,2.139611209290583
300255.SZ,20120201,17.22,17.54,17.05,17.11,17.28,-0.17,-0.98,6538.3,11314.3098,1.0,2.159808129260288,2.17369351173946,2.214087351678869,2.152234284271649
300255.SZ,20120202,17.2,17.61,17.05,17.6,17.11,0.49,2.86,9372.06,16239.0307,1.0,2.2216611966675086,2.1711688967432465,2.222923504165615,2.152234284271649
300255.SZ,20120203,17.66,18.38,17.5,18.13,17.6,0.53,3.01,13818.87,24878.5679,1.0,2.288563494067154,2.2292350416561475,2.320121181519818,2.2090381216864428
300255.SZ,20120206,18.14,18.25,17.85,18.24,18.13,0.11,0.61,10297.49,18632.4709,1.0,2.3024488765463267,2.2898258015652613,2.3037111840444333,2.253218884120172
300255.SZ,20120207,18.0,18.24,17.62,17.68,18.24,-0.56,-3.07,7090.84,12681.8482,1.0,2.2317596566523608,2.27215349659177,2.3024488765463267,2.224185811663721
300255.SZ,20120208,17.67,18.29,17.61,18.29,17.68,0.61,3.45,8817.62,15891.3039,1.0,2.3087604140368594,2.230497349154254,2.3087604140368594,2.222923504165615
300255.SZ,20120209,18.28,18.65,18.16,18.32,18.29,0.03,0.16,18377.31,33799.9648,1.0,2.31254733653118,2.307498106538753,2.3542034839686945,2.2923504165614745
300255.SZ,20120210,18.43,18.43,18.07,18.18,18.32,-0.14,-0.76,11142.78,20338.946,1.0,2.294875031557688,2.326432719010351,2.326432719010351,2.280989649078516
300255.SZ,20120213,18.09,18.79,17.92,18.66,18.18,0.48,2.64,16794.56,31047.6918,1.0,2.3554657914668016,2.283514264074729,2.3718757889421864,2.2620550366069176
300255.SZ,20120214,18.67,18.68,18.4,18.65,18.66,-0.01,-0.05,8857.34,16413.183,1.0,2.3542034839686945,2.356728098964908,2.3579904064630144,2.3226457965160314
300255.SZ,20120215,18.73,18.96,18.46,18.9,18.65,0.25,1.34,12216.61,22876.7937,1.0,2.385761171421358,2.364301943953547,2.393335016409998,2.3302196415046708
300255.SZ,20120216,18.83,19.1,18.39,18.66,18.9,-0.24,-1.27,11063.97,20700.7958,1.0,2.3554657914668016,2.3769250189346125,2.4110073213834893,2.321383489017925
300255.SZ,20120217,18.72,18.75,18.11,18.35,18.66,-0.31,-1.66,10360.99,19052.1393,1.0,2.3163342590254987,2.3630396364554405,2.3668265589497604,2.286038879070942
300255.SZ,20120220,18.59,18.59,18.18,18.19,18.35,-0.16,-0.87,14457.78,26603.0107,1.0,2.2961373390557944,2.346629638980056,2.346629638980056,2.294875031557688
300255.SZ,20120221,18.21,18.63,18.1,18.63,18.19,0.44,2.42,10711.54,19669.3354,1.0,2.3516788689724817,2.2986619540520072,2.3516788689724817,2.284776571572835
300255.SZ,20120222,18.59,19.47,18.53,19.4,18.63,0.77,4.13,22358.39,42647.7821,1.0,2.448876546326685,2.346629638980056,2.457712698813431,2.3390557939914167
300255.SZ,20120223,19.36,19.89,19.32,19.63,19.4,0.23,1.19,21627.34,42442.4641,1.0,2.477909618783136,2.443827316334259,2.510729613733906,2.438778086341833
300255.SZ,20120224,19.75,20.26,19.71,20.09,19.63,0.46,2.34,19983.85,39902.0524,1.0,2.5359757636960363,2.493057308760414,2.557434991163848,2.488008078767988
300255.SZ,20120227,20.38,20.48,19.78,19.87,20.09,-0.22,-1.1,18540.0,37151.3683,1.0,2.5082049987376926,2.572582681141126,2.585205756122192,2.496844231254734
300255.SZ,20120228,19.79,19.79,19.3,19.51,19.87,-0.36,-1.81,17122.14,33371.9087,1.0,2.462761928805857,2.49810653875284,2.49810653875284,2.43625347134562
300255.SZ,20120229,19.45,19.77,19.26,19.32,19.51,-0.19,-0.97,11837.62,23111.6811,1.0,2.438778086341833,2.4551880838172178,2.4955819237566272,2.431204241353194
300255.SZ,20120301,19.24,19.58,19.24,19.41,19.32,0.09,0.47,7624.91,14795.7609,1.0,2.450138853824792,2.4286796263569803,2.4715980812926026,2.4286796263569803
300255.SZ,20120302,19.43,19.75,19.41,19.75,19.41,0.34,1.75,11065.92,21723.5561,1.0,2.493057308760414,2.452663468821005,2.493057308760414,2.450138853824792
300255.SZ,20120305,19.9,20.18,19.66,19.88,19.75,0.13,0.66,14962.88,29773.3317,1.0,2.509467306235799,2.511991921232012,2.547336531178995,2.481696541277455
300255.SZ,20120306,19.75,19.81,19.27,19.41,19.88,-0.47,-2.36,11309.26,21991.1985,1.0,2.450138853824792,2.493057308760414,2.5006311537490533,2.4324665488513
300255.SZ,20120307,19.12,19.69,19.05,19.27,19.41,-0.14,-0.72,9006.1,17490.6904,1.0,2.4324665488513,2.413531936379702,2.485483463771775,2.404695783892957
300255.SZ,20120308,19.49,19.68,19.32,19.59,19.27,0.32,1.66,9379.71,18293.3451,1.0,2.4728603887907097,2.460237313809644,2.4842211562736685,2.438778086341833
300255.SZ,20120309,19.66,20.28,19.63,20.27,19.59,0.68,3.47,15421.33,30930.3175,1.0,2.5586972986619543,2.481696541277455,2.559959606160061,2.477909618783136
300255.SZ,20120313,20.6,21.46,20.39,20.81,20.27,0.54,2.66,28768.88,60270.2724,1.0,2.626861903559707,2.60035344609947,2.7089118909366325,2.5738449886392325
300255.SZ,20120314,21.1,21.3,19.51,19.59,20.81,-1.22,-5.86,24808.93,51192.4411,1.0,2.4728603887907097,2.663468821004797,2.688714970966928,2.462761928805857
300255.SZ,20120315,19.72,20.56,19.22,20.42,19.59,0.83,4.24,25554.41,51137.3388,1.0,2.5776319111335524,2.4892703862660945,2.5953042161070434,2.4261550113607675
300255.SZ,20120316,20.39,21.75,20.31,21.73,20.42,1.31,6.42,30519.07,64256.2287,1.0,2.742994193385509,2.5738449886392325,2.7455188083817217,2.5637465286543804
300255.SZ,20120319,21.82,21.82,21.28,21.78,21.73,0.05,0.23,20781.44,44889.4503,1.0,2.7493057308760416,2.754354960868468,2.754354960868468,2.6861903559707145
300255.SZ,20120320,21.61,22.4,21.52,21.72,21.78,-0.06,-0.28,22690.62,49766.5597,1.0,2.7417318858874022,2.72784650340823,2.827568795758647,2.7164857359252714
300255.SZ,20120321,21.94,21.94,20.53,21.28,21.72,-0.44,-2.03,18052.29,38219.7027,1.0,2.6861903559707145,2.7695026508457463,2.7695026508457463,2.5915172936127244
300255.SZ,20120322,21.25,21.5,20.9,21.08,21.28,-0.2,-0.94,9573.41,20301.5184,1.0,2.660944206008584,2.682403433476395,2.7139611209290586,2.6382226710426657
300255.SZ,20120323,20.8,21.45,20.7,20.9,21.08,-0.18,-0.85,10017.22,21121.0247,1.0,2.6382226710426657,2.6255995960616008,2.707649583438525,2.612976521080536
300255.SZ,20120326,20.95,22.17,20.95,21.11,20.9,0.21,1.0,21145.97,45442.4019,1.0,2.664731128502903,2.644534208533199,2.798535723302197,2.644534208533199
300255.SZ,20120327,21.49,21.49,19.85,19.94,21.11,-1.17,-5.54,27943.33,57651.8649,1.0,2.5170411512244386,2.7126988134309515,2.7126988134309515,2.50568038374148
300255.SZ,20120328,19.8,19.8,18.6,18.72,19.94,-1.22,-6.12,15363.29,29342.0102,1.0,2.3630396364554405,2.499368846250947,2.499368846250947,2.3478919464781622
300255.SZ,20120329,18.53,18.96,18.25,18.43,18.72,-0.29,-1.55,9615.79,17896.6292,1.0,2.326432719010351,2.3390557939914167,2.393335016409998,2.3037111840444333
300255.SZ,20120330,18.62,18.7,17.99,18.11,18.43,-0.32,-1.74,8443.69,15434.985,1.0,2.286038879070942,2.3504165614743755,2.360515021459228,2.270891189093663
300255.SZ,20120405,18.39,18.83,18.16,18.76,18.11,0.65,3.59,6298.47,11695.4146,1.0,2.368088866447867,2.321383489017925,2.3769250189346125,2.2923504165614745
300255.SZ,20120406,18.76,19.1,18.49,18.78,18.76,0.02,0.11,8015.93,15074.2755,1.0,2.37061348144408,2.368088866447867,2.4110073213834893,2.33400656399899
300255.SZ,20120409,18.78,18.93,18.47,18.47,18.78,-0.31,-1.65,5512.76,10309.4369,1.0,2.331481949002777,2.37061348144408,2.389548093915678,2.331481949002777
300255.SZ,20120410,18.3,18.56,17.61,18.51,18.47,0.04,0.22,10128.58,18313.5475,1.0,2.3365311789952035,2.310022721534966,2.342842716485736,2.222923504165615
300255.SZ,20120411,18.23,18.55,18.01,18.27,18.51,-0.24,-1.3,10581.11,19320.9367,1.0,2.306235799040646,2.3011865690482205,2.341580408987629,2.2734158040898764
300255.SZ,20120412,18.36,18.99,18.23,18.94,18.27,0.67,3.67,10071.09,18777.7503,1.0,2.3908104014137845,2.3175965665236054,2.397121938904317,2.3011865690482205
300255.SZ,20120413,19.03,19.21,18.82,18.96,18.94,0.02,0.11,9948.13,18916.5875,1.0,2.393335016409998,2.402171168896744,2.4248927038626613,2.375662711436506
300255.SZ,20120416,18.8,18.97,18.54,18.8,18.96,-0.16,-0.84,7297.41,13665.6829,1.0,2.373138096440293,2.373138096440293,2.394597323908104,2.340318101489523
300255.SZ,20120417,18.76,18.99,18.54,18.74,18.8,-0.06,-0.32,7010.91,13174.096,1.0,2.3655642514516537,2.368088866447867,2.397121938904317,2.340318101489523
