ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300074.SZ,20100525,73.78,73.79,71.3,72.4,74.29,-1.89,-2.54,7374.1,53244.5787,1.0,5.386503980358604,5.489174912580909,5.48991890484339,5.304664831485752
300074.SZ,20100526,72.25,72.38,70.3,70.63,72.4,-1.77,-2.44,3156.27,22443.0802,1.0,5.25481734989956,5.375344096421397,5.385015995833642,5.2302656052377055
300074.SZ,20100527,70.98,72.99,69.82,72.59,70.63,1.96,2.78,4331.28,30991.9389,1.0,5.400639833345733,5.280857079086378,5.430399523844951,5.194553976638642
300074.SZ,20100528,73.0,73.32,70.97,71.76,72.59,-0.83,-1.14,4224.18,30451.7345,1.0,5.338888475559855,5.431143516107432,5.4549512685068064,5.280113086823897
300074.SZ,20100531,71.77,71.77,68.81,68.81,71.76,-2.95,-4.11,3674.98,25767.06,1.0,5.119410758128115,5.339632467822334,5.339632467822334,5.119410758128115
300074.SZ,20100601,67.99,68.7,65.6,66.5,68.81,-2.31,-3.36,3744.85,25103.1296,1.0,4.947548545495127,5.058403392604716,5.11122684324083,4.880589241871884
300074.SZ,20100602,65.5,67.9,65.5,67.9,66.5,1.4,2.11,2482.33,16548.1214,1.0,5.051707462242393,4.873149319247079,5.051707462242393,4.873149319247079
300074.SZ,20100603,68.01,69.77,67.38,67.45,67.9,-0.45,-0.66,3253.38,22338.0444,1.0,5.018227810430772,5.059891377129678,5.19083401532624,5.013019864593407
300074.SZ,20100604,67.12,68.99,67.02,68.63,67.45,1.18,1.75,1851.04,12611.4088,1.0,5.106018897403467,4.993676065768916,5.132802618852764,4.986236143144111
300074.SZ,20100607,67.99,71.28,67.12,71.02,68.63,2.39,3.48,6110.16,42778.4147,1.0,5.283833048136299,5.058403392604716,5.303176846960792,4.993676065768916
300074.SZ,20100608,71.2,72.62,70.52,72.15,71.02,1.13,1.59,5791.34,41465.9197,1.0,5.3679041737965925,5.297224908860948,5.402871810133175,5.246633435012275
300074.SZ,20100609,71.68,73.49,71.68,72.1,72.15,-0.05,-0.07,6067.43,44082.6664,1.0,5.364184212484189,5.332936537460011,5.467599136968975,5.332936537460011
300074.SZ,20100610,72.5,74.38,71.7,73.99,72.1,1.89,2.62,5380.77,39412.1597,1.0,5.504798750092999,5.393943902983409,5.5338144483297365,5.334424521984971
300074.SZ,20100611,74.42,75.51,73.57,75.0,73.99,1.01,1.37,6662.92,49645.746,1.0,5.579941968603526,5.536790417379659,5.617885573990031,5.473551075068818
300074.SZ,20100617,75.55,76.45,71.46,71.5,75.0,-3.5,-4.67,5742.97,42345.2271,1.0,5.319544676735362,5.620861543039952,5.687820846663195,5.316568707685439
300074.SZ,20100618,71.45,71.46,67.7,68.0,71.5,-3.5,-4.9,4088.91,28371.0923,1.0,5.059147384867197,5.315824715422959,5.316568707685439,5.036827616992783
300074.SZ,20100621,67.62,70.88,67.06,70.71,68.0,2.71,3.99,3200.11,22217.4656,1.0,5.260769287999404,5.030875678892939,5.273417156461572,4.989212112194033
300074.SZ,20100622,70.5,71.67,69.41,70.87,70.71,0.16,0.23,3029.29,21474.9406,1.0,5.272673164199093,5.245145450487315,5.33219254519753,5.164050293876943
300074.SZ,20100623,70.79,72.6,70.01,72.0,70.87,1.13,1.59,2589.44,18534.1003,1.0,5.356744289859385,5.266721226099249,5.401383825608213,5.208689829625772
300074.SZ,20100624,71.74,72.48,71.28,72.28,72.0,0.28,0.39,2605.92,18761.1105,1.0,5.377576073208839,5.3374004910348924,5.392455918458448,5.303176846960792
300074.SZ,20100625,71.31,71.96,68.65,69.6,72.28,-2.68,-3.71,4250.95,29701.2886,1.0,5.178186146864072,5.305408823748233,5.353768320809463,5.107506881928428
300074.SZ,20100628,69.93,69.93,67.53,67.65,69.6,-1.95,-2.8,5618.31,38391.7208,1.0,5.033107655680381,5.202737891525929,5.202737891525929,5.024179748530615
300074.SZ,20100629,68.42,68.42,63.05,63.08,67.65,-4.57,-6.76,5241.6,34065.0102,1.0,4.693103191726806,5.090395059891377,5.090395059891377,4.6908712149393645
300074.SZ,20100630,61.1,63.75,61.1,63.41,63.08,0.33,0.52,2188.98,13624.8025,1.0,4.717654936388661,4.545792723755673,4.742950673312997,4.545792723755673
300074.SZ,20100701,62.37,64.77,62.37,63.4,63.41,-0.01,-0.02,2353.59,14992.1368,1.0,4.716910944126181,4.640279741090692,4.818837884086005,4.640279741090692
300074.SZ,20100702,62.88,63.99,59.49,62.65,63.4,-0.75,-1.18,3294.08,20272.3373,1.0,4.6611115244401455,4.678223346477196,4.760806487612529,4.4260099694963175
300074.SZ,20100705,62.0,64.5,60.5,63.98,62.65,1.33,2.12,2077.56,13071.6229,1.0,4.760062495350048,4.612752027378915,4.7987500929990325,4.501153188006844
300074.SZ,20100706,63.7,65.37,63.68,65.01,63.98,1.03,1.61,2609.26,16915.2998,1.0,4.836693698385537,4.739230712000595,4.863477419834834,4.737742727475634
300074.SZ,20100707,65.0,65.35,64.01,64.82,65.01,-0.19,-0.29,2080.89,13444.643,1.0,4.822557845398407,4.835949706123056,4.861989435309872,4.76229447213749
300074.SZ,20100708,65.0,68.9,64.67,67.89,64.82,3.07,4.74,4306.88,28548.405,1.0,5.050963469979912,4.835949706123056,5.12610668849044,4.811397961461201
300074.SZ,20100709,67.89,69.3,67.03,68.5,67.89,0.61,0.9,4116.45,28244.7396,1.0,5.096346997991221,5.050963469979912,5.155866378989658,4.986980135406592
300074.SZ,20100712,68.5,68.8,67.16,67.98,68.5,-0.52,-0.76,2942.85,20041.6162,1.0,5.057659400342237,5.096346997991221,5.118666765865634,4.996652034818838
300074.SZ,20100713,67.0,67.65,65.2,66.27,67.98,-1.71,-2.52,3316.59,21917.8739,1.0,4.930436723458075,4.98474815861915,5.033107655680381,4.850829551372666
300074.SZ,20100714,62.22,64.8,62.1,63.55,66.27,-2.72,-4.1,9012.91,56860.2833,1.0,4.728070828063387,4.629119857153485,4.821069860873447,4.620191950003719
300074.SZ,20100715,63.01,63.01,60.0,60.33,63.55,-3.22,-5.07,5260.49,32477.3569,1.0,4.488505319544676,4.687895245889442,4.687895245889442,4.463953574882821
300074.SZ,20100716,59.62,61.2,59.5,60.93,60.33,0.6,0.99,2294.22,13826.3984,1.0,4.5331448552935045,4.435681868908563,4.5532326463804775,4.426753961758798
300074.SZ,20100719,60.58,61.95,60.0,61.93,60.93,1.0,1.64,2192.96,13419.8054,1.0,4.607544081541552,4.507105126106688,4.609032066066513,4.463953574882821
300074.SZ,20100720,61.87,63.46,61.51,63.17,61.93,1.24,2.0,3231.79,20310.6097,1.0,4.69979912208913,4.603080127966669,4.721374897701064,4.576296406517372
300074.SZ,20100721,63.17,64.7,62.8,63.22,63.17,0.05,0.08,3614.88,23062.5923,1.0,4.703519083401532,4.69979912208913,4.813629938248642,4.672271408377353
300074.SZ,20100722,63.01,63.96,62.71,63.72,63.22,0.5,0.79,2436.93,15443.7318,1.0,4.740718696525556,4.687895245889442,4.758574510825087,4.665575478015028
300074.SZ,20100723,64.01,64.01,63.07,63.77,63.72,0.05,0.08,2569.59,16327.7436,1.0,4.744438657837958,4.76229447213749,4.76229447213749,4.692359199464326
300074.SZ,20100726,63.81,64.78,63.5,64.7,63.77,0.93,1.46,3152.14,20222.8513,1.0,4.813629938248642,4.74741462688788,4.819581876348486,4.724350866750986
300074.SZ,20100727,64.01,64.7,63.03,63.03,64.7,-1.67,-2.58,7913.39,50472.8508,1.0,4.689383230414403,4.76229447213749,4.813629938248642,4.689383230414403
300074.SZ,20100728,63.18,63.8,62.61,63.68,63.03,0.65,1.03,5685.25,35977.7035,1.0,4.737742727475634,4.7005431143516105,4.746670634625399,4.658135555390223
300074.SZ,20100729,63.89,68.47,63.68,67.64,63.68,3.96,6.22,12950.32,86448.4153,1.0,5.0323636634179,4.753366564987724,5.094115021203779,4.737742727475634
300074.SZ,20100730,65.49,67.65,65.49,66.78,67.64,-0.86,-1.27,9095.96,60527.6983,1.0,4.96838032884458,4.872405326984599,5.033107655680381,4.872405326984599
300074.SZ,20100802,67.0,67.46,66.1,67.45,66.78,0.67,1.0,5387.49,36092.5672,1.0,5.018227810430772,4.98474815861915,5.018971802693251,4.917788854995908
300074.SZ,20100803,67.43,70.5,66.78,67.62,67.45,0.17,0.25,5947.53,40831.6308,1.0,5.030875678892939,5.016739825905811,5.245145450487315,4.96838032884458
300074.SZ,20100804,68.42,68.48,66.0,67.23,67.62,-0.39,-0.58,3602.16,24065.5699,1.0,5.001859980656201,5.090395059891377,5.09485901346626,4.910348932371103
300074.SZ,20100805,67.96,69.18,67.02,67.48,67.23,0.25,0.37,4645.51,31684.1426,1.0,5.020459787218213,5.056171415817275,5.146938471839893,4.986236143144111
300074.SZ,20100806,67.4,68.98,67.38,68.81,67.48,1.33,1.97,6082.66,41483.5549,1.0,5.119410758128115,5.014507849118369,5.1320586265902834,5.013019864593407
300074.SZ,20100809,68.8,69.68,68.6,69.52,68.81,0.71,1.03,6451.05,44601.0416,1.0,5.172234208764229,5.118666765865634,5.184138084963917,5.103786920616025
300074.SZ,20100810,69.88,69.88,66.69,66.7,69.52,-2.82,-4.06,6581.89,44908.7221,1.0,4.962428390744736,5.199017930213525,5.199017930213525,4.961684398482255
300074.SZ,20100811,66.09,68.61,66.09,68.6,66.7,1.9,2.85,4362.93,29356.0591,1.0,5.103786920616025,4.917044862733428,5.104530912878506,4.917044862733428
300074.SZ,20100812,67.5,68.45,67.0,67.18,68.6,-1.42,-2.07,2217.95,15016.3992,1.0,4.998140019343799,5.021947771743173,5.092627036678818,4.98474815861915
300074.SZ,20100813,66.76,67.77,66.05,67.58,67.18,0.4,0.6,2204.53,14783.8526,1.0,5.027899709843017,4.96689234431962,5.042035562830146,4.914068893683505
300074.SZ,20100816,67.58,71.45,67.58,70.9,67.58,3.32,4.91,9991.99,70524.1908,1.0,5.274905140986534,5.027899709843017,5.315824715422959,5.027899709843017
300074.SZ,20100817,70.89,71.37,69.9,70.93,70.9,0.03,0.04,5271.85,37091.1348,1.0,5.277137117773975,5.274161148724053,5.309872777323116,5.2005059147384864
300074.SZ,20100818,70.21,71.71,70.21,70.89,70.93,-0.04,-0.06,4685.49,33289.6338,1.0,5.274161148724053,5.223569674875381,5.335168514247451,5.223569674875381
300074.SZ,20100819,70.44,70.89,69.0,69.51,70.89,-1.38,-1.95,5403.72,37758.7273,1.0,5.1714902165017484,5.240681496912432,5.274161148724053,5.133546611115244
300074.SZ,20100820,69.11,69.95,67.88,68.4,69.51,-1.11,-1.6,3280.52,22519.8037,1.0,5.088907075366416,5.1417305260025294,5.204225876050889,5.050219477717431
300074.SZ,20100823,68.0,69.0,67.31,67.95,68.4,-0.45,-0.66,3234.88,21950.7582,1.0,5.055427423554795,5.059147384867197,5.133546611115244,5.007811918756045
300074.SZ,20100824,67.69,69.28,67.39,69.27,67.95,1.32,1.94,3575.69,24517.8567,1.0,5.153634402202217,5.036083624730303,5.154378394464698,5.013763856855888
300074.SZ,20100825,69.27,69.34,68.01,68.17,69.27,-1.1,-1.59,3848.55,26377.3924,1.0,5.071795253329365,5.153634402202217,5.15884234803958,5.059891377129678
300074.SZ,20100826,68.2,68.88,68.2,68.6,68.17,0.43,0.63,3242.58,22210.5832,1.0,5.103786920616025,5.074027230116807,5.124618703965478,5.074027230116807
300074.SZ,20100827,68.4,70.39,67.1,70.18,68.6,1.58,2.3,3796.84,26418.0574,1.0,5.2213376980879405,5.088907075366416,5.236961535600029,4.992188081243954
300074.SZ,20100830,70.18,71.31,69.48,71.19,70.18,1.01,1.44,4476.24,31682.9877,1.0,5.296480916598467,5.2213376980879405,5.305408823748233,5.169258239714307
300074.SZ,20100831,71.19,71.9,70.41,71.3,71.19,0.11,0.15,4580.84,32642.686,1.0,5.304664831485752,5.296480916598467,5.349304367234581,5.23844952012499
300074.SZ,20100901,71.32,71.5,66.08,68.6,71.3,-2.7,-3.79,6502.24,45169.624,1.0,5.103786920616025,5.306152816010712,5.319544676735362,4.9163008704709465
300074.SZ,20100902,68.97,69.56,67.65,69.15,68.6,0.55,0.8,4343.55,29880.4711,1.0,5.144706495052452,5.131314634327802,5.175210177814151,5.033107655680381
300074.SZ,20100903,69.5,76.07,69.04,75.79,69.15,6.64,9.6,16419.4,122844.3855,1.0,5.638717357339484,5.170746224239267,5.659549140688936,5.136522580165167
300074.SZ,20100906,76.99,77.74,72.5,72.7,75.79,-3.09,-4.08,8707.04,64790.2107,1.0,5.408823748233019,5.727996428837139,5.783795848523175,5.393943902983409
300074.SZ,20100907,73.01,75.4,72.5,73.9,72.7,1.2,1.65,4761.03,35267.8587,1.0,5.498102819730675,5.431887508369913,5.609701659102745,5.393943902983409
300074.SZ,20100908,73.51,74.45,71.5,71.76,73.9,-2.14,-2.9,5708.13,41562.3448,1.0,5.338888475559855,5.469087121493937,5.539022394167101,5.319544676735362
300074.SZ,20100909,72.2,72.98,70.7,70.88,71.76,-0.88,-1.23,4367.46,31262.0727,1.0,5.273417156461572,5.371624135108995,5.429655531582472,5.2600252957369245
300074.SZ,20100910,70.88,73.0,70.3,72.0,70.88,1.12,1.58,5289.72,38014.1124,1.0,5.356744289859385,5.273417156461572,5.431143516107432,5.2302656052377055
300074.SZ,20100913,72.2,76.48,71.5,76.3,72.0,4.3,5.97,8129.92,59924.6951,1.0,5.676660962725987,5.371624135108995,5.690052823450636,5.319544676735362
300074.SZ,20100914,77.0,78.5,74.7,75.5,76.3,-0.8,-1.05,10241.94,78137.5254,1.0,5.61714158172755,5.72874042109962,5.840339260471691,5.557622200729113
300074.SZ,20100915,74.9,75.49,71.2,71.65,75.5,-3.85,-5.1,9166.65,66906.7241,1.0,5.330704560672569,5.572502045978722,5.616397589465069,5.297224908860948
300074.SZ,20100916,71.68,72.45,68.33,69.15,71.65,-2.5,-3.49,4187.53,29211.8749,1.0,5.144706495052452,5.332936537460011,5.390223941671007,5.083699129529053
300074.SZ,20100917,69.29,69.99,67.0,69.05,69.15,-0.1,-0.14,3105.06,21268.8186,1.0,5.137266572427646,5.155122386727178,5.20720184510081,4.98474815861915
300074.SZ,20100920,68.05,69.39,65.0,65.38,69.05,-3.67,-5.32,5117.11,34020.3497,1.0,4.864221412097313,5.062867346179599,5.162562309351983,4.835949706123056
300074.SZ,20100921,65.21,65.89,65.01,65.43,65.38,0.05,0.08,2029.79,13266.9253,1.0,4.8679413734097166,4.851573543635145,4.902165017483818,4.836693698385537
300074.SZ,20100927,65.4,66.4,65.01,65.7,65.43,0.27,0.41,1683.2,11082.5527,1.0,4.88802916449669,4.865709396622275,4.940108622870322,4.836693698385537
300074.SZ,20100928,65.58,65.95,63.0,63.31,65.7,-2.39,-3.64,2922.76,18952.52,1.0,4.7102150137638565,4.879101257346923,4.9066289710587006,4.687151253626962
300074.SZ,20100929,63.38,64.39,61.5,62.0,63.31,-1.31,-2.07,3383.18,21165.8349,1.0,4.612752027378915,4.71542295960122,4.790566178111748,4.575552414254892
300074.SZ,20100930,61.9,63.45,61.56,62.88,62.0,0.88,1.42,2206.55,13718.8946,1.0,4.678223346477196,4.60531210475411,4.720630905438584,4.580016367829774
300074.SZ,20101008,62.98,64.68,61.91,64.0,62.88,1.12,1.78,2866.23,18167.0221,1.0,4.761550479875009,4.685663269102001,4.812141953723682,4.606056097016591
300074.SZ,20101011,64.0,64.66,62.7,63.45,64.0,-0.55,-0.86,2834.37,18011.944,1.0,4.720630905438584,4.761550479875009,4.81065396919872,4.664831485752548
300074.SZ,20101012,63.45,63.98,63.26,63.6,63.45,0.15,0.24,3117.63,19864.9004,1.0,4.731790789375791,4.720630905438584,4.760062495350048,4.706495052451454
300074.SZ,20101013,63.64,63.99,62.82,63.82,63.6,0.22,0.35,2132.25,13517.7823,1.0,4.74815861915036,4.734766758425712,4.760806487612529,4.673759392902314
300074.SZ,20101014,63.82,64.87,63.5,63.5,63.82,-0.32,-0.5,2774.49,17780.7215,1.0,4.724350866750986,4.74815861915036,4.82627780671081,4.724350866750986
300074.SZ,20101015,63.3,63.3,60.22,61.1,63.5,-2.4,-3.78,4885.88,30124.2772,1.0,4.545792723755673,4.709471021501376,4.709471021501376,4.480321404657391
300074.SZ,20101018,60.66,61.45,59.0,59.85,61.1,-1.25,-2.05,3232.6,19256.6548,1.0,4.452793690945614,4.513057064206532,4.571832452942489,4.389554348634774
300074.SZ,20101019,60.28,65.25,59.5,63.69,59.85,3.84,6.42,3881.55,24430.8145,1.0,4.738486719738114,4.4847853582322745,4.854549512685068,4.426753961758798
300074.SZ,20101020,63.0,64.8,62.53,63.2,63.69,-0.49,-0.77,3254.22,20759.4662,1.0,4.702031098876572,4.687151253626962,4.821069860873447,4.65218361729038
300074.SZ,20101021,63.75,63.75,62.1,62.57,63.2,-0.63,-1.0,2511.55,15734.1772,1.0,4.655159586340302,4.742950673312997,4.742950673312997,4.620191950003719
300074.SZ,20101022,62.57,64.2,62.0,63.3,62.57,0.73,1.17,3957.14,25098.6005,1.0,4.709471021501376,4.655159586340302,4.776430325124618,4.612752027378915
300074.SZ,20101025,63.3,65.29,63.3,65.08,63.3,1.78,2.81,3631.77,23545.0415,1.0,4.8419016442229,4.709471021501376,4.85752548173499,4.709471021501376
300074.SZ,20101026,65.25,65.25,63.61,64.1,65.08,-0.98,-1.51,2124.7,13618.6654,1.0,4.7689904024998135,4.854549512685068,4.854549512685068,4.732534781638271
300074.SZ,20101027,64.1,66.08,64.01,65.38,64.1,1.28,2.0,3330.23,21601.506,1.0,4.864221412097313,4.7689904024998135,4.9163008704709465,4.76229447213749
300074.SZ,20101028,64.8,65.95,64.42,65.18,65.38,-0.2,-0.31,2946.49,19106.5352,1.0,4.849341566847705,4.821069860873447,4.9066289710587006,4.792798154899189
300074.SZ,20101029,65.48,67.5,64.7,67.24,65.18,2.06,3.16,5853.16,39252.7767,1.0,5.002603972918681,4.871661334722119,5.021947771743173,4.813629938248642
300074.SZ,20101101,67.24,71.6,67.24,70.57,67.24,3.33,4.95,7654.08,53798.255,1.0,5.250353396324678,5.002603972918681,5.326984599360166,5.002603972918681
300074.SZ,20101102,70.56,71.98,69.52,70.77,70.57,0.2,0.28,6210.1,44039.8442,1.0,5.265233241574287,5.249609404062197,5.355256305334424,5.172234208764229
300074.SZ,20101103,69.8,72.53,69.5,71.79,70.77,1.02,1.44,6066.88,43436.6148,1.0,5.341120452347296,5.193065992113682,5.39617587977085,5.170746224239267
300074.SZ,20101104,72.0,73.99,71.33,73.83,71.79,2.04,2.84,6733.64,49447.6579,1.0,5.492894873893311,5.356744289859385,5.504798750092999,5.306896808273193
300074.SZ,20101105,73.94,74.3,71.77,73.6,73.83,-0.23,-0.31,3774.52,27559.7566,1.0,5.47578305185626,5.501078788780596,5.527862510229893,5.339632467822334
300074.SZ,20101108,73.9,74.0,71.8,73.45,73.6,-0.15,-0.2,4031.94,29400.1058,1.0,5.464623167919053,5.498102819730675,5.50554274235548,5.341864444609776
300074.SZ,20101109,73.2,73.2,71.97,73.0,73.45,-0.45,-0.61,2875.06,20845.6244,1.0,5.431143516107432,5.4460233613570415,5.4460233613570415,5.354512313071944
300074.SZ,20101110,72.7,76.38,72.3,74.6,73.0,1.6,2.19,4533.21,33979.8632,1.0,5.550182278104307,5.408823748233019,5.682612900825831,5.379064057733799
300074.SZ,20101111,74.26,76.38,72.8,73.39,74.6,-1.21,-1.62,5146.87,38530.165,1.0,5.460159214344171,5.524886541179972,5.682612900825831,5.416263670857823
300074.SZ,20101112,72.86,73.67,69.88,71.5,73.39,-1.89,-2.58,5947.51,42622.8006,1.0,5.319544676735362,5.420727624432706,5.480990997693624,5.199017930213525
300074.SZ,20101115,71.45,77.01,71.16,77.01,71.5,5.51,7.71,5502.31,40841.7704,1.0,5.729484413362101,5.315824715422959,5.729484413362101,5.294248939811025
300074.SZ,20101116,77.0,81.2,75.8,77.43,77.01,0.42,0.55,11545.16,90877.017,1.0,5.760732088386281,5.72874042109962,6.041217171341418,5.639461349601963
300074.SZ,20101117,77.0,77.0,72.03,72.51,77.43,-4.92,-6.35,5122.96,38439.1778,1.0,5.394687895245889,5.72874042109962,5.72874042109962,5.358976266646827
300074.SZ,20101118,72.75,75.1,72.75,74.75,72.51,2.24,3.09,2951.73,21903.0839,1.0,5.561342162041514,5.41254370954542,5.587381891228331,5.41254370954542
300074.SZ,20101119,74.75,78.99,74.16,78.41,74.75,3.66,4.9,3773.83,29121.3657,1.0,5.833643330109366,5.561342162041514,5.876794881333233,5.517446618555167
300074.SZ,20101122,78.08,81.7,77.8,78.41,78.41,0.0,0.0,5713.76,45714.4783,1.0,5.833643330109366,5.809091585447511,6.078416784465442,5.788259802098057
300074.SZ,20101123,79.6,81.69,77.14,81.0,78.41,2.59,3.3,3931.44,30991.5267,1.0,6.0263373260918085,5.922178409344542,6.077672792202961,5.739156312774347
300074.SZ,20101124,78.56,81.6,78.56,81.13,81.0,0.13,0.16,2658.5,21432.8664,1.0,6.036009225504055,5.844803214046574,6.070976861840636,5.844803214046574
300074.SZ,20101125,80.93,81.6,78.0,78.0,81.13,-3.13,-3.86,3826.02,30335.2752,1.0,5.803139647347667,6.021129380254446,6.070976861840636,5.803139647347667
300074.SZ,20101126,78.4,79.79,78.0,78.97,78.0,0.97,1.24,2221.96,17516.5644,1.0,5.875306896808273,5.832899337846887,5.936314262331672,5.803139647347667
300074.SZ,20101129,78.9,84.55,78.8,84.31,78.97,5.34,6.76,6338.88,52475.2035,1.0,6.2725987649728445,5.87009895097091,6.290454579272375,5.862659028346105
300074.SZ,20101130,84.3,86.9,79.96,83.69,84.31,-0.62,-0.74,8088.3,67048.3529,1.0,6.226471244699055,6.271854772710364,6.465292760955286,5.948962130793839
300074.SZ,20101201,83.59,85.53,81.9,82.88,83.69,-0.81,-0.97,3577.43,29851.5468,1.0,6.166207871438137,6.21903132207425,6.363365820995462,6.093296629715051
300074.SZ,20101202,84.0,84.85,82.8,82.91,82.88,0.03,0.04,3971.23,33273.9838,1.0,6.168439848225578,6.249535004835949,6.312774347146789,6.160255933338293
300074.SZ,20101203,83.5,83.77,79.66,80.01,82.91,-2.9,-3.5,4074.71,32976.4484,1.0,5.952682092106242,6.2123353917119255,6.2324231827988985,5.926642362919425
300074.SZ,20101206,80.13,80.98,76.21,77.68,80.01,-2.33,-2.91,2638.87,20703.1784,1.0,5.779331894948292,5.961609999256007,6.024849341566847,5.669965032363662
300074.SZ,20101207,77.73,78.99,76.74,78.8,77.68,1.12,1.44,2196.01,17177.8543,1.0,5.862659028346105,5.783051856260695,5.876794881333233,5.709396622275127
300074.SZ,20101208,77.8,79.2,77.25,77.8,78.8,-1.0,-1.27,2121.86,16508.066,1.0,5.788259802098057,5.788259802098057,5.892418718845324,5.747340227661632
300074.SZ,20101209,78.86,78.86,76.08,76.87,77.8,-0.93,-1.2,1745.87,13435.0936,1.0,5.719068521687374,5.867122981920987,5.867122981920987,5.660293132951417
300074.SZ,20101210,76.4,77.25,75.31,76.9,76.87,0.03,0.04,2356.27,18021.6098,1.0,5.721300498474816,5.684100885350793,5.747340227661632,5.603005728740421
300074.SZ,20101213,77.6,80.5,77.6,80.19,76.9,3.29,4.28,5326.73,42529.3584,1.0,5.96607395283089,5.773379956848448,5.989137712967785,5.773379956848448
300074.SZ,20101214,81.98,83.05,79.8,80.7,80.19,0.51,0.64,4884.79,39571.6124,1.0,6.004017558217394,6.099248567814895,6.178855739900304,5.937058254594152
300074.SZ,20101215,80.69,80.9,78.32,78.64,80.7,-2.06,-2.55,3018.51,24013.0648,1.0,5.850755152146418,6.003273565954913,6.018897403467004,5.826947399747042
300074.SZ,20101216,77.98,79.99,77.98,79.7,78.64,1.06,1.35,3509.34,27762.9509,1.0,5.929618331969348,5.801651662822707,5.951194107581281,5.801651662822707
300074.SZ,20101217,79.7,80.88,78.8,79.0,79.7,-0.7,-0.88,1907.89,15156.2759,1.0,5.877538873595714,5.929618331969348,6.017409418942043,5.862659028346105
300074.SZ,20101220,79.06,79.98,74.62,76.59,79.0,-2.41,-3.05,3668.72,28444.4245,1.0,5.698236738337921,5.882002827170597,5.950450115318801,5.551670262629269
300074.SZ,20101221,76.71,77.09,75.0,75.68,76.59,-0.91,-1.19,2430.66,18422.5907,1.0,5.630533442452199,5.707164645487686,5.735436351461945,5.579941968603526
