ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003015.SZ,20201119,16.97,17.1,16.64,16.85,17.26,-0.41,-2.3754,106356.67,178806.029,1.0,15.573012939001847,15.683918669131236,15.804066543438076,15.378927911275415
003015.SZ,20201120,16.85,16.85,16.31,16.7,16.85,-0.15,-0.8902,86367.27,142738.3,1.0,15.43438077634011,15.573012939001847,15.573012939001847,15.07393715341959
003015.SZ,20201123,16.62,16.76,16.1,16.45,16.7,-0.25,-1.497,98586.02,161507.555,1.0,15.20332717190388,15.360443622920515,15.489833641404806,14.87985212569316
003015.SZ,20201124,16.48,16.67,16.18,16.59,16.45,0.14,0.8511,78484.73,128827.863,1.0,15.332717190388168,15.231053604436228,15.406654343807764,14.953789279112751
003015.SZ,20201125,16.59,17.35,16.26,16.97,16.59,0.38,2.2905,143001.03,240186.847,1.0,15.683918669131236,15.332717190388168,16.035120147874306,15.027726432532347
003015.SZ,20201126,16.97,18.6,16.92,17.9,16.97,0.93,5.4803,207355.23,367237.29,1.0,16.543438077634008,15.683918669131236,17.190388170055453,15.637707948243992
003015.SZ,20201127,17.88,17.89,17.03,17.21,17.9,-0.69,-3.8547,128188.27,221922.849,1.0,15.90573012939002,16.52495378927911,16.534195933456562,15.739371534195934
003015.SZ,20201130,17.0,17.36,16.42,16.85,17.21,-0.36,-2.0918,93269.58,158022.838,1.0,15.573012939001847,15.711645101663583,16.044362292051755,15.175600739371534
003015.SZ,20201201,16.72,17.86,16.64,17.77,16.85,0.92,5.4599,146050.0,255525.376,1.0,16.42329020332717,15.452865064695008,16.50646950092421,15.378927911275415
003015.SZ,20201202,18.41,19.55,17.96,19.55,17.77,1.78,10.0169,205899.15,387319.851,1.0,18.068391866913124,17.014787430683917,18.068391866913124,16.598890942698706
003015.SZ,20201203,19.99,21.51,19.05,19.14,19.55,-0.41,-2.0972,360839.85,736905.708,1.0,17.689463955637706,18.475046210720883,19.87985212569316,17.606284658040664
003015.SZ,20201204,17.4,18.87,17.4,18.29,19.14,-0.85,-4.441,213611.2,386630.01,1.0,16.90388170055453,16.08133086876155,17.43992606284658,16.08133086876155
003015.SZ,20201207,18.3,19.18,18.01,18.33,18.29,0.04,0.2187,164551.26,305065.06,1.0,16.94085027726432,16.913123844731977,17.726432532347502,16.64510166358595
003015.SZ,20201208,18.31,18.32,17.57,17.92,18.33,-0.41,-2.2368,102405.81,183923.834,1.0,16.56192236598891,16.922365988909423,16.931608133086876,16.23844731977819
003015.SZ,20201209,17.89,17.9,16.96,16.97,17.92,-0.95,-5.3013,114028.7,198374.07,1.0,15.683918669131236,16.534195933456562,16.543438077634008,15.674676524953789
003015.SZ,20201210,16.66,17.39,16.64,17.1,16.97,0.13,0.7661,79277.84,135523.326,1.0,15.804066543438076,15.397412199630311,16.072088724584102,15.378927911275415
003015.SZ,20201211,17.15,17.15,16.07,16.16,17.1,-0.94,-5.4971,107129.91,176300.983,1.0,14.935304990757857,15.85027726432532,15.85027726432532,14.852125693160811
003015.SZ,20201214,16.16,16.5,15.89,16.37,16.16,0.21,1.2995,56683.75,92154.83,1.0,15.129390018484289,14.935304990757857,15.249537892791126,14.685767097966728
003015.SZ,20201215,16.22,17.39,16.2,17.23,16.37,0.86,5.2535,104820.24,177338.837,1.0,15.924214417744915,14.99075785582255,16.072088724584102,14.972273567467653
003015.SZ,20201216,17.12,17.33,16.66,16.69,17.23,-0.54,-3.1341,77897.09,131811.898,1.0,15.425138632162662,15.822550831792976,16.016635859519408,15.397412199630311
003015.SZ,20201217,16.64,16.98,16.32,16.92,16.69,0.23,1.3781,67778.4,113218.444,1.0,15.637707948243992,15.378927911275415,15.693160813308689,15.083179297597042
003015.SZ,20201218,16.82,16.82,16.32,16.41,16.92,-0.51,-3.0142,69407.76,114554.758,1.0,15.166358595194083,15.5452865064695,15.5452865064695,15.083179297597042
003015.SZ,20201221,16.2,16.65,16.11,16.42,16.41,0.01,0.0609,53802.1,88446.354,1.0,15.175600739371534,14.972273567467653,15.388170055452862,14.889094269870608
003015.SZ,20201222,16.29,16.37,15.61,15.72,16.42,-0.7,-4.2631,77515.72,124005.323,1.0,14.528650646950092,15.055452865064693,15.129390018484289,14.42698706099815
003015.SZ,20201223,15.69,15.76,15.03,15.26,15.72,-0.46,-2.9262,75150.82,115062.007,1.0,14.10351201478743,14.500924214417743,14.565619223659889,13.890942698706098
003015.SZ,20201224,15.22,15.27,14.33,14.71,15.26,-0.55,-3.6042,71523.96,105511.986,1.0,13.595194085027726,14.066543438077634,14.11275415896488,13.243992606284657
003015.SZ,20201225,14.7,16.18,14.53,15.75,14.71,1.04,7.07,167360.01,263507.828,1.0,14.55637707948244,13.585951940850276,14.953789279112751,13.42883548983364
003015.SZ,20201228,15.3,15.32,14.76,14.76,15.75,-0.99,-6.2857,108115.32,162708.605,1.0,13.641404805914972,14.140480591497226,14.158964879852125,13.641404805914972
003015.SZ,20201229,14.6,15.12,14.46,14.78,14.76,0.02,0.1355,54024.72,80233.986,1.0,13.65988909426987,13.493530499075783,13.97412199630314,13.364140480591496
003015.SZ,20201230,14.6,15.1,14.5,14.86,14.78,0.08,0.5413,47903.65,70983.419,1.0,13.733826247689462,13.493530499075783,13.955637707948243,13.401109057301293
003015.SZ,20201231,14.8,15.13,14.8,14.91,14.86,0.05,0.3365,48454.15,72479.636,1.0,13.78003696857671,13.678373382624768,13.98336414048059,13.678373382624768
003015.SZ,20210104,14.91,15.31,14.63,15.27,14.91,0.36,2.4145,71296.28,106946.253,1.0,14.11275415896488,13.78003696857671,14.149722735674676,13.521256931608132
003015.SZ,20210105,15.13,15.43,14.9,15.16,15.27,-0.11,-0.7204,59813.67,90597.592,1.0,14.011090573012938,13.98336414048059,14.260628465804066,13.77079482439926
003015.SZ,20210106,15.14,15.14,14.5,14.63,15.16,-0.53,-3.496,56794.64,83744.767,1.0,13.521256931608132,13.99260628465804,13.99260628465804,13.401109057301293
003015.SZ,20210107,14.43,14.55,13.68,13.76,14.63,-0.87,-5.9467,75280.59,105309.221,1.0,12.717190388170057,13.336414048059147,13.44731977818854,12.64325323475046
003015.SZ,20210108,13.78,14.06,13.21,13.86,13.76,0.1,0.7267,41251.41,56504.613,1.0,12.809611829944544,12.735674676524953,12.99445471349353,12.208872458410353
003015.SZ,20210111,13.86,13.86,13.12,13.14,13.86,-0.72,-5.1948,47558.42,63784.338,1.0,12.144177449168208,12.809611829944544,12.809611829944544,12.125693160813308
003015.SZ,20210112,13.01,13.52,13.01,13.17,13.14,0.03,0.2283,33953.61,44986.102,1.0,12.171903881700551,12.024029574861366,12.495378927911274,12.024029574861366
003015.SZ,20210113,13.06,13.25,12.42,12.46,13.17,-0.71,-5.391,55996.72,71101.175,1.0,11.515711645101664,12.070240295748611,12.245841035120147,11.478743068391866
003015.SZ,20210114,12.3,12.82,12.07,12.61,12.46,0.15,1.2039,54188.32,67801.763,1.0,11.6543438077634,11.367837338262476,11.848428835489834,11.155268022181144
003015.SZ,20210115,12.53,13.53,12.5,13.2,12.61,0.59,4.6788,71632.0,93813.644,1.0,12.1996303142329,11.580406654343806,12.504621072088725,11.55268022181146
003015.SZ,20210118,13.12,13.5,13.02,13.19,13.2,-0.01,-0.0758,47764.46,63453.238,1.0,12.190388170055453,12.125693160813308,12.476894639556376,12.033271719038815
003015.SZ,20210119,13.18,13.44,13.03,13.27,13.19,0.08,0.6065,36693.96,48685.03,1.0,12.264325323475044,12.181146025878002,12.42144177449168,12.042513863216264
003015.SZ,20210120,13.37,13.97,13.1,13.69,13.27,0.42,3.165,63497.18,86592.626,1.0,12.65249537892791,12.356746765249536,12.911275415896489,12.10720887245841
003015.SZ,20210121,13.53,13.59,13.31,13.42,13.69,-0.27,-1.9722,46997.92,63176.244,1.0,12.402957486136785,12.504621072088725,12.56007393715342,12.301293900184843
003015.SZ,20210122,13.42,13.54,13.05,13.09,13.42,-0.33,-2.459,35893.29,47333.268,1.0,12.09796672828096,12.402957486136785,12.513863216266172,12.060998151571164
003015.SZ,20210125,12.98,13.3,12.65,12.91,13.09,-0.18,-1.3751,35477.4,45862.877,1.0,11.931608133086876,11.99630314232902,12.292051756007394,11.691312384473198
003015.SZ,20210126,12.81,13.65,12.81,13.32,12.91,0.41,3.1758,52456.47,69851.154,1.0,12.31053604436229,11.839186691312385,12.615526802218112,11.839186691312385
003015.SZ,20210127,13.05,13.32,12.93,13.16,13.32,-0.16,-1.2012,36688.67,47967.519,1.0,12.162661737523104,12.060998151571164,12.31053604436229,11.950092421441774
003015.SZ,20210128,13.0,13.75,12.91,13.23,13.16,0.07,0.5319,52774.05,70535.567,1.0,12.227356746765247,12.014787430683915,12.707948243992606,11.931608133086876
003015.SZ,20210129,13.2,13.32,12.32,12.46,13.23,-0.77,-5.8201,55502.8,70459.606,1.0,11.515711645101664,12.1996303142329,12.31053604436229,11.386321626617375
003015.SZ,20210201,12.33,12.97,12.32,12.9,12.46,0.44,3.5313,39112.29,49618.029,1.0,11.922365988909426,11.395563770794825,11.987060998151572,11.386321626617375
003015.SZ,20210202,13.02,13.25,12.69,12.72,12.9,-0.18,-1.3953,40337.76,52262.078,1.0,11.756007393715342,12.033271719038815,12.245841035120147,11.728280961182993
003015.SZ,20210203,12.71,12.84,12.32,12.33,12.72,-0.39,-3.066,34844.27,43547.056,1.0,11.395563770794825,11.746765249537892,11.86691312384473,11.386321626617375
003015.SZ,20210204,12.21,12.39,11.66,11.98,12.33,-0.35,-2.8386,37225.74,44556.2,1.0,11.072088724584104,11.284658040665434,11.45101663585952,10.77634011090573
003015.SZ,20210205,12.0,12.59,12.0,12.11,11.98,0.13,1.0851,44920.31,55401.818,1.0,11.192236598890942,11.090573012939002,11.635859519408502,11.090573012939002
003015.SZ,20210208,12.33,12.7,12.12,12.25,12.11,0.14,1.1561,37183.48,46039.527,1.0,11.32162661737523,11.395563770794825,11.737523105360442,11.20147874306839
003015.SZ,20210209,12.13,12.39,11.8,12.3,12.25,0.05,0.4082,37689.87,45684.932,1.0,11.367837338262476,11.21072088724584,11.45101663585952,10.90573012939002
003015.SZ,20210210,12.31,12.31,12.01,12.05,12.3,-0.25,-2.0325,31171.0,37695.731,1.0,11.136783733826247,11.377079482439926,11.377079482439926,11.099815157116453
003015.SZ,20210218,12.21,12.57,12.12,12.41,12.05,0.36,2.9876,37047.89,45867.462,1.0,11.469500924214415,11.284658040665434,11.617375231053604,11.20147874306839
003015.SZ,20210219,12.42,13.45,12.32,13.25,12.41,0.84,6.7687,66546.8,86238.642,1.0,12.245841035120147,11.478743068391866,12.43068391866913,11.386321626617375
003015.SZ,20210222,13.29,13.55,13.11,13.29,13.25,0.04,0.3019,60578.95,80991.829,1.0,12.282809611829943,12.282809611829943,12.523105360443624,12.11645101663586
003015.SZ,20210223,13.31,13.37,12.8,12.95,13.29,-0.34,-2.5583,45776.79,59500.99,1.0,11.968576709796672,12.301293900184843,12.356746765249536,11.829944547134936
003015.SZ,20210224,13.0,13.28,12.88,13.03,12.95,0.08,0.6178,40992.54,53663.067,1.0,12.042513863216264,12.014787430683915,12.273567467652494,11.903881700554528
003015.SZ,20210225,13.04,13.14,12.48,12.55,13.03,-0.48,-3.6838,46913.84,59352.975,1.0,11.598890942698706,12.051756007393712,12.144177449168208,11.534195933456562
003015.SZ,20210226,12.33,13.09,12.23,12.75,12.55,0.2,1.5936,42133.89,53826.288,1.0,11.783733826247689,11.395563770794825,12.09796672828096,11.303142329020332
003015.SZ,20210301,12.78,13.34,12.78,13.27,12.75,0.52,4.0784,55433.88,73001.055,1.0,12.264325323475044,11.811460258780036,12.329020332717189,11.811460258780036
003015.SZ,20210302,13.3,13.46,13.1,13.28,13.27,0.01,0.0754,50191.06,66723.804,1.0,12.273567467652494,12.292051756007394,12.43992606284658,12.10720887245841
003015.SZ,20210303,13.31,13.45,13.12,13.4,13.28,0.12,0.9036,42106.28,56139.552,1.0,12.384473197781883,12.301293900184843,12.43068391866913,12.125693160813308
003015.SZ,20210304,13.26,13.47,13.13,13.26,13.4,-0.14,-1.0448,36631.0,48630.973,1.0,12.255083179297596,12.255083179297596,12.44916820702403,12.134935304990758
003015.SZ,20210305,13.4,13.4,13.14,13.28,13.26,0.02,0.1508,29246.28,38816.661,1.0,12.273567467652494,12.384473197781883,12.384473197781883,12.144177449168208
003015.SZ,20210308,13.28,13.5,12.9,12.9,13.28,-0.38,-2.8614,40342.74,53303.964,1.0,11.922365988909426,12.273567467652494,12.476894639556376,11.922365988909426
003015.SZ,20210309,12.83,13.26,12.15,12.63,12.9,-0.27,-2.093,46926.48,59809.94,1.0,11.6728280961183,11.85767097966728,12.255083179297596,11.22920517560074
003015.SZ,20210310,12.73,12.85,12.57,12.75,12.63,0.12,0.9501,24757.28,31409.381,1.0,11.783733826247689,11.76524953789279,11.87615526802218,11.617375231053604
003015.SZ,20210311,12.8,12.97,12.51,12.86,12.75,0.11,0.8627,20345.73,26021.773,1.0,11.885397412199628,11.829944547134936,11.987060998151572,11.561922365988908
003015.SZ,20210312,12.87,12.89,12.42,12.45,12.86,-0.41,-3.1882,28119.74,35301.603,1.0,11.506469500924212,11.894639556377076,11.913123844731976,11.478743068391866
003015.SZ,20210315,12.45,12.55,12.24,12.35,12.45,-0.1,-0.8032,18482.46,22855.653,1.0,11.41404805914972,11.506469500924212,11.598890942698706,11.31238447319778
003015.SZ,20210316,12.35,12.53,12.33,12.44,12.35,0.09,0.7287,19468.73,24146.938,1.0,11.497227356746764,11.41404805914972,11.580406654343806,11.395563770794825
003015.SZ,20210317,12.46,12.95,12.4,12.95,12.44,0.51,4.0997,28474.87,36116.888,1.0,11.968576709796672,11.515711645101664,11.968576709796672,11.460258780036968
003015.SZ,20210318,13.13,13.15,12.76,12.83,12.95,-0.12,-0.9266,25154.56,32398.934,1.0,11.85767097966728,12.134935304990758,12.153419593345657,11.792975970425138
003015.SZ,20210319,12.53,13.96,12.53,13.38,12.83,0.55,4.2868,75537.4,101019.714,1.0,12.365988909426989,11.580406654343806,12.90203327171904,11.580406654343806
003015.SZ,20210322,13.36,14.71,13.35,14.35,13.38,0.97,7.2496,113553.06,160360.052,1.0,13.262476894639557,12.347504621072089,13.595194085027726,12.338262476894638
003015.SZ,20210323,14.05,14.21,13.7,13.96,14.35,-0.39,-2.7178,84685.0,118023.093,1.0,12.90203327171904,12.98521256931608,13.133086876155268,12.66173752310536
003015.SZ,20210324,13.86,14.87,13.41,14.67,13.96,0.71,5.086,135418.87,193124.672,1.0,13.558225508317928,12.809611829944544,13.743068391866911,12.393715341959334
003015.SZ,20210325,14.46,14.47,14.15,14.22,14.67,-0.45,-3.0675,74921.28,107031.545,1.0,13.142329020332715,13.364140480591496,13.373382624768944,13.077634011090572
003015.SZ,20210326,14.02,14.57,13.83,14.01,14.22,-0.21,-1.4768,69083.34,97680.189,1.0,12.948243992606283,12.957486136783732,13.465804066543438,12.781885397412198
003015.SZ,20210329,14.0,14.18,13.85,14.14,14.01,0.13,0.9279,49906.44,69844.547,1.0,13.068391866913124,12.939001848428834,13.10536044362292,12.800369685767096
003015.SZ,20210330,14.02,14.09,13.63,13.76,14.14,-0.38,-2.6874,47139.28,65067.204,1.0,12.717190388170057,12.957486136783732,13.022181146025876,12.597042513863215
003015.SZ,20210331,13.8,14.55,13.8,14.29,13.76,0.53,3.8517,77536.56,110527.305,1.0,13.20702402957486,12.754158964879853,13.44731977818854,12.754158964879853
003015.SZ,20210401,14.15,14.47,13.9,14.24,14.29,-0.05,-0.3499,52247.3,73810.979,1.0,13.160813308687615,13.077634011090572,13.373382624768944,12.846580406654343
003015.SZ,20210402,14.05,15.66,14.01,15.66,14.24,1.42,9.9719,149300.44,223317.421,1.0,14.473197781885396,12.98521256931608,14.473197781885396,12.948243992606283
003015.SZ,20210406,15.96,15.96,14.99,15.17,15.66,-0.49,-3.129,170759.67,261309.696,1.0,14.020332717190389,14.750462107208872,14.750462107208872,13.853974121996302
003015.SZ,20210407,14.89,16.5,14.88,15.76,15.17,0.59,3.8893,179425.17,279355.993,1.0,14.565619223659889,13.761552680221811,15.249537892791126,13.752310536044362
003015.SZ,20210408,15.67,16.14,15.15,15.16,15.76,-0.6,-3.8071,126656.85,197227.22,1.0,14.011090573012938,14.482439926062844,14.916820702402957,14.001848428835489
003015.SZ,20210409,14.94,15.62,14.94,15.16,15.16,0.0,0.0,79048.76,120704.636,1.0,14.011090573012938,13.807763401109057,14.436229205175598,13.807763401109057
003015.SZ,20210412,15.34,15.55,14.45,15.36,15.16,0.2,1.3193,110147.64,164648.964,1.0,14.19593345656192,14.177449168207024,14.371534195933457,13.354898336414047
003015.SZ,20210413,15.22,15.66,14.6,14.67,15.36,-0.69,-4.4922,82831.47,125307.154,1.0,13.558225508317928,14.066543438077634,14.473197781885396,13.493530499075783
003015.SZ,20210414,14.48,16.14,14.46,16.14,14.67,1.47,10.0204,186553.83,294945.955,1.0,14.916820702402957,13.382624768946394,14.916820702402957,13.364140480591496
003015.SZ,20210415,15.88,16.38,15.64,15.95,16.14,-0.19,-1.1772,186500.2,297609.52,1.0,14.74121996303142,14.67652495378928,15.138632162661736,14.454713493530498
003015.SZ,20210416,15.82,16.49,15.48,16.29,15.95,0.34,2.1317,162468.68,260768.735,1.0,15.055452865064693,14.621072088724585,15.240295748613676,14.306839186691311
003015.SZ,20210419,16.09,16.5,15.8,16.3,16.29,0.01,0.0614,123918.12,199932.123,1.0,15.064695009242143,14.870609981515711,15.249537892791126,14.602587800369683
003015.SZ,20210420,16.18,16.18,15.65,15.67,16.3,-0.63,-3.865,92882.58,146917.03,1.0,14.482439926062844,14.953789279112751,14.953789279112751,14.463955637707947
003015.SZ,20210421,15.48,15.86,15.27,15.68,15.67,0.01,0.0638,59171.0,92256.158,1.0,14.491682070240294,14.306839186691311,14.65804066543438,14.11275415896488
003015.SZ,20210422,15.53,16.26,15.53,15.91,15.68,0.23,1.4668,88232.57,140904.652,1.0,14.704251386321626,14.353049907578557,15.027726432532347,14.353049907578557
003015.SZ,20210423,15.68,15.68,14.32,14.32,15.91,-1.59,-9.9937,151218.94,222662.81,1.0,13.234750462107208,14.491682070240294,14.491682070240294,13.234750462107208
003015.SZ,20210426,14.12,14.27,13.74,13.8,14.32,-0.52,-3.6313,73992.5,103183.76,1.0,12.754158964879853,13.049907578558225,13.188539741219962,12.698706099815157
003015.SZ,20210427,13.77,13.98,13.16,13.37,13.8,-0.43,-3.1159,64186.49,86944.002,1.0,12.356746765249536,12.726432532347504,12.920517560073936,12.162661737523104
003015.SZ,20210428,13.4,13.49,13.17,13.46,13.37,0.09,0.6731,32339.28,43136.646,1.0,12.43992606284658,12.384473197781883,12.467652495378928,12.171903881700551
003015.SZ,20210429,13.43,13.46,13.1,13.1,13.46,-0.36,-2.6746,39575.97,52451.273,1.0,12.10720887245841,12.412199630314232,12.43992606284658,12.10720887245841
003015.SZ,20210430,13.07,13.18,12.63,12.74,13.1,-0.36,-2.7481,42255.25,54153.981,1.0,11.77449168207024,12.079482439926062,12.181146025878002,11.6728280961183
003015.SZ,20210506,12.74,13.08,12.73,13.02,12.74,0.28,2.1978,28960.56,37545.719,1.0,12.033271719038815,11.77449168207024,12.088724584103511,11.76524953789279
003015.SZ,20210507,13.0,13.03,12.8,12.82,13.02,-0.2,-1.5361,24337.37,31304.793,1.0,11.848428835489834,12.014787430683915,12.042513863216264,11.829944547134936
003015.SZ,20210510,12.86,12.87,12.43,12.47,12.82,-0.35,-2.7301,30178.5,37915.689,1.0,11.524953789279111,11.885397412199628,11.894639556377076,11.487985212569315
003015.SZ,20210511,12.4,12.77,12.39,12.61,12.47,0.14,1.1227,25755.98,32408.453,1.0,11.6543438077634,11.460258780036968,11.802218114602589,11.45101663585952
003015.SZ,20210512,12.61,12.85,12.43,12.8,12.61,0.19,1.5067,26046.73,33049.177,1.0,11.829944547134936,11.6543438077634,11.87615526802218,11.487985212569315
003015.SZ,20210513,12.6,12.83,12.59,12.65,12.8,-0.15,-1.1719,21377.0,27169.196,1.0,11.691312384473198,11.645101663585953,11.85767097966728,11.635859519408502
003015.SZ,20210514,12.72,12.97,12.65,12.88,12.65,0.23,1.8182,28336.74,36485.215,1.0,11.903881700554528,11.756007393715342,11.987060998151572,11.691312384473198
003015.SZ,20210517,12.8,13.05,12.62,13.0,12.88,0.12,0.9317,27012.16,34687.414,1.0,12.014787430683915,11.829944547134936,12.060998151571164,11.66358595194085
003015.SZ,20210518,12.91,12.95,12.71,12.87,13.0,-0.13,-1.0,21741.3,27912.874,1.0,11.894639556377076,11.931608133086876,11.968576709796672,11.746765249537892
003015.SZ,20210519,12.8,12.95,12.76,12.9,12.87,0.03,0.2331,19989.31,25692.558,1.0,11.922365988909426,11.829944547134936,11.968576709796672,11.792975970425138
003015.SZ,20210520,12.82,12.89,12.7,12.71,12.9,-0.19,-1.4729,21703.0,27709.55,1.0,11.746765249537892,11.848428835489834,11.913123844731976,11.737523105360442
003015.SZ,20210521,12.75,12.85,12.7,12.77,12.71,0.06,0.4721,17754.0,22700.502,1.0,11.802218114602589,11.783733826247689,11.87615526802218,11.737523105360442
003015.SZ,20210524,12.78,13.32,12.62,13.01,12.77,0.24,1.8794,38995.48,50379.392,1.0,12.024029574861366,11.811460258780036,12.31053604436229,11.66358595194085
003015.SZ,20210525,12.93,13.06,12.85,13.02,13.01,0.01,0.0769,23414.98,30336.62,1.0,12.033271719038815,11.950092421441774,12.070240295748611,11.87615526802218
003015.SZ,20210526,12.91,13.07,12.88,13.0,12.87,0.13,1.0101,25835.16,33489.38,1.012,12.158964879852125,12.07478743068392,12.224436229205176,12.046728280961185
003015.SZ,20210527,13.03,13.85,12.9,13.23,13.0,0.23,1.7692,61524.45,82094.839,1.012,12.374085027726434,12.18702402957486,12.953974121996302,12.06543438077634
003015.SZ,20210528,13.14,13.29,13.05,13.11,13.23,-0.12,-0.907,33957.76,44553.888,1.012,12.261848428835489,12.289907578558228,12.430203327171904,12.20573012939002
003015.SZ,20210531,13.12,13.19,12.93,13.18,13.11,0.07,0.5339,22755.42,29737.031,1.012,12.32731977818854,12.271201478743066,12.336672828096116,12.093493530499074
003015.SZ,20210601,13.11,13.3,13.11,13.19,13.18,0.01,0.0759,27574.04,36376.699,1.012,12.336672828096116,12.261848428835489,12.439556377079482,12.261848428835489
003015.SZ,20210602,13.21,13.21,12.8,12.87,13.19,-0.32,-2.4261,31040.74,40262.267,1.012,12.037375231053602,12.355378927911277,12.355378927911277,11.971903881700555
003015.SZ,20210603,12.82,13.07,12.82,12.86,12.87,-0.01,-0.0777,18887.4,24430.673,1.012,12.028022181146024,11.990609981515712,12.224436229205176,11.990609981515712
003015.SZ,20210604,12.87,12.9,12.65,12.69,12.86,-0.17,-1.3219,22489.0,28608.748,1.012,11.869020332717188,12.037375231053602,12.06543438077634,11.831608133086876
003015.SZ,20210607,12.76,12.9,12.7,12.87,12.69,0.18,1.4184,17300.25,22173.21,1.012,12.037375231053602,11.934491682070238,12.06543438077634,11.878373382624767
003015.SZ,20210608,12.92,12.92,12.76,12.83,12.87,-0.04,-0.3108,13483.58,17265.123,1.012,11.99996303142329,12.084140480591495,12.084140480591495,11.934491682070238
003015.SZ,20210609,12.85,12.97,12.77,12.86,12.83,0.03,0.2338,23712.74,30490.295,1.012,12.028022181146024,12.018669131238443,12.13090573012939,11.943844731977816
003015.SZ,20210610,12.88,13.18,12.74,13.18,12.86,0.32,2.4883,52689.9,68725.11,1.012,12.32731977818854,12.046728280961185,12.32731977818854,11.915785582255085
003015.SZ,20210611,13.18,13.18,12.91,12.94,13.18,-0.24,-1.8209,32316.0,42062.961,1.012,12.102846580406652,12.32731977818854,12.32731977818854,12.07478743068392
003015.SZ,20210615,12.94,13.24,12.94,13.08,12.94,0.14,1.0819,35395.74,46354.254,1.012,12.233789279112754,12.102846580406652,12.383438077634011,12.102846580406652
