ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000833.SZ,20000517,7.9,7.93,7.71,7.77,7.88,-0.11,-1.4,4741.0,3684.7464,,,,,
000833.SZ,20000518,7.77,7.93,7.62,7.92,7.77,0.15,1.93,9239.0,7226.541,,,,,
000833.SZ,20000519,7.93,8.0,7.73,7.98,7.92,0.06,0.76,11550.0,9093.6979,,,,,
000833.SZ,20000522,7.98,8.28,7.91,8.15,7.98,0.17,2.13,15937.0,12929.889,,,,,
000833.SZ,20000523,8.16,8.24,7.9,8.05,8.15,-0.1,-1.23,12104.0,9726.3002,,,,,
000833.SZ,20000524,8.02,8.3,7.95,8.29,8.05,0.24,2.98,15057.0,12252.9904,,,,,
000833.SZ,20000525,8.35,8.8,8.31,8.8,8.29,0.51,6.15,34850.0,30124.3103,,,,,
000833.SZ,20000526,8.8,8.88,8.46,8.55,8.8,-0.25,-2.84,18623.0,16077.8493,,,,,
000833.SZ,20000529,8.5,8.55,8.32,8.54,8.55,-0.01,-0.12,14268.0,12011.1702,,,,,
000833.SZ,20000530,8.6,8.87,8.25,8.37,8.54,-0.17,-1.99,14725.0,12651.1957,,,,,
000833.SZ,20000531,8.32,8.46,8.21,8.39,8.37,0.02,0.24,13246.0,11012.7804,,,,,
000833.SZ,20000601,8.48,8.55,8.3,8.39,8.39,0.0,0.0,9888.0,8282.1807,,,,,
000833.SZ,20000602,8.39,8.63,8.28,8.61,8.39,0.22,2.62,17665.0,14788.1699,,,,,
000833.SZ,20000605,8.71,8.95,8.45,8.56,8.61,-0.05,-0.58,28928.0,25243.2417,,,,,
000833.SZ,20000606,8.54,9.3,8.54,9.1,8.56,0.54,6.31,70409.0,63532.9369,,,,,
000833.SZ,20000607,9.12,9.35,8.82,8.89,9.1,-0.21,-2.31,30431.0,27464.559,,,,,
000833.SZ,20000608,8.9,9.0,8.65,8.76,8.89,-0.13,-1.46,15274.0,13416.0479,,,,,
000833.SZ,20000612,8.6,8.68,8.41,8.58,8.76,-0.18,-2.05,11905.0,10139.1005,,,,,
000833.SZ,20000613,8.61,9.4,8.51,9.29,8.58,0.71,8.28,21641.0,19184.2991,,,,,
000833.SZ,20000614,9.3,9.35,9.0,9.17,9.29,-0.12,-1.29,40518.0,37064.9496,,,,,
000833.SZ,20000615,9.21,9.5,9.06,9.42,9.17,0.25,2.73,61243.0,57196.516,,,,,
000833.SZ,20000616,9.42,9.48,9.1,9.13,9.42,-0.29,-3.08,30954.0,28812.9323,,,,,
000833.SZ,20000619,9.13,9.4,9.02,9.1,9.13,-0.03,-0.33,18707.0,17230.8684,,,,,
000833.SZ,20000620,9.15,9.18,8.72,8.82,9.1,-0.28,-3.08,13365.0,11834.902,,,,,
000833.SZ,20000621,8.88,9.15,8.82,9.1,8.82,0.28,3.17,9304.0,8361.8942,,,,,
000833.SZ,20000622,9.2,9.32,8.9,9.22,9.1,0.12,1.32,19703.0,18111.2494,,,,,
000833.SZ,20000623,9.22,9.34,9.13,9.19,9.22,-0.03,-0.33,16697.0,15388.8273,,,,,
000833.SZ,20000626,9.3,9.51,9.2,9.43,9.19,0.24,2.61,33935.0,31813.0978,,,,,
000833.SZ,20000627,9.48,9.5,9.2,9.22,9.43,-0.21,-2.23,17455.0,16234.9004,,,,,
000833.SZ,20000628,9.2,9.48,9.18,9.35,9.22,0.13,1.41,17254.0,16050.5472,,,,,
000833.SZ,20000629,9.36,9.5,9.1,9.47,9.35,0.12,1.28,24961.0,23090.2905,,,,,
000833.SZ,20000630,9.5,9.94,9.4,9.74,9.47,0.27,2.85,74101.0,72225.9882,,,,,
000833.SZ,20000703,9.77,9.8,9.35,9.4,9.74,-0.34,-3.49,33595.0,32238.7292,,,,,
000833.SZ,20000704,9.35,9.77,9.3,9.75,9.4,0.35,3.72,17627.0,16757.1144,,,,,
000833.SZ,20000705,9.77,10.0,9.65,9.9,9.75,0.15,1.54,38746.0,38292.0032,,,,,
000833.SZ,20000706,9.98,10.45,9.78,10.17,9.9,0.27,2.73,58028.0,59439.5931,,,,,
000833.SZ,20000707,10.2,10.4,10.1,10.31,10.17,0.14,1.38,34252.0,35080.0098,,,,,
000833.SZ,20000710,10.4,11.25,10.33,11.2,10.31,0.89,8.63,58888.0,63756.2506,,,,,
000833.SZ,20000711,11.25,11.78,10.8,11.13,11.2,-0.07,-0.63,79264.0,89173.2692,,,,,
000833.SZ,20000712,11.1,11.36,10.8,11.19,11.13,0.06,0.54,38488.0,42827.3439,,,,,
000833.SZ,20000713,11.2,11.29,10.3,10.33,11.19,-0.86,-7.69,63611.0,67858.004,,,,,
000833.SZ,20000714,10.28,10.54,9.81,10.39,10.33,0.06,0.58,47976.0,48973.4402,,,,,
000833.SZ,20000717,10.38,10.38,9.95,10.0,10.39,-0.39,-3.75,28983.0,29365.513,,,,,
000833.SZ,20000718,9.98,10.24,9.9,10.15,10.0,0.15,1.5,16255.0,16410.3857,,,,,
000833.SZ,20000719,10.15,10.39,10.15,10.31,10.15,0.16,1.58,12832.0,13182.6196,,,,,
000833.SZ,20000720,10.3,10.48,10.06,10.14,10.31,-0.17,-1.65,15617.0,15996.0413,,,,,
000833.SZ,20000721,10.14,10.52,10.1,10.38,10.14,0.24,2.37,14483.0,14965.0011,,,,,
000833.SZ,20000724,10.4,10.98,10.4,10.9,10.38,0.52,5.01,29815.0,32058.206,,,,,
000833.SZ,20000725,10.9,11.0,10.65,10.78,10.9,-0.12,-1.1,16189.0,17562.5577,,,,,
000833.SZ,20000726,10.9,10.9,10.41,10.48,10.78,-0.3,-2.78,19932.0,21186.3069,,,,,
000833.SZ,20000727,10.5,10.7,10.21,10.43,10.48,-0.05,-0.48,25042.0,25971.0905,,,,,
000833.SZ,20000728,10.45,10.52,10.25,10.3,10.43,-0.13,-1.25,14645.0,15102.5401,,,,,
000833.SZ,20000731,10.33,10.46,10.09,10.39,10.3,0.09,0.87,20247.0,20615.3679,,,,,
000833.SZ,20000801,10.4,10.44,10.23,10.27,10.39,-0.12,-1.16,8526.0,8764.9032,,,,,
000833.SZ,20000802,10.1,10.42,10.1,10.18,10.27,-0.09,-0.88,11180.0,11442.5553,,,,,
000833.SZ,20000803,10.1,10.4,10.1,10.4,10.18,0.22,2.16,12540.0,12904.7782,,,,,
000833.SZ,20000804,10.35,10.35,9.82,9.97,10.4,-0.43,-4.13,18561.0,18649.6567,,,,,
000833.SZ,20000807,9.9,9.9,9.53,9.62,9.97,-0.35,-3.51,30281.0,29127.0303,,,,,
000833.SZ,20000808,9.62,9.95,9.62,9.86,9.62,0.24,2.49,15913.0,15646.839,,,,,
000833.SZ,20000809,9.9,9.95,9.65,9.7,9.86,-0.16,-1.62,13832.0,13418.8638,,,,,
000833.SZ,20000810,9.73,9.86,9.55,9.8,9.7,0.1,1.03,14381.0,13882.6317,,,,,
000833.SZ,20000811,9.8,9.8,9.6,9.68,9.8,-0.12,-1.22,10110.0,9778.8889,,,,,
000833.SZ,20000814,9.67,10.1,9.66,10.09,9.68,0.41,4.24,18236.0,18084.9507,,,,,
000833.SZ,20000815,10.1,10.19,10.01,10.09,10.09,0.0,0.0,10026.0,10107.1701,,,,,
000833.SZ,20000816,10.09,10.28,10.05,10.27,10.09,0.18,1.78,13936.0,14201.7717,,,,,
000833.SZ,20000817,10.35,10.35,10.07,10.08,10.27,-0.19,-1.85,10205.0,10392.0459,,,,,
000833.SZ,20000818,10.13,10.2,9.93,10.11,10.08,0.03,0.3,11949.0,11993.3471,,,,,
000833.SZ,20000821,10.12,10.15,9.99,10.15,10.11,0.04,0.4,14965.0,15030.8751,,,,,
000833.SZ,20000822,10.16,10.6,10.15,10.18,10.15,0.03,0.3,37807.0,39460.7542,,,,,
000833.SZ,20000823,10.17,10.3,9.32,10.01,10.18,-0.17,-1.67,29457.0,29188.8567,,,,,
000833.SZ,20000824,10.03,10.73,9.89,10.69,10.01,0.68,6.79,59545.0,62077.8185,,,,,
000833.SZ,20000825,10.81,10.89,10.53,10.68,10.69,-0.01,-0.09,60971.0,65171.775,,,,,
000833.SZ,20000828,10.71,10.8,10.5,10.76,10.68,0.08,0.75,22193.0,23583.1322,,,,,
000833.SZ,20000829,10.75,10.75,10.55,10.6,10.76,-0.16,-1.49,15455.0,16412.328,,,,,
000833.SZ,20000830,10.55,10.66,10.26,10.27,10.6,-0.33,-3.11,18179.0,18883.0509,,,,,
000833.SZ,20000831,10.2,10.2,9.83,9.84,10.27,-0.43,-4.19,22341.0,22289.659,,,,,
000833.SZ,20000901,9.6,9.95,9.6,9.7,9.84,-0.14,-1.42,12005.0,11735.6981,,,,,
000833.SZ,20000904,9.68,9.8,9.52,9.78,9.7,0.08,0.82,8872.0,8539.9499,,,,,
000833.SZ,20000905,9.8,9.85,9.2,9.3,9.78,-0.48,-4.91,8460.0,8112.6735,,,,,
000833.SZ,20000906,9.25,9.38,8.95,8.99,9.3,-0.31,-3.33,12201.0,11145.7913,,,,,
000833.SZ,20000907,9.1,9.25,8.98,9.12,8.99,0.13,1.45,9709.0,8833.5346,,,,,
000833.SZ,20000908,9.12,9.21,9.05,9.11,9.12,-0.01,-0.11,5184.0,4726.4388,,,,,
000833.SZ,20000911,9.11,9.36,9.11,9.29,9.11,0.18,1.98,5866.0,5439.1753,,,,,
000833.SZ,20000912,9.33,9.7,9.33,9.59,9.29,0.3,3.23,8348.0,7966.5293,,,,,
000833.SZ,20000913,9.55,9.6,9.36,9.46,9.59,-0.13,-1.36,6174.0,5838.6817,,,,,
000833.SZ,20000914,9.4,9.5,9.25,9.27,9.46,-0.19,-2.01,5461.0,5094.3823,,,,,
000833.SZ,20000915,9.3,9.3,9.13,9.28,9.27,0.01,0.11,5485.0,5034.5688,,,,,
000833.SZ,20000918,9.3,9.3,9.0,9.05,9.28,-0.23,-2.48,5188.0,4712.8852,,,,,
000833.SZ,20000919,8.95,9.05,8.6,8.64,9.05,-0.41,-4.53,8189.0,7185.5361,,,,,
000833.SZ,20000920,8.7,8.88,8.64,8.81,8.64,0.17,1.97,5623.0,4915.3051,,,,,
000833.SZ,20000921,8.85,8.9,8.66,8.68,8.81,-0.13,-1.48,3398.0,2956.187,,,,,
000833.SZ,20000922,8.68,8.68,8.46,8.47,8.68,-0.21,-2.42,4447.0,3782.9342,,,,,
000833.SZ,20000925,8.2,8.5,8.2,8.32,8.47,-0.15,-1.77,3701.0,3080.4019,,,,,
000833.SZ,20000926,8.32,8.5,8.27,8.47,8.32,0.15,1.8,2795.0,2344.6484,,,,,
000833.SZ,20000927,8.5,8.55,8.39,8.52,8.47,0.05,0.59,2297.0,1949.013,,,,,
000833.SZ,20000928,8.52,8.74,8.52,8.61,8.52,0.09,1.06,6709.0,5807.9542,,,,,
000833.SZ,20000929,8.65,8.78,8.55,8.75,8.61,0.14,1.63,7045.0,6120.8502,,,,,
000833.SZ,20001009,8.85,8.88,8.63,8.88,8.75,0.13,1.49,4461.0,3927.0943,,,,,
000833.SZ,20001010,8.89,9.18,8.88,9.16,8.88,0.28,3.15,8166.0,7353.7858,,,,,
000833.SZ,20001011,9.18,9.18,8.85,8.88,9.16,-0.28,-3.06,6653.0,5983.9509,,,,,
000833.SZ,20001012,8.88,8.95,8.73,8.79,8.88,-0.09,-1.01,5432.0,4785.6705,,,,,
000833.SZ,20001013,8.79,9.0,8.74,8.87,8.79,0.08,0.91,3572.0,3167.2698,,,,,
000833.SZ,20001016,8.86,8.87,8.69,8.69,8.87,-0.18,-2.03,3631.0,3174.3165,,,,,
000833.SZ,20001017,8.65,8.69,8.5,8.67,8.69,-0.02,-0.23,3562.0,3051.7859,,,,,
000833.SZ,20001018,8.7,8.75,8.62,8.72,8.67,0.05,0.58,3098.0,2692.5122,,,,,
000833.SZ,20001019,8.72,8.78,8.61,8.65,8.72,-0.07,-0.8,2109.0,1829.9105,,,,,
000833.SZ,20001020,8.66,8.79,8.65,8.78,8.65,0.13,1.5,4528.0,3946.373,,,,,
000833.SZ,20001023,8.8,9.05,8.8,8.99,8.78,0.21,2.39,6042.0,5426.2878,,,,,
000833.SZ,20001024,9.05,9.2,8.96,9.14,8.99,0.15,1.67,8376.0,7616.7841,,,,,
000833.SZ,20001025,9.14,9.4,9.01,9.27,9.14,0.13,1.42,13480.0,12429.591,,,,,
000833.SZ,20001026,9.25,9.5,9.18,9.4,9.27,0.13,1.4,14866.0,13896.711,,,,,
000833.SZ,20001027,9.42,10.34,9.39,10.34,9.4,0.94,10.0,91296.0,91143.3303,,,,,
000833.SZ,20001030,10.19,10.54,10.05,10.24,10.34,-0.1,-0.97,74834.0,76926.8154,,,,,
000833.SZ,20001031,10.24,10.38,9.8,9.96,10.24,-0.28,-2.73,31016.0,31230.8714,,,,,
000833.SZ,20001101,9.8,10.29,9.71,10.24,9.96,0.28,2.81,26915.0,26906.4578,,,,,
000833.SZ,20001102,10.25,10.3,10.0,10.04,10.24,-0.2,-1.95,14546.0,14710.9622,,,,,
000833.SZ,20001103,10.05,10.1,9.73,9.81,10.04,-0.23,-2.29,13934.0,13726.9545,,,,,
000833.SZ,20001106,9.8,9.91,9.62,9.75,9.81,-0.06,-0.61,9843.0,9606.0826,,,,,
000833.SZ,20001107,9.71,10.03,9.67,10.02,9.75,0.27,2.77,11137.0,10966.6175,,,,,
000833.SZ,20001108,10.1,10.25,9.95,10.2,10.02,0.18,1.8,15365.0,15599.381,,,,,
000833.SZ,20001109,10.3,10.85,10.3,10.36,10.2,0.16,1.57,67713.0,71385.4166,,,,,
000833.SZ,20001110,10.36,10.42,10.2,10.25,10.36,-0.11,-1.06,21015.0,21557.2103,,,,,
000833.SZ,20001113,10.29,10.55,10.28,10.51,10.25,0.26,2.54,32684.0,34142.8068,,,,,
000833.SZ,20001114,10.55,10.66,10.32,10.5,10.51,-0.01,-0.1,22128.0,23140.9159,,,,,
000833.SZ,20001115,10.5,10.59,10.28,10.3,10.5,-0.2,-1.9,17776.0,18449.3643,,,,,
000833.SZ,20001116,10.31,10.65,10.26,10.62,10.3,0.32,3.11,25381.0,26608.766,,,,,
000833.SZ,20001117,10.66,10.7,10.39,10.42,10.62,-0.2,-1.88,17888.0,18797.4468,,,,,
000833.SZ,20001120,10.42,10.56,10.26,10.53,10.42,0.11,1.06,15382.2,16012.0858,,,,,
000833.SZ,20001121,10.59,10.6,10.31,10.34,10.53,-0.19,-1.8,11786.02,12304.2764,,,,,
000833.SZ,20001122,10.31,10.75,10.28,10.59,10.34,0.25,2.42,20528.07,21668.9241,,,,,
000833.SZ,20001123,10.69,11.3,10.55,11.03,10.59,0.44,4.15,67993.56,74895.7909,,,,,
000833.SZ,20001124,11.03,11.07,10.2,10.36,11.03,-0.67,-6.07,35534.45,38021.0161,,,,,
000833.SZ,20001127,10.3,10.91,10.2,10.8,10.36,0.44,4.25,30636.07,32524.8615,,,,,
000833.SZ,20001128,10.95,11.2,10.83,11.14,10.8,0.34,3.15,46469.89,51412.4642,,,,,
000833.SZ,20001129,11.17,11.2,10.8,10.88,11.14,-0.26,-2.33,28976.49,31820.2935,,,,,
000833.SZ,20001130,10.86,11.1,10.75,11.0,10.88,0.12,1.1,18737.0,20514.109,,,,,
000833.SZ,20001201,11.02,11.2,10.95,11.1,11.0,0.1,0.91,18865.94,20913.2395,,,,,
000833.SZ,20001204,11.18,11.5,11.18,11.44,11.1,0.34,3.06,32635.13,37235.0481,,,,,
000833.SZ,20001205,11.5,11.57,11.21,11.37,11.44,-0.07,-0.61,16836.73,19132.5267,,,,,
000833.SZ,20001206,11.36,11.37,10.85,10.91,11.37,-0.46,-4.05,23086.0,25547.1696,,,,,
000833.SZ,20001207,10.89,10.89,10.58,10.73,10.91,-0.18,-1.65,18307.76,19646.6591,,,,,
000833.SZ,20001208,10.66,10.85,10.6,10.66,10.73,-0.07,-0.65,10802.4,11586.0725,,,,,
000833.SZ,20001211,10.66,10.75,10.29,10.31,10.66,-0.35,-3.28,13985.8,14566.4903,,,,,
000833.SZ,20001212,10.32,10.5,10.3,10.42,10.31,0.11,1.07,9026.35,9407.8244,,,,,
000833.SZ,20001213,10.42,10.48,10.26,10.39,10.42,-0.03,-0.29,8088.45,8374.8635,,,,,
000833.SZ,20001214,10.4,10.65,10.38,10.51,10.39,0.12,1.16,5909.2,6237.3491,,,,,
000833.SZ,20001215,10.51,10.52,10.25,10.32,10.51,-0.19,-1.81,6522.75,6742.5489,,,,,
000833.SZ,20001218,10.32,10.45,10.1,10.43,10.32,0.11,1.07,8878.87,9094.9336,,,,,
000833.SZ,20001219,10.48,10.52,10.3,10.32,10.43,-0.11,-1.05,4461.0,4638.8877,,,,,
000833.SZ,20001220,10.33,10.6,10.33,10.6,10.32,0.28,2.71,7323.17,7649.7887,,,,,
000833.SZ,20001221,10.71,10.71,10.5,10.52,10.6,-0.08,-0.75,7032.6,7439.4283,,,,,
000833.SZ,20001222,10.53,10.53,10.3,10.35,10.52,-0.17,-1.62,7935.87,8228.3354,,,,,
000833.SZ,20001225,10.33,10.69,10.2,10.56,10.35,0.21,2.03,8812.03,9279.1848,,,,,
000833.SZ,20001226,10.49,10.8,10.49,10.64,10.56,0.08,0.76,8891.76,9502.1238,,,,,
000833.SZ,20001227,10.65,10.77,10.58,10.6,10.64,-0.04,-0.38,8353.85,8916.6804,,,,,
000833.SZ,20001228,10.4,10.63,10.4,10.5,10.6,-0.1,-0.94,5021.21,5281.6601,,,,,
000833.SZ,20001229,10.5,10.8,10.5,10.7,10.5,0.2,1.9,9004.75,9639.6288,,,,,
000833.SZ,20010102,10.75,10.98,10.7,10.92,10.7,0.22,2.06,10974.08,11953.7422,,,,,
000833.SZ,20010103,10.96,11.0,10.8,10.93,10.92,0.01,0.09,11906.09,12986.5258,,,,,
000833.SZ,20010104,10.95,11.2,10.82,11.07,10.93,0.14,1.28,16623.3,18350.579,,,,,
000833.SZ,20010105,11.11,11.2,11.08,11.13,11.07,0.06,0.54,13123.79,14625.1092,,,,,
000833.SZ,20010108,11.14,11.16,10.75,10.83,11.13,-0.3,-2.7,12980.03,14140.5647,,,,,
000833.SZ,20010109,11.8,11.8,10.7,11.04,10.83,0.21,1.94,21442.96,23966.5775,,,,,
000833.SZ,20010110,11.05,11.18,10.93,11.15,11.04,0.11,1.0,11699.78,12962.2633,,,,,
000833.SZ,20010111,11.15,11.2,11.0,11.03,11.15,-0.12,-1.08,9436.4,10436.7567,,,,,
000833.SZ,20010112,11.06,11.18,10.8,10.8,11.03,-0.23,-2.09,11018.05,12055.654,,,,,
000833.SZ,20010115,10.78,10.78,10.3,10.32,10.8,-0.48,-4.44,14353.0,15046.9102,,,,,
000833.SZ,20010116,10.23,10.5,10.15,10.49,10.32,0.17,1.65,7143.91,7396.8621,,,,,
000833.SZ,20010117,10.5,10.5,10.35,10.39,10.49,-0.1,-0.95,4216.82,4385.3321,,,,,
000833.SZ,20010118,10.38,10.52,10.38,10.43,10.39,0.04,0.39,4688.97,4899.9595,,,,,
000833.SZ,20010119,10.45,10.65,10.45,10.5,10.43,0.07,0.67,5923.33,6255.25,,,,,
000833.SZ,20010205,10.46,10.5,10.2,10.25,10.5,-0.25,-2.38,3102.6,3201.2387,,,,,
000833.SZ,20010206,10.26,10.5,10.19,10.48,10.25,0.23,2.24,6480.59,6696.9268,,,,,
000833.SZ,20010207,10.48,10.55,10.3,10.37,10.48,-0.11,-1.05,4125.6,4319.8628,,,,,
000833.SZ,20010208,10.37,10.5,10.01,10.02,10.37,-0.35,-3.38,4770.2,4864.2757,,,,,
000833.SZ,20010209,9.92,10.31,9.92,10.11,10.02,0.09,0.9,6286.95,6365.256,,,,,
000833.SZ,20010212,10.11,10.16,9.99,10.14,10.11,0.03,0.3,4482.16,4505.6013,,,,,
000833.SZ,20010213,10.15,10.29,10.1,10.16,10.14,0.02,0.2,3135.0,3201.6816,,,,,
000833.SZ,20010214,10.17,10.18,9.98,10.1,10.16,-0.06,-0.59,3072.47,3091.2424,,,,,
000833.SZ,20010215,10.05,10.2,10.0,10.01,10.1,-0.09,-0.89,4376.74,4395.74,,,,,
000833.SZ,20010216,9.98,10.0,9.61,9.86,10.01,-0.15,-1.5,6117.77,5972.1637,,,,,
000833.SZ,20010219,9.86,9.97,9.7,9.93,9.86,0.07,0.71,3367.5,3319.8034,,,,,
000833.SZ,20010220,10.01,10.05,9.75,9.76,9.93,-0.17,-1.71,4516.55,4474.5357,,,,,
000833.SZ,20010221,9.8,9.8,9.4,9.46,9.76,-0.3,-3.07,8566.63,8181.0562,,,,,
000833.SZ,20010222,9.3,9.5,9.2,9.49,9.46,0.03,0.32,5688.57,5324.25,,,,,
000833.SZ,20010223,9.48,9.58,9.35,9.57,9.49,0.08,0.84,3346.0,3152.4429,,,,,
000833.SZ,20010226,9.56,9.78,9.56,9.76,9.57,0.19,1.99,3659.78,3535.6264,,,,,
000833.SZ,20010227,9.78,9.82,9.65,9.81,9.76,0.05,0.51,2632.87,2562.9321,,,,,
000833.SZ,20010228,9.79,9.87,9.66,9.8,9.81,-0.01,-0.1,2145.31,2103.7382,,,,,
000833.SZ,20010301,9.8,9.9,9.75,9.88,9.8,0.08,0.82,2228.02,2193.2457,,,,,
000833.SZ,20010302,9.93,10.01,9.85,9.96,9.88,0.08,0.81,4222.64,4202.4287,,,,,
000833.SZ,20010305,9.98,10.0,9.8,9.86,9.96,-0.1,-1.0,3285.51,3259.9144,,,,,
000833.SZ,20010306,9.84,9.9,9.82,9.86,9.86,0.0,0.0,2488.65,2454.6021,,,,,
000833.SZ,20010307,9.86,10.17,9.86,10.08,9.86,0.22,2.23,5804.78,5859.2106,,,,,
000833.SZ,20010308,10.1,10.18,10.1,10.13,10.08,0.05,0.5,3705.86,3756.885,,,,,
000833.SZ,20010309,10.15,10.17,10.08,10.12,10.13,-0.01,-0.1,3903.6,3947.3963,,,,,
000833.SZ,20010312,10.1,10.15,10.01,10.06,10.12,-0.06,-0.59,2856.0,2874.9571,,,,,
000833.SZ,20010313,10.0,10.12,9.87,9.9,10.06,-0.16,-1.59,4072.1,4059.1193,,,,,
000833.SZ,20010314,9.88,10.05,9.88,10.04,9.9,0.14,1.41,3586.96,3571.2918,,,,,
000833.SZ,20010315,10.03,10.08,9.98,9.99,10.04,-0.05,-0.5,4424.5,4426.9927,,,,,
000833.SZ,20010316,9.99,10.28,9.98,10.23,9.99,0.24,2.4,6534.74,6601.9751,,,,,
000833.SZ,20010319,10.27,10.4,10.24,10.39,10.23,0.16,1.56,7956.65,8208.6859,,,,,
000833.SZ,20010320,10.41,10.45,10.3,10.42,10.39,0.03,0.29,6139.8,6374.132,,,,,
000833.SZ,20010321,10.42,10.44,10.31,10.41,10.42,-0.01,-0.1,6526.01,6769.476,,,,,
000833.SZ,20010322,10.4,10.45,10.35,10.41,10.41,0.0,0.0,7993.23,8306.9516,,,,,
000833.SZ,20010323,10.42,10.45,10.13,10.13,10.41,-0.28,-2.69,10262.3,10589.6266,,,,,
000833.SZ,20010326,10.2,10.75,10.2,10.74,10.13,0.61,6.02,20471.45,21742.8505,,,,,
000833.SZ,20010327,10.75,10.88,10.64,10.75,10.74,0.01,0.09,12325.86,13234.4492,,,,,
000833.SZ,20010328,10.78,10.84,10.7,10.76,10.75,0.01,0.09,7352.9,7897.7359,,,,,
000833.SZ,20010329,10.8,11.08,10.77,10.92,10.76,0.16,1.49,19790.29,21670.9987,,,,,
000833.SZ,20010330,10.92,11.03,10.82,10.99,10.92,0.07,0.64,11399.14,12459.5391,,,,,
000833.SZ,20010402,11.04,11.11,10.9,10.9,10.99,-0.09,-0.82,13706.69,15116.7928,,,,,
000833.SZ,20010403,10.96,10.97,10.71,10.79,10.9,-0.11,-1.01,8767.0,9461.9518,,,,,
000833.SZ,20010404,10.82,10.83,10.44,10.5,10.79,-0.29,-2.69,11544.33,12296.411,,,,,
000833.SZ,20010405,10.48,10.8,10.4,10.79,10.5,0.29,2.76,7716.78,8192.5217,,,,,
000833.SZ,20010406,10.8,10.88,10.62,10.7,10.79,-0.09,-0.83,5782.0,6208.3879,,,,,
000833.SZ,20010409,10.7,10.8,10.58,10.77,10.7,0.07,0.65,6620.18,7055.3283,,,,,
000833.SZ,20010410,10.71,11.0,10.7,10.89,10.77,0.12,1.11,10510.37,11448.7383,,,,,
000833.SZ,20010411,10.95,10.95,10.83,10.9,10.89,0.01,0.09,6068.18,6608.0502,,,,,
000833.SZ,20010412,10.9,10.9,10.7,10.81,10.9,-0.09,-0.83,7728.21,8371.4549,,,,,
000833.SZ,20010413,10.82,11.08,10.8,11.06,10.81,0.25,2.31,24901.29,27351.5843,,,,,
000833.SZ,20010416,11.12,11.2,11.02,11.14,11.06,0.08,0.72,22517.14,25036.4686,,,,,
000833.SZ,20010417,11.18,11.2,10.93,11.0,11.14,-0.14,-1.26,13771.3,15185.0864,,,,,
000833.SZ,20010418,11.08,11.49,11.02,11.36,11.0,0.36,3.27,43892.66,49820.3229,,,,,
000833.SZ,20010419,11.38,11.42,11.05,11.29,11.36,-0.07,-0.62,20383.82,22824.2954,,,,,
000833.SZ,20010420,11.36,11.36,11.0,11.01,11.29,-0.28,-2.48,16516.99,18413.3841,,,,,
000833.SZ,20010423,11.01,11.3,11.0,11.2,11.01,0.19,1.73,17800.31,19866.5453,,,,,
000833.SZ,20010424,11.25,11.4,11.2,11.28,11.2,0.08,0.71,11598.0,13106.0,,,,,
000833.SZ,20010425,11.32,11.37,10.88,10.92,11.28,-0.36,-3.19,16209.1,17945.7067,,,,,
000833.SZ,20010426,10.83,11.0,10.75,10.78,10.92,-0.14,-1.28,11525.0,12523.6213,,,,,
000833.SZ,20010427,10.85,10.89,10.63,10.67,10.78,-0.11,-1.02,9221.91,9908.0344,,,,,
