ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300380.SZ,20140422,33.27,33.77,32.18,32.79,33.82,-1.03,-3.05,8349.48,27420.6187,1.0,15.845172513772107,16.07712380400116,16.31873973132309,15.550401082439356
300380.SZ,20140423,32.5,33.01,32.2,32.37,32.79,-0.42,-1.28,4789.79,15599.8347,1.0,15.642215134821686,15.70503527592539,15.951483521793756,15.560065719532234
300380.SZ,20140424,32.47,32.47,30.55,30.63,32.37,-1.74,-5.38,11644.92,36297.4181,1.0,14.801391707741374,15.690538320286072,15.690538320286072,14.762733159369867
300380.SZ,20140425,30.1,31.22,29.52,29.7,30.63,-0.93,-3.04,7804.36,23770.4832,1.0,14.351986082922586,14.54527882478013,15.08649850198125,14.265004349086691
300380.SZ,20140428,29.7,29.8,27.17,27.17,29.7,-2.53,-8.52,10219.1,28765.8482,1.0,13.129409490673629,14.351986082922586,14.400309268386971,13.129409490673629
300380.SZ,20140429,27.3,28.59,27.18,28.5,27.17,1.33,4.9,8756.48,24475.862,1.0,13.772107857349956,13.192229631777328,13.815598724267904,13.134241809220065
300380.SZ,20140430,28.31,28.87,27.95,28.3,28.5,-0.2,-0.7,5624.46,15932.7503,1.0,13.675461486421186,13.680293804967624,13.950903643568186,13.506330337295834
300380.SZ,20140505,28.18,28.8,28.01,28.78,28.3,0.48,1.7,5564.64,15860.2409,1.0,13.907412776650238,13.617473663863922,13.917077413743115,13.535324248574469
300380.SZ,20140506,28.76,30.96,28.76,30.15,28.78,1.37,4.76,14046.87,42320.2028,1.0,14.569440417512322,13.89774813955736,14.960858219773849,13.89774813955736
300380.SZ,20140507,29.8,31.0,29.58,30.5,30.15,0.35,1.16,14809.96,44900.4261,1.0,14.738571566637674,14.400309268386971,14.980187493959605,14.293998260365322
300380.SZ,20140508,30.2,30.35,29.58,30.2,30.5,-0.3,-0.98,8848.11,26546.8324,1.0,14.593602010244515,14.593602010244515,14.666086788441095,14.293998260365322
300380.SZ,20140509,30.4,31.26,30.01,30.22,30.2,0.02,0.07,10107.71,30885.4468,1.0,14.603266647337392,14.690248381173287,15.105827776167006,14.501787957862184
300380.SZ,20140512,30.68,30.68,29.55,30.22,30.22,0.0,0.0,7794.92,23373.6471,1.0,14.603266647337392,14.825553300473567,14.825553300473567,14.279501304726008
300380.SZ,20140513,30.06,30.69,29.88,30.05,30.22,-0.17,-0.56,6490.87,19609.007,1.0,14.521117232047938,14.525949550594376,14.830385619020008,14.43896781675848
300380.SZ,20140514,30.0,30.65,29.82,30.56,30.05,0.51,1.7,7512.14,22771.3535,1.0,14.767565477916303,14.496955639315743,14.81105634483425,14.40997390547985
300380.SZ,20140515,30.7,31.6,30.43,30.55,30.56,-0.01,-0.03,14174.84,43828.0128,1.0,14.762733159369867,14.835217937566444,15.27012660674592,14.704745336812604
300380.SZ,20140516,30.28,30.28,28.82,29.29,30.55,-1.26,-4.12,11290.3,33186.4404,1.0,14.153861022518605,14.632260558616023,14.632260558616023,13.926742050835992
300380.SZ,20140519,28.95,29.39,28.52,29.16,29.29,-0.13,-0.44,5613.88,16279.1479,1.0,14.091040881414903,13.989562191939694,14.202184207982992,13.781772494442832
300380.SZ,20140520,32.08,32.08,31.9,32.08,29.16,2.92,10.01,21658.53,69475.9094,1.0,15.502077896974969,15.502077896974969,15.502077896974969,15.415096163139074
300380.SZ,20140521,33.6,35.29,33.0,35.29,32.08,3.21,10.01,65418.02,224302.3315,1.0,17.053252150381752,16.236590316033634,17.053252150381752,15.94665120324732
300380.SZ,20140522,34.6,35.2,34.1,34.35,35.29,-0.94,-2.66,52280.04,180806.5928,1.0,16.599014207016527,16.719822170677492,17.009761283463806,16.478206243355565
300380.SZ,20140523,34.3,36.71,33.8,35.68,34.35,1.33,3.87,57322.14,201936.9975,1.0,17.24171257369286,16.57485261428433,17.739441383976033,16.333236686962405
300380.SZ,20140526,34.88,35.5,34.42,35.32,35.68,-0.36,-1.01,37247.86,130116.4812,1.0,17.06774910602107,16.855127089977774,17.154730839856963,16.632840436841597
300380.SZ,20140527,35.05,35.24,34.14,34.15,35.32,-1.17,-3.31,21777.2,75297.9816,1.0,16.502367836087753,16.937276505267228,17.02909055764956,16.497535517541316
300380.SZ,20140528,34.11,37.55,34.11,35.7,34.15,1.55,4.54,48765.46,175500.0576,1.0,17.251377210785737,16.483038561902003,18.14535614187687,16.483038561902003
300380.SZ,20140529,35.19,36.68,35.0,36.25,35.7,0.55,1.54,40064.5,143863.7765,1.0,17.51715473083986,17.00492896491737,17.724944428336716,16.913114912535036
300380.SZ,20140530,35.93,36.48,35.0,35.69,36.25,-0.56,-1.54,24058.25,85977.3389,1.0,17.246544892239296,17.362520537353824,17.628298057407942,16.913114912535036
300380.SZ,20140603,35.02,36.28,35.02,35.39,35.69,-0.3,-0.84,17607.1,62602.1856,1.0,17.10157533584614,16.922779549627915,17.531651686479176,16.922779549627915
300380.SZ,20140604,35.2,36.66,34.15,36.2,35.39,0.81,2.29,28633.85,102702.2208,1.0,17.492993138107668,17.009761283463806,17.715279791243837,16.502367836087753
300380.SZ,20140605,35.98,36.29,35.23,36.23,36.2,0.03,0.08,19952.15,71605.6777,1.0,17.50749009374698,17.386682130086015,17.536484005025613,17.02425823910312
300380.SZ,20140606,36.18,37.5,35.63,35.83,36.23,-0.4,-1.1,31407.42,115406.4376,1.0,17.314197351889437,17.48332850101479,18.12119454914468,17.217550980960667
300380.SZ,20140609,35.1,35.38,34.33,34.4,35.83,-1.43,-3.99,20773.65,72229.6348,1.0,16.62317579974872,16.961438097999423,17.0967430172997,16.589349569923648
300380.SZ,20140610,34.5,37.55,34.5,36.9,34.4,2.5,7.27,34862.45,126133.6167,1.0,17.831255436358365,16.671498985213105,18.14535614187687,16.671498985213105
300380.SZ,20140611,37.0,37.2,36.25,36.75,36.9,-0.15,-0.41,21222.63,77955.5272,1.0,17.758770658161787,17.879578621822752,17.976224992751526,17.51715473083986
300380.SZ,20140612,36.79,37.35,36.33,37.04,36.75,0.29,0.79,20162.76,74495.3966,1.0,17.898907896008506,17.77809993234754,18.048709770948104,17.555813279211364
300380.SZ,20140613,36.81,38.4,36.41,36.86,37.04,-0.18,-0.49,29472.34,110408.6114,1.0,17.81192616217261,17.78776456944042,18.55610321832416,17.594471827582872
300380.SZ,20140616,36.78,39.08,36.45,38.63,36.86,1.77,4.8,36041.08,136728.2315,1.0,18.66724654489224,17.773267613801103,18.884700879481976,17.61380110176863
300380.SZ,20140617,38.2,38.29,37.5,37.5,38.63,-1.13,-2.93,19181.52,72529.65,1.0,18.12119454914468,18.459456847395384,18.50294771431333,18.12119454914468
300380.SZ,20140618,37.33,37.69,36.78,36.94,37.5,-0.56,-1.49,16751.09,62414.1994,1.0,17.85058471054412,18.039045133855225,18.21300860152701,17.773267613801103
300380.SZ,20140619,36.85,37.21,33.25,33.73,36.94,-3.21,-8.69,24505.18,85411.0919,1.0,16.299410457137334,17.807093843626173,17.981057311297963,16.067459166908282
300380.SZ,20140620,33.83,34.74,33.51,34.74,33.73,1.01,2.99,13562.7,46654.6141,1.0,16.787474630327633,16.34773364260172,16.787474630327633,16.193099449115685
300380.SZ,20140623,34.81,38.1,34.81,36.98,34.74,2.24,6.45,24597.3,90571.9754,1.0,17.869913984729873,16.821300860152704,18.411133661931,16.821300860152704
300380.SZ,20140624,37.01,39.88,36.81,38.68,36.98,1.7,4.6,41051.31,158226.6001,1.0,18.691408137624432,17.88441094036919,19.271286363197063,17.78776456944042
300380.SZ,20140625,38.4,39.88,38.04,38.85,38.68,0.17,0.44,30522.23,119081.779,1.0,18.77355755291389,18.55610321832416,19.271286363197063,18.382139750652364
300380.SZ,20140626,39.4,42.74,39.11,42.74,38.85,3.89,10.01,22816.37,95414.7365,1.0,20.6533294674785,19.03933507296801,20.6533294674785,18.89919783512129
300380.SZ,20140627,46.79,46.79,45.55,46.79,42.54,4.25,9.99,31113.69,145469.9873,1.005,22.723470571180048,22.723470571180048,22.723470571180048,22.12126703392288
300380.SZ,20140630,47.33,51.25,46.79,49.0,46.79,2.21,4.72,89109.45,432591.0745,1.005,23.796752681936795,22.985720498695272,24.889460713250216,22.723470571180048
300380.SZ,20140701,50.3,51.77,48.35,49.58,49.0,0.58,1.18,56888.74,284436.4062,1.005,24.078428530008697,24.42809510002899,25.141997680487098,23.481081472890693
300380.SZ,20140702,50.07,54.54,48.2,53.42,49.58,3.84,7.75,69182.1,354445.4329,1.005,25.94331690345028,24.316396056828065,26.4872426790374,23.40823427080313
300380.SZ,20140703,52.6,53.0,50.8,51.25,53.42,-2.17,-4.06,38986.41,202029.9327,1.005,24.889460713250216,25.545085532038268,25.7393447376051,24.67091910698753
300380.SZ,20140704,51.09,53.11,51.09,51.3,51.25,0.05,0.1,32458.52,169397.1854,1.005,24.91374311394607,24.81175703102349,25.792766019135986,24.81175703102349
300380.SZ,20140707,51.0,51.0,49.1,49.91,51.3,-1.39,-2.71,23675.99,118086.7475,1.005,24.238692374601328,24.768048709770948,24.768048709770948,23.8453174833285
300380.SZ,20140708,49.52,51.07,49.1,49.93,49.91,0.02,0.04,25503.0,127684.5335,1.005,24.24840533487968,24.04928964917368,24.80204407074514,23.8453174833285
300380.SZ,20140709,49.46,50.8,48.61,49.42,49.93,-0.51,-1.02,28985.15,143940.4201,1.005,24.000724847781967,24.02015076833865,24.67091910698753,23.60734995650913
300380.SZ,20140710,48.8,50.7,47.8,47.8,49.42,-1.62,-3.28,23634.95,116068.7848,1.005,23.213975065236298,23.699623079153373,24.622354305595824,23.213975065236298
300380.SZ,20140711,47.41,48.1,46.34,46.98,47.8,-0.82,-1.72,26609.32,125161.6733,1.005,22.81574369382429,23.02457233980864,23.359669469411426,22.50492896491737
300380.SZ,20140714,46.68,47.57,46.61,47.22,46.98,0.24,0.51,15361.69,72394.0263,1.005,22.932299217164392,22.67004928964917,23.10227602203537,22.636053928674976
300380.SZ,20140715,46.58,46.58,44.45,45.12,47.22,-2.1,-4.45,31941.98,144044.285,1.005,21.91243838793853,22.62148448825746,22.62148448825746,21.58705421861409
300380.SZ,20140716,45.18,45.3,43.57,44.4,45.12,-0.72,-1.6,22788.94,100967.4678,1.005,21.56277181791824,21.94157726877356,21.999855030443605,21.159683966367066
300380.SZ,20140717,44.68,44.94,43.8,44.63,44.4,0.23,0.52,13625.39,60555.8276,1.005,21.674470861119165,21.698753261815018,21.825021745433457,21.271383009567987
300380.SZ,20140718,44.35,44.72,43.72,44.14,44.63,-0.49,-1.1,10725.66,47383.2704,1.005,21.4365033342998,21.538489417222383,21.718179182371703,21.232531168454624
300380.SZ,20140721,44.25,44.25,42.75,44.13,44.14,-0.01,-0.02,10665.89,46407.0054,1.005,21.431646854160626,21.48992461583068,21.48992461583068,20.76145259495506
300380.SZ,20140722,44.08,44.87,43.9,44.78,44.13,0.65,1.47,15205.19,67683.3462,1.005,21.747318063206723,21.407364453464773,21.79102638445926,21.319947810959697
300380.SZ,20140723,44.8,44.8,42.59,42.63,44.78,-2.15,-4.8,16021.62,69471.2229,1.005,20.70317483328501,21.757031023485062,21.757031023485062,20.683748912728326
300380.SZ,20140724,42.5,43.98,42.1,43.48,42.63,0.85,1.99,13800.46,59516.5929,1.005,21.115975645114524,20.640040591475792,21.358799652073063,20.44578138590896
300380.SZ,20140725,43.0,43.46,41.56,42.26,43.48,-1.22,-2.81,10955.71,46347.5353,1.005,20.523485068135688,20.882864598434328,21.10626268483618,20.183531458393738
300380.SZ,20140728,42.26,43.36,41.9,43.1,42.26,0.84,1.99,9280.98,39832.1296,1.005,20.93142939982604,20.523485068135688,21.057697883444472,20.348651783125543
300380.SZ,20140729,43.3,44.1,43.1,43.68,43.1,0.58,1.35,13572.89,59208.8947,1.005,21.21310524789794,21.028559002609448,21.41707741374311,20.93142939982604
300380.SZ,20140730,43.54,46.0,43.19,45.79,43.68,2.11,4.83,22848.88,102171.3398,1.005,22.237822557262973,21.14511452594955,22.33980864018556,20.97513772107857
300380.SZ,20140731,45.25,45.75,44.49,44.66,45.79,-1.13,-2.47,11228.56,50268.5299,1.005,21.689040301536675,21.975572629747752,22.21839663670629,21.60648013917077
300380.SZ,20140801,44.41,44.48,42.6,42.6,44.66,-2.06,-4.61,11368.05,49368.2134,1.005,20.688605392867498,21.567628298057404,21.6016236590316,20.688605392867498
300380.SZ,20140804,42.5,43.09,42.45,42.86,42.6,0.26,0.61,4645.27,19873.4269,1.005,20.814873876485937,20.640040591475792,20.926572919686866,20.61575819077994
300380.SZ,20140805,42.88,44.25,42.57,43.72,42.86,0.86,2.01,9289.25,40417.69,1.005,21.232531168454624,20.82458683676428,21.48992461583068,20.674035952449984
300380.SZ,20140806,43.72,43.95,42.61,42.88,43.72,-0.84,-1.92,9050.53,39151.1319,1.005,20.82458683676428,21.232531168454624,21.34423021165556,20.69346187300667
300380.SZ,20140807,42.75,43.22,42.64,42.67,42.88,-0.21,-0.49,5643.42,24234.6025,1.005,20.722600753841693,20.76145259495506,20.989707161496085,20.70803131342418
300380.SZ,20140808,42.83,43.76,42.83,43.69,42.67,1.02,2.39,12978.19,56314.8175,1.005,21.21796172803711,20.800304436068423,21.251957089011302,20.800304436068423
300380.SZ,20140811,43.8,46.97,43.7,46.55,43.69,2.86,6.55,24734.17,112652.1229,1.005,22.60691504783995,21.271383009567987,22.810887213685124,21.222818208176285
300380.SZ,20140812,46.35,48.32,46.0,46.49,46.55,-0.06,-0.13,23874.01,112847.7863,1.005,22.577776167004927,22.50978544505654,23.46651203247318,22.33980864018556
300380.SZ,20140813,46.72,46.99,44.98,45.69,46.49,-0.8,-1.72,10048.28,45786.5486,1.005,22.189257755871264,22.689475210205856,22.82060017396347,21.844447665990145
300380.SZ,20140814,45.7,46.95,45.44,45.91,45.69,0.22,0.48,9603.15,44536.3208,1.005,22.29610031893302,22.19411423601044,22.801174253406785,22.067845752392
300380.SZ,20140815,45.85,47.93,45.85,47.62,45.91,1.71,3.72,14709.8,69164.904,1.005,23.126558422731225,22.266961438098,23.27710930704552,22.266961438098
300380.SZ,20140818,48.0,48.4,47.06,47.66,47.62,0.04,0.08,9930.66,47256.9371,1.005,23.145984343287907,23.31110466801972,23.505363873586543,22.854595534937665
300380.SZ,20140819,48.0,48.1,46.9,47.21,47.66,-0.45,-0.94,10235.41,48524.5473,1.005,22.92744273702522,23.31110466801972,23.359669469411426,22.77689185271093
300380.SZ,20140820,47.05,47.6,46.57,46.76,47.21,-0.45,-0.95,9608.61,45278.899,1.005,22.708901130762538,22.849739054798487,23.116845462452883,22.61662800811829
300380.SZ,20140821,46.81,46.99,45.18,45.78,46.76,-0.98,-2.1,12138.46,55486.8189,1.005,22.2329660771238,22.7331835314584,22.82060017396347,21.94157726877356
300380.SZ,20140822,45.6,47.9,45.31,47.62,45.78,1.84,4.02,13695.56,64168.6875,1.005,23.126558422731225,22.14554943461873,23.262539866628003,22.004711510582776
300380.SZ,20140825,47.63,47.85,45.92,46.6,47.62,-1.02,-2.14,10807.62,50413.9295,1.005,22.631197448535808,23.1314149028704,23.23825746593216,22.3009567990722
300380.SZ,20140826,46.5,46.5,45.62,46.09,46.6,-0.51,-1.09,9013.58,41365.8562,1.005,22.3835169614381,22.5826326471441,22.5826326471441,22.155262394897072
300380.SZ,20140827,45.81,46.88,45.8,46.38,46.09,0.29,0.63,5834.84,26999.343,1.005,22.52435488547405,22.24753551754132,22.76717889243259,22.24267903740214
300380.SZ,20140828,46.78,46.78,44.15,44.81,46.38,-1.57,-3.39,8747.85,39548.8633,1.005,21.76188750362424,22.718614091040884,22.718614091040884,21.441359814438965
300380.SZ,20140829,45.27,45.3,44.5,44.9,44.81,0.09,0.2,4208.57,18887.4586,1.005,21.80559582487677,21.98528559002609,21.999855030443605,21.611336619309945
300380.SZ,20140901,44.75,46.91,44.75,46.74,44.9,1.84,4.1,10046.79,46643.1876,1.005,22.699188170484195,21.732748622789213,22.781748332850096,21.732748622789213
300380.SZ,20140902,47.15,48.35,46.71,48.07,46.74,1.33,2.85,18076.55,86234.8762,1.005,23.345100028993908,22.8983038561902,23.481081472890693,22.684618730066685
300380.SZ,20140903,48.0,49.78,47.3,49.47,48.07,1.4,2.91,21875.7,106506.364,1.005,24.02500724847782,23.31110466801972,24.175558132792112,22.97115105827776
300380.SZ,20140904,49.59,50.5,49.0,49.2,49.47,-0.27,-0.55,16934.44,84379.9115,1.005,23.89388228472021,24.08328501014787,24.52522470281241,23.796752681936795
300380.SZ,20140905,49.44,49.44,48.48,48.73,49.2,-0.47,-0.96,9846.56,47979.4077,1.005,23.66562771817918,24.010437808060303,24.010437808060303,23.54421571469991
300380.SZ,20140909,48.71,50.0,48.62,49.3,48.73,0.57,1.17,9107.55,45047.0186,1.005,23.942447086111915,23.65591475790084,24.28240069585387,23.612206436648304
300380.SZ,20140910,49.29,49.93,48.68,49.57,49.3,0.27,0.55,7681.69,37955.1804,1.005,24.07357204986953,23.937590605972744,24.24840533487968,23.641345317483328
300380.SZ,20140911,49.59,50.49,48.45,48.89,49.57,-0.68,-1.37,11826.44,58386.0682,1.005,23.74333140040592,24.08328501014787,24.52036822267324,23.5296462742824
300380.SZ,20140912,48.59,49.36,48.52,49.35,48.89,0.46,0.94,6308.06,30839.987,1.005,23.96672948680777,23.59763699623079,23.97158596694694,23.5636416352566
300380.SZ,20140915,49.66,50.49,49.35,49.91,49.35,0.56,1.13,14468.44,72273.8057,1.005,24.238692374601328,24.11728037112206,24.52036822267324,23.96672948680777
300380.SZ,20140916,50.0,50.6,47.89,47.93,49.91,-1.98,-3.97,12078.57,59731.6694,1.005,23.27710930704552,24.28240069585387,24.573789504204115,23.25768338648884
300380.SZ,20140917,47.95,48.98,47.85,48.43,47.93,0.5,1.04,7272.88,35157.9704,1.005,23.519933314004057,23.28682226732386,23.78703972165845,23.23825746593216
300380.SZ,20140918,48.48,53.27,48.21,53.27,48.43,4.84,9.99,26945.99,138283.6797,1.005,25.870469701362715,23.54421571469991,25.870469701362715,23.413090750942303
300380.SZ,20140919,52.9,55.18,51.35,54.5,53.27,1.23,2.31,28428.44,152331.7139,1.005,26.46781675848072,25.690779936213392,26.79805740794433,24.938025514641925
