ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000690.SZ,20010208,15.2,15.42,14.59,15.23,15.42,-0.19,-1.23,7448.84,11153.2746,,,,,
000690.SZ,20010209,15.01,15.35,15.01,15.25,15.23,0.02,0.13,2872.74,4367.1307,,,,,
000690.SZ,20010212,15.1,15.3,15.0,15.26,15.25,0.01,0.07,2695.86,4075.215,,,,,
000690.SZ,20010213,15.2,15.25,14.95,15.24,15.26,-0.02,-0.13,1382.5,2087.2645,,,,,
000690.SZ,20010214,15.1,15.24,14.95,15.16,15.24,-0.08,-0.52,1442.0,2173.773,,,,,
000690.SZ,20010215,15.2,15.3,15.04,15.25,15.16,0.09,0.59,1639.66,2488.1423,,,,,
000690.SZ,20010216,15.11,15.28,15.0,15.24,15.25,-0.01,-0.07,2461.27,3735.4324,,,,,
000690.SZ,20010219,15.15,15.28,15.05,15.25,15.24,0.01,0.07,1277.46,1940.1862,,,,,
000690.SZ,20010220,15.3,15.3,15.1,15.24,15.25,-0.01,-0.07,1694.0,2575.8122,,,,,
000690.SZ,20010221,15.1,15.3,15.01,15.17,15.24,-0.07,-0.46,2419.1,3653.1933,,,,,
000690.SZ,20010222,15.1,15.3,15.1,15.27,15.17,0.1,0.66,4838.1,7367.4982,,,,,
000690.SZ,20010223,15.4,15.4,15.15,15.29,15.27,0.02,0.13,2169.68,3307.8348,,,,,
000690.SZ,20010226,15.25,15.37,15.2,15.36,15.29,0.07,0.46,3954.9,6038.6483,,,,,
000690.SZ,20010227,15.25,15.49,15.25,15.46,15.36,0.1,0.65,6327.76,9726.8261,,,,,
000690.SZ,20010228,15.49,15.7,15.49,15.63,15.46,0.17,1.1,8600.49,13422.1193,,,,,
000690.SZ,20010301,15.65,16.3,15.6,16.18,15.63,0.55,3.52,27603.54,44141.7915,,,,,
000690.SZ,20010302,16.19,16.76,16.18,16.59,16.18,0.41,2.53,35007.24,58033.6528,,,,,
000690.SZ,20010305,16.6,16.8,16.3,16.5,16.59,-0.09,-0.54,18447.19,30548.7963,,,,,
000690.SZ,20010306,16.45,16.95,16.3,16.92,16.5,0.42,2.55,31063.37,51770.195,,,,,
000690.SZ,20010307,16.8,17.3,16.5,16.76,16.92,-0.16,-0.95,28670.55,48600.8395,,,,,
000690.SZ,20010308,16.61,16.85,16.18,16.48,16.76,-0.28,-1.67,20044.81,33029.9604,,,,,
000690.SZ,20010309,16.46,16.55,16.2,16.4,16.48,-0.08,-0.49,6989.7,11432.2329,,,,,
000690.SZ,20010312,16.3,16.56,16.25,16.45,16.4,0.05,0.3,7904.35,12976.9146,,,,,
000690.SZ,20010313,16.5,16.5,15.81,15.91,16.45,-0.54,-3.28,6907.8,11150.3207,,,,,
000690.SZ,20010314,15.85,16.5,15.5,16.48,15.91,0.57,3.58,12737.6,20386.5798,,,,,
000690.SZ,20010315,16.48,16.85,16.36,16.65,16.48,0.17,1.03,10893.07,18080.248,,,,,
000690.SZ,20010316,16.85,16.85,16.16,16.62,16.65,-0.03,-0.18,18480.58,30239.4311,,,,,
000690.SZ,20010319,16.3,16.7,16.3,16.52,16.62,-0.1,-0.6,4885.15,8032.0165,,,,,
000690.SZ,20010320,16.5,16.54,16.18,16.42,16.52,-0.1,-0.61,6348.84,10378.5623,,,,,
000690.SZ,20010321,16.3,16.5,16.19,16.32,16.42,-0.1,-0.61,7155.91,11694.28,,,,,
000690.SZ,20010322,16.32,16.48,16.17,16.32,16.32,0.0,0.0,9328.42,15201.3128,,,,,
000690.SZ,20010323,16.25,16.65,16.25,16.46,16.32,0.14,0.86,10895.48,17940.7155,,,,,
000690.SZ,20010326,16.4,16.6,16.36,16.46,16.46,0.0,0.0,5809.6,9561.0566,,,,,
000690.SZ,20010327,16.41,16.67,16.01,16.55,16.46,0.09,0.55,6187.0,10209.4586,,,,,
000690.SZ,20010328,16.5,16.65,16.38,16.53,16.55,-0.02,-0.12,2489.94,4097.3343,,,,,
000690.SZ,20010329,16.53,16.6,16.23,16.47,16.53,-0.06,-0.36,4342.38,7154.4354,,,,,
000690.SZ,20010330,16.02,16.49,16.02,16.46,16.47,-0.01,-0.06,4724.4,7721.8992,,,,,
000690.SZ,20010402,16.46,16.5,16.2,16.43,16.46,-0.03,-0.18,9849.01,16044.2173,,,,,
000690.SZ,20010403,16.25,16.68,16.25,16.49,16.43,0.06,0.37,6607.0,10853.6906,,,,,
000690.SZ,20010404,16.4,16.6,16.3,16.44,16.49,-0.05,-0.3,6464.89,10607.3454,,,,,
000690.SZ,20010405,16.3,16.56,16.3,16.52,16.44,0.08,0.49,5412.09,8891.453,,,,,
000690.SZ,20010406,16.6,16.9,16.56,16.89,16.52,0.37,2.24,26191.34,43964.6129,,,,,
000690.SZ,20010409,16.95,17.24,16.9,17.02,16.89,0.13,0.77,12297.39,20961.1467,,,,,
000690.SZ,20010410,17.1,17.2,16.81,16.93,17.02,-0.09,-0.53,5346.0,9070.7411,,,,,
000690.SZ,20010412,17.02,17.7,16.9,17.64,16.93,0.71,4.19,20504.69,35606.3255,,,,,
000690.SZ,20010413,17.64,17.85,17.35,17.57,17.64,-0.07,-0.4,16306.93,28701.8532,,,,,
000690.SZ,20010416,17.2,17.79,17.2,17.57,17.57,0.0,0.0,13862.59,24161.4019,,,,,
000690.SZ,20010417,17.46,17.67,17.12,17.44,17.57,-0.13,-0.74,10290.97,17803.5149,,,,,
000690.SZ,20010418,17.1,17.5,17.1,17.27,17.44,-0.17,-0.97,6221.47,10709.6374,,,,,
000690.SZ,20010419,17.1,17.3,16.61,17.26,17.27,-0.01,-0.06,12946.27,21932.6499,,,,,
000690.SZ,20010420,16.92,17.26,16.76,17.05,17.26,-0.21,-1.22,7142.45,12109.8051,,,,,
000690.SZ,20010423,16.76,17.0,16.61,16.82,17.05,-0.23,-1.35,3764.4,6302.9261,,,,,
000690.SZ,20010424,16.75,16.96,16.1,16.85,16.82,0.03,0.18,5860.0,9795.0,,,,,
000690.SZ,20010425,16.75,16.99,16.48,16.68,16.85,-0.17,-1.01,4499.8,7493.7675,,,,,
000690.SZ,20010426,16.5,16.83,16.4,16.71,16.68,0.03,0.18,3660.27,6080.663,,,,,
000690.SZ,20010427,16.5,16.79,16.5,16.67,16.71,-0.04,-0.24,3209.54,5333.6626,,,,,
000690.SZ,20010430,16.44,16.95,16.01,16.59,16.47,0.12,0.73,3159.0,5259.0,,,,,
000690.SZ,20010508,16.4,16.7,16.4,16.46,16.59,-0.13,-0.78,12044.0,19877.637,,,,,
000690.SZ,20010509,16.61,16.61,16.28,16.45,16.46,-0.01,-0.06,2356.6,3863.0166,,,,,
000690.SZ,20010510,16.4,16.52,16.02,16.21,16.45,-0.24,-1.46,2892.0,4702.0,,,,,
000690.SZ,20010511,16.08,16.4,16.08,16.12,16.21,-0.09,-0.56,3241.23,5228.3477,,,,,
000690.SZ,20010514,16.08,16.68,16.0,16.59,16.12,0.47,2.92,11523.17,18951.5084,,,,,
000690.SZ,20010515,16.62,16.82,16.3,16.54,16.59,-0.05,-0.3,8314.2,13726.7749,,,,,
000690.SZ,20010516,16.44,16.75,16.1,16.48,16.54,-0.06,-0.36,9787.4,15946.328,,,,,
000690.SZ,20010517,16.51,16.55,16.15,16.33,16.48,-0.15,-0.91,3369.21,5471.6048,,,,,
000690.SZ,20010518,16.08,16.38,16.08,16.29,16.33,-0.04,-0.24,5316.23,8624.0179,,,,,
000690.SZ,20010521,16.25,16.48,16.05,16.34,16.29,0.05,0.31,6269.98,10165.3435,,,,,
000690.SZ,20010522,16.3,16.4,16.11,16.33,16.34,-0.01,-0.06,3611.45,5864.0115,,,,,
000690.SZ,20010523,16.3,16.35,16.05,16.24,16.33,-0.09,-0.55,3892.08,6289.5012,,,,,
000690.SZ,20010524,16.15,16.28,16.07,16.18,16.24,-0.06,-0.37,3042.53,4905.2108,,,,,
000690.SZ,20010525,16.15,16.44,16.0,16.26,16.18,0.08,0.49,3750.4,6092.2752,,,,,
000690.SZ,20010528,16.25,16.4,16.02,16.25,16.26,-0.01,-0.06,5796.63,9379.5026,,,,,
000690.SZ,20010529,16.2,16.39,15.9,16.15,16.25,-0.1,-0.62,3887.4,6267.561,,,,,
000690.SZ,20010530,16.14,16.3,16.01,16.03,16.15,-0.12,-0.74,4786.5,7726.6953,,,,,
000690.SZ,20010531,16.06,16.3,16.02,16.19,16.03,0.16,1.0,5386.6,8697.119,,,,,
000690.SZ,20010601,16.19,16.6,16.17,16.58,16.19,0.39,2.41,12183.9,19925.2715,,,,,
000690.SZ,20010604,16.62,16.74,16.45,16.68,16.58,0.1,0.6,8397.76,13954.9355,,,,,
000690.SZ,20010605,16.7,16.88,16.5,16.72,16.68,0.04,0.24,9670.55,16148.2214,,,,,
000690.SZ,20010606,16.72,16.8,16.5,16.66,16.72,-0.06,-0.36,3738.82,6217.8408,,,,,
000690.SZ,20010607,16.5,16.75,16.29,16.43,16.66,-0.23,-1.38,5553.6,9127.9305,3.826,1.258046362320958,1.2634062676990752,1.2825487869066368,1.2473265515647232
000690.SZ,20010608,16.4,16.55,16.21,16.36,16.43,-0.07,-0.43,2043.7,3346.9615,3.826,1.2526864569428404,1.2557492600160505,1.2672347715405876,1.2412009454183035
000690.SZ,20010611,16.25,16.49,16.18,16.47,16.36,0.11,0.67,6576.25,10767.1919,3.826,1.2611091653941675,1.244263748491513,1.2626405669307723,1.238903843113396
000690.SZ,20010612,16.45,16.63,16.2,16.54,16.47,0.07,0.43,4254.38,6997.5059,3.826,1.266469070772285,1.2595777638575627,1.2733603776870073,1.240435244650001
000690.SZ,20010613,16.68,17.31,16.64,17.27,16.54,0.73,4.41,24495.48,41756.8788,3.826,1.3223652268583652,1.2771888815285195,1.3254280299315753,1.27412607845531
000690.SZ,20010614,17.35,17.58,16.73,16.97,17.27,-0.3,-1.74,16435.14,28210.0394,3.826,1.2993942038092912,1.328490833004785,1.3461019506757417,1.2810173853700322
000690.SZ,20010615,16.97,17.16,16.76,17.11,16.97,0.14,0.83,6767.4,11471.6018,3.826,1.3101140145655257,1.2993942038092912,1.3139425184070384,1.2833144876749394
000690.SZ,20010618,17.1,17.27,16.59,16.92,17.11,-0.19,-1.11,8082.66,13606.4533,3.826,1.295565699967779,1.3093483137972235,1.3223652268583652,1.2702975746137974
000690.SZ,20010619,16.9,17.0,16.66,16.83,16.92,-0.09,-0.53,4379.55,7373.1148,3.826,1.2886743930530564,1.2940342984311737,1.3016913061141986,1.2756574799919147
000690.SZ,20010620,16.83,16.99,16.35,16.65,16.83,-0.18,-1.07,4279.7,7137.0281,3.826,1.274891779223612,1.2886743930530564,1.300925605345896,1.2519207561745382
000690.SZ,20010621,16.65,16.98,16.5,16.9,16.65,0.25,1.5,6127.96,10264.068,3.826,1.2940342984311737,1.274891779223612,1.3001599045775938,1.2634062676990752
000690.SZ,20010622,16.9,17.1,16.68,16.81,16.9,-0.09,-0.53,2089.0,3524.4606,3.826,1.2871429915164518,1.2940342984311737,1.3093483137972235,1.2771888815285195
000690.SZ,20010625,16.75,17.1,16.75,16.96,16.81,0.15,0.89,7872.08,13320.2219,3.826,1.2986285030409888,1.2825487869066368,1.3093483137972235,1.2825487869066368
000690.SZ,20010626,16.98,17.2,16.76,16.9,16.96,-0.06,-0.35,5008.0,8493.712,3.826,1.2940342984311737,1.3001599045775938,1.317005321480248,1.2833144876749394
000690.SZ,20010627,16.51,17.0,16.51,16.9,16.9,0.0,0.0,3669.64,6174.7656,3.826,1.2940342984311737,1.2641719684673778,1.3016913061141986,1.2641719684673778
000690.SZ,20010628,16.85,17.0,16.76,16.88,16.9,-0.02,-0.12,4363.5,7357.6444,3.826,1.292502896894569,1.2902057945896617,1.3016913061141986,1.2833144876749394
000690.SZ,20010629,16.76,17.34,16.7,17.08,16.88,0.2,1.18,5100.48,8656.9639,3.826,1.3078169122606182,1.2833144876749394,1.3277251322364825,1.2787202830651243
000690.SZ,20010702,17.07,17.08,16.83,16.98,17.08,-0.1,-0.59,3424.33,5804.3363,3.826,1.3001599045775938,1.307051211492316,1.3078169122606182,1.2886743930530564
000690.SZ,20010703,16.93,17.05,16.85,16.95,16.98,-0.03,-0.18,2700.3,4583.717,3.826,1.2978628022726864,1.296331400736081,1.305519809955711,1.2902057945896617
000690.SZ,20010704,16.76,16.99,16.76,16.87,16.95,-0.08,-0.47,1391.88,2344.941,3.826,1.2917371961262667,1.2833144876749394,1.300925605345896,1.2833144876749394
000690.SZ,20010705,16.87,16.99,16.7,16.88,16.87,0.01,0.06,1245.3,2096.889,3.826,1.292502896894569,1.2917371961262667,1.300925605345896,1.2787202830651243
000690.SZ,20010706,16.8,16.95,16.71,16.86,16.88,-0.02,-0.12,1393.2,2346.3284,3.826,1.290971495357964,1.2863772907481494,1.2978628022726864,1.2794859838334272
000690.SZ,20010709,16.87,17.0,16.6,16.88,16.86,0.02,0.12,5488.0,9248.4776,3.826,1.292502896894569,1.2917371961262667,1.3016913061141986,1.2710632753821
000690.SZ,20010710,16.8,16.94,16.61,16.87,16.88,-0.01,-0.06,2120.6,3556.9278,3.826,1.2917371961262667,1.2863772907481494,1.297097101504384,1.2718289761504025
000690.SZ,20010711,16.6,16.9,16.46,16.79,16.87,-0.08,-0.47,3393.4,5640.6622,3.826,1.2856115899798468,1.2710632753821,1.2940342984311737,1.260343464625865
000690.SZ,20010712,16.79,16.79,16.51,16.61,16.79,-0.18,-1.07,819.86,1361.8389,3.826,1.2718289761504025,1.2856115899798468,1.2856115899798468,1.2641719684673778
000690.SZ,20010713,16.6,16.83,16.51,16.59,16.61,-0.02,-0.12,2281.0,3814.266,3.826,1.2702975746137974,1.2710632753821,1.2886743930530564,1.2641719684673778
000690.SZ,20010716,16.52,16.6,16.3,16.48,16.59,-0.11,-0.66,2600.6,4279.0674,3.826,1.2618748661624704,1.2649376692356802,1.2710632753821,1.2480922523330258
000690.SZ,20010717,16.48,16.75,16.35,16.48,16.48,0.0,0.0,1099.88,1818.8079,3.826,1.2618748661624704,1.2618748661624704,1.2825487869066368,1.2519207561745382
000690.SZ,20010718,16.48,16.68,16.4,16.58,16.48,0.1,0.61,1999.98,3318.6263,3.826,1.2695318738454948,1.2618748661624704,1.2771888815285195,1.2557492600160505
000690.SZ,20010719,16.55,16.65,16.38,16.51,16.58,-0.07,-0.42,893.2,1473.4408,3.826,1.2641719684673778,1.2672347715405876,1.274891779223612,1.2542178584794454
000690.SZ,20010720,16.48,16.74,16.38,16.7,16.51,0.19,1.15,6245.7,10337.8482,3.826,1.2787202830651243,1.2618748661624704,1.2817830861383346,1.2542178584794454
000690.SZ,20010723,16.66,16.66,16.4,16.56,16.7,-0.14,-0.84,1527.74,2516.4378,3.826,1.26800047230889,1.2756574799919147,1.2756574799919147,1.2557492600160505
000690.SZ,20010724,16.48,16.65,16.28,16.58,16.56,0.02,0.12,2081.4,3418.232,3.826,1.2695318738454948,1.2618748661624704,1.274891779223612,1.246560850796421
000690.SZ,20010725,16.58,16.58,16.28,16.44,16.58,-0.14,-0.84,1841.58,3015.0216,3.826,1.2588120630892603,1.2695318738454948,1.2695318738454948,1.246560850796421
000690.SZ,20010726,16.3,16.53,16.26,16.45,16.44,0.01,0.06,2160.0,3534.5719,3.826,1.2595777638575627,1.2480922523330258,1.2657033700039828,1.245029449259816
000690.SZ,20010727,16.45,16.56,16.23,16.43,16.45,-0.02,-0.12,2463.49,4045.6112,3.826,1.258046362320958,1.2595777638575627,1.26800047230889,1.2427323469549083
000690.SZ,20010730,16.35,16.41,15.7,15.88,16.43,-0.55,-3.35,3292.27,5260.7867,3.826,1.215932820064322,1.2519207561745382,1.2565149607843529,1.2021502062348774
000690.SZ,20010731,15.5,16.25,15.43,15.68,15.88,-0.2,-1.26,3750.72,5917.156,3.826,1.2006188046982726,1.1868361908688283,1.244263748491513,1.1814762854907108
000690.SZ,20010801,15.6,16.08,15.58,15.96,15.68,0.28,1.79,3292.05,5215.9573,3.826,1.222058426210742,1.194493198551853,1.2312468354303714,1.192961797015248
000690.SZ,20010802,15.9,16.05,15.55,15.86,15.96,-0.1,-0.63,1704.29,2688.5672,3.826,1.214401418527717,1.217464221600927,1.2289497331254642,1.1906646947103403
000690.SZ,20010803,15.6,15.88,15.45,15.79,15.86,-0.07,-0.44,1273.0,1988.977,3.826,1.2090415131495995,1.194493198551853,1.215932820064322,1.1830076870273158
000690.SZ,20010806,15.6,15.8,14.9,15.37,15.79,-0.42,-2.66,2434.97,3723.0097,3.826,1.176882080880896,1.194493198551853,1.2098072139179024,1.14089414477068
000690.SZ,20010807,15.3,15.48,14.81,15.47,15.37,0.1,0.65,4523.4,6842.9862,3.826,1.1845390885639209,1.171522175502779,1.1853047893322233,1.134002837855958
000690.SZ,20010808,15.3,15.59,15.25,15.48,15.47,0.01,0.06,6206.0,9619.1265,3.826,1.1853047893322233,1.171522175502779,1.1937274977835504,1.1676936716612665
000690.SZ,20010809,15.25,15.55,15.25,15.48,15.48,0.0,0.0,10936.29,16932.3073,3.826,1.1853047893322233,1.1676936716612665,1.1906646947103403,1.1676936716612665
000690.SZ,20010810,15.69,15.69,15.26,15.49,15.48,0.01,0.06,1693.8,2631.4004,3.826,1.1860704901005257,1.201384505466575,1.201384505466575,1.1684593724295689
000690.SZ,20010813,15.55,15.55,15.4,15.49,15.49,0.0,0.0,1997.67,3093.0226,3.826,1.1860704901005257,1.1906646947103403,1.1906646947103403,1.1791791831858034
000690.SZ,20010814,15.49,15.88,15.49,15.69,15.49,0.2,1.29,4145.3,6501.8736,3.826,1.201384505466575,1.1860704901005257,1.215932820064322,1.1860704901005257
000690.SZ,20010815,15.95,15.95,15.51,15.64,15.69,-0.05,-0.32,3331.33,5202.4946,3.826,1.1975560016250628,1.2212927254424393,1.2212927254424393,1.1876018916371307
000690.SZ,20010816,15.58,15.73,15.51,15.6,15.64,-0.04,-0.26,969.0,1510.5808,3.826,1.194493198551853,1.192961797015248,1.204447308539785,1.1876018916371307
000690.SZ,20010817,15.51,15.8,15.5,15.77,15.6,0.17,1.09,2239.86,3514.8881,3.826,1.2075101116129947,1.1876018916371307,1.2098072139179024,1.1868361908688283
000690.SZ,20010820,15.83,15.83,15.5,15.52,15.77,-0.25,-1.59,1442.0,2247.797,3.826,1.188367592405433,1.2121043162228098,1.2121043162228098,1.1868361908688283
000690.SZ,20010821,15.43,15.78,15.43,15.73,15.52,0.21,1.35,3124.27,4901.8787,3.826,1.204447308539785,1.1814762854907108,1.208275812381297,1.1814762854907108
000690.SZ,20010822,15.76,15.76,15.55,15.68,15.73,-0.05,-0.32,890.44,1391.9741,3.826,1.2006188046982726,1.2067444108446923,1.2067444108446923,1.1906646947103403
000690.SZ,20010823,15.5,15.7,15.5,15.66,15.68,-0.02,-0.13,1370.07,2132.9519,3.826,1.1990874031616676,1.1868361908688283,1.2021502062348774,1.1868361908688283
000690.SZ,20010824,15.55,15.7,15.48,15.62,15.66,-0.04,-0.26,1588.2,2469.2492,3.826,1.1960246000884578,1.1906646947103403,1.2021502062348774,1.1853047893322233
000690.SZ,20010827,15.52,15.63,15.0,15.43,15.62,-0.19,-1.22,2454.6,3761.3184,3.826,1.1814762854907108,1.188367592405433,1.1967903008567604,1.1485511524537046
000690.SZ,20010829,15.05,15.7,15.05,15.56,15.43,0.13,0.84,1030.92,1595.6111,3.826,1.1914303954786432,1.152379656295217,1.2021502062348774,1.152379656295217
000690.SZ,20010830,15.63,15.63,15.27,15.52,15.56,-0.04,-0.26,559.01,859.7553,3.826,1.188367592405433,1.1967903008567604,1.1967903008567604,1.1692250731978715
000690.SZ,20010831,15.3,15.53,15.2,15.53,15.52,0.01,0.06,688.0,1058.182,3.826,1.1891332931737355,1.171522175502779,1.1891332931737355,1.163865167819754
000690.SZ,20010903,15.3,15.55,15.3,15.52,15.53,-0.01,-0.06,853.5,1317.826,3.826,1.188367592405433,1.171522175502779,1.1906646947103403,1.171522175502779
000690.SZ,20010904,15.5,15.69,15.3,15.63,15.52,0.11,0.71,1890.0,2941.07,3.826,1.1967903008567604,1.1868361908688283,1.201384505466575,1.171522175502779
000690.SZ,20010905,15.69,15.7,15.41,15.58,15.63,-0.05,-0.32,746.5,1161.557,3.826,1.192961797015248,1.201384505466575,1.2021502062348774,1.179944883954106
000690.SZ,20010906,15.3,15.58,15.3,15.5,15.58,-0.08,-0.51,561.68,869.266,3.826,1.1868361908688283,1.171522175502779,1.192961797015248,1.171522175502779
000690.SZ,20010907,15.61,15.61,15.26,15.32,15.5,-0.18,-1.16,1380.16,2117.7266,3.826,1.1730535770393835,1.1952588993201554,1.1952588993201554,1.1684593724295689
000690.SZ,20010910,15.05,15.8,15.05,15.67,15.32,0.35,2.28,3258.7,5038.7187,3.826,1.1998531039299702,1.152379656295217,1.2098072139179024,1.152379656295217
000690.SZ,20010911,15.66,15.66,15.4,15.56,15.67,-0.11,-0.7,1072.26,1665.8488,3.826,1.1914303954786432,1.1990874031616676,1.1990874031616676,1.1791791831858034
000690.SZ,20010912,15.31,15.61,15.2,15.54,15.56,-0.02,-0.13,2631.91,4066.1908,3.826,1.189898993942038,1.172287876271081,1.1952588993201554,1.163865167819754
000690.SZ,20010913,15.3,15.55,15.3,15.47,15.54,-0.07,-0.45,379.45,584.2458,3.826,1.1845390885639209,1.171522175502779,1.1906646947103403,1.171522175502779
000690.SZ,20010914,15.3,15.59,15.0,15.41,15.47,-0.06,-0.39,2770.5,4236.362,3.826,1.179944883954106,1.171522175502779,1.1937274977835504,1.1485511524537046
000690.SZ,20010917,15.5,15.5,15.05,15.27,15.41,-0.14,-0.91,2347.77,3565.93,3.826,1.1692250731978715,1.1868361908688283,1.1868361908688283,1.152379656295217
000690.SZ,20010918,15.1,15.48,14.9,15.16,15.27,-0.11,-0.72,3965.29,5992.457,3.826,1.1608023647465442,1.1562081601367291,1.1853047893322233,1.14089414477068
000690.SZ,20010919,15.15,15.44,14.9,15.29,15.16,0.13,0.86,7138.3,10862.7862,3.826,1.1707564747344763,1.1600366639782418,1.1822419862590132,1.14089414477068
000690.SZ,20010920,15.25,15.45,14.5,14.95,15.29,-0.34,-2.22,4652.0,6966.809,3.826,1.1447226486121922,1.1676936716612665,1.1830076870273158,1.1102661140385812
000690.SZ,20010921,14.95,15.1,14.65,15.0,14.95,0.05,0.33,3984.04,5920.6828,3.826,1.1485511524537046,1.1447226486121922,1.1562081601367291,1.1217516255631184
000690.SZ,20010924,14.95,14.95,14.7,14.91,15.0,-0.09,-0.6,2530.0,3753.846,3.826,1.1416598455389824,1.1447226486121922,1.1447226486121922,1.1255801294046306
000690.SZ,20010925,14.85,14.89,14.71,14.85,14.91,-0.06,-0.4,804.0,1191.3173,3.826,1.1370656409291675,1.1370656409291675,1.1401284440023776,1.1263458301729332
000690.SZ,20010926,14.8,14.89,14.71,14.82,14.85,-0.03,-0.2,3032.3,4485.6217,3.826,1.1347685386242603,1.1332371370876553,1.1401284440023776,1.1263458301729332
000690.SZ,20010927,14.8,14.85,14.65,14.83,14.82,0.01,0.07,735.2,1085.9074,3.826,1.1355342393925627,1.1332371370876553,1.1370656409291675,1.1217516255631184
000690.SZ,20010928,14.78,14.98,14.69,14.96,14.83,0.13,0.88,1776.28,2643.5389,3.826,1.1454883493804948,1.1317057355510505,1.1470197509170998,1.124814428636328
000690.SZ,20011008,14.9,15.28,14.76,14.87,14.96,-0.09,-0.6,333.0,494.516,3.826,1.1385970424657723,1.14089414477068,1.169990773966174,1.1301743340144454
000690.SZ,20011009,14.78,14.98,14.35,14.71,14.87,-0.16,-1.08,5043.0,7362.7485,3.826,1.1263458301729332,1.1317057355510505,1.1470197509170998,1.098780602514044
000690.SZ,20011010,14.7,14.75,13.39,14.5,14.71,-0.21,-1.43,1287.0,1842.6164,3.826,1.1102661140385812,1.1255801294046306,1.129408633246143,1.0252733287570073
000690.SZ,20011011,14.4,14.64,14.01,14.51,14.5,0.01,0.07,2742.6,3936.1258,3.826,1.1110318148068836,1.1026091063555563,1.120985924794816,1.0727467763917602
000690.SZ,20011012,14.4,14.55,14.01,14.52,14.51,0.01,0.07,2949.14,4240.1598,3.826,1.111797515575186,1.1026091063555563,1.1140946178800937,1.0727467763917602
000690.SZ,20011015,14.58,14.9,14.35,14.49,14.52,-0.03,-0.21,845.74,1223.6675,3.826,1.1095004132702788,1.1163917201850009,1.14089414477068,1.098780602514044
000690.SZ,20011016,14.4,14.55,14.01,14.49,14.49,0.0,0.0,1320.8,1890.56,3.826,1.1095004132702788,1.1026091063555563,1.1140946178800937,1.0727467763917602
000690.SZ,20011017,14.4,14.5,14.1,14.44,14.49,-0.05,-0.35,1042.3,1494.5715,3.826,1.1056719094287664,1.1026091063555563,1.1102661140385812,1.0796380833064825
