ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002929.SZ,20180402,58.35,58.78,55.51,56.0,57.83,-1.83,-3.16,166196.78,946769.588,1.0,53.73248896564959,55.98733448474381,56.39992323930148,53.26232968720015
002929.SZ,20180403,53.88,55.8,53.12,55.23,56.0,-0.77,-1.38,108804.15,594865.079,1.0,52.9936672423719,51.69833045480714,53.54058721934369,50.96910381884475
002929.SZ,20180404,55.92,57.76,54.0,54.5,55.23,-0.73,-1.32,118222.36,666058.617,1.0,52.2932258683554,53.65572826712723,55.42122433314143,51.81347150259067
002929.SZ,20180409,54.1,58.79,54.05,57.66,54.5,3.16,5.8,159882.17,912736.068,1.0,55.32527345998848,51.90942237574362,56.40951832661677,51.861446939167145
002929.SZ,20180410,56.9,57.99,52.0,54.9,57.66,-2.76,-4.79,153685.8,852384.744,1.0,52.67702936096718,54.5960468240261,55.64191134139321,49.89445403953176
002929.SZ,20180411,55.13,60.39,55.13,57.76,54.9,2.86,5.21,210492.56,1220168.391,1.0,55.42122433314143,52.89771636921896,57.9447322970639,52.89771636921896
002929.SZ,20180412,56.59,60.56,56.14,59.55,57.76,1.79,3.1,200278.27,1172064.284,1.0,57.13874496257915,54.29859911725197,58.10784878142391,53.86682018806371
002929.SZ,20180413,59.9,60.73,57.75,57.89,59.55,-1.66,-2.79,163501.32,968181.059,1.0,55.54596046824026,57.474573018614464,58.27096526578392,55.41162924582613
002929.SZ,20180416,56.94,58.85,54.8,56.04,57.89,-1.85,-3.2,125215.75,711181.032,1.0,53.77086931491076,54.63442717328727,56.46708885050854,52.58107848781424
002929.SZ,20180417,56.53,57.85,54.56,56.52,56.04,0.48,0.86,120779.41,681039.682,1.0,54.23143350604491,54.2410285933602,55.507580118979085,52.35079639224717
002929.SZ,20180418,56.5,56.5,50.87,52.76,56.52,-3.76,-6.65,167664.37,873382.556,1.0,50.62368067549414,54.21224333141432,54.21224333141432,48.81020917290347
002929.SZ,20180419,51.8,52.99,49.63,50.79,52.76,-1.97,-3.73,118923.15,614451.301,1.0,48.73344847438111,49.70255229322586,50.84436768374592,47.62041834580695
002929.SZ,20180420,51.07,51.79,47.01,47.06,50.79,-3.73,-7.34,111596.87,548016.177,1.0,45.154480905776246,49.002110919209365,49.692957205910574,45.10650546919977
002929.SZ,20180423,48.6,49.45,47.1,48.28,47.06,1.22,2.59,84049.6,405512.72,1.0,46.32508155824218,46.63212435233161,47.447706774131646,45.19286125503742
002929.SZ,20180424,48.05,50.23,47.5,49.94,48.28,1.66,3.44,92733.3,456193.739,1.0,47.91786605258108,46.1043945499904,48.19612358472462,45.5766647476492
002929.SZ,20180425,49.81,51.48,49.32,49.91,49.94,-0.03,-0.06,92345.15,465430.078,1.0,47.88908079063519,47.79312991748225,49.39550949913644,47.32297063903282
002929.SZ,20180426,49.79,49.98,47.3,47.31,49.91,-2.6,-5.21,81126.41,393220.882,1.0,45.394358088658606,47.77393974285166,47.95624640184225,45.38476300134331
002929.SZ,20180427,47.55,48.8,47.27,48.61,47.31,1.3,2.75,59385.02,285056.333,1.0,46.6417194396469,45.62464018422568,46.824026098637496,45.35597773939743
002929.SZ,20180502,48.43,48.8,47.05,47.35,48.61,-1.26,-2.59,45188.97,216127.906,1.0,45.43273843791979,46.4690078679716,46.824026098637496,45.14488581846094
002929.SZ,20180503,47.05,48.94,47.01,48.85,47.35,1.5,3.17,55935.35,269322.153,1.0,46.87200153521397,45.14488581846094,46.95835732105162,45.10650546919977
002929.SZ,20180504,48.55,48.8,47.26,47.37,48.85,-1.48,-3.03,47192.76,226181.588,1.0,45.45192861255037,46.58414891575513,46.824026098637496,45.34638265208213
002929.SZ,20180507,47.59,48.79,47.59,48.33,47.37,0.96,2.03,54497.16,262766.921,1.0,46.37305699481865,45.66302053348686,46.8144310113222,45.66302053348686
002929.SZ,20180508,48.45,49.34,48.3,49.01,48.33,0.68,1.41,64986.29,317068.379,1.0,47.02552293225868,46.48819804260219,47.342160813663405,46.34427173287276
002929.SZ,20180509,48.94,48.96,48.01,48.78,49.01,-0.23,-0.47,52459.38,254616.544,1.0,46.80483592400691,46.95835732105162,46.97754749568221,46.06601420072922
002929.SZ,20180510,49.08,49.3,47.85,48.56,48.78,-0.22,-0.45,55790.23,270622.124,1.0,46.59374400307043,47.09268854346574,47.30378046440222,45.91249280368452
002929.SZ,20180511,48.71,49.9,48.3,49.2,48.56,0.64,1.32,86760.71,427179.754,1.0,47.20782959124928,46.73767031279985,47.8794857033199,46.34427173287276
002929.SZ,20180514,49.55,51.88,49.49,50.79,49.2,1.59,3.23,122707.09,624647.259,1.0,48.73344847438111,47.54365764728459,49.77931299174823,47.48608712339282
002929.SZ,20180515,50.9,51.5,49.78,51.34,50.79,0.55,1.08,98028.89,496766.629,1.0,49.26117827672232,48.83899443484936,49.41469967376703,47.76434465553636
002929.SZ,20180516,50.95,50.95,49.51,49.62,51.34,-1.72,-3.35,72354.75,363387.092,1.0,47.61082325849165,48.88696987142583,48.88696987142583,47.50527729802341
002929.SZ,20180517,49.33,50.49,49.26,49.99,49.62,0.37,0.75,48679.46,243623.706,1.0,47.96584148915756,47.33256572634811,48.44559585492228,47.26540011514105
002929.SZ,20180518,50.0,50.35,47.51,48.22,49.99,-1.77,-3.54,74536.25,362853.831,1.0,46.26751103435041,47.975436576472845,48.31126463250816,45.586259834964494
002929.SZ,20180521,48.72,53.04,48.72,53.04,48.22,4.82,10.0,122193.05,627343.727,1.0,50.8923431203224,46.74726540011514,50.8923431203224,46.74726540011514
002929.SZ,20180522,54.87,58.34,53.31,56.05,53.04,3.01,5.68,245008.25,1363307.794,1.0,53.78046440222606,52.6482440990213,55.97773939742852,51.15141047783535
002929.SZ,20180523,55.0,57.5,54.25,55.33,56.05,-0.72,-1.28,186550.11,1042962.92,1.0,53.08961811552485,52.772980234120126,55.171752062943774,52.05334868547304
002929.SZ,20180524,55.19,57.18,53.93,56.7,55.33,1.37,2.48,146026.08,819005.579,1.0,54.40414507772021,52.95528689311072,54.86470926885435,51.746305891383614
002929.SZ,20180525,56.39,57.99,55.43,56.69,56.7,-0.01,-0.02,122256.92,691020.647,1.0,54.39454999040491,54.10669737094607,55.64191134139321,53.185568988677794
002929.SZ,20180528,57.83,59.37,53.16,54.32,56.69,-2.37,-4.18,145787.12,826082.797,1.0,52.1205142966801,55.48838994434849,56.96603339090385,51.007484168105925
002929.SZ,20180529,53.58,54.58,51.21,51.3,54.32,-3.02,-5.56,113448.53,598135.228,1.0,49.22279792746114,51.4104778353483,52.36998656687776,49.13644214162349
002929.SZ,20180530,48.8,49.33,46.17,46.17,51.3,-5.13,-10.0,119674.82,571118.337,1.0,44.30051813471503,46.824026098637496,47.33256572634811,44.30051813471503
002929.SZ,20180531,46.8,48.0,46.2,46.89,46.17,0.72,1.56,70751.29,332613.856,1.0,44.99136442141624,44.90500863557858,46.05641911341393,44.32930339666091
002929.SZ,20180601,46.89,47.46,44.02,44.83,46.89,-2.06,-4.39,74974.75,342822.069,1.0,43.01477643446555,44.99136442141624,45.53828439838802,42.2375743619267
002929.SZ,20180604,45.3,46.18,44.72,45.92,44.83,1.09,2.43,47458.47,215744.691,1.0,44.06064095183266,43.4657455382844,44.31011322203032,42.90923047399731
002929.SZ,20180605,45.98,47.67,45.66,47.51,45.92,1.59,3.46,68941.66,322377.058,1.0,45.586259834964494,44.11821147572442,45.739781232009214,43.811168681635
002929.SZ,20180606,47.38,47.8,46.6,47.68,47.51,0.17,0.36,63934.04,300926.186,1.0,45.7493763193245,45.46152369986567,45.86451736710804,44.71310688927269
002929.SZ,20180607,48.0,48.05,45.63,46.28,47.68,-1.4,-2.94,59759.28,278167.999,1.0,44.40606409518327,46.05641911341393,46.1043945499904,43.78238341968912
002929.SZ,20180608,46.66,47.5,45.9,46.75,46.28,0.47,1.02,60436.5,282897.862,1.0,44.85703319900211,44.77067741316446,45.5766647476492,44.04145077720207
002929.SZ,20180611,46.0,46.01,44.2,44.81,46.75,-1.94,-4.15,60701.86,272791.258,1.0,42.995586259834965,44.13740165035502,44.14699673767031,42.410285933602
002929.SZ,20180612,45.09,45.2,41.7,43.92,44.81,-0.89,-1.99,60046.19,260898.254,1.0,42.14162348877375,43.26424870466322,43.36979466513146,40.01151410477836
002929.SZ,20180613,42.95,44.28,42.0,42.14,43.92,-1.78,-4.05,43919.55,189859.176,1.0,40.433697946651314,41.21090001919018,42.487046632124354,40.29936672423719
002929.SZ,20180614,41.7,43.68,41.51,42.94,42.14,0.8,1.9,46047.59,197590.344,1.0,41.20130493187488,40.01151410477836,41.91134139320668,39.82920744578775
002929.SZ,20180615,43.4,43.54,41.88,42.24,42.94,-0.7,-1.63,38377.53,162988.434,1.0,40.52964881980426,41.642678948378425,41.77701017079255,40.18422567645366
002929.SZ,20180619,40.74,40.96,38.02,38.02,42.24,-4.22,-9.99,50803.62,200055.41,1.0,36.48052197274996,39.09038572251008,39.30147764344655,36.48052197274996
002929.SZ,20180620,37.1,39.39,37.1,38.6,38.02,0.58,1.53,50023.36,191456.113,1.0,37.03703703703704,35.59777393974285,37.79504893494531,35.59777393974285
002929.SZ,20180621,38.6,39.26,36.14,36.62,38.6,-1.98,-5.13,53042.41,198934.187,1.0,35.13720974860871,37.03703703703704,37.67031279984648,34.67664555747457
002929.SZ,20180622,36.41,38.48,36.41,38.01,36.62,1.39,3.8,47749.89,180418.304,1.0,36.47092688543466,34.93571291498752,36.9218959892535,34.93571291498752
002929.SZ,20180625,38.6,39.39,38.19,38.2,38.01,0.19,0.5,44284.71,171599.858,1.0,36.653233544425255,37.03703703703704,37.79504893494531,36.64363845710996
002929.SZ,20180626,37.31,39.98,37.08,39.59,38.2,1.39,3.64,56730.69,221486.684,1.0,37.9869506812512,35.79927077336404,38.36115908654769,35.57858376511226
002929.SZ,20180627,39.6,40.1,39.05,39.78,39.59,0.19,0.48,50495.12,199839.908,1.0,38.1692573402418,37.99654576856649,38.476300134331225,37.46881596622529
002929.SZ,20180628,40.77,41.47,39.35,39.35,39.78,-0.43,-1.08,66714.43,269420.512,1.0,37.75666858568413,39.11917098445596,39.79082709652658,37.75666858568413
002929.SZ,20180629,38.8,40.78,38.6,40.5,39.35,1.15,2.92,58230.86,232133.191,1.0,38.860103626943,37.228938783342926,39.12876607177125,37.03703703703704
002929.SZ,20180702,40.2,41.11,38.68,39.18,40.5,-1.32,-3.26,48839.32,195394.901,1.0,37.59355210132412,38.57225100748417,39.445403953175976,37.1137977355594
002929.SZ,20180703,39.3,41.66,39.16,41.47,39.18,2.29,5.84,66636.52,268894.747,1.0,39.79082709652658,37.70869314910765,39.973133755517175,37.57436192669353
002929.SZ,20180704,40.95,40.96,38.0,38.51,41.47,-2.96,-7.14,66548.98,264144.527,1.0,36.95068125119938,39.29188255613126,39.30147764344655,36.46133179811936
002929.SZ,20180705,38.21,39.38,37.75,37.81,38.51,-0.7,-1.82,39218.13,150961.391,1.0,36.27902513912877,36.66282863174055,37.785453847630016,36.221454615237
002929.SZ,20180706,37.82,39.67,37.61,38.7,37.81,0.89,2.35,50554.93,196228.441,1.0,37.13298791018998,36.28862022644406,38.06371137977356,36.08712339282288
002929.SZ,20180709,39.38,40.2,39.17,40.01,38.7,1.31,3.39,48017.67,190870.298,1.0,38.38994434849357,37.785453847630016,38.57225100748417,37.58395701400883
002929.SZ,20180710,40.21,41.27,39.89,41.16,40.01,1.15,2.87,65897.23,267838.539,1.0,39.49337938975244,38.58184609479946,39.59892535022069,38.27480330071003
002929.SZ,20180711,39.8,39.87,38.3,39.53,41.16,-1.63,-3.96,63069.85,247489.557,1.0,37.92938015735943,38.18844751487238,38.255613126079446,36.7491844175782
002929.SZ,20180712,41.67,43.48,41.02,41.35,39.53,1.82,4.6,84739.43,353934.404,1.0,39.675686048743046,39.98272884283247,41.71943964690078,39.35904816733832
002929.SZ,20180713,41.35,41.35,40.44,40.7,41.35,-0.65,-1.57,52146.66,212916.887,1.0,39.052005373248896,39.675686048743046,39.675686048743046,38.80253310305123
002929.SZ,20180716,40.13,42.32,39.66,42.27,40.7,1.57,3.86,84031.0,348408.682,1.0,40.55843408175015,38.50508539627711,40.606409518326615,38.05411629245826
002929.SZ,20180717,41.5,41.88,40.64,41.45,42.15,-0.7,-1.66,54663.1,225539.607,1.003,39.89095183266167,39.93907119554788,40.304778353483016,39.1114181539052
002929.SZ,20180718,41.38,41.81,40.3,40.3,41.45,-1.15,-2.77,46137.07,189413.161,1.003,38.78420648627902,39.82358472462099,40.23741124544233,38.78420648627902
002929.SZ,20180719,39.99,40.38,38.89,39.15,40.3,-1.15,-2.85,38939.85,153910.73,1.003,37.67746113989637,38.48586643638457,38.86119746689695,37.42724045288812
002929.SZ,20180720,39.1,39.88,38.88,39.73,39.15,0.58,1.4815,26718.78,105433.184,1.003,38.23564574937631,37.62934177701017,38.38000383803492,37.41761658031088
002929.SZ,20180723,39.58,40.1,39.31,39.95,39.73,0.22,0.5537,25335.44,100738.365,1.003,38.4473709460756,38.0912876607177,38.59172903473421,37.831443101132216
002929.SZ,20180724,40.08,40.78,39.61,40.72,39.95,0.77,1.9274,36534.97,147220.953,1.003,39.18840913452312,38.57248128957973,39.24615236998656,38.12015927844943
002929.SZ,20180725,41.09,41.5,40.04,40.25,40.72,-0.47,-1.1542,39266.43,160168.411,1.003,38.736087123392814,39.544492419881024,39.93907119554788,38.533985799270766
002929.SZ,20180726,40.15,40.29,38.35,38.54,40.25,-1.71,-4.2484,43555.24,169921.976,1.003,37.0904049126847,38.63984839762041,38.77458261370178,36.90755133371714
002929.SZ,20180727,38.4,39.09,38.25,38.31,38.54,-0.23,-0.5968,19299.89,74561.369,1.003,36.86905584340817,36.955670696603335,37.61971790443293,36.81131260794473
002929.SZ,20180730,38.4,38.57,37.27,37.64,38.31,-0.67,-1.7489,20862.42,78921.666,1.003,36.22425638073306,36.955670696603335,37.11927653041642,35.86817309537517
002929.SZ,20180731,37.68,38.08,37.54,37.82,37.64,0.18,0.4782,12808.89,48452.761,1.003,36.39748608712339,36.26275187104202,36.64770677413164,36.12801765496065
002929.SZ,20180801,38.35,38.56,37.1,37.18,37.82,-0.64,-1.6922,18822.84,71316.947,1.003,35.781558242180004,36.90755133371714,37.10965265783919,35.70456726156208
002929.SZ,20180802,37.02,37.02,33.9,34.66,37.18,-2.52,-6.7778,35244.59,123983.136,1.003,33.3563423527154,35.627576280944155,35.627576280944155,32.62492803684513
002929.SZ,20180803,34.88,34.95,33.75,33.82,34.66,-0.84,-2.4235,19117.37,65734.155,1.003,32.547937056227205,33.5680675494147,33.635434657455384,32.48056994818652
002929.SZ,20180806,33.65,34.0,31.62,32.0,33.82,-1.82,-5.3814,26906.94,88381.951,1.003,30.796392247169447,32.38433122241412,32.721166762617536,30.43068508923431
002929.SZ,20180807,32.31,33.38,31.63,33.32,32.0,1.32,4.125,29614.04,97016.951,1.003,32.06674342736518,31.0947322970639,32.12448666282863,30.440308961811542
002929.SZ,20180808,33.24,33.73,31.38,32.05,33.32,-1.27,-3.8115,28994.31,94757.519,1.003,30.844511610055644,31.989752446747264,32.46132220303204,30.19971214738053
002929.SZ,20180809,31.99,33.88,31.8,33.41,32.05,1.36,4.2434,35883.49,119547.466,1.003,32.15335828056035,30.786768374592203,32.60568029169065,30.60391479562464
002929.SZ,20180810,33.37,33.99,32.79,33.9,33.41,0.49,1.4666,37671.99,125754.257,1.003,32.62492803684513,32.11486279025138,32.7115428900403,31.55667818077144
002929.SZ,20180813,33.2,34.88,32.9,34.66,33.9,0.76,2.2419,51482.16,176085.927,1.003,33.3563423527154,31.9512569564383,33.5680675494147,31.66254077912108
002929.SZ,20180814,34.52,34.71,34.02,34.37,34.66,-0.29,-0.8367,31848.58,109293.715,1.003,33.077250047975426,33.22160813663404,33.40446171560161,32.740414507772016
002929.SZ,20180815,34.27,34.48,33.18,33.23,34.37,-1.14,-3.3168,25227.99,85277.252,1.003,31.980128574170017,32.98101132220303,33.18311264632508,31.93200921128382
002929.SZ,20180816,32.6,34.37,32.15,33.33,33.23,0.1,0.3009,33411.86,112389.794,1.0028,32.06997121473805,31.367568604874304,33.0706543849549,30.93458069468432
002929.SZ,20180817,33.7,34.15,32.51,32.7,33.33,-0.63,-1.8902,26188.97,87737.772,1.0028,31.46378814047208,32.42598349644982,32.8589714066398,31.2809710228363
002929.SZ,20180820,32.46,34.11,32.46,34.09,32.7,1.39,4.2508,36385.73,121770.629,1.0028,32.80123968528113,31.23286125503742,32.820483592400684,31.23286125503742
002929.SZ,20180821,34.19,34.83,33.51,34.28,34.09,0.19,0.5573,45768.12,156327.51,1.0028,32.9840568029169,32.89745922087891,33.51326424870466,32.24316637881404
002929.SZ,20180822,34.0,34.09,33.15,33.19,34.28,-1.09,-3.1797,29106.18,97775.315,1.0028,31.935263864901167,32.714642103243136,32.80123968528113,31.89677605066205
002929.SZ,20180823,33.36,36.51,33.3,35.5,33.19,2.31,6.9599,83699.28,292929.492,1.0028,34.15793513720974,32.09883707541738,35.12975244674726,32.041105354058715
002929.SZ,20180824,35.14,35.14,34.46,34.76,35.5,-0.74,-2.0845,52438.36,182525.809,1.0028,33.445910573786215,33.81154480905776,33.81154480905776,33.157251966992895
002929.SZ,20180827,35.0,36.49,34.9,36.13,34.76,1.37,3.9413,62401.02,223799.218,1.0028,34.764118211475726,33.67683745922088,35.11050853962771,33.5806179236231
002929.SZ,20180828,36.2,36.98,35.66,36.25,36.13,0.12,0.3321,51712.5,187687.865,1.003,34.88653809249664,34.83841872961044,35.589080790635194,34.31872961043945
002929.SZ,20180829,35.32,35.49,34.75,35.21,36.25,-1.04,-2.869,44573.0,156275.463,1.003,33.88565534446364,33.991517942813275,34.15512377662636,33.44295720591057
002929.SZ,20180830,35.17,35.49,34.26,34.45,35.21,-0.76,-2.1585,30643.84,106506.431,1.003,33.15424102859336,33.84715985415467,34.15512377662636,32.97138744962579
002929.SZ,20180831,34.55,35.12,34.2,34.3,34.45,-0.15,-0.4354,30338.83,105278.026,1.003,33.00988293993475,33.25047975436576,33.799040491268464,32.913644214162346
002929.SZ,20180903,33.99,33.99,32.0,32.96,34.3,-1.34,-3.9067,35381.59,115907.262,1.003,31.72028401458453,32.7115428900403,32.7115428900403,30.796392247169447
002929.SZ,20180904,32.89,33.52,32.77,33.37,32.96,0.41,1.2439,24304.73,80688.729,1.003,32.11486279025138,31.652916906543847,32.25922087890999,31.537430435616965
002929.SZ,20180905,33.34,35.37,32.81,33.97,33.37,0.6,1.798,59398.59,204920.214,1.003,32.69229514488581,32.08599117251967,34.03963730569947,31.57592592592592
002929.SZ,20180906,33.8,34.4,33.04,33.6,33.97,-0.37,-1.0892,39341.8,132761.302,1.003,32.33621185952792,32.528689311072725,33.10612166570715,31.797274995202454
002929.SZ,20180907,33.6,34.15,32.18,32.5,33.6,-1.1,-3.2738,37055.52,122712.749,1.003,31.27758587603147,32.33621185952792,32.86552485127614,30.969621953559773
002929.SZ,20180910,32.29,32.49,30.74,30.83,32.5,-1.67,-5.1385,34005.78,106988.63,1.003,29.67039915563232,31.07548455190941,31.267962003454222,29.58378430243715
002929.SZ,20180911,30.9,31.82,30.85,31.45,30.83,0.62,2.011,25899.1,81318.146,1.003,30.26707925542122,29.737766263672995,30.62316254077912,29.689646900786794
002929.SZ,20180912,31.3,32.0,31.15,31.77,31.45,0.32,1.0175,24491.6,77615.676,1.003,30.575043177892915,30.122721166762616,30.796392247169447,29.978363078104007
002929.SZ,20180913,32.26,32.56,31.72,32.27,31.77,0.5,1.5738,27439.62,88368.693,1.003,31.056236806754946,31.04661293417769,31.335329111494914,30.52692381500671
002929.SZ,20180914,32.35,32.47,31.07,31.27,32.27,-1.0,-3.0989,22028.73,69867.057,1.003,30.09384954903089,31.133227787372864,31.248714258299746,29.90137209748608
002929.SZ,20180917,30.9,31.18,30.36,30.57,31.27,-0.7,-2.2386,21060.25,64764.829,1.003,29.42017846862406,29.737766263672995,30.007234695835727,29.21807714450201
002929.SZ,20180918,30.46,31.29,30.28,31.29,30.57,0.72,2.3553,19559.13,60370.497,1.003,30.113097294185373,29.314315870274417,30.113097294185373,29.14108616388409
002929.SZ,20180919,31.15,32.13,30.68,31.46,31.29,0.17,0.5433,29137.24,91606.998,1.003,30.276703127998463,29.978363078104007,30.921502590673576,29.526041066973708
002929.SZ,20180920,31.33,31.8,30.85,30.92,31.46,-0.54,-1.7165,21785.76,68011.4,1.003,29.75701400882748,30.151592784494333,30.60391479562464,29.689646900786794
002929.SZ,20180921,31.2,31.78,31.01,31.65,30.92,0.73,2.3609,24766.89,77817.891,1.003,30.45955670696603,30.026482440990208,30.58466705047016,29.84362886202264
002929.SZ,20180925,31.45,31.82,31.3,31.61,31.65,-0.04,-0.1264,15889.1,50149.458,1.003,30.42106121665707,30.26707925542122,30.62316254077912,30.122721166762616
002929.SZ,20180926,32.0,32.03,31.51,31.62,31.61,0.01,0.0316,18514.0,58736.111,1.003,30.43068508923431,30.796392247169447,30.825263864901167,30.324822490884664
002929.SZ,20180927,31.37,31.72,30.15,30.35,31.62,-1.27,-4.0164,29757.28,91602.299,1.003,29.20845327192477,30.190088274803298,30.52692381500671,29.01597582037996
002929.SZ,20180928,30.35,30.94,30.31,30.88,30.35,0.53,1.7463,17463.28,53720.108,1.003,29.718518518518515,29.20845327192477,29.77626175398196,29.169957781615807
002929.SZ,20181008,29.88,30.32,29.4,29.5,30.88,-1.38,-4.4689,20084.52,60055.116,1.003,28.39042410285933,28.75613126079447,29.179581654193047,28.29418537708693
002929.SZ,20181009,29.7,30.02,29.53,29.92,29.5,0.42,1.4237,12088.0,35990.965,1.003,28.79462675110344,28.582901554404145,28.89086547687584,28.41929572059105
002929.SZ,20181010,30.0,30.96,29.82,30.62,29.92,0.7,2.3396,21712.09,66174.55,1.003,29.468297831510263,28.871617731721354,29.79550949913644,28.698388025331028
002929.SZ,20181011,29.2,29.49,27.56,27.57,30.62,-3.05,-9.9608,33469.98,94762.612,1.003,26.533016695451927,28.10170792554212,28.38080023028209,26.523392822874683
002929.SZ,20181012,27.35,27.8,25.2,26.59,27.57,-0.98,-3.5546,30606.12,80638.718,1.003,25.58987718288236,26.32129149875264,26.75436576472846,24.252158894645937
002929.SZ,20181015,26.7,27.5,26.19,26.3,26.59,-0.29,-1.0906,20363.24,54773.127,1.003,25.31078487814239,25.695739781232007,26.46564958741124,25.204922279792743
002929.SZ,20181016,26.33,26.65,25.47,25.8,26.3,-0.5,-1.9011,20444.54,53304.5,1.003,24.82959124928037,25.33965649587411,25.6476204183458,24.51200345423143
002929.SZ,20181017,26.41,26.55,25.6,26.55,25.8,0.75,2.907,24926.79,65419.028,1.003,25.5513816925734,25.41664747649203,25.5513816925734,24.63711379773556
002929.SZ,20181018,26.18,26.57,25.51,25.87,26.55,-0.68,-2.5612,21463.01,55902.799,1.003,24.896958357321047,25.195298407215503,25.57062943772788,24.5504989445404
002929.SZ,20181019,25.22,26.65,25.05,26.52,25.87,0.65,2.5126,23646.06,61961.57,1.003,25.52251007484168,24.27140663980041,25.6476204183458,24.10780080598733
002929.SZ,20181022,26.75,28.2,26.65,27.95,26.52,1.43,5.3922,35122.01,96547.93,1.003,26.898723853387065,25.743859144118208,27.13932066781808,25.6476204183458
002929.SZ,20181023,27.3,27.5,26.34,26.5,27.95,-1.45,-5.1878,45898.11,123593.048,1.003,25.5032623296872,26.273172135866435,26.46564958741124,25.34928036845135
002929.SZ,20181024,26.3,26.67,25.86,26.1,26.5,-0.4,-1.5094,21835.0,57260.145,1.003,25.118307426597585,25.31078487814239,25.66686816350029,24.887334484743807
002929.SZ,20181025,24.99,25.07,24.23,25.0,26.1,-1.1,-4.2146,33120.04,81778.046,1.003,24.059681443101127,24.050057570523887,24.12704855114181,23.31864325465361
