ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000965.SZ,20001215,12.6,12.74,12.38,12.71,12.63,0.08,0.63,5532.3,6923.1532,,,,,
000965.SZ,20001218,12.79,13.25,12.6,12.94,12.71,0.23,1.81,3276.33,4189.2831,,,,,
000965.SZ,20001219,12.94,13.1,12.82,12.96,12.94,0.02,0.15,3555.7,4591.4199,,,,,
000965.SZ,20001220,12.96,12.99,12.81,12.96,12.96,0.0,0.0,3237.0,4182.1888,,,,,
000965.SZ,20001221,12.93,13.22,12.93,13.19,12.96,0.23,1.77,7558.44,9913.0588,,,,,
000965.SZ,20001222,13.25,13.28,12.92,13.06,13.19,-0.13,-0.99,5832.32,7642.9033,,,,,
000965.SZ,20001225,13.2,13.22,12.78,12.83,13.06,-0.23,-1.76,3599.63,4657.3291,,,,,
000965.SZ,20001226,12.9,12.96,12.65,12.74,12.83,-0.09,-0.7,6821.18,8696.4895,,,,,
000965.SZ,20001227,12.75,12.9,12.55,12.68,12.74,-0.06,-0.47,5804.19,7331.3084,,,,,
000965.SZ,20001228,12.85,12.85,12.6,12.73,12.68,0.05,0.39,2189.05,2787.054,,,,,
000965.SZ,20001229,12.76,12.85,12.74,12.8,12.73,0.07,0.55,2886.55,3693.7791,,,,,
000965.SZ,20010102,12.8,12.96,12.7,12.81,12.8,0.01,0.08,7181.0,9213.972,,,,,
000965.SZ,20010103,12.81,13.38,12.81,13.36,12.81,0.55,4.29,13194.54,17321.8409,,,,,
000965.SZ,20010104,13.39,13.4,13.1,13.3,13.36,-0.06,-0.45,8475.22,11234.8412,,,,,
000965.SZ,20010105,13.3,13.62,13.2,13.59,13.3,0.29,2.18,9927.03,13347.4043,,,,,
000965.SZ,20010108,13.63,13.65,13.28,13.3,13.59,-0.29,-2.13,9580.8,12816.0132,,,,,
000965.SZ,20010109,13.32,13.36,12.95,13.01,13.3,-0.29,-2.18,9171.0,12003.6489,,,,,
000965.SZ,20010110,13.05,13.33,13.03,13.25,13.01,0.24,1.84,3681.6,4855.618,,,,,
000965.SZ,20010111,13.3,13.38,13.12,13.2,13.25,-0.05,-0.38,5018.5,6651.9718,,,,,
000965.SZ,20010112,13.2,13.33,13.02,13.07,13.2,-0.13,-0.98,5643.36,7421.8504,,,,,
000965.SZ,20010115,13.07,13.13,12.6,12.71,13.07,-0.36,-2.75,7753.93,9900.1911,,,,,
000965.SZ,20010116,12.6,12.81,12.6,12.7,12.71,-0.01,-0.08,4441.1,5644.7666,,,,,
000965.SZ,20010117,12.71,12.85,12.68,12.74,12.7,0.04,0.32,3530.28,4512.0208,,,,,
000965.SZ,20010118,12.75,12.82,12.65,12.74,12.74,0.0,0.0,3282.49,4170.213,,,,,
000965.SZ,20010119,12.75,12.98,12.7,12.86,12.74,0.12,0.94,3218.01,4134.9866,,,,,
000965.SZ,20010205,12.97,13.0,12.65,12.68,12.86,-0.18,-1.4,2226.53,2845.4125,,,,,
000965.SZ,20010206,12.67,12.67,12.31,12.48,12.68,-0.2,-1.58,2799.04,3483.1001,,,,,
000965.SZ,20010207,12.48,12.48,12.3,12.31,12.48,-0.17,-1.36,2140.5,2641.335,,,,,
000965.SZ,20010208,12.3,12.4,11.8,11.85,12.31,-0.46,-3.74,4922.16,5921.8478,,,,,
000965.SZ,20010209,11.7,12.04,11.7,12.0,11.85,0.15,1.27,4319.5,5134.745,,,,,
000965.SZ,20010212,12.0,12.08,11.8,11.9,12.0,-0.1,-0.83,2228.9,2648.4132,,,,,
000965.SZ,20010213,12.0,12.15,12.0,12.05,11.9,0.15,1.26,1638.61,1979.5544,,,,,
000965.SZ,20010214,12.05,12.08,11.96,11.99,12.05,-0.06,-0.5,1296.01,1555.097,,,,,
000965.SZ,20010215,11.9,11.99,11.86,11.87,11.99,-0.12,-1.0,1218.0,1450.515,,,,,
000965.SZ,20010216,11.8,11.8,11.55,11.74,11.87,-0.13,-1.1,2443.79,2851.6221,,,,,
000965.SZ,20010219,11.75,11.85,11.7,11.85,11.74,0.11,0.94,1955.5,2303.4075,,,,,
000965.SZ,20010220,11.85,12.01,11.65,11.68,11.85,-0.17,-1.43,2003.2,2367.2555,,,,,
000965.SZ,20010221,11.99,11.99,11.15,11.25,11.68,-0.43,-3.68,4628.26,5271.4032,,,,,
000965.SZ,20010222,11.25,11.3,10.93,10.95,11.25,-0.3,-2.67,3745.3,4163.9069,,,,,
000965.SZ,20010223,11.0,11.0,10.61,10.89,10.95,-0.06,-0.55,6405.0,6913.1138,,,,,
000965.SZ,20010226,10.83,11.31,10.83,11.27,10.89,0.38,3.49,3290.62,3644.036,,,,,
000965.SZ,20010227,11.2,11.37,11.2,11.25,11.27,-0.02,-0.18,3142.8,3539.6287,,,,,
000965.SZ,20010228,11.3,11.33,11.18,11.3,11.25,0.05,0.44,3019.98,3403.284,,,,,
000965.SZ,20010301,11.32,11.4,11.1,11.22,11.3,-0.08,-0.71,3039.01,3413.4812,,,,,
000965.SZ,20010302,11.22,11.56,11.22,11.5,11.22,0.28,2.5,3578.64,4093.2184,,,,,
000965.SZ,20010305,11.51,11.65,11.5,11.53,11.5,0.03,0.26,2743.63,3170.5102,,,,,
000965.SZ,20010306,11.41,11.52,11.27,11.35,11.53,-0.18,-1.56,2358.5,2675.7552,,,,,
000965.SZ,20010307,11.5,11.5,11.3,11.38,11.35,0.03,0.26,2013.0,2295.5485,,,,,
000965.SZ,20010308,11.37,11.38,11.21,11.32,11.38,-0.06,-0.53,5429.18,6122.945,,,,,
000965.SZ,20010309,11.31,11.45,11.2,11.4,11.32,0.08,0.71,5750.38,6501.9697,,,,,
000965.SZ,20010312,11.4,11.71,11.4,11.7,11.4,0.3,2.63,5260.59,6081.1845,,,,,
000965.SZ,20010313,11.6,11.7,11.46,11.51,11.7,-0.19,-1.62,4049.12,4679.6532,,,,,
000965.SZ,20010314,11.48,11.65,11.4,11.62,11.51,0.11,0.96,6490.35,7444.0702,,,,,
000965.SZ,20010315,11.7,11.79,11.56,11.71,11.62,0.09,0.77,4158.76,4859.6938,,,,,
000965.SZ,20010316,11.72,12.18,11.71,12.12,11.71,0.41,3.5,13447.27,16230.2682,,,,,
000965.SZ,20010319,12.12,12.3,12.0,12.18,12.12,0.06,0.5,7834.4,9529.5444,,,,,
000965.SZ,20010320,12.18,12.4,12.18,12.32,12.18,0.14,1.15,5728.54,7051.7761,,,,,
000965.SZ,20010321,12.32,12.35,12.2,12.28,12.32,-0.04,-0.32,4109.89,5042.6254,,,,,
000965.SZ,20010322,12.3,12.33,12.16,12.2,12.28,-0.08,-0.65,5699.63,6972.6339,,,,,
000965.SZ,20010323,12.2,12.23,11.86,11.89,12.2,-0.31,-2.54,6356.04,7657.7489,,,,,
000965.SZ,20010326,11.85,12.1,11.78,12.1,11.89,0.21,1.77,3592.01,4314.5663,,,,,
000965.SZ,20010327,12.2,12.3,12.13,12.22,12.1,0.12,0.99,3007.79,3670.1138,,,,,
000965.SZ,20010328,12.35,12.57,12.3,12.43,12.22,0.21,1.72,4825.24,6014.6076,,,,,
000965.SZ,20010329,12.46,12.48,12.25,12.37,12.43,-0.06,-0.48,6467.1,7963.6569,,,,,
000965.SZ,20010330,12.46,12.6,12.25,12.54,12.37,0.17,1.37,8718.87,10830.1644,,,,,
000965.SZ,20010402,12.6,12.96,12.6,12.84,12.54,0.3,2.39,11922.7,15273.9808,,,,,
000965.SZ,20010403,12.84,12.86,12.59,12.71,12.84,-0.13,-1.01,5169.0,6564.5835,,,,,
000965.SZ,20010404,12.71,12.88,12.01,12.44,12.71,-0.27,-2.12,7512.2,9486.6689,,,,,
000965.SZ,20010405,12.35,12.75,12.3,12.72,12.44,0.28,2.25,7817.17,9802.3408,,,,,
000965.SZ,20010406,12.72,12.88,12.56,12.61,12.72,-0.11,-0.86,8064.32,10249.1708,,,,,
000965.SZ,20010409,12.6,12.88,12.5,12.84,12.61,0.23,1.82,7863.74,10029.9761,,,,,
000965.SZ,20010410,12.9,13.08,12.86,12.94,12.84,0.1,0.78,11721.81,15199.7047,,,,,
000965.SZ,20010411,12.95,12.97,12.76,12.95,12.94,0.01,0.08,4772.0,6139.0008,,,,,
000965.SZ,20010412,12.95,13.05,12.75,12.8,12.95,-0.15,-1.16,6212.06,7990.6241,,,,,
000965.SZ,20010413,12.8,12.92,12.75,12.81,12.8,0.01,0.08,6254.95,8020.3741,,,,,
000965.SZ,20010416,12.82,12.9,12.7,12.85,12.81,0.04,0.31,7509.15,9603.6188,,,,,
000965.SZ,20010417,12.84,12.84,12.58,12.6,12.85,-0.25,-1.95,10310.3,13034.4813,,,,,
000965.SZ,20010418,12.65,12.7,12.6,12.67,12.6,0.07,0.56,7352.3,9302.0753,,,,,
000965.SZ,20010419,12.7,12.85,12.55,12.7,12.67,0.03,0.24,10255.6,12978.1938,,,,,
000965.SZ,20010420,12.7,13.02,12.69,12.85,12.7,0.15,1.18,15362.3,19872.5042,,,,,
000965.SZ,20010423,12.98,13.05,12.68,12.72,12.85,-0.13,-1.01,6042.0,7729.1971,,,,,
000965.SZ,20010424,12.73,12.95,12.73,12.87,12.72,0.15,1.18,5695.0,7317.0,,,,,
000965.SZ,20010425,12.86,12.95,12.57,12.58,12.87,-0.29,-2.25,7330.0,9386.8103,,,,,
000965.SZ,20010426,12.58,12.69,12.3,12.38,12.58,-0.2,-1.59,6032.7,7505.9125,,,,,
000965.SZ,20010427,12.35,12.46,12.32,12.33,12.38,-0.05,-0.4,4217.22,5219.0695,,,,,
000965.SZ,20010430,12.33,12.4,12.21,12.3,12.33,-0.03,-0.24,3592.0,4419.0,,,,,
000965.SZ,20010508,12.38,12.55,12.38,12.51,12.3,0.21,1.71,2654.8,3315.6606,,,,,
000965.SZ,20010509,12.54,12.55,12.39,12.44,12.51,-0.07,-0.56,3447.0,4290.442,,,,,
000965.SZ,20010510,12.5,12.85,12.45,12.83,12.44,0.39,3.14,6918.0,8782.0,,,,,
000965.SZ,20010511,12.95,12.95,12.72,12.8,12.83,-0.03,-0.23,4807.0,6166.6495,,,,,
000965.SZ,20010514,12.8,13.2,12.8,13.07,12.8,0.27,2.11,19717.1,25725.5682,,,,,
000965.SZ,20010515,13.1,13.17,12.96,13.03,13.07,-0.04,-0.31,10119.26,13213.0799,,,,,
000965.SZ,20010516,13.05,13.58,13.01,13.33,13.03,0.3,2.3,18112.81,24104.845,,,,,
000965.SZ,20010517,13.36,13.4,13.15,13.19,13.33,-0.14,-1.05,10922.17,14471.3796,,,,,
000965.SZ,20010521,13.32,13.5,13.19,13.36,13.19,0.17,1.29,18825.28,25115.9376,,,,,
000965.SZ,20010522,13.36,13.36,13.13,13.23,13.36,-0.13,-0.97,13243.0,17535.725,,,,,
000965.SZ,20010523,13.24,13.6,13.05,13.54,13.23,0.31,2.34,19078.65,25383.7621,,,,,
000965.SZ,20010524,13.6,14.02,13.58,13.74,13.54,0.2,1.48,31846.58,43938.6903,,,,,
000965.SZ,20010525,13.8,13.85,13.55,13.75,13.74,0.01,0.07,11212.4,15333.4648,,,,,
000965.SZ,20010528,13.77,13.95,13.49,13.56,13.75,-0.19,-1.38,10657.09,14640.1928,,,,,
000965.SZ,20010529,13.57,13.69,13.45,13.64,13.56,0.08,0.59,8205.69,11140.4028,,,,,
000965.SZ,20010530,13.64,13.75,13.55,13.7,13.64,0.06,0.44,7410.53,10124.828,,,,,
000965.SZ,20010531,13.72,13.8,13.62,13.69,13.7,-0.01,-0.07,6602.93,9029.1688,,,,,
000965.SZ,20010601,13.63,13.7,13.4,13.42,13.69,-0.27,-1.97,13353.0,18040.9467,,,,,
000965.SZ,20010604,13.42,13.82,13.4,13.69,13.42,0.27,2.01,7622.67,10369.9649,,,,,
000965.SZ,20010605,13.71,14.1,13.65,14.08,13.69,0.39,2.85,19447.79,27105.4407,,,,,
000965.SZ,20010606,14.15,14.49,14.15,14.3,14.08,0.22,1.56,27466.56,39359.1293,,,,,
000965.SZ,20010607,14.37,14.39,14.12,14.17,14.3,-0.13,-0.91,13699.93,19555.0797,1.0,4.919114073456919,4.988544053322225,4.995487051308755,4.901756578490592
000965.SZ,20010608,14.1,14.25,14.0,14.1,14.17,-0.07,-0.49,8841.45,12479.8752,1.0,4.894813580504062,4.894813580504062,4.946886065403041,4.860098590571409
000965.SZ,20010611,14.05,14.39,14.02,14.2,14.1,0.1,0.71,7683.4,10928.1558,1.0,4.929528570436714,4.877456085537736,4.995487051308755,4.86704158855794
000965.SZ,20010612,14.2,14.36,14.18,14.35,14.2,0.15,1.06,9492.37,13522.6109,1.0,4.981601055335694,4.929528570436714,4.985072554328959,4.922585572450184
000965.SZ,20010613,14.48,14.65,14.35,14.59,14.35,0.24,1.67,13444.19,19559.4004,1.0,5.064917031174061,5.026730542248143,5.085746025133653,4.981601055335694
000965.SZ,20010614,14.65,14.68,14.01,14.05,14.59,-0.54,-3.7,16049.6,23040.5908,1.0,4.877456085537736,5.085746025133653,5.096160522113449,4.863570089564674
000965.SZ,20010615,14.0,14.3,13.9,14.25,14.05,0.2,1.42,13362.84,18758.3728,1.0,4.946886065403041,4.860098590571409,4.964243560369368,4.825383600638756
000965.SZ,20010618,14.15,14.2,13.7,13.73,14.25,-0.52,-3.65,13490.0,18754.7993,1.0,4.766368117753246,4.912171075470389,4.929528570436714,4.75595362077345
000965.SZ,20010619,13.7,13.87,13.6,13.7,13.73,-0.03,-0.22,6703.18,9181.114,1.0,4.75595362077345,4.75595362077345,4.81496910365896,4.721238630840797
000965.SZ,20010620,13.7,13.9,13.7,13.78,13.7,0.08,0.58,4722.58,6503.0189,1.0,4.783725612719572,4.75595362077345,4.825383600638756,4.75595362077345
000965.SZ,20010621,13.76,13.97,13.71,13.93,13.78,0.15,1.09,5190.85,7196.2,1.0,4.835798097618552,4.776782614733042,4.8496840935916135,4.759425119766716
000965.SZ,20010622,13.92,14.02,13.88,13.98,13.93,0.05,0.36,3909.93,5454.7452,1.0,4.853155592584878,4.832326598625286,4.86704158855794,4.818440602652226
000965.SZ,20010625,13.95,14.27,13.95,14.26,13.98,0.28,2.0,7545.44,10686.5312,1.0,4.950357564396307,4.842741095605082,4.953829063389572,4.842741095605082
000965.SZ,20010626,14.28,14.35,14.15,14.26,14.26,0.0,0.0,6954.77,9914.4278,1.0,4.950357564396307,4.957300562382837,4.981601055335694,4.912171075470389
000965.SZ,20010627,14.27,14.35,14.05,14.15,14.26,-0.11,-0.77,8298.07,11725.7432,1.0,4.912171075470389,4.953829063389572,4.981601055335694,4.877456085537736
000965.SZ,20010628,14.15,14.32,13.95,13.98,14.15,-0.17,-1.2,9122.54,12850.2595,1.0,4.853155592584878,4.912171075470389,4.971186558355899,4.842741095605082
000965.SZ,20010629,13.99,14.15,13.91,13.93,13.98,-0.05,-0.36,3789.97,5295.4863,1.0,4.835798097618552,4.856627091578144,4.912171075470389,4.828855099632022
000965.SZ,20010702,13.93,13.95,13.7,13.72,13.93,-0.21,-1.51,5259.02,7236.1433,1.0,4.7628966187599815,4.835798097618552,4.842741095605082,4.75595362077345
000965.SZ,20010703,13.72,14.0,13.68,13.93,13.72,0.21,1.53,4000.44,5514.0896,1.0,4.835798097618552,4.7628966187599815,4.860098590571409,4.74901062278692
000965.SZ,20010704,13.96,14.0,13.67,13.67,13.93,-0.26,-1.87,3192.5,4400.2735,1.0,4.745539123793654,4.846212594598348,4.860098590571409,4.745539123793654
000965.SZ,20010705,13.67,13.72,13.4,13.42,13.67,-0.25,-1.83,5952.0,8046.6977,1.0,4.658751648962022,4.745539123793654,4.7628966187599815,4.651808650975491
000965.SZ,20010706,13.4,13.55,13.3,13.34,13.42,-0.08,-0.6,4100.0,5486.7855,1.0,4.630979657015899,4.651808650975491,4.703881135874471,4.617093661042839
000965.SZ,20010709,13.34,13.5,13.28,13.39,13.34,0.05,0.37,3401.92,4543.3364,1.0,4.6483371519822265,4.630979657015899,4.6865236409081446,4.610150663056308
000965.SZ,20010710,13.49,13.71,13.4,13.7,13.39,0.31,2.32,2842.36,3849.6409,1.0,4.75595362077345,4.683052141914879,4.759425119766716,4.651808650975491
000965.SZ,20010711,13.71,13.75,13.47,13.48,13.7,-0.22,-1.61,2244.6,3041.9803,1.0,4.679580642921614,4.759425119766716,4.7733111157397765,4.676109143928349
000965.SZ,20010712,13.48,13.5,13.31,13.39,13.48,-0.09,-0.67,2481.45,3325.5225,1.0,4.6483371519822265,4.679580642921614,4.6865236409081446,4.620565160036104
000965.SZ,20010713,13.4,13.76,13.4,13.44,13.39,0.05,0.37,3462.76,4688.2273,1.0,4.665694646948553,4.651808650975491,4.776782614733042,4.651808650975491
000965.SZ,20010716,13.98,14.0,13.46,13.53,13.44,0.09,0.67,12599.75,17312.0173,1.0,4.6969381378879405,4.853155592584878,4.860098590571409,4.672637644935084
000965.SZ,20010717,13.52,13.71,13.52,13.7,13.53,0.17,1.26,9139.89,12469.8985,1.0,4.75595362077345,4.693466638894675,4.759425119766716,4.693466638894675
000965.SZ,20010718,13.8,13.8,13.57,13.72,13.7,0.02,0.15,7330.8,10019.6531,1.0,4.7628966187599815,4.790668610706104,4.790668610706104,4.710824133861002
000965.SZ,20010719,13.7,14.0,13.65,14.0,13.72,0.28,2.04,8962.52,12418.5225,1.0,4.860098590571409,4.75595362077345,4.860098590571409,4.738596125807124
000965.SZ,20010720,14.0,15.4,14.0,15.4,14.0,1.4,10.0,64146.0,96416.3641,1.0,5.346108449628551,4.860098590571409,5.346108449628551,4.860098590571409
000965.SZ,20010723,16.08,16.94,16.06,16.58,15.4,1.18,7.66,225419.47,373504.5295,1.0,5.755745330833854,5.582170381170589,5.8807192945914055,5.575227383184059
000965.SZ,20010724,16.37,17.25,16.19,17.08,16.58,0.5,3.02,140972.31,237376.7346,1.0,5.929320280497119,5.682843851975283,5.988335763382629,5.620356870096509
