ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300514.SZ,20170602,26.7,28.27,26.53,27.8,27.33,0.47,1.72,33201.93,90992.862,1.0,12.951316095970183,12.43885394828791,13.170277195434428,12.359655252737014
300514.SZ,20170605,28.5,28.96,27.94,27.94,27.8,0.14,0.5,31825.65,90503.837,1.0,13.016538551129749,13.277428371767996,13.491730724435127,13.016538551129749
300514.SZ,20170606,27.5,27.97,27.0,27.89,27.94,-0.05,-0.18,23030.64,63413.953,1.0,12.993244817144188,12.811553692056837,13.03051479152108,12.578616352201257
300514.SZ,20170607,27.81,29.38,27.81,28.98,27.89,1.09,3.91,42490.3,122337.578,1.0,13.50104821802935,12.955974842767295,13.687398089913811,12.955974842767295
300514.SZ,20170608,28.91,29.3,28.23,28.36,28.98,-0.62,-2.14,31788.78,91351.556,1.0,13.212205916608433,13.468436990449568,13.65012811553692,13.15164220824598
300514.SZ,20170609,28.29,28.55,27.71,28.46,28.36,0.1,0.35,22634.37,63833.41,1.0,13.258793384579548,13.17959468902865,13.300722105753552,12.90938737479618
300514.SZ,20170612,28.07,28.25,26.61,26.67,28.46,-1.79,-6.29,31910.68,87244.773,1.0,12.424877707896576,13.077102259492197,13.160959701840204,12.396925227113906
300514.SZ,20170613,26.58,27.66,26.58,27.4,26.67,0.73,2.74,20802.02,56718.317,1.0,12.76496622408572,12.382948986722573,12.88609364081062,12.382948986722573
300514.SZ,20170614,27.44,27.55,26.9,27.21,27.4,-0.19,-0.69,16033.77,43634.29,1.0,12.6764500349406,12.783601211274169,12.834847426042394,12.53202888423014
300514.SZ,20170615,27.17,28.4,27.17,28.08,27.21,0.87,3.2,29203.2,81808.141,1.0,13.081761006289309,12.657815047752155,13.230840903796878,12.657815047752155
300514.SZ,20170616,28.45,28.92,28.0,28.06,28.08,-0.02,-0.07,27395.31,77868.054,1.0,13.072443512695084,13.254134637782435,13.47309573724668,13.044491031912417
300514.SZ,20170619,28.01,28.39,27.81,28.25,28.06,0.19,0.68,16762.45,47124.449,1.0,13.160959701840204,13.049149778709529,13.226182156999768,12.955974842767295
300514.SZ,20170620,28.35,28.46,27.81,27.85,28.25,-0.4,-1.42,21218.44,59707.783,1.0,12.974609829955742,13.20754716981132,13.258793384579548,12.955974842767295
300514.SZ,20170621,27.79,27.97,27.51,27.85,27.85,0.0,0.0,15086.77,41830.383,1.0,12.974609829955742,12.946657349173073,13.03051479152108,12.816212438853947
300514.SZ,20170622,27.85,27.91,26.83,26.84,27.85,-1.01,-3.63,20297.1,55602.97,1.0,12.504076403447472,12.974609829955742,13.00256231073841,12.49941765665036
300514.SZ,20170623,26.9,27.16,25.88,26.52,26.84,-0.32,-1.19,19201.4,50799.838,1.0,12.3549965059399,12.53202888423014,12.653156300955043,12.05683671092476
300514.SZ,20170626,26.37,27.08,26.21,26.96,26.52,0.44,1.66,10734.33,28654.46,1.0,12.559981365012812,12.285115303983227,12.61588632657815,12.210575355229444
300514.SZ,20170627,27.02,27.45,26.73,26.87,26.96,-0.09,-0.33,12760.2,34634.164,1.0,12.518052643838807,12.58793384579548,12.788259958071276,12.452830188679243
300514.SZ,20170628,26.61,26.76,26.1,26.29,26.87,-0.58,-2.16,11826.22,31174.133,1.0,12.247845329606337,12.396925227113906,12.46680642907058,12.159329140461216
300514.SZ,20170629,26.34,26.66,26.31,26.4,26.29,0.11,0.42,8492.06,22486.527,1.0,12.299091544374562,12.271139063591892,12.420218961099463,12.257162823200558
300514.SZ,20170630,26.3,27.36,26.25,26.89,26.4,0.49,1.86,18108.99,48651.24,1.0,12.52737013743303,12.252504076403447,12.746331236897277,12.22921034241789
300514.SZ,20170703,26.76,27.5,26.63,27.47,26.89,0.58,2.16,19141.17,52071.505,1.0,12.797577451665502,12.46680642907058,12.811553692056837,12.406242720708129
300514.SZ,20170704,27.37,28.11,27.37,27.91,27.47,0.44,1.6,33438.05,93256.106,1.0,13.00256231073841,12.750989983694389,13.095737246680642,12.750989983694389
300514.SZ,20170705,27.7,28.87,27.61,28.82,27.91,0.91,3.26,44298.84,126116.093,1.0,13.426508269275564,12.904728627999068,13.449802003261125,12.862799906825064
300514.SZ,20170706,28.85,30.36,28.48,30.3,28.82,1.48,5.14,68316.18,201155.024,1.0,14.11600279524808,13.4404845096669,14.143955276030749,13.26811087817377
300514.SZ,20170707,30.3,31.33,29.53,29.64,30.3,-0.66,-2.18,66181.37,201854.214,1.0,13.808525506638714,14.11600279524808,14.59585371535057,13.757279291870487
300514.SZ,20170710,29.69,30.62,28.41,28.52,29.64,-1.12,-3.78,53001.77,155441.804,1.0,13.286745865362215,13.831819240624272,14.265082692755648,13.23549965059399
300514.SZ,20170711,28.27,28.67,27.65,27.68,28.52,-0.84,-2.95,32869.59,92640.629,1.0,12.895411134404844,13.170277195434428,13.356627067318891,12.881434894013507
300514.SZ,20170712,27.8,28.39,26.85,28.31,27.68,0.63,2.28,28475.92,78513.278,1.0,13.188912182622872,12.951316095970183,13.226182156999768,12.508735150244584
300514.SZ,20170713,28.18,28.31,27.08,27.35,28.31,-0.96,-3.39,19710.55,54487.409,1.0,12.741672490100164,13.128348474260424,13.188912182622872,12.61588632657815
300514.SZ,20170714,28.5,29.97,28.3,28.62,27.35,1.27,4.64,52472.45,152034.593,1.0,13.333333333333334,13.277428371767996,13.962264150943396,13.184253435825765
300514.SZ,20170717,27.8,27.95,25.76,25.76,28.62,-2.86,-9.99,49256.67,129473.613,1.0,12.000931749359422,12.951316095970183,13.021197297926856,12.000931749359422
300514.SZ,20170718,25.25,26.18,24.9,25.9,25.76,0.14,0.54,24689.12,63176.908,1.0,12.066154204518984,11.763335662706732,12.196599114838108,11.600279524807826
300514.SZ,20170719,25.59,25.95,25.1,25.83,25.9,-0.07,-0.27,18579.2,47575.11,1.0,12.033542976939202,11.921733053808524,12.08944793850454,11.693454460750058
300514.SZ,20170720,25.75,26.5,25.35,25.51,25.83,-0.32,-1.24,20546.73,53387.389,1.0,11.884463079431631,11.99627300256231,12.34567901234568,11.809923130677848
300514.SZ,20170721,25.38,25.95,25.08,25.2,25.51,-0.31,-1.22,12753.41,32568.436,1.0,11.740041928721173,11.823899371069182,12.08944793850454,11.684136967155831
300514.SZ,20170724,24.55,25.49,24.23,25.37,25.2,0.17,0.67,16256.93,40398.888,1.0,11.819240624272071,11.437223386908922,11.875145585837409,11.288143489401351
300514.SZ,20170725,25.18,25.59,25.18,25.42,25.37,0.05,0.2,10062.84,25542.512,1.0,11.842534358257629,11.73072443512695,11.921733053808524,11.73072443512695
300514.SZ,20170726,25.8,25.95,25.36,25.52,25.42,0.1,0.39,12146.2,31154.063,1.0,11.889121826228743,12.01956673654787,12.08944793850454,11.81458187747496
300514.SZ,20170727,25.49,26.77,25.38,26.58,25.52,1.06,4.15,25320.66,66675.615,1.0,12.382948986722573,11.875145585837409,12.47146517586769,11.823899371069182
300514.SZ,20170728,26.38,26.71,26.02,26.15,26.58,-0.43,-1.62,13624.8,35829.561,1.0,12.182622874446771,12.28977405078034,12.443512695085024,12.122059166084323
300514.SZ,20170731,26.33,26.51,25.75,26.15,26.15,0.0,0.0,9892.24,25878.819,1.0,12.182622874446771,12.26648031679478,12.350337759142793,11.99627300256231
300514.SZ,20170801,26.13,26.48,25.8,26.25,26.15,0.1,0.38,14318.06,37393.019,1.0,12.22921034241789,12.17330538085255,12.336361518751456,12.01956673654787
300514.SZ,20170802,26.12,26.2,25.33,25.38,26.25,-0.87,-3.31,12441.86,32047.496,1.0,11.823899371069182,12.16864663405544,12.20591660843233,11.800605637083624
300514.SZ,20170803,25.17,26.06,25.1,25.5,25.38,0.12,0.47,9121.79,23398.611,1.0,11.87980433263452,11.72606568832984,12.140694153272769,11.693454460750058
300514.SZ,20170804,25.68,25.75,25.27,25.37,25.5,-0.13,-0.51,8815.73,22461.638,1.0,11.819240624272071,11.96366177498253,11.99627300256231,11.772653156300954
300514.SZ,20170807,25.68,25.99,25.37,25.67,25.37,0.3,1.18,7365.29,18975.768,1.0,11.95900302818542,11.96366177498253,12.108082925692988,11.819240624272071
300514.SZ,20170808,25.51,25.76,25.25,25.47,25.67,-0.2,-0.78,9241.25,23506.529,1.0,11.865828092243186,11.884463079431631,12.000931749359422,11.763335662706732
300514.SZ,20170809,25.4,25.7,25.36,25.47,25.47,0.0,0.0,6949.86,17751.612,1.0,11.865828092243186,11.833216864663404,11.972979268576752,11.81458187747496
300514.SZ,20170810,25.47,25.63,24.9,25.09,25.47,-0.38,-1.49,9119.03,22976.721,1.0,11.688795713952944,11.865828092243186,11.94036804099697,11.600279524807826
300514.SZ,20170811,24.86,25.3,24.81,25.04,25.09,-0.05,-0.2,6200.41,15526.412,1.0,11.665501979967388,11.58164453761938,11.78662939669229,11.558350803633822
300514.SZ,20170814,24.97,25.78,24.97,25.68,25.04,0.64,2.56,9416.29,24026.384,1.0,11.96366177498253,11.632890752387606,12.010249242953645,11.632890752387606
300514.SZ,20170815,25.79,25.97,25.61,25.95,25.68,0.27,1.05,11537.38,29786.528,1.0,12.08944793850454,12.014907989750755,12.098765432098764,11.931050547402748
300514.SZ,20170816,25.95,26.58,25.88,26.35,25.95,0.4,1.54,15090.54,39728.958,1.0,12.275797810389006,12.08944793850454,12.382948986722573,12.05683671092476
300514.SZ,20170817,26.15,26.75,26.15,26.52,26.35,0.17,0.65,13503.63,35811.448,1.0,12.3549965059399,12.182622874446771,12.462147682273468,12.182622874446771
300514.SZ,20170818,26.27,27.5,26.27,26.78,26.52,0.26,0.98,16724.29,44874.385,1.0,12.476123922664804,12.238527836012112,12.811553692056837,12.238527836012112
300514.SZ,20170821,26.77,27.2,26.36,27.06,26.78,0.28,1.05,18406.08,49210.411,1.0,12.606568832983926,12.47146517586769,12.671791288143488,12.280456557186117
300514.SZ,20170822,27.0,27.24,26.45,26.46,27.06,-0.6,-2.22,15540.25,41686.32,1.0,12.327044025157234,12.578616352201257,12.690426275331934,12.32238527836012
300514.SZ,20170823,26.35,26.95,26.19,26.78,26.46,0.32,1.21,16078.99,42782.481,1.0,12.476123922664804,12.275797810389006,12.5553226182157,12.20125786163522
300514.SZ,20170824,26.7,27.39,26.42,26.56,26.78,-0.22,-0.82,22799.98,61358.643,1.0,12.373631493128348,12.43885394828791,12.76030747728861,12.308409037968786
300514.SZ,20170825,26.08,28.88,26.08,27.78,26.56,1.22,4.59,39491.27,109260.943,1.0,12.94199860237596,12.150011646866991,13.454460750058232,12.150011646866991
300514.SZ,20170828,27.99,29.55,27.88,28.89,27.78,1.11,4.0,49854.67,143015.549,1.0,13.459119496855346,13.039832285115304,13.76659678546471,12.988586070347075
300514.SZ,20170829,28.71,29.94,28.39,28.92,28.89,0.03,0.1,52037.68,152821.542,1.0,13.47309573724668,13.375262054507337,13.94828791055206,13.226182156999768
300514.SZ,20170830,28.4,28.99,28.17,28.26,28.92,-0.66,-2.28,27901.51,79524.963,1.0,13.165618448637316,13.230840903796878,13.50570696482646,13.123689727463312
300514.SZ,20170831,28.04,31.09,28.04,31.09,28.26,2.83,10.01,59364.04,178858.329,1.0,14.484043792219891,13.063126019100862,14.484043792219891,13.063126019100862
300514.SZ,20170901,31.64,31.94,29.99,30.6,31.09,-0.49,-1.58,63844.68,198075.747,1.0,14.255765199161424,14.740274866061029,14.880037269974377,13.971581644537618
300514.SZ,20170904,30.4,31.77,29.88,30.23,30.6,-0.37,-1.21,47880.13,146610.12,1.0,14.083391567668295,14.162590263219192,14.80083857442348,13.920335429769391
300514.SZ,20170905,30.61,31.93,30.23,31.44,30.23,1.21,4.0,57019.74,178591.126,1.0,14.6470999301188,14.260423945958536,14.875378523177265,14.083391567668295
300514.SZ,20170906,30.99,30.99,29.77,30.67,31.44,-0.77,-2.45,44919.57,136160.872,1.0,14.288376426741207,14.437456324248776,14.437456324248776,13.869089215001164
300514.SZ,20170907,30.23,32.25,30.2,30.99,30.67,0.32,1.04,58649.55,183751.69,1.0,14.437456324248776,14.083391567668295,15.024458420684836,14.069415327276962
300514.SZ,20170908,31.35,31.35,29.58,30.05,30.99,-0.94,-3.03,36158.69,109742.692,1.0,13.999534125320288,14.605171208944794,14.605171208944794,13.780573025856045
300514.SZ,20170911,30.1,30.99,30.08,30.78,30.05,0.73,2.43,27016.07,82435.98,1.0,14.339622641509434,14.022827859305847,14.437456324248776,14.013510365711625
300514.SZ,20170912,30.6,30.95,29.3,29.62,30.78,-1.16,-3.77,32948.01,98642.641,1.0,13.799208013044492,14.255765199161424,14.41882133706033,13.65012811553692
300514.SZ,20170913,29.55,30.0,29.21,29.85,29.62,0.23,0.78,15004.38,44467.42,1.0,13.906359189378058,13.76659678546471,13.97624039133473,13.608199394362916
300514.SZ,20170914,29.79,30.03,29.35,29.66,29.85,-0.19,-0.64,14401.22,42733.622,1.0,13.817843000232935,13.878406708595389,13.990216631726064,13.673421849522478
300514.SZ,20170915,29.7,29.88,29.25,29.29,29.66,-0.37,-1.25,15473.75,45689.308,1.0,13.645469368739809,13.836477987421382,13.920335429769391,13.626834381551362
300514.SZ,20170918,28.89,29.33,28.66,29.2,29.29,-0.09,-0.31,14606.52,42416.632,1.0,13.603540647565804,13.459119496855346,13.664104355928254,13.35196832052178
300514.SZ,20170919,29.18,29.83,29.02,29.35,29.2,0.15,0.51,15040.41,44428.511,1.0,13.673421849522478,13.594223153971582,13.897041695783832,13.519683205217795
300514.SZ,20170920,29.21,30.26,29.1,30.23,29.35,0.88,3.0,22033.22,65622.589,1.0,14.083391567668295,13.608199394362916,14.097367808059632,13.55695317959469
300514.SZ,20170921,30.23,31.2,29.88,29.95,30.23,-0.28,-0.93,33672.67,102919.803,1.0,13.952946657349171,14.083391567668295,14.53529000698812,13.920335429769391
300514.SZ,20170922,29.5,32.9,29.3,31.99,29.95,2.04,6.81,73260.02,229986.913,1.0,14.903331003959934,13.74330305147915,15.327276962497088,13.65012811553692
300514.SZ,20170925,31.72,32.99,31.35,32.3,31.99,0.31,0.97,66554.67,214804.054,1.0,15.047752154670391,14.77754484043792,15.369205683671092,14.605171208944794
300514.SZ,20170926,31.7,31.93,29.7,30.2,32.3,-2.1,-6.5,48665.08,149254.077,1.0,14.069415327276962,14.768227346843698,14.875378523177265,13.836477987421382
300514.SZ,20170927,30.1,33.22,29.87,33.22,30.2,3.02,10.0,71665.26,229206.646,1.0,15.476356860004657,14.022827859305847,15.476356860004657,13.91567668297228
300514.SZ,20170928,32.89,33.87,32.28,32.9,33.22,-0.32,-0.96,71011.78,235101.898,1.0,15.327276962497088,15.322618215699976,15.779175401816907,15.03843466107617
300514.SZ,20170929,32.52,34.5,32.41,32.6,32.9,-0.3,-0.91,70488.18,235037.321,1.0,15.18751455858374,15.150244584206847,16.07267645003494,15.098998369438618
300514.SZ,20171009,33.32,34.43,32.8,33.3,32.6,0.7,2.15,50785.71,169690.629,1.0,15.513626834381547,15.522944327975774,16.04006522245516,15.280689494525973
300514.SZ,20171010,33.0,34.51,32.1,34.5,33.3,1.2,3.6,57051.29,191102.418,1.0,16.07267645003494,15.373864430468204,16.07733519683205,14.954577218728163
300514.SZ,20171011,34.3,34.47,32.71,33.24,34.5,-1.26,-3.65,43561.83,146043.149,1.0,15.485674353598885,15.979501514092709,16.058700209643604,15.238760773351968
300514.SZ,20171012,33.01,34.0,32.7,33.56,33.24,0.32,0.96,30748.39,103191.713,1.0,15.634754251106452,15.378523177265317,15.83973911017936,15.234102026554858
300514.SZ,20171013,34.36,35.35,33.88,33.9,33.56,0.34,1.01,54252.59,187152.606,1.0,15.793151642208246,16.007453994875377,16.468669927789424,15.783834148614025
300514.SZ,20171016,34.19,35.09,32.41,32.44,33.9,-1.46,-4.31,47078.73,159052.21,1.0,15.112974609829957,15.92825529932448,16.347542511064525,15.098998369438618
300514.SZ,20171017,32.09,33.2,31.88,32.56,32.44,0.12,0.37,29048.29,94780.546,1.0,15.168879571395296,14.949918471931053,15.467039366410436,14.852084789191707
300514.SZ,20171018,32.62,32.8,30.35,30.66,32.56,-1.9,-5.84,46670.5,147393.794,1.0,14.283717679944097,15.196832052177962,15.280689494525973,14.139296529233636
300514.SZ,20171019,30.56,30.89,29.9,30.39,30.66,-0.27,-0.88,22209.17,67492.813,1.0,14.157931516422082,14.237130211972978,14.39086885627766,13.929652923363614
300514.SZ,20171020,30.39,31.14,30.35,31.08,30.39,0.69,2.27,19427.61,60056.825,1.0,14.47938504542278,14.157931516422082,14.50733752620545,14.139296529233636
300514.SZ,20171023,31.15,32.24,31.0,32.19,31.08,1.11,3.57,24579.98,78295.675,1.0,14.996505939902164,14.51199627300256,15.019799673887723,14.442115071045889
300514.SZ,20171024,31.83,32.3,31.5,32.3,32.19,0.11,0.34,17682.58,56275.495,1.0,15.047752154670391,14.828791055206148,15.047752154670391,14.675052410901468
300514.SZ,20171025,33.0,33.95,32.5,33.4,32.3,1.1,3.41,32513.42,108140.88,1.0,15.560214302352666,15.373864430468204,15.816445376193805,15.140927090612625
300514.SZ,20171026,33.22,34.3,33.22,33.95,33.4,0.55,1.65,30427.34,102618.307,1.0,15.816445376193805,15.476356860004657,15.979501514092709,15.476356860004657
300514.SZ,20171027,33.65,34.3,33.2,33.95,33.95,0.0,0.0,28145.08,95033.385,1.0,15.816445376193805,15.676682972280457,15.979501514092709,15.467039366410436
300514.SZ,20171030,33.22,33.43,30.56,31.77,33.95,-2.18,-6.42,32208.54,103022.025,1.0,14.80083857442348,15.476356860004657,15.574190542744,14.237130211972978
300514.SZ,20171031,32.08,32.44,31.31,32.4,31.77,0.63,1.98,23613.41,75450.822,1.0,15.094339622641508,14.945259725133935,15.112974609829957,14.586536221756347
300514.SZ,20171101,32.2,34.18,32.08,34.1,32.4,1.7,5.25,40621.18,135503.629,1.0,15.886326578150475,15.001164686699278,15.92359655252737,14.945259725133935
300514.SZ,20171102,33.81,35.26,33.48,34.6,34.1,0.5,1.47,48808.9,167998.332,1.0,16.119263918006055,15.751222921034245,16.426741206615418,15.597484276729558
300514.SZ,20171103,34.3,34.59,33.26,34.1,34.6,-0.5,-1.45,32267.15,109141.55,1.0,15.886326578150475,15.979501514092709,16.114605171208947,15.494991847193104
300514.SZ,20171106,34.35,35.18,34.01,34.97,34.1,0.87,2.55,40502.11,140380.392,1.0,16.291637549499182,16.002795248078268,16.389471232238527,15.844397856976473
300514.SZ,20171107,35.0,35.01,33.38,34.25,34.97,-0.72,-2.06,37611.03,127917.936,1.0,15.956207780107151,16.30561378989052,16.31027253668763,15.550896808758443
300514.SZ,20171108,34.2,34.9,33.15,33.71,34.25,-0.54,-1.58,38635.26,132890.638,1.0,15.704635453063126,15.932914046121594,16.259026321919404,15.443745632424877
300514.SZ,20171109,33.28,33.91,33.03,33.7,33.71,-0.01,-0.03,30570.69,102467.815,1.0,15.699976706266016,15.504309340787328,15.797810389005356,15.38784067085954
300514.SZ,20171110,33.69,36.88,33.37,35.66,33.7,1.96,5.82,72384.86,256115.894,1.0,16.61309107849988,15.695317959468902,17.181458187747495,15.546238061961333
300514.SZ,20171113,35.66,36.29,35.02,36.01,35.66,0.35,0.98,50707.5,180763.987,1.0,16.776147216398787,16.61309107849988,16.90659212671791,16.314931283484743
300514.SZ,20171114,36.04,37.18,35.67,35.95,36.01,-0.06,-0.17,58175.88,212480.635,1.0,16.74819473561612,16.790123456790123,17.321220591660843,16.617749825296997
300514.SZ,20171115,35.8,36.97,34.76,35.65,35.95,-0.3,-0.83,42419.54,151839.373,1.0,16.608432331702772,16.678313533659445,17.223386908921498,16.19380386675984
300514.SZ,20171116,35.07,35.38,33.85,33.85,35.65,-1.8,-5.05,35045.7,120528.567,1.0,15.769857908222688,16.3382250174703,16.48264616818076,15.769857908222688
300514.SZ,20171117,33.7,33.75,30.47,30.47,33.85,-3.38,-9.99,42351.4,134673.504,1.0,14.195201490798974,15.699976706266016,15.723270440251572,14.195201490798974
300514.SZ,20171120,30.3,30.98,29.5,30.91,30.47,0.44,1.44,18543.4,56320.255,1.0,14.400186349871884,14.11600279524808,14.432797577451666,13.74330305147915
300514.SZ,20171121,30.85,31.61,28.82,30.18,30.91,-0.73,-2.36,27351.53,82927.848,1.0,14.06009783368274,14.372233869089214,14.726298625669694,13.426508269275564
300514.SZ,20171122,29.98,30.67,29.31,29.72,30.18,-0.46,-1.52,15274.36,45603.334,1.0,13.845795481015603,13.966922897740508,14.288376426741207,13.654786862334031
300514.SZ,20171123,29.55,29.99,28.34,28.34,29.72,-1.38,-4.64,17443.0,50938.062,1.0,13.202888423014208,13.76659678546471,13.971581644537618,13.202888423014208
300514.SZ,20171124,28.24,28.84,28.23,28.3,28.34,-0.04,-0.14,12786.42,36474.091,1.0,13.184253435825765,13.156300955043092,13.435825762869788,13.15164220824598
300514.SZ,20171127,28.44,28.48,27.1,27.1,28.3,-1.2,-4.24,12349.42,34191.614,1.0,12.625203820172374,13.249475890985323,13.26811087817377,12.625203820172374
300514.SZ,20171128,27.33,27.85,27.12,27.78,27.1,0.68,2.51,8699.49,23988.879,1.0,12.94199860237596,12.732354996505938,12.974609829955742,12.634521313766596
300514.SZ,20171129,27.9,27.95,26.5,27.22,27.78,-0.56,-2.02,13573.42,36773.426,1.0,12.681108781737713,12.997903563941298,13.021197297926856,12.34567901234568
300514.SZ,20171130,27.02,27.64,26.96,27.16,27.22,-0.06,-0.22,9096.0,24843.469,1.0,12.653156300955043,12.58793384579548,12.8767761472164,12.559981365012812
300514.SZ,20171201,27.26,27.85,27.04,27.75,27.16,0.59,2.17,8989.0,24778.794,1.0,12.928022361984626,12.69974376892616,12.974609829955742,12.597251339389704
300514.SZ,20171204,27.5,27.6,25.85,25.92,27.75,-1.83,-6.59,17743.42,46869.648,1.0,12.075471698113208,12.811553692056837,12.858141160027952,12.042860470533428
300514.SZ,20171205,25.6,26.17,24.65,25.02,25.92,-0.9,-3.47,9594.24,24337.188,1.0,11.656184486373164,11.926391800605638,12.191940368040996,11.483810854880035
300514.SZ,20171206,25.17,25.89,24.81,25.81,25.02,0.79,3.16,9109.42,23017.905,1.0,12.02422548334498,11.72606568832984,12.061495457721872,11.558350803633822
300514.SZ,20171207,25.6,26.49,25.34,26.11,25.81,0.3,1.16,10823.24,28010.236,1.0,12.163987887258326,11.926391800605638,12.341020265548568,11.805264383880736
300514.SZ,20171208,27.3,28.72,27.3,28.72,26.11,2.61,10.0,18361.05,52108.287,1.0,13.379920801304449,12.718378756114603,13.379920801304449,12.718378756114603
300514.SZ,20171211,29.39,30.3,28.83,29.09,28.72,0.37,1.29,39939.12,117917.939,1.0,13.552294432797575,13.692056836710924,14.11600279524808,13.431167016072676
300514.SZ,20171212,28.72,28.99,27.88,28.4,29.09,-0.69,-2.37,20458.0,58180.023,1.0,13.230840903796878,13.379920801304449,13.50570696482646,12.988586070347075
300514.SZ,20171213,28.17,28.9,28.13,28.65,28.4,0.25,0.88,17418.66,49844.66,1.0,13.347309573724669,13.123689727463312,13.463778243652456,13.105054740274864
300514.SZ,20171214,28.54,28.88,27.89,28.75,28.65,0.1,0.35,19426.23,55090.687,1.0,13.393897041695784,13.29606335895644,13.454460750058232,12.993244817144188
300514.SZ,20171215,28.55,28.64,27.55,27.9,28.75,-0.85,-2.96,15208.05,42809.397,1.0,12.997903563941298,13.300722105753552,13.342650826927557,12.834847426042394
300514.SZ,20171218,27.47,27.93,26.86,27.32,27.9,-0.58,-2.08,10247.07,28033.782,1.0,12.727696249708828,12.797577451665502,13.011879804332636,12.513393897041697
