ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002025.SZ,20040812,14.01,14.35,13.88,14.13,14.18,-0.05,-0.35,15546.42,21919.0646,1.0,2.110845533313415,2.092919031968928,2.143710785778309,2.0734986555124
002025.SZ,20040813,14.28,14.78,14.15,14.25,14.13,0.12,0.85,15579.32,22470.2273,1.0,2.1287720346579024,2.1332536599940246,2.207947415596056,2.113833283537496
002025.SZ,20040816,14.21,14.28,13.5,13.96,14.25,-0.29,-2.04,19066.22,26262.2565,1.0,2.0854496564087244,2.12279653420974,2.1332536599940246,2.016731401254855
002025.SZ,20040817,13.85,14.38,13.63,13.96,13.96,0.0,0.0,11882.28,16682.5627,1.0,2.0854496564087244,2.069017030176277,2.148192411114431,2.036151777711384
002025.SZ,20040818,13.82,13.98,13.18,13.7,13.96,-0.26,-1.86,15577.75,21188.7909,1.0,2.046608903495668,2.0645354048401554,2.088437406632805,1.9689273976695547
002025.SZ,20040819,13.77,13.94,13.5,13.75,13.7,0.05,0.37,10140.32,13950.5912,1.0,2.054078279055871,2.057066029279952,2.0824619061846428,2.016731401254855
002025.SZ,20040820,13.75,14.3,13.62,14.15,13.75,0.4,2.91,13055.21,18292.9015,1.0,2.113833283537496,2.054078279055871,2.1362414102181058,2.0346579025993425
002025.SZ,20040823,13.85,14.02,13.5,13.75,14.15,-0.4,-2.83,7870.3,10831.7521,1.0,2.054078279055871,2.069017030176277,2.094412907080968,2.016731401254855
002025.SZ,20040824,13.81,14.5,13.62,14.39,13.75,0.64,4.65,20073.5,28574.6363,1.0,2.1496862862264714,2.063041529728115,2.166118912458918,2.0346579025993425
002025.SZ,20040825,14.35,14.45,14.08,14.27,14.39,-0.12,-0.83,9808.21,13979.7962,1.0,2.131759784881984,2.143710785778309,2.158649536898716,2.103376157753212
002025.SZ,20040826,14.16,14.36,12.98,13.01,14.27,-1.26,-8.83,26776.3,36231.0759,1.0,1.943531520764864,2.115327158649537,2.1452046608903497,1.9390498954287425
002025.SZ,20040827,13.22,13.66,13.09,13.28,13.01,0.27,2.08,14919.5,19979.7542,1.0,1.9838661487899607,1.9749028981177168,2.0406334030475053,1.955482521661189
002025.SZ,20040830,13.28,13.83,12.6,13.35,13.28,0.07,0.53,14567.49,19436.4293,1.0,1.9943232745742456,1.9838661487899607,2.066029279952196,1.882282641171198
002025.SZ,20040831,13.8,13.99,13.56,13.62,13.35,0.27,2.02,16628.75,22890.1542,1.0,2.0346579025993425,2.0615476546160743,2.089931281744846,2.025694651927099
002025.SZ,20040902,13.04,13.5,12.81,13.37,13.62,-0.25,-1.84,12657.41,16638.9909,1.0,1.9973110247983268,1.9480131461009853,2.016731401254855,1.913654018524052
002025.SZ,20040903,13.28,13.4,12.86,12.86,13.37,-0.51,-3.81,10033.74,13077.3539,1.0,1.9211233940842545,1.9838661487899607,2.001792650134449,1.9211233940842545
002025.SZ,20040906,12.88,13.18,12.7,12.96,12.86,0.1,0.78,5131.73,6632.0326,1.0,1.9360621452046607,1.924111144308336,1.9689273976695547,1.8972213922916044
002025.SZ,20040907,12.82,13.04,12.65,12.85,12.96,-0.11,-0.85,3979.7,5098.1353,1.0,1.919629518972214,1.915147893636092,1.9480131461009853,1.8897520167314013
002025.SZ,20040908,12.86,13.18,12.8,13.05,12.85,0.2,1.56,8323.76,10876.916,1.0,1.9495070212130268,1.9211233940842545,1.9689273976695547,1.9121601434120108
002025.SZ,20040909,13.07,13.14,12.8,12.8,13.05,-0.25,-1.92,5862.66,7586.2733,1.0,1.9121601434120108,1.952494771437108,1.9629518972213924,1.9121601434120108
002025.SZ,20040910,12.65,12.92,12.65,12.79,12.8,-0.01,-0.08,5891.04,7513.6268,1.0,1.91066626829997,1.8897520167314013,1.9300866447564984,1.8897520167314013
002025.SZ,20040913,12.81,12.81,11.9,11.95,12.79,-0.84,-6.57,9300.91,11468.6358,1.0,1.7851807588885569,1.913654018524052,1.913654018524052,1.7777113833283538
002025.SZ,20040914,12.05,12.67,12.05,12.18,11.95,0.23,1.92,12821.39,15733.646,1.0,1.819539886465492,1.8001195100089633,1.8927397669554824,1.8001195100089633
002025.SZ,20040915,12.35,13.35,12.3,13.08,12.18,0.9,7.39,30701.4,39620.9932,1.0,1.9539886465491485,1.8449357633701824,1.9943232745742456,1.8374663878099795
002025.SZ,20040916,13.14,13.68,13.08,13.58,13.08,0.5,3.82,30983.64,41626.7389,1.0,2.02868240215118,1.9629518972213924,2.0436211532715864,1.9539886465491485
002025.SZ,20040917,13.56,14.48,13.22,14.25,13.58,0.67,4.93,24789.31,33901.707,1.0,2.1287720346579024,2.025694651927099,2.163131162234837,1.9749028981177168
002025.SZ,20040920,14.2,15.65,14.0,15.5,14.25,1.25,8.77,43808.64,65770.4077,1.0,2.3155064236629816,2.1213026590977,2.337914550343591,2.0914251568568867
002025.SZ,20040921,15.3,16.25,14.75,15.68,15.5,0.18,1.16,39150.98,61526.7391,1.0,2.3423961756797134,2.285628921422169,2.4275470570660294,2.2034657902599344
002025.SZ,20040922,15.65,16.5,15.32,15.95,15.68,0.27,1.72,27425.85,43743.3367,1.0,2.3827308037048103,2.337914550343591,2.464893934867045,2.2886166716462504
002025.SZ,20040923,15.95,16.24,15.4,15.82,15.95,-0.13,-0.82,24175.7,37832.7983,1.0,2.363310427248282,2.3827308037048103,2.4260531819539883,2.3005676725425754
002025.SZ,20040924,16.3,17.4,15.71,15.71,15.82,-0.11,-0.7,46546.28,77363.0614,1.0,2.346877801015835,2.4350164326262327,2.599342694950702,2.346877801015835
002025.SZ,20040927,16.16,16.75,15.67,15.82,15.71,0.11,0.7,25565.23,41277.6699,1.0,2.363310427248282,2.414102181057664,2.502240812668061,2.3409023005676723
002025.SZ,20040928,16.06,16.5,15.9,16.35,15.82,0.53,3.35,16445.81,26780.6368,1.0,2.442485808186436,2.399163429937257,2.464893934867045,2.3752614281446074
002025.SZ,20040929,16.55,17.17,16.41,16.73,16.35,0.38,2.32,30316.34,50857.6029,1.0,2.49925306244398,2.4723633104272484,2.564983567373768,2.4514490588586795
002025.SZ,20040930,16.8,17.56,16.8,17.0,16.73,0.27,1.61,36792.66,63194.5395,1.0,2.5395876904690766,2.509710188228264,2.623244696743352,2.509710188228264
002025.SZ,20041008,16.96,17.98,16.5,17.8,17.0,0.8,4.71,25139.54,43425.9339,1.0,2.659097699432328,2.5336121900209143,2.685987451449059,2.464893934867045
002025.SZ,20041011,17.85,18.0,16.78,16.82,17.8,-0.98,-5.51,32813.97,57369.4639,1.0,2.5126979384523453,2.666567074992531,2.68897520167314,2.506722438004183
002025.SZ,20041012,16.79,16.79,15.8,16.25,16.82,-0.57,-3.39,23092.65,37548.8564,1.0,2.4275470570660294,2.508216313116223,2.508216313116223,2.3603226770242007
002025.SZ,20041013,16.05,16.5,16.01,16.3,16.25,0.05,0.31,11595.34,18792.5413,1.0,2.4350164326262327,2.397669554825217,2.464893934867045,2.391694054377054
002025.SZ,20041014,16.3,16.3,14.67,14.67,16.3,-1.63,-10.0,26455.29,39700.073,1.0,2.1915147893636093,2.4350164326262327,2.4350164326262327,2.1915147893636093
002025.SZ,20041015,14.15,14.45,13.39,13.62,14.67,-1.05,-7.16,24125.9,33425.2779,1.0,2.0346579025993425,2.113833283537496,2.158649536898716,2.0002987750224084
002025.SZ,20041018,14.07,14.88,13.9,14.45,13.62,0.83,6.09,23354.9,33632.8899,1.0,2.158649536898716,2.101882282641171,2.2228861667164628,2.0764864057364805
002025.SZ,20041019,14.58,15.6,14.55,15.0,14.45,0.55,3.81,30096.38,45604.0993,1.0,2.24081266806095,2.178069913355244,2.330445174783388,2.173588288019121
002025.SZ,20041020,14.81,15.3,14.5,15.3,15.0,0.3,2.0,14507.74,21528.3242,1.0,2.285628921422169,2.2124290409321783,2.285628921422169,2.166118912458918
002025.SZ,20041021,15.2,15.48,14.96,15.02,15.3,-0.28,-1.83,9735.14,14743.286,1.0,2.243800418285032,2.2706901703017626,2.3125186734389005,2.234837167612788
002025.SZ,20041022,14.95,15.85,14.5,15.78,15.02,0.76,5.06,25918.08,40113.9974,1.0,2.35733492680012,2.233343292500747,2.367792052584404,2.166118912458918
002025.SZ,20041025,16.13,16.13,15.46,15.54,15.78,-0.24,-1.52,16437.14,25908.2294,1.0,2.3214819241111444,2.409620555721541,2.409620555721541,2.30953092321482
002025.SZ,20041026,15.41,16.89,15.26,16.55,15.54,1.01,6.5,25801.4,41346.4602,1.0,2.4723633104272484,2.302061547654616,2.52315506423663,2.2796534209740065
002025.SZ,20041027,16.68,17.05,16.4,16.88,16.55,0.33,1.99,27387.81,45962.0396,1.0,2.5216611891245893,2.4917836868837764,2.54705706602928,2.4499551837466385
002025.SZ,20041028,16.8,16.98,15.7,16.0,16.88,-0.88,-5.21,22172.41,36399.5806,1.0,2.3902001792650136,2.509710188228264,2.5365999402449955,2.3453839259037945
002025.SZ,20041029,15.11,16.75,15.11,15.87,16.0,-0.13,-0.81,17969.44,28904.4929,1.0,2.370779802808485,2.257245294293397,2.502240812668061,2.257245294293397
002025.SZ,20041101,15.86,16.45,15.86,15.9,15.87,0.03,0.19,9336.48,15057.4979,1.0,2.3752614281446074,2.3692859276964446,2.457424559306842,2.3692859276964446
002025.SZ,20041102,15.8,15.96,15.2,15.36,15.9,-0.54,-3.4,11526.33,17823.6457,1.0,2.2945921720944127,2.3603226770242007,2.384224678816851,2.2706901703017626
002025.SZ,20041103,15.5,16.1,15.25,16.08,15.36,0.72,4.69,10960.03,17171.9228,1.0,2.402151180161338,2.3155064236629816,2.40513893038542,2.278159545861966
002025.SZ,20041104,16.11,16.3,15.36,15.48,16.08,-0.6,-3.73,9881.34,15682.5184,1.0,2.3125186734389005,2.4066328054974604,2.4350164326262327,2.2945921720944127
002025.SZ,20041105,15.75,15.88,15.2,15.5,15.48,0.02,0.13,5237.68,8160.9515,1.0,2.3155064236629816,2.352853301463998,2.372273677920526,2.2706901703017626
002025.SZ,20041108,15.3,15.53,15.3,15.43,15.5,-0.07,-0.45,3538.26,5446.7097,1.0,2.305049297878697,2.285628921422169,2.3199880489991034,2.285628921422169
002025.SZ,20041109,15.43,15.85,15.32,15.73,15.43,0.3,1.94,5964.41,9357.3326,1.0,2.3498655512399163,2.305049297878697,2.367792052584404,2.2886166716462504
002025.SZ,20041110,16.18,16.78,15.61,16.63,15.73,0.9,5.72,21402.74,34991.7478,1.0,2.484314311323573,2.417089931281745,2.506722438004183,2.331939049895429
002025.SZ,20041111,16.73,17.15,16.24,16.27,16.63,-0.36,-2.16,19282.19,32293.1992,1.0,2.4305348072901105,2.49925306244398,2.561995817149686,2.4260531819539883
002025.SZ,20041112,16.48,16.9,16.36,16.7,16.27,0.43,2.64,15940.62,26620.0668,1.0,2.494771437107857,2.461906184642964,2.5246489393486704,2.443979683298476
002025.SZ,20041115,16.9,17.08,16.75,17.0,16.7,0.3,1.8,12640.3,21424.7262,1.0,2.5395876904690766,2.5246489393486704,2.5515386913654017,2.502240812668061
002025.SZ,20041116,17.17,17.18,16.7,16.81,17.0,-0.19,-1.12,8757.27,14746.1437,1.0,2.5112040633403048,2.564983567373768,2.5664774424858083,2.494771437107857
002025.SZ,20041117,16.78,16.88,16.4,16.43,16.81,-0.38,-2.26,7407.85,12242.9862,1.0,2.4544368090827606,2.506722438004183,2.5216611891245893,2.4499551837466385
002025.SZ,20041118,16.42,16.8,16.39,16.62,16.43,0.19,1.16,4129.34,6869.4715,1.0,2.482820436211533,2.4529429339707205,2.509710188228264,2.4484613086345983
002025.SZ,20041119,16.7,16.82,16.18,16.43,16.62,-0.19,-1.14,7782.86,12751.6046,1.0,2.4544368090827606,2.494771437107857,2.5126979384523453,2.417089931281745
002025.SZ,20041122,16.4,16.57,16.05,16.25,16.43,-0.18,-1.1,6772.05,11013.0591,1.0,2.4275470570660294,2.4499551837466385,2.4753510606513296,2.397669554825217
002025.SZ,20041123,16.21,16.26,15.91,15.95,16.25,-0.3,-1.85,6584.47,10544.0081,1.0,2.3827308037048103,2.421571556617867,2.4290409321780704,2.376755303256648
002025.SZ,20041124,15.94,16.62,15.82,16.39,15.95,0.44,2.76,9520.76,15527.3035,1.0,2.4484613086345983,2.3812369285927697,2.482820436211533,2.363310427248282
002025.SZ,20041125,16.35,16.49,15.92,15.96,16.39,-0.43,-2.62,6297.68,10125.967,1.0,2.384224678816851,2.442485808186436,2.463400059755004,2.3782491783686885
002025.SZ,20041126,16.05,16.35,16.0,16.02,15.96,0.06,0.38,3066.94,4961.0381,1.0,2.3931879294890948,2.397669554825217,2.442485808186436,2.3902001792650136
002025.SZ,20041129,16.49,16.91,16.31,16.45,16.02,0.43,2.68,21788.45,36276.4495,1.0,2.457424559306842,2.463400059755004,2.526142814460711,2.436510307738273
002025.SZ,20041130,16.3,16.8,16.3,16.6,16.45,0.15,0.91,7246.52,12051.545,1.0,2.479832685987452,2.4350164326262327,2.509710188228264,2.4350164326262327
002025.SZ,20041201,16.78,16.78,16.37,16.52,16.6,-0.08,-0.48,3543.04,5846.9949,1.0,2.4678816850911263,2.506722438004183,2.506722438004183,2.445473558410517
002025.SZ,20041202,16.41,16.6,15.95,16.34,16.52,-0.18,-1.09,6787.62,10988.2482,1.0,2.440991933074395,2.4514490588586795,2.479832685987452,2.3827308037048103
002025.SZ,20041203,16.7,17.97,16.7,17.58,16.34,1.24,7.59,53486.87,94935.213,1.0,2.626232446967433,2.494771437107857,2.684493576337018,2.494771437107857
002025.SZ,20041206,17.46,17.8,17.28,17.35,17.58,-0.23,-1.31,16351.59,28599.8447,1.0,2.591873319390499,2.6083059456229463,2.659097699432328,2.5814161936062145
002025.SZ,20041207,17.43,17.74,16.72,16.95,17.35,-0.4,-2.31,15434.78,26415.3163,1.0,2.5321183149088737,2.603824320286824,2.650134448760084,2.4977591873319387
002025.SZ,20041208,17.25,17.45,17.0,17.16,16.95,0.21,1.24,12394.36,21349.1468,1.0,2.563489692261727,2.576934568270093,2.606812070510905,2.5395876904690766
002025.SZ,20041209,17.18,18.8,17.07,18.25,17.16,1.09,6.35,27749.33,50199.5253,1.0,2.726322079474156,2.5664774424858083,2.808485210636391,2.550044816253361
002025.SZ,20041210,18.24,18.47,17.82,18.15,18.25,-0.1,-0.55,16461.83,29911.4421,1.0,2.7113833283537496,2.724828204362116,2.75918733193905,2.662085449656409
002025.SZ,20041213,18.0,18.9,17.85,18.86,18.15,0.71,3.91,20479.03,38034.8541,1.0,2.8174484613086346,2.68897520167314,2.823423961756797,2.666567074992531
002025.SZ,20041214,18.86,19.0,18.42,18.95,18.86,0.09,0.48,13306.07,24931.1024,1.0,2.830893337317,2.8174484613086346,2.8383627128772035,2.751717956378847
002025.SZ,20041215,18.79,18.99,18.01,18.2,18.95,-0.75,-3.96,19587.24,36045.2954,1.0,2.7188527039139525,2.80699133552435,2.8368688377651625,2.690469076785181
002025.SZ,20041216,18.08,18.29,17.5,17.5,18.2,-0.7,-3.85,13555.0,24095.3017,1.0,2.614281446071109,2.700926202569465,2.7322975799223186,2.614281446071109
002025.SZ,20041217,17.39,17.88,17.32,17.48,17.5,-0.02,-0.11,8102.93,14232.3902,1.0,2.6112936958470274,2.597848819838662,2.6710487003286523,2.5873916940543773
002025.SZ,20041220,17.19,17.22,16.46,16.89,17.48,-0.59,-3.38,12830.71,21531.6649,1.0,2.52315506423663,2.567971317597849,2.57245294293397,2.458918434418883
002025.SZ,20041221,16.55,17.31,16.55,17.05,16.89,0.16,0.95,6225.15,10630.315,1.0,2.54705706602928,2.4723633104272484,2.5858978189423363,2.4723633104272484
002025.SZ,20041222,16.99,18.37,16.99,18.2,17.05,1.15,6.74,13130.77,23400.3861,1.0,2.7188527039139525,2.538093815357036,2.744248580818644,2.538093815357036
002025.SZ,20041223,18.3,18.44,17.71,17.81,18.2,-0.39,-2.14,12584.56,22787.7843,1.0,2.660591574544368,2.733791455034359,2.754705706602928,2.645652823423962
002025.SZ,20041224,17.86,18.88,17.61,18.39,17.81,0.58,3.26,13849.02,25703.5799,1.0,2.747236331042725,2.668060950104571,2.820436211532716,2.630714072303556
002025.SZ,20041227,18.4,18.8,18.2,18.55,18.39,0.16,0.87,5817.64,10772.0262,1.0,2.771138332835375,2.7487302061547654,2.808485210636391,2.7188527039139525
002025.SZ,20041228,18.45,18.49,17.9,18.11,18.55,-0.44,-2.37,5197.53,9441.1246,1.0,2.705407827905587,2.7561995817149687,2.762175082163131,2.674036450552733
002025.SZ,20041229,18.16,18.29,17.43,17.62,18.11,-0.49,-2.71,6744.78,11989.6848,1.0,2.6322079474155964,2.71287720346579,2.7322975799223186,2.603824320286824
002025.SZ,20041230,17.1,18.4,17.1,18.4,17.62,0.78,4.43,6862.72,12271.7759,1.0,2.7487302061547654,2.554526441589484,2.7487302061547654,2.554526441589484
002025.SZ,20041231,18.43,19.3,18.24,18.29,18.4,-0.11,-0.6,14945.7,28128.5708,1.0,2.7322975799223186,2.753211831490888,2.883178966238422,2.724828204362116
002025.SZ,20050104,18.0,19.32,17.8,19.0,18.29,0.71,3.88,17994.79,33989.1182,1.0,2.8383627128772035,2.68897520167314,2.886166716462504,2.659097699432328
002025.SZ,20050105,19.0,19.57,18.65,19.16,19.0,0.16,0.84,15900.82,30547.6713,1.0,2.8622647146698537,2.8383627128772035,2.9235135942635195,2.786077083955781
002025.SZ,20050106,19.11,19.3,18.8,18.87,19.16,-0.29,-1.51,9054.34,17230.7458,1.0,2.818942336420676,2.8547953391096503,2.883178966238422,2.808485210636391
002025.SZ,20050107,18.87,19.47,18.55,18.88,18.87,0.01,0.05,10046.61,19070.2871,1.0,2.820436211532716,2.818942336420676,2.908574843143113,2.771138332835375
002025.SZ,20050111,19.1,19.6,19.01,19.11,18.88,0.23,1.22,11476.77,22085.2215,1.0,2.8547953391096503,2.85330146399761,2.9279952195996417,2.839856587989245
002025.SZ,20050112,19.02,19.15,18.3,18.4,19.11,-0.71,-3.72,14255.74,26470.4271,1.0,2.7487302061547654,2.8413504631012847,2.8607708395578126,2.733791455034359
002025.SZ,20050113,18.5,18.8,18.32,18.52,18.4,0.12,0.65,5755.74,10676.4014,1.0,2.766656707499253,2.763668957275172,2.808485210636391,2.7367792052584403
002025.SZ,20050114,18.6,18.78,18.0,18.13,18.52,-0.39,-2.11,8021.48,14681.3662,1.0,2.708395578129668,2.7786077083955782,2.805497460412309,2.68897520167314
002025.SZ,20050117,18.0,18.5,17.82,18.37,18.13,0.24,1.32,7286.21,13317.3703,1.0,2.744248580818644,2.68897520167314,2.763668957275172,2.662085449656409
002025.SZ,20050118,18.41,18.85,18.22,18.65,18.37,0.28,1.52,7911.92,14697.6371,1.0,2.786077083955781,2.750224081266806,2.815954586196594,2.721840454138034
002025.SZ,20050119,18.55,18.55,16.79,17.0,18.65,-1.65,-8.85,23315.62,40663.7965,1.0,2.5395876904690766,2.771138332835375,2.771138332835375,2.508216313116223
002025.SZ,20050120,16.8,16.96,16.2,16.54,17.0,-0.46,-2.71,11301.09,18680.0685,1.0,2.4708694353152074,2.509710188228264,2.5336121900209143,2.420077681505826
002025.SZ,20050121,16.38,17.22,16.26,17.18,16.54,0.64,3.87,12011.92,20216.2825,1.0,2.5664774424858083,2.4469674335225573,2.57245294293397,2.4290409321780704
002025.SZ,20050124,17.97,17.97,17.2,17.42,17.18,0.24,1.4,15092.46,26371.1943,1.0,2.6023304451747835,2.684493576337018,2.684493576337018,2.569465192709889
002025.SZ,20050125,16.5,16.87,16.0,16.25,17.42,-1.17,-6.72,18649.16,30519.2363,1.0,2.4275470570660294,2.464893934867045,2.5201673140125487,2.3902001792650136
002025.SZ,20050126,16.0,16.6,16.0,16.44,16.25,0.19,1.17,8895.47,14575.1378,1.0,2.4559306841948016,2.3902001792650136,2.479832685987452,2.3902001792650136
002025.SZ,20050127,16.42,16.63,16.09,16.12,16.44,-0.32,-1.95,5926.94,9698.9812,1.0,2.4081266806095014,2.4529429339707205,2.484314311323573,2.4036450552733792
002025.SZ,20050128,16.12,16.3,14.68,15.02,16.12,-1.1,-6.82,22362.55,33938.3815,1.0,2.243800418285032,2.4081266806095014,2.4350164326262327,2.19300866447565
002025.SZ,20050131,14.73,15.09,14.7,14.99,15.02,-0.03,-0.2,6932.33,10317.2068,1.0,2.2393187929489096,2.200478040035853,2.254257544069316,2.195996414699731
002025.SZ,20050201,14.95,15.18,14.1,14.54,14.99,-0.45,-3.0,8956.87,13056.1361,1.0,2.172094412907081,2.233343292500747,2.2677024200776814,2.106363907977293
002025.SZ,20050202,14.55,15.8,14.25,15.55,14.54,1.01,6.95,11849.9,17748.7426,1.0,2.322975799223185,2.173588288019121,2.3603226770242007,2.1287720346579024
002025.SZ,20050203,15.31,15.54,14.81,14.9,15.55,-0.65,-4.18,10094.27,15306.4488,1.0,2.225873916940544,2.28712279653421,2.3214819241111444,2.2124290409321783
002025.SZ,20050204,15.0,15.49,14.8,15.49,14.9,0.59,3.96,7464.36,11399.9259,1.0,2.314012548550941,2.24081266806095,2.314012548550941,2.2109351658201377
002025.SZ,20050216,15.67,15.92,15.62,15.9,15.49,0.41,2.65,10103.62,15930.5597,1.0,2.3752614281446074,2.3409023005676723,2.3782491783686885,2.333432925007469
002025.SZ,20050217,15.88,16.0,15.69,16.0,15.9,0.1,0.63,4451.78,7030.0906,1.0,2.3902001792650136,2.372273677920526,2.3902001792650136,2.343890050791754
002025.SZ,20050218,16.11,16.45,15.88,16.0,16.0,0.0,0.0,10148.65,16409.1196,1.0,2.3902001792650136,2.4066328054974604,2.457424559306842,2.372273677920526
002025.SZ,20050221,15.96,16.4,15.8,16.4,16.0,0.4,2.5,4528.95,7255.757,1.0,2.4499551837466385,2.384224678816851,2.4499551837466385,2.3603226770242007
002025.SZ,20050222,16.3,16.99,16.11,16.9,16.4,0.5,3.05,15846.15,26413.4568,1.0,2.5246489393486704,2.4350164326262327,2.538093815357036,2.4066328054974604
002025.SZ,20050223,16.9,17.43,16.7,17.07,16.9,0.17,1.01,16374.04,27955.6557,1.0,2.550044816253361,2.5246489393486704,2.603824320286824,2.494771437107857
002025.SZ,20050225,16.78,17.4,16.75,17.23,17.07,0.16,0.94,11182.6,19058.5475,1.0,2.573946818046011,2.506722438004183,2.599342694950702,2.502240812668061
002025.SZ,20050228,17.2,17.3,17.02,17.25,17.23,0.02,0.12,7032.91,12089.7058,1.0,2.576934568270093,2.569465192709889,2.584403943830296,2.542575440693158
002025.SZ,20050301,17.2,17.21,16.9,17.1,17.25,-0.15,-0.87,10891.77,18555.7294,1.0,2.554526441589484,2.569465192709889,2.57095906782193,2.5246489393486704
002025.SZ,20050302,17.02,17.13,16.78,16.91,17.1,-0.19,-1.11,10349.99,17566.8251,1.0,2.526142814460711,2.542575440693158,2.559008066925605,2.506722438004183
002025.SZ,20050303,16.79,17.37,16.79,17.36,16.91,0.45,2.66,10353.24,17712.1919,1.0,2.59336719450254,2.508216313116223,2.59486106961458,2.508216313116223
002025.SZ,20050304,17.36,17.44,17.0,17.1,17.36,-0.26,-1.5,4095.1,7045.994,1.0,2.554526441589484,2.59336719450254,2.6053181953988647,2.5395876904690766
002025.SZ,20050307,17.09,17.09,16.82,16.89,17.1,-0.21,-1.23,6182.04,10445.5193,1.0,2.52315506423663,2.5530325664774427,2.5530325664774427,2.5126979384523453
002025.SZ,20050308,17.0,17.8,16.95,17.7,16.89,0.81,4.8,16950.56,29576.0739,1.0,2.644158948311921,2.5395876904690766,2.659097699432328,2.5321183149088737
002025.SZ,20050309,17.69,18.14,17.61,17.73,17.7,0.03,0.17,9885.37,17643.702,1.0,2.648640573648043,2.642665073199881,2.709889453241709,2.630714072303556
002025.SZ,20050310,17.8,17.9,17.46,17.6,17.73,-0.13,-0.73,8275.21,14610.7768,1.0,2.6292201971915152,2.659097699432328,2.674036450552733,2.6083059456229463
002025.SZ,20050311,17.64,18.2,17.6,18.12,17.6,0.52,2.95,8047.71,14414.0892,1.0,2.706901703017628,2.635195697639677,2.7188527039139525,2.6292201971915152
002025.SZ,20050314,17.99,18.28,17.51,17.91,18.12,-0.21,-1.16,8220.62,14597.756,1.0,2.6755303256647744,2.687481326561099,2.730803704810278,2.615775321183149
002025.SZ,20050315,17.92,18.0,17.11,17.3,17.91,-0.61,-3.41,6679.82,11695.0928,1.0,2.584403943830296,2.6770242007768155,2.68897520167314,2.556020316701524
002025.SZ,20050316,17.13,17.34,16.6,16.65,17.3,-0.65,-3.76,5311.41,8950.4566,1.0,2.487302061547654,2.559008066925605,2.5903794442784585,2.479832685987452
002025.SZ,20050317,16.69,17.05,16.62,16.69,16.65,0.04,0.24,3376.78,5657.7563,1.0,2.4932775619958174,2.4932775619958174,2.54705706602928,2.482820436211533
002025.SZ,20050318,16.7,16.95,16.3,16.4,16.69,-0.29,-1.74,4085.31,6794.6991,1.0,2.4499551837466385,2.494771437107857,2.5321183149088737,2.4350164326262327
002025.SZ,20050321,16.3,16.88,16.09,16.57,16.4,0.17,1.04,4427.79,7277.1146,1.0,2.4753510606513296,2.4350164326262327,2.5216611891245893,2.4036450552733792
002025.SZ,20050322,16.56,16.95,16.56,16.88,16.57,0.31,1.87,5486.85,9231.3863,1.0,2.5216611891245893,2.473857185539289,2.5321183149088737,2.473857185539289
