ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000677.SZ,19981222,18.01,18.44,18.01,18.16,18.0,0.16,0.89,242.0,439.6551,,,,,
000677.SZ,19981223,18.21,18.53,18.06,18.14,18.16,-0.02,-0.11,255.0,464.3566,,,,,
000677.SZ,19981224,18.28,18.64,17.8,18.4,18.14,0.26,1.43,1134.0,2085.2398,,,,,
000677.SZ,19981225,18.4,18.5,17.89,18.41,18.4,0.01,0.05,4289.0,7845.8575,,,,,
000677.SZ,19981228,18.62,18.62,18.2,18.51,18.41,0.1,0.54,2243.0,4148.8884,,,,,
000677.SZ,19981229,18.25,18.48,18.02,18.26,18.51,-0.25,-1.35,202.0,368.0096,,,,,
000677.SZ,19981230,18.2,18.3,17.91,18.14,18.26,-0.12,-0.66,744.0,1348.0104,,,,,
000677.SZ,19981231,17.9,18.4,17.9,18.29,18.14,0.15,0.83,49.0,89.8065,,,,,
000677.SZ,19990104,18.01,18.4,18.01,18.1,18.29,-0.19,-1.04,148.0,271.676,,,,,
000677.SZ,19990105,17.5,18.3,17.5,17.92,18.1,-0.18,-0.99,152.0,273.107,,,,,
000677.SZ,19990106,18.0,18.0,17.74,17.99,17.92,0.07,0.39,100.0,179.442,,,,,
000677.SZ,19990107,18.1,18.2,17.64,17.64,17.99,-0.35,-1.95,123.0,221.078,,,,,
000677.SZ,19990108,18.0,18.2,17.7,18.09,17.64,0.45,2.55,440.0,795.361,,,,,
000677.SZ,19990111,18.1,18.28,17.9,18.22,18.09,0.13,0.72,446.0,809.206,,,,,
000677.SZ,19990112,16.5,18.5,16.5,18.24,18.22,0.02,0.11,444.0,806.3345,,,,,
000677.SZ,19990113,18.18,18.26,17.92,17.92,18.24,-0.32,-1.75,158.0,285.057,,,,,
000677.SZ,19990114,18.0,18.27,17.92,18.24,17.92,0.32,1.79,1419.0,2575.4634,,,,,
000677.SZ,19990115,18.08,18.41,18.08,18.38,18.24,0.14,0.77,2187.0,4002.554,,,,,
000677.SZ,19990118,18.18,18.69,18.18,18.67,18.38,0.29,1.58,3582.0,6634.0,,,,,
000677.SZ,19990119,18.48,18.93,18.48,18.93,18.67,0.26,1.39,4467.0,8363.2434,,,,,
000677.SZ,19990120,18.73,19.0,18.38,18.88,18.93,-0.05,-0.26,2010.0,3793.8608,,,,,
000677.SZ,19990121,18.69,18.9,18.69,18.85,18.88,-0.03,-0.16,468.0,880.1613,,,,,
000677.SZ,19990122,18.85,18.86,18.53,18.64,18.85,-0.21,-1.11,1006.0,1876.1517,,,,,
000677.SZ,19990125,18.52,19.48,18.52,19.26,18.64,0.62,3.33,1185.0,2265.6677,,,,,
000677.SZ,19990126,19.05,19.58,19.0,19.38,19.26,0.12,0.62,4011.0,7711.1027,,,,,
000677.SZ,19990127,19.38,19.75,19.38,19.7,19.38,0.32,1.65,3332.0,6500.0856,,,,,
000677.SZ,19990128,19.7,20.15,19.65,20.06,19.7,0.36,1.83,5713.0,11387.3736,,,,,
000677.SZ,19990129,20.5,20.58,19.8,20.39,20.06,0.33,1.65,11284.0,22922.8858,,,,,
000677.SZ,19990201,20.32,20.58,19.99,20.44,20.39,0.05,0.25,18112.0,36689.8982,,,,,
000677.SZ,19990202,20.43,20.53,20.03,20.11,20.44,-0.33,-1.61,775.0,1583.908,,,,,
000677.SZ,19990203,20.3,20.3,20.0,20.17,20.11,0.06,0.3,928.0,1869.7945,,,,,
000677.SZ,19990204,20.0,21.95,20.0,20.23,20.17,0.06,0.3,913.0,1848.5048,,,,,
000677.SZ,19990205,20.02,20.25,20.01,20.18,20.23,-0.05,-0.25,668.0,1347.1774,,,,,
000677.SZ,19990208,20.02,20.4,20.0,20.1,20.18,-0.08,-0.4,1001.0,2010.9941,,,,,
000677.SZ,19990209,20.21,20.4,20.08,20.4,20.1,0.3,1.49,963.0,1948.8822,,,,,
000677.SZ,19990301,20.4,20.79,20.4,20.6,20.4,0.2,0.98,366.0,755.537,,,,,
000677.SZ,19990302,20.45,21.1,20.45,20.9,20.6,0.3,1.46,483.0,1005.9814,,,,,
000677.SZ,19990303,20.89,21.6,20.72,20.82,20.9,-0.08,-0.38,653.0,1369.931,,,,,
000677.SZ,19990304,20.78,21.19,20.74,20.98,20.82,0.16,0.77,994.0,2088.9954,,,,,
000677.SZ,19990305,20.88,21.1,20.78,21.03,20.98,0.05,0.24,558.0,1169.235,,,,,
000677.SZ,19990309,21.7,21.8,21.0,21.2,21.03,0.17,0.81,716.0,1526.5042,,,,,
000677.SZ,19990310,21.1,21.4,21.0,21.16,21.2,-0.04,-0.19,753.0,1587.7355,,,,,
000677.SZ,19990311,21.06,21.78,21.04,21.6,21.16,0.44,2.08,13586.0,29133.2563,,,,,
000677.SZ,19990312,21.98,22.5,21.65,21.83,21.6,0.23,1.06,1359.0,2977.0987,,,,,
000677.SZ,19990315,22.0,22.12,21.78,21.91,21.83,0.08,0.37,1548.0,3387.1651,,,,,
000677.SZ,19990316,21.94,22.8,21.78,21.96,21.91,0.05,0.23,5027.0,11055.5729,,,,,
000677.SZ,19990317,22.0,22.09,20.3,21.96,21.96,0.0,0.0,3743.0,8209.308,,,,,
000677.SZ,19990318,12.2,12.2,11.4,11.79,12.2,-0.41,-3.36,27967.0,32562.6262,,,,,
000677.SZ,19990319,11.45,11.95,11.3,11.78,11.79,-0.01,-0.08,27142.0,31568.5387,,,,,
000677.SZ,19990322,11.48,11.8,11.18,11.26,11.78,-0.52,-4.41,27178.0,31157.068,,,,,
000677.SZ,19990323,11.2,11.46,10.31,11.0,11.26,-0.26,-2.31,27919.0,30961.6521,,,,,
000677.SZ,19990324,10.78,11.28,10.78,11.2,11.0,0.2,1.82,6085.0,6787.7976,,,,,
000677.SZ,19990325,11.19,11.4,11.19,11.31,11.2,0.11,0.98,1936.0,2188.9455,,,,,
000677.SZ,19990326,11.2,11.58,11.2,11.47,11.31,0.16,1.41,13323.0,15169.0526,,,,,
000677.SZ,19990329,11.48,11.8,11.39,11.78,11.47,0.31,2.7,16045.0,18640.705,,,,,
000677.SZ,19990330,11.85,11.88,10.6,11.08,11.78,-0.7,-5.94,69769.0,75737.1362,,,,,
000677.SZ,19990331,10.59,10.73,10.31,10.43,11.08,-0.65,-5.87,13931.0,14626.8337,,,,,
000677.SZ,19990401,10.3,10.73,10.18,10.59,10.43,0.16,1.53,22975.0,24301.5337,,,,,
000677.SZ,19990402,10.44,10.75,10.32,10.63,10.59,0.04,0.38,18604.0,19546.4602,,,,,
000677.SZ,19990405,10.59,10.63,10.24,10.53,10.63,-0.1,-0.94,5638.0,5892.4571,,,,,
000677.SZ,19990406,10.5,10.7,10.2,10.69,10.53,0.16,1.52,5595.0,5777.5444,,,,,
000677.SZ,19990407,10.5,10.55,9.62,9.94,10.69,-0.75,-7.02,80672.0,78582.3313,,,,,
000677.SZ,19990408,9.6,10.05,9.58,9.78,9.94,-0.16,-1.61,32025.0,31436.3901,,,,,
000677.SZ,19990409,9.78,9.9,9.65,9.79,9.78,0.01,0.1,14602.0,14307.278,,,,,
000677.SZ,19990412,9.79,10.09,9.5,9.78,9.79,-0.01,-0.1,13981.0,13671.7585,,,,,
000677.SZ,19990413,9.6,10.0,9.6,9.79,9.78,0.01,0.1,18268.0,17974.0647,,,,,
000677.SZ,19990414,9.65,9.85,9.62,9.78,9.79,-0.01,-0.1,10267.0,10027.9733,,,,,
000677.SZ,19990415,9.77,9.84,9.64,9.79,9.78,0.01,0.1,16562.0,16080.1034,,,,,
000677.SZ,19990416,9.71,9.76,9.1,9.17,9.79,-0.62,-6.33,5128.0,4809.4533,,,,,
000677.SZ,19990419,9.16,9.35,8.7,8.73,9.17,-0.44,-4.8,4767.0,4220.2554,,,,,
000677.SZ,19990420,8.75,9.0,8.73,8.89,8.73,0.16,1.83,2880.0,2539.8009,,,,,
000677.SZ,19990421,8.89,8.89,8.5,8.65,8.89,-0.24,-2.7,2174.0,1893.5134,,,,,
000677.SZ,19990422,8.61,8.65,8.1,8.31,8.65,-0.34,-3.93,3335.0,2766.0116,,,,,
000677.SZ,19990423,8.31,8.48,8.25,8.45,8.31,0.14,1.68,2739.0,2281.5385,,,,,
000677.SZ,19990426,8.31,8.35,8.15,8.17,8.45,-0.28,-3.31,1750.0,1443.2887,,,,,
000677.SZ,19990427,8.25,8.25,7.71,7.8,8.17,-0.37,-4.53,2410.0,1906.7536,,,,,
000677.SZ,19990428,7.88,8.32,7.88,8.15,7.8,0.35,4.49,4603.0,3728.427,,,,,
000677.SZ,19990429,8.13,8.3,8.0,8.21,8.15,0.06,0.74,1497.0,1228.5233,,,,,
000677.SZ,19990430,8.29,9.03,8.27,9.03,8.21,0.82,9.99,9207.0,8201.0512,,,,,
000677.SZ,19990504,9.15,9.41,8.8,9.05,9.03,0.02,0.22,12170.0,11164.3787,,,,,
000677.SZ,19990505,9.06,9.18,8.7,8.94,9.05,-0.11,-1.22,3302.0,2929.7699,,,,,
000677.SZ,19990506,8.94,8.98,8.72,8.96,8.94,0.02,0.22,2265.0,2005.86,,,,,
000677.SZ,19990507,8.96,9.2,8.82,8.93,8.96,-0.03,-0.33,2773.0,2517.1739,,,,,
000677.SZ,19990510,8.75,8.75,8.21,8.4,8.93,-0.53,-5.94,2741.0,2336.89,,,,,
000677.SZ,19990511,8.4,8.6,8.3,8.59,8.4,0.19,2.26,1575.0,1334.796,,,,,
000677.SZ,19990512,8.54,8.68,8.5,8.54,8.59,-0.05,-0.58,599.0,513.0178,,,,,
000677.SZ,19990513,8.7,8.7,8.38,8.4,8.54,-0.14,-1.64,920.0,777.2118,,,,,
000677.SZ,19990514,8.5,8.5,8.1,8.28,8.4,-0.12,-1.43,1164.0,960.559,,,,,
000677.SZ,19990517,8.3,8.3,7.84,8.0,8.28,-0.28,-3.38,1205.0,976.9068,,,,,
000677.SZ,19990518,8.0,8.55,8.0,8.47,8.0,0.47,5.88,14815.0,12431.633,,,,,
000677.SZ,19990519,8.4,8.89,8.33,8.88,8.47,0.41,4.84,8674.0,7538.6513,,,,,
000677.SZ,19990520,8.89,9.0,8.67,8.85,8.88,-0.03,-0.34,10302.0,9059.5058,,,,,
000677.SZ,19990521,8.91,9.39,8.91,9.26,8.85,0.41,4.63,10201.0,9386.3642,,,,,
000677.SZ,19990524,8.65,9.78,8.65,9.73,9.26,0.47,5.08,21527.0,20313.932,,,,,
000677.SZ,19990525,9.69,10.5,9.26,10.12,9.73,0.39,4.01,62460.0,62786.6308,,,,,
000677.SZ,19990526,10.12,10.3,9.55,10.07,10.12,-0.05,-0.49,24858.0,24887.1804,,,,,
000677.SZ,19990527,10.06,10.06,9.45,9.7,10.07,-0.37,-3.67,34395.0,33383.9373,,,,,
000677.SZ,19990528,9.71,9.88,9.4,9.48,9.7,-0.22,-2.27,12479.0,11889.2407,,,,,
000677.SZ,19990531,9.5,9.94,9.15,9.6,9.48,0.12,1.27,47210.0,45132.0865,,,,,
000677.SZ,19990601,9.65,9.8,9.3,9.6,9.6,0.0,0.0,10336.0,9849.8395,,,,,
000677.SZ,19990602,9.68,10.0,9.43,9.87,9.6,0.27,2.81,40974.0,39923.8574,,,,,
000677.SZ,19990603,9.8,10.41,9.8,10.18,9.87,0.31,3.14,82322.0,83689.608,,,,,
000677.SZ,19990604,10.24,10.45,9.79,10.37,10.18,0.19,1.87,58764.0,59703.281,,,,,
000677.SZ,19990607,10.5,11.39,10.5,11.05,10.37,0.68,6.56,47526.0,52343.7086,,,,,
000677.SZ,19990608,11.12,11.45,10.6,10.78,11.05,-0.27,-2.44,57728.0,63123.2673,,,,,
000677.SZ,19990609,10.7,10.99,10.59,10.82,10.78,0.04,0.37,19290.0,20837.612,,,,,
000677.SZ,19990610,11.0,11.1,10.54,10.78,10.82,-0.04,-0.37,35585.0,38268.3156,,,,,
000677.SZ,19990611,10.69,10.99,10.65,10.88,10.78,0.1,0.93,16802.0,18130.7527,,,,,
000677.SZ,19990614,10.88,11.6,10.8,11.39,10.88,0.51,4.69,34506.0,38864.5974,,,,,
000677.SZ,19990615,11.65,11.98,10.4,10.8,11.39,-0.59,-5.18,38461.0,43134.2482,,,,,
000677.SZ,19990616,10.8,10.9,10.44,10.89,10.8,0.09,0.83,31155.0,33320.1834,,,,,
000677.SZ,19990617,11.0,11.2,10.55,10.65,10.89,-0.24,-2.2,37016.0,39877.3651,,,,,
000677.SZ,19990618,10.9,11.59,10.6,10.72,10.65,0.07,0.66,86136.0,94696.2585,,,,,
000677.SZ,19990621,11.15,11.79,10.5,11.79,10.72,1.07,9.98,188736.0,208679.1402,,,,,
000677.SZ,19990622,12.29,12.97,12.2,12.97,11.79,1.18,10.01,142865.0,184040.8769,,,,,
000677.SZ,19990623,14.1,14.27,13.15,14.27,12.97,1.3,10.02,127310.0,175631.4307,,,,,
000677.SZ,19990624,14.98,15.68,14.48,14.93,14.27,0.66,4.63,67561.0,102841.3491,,,,,
000677.SZ,19990625,14.93,15.5,13.6,13.66,14.93,-1.27,-8.51,93263.0,137502.3112,,,,,
000677.SZ,19990628,13.7,14.34,13.5,14.16,13.66,0.5,3.66,68773.0,96015.8328,,,,,
000677.SZ,19990629,14.26,15.58,13.61,15.58,14.16,1.42,10.03,62183.0,88945.8124,,,,,
000677.SZ,19990630,16.5,16.6,14.81,15.04,15.58,-0.54,-3.47,74725.0,117257.3395,,,,,
000677.SZ,19990701,15.0,15.0,13.54,13.54,15.04,-1.5,-9.97,32178.0,45052.582,,,,,
000677.SZ,19990702,13.25,14.1,12.56,13.56,13.54,0.02,0.15,37814.0,50249.0141,,,,,
000677.SZ,19990705,13.6,13.95,13.1,13.31,13.56,-0.25,-1.84,25193.0,33879.3471,,,,,
000677.SZ,19990706,13.18,13.58,11.98,12.06,13.31,-1.25,-9.39,18122.0,23127.7177,,,,,
000677.SZ,19990707,12.0,12.5,11.48,12.37,12.06,0.31,2.57,25986.0,31095.0864,,,,,
000677.SZ,19990708,12.45,12.9,12.02,12.53,12.37,0.16,1.29,18879.0,23423.9568,,,,,
000677.SZ,19990709,12.5,12.58,12.0,12.09,12.53,-0.44,-3.51,22767.0,27718.5693,,,,,
000677.SZ,19990712,12.05,12.05,11.58,11.73,12.09,-0.36,-2.98,17916.0,21063.7517,,,,,
000677.SZ,19990713,11.5,11.6,10.58,10.89,11.73,-0.84,-7.16,15287.0,17018.26,,,,,
000677.SZ,19990714,10.8,11.48,10.75,11.37,10.89,0.48,4.41,12539.0,14013.8735,,,,,
000677.SZ,19990715,11.38,11.39,10.95,11.02,11.37,-0.35,-3.08,10109.0,11224.922,,,,,
000677.SZ,19990716,10.98,11.3,10.9,11.07,11.02,0.05,0.45,8767.0,9745.975,,,,,
000677.SZ,19990719,10.93,10.93,10.17,10.24,11.07,-0.83,-7.5,9361.5,9894.944,,,,,
000677.SZ,19990720,10.15,11.26,10.1,11.23,10.24,0.99,9.67,14067.0,14931.4082,,,,,
000677.SZ,19990721,11.28,11.75,11.1,11.45,11.23,0.22,1.96,22023.0,25321.5927,,,,,
000677.SZ,19990722,11.48,11.48,10.5,10.59,11.45,-0.86,-7.51,12834.0,14026.2007,,,,,
000677.SZ,19990723,10.79,11.0,10.55,10.65,10.59,0.06,0.57,13122.0,14079.3443,,,,,
000677.SZ,19990726,10.7,11.12,10.4,10.96,10.65,0.31,2.91,12324.0,13332.2348,,,,,
000677.SZ,19990727,11.0,11.45,10.82,11.1,10.96,0.14,1.28,6971.0,7793.1607,,,,,
000677.SZ,19990728,11.2,11.36,11.0,11.07,11.1,-0.03,-0.27,4940.0,5511.9493,,,,,
000677.SZ,19990729,11.07,11.15,10.78,10.95,11.07,-0.12,-1.08,5769.0,6313.5797,,,,,
000677.SZ,19990730,10.88,11.15,10.8,11.1,10.95,0.15,1.37,6274.0,6904.755,,,,,
000677.SZ,19990802,11.2,12.2,11.2,12.01,11.1,0.91,8.2,25786.0,30726.1402,,,,,
000677.SZ,19990803,11.7,11.7,11.11,11.18,12.01,-0.83,-6.91,21825.0,24646.9933,,,,,
000677.SZ,19990804,11.18,11.45,10.61,11.4,11.18,0.22,1.97,18330.0,20098.0,,,,,
000677.SZ,19990805,11.32,11.55,11.23,11.34,11.4,-0.06,-0.53,11500.0,13084.3138,,,,,
000677.SZ,19990806,11.33,11.33,10.88,11.08,11.34,-0.26,-2.29,11783.0,13049.8706,,,,,
000677.SZ,19990809,11.09,11.17,10.76,10.82,11.08,-0.26,-2.35,9441.0,10245.0588,,,,,
000677.SZ,19990810,10.78,11.2,10.57,10.85,10.82,0.03,0.28,4677.0,5081.148,,,,,
000677.SZ,19990811,10.9,10.95,10.53,10.6,10.85,-0.25,-2.3,5006.0,5362.694,,,,,
000677.SZ,19990812,10.58,10.85,10.52,10.68,10.6,0.08,0.75,3720.0,3949.8802,,,,,
000677.SZ,19990813,10.71,10.75,10.32,10.41,10.68,-0.27,-2.53,4383.0,4587.702,,,,,
000677.SZ,19990816,10.4,10.4,9.93,10.08,10.41,-0.33,-3.17,5951.0,6013.9133,,,,,
000677.SZ,19990817,10.15,10.4,10.0,10.13,10.08,0.05,0.5,6504.0,6641.7048,,,,,
000677.SZ,19990818,10.15,10.2,9.78,9.94,10.13,-0.19,-1.88,6094.0,6031.9189,,,,,
000677.SZ,19990819,9.85,10.93,9.85,10.75,9.94,0.81,8.15,12160.0,12662.28,,,,,
000677.SZ,19990820,10.85,11.28,10.82,10.86,10.75,0.11,1.02,12329.0,13648.1821,,,,,
000677.SZ,19990823,10.8,10.9,10.5,10.89,10.86,0.03,0.28,4251.0,4553.2331,,,,,
000677.SZ,19990824,10.9,11.19,10.76,10.9,10.89,0.01,0.09,4397.0,4776.1508,,,,,
000677.SZ,19990825,11.0,11.0,10.7,10.77,10.9,-0.13,-1.19,3883.0,4185.7764,,,,,
000677.SZ,19990826,10.75,10.75,10.41,10.65,10.77,-0.12,-1.11,3645.0,3870.0724,,,,,
000677.SZ,19990827,10.65,10.73,10.5,10.54,10.65,-0.11,-1.03,3999.0,4233.717,,,,,
000677.SZ,19990830,10.35,10.54,10.24,10.28,10.54,-0.26,-2.47,5318.0,5501.6651,,,,,
000677.SZ,19990831,10.4,10.79,10.31,10.65,10.28,0.37,3.6,4034.0,4264.6159,,,,,
000677.SZ,19990901,10.67,11.04,10.67,10.68,10.65,0.03,0.28,6810.0,7403.554,,,,,
000677.SZ,19990902,10.75,10.9,10.6,10.89,10.68,0.21,1.97,2699.0,2901.2946,,,,,
000677.SZ,19990903,10.98,10.98,10.7,10.78,10.89,-0.11,-1.01,4448.0,4847.9829,,,,,
000677.SZ,19990906,10.69,10.69,10.5,10.54,10.78,-0.24,-2.23,1861.0,1961.0124,,,,,
000677.SZ,19990907,10.34,10.6,10.34,10.43,10.54,-0.11,-1.04,1786.0,1869.4053,,,,,
000677.SZ,19990908,10.5,10.58,10.4,10.43,10.43,0.0,0.0,1389.0,1454.2218,,,,,
000677.SZ,19990909,10.6,11.15,10.6,11.1,10.43,0.67,6.42,8017.0,8808.0926,,,,,
000677.SZ,19990910,11.15,11.55,11.01,11.4,11.1,0.3,2.7,17885.0,20207.9691,,,,,
000677.SZ,19990913,11.5,11.97,11.5,11.72,11.4,0.32,2.81,18546.0,21832.4446,,,,,
000677.SZ,19990914,11.81,12.28,11.4,12.23,11.72,0.51,4.35,28040.0,33432.1674,,,,,
000677.SZ,19990915,12.27,12.38,12.02,12.09,12.23,-0.14,-1.14,15218.0,18469.7603,,,,,
