ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002637.SZ,20111214,40.33,40.58,38.68,38.99,40.33,-1.34,-3.32,16925.7,67138.4889,1.0,8.374140893470791,8.661941580756015,8.715635738831615,8.307560137457045
002637.SZ,20111215,38.1,38.98,37.0,37.71,38.99,-1.28,-3.28,17206.46,65438.4945,1.0,8.099226804123711,8.18298969072165,8.371993127147766,7.946735395189004
002637.SZ,20111216,37.69,38.65,37.2,38.5,37.71,0.79,2.09,16836.33,63910.0301,1.0,8.268900343642612,8.094931271477662,8.301116838487973,7.989690721649485
002637.SZ,20111219,38.0,38.68,37.3,38.5,38.5,0.0,0.0,15208.26,57463.4182,1.0,8.268900343642612,8.16151202749141,8.307560137457045,8.011168384879724
002637.SZ,20111220,38.05,39.19,37.3,37.3,38.5,-1.2,-3.12,16709.03,63855.3202,1.0,8.011168384879724,8.17225085910653,8.417096219931272,8.011168384879724
002637.SZ,20111221,37.79,37.84,36.0,36.0,37.3,-1.3,-3.49,15628.91,57964.6057,1.0,7.731958762886598,8.116408934707904,8.127147766323025,7.731958762886598
002637.SZ,20111222,35.3,35.38,33.38,34.26,36.0,-1.74,-4.83,20236.21,69357.5645,1.0,7.358247422680412,7.581615120274914,7.598797250859108,7.169243986254297
002637.SZ,20111223,34.01,34.93,33.89,34.28,34.26,0.02,0.06,12086.19,41585.9279,1.0,7.362542955326461,7.304553264604811,7.502147766323024,7.278780068728523
002637.SZ,20111226,34.12,34.85,34.0,34.39,34.28,0.11,0.32,6974.59,23991.7966,1.0,7.386168384879726,7.328178694158075,7.484965635738832,7.302405498281788
002637.SZ,20111227,33.99,34.0,31.5,31.58,34.39,-2.81,-8.17,13229.48,43202.2347,1.0,6.7826460481099655,7.300257731958764,7.302405498281788,6.765463917525774
002637.SZ,20111228,31.58,31.58,29.6,31.09,31.58,-0.49,-1.55,12220.52,37121.2407,1.0,6.677405498281788,6.7826460481099655,6.7826460481099655,6.357388316151203
002637.SZ,20111229,30.61,31.1,30.11,30.3,31.09,-0.79,-2.54,8842.85,27069.7547,1.0,6.507731958762888,6.5743127147766325,6.679553264604812,6.46692439862543
002637.SZ,20111230,30.4,31.86,30.4,31.34,30.3,1.04,3.43,16006.53,49817.216,1.0,6.731099656357388,6.529209621993127,6.84278350515464,6.529209621993127
002637.SZ,20120104,31.6,32.65,31.4,31.4,31.34,0.06,0.19,19253.68,61615.9382,1.0,6.743986254295533,6.786941580756015,7.01245704467354,6.743986254295533
002637.SZ,20120105,31.68,31.68,30.15,30.77,31.4,-0.63,-2.01,11374.36,34999.9789,1.0,6.608676975945017,6.804123711340207,6.804123711340207,6.475515463917526
002637.SZ,20120106,30.53,31.97,29.7,31.41,30.77,0.64,2.08,10389.89,32240.1898,1.0,6.746134020618557,6.55713058419244,6.866408934707904,6.378865979381444
002637.SZ,20120109,31.29,33.21,30.92,32.98,31.41,1.57,5.0,15076.8,48684.3958,1.0,7.083333333333333,6.720360824742269,7.132731958762888,6.640893470790378
002637.SZ,20120110,32.7,33.95,32.68,33.7,32.98,0.72,2.18,14878.34,49500.5271,1.0,7.237972508591066,7.023195876288661,7.291666666666668,7.0189003436426125
002637.SZ,20120111,33.32,33.89,32.91,33.3,33.7,-0.4,-1.19,13077.93,43582.5686,1.0,7.152061855670103,7.156357388316152,7.278780068728523,7.068298969072164
002637.SZ,20120112,33.02,33.37,32.12,32.2,33.3,-1.1,-3.3,17635.19,57490.0318,1.0,6.915807560137458,7.091924398625431,7.167096219931271,6.898625429553264
002637.SZ,20120113,32.31,32.69,30.19,30.3,32.2,-1.9,-5.9,15438.64,47861.7296,1.0,6.507731958762888,6.939432989690722,7.021048109965636,6.484106529209623
002637.SZ,20120116,29.9,29.9,28.59,28.59,30.3,-1.71,-5.64,7955.63,23193.3423,1.0,6.140463917525773,6.421821305841925,6.421821305841925,6.140463917525773
002637.SZ,20120117,28.62,30.88,28.51,30.45,28.59,1.86,6.51,10125.91,30065.4893,1.0,6.539948453608248,6.146907216494846,6.632302405498282,6.123281786941582
002637.SZ,20120118,29.98,30.35,27.41,27.41,30.45,-3.04,-9.98,16207.16,47436.3783,1.0,5.887027491408936,6.439003436426117,6.518470790378007,5.887027491408936
002637.SZ,20120119,26.73,28.5,26.5,27.96,27.41,0.55,2.01,10753.3,29613.1357,1.0,6.005154639175259,5.7409793814432994,6.121134020618557,5.691580756013746
002637.SZ,20120120,27.89,28.75,27.81,28.28,27.96,0.32,1.14,8925.14,25426.4683,1.0,6.073883161512028,5.99012027491409,6.174828178694159,5.9729381443298974
002637.SZ,20120130,28.58,31.11,28.29,30.87,28.28,2.59,9.16,27043.89,81888.5807,1.0,6.630154639175259,6.1383161512027495,6.681701030927836,6.076030927835052
002637.SZ,20120131,30.32,30.77,30.03,30.62,30.87,-0.25,-0.81,12731.19,38673.3013,1.0,6.576460481099657,6.512027491408936,6.608676975945017,6.449742268041238
002637.SZ,20120201,30.5,32.15,30.45,31.13,30.62,0.51,1.67,20373.79,63934.9945,1.0,6.685996563573883,6.550687285223368,6.905068728522337,6.539948453608248
002637.SZ,20120202,31.26,31.58,30.6,31.3,31.13,0.17,0.55,16899.55,52572.3578,1.0,6.722508591065293,6.713917525773197,6.7826460481099655,6.572164948453609
002637.SZ,20120203,31.29,32.05,31.0,31.89,31.3,0.59,1.89,15015.39,47277.9867,1.0,6.849226804123712,6.720360824742269,6.883591065292096,6.658075601374571
002637.SZ,20120206,31.98,32.32,31.4,32.13,31.89,0.24,0.75,14028.11,44723.2761,1.0,6.9007731958762895,6.868556701030928,6.941580756013746,6.743986254295533
002637.SZ,20120207,31.9,31.99,31.16,31.72,32.13,-0.41,-1.28,11565.61,36473.2371,1.0,6.812714776632302,6.851374570446736,6.870704467353952,6.692439862542956
002637.SZ,20120208,32.65,34.19,32.65,33.7,31.72,1.98,6.24,27639.03,92418.8657,1.0,7.237972508591066,7.01245704467354,7.343213058419244,7.01245704467354
002637.SZ,20120209,33.32,35.6,33.32,34.77,33.7,1.07,3.18,28631.89,98768.4248,1.0,7.467783505154641,7.156357388316152,7.646048109965636,7.156357388316152
002637.SZ,20120210,34.51,37.47,33.81,36.95,34.77,2.18,6.27,32639.36,116145.5992,1.0,7.935996563573885,7.411941580756014,8.047680412371134,7.261597938144331
002637.SZ,20120213,36.0,38.5,35.95,36.96,36.95,0.01,0.03,52114.23,193282.7452,1.0,7.938144329896908,7.731958762886598,8.268900343642612,7.721219931271479
002637.SZ,20120214,36.96,37.25,36.3,36.95,36.96,-0.01,-0.03,23209.33,85452.4582,1.0,7.935996563573885,7.938144329896908,8.000429553264606,7.796391752577319
002637.SZ,20120215,36.99,36.99,36.35,36.83,36.95,-0.12,-0.32,21325.92,78181.8531,1.0,7.910223367697594,7.94458762886598,7.94458762886598,7.807130584192441
002637.SZ,20120216,36.7,37.0,36.19,36.82,36.83,-0.01,-0.03,18723.36,68670.7779,1.0,7.908075601374571,7.882302405498283,7.946735395189004,7.772766323024055
002637.SZ,20120217,36.74,37.59,36.5,36.96,36.82,0.14,0.38,21168.62,78678.3364,1.0,7.938144329896908,7.890893470790379,8.073453608247425,7.839347079037801
002637.SZ,20120220,37.28,37.58,36.6,37.5,36.96,0.54,1.46,18780.3,69796.4848,1.0,8.054123711340207,8.006872852233677,8.0713058419244,7.860824742268042
002637.SZ,20120221,37.23,37.45,36.5,37.22,37.5,-0.28,-0.75,16393.22,60562.2673,1.0,7.993986254295533,7.996134020618556,8.043384879725087,7.839347079037801
002637.SZ,20120222,37.29,40.38,37.0,39.21,37.22,1.99,5.35,32999.57,127958.7073,1.0,8.421391752577321,8.0090206185567,8.672680412371134,7.946735395189004
002637.SZ,20120223,38.9,39.28,38.1,38.5,39.21,-0.71,-1.81,23209.84,89622.3575,1.0,8.268900343642612,8.354810996563574,8.436426116838488,8.18298969072165
002637.SZ,20120224,38.5,40.41,38.45,39.92,38.5,1.42,3.69,27893.64,110702.316,1.0,8.573883161512029,8.268900343642612,8.679123711340207,8.258161512027492
002637.SZ,20120227,40.01,43.23,39.68,40.96,39.92,1.04,2.61,50344.06,208541.5413,1.0,8.79725085910653,8.593213058419245,9.28479381443299,8.52233676975945
002637.SZ,20120228,40.4,42.3,40.3,41.18,40.96,0.22,0.54,29836.07,122883.9514,1.0,8.844501718213058,8.676975945017183,9.085051546391751,8.655498281786942
002637.SZ,20120229,40.75,40.98,37.93,38.08,41.18,-3.1,-7.53,36538.6,142527.2627,1.0,8.1786941580756,8.752147766323025,8.801546391752577,8.146477663230241
002637.SZ,20120301,37.75,39.69,37.75,38.91,38.08,0.83,2.18,17681.69,68557.735,1.0,8.356958762886597,8.107817869415808,8.524484536082474,8.107817869415808
002637.SZ,20120305,40.11,41.8,39.78,41.28,38.91,2.37,6.09,34612.35,140850.8726,1.0,8.8659793814433,8.614690721649485,8.97766323024055,8.543814432989691
002637.SZ,20120306,40.99,42.3,40.57,42.2,41.28,0.92,2.23,30387.3,125592.7246,1.0,9.063573883161514,8.803694158075603,9.085051546391751,8.713487972508592
002637.SZ,20120307,41.8,43.8,41.08,42.85,42.2,0.65,1.54,29465.01,124443.6389,1.0,9.203178694158076,8.97766323024055,9.40721649484536,8.823024054982818
002637.SZ,20120308,42.4,44.3,42.31,43.78,42.85,0.93,2.17,26514.46,115532.4168,1.0,9.402920962199314,9.106529209621993,9.514604810996564,9.08719931271478
002637.SZ,20120309,43.8,44.78,43.1,43.99,43.78,0.21,0.48,23112.17,101376.9602,1.0,9.448024054982818,9.40721649484536,9.61769759450172,9.25687285223368
002637.SZ,20120312,43.4,43.98,42.82,43.95,43.99,-0.04,-0.09,20603.0,89276.78,1.0,9.439432989690722,9.3213058419244,9.445876288659791,9.196735395189004
002637.SZ,20120313,43.5,48.0,43.33,47.0,43.95,3.05,6.94,34371.97,155740.1082,1.0,10.09450171821306,9.34278350515464,10.309278350515465,9.30627147766323
002637.SZ,20120314,46.7,48.66,42.35,42.62,47.0,-4.38,-9.32,51673.36,238568.4497,1.0,9.153780068728524,10.030068728522338,10.45103092783505,9.095790378006871
002637.SZ,20120315,43.0,44.56,41.22,44.09,42.62,1.47,3.45,32373.25,139634.2108,1.0,9.46950171821306,9.235395189003436,9.57044673539519,8.853092783505154
002637.SZ,20120316,43.71,44.52,41.5,43.15,44.09,-0.94,-2.13,38095.46,163437.7918,1.0,9.267611683848797,9.387886597938143,9.561855670103094,8.91323024054983
002637.SZ,20120319,42.6,43.15,41.6,42.88,43.15,-0.27,-0.63,23301.17,98504.3115,1.0,9.209621993127149,9.149484536082475,9.267611683848797,8.934707903780069
002637.SZ,20120320,42.55,42.6,40.81,41.3,42.88,-1.58,-3.68,22226.44,92213.7552,1.0,8.870274914089347,9.138745704467354,9.149484536082475,8.765034364261169
002637.SZ,20120321,41.5,41.88,39.19,40.91,41.3,-0.39,-0.94,23487.26,95649.0192,1.0,8.786512027491408,8.91323024054983,8.994845360824744,8.417096219931272
002637.SZ,20120322,40.52,42.35,40.18,41.52,40.91,0.61,1.49,20842.81,86734.1952,1.0,8.917525773195878,8.702749140893472,9.095790378006871,8.629725085910653
002637.SZ,20120323,41.35,41.35,38.38,39.1,41.52,-2.42,-5.83,23778.63,94441.5729,1.0,8.397766323024056,8.881013745704468,8.881013745704468,8.243127147766325
002637.SZ,20120326,39.09,39.78,38.38,39.45,39.1,0.35,0.9,10772.01,42080.3183,1.0,8.472938144329898,8.395618556701033,8.543814432989691,8.243127147766325
002637.SZ,20120327,39.5,40.65,39.3,39.9,39.45,0.45,1.14,16343.41,65195.6947,1.0,8.56958762886598,8.483676975945018,8.730670103092784,8.440721649484535
002637.SZ,20120328,39.83,39.83,37.25,37.58,39.9,-2.32,-5.81,17347.3,66556.5204,1.0,8.0713058419244,8.554553264604811,8.554553264604811,8.000429553264606
002637.SZ,20120329,37.43,38.18,36.92,37.61,37.58,0.03,0.08,15895.39,59738.1429,1.0,8.077749140893472,8.039089347079038,8.200171821305842,7.929553264604812
002637.SZ,20120330,33.87,35.0,33.85,33.85,37.61,-3.76,-10.0,11968.67,40670.5426,1.0,7.270189003436426,7.274484536082475,7.517182130584193,7.270189003436426
002637.SZ,20120405,30.47,32.9,30.47,32.21,33.85,-1.64,-4.84,54776.86,170953.5846,1.0,6.917955326460482,6.544243986254296,7.066151202749141,6.544243986254296
002637.SZ,20120406,31.3,32.18,31.04,31.55,32.21,-0.66,-2.05,34912.71,110039.6065,1.0,6.776202749140894,6.722508591065293,6.911512027491409,6.666666666666667
002637.SZ,20120409,31.55,32.58,31.51,31.91,31.55,0.36,1.14,27116.05,86964.6617,1.0,6.85352233676976,6.776202749140894,6.997422680412371,6.767611683848798
002637.SZ,20120410,15.2,15.75,14.18,15.1,15.76,-0.66,-4.19,60724.02,89894.0371,2.025,6.567332474226804,6.610824742268041,6.850032216494845,6.167203608247423
002637.SZ,20120411,14.84,15.48,14.56,15.45,15.1,0.35,2.32,53495.51,80430.5279,2.025,6.719555412371133,6.454252577319588,6.732603092783505,6.332474226804123
002637.SZ,20120412,15.45,15.5,15.0,15.38,15.45,-0.07,-0.45,51154.73,78232.6461,2.025,6.689110824742269,6.719555412371133,6.741301546391753,6.523840206185567
002637.SZ,20120413,15.3,15.87,15.3,15.6,15.38,0.22,1.43,54692.33,85262.2761,2.025,6.784793814432989,6.65431701030928,6.90222293814433,6.65431701030928
002637.SZ,20120416,15.44,15.44,15.1,15.3,15.6,-0.3,-1.92,31774.18,48563.0114,2.025,6.65431701030928,6.71520618556701,6.71520618556701,6.567332474226804
002637.SZ,20120417,15.09,15.09,14.25,14.45,15.3,-0.85,-5.56,44417.43,64851.1194,2.025,6.284632731958762,6.562983247422681,6.562983247422681,6.197648195876289
002637.SZ,20120418,14.45,14.75,14.45,14.68,14.45,0.23,1.59,36221.44,52928.7829,2.025,6.384664948453608,6.284632731958762,6.415109536082475,6.284632731958762
002637.SZ,20120419,14.69,14.7,14.3,14.52,14.68,-0.16,-1.09,28736.69,41767.8632,2.025,6.315077319587629,6.389014175257731,6.393363402061856,6.219394329896907
002637.SZ,20120420,14.43,15.0,14.43,14.95,14.52,0.43,2.96,41897.74,61966.2717,2.025,6.502094072164948,6.275934278350515,6.523840206185567,6.275934278350515
002637.SZ,20120423,14.98,15.04,14.27,14.28,14.95,-0.67,-4.48,43018.5,62710.7135,2.025,6.21069587628866,6.515141752577319,6.541237113402062,6.206346649484536
002637.SZ,20120424,14.07,14.19,12.85,13.3,14.28,-0.98,-6.86,55395.83,74262.5997,2.025,5.784471649484536,6.119362113402063,6.171552835051546,5.588756443298969
002637.SZ,20120425,13.29,13.29,12.93,13.21,13.3,-0.09,-0.68,28220.6,36987.6223,2.025,5.745328608247424,5.780122422680412,5.780122422680412,5.623550257731958
002637.SZ,20120426,13.25,13.45,13.02,13.25,13.21,0.04,0.3,26467.31,35066.0925,2.025,5.762725515463917,5.762725515463917,5.849710051546392,5.662693298969072
002637.SZ,20120427,13.2,14.58,13.15,14.58,13.25,1.33,10.04,59035.26,82728.8697,2.025,6.341172680412371,5.740979381443299,6.341172680412371,5.719233247422681
002637.SZ,20120502,14.8,15.99,14.48,15.5,14.58,0.92,6.31,100398.21,150579.1395,2.025,6.741301546391753,6.436855670103093,6.954413659793815,6.297680412371134
002637.SZ,20120503,15.35,15.62,15.06,15.35,15.5,-0.15,-0.97,57117.33,87530.8817,2.025,6.6760631443298974,6.6760631443298974,6.793492268041237,6.54993556701031
002637.SZ,20120504,15.3,15.53,15.06,15.2,15.35,-0.15,-0.98,39877.89,60698.314,2.025,6.610824742268041,6.65431701030928,6.754349226804123,6.54993556701031
002637.SZ,20120507,15.15,15.68,15.1,15.4,15.2,0.2,1.32,47159.32,72752.8859,2.025,6.697809278350515,6.589078608247423,6.81958762886598,6.567332474226804
002637.SZ,20120508,15.41,15.42,14.9,15.14,15.4,-0.26,-1.69,44264.07,67042.1166,2.025,6.5847293814432994,6.70215850515464,6.706507731958763,6.48034793814433
002637.SZ,20120509,15.06,15.06,14.58,14.6,15.14,-0.54,-3.57,32022.16,47080.1883,2.025,6.349871134020619,6.54993556701031,6.54993556701031,6.341172680412371
002637.SZ,20120510,14.6,14.83,14.52,14.71,14.6,0.11,0.75,19581.66,28732.3703,2.025,6.39771262886598,6.349871134020619,6.449903350515464,6.315077319587629
002637.SZ,20120511,14.71,14.72,14.1,14.14,14.71,-0.57,-3.87,25285.4,36327.1322,2.025,6.149806701030928,6.39771262886598,6.402061855670103,6.132409793814433
002637.SZ,20120514,14.26,14.33,13.93,13.95,14.14,-0.19,-1.34,25355.36,35706.6166,2.025,6.067171391752577,6.201997422680413,6.232442010309279,6.05847293814433
002637.SZ,20120515,13.7,14.29,13.6,14.18,13.95,0.23,1.65,26023.2,36426.8258,2.025,6.167203608247423,5.958440721649484,6.215045103092783,5.914948453608248
002637.SZ,20120516,14.14,14.41,13.7,13.86,14.18,-0.32,-2.26,21802.94,30730.5883,2.025,6.028028350515464,6.149806701030928,6.267235824742268,5.958440721649484
002637.SZ,20120517,13.85,14.27,13.71,14.27,13.86,0.41,2.96,20761.5,29086.5175,2.025,6.206346649484536,6.02367912371134,6.206346649484536,5.962789948453609
002637.SZ,20120518,14.2,14.21,13.81,13.95,14.27,-0.32,-2.24,20164.14,28333.4558,2.025,6.067171391752577,6.175902061855671,6.180251288659794,6.006282216494846
002637.SZ,20120521,13.83,14.03,13.5,13.6,13.95,-0.35,-2.51,17150.42,23440.9735,2.025,5.914948453608248,6.014980670103093,6.101965206185566,5.87145618556701
002637.SZ,20120522,13.7,13.77,13.59,13.75,13.6,0.15,1.1,15393.71,21059.387,2.025,5.980186855670103,5.958440721649484,5.98888530927835,5.910599226804123
002637.SZ,20120523,13.67,14.35,13.67,14.0,13.75,0.25,1.82,29714.04,41866.0584,2.025,6.088917525773196,5.945393041237113,6.241140463917525,5.945393041237113
002637.SZ,20120524,13.87,14.16,13.78,13.87,14.0,-0.13,-0.93,17030.55,23746.4756,2.025,6.032377577319588,6.032377577319588,6.158505154639175,5.993234536082475
002637.SZ,20120525,13.9,13.97,13.28,13.3,13.87,-0.57,-4.11,14981.53,20301.3902,2.025,5.784471649484536,6.045425257731959,6.075869845360825,5.775773195876289
002637.SZ,20120528,13.25,13.49,12.99,13.47,13.3,0.17,1.28,18184.92,24016.4165,2.025,5.85840850515464,5.762725515463917,5.867106958762887,5.649645618556701
002637.SZ,20120529,13.41,13.74,13.4,13.58,13.47,0.11,0.82,16131.42,21942.0562,2.025,5.90625,5.8323131443298974,5.97583762886598,5.827963917525773
002637.SZ,20120530,13.59,13.97,13.51,13.79,13.58,0.21,1.55,20345.15,27929.0992,2.025,5.997583762886597,5.910599226804123,6.075869845360825,5.875805412371134
002637.SZ,20120531,13.6,14.13,13.6,13.92,13.79,0.13,0.94,22240.24,30949.5019,2.025,6.054123711340206,5.914948453608248,6.145457474226805,5.914948453608248
002637.SZ,20120601,13.92,14.07,13.64,13.72,13.92,-0.2,-1.44,15805.41,21832.9412,2.025,5.967139175257732,6.054123711340206,6.119362113402063,5.932345360824742
002637.SZ,20120604,13.5,13.5,12.9,12.9,13.72,-0.82,-5.98,19472.21,25624.1807,2.025,5.610502577319588,5.87145618556701,5.87145618556701,5.610502577319588
002637.SZ,20120605,12.93,13.07,12.71,12.87,12.9,-0.03,-0.23,11924.43,15361.3098,2.025,5.597454896907216,5.623550257731958,5.684439432989692,5.527867268041238
002637.SZ,20120606,12.9,12.95,12.78,12.79,12.87,-0.08,-0.62,10971.7,14120.135,2.025,5.562661082474227,5.610502577319588,5.632248711340206,5.558311855670103
002637.SZ,20120607,12.9,13.0,12.7,12.7,12.79,-0.09,-0.7,8576.09,11032.8437,2.025,5.523518041237113,5.610502577319588,5.653994845360825,5.523518041237113
002637.SZ,20120608,12.89,13.18,12.6,13.1,12.7,0.4,3.15,18929.01,24540.8598,2.025,5.697487113402063,5.606153350515465,5.732280927835052,5.480025773195876
002637.SZ,20120611,13.05,13.47,13.05,13.39,13.1,0.29,2.21,16894.21,22423.1998,2.025,5.82361469072165,5.675740979381444,5.85840850515464,5.675740979381444
002637.SZ,20120612,13.35,13.39,13.0,13.01,13.39,-0.38,-2.84,13078.83,17152.1245,2.025,5.658344072164949,5.806217783505154,5.82361469072165,5.653994845360825
002637.SZ,20120613,13.01,13.2,12.88,13.12,13.01,0.11,0.85,13829.21,18020.4968,2.025,5.706185567010309,5.658344072164949,5.740979381443299,5.60180412371134
002637.SZ,20120614,13.01,14.4,13.0,13.78,13.12,0.66,5.03,50987.34,70374.1123,2.025,5.993234536082475,5.658344072164949,6.262886597938145,5.653994845360825
002637.SZ,20120615,13.63,13.83,13.44,13.71,13.78,-0.07,-0.51,27373.1,37227.7962,2.025,5.962789948453609,5.927996134020619,6.014980670103093,5.845360824742268
002637.SZ,20120618,13.71,13.82,13.6,13.71,13.71,0.0,0.0,17108.09,23477.8574,2.025,5.962789948453609,5.962789948453609,6.010631443298969,5.914948453608248
002637.SZ,20120619,13.68,14.29,13.6,13.98,13.71,0.27,1.97,36142.64,50826.1534,2.025,6.080219072164949,5.949742268041237,6.215045103092783,5.914948453608248
002637.SZ,20120620,13.98,14.38,13.98,14.18,13.98,0.2,1.43,31932.76,45352.2917,2.025,6.167203608247423,6.080219072164949,6.2541881443298974,6.080219072164949
002637.SZ,20120621,14.11,14.11,13.56,13.56,14.18,-0.62,-4.37,20644.6,28341.5817,2.025,5.897551546391753,6.136759020618557,6.136759020618557,5.897551546391753
002637.SZ,20120625,13.46,13.48,12.85,12.85,13.56,-0.71,-5.24,14197.71,18607.6477,2.025,5.588756443298969,5.854059278350515,5.862757731958763,5.588756443298969
002637.SZ,20120626,12.59,13.27,12.57,13.09,12.85,0.24,1.87,10485.17,13593.7789,2.025,5.693137886597938,5.475676546391753,5.771423969072165,5.466978092783505
002637.SZ,20120627,13.1,13.22,12.76,12.78,13.09,-0.31,-2.37,11178.9,14584.4722,2.025,5.558311855670103,5.697487113402063,5.749677835051546,5.549613402061856
002637.SZ,20120628,12.72,12.96,12.5,12.61,12.78,-0.17,-1.33,9841.79,12577.8165,2.025,5.484375,5.532216494845361,5.63659793814433,5.43653350515464
002637.SZ,20120629,12.58,12.82,12.25,12.73,12.61,0.12,0.95,11933.96,14954.0894,2.025,5.536565721649485,5.471327319587629,5.575708762886598,5.327802835051546
002637.SZ,20120702,12.89,13.14,12.83,12.98,12.73,0.25,1.96,12229.9,15905.0944,2.025,5.645296391752578,5.606153350515465,5.714884020618557,5.580057989690722
002637.SZ,20120703,12.98,13.17,12.87,12.9,12.98,-0.08,-0.62,13374.83,17362.0748,2.025,5.610502577319588,5.645296391752578,5.727931701030927,5.597454896907216
002637.SZ,20120704,12.9,13.94,12.87,13.4,12.9,0.5,3.88,30304.61,40709.2179,2.025,5.827963917525773,5.610502577319588,6.062822164948454,5.597454896907216
002637.SZ,20120705,13.26,13.29,12.7,12.9,13.4,-0.5,-3.73,17861.07,23132.723,2.025,5.610502577319588,5.767074742268041,5.780122422680412,5.523518041237113
002637.SZ,20120706,12.92,13.17,12.53,13.11,12.9,0.21,1.63,14495.56,18696.7876,2.025,5.701836340206185,5.619201030927836,5.727931701030927,5.44958118556701
002637.SZ,20120709,12.98,13.06,12.4,12.45,13.11,-0.66,-5.03,12544.8,15964.9135,2.025,5.41478737113402,5.645296391752578,5.680090206185567,5.393041237113402
002637.SZ,20120710,12.56,12.57,12.3,12.35,12.45,-0.1,-0.8,7688.6,9528.69,2.025,5.371295103092784,5.462628865979382,5.466978092783505,5.349548969072165
002637.SZ,20120711,12.36,12.46,12.12,12.43,12.35,0.08,0.65,7424.77,9172.1513,2.025,5.406088917525773,5.3756443298969065,5.419136597938145,5.271262886597937
002637.SZ,20120712,12.35,12.48,12.13,12.42,12.43,-0.01,-0.08,11728.03,14435.3895,2.025,5.40173969072165,5.371295103092784,5.427835051546392,5.275612113402063
002637.SZ,20120713,12.03,12.03,11.18,11.18,12.42,-1.24,-9.98,34204.19,38695.8129,2.025,4.862435567010309,5.232119845360824,5.232119845360824,4.862435567010309
002637.SZ,20120716,10.9,10.9,10.12,10.19,11.18,-0.99,-8.86,27523.16,28489.9861,2.025,4.431862113402062,4.740657216494845,4.740657216494845,4.401417525773196
002637.SZ,20120717,10.05,10.37,10.05,10.21,10.19,0.02,0.2,12344.05,12629.8255,2.025,4.44056056701031,4.37097293814433,4.510148195876289,4.37097293814433
002637.SZ,20120718,10.17,10.34,10.12,10.34,10.21,0.13,1.27,11575.96,11838.4803,2.025,4.497100515463917,4.423163659793815,4.497100515463917,4.401417525773196
002637.SZ,20120719,10.35,10.67,10.3,10.5,10.34,0.16,1.55,13607.95,14302.5188,2.025,4.5666881443298974,4.501449742268041,4.640625,4.479703608247424
002637.SZ,20120720,10.36,10.53,10.26,10.3,10.5,-0.2,-1.9,8834.41,9189.4701,2.025,4.479703608247424,4.505798969072165,4.579735824742268,4.462306701030927
002637.SZ,20120723,10.21,10.69,10.03,10.59,10.3,0.29,2.82,31854.36,33164.1857,2.025,4.60583118556701,4.44056056701031,4.649323453608248,4.362274484536083
002637.SZ,20120724,10.39,10.56,10.26,10.43,10.59,-0.16,-1.51,18342.25,19133.3713,2.025,4.536243556701031,4.518846649484536,4.59278350515464,4.462306701030927
