ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300643.SZ,20170707,18.3,18.49,18.0,18.08,18.5,-0.42,-2.27,110385.0,201223.169,1.0,16.987691440383347,17.194400075166776,17.37292116884337,16.912524664098466
300643.SZ,20170710,17.89,17.9,16.57,16.74,18.08,-1.34,-7.41,114222.98,195033.043,1.0,15.728647937611576,16.809170346706757,16.818566193742363,15.5689185380062
300643.SZ,20170711,16.68,16.88,15.82,16.0,16.74,-0.74,-4.42,71469.86,117479.425,1.0,15.033355256976416,15.672272855397914,15.860189796110118,14.864230010335431
300643.SZ,20170712,16.16,16.4,15.58,16.37,16.0,0.37,2.31,73313.29,117336.226,1.0,15.381001597293997,15.18368880954618,15.409189138400825,14.638729681480784
300643.SZ,20170713,16.38,16.48,15.68,15.78,16.37,-0.59,-3.6,60620.75,96773.667,1.0,14.826646622192987,15.390397444329604,15.48435591468571,14.732688151836888
300643.SZ,20170714,15.79,16.12,15.68,15.83,15.78,0.05,0.32,44246.52,70417.233,1.0,14.873625857371042,14.8360424692286,15.14610542140374,14.732688151836888
300643.SZ,20170717,15.5,15.55,14.25,14.25,15.83,-1.58,-9.98,73869.5,107786.406,1.0,13.38908202574462,14.563562905195903,14.610542140373957,13.38908202574462
300643.SZ,20170718,14.01,14.59,13.82,14.3,14.25,0.05,0.35,46123.76,65650.922,1.0,13.436061260922672,13.163581696889974,13.708540824955367,12.98506060321338
300643.SZ,20170719,14.39,14.57,14.11,14.47,14.3,0.17,1.19,33696.43,48440.911,1.0,13.595790660528047,13.520623884243165,13.689749130884149,13.257540167246075
300643.SZ,20170720,14.43,14.84,14.11,14.18,14.47,-0.29,-2.0,59299.63,85830.843,1.0,13.323311096495347,13.558207272385603,13.943437000845623,13.257540167246075
300643.SZ,20170721,14.17,14.31,13.87,13.96,14.18,-0.22,-1.55,38464.17,54013.276,1.0,13.116602461711924,13.313915249459738,13.445457107958283,13.03203983839143
300643.SZ,20170724,13.75,14.46,13.71,14.33,13.96,0.37,2.65,41805.26,58866.248,1.0,13.464248802029502,12.919289673964109,13.586394813492436,12.881706285821668
300643.SZ,20170725,14.3,14.42,14.15,14.35,14.33,0.02,0.14,28843.85,41203.123,1.0,13.483040496100722,13.436061260922672,13.548811425349994,13.295123555388518
300643.SZ,20170726,14.34,14.39,13.92,14.02,14.35,-0.33,-2.3,29000.54,40890.148,1.0,13.172977543925583,13.473644649065111,13.520623884243165,13.079019073569482
300643.SZ,20170727,14.03,14.75,13.86,14.75,14.02,0.73,5.21,68329.26,98793.005,1.0,13.858874377525131,13.182373390961194,13.858874377525131,13.02264399135582
300643.SZ,20170728,14.65,14.7,14.29,14.34,14.75,-0.41,-2.78,51223.0,73934.844,1.0,13.473644649065111,13.764915907169032,13.81189514234708,13.42666541388706
300643.SZ,20170731,14.34,14.37,14.06,14.17,14.34,-0.17,-1.19,31176.12,44279.542,1.0,13.313915249459738,13.473644649065111,13.501832190171942,13.210560932068026
300643.SZ,20170801,14.18,14.28,14.08,14.24,14.17,0.07,0.49,28703.98,40692.627,1.0,13.37968617870901,13.323311096495347,13.41726956685145,13.229352626139246
300643.SZ,20170802,14.26,14.52,14.1,14.11,14.24,-0.13,-0.91,34575.91,49427.76,1.0,13.257540167246075,13.39847787278023,13.642769895706095,13.248144320210466
300643.SZ,20170803,14.1,14.39,13.91,14.1,14.11,-0.01,-0.07,39003.49,55025.384,1.0,13.248144320210466,13.248144320210466,13.520623884243165,13.069623226533873
300643.SZ,20170804,14.09,14.14,13.8,13.81,14.1,-0.29,-2.06,30728.01,42733.191,1.0,12.97566475617777,13.238748473174857,13.285727708352908,12.96626890914216
300643.SZ,20170807,13.81,14.06,13.8,13.92,13.81,0.11,0.8,22845.63,31830.389,1.0,13.079019073569482,12.97566475617777,13.210560932068026,12.96626890914216
300643.SZ,20170808,13.9,13.94,13.68,13.88,13.92,-0.04,-0.29,22187.49,30637.115,1.0,13.04143568542704,13.060227379498262,13.097810767640702,12.853518744714837
300643.SZ,20170809,13.82,13.88,13.65,13.71,13.88,-0.17,-1.22,21823.13,30036.558,1.0,12.881706285821668,12.98506060321338,13.04143568542704,12.825331203608004
300643.SZ,20170810,13.74,13.85,13.32,13.37,13.71,-0.34,-2.48,25663.47,34772.927,1.0,12.562247486610916,12.909893826928498,13.01324814432021,12.515268251432866
300643.SZ,20170811,13.3,13.35,13.13,13.15,13.37,-0.22,-1.65,23478.56,31035.75,1.0,12.355538851827491,12.496476557361646,12.543455792539698,12.336747157756273
300643.SZ,20170814,13.18,13.45,13.16,13.41,13.15,0.26,1.98,21197.14,28284.27,1.0,12.59983087475336,12.383726392934324,12.6374142628958,12.364934698863102
300643.SZ,20170815,13.52,13.77,13.44,13.7,13.41,0.29,2.16,33848.19,46131.487,1.0,12.872310438786055,12.703185192145073,12.938081368035329,12.62801841586019
300643.SZ,20170816,13.7,14.57,13.65,14.22,13.7,0.52,3.8,69287.81,97909.954,1.0,13.360894484637791,12.872310438786055,13.689749130884149,12.825331203608004
300643.SZ,20170817,14.14,14.39,13.82,14.13,14.22,-0.09,-0.63,53558.25,75549.096,1.0,13.276331861317296,13.285727708352908,13.520623884243165,12.98506060321338
300643.SZ,20170818,13.92,14.07,13.81,13.82,14.13,-0.31,-2.19,28283.97,39388.429,1.0,12.98506060321338,13.079019073569482,13.219956779103637,12.97566475617777
300643.SZ,20170821,13.86,14.3,13.83,14.24,13.82,0.42,3.04,41872.47,59052.953,1.0,13.37968617870901,13.02264399135582,13.436061260922672,12.99445645024899
300643.SZ,20170822,14.23,14.32,14.08,14.18,14.24,-0.06,-0.42,40681.68,57735.525,1.0,13.323311096495347,13.3702903316734,13.454852954993893,13.229352626139246
300643.SZ,20170823,14.16,14.51,13.88,14.25,14.18,0.07,0.49,51532.57,73221.022,1.0,13.38908202574462,13.304519402424129,13.633374048670488,13.04143568542704
300643.SZ,20170824,14.29,14.95,14.2,14.29,14.25,0.04,0.28,91398.8,132772.509,1.0,13.42666541388706,13.42666541388706,14.046791318237338,13.34210279056657
300643.SZ,20170825,14.01,15.72,14.01,15.72,14.29,1.43,10.01,152862.41,233287.703,1.0,14.77027153997933,13.163581696889974,14.77027153997933,13.163581696889974
300643.SZ,20170828,16.12,16.71,15.59,16.37,15.72,0.65,4.13,205100.25,328997.782,1.0,15.381001597293997,15.14610542140374,15.700460396504743,14.648125528516395
300643.SZ,20170829,16.02,17.18,15.74,16.19,16.37,-0.18,-1.1,174411.26,285237.888,1.0,15.211876350653013,15.052146951047636,16.142065207178426,14.78906323405055
300643.SZ,20170830,15.8,16.47,15.8,15.9,16.19,-0.29,-1.79,93270.86,149841.135,1.0,14.939396786620314,14.845438316264213,15.474960067650096,14.845438316264213
300643.SZ,20170831,15.9,17.49,15.9,17.49,15.9,1.59,10.0,136118.84,229244.835,1.0,16.433336465282345,14.939396786620314,16.433336465282345,14.939396786620314
300643.SZ,20170901,17.5,19.19,17.1,18.08,17.49,0.59,3.37,220629.99,394305.692,1.0,16.987691440383347,16.442732312317954,18.03063046133609,16.066898430893545
300643.SZ,20170904,17.7,17.7,16.7,16.89,18.08,-1.19,-6.58,131183.01,225979.214,1.0,15.86958564314573,16.63064925303016,16.63064925303016,15.691064549469134
300643.SZ,20170905,16.98,17.57,16.8,17.13,16.89,0.24,1.42,98564.65,170148.218,1.0,16.095085972000376,15.954148266466222,16.508503241567226,15.785023019825235
300643.SZ,20170906,16.79,16.98,16.22,16.75,17.13,-0.38,-2.22,94289.18,155978.287,1.0,15.738043784647186,15.775627172789626,15.954148266466222,15.24006389175984
300643.SZ,20170907,16.7,17.55,16.53,17.03,16.75,0.28,1.67,119470.13,203612.084,1.0,16.001127501644273,15.691064549469134,16.489711547496007,15.53133514986376
300643.SZ,20170908,16.7,16.78,16.18,16.31,17.03,-0.72,-4.23,84568.27,139225.819,1.0,15.324626515080332,15.691064549469134,15.766231325754015,15.2024805036174
300643.SZ,20170911,16.49,16.89,16.31,16.89,16.31,0.58,3.56,64882.87,108258.16,1.0,15.86958564314573,15.493751761721317,15.86958564314573,15.324626515080332
300643.SZ,20170912,16.89,16.89,16.31,16.55,16.89,-0.34,-2.01,70250.86,116415.014,1.0,15.55012684393498,15.86958564314573,15.86958564314573,15.324626515080332
300643.SZ,20170913,16.38,16.7,16.37,16.54,16.55,-0.01,-0.06,33685.11,55671.314,1.0,15.54073099689937,15.390397444329604,15.691064549469134,15.381001597293997
300643.SZ,20170914,16.57,16.94,16.5,16.61,16.54,0.07,0.42,58472.91,97820.237,1.0,15.606501926148642,15.5689185380062,15.91656487832378,15.50314760875693
300643.SZ,20170915,16.9,18.23,16.8,17.44,16.61,0.83,5.0,173081.85,304173.796,1.0,16.386357230104295,15.87898149018134,17.128629145917504,15.785023019825235
300643.SZ,20170918,17.4,17.4,16.33,17.27,17.44,-0.17,-0.97,95701.04,161282.05,1.0,16.22662783049892,16.34877384196185,16.34877384196185,15.343418209151553
300643.SZ,20170919,17.05,17.47,16.85,17.21,17.27,-0.06,-0.35,70010.66,119871.844,1.0,16.170252748285257,16.019919195715495,16.414544771211123,15.832002255003289
300643.SZ,20170920,16.97,18.17,16.91,17.85,17.21,0.64,3.72,112864.52,199874.145,1.0,16.771586958564317,15.94475241943061,17.072254063703845,15.88837733721695
300643.SZ,20170921,17.68,17.84,16.96,17.02,17.85,-0.83,-4.65,81299.82,142012.784,1.0,15.991731654608662,16.61185755895894,16.762191111528704,15.935356572395
300643.SZ,20170922,17.0,17.5,16.38,17.08,17.02,0.06,0.35,82401.55,140165.077,1.0,16.048106736822323,15.972939960537442,16.442732312317954,15.390397444329604
300643.SZ,20170925,16.88,18.25,16.71,17.65,17.08,0.57,3.34,117025.88,206241.52,1.0,16.583670017852107,15.860189796110118,17.147420839988726,15.700460396504743
300643.SZ,20170926,17.55,17.7,16.42,16.68,17.65,-0.97,-5.5,85819.18,144571.38,1.0,15.672272855397914,16.489711547496007,16.63064925303016,15.427980832472048
300643.SZ,20170927,16.53,17.18,16.4,16.88,16.68,0.2,1.2,53337.13,89707.752,1.0,15.860189796110118,15.53133514986376,16.142065207178426,15.409189138400825
300643.SZ,20170928,16.88,17.47,16.73,16.86,16.88,-0.02,-0.12,51833.77,88659.695,1.0,15.841398102038898,15.860189796110118,16.414544771211123,15.719252090575964
300643.SZ,20170929,16.8,17.0,16.5,16.9,16.86,0.04,0.24,52249.26,87363.499,1.0,15.87898149018134,15.785023019825235,15.972939960537442,15.50314760875693
300643.SZ,20171009,17.29,17.5,16.86,17.44,16.9,0.54,3.2,69269.34,119737.048,1.0,16.386357230104295,16.24541952457014,16.442732312317954,15.841398102038898
300643.SZ,20171010,17.3,18.8,17.3,18.53,17.44,1.09,6.25,142052.69,257436.871,1.0,17.410504556985813,16.25481537160575,17.664192426947288,16.25481537160575
300643.SZ,20171011,18.2,18.4,17.6,18.31,18.53,-0.22,-1.19,91895.71,166071.239,1.0,17.203795922202385,17.100441604810673,17.288358545522875,16.53669078267406
300643.SZ,20171012,18.13,19.23,17.92,18.76,18.31,0.45,2.46,121976.35,228054.833,1.0,17.62660903880485,17.0346706755614,18.06821384947853,16.83735788781359
300643.SZ,20171013,18.2,18.58,17.62,18.54,18.76,-0.22,-1.17,96559.08,174987.959,1.0,17.419900404021423,17.100441604810673,17.457483792163863,16.55548247674528
300643.SZ,20171016,18.5,18.5,17.3,17.31,18.54,-1.23,-6.63,82705.1,147694.812,1.0,16.26421121864136,17.382317015878982,17.382317015878982,16.25481537160575
300643.SZ,20171017,17.09,17.44,16.53,17.23,17.31,-0.08,-0.46,67775.92,114633.162,1.0,16.18904444235648,16.057502583857936,16.386357230104295,15.53133514986376
300643.SZ,20171018,17.07,17.65,16.2,16.22,17.23,-1.01,-5.86,68739.85,116563.608,1.0,15.24006389175984,16.038710889786714,16.583670017852107,15.22127219768862
300643.SZ,20171019,16.35,16.47,15.51,15.67,16.22,-0.55,-3.39,60314.09,96327.46,1.0,14.723292304801278,15.362209903222777,15.474960067650096,14.572958752231512
300643.SZ,20171020,15.82,15.96,15.61,15.88,15.67,0.21,1.34,32273.28,50934.577,1.0,14.920605092549094,14.864230010335431,14.995771868833977,14.666917222587616
300643.SZ,20171023,15.91,16.35,15.84,16.29,15.88,0.41,2.58,38350.47,61571.653,1.0,15.305834821009112,14.948792633655923,15.362209903222777,14.883021704406652
300643.SZ,20171024,16.2,16.22,15.61,16.07,16.29,-0.22,-1.35,37118.21,59048.497,1.0,15.099126186225687,15.22127219768862,15.24006389175984,14.666917222587616
300643.SZ,20171025,16.01,16.51,15.81,16.45,16.07,0.38,2.36,50825.64,82923.221,1.0,15.456168373578878,15.042751104012028,15.51254345579254,14.854834163299822
300643.SZ,20171026,16.32,16.57,16.28,16.4,16.45,-0.05,-0.3,37276.27,61186.426,1.0,15.409189138400825,15.334022362115943,15.5689185380062,15.296438973973505
300643.SZ,20171027,16.32,16.45,15.99,16.0,16.4,-0.4,-2.44,33593.77,54277.379,1.0,15.033355256976416,15.334022362115943,15.456168373578878,15.023959409940806
300643.SZ,20171030,15.75,15.93,14.6,14.77,16.0,-1.23,-7.69,42918.28,64848.746,1.0,13.877666071596352,14.79845908108616,14.967584327727144,13.71793667199098
300643.SZ,20171031,14.86,15.1,14.75,15.1,14.77,0.33,2.23,22316.46,33306.104,1.0,14.187729023771492,13.962228694916844,14.187729023771492,13.858874377525131
300643.SZ,20171101,15.01,15.24,14.97,15.08,15.1,-0.02,-0.13,20546.29,31054.042,1.0,14.168937329700272,14.103166400451,14.319270882270036,14.06558301230856
300643.SZ,20171102,15.06,15.37,14.9,15.13,15.08,0.05,0.33,22207.56,33519.932,1.0,14.215916564878324,14.150145635629052,14.441416893732969,13.999812083059288
300643.SZ,20171103,15.16,15.16,14.68,14.8,15.13,-0.33,-2.18,23289.36,34664.576,1.0,13.905853612703186,14.244104105985157,14.244104105985157,13.79310344827586
300643.SZ,20171106,14.94,15.27,14.8,15.21,14.8,0.41,2.77,23045.91,34732.06,1.0,14.291083341163208,14.037395471201728,14.347458423376867,13.905853612703186
300643.SZ,20171107,15.18,15.25,14.9,15.2,15.21,-0.01,-0.07,26282.03,39590.592,1.0,14.281687494127594,14.262895800056375,14.328666729305649,13.999812083059288
300643.SZ,20171108,15.1,15.64,15.1,15.48,15.2,0.28,1.84,39982.78,61702.95,1.0,14.544771211124685,14.187729023771492,14.695104763694449,14.187729023771492
300643.SZ,20171109,15.3,15.65,15.27,15.61,15.48,0.13,0.84,29336.63,45518.59,1.0,14.666917222587616,14.3756459644837,14.704500610730058,14.347458423376867
300643.SZ,20171110,15.57,15.8,15.48,15.69,15.61,0.08,0.51,27295.9,42647.22,1.0,14.742083998872497,14.629333834445177,14.845438316264213,14.544771211124685
300643.SZ,20171113,15.6,15.67,15.34,15.48,15.69,-0.21,-1.34,22988.3,35542.876,1.0,14.544771211124685,14.657521375552005,14.723292304801278,14.41322935262614
300643.SZ,20171114,15.46,15.54,14.88,15.03,15.48,-0.45,-2.91,29604.4,44870.293,1.0,14.12195809452222,14.525979517053464,14.601146293338344,13.981020388988068
300643.SZ,20171115,15.04,15.21,14.78,14.97,15.03,-0.06,-0.4,19450.76,29160.381,1.0,14.06558301230856,14.13135394155783,14.291083341163208,13.887061918631964
300643.SZ,20171116,14.9,15.08,14.67,14.69,14.97,-0.28,-1.87,16824.31,25022.486,1.0,13.802499295311472,13.999812083059288,14.168937329700272,13.783707601240252
300643.SZ,20171117,14.61,14.61,13.29,13.45,14.69,-1.24,-8.44,40415.07,56207.264,1.0,12.6374142628958,13.72733251902659,13.72733251902659,12.487080710326037
300643.SZ,20171120,13.4,13.76,13.2,13.73,13.45,0.28,2.08,16605.34,22458.277,1.0,12.900497979892888,12.59043502771775,12.928685520999718,12.402518087005545
300643.SZ,20171121,13.74,13.94,13.4,13.68,13.73,-0.05,-0.36,19432.02,26593.878,1.0,12.853518744714837,12.909893826928498,13.097810767640702,12.59043502771775
300643.SZ,20171122,13.69,13.88,13.53,13.66,13.68,-0.02,-0.15,16799.31,22972.597,1.0,12.834727050643616,12.862914591750446,13.04143568542704,12.712581039180682
300643.SZ,20171123,13.6,13.74,13.05,13.06,13.66,-0.6,-4.39,19316.0,25925.922,1.0,12.270976228507,12.778351968429954,12.909893826928498,12.26158038147139
300643.SZ,20171124,13.1,13.18,12.83,12.83,13.06,-0.23,-1.76,18009.0,23484.165,1.0,12.054871746687963,12.30855961664944,12.383726392934324,12.054871746687963
300643.SZ,20171127,12.91,12.99,12.61,12.67,12.83,-0.16,-1.25,13910.07,17814.494,1.0,11.9045381941182,12.130038522972846,12.205205299257727,11.848163111904537
300643.SZ,20171128,12.71,12.97,12.55,12.94,12.67,0.27,2.13,18872.35,24155.33,1.0,12.158226064079676,11.942121582260642,12.186413605186509,11.791788029690878
300643.SZ,20171129,12.93,12.93,12.5,12.81,12.94,-0.13,-1.0,18090.39,22975.11,1.0,12.036080052616745,12.148830217044068,12.148830217044068,11.744808794512824
300643.SZ,20171130,12.85,13.04,12.7,12.88,12.81,0.07,0.55,16107.93,20808.067,1.0,12.101850981866017,12.073663440759184,12.25218453443578,11.932725735225029
300643.SZ,20171201,12.88,13.17,12.82,13.11,12.88,0.23,1.79,17523.93,22825.93,1.0,12.31795546368505,12.101850981866017,12.374330545898712,12.045475899652354
300643.SZ,20171204,13.04,13.04,12.51,12.58,13.11,-0.53,-4.04,17405.0,22138.262,1.0,11.819975570797707,12.25218453443578,12.25218453443578,11.754204641548435
300643.SZ,20171205,12.6,12.7,11.8,11.96,12.58,-0.62,-4.93,22196.95,26970.202,1.0,11.237433054589872,11.838767264868927,11.932725735225029,11.087099502020108
300643.SZ,20171206,11.93,12.22,11.72,12.2,11.96,0.24,2.01,18046.0,21620.123,1.0,11.462933383444517,11.20924551348304,11.48172507751574,11.011932725735225
300643.SZ,20171207,12.19,12.23,11.97,12.07,12.2,-0.13,-1.07,12684.0,15372.548,1.0,11.340787371981584,11.453537536408907,11.491120924551348,11.246828901625484
300643.SZ,20171208,12.14,12.45,12.1,12.37,12.07,0.3,2.49,18489.39,22777.421,1.0,11.622662783049892,11.406558301230856,11.697829559334773,11.368974913088412
300643.SZ,20171211,12.37,12.55,12.37,12.49,12.37,0.12,0.97,10943.44,13657.579,1.0,11.735412947477217,11.622662783049892,11.791788029690878,11.622662783049892
300643.SZ,20171212,12.49,12.51,12.12,12.14,12.49,-0.35,-2.8,16604.18,20395.036,1.0,11.406558301230856,11.735412947477217,11.754204641548435,11.387766607159634
300643.SZ,20171213,12.21,12.49,12.12,12.49,12.14,0.35,2.88,16338.18,20221.329,1.0,11.735412947477217,11.472329230480128,11.735412947477217,11.387766607159634
300643.SZ,20171214,12.48,12.61,12.35,12.53,12.49,0.04,0.32,11314.26,14109.602,1.0,11.772996335619656,11.726017100441606,11.848163111904537,11.603871088978671
300643.SZ,20171215,12.43,13.19,12.43,12.76,12.53,0.23,1.84,25092.57,32343.078,1.0,11.989100817438691,11.679037865263552,12.393122239969932,11.679037865263552
300643.SZ,20171218,12.79,12.8,12.35,12.47,12.76,-0.29,-2.27,14901.02,18678.185,1.0,11.716621253405997,12.01728835854552,12.026684205581134,11.603871088978671
300643.SZ,20171219,12.42,12.78,12.42,12.67,12.47,0.2,1.6,13955.67,17579.262,1.0,11.9045381941182,11.669642018227943,12.007892511509912,11.669642018227943
300643.SZ,20171220,12.6,12.67,12.26,12.29,12.67,-0.38,-3.0,10463.57,12986.063,1.0,11.547496006765009,11.838767264868927,11.9045381941182,11.51930846565818
300643.SZ,20171221,12.35,13.15,12.25,13.09,12.29,0.8,6.51,38933.23,49964.392,1.0,12.29916376961383,11.603871088978671,12.355538851827491,11.509912618622568
300643.SZ,20171222,13.13,13.69,12.96,13.28,13.09,0.19,1.45,56415.96,75251.793,1.0,12.477684863290424,12.336747157756273,12.862914591750446,12.177017758150898
300643.SZ,20171225,13.12,13.65,12.56,13.6,13.28,0.32,2.41,56459.0,73998.311,1.0,12.778351968429954,12.32735131072066,12.825331203608004,11.801183876726489
300643.SZ,20171226,13.4,13.88,13.26,13.65,13.6,0.05,0.37,54219.58,73639.867,1.0,12.825331203608004,12.59043502771775,13.04143568542704,12.458893169219204
