ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300327.SZ,20120806,9.01,9.35,8.96,9.3,9.11,0.19,2.09,20888.38,19090.9807,1.0,2.9697279346021204,2.8771235151360326,2.9856942138204112,2.8611572359177417
300327.SZ,20120807,9.25,9.41,9.24,9.31,9.3,0.01,0.11,15371.41,14299.2841,1.0,2.972921190445778,2.953761655383829,3.0048537488823603,2.9505683995401712
300327.SZ,20120808,9.33,9.33,9.06,9.17,9.31,-0.14,-1.5,12917.26,11870.6676,1.0,2.9282156086345634,2.9793077021330947,2.9793077021330947,2.893089794354324
300327.SZ,20120809,9.13,9.44,9.08,9.4,9.17,0.23,2.51,19877.54,18482.5739,1.0,3.001660493038702,2.915442585259932,3.0144335164133347,2.89947630604164
300327.SZ,20120810,9.35,9.44,9.24,9.3,9.4,-0.1,-1.06,15622.21,14577.1315,1.0,2.9697279346021204,2.9856942138204112,3.0144335164133347,2.9505683995401712
300327.SZ,20120813,9.21,9.36,9.05,9.06,9.3,-0.24,-2.58,12673.44,11662.1691,1.0,2.893089794354324,2.940988632009197,2.988887469664069,2.8898965385106656
300327.SZ,20120814,9.1,9.17,8.88,9.14,9.06,0.08,0.88,13173.13,11879.1523,1.0,2.918635841103589,2.905862817728956,2.9282156086345634,2.835611189168476
300327.SZ,20120815,9.12,9.13,8.9,8.9,9.14,-0.24,-2.63,9545.45,8582.7787,1.0,2.8419977008557926,2.912249329416273,2.915442585259932,2.8419977008557926
300327.SZ,20120816,8.85,8.97,8.85,8.9,8.9,0.0,0.0,7259.63,6468.3539,1.0,2.8419977008557926,2.8260314216375013,2.8643504917614,2.8260314216375013
300327.SZ,20120817,8.94,9.03,8.83,8.98,8.9,0.08,0.9,7786.8,6955.5924,1.0,2.8675437476050583,2.854770724230425,2.8835100268233487,2.819644909950185
300327.SZ,20120820,8.91,9.13,8.89,9.07,8.98,0.09,1.0,8345.47,7517.6406,1.0,2.8962830501979817,2.845190956699451,2.915442585259932,2.8388044450121344
300327.SZ,20120821,9.25,9.98,9.25,9.98,9.07,0.91,10.03,38254.19,37336.4677,1.0,3.1868693319708776,2.953761655383829,3.1868693319708776,2.953761655383829
300327.SZ,20120822,10.98,10.98,10.57,10.98,9.98,1.0,10.02,148925.02,162745.5074,1.0,3.506194916336697,3.506194916336697,3.506194916336697,3.375271426746711
300327.SZ,20120823,11.19,11.96,10.8,11.33,10.98,0.35,3.19,174670.98,195785.9977,1.0,3.617958870864733,3.5732532890535187,3.8191339890152,3.4487163111508496
300327.SZ,20120824,11.05,11.42,10.45,10.57,11.33,-0.76,-6.71,101063.48,110568.3278,1.0,3.375271426746711,3.5285477072423044,3.646698173457657,3.3369523566228123
300327.SZ,20120827,10.31,10.75,10.13,10.39,10.57,-0.18,-1.7,57105.97,59498.5878,1.0,3.317792821560864,3.292246774811598,3.4327500319325583,3.23476816962575
300327.SZ,20120828,10.36,10.87,10.25,10.75,10.39,0.36,3.46,70053.53,74454.2293,1.0,3.4327500319325583,3.3082130540298884,3.471069102056456,3.2730872397496484
300327.SZ,20120829,10.6,11.6,10.47,11.0,10.75,0.25,2.33,107887.97,120189.6463,1.0,3.512581428024013,3.3848511942776853,3.7041767786435047,3.343338868310129
300327.SZ,20120830,10.6,10.78,9.9,10.02,11.0,-0.98,-8.91,87268.85,89948.8829,1.0,3.19964235534551,3.3848511942776853,3.4423297994635327,3.161323285221612
300327.SZ,20120831,9.83,10.28,9.83,10.15,10.02,0.13,1.3,34989.07,35345.4037,1.0,3.2411546813130667,3.1389704943160046,3.2826670072806228,3.1389704943160046
300327.SZ,20120903,10.07,10.5,9.99,10.36,10.15,0.21,2.07,39991.94,41244.6355,1.0,3.3082130540298884,3.215608634563801,3.352918635841104,3.1900625878145354
300327.SZ,20120904,10.36,11.1,10.26,10.5,10.36,0.14,1.35,73141.54,78043.0162,1.0,3.352918635841104,3.3082130540298884,3.544513986460595,3.2762804955933067
300327.SZ,20120905,10.3,10.99,10.25,10.71,10.5,0.21,2.0,56634.52,60495.6332,1.0,3.4199770085579257,3.28905351896794,3.509388172180355,3.2730872397496484
300327.SZ,20120906,10.65,11.78,10.58,11.78,10.71,1.07,9.99,93825.27,106251.0078,1.0,3.761655383829352,3.4008174734959766,3.761655383829352,3.378464682590369
300327.SZ,20120907,11.99,12.19,11.42,11.79,11.78,0.01,0.08,123797.88,145636.9592,1.0,3.7648486396730094,3.828713756546174,3.892578873419338,3.646698173457657
300327.SZ,20120910,11.69,12.3,11.47,11.97,11.79,0.18,1.53,93418.28,111036.5146,1.0,3.822327244858858,3.732916081236428,3.9277046876995785,3.662664452675948
300327.SZ,20120911,11.85,11.85,11.44,11.63,11.97,-0.34,-2.84,53881.42,62735.3645,1.0,3.71375654617448,3.78400817473496,3.78400817473496,3.653084685144973
300327.SZ,20120912,11.69,11.74,11.31,11.48,11.63,-0.15,-1.29,36422.01,41767.7418,1.0,3.6658577085196073,3.732916081236428,3.74888236045472,3.611572359177418
300327.SZ,20120913,11.53,11.62,11.35,11.35,11.48,-0.13,-1.13,31722.6,36489.9844,1.0,3.62434538255205,3.681823987737897,3.7105632903308208,3.62434538255205
300327.SZ,20120914,11.03,11.05,10.6,10.73,10.95,-0.22,-2.01,34926.07,37618.4575,1.037,3.553138970494316,3.6524811597905216,3.659103972410269,3.51009068846596
300327.SZ,20120917,10.7,10.76,10.13,10.19,10.73,-0.54,-5.03,24079.66,25077.7127,1.037,3.374323029761144,3.5432047515646947,3.563073189423936,3.354454591901903
300327.SZ,20120918,10.07,10.55,10.05,10.3,10.19,0.11,1.08,23640.98,24455.066,1.037,3.410748499169753,3.3345861540426616,3.493533656916592,3.3279633414229144
300327.SZ,20120919,10.34,10.56,10.25,10.51,10.3,0.21,2.04,19943.98,20847.5549,1.037,3.480288031677097,3.423994124409248,3.496845063226466,3.3941914676203853
300327.SZ,20120920,10.45,10.49,9.9,9.92,10.51,-0.59,-5.61,29098.82,29397.6231,1.037,3.2849150593945584,3.460419593817856,3.4736652190573505,3.2782922467748112
300327.SZ,20120921,9.94,9.98,9.4,9.48,9.92,-0.44,-4.44,24435.37,23648.1699,1.037,3.1392131817601223,3.2915378720143056,3.3047834972537995,3.112721931281134
300327.SZ,20120924,9.42,9.7,9.38,9.62,9.48,0.14,1.48,14242.91,13649.1178,1.037,3.185572870098351,3.119344743900881,3.21206412057734,3.106099118661387
300327.SZ,20120925,9.6,9.78,9.41,9.42,9.62,-0.2,-2.08,12478.71,11911.9182,1.037,3.119344743900881,3.178950057478605,3.2385553710563286,3.1160333375910074
300327.SZ,20120926,9.37,9.6,9.13,9.22,9.42,-0.2,-2.12,14874.28,13934.1429,1.037,3.0531166177034104,3.1027877123515126,3.178950057478605,3.0233139609145483
300327.SZ,20120927,9.2,9.64,9.16,9.48,9.22,0.26,2.82,18405.97,17342.6609,1.037,3.1392131817601223,3.0464938050836627,3.1921956827181,3.033248179844169
300327.SZ,20120928,9.4,9.67,9.38,9.64,9.48,0.16,1.69,19497.7,18649.5469,1.037,3.1921956827181,3.112721931281134,3.20212990164772,3.106099118661387
300327.SZ,20121008,9.66,9.77,9.51,9.61,9.64,-0.03,-0.31,13648.8,13138.1834,1.037,3.182261463788478,3.198818495337846,3.235243964746456,3.149147400689743
300327.SZ,20121009,9.58,10.18,9.58,10.08,9.61,0.47,4.89,32631.02,32432.0555,1.037,3.337897560352535,3.1723272448588578,3.3710116234512704,3.1723272448588578
300327.SZ,20121010,9.99,10.24,9.96,10.14,10.08,0.06,0.6,23173.37,23413.4511,1.037,3.3577659982117765,3.3080949035636733,3.390880061310512,3.2981606846340523
300327.SZ,20121011,10.13,10.13,9.7,9.72,10.14,-0.42,-4.14,21730.06,21500.9075,1.037,3.2186869331970875,3.354454591901903,3.354454591901903,3.21206412057734
300327.SZ,20121012,9.58,9.75,9.24,9.37,9.72,-0.35,-3.6,29426.18,27869.6078,1.037,3.1027877123515126,3.1723272448588578,3.228621152126708,3.059739430323157
300327.SZ,20121015,9.3,9.33,8.96,9.11,9.37,-0.26,-2.77,21829.13,19853.4117,1.037,3.0166911482948007,3.079607868182398,3.089542087112019,2.967020053646698
300327.SZ,20121016,9.02,9.24,9.02,9.14,9.11,0.03,0.33,14207.25,13003.9276,1.037,3.0266253672244217,2.9868884915059386,3.059739430323157,2.9868884915059386
300327.SZ,20121017,9.15,9.2,9.0,9.17,9.14,0.03,0.33,11479.66,10473.7929,1.037,3.036559586154042,3.0299367735342955,3.0464938050836627,2.980265678886192
300327.SZ,20121018,9.18,9.4,9.15,9.34,9.17,0.17,1.85,18092.85,16830.098,1.037,3.092853493421893,3.039870992463916,3.112721931281134,3.0299367735342955
300327.SZ,20121019,9.34,9.45,9.27,9.38,9.34,0.04,0.43,15185.75,14214.4066,1.037,3.106099118661387,3.092853493421893,3.1292789628305013,3.069673649252777
300327.SZ,20121022,9.29,9.33,9.13,9.25,9.38,-0.13,-1.39,16346.12,15046.6412,1.037,3.063050836633031,3.0762964618725244,3.089542087112019,3.0233139609145483
300327.SZ,20121023,9.22,9.33,9.2,9.25,9.25,0.0,0.0,11546.11,10699.7013,1.037,3.063050836633031,3.0531166177034104,3.089542087112019,3.0464938050836627
300327.SZ,20121024,9.14,9.33,9.1,9.24,9.25,-0.01,-0.11,8456.6,7803.7428,1.037,3.059739430323157,3.0266253672244217,3.089542087112019,3.013379741984928
300327.SZ,20121025,9.32,9.4,9.15,9.17,9.24,-0.07,-0.76,14746.18,13704.5807,1.037,3.036559586154042,3.086230680802146,3.112721931281134,3.0299367735342955
300327.SZ,20121026,9.16,9.2,8.79,8.8,9.17,-0.37,-4.03,20795.24,18563.143,1.037,2.914037552688721,3.033248179844169,3.0464938050836627,2.910726146378847
300327.SZ,20121029,8.8,8.93,8.8,8.86,8.8,0.06,0.68,7520.0,6666.3031,1.037,2.933905990547962,2.914037552688721,2.957085834717077,2.914037552688721
300327.SZ,20121030,8.91,8.94,8.81,8.84,8.86,-0.02,-0.23,5860.76,5195.8103,1.037,2.927283177928215,2.9504630220973302,2.9603972410269503,2.917348958998595
300327.SZ,20121031,8.83,8.97,8.76,8.97,8.84,0.13,1.47,10746.5,9522.3041,1.037,2.970331459956572,2.923971771618341,2.970331459956572,2.900791927449226
300327.SZ,20121101,8.96,9.16,8.91,9.15,8.97,0.18,2.01,12373.3,11253.4556,1.037,3.0299367735342955,2.967020053646698,3.033248179844169,2.9504630220973302
300327.SZ,20121102,9.15,9.15,9.02,9.12,9.15,-0.03,-0.33,9658.62,8782.1489,1.037,3.020002554604674,3.0299367735342955,3.0299367735342955,2.9868884915059386
300327.SZ,20121105,9.07,9.14,8.95,9.02,9.12,-0.1,-1.1,9454.27,8528.7542,1.037,2.9868884915059386,3.003445523055307,3.0266253672244217,2.963708647336824
300327.SZ,20121106,8.97,9.03,8.8,8.9,9.02,-0.12,-1.33,11798.99,10468.5894,1.037,2.947151615787457,2.970331459956572,2.9901998978158124,2.914037552688721
300327.SZ,20121107,8.91,9.09,8.87,9.07,8.9,0.17,1.91,11210.17,10087.5891,1.037,3.003445523055307,2.9504630220973302,3.010068335675053,2.9372173968578354
300327.SZ,20121108,9.01,9.07,8.79,8.81,9.07,-0.26,-2.87,12160.69,10866.8004,1.037,2.917348958998595,2.983577085196065,3.003445523055307,2.910726146378847
300327.SZ,20121109,8.82,9.03,8.8,8.93,8.81,0.12,1.36,9147.62,8178.7692,1.037,2.957085834717077,2.9206603653084686,2.9901998978158124,2.914037552688721
300327.SZ,20121112,8.95,9.47,8.95,9.28,8.93,0.35,3.92,28851.79,26660.7234,1.037,3.072985055562651,2.963708647336824,3.135901775450249,2.963708647336824
300327.SZ,20121113,9.2,9.31,8.91,8.93,9.28,-0.35,-3.77,16241.74,14742.1397,1.037,2.957085834717077,3.0464938050836627,3.082919274492272,2.9504630220973302
300327.SZ,20121114,8.81,9.01,8.81,8.98,8.93,0.05,0.56,9638.67,8581.1784,1.037,2.973642866266445,2.917348958998595,2.983577085196065,2.917348958998595
300327.SZ,20121115,8.93,8.96,8.65,8.68,8.98,-0.3,-3.34,10963.57,9664.6105,1.037,2.8743006769702384,2.957085834717077,2.967020053646698,2.8643664580406183
300327.SZ,20121116,8.66,8.72,8.45,8.54,8.68,-0.14,-1.61,10339.58,8830.2681,1.037,2.8279409886320086,2.867677864350491,2.887546302209733,2.798138331843147
300327.SZ,20121119,8.47,8.65,8.44,8.65,8.54,0.11,1.29,6473.0,5530.419,1.037,2.8643664580406183,2.8047611444628946,2.8643664580406183,2.794826925533273
300327.SZ,20121120,8.69,8.87,8.6,8.68,8.65,0.03,0.35,10211.25,8940.7676,1.037,2.8743006769702384,2.877612083280112,2.9372173968578354,2.84780942649125
300327.SZ,20121121,8.67,8.78,8.49,8.76,8.68,0.08,0.92,9775.81,8452.8478,1.037,2.900791927449226,2.8709892706603646,2.907414740068974,2.811383957082641
300327.SZ,20121122,8.65,8.75,8.61,8.68,8.76,-0.08,-0.91,7136.51,6193.0238,1.037,2.8743006769702384,2.8643664580406183,2.8974805211393533,2.8511208328011235
300327.SZ,20121123,8.73,8.82,8.65,8.74,8.68,0.06,0.69,9411.89,8254.5677,1.037,2.8941691148294795,2.8908577085196066,2.9206603653084686,2.8643664580406183
300327.SZ,20121126,8.69,8.73,8.55,8.55,8.74,-0.19,-2.17,6260.31,5393.2629,1.037,2.831252394941883,2.877612083280112,2.8908577085196066,2.831252394941883
300327.SZ,20121127,8.51,8.57,8.05,8.05,8.55,-0.5,-5.85,10798.47,8838.1316,1.037,2.665682079448205,2.818006769702388,2.837875207561629,2.665682079448205
300327.SZ,20121128,8.05,8.05,7.8,7.83,8.05,-0.22,-2.73,6794.79,5345.0483,1.037,2.592831140630987,2.665682079448205,2.665682079448205,2.582896921701366
300327.SZ,20121129,7.85,7.89,7.63,7.63,7.83,-0.2,-2.55,5498.46,4285.9727,1.037,2.5266030144335163,2.5994539532507344,2.6126995784902283,2.5266030144335163
300327.SZ,20121130,7.64,7.74,7.63,7.7,7.63,0.07,0.92,3921.52,3016.8695,1.037,2.549782858602631,2.529914420743389,2.563028483842125,2.5266030144335163
300327.SZ,20121203,7.7,7.73,7.25,7.27,7.7,-0.43,-5.58,7967.44,5937.6688,1.037,2.4073923872780685,2.549782858602631,2.559717077532252,2.4007695746583213
300327.SZ,20121204,7.25,7.46,7.12,7.44,7.27,0.17,2.34,9439.9,6862.9736,1.037,2.463686294545919,2.4007695746583213,2.470309107165665,2.3577212926299653
300327.SZ,20121205,7.41,7.84,7.34,7.69,7.44,0.25,3.36,15061.21,11559.4977,1.037,2.5464714522927574,2.4537520756162983,2.596142546940861,2.430572231447183
300327.SZ,20121206,7.68,7.77,7.57,7.61,7.69,-0.08,-1.04,7664.72,5870.958,1.037,2.519980201813769,2.543160045982884,2.5729627027717457,2.506734576574275
300327.SZ,20121207,7.61,7.87,7.6,7.84,7.61,0.23,3.02,13037.65,10108.8288,1.037,2.596142546940861,2.519980201813769,2.606076765870481,2.516668795503896
300327.SZ,20121210,7.88,8.12,7.82,8.02,7.84,0.18,2.3,16279.23,13033.5975,1.037,2.655747860518584,2.609388172180355,2.68886192361732,2.5895197343211134
300327.SZ,20121211,8.02,8.04,7.91,7.95,8.02,-0.07,-0.87,11244.5,8955.848,1.037,2.63256801634947,2.655747860518584,2.6623706731383314,2.6193223911099754
300327.SZ,20121212,7.95,7.99,7.74,7.92,7.95,-0.03,-0.38,10994.97,8624.0909,1.037,2.622633797419849,2.63256801634947,2.645813641588964,2.563028483842125
300327.SZ,20121213,7.9,7.92,7.75,7.8,7.92,-0.12,-1.52,7352.49,5751.0504,1.037,2.582896921701366,2.616010984800102,2.622633797419849,2.566339890151999
300327.SZ,20121214,7.8,8.21,7.8,8.12,7.8,0.32,4.1,19479.23,15666.0523,1.037,2.68886192361732,2.582896921701366,2.718664580406182,2.582896921701366
300327.SZ,20121217,8.11,8.2,8.0,8.19,8.12,0.07,0.86,15624.32,12652.4043,1.037,2.7120417677864346,2.6855505173074463,2.7153531740963084,2.649125047898837
300327.SZ,20121218,8.13,8.25,8.08,8.16,8.19,-0.03,-0.37,13191.23,10767.5536,1.037,2.702107548856814,2.692173329927194,2.731910205645676,2.6756162983778258
300327.SZ,20121219,8.15,8.43,8.1,8.21,8.16,0.05,0.61,13267.95,10982.8764,1.037,2.718664580406182,2.6987961425469407,2.7915155192234,2.682239110997573
300327.SZ,20121220,8.2,8.66,8.05,8.35,8.21,0.14,1.71,27595.28,23247.057,1.037,2.7650242687444115,2.7153531740963084,2.867677864350491,2.665682079448205
300327.SZ,20121221,8.38,8.79,8.25,8.67,8.35,0.32,3.83,43847.07,37591.4386,1.037,2.8709892706603646,2.7749584876740325,2.910726146378847,2.731910205645676
300327.SZ,20121224,8.66,8.97,8.59,8.93,8.67,0.26,3.0,38011.92,33458.3191,1.037,2.957085834717077,2.867677864350491,2.970331459956572,2.8444980201813763
300327.SZ,20121225,8.88,9.12,8.77,8.95,8.93,0.02,0.22,38320.13,34276.6877,1.037,2.963708647336824,2.9405288031677097,3.020002554604674,2.9041033337591
300327.SZ,20121226,8.95,9.69,8.9,9.57,8.95,0.62,6.93,54577.19,51024.1092,1.037,3.1690158385489844,2.963708647336824,3.208752714267467,2.947151615787457
300327.SZ,20121227,9.6,9.75,9.14,9.19,9.57,-0.38,-3.97,37062.29,34811.4674,1.037,3.043182398773789,3.178950057478605,3.228621152126708,3.0266253672244217
300327.SZ,20121228,9.18,9.36,9.01,9.2,9.19,0.01,0.11,28281.46,26025.323,1.037,3.0464938050836627,3.039870992463916,3.09947630604164,2.983577085196065
300327.SZ,20121231,9.19,9.24,9.02,9.06,9.2,-0.14,-1.52,20458.3,18616.6585,1.037,3.0001341167454334,3.043182398773789,3.059739430323157,2.9868884915059386
300327.SZ,20130104,9.12,9.16,8.78,9.06,9.06,0.0,0.0,24038.27,21588.2877,1.037,3.0001341167454334,3.020002554604674,3.033248179844169,2.907414740068974
300327.SZ,20130107,9.01,9.16,8.91,9.16,9.06,0.1,1.1,19177.06,17376.3329,1.037,3.033248179844169,2.983577085196065,3.033248179844169,2.9504630220973302
300327.SZ,20130108,9.13,9.47,9.1,9.28,9.16,0.12,1.31,32864.52,30523.7991,1.037,3.072985055562651,3.0233139609145483,3.135901775450249,3.013379741984928
300327.SZ,20130109,9.2,9.34,9.01,9.11,9.28,-0.17,-1.83,22357.91,20501.4598,1.037,3.0166911482948007,3.0464938050836627,3.092853493421893,2.983577085196065
300327.SZ,20130110,9.16,9.24,9.08,9.24,9.11,0.13,1.43,18791.92,17239.6258,1.037,3.059739430323157,3.033248179844169,3.059739430323157,3.006756929365181
300327.SZ,20130111,9.25,9.7,9.2,9.3,9.24,0.06,0.65,51515.21,48675.6566,1.037,3.079607868182398,3.063050836633031,3.21206412057734,3.0464938050836627
300327.SZ,20130114,9.36,9.71,9.2,9.67,9.3,0.37,3.98,43450.42,41547.0101,1.037,3.20212990164772,3.09947630604164,3.2153755268872137,3.0464938050836627
300327.SZ,20130115,9.7,10.2,9.7,9.83,9.67,0.16,1.65,40402.8,39936.676,1.037,3.2551124026056963,3.21206412057734,3.377634436071017,3.21206412057734
300327.SZ,20130116,9.96,9.96,9.45,9.66,9.83,-0.17,-1.73,29803.12,28975.4096,1.037,3.198818495337846,3.2981606846340523,3.2981606846340523,3.1292789628305013
300327.SZ,20130117,9.61,9.66,9.4,9.44,9.66,-0.22,-2.28,19094.66,18098.1523,1.037,3.1259675565206275,3.182261463788478,3.198818495337846,3.112721931281134
300327.SZ,20130118,9.51,9.59,9.4,9.57,9.44,0.13,1.38,14271.1,13586.8755,1.037,3.1690158385489844,3.149147400689743,3.175638651168732,3.112721931281134
300327.SZ,20130121,9.65,9.82,9.52,9.72,9.57,0.15,1.57,19238.32,18619.1086,1.037,3.2186869331970875,3.1955070890279726,3.251800996295823,3.1524588069996167
300327.SZ,20130122,9.52,9.53,8.9,8.99,9.72,-0.73,-7.51,45545.55,41919.4086,1.037,2.9769542725763185,3.1524588069996167,3.1557702133094896,2.947151615787457
300327.SZ,20130123,8.99,9.1,8.86,9.03,8.99,0.04,0.44,17140.45,15412.266,1.037,2.9901998978158124,2.9769542725763185,3.013379741984928,2.933905990547962
300327.SZ,20130124,8.97,9.11,8.57,8.65,9.03,-0.38,-4.21,21310.87,18846.9124,1.037,2.8643664580406183,2.970331459956572,3.0166911482948007,2.837875207561629
300327.SZ,20130125,8.6,8.75,8.55,8.6,8.65,-0.05,-0.58,9090.4,7866.3003,1.037,2.84780942649125,2.84780942649125,2.8974805211393533,2.831252394941883
300327.SZ,20130128,8.57,8.86,8.57,8.81,8.6,0.21,2.44,11204.99,9788.0715,1.037,2.917348958998595,2.837875207561629,2.933905990547962,2.837875207561629
300327.SZ,20130129,8.82,8.94,8.78,8.89,8.81,0.08,0.91,10765.39,9556.5851,1.037,2.943840209477583,2.9206603653084686,2.9603972410269503,2.907414740068974
300327.SZ,20130130,8.89,8.92,8.73,8.8,8.89,-0.09,-1.01,10566.31,9282.6804,1.037,2.914037552688721,2.943840209477583,2.953774428407203,2.8908577085196066
