ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300608.SZ,20170228,66.42,66.42,66.42,66.42,60.38,6.04,10.0,687.0,4563.054,1.0,17.337509788566955,17.337509788566955,17.337509788566955,17.337509788566955
300608.SZ,20170301,73.06,73.06,73.06,73.06,66.42,6.64,10.0,724.0,5289.544,1.0,19.070738710519446,19.070738710519446,19.070738710519446,19.070738710519446
300608.SZ,20170302,75.0,75.0,69.19,71.6,73.06,-1.46,-2.0,91806.48,659460.191,1.0,18.68963717045158,19.57713390759593,19.57713390759593,18.060558600887497
300608.SZ,20170303,70.99,71.5,69.01,69.27,71.6,-2.33,-3.25,47661.7,334037.509,1.0,18.0814408770556,18.5304098146698,18.66353432524145,18.01357347950927
300608.SZ,20170306,69.28,71.5,69.01,70.99,69.27,1.72,2.48,41332.94,291140.262,1.0,18.5304098146698,18.08405116157661,18.66353432524145,18.01357347950927
300608.SZ,20170307,70.36,72.26,70.08,72.0,70.99,1.01,1.42,40546.97,289265.343,1.0,18.79404855129209,18.365961889845995,18.861915948838423,18.29287392325764
300608.SZ,20170308,72.1,72.57,70.79,71.06,72.0,-0.94,-1.31,32573.66,232594.466,1.0,18.54868180631689,18.82015139650222,18.94283476898982,18.478204124249544
300608.SZ,20170309,70.53,71.77,69.6,70.11,71.06,-0.95,-1.34,25323.86,178551.172,1.0,18.30070477682068,18.41033672670321,18.734012007308795,18.16758026624902
300608.SZ,20170310,70.2,70.69,69.2,69.45,70.11,-0.66,-0.94,21497.03,150295.173,1.0,18.12842599843383,18.32419733750979,18.45210127903941,18.063168885408512
300608.SZ,20170313,69.6,70.2,67.11,70.05,69.45,0.6,0.86,25060.83,172449.861,1.0,18.285043069694595,18.16758026624902,18.32419733750979,17.517619420516837
300608.SZ,20170314,69.7,72.05,69.35,70.68,70.05,0.63,0.9,32196.47,229156.299,1.0,18.449490994518406,18.19368311145915,18.80709997389716,18.1023231532237
300608.SZ,20170315,70.37,71.89,68.8,70.72,70.68,0.04,0.06,24213.83,170604.49,1.0,18.459932132602454,18.368572174367007,18.765335421560952,17.958757504568
300608.SZ,20170316,70.74,76.38,70.74,74.19,70.72,3.47,4.91,47622.35,349252.998,1.0,19.36570086139389,18.46515270164448,19.93735317149569,18.46515270164448
300608.SZ,20170317,74.06,76.37,71.68,71.9,74.19,-2.29,-3.09,41214.76,304369.2,1.0,18.767945706081964,19.331767162620725,19.93474288697468,18.710519446619685
300608.SZ,20170320,71.41,73.25,70.8,73.08,71.9,1.18,1.64,22870.32,164622.05,1.0,19.07595927956148,18.640041764552336,19.12033411641869,18.48081440877056
300608.SZ,20170321,72.96,75.0,72.83,74.55,73.08,1.47,2.01,27915.53,207186.515,1.0,19.45967110415036,19.04463586530932,19.57713390759593,19.010702166536152
300608.SZ,20170322,73.9,76.68,73.42,75.88,74.55,1.33,1.78,32525.77,243918.706,1.0,19.80683894544505,19.29000261028452,20.01566170712608,19.16470895327591
300608.SZ,20170323,76.36,76.39,70.68,73.0,75.88,-2.88,-3.8,35219.48,260527.618,1.0,19.05507700339337,19.932132602453667,19.939963456016702,18.449490994518406
300608.SZ,20170324,72.6,77.65,72.59,77.51,73.0,4.51,6.18,40877.99,308270.999,1.0,20.23231532237014,18.95066562255285,20.26885930566432,18.94805533803185
300608.SZ,20170327,77.0,78.9,75.68,77.7,77.51,0.19,0.25,37968.81,293575.356,1.0,20.28191072826938,20.099190811798486,20.59514487079092,19.7546332550248
300608.SZ,20170328,76.92,78.88,74.5,75.03,77.7,-2.67,-3.44,29987.15,229761.994,1.0,19.584964761158968,20.078308535630384,20.58992430174889,19.44661968154529
300608.SZ,20170329,74.28,74.66,69.58,69.66,75.03,-5.37,-7.16,32738.56,234775.257,1.0,18.183241973375097,19.389193422083007,19.488384233881494,18.162359697206995
300608.SZ,20170330,68.15,68.7,65.56,65.82,69.66,-3.84,-5.51,24524.29,164787.221,1.0,17.180892717306186,17.789089010702167,17.932654659357873,17.113025319759856
300608.SZ,20170331,66.0,66.97,62.2,63.27,65.82,-2.55,-3.87,22795.74,146760.519,1.0,16.515270164447927,17.227877838684417,17.481075437222657,16.235969720699558
300608.SZ,20170405,63.86,65.27,62.52,65.11,63.27,1.84,2.91,14083.88,90576.757,1.0,16.99556251631428,16.66927695118768,17.03732706865048,16.319498825371966
300608.SZ,20170406,64.93,67.23,64.65,66.01,65.11,0.9,1.38,15503.95,102782.037,1.0,17.23048812320543,16.94857739493605,17.54894283476899,16.87548942834769
300608.SZ,20170407,65.7,67.26,64.06,64.37,66.01,-1.64,-2.48,16058.11,105488.247,1.0,16.802401461759334,17.149569303054033,17.55677368833203,16.721482641607935
300608.SZ,20170410,62.75,62.75,57.93,57.93,64.37,-6.44,-10.0,25460.13,151262.367,1.0,15.121378230227094,16.37953536935526,16.37953536935526,15.121378230227094
300608.SZ,20170411,57.99,59.87,57.08,59.68,57.93,1.75,3.02,16070.58,93753.847,1.0,15.578178021404334,15.137039937353173,15.627773427303577,14.899504045941008
300608.SZ,20170412,59.03,59.35,56.83,57.0,59.68,-2.68,-4.49,13037.95,75610.407,1.0,14.878621769772906,15.408509527538502,15.492038632210912,14.834246932915688
300608.SZ,20170413,56.5,58.6,56.22,57.3,57.0,0.3,0.53,9497.98,54820.333,1.0,14.956930305403288,14.748107543722266,15.296267293134951,14.675019577133908
300608.SZ,20170414,57.25,57.26,55.28,55.88,57.3,-1.42,-2.48,9641.0,54245.043,1.0,14.586269903419474,14.943878882798224,14.946489167319235,14.429652832158704
300608.SZ,20170417,53.5,53.6,50.8,51.5,55.88,-4.38,-7.84,14419.56,74832.553,1.0,13.442965283215871,13.965022187418429,13.991125032628558,13.260245366744975
300608.SZ,20170418,51.69,52.38,50.0,50.2,51.5,-1.3,-2.52,6977.94,35715.23,1.0,13.103628295484208,13.492560689115113,13.672670321064995,13.051422605063951
300608.SZ,20170419,50.1,52.25,49.76,52.05,50.2,1.85,3.69,9727.94,49774.964,1.0,13.586530931871572,13.07752545027408,13.63873662229183,12.988775776559644
300608.SZ,20170420,51.81,52.36,49.9,50.8,52.05,-1.25,-2.4,8133.23,41562.273,1.0,13.260245366744975,13.523884103367267,13.66744975202297,13.025319759853824
300608.SZ,20170421,50.8,51.37,50.56,50.82,50.8,0.02,0.04,5186.55,26458.91,1.0,13.265465935787,13.260245366744975,13.409031584442705,13.197598538240667
300608.SZ,20170424,50.2,50.58,49.12,50.22,50.82,-0.6,-1.18,5925.97,29577.464,1.0,13.108848864526234,13.103628295484208,13.202819107282693,12.821717567214826
300608.SZ,20170425,50.47,52.0,50.4,50.8,50.22,0.58,1.15,7213.0,36920.872,1.0,13.260245366744975,13.174105977551552,13.57347950926651,13.155833985904463
300608.SZ,20170426,50.05,51.5,50.02,50.99,50.8,0.19,0.37,8002.68,40748.364,1.0,13.309840772644218,13.064474027669016,13.442965283215871,13.05664317410598
300608.SZ,20170427,50.35,52.78,49.3,52.69,50.99,1.7,3.33,12367.41,63493.177,1.0,13.753589141216391,13.1427825632994,13.777081701905509,12.868702688593055
300608.SZ,20170428,52.58,53.17,52.07,52.83,52.69,0.14,0.27,7883.23,41644.19,1.0,13.790133124510572,13.724876011485252,13.878882798225009,13.5917515009136
300608.SZ,20170502,52.84,53.44,51.66,51.78,52.83,-1.05,-1.99,6387.6,33428.615,1.0,13.516053249804228,13.792743409031583,13.949360480292352,13.484729835552075
300608.SZ,20170503,51.4,52.29,51.13,52.0,51.78,0.22,0.42,5302.6,27380.649,1.0,13.57347950926651,13.416862438005742,13.64917776037588,13.3463847559384
300608.SZ,20170504,51.8,51.8,50.12,50.89,52.0,-1.11,-2.13,5235.58,26721.788,1.0,13.28373792743409,13.521273818846254,13.521273818846254,13.082746019316104
300608.SZ,20170505,50.5,51.15,49.31,49.31,50.89,-1.58,-3.1,7519.5,37871.721,1.0,12.87131297311407,13.18193683111459,13.351605324980422,12.87131297311407
300608.SZ,20170508,48.88,49.3,45.7,45.8,49.31,-3.51,-7.12,9119.0,43574.41,1.0,11.95510310623858,12.75907073871052,12.868702688593055,11.929000261028452
300608.SZ,20170509,45.55,46.8,45.55,46.7,45.8,0.9,1.97,6200.88,28763.074,1.0,12.190028713129731,11.88984599321326,12.21613155833986,11.88984599321326
300608.SZ,20170510,46.45,47.19,43.6,45.03,46.7,-1.67,-3.58,6713.5,31225.163,1.0,11.754111198120595,12.124771600104411,12.317932654659357,11.380840511615766
300608.SZ,20170511,45.0,45.58,42.85,45.49,45.03,0.46,1.02,7701.0,34203.818,1.0,11.874184286087184,11.746280344557556,11.897676846776298,11.185069172539809
300608.SZ,20170512,45.2,45.9,44.68,45.59,45.49,0.1,0.22,6032.41,27367.807,1.0,11.900287131297311,11.798486034977811,11.981205951448707,11.662751239885148
300608.SZ,20170515,46.11,46.6,45.91,45.92,45.59,0.33,0.72,6023.0,27857.064,1.0,11.986426520490737,12.036021926389976,12.163925867919604,11.98381623596972
300608.SZ,20170516,45.79,47.39,45.02,47.36,45.92,1.44,3.14,7353.98,33975.204,1.0,12.362307491516574,11.952492821717566,12.370138345079614,11.751500913599584
300608.SZ,20170517,47.36,48.88,47.04,47.67,47.36,0.31,0.65,7359.33,35380.519,1.0,12.443226311667972,12.362307491516574,12.75907073871052,12.278778386844166
300608.SZ,20170518,47.08,47.98,47.04,47.22,47.67,-0.45,-0.94,4930.41,23421.566,1.0,12.325763508222396,12.289219524928216,12.524145131819369,12.278778386844166
300608.SZ,20170519,47.27,47.84,46.49,46.63,47.22,-0.59,-1.25,4643.41,21894.131,1.0,12.171756721482645,12.33881493082746,12.48760114852519,12.135212738188462
300608.SZ,20170522,47.0,47.17,43.21,43.4,46.63,-3.23,-6.93,7368.0,33105.488,1.0,11.32863482119551,12.268337248760115,12.312712085617331,11.279039415296268
300608.SZ,20170523,43.12,43.6,41.0,41.43,43.4,-1.97,-4.54,5158.05,21983.11,1.0,10.81440877055599,11.255546854607152,11.380840511615766,10.70216653615244
300608.SZ,20170524,41.46,42.6,40.56,42.5,41.43,1.07,2.58,4970.0,20807.297,1.0,11.09370921430436,10.82223962411903,11.119812059514487,10.58731401722788
300608.SZ,20170525,42.31,43.42,41.0,42.9,42.5,0.4,0.94,5116.41,21673.791,1.0,11.19812059514487,11.044113808405116,11.333855390237536,10.70216653615244
300608.SZ,20170526,32.78,33.49,32.36,33.14,32.77,0.37,1.13,5903.48,19543.878,1.309,11.32348211955103,11.200475071782824,11.443072304881232,11.056966849386583
300608.SZ,20170531,34.0,35.12,32.69,33.15,33.14,0.01,0.03,9990.81,34365.642,1.309,11.326898981989036,11.617332289219526,12.000020882276166,11.169723309840773
300608.SZ,20170601,32.88,33.09,31.21,31.25,33.15,-1.9,-5.73,8209.1,26201.36,1.309,10.677695118767948,11.234643696162882,11.306397807361003,10.664027669015924
300608.SZ,20170602,31.03,32.35,30.6,32.08,31.25,0.83,2.66,6848.0,21667.502,1.309,10.961294701122425,10.60252414513182,11.053549986948578,10.455599060297573
300608.SZ,20170605,32.3,32.94,32.24,32.43,32.08,0.35,1.09,5835.3,19026.952,1.309,11.080884886452624,11.036465674758547,11.255144870790916,11.015964500130512
300608.SZ,20170606,32.29,33.24,32.29,33.24,32.43,0.81,2.5,6756.4,22232.411,1.309,11.357650743931089,11.033048812320542,11.357650743931089,11.033048812320542
300608.SZ,20170607,33.36,34.68,33.01,34.44,33.24,1.2,3.61,11117.19,37707.287,1.309,11.767674236491777,11.398653093187155,11.849678935003915,11.279062907856956
300608.SZ,20170608,34.54,34.76,33.68,33.69,34.44,-0.75,-2.18,9220.58,31488.624,1.309,11.511409553641348,11.801842860871837,11.87701383450796,11.50799269120334
300608.SZ,20170609,33.62,33.83,32.62,33.28,33.69,-0.41,-1.22,7130.4,23629.837,1.309,11.371318193683113,11.487491516575306,11.559245627773423,11.145805272774732
300608.SZ,20170612,32.69,32.78,31.0,31.18,33.28,-2.1,-6.31,9759.39,31022.483,1.309,10.653777081701906,11.169723309840773,11.200475071782824,10.592273557817805
300608.SZ,20170613,31.14,34.3,31.14,34.3,31.18,3.12,10.01,19368.82,64929.029,1.309,11.719838162359697,10.640109631949882,11.719838162359697,10.640109631949882
300608.SZ,20170614,34.65,35.97,33.15,35.58,34.3,1.28,3.73,32334.63,111761.611,1.309,12.15719655442443,11.839428347689896,12.290454189506654,11.326898981989036
300608.SZ,20170615,35.08,36.38,34.86,35.24,35.58,-0.34,-0.96,22515.37,80168.263,1.309,12.041023231532236,11.986353432524144,12.430545549464892,11.91118245888802
300608.SZ,20170616,35.47,35.48,34.55,34.76,35.24,-0.48,-1.36,11215.11,39068.649,1.309,11.87701383450796,12.119611067606368,12.123027930044373,11.80525972330984
300608.SZ,20170619,34.65,34.97,34.28,34.77,34.76,0.01,0.03,8082.4,28058.02,1.309,11.880430696945968,11.839428347689896,11.94876794570608,11.713004437483686
300608.SZ,20170620,34.92,35.21,34.5,34.65,34.77,-0.12,-0.35,8969.77,31281.702,1.309,11.839428347689896,11.931683633516052,12.03077264421822,11.788175411119813
300608.SZ,20170621,34.8,34.92,33.66,34.05,34.65,-0.6,-1.73,8335.97,28460.493,1.309,11.634416601409551,11.890681284259983,11.931683633516052,11.501158966327328
300608.SZ,20170622,34.05,34.17,32.17,32.62,34.05,-1.43,-4.2,10373.67,34708.398,1.309,11.145805272774732,11.634416601409551,11.675418950665623,10.992046463064474
300608.SZ,20170623,32.8,32.93,31.8,32.59,32.62,-0.03,-0.09,7414.0,23975.925,1.309,11.135554685460717,11.207308796658834,11.251728008352911,10.86562255285826
300608.SZ,20170626,32.43,33.32,32.43,32.98,32.59,0.39,1.2,5025.8,16517.678,1.309,11.268812320542937,11.080884886452624,11.384985643435131,11.080884886452624
300608.SZ,20170627,32.92,33.55,32.68,32.91,32.98,-0.07,-0.21,5467.52,18111.333,1.309,11.244894283476896,11.248311145914906,11.463573479509265,11.166306447402768
300608.SZ,20170628,32.86,32.86,32.0,32.2,32.91,-0.71,-2.16,5756.97,18573.236,1.309,11.002297050378491,11.22780997128687,11.22780997128687,10.933959801618377
300608.SZ,20170629,32.25,32.82,32.1,32.38,32.2,0.18,0.56,6781.37,21960.598,1.309,11.063800574262595,11.01938136256852,11.214142521534846,10.968128425998437
300608.SZ,20170630,32.4,33.29,31.86,33.17,32.38,0.79,2.44,10816.33,35276.122,1.309,11.33373270686505,11.070634299138604,11.374735056121116,10.886123727486297
300608.SZ,20170703,33.05,33.47,32.73,33.17,33.17,0.0,0.0,9194.83,30470.513,1.309,11.33373270686505,11.292730357608978,11.43623858000522,11.183390759592791
300608.SZ,20170704,33.01,33.29,32.8,32.9,33.17,-0.27,-0.81,6190.92,20437.024,1.309,11.241477421038892,11.279062907856956,11.374735056121116,11.207308796658834
300608.SZ,20170705,32.63,33.87,32.63,33.71,32.9,0.81,2.46,9517.33,31853.093,1.309,11.51824327851736,11.14922213521274,11.572913077525447,11.14922213521274
300608.SZ,20170706,33.78,34.16,33.2,33.93,33.71,0.22,0.65,10957.14,37006.889,1.309,11.593414252153485,11.5421613155834,11.672002088227616,11.343983294179068
300608.SZ,20170707,33.85,34.98,33.85,34.68,33.93,0.75,2.21,13727.63,47481.385,1.309,11.849678935003915,11.56607935264944,11.952184808144086,11.56607935264944
300608.SZ,20170710,34.3,34.3,33.32,33.35,34.68,-1.33,-3.84,11104.73,37420.107,1.309,11.395236230749152,11.719838162359697,11.719838162359697,11.384985643435131
300608.SZ,20170711,33.26,34.08,33.25,33.46,33.35,0.11,0.33,9822.6,33096.061,1.309,11.432821717567217,11.3644844688071,11.644667188723568,11.361067606369094
300608.SZ,20170712,33.6,33.6,32.2,33.1,33.46,-0.36,-1.08,8215.22,26848.671,1.309,11.309814669799009,11.480657791699295,11.480657791699295,11.002297050378491
300608.SZ,20170713,32.99,33.0,31.91,32.09,33.1,-1.01,-3.05,6672.02,21655.03,1.309,10.96471156356043,11.272229182980944,11.27564604541895,10.903208039676326
300608.SZ,20170714,31.99,32.35,31.83,32.01,32.09,-0.08,-0.25,4182.74,13432.63,1.309,10.937376664056382,10.930542939180368,11.053549986948578,10.87587314017228
300608.SZ,20170717,31.63,31.63,28.81,28.81,32.01,-3.2,-10.0,13876.4,41289.643,1.309,9.843980683894545,10.807535891412163,10.807535891412163,9.843980683894545
300608.SZ,20170718,28.5,29.14,28.03,28.81,28.81,0.0,0.0,6083.8,17382.997,1.309,9.843980683894545,9.738057948316367,9.956737144348732,9.577465413730096
300608.SZ,20170719,28.55,28.67,27.92,28.65,28.81,-0.16,-0.56,6533.4,18540.595,1.309,9.78931088488645,9.755142260506394,9.796144609762464,9.539879926912034
300608.SZ,20170720,28.7,29.44,28.51,28.69,28.65,0.04,0.14,6754.2,19569.579,1.309,9.802978334638476,9.806395197076482,10.059243017488908,9.741474810754372
300608.SZ,20170721,28.4,28.84,28.1,28.28,28.69,-0.41,-1.43,4597.7,13045.557,1.309,9.66288697468024,9.703889323936307,9.854231271208562,9.601383450796137
300608.SZ,20170724,28.0,28.66,27.6,28.5,28.28,0.22,0.78,5360.1,15077.93,1.309,9.738057948316367,9.56721482641608,9.79272774732446,9.43054032889585
300608.SZ,20170725,28.34,29.07,28.34,28.88,28.5,0.38,1.33,5629.1,16201.736,1.309,9.867898720960584,9.683388149308277,9.932819107282691,9.683388149308277
300608.SZ,20170726,28.9,29.01,28.02,28.27,28.88,-0.61,-2.11,5036.5,14325.15,1.309,9.659470112242234,9.874732445836594,9.91231793265466,9.57404855129209
300608.SZ,20170727,28.34,29.52,28.0,29.32,28.27,1.05,3.71,11357.87,32878.643,1.309,10.018240668232837,9.683388149308277,10.086577916992953,9.56721482641608
300608.SZ,20170728,29.1,29.2,28.4,28.5,29.32,-0.82,-2.8,7412.6,21342.926,1.309,9.738057948316367,9.943069694596712,9.977238318976768,9.703889323936307
300608.SZ,20170731,28.49,28.8,28.3,28.51,28.5,0.01,0.04,5026.0,14337.61,1.309,9.741474810754372,9.73464108587836,9.840563821456538,9.669720699556253
300608.SZ,20170801,28.52,28.68,28.3,28.64,28.51,0.13,0.46,5031.17,14352.563,1.309,9.785894022448446,9.744891673192376,9.79956147220047,9.669720699556253
300608.SZ,20170802,28.57,28.99,28.01,28.09,28.64,-0.55,-1.92,5004.37,14208.914,1.309,9.597966588358132,9.761975985382406,9.905484207778644,9.570631688854084
300608.SZ,20170803,28.07,28.76,28.06,28.58,28.09,0.49,1.74,5993.77,17068.653,1.309,9.765392847820412,9.591132863482118,9.826896371704516,9.587716001044113
300608.SZ,20170804,28.58,28.64,28.06,28.1,28.58,-0.48,-1.68,4771.9,13467.499,1.309,9.601383450796137,9.765392847820412,9.785894022448446,9.587716001044113
300608.SZ,20170807,28.16,28.55,28.11,28.38,28.1,0.28,1.0,3795.5,10769.442,1.309,9.697055599060295,9.621884625424173,9.755142260506394,9.604800313234142
300608.SZ,20170808,28.38,28.49,27.86,28.4,28.38,0.02,0.07,4988.3,14079.703,1.309,9.703889323936307,9.697055599060295,9.73464108587836,9.519378752283998
300608.SZ,20170809,28.35,28.48,28.11,28.21,28.4,-0.19,-0.67,3443.6,9751.484,1.309,9.6389689376142,9.68680501174628,9.731224223440352,9.604800313234142
300608.SZ,20170810,28.09,28.29,27.8,27.9,28.21,-0.31,-1.1,4698.1,13174.276,1.309,9.53304620203602,9.597966588358132,9.666303837118246,9.498877577655964
300608.SZ,20170811,27.7,27.93,27.61,27.68,27.9,-0.22,-0.79,3246.0,9010.265,1.309,9.457875228399896,9.464708953275906,9.54329678935004,9.433957191333857
300608.SZ,20170814,27.68,28.48,27.6,28.34,27.68,0.66,2.38,4899.3,13805.65,1.309,9.683388149308277,9.457875228399896,9.731224223440352,9.43054032889585
300608.SZ,20170815,28.34,29.13,28.31,28.77,28.34,0.43,1.52,8039.5,23132.722,1.309,9.83031323414252,9.683388149308277,9.953320281910727,9.673137561994256
300608.SZ,20170816,28.74,29.45,28.44,29.4,28.77,0.63,2.19,9511.27,27749.797,1.309,10.04557556773688,9.820062646828502,10.062659879926912,9.717556773688331
300608.SZ,20170817,29.43,30.49,29.1,30.49,29.4,1.09,3.71,9888.87,29246.383,1.309,10.418013573479508,10.0558261550509,10.418013573479508,9.943069694596712
300608.SZ,20170818,30.03,30.72,29.63,29.98,30.49,-0.51,-1.67,9027.1,27206.93,1.309,10.243753589141216,10.260837901331245,10.49660140955364,10.124163403811014
300608.SZ,20170821,30.3,30.99,30.01,30.81,29.98,0.83,2.77,10039.6,30633.794,1.309,10.527353171495692,10.3530931871574,10.588856695379794,10.254004176455236
300608.SZ,20170822,30.81,30.81,30.21,30.24,30.81,-0.57,-1.85,6353.6,19333.292,1.309,10.332592012529364,10.527353171495692,10.527353171495692,10.322341425215347
300608.SZ,20170823,30.3,30.44,29.6,30.21,30.24,-0.03,-0.1,5876.83,17708.914,1.309,10.322341425215347,10.3530931871574,10.40092926128948,10.113912816497
300608.SZ,20170824,30.02,30.36,29.45,29.53,30.21,-0.68,-2.25,8678.13,25854.093,1.309,10.089994779430958,10.25742103889324,10.373594361785434,10.062659879926912
300608.SZ,20170825,29.55,30.88,29.5,30.69,29.53,1.16,3.93,13101.04,39907.984,1.309,10.486350822239624,10.096828504306968,10.551271208561731,10.07974419211694
300608.SZ,20170828,30.73,33.76,30.7,33.76,30.69,3.07,10.0,24133.9,78402.71,1.309,11.535327590707386,10.500018271991646,11.535327590707386,10.489767684677629
300608.SZ,20170829,34.44,36.79,33.77,34.67,33.76,0.91,2.7,46648.72,164954.227,1.309,11.84626207256591,11.767674236491777,12.570636909423126,11.538744453145394
300608.SZ,20170830,33.61,34.94,33.31,33.8,34.67,-0.87,-2.51,26010.89,88197.74,1.309,11.548995040459408,11.4840746541373,11.938517358392064,11.381568780997128
300608.SZ,20170831,34.33,35.88,33.83,35.17,33.8,1.37,4.05,28964.32,100762.725,1.309,12.017105194466197,11.730088749673712,12.259702427564603,11.559245627773423
300608.SZ,20170901,35.03,36.1,34.13,34.81,35.17,-0.36,-1.02,30398.17,107134.596,1.309,11.89409814669799,11.969269120334117,12.334873401200731,11.6617515009136
300608.SZ,20170904,34.51,35.79,33.7,35.63,34.81,0.82,2.36,27420.29,95846.259,1.309,12.174280866614462,11.791592273557818,12.228950665622552,11.514826416079352
300608.SZ,20170905,35.25,35.85,34.71,35.51,35.63,-0.12,-0.34,18447.66,65220.966,1.309,12.133278517358391,12.044440093970245,12.249451840250588,11.859929522317932
300608.SZ,20170906,35.35,35.39,34.45,35.21,35.51,-0.3,-0.84,14956.6,52311.095,1.309,12.03077264421822,12.0786087183503,12.092276168102323,11.771091098929784
300608.SZ,20170907,35.23,36.63,35.05,35.08,35.21,-0.13,-0.37,22964.2,82235.155,1.309,11.986353432524144,12.03760636909423,12.515967110415035,11.976102845210129
300608.SZ,20170908,34.9,35.44,33.61,34.01,35.08,-1.07,-3.05,19268.6,66341.954,1.309,11.620749151657533,11.92484990864004,12.10936048029235,11.4840746541373
300608.SZ,20170911,33.98,34.7,33.8,34.66,34.01,0.65,1.91,11457.02,39347.786,1.309,11.8428452101279,11.610498564343512,11.856512659879929,11.548995040459408
300608.SZ,20170912,34.56,34.97,33.78,34.32,34.66,-0.34,-0.98,17153.1,58981.598,1.309,11.726671887235709,11.808676585747849,11.94876794570608,11.5421613155834
300608.SZ,20170913,34.34,35.18,34.08,34.9,34.32,0.58,1.69,9606.43,33272.903,1.309,11.92484990864004,11.733505612111722,12.020522056904202,11.644667188723568
300608.SZ,20170914,34.78,35.13,33.95,34.06,34.9,-0.84,-2.41,11456.03,39484.191,1.309,11.63783346384756,11.883847559383971,12.003437744714176,11.600247977029497
300608.SZ,20170915,34.12,34.23,33.55,33.55,34.06,-0.51,-1.5,7348.8,24875.555,1.309,11.463573479509265,11.658334638475592,11.695920125293656,11.463573479509265
300608.SZ,20170918,33.4,34.0,33.02,33.99,33.55,0.44,1.31,8684.02,29089.886,1.309,11.61391542678152,11.41232054293918,11.617332289219526,11.282479770294962
300608.SZ,20170919,33.71,34.25,33.56,33.6,33.99,-0.39,-1.15,9644.7,32662.954,1.309,11.480657791699295,11.51824327851736,11.70275385016967,11.466990341947271
300608.SZ,20170920,33.25,34.87,33.25,34.71,33.6,1.11,3.3,11918.92,40832.802,1.309,11.859929522317932,11.361067606369094,11.914599321326024,11.361067606369094
300608.SZ,20170921,34.71,36.04,34.55,35.51,34.71,0.8,2.3,24542.39,87153.958,1.309,12.133278517358391,11.859929522317932,12.314372226572695,11.80525972330984
300608.SZ,20170922,35.52,37.96,35.21,36.69,35.51,1.18,3.32,44373.63,163104.054,1.309,12.53646828504307,12.136695379796398,12.970409814669798,12.03077264421822
300608.SZ,20170925,37.06,38.69,35.82,36.0,36.69,-0.69,-1.88,36135.1,134763.835,1.309,12.300704776820671,12.662892195249285,13.219840772644217,12.239201252936567
300608.SZ,20170926,35.84,35.84,33.55,33.85,36.0,-2.15,-5.97,28218.07,96810.392,1.309,11.56607935264944,12.246034977812585,12.246034977812585,11.463573479509265
300608.SZ,20170927,33.9,37.24,33.9,37.24,33.85,3.39,10.01,27807.67,99511.874,1.309,12.724395719133383,11.583163664839466,12.724395719133383,11.583163664839466
300608.SZ,20170928,37.29,38.49,36.68,36.98,37.24,-0.26,-0.7,42701.63,160589.53,1.309,12.635557295745237,12.741480031323414,13.151503523884102,12.533051422605064
300608.SZ,20170929,37.4,39.98,36.8,39.74,36.98,2.76,7.46,46742.13,180692.077,1.309,13.57861132863482,12.779065518141476,13.660616027146958,12.57405377186113
300608.SZ,20171009,41.06,41.98,40.05,40.45,39.74,0.71,1.79,43507.83,177827.833,1.309,13.82120856173323,14.02963717045158,14.343988514748103,13.684534064212995
