ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002338.SZ,20121218,16.1,16.18,15.81,16.0,16.12,-0.12,-0.74,3353.69,5361.8961,1.555,7.596250725124415,7.643727292156444,7.681708545782064,7.506045247763564
002338.SZ,20121219,15.98,16.15,15.8,16.04,16.0,0.04,0.25,2003.22,3202.1752,1.555,7.615241351937225,7.58675541171801,7.667465575672456,7.501297591060361
002338.SZ,20121220,16.09,16.09,15.66,15.9,16.04,-0.14,-0.87,2566.18,4064.337,1.555,7.548774158092388,7.63897963545324,7.63897963545324,7.434830397215522
002338.SZ,20121221,15.84,16.17,15.66,15.97,15.9,0.07,0.44,2671.95,4256.0354,1.555,7.582007755014807,7.520288217873172,7.676960889078863,7.434830397215522
002338.SZ,20121224,15.97,16.28,15.81,16.16,15.97,0.19,1.19,3595.36,5789.7578,1.555,7.672213232375659,7.582007755014807,7.729185112814093,7.506045247763564
002338.SZ,20121225,16.12,17.14,16.1,16.86,16.16,0.7,4.33,8737.89,14534.97,1.555,8.004549201599852,7.653222605562849,8.13748358928953,7.643727292156444
002338.SZ,20121226,16.7,16.97,16.64,16.81,16.86,-0.05,-0.3,5129.82,8610.5535,1.555,7.980810918083838,7.928586694348609,8.056773425335082,7.900100754129392
002338.SZ,20121227,16.88,18.0,16.87,17.67,16.81,0.86,5.12,14268.76,24982.4591,1.555,8.389109394559277,8.014044515006258,8.545782065764968,8.009296858303056
002338.SZ,20121228,17.53,17.67,17.05,17.39,17.67,-0.28,-1.58,8017.56,13865.0489,1.555,8.256175006869599,8.322642200714439,8.389109394559277,8.094754678960706
002338.SZ,20121231,17.53,17.65,17.21,17.37,17.39,-0.02,-0.12,4090.05,7094.0915,1.555,8.246679693463193,8.322642200714439,8.37961408115287,8.17071718621195
002338.SZ,20130104,17.4,17.62,16.99,17.1,17.37,-0.27,-1.55,4433.91,7613.8994,1.555,8.11849296247672,8.260922663572801,8.365371111043263,8.066268738741488
002338.SZ,20130107,17.36,17.36,17.02,17.25,17.1,0.15,0.88,4147.15,7116.1738,1.555,8.18970781302476,8.24193203675999,8.24193203675999,8.080511708851096
002338.SZ,20130108,17.3,17.63,17.28,17.53,17.25,0.28,1.62,7387.08,12933.6622,1.555,8.322642200714439,8.213446096540775,8.370118767746465,8.203950783134369
002338.SZ,20130109,17.67,17.68,17.05,17.3,17.53,-0.23,-1.31,5855.79,10214.0859,1.555,8.213446096540775,8.389109394559277,8.39385705126248,8.094754678960706
002338.SZ,20130110,17.31,17.46,17.22,17.45,17.3,0.15,0.87,5717.99,9925.0039,1.555,8.284660947088815,8.218193753243977,8.289408603792019,8.17546484291515
002338.SZ,20130111,17.58,18.2,17.31,17.46,17.45,0.01,0.06,12360.23,22015.0989,1.555,8.289408603792019,8.346380484230451,8.640735199829022,8.218193753243977
002338.SZ,20130114,17.4,18.53,17.2,18.45,17.46,0.99,5.67,17133.17,31008.2109,1.555,8.75942661740909,8.260922663572801,8.797407871034714,8.165969529508747
002338.SZ,20130115,18.5,19.27,18.5,19.02,18.45,0.57,3.09,16499.47,31267.0627,1.555,9.030043049491647,8.783164900925104,9.148734467071716,8.783164900925104
002338.SZ,20130116,19.15,19.25,18.55,19.19,19.02,0.17,0.89,11806.37,22257.4562,1.555,9.110753213446095,9.091762586633283,9.139239153665311,8.80690318444112
002338.SZ,20130117,19.05,19.33,18.2,18.38,19.19,-0.81,-4.22,7363.92,13741.6341,1.555,8.726193020486672,9.044286019601255,9.177220407290934,8.640735199829022
002338.SZ,20130118,18.38,18.61,18.1,18.42,18.38,0.04,0.22,5232.05,9600.0209,1.555,8.745183647299484,8.726193020486672,8.835389124660336,8.593258632796996
002338.SZ,20130121,18.61,19.15,18.6,18.91,18.42,0.49,2.66,8572.05,16236.3133,1.555,8.977818825756419,8.835389124660336,9.091762586633283,8.830641467957134
002338.SZ,20130122,18.8,18.81,18.24,18.33,18.91,-0.58,-3.07,5061.24,9403.5773,1.555,8.702454736970656,8.925594602021189,8.93034225872439,8.659725826641832
002338.SZ,20130123,18.29,18.94,18.27,18.83,18.33,0.5,2.73,4640.43,8681.5329,1.555,8.939837572130797,8.683464110157846,8.992061795866029,8.673968796751442
002338.SZ,20130124,19.02,19.5,18.3,18.9,18.83,0.07,0.37,8035.35,15199.0109,1.555,8.973071169053215,9.030043049491647,9.257930571245382,8.68821176686105
002338.SZ,20130125,20.5,20.5,19.01,19.43,18.9,0.53,2.8,14873.57,29157.013,1.555,9.224696974322962,9.732696241565655,9.732696241565655,9.025295392788449
002338.SZ,20130128,19.53,21.37,19.53,21.37,19.43,1.94,9.98,33251.99,69688.5238,1.555,10.145742374744298,9.27217354135499,10.145742374744298,9.27217354135499
002338.SZ,20130129,21.33,22.13,20.82,21.58,21.37,0.21,0.98,24528.89,52562.323,1.555,10.245443165511556,10.126751747931486,10.506564284187707,9.884621256068144
002338.SZ,20130130,21.21,21.79,21.0,21.25,21.58,-0.33,-1.53,17258.56,36773.2347,1.555,10.088770494305864,10.069779867493054,10.345143956278813,9.970079076725796
002338.SZ,20130131,21.15,21.38,20.6,20.78,21.25,-0.47,-2.21,9644.08,20111.5459,1.555,9.865630629255335,10.041293927273838,10.1504900314475,9.780172808597683
002338.SZ,20130201,20.74,21.06,20.61,21.0,20.78,0.22,1.06,4958.74,10333.8147,1.555,9.970079076725796,9.846640002442522,9.99856501694501,9.784920465300887
002338.SZ,20130204,21.0,21.3,20.6,20.68,21.0,-0.32,-1.52,4153.39,8630.3412,1.555,9.818154062223304,9.970079076725796,10.112508777821878,9.780172808597683
002338.SZ,20130205,20.68,21.16,20.57,21.12,20.68,0.44,2.13,5335.61,11108.5873,1.555,10.02705095716423,9.818154062223304,10.04604158397704,9.765929838488075
002338.SZ,20130206,21.3,21.3,20.76,20.81,21.12,-0.31,-1.47,4027.04,8421.6817,1.555,9.879873599364943,10.112508777821878,10.112508777821878,9.856135315848933
002338.SZ,20130207,20.71,20.83,20.36,20.62,20.81,-0.19,-0.91,3679.9,7595.4403,1.555,9.789668122004093,9.832397032332915,9.889368912771348,9.66622904772082
002338.SZ,20130208,20.59,21.1,20.56,20.85,20.62,0.23,1.12,4220.86,8805.6404,1.555,9.898864226177755,9.77542515189448,10.017555643757822,9.761182181784871
002338.SZ,20130218,20.87,20.97,20.6,20.92,20.85,0.07,0.34,3848.95,7992.7526,1.555,9.932097823100174,9.90835953958416,9.955836106616186,9.780172808597683
002338.SZ,20130219,20.7,21.11,20.6,20.76,20.92,-0.16,-0.76,3724.14,7754.3068,1.555,9.856135315848933,9.827649375629711,10.022303300461024,9.780172808597683
002338.SZ,20130220,20.76,21.11,20.65,21.09,20.76,0.33,1.59,4850.38,10085.6465,1.555,10.01280798705462,9.856135315848933,10.022303300461024,9.803911092113696
002338.SZ,20130221,21.1,21.14,20.6,20.8,21.09,-0.29,-1.38,4779.49,9913.6634,1.555,9.87512594266174,10.017555643757822,10.036546270570636,9.780172808597683
002338.SZ,20130222,20.67,21.08,20.64,20.83,20.8,0.03,0.14,4026.46,8412.3464,1.555,9.889368912771348,9.813406405520103,10.008060330351416,9.799163435410495
002338.SZ,20130225,20.65,21.66,20.65,21.55,20.83,0.72,3.46,8391.71,17880.4377,1.555,10.231200195401946,9.803911092113696,10.283424419137178,9.803911092113696
002338.SZ,20130226,21.49,21.55,20.8,20.89,21.55,-0.66,-3.06,4458.15,9474.7759,1.555,9.917854852990564,10.202714255182729,10.231200195401946,9.87512594266174
002338.SZ,20130227,20.85,21.41,20.7,20.84,20.89,-0.05,-0.24,4011.92,8441.9997,1.555,9.894116569474551,9.898864226177755,10.164733001557108,9.827649375629711
002338.SZ,20130228,20.71,21.24,20.71,21.2,20.84,0.36,1.73,3193.83,6719.5841,1.555,10.065032210789852,9.832397032332915,10.084022837602662,9.832397032332915
002338.SZ,20130301,21.18,23.32,21.0,22.69,21.2,1.49,7.03,12475.53,27600.96,1.555,10.772433059567062,10.055536897383446,11.071535431868837,9.970079076725796
002338.SZ,20130304,22.68,22.68,22.01,22.29,22.69,-0.4,-1.76,8168.48,18188.9239,1.555,10.582526791438951,10.767685402863858,10.767685402863858,10.449592403749277
002338.SZ,20130305,22.28,22.58,21.95,22.33,22.29,0.04,0.18,4812.8,10692.1154,1.555,10.601517418251762,10.57777913473575,10.720208835831832,10.421106463530055
002338.SZ,20130306,22.13,23.25,22.11,22.8,22.33,0.47,2.1,7141.63,16199.7092,1.555,10.824657283302292,10.506564284187707,11.038301834946417,10.4970689707813
002338.SZ,20130307,22.71,22.72,21.61,21.7,22.8,-1.1,-4.82,6785.47,14995.0079,1.555,10.302415045949989,10.781928372973468,10.78667602967667,10.259686135621164
002338.SZ,20130308,21.77,21.96,21.01,21.14,21.7,-0.56,-2.58,3556.08,7623.7081,1.555,10.036546270570636,10.335648642872409,10.42585412023326,9.974826733428998
002338.SZ,20130311,21.01,21.46,20.9,21.46,21.14,0.32,1.51,1611.98,3428.0611,1.555,10.188471285073122,9.974826733428998,10.188471285073122,9.922602509693768
002338.SZ,20130312,21.44,21.44,19.7,20.07,21.46,-1.39,-6.48,4183.27,8545.0316,1.555,9.528547003327938,10.178975971666716,10.178975971666716,9.352883705309436
002338.SZ,20130313,19.63,20.06,19.21,19.62,20.07,-0.45,-2.24,2647.4,5179.2081,1.555,9.314902451683816,9.319650108387018,9.523799346624736,9.1202485268525
002338.SZ,20130314,19.6,19.85,19.32,19.7,19.62,0.08,0.41,1858.94,3665.2297,1.555,9.352883705309436,9.30540713827741,9.424098555857478,9.172472750587731
002338.SZ,20130315,19.55,20.3,19.55,19.9,19.7,0.2,1.02,3272.07,6539.6503,1.555,9.447836839373492,9.281668854761396,9.637743107501604,9.281668854761396
002338.SZ,20130318,20.2,20.39,19.61,20.0,19.9,0.1,0.5,1965.68,3937.2436,1.555,9.495313406405518,9.590266540469576,9.680472017830429,9.310154794980612
002338.SZ,20130319,19.9,20.0,19.41,19.56,20.0,-0.44,-2.2,2063.0,4063.8121,1.555,9.286416511464598,9.447836839373492,9.495313406405518,9.215201660916556
002338.SZ,20130320,19.65,20.2,19.57,20.11,19.56,0.55,2.81,2520.8,5043.8539,1.555,9.54753763014075,9.329145421793422,9.590266540469576,9.2911641681678
002338.SZ,20130321,20.11,20.61,20.05,20.61,20.11,0.5,2.49,2791.6,5699.8637,1.555,9.784920465300887,9.54753763014075,9.784920465300887,9.519051689921534
002338.SZ,20130322,20.46,20.72,19.9,19.96,20.61,-0.65,-3.15,3781.51,7624.9763,1.555,9.476322779592708,9.713705614752849,9.83714468903612,9.447836839373492
002338.SZ,20130325,20.15,20.15,19.4,19.4,19.96,-0.56,-2.81,5613.61,10998.1672,1.555,9.210454004213354,9.56652825695356,9.56652825695356,9.210454004213354
002338.SZ,20130326,19.3,19.44,18.81,19.0,19.4,-0.4,-2.06,3744.54,7114.2106,1.555,9.020547736085245,9.162977437181327,9.229444631026166,8.93034225872439
002338.SZ,20130327,19.0,19.64,19.0,19.63,19.0,0.63,3.32,3589.65,6960.0752,1.555,9.319650108387018,9.020547736085245,9.32439776509022,9.020547736085245
002338.SZ,20130328,19.63,19.63,18.63,18.9,19.63,-0.73,-3.72,3076.58,5838.9301,1.555,8.973071169053215,9.319650108387018,9.319650108387018,8.84488443806674
002338.SZ,20130329,18.78,19.24,18.78,18.95,18.9,0.05,0.26,1353.11,2570.9977,1.555,8.996809452569229,8.916099288614783,9.13449149696211,8.916099288614783
002338.SZ,20130401,18.95,19.45,18.72,19.14,18.95,0.19,1.0,1317.45,2504.1124,1.555,9.08701492993008,8.996809452569229,9.234192287729368,8.887613348395565
002338.SZ,20130402,19.14,19.29,18.5,18.52,19.14,-0.62,-3.24,1775.03,3364.3116,1.555,8.79266021433151,9.08701492993008,9.158229780478123,8.783164900925104
002338.SZ,20130403,18.55,18.8,18.11,18.73,18.52,0.21,1.13,1728.04,3180.9827,1.555,8.892361005098769,8.80690318444112,8.925594602021189,8.598006289500198
002338.SZ,20130408,18.6,19.06,18.2,18.8,18.73,0.07,0.37,1622.21,3035.5434,1.555,8.925594602021189,8.830641467957134,9.04903367630446,8.640735199829022
002338.SZ,20130409,18.63,19.09,18.63,18.84,18.8,0.04,0.21,2430.21,4598.8109,1.555,8.944585228833999,8.84488443806674,9.063276646414067,8.84488443806674
002338.SZ,20130410,18.84,18.99,18.7,18.93,18.84,0.09,0.48,2350.73,4433.0926,1.555,8.987314139162823,8.944585228833999,9.01580007938204,8.87811803498916
002338.SZ,20130411,18.93,19.28,18.86,18.87,18.93,-0.06,-0.32,1589.18,3022.7572,1.555,8.958828198943609,8.987314139162823,9.15348212377492,8.954080542240405
002338.SZ,20130412,19.09,19.09,18.65,18.68,18.87,-0.19,-1.01,1176.95,2206.842,1.555,8.868622721582755,9.063276646414067,9.063276646414067,8.854379751473147
002338.SZ,20130415,18.68,18.68,17.95,18.01,18.68,-0.67,-3.59,1828.83,3313.2999,1.555,8.550529722468172,8.868622721582755,8.868622721582755,8.522043782248954
002338.SZ,20130416,17.9,18.2,17.67,18.09,18.01,0.08,0.44,996.79,1794.266,1.555,8.588510976093792,8.498305498732938,8.640735199829022,8.389109394559277
002338.SZ,20130417,18.15,18.32,18.01,18.21,18.09,0.12,0.66,1035.84,1881.1222,1.555,8.645482856532226,8.616996916313008,8.697707080267456,8.550529722468172
002338.SZ,20130418,18.25,18.32,18.1,18.21,18.21,0.0,0.0,1323.13,2409.3127,1.555,8.645482856532226,8.664473483345036,8.697707080267456,8.593258632796996
002338.SZ,20130419,18.16,18.88,18.15,18.65,18.21,0.44,2.42,2222.2,4114.471,1.555,8.854379751473147,8.621744573016212,8.963575855646809,8.616996916313008
002338.SZ,20130422,18.64,18.79,18.4,18.75,18.65,0.1,0.54,2261.49,4212.5253,1.555,8.901856318505175,8.849632094769945,8.920846945317985,8.735688333893078
002338.SZ,20130423,18.56,18.73,18.2,18.35,18.75,-0.4,-2.13,1558.68,2874.5668,1.555,8.711950050377064,8.811650841144322,8.892361005098769,8.640735199829022
002338.SZ,20130424,18.31,18.98,18.2,18.93,18.35,0.58,3.16,3444.05,6428.5044,1.555,8.987314139162823,8.692959423564252,9.01105242267884,8.640735199829022
002338.SZ,20130425,18.94,19.37,18.72,19.23,18.93,0.3,1.58,3206.04,6105.8487,1.555,9.129743840258907,8.992061795866029,9.196211034103747,8.887613348395565
002338.SZ,20130426,19.15,19.18,18.52,18.62,19.23,-0.61,-3.17,2683.75,5049.0195,1.555,8.840136781363539,9.091762586633283,9.106005556742891,8.79266021433151
002338.SZ,20130502,18.7,19.08,18.51,19.05,18.62,0.43,2.31,1907.74,3602.8363,1.555,9.044286019601255,8.87811803498916,9.058528989710863,8.78791255762831
002338.SZ,20130503,19.0,19.58,19.0,19.4,19.05,0.35,1.84,2509.89,4862.8642,1.555,9.210454004213354,9.020547736085245,9.295911824871002,9.020547736085245
002338.SZ,20130506,19.58,19.98,19.4,19.73,19.4,0.33,1.7,4888.4,9665.3399,1.555,9.367126675419046,9.295911824871002,9.485818092999114,9.210454004213354
002338.SZ,20130507,19.9,19.9,19.37,19.5,19.73,-0.23,-1.17,3363.5,6572.8771,1.555,9.257930571245382,9.447836839373492,9.447836839373492,9.196211034103747
002338.SZ,20130508,19.51,19.73,19.5,19.63,19.5,0.13,0.67,2286.35,4472.9665,1.555,9.319650108387018,9.262678227948586,9.367126675419046,9.257930571245382
002338.SZ,20130509,19.6,19.8,19.4,19.68,19.63,0.05,0.25,3159.08,6195.6339,1.555,9.343388391903032,9.30540713827741,9.400360272341466,9.210454004213354
002338.SZ,20130510,19.58,19.79,19.5,19.71,19.68,0.03,0.15,3924.98,7710.99,1.555,9.35763136201264,9.295911824871002,9.39561261563826,9.257930571245382
002338.SZ,20130513,19.78,20.55,19.52,20.32,19.71,0.61,3.09,7440.78,15055.1008,1.555,9.647238420908009,9.390864958935058,9.756434525081673,9.267425884651786
002338.SZ,20130514,20.35,20.35,19.63,19.88,20.32,-0.44,-2.17,4176.99,8323.9329,1.555,9.438341525967086,9.661481391017617,9.661481391017617,9.319650108387018
002338.SZ,20130515,19.89,20.53,19.63,20.48,19.88,0.6,3.02,5483.48,11115.972,1.555,9.723200928159253,9.44308918267029,9.746939211675269,9.319650108387018
002338.SZ,20130516,20.4,20.84,20.26,20.6,20.48,0.12,0.59,10774.54,22211.412,1.555,9.780172808597683,9.685219674533627,9.894116569474551,9.618752480688793
002338.SZ,20130517,20.4,21.72,20.4,21.08,20.6,0.48,2.33,11331.64,23983.5623,1.555,10.008060330351416,9.685219674533627,10.311910359356396,9.685219674533627
002338.SZ,20130520,21.0,21.3,20.88,21.3,21.08,0.22,1.04,8738.98,18436.5897,1.555,10.112508777821878,9.970079076725796,10.112508777821878,9.913107196287362
002338.SZ,20130521,21.3,22.1,20.99,22.08,21.3,0.78,3.66,9982.18,21668.2621,1.555,10.482826000671691,10.112508777821878,10.4923213140781,9.965331420022592
002338.SZ,20130522,22.16,22.28,21.5,21.55,22.08,-0.53,-2.4,8385.48,18238.743,1.555,10.231200195401946,10.520807254297315,10.57777913473575,10.207461911885932
002338.SZ,20130523,21.36,21.93,21.01,21.21,21.55,-0.34,-1.58,5801.18,12535.7787,1.555,10.069779867493054,10.140994718041094,10.411611150123653,9.974826733428998
002338.SZ,20130524,21.25,21.92,21.25,21.82,21.21,0.61,2.88,4887.69,10595.7229,1.555,10.35938692638842,10.088770494305864,10.406863493420447,10.088770494305864
002338.SZ,20130527,21.83,22.17,21.57,21.8,21.82,-0.02,-0.09,5903.72,12945.9118,1.555,10.349891612982017,10.364134583091625,10.52555491100052,10.240695508808354
002338.SZ,20130528,21.8,21.84,20.9,21.2,21.8,-0.6,-2.75,6486.97,13735.6329,1.555,10.065032210789852,10.349891612982017,10.368882239794829,9.922602509693768
002338.SZ,20130529,21.0,21.43,21.0,21.19,21.2,-0.01,-0.05,5348.39,11344.7917,1.555,10.06028455408665,9.970079076725796,10.174228314963514,9.970079076725796
002338.SZ,20130530,21.22,22.1,21.02,22.01,21.19,0.82,3.87,10429.19,22477.3081,1.555,10.449592403749277,10.074527524196256,10.4923213140781,9.9795743901322
002338.SZ,20130531,21.98,22.2,21.68,21.71,22.01,-0.3,-1.36,6141.37,13480.2875,1.555,10.307162702653192,10.435349433639663,10.539797881110127,10.292919732543584
002338.SZ,20130603,21.61,22.1,21.3,21.8,21.71,0.09,0.41,6091.63,13277.4113,1.555,10.349891612982017,10.259686135621164,10.4923213140781,10.112508777821878
002338.SZ,20130604,21.8,21.88,20.8,20.96,21.8,-0.84,-3.85,5324.71,11300.6993,1.555,9.951088449912984,10.349891612982017,10.387872866607635,9.87512594266174
002338.SZ,20130605,20.72,20.94,20.22,20.42,20.66,-0.24,-1.16,1895.81,3885.4298,1.578,9.83810948615394,9.98264586450096,10.08863920862211,9.74175190058926
002338.SZ,20130606,20.17,20.55,20.1,20.16,20.42,-0.26,-1.27,3297.9,6701.6546,1.578,9.712844624919857,9.71766250419809,9.900741916770984,9.683937349250453
002338.SZ,20130607,20.3,20.3,19.26,19.43,20.16,-0.73,-3.62,4474.25,8807.9296,1.578,9.361139437608768,9.780294934815132,9.780294934815132,9.27923548987879
002338.SZ,20130613,19.2,19.29,18.43,18.67,19.43,-0.76,-3.91,4416.06,8265.8659,1.578,8.994980612462982,9.250328214209384,9.293689127713492,8.879351509785364
002338.SZ,20130614,18.42,18.99,18.42,18.91,18.67,0.24,1.29,4039.5,7583.0637,1.578,9.110609715140598,8.87453363050713,9.14915274936647,8.87453363050713
002338.SZ,20130617,18.77,19.2,18.73,18.78,18.91,-0.13,-0.69,4416.76,8378.8967,1.578,9.047977284523556,9.04315940524532,9.250328214209384,9.023887888132386
002338.SZ,20130618,18.8,18.95,18.0,18.82,18.78,0.04,0.21,6648.1,12339.3558,1.578,9.067248801636492,9.057613043080025,9.129881232253531,8.672182700821299
002338.SZ,20130619,18.76,18.79,18.38,18.65,18.82,-0.17,-0.9,6531.61,12113.7831,1.578,8.985344853906513,9.038341525967088,9.05279516380179,8.855262113394193
002338.SZ,20130620,18.55,18.95,18.23,18.3,18.65,-0.35,-1.88,3787.82,7044.8547,1.578,8.81671907916832,8.937166061124172,9.129881232253531,8.782993924220682
002338.SZ,20130621,18.18,18.18,17.32,17.82,18.3,-0.48,-2.62,4325.62,7663.117,1.578,8.585460873813087,8.758904527829511,8.758904527829511,8.344566909901383
002338.SZ,20130624,17.6,17.94,16.78,16.89,17.82,-0.93,-5.22,4083.02,7094.9747,1.578,8.13739810093732,8.479467529691938,8.643275425151895,8.084401428876744
002338.SZ,20130625,16.89,17.48,15.78,17.01,16.89,0.12,0.71,4616.24,7702.205,1.578,8.195212652276128,8.13739810093732,8.421652978353128,7.602613501053338
002338.SZ,20130626,17.35,17.5,16.61,17.5,17.01,0.49,2.88,3299.1,5689.9514,1.578,8.431288736909597,8.359020547736085,8.431288736909597,8.002497481146765
002338.SZ,20130627,17.4,17.91,17.04,17.09,17.5,-0.41,-2.34,5377.93,9355.2618,1.578,8.233755686501999,8.383109944127256,8.628821787317193,8.209666290110828
002338.SZ,20130628,17.05,17.45,16.7,16.92,17.09,-0.17,-0.99,2520.16,4305.0047,1.578,8.151851738772022,8.214484169389063,8.407199340518426,8.045858394650871
002338.SZ,20130701,17.07,17.39,16.88,17.38,16.92,0.46,2.72,2665.8,4554.7089,1.578,8.373474185570787,8.224119927945532,8.378292064849022,8.132580221659085
002338.SZ,20130702,17.37,17.87,17.2,17.66,17.38,0.28,1.61,3503.08,6146.408,1.578,8.50837480536134,8.368656306292554,8.609550270204258,8.286752358562575
002338.SZ,20130703,17.62,17.7,17.31,17.57,17.66,-0.09,-0.51,4163.83,7300.5201,1.578,8.465013891857234,8.489103288248405,8.527646322474277,8.339749030623148
002338.SZ,20130704,17.57,17.92,17.25,17.79,17.57,0.22,1.25,4512.37,7965.8723,1.578,8.571007235978383,8.465013891857234,8.633639666595428,8.310841754953746
002338.SZ,20130705,17.8,17.99,17.61,17.73,17.79,-0.06,-0.34,2851.66,5077.1112,1.578,8.54209996030898,8.575825115256619,8.667364821543064,8.48428540897017
002338.SZ,20130708,17.5,17.5,16.85,16.9,17.73,-0.83,-4.68,3827.54,6524.9465,1.578,8.142215980215552,8.431288736909597,8.431288736909597,8.118126583824385
002338.SZ,20130709,16.9,16.98,16.53,16.92,16.9,0.02,0.12,2503.9,4195.8359,1.578,8.151851738772022,8.142215980215552,8.180759014441426,7.963954446920894
002338.SZ,20130710,16.9,17.39,16.9,17.37,16.92,0.45,2.66,3768.72,6448.1148,1.578,8.368656306292554,8.142215980215552,8.378292064849022,8.142215980215552
002338.SZ,20130711,17.21,17.85,17.21,17.75,17.37,0.38,2.19,11879.48,20984.142,1.578,8.551735718865448,8.291570237840808,8.599914511647789,8.291570237840808
002338.SZ,20130712,17.81,17.93,17.45,17.6,17.75,-0.15,-0.85,5831.08,10317.54,1.578,8.479467529691938,8.580642994534852,8.63845754587366,8.407199340518426
002338.SZ,20130715,17.75,18.07,17.6,18.04,17.6,0.44,2.5,7310.39,13058.3939,1.578,8.691454217934234,8.551735718865448,8.705907855768938,8.479467529691938
002338.SZ,20130716,18.07,18.72,17.96,18.65,18.04,0.61,3.38,11931.59,21832.9504,1.578,8.985344853906513,8.705907855768938,9.01907000885415,8.652911183708364
002338.SZ,20130717,18.66,18.98,18.18,18.37,18.65,-0.28,-1.5,10423.56,19424.8527,1.578,8.850444234115958,8.990162733184746,9.144334870088237,8.758904527829511
002338.SZ,20130718,18.18,18.9,17.82,18.7,18.37,0.33,1.8,7367.6,13466.4219,1.578,9.009434250297684,8.758904527829511,9.105791835862362,8.585460873813087
002338.SZ,20130719,18.56,18.7,18.06,18.13,18.7,-0.57,-3.05,6352.5,11737.4152,1.578,8.73481513143834,8.941983940402405,9.009434250297684,8.701089976490703
002338.SZ,20130722,18.1,18.23,17.62,18.11,18.13,-0.02,-0.11,4741.7,8538.8879,1.578,8.725179372881874,8.72036149360364,8.782993924220682,8.489103288248405
002338.SZ,20130723,18.39,18.85,18.2,18.7,18.11,0.59,3.26,10064.33,18650.6593,1.578,9.009434250297684,8.860079992672429,9.081702439471194,8.76854028638598
002338.SZ,20130724,18.7,19.35,18.6,19.31,18.7,0.61,3.26,14193.79,26913.2724,1.578,9.30332488626996,9.009434250297684,9.322596403382898,8.961255457515342
002338.SZ,20130725,19.28,19.28,18.0,18.5,19.31,-0.81,-4.19,8856.2,16585.3339,1.578,8.913076664733001,9.288871248435258,9.288871248435258,8.672182700821299
002338.SZ,20130726,18.11,18.57,18.05,18.49,18.5,-0.01,-0.05,3788.81,6909.7447,1.578,8.908258785454766,8.725179372881874,8.94680181968064,8.69627209721247
002338.SZ,20130729,18.19,18.46,17.69,17.77,18.49,-0.72,-3.89,5122.35,9185.9076,1.578,8.561371477421917,8.763722407107746,8.893805147620066,8.522828443196044
002338.SZ,20130730,17.86,17.93,17.01,17.44,17.77,-0.33,-1.86,4138.02,7256.0855,1.578,8.402381461240193,8.604732390926022,8.63845754587366,8.195212652276128
002338.SZ,20130731,17.6,17.84,17.53,17.65,17.44,0.21,1.2,3013.56,5329.7657,1.578,8.503556926083105,8.479467529691938,8.595096632369554,8.445742374744299
002338.SZ,20130801,17.49,18.48,17.49,18.43,17.65,0.78,4.42,6110.04,11096.0596,1.578,8.879351509785364,8.426470857631362,8.903440906176534,8.426470857631362
002338.SZ,20130802,18.56,19.06,18.22,18.79,18.43,0.36,1.95,8163.55,15329.0371,1.578,9.05279516380179,8.941983940402405,9.182877904314108,8.778176044942448
002338.SZ,20130805,18.99,19.03,18.48,18.84,18.79,0.05,0.27,6201.4,11628.1578,1.578,9.07688456019296,9.14915274936647,9.168424266479407,8.903440906176534
002338.SZ,20130806,18.71,19.03,18.6,18.84,18.84,0.0,0.0,6617.35,12473.6022,1.578,9.07688456019296,9.014252129575915,9.168424266479407,8.961255457515342
002338.SZ,20130807,18.83,18.84,18.36,18.42,18.84,-0.42,-2.23,5471.36,10139.3647,1.578,8.87453363050713,9.072066680914723,9.07688456019296,8.845626354837725
002338.SZ,20130808,18.47,19.23,18.45,18.79,18.42,0.37,2.01,12582.88,23778.3278,1.578,9.05279516380179,8.8986230268983,9.264781852044088,8.88898726834183
002338.SZ,20130809,18.95,19.21,18.61,18.9,18.79,0.11,0.59,9714.14,18383.4484,1.578,9.105791835862362,9.129881232253531,9.25514609348762,8.966073336793576
002338.SZ,20130812,18.93,19.65,18.82,19.35,18.9,0.45,2.38,14294.63,27523.5422,1.578,9.322596403382898,9.120245473697066,9.467132781729918,9.067248801636492
002338.SZ,20130813,19.32,19.39,19.12,19.19,19.35,-0.16,-0.83,6893.48,13260.5918,1.578,9.245510334931152,9.308142765548196,9.341867920495831,9.211785179983512
002338.SZ,20130814,19.11,19.34,19.09,19.21,19.19,0.02,0.1,9302.99,17848.0826,1.578,9.25514609348762,9.206967300705278,9.317778524104662,9.197331542148811
002338.SZ,20130815,19.2,19.76,19.01,19.66,19.21,0.45,2.34,16784.04,32793.843,1.578,9.471950661008153,9.250328214209384,9.520129453790494,9.15878850792294
002338.SZ,20130816,20.5,21.5,19.2,19.31,19.66,-0.35,-1.78,22206.05,45201.9712,1.578,9.30332488626996,9.876652520379814,10.358440448203218,9.250328214209384
002338.SZ,20130819,19.1,19.94,19.0,19.93,19.31,0.62,3.21,9253.04,18054.6832,1.578,9.602033401520472,9.202149421427048,9.606851280798706,9.153970628644704
002338.SZ,20130820,19.8,20.29,19.63,19.75,19.93,-0.18,-0.9,7659.49,15254.6806,1.578,9.51531157451226,9.53940097090343,9.775477055536898,9.457497023173447
