ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300002.SZ,20091123,103.6,109.82,103.01,109.18,103.64,5.54,5.3454,23366.04,249976.1983,1.0,6.942731053428125,6.587900138625698,6.983428506021951,6.550382174515764
300002.SZ,20091124,109.99,113.5,101.33,103.7,109.18,-5.48,-5.0192,31257.83,337079.1597,1.0,6.594259115593483,6.994238766867186,7.217438858436455,6.443551361456969
300002.SZ,20091125,103.71,114.07,103.71,114.07,103.7,10.37,10.0,33132.37,365676.3319,1.0,7.253685027152831,6.5948950132902615,7.253685027152831,6.5948950132902615
300002.SZ,20091126,118.3,125.48,116.13,119.1,114.07,5.03,4.4096,44615.98,540091.5503,1.0,7.5735415686324385,7.522669752890155,7.979244299177149,7.384679952689211
300002.SZ,20091127,116.0,128.6,116.0,123.59,119.1,4.49,3.7699,31469.0,386761.4592,1.0,7.859059634486004,7.37641328263109,8.177644380572053,7.37641328263109
300002.SZ,20091202,133.0,135.95,129.0,135.95,123.59,12.36,10.0008,29975.01,402354.5125,1.0,8.645029187704282,8.457439367154612,8.645029187704282,8.203080288443196
300002.SZ,20091203,134.0,139.78,132.9,135.78,135.95,-0.17,-0.125,32247.76,439117.8892,1.0,8.634218926859047,8.521029136832466,8.888578005570464,8.451080390186828
300002.SZ,20091204,129.5,132.88,122.2,122.2,135.78,-13.58,-10.0015,36003.07,452182.8988,1.0,7.770669854633787,8.234875173282123,8.44980859479327,7.770669854633787
300002.SZ,20091207,121.0,126.0,120.51,122.37,122.2,0.17,0.1391,16886.22,207955.7761,1.0,7.781480115479022,7.694362131020362,8.012310979409634,7.663203143878213
300002.SZ,20091208,121.51,124.28,116.7,122.63,122.37,0.26,0.2125,22002.67,264688.3327,1.0,7.798013455595264,7.726792913556068,7.902936575563723,7.420926121405588
300002.SZ,20091209,121.0,124.82,120.0,121.11,122.63,-1.52,-1.2395,16756.93,205766.7472,1.0,7.701357005684925,7.694362131020362,7.937275051189764,7.630772361342507
300002.SZ,20091210,120.87,122.98,119.5,119.62,121.11,-1.49,-1.2303,11107.33,133816.3238,1.0,7.606608248864923,7.686095460962241,7.820269874982514,7.59897747650358
300002.SZ,20091211,120.0,120.5,115.08,116.38,119.62,-3.24,-2.7086,15939.66,186284.4762,1.0,7.400577395108675,7.630772361342507,7.662567246181434,7.317910694527464
300002.SZ,20091214,115.49,124.0,114.61,121.47,116.38,5.09,4.3736,21661.3,261200.1664,1.0,7.724249322768953,7.343982500095384,7.885131440053924,7.288023502778873
300002.SZ,20091215,121.65,125.8,121.65,123.7,121.47,2.23,1.8358,12818.56,159120.8965,1.0,7.866054509150568,7.735695481310967,7.999593025474062,7.735695481310967
300002.SZ,20091216,123.35,123.35,117.05,117.99,123.7,-5.71,-4.616,11882.45,142101.0496,1.0,7.50295692429002,7.843798089763319,7.843798089763319,7.443182540792837
300002.SZ,20091217,117.0,119.4,110.95,110.95,117.99,-7.04,-5.9666,14996.98,171267.2968,1.0,7.055284945757927,7.440003052308945,7.592618499535795,7.055284945757927
300002.SZ,20091218,110.0,114.0,106.0,111.1,110.95,0.15,0.1352,20761.42,226332.8965,1.0,7.064823411209605,6.994874664563965,7.249233743275382,6.740515585852548
300002.SZ,20091221,111.65,113.94,110.0,113.0,111.1,1.9,1.7102,8452.79,94689.8024,1.0,7.185643973597528,7.099797784532425,7.245418357094711,6.994874664563965
300002.SZ,20091222,112.9,113.97,105.01,105.01,113.0,-7.99,-7.0708,16150.24,175235.0376,1.0,6.677561713871473,7.179284996629743,7.2473260501850465,6.677561713871473
300002.SZ,20091223,104.82,108.88,104.0,107.9,105.01,2.89,2.7521,14143.19,151247.7178,1.0,6.861336148240472,6.66547965763268,6.923654122524768,6.61333604649684
300002.SZ,20091224,106.13,110.2,105.4,109.6,107.9,1.7,1.5755,11759.07,127309.4584,1.0,6.969438756692823,6.748782255910669,7.007592618499536,6.702361724045836
300002.SZ,20091225,108.9,112.28,106.0,109.6,109.6,0.0,0.0,12035.97,131143.5391,1.0,6.969438756692823,6.924925917918326,7.1398593394294725,6.740515585852548
300002.SZ,20091229,107.5,108.5,102.48,104.68,109.6,-4.92,-4.4891,30810.21,323893.884,1.0,6.656577089877781,6.835900240369329,6.899490010047184,6.516679596586502
300002.SZ,20091230,104.75,107.25,103.6,103.92,104.68,-0.76,-0.726,16576.47,174605.2202,1.0,6.608248864922611,6.66102837375523,6.820002797949866,6.587900138625698
300002.SZ,20091231,104.08,105.5,102.35,105.2,103.92,1.28,1.2317,14504.02,150365.4675,1.0,6.689643770110265,6.618423228071068,6.708720701013621,6.50841292652838
300002.SZ,20100104,106.5,107.06,104.5,106.51,105.2,1.31,1.25,12090.29,127764.3181,1.0,6.772946368388254,6.772310470691475,6.807920741711074,6.645130931335767
300002.SZ,20100105,106.6,111.0,106.0,109.7,106.51,3.19,3.0,13961.13,151888.84,1.0,6.975797733660609,6.778669447659261,7.058464434241819,6.740515585852548
300002.SZ,20100106,110.39,110.41,107.72,109.15,109.7,-0.55,-0.5,12552.19,136848.1115,1.0,6.94082336033779,7.0196746747383285,7.020946470131885,6.8498899896984575
300002.SZ,20100107,109.02,110.17,104.0,105.11,109.15,-4.04,-3.7,11158.82,119483.8212,1.0,6.683920690839258,6.932556690279668,7.0056849254092,6.61333604649684
300002.SZ,20100108,105.11,106.8,103.01,106.79,105.11,1.68,1.6,10895.2,113938.4872,1.0,6.790751503898053,6.683920690839258,6.791387401594832,6.550382174515764
300002.SZ,20100111,107.0,117.39,107.0,115.17,106.79,8.38,7.85,22223.37,252497.2055,1.0,7.323633773798472,6.804105355530402,7.464803062483308,6.804105355530402
300002.SZ,20100112,115.0,121.32,114.18,118.92,115.17,3.75,3.26,16849.92,200077.6305,1.0,7.562095410090425,7.312823512953236,7.714710857317274,7.260679901817396
300002.SZ,20100113,120.0,125.0,119.3,119.95,118.92,1.03,0.87,25525.77,311727.2215,1.0,7.627592872858615,7.630772361342507,7.948721209731778,7.586259522568009
300002.SZ,20100114,119.0,123.99,118.7,122.0,119.95,2.05,1.71,21337.46,260865.3853,1.0,7.757951900698216,7.567182591664653,7.884495542357145,7.548105660761297
300002.SZ,20100115,121.68,122.23,119.3,120.99,122.0,-1.01,-0.83,12470.23,149884.6908,1.0,7.6937262333235825,7.737603174401303,7.772577547724123,7.586259522568009
300002.SZ,20100118,120.17,124.5,120.0,122.3,120.99,1.31,1.08,11373.51,139702.9369,1.0,7.777028831601572,7.641582622187743,7.916926324892851,7.630772361342507
300002.SZ,20100119,122.0,122.29,117.81,117.86,122.3,-4.44,-3.63,14228.23,169102.8136,1.0,7.494690254231899,7.757951900698216,7.776392933904794,7.491510765748007
300002.SZ,20100120,117.99,117.99,106.07,106.8,117.86,-11.06,-9.38,34334.65,377057.0232,1.0,6.791387401594832,7.50295692429002,7.50295692429002,6.744966869729998
300002.SZ,20100121,107.5,108.37,104.8,106.79,106.8,-0.01,-0.01,13929.17,148621.127,1.0,6.790751503898053,6.835900240369329,6.891223339989063,6.664207862239123
300002.SZ,20100122,104.9,104.9,102.0,103.83,106.79,-2.96,-2.77,17456.37,180145.7211,1.0,6.602525785651604,6.670566839206909,6.670566839206909,6.486156507141131
300002.SZ,20100125,102.56,103.68,100.5,101.96,103.83,-1.87,-1.8,9083.04,92663.2296,1.0,6.483612916354017,6.52176677816073,6.592987320199927,6.39077185262435
300002.SZ,20100126,104.5,109.77,104.5,107.0,101.96,5.04,4.94,26666.08,285875.3444,1.0,6.804105355530402,6.645130931335767,6.980249017538059,6.645130931335767
300002.SZ,20100127,105.72,109.36,105.71,106.38,107.0,-0.62,-0.58,13798.8,148459.4891,1.0,6.7646796983301325,6.722710450342749,6.954177211970139,6.72207455264597
300002.SZ,20100128,105.65,114.13,105.0,113.88,106.38,7.5,7.05,21421.71,234470.2628,1.0,7.241602970914039,6.7182591664653,7.257500413333503,6.676925816174694
300002.SZ,20100129,111.47,115.77,111.47,113.01,113.88,-0.87,-0.76,19986.58,226486.6957,1.0,7.186279871294307,7.088351625990411,7.361787635605184,7.088351625990411
300002.SZ,20100201,104.8,116.8,104.8,114.5,113.01,1.49,1.32,54123.36,600024.9684,1.0,7.281028628114309,6.664207862239123,7.427285098373374,6.664207862239123
300002.SZ,20100202,113.99,117.6,112.12,112.51,114.5,-1.99,-1.74,20354.88,235202.401,1.0,7.15448498645538,7.248597845578603,7.478156914115657,7.129684976281016
300002.SZ,20100203,113.0,113.97,105.5,110.78,112.51,-1.73,-1.54,13872.2,150688.6783,1.0,7.044474684912691,7.185643973597528,7.2473260501850465,6.708720701013621
300002.SZ,20100204,109.8,113.77,108.11,109.37,110.78,-1.41,-1.27,13630.94,151948.1698,1.0,6.954813109666917,6.982156710628394,7.234608096249476,6.874689999872821
300002.SZ,20100205,120.31,120.31,118.1,120.31,109.37,10.94,10.0,29250.82,351632.4361,1.0,7.650485189942643,7.650485189942643,7.650485189942643,7.509951798954584
300002.SZ,20100208,121.0,132.3,120.8,127.0,120.31,6.69,5.56,42056.69,531067.5682,1.0,8.075900749087488,7.694362131020362,8.412926528380115,7.681644177084791
300002.SZ,20100209,125.8,128.9,123.0,127.1,127.0,0.1,0.08,17535.94,221782.2484,1.0,8.082259726055272,7.999593025474062,8.196721311475411,7.82154167037607
300002.SZ,20100210,128.6,137.98,126.5,137.1,127.1,10.0,7.87,23654.22,314158.0595,1.0,8.718157422833814,8.177644380572053,8.774116420150326,8.04410586424856
300002.SZ,20100211,136.0,144.9,134.71,136.66,137.1,-0.44,-0.32,25483.28,354951.893,1.0,8.69017792417556,8.648208676188174,9.21415762632108,8.566177873303744
300002.SZ,20100212,136.05,144.2,136.05,141.0,136.66,4.34,3.18,16798.69,235325.9841,1.0,8.966157524577445,8.651388164672069,9.16964478754658,8.651388164672069
300002.SZ,20100222,140.08,141.9,136.97,137.0,141.0,-4.0,-2.84,12805.26,177670.9858,1.0,8.711798445866028,8.907654936473822,9.023388317287516,8.709890752775694
300002.SZ,20100223,136.99,146.0,135.0,144.28,137.0,7.28,5.31,20739.05,290539.4285,1.0,9.174731969120808,8.711162548169252,9.284106372966717,8.58461890651032
300002.SZ,20100224,144.27,146.3,142.09,143.8,144.28,-0.48,-0.33,13405.45,193240.6041,1.0,9.14420887967544,9.17409607142403,9.303183303870076,9.035470373526309
300002.SZ,20100225,144.01,148.49,142.88,145.85,143.8,2.05,1.43,15278.25,222226.4369,1.0,9.274567907515038,9.157562731307786,9.442444899464576,9.085706291571812
300002.SZ,20100226,144.3,146.5,143.08,144.31,145.85,-1.54,-1.06,12049.76,174470.1427,1.0,9.176639662211144,9.176003764514366,9.315901257805644,9.098424245507385
300002.SZ,20100301,143.0,147.38,141.0,145.39,144.31,1.08,0.75,13802.01,199893.9902,1.0,9.245316613463226,9.093337063933154,9.371860255122156,8.966157524577445
300002.SZ,20100302,144.8,154.7,144.6,152.61,145.39,7.22,4.97,20912.39,315197.366,1.0,9.704434750537336,9.207798649353292,9.837337369164048,9.19508069541772
300002.SZ,20100303,152.22,156.88,151.5,151.58,152.61,-1.03,-0.67,16570.15,254355.2925,1.0,9.638937287769144,9.679634740362973,9.975963067061771,9.633850106194917
300002.SZ,20100304,149.15,153.3,147.01,149.0,151.58,-2.58,-1.7,12664.22,189534.6618,1.0,9.47487568200028,9.48441414745196,9.748311691615054,9.348332040341347
300002.SZ,20100305,150.0,157.2,148.5,156.0,149.0,7.0,4.7,16871.23,260899.097,1.0,9.92000406974526,9.538465451678134,9.996311793358684,9.443080797161352
300002.SZ,20100308,156.99,161.05,156.05,158.75,156.0,2.75,1.76,10796.44,171233.0981,1.0,10.094875936359358,9.982957941726337,10.241132406618425,9.923183558229152
300002.SZ,20100309,158.0,159.98,155.18,156.94,158.75,-1.81,-1.14,9049.3,142052.4139,1.0,9.979778453242442,10.047183609100967,10.17309135306312,9.86786045860942
300002.SZ,20100310,156.52,157.94,147.37,148.0,156.94,-8.94,-5.7,23567.18,356188.2303,1.0,9.411285912322423,9.953070749977744,10.043368222920297,9.371224357425378
300002.SZ,20100311,148.01,154.98,144.45,152.93,148.0,4.93,3.33,21242.01,318430.9969,1.0,9.724783476834247,9.411921810019203,9.855142504673848,9.185542229966044
300002.SZ,20100312,152.5,154.79,147.0,149.03,152.93,-3.9,-2.55,16596.86,250429.4679,1.0,9.476783375090616,9.69743987587277,9.843060448435056,9.34769614264457
300002.SZ,20100315,149.1,153.98,147.8,153.0,149.03,3.97,2.66,10138.76,153706.6291,1.0,9.729234760711696,9.481234658968065,9.791552734995994,9.398567958386856
300002.SZ,20100316,153.8,156.0,150.91,152.15,153.0,-0.85,-0.56,11159.15,170908.2852,1.0,9.675183456485522,9.78010657645398,9.92000406974526,9.596332142084982
300002.SZ,20100317,152.1,159.5,151.5,159.11,152.15,6.96,4.57,12797.57,199386.1032,1.0,10.117768253443389,9.672003968001627,10.142568263617749,9.633850106194917
300002.SZ,20100318,160.0,160.0,156.0,158.0,159.11,-1.11,-0.7,14737.66,232472.9017,1.0,10.047183609100967,10.174363148456676,10.174363148456676,9.92000406974526
300002.SZ,20100319,157.57,160.88,156.5,158.0,158.0,0.0,0.0,9177.72,145800.0839,1.0,10.047183609100967,10.019840008139491,10.230322145773188,9.951798954584186
300002.SZ,20100322,160.98,171.89,159.0,168.84,158.0,10.84,6.86,15431.61,254340.696,1.0,10.736496712408908,10.236681122740974,10.930445509926365,10.110773378778822
300002.SZ,20100323,168.87,179.89,167.56,179.11,168.84,10.27,6.08,16207.91,282694.2844,1.0,11.389563647000472,10.738404405499244,11.439163667349195,10.655101807221255
300002.SZ,20100324,179.0,183.99,176.98,178.32,179.11,-0.79,-0.44,16128.23,289705.3954,1.0,11.339327728954965,11.382568772335906,11.6998817230284,11.254117437586642
300002.SZ,20100325,178.4,190.66,177.11,189.3,178.32,10.98,6.16,20434.94,377707.3148,1.0,12.037543400017809,11.344414910529196,12.124025486779686,11.262384107644763
300002.SZ,20100326,183.94,193.42,178.2,185.8,189.3,-3.5,-1.85,24843.37,460523.1197,1.0,11.814979206145315,11.696702234544508,12.299533251090564,11.331696956593625
300002.SZ,20100329,184.71,195.48,178.53,193.0,185.8,7.2,3.88,25843.93,482847.5312,1.0,12.272825547825866,11.745666357196455,12.430528176626945,11.352681580587316
300002.SZ,20100330,193.0,200.8,190.52,197.91,193.0,4.91,2.54,18363.36,363964.6554,1.0,12.58505131694413,12.272825547825866,12.76882575131313,12.115122919024788
300002.SZ,20100331,197.23,200.81,195.52,196.4,197.91,-1.51,-0.76,12760.77,252403.1575,1.0,12.48903076473057,12.541810273563188,12.769461649009909,12.43307176741406
300002.SZ,20100401,196.0,199.98,191.51,191.9,196.4,-4.5,-2.29,16581.31,325491.7565,1.0,12.202876801180226,12.463594856859428,12.716682140177287,12.178076791005862
300002.SZ,20100402,188.01,194.79,187.47,191.99,191.9,0.09,0.05,14455.55,275255.7284,1.0,12.208599880451231,11.955512597133373,12.386651235549223,11.921174121507333
300002.SZ,20100406,191.0,205.8,190.98,205.66,191.99,13.67,7.12,20555.56,410592.0656,1.0,13.0778720319475,12.145646008470155,13.086774599702402,12.1443742130766
300002.SZ,20100407,205.0,206.8,201.5,204.48,205.66,-1.18,-0.57,14200.17,289517.9389,1.0,13.002836103727631,13.035902783960116,13.150364369380256,12.813338590087628
300002.SZ,20100409,201.5,214.5,201.3,214.5,204.48,10.02,4.9,13132.32,273934.6313,1.0,13.640005595899732,12.813338590087628,13.640005595899732,12.800620636152058
300002.SZ,20100412,223.99,235.95,220.0,235.95,214.5,21.45,10.0,20682.39,474742.9561,1.0,15.004006155489703,14.243472510142569,15.004006155489703,13.98974932912793
300002.SZ,20100413,233.2,237.99,212.36,212.36,235.95,-23.59,-10.0,33463.43,732679.0959,1.0,13.503923488789123,14.829134288875606,15.133729285632528,13.503923488789123
300002.SZ,20100414,209.01,218.0,203.0,217.6,212.36,5.24,2.47,29788.03,626380.0296,1.0,13.83713388190108,13.290897760368312,13.862569789772222,12.908723244604408
300002.SZ,20100415,214.96,225.48,196.0,197.1,217.6,-20.5,-9.42,38480.59,799832.3066,1.0,12.533543603505068,13.669256889951546,14.33822126696257,12.463594856859428
300002.SZ,20100416,192.99,214.0,192.99,207.15,197.1,10.05,5.1,29353.48,600447.5609,1.0,13.172620788767505,12.272189650129087,13.608210711060805,12.272189650129087
300002.SZ,20100419,82.74,87.48,80.03,85.65,82.74,2.91,3.52,91187.0,772576.1667,2.504,13.63794528736217,13.17458952803673,13.929333960752396,12.74307952536596
300002.SZ,20100420,79.0,81.4,77.09,77.09,85.65,-8.56,-9.99,94016.64,729577.0442,2.504,12.27494690254232,12.579073878594413,12.961222958450444,12.27494690254232
300002.SZ,20100421,75.02,78.87,75.02,77.18,77.09,0.09,0.12,90928.08,701156.5511,2.504,12.289277493036922,11.94534332116649,12.558374136768878,11.94534332116649
300002.SZ,20100422,77.0,80.42,72.0,79.85,77.18,2.67,3.46,105228.42,805915.0333,2.504,12.714418344376757,12.260616312047718,12.805178750842565,11.464472395680984
300002.SZ,20100423,79.5,80.39,72.02,74.3,79.85,-5.55,-6.95,95626.18,727151.2531,2.504,11.83069859720968,12.658688270231089,12.800401887344364,11.46765697134645
300002.SZ,20100426,73.1,74.0,69.0,71.0,74.3,-3.3,-4.44,79055.18,564245.4922,2.504,11.305243612407637,11.639624057281663,11.782929962227676,10.986786045860942
300002.SZ,20100427,69.9,73.4,69.1,71.29,71.0,0.29,0.41,52253.26,371805.5782,2.504,11.351419959556909,11.130091950806955,11.687392692263671,11.002708924188276
300002.SZ,20100428,70.3,71.3,65.82,65.96,71.29,-5.33,-7.48,74653.2,506006.117,2.504,10.502730544709967,11.193783464116292,11.35301224738964,10.4804385150517
300002.SZ,20100429,66.2,68.59,64.5,64.57,65.96,-1.39,-2.11,56603.94,378318.6329,2.504,10.281402535960014,10.54094545269557,10.92150224471887,10.27025652113088
300002.SZ,20100430,65.18,65.8,61.88,64.44,64.57,-0.13,-0.2,46923.55,298486.9975,2.504,10.26070279413448,10.378532093756755,10.47725393938623,9.853077108954713
300002.SZ,20100504,63.0,65.89,62.15,65.03,64.44,0.59,0.92,42182.03,273213.9484,2.504,10.354647776265754,10.03141334622086,10.491584529880834,9.896068880438516
300002.SZ,20100505,64.0,66.95,63.12,66.7,65.03,1.67,2.57,51579.98,336241.6824,2.504,10.620559844332243,10.190642129494208,10.66036704015058,10.05052080021366
300002.SZ,20100506,66.8,68.0,62.7,62.7,66.7,-4.0,-6.0,48900.46,320345.9492,2.504,9.983644711238856,10.63648272265958,10.827557262587597,9.983644711238856
300002.SZ,20100507,58.58,61.2,57.5,58.22,62.7,-4.48,-7.15,66628.59,393694.5611,2.504,9.270299762174265,9.327622124152663,9.744801536328836,9.155655038217452
300002.SZ,20100510,58.52,59.0,53.0,55.67,58.22,-2.55,-4.38,56909.84,316697.5913,2.504,8.864266364827227,9.318068397156267,9.394498213127472,8.43912551348739
300002.SZ,20100511,56.9,57.5,52.5,53.27,55.67,-2.4,-4.31,47525.23,263174.6081,2.504,8.482117284971194,9.060117768253445,9.155655038217452,8.359511121850717
300002.SZ,20100512,52.5,56.5,51.61,56.0,53.27,2.73,5.12,64850.38,352078.6461,2.504,8.91681186330743,8.359511121850717,8.996426254944105,8.217797504737437
300002.SZ,20100513,56.0,56.9,53.77,56.11,56.0,0.11,0.2,48085.32,267323.3957,2.504,8.934327029467498,8.91681186330743,9.060117768253445,8.561731676607868
300002.SZ,20100514,55.2,56.17,54.0,55.48,56.11,-0.63,-1.12,34964.7,193128.0001,2.504,8.83401289600529,8.789428836688753,8.943880756463901,8.598354296760737
300002.SZ,20100517,54.11,58.0,53.48,55.33,55.48,-0.15,-0.27,59137.44,331698.7552,2.504,8.81012857851429,8.615869462920806,9.235269429854124,8.515555329458596
300002.SZ,20100518,55.3,58.49,54.24,58.2,55.33,2.87,5.19,68011.07,386580.9215,2.504,9.267115186508796,8.805351715016087,9.313291533658068,8.63656920474634
300002.SZ,20100519,58.22,63.79,57.35,62.6,58.2,4.4,7.56,103393.2,629717.3734,2.504,9.967721832911522,9.270299762174265,10.157204085006803,9.13177072072645
300002.SZ,20100520,61.5,64.85,61.16,62.33,62.6,-0.27,-0.43,75558.9,476174.1593,2.504,9.924730061427718,9.79257017131084,10.325986595276552,9.7384323849979
300002.SZ,20100521,59.99,65.83,59.05,65.0,62.33,2.67,4.28,63205.34,401354.6023,2.504,10.349870912767551,9.552134708568088,10.482030802884433,9.40245965229114
300002.SZ,20100524,65.6,67.88,65.28,67.51,65.0,2.51,3.86,60226.89,401863.1201,2.504,10.749535158783656,10.445408182731562,10.808449808594794,10.394454972084093
300002.SZ,20100525,66.4,67.69,63.0,63.6,67.51,-3.91,-5.79,56481.06,367185.5818,2.504,10.12695061618487,10.57279120935024,10.778196339772856,10.03141334622086
300002.SZ,20100526,63.6,64.45,61.9,63.02,63.6,-0.58,-0.91,33080.5,207815.9301,2.504,10.034597921886329,10.12695061618487,10.262295081967212,9.85626168462018
300002.SZ,20100527,62.9,65.56,62.18,65.01,63.02,1.99,3.16,32104.11,206926.2113,2.504,10.35146320060029,10.015490467893525,10.439039031400627,9.900845743936715
300002.SZ,20100528,66.06,66.4,63.72,64.15,65.01,-0.86,-1.32,29551.88,191314.6592,2.504,10.21452644698521,10.518653423037302,10.57279120935024,10.14605807017767
300002.SZ,20100531,64.4,67.39,63.85,64.66,64.15,0.51,0.8,40100.27,263655.3802,2.504,10.295733126454616,10.254333642803548,10.730427704790854,10.166757812003206
300002.SZ,20100601,63.99,65.5,61.8,62.83,64.66,-1.83,-2.83,35073.6,220687.033,2.504,10.004344453064393,10.189049841661474,10.429485304404228,9.840338806292843
300002.SZ,20100602,62.6,63.99,61.8,63.98,62.83,1.15,1.83,23408.05,147044.6159,2.504,10.18745755382874,9.967721832911522,10.189049841661474,9.840338806292843
300002.SZ,20100603,64.85,65.99,63.5,65.4,63.98,1.42,2.22,43540.44,282534.5951,2.504,10.413562426076894,10.325986595276552,10.507507408208168,10.111027737857532
300002.SZ,20100604,64.8,67.4,64.6,67.03,65.4,1.63,2.49,36277.32,239950.34,2.504,10.673105342812448,10.318025156112885,10.732019992623588,10.286179399458216
300002.SZ,20100607,65.69,71.25,65.01,70.0,67.03,2.97,4.43,60720.77,419758.0835,2.504,11.14601482913429,10.459738773226164,11.345050808225972,10.35146320060029
300002.SZ,20100608,69.6,70.9,67.98,70.0,70.0,0.0,0.0,33475.44,232069.6142,2.504,11.14601482913429,11.082323315824947,11.289320734080302,10.824372686922128
300002.SZ,20100609,70.51,74.96,70.51,72.85,70.0,2.85,4.07,67713.01,495209.594,2.504,11.599816861463326,11.227221508603696,11.93578959417009,11.227221508603696
300002.SZ,20100610,72.5,75.9,71.98,75.76,72.85,2.91,3.99,45342.32,338819.0884,2.504,12.06317262078877,11.544086787317656,12.085464650447037,11.461287820015515
300002.SZ,20100611,76.8,76.8,74.0,74.01,75.76,-1.75,-2.31,39292.32,293976.4775,2.504,11.78452225006041,12.228770555393048,12.228770555393048,11.782929962227676
300002.SZ,20100617,73.99,75.49,68.5,68.59,74.01,-5.42,-7.32,41205.06,293866.6186,2.504,10.92150224471887,11.781337674394942,12.020180849304962,10.90717165422427
300002.SZ,20100618,67.98,67.98,62.08,63.7,68.59,-4.89,-7.13,42071.09,271918.1651,2.504,10.142873494512203,10.824372686922128,10.824372686922128,9.88492286560938
300002.SZ,20100621,63.5,66.4,62.11,66.01,63.7,2.31,3.63,29765.52,192938.8585,2.504,10.510691983873636,10.111027737857532,10.57279120935024,9.889699729107582
300002.SZ,20100622,65.28,67.3,64.01,64.35,66.01,-1.66,-2.51,23076.67,151826.6806,2.504,10.246372203639876,10.394454972084093,10.716097114296252,10.192234417326942
300002.SZ,20100623,63.72,66.95,63.72,66.15,64.35,1.8,2.8,24895.84,163457.6014,2.504,10.532984013531903,10.14605807017767,10.66036704015058,10.14605807017767
300002.SZ,20100624,66.15,66.68,64.5,65.98,66.15,-0.17,-0.26,16671.44,108977.7533,2.504,10.505915120375434,10.532984013531903,10.61737526866678,10.27025652113088
300002.SZ,20100625,65.02,65.66,62.86,64.3,65.98,-1.68,-2.55,18672.58,119833.9459,2.504,10.23841076447621,10.35305548843302,10.45496190972796,10.009121316562592
300002.SZ,20100628,63.0,64.29,59.0,60.22,64.3,-4.08,-6.35,29484.82,181570.0411,2.504,9.588757328720956,10.03141334622086,10.23681847664348,9.394498213127472
300002.SZ,20100629,60.01,61.3,54.2,54.2,60.22,-6.02,-10.0,55983.58,313675.9527,2.504,8.630200053415408,9.555319284233551,9.760724414656169,8.630200053415408
300002.SZ,20100701,54.6,55.8,51.0,51.39,54.2,-2.81,-5.18,41620.47,220997.8819,2.504,8.182767172417302,8.693891566724746,8.884966106652762,8.120667946940696
