ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000408.SZ,19990614,9.61,10.25,9.61,10.19,9.44,0.75,7.94,28438.0,28615.6826,,,,,
000408.SZ,19990615,10.38,10.55,9.2,9.39,10.19,-0.8,-7.85,22887.0,22936.5142,,,,,
000408.SZ,19990616,9.45,10.33,9.38,10.33,9.39,0.94,10.01,16678.0,16247.7379,,,,,
000408.SZ,19990617,10.55,11.19,10.01,11.05,10.33,0.72,6.97,34601.0,36353.9302,,,,,
000408.SZ,19990618,11.1,11.6,10.58,11.14,11.05,0.09,0.81,33681.0,37885.1553,,,,,
000408.SZ,19990621,11.2,11.5,11.15,11.34,11.14,0.2,1.8,21353.0,24130.6704,,,,,
000408.SZ,19990622,11.35,11.4,10.91,11.22,11.34,-0.12,-1.06,15723.0,17520.5328,,,,,
000408.SZ,19990623,11.22,11.99,11.22,11.75,11.22,0.53,4.72,18176.0,21246.0868,,,,,
000408.SZ,19990624,11.75,12.24,11.6,12.09,11.75,0.34,2.89,24837.0,29348.9366,,,,,
000408.SZ,19990625,12.12,12.24,10.9,10.99,12.09,-1.1,-9.1,23729.0,27760.1906,,,,,
000408.SZ,19990629,11.7,12.08,11.25,11.6,10.99,0.61,5.55,26210.0,30497.469,,,,,
000408.SZ,19990630,11.6,11.65,10.7,10.83,11.6,-0.77,-6.64,19123.0,21209.2553,,,,,
000408.SZ,19990701,10.85,10.98,9.75,9.75,10.83,-1.08,-9.97,13345.0,13593.5681,,,,,
000408.SZ,19990702,9.76,10.57,9.55,10.45,9.75,0.7,7.18,14195.0,14496.1132,,,,,
000408.SZ,19990705,10.55,10.91,10.3,10.79,10.45,0.34,3.25,14214.0,15155.9944,,,,,
000408.SZ,19990706,10.8,10.8,9.91,10.13,10.79,-0.66,-6.12,6904.0,7185.9318,,,,,
000408.SZ,19990707,10.0,10.6,10.0,10.58,10.13,0.45,4.44,5648.0,5815.7794,,,,,
000408.SZ,19990708,10.6,11.19,10.5,10.95,10.58,0.37,3.5,14462.0,15771.2641,,,,,
000408.SZ,19990709,10.9,11.35,10.71,11.03,10.95,0.08,0.73,9775.0,10851.7296,,,,,
000408.SZ,19990712,11.05,11.58,10.95,11.2,11.03,0.17,1.54,11454.0,12888.7088,,,,,
000408.SZ,19990713,11.01,11.2,10.51,10.77,11.2,-0.43,-3.84,7326.0,7975.7417,,,,,
000408.SZ,19990714,10.77,11.3,10.77,11.27,10.77,0.5,4.64,8925.0,9906.266,,,,,
000408.SZ,19990715,11.31,11.4,11.08,11.18,11.27,-0.09,-0.8,6132.0,6858.0174,,,,,
000408.SZ,19990716,11.2,11.27,10.35,10.52,11.18,-0.66,-5.9,9840.0,10575.6557,,,,,
000408.SZ,19990719,10.0,10.3,9.8,9.84,10.52,-0.68,-6.46,6655.13,6668.6216,,,,,
000408.SZ,19990720,9.85,10.49,9.66,10.47,9.84,0.63,6.4,6764.0,6848.8642,,,,,
000408.SZ,19990721,10.52,10.65,10.25,10.38,10.47,-0.09,-0.86,7394.0,7690.273,,,,,
000408.SZ,19990722,10.35,10.38,10.0,10.01,10.38,-0.37,-3.56,6151.0,6240.5171,,,,,
000408.SZ,19990723,10.1,10.47,10.04,10.22,10.01,0.21,2.1,3159.0,3216.634,,,,,
000408.SZ,19990726,10.2,10.22,9.99,10.1,10.22,-0.12,-1.17,4561.0,4595.3139,,,,,
000408.SZ,19990727,9.45,9.6,9.14,9.18,10.1,-0.92,-9.11,15976.0,14928.8184,,,,,
000408.SZ,19990728,9.15,9.4,9.1,9.19,9.18,0.01,0.11,9076.0,8395.5746,,,,,
000408.SZ,19990729,9.2,9.52,9.18,9.49,9.19,0.3,3.26,6651.0,6219.36,,,,,
000408.SZ,19990730,9.52,9.53,9.32,9.45,9.49,-0.04,-0.42,3139.0,2954.3037,,,,,
000408.SZ,19990802,9.48,9.68,9.35,9.6,9.45,0.15,1.59,4615.0,4405.0175,,,,,
000408.SZ,19990803,9.55,9.94,9.55,9.91,9.6,0.31,3.23,8095.0,7930.5911,,,,,
000408.SZ,19990804,9.9,10.1,9.73,9.95,9.91,0.04,0.4,6768.0,6739.0,,,,,
000408.SZ,19990805,10.0,10.54,9.85,10.52,9.95,0.57,5.73,13713.0,14108.1884,,,,,
000408.SZ,19990806,10.6,11.3,10.42,10.87,10.52,0.35,3.33,27960.0,30356.4258,,,,,
000408.SZ,19990809,10.87,11.38,10.6,10.68,10.87,-0.19,-1.75,14370.0,15932.6392,,,,,
000408.SZ,19990810,10.68,10.8,10.35,10.41,10.68,-0.27,-2.53,5961.0,6271.1332,,,,,
000408.SZ,19990811,10.35,10.7,10.26,10.49,10.41,0.08,0.77,3841.0,4028.4824,,,,,
000408.SZ,19990812,10.52,10.7,10.43,10.61,10.49,0.12,1.14,3587.0,3800.7594,,,,,
000408.SZ,19990813,10.75,11.2,10.7,10.99,10.61,0.38,3.58,12588.0,13847.4096,,,,,
000408.SZ,19990816,11.15,11.15,10.7,10.83,10.99,-0.16,-1.46,4466.0,4890.4373,,,,,
000408.SZ,19990817,10.8,11.1,10.8,10.93,10.83,0.1,0.92,4935.0,5424.5169,,,,,
000408.SZ,19990818,10.8,11.05,10.53,10.66,10.93,-0.27,-2.47,2724.0,2925.1432,,,,,
000408.SZ,19990819,10.68,11.1,10.6,10.95,10.66,0.29,2.72,4912.0,5376.817,,,,,
000408.SZ,19990820,11.05,11.6,10.91,11.36,10.95,0.41,3.74,16394.0,18630.1303,,,,,
000408.SZ,19990823,11.5,12.06,11.5,12.01,11.36,0.65,5.72,24075.0,28725.2418,,,,,
000408.SZ,19990824,12.05,12.48,11.7,12.35,12.01,0.34,2.83,21727.0,26546.1821,,,,,
000408.SZ,19990825,12.29,12.46,11.81,12.12,12.35,-0.23,-1.86,14800.0,18043.7224,,,,,
000408.SZ,19990826,12.0,12.25,11.85,11.93,12.12,-0.19,-1.57,7183.0,8622.5656,,,,,
000408.SZ,19990827,12.18,12.58,11.93,12.23,11.93,0.3,2.51,8452.0,10459.8267,,,,,
000408.SZ,19990830,12.3,12.49,11.85,11.91,12.23,-0.32,-2.62,7221.0,8810.2456,,,,,
000408.SZ,19990831,11.62,12.0,11.61,11.67,11.91,-0.24,-2.02,6891.0,8114.7917,,,,,
000408.SZ,19990901,11.7,12.0,11.7,11.79,11.67,0.12,1.03,3877.0,4596.8618,,,,,
000408.SZ,19990902,11.79,11.82,11.18,11.73,11.79,-0.06,-0.51,4996.0,5737.518,,,,,
000408.SZ,19990903,11.6,11.82,11.21,11.23,11.73,-0.5,-4.26,4367.0,5006.5303,,,,,
000408.SZ,19990906,11.1,11.43,11.0,11.32,11.23,0.09,0.8,3355.0,3788.7098,,,,,
000408.SZ,19990907,11.32,11.48,11.18,11.22,11.32,-0.1,-0.88,2709.0,3078.7006,,,,,
000408.SZ,19990908,11.1,11.39,11.0,11.02,11.22,-0.2,-1.78,3594.0,3989.2312,,,,,
000408.SZ,19990909,11.28,12.0,11.0,11.69,11.02,0.67,6.08,7381.0,8577.5376,,,,,
000408.SZ,19990910,11.95,12.48,11.65,12.46,11.69,0.77,6.59,15924.0,19335.9217,,,,,
000408.SZ,19990913,12.8,13.32,12.71,13.22,12.46,0.76,6.1,24399.0,32056.1617,,,,,
000408.SZ,19990914,13.22,13.34,12.9,13.15,13.22,-0.07,-0.53,10194.0,13312.2372,,,,,
000408.SZ,19990915,13.15,13.32,12.8,12.9,13.15,-0.25,-1.9,8127.0,10558.203,,,,,
000408.SZ,19990916,13.12,13.2,12.3,12.43,12.9,-0.47,-3.64,9543.0,12082.697,,,,,
000408.SZ,19990917,12.35,13.67,12.2,13.42,12.43,0.99,7.96,20456.0,26902.5662,,,,,
000408.SZ,19990920,13.74,13.74,12.9,13.12,13.42,-0.3,-2.24,11121.0,14771.7538,,,,,
000408.SZ,19990921,13.8,13.8,12.5,13.01,13.12,-0.11,-0.84,3475.0,4502.74,,,,,
000408.SZ,19990922,13.1,13.1,12.6,12.7,13.01,-0.31,-2.38,4222.0,5384.5984,,,,,
000408.SZ,19990923,12.75,12.8,12.28,12.37,12.7,-0.33,-2.6,5602.0,6989.0,,,,,
000408.SZ,19990924,12.6,12.75,12.35,12.46,12.37,0.09,0.73,2278.0,2850.5498,,,,,
000408.SZ,19990927,12.6,12.91,12.44,12.63,12.46,0.17,1.36,3844.0,4866.9051,,,,,
000408.SZ,19990928,12.51,12.6,12.3,12.38,12.63,-0.25,-1.98,2364.0,2939.243,,,,,
000408.SZ,19990929,12.4,12.6,12.2,12.29,12.38,-0.09,-0.73,2550.85,3143.8582,,,,,
000408.SZ,19990930,12.42,12.42,12.01,12.08,12.29,-0.21,-1.71,2630.0,3195.0,,,,,
000408.SZ,19991008,12.02,12.22,11.53,11.6,12.08,-0.48,-3.97,1991.0,2351.992,,,,,
000408.SZ,19991011,11.48,11.7,11.38,11.4,11.6,-0.2,-1.72,2635.0,3031.5399,,,,,
000408.SZ,19991012,11.68,11.84,11.43,11.65,11.4,0.25,2.19,1303.0,1507.8469,,,,,
000408.SZ,19991013,11.6,11.65,11.14,11.27,11.65,-0.38,-3.26,1517.0,1723.4584,,,,,
000408.SZ,19991014,11.12,11.5,11.05,11.12,11.27,-0.15,-1.33,1893.0,2127.2533,,,,,
000408.SZ,19991015,11.22,11.78,11.22,11.73,11.12,0.61,5.49,4609.0,5301.332,,,,,
000408.SZ,19991018,11.95,11.95,11.3,11.31,11.73,-0.42,-3.58,1797.0,2063.3007,,,,,
000408.SZ,19991019,11.1,11.38,10.9,11.0,11.31,-0.31,-2.74,2056.0,2286.8047,,,,,
000408.SZ,19991020,11.11,11.28,10.84,11.2,11.0,0.2,1.82,1895.0,2098.3323,,,,,
000408.SZ,19991021,11.6,11.6,10.9,10.91,11.2,-0.29,-2.59,2057.0,2269.7256,,,,,
000408.SZ,19991022,11.0,11.49,10.96,11.25,10.91,0.34,3.12,3594.0,4008.5529,,,,,
000408.SZ,19991025,11.3,11.4,11.06,11.35,11.25,0.1,0.89,3019.0,3403.7506,,,,,
000408.SZ,19991027,11.85,11.85,11.58,11.65,11.35,0.3,2.64,3748.0,4373.7271,,,,,
000408.SZ,19991028,11.7,12.54,11.65,12.53,11.65,0.88,7.55,17171.0,21020.5227,,,,,
000408.SZ,19991029,12.5,12.5,11.96,12.2,12.53,-0.33,-2.63,9045.0,11038.6735,,,,,
000408.SZ,19991101,12.21,12.3,11.76,11.8,12.2,-0.4,-3.28,3192.0,3825.0287,,,,,
000408.SZ,19991102,11.8,11.98,11.65,11.78,11.8,-0.02,-0.17,2271.0,2673.938,,,,,
000408.SZ,19991103,11.8,11.8,11.4,11.42,11.78,-0.36,-3.06,2087.0,2412.6486,,,,,
000408.SZ,19991104,11.21,11.5,11.0,11.15,11.42,-0.27,-2.36,3501.0,3911.1852,,,,,
000408.SZ,19991105,11.2,11.43,11.08,11.3,11.15,0.15,1.35,1762.0,1981.6308,,,,,
000408.SZ,19991108,11.13,11.38,11.02,11.24,11.3,-0.06,-0.53,4530.0,5031.8135,,,,,
000408.SZ,19991109,11.1,11.24,11.05,11.09,11.24,-0.15,-1.33,1891.0,2099.8681,,,,,
000408.SZ,19991110,11.08,11.1,10.85,11.01,11.09,-0.08,-0.72,1629.0,1783.9812,,,,,
000408.SZ,19991111,11.04,11.31,11.0,11.01,11.01,0.0,0.0,1573.0,1741.4661,,,,,
000408.SZ,19991112,11.08,11.3,11.0,11.21,11.01,0.2,1.82,1008.0,1123.5354,,,,,
000408.SZ,19991115,11.02,11.59,11.02,11.59,11.21,0.38,3.39,1796.0,2033.669,,,,,
000408.SZ,19991116,11.56,11.56,11.2,11.25,11.59,-0.34,-2.93,1316.0,1494.24,,,,,
000408.SZ,19991117,11.25,11.56,11.2,11.5,11.25,0.25,2.22,1914.0,2182.4859,,,,,
000408.SZ,19991118,11.5,11.95,11.4,11.61,11.5,0.11,0.96,3253.0,3813.0891,,,,,
000408.SZ,19991119,11.49,11.8,11.45,11.54,11.61,-0.07,-0.6,2011.0,2325.5588,,,,,
000408.SZ,19991122,11.4,11.68,11.37,11.5,11.54,-0.04,-0.35,1961.0,2248.5347,,,,,
000408.SZ,19991123,11.52,11.69,11.52,11.61,11.5,0.11,0.96,2474.0,2874.4273,,,,,
000408.SZ,19991124,11.79,11.79,11.32,11.39,11.61,-0.22,-1.89,1007.0,1156.336,,,,,
000408.SZ,19991125,11.25,11.25,11.03,11.14,11.39,-0.25,-2.19,1208.0,1344.0408,,,,,
000408.SZ,19991126,11.2,11.25,11.05,11.15,11.14,0.01,0.09,2406.0,2670.5823,,,,,
000408.SZ,19991129,11.01,11.28,11.0,11.02,11.15,-0.13,-1.17,3598.0,3969.068,,,,,
000408.SZ,19991130,11.0,11.1,11.0,11.07,11.02,0.05,0.45,1814.0,2001.1232,,,,,
000408.SZ,19991201,11.0,11.15,11.0,11.13,11.07,0.06,0.54,2976.0,3297.8298,,,,,
000408.SZ,19991202,12.24,12.24,11.05,11.4,11.13,0.27,2.43,7139.0,8304.3151,,,,,
000408.SZ,19991203,11.4,11.47,11.1,11.17,11.4,-0.23,-2.02,2024.0,2276.3332,,,,,
000408.SZ,19991206,11.16,11.4,11.15,11.3,11.17,0.13,1.16,1609.0,1813.8066,,,,,
000408.SZ,19991207,11.3,11.35,11.21,11.31,11.3,0.01,0.09,1851.0,2089.4893,,,,,
000408.SZ,19991208,11.26,11.35,11.0,11.08,11.31,-0.23,-2.03,2043.0,2271.241,,,,,
000408.SZ,19991209,11.05,11.1,11.03,11.08,11.08,0.0,0.0,1011.0,1118.2506,,,,,
000408.SZ,19991210,11.1,11.2,10.5,10.8,11.08,-0.28,-2.53,2848.0,3099.6998,,,,,
000408.SZ,19991213,10.89,10.9,10.3,10.41,10.8,-0.39,-3.61,5014.0,5258.7102,,,,,
000408.SZ,19991214,10.4,10.5,10.29,10.42,10.41,0.01,0.1,2907.0,3012.8508,,,,,
000408.SZ,19991215,10.8,10.8,10.35,10.45,10.42,0.03,0.29,3927.0,4127.1718,,,,,
000408.SZ,19991216,10.45,10.5,10.01,10.16,10.45,-0.29,-2.78,5321.0,5435.5453,,,,,
000408.SZ,19991217,10.17,10.38,10.14,10.21,10.16,0.05,0.49,1704.0,1741.429,,,,,
000408.SZ,19991221,10.11,10.21,9.8,10.05,10.21,-0.16,-1.57,1108.0,1111.1989,,,,,
000408.SZ,19991222,10.05,10.2,9.95,10.02,10.05,-0.03,-0.3,1822.0,1827.48,,,,,
000408.SZ,19991223,10.12,10.12,9.96,9.99,10.02,-0.03,-0.3,1501.0,1502.3517,,,,,
000408.SZ,19991224,10.08,10.32,9.4,10.08,9.99,0.09,0.9,2322.0,2310.0102,,,,,
000408.SZ,19991227,9.9,10.1,9.8,9.92,10.08,-0.16,-1.59,4082.0,4051.0,,,,,
000408.SZ,19991228,10.02,10.22,9.92,10.14,9.92,0.22,2.22,5859.0,5894.0926,,,,,
000408.SZ,19991229,10.16,10.2,10.01,10.11,10.14,-0.03,-0.3,949.0,956.572,,,,,
000408.SZ,19991230,10.15,10.2,10.06,10.2,10.11,0.09,0.89,1204.0,1220.7201,,,,,
000408.SZ,20000104,10.2,10.48,10.01,10.39,10.2,0.19,1.86,2728.0,2808.2033,,,,,
000408.SZ,20000105,10.4,10.68,10.28,10.37,10.39,-0.02,-0.19,3277.0,3437.8727,,,,,
000408.SZ,20000106,10.37,10.76,10.29,10.67,10.37,0.3,2.89,4430.0,4631.6676,,,,,
000408.SZ,20000107,10.68,10.98,10.58,10.92,10.67,0.25,2.34,7422.0,8017.9661,,,,,
000408.SZ,20000110,10.9,11.7,10.88,11.51,10.92,0.59,5.4,12460.0,14194.5457,,,,,
000408.SZ,20000111,11.38,11.38,10.56,10.81,11.51,-0.7,-6.08,7417.0,8202.8389,,,,,
000408.SZ,20000112,10.69,10.98,10.55,10.69,10.81,-0.12,-1.11,3498.0,3731.2842,,,,,
000408.SZ,20000113,10.6,10.8,10.5,10.58,10.69,-0.11,-1.03,2410.0,2555.7431,,,,,
000408.SZ,20000114,10.5,10.68,10.2,10.25,10.58,-0.33,-3.12,2384.0,2488.6306,,,,,
000408.SZ,20000117,10.04,10.35,10.02,10.34,10.25,0.09,0.88,2604.0,2636.4638,,,,,
000408.SZ,20000118,10.35,10.35,10.13,10.13,10.34,-0.21,-2.03,2112.0,2159.4504,,,,,
000408.SZ,20000119,10.12,10.28,10.12,10.26,10.13,0.13,1.28,2290.0,2332.3044,,,,,
000408.SZ,20000120,10.15,10.42,10.1,10.32,10.26,0.06,0.58,3347.0,3427.8241,,,,,
000408.SZ,20000121,10.32,11.15,10.26,10.73,10.32,0.41,3.97,5117.0,5428.4776,,,,,
000408.SZ,20000124,10.8,11.08,10.62,11.06,10.73,0.33,3.08,7677.0,8383.9192,,,,,
000408.SZ,20000125,11.06,11.29,10.64,10.65,11.06,-0.41,-3.71,5708.0,6242.0948,,,,,
000408.SZ,20000126,10.68,10.68,10.48,10.6,10.65,-0.05,-0.47,3797.0,4008.055,,,,,
000408.SZ,20000127,10.6,11.1,10.6,11.02,10.6,0.42,3.96,5930.0,6482.2251,,,,,
000408.SZ,20000128,11.11,11.35,10.95,11.16,11.02,0.14,1.27,11971.0,13328.2963,,,,,
000408.SZ,20000214,11.37,12.29,11.37,12.29,11.16,1.13,10.13,14942.0,17964.4988,,,,,
000408.SZ,20000215,12.41,12.66,11.72,11.87,12.29,-0.42,-3.42,18291.0,22355.0988,,,,,
000408.SZ,20000216,11.8,11.83,11.3,11.46,11.87,-0.41,-3.45,14916.0,17184.8012,,,,,
000408.SZ,20000217,11.45,12.33,11.33,12.0,11.46,0.54,4.71,20974.0,24688.8267,,,,,
000408.SZ,20000218,12.0,13.2,12.0,13.06,12.0,1.06,8.83,47340.0,61199.0104,,,,,
000408.SZ,20000221,13.6,14.37,13.5,14.37,13.06,1.31,10.03,22438.0,31647.6017,,,,,
000408.SZ,20000222,15.8,15.8,13.05,13.09,14.37,-1.28,-8.91,52638.0,76075.0135,,,,,
000408.SZ,20000223,13.0,13.7,12.55,13.32,13.09,0.23,1.76,27892.0,36945.2537,,,,,
000408.SZ,20000224,13.38,14.2,13.38,14.11,13.32,0.79,5.93,20774.0,28568.9782,,,,,
000408.SZ,20000225,14.1,14.15,13.4,13.5,14.11,-0.61,-4.32,14876.0,20423.9777,,,,,
000408.SZ,20000228,13.5,14.07,13.11,13.68,13.5,0.18,1.33,17283.0,23502.633,,,,,
000408.SZ,20000229,13.7,15.04,13.6,14.53,13.68,0.85,6.21,26754.0,38838.2274,,,,,
000408.SZ,20000301,14.53,14.8,14.25,14.49,14.53,-0.04,-0.28,11660.0,16867.0,,,,,
000408.SZ,20000302,14.5,14.57,13.8,14.0,14.49,-0.49,-3.38,12424.0,17529.6476,,,,,
000408.SZ,20000303,14.1,14.9,13.82,14.48,14.0,0.48,3.43,15913.0,23011.1312,,,,,
000408.SZ,20000306,14.6,14.9,13.05,13.15,14.48,-1.33,-9.19,15922.0,22374.5738,,,,,
000408.SZ,20000307,13.0,13.5,12.9,13.34,13.15,0.19,1.44,10463.0,13831.0151,,,,,
000408.SZ,20000308,13.4,13.5,13.1,13.5,13.34,0.16,1.2,5492.0,7313.7907,,,,,
000408.SZ,20000309,13.5,13.53,13.12,13.25,13.5,-0.25,-1.85,6300.0,8345.9125,,,,,
000408.SZ,20000310,13.25,13.49,13.0,13.18,13.25,-0.07,-0.53,6733.0,8844.7096,,,,,
000408.SZ,20000313,13.0,13.7,12.9,13.66,13.18,0.48,3.64,6908.0,9193.8629,,,,,
000408.SZ,20000314,13.29,13.37,12.85,13.11,13.66,-0.55,-4.03,8212.0,10729.4644,,,,,
000408.SZ,20000315,13.4,13.88,13.4,13.63,13.11,0.52,3.97,9056.0,12384.9763,,,,,
000408.SZ,20000316,13.58,13.58,12.51,12.86,13.63,-0.77,-5.65,8155.0,10674.0621,,,,,
000408.SZ,20000317,12.8,13.16,12.7,13.14,12.86,0.28,2.18,9022.0,11673.2277,,,,,
000408.SZ,20000320,12.8,13.53,12.8,13.11,13.14,-0.03,-0.23,8315.0,11055.7039,,,,,
000408.SZ,20000321,12.75,13.1,12.6,12.83,13.11,-0.28,-2.14,10082.0,12962.4348,,,,,
000408.SZ,20000322,12.85,12.97,12.2,12.6,12.83,-0.23,-1.79,14776.0,18478.5016,,,,,
000408.SZ,20000323,12.6,13.1,12.4,13.09,12.6,0.49,3.89,10100.0,12919.9154,,,,,
000408.SZ,20000324,13.21,13.3,12.82,12.85,13.09,-0.24,-1.83,8617.0,11238.5912,,,,,
000408.SZ,20000327,12.97,13.58,12.81,13.55,12.85,0.7,5.45,13005.0,17232.5068,,,,,
000408.SZ,20000328,13.65,14.1,13.45,13.87,13.55,0.32,2.36,13066.0,18053.7455,,,,,
000408.SZ,20000329,14.15,14.15,13.41,13.75,13.87,-0.12,-0.87,7083.0,9672.2252,,,,,
000408.SZ,20000330,13.8,13.93,13.53,13.84,13.75,0.09,0.65,7466.0,10235.7171,,,,,
000408.SZ,20000331,13.82,13.82,13.41,13.52,13.84,-0.32,-2.31,7465.0,10114.7054,,,,,
000408.SZ,20000403,13.5,14.6,13.46,14.34,13.52,0.82,6.07,20544.0,29253.2216,,,,,
000408.SZ,20000404,14.25,14.85,13.81,14.2,14.34,-0.14,-0.98,19651.0,28381.8099,,,,,
000408.SZ,20000405,14.27,14.59,14.0,14.5,14.2,0.3,2.11,11734.0,16792.9319,,,,,
000408.SZ,20000406,14.55,15.02,14.4,15.01,14.5,0.51,3.52,19102.0,28273.8171,,,,,
000408.SZ,20000407,15.29,15.4,14.84,15.01,15.01,0.0,0.0,15112.0,22746.5457,,,,,
000408.SZ,20000410,15.2,15.35,14.77,15.07,15.01,0.06,0.4,12583.0,18935.2826,,,,,
000408.SZ,20000411,15.2,15.2,14.48,14.49,15.07,-0.58,-3.85,11669.0,17130.9776,,,,,
000408.SZ,20000412,14.5,14.6,14.21,14.28,14.49,-0.21,-1.45,8099.0,11642.3487,,,,,
000408.SZ,20000413,14.3,14.65,14.3,14.43,14.28,0.15,1.05,6426.0,9279.0653,,,,,
000408.SZ,20000414,14.42,14.67,14.1,14.17,14.43,-0.26,-1.8,7969.0,11389.3484,,,,,
000408.SZ,20000417,14.0,14.05,13.58,13.74,14.17,-0.43,-3.03,9412.0,12946.1855,,,,,
000408.SZ,20000418,13.73,14.12,13.68,14.0,13.74,0.26,1.89,4556.0,6337.0,,,,,
000408.SZ,20000419,14.05,14.44,14.0,14.29,14.0,0.29,2.07,4189.0,5970.5881,,,,,
000408.SZ,20000420,14.27,14.46,14.25,14.38,14.29,0.09,0.63,4778.0,6863.4399,,,,,
000408.SZ,20000421,14.38,14.46,14.13,14.18,14.38,-0.2,-1.39,5128.0,7314.9367,,,,,
000408.SZ,20000424,14.0,14.2,13.95,14.04,14.18,-0.14,-0.99,4381.0,6162.1397,,,,,
000408.SZ,20000425,14.04,14.8,14.04,14.69,14.04,0.65,4.63,10589.0,15443.5171,,,,,
000408.SZ,20000426,14.8,14.86,14.48,14.55,14.69,-0.14,-0.95,5028.0,7357.8856,,,,,
000408.SZ,20000427,14.6,14.75,14.22,14.32,14.55,-0.23,-1.58,4388.0,6293.0554,,,,,
000408.SZ,20000428,14.3,14.5,14.0,14.44,14.32,0.12,0.84,5799.0,8226.3935,,,,,
000408.SZ,20000508,14.43,14.58,14.08,14.29,14.44,-0.15,-1.04,2746.0,3921.2096,,,,,
000408.SZ,20000509,14.3,14.35,14.02,14.1,14.29,-0.19,-1.33,3310.0,4682.3223,,,,,
000408.SZ,20000510,14.02,14.1,13.45,13.45,14.1,-0.65,-4.61,5080.0,6952.4781,,,,,
000408.SZ,20000511,13.46,13.75,13.29,13.4,13.45,-0.05,-0.37,2962.0,3990.7831,,,,,
000408.SZ,20000512,13.4,13.6,13.31,13.41,13.4,0.01,0.07,2728.0,3667.6044,,,,,
000408.SZ,20000515,13.66,13.66,13.02,13.08,13.41,-0.33,-2.46,2984.0,3928.4808,,,,,
000408.SZ,20000516,13.3,13.4,13.11,13.25,13.08,0.17,1.3,2393.0,3185.0185,,,,,
000408.SZ,20000517,13.25,13.43,13.03,13.24,13.25,-0.01,-0.08,3873.0,5127.906,,,,,
000408.SZ,20000518,13.32,13.57,13.13,13.56,13.24,0.32,2.42,2483.0,3332.2283,,,,,
000408.SZ,20000519,13.55,13.96,13.5,13.8,13.56,0.24,1.77,4618.0,6338.0555,,,,,
000408.SZ,20000522,13.95,14.29,13.8,14.21,13.8,0.41,2.97,5722.0,8072.8985,,,,,
000408.SZ,20000523,14.3,14.5,14.05,14.4,14.21,0.19,1.34,5404.0,7724.4321,,,,,
000408.SZ,20000524,14.4,14.68,14.27,14.38,14.4,-0.02,-0.14,6457.0,9362.0045,,,,,
000408.SZ,20000525,14.48,14.58,14.19,14.45,14.38,0.07,0.49,7343.0,10551.9891,,,,,
