ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000528.SZ,20010607,9.0,9.07,8.88,8.89,9.0,-0.11,-1.22,16924.5,15112.0127,1.959,1.3213689026472129,1.337718799080418,1.3481232786288213,1.3198825484260126
000528.SZ,20010608,8.89,8.9,8.71,8.75,8.89,-0.14,-1.57,19435.02,17068.1871,1.959,1.3005599435504065,1.3213689026472129,1.322855256868413,1.2946145266656046
000528.SZ,20010611,8.7,8.8,8.65,8.68,8.75,-0.07,-0.8,11238.7,9789.8447,1.959,1.290155464002003,1.293128172444404,1.3079917146564086,1.2856964013384018
000528.SZ,20010612,8.68,9.19,8.67,9.15,8.68,0.47,5.41,31770.17,28500.6418,1.959,1.360014112398425,1.290155464002003,1.3659595292832267,1.2886691097808023
000528.SZ,20010613,9.15,9.3,9.12,9.18,9.15,0.03,0.33,45758.02,42172.753,1.959,1.3644731750620265,1.360014112398425,1.382309425716432,1.3555550497348234
000528.SZ,20010614,9.2,9.37,9.05,9.19,9.18,0.01,0.11,43761.65,40403.7026,1.959,1.3659595292832267,1.3674458835044272,1.392713905264835,1.3451505701864204
000528.SZ,20010615,9.16,9.59,9.11,9.51,9.19,0.32,3.48,75652.88,71287.7105,1.959,1.4135228643616415,1.361500466619625,1.4254136981312453,1.354068695513623
000528.SZ,20010619,9.18,9.57,9.12,9.5,9.51,-0.01,-0.11,57026.3,53367.0832,1.959,1.4120365101404413,1.3644731750620265,1.4224409896888444,1.3555550497348234
000528.SZ,20010620,9.51,9.55,9.15,9.22,9.5,-0.28,-2.95,27319.72,25568.725,1.959,1.3704185919468284,1.4135228643616415,1.4194682812464436,1.360014112398425
000528.SZ,20010621,9.2,9.47,9.12,9.46,9.22,0.24,2.6,19973.01,18561.9802,1.959,1.4060910932556394,1.3674458835044272,1.40757744747684,1.3555550497348234
000528.SZ,20010622,9.48,9.58,9.31,9.53,9.46,0.07,0.74,30718.18,29190.9285,1.959,1.4164955728040427,1.40906380169804,1.423927343910045,1.3837957799376326
000528.SZ,20010625,9.58,9.85,9.55,9.7,9.53,0.17,1.78,28222.12,27478.0116,1.959,1.4417635945644502,1.423927343910045,1.4640589078824575,1.4194682812464436
000528.SZ,20010626,9.7,9.75,9.55,9.62,9.7,-0.08,-0.82,22647.25,21745.5657,1.959,1.4298727607948465,1.4417635945644502,1.4491953656704526,1.4194682812464436
000528.SZ,20010627,9.6,9.87,9.49,9.83,9.62,0.21,2.18,28511.92,27608.6319,1.959,1.4610861994400566,1.4269000523524458,1.4670316163248582,1.4105501559192408
000528.SZ,20010628,9.83,9.95,9.6,9.66,9.83,-0.17,-1.73,22217.33,21758.3353,1.959,1.4358181776796486,1.4610861994400566,1.478922450094462,1.4269000523524458
000528.SZ,20010629,9.64,9.78,9.45,9.47,9.66,-0.19,-1.97,20328.59,19549.2827,1.959,1.40757744747684,1.432845469237248,1.453654428334054,1.404604739034439
000528.SZ,20010702,9.43,9.56,9.36,9.4,9.47,-0.07,-0.74,14898.32,14097.2326,1.959,1.3971729679284366,1.4016320305920378,1.420954635467644,1.3912275510436347
000528.SZ,20010703,9.4,9.45,9.21,9.39,9.4,-0.01,-0.11,17029.83,15864.3034,1.959,1.395686613707236,1.3971729679284366,1.404604739034439,1.3689322377256277
000528.SZ,20010704,9.4,9.47,9.31,9.4,9.39,0.01,0.11,9241.74,8667.5556,1.959,1.3971729679284366,1.3971729679284366,1.40757744747684,1.3837957799376326
000528.SZ,20010705,9.3,9.39,9.08,9.12,9.4,-0.28,-2.98,13365.23,12304.7141,1.959,1.3555550497348234,1.382309425716432,1.395686613707236,1.3496096328500216
000528.SZ,20010706,9.08,9.18,8.96,9.03,9.12,-0.09,-0.99,17053.55,15475.0229,1.959,1.3421778617440192,1.3496096328500216,1.3644731750620265,1.3317733821956164
000528.SZ,20010709,9.03,9.3,8.95,9.22,9.03,0.19,2.1,16622.55,15180.1913,1.959,1.3704185919468284,1.3421778617440192,1.382309425716432,1.3302870279744154
000528.SZ,20010710,9.28,9.36,9.23,9.29,9.22,0.07,0.76,8339.19,7741.2,1.959,1.3808230714952312,1.379336717274031,1.3912275510436347,1.3719049461680288
000528.SZ,20010711,9.29,9.33,9.06,9.07,9.29,-0.22,-2.37,12125.5,11104.6885,1.959,1.3481232786288213,1.3808230714952312,1.3867684883800333,1.3466369244076208
000528.SZ,20010712,9.05,9.23,8.98,9.15,9.07,0.08,0.88,11358.95,10310.1778,1.959,1.360014112398425,1.3451505701864204,1.3719049461680288,1.334746090638017
000528.SZ,20010713,9.22,9.22,8.98,9.02,9.15,-0.13,-1.42,7955.06,7219.8736,1.959,1.3406915075228187,1.3704185919468284,1.3704185919468284,1.334746090638017
000528.SZ,20010716,9.01,9.2,9.01,9.08,9.02,0.06,0.67,9571.94,8707.7183,1.959,1.3496096328500216,1.3392051533016185,1.3674458835044272,1.3392051533016185
000528.SZ,20010717,9.08,9.12,8.84,8.97,9.08,-0.11,-1.21,9360.47,8368.4457,1.959,1.3332597364168166,1.3496096328500216,1.3555550497348234,1.3139371315412105
000528.SZ,20010718,8.96,8.96,8.8,8.83,8.97,-0.14,-1.56,8048.79,7130.7223,1.959,1.31245077732001,1.3317733821956164,1.3317733821956164,1.3079917146564086
000528.SZ,20010719,8.85,8.98,8.77,8.98,8.83,0.15,1.7,7958.43,7038.7941,1.959,1.334746090638017,1.315423485762411,1.334746090638017,1.3035326519928074
000528.SZ,20010720,9.0,9.17,8.95,9.16,8.98,0.18,2.0,9539.7,8675.8376,1.959,1.361500466619625,1.337718799080418,1.3629868208408258,1.3302870279744154
000528.SZ,20010723,9.19,9.2,9.08,9.1,9.16,-0.06,-0.66,8549.34,7794.5023,1.959,1.3525823412924225,1.3659595292832267,1.3674458835044272,1.3496096328500216
000528.SZ,20010724,9.02,9.1,8.86,8.91,9.1,-0.19,-2.09,8911.64,7963.9891,1.959,1.3243416110896138,1.3406915075228187,1.3525823412924225,1.3169098399836112
000528.SZ,20010725,8.85,8.9,8.58,8.7,8.91,-0.21,-2.36,14750.52,12879.2728,1.959,1.293128172444404,1.315423485762411,1.322855256868413,1.2752919217899985
000528.SZ,20010726,8.7,8.75,8.5,8.54,8.7,-0.16,-1.84,10533.55,9048.4242,1.959,1.2693465049051964,1.293128172444404,1.3005599435504065,1.263401088020395
000528.SZ,20010727,8.55,8.63,8.4,8.46,8.54,-0.08,-0.94,11252.43,9540.3813,1.959,1.257455671135593,1.270832859126397,1.2827236928960009,1.24853754580839
000528.SZ,20010730,8.46,8.46,7.94,7.95,8.46,-0.51,-6.03,15371.34,12497.8726,1.959,1.1816516058543691,1.257455671135593,1.257455671135593,1.1801652516331689
000528.SZ,20010731,7.78,8.2,7.76,7.97,7.95,0.02,0.25,11821.6,9426.2452,1.959,1.18462431429677,1.1563835840939614,1.2188104613843809,1.1534108756515604
000528.SZ,20010801,8.0,8.25,7.98,8.24,7.97,0.27,3.39,12764.37,10348.3585,1.959,1.2247558782691828,1.1890833769603717,1.2262422324903832,1.1861106685179703
000528.SZ,20010802,8.24,8.25,7.88,8.1,8.24,-0.14,-1.7,7875.23,6339.0538,1.959,1.2039469191723762,1.2247558782691828,1.2262422324903832,1.171247126305966
000528.SZ,20010803,8.1,8.16,8.05,8.05,8.1,-0.05,-0.62,5124.27,4148.5756,1.959,1.1965151480663738,1.2039469191723762,1.212865044499579,1.1965151480663738
000528.SZ,20010806,7.9,7.93,7.51,7.53,8.05,-0.52,-6.46,10557.28,8105.7154,1.959,1.1192247285639498,1.1742198347483668,1.1786788974119682,1.116252020121549
000528.SZ,20010807,7.42,7.75,7.41,7.71,7.53,0.18,2.39,5528.22,4221.2103,1.959,1.145979104545558,1.1028748321307449,1.15192452143036,1.1013884779095442
000528.SZ,20010808,7.7,7.79,7.63,7.71,7.71,0.0,0.0,3741.16,2877.0002,1.959,1.145979104545558,1.1444927503243576,1.1578699383151616,1.1340882707759543
000528.SZ,20010809,7.75,8.05,7.75,8.02,7.71,0.31,4.02,6328.11,5041.0908,1.959,1.1920560854027724,1.15192452143036,1.1965151480663738,1.15192452143036
000528.SZ,20010810,8.17,8.25,8.04,8.13,8.02,0.11,1.37,8488.98,6919.0106,1.959,1.2084059818359776,1.2143513987207797,1.2262422324903832,1.1950287938451734
000528.SZ,20010813,8.14,8.18,8.0,8.09,8.13,-0.04,-0.49,3769.99,3052.7045,1.959,1.2024605649511757,1.209892336057178,1.2158377529419797,1.1890833769603717
000528.SZ,20010814,8.1,8.21,7.99,8.1,8.09,0.01,0.12,5448.83,4420.2423,1.959,1.2039469191723762,1.2039469191723762,1.2202968156055811,1.1875970227391712
000528.SZ,20010815,8.12,8.2,8.0,8.15,8.1,0.05,0.62,3476.51,2829.4707,1.959,1.2113786902783783,1.206919627614777,1.2188104613843809,1.1890833769603717
000528.SZ,20010816,8.15,8.15,8.01,8.02,8.15,-0.13,-1.6,2478.15,1995.2598,1.959,1.1920560854027724,1.2113786902783783,1.2113786902783783,1.190569731181572
000528.SZ,20010817,8.1,8.1,7.9,7.96,8.02,-0.06,-0.75,3612.95,2873.26,1.959,1.1831379600755696,1.2039469191723762,1.2039469191723762,1.1742198347483668
000528.SZ,20010820,7.96,8.07,7.96,8.03,7.96,0.07,0.88,1662.1,1332.7412,1.959,1.1935424396239729,1.1831379600755696,1.1994878565087748,1.1831379600755696
000528.SZ,20010821,8.1,8.24,8.09,8.16,8.03,0.13,1.62,1968.5,1610.4975,1.959,1.212865044499579,1.2039469191723762,1.2247558782691828,1.2024605649511757
000528.SZ,20010822,8.07,8.16,7.94,8.0,8.16,-0.16,-1.96,5339.54,4281.7711,1.959,1.1890833769603717,1.1994878565087748,1.212865044499579,1.1801652516331689
000528.SZ,20010823,7.88,8.08,7.88,8.04,8.0,0.04,0.5,1928.31,1542.2686,1.959,1.1950287938451734,1.171247126305966,1.2009742107299752,1.171247126305966
000528.SZ,20010824,8.04,8.1,7.9,7.91,8.04,-0.13,-1.62,3585.31,2868.0152,1.959,1.1757061889695677,1.1950287938451734,1.2039469191723762,1.1742198347483668
000528.SZ,20010827,8.0,8.0,7.64,7.64,7.91,-0.27,-3.41,6656.91,5148.7726,1.959,1.1355746249971548,1.1890833769603717,1.1890833769603717,1.1355746249971548
000528.SZ,20010828,7.64,7.74,7.57,7.71,7.64,0.07,0.92,4073.61,3113.93,1.959,1.145979104545558,1.1355746249971548,1.1504381672091597,1.1251701454487515
000528.SZ,20010829,7.76,7.93,7.71,7.79,7.71,0.08,1.04,2623.99,2052.8685,1.959,1.1578699383151616,1.1534108756515604,1.1786788974119682,1.145979104545558
000528.SZ,20010830,7.75,7.88,7.68,7.77,7.79,-0.02,-0.26,1845.0,1433.038,1.959,1.1548972298727609,1.15192452143036,1.171247126305966,1.1415200418819569
000528.SZ,20010831,7.75,7.87,7.65,7.74,7.77,-0.03,-0.39,1329.85,1030.9615,1.959,1.1504381672091597,1.15192452143036,1.1697607720847656,1.1370609792183552
000528.SZ,20010903,7.74,7.75,7.65,7.7,7.74,-0.04,-0.52,1759.8,1353.9519,1.959,1.1444927503243576,1.1504381672091597,1.15192452143036,1.1370609792183552
000528.SZ,20010904,7.66,7.95,7.66,7.94,7.7,0.24,3.12,2473.44,1942.97,1.959,1.1801652516331689,1.1385473334395555,1.1816516058543691,1.1385473334395555
000528.SZ,20010905,7.93,8.06,7.9,7.9,7.94,-0.04,-0.5,3487.42,2778.5075,1.959,1.1742198347483668,1.1786788974119682,1.1980015022875743,1.1742198347483668
000528.SZ,20010906,7.9,7.95,7.82,7.84,7.9,-0.06,-0.76,1491.13,1173.8195,1.959,1.1653017094211642,1.1742198347483668,1.1816516058543691,1.1623290009787632
000528.SZ,20010907,7.84,7.9,7.57,7.57,7.84,-0.27,-3.44,5053.33,3897.0737,1.959,1.1251701454487515,1.1653017094211642,1.1742198347483668,1.1251701454487515
000528.SZ,20010910,7.49,7.83,7.45,7.79,7.57,0.22,2.91,2654.6,2040.5174,1.959,1.1578699383151616,1.113279311679148,1.1638153551999637,1.107333894794346
000528.SZ,20010911,7.9,7.93,7.79,7.83,7.79,0.04,0.51,2567.15,2017.4219,1.959,1.1638153551999637,1.1742198347483668,1.1786788974119682,1.1578699383151616
000528.SZ,20010912,7.6,7.76,7.51,7.68,7.83,-0.15,-1.92,5688.4,4351.0183,1.959,1.1415200418819569,1.129629208112353,1.1534108756515604,1.116252020121549
000528.SZ,20010913,7.65,7.84,7.6,7.64,7.68,-0.04,-0.52,1618.0,1244.3557,1.959,1.1355746249971548,1.1370609792183552,1.1653017094211642,1.129629208112353
000528.SZ,20010914,7.66,7.66,7.5,7.51,7.64,-0.13,-1.7,4503.5,3398.3364,1.959,1.116252020121549,1.1385473334395555,1.1385473334395555,1.1147656659003484
000528.SZ,20010917,7.41,7.5,7.05,7.12,7.51,-0.39,-5.19,6167.19,4471.653,1.959,1.0582842054947308,1.1013884779095442,1.1147656659003484,1.0478797259463273
000528.SZ,20010918,7.09,7.34,7.09,7.2,7.12,0.08,1.12,2203.17,1583.7903,1.959,1.0701750392643343,1.0538251428311292,1.090983998361141,1.0538251428311292
000528.SZ,20010919,7.2,7.38,7.15,7.28,7.2,0.08,1.11,2054.05,1485.9198,1.959,1.082065873033938,1.0701750392643343,1.0969294152459428,1.0627432681583322
000528.SZ,20010920,7.38,7.38,7.21,7.26,7.28,-0.02,-0.27,1979.0,1441.9569,1.959,1.0790931645915371,1.0969294152459428,1.0969294152459428,1.0716613934855348
000528.SZ,20010921,7.2,7.3,7.14,7.2,7.26,-0.06,-0.83,2006.42,1438.2286,1.959,1.0701750392643343,1.0701750392643343,1.085038581476339,1.0612569139371315
000528.SZ,20010924,7.2,7.21,7.07,7.08,7.2,-0.12,-1.67,2727.57,1940.1456,1.959,1.052338788609929,1.0701750392643343,1.0716613934855348,1.0508524343887284
000528.SZ,20010925,7.09,7.29,7.09,7.11,7.08,0.03,0.42,1558.89,1111.8586,1.959,1.0567978512735303,1.0538251428311292,1.0835522272551386,1.0538251428311292
000528.SZ,20010926,7.11,7.13,6.85,6.86,7.11,-0.25,-3.52,3704.7,2585.7165,1.959,1.0196389957435186,1.0567978512735303,1.059770559715931,1.018152641522318
000528.SZ,20010927,6.89,7.0,6.8,6.81,6.86,-0.05,-0.73,3381.17,2325.1336,1.959,1.0122072246375162,1.02409805840712,1.0404479548403252,1.0107208704163158
000528.SZ,20010928,6.83,6.9,6.75,6.79,6.81,-0.02,-0.29,3680.15,2507.3274,1.959,1.0092345161951153,1.0151799330799172,1.0255844126283205,1.0032890993103134
000528.SZ,20011008,6.85,6.92,6.68,6.71,6.79,-0.08,-1.18,2406.0,1625.024,1.959,0.9973436824255116,1.018152641522318,1.0285571210707214,0.99288461976191
000528.SZ,20011009,6.69,6.9,6.65,6.8,6.71,0.09,1.34,1982.0,1344.7313,1.959,1.0107208704163158,0.9943709739831108,1.0255844126283205,0.9884255570983088
000528.SZ,20011010,6.7,6.75,6.4,6.41,6.8,-0.39,-5.74,3212.45,2097.1273,1.959,0.9527530557894976,0.9958573282043112,1.0032890993103134,0.9512667015682972
000528.SZ,20011011,6.4,6.59,6.1,6.11,6.41,-0.3,-4.68,4198.5,2644.0795,1.959,0.9081624291534838,0.9512667015682972,0.979507431771106,0.9066760749322832
000528.SZ,20011012,6.0,6.49,5.85,6.37,6.11,0.26,4.26,7719.35,4745.069,1.959,0.9468076389046958,0.8918125327202787,0.9646438895591014,0.8695172194022717
000528.SZ,20011015,6.4,6.48,6.24,6.34,6.37,-0.03,-0.47,4314.97,2742.9131,1.959,0.9423485762410944,0.9512667015682972,0.9631575353379008,0.92748503402909
000528.SZ,20011016,6.3,6.35,6.12,6.18,6.34,-0.16,-2.52,3177.9,1974.703,1.959,0.918566908701887,0.9364031593562924,0.9438349304622948,0.9096487833746842
000528.SZ,20011017,6.16,6.28,6.08,6.17,6.18,-0.01,-0.16,2149.45,1326.7746,1.959,0.9170805544806864,0.915594200259486,0.9334304509138917,0.9037033664898824
000528.SZ,20011018,6.1,6.25,6.08,6.1,6.17,-0.07,-1.13,2871.7,1755.1366,1.959,0.9066760749322832,0.9066760749322832,0.9289713882502902,0.9037033664898824
000528.SZ,20011019,6.08,6.14,5.86,6.0,6.1,-0.1,-1.64,4871.05,2910.0859,1.959,0.8918125327202787,0.9037033664898824,0.9126214918170852,0.8710035736234722
000528.SZ,20011022,5.95,5.99,5.75,5.8,6.0,-0.2,-3.33,4076.52,2394.9051,1.959,0.8620854482962693,0.8843807616142764,0.8903261784990781,0.8546536771902671
000528.SZ,20011023,6.2,6.38,6.2,6.38,5.8,0.58,10.0,8832.93,5604.6038,1.959,0.9482939931258962,0.921539617144288,0.9482939931258962,0.921539617144288
000528.SZ,20011024,6.77,7.0,6.48,6.85,6.38,0.47,7.37,25319.86,17058.6333,1.959,1.018152641522318,1.0062618077527143,1.0404479548403252,0.9631575353379008
000528.SZ,20011025,6.8,6.83,6.57,6.58,6.85,-0.27,-3.94,9214.63,6161.5405,1.959,0.9780210775499056,1.0107208704163158,1.0151799330799172,0.9765347233287052
000528.SZ,20011026,6.55,6.64,6.4,6.55,6.58,-0.03,-0.46,8867.2,5760.5516,1.959,0.973562014886304,0.973562014886304,0.9869392028771082,0.9512667015682972
000528.SZ,20011029,6.59,6.79,6.5,6.78,6.55,0.23,3.51,4199.82,2801.6587,1.959,1.0077481619739148,0.979507431771106,1.0092345161951153,0.966130243780302
000528.SZ,20011030,6.75,6.75,6.63,6.64,6.78,-0.14,-2.06,3247.92,2170.2991,1.959,0.9869392028771082,1.0032890993103134,1.0032890993103134,0.985452848655908
000528.SZ,20011031,6.51,6.64,6.51,6.64,6.64,0.0,0.0,2967.61,1954.2644,1.959,0.9869392028771082,0.9676165980015023,0.9869392028771082,0.9676165980015023
000528.SZ,20011101,6.65,6.96,6.55,6.88,6.64,0.24,3.61,9812.85,6726.6652,1.959,1.0226117041859195,0.9884255570983088,1.0345025379555233,0.973562014886304
000528.SZ,20011102,6.85,7.03,6.72,6.94,6.88,0.06,0.87,10566.98,7345.2962,1.959,1.0315298295131223,1.018152641522318,1.0449070175039266,0.998830036646712
000528.SZ,20011105,6.9,7.09,6.88,7.05,6.94,0.11,1.59,8226.02,5790.9202,1.959,1.0478797259463273,1.0255844126283205,1.0538251428311292,1.0226117041859195
000528.SZ,20011106,7.0,7.12,6.93,6.94,7.05,-0.11,-1.56,5197.0,3646.029,1.959,1.0315298295131223,1.0404479548403252,1.0582842054947308,1.030043475291922
000528.SZ,20011107,6.99,7.09,6.5,6.57,6.94,-0.37,-5.33,11413.89,7695.3818,1.959,0.9765347233287052,1.038961600619125,1.0538251428311292,0.966130243780302
