ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000811.SZ,20001212,16.36,16.8,16.36,16.7,16.52,0.18,1.09,5279.91,8794.9843,,,,,
000811.SZ,20001213,16.85,17.08,16.61,16.76,16.7,0.06,0.36,8529.0,14430.186,,,,,
000811.SZ,20001214,16.74,16.85,16.5,16.51,16.76,-0.25,-1.49,3303.2,5487.4554,,,,,
000811.SZ,20001215,16.51,16.95,16.4,16.9,16.51,0.39,2.36,7035.52,11792.5844,,,,,
000811.SZ,20001218,17.12,17.49,17.01,17.21,16.9,0.31,1.83,17312.37,29861.3562,,,,,
000811.SZ,20001219,17.26,17.38,17.1,17.22,17.21,0.01,0.06,5689.1,9805.8943,,,,,
000811.SZ,20001220,17.2,17.38,16.92,17.33,17.22,0.11,0.64,7853.84,13428.9425,,,,,
000811.SZ,20001221,17.48,17.48,17.11,17.19,17.33,-0.14,-0.81,6386.83,11035.4218,,,,,
000811.SZ,20001222,17.25,17.25,16.75,16.78,17.19,-0.41,-2.39,7083.41,11993.3641,,,,,
000811.SZ,20001225,16.8,17.25,16.78,17.14,16.78,0.36,2.15,5621.6,9539.8664,,,,,
000811.SZ,20001226,17.31,17.31,16.61,16.92,17.14,-0.22,-1.28,5439.93,9211.6744,,,,,
000811.SZ,20001227,16.92,17.0,16.7,16.72,16.92,-0.2,-1.18,4512.37,7569.8079,,,,,
000811.SZ,20001228,16.7,16.97,16.6,16.71,16.72,-0.01,-0.06,3410.0,5727.0853,,,,,
000811.SZ,20001229,16.76,16.98,16.62,16.9,16.71,0.19,1.14,3271.95,5510.3496,,,,,
000811.SZ,20010102,17.1,17.28,16.91,17.28,16.9,0.38,2.25,5054.34,8673.0157,,,,,
000811.SZ,20010103,17.3,17.3,16.98,17.19,17.28,-0.09,-0.52,5387.57,9205.5995,,,,,
000811.SZ,20010104,17.2,17.8,17.1,17.42,17.19,0.23,1.34,8472.57,14833.3386,,,,,
000811.SZ,20010105,17.36,17.73,17.31,17.7,17.42,0.28,1.61,4550.95,7983.7206,,,,,
000811.SZ,20010108,17.7,17.87,17.2,17.25,17.7,-0.45,-2.54,5115.79,8905.8815,,,,,
000811.SZ,20010109,17.1,17.32,16.81,16.98,17.25,-0.27,-1.57,4671.83,7945.0803,,,,,
000811.SZ,20010110,16.9,17.1,16.84,17.0,16.98,0.02,0.12,4826.76,8197.9077,,,,,
000811.SZ,20010111,17.1,17.28,16.88,16.89,17.0,-0.11,-0.65,3444.22,5855.8309,,,,,
000811.SZ,20010112,16.88,16.88,16.33,16.37,16.89,-0.52,-3.08,8350.87,13839.9443,,,,,
000811.SZ,20010115,16.37,16.38,15.6,15.68,16.37,-0.69,-4.22,5918.0,9439.9773,,,,,
000811.SZ,20010116,15.6,15.97,15.5,15.9,15.68,0.22,1.4,3561.72,5615.8343,,,,,
000811.SZ,20010117,15.8,15.95,15.51,15.65,15.9,-0.25,-1.57,2629.8,4126.5086,,,,,
000811.SZ,20010118,15.6,15.75,15.6,15.65,15.65,0.0,0.0,2758.75,4328.6067,,,,,
000811.SZ,20010119,16.08,16.08,15.75,15.81,15.65,0.16,1.02,3172.21,5019.3531,,,,,
000811.SZ,20010205,15.99,16.28,15.1,15.28,15.81,-0.53,-3.35,3225.0,5039.2389,,,,,
000811.SZ,20010206,15.35,15.35,14.49,15.0,15.28,-0.28,-1.83,4395.95,6528.0747,,,,,
000811.SZ,20010207,15.2,15.29,14.82,14.95,15.0,-0.05,-0.33,1857.33,2790.6145,,,,,
000811.SZ,20010208,14.95,15.04,14.5,14.52,14.95,-0.43,-2.88,1845.0,2718.959,,,,,
000811.SZ,20010209,14.62,14.98,14.55,14.75,14.52,0.23,1.58,2263.49,3323.704,,,,,
000811.SZ,20010212,14.75,14.75,14.1,14.5,14.75,-0.25,-1.69,2416.5,3489.0339,,,,,
000811.SZ,20010213,14.75,14.81,14.55,14.6,14.5,0.1,0.69,1875.21,2750.4502,,,,,
000811.SZ,20010214,14.57,14.72,14.33,14.49,14.6,-0.11,-0.75,2514.66,3650.4881,,,,,
000811.SZ,20010215,14.6,14.65,14.42,14.46,14.49,-0.03,-0.21,1188.95,1728.1782,,,,,
000811.SZ,20010216,14.45,14.58,14.15,14.5,14.46,0.04,0.28,2305.24,3294.7668,,,,,
000811.SZ,20010219,14.58,14.89,14.43,14.8,14.5,0.3,2.07,1307.56,1922.7902,,,,,
000811.SZ,20010220,14.75,14.9,14.64,14.78,14.8,-0.02,-0.14,2342.92,3457.1391,,,,,
000811.SZ,20010221,14.67,14.67,14.11,14.16,14.78,-0.62,-4.19,3953.34,5643.997,,,,,
000811.SZ,20010222,14.16,14.45,14.16,14.21,14.16,0.05,0.35,2423.16,3463.4384,,,,,
000811.SZ,20010223,14.3,14.5,14.15,14.48,14.21,0.27,1.9,1462.4,2089.9252,,,,,
000811.SZ,20010226,14.55,14.75,14.5,14.66,14.48,0.18,1.24,1390.2,2033.5894,,,,,
000811.SZ,20010227,14.6,14.93,14.55,14.87,14.66,0.21,1.43,2238.1,3315.6039,,,,,
000811.SZ,20010228,14.96,15.08,14.76,14.85,14.87,-0.02,-0.13,1180.1,1752.9575,,,,,
000811.SZ,20010301,14.85,14.9,14.78,14.87,14.85,0.02,0.13,1833.77,2718.8725,,,,,
000811.SZ,20010302,14.9,15.1,14.85,15.0,14.87,0.13,0.87,2572.7,3850.5884,,,,,
000811.SZ,20010305,15.1,15.22,14.9,15.07,15.0,0.07,0.47,2178.7,3284.5715,,,,,
000811.SZ,20010306,15.12,15.12,14.86,14.94,15.07,-0.13,-0.86,1739.67,2595.4316,,,,,
000811.SZ,20010307,15.0,15.12,14.96,15.04,14.94,0.1,0.67,1938.39,2919.0284,,,,,
000811.SZ,20010308,15.04,15.16,15.0,15.1,15.04,0.06,0.4,1657.4,2500.1646,,,,,
000811.SZ,20010309,15.15,15.25,15.01,15.21,15.1,0.11,0.73,2081.15,3156.2876,,,,,
000811.SZ,20010312,15.21,15.49,15.21,15.41,15.21,0.2,1.31,3233.79,4969.816,,,,,
000811.SZ,20010313,15.47,15.48,15.0,15.1,15.41,-0.31,-2.01,2741.43,4170.6552,,,,,
000811.SZ,20010314,15.09,15.2,15.01,15.18,15.1,0.08,0.53,1280.38,1939.3847,,,,,
000811.SZ,20010315,15.2,15.3,15.08,15.25,15.18,0.07,0.46,2114.98,3212.4472,,,,,
000811.SZ,20010316,15.26,15.35,15.1,15.2,15.25,-0.05,-0.33,1928.3,2942.0486,,,,,
000811.SZ,20010319,15.25,15.58,15.15,15.5,15.2,0.3,1.97,2958.4,4553.9859,,,,,
000811.SZ,20010320,15.54,15.95,15.52,15.93,15.5,0.43,2.77,7053.06,11126.0755,,,,,
000811.SZ,20010321,15.95,15.98,15.78,15.81,15.93,-0.12,-0.75,2917.1,4617.7276,,,,,
000811.SZ,20010322,15.83,15.98,15.7,15.81,15.81,0.0,0.0,3663.5,5796.6011,,,,,
000811.SZ,20010323,15.81,15.93,15.35,15.37,15.81,-0.44,-2.78,4465.65,6977.5116,,,,,
000811.SZ,20010326,15.23,15.75,15.23,15.73,15.37,0.36,2.34,2054.27,3193.3119,,,,,
000811.SZ,20010327,15.73,15.8,15.61,15.65,15.73,-0.08,-0.51,2509.0,3940.6136,,,,,
000811.SZ,20010328,15.66,15.95,15.57,15.94,15.65,0.29,1.85,2685.35,4244.3512,,,,,
000811.SZ,20010329,15.95,15.95,15.7,15.76,15.94,-0.18,-1.13,1725.8,2729.0838,,,,,
000811.SZ,20010330,15.73,15.88,15.56,15.84,15.76,0.08,0.51,3346.45,5232.5888,,,,,
000811.SZ,20010402,15.88,16.29,15.75,16.23,15.84,0.39,2.46,6640.76,10688.881,,,,,
000811.SZ,20010403,16.23,16.25,15.9,16.03,16.23,-0.2,-1.23,3672.0,5887.3781,,,,,
000811.SZ,20010404,15.98,16.2,15.7,15.79,16.03,-0.24,-1.5,5771.0,9229.1906,,,,,
000811.SZ,20010405,15.65,15.9,15.61,15.88,15.79,0.09,0.57,2114.62,3331.7992,,,,,
000811.SZ,20010409,15.88,15.91,15.58,15.76,15.88,-0.12,-0.76,2609.35,4095.0624,,,,,
000811.SZ,20010410,15.76,15.95,15.75,15.81,15.76,0.05,0.32,1371.91,2172.8927,,,,,
000811.SZ,20010411,15.82,15.85,15.69,15.8,15.81,-0.01,-0.06,2567.4,4041.8137,,,,,
000811.SZ,20010412,15.82,15.88,15.66,15.72,15.8,-0.08,-0.51,3431.89,5402.7465,,,,,
000811.SZ,20010413,15.71,16.02,15.68,15.93,15.72,0.21,1.34,2532.21,3998.4685,,,,,
000811.SZ,20010416,15.94,16.08,15.77,16.02,15.93,0.09,0.57,3399.82,5442.7143,,,,,
000811.SZ,20010417,16.06,16.38,16.03,16.37,16.02,0.35,2.18,7417.65,12009.387,,,,,
000811.SZ,20010418,16.4,16.42,16.11,16.2,16.37,-0.17,-1.04,3109.7,5040.1665,,,,,
000811.SZ,20010419,16.25,16.28,15.96,16.19,16.2,-0.01,-0.06,4397.23,7082.7424,,,,,
000811.SZ,20010420,16.2,16.49,16.15,16.29,16.19,0.1,0.62,7054.76,11530.7818,,,,,
000811.SZ,20010423,16.45,17.1,16.37,16.91,16.29,0.62,3.81,17201.08,28770.3825,,,,,
000811.SZ,20010424,16.91,16.91,16.63,16.68,16.91,-0.23,-1.36,4448.0,7443.0,,,,,
000811.SZ,20010425,16.71,16.85,16.01,16.24,16.68,-0.44,-2.64,6517.56,10750.2409,,,,,
000811.SZ,20010426,16.2,16.38,16.02,16.05,16.24,-0.19,-1.17,3753.26,6054.5629,,,,,
000811.SZ,20010427,16.0,16.18,16.0,16.06,16.05,0.01,0.06,3165.98,5097.5595,,,,,
000811.SZ,20010430,16.1,16.27,16.1,16.12,16.06,0.06,0.37,1986.0,3214.0,,,,,
000811.SZ,20010508,16.15,16.37,16.1,16.28,16.12,0.16,0.99,1637.0,2658.0019,,,,,
000811.SZ,20010509,16.24,16.55,16.24,16.4,16.28,0.12,0.74,2487.54,4078.5753,,,,,
000811.SZ,20010510,16.41,16.75,16.41,16.7,16.4,0.3,1.83,4095.0,6801.0,,,,,
000811.SZ,20010511,16.7,16.8,16.66,16.73,16.7,0.03,0.18,4308.55,7206.9837,,,,,
000811.SZ,20010514,16.74,16.84,16.57,16.65,16.73,-0.08,-0.48,4678.83,7809.1876,,,,,
000811.SZ,20010515,16.75,16.78,16.56,16.78,16.65,0.13,0.78,4358.77,7274.742,,,,,
000811.SZ,20010516,16.78,17.0,16.76,16.89,16.78,0.11,0.66,8324.31,14085.0512,,,,,
000811.SZ,20010517,16.9,17.0,16.57,16.58,16.89,-0.31,-1.84,4377.92,7318.1381,,,,,
000811.SZ,20010518,16.58,16.98,16.4,16.9,16.58,0.32,1.93,7941.2,13318.7224,,,,,
000811.SZ,20010521,16.98,17.28,16.81,17.19,16.9,0.29,1.72,11759.17,20155.9359,,,,,
000811.SZ,20010522,17.2,17.26,16.88,17.03,17.19,-0.16,-0.93,4102.92,6985.0022,,,,,
000811.SZ,20010523,17.03,17.03,16.61,16.88,17.03,-0.15,-0.88,3955.16,6651.5168,,,,,
000811.SZ,20010524,16.85,16.99,16.73,16.9,16.73,0.17,1.02,3354.58,5664.4726,,,,,
000811.SZ,20010525,16.95,17.14,16.86,17.05,16.9,0.15,0.89,5923.01,10061.3481,,,,,
000811.SZ,20010528,17.08,17.15,16.91,17.07,17.05,0.02,0.12,5658.16,9650.4305,,,,,
000811.SZ,20010529,17.06,17.06,16.76,16.87,17.07,-0.2,-1.17,4600.03,7777.133,,,,,
000811.SZ,20010530,16.88,17.05,16.79,17.0,16.87,0.13,0.77,3825.18,6488.2341,,,,,
000811.SZ,20010531,17.0,17.3,17.0,17.23,17.0,0.23,1.35,5270.26,9045.9021,,,,,
000811.SZ,20010601,17.25,17.6,17.15,17.52,17.23,0.29,1.68,8239.45,14354.4906,,,,,
000811.SZ,20010604,17.52,17.78,17.4,17.46,17.52,-0.06,-0.34,8697.78,15327.429,,,,,
000811.SZ,20010605,17.47,17.62,17.4,17.52,17.46,0.06,0.34,4937.46,8645.5914,,,,,
000811.SZ,20010606,17.54,18.28,17.5,18.02,17.52,0.5,2.85,17233.03,31010.3536,,,,,
000811.SZ,20010607,18.02,18.35,17.82,17.87,18.02,-0.15,-0.83,9558.8,17295.8198,1.934,1.6313472077336644,1.6450406649894027,1.675166270952028,1.6267827219817512
000811.SZ,20010608,17.82,18.2,17.65,17.78,17.87,-0.09,-0.5,7054.77,12577.7608,1.934,1.6231311333802212,1.6267827219817512,1.6614728136962893,1.611263470425247
000811.SZ,20010611,17.85,18.25,17.61,18.13,17.78,0.35,1.97,8098.46,14596.7836,1.934,1.655082533643611,1.6295214134328992,1.666037299448202,1.607611881823717
000811.SZ,20010612,18.13,18.35,18.01,18.21,18.13,0.08,0.44,5040.54,9172.1547,1.934,1.6623857108466715,1.655082533643611,1.675166270952028,1.6441277678390205
000811.SZ,20010613,18.25,18.45,18.13,18.32,18.21,0.11,0.6,5045.61,9241.1171,1.934,1.6724275795008805,1.666037299448202,1.6842952424558535,1.655082533643611
000811.SZ,20010614,18.25,18.29,17.6,17.67,18.32,-0.65,-3.55,10079.3,18054.2245,1.934,1.6130892647260129,1.666037299448202,1.6696888880497325,1.6066989846733348
000811.SZ,20010615,17.6,17.96,17.6,17.72,17.67,0.05,0.28,6994.38,12441.161,1.934,1.6176537504779256,1.6066989846733348,1.639563282087107,1.6066989846733348
000811.SZ,20010618,17.75,17.9,16.8,16.89,17.72,-0.83,-4.68,9754.03,16756.8179,1.934,1.5418832869961718,1.6203924419290732,1.6340858991848115,1.5336672126427284
000811.SZ,20010619,16.87,17.1,16.65,16.98,16.89,0.09,0.53,5290.92,8908.3298,1.934,1.550099361349615,1.5400574926954067,1.561054127154206,1.51997375538699
000811.SZ,20010620,17.1,17.19,16.9,16.93,16.98,-0.05,-0.29,3974.7,6770.318,1.934,1.545534875597702,1.561054127154206,1.5692702015076492,1.542796184146554
000811.SZ,20010621,16.8,17.13,16.8,17.09,16.93,0.16,0.95,2970.8,5061.5745,1.934,1.560141230003823,1.5336672126427284,1.5637928186053534,1.5336672126427284
000811.SZ,20010622,17.15,17.49,17.15,17.42,17.09,0.33,1.93,2909.79,5044.9155,1.934,1.5902668359664485,1.5656186129061185,1.5966571160191263,1.5656186129061185
000811.SZ,20010625,17.42,17.68,17.38,17.65,17.42,0.23,1.32,2979.57,5210.939,1.934,1.611263470425247,1.5902668359664485,1.6140021618763951,1.5866152473649178
000811.SZ,20010626,17.65,17.75,17.5,17.55,17.65,-0.1,-0.57,3335.68,5879.1953,1.934,1.6021344989214217,1.611263470425247,1.6203924419290732,1.597570013169509
000811.SZ,20010627,17.55,17.63,17.4,17.41,17.55,-0.14,-0.8,2385.4,4166.1924,1.934,1.5893539388160658,1.6021344989214217,1.6094376761244822,1.588441041665683
000811.SZ,20010628,17.34,17.39,17.02,17.17,17.41,-0.24,-1.38,5165.16,8864.7237,1.934,1.567444407206884,1.5829636587633875,1.5875281445153009,1.5537509499511453
000811.SZ,20010629,17.18,17.18,17.07,17.08,17.17,-0.09,-0.52,1915.97,3278.7258,1.934,1.5592283328534406,1.5683573043572665,1.5683573043572665,1.558315435703058
000811.SZ,20010702,17.12,17.28,17.0,17.05,17.08,-0.03,-0.18,2060.46,3522.2463,1.934,1.5564896414022928,1.5628799214549711,1.577486275861092,1.55192515565038
000811.SZ,20010703,17.06,17.1,16.82,17.02,17.05,-0.03,-0.18,2507.3,4247.5118,1.934,1.5537509499511453,1.5574025385526755,1.561054127154206,1.5354930069434936
000811.SZ,20010704,17.04,17.1,16.8,16.86,17.02,-0.16,-0.94,1533.0,2595.9664,1.934,1.5391445955450238,1.5555767442519104,1.561054127154206,1.5336672126427284
000811.SZ,20010705,16.9,16.97,16.67,16.75,16.86,-0.11,-0.65,2868.83,4812.9269,1.934,1.5291027268908155,1.542796184146554,1.549186464199232,1.5217995496877552
000811.SZ,20010706,16.78,16.87,16.65,16.7,16.75,-0.05,-0.3,1596.0,2669.9632,1.934,1.5245382411389026,1.5318414183419633,1.5400574926954067,1.51997375538699
000811.SZ,20010709,16.7,16.85,16.7,16.78,16.7,0.08,0.48,1768.08,2966.7915,1.934,1.5318414183419633,1.5245382411389026,1.5382316983946416,1.5245382411389026
000811.SZ,20010710,17.1,17.1,16.88,17.06,16.78,0.28,1.67,1162.6,1973.0492,1.934,1.5574025385526755,1.561054127154206,1.561054127154206,1.540970389845789
000811.SZ,20010711,17.5,17.5,16.87,16.89,17.06,-0.17,-1.0,1542.0,2634.831,1.934,1.5418832869961718,1.597570013169509,1.597570013169509,1.5400574926954067
000811.SZ,20010712,16.97,16.97,16.7,16.76,16.89,-0.13,-0.77,1923.29,3224.1674,1.934,1.5300156240411982,1.549186464199232,1.549186464199232,1.5245382411389026
000811.SZ,20010713,16.7,17.0,16.69,16.72,16.76,-0.04,-0.24,1906.0,3199.4953,1.934,1.5263640354396677,1.5245382411389026,1.55192515565038,1.5236253439885203
000811.SZ,20010716,16.97,16.99,16.22,16.31,16.72,-0.41,-2.45,3820.72,6279.5769,1.934,1.4889352522739825,1.549186464199232,1.5510122584999972,1.4807191779205389
000811.SZ,20010717,16.31,16.31,16.05,16.21,16.31,-0.1,-0.61,2392.45,3866.914,1.934,1.4798062807701566,1.4889352522739825,1.4889352522739825,1.4651999263640354
000811.SZ,20010718,16.24,16.58,16.24,16.58,16.21,0.37,2.28,4165.71,6821.2543,1.934,1.5135834753343118,1.482544972221304,1.5135834753343118,1.482544972221304
000811.SZ,20010719,16.5,16.58,16.3,16.46,16.58,-0.12,-0.72,596.85,980.979,1.934,1.5026287095297208,1.506280298131251,1.5135834753343118,1.4880223551235998
000811.SZ,20010720,16.5,16.84,16.46,16.8,16.46,0.34,2.07,1430.8,2389.5894,1.934,1.5336672126427284,1.506280298131251,1.537318801244259,1.5026287095297208
000811.SZ,20010723,16.92,16.92,16.7,16.9,16.8,0.1,0.6,1777.91,2998.8049,1.934,1.542796184146554,1.5446219784473196,1.5446219784473196,1.5245382411389026
000811.SZ,20010724,16.7,16.78,16.39,16.4,16.9,-0.5,-2.96,2959.94,4889.0489,1.934,1.4971513266274254,1.5245382411389026,1.5318414183419633,1.496238429477043
000811.SZ,20010725,16.4,16.61,16.15,16.32,16.4,-0.08,-0.49,4362.0,7115.411,1.934,1.489848149424365,1.4971513266274254,1.5163221667854596,1.474328897867861
000811.SZ,20010726,16.49,16.49,16.1,16.19,16.32,-0.13,-0.8,2066.4,3344.9728,1.934,1.4779804864693915,1.5053674009808684,1.5053674009808684,1.4697644121159483
000811.SZ,20010727,16.18,16.48,15.98,15.99,16.19,-0.2,-1.24,2016.0,3263.88,1.934,1.4597225434617398,1.4770675893190086,1.504454503830486,1.4588096463113571
000811.SZ,20010730,15.85,15.9,15.06,15.1,15.99,-0.89,-5.57,3180.0,4892.4711,1.934,1.3784746970776904,1.446941983356384,1.4515064691082966,1.3748231084761602
000811.SZ,20010731,15.5,15.55,15.11,15.23,15.1,0.13,0.86,1978.05,3024.2649,1.934,1.390342360032664,1.4149905830929936,1.4195550688449063,1.379387594228073
000811.SZ,20010801,15.3,16.11,15.3,16.07,15.23,0.84,5.52,4780.47,7589.7942,1.934,1.4670257206648003,1.396732640085342,1.4706773092663308,1.396732640085342
000811.SZ,20010802,16.1,16.5,15.43,16.29,16.07,0.22,1.37,5696.71,9071.3063,1.934,1.4871094579732171,1.4697644121159483,1.506280298131251,1.4086003030403156
000811.SZ,20010803,16.3,16.48,16.18,16.37,16.29,0.08,0.49,3855.38,6312.3243,1.934,1.494412635176278,1.4880223551235998,1.504454503830486,1.4770675893190086
000811.SZ,20010806,16.38,16.38,15.88,16.0,16.37,-0.37,-2.26,4686.9,7534.0707,1.934,1.4606354406121225,1.4953255323266603,1.4953255323266603,1.4496806748075317
000811.SZ,20010807,15.99,16.98,15.99,16.86,16.0,0.86,5.38,9638.96,16047.1412,1.934,1.5391445955450238,1.4597225434617398,1.550099361349615,1.4597225434617398
000811.SZ,20010808,16.98,17.29,16.78,17.07,16.86,0.21,1.25,12933.84,22087.1079,1.934,1.558315435703058,1.550099361349615,1.5783991730114748,1.5318414183419633
000811.SZ,20010809,17.1,17.25,16.81,17.19,17.07,0.12,0.7,8836.91,15127.0065,1.934,1.5692702015076492,1.561054127154206,1.5747475844099446,1.534580109793111
000811.SZ,20010810,17.19,17.32,17.05,17.24,17.19,0.05,0.29,9913.58,17036.0774,1.934,1.5738346872595617,1.5692702015076492,1.5811378644626224,1.5564896414022928
000811.SZ,20010813,17.25,17.84,17.2,17.68,17.24,0.44,2.55,17438.43,30618.5684,1.934,1.6140021618763951,1.5747475844099446,1.6286085162825163,1.5701830986580316
000811.SZ,20010814,17.7,17.85,17.35,17.53,17.68,-0.15,-0.85,11811.12,20782.0943,1.934,1.6003087046206566,1.6158279561771605,1.6295214134328992,1.5838765559137704
000811.SZ,20010815,17.5,17.7,17.25,17.55,17.53,0.02,0.11,7603.78,13248.7767,1.934,1.6021344989214217,1.597570013169509,1.6158279561771605,1.5747475844099446
000811.SZ,20010816,17.55,17.55,17.1,17.14,17.55,-0.41,-2.34,6754.49,11667.7562,1.934,1.5647057157557362,1.6021344989214217,1.6021344989214217,1.561054127154206
000811.SZ,20010817,17.01,17.4,16.92,17.31,17.14,0.17,0.99,4669.47,8032.1995,1.934,1.58022496731224,1.5528380528007626,1.588441041665683,1.5446219784473196
000811.SZ,20010820,17.31,17.7,17.21,17.7,17.31,0.39,2.25,5789.54,10169.8843,1.934,1.6158279561771605,1.58022496731224,1.6158279561771605,1.5710959958084143
000811.SZ,20010821,17.8,17.8,17.55,17.63,17.7,-0.07,-0.4,4119.29,7281.669,1.934,1.6094376761244822,1.6249569276809863,1.6249569276809863,1.6021344989214217
000811.SZ,20010822,17.6,17.6,17.05,17.35,17.63,-0.28,-1.59,5703.9,9816.3261,1.934,1.5838765559137704,1.6066989846733348,1.6066989846733348,1.5564896414022928
000811.SZ,20010823,17.2,17.59,17.02,17.52,17.35,0.17,0.98,2952.37,5129.3051,1.934,1.599395807470274,1.5701830986580316,1.605786087522952,1.5537509499511453
000811.SZ,20010824,17.51,17.65,17.1,17.18,17.52,-0.34,-1.94,3347.46,5775.8209,1.934,1.5683573043572665,1.5984829103198914,1.611263470425247,1.561054127154206
000811.SZ,20010827,17.1,17.18,16.3,16.36,17.18,-0.82,-4.77,9165.86,15359.2829,1.934,1.4934997380258952,1.561054127154206,1.5683573043572665,1.4880223551235998
000811.SZ,20010828,16.0,16.7,15.99,16.69,16.36,0.33,2.02,5006.38,8128.4186,1.934,1.5236253439885203,1.4606354406121225,1.5245382411389026,1.4597225434617398
000811.SZ,20010829,16.7,16.86,16.61,16.66,16.69,-0.03,-0.18,2549.02,4260.9803,1.934,1.5208866525373723,1.5245382411389026,1.5391445955450238,1.5163221667854596
000811.SZ,20010830,16.46,16.59,16.2,16.26,16.66,-0.4,-2.4,1917.84,3134.1066,1.934,1.4843707665220696,1.5026287095297208,1.5144963724846945,1.4788933836197735
000811.SZ,20010831,16.1,16.43,15.95,16.03,16.26,-0.23,-1.41,4246.34,6826.1251,1.934,1.4633741320632705,1.4697644121159483,1.4998900180785733,1.456070954860209
000811.SZ,20010903,15.98,16.48,15.9,16.36,16.03,0.33,2.06,2124.65,3470.1748,1.934,1.4934997380258952,1.4588096463113571,1.504454503830486,1.4515064691082966
000811.SZ,20010904,16.4,16.68,16.32,16.68,16.36,0.32,1.96,2954.81,4885.5624,1.934,1.5227124468381374,1.4971513266274254,1.5227124468381374,1.489848149424365
000811.SZ,20010905,16.78,16.98,16.65,16.93,16.68,0.25,1.5,3775.54,6344.9648,1.934,1.545534875597702,1.5318414183419633,1.550099361349615,1.51997375538699
000811.SZ,20010906,16.93,17.1,16.7,16.89,16.93,-0.04,-0.24,4282.58,7247.7183,1.934,1.5418832869961718,1.545534875597702,1.561054127154206,1.5245382411389026
