ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001373.SZ,20230619,44.45,45.49,44.0,44.95,44.62,0.33,0.7396,35511.78,159605.763,1.0,44.44774053198853,43.95332740037576,44.981706714130326,43.50835558192425
001373.SZ,20230620,45.0,45.08,42.73,42.91,44.95,-2.04,-4.5384,41955.04,182461.064,1.0,42.4305349550084,44.49718184514981,44.57628794620785,42.2525462276278
001373.SZ,20230621,43.23,43.23,40.83,40.94,42.91,-1.97,-4.591,31260.26,130307.92,1.0,40.48254721645407,42.74695935924058,42.74695935924058,40.37377632749925
001373.SZ,20230626,40.25,41.99,40.15,40.99,40.94,0.05,0.1221,21391.16,88007.809,1.0,40.53198852961535,39.80025709482844,41.520814792840895,39.70137446850588
001373.SZ,20230627,41.3,41.34,40.2,40.42,40.99,-0.57,-1.3906,17650.07,71471.549,1.0,39.96835755957678,40.83852467121526,40.87807772174429,39.75081578166716
001373.SZ,20230628,40.38,40.42,38.38,39.4,40.42,-1.02,-2.5235,23809.87,93258.569,1.0,38.95975477108672,39.92880450904776,39.96835755957678,37.951151982596656
001373.SZ,20230629,39.23,40.89,39.23,40.7,39.4,1.3,3.2995,22829.16,92288.869,1.0,40.24522891327994,38.79165430633837,40.43310590329279,38.79165430633837
001373.SZ,20230630,40.41,40.95,40.22,40.64,40.7,-0.06,-0.1474,15152.53,61484.054,1.0,40.1858993374864,39.95846929694452,40.492435479086325,39.77059230693167
001373.SZ,20230703,40.86,41.2,40.33,40.39,40.64,-0.25,-0.6152,12182.96,49458.591,1.0,39.93869277168001,40.40344111539602,40.73964204489271,39.87936319588648
001373.SZ,20230704,40.8,41.18,40.39,41.02,40.39,0.63,1.5598,15825.5,64710.232,1.0,40.56165331751211,40.34411153960249,40.7198655196282,39.93869277168001
001373.SZ,20230705,40.87,40.97,40.0,40.03,41.02,-0.99,-2.4135,12983.31,52368.845,1.0,39.582715316918815,40.41332937802827,40.51221200435083,39.553050529022045
001373.SZ,20230706,40.0,41.08,39.7,40.74,40.03,0.71,1.7737,13834.43,56139.908,1.0,40.28478196380896,39.553050529022045,40.62098289330565,39.25640265005438
001373.SZ,20230707,40.2,40.64,39.72,39.74,40.74,-1.0,-2.4546,12729.58,50937.548,1.0,39.295955700583406,39.75081578166716,40.1858993374864,39.276179175318894
001373.SZ,20230710,39.96,40.27,39.5,40.02,39.74,0.28,0.7046,7783.11,31018.822,1.0,39.57282705428656,39.51349747849303,39.82003362009295,39.05863739740927
001373.SZ,20230711,40.0,41.0,39.72,40.86,40.02,0.84,2.099,15919.05,64639.068,1.0,40.40344111539602,39.553050529022045,40.5418767922476,39.276179175318894
001373.SZ,20230712,40.84,41.27,39.95,40.0,40.86,-0.86,-2.1047,13344.15,54171.086,1.0,39.553050529022045,40.38366459013152,40.8088598833185,39.50360921586077
001373.SZ,20230713,39.95,40.79,39.76,40.71,40.0,0.71,1.775,11373.24,46145.232,1.0,40.25511717591219,39.50360921586077,40.33422327697024,39.31573222584791
001373.SZ,20230714,40.8,44.78,40.5,44.78,40.71,4.07,9.9975,57457.29,247762.021,1.0,44.27964006724018,40.34411153960249,44.27964006724018,40.047463660634826
001373.SZ,20230717,48.99,49.26,46.3,49.26,44.78,4.48,10.0045,54846.04,265862.233,1.0,48.70958172649065,48.44259863541976,48.70958172649065,45.78265598734302
001373.SZ,20230718,49.5,54.19,46.56,54.19,49.26,4.93,10.0081,126538.84,641646.342,1.0,53.58449520419261,48.94690002966478,53.58449520419261,46.03975081578167
001373.SZ,20230719,53.55,57.68,49.9,49.94,54.19,-4.25,-7.8428,127883.0,675713.887,1.0,49.38198358548402,52.95164639572826,57.03549886284979,49.342430534955
001373.SZ,20230720,47.04,54.93,47.04,54.93,49.94,4.99,9.992,111679.59,574431.061,1.0,54.31622663897953,46.51438742212993,54.31622663897953,46.51438742212993
001373.SZ,20230721,53.0,56.53,49.44,49.44,54.93,-5.49,-9.9945,101314.75,529579.826,1.0,48.88757045387125,52.40779195095421,55.89834866014041,48.88757045387125
001373.SZ,20230724,46.3,48.06,45.0,45.5,49.44,-3.94,-7.9693,68881.65,318456.438,1.0,44.99159497676258,45.78265598734302,47.52299021062,44.49718184514981
001373.SZ,20230725,45.62,49.79,45.62,48.79,45.5,3.29,7.2308,74163.91,355953.875,1.0,48.24483338277464,45.110254128349645,49.23365964600019,45.110254128349645
001373.SZ,20230726,50.06,51.8,47.56,47.8,48.79,-0.99,-2.0291,59627.17,293387.551,1.0,47.26589538218134,49.5006427370711,51.221200435083546,47.02857707900721
001373.SZ,20230727,47.72,48.75,45.86,46.26,47.8,-1.54,-3.2218,45304.03,212267.561,1.0,45.743102936814,47.1867892811233,48.20528033224562,45.34757243152378
001373.SZ,20230728,45.68,46.5,44.74,44.74,46.26,-1.52,-3.2858,37733.0,170980.923,1.0,44.240087016711165,45.16958370414318,45.98042123998813,44.240087016711165
001373.SZ,20230731,44.0,45.14,42.79,44.44,44.74,-0.3,-0.6705,31665.19,139161.415,1.0,43.94343913774349,43.50835558192425,44.63561752200138,42.31187580342134
001373.SZ,20230801,44.08,44.42,42.5,42.86,44.44,-1.58,-3.5554,29905.03,129066.89,1.0,42.38109364184712,43.58746168298229,43.923662612478985,42.02511618708593
001373.SZ,20230802,43.48,43.48,42.5,43.03,42.86,0.17,0.3966,17555.0,75417.345,1.0,42.54919410659547,42.99416592504696,42.99416592504696,42.02511618708593
001373.SZ,20230803,42.97,43.02,42.01,42.35,43.03,-0.68,-1.5803,20962.0,88826.228,1.0,41.8767922476021,42.48986453080193,42.53930584396321,41.540591318105406
001373.SZ,20230804,42.45,42.74,42.02,42.61,42.35,0.26,0.6139,17749.83,75342.29,1.0,42.133887076040736,41.97567487392465,42.26243449026006,41.55047958073767
001373.SZ,20230807,42.4,43.57,42.4,43.57,42.61,0.96,2.253,30380.63,131098.051,1.0,43.08316028873727,41.92623356076337,43.08316028873727,41.92623356076337
001373.SZ,20230808,43.7,43.96,42.28,42.6,43.57,-0.97,-2.2263,30840.06,132150.586,1.0,42.12399881340848,43.21170770295659,43.468802531395234,41.807574409176304
001373.SZ,20230809,42.15,43.4,41.41,43.26,42.6,0.66,1.5493,29921.96,127178.789,1.0,42.77662414713734,41.67902699495698,42.91505982398892,40.94729556017007
001373.SZ,20230810,43.11,45.5,42.5,44.93,43.26,1.67,3.8604,54092.06,239244.114,1.0,44.42796400672401,42.62830020765351,44.99159497676258,42.02511618708593
001373.SZ,20230811,44.0,45.37,43.77,44.31,44.93,-0.62,-1.3799,36475.7,161829.798,1.0,43.81489172352418,43.50835558192425,44.86304756254326,43.28092554138238
001373.SZ,20230814,44.0,44.5,42.52,44.01,44.31,-0.3,-0.677,23301.9,102009.223,1.0,43.51824384455651,43.50835558192425,44.00276871353703,42.04489271235044
001373.SZ,20230815,44.11,48.41,44.11,48.41,44.01,4.4,9.9977,86870.59,407675.001,1.0,47.86907940274893,43.61712647087906,47.86907940274893,43.61712647087906
001373.SZ,20230816,47.0,49.56,46.31,48.53,48.41,0.12,0.2479,79986.9,382222.853,1.0,47.987738554336,46.474834371600906,49.00622960545832,45.79254424997528
001373.SZ,20230817,47.79,48.43,46.8,48.06,48.53,-0.47,-0.9685,45341.04,215815.74,1.0,47.52299021062,47.25600711954909,47.88885592801344,46.277069118955794
001373.SZ,20230818,47.18,50.5,46.88,46.92,48.06,-1.14,-2.372,59761.74,290770.915,1.0,46.39572827054286,46.65282309898151,49.93572629289034,46.35617522001384
001373.SZ,20230821,46.3,48.09,44.79,47.37,46.92,0.45,0.9591,48190.81,223487.306,1.0,46.84070008899436,45.78265598734302,47.55265499851676,44.28952832987244
001373.SZ,20230822,46.68,47.77,43.8,45.26,47.37,-2.11,-4.4543,47544.34,217163.371,1.0,44.75427667358844,46.158409967368726,47.236230594284585,43.31059032927914
001373.SZ,20230823,44.4,44.91,42.6,43.5,45.26,-1.76,-3.8886,34491.36,151153.759,1.0,43.01394245031148,43.90388608721448,44.4081874814595,42.12399881340848
001373.SZ,20230824,43.51,43.93,41.45,41.49,43.5,-2.01,-4.6207,32535.06,137397.117,1.0,41.02640166122812,43.02383071294373,43.43913774349846,40.9868486106991
001373.SZ,20230825,40.87,41.35,38.6,38.8,41.49,-2.69,-6.4835,28280.78,112344.713,1.0,38.366459013151385,40.41332937802827,40.88796598437654,38.16869376050628
001373.SZ,20230828,40.48,40.98,38.05,38.33,38.8,-0.47,-1.2113,25946.0,101953.102,1.0,37.901710669435374,40.02768713537031,40.52210026698308,37.62483931573222
001373.SZ,20230829,38.01,41.78,37.85,41.36,38.33,3.03,7.905,32986.29,132974.613,1.0,40.8978542470088,37.5852862652032,41.31316127756353,37.42707406308711
001373.SZ,20230830,41.2,43.3,40.85,42.44,41.36,1.08,2.6112,25855.38,109699.14,1.0,41.96578661129239,40.73964204489271,42.81617719766636,40.39355285276377
001373.SZ,20230831,42.0,43.85,42.0,43.55,42.44,1.11,2.6155,21788.78,94497.656,1.0,43.06338376347275,41.53070305547315,43.36003164244042,41.53070305547315
001373.SZ,20230901,43.09,43.98,42.22,42.28,43.55,-1.27,-2.9162,16992.98,72526.428,1.0,41.807574409176304,42.608523682389006,43.48857905665974,41.74824483338277
001373.SZ,20230904,42.35,42.85,41.4,42.16,42.28,-0.12,-0.2838,13570.38,56899.175,1.0,41.68891525758924,41.8767922476021,42.37120537921487,40.93740729753782
001373.SZ,20230905,42.19,42.96,42.0,42.53,42.16,0.37,0.8776,17563.0,74607.9,1.0,42.05478097498269,41.718580045486,42.47997626816968,41.53070305547315
001373.SZ,20230906,42.8,46.47,42.53,45.27,42.53,2.74,6.4425,38540.83,172385.116,1.0,44.7641649362207,42.32176406605359,45.95075645209136,42.05478097498269
001373.SZ,20230907,44.8,45.62,43.96,45.27,45.27,0.0,0.0,27427.0,122612.856,1.0,44.7641649362207,44.29941659250469,45.110254128349645,43.468802531395234
001373.SZ,20230908,45.9,46.63,44.53,46.25,45.27,0.98,2.1648,37559.6,171644.801,1.0,45.73321467418175,45.3871254820528,46.10896865420745,44.03243350143379
001373.SZ,20230911,46.35,46.5,43.77,44.55,46.25,-1.7,-3.6757,34354.99,153177.389,1.0,44.05221002669831,45.8320973005043,45.98042123998813,43.28092554138238
001373.SZ,20230912,44.06,44.91,43.13,43.45,44.55,-1.1,-2.4691,25797.4,112502.687,1.0,42.9645011371502,43.56768515771779,44.4081874814595,42.64807673291803
001373.SZ,20230913,42.45,44.4,42.0,43.55,43.45,0.1,0.2301,21928.0,94495.289,1.0,43.06338376347275,41.97567487392465,43.90388608721448,41.53070305547315
001373.SZ,20230914,42.71,43.3,41.2,41.63,43.55,-1.92,-4.4087,18907.84,79464.47,1.0,41.1648373380797,42.23276970236329,42.81617719766636,40.73964204489271
001373.SZ,20230915,41.63,41.97,40.44,40.8,41.63,-0.83,-1.9938,13966.07,57152.633,1.0,40.34411153960249,41.1648373380797,41.501038267576384,39.988134084841285
001373.SZ,20230918,40.88,41.55,40.05,41.03,40.8,0.23,0.5637,11917.02,48788.813,1.0,40.57154158014437,40.42321764066053,41.08573123702165,39.60249184218332
001373.SZ,20230919,41.16,41.5,40.09,40.85,41.03,-0.18,-0.4387,9611.11,38873.26,1.0,40.39355285276377,40.70008899436368,41.03628992386037,39.64204489271235
001373.SZ,20230920,41.01,41.84,40.38,40.5,40.85,-0.35,-0.8568,14037.0,57375.343,1.0,40.047463660634826,40.55176505487985,41.37249085335706,39.92880450904776
001373.SZ,20230921,40.1,44.55,40.08,42.1,40.5,1.6,3.9506,36125.76,153580.749,1.0,41.6295856817957,39.6519331553446,44.05221002669831,39.63215663008009
001373.SZ,20230922,43.0,44.06,42.1,42.86,42.1,0.76,1.8052,36013.49,153898.992,1.0,42.38109364184712,42.5195293186987,43.56768515771779,41.6295856817957
001373.SZ,20230925,42.01,44.36,42.01,43.7,42.86,0.84,1.9599,40154.23,172966.505,1.0,43.21170770295659,41.540591318105406,43.86433303668545,41.540591318105406
001373.SZ,20230926,43.0,43.0,41.09,42.0,43.7,-1.7,-3.8902,27923.02,117942.128,1.0,41.53070305547315,42.5195293186987,42.5195293186987,40.6308711559379
001373.SZ,20230927,41.86,42.3,40.56,40.93,42.0,-1.07,-2.5476,20920.0,86459.072,1.0,40.47265895382181,41.392267378621575,41.827350934440815,40.10679323642836
001373.SZ,20230928,41.06,42.74,40.73,42.38,40.93,1.45,3.5426,21103.37,88347.566,1.0,41.90645703549886,40.60120636804113,42.26243449026006,40.27489370117669
001373.SZ,20231009,42.05,43.33,41.3,42.64,42.38,0.26,0.6135,20687.0,87291.69,1.0,42.16355186393751,41.58014436863442,42.84584198556313,40.83852467121526
001373.SZ,20231010,42.8,43.58,42.39,43.21,42.64,0.57,1.3368,24736.21,106395.661,1.0,42.72718283397607,42.32176406605359,43.09304855136952,41.91634529813111
001373.SZ,20231011,43.01,43.6,42.6,43.6,43.21,0.39,0.9026,21306.02,91975.862,1.0,43.11282507663403,42.52941758133096,43.11282507663403,42.12399881340848
001373.SZ,20231012,43.65,43.65,42.32,43.11,43.6,-0.49,-1.1239,18520.19,79462.821,1.0,42.62830020765351,43.162266389795306,43.162266389795306,41.84712745970533
001373.SZ,20231013,43.12,44.36,42.4,43.45,43.11,0.34,0.7887,23847.21,103829.692,1.0,42.9645011371502,42.63818847028576,43.86433303668545,41.92623356076337
001373.SZ,20231016,43.63,44.0,42.11,42.69,43.45,-0.76,-1.7491,20612.09,88114.291,1.0,42.21299317709878,43.1424898645308,43.50835558192425,41.63947394442796
001373.SZ,20231017,42.69,43.69,41.77,42.68,42.69,-0.01,-0.0234,17920.0,76273.763,1.0,42.20310491446652,42.21299317709878,43.20181944032433,41.30327301493128
001373.SZ,20231018,42.59,42.59,40.45,40.79,42.68,-1.89,-4.4283,18580.0,76244.502,1.0,40.33422327697024,42.11411055077623,42.11411055077623,39.99802234747355
001373.SZ,20231019,40.4,43.5,40.4,41.48,40.79,0.69,1.6916,28873.68,121743.38,1.0,41.01651339859586,39.94858103431227,43.01394245031148,39.94858103431227
001373.SZ,20231020,40.4,41.78,38.8,38.93,41.48,-2.55,-6.1475,22818.02,91280.531,1.0,38.495006427370704,39.94858103431227,41.31316127756353,38.366459013151385
001373.SZ,20231023,38.17,39.44,37.9,38.15,38.93,-0.78,-2.0036,12299.09,47372.872,1.0,37.72372194205477,37.74349846731929,38.99930782161574,37.47651537624839
001373.SZ,20231024,38.1,39.96,38.1,39.8,38.15,1.65,4.325,17287.22,68368.497,1.0,39.35528527637693,37.6742806288935,39.51349747849303,37.6742806288935
001373.SZ,20231025,39.93,40.44,39.19,39.8,39.8,0.0,0.0,10720.0,42531.819,1.0,39.35528527637693,39.48383269059626,39.988134084841285,38.75210125580935
001373.SZ,20231026,39.41,39.68,38.75,39.6,39.8,-0.2,-0.5025,10611.46,41565.813,1.0,39.15752002373183,38.96964303371897,39.23662612478987,38.31701769999011
001373.SZ,20231027,39.0,40.2,38.85,40.0,39.6,0.4,1.0101,11876.46,46953.528,1.0,39.553050529022045,38.5642242657965,39.75081578166716,38.415900326312666
001373.SZ,20231030,40.15,42.08,39.5,41.43,40.0,1.43,3.575,22142.01,90670.14,1.0,40.96707208543459,39.70137446850588,41.60980915653119,39.05863739740927
001373.SZ,20231031,41.34,41.68,40.38,40.8,41.43,-0.63,-1.5206,13933.55,56991.542,1.0,40.34411153960249,40.87807772174429,41.214278651240974,39.92880450904776
001373.SZ,20231101,40.5,41.09,40.28,40.82,40.8,0.02,0.049,6022.55,24584.525,1.0,40.363888064867,40.047463660634826,40.6308711559379,39.8299218827252
001373.SZ,20231102,41.11,41.45,40.0,40.0,40.82,-0.82,-2.0088,8228.0,33292.377,1.0,39.553050529022045,40.65064768120241,40.9868486106991,39.553050529022045
001373.SZ,20231103,39.8,41.76,39.7,41.61,40.0,1.61,4.025,16404.0,67755.447,1.0,41.14506081281518,39.35528527637693,41.29338475229901,39.25640265005438
001373.SZ,20231106,41.61,43.22,41.61,42.38,41.61,0.77,1.8505,13038.0,55303.175,1.0,41.90645703549886,41.14506081281518,42.73707109660832,41.14506081281518
001373.SZ,20231107,42.31,42.72,42.16,42.44,42.38,0.06,0.1416,8301.0,35252.143,1.0,41.96578661129239,41.83723919707308,42.24265796499554,41.68891525758924
001373.SZ,20231108,42.46,42.68,41.69,42.16,42.44,-0.28,-0.6598,7895.5,33260.413,1.0,41.68891525758924,41.985563136556905,42.20310491446652,41.224166913873226
001373.SZ,20231109,42.25,42.57,41.31,41.66,42.16,-0.5,-1.186,7050.0,29491.96,1.0,41.194502125976456,41.77790962127954,42.09433402551171,40.84841293384752
001373.SZ,20231110,41.5,43.27,41.1,42.41,41.66,0.75,1.8003,16233.0,68451.461,1.0,41.93612182339562,41.03628992386037,42.7865124097696,40.64075941857016
001373.SZ,20231113,42.41,46.65,42.23,44.87,42.41,2.46,5.8005,59433.5,268023.174,1.0,44.36863443093048,41.93612182339562,46.12874517947196,41.75813309601502
001373.SZ,20231114,45.86,45.99,43.81,45.49,44.87,0.62,1.3818,34612.4,155401.589,1.0,44.981706714130326,45.34757243152378,45.4761198457431,43.3204785919114
001373.SZ,20231115,45.49,45.6,44.37,44.54,45.49,-0.95,-2.0884,19444.18,87156.984,1.0,44.04232176406605,44.981706714130326,45.090477603085134,43.8742212993177
001373.SZ,20231116,44.75,44.98,43.66,44.56,44.54,0.02,0.0449,25380.43,112076.396,1.0,44.06209828933056,44.24997527934342,44.47740531988529,43.17215465242756
001373.SZ,20231117,44.56,47.88,44.31,45.95,44.56,1.39,3.1194,49775.2,226789.575,1.0,45.43656679521408,44.06209828933056,47.34500148323939,43.81489172352418
001373.SZ,20231120,45.55,47.0,44.16,46.32,45.95,0.37,0.8052,46974.66,213782.956,1.0,45.80243251260753,45.04103628992385,46.474834371600906,43.66656778404034
001373.SZ,20231121,45.64,45.64,43.55,43.56,46.32,-2.76,-5.9585,32870.97,146562.906,1.0,43.07327202610501,45.13003065361416,45.13003065361416,43.06338376347275
001373.SZ,20231122,43.1,47.92,43.1,45.1,43.56,1.54,3.5354,54964.79,250816.24,1.0,44.59606447147236,42.61841194502126,47.384554533768416,42.61841194502126
001373.SZ,20231123,44.4,47.89,44.18,47.4,45.1,2.3,5.0998,58855.11,270615.042,1.0,46.87036487689112,43.90388608721448,47.354889745871645,43.68634430930485
001373.SZ,20231124,46.42,49.68,46.25,46.87,47.4,-0.53,-1.1181,69886.14,334684.317,1.0,46.34628695738158,45.90131513893009,49.12488875704538,45.73321467418175
001373.SZ,20231127,46.28,46.56,44.0,44.88,46.87,-1.99,-4.2458,45522.64,204548.989,1.0,44.378522693562736,45.76287946207851,46.03975081578167,43.50835558192425
001373.SZ,20231128,44.6,49.37,44.54,46.34,44.88,1.46,3.2531,46347.11,216894.764,1.0,45.82220903787204,44.10165133985959,48.81835261544546,44.04232176406605
001373.SZ,20231129,45.72,46.99,44.83,44.99,46.34,-1.35,-2.9132,32530.92,148081.391,1.0,44.48729358251755,45.2091367546722,46.464946108968654,44.329081380401455
001373.SZ,20231130,44.83,45.1,41.1,41.5,44.99,-3.49,-7.7573,43534.0,184200.644,1.0,41.03628992386037,44.329081380401455,44.59606447147236,40.64075941857016
001373.SZ,20231201,42.0,42.15,40.78,41.76,41.5,0.26,0.6265,19652.99,81628.466,1.0,41.29338475229901,41.53070305547315,41.67902699495698,40.324335014337976
001373.SZ,20231204,41.56,42.42,41.53,41.88,41.76,0.12,0.2874,16303.78,68470.084,1.0,41.41204390388609,41.09561949965391,41.94601008602788,41.06595471175714
001373.SZ,20231205,41.81,41.92,40.84,40.87,41.88,-1.01,-2.4117,14151.29,58187.455,1.0,40.41332937802827,41.3428260654603,41.45159695441511,40.38366459013152
001373.SZ,20231206,41.04,41.4,40.6,40.89,40.87,0.02,0.0489,10648.27,43602.034,1.0,40.43310590329279,40.58142984277662,40.93740729753782,40.14634628695738
001373.SZ,20231207,41.0,41.01,40.52,40.71,40.89,-0.18,-0.4402,9080.07,37021.886,1.0,40.25511717591219,40.5418767922476,40.55176505487985,40.06724018589934
001373.SZ,20231208,40.62,41.0,39.72,40.0,40.71,-0.71,-1.744,14641.76,58964.18,1.0,39.553050529022045,40.166122812221886,40.5418767922476,39.276179175318894
001373.SZ,20231211,39.9,40.81,39.41,40.72,40.0,0.72,1.8,13901.94,56116.129,1.0,40.26500543854444,39.45416790269949,40.353999802234746,38.96964303371897
001373.SZ,20231212,40.61,41.0,40.35,40.62,40.72,-0.1,-0.2456,8069.97,32779.892,1.0,40.166122812221886,40.156234549589634,40.5418767922476,39.899139721151
001373.SZ,20231213,40.55,40.9,40.12,40.4,40.62,-0.22,-0.5416,8509.7,34493.645,1.0,39.94858103431227,40.0969049737961,40.44299416592504,39.67170968060911
001373.SZ,20231214,40.4,40.8,39.59,39.69,40.4,-0.71,-1.7574,10576.15,42309.181,1.0,39.24651438742213,39.94858103431227,40.34411153960249,39.147631761099575
001373.SZ,20231215,40.03,40.37,39.52,40.14,39.69,0.45,1.1338,8035.16,32162.523,1.0,39.69148620587362,39.582715316918815,39.9189162464155,39.07841392267379
001373.SZ,20231218,40.0,40.48,39.51,39.68,40.14,-0.46,-1.146,9294.0,37141.143,1.0,39.23662612478987,39.553050529022045,40.02768713537031,39.06852566004152
001373.SZ,20231219,39.59,40.14,39.48,39.91,39.68,0.23,0.5796,6321.0,25164.215,1.0,39.46405616533175,39.147631761099575,39.69148620587362,39.03886087214476
001373.SZ,20231220,40.02,42.08,40.01,40.71,39.91,0.8,2.0045,22268.35,91729.66,1.0,40.25511717591219,39.57282705428656,41.60980915653119,39.562938791654304
001373.SZ,20231221,40.8,40.9,39.1,40.64,40.71,-0.07,-0.1719,15999.05,64075.817,1.0,40.1858993374864,40.34411153960249,40.44299416592504,38.66310689211905
001373.SZ,20231222,40.23,40.81,39.51,39.61,40.64,-1.03,-2.5344,11784.98,47334.606,1.0,39.16740828636408,39.78048056956392,40.353999802234746,39.06852566004152
001373.SZ,20231225,39.4,40.05,39.15,39.7,39.61,0.09,0.2272,7849.0,31018.076,1.0,39.25640265005438,38.95975477108672,39.60249184218332,38.71254820528033
001373.SZ,20231226,39.66,39.85,38.6,38.77,39.7,-0.93,-2.3426,9052.0,35296.012,1.0,38.33679422525462,39.21684959952536,39.40472658953821,38.16869376050628
001373.SZ,20231227,38.77,42.65,38.55,42.65,38.77,3.88,10.0077,32621.79,134966.366,1.0,42.17344012656976,38.33679422525462,42.17344012656976,38.119252447345
001373.SZ,20231228,43.5,44.52,43.0,43.79,42.65,1.14,2.6729,60690.04,266489.641,1.0,43.300702066646885,43.01394245031148,44.02254523880154,42.5195293186987
001373.SZ,20231229,43.2,45.27,43.2,44.85,43.79,1.06,2.4206,46375.8,206534.109,1.0,44.34885790566597,42.71729457134381,44.7641649362207,42.71729457134381
001373.SZ,20240102,44.15,45.95,44.15,45.03,44.85,0.18,0.4013,34803.2,157161.042,1.0,44.526846633046574,43.65667952140809,45.43656679521408,43.65667952140809
001373.SZ,20240103,44.84,45.3,43.59,44.4,45.03,-0.63,-1.3991,25794.21,114099.841,1.0,43.90388608721448,44.33896964303372,44.793829724117465,43.10293681400178
001373.SZ,20240104,44.32,44.64,43.43,43.72,44.4,-0.68,-1.5315,13377.0,58555.119,1.0,43.2314842282211,43.82477998615643,44.14120439038861,42.94472461188569
001373.SZ,20240105,44.07,44.15,42.55,43.24,43.72,-0.48,-1.0979,14133.52,61072.781,1.0,42.75684762187284,43.57757342035004,43.65667952140809,42.0745575002472
001373.SZ,20240108,43.0,43.65,42.13,42.16,43.24,-1.08,-2.4977,12658.09,54010.395,1.0,41.68891525758924,42.5195293186987,43.162266389795306,41.65925046969247
001373.SZ,20240109,42.28,43.41,40.8,41.15,42.16,-1.01,-2.3956,18828.0,78704.345,1.0,40.69020073173143,41.807574409176304,42.92494808662117,40.34411153960249
001373.SZ,20240110,40.81,41.08,39.81,40.2,41.15,-0.95,-2.3086,13382.0,54081.376,1.0,39.75081578166716,40.353999802234746,40.62098289330565,39.36517353900919
001373.SZ,20240111,40.3,43.0,40.3,41.93,40.2,1.73,4.3035,18324.5,76581.5,1.0,41.46148521704736,39.84969840798971,42.5195293186987,39.84969840798971
001373.SZ,20240112,41.53,42.1,40.8,40.8,41.93,-1.13,-2.695,12741.0,52854.494,1.0,40.34411153960249,41.06595471175714,41.6295856817957,40.34411153960249
001373.SZ,20240115,40.6,41.16,39.83,40.55,40.8,-0.25,-0.6127,11158.0,45039.623,1.0,40.0969049737961,40.14634628695738,40.70008899436368,39.3849500642737
001373.SZ,20240116,40.55,40.79,39.58,40.29,40.55,-0.26,-0.6412,12005.69,48114.095,1.0,39.839810145357454,40.0969049737961,40.33422327697024,39.13774349846732
001373.SZ,20240117,40.22,40.28,39.0,39.03,40.29,-1.26,-3.1273,9129.0,36084.474,1.0,38.59388905369326,39.77059230693167,39.8299218827252,38.5642242657965
001373.SZ,20240118,38.98,39.57,37.91,38.97,39.03,-0.06,-0.1537,14217.34,54997.304,1.0,38.53455947789973,38.54444774053198,39.12785523583506,37.486403638880645
001373.SZ,20240119,38.86,39.28,36.78,37.0,38.97,-1.97,-5.0552,15494.3,58672.024,1.0,36.5865717393454,38.42578858894492,38.84109561949965,36.36902996143577
001373.SZ,20240122,36.79,37.48,34.0,34.19,37.0,-2.81,-7.5946,18358.97,65579.533,1.0,33.80796993968159,36.37891822406803,37.06120834569366,33.62009294966874
