ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000703.SZ,20001124,16.4,17.0,16.2,16.58,16.42,0.16,0.97,17705.89,29565.8367,,,,,
000703.SZ,20001127,16.6,17.5,16.6,17.46,16.58,0.88,5.31,24342.82,41830.619,,,,,
000703.SZ,20001128,17.48,17.58,17.21,17.54,17.46,0.08,0.46,11289.51,19657.1773,,,,,
000703.SZ,20001129,17.54,17.54,16.95,17.07,17.54,-0.47,-2.68,8829.11,15141.8242,,,,,
000703.SZ,20001130,17.2,17.31,16.75,17.3,17.07,0.23,1.35,5606.65,9543.2139,,,,,
000703.SZ,20001201,17.33,17.45,16.9,17.0,17.3,-0.3,-1.73,6022.5,10295.0981,,,,,
000703.SZ,20001204,16.98,17.3,16.96,17.15,17.0,0.15,0.88,4116.5,7062.3283,,,,,
000703.SZ,20001205,17.2,17.38,16.88,16.9,17.15,-0.25,-1.46,4824.0,8210.787,,,,,
000703.SZ,20001206,16.95,17.06,16.45,16.61,16.9,-0.29,-1.72,9772.0,16294.8202,,,,,
000703.SZ,20001207,16.6,16.75,16.27,16.32,16.61,-0.29,-1.75,5417.46,8895.2969,,,,,
000703.SZ,20001208,16.33,16.65,16.29,16.38,16.32,0.06,0.37,6602.17,10827.2636,,,,,
000703.SZ,20001211,16.4,16.5,16.0,16.02,16.38,-0.36,-2.2,4565.33,7353.7685,,,,,
000703.SZ,20001212,16.1,16.39,16.02,16.37,16.02,0.35,2.18,2942.93,4756.2505,,,,,
000703.SZ,20001213,16.39,16.48,16.25,16.31,16.37,-0.06,-0.37,2301.61,3756.7936,,,,,
000703.SZ,20001214,16.31,16.38,16.0,16.08,16.31,-0.23,-1.41,3517.56,5670.5046,,,,,
000703.SZ,20001215,16.08,16.18,15.95,16.1,16.08,0.02,0.12,2166.69,3479.9258,,,,,
000703.SZ,20001218,16.1,16.13,15.72,15.85,16.1,-0.25,-1.55,3943.52,6248.7917,,,,,
000703.SZ,20001219,15.83,16.39,15.82,16.1,15.85,0.25,1.58,3010.43,4881.4741,,,,,
000703.SZ,20001220,16.1,16.39,16.02,16.29,16.1,0.19,1.18,1635.75,2662.2646,,,,,
000703.SZ,20001221,16.3,16.77,16.3,16.51,16.29,0.22,1.35,3338.86,5523.7388,,,,,
000703.SZ,20001222,16.48,16.5,16.21,16.25,16.51,-0.26,-1.57,2313.8,3772.077,,,,,
000703.SZ,20001225,16.25,16.6,16.15,16.26,16.25,0.01,0.06,2168.6,3534.9003,,,,,
000703.SZ,20001226,16.25,16.45,16.01,16.32,16.26,0.06,0.37,2054.84,3342.8541,,,,,
000703.SZ,20001227,16.32,16.6,16.2,16.41,16.32,0.09,0.55,2356.81,3871.4343,,,,,
000703.SZ,20001228,16.59,16.6,16.32,16.35,16.41,-0.06,-0.37,1570.31,2577.5594,,,,,
000703.SZ,20001229,16.4,16.7,16.31,16.64,16.35,0.29,1.77,2801.1,4643.1754,,,,,
000703.SZ,20010102,16.6,17.19,16.58,17.1,16.64,0.46,2.76,7597.94,12912.1559,,,,,
000703.SZ,20010103,17.12,17.16,16.8,16.89,17.1,-0.21,-1.23,4767.7,8075.2145,,,,,
000703.SZ,20010104,16.96,17.03,16.7,16.85,16.89,-0.04,-0.24,3179.14,5346.2927,,,,,
000703.SZ,20010105,16.85,16.98,16.61,16.76,16.85,-0.09,-0.53,4138.5,6943.6744,,,,,
000703.SZ,20010108,16.81,16.85,16.07,16.2,16.76,-0.56,-3.34,5869.94,9566.7953,,,,,
000703.SZ,20010109,16.48,16.48,16.07,16.3,16.2,0.1,0.62,2954.88,4781.2944,,,,,
000703.SZ,20010110,16.35,16.48,16.18,16.27,16.3,-0.03,-0.18,3483.27,5663.4822,,,,,
000703.SZ,20010111,16.35,16.39,15.88,15.9,16.27,-0.37,-2.27,7953.0,12773.4887,,,,,
000703.SZ,20010112,15.9,16.02,15.76,15.97,15.9,0.07,0.44,3630.18,5772.5413,,,,,
000703.SZ,20010115,15.9,15.96,15.03,15.14,15.97,-0.83,-5.2,4699.0,7284.5081,,,,,
000703.SZ,20010116,15.1,15.45,14.91,15.39,15.14,0.25,1.65,3450.81,5259.9356,,,,,
000703.SZ,20010117,15.43,15.43,14.93,14.94,15.39,-0.45,-2.92,3619.38,5485.9278,,,,,
000703.SZ,20010118,14.9,15.1,14.5,14.73,14.94,-0.21,-1.41,5831.08,8614.3255,,,,,
000703.SZ,20010119,14.79,15.15,14.75,15.06,14.73,0.33,2.24,2502.3,3756.9644,,,,,
000703.SZ,20010205,15.15,15.16,14.45,14.55,15.06,-0.51,-3.39,2249.36,3333.6908,,,,,
000703.SZ,20010206,14.38,14.57,14.06,14.5,14.55,-0.05,-0.34,2149.02,3090.6713,,,,,
000703.SZ,20010207,14.5,14.5,14.0,14.11,14.5,-0.39,-2.69,3905.0,5546.3486,,,,,
000703.SZ,20010208,14.15,14.19,13.66,13.8,14.11,-0.31,-2.2,4620.0,6418.6157,,,,,
000703.SZ,20010209,13.85,14.42,13.85,14.21,13.8,0.41,2.97,2231.93,3144.391,,,,,
000703.SZ,20010212,14.02,14.28,14.02,14.19,14.21,-0.02,-0.14,1213.03,1711.6866,,,,,
000703.SZ,20010213,14.36,14.38,14.09,14.13,14.19,-0.06,-0.42,1084.95,1541.0144,,,,,
000703.SZ,20010214,14.14,14.3,14.02,14.23,14.13,0.1,0.71,833.7,1181.121,,,,,
000703.SZ,20010215,14.07,14.3,14.05,14.09,14.23,-0.14,-0.98,563.6,794.8626,,,,,
000703.SZ,20010216,14.1,14.11,13.6,13.94,14.09,-0.15,-1.06,1813.0,2516.775,,,,,
000703.SZ,20010219,14.0,14.22,13.86,14.18,13.94,0.24,1.72,1312.39,1849.1448,,,,,
000703.SZ,20010220,14.25,14.45,14.15,14.39,14.18,0.21,1.48,6194.91,8848.5526,,,,,
000703.SZ,20010221,14.35,14.35,13.91,13.97,14.39,-0.42,-2.92,3885.3,5441.0188,,,,,
000703.SZ,20010222,13.91,14.1,13.91,13.93,13.97,-0.04,-0.29,5312.0,7438.8756,,,,,
000703.SZ,20010223,14.05,14.05,13.68,13.89,13.93,-0.04,-0.29,2330.65,3228.7512,,,,,
000703.SZ,20010226,13.9,14.1,13.5,14.09,13.89,0.2,1.44,1878.11,2624.4655,,,,,
000703.SZ,20010227,14.2,14.69,14.1,14.24,14.09,0.15,1.06,1810.36,2596.6945,,,,,
000703.SZ,20010228,14.3,14.3,13.98,14.02,14.24,-0.22,-1.54,2308.43,3247.2354,,,,,
000703.SZ,20010301,14.03,14.15,14.0,14.1,14.02,0.08,0.57,1660.58,2336.8136,,,,,
000703.SZ,20010302,14.15,14.27,14.01,14.24,14.1,0.14,0.99,4396.12,6232.8928,,,,,
000703.SZ,20010305,14.45,14.45,14.18,14.28,14.24,0.04,0.28,3541.35,5050.4695,,,,,
000703.SZ,20010306,14.31,14.35,14.0,14.22,14.28,-0.06,-0.42,2317.37,3281.5887,,,,,
000703.SZ,20010307,14.23,14.25,14.1,14.14,14.22,-0.08,-0.56,1466.0,2075.582,,,,,
000703.SZ,20010308,14.15,14.43,14.14,14.36,14.14,0.22,1.56,2942.3,4207.9093,,,,,
000703.SZ,20010309,14.5,14.66,14.38,14.6,14.36,0.24,1.67,5239.3,7631.9842,,,,,
000703.SZ,20010312,14.61,14.82,14.6,14.64,14.6,0.04,0.27,4397.0,6465.137,,,,,
000703.SZ,20010313,14.66,14.66,14.18,14.2,14.64,-0.44,-3.01,5435.35,7762.6207,,,,,
000703.SZ,20010314,14.18,14.45,14.15,14.36,14.2,0.16,1.13,1659.3,2378.1332,,,,,
000703.SZ,20010315,14.35,14.46,14.2,14.22,14.36,-0.14,-0.97,2940.9,4214.496,,,,,
000703.SZ,20010316,14.23,14.46,14.22,14.45,14.22,0.23,1.62,2114.73,3035.2353,,,,,
000703.SZ,20010319,14.45,14.55,14.33,14.55,14.45,0.1,0.69,5333.89,7683.0623,,,,,
000703.SZ,20010320,14.55,14.95,14.55,14.78,14.55,0.23,1.58,8002.15,11793.4284,,,,,
000703.SZ,20010321,14.88,14.88,14.7,14.75,14.78,-0.03,-0.2,3970.05,5856.5042,,,,,
000703.SZ,20010322,14.8,15.0,14.7,14.98,14.75,0.23,1.56,5633.5,8370.6038,,,,,
000703.SZ,20010323,15.0,15.02,14.5,14.51,14.98,-0.47,-3.14,4999.0,7351.3781,,,,,
000703.SZ,20010326,14.5,14.78,14.5,14.77,14.51,0.26,1.79,2974.98,4358.2115,,,,,
000703.SZ,20010327,14.85,15.1,14.78,14.94,14.77,0.17,1.15,3364.8,5019.1697,,,,,
000703.SZ,20010328,14.94,15.04,14.72,14.81,14.94,-0.13,-0.87,3891.88,5763.7391,,,,,
000703.SZ,20010329,14.9,15.22,14.75,15.1,14.81,0.29,1.96,7162.04,10773.2379,,,,,
000703.SZ,20010330,15.2,15.22,15.08,15.16,15.1,0.06,0.4,3786.45,5725.0985,,,,,
000703.SZ,20010402,15.4,15.43,15.17,15.23,15.16,0.07,0.46,3674.75,5601.1194,,,,,
000703.SZ,20010403,15.3,15.3,14.96,15.06,15.23,-0.17,-1.12,3457.0,5209.3721,,,,,
000703.SZ,20010404,15.1,15.4,14.9,14.91,15.06,-0.15,-1.0,5459.0,8254.7648,,,,,
000703.SZ,20010405,14.98,15.62,14.98,15.62,14.91,0.71,4.76,9026.85,13906.9135,,,,,
000703.SZ,20010406,15.68,15.77,15.5,15.75,15.62,0.13,0.83,8495.0,13287.6231,,,,,
000703.SZ,20010409,15.85,16.11,15.7,16.02,15.75,0.27,1.71,10888.52,17359.6789,,,,,
000703.SZ,20010410,16.02,16.1,15.8,15.83,16.02,-0.19,-1.19,5988.25,9541.144,,,,,
000703.SZ,20010411,15.9,16.46,15.84,16.35,15.83,0.52,3.28,9090.36,14757.7778,,,,,
000703.SZ,20010412,16.6,16.6,16.28,16.42,16.35,0.07,0.43,9744.46,16041.2068,,,,,
000703.SZ,20010413,16.45,16.55,16.18,16.29,16.42,-0.13,-0.79,5830.35,9514.6272,,,,,
000703.SZ,20010416,16.2,16.49,16.05,16.22,16.29,-0.07,-0.43,7110.63,11570.2153,,,,,
000703.SZ,20010417,16.25,16.46,16.1,16.28,16.22,0.06,0.37,7205.79,11709.4785,,,,,
000703.SZ,20010418,16.3,16.4,16.1,16.11,16.28,-0.17,-1.04,4015.61,6499.3551,,,,,
000703.SZ,20010419,16.25,16.26,15.76,15.94,16.11,-0.17,-1.06,5275.53,8386.3049,,,,,
000703.SZ,20010420,15.91,16.08,15.65,15.66,15.94,-0.28,-1.76,5378.77,8557.6782,,,,,
000703.SZ,20010423,15.66,16.31,15.66,16.28,15.66,0.62,3.96,6546.29,10481.2223,,,,,
000703.SZ,20010424,16.28,16.4,16.12,16.3,16.28,0.02,0.12,3260.0,5299.0,,,,,
000703.SZ,20010425,16.35,16.4,15.71,15.78,16.3,-0.52,-3.19,5465.91,8753.9598,,,,,
000703.SZ,20010426,15.7,15.98,15.69,15.78,15.78,0.0,0.0,5225.0,8251.9516,,,,,
000703.SZ,20010427,15.94,16.19,15.82,16.15,15.78,0.37,2.34,3085.35,4934.407,,,,,
000703.SZ,20010430,16.28,16.35,16.1,16.13,16.15,-0.02,-0.12,5037.8,8170.0,,,,,
000703.SZ,20010509,16.67,16.9,16.28,16.3,16.13,0.17,1.05,3935.1,6469.2228,,,,,
000703.SZ,20010510,16.28,16.55,16.25,16.5,16.3,0.2,1.23,4328.0,7111.0,,,,,
000703.SZ,20010511,16.6,17.1,16.52,16.74,16.5,0.24,1.45,10704.04,18065.7662,,,,,
000703.SZ,20010514,16.8,17.27,16.8,17.26,16.74,0.52,3.11,11849.13,20321.7193,,,,,
000703.SZ,20010515,17.4,17.45,17.06,17.13,17.26,-0.13,-0.75,10024.69,17256.9594,,,,,
000703.SZ,20010516,17.15,17.2,16.93,16.95,17.13,-0.18,-1.05,6795.0,11574.7398,,,,,
000703.SZ,20010517,16.96,17.05,16.82,16.89,16.95,-0.06,-0.35,8843.3,14984.7037,,,,,
000703.SZ,20010518,16.89,17.48,16.8,17.43,16.89,0.54,3.2,10606.71,18247.6405,,,,,
000703.SZ,20010521,17.5,17.98,17.5,17.69,17.43,0.26,1.49,9705.78,17232.2708,,,,,
000703.SZ,20010522,17.7,17.74,17.3,17.48,17.69,-0.21,-1.19,5727.6,10026.8042,,,,,
000703.SZ,20010523,17.48,17.65,17.0,17.18,17.48,-0.3,-1.72,6301.2,10878.2589,,,,,
000703.SZ,20010524,17.18,17.46,17.02,17.09,17.18,-0.09,-0.52,6376.21,11003.8031,,,,,
000703.SZ,20010525,17.15,17.28,17.05,17.14,17.09,0.05,0.29,5664.91,9718.4455,,,,,
000703.SZ,20010528,17.1,17.23,16.71,16.78,17.14,-0.36,-2.1,7580.24,12855.2347,,,,,
000703.SZ,20010529,16.8,16.98,16.71,16.82,16.78,0.04,0.24,5282.35,8914.6959,,,,,
000703.SZ,20010530,16.95,17.3,16.95,17.11,16.82,0.29,1.72,5547.05,9522.239,,,,,
000703.SZ,20010531,17.3,17.33,17.02,17.12,17.11,0.01,0.06,5633.9,9654.6886,,,,,
000703.SZ,20010601,17.15,17.5,17.15,17.28,17.12,0.16,0.93,5107.74,8869.2585,,,,,
000703.SZ,20010604,17.28,17.63,17.28,17.49,17.28,0.21,1.22,5794.87,10098.1024,,,,,
000703.SZ,20010605,17.53,17.61,17.28,17.3,17.49,-0.19,-1.09,5058.98,8806.2065,,,,,
000703.SZ,20010606,17.31,17.4,16.96,17.2,17.3,-0.1,-0.58,8489.84,14514.6817,,,,,
000703.SZ,20010607,17.28,17.3,17.04,17.05,17.2,-0.15,-0.87,3712.0,6346.5583,1.3,2.242059478049768,2.272304268662756,2.274934250455189,2.2407444871535507
000703.SZ,20010608,17.05,17.1,16.6,16.84,17.05,-0.21,-1.23,9870.33,16575.3948,1.3,2.214444669229213,2.242059478049768,2.2486344325308525,2.1828848877200087
000703.SZ,20010611,16.84,17.06,16.7,16.95,16.84,0.11,0.65,4325.65,7296.6021,1.3,2.228909569087598,2.214444669229213,2.2433744689459845,2.196034796682177
000703.SZ,20010612,16.8,17.25,16.8,17.0,16.95,0.05,0.3,3702.4,6325.4238,1.3,2.235484523568683,2.209184705644346,2.268359295974105,2.209184705644346
000703.SZ,20010613,17.25,17.25,17.04,17.16,17.0,0.16,0.94,4106.07,7025.0321,1.3,2.256524377908153,2.268359295974105,2.268359295974105,2.2407444871535507
000703.SZ,20010614,17.18,17.2,16.6,16.63,17.16,-0.53,-3.09,7133.5,12000.7827,1.3,2.186829860408659,2.2591543597005868,2.2617843414930205,2.1828848877200087
000703.SZ,20010615,16.6,16.78,16.43,16.61,16.63,-0.02,-0.12,5812.45,9641.3759,1.3,2.184199878616225,2.1828848877200087,2.2065547238519123,2.160530042484321
000703.SZ,20010618,16.8,16.9,16.08,16.18,16.61,-0.43,-2.59,6016.54,9831.7364,1.3,2.1276552700788995,2.209184705644346,2.222334614606514,2.114505361116731
000703.SZ,20010619,16.1,16.27,16.02,16.2,16.18,0.02,0.12,2657.35,4295.4613,1.3,2.1302852518713333,2.117135342909165,2.139490188144852,2.1066154157394297
000703.SZ,20010620,16.2,16.35,16.1,16.18,16.2,-0.02,-0.12,2079.62,3371.6712,1.3,2.1276552700788995,2.1302852518713333,2.1500101153145867,2.117135342909165
000703.SZ,20010621,16.21,16.5,16.2,16.45,16.18,0.27,1.67,1587.5,2593.5171,1.3,2.1631600242767552,2.1316002427675502,2.16973497875784,2.1302852518713333
000703.SZ,20010622,16.45,16.82,16.45,16.64,16.45,0.19,1.16,2698.63,4489.0203,1.3,2.188144851304876,2.1631600242767552,2.2118146874367794,2.1631600242767552
000703.SZ,20010625,16.62,16.78,16.5,16.7,16.64,0.06,0.36,2400.5,3996.0156,1.3,2.196034796682177,2.185514869512442,2.2065547238519123,2.16973497875784
000703.SZ,20010626,16.72,16.75,16.6,16.72,16.7,0.02,0.12,3110.24,5188.6383,1.3,2.198664778474611,2.198664778474611,2.2026097511632616,2.1828848877200087
000703.SZ,20010627,16.71,17.08,16.65,16.97,16.72,0.25,1.5,2749.74,4629.1817,1.3,2.2315395508800324,2.197349787578394,2.246004450738418,2.1894598422010927
000703.SZ,20010628,16.97,17.05,16.6,16.66,16.97,-0.31,-1.83,2559.38,4296.2432,1.3,2.1907748330973096,2.2315395508800324,2.242059478049768,2.1828848877200087
000703.SZ,20010629,16.61,16.8,16.58,16.67,16.66,0.01,0.06,1530.8,2551.7976,1.3,2.1920898239935265,2.184199878616225,2.209184705644346,2.1802549059275744
000703.SZ,20010702,16.67,17.01,16.5,16.53,16.67,-0.14,-0.84,1631.9,2713.6001,1.3,2.1736799514464904,2.1920898239935265,2.2367995144649004,2.16973497875784
000703.SZ,20010703,16.51,16.6,16.41,16.55,16.53,0.02,0.12,1267.8,2091.7154,1.3,2.176309933238924,2.171049969654057,2.1828848877200087,2.157900060691888
000703.SZ,20010704,16.52,16.6,16.45,16.52,16.45,0.07,0.43,843.12,1391.8173,1.308,2.185733360307506,2.185733360307506,2.196318025490593,2.1764717782723046
000703.SZ,20010705,16.46,16.53,16.15,16.19,16.52,-0.33,-2.0,2554.0,4153.4105,1.308,2.1420716164272715,2.1777948614201907,2.187056443455392,2.136779283835727
000703.SZ,20010706,16.16,16.49,16.09,16.16,16.19,-0.03,-0.19,1376.02,2231.7153,1.308,2.138102366983613,2.138102366983613,2.181764110863848,2.128840784948412
000703.SZ,20010709,16.1,16.3,16.1,16.19,16.16,0.03,0.19,1300.31,2105.2855,1.308,2.1420716164272715,2.130163868096298,2.1566255310540163,2.130163868096298
000703.SZ,20010710,16.2,16.55,16.19,16.48,16.19,0.29,1.79,2396.08,3913.9562,1.308,2.180441027715962,2.1433946995751567,2.189702609751164,2.1420716164272715
000703.SZ,20010711,16.5,16.5,16.19,16.2,16.48,-0.28,-1.7,1261.15,2051.0674,1.308,2.1433946995751567,2.183087194011734,2.183087194011734,2.1420716164272715
000703.SZ,20010712,16.15,16.24,16.05,16.16,16.2,-0.04,-0.25,1203.03,1941.0616,1.308,2.138102366983613,2.136779283835727,2.1486870321667007,2.1235484523568684
000703.SZ,20010713,16.2,16.36,16.15,16.19,16.16,0.03,0.19,1303.12,2119.2011,1.308,2.1420716164272715,2.1433946995751567,2.164564029941331,2.136779283835727
000703.SZ,20010716,16.25,16.38,16.0,16.0,16.19,-0.19,-1.17,1822.0,2934.1927,1.308,2.11693303661744,2.1500101153145867,2.167210196237103,2.11693303661744
000703.SZ,20010717,16.0,16.0,15.78,15.86,16.0,-0.14,-0.88,2104.56,3331.9664,1.308,2.098409872547036,2.11693303661744,2.11693303661744,2.087825207363949
000703.SZ,20010718,15.92,16.0,15.87,15.93,15.86,0.07,0.44,938.9,1494.2825,1.308,2.107671454582237,2.106348371434352,2.11693303661744,2.0997329556949222
000703.SZ,20010719,16.0,16.1,15.91,16.1,15.93,0.17,1.07,729.2,1164.3754,1.308,2.130163868096298,2.11693303661744,2.130163868096298,2.105025288286466
000703.SZ,20010720,16.1,16.6,16.06,16.48,16.1,0.38,2.36,2242.0,3674.0875,1.308,2.180441027715962,2.130163868096298,2.196318025490593,2.1248715355047545
000703.SZ,20010723,16.55,16.83,16.33,16.7,16.48,0.22,1.34,3924.59,6555.7012,1.308,2.209548856969452,2.189702609751164,2.2267489378919687,2.1605947804976737
000703.SZ,20010724,16.7,16.8,16.4,16.7,16.7,0.0,0.0,5551.11,9238.939,1.308,2.209548856969452,2.209548856969452,2.222779688448312,2.169856362532875
000703.SZ,20010725,16.7,16.8,16.21,16.35,16.7,-0.35,-2.1,3295.8,5444.0693,1.308,2.163240946793446,2.209548856969452,2.222779688448312,2.144717782723043
000703.SZ,20010726,16.35,16.4,16.09,16.11,16.35,-0.24,-1.47,1603.0,2599.76,1.308,2.131486951244184,2.163240946793446,2.169856362532875,2.128840784948412
000703.SZ,20010727,16.38,16.43,16.09,16.1,16.11,-0.01,-0.06,1523.61,2465.4872,1.308,2.130163868096298,2.167210196237103,2.1738256119765325,2.128840784948412
000703.SZ,20010730,16.0,16.0,14.93,15.0,16.1,-1.1,-6.83,3168.5,4897.6126,1.308,1.984624721828849,2.11693303661744,2.11693303661744,1.975363139793648
000703.SZ,20010731,15.0,15.2,14.31,14.47,15.0,-0.53,-3.53,3065.27,4505.3915,1.308,1.9145013149908965,1.984624721828849,2.0110863847865668,1.893331984624722
000703.SZ,20010801,14.47,15.07,14.47,15.07,14.47,0.6,4.15,2080.3,3084.0827,1.308,1.9938863038640504,1.9145013149908965,1.9938863038640504,1.9145013149908965
000703.SZ,20010802,15.08,15.16,14.51,14.95,15.07,-0.12,-0.8,2023.62,2989.8891,1.308,1.9780093060894195,1.9952093870119365,2.005794052195024,1.91979364758244
000703.SZ,20010803,14.7,14.8,14.5,14.72,14.95,-0.23,-1.54,1030.46,1514.5711,1.308,1.947578393688044,1.944932227392272,1.958163058871132,1.918470564434554
000703.SZ,20010806,14.6,14.6,13.94,14.02,14.72,-0.7,-4.76,2259.08,3211.9445,1.308,1.8549625733360309,1.9317013959134133,1.9317013959134133,1.844377908152944
000703.SZ,20010807,14.2,14.53,14.0,14.45,14.02,0.43,3.07,2786.97,3990.1408,1.308,1.9118551486951247,1.878778069997977,1.922439813878212,1.8523164070402591
000703.SZ,20010808,14.4,14.5,14.2,14.42,14.45,-0.03,-0.21,997.35,1435.7262,1.308,1.907885899251467,1.9052397329556952,1.918470564434554,1.878778069997977
