ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002081.SZ,20061226,24.09,24.35,23.3,23.51,24.17,-0.66,-2.73,4517.25,10701.315,1.0,0.7220116824008501,0.7398239655055925,0.7478087820697874,0.7155624074836159
002081.SZ,20061227,23.38,23.75,23.37,23.46,23.51,-0.05,-0.21,7296.0,17161.0857,1.0,0.7204761407538895,0.7180192741187527,0.7293822823062608,0.7177121657893606
002081.SZ,20061228,23.55,23.7,22.99,23.35,23.46,-0.11,-0.47,6427.45,14923.9664,1.0,0.7170979491305765,0.7232401157184186,0.7278467406593002,0.7060420492724604
002081.SZ,20061229,23.55,24.29,23.46,24.0,23.35,0.65,2.78,4849.4,11675.1755,1.0,0.7370599905410635,0.7232401157184186,0.7459661320934347,0.7204761407538895
002081.SZ,20070104,23.76,24.26,23.51,23.51,24.0,-0.49,-2.04,4787.0,11444.7072,1.0,0.7220116824008501,0.7296893906356529,0.7450448071052584,0.7220116824008501
002081.SZ,20070105,23.51,25.7,23.51,25.3,23.51,1.79,7.61,8184.16,20535.2088,1.0,0.7769840733620378,0.7220116824008501,0.7892684065377221,0.7220116824008501
002081.SZ,20070108,24.92,26.0,24.92,25.64,25.3,0.34,1.34,5828.58,14828.8413,1.0,0.7874257565613695,0.7653139568451377,0.7984816564194854,0.7653139568451377
002081.SZ,20070109,25.71,26.65,25.35,25.74,25.64,0.1,0.39,8862.15,23184.7173,1.0,0.7904968398552905,0.7895755148671143,0.8184436978299725,0.7785196150089984
002081.SZ,20070110,25.74,26.14,25.18,26.0,25.74,0.26,1.01,4928.03,12660.3743,1.0,0.7984816564194854,0.7904968398552905,0.802781173030975,0.7732987734093324
002081.SZ,20070111,26.0,27.68,26.0,26.9,26.0,0.9,3.46,8355.01,22296.0395,1.0,0.8261214060647752,0.7984816564194854,0.8500758557573599,0.7984816564194854
002081.SZ,20070115,26.05,29.1,25.0,29.04,26.9,2.14,7.96,13575.76,37897.697,1.0,0.8918425885546868,0.800017198066446,0.8936852385310395,0.7677708234802745
002081.SZ,20070116,29.5,31.94,29.5,31.9,29.04,2.86,9.85,28334.64,86534.1016,1.0,0.9796755707608302,0.905969571706724,0.9809040040783988,0.905969571706724
002081.SZ,20070117,32.35,32.47,29.6,29.91,31.9,-1.99,-6.24,14209.38,44696.7488,1.0,0.9185610132118004,0.9934954455834752,0.9971807455361804,0.909040655000645
002081.SZ,20070118,30.15,31.43,28.96,30.1,29.91,0.19,0.64,10062.1,29805.594,1.0,0.9243960714702504,0.925931613117211,0.9652414792794012,0.88938572191955
002081.SZ,20070119,30.28,32.3,30.2,31.6,30.1,1.5,4.98,6464.58,20220.8642,1.0,0.970462320879067,0.9299240213993084,0.9919599039365146,0.9274671547641716
002081.SZ,20070122,32.6,34.45,32.5,33.41,31.6,1.81,5.73,9245.31,30718.047,1.0,1.0260489284990386,1.001173153818278,1.0579881947558183,0.9981020705243568
002081.SZ,20070123,33.4,33.58,32.1,33.2,33.41,-0.21,-0.63,11485.01,38026.9903,1.0,1.0195996535818046,1.0257418201696469,1.0312697700987046,0.9858177373486724
002081.SZ,20070124,33.0,33.0,31.74,32.8,33.2,-0.4,-1.2,11688.89,37739.4041,1.0,1.00731532040612,1.0134574869939623,1.0134574869939623,0.9747618374905564
002081.SZ,20070125,32.59,32.59,30.61,30.75,32.8,-2.05,-6.25,10820.09,34524.5661,1.0,0.9443581128807376,1.0008660454888858,1.0008660454888858,0.940058596269248
002081.SZ,20070126,30.0,31.0,29.11,30.5,30.75,-0.25,-0.81,8504.29,25335.5863,1.0,0.9366804046459348,0.9213249881763294,0.9520358211155404,0.8939923468604316
002081.SZ,20070129,30.6,32.12,30.3,32.0,30.5,1.5,4.92,4813.48,15021.286,1.0,0.9827466540547514,0.939751487939856,0.9864319540074564,0.9305382380580928
002081.SZ,20070130,32.0,33.2,31.82,32.8,32.0,0.8,2.5,8145.66,26578.0113,1.0,1.00731532040612,0.9827466540547514,1.0195996535818046,0.9772187041256932
002081.SZ,20070131,32.2,32.8,30.09,30.2,32.8,-2.6,-7.93,5327.59,16605.9359,1.0,0.9274671547641716,0.9888888206425936,1.00731532040612,0.9240889631408584
002081.SZ,20070201,29.67,30.85,29.5,30.06,30.2,-0.14,-0.46,4208.58,12673.9052,1.0,0.923167638152682,0.9111904133063898,0.9474291961746588,0.905969571706724
002081.SZ,20070202,30.1,30.22,28.7,28.8,30.06,-1.26,-4.19,8140.31,23992.9193,1.0,0.8844719886492762,0.9243960714702504,0.9280813714229558,0.8814009053553551
002081.SZ,20070205,28.86,30.18,28.86,29.4,28.8,0.6,2.08,2627.17,7840.1286,1.0,0.9028984884128028,0.8863146386256289,0.9268529381053874,0.8863146386256289
002081.SZ,20070206,29.12,30.69,29.12,30.69,29.4,1.29,4.39,2493.14,7457.2281,1.0,0.942515462904385,0.8942994551898238,0.942515462904385,0.8942994551898238
002081.SZ,20070207,30.82,30.87,29.66,30.2,30.69,-0.49,-1.6,9271.76,27877.8965,1.0,0.9274671547641716,0.9465078711864824,0.948043412833443,0.9108833049769977
002081.SZ,20070208,30.26,32.8,29.6,32.8,30.2,2.6,8.61,7943.29,24483.1933,1.0,1.00731532040612,0.9293098047405244,1.00731532040612,0.909040655000645
002081.SZ,20070209,32.0,32.3,30.8,32.01,32.8,-0.79,-2.41,6790.28,21654.8374,1.0,0.9830537623841432,0.9827466540547514,0.9919599039365146,0.945893654527698
002081.SZ,20070212,31.89,33.18,31.89,32.68,32.01,0.67,2.09,7565.17,24848.118,1.0,1.0036300204534148,0.9793684624314382,1.0189854369230202,0.9793684624314382
002081.SZ,20070213,32.68,32.89,31.5,31.9,32.68,-0.78,-2.39,4133.31,13188.2707,1.0,0.9796755707608302,1.0036300204534148,1.0100792953706492,0.967391237585146
002081.SZ,20070214,32.5,32.68,31.12,32.1,31.9,0.2,0.63,7499.42,23678.9016,1.0,0.9858177373486724,0.9981020705243568,1.0036300204534148,0.9557211210682456
002081.SZ,20070215,32.11,33.17,31.81,33.08,32.1,0.98,3.05,8317.2,27112.0417,1.0,1.015914353629099,0.9861248456780646,1.0186783285936285,0.9769115957963012
002081.SZ,20070216,33.5,33.85,32.51,33.0,33.08,-0.08,-0.24,4996.53,16498.4672,1.0,1.0134574869939623,1.0288129034635678,1.0395616949922917,0.9984091788537488
002081.SZ,20070226,32.8,33.0,31.96,31.98,33.0,-1.02,-3.09,16445.8,53171.5738,1.0,0.9821324373959672,1.00731532040612,1.0134574869939623,0.9815182207371828
002081.SZ,20070227,31.99,32.24,28.78,29.0,31.98,-2.98,-9.32,15838.5,48698.6779,1.0,0.8906141552371184,0.9824395457253592,0.990117253960162,0.883857771990492
002081.SZ,20070228,28.96,29.8,28.56,29.65,29.0,0.65,2.24,7511.97,21856.1524,1.0,0.9105761966476056,0.88938572191955,0.9151828215884872,0.8771013887438656
002081.SZ,20070301,29.49,29.49,28.01,28.5,29.65,-1.15,-3.88,4403.42,12615.2848,1.0,0.8752587387675129,0.9056624633773316,0.9056624633773316,0.8602104306272996
002081.SZ,20070302,28.5,29.9,28.3,29.5,28.5,1.0,3.51,4820.23,14085.6689,1.0,0.905969571706724,0.8752587387675129,0.9182539048824082,0.8691165721796708
002081.SZ,20070305,29.3,29.96,28.5,29.16,29.5,-0.34,-1.15,3020.02,8869.7379,1.0,0.8955278885073922,0.8998274051188817,0.920096554858761,0.8752587387675129
002081.SZ,20070306,28.8,29.2,28.31,28.98,29.16,-0.18,-0.62,3584.7,10307.0274,1.0,0.8899999385783341,0.8844719886492762,0.8967563218249606,0.8694236805090628
002081.SZ,20070307,29.1,29.9,28.75,29.8,28.98,0.82,2.83,4072.27,11973.8075,1.0,0.9151828215884872,0.8936852385310395,0.9182539048824082,0.8829364470023157
002081.SZ,20070308,29.8,29.9,29.3,29.79,29.8,-0.01,-0.03,2874.51,8493.5772,1.0,0.914875713259095,0.9151828215884872,0.9182539048824082,0.8998274051188817
002081.SZ,20070309,29.88,30.43,29.65,30.0,29.79,0.21,0.7,4335.88,13025.1383,1.0,0.9213249881763294,0.917639688223624,0.93453064634019,0.9105761966476056
002081.SZ,20070312,30.15,30.4,29.8,30.19,30.0,0.19,0.63,4480.03,13473.785,1.0,0.9271600464347796,0.925931613117211,0.9336093213520136,0.9151828215884872
002081.SZ,20070313,29.52,30.18,29.52,29.9,30.19,-0.29,-0.96,7634.7,22855.9028,1.0,0.9182539048824082,0.906583788365508,0.9268529381053874,0.906583788365508
002081.SZ,20070314,29.88,31.68,29.58,31.28,29.9,1.38,4.62,7360.81,22639.9456,1.0,0.9606348543385196,0.917639688223624,0.9729191875142038,0.9084264383418608
002081.SZ,20070315,31.0,31.9,30.76,31.78,31.28,0.5,1.6,7275.76,22772.2535,1.0,0.975990270808125,0.9520358211155404,0.9796755707608302,0.9446652212101296
002081.SZ,20070316,31.8,32.0,31.45,31.69,31.78,-0.09,-0.28,6562.36,20811.6617,1.0,0.973226295843596,0.9766044874669092,0.9827466540547514,0.9658556959381852
002081.SZ,20070319,31.0,32.7,30.22,32.08,31.69,0.39,1.23,4750.0,15220.6611,1.0,0.985203520689888,0.9520358211155404,1.0042442371121991,0.9280813714229558
002081.SZ,20070320,32.4,32.4,31.0,32.0,32.08,-0.08,-0.25,4345.67,13721.7747,1.0,0.9827466540547514,0.9950309872304356,0.9950309872304356,0.9520358211155404
002081.SZ,20070321,31.69,32.0,31.3,31.9,32.0,-0.1,-0.31,3864.63,12238.3504,1.0,0.9796755707608302,0.973226295843596,0.9827466540547514,0.9612490709973036
002081.SZ,20070322,31.89,32.67,31.5,31.99,31.9,0.09,0.28,4711.44,15065.6571,1.0,0.9824395457253592,0.9793684624314382,1.0033229121240228,0.967391237585146
002081.SZ,20070323,31.6,31.9,30.9,31.6,31.99,-0.39,-1.22,4232.91,13296.5302,1.0,0.970462320879067,0.970462320879067,0.9796755707608302,0.9489647378216192
002081.SZ,20070326,31.5,31.81,31.3,31.61,31.6,0.01,0.03,4498.55,14206.4819,1.0,0.970769429208459,0.967391237585146,0.9769115957963012,0.9612490709973036
002081.SZ,20070327,31.5,33.09,31.5,32.98,31.61,1.37,4.33,8367.52,27486.3141,1.0,1.012843270335178,0.967391237585146,1.0162214619584915,0.967391237585146
002081.SZ,20070328,36.0,36.28,34.63,36.28,32.98,3.3,10.01,17364.72,62827.293,1.0,1.1141890190345745,1.1055899858115952,1.1141890190345745,1.0635161446848762
002081.SZ,20070329,35.8,35.8,32.98,33.51,36.28,-2.77,-7.64,18074.12,61451.0009,1.0,1.0291200117929598,1.099447819223753,1.099447819223753,1.012843270335178
002081.SZ,20070330,33.44,35.8,33.0,34.87,33.51,1.36,4.06,12375.4,42848.7119,1.0,1.0708867445902868,1.0269702534872152,1.099447819223753,1.0134574869939623
002081.SZ,20070402,34.87,37.8,34.0,36.0,34.87,1.13,3.24,17771.44,64461.9157,1.0,1.1055899858115952,1.0708867445902868,1.160869485102175,1.0441683199331733
002081.SZ,20070403,35.98,36.01,35.0,35.36,36.0,-0.64,-1.78,7113.51,25314.6292,1.0,1.0859350527305005,1.104975769152811,1.1058970941409874,1.0748791528723842
002081.SZ,20070404,35.0,35.6,34.21,34.4,35.36,-0.96,-2.71,7131.39,24792.0936,1.0,1.0564526531088576,1.0748791528723842,1.0933056526359108,1.0506175948504075
002081.SZ,20070405,34.4,35.15,34.2,35.0,34.4,0.6,1.74,2534.45,8794.6774,1.0,1.0748791528723842,1.0564526531088576,1.0794857778132658,1.0503104865210156
002081.SZ,20070406,34.41,35.0,34.21,34.78,35.0,-0.22,-0.63,4350.6,15039.4905,1.0,1.0681227696257578,1.0567597614382498,1.0748791528723842,1.0506175948504075
002081.SZ,20070409,34.8,35.0,34.15,34.8,34.78,0.02,0.06,7962.73,27504.2082,1.0,1.068736986284542,1.068736986284542,1.0748791528723842,1.0487749448740549
002081.SZ,20070410,34.8,35.19,34.14,34.49,34.8,-0.31,-0.89,6207.01,21313.6654,1.0,1.0592166280733868,1.068736986284542,1.0807142111308343,1.048467836544663
002081.SZ,20070411,34.53,34.79,33.51,33.9,34.49,-0.59,-1.71,8707.41,29680.1953,1.0,1.041097236639252,1.060445061390955,1.06842987795515,1.0291200117929598
002081.SZ,20070412,33.93,36.5,33.93,36.0,33.9,2.1,6.19,16754.37,58847.6278,1.0,1.1055899858115952,1.0420185616274285,1.1209454022812009,1.0420185616274285
002081.SZ,20070413,36.0,36.2,35.05,35.12,36.0,-0.88,-2.44,9612.93,34280.1577,1.0,1.0785644528250895,1.1055899858115952,1.1117321523994377,1.076414694519345
002081.SZ,20070416,35.32,35.99,35.31,35.58,35.12,0.46,1.31,6608.19,23506.9915,1.0,1.0926914359771265,1.0847066194129318,1.1052828774822032,1.0843995110835398
002081.SZ,20070417,35.58,35.96,34.45,34.73,35.58,-0.85,-2.39,11362.0,39840.424,1.0,1.0665872279787971,1.0926914359771265,1.104361552494027,1.0579881947558183
002081.SZ,20070419,35.0,35.0,33.8,34.6,34.73,-0.13,-0.37,12077.56,41151.9923,1.0,1.0625948196967,1.0748791528723842,1.0748791528723842,1.038026153345331
002081.SZ,20070420,34.6,36.44,34.51,36.19,34.6,1.59,4.6,12312.21,44340.3222,1.0,1.1114250440700453,1.0625948196967,1.119102752304848,1.059830844732171
002081.SZ,20070423,36.38,37.22,35.8,36.69,36.19,0.5,1.38,8931.14,32689.6262,1.0,1.1267804605396508,1.1172601023284956,1.1430572019974323,1.099447819223753
002081.SZ,20070424,37.1,37.2,35.8,36.48,36.69,-0.21,-0.57,6538.72,23837.9577,1.0,1.1203311856224163,1.1393719020447273,1.1424429853386484,1.099447819223753
002081.SZ,20070425,35.89,36.4,34.4,36.18,36.48,-0.3,-0.82,8586.86,30413.3109,1.0,1.111117935740653,1.102211794188282,1.1178743189872795,1.0564526531088576
002081.SZ,20070426,36.0,36.2,35.3,35.5,36.18,-0.68,-1.88,4084.49,14557.3926,1.0,1.0902345693419897,1.1055899858115952,1.1117321523994377,1.0840924027541474
002081.SZ,20070427,36.0,36.0,34.56,34.65,35.5,-0.85,-2.39,3521.07,12347.2387,1.0,1.0641303613436603,1.1055899858115952,1.1055899858115952,1.0613663863791316
002081.SZ,20070430,34.47,35.1,34.01,34.43,34.65,-0.22,-0.63,5122.56,17689.6528,1.0,1.057373978097034,1.0586024114146024,1.0779502361663054,1.0444754282625652
002081.SZ,20070508,35.21,35.65,34.51,35.0,34.43,0.57,1.66,7329.64,25816.7587,1.0,1.0748791528723842,1.081328427789619,1.0948411942828713,1.059830844732171
002081.SZ,20070509,34.61,35.01,33.96,34.4,35.0,-0.6,-1.71,9200.09,31579.6568,1.0,1.0564526531088576,1.062901928026092,1.0751862612017764,1.0429398866156048
002081.SZ,20070510,34.32,35.5,34.0,34.65,34.4,0.25,0.73,7805.67,26874.4168,1.0,1.0641303613436603,1.0539957864737208,1.0902345693419897,1.0441683199331733
002081.SZ,20070511,34.1,34.48,33.5,34.21,34.65,-0.44,-1.27,3452.25,11752.6837,1.0,1.0506175948504075,1.0472394032270944,1.0589095197439944,1.0288129034635678
002081.SZ,20070514,34.0,34.59,33.66,34.55,34.21,0.34,0.99,5568.69,18964.1854,1.0,1.0610592780497392,1.0441683199331733,1.062287711367308,1.0337266367338414
002081.SZ,20070515,34.58,34.88,33.51,33.86,34.55,-0.69,-2.0,4382.84,14940.2682,1.0,1.0398688033216836,1.0619806030379155,1.071193852919679,1.0291200117929598
002081.SZ,20070516,33.68,34.4,33.34,34.29,33.86,0.43,1.27,7965.57,26975.7198,1.0,1.0530744614855445,1.0343408533926255,1.0564526531088576,1.0238991701932942
002081.SZ,20070517,34.2,35.38,33.7,35.18,34.09,1.09,3.2,7966.65,27659.0103,1.006,1.086889545418251,1.0566123494401416,1.0930685650056202,1.0411648004717184
002081.SZ,20070518,35.41,35.97,35.36,35.48,35.18,0.3,0.85,8858.22,31542.0709,1.006,1.0961580747993047,1.0939954179437257,1.1112966727883595,1.092450663046883
002081.SZ,20070521,33.52,35.45,33.52,35.01,35.48,-0.47,-1.32,5325.77,18597.0509,1.006,1.081637378768987,1.0356036828430863,1.0952312218611997,1.0356036828430863
002081.SZ,20070522,35.49,36.3,34.82,35.22,35.01,0.21,0.6,7912.22,27949.5355,1.006,1.0881253493357248,1.0964670257786735,1.1214920551075185,1.075767310160986
002081.SZ,20070523,35.5,35.5,34.88,35.42,35.22,0.2,0.57,5114.02,18041.9234,1.006,1.094304368923094,1.0967759767580416,1.0967759767580416,1.077621016037197
002081.SZ,20070524,35.5,37.68,35.42,37.13,35.42,1.71,4.83,21844.32,80160.446,1.006,1.1471349863951013,1.0967759767580416,1.1641272902603663,1.094304368923094
002081.SZ,20070525,37.13,39.97,36.51,39.21,37.13,2.08,5.6,15164.35,58144.2326,1.006,1.2113967901037412,1.1471349863951013,1.2348770645357443,1.1279800256742565
002081.SZ,20070528,39.1,39.97,38.61,38.79,39.21,-0.42,-1.07,9144.06,35700.5561,1.006,1.198420848970266,1.2079983293306882,1.2348770645357443,1.1928597313416334
002081.SZ,20070529,38.5,39.38,38.2,38.89,38.79,0.1,0.26,6273.0,24287.1231,1.006,1.2015103587639504,1.1894612705685803,1.2166489567530052,1.1801927411875266
002081.SZ,20070530,35.5,37.88,35.01,35.47,38.89,-3.42,-8.79,16022.91,58653.6467,1.006,1.0958491238199364,1.0967759767580416,1.1703063098477358,1.081637378768987
002081.SZ,20070531,35.1,36.99,34.12,35.99,35.47,0.52,1.47,11693.89,42122.8704,1.006,1.1119145747470964,1.0844179375833032,1.1428096726839427,1.0541407416051938
002081.SZ,20070601,36.25,38.99,36.0,36.22,35.99,0.23,0.64,13004.11,48530.462,1.006,1.1190204472725709,1.1199473002106763,1.2045998685576351,1.1122235257264648
002081.SZ,20070604,36.88,37.0,33.0,34.1,36.22,-2.12,-5.85,10605.53,37294.3719,1.006,1.0535228396464569,1.1394112119108897,1.143118623663311,1.019538231915926
002081.SZ,20070605,33.94,35.76,33.03,35.75,34.1,1.65,4.84,10381.99,35454.541,1.006,1.1044997512422532,1.0485796239765617,1.1048087022216215,1.0204650848540315
002081.SZ,20070606,36.15,38.2,35.3,37.9,35.75,2.15,6.01,10226.27,38224.0567,1.006,1.1709242118064729,1.1168577904169918,1.1801927411875266,1.0905969571706722
002081.SZ,20070607,38.1,41.69,38.1,41.69,37.9,3.79,10.0,18710.91,76543.8961,1.006,1.28801663298712,1.177103231393842,1.28801663298712,1.177103231393842
002081.SZ,20070608,42.14,43.88,41.5,41.8,41.69,0.11,0.26,16990.98,72370.596,1.006,1.291415093760173,1.301919427058701,1.3556768974688134,1.2821465643791192
002081.SZ,20070611,41.28,45.98,41.28,45.9,41.8,4.1,9.81,13058.41,58508.4312,1.006,1.4180849953012424,1.275349642833013,1.4205566031361905,1.275349642833013
002081.SZ,20070612,45.7,47.78,45.01,46.4,45.9,0.5,1.09,10562.28,49149.7245,1.006,1.4335325442696656,1.4119059757138734,1.4761677794225134,1.3905883581374494
002081.SZ,20070613,47.0,47.5,45.6,46.37,46.4,-0.03,-0.06,8514.29,39237.5663,1.006,1.43260569133156,1.4520696030317737,1.4675171520001968,1.408816465920189
002081.SZ,20070614,45.68,47.3,45.05,46.4,46.37,0.03,0.06,6585.6,30760.6966,1.006,1.4335325442696656,1.4112880737551363,1.4613381324128272,1.3918241620549232
002081.SZ,20070615,45.81,46.44,45.28,45.5,46.4,-0.9,-1.94,5116.49,23395.3584,1.006,1.4057269561265042,1.4153044364869265,1.4347683481871396,1.398930034580398
002081.SZ,20070618,46.0,49.0,46.0,48.0,45.5,2.5,5.49,5830.55,27832.2418,1.006,1.4829647009686198,1.4211745050949274,1.5138597989054658,1.4211745050949274
002081.SZ,20070619,48.2,48.2,46.3,46.39,48.0,-1.61,-3.35,5995.96,28032.4095,1.006,1.4332235932902972,1.4891437205559892,1.4891437205559892,1.430443034475981
002081.SZ,20070620,46.5,46.9,44.4,44.4,46.39,-1.99,-4.29,7151.5,32276.334,1.006,1.3717423483959732,1.4366220540633503,1.4489800932380887,1.3717423483959732
002081.SZ,20070621,44.1,44.8,42.61,44.68,44.4,0.28,0.63,4240.83,18627.4264,1.006,1.3803929758182902,1.3624738190149197,1.3841003875707116,1.3164401230890184
002081.SZ,20070622,44.58,44.88,41.5,42.91,44.68,-1.77,-3.96,6612.98,28275.0265,1.006,1.3257086524700723,1.3773034660246055,1.3865719954056597,1.2821465643791192
002081.SZ,20070625,43.0,43.0,39.5,39.5,42.91,-3.41,-7.95,5121.14,21175.5199,1.006,1.2203563685054268,1.328489211284389,1.328489211284389,1.2203563685054268
002081.SZ,20070626,39.41,41.8,39.0,41.39,39.5,1.89,4.78,4485.29,18211.8128,1.006,1.2787481036060662,1.2175758096911105,1.291415093760173,1.2049088195370037
002081.SZ,20070627,41.39,43.49,41.0,42.44,41.39,1.05,2.54,5871.35,24620.4497,1.006,1.3111879564397546,1.2787481036060662,1.3436278092734433,1.266699015410696
002081.SZ,20070628,42.2,43.69,39.5,39.86,42.44,-2.58,-6.08,4588.34,18861.5865,1.006,1.2314786037626912,1.3037731329349116,1.3498068288608125,1.2203563685054268
002081.SZ,20070629,38.88,42.24,38.38,40.52,39.86,0.66,1.66,6478.84,26238.4211,1.006,1.2518693684010098,1.201201407784582,1.3050089368523854,1.185753858816159
002081.SZ,20070702,40.1,43.3,40.1,43.18,40.52,2.66,6.56,4966.1,20993.0443,1.006,1.3340503289130208,1.2388934272675345,1.3377577406654422,1.2388934272675345
002081.SZ,20070703,43.25,44.0,42.0,43.47,43.18,0.29,0.67,3458.78,14809.8518,1.006,1.3430099073147064,1.3362129857686005,1.3593843092212348,1.2975941133475424
002081.SZ,20070704,43.98,43.98,41.65,41.7,43.47,-1.77,-4.07,1801.0,7664.3065,1.006,1.2883255839664884,1.358766407262498,1.358766407262498,1.286780829069646
002081.SZ,20070705,40.3,41.6,38.0,38.5,41.7,-3.2,-7.67,3970.97,15725.058,1.006,1.1894612705685803,1.2450724468549037,1.285236074172804,1.1740137216001574
002081.SZ,20070706,38.99,40.4,37.73,40.4,38.5,1.9,4.94,5110.96,19948.5606,1.006,1.2481619566485884,1.2045998685576351,1.2481619566485884,1.165672045157209
002081.SZ,20070709,41.0,41.85,39.54,40.81,40.4,0.41,1.01,2622.07,10671.7621,1.006,1.2608289468026954,1.266699015410696,1.2929598486570155,1.2215921724229004
002081.SZ,20070710,40.8,40.8,39.38,39.88,40.81,-0.93,-2.28,2529.37,10050.018,1.006,1.2320965057214284,1.2605199958233266,1.2605199958233266,1.2166489567530052
002081.SZ,20070711,39.75,42.0,39.5,41.56,39.88,1.68,4.21,3677.6,15188.3453,1.006,1.28400027025533,1.2280801429896382,1.2975941133475424,1.2203563685054268
002081.SZ,20070712,41.63,41.95,41.2,41.77,41.56,0.21,0.51,1794.66,7461.9663,1.006,1.2904882408220677,1.2861629271109094,1.2960493584507,1.2728780349980653
