ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300625.SZ,20170620,32.94,32.95,32.4,32.4,32.8,-0.4,-1.22,25155.46,82174.478,1.0,23.985786200769912,24.38554930411608,24.392952324548418,23.985786200769912
300625.SZ,20170621,32.41,32.55,31.77,32.08,32.4,-0.32,-0.99,22820.48,73249.485,1.0,23.74888954693515,23.993189221202247,24.09683150725496,23.519395913532723
300625.SZ,20170622,31.99,32.16,31.0,31.08,32.08,-1.0,-3.12,25861.29,81832.625,1.0,23.00858750370151,23.68226236304412,23.80811371039384,22.94936334024282
300625.SZ,20170623,31.01,31.5,30.6,31.22,31.08,0.14,0.45,22491.71,69778.673,1.0,23.11222978975422,22.95676636067516,23.31951436185964,22.65324252294937
300625.SZ,20170626,31.22,31.53,30.83,31.47,31.22,0.25,0.8,16799.34,52479.969,1.0,23.297305300562627,23.11222978975422,23.341723423156647,22.8235119928931
300625.SZ,20170627,31.48,32.28,31.36,32.07,31.47,0.6,1.91,30349.92,96603.813,1.0,23.74148652650281,23.304708320994965,23.89694995558188,23.215872075806928
300625.SZ,20170628,31.89,31.89,31.32,31.45,32.07,-0.62,-1.93,21745.28,68506.764,1.0,23.28249925969796,23.60823215872076,23.60823215872076,23.186259994077584
300625.SZ,20170629,31.61,33.2,31.61,33.01,31.45,1.56,4.96,77066.91,252791.041,1.0,24.43737044714243,23.40094758661533,24.578027835356828,23.40094758661533
300625.SZ,20170630,32.67,33.05,32.34,32.8,33.01,-0.21,-0.64,42289.26,138187.278,1.0,24.281907018063368,24.185667752443,24.46698252887177,23.9413680781759
300625.SZ,20170703,32.77,33.18,32.63,32.94,32.8,0.14,0.43,30106.47,99142.905,1.0,24.38554930411608,24.259697956766363,24.563221794492154,24.15605567071365
300625.SZ,20170704,32.94,32.99,32.2,32.48,32.94,-0.46,-1.4,28749.3,93485.339,1.0,24.0450103642286,24.38554930411608,24.42256440627776,23.837725792123187
300625.SZ,20170705,32.39,33.2,32.39,32.89,32.48,0.41,1.26,32002.83,105178.365,1.0,24.3485342019544,23.978383180337577,24.578027835356828,23.978383180337577
300625.SZ,20170706,33.04,33.04,32.34,33.04,32.89,0.15,0.46,33999.91,111578.573,1.0,24.459579508439443,24.459579508439443,24.459579508439443,23.9413680781759
300625.SZ,20170707,33.05,34.16,32.91,33.45,33.04,0.41,1.24,71757.05,241036.085,1.0,24.76310334616524,24.46698252887177,25.28871779686112,24.363340242819067
300625.SZ,20170710,33.1,33.15,32.16,32.26,33.45,-1.19,-3.56,42951.49,139956.613,1.0,23.882143914717204,24.503997631033464,24.541012733195146,23.80811371039384
300625.SZ,20170711,32.26,32.66,31.76,31.76,32.26,-0.5,-1.55,28014.2,90335.524,1.0,23.511992893100388,23.882143914717204,24.178264732010657,23.511992893100388
300625.SZ,20170712,31.66,31.92,31.02,31.89,31.76,0.13,0.41,26669.86,83847.675,1.0,23.60823215872076,23.43796268877702,23.63044122001777,22.96416938110749
300625.SZ,20170713,31.8,31.8,31.16,31.26,31.89,-0.63,-1.98,19550.37,61319.593,1.0,23.141841871483567,23.54160497482973,23.54160497482973,23.0678116671602
300625.SZ,20170714,31.26,31.62,31.06,31.13,31.26,-0.13,-0.42,15072.47,47152.991,1.0,23.04560260586319,23.141841871483567,23.40835060704768,22.99378146283684
300625.SZ,20170717,31.0,31.0,28.02,28.02,31.13,-3.11,-9.99,44905.6,129776.459,1.0,20.74326325140657,22.94936334024282,22.94936334024282,20.74326325140657
300625.SZ,20170718,28.03,28.55,27.33,28.27,28.02,0.25,0.89,26835.91,75126.116,1.0,20.928338762214985,20.75066627183891,21.135623334320403,20.23245484157536
300625.SZ,20170719,28.2,28.48,27.91,28.36,28.27,0.09,0.32,17909.31,50641.843,1.0,20.99496594610601,20.87651761918863,21.083802191294048,20.661830026650875
300625.SZ,20170720,28.21,28.76,28.09,28.09,28.36,-0.27,-0.95,23692.6,67311.261,1.0,20.79508439443293,20.883920639620968,21.29108676339947,20.79508439443293
300625.SZ,20170721,28.12,28.4,27.84,27.96,28.09,-0.13,-0.46,15908.98,44662.542,1.0,20.69884512881256,20.81729345572994,21.02457802783536,20.61000888362452
300625.SZ,20170724,27.93,28.31,27.45,28.31,27.96,0.35,1.25,20594.82,57393.095,1.0,20.957950843944328,20.676636067515545,20.957950843944328,20.3212910867634
300625.SZ,20170725,28.32,28.4,27.98,28.1,28.31,-0.21,-0.74,12038.55,33880.993,1.0,20.802487414865265,20.965353864376667,21.02457802783536,20.713651169677227
300625.SZ,20170726,28.25,28.25,27.83,28.0,28.1,-0.1,-0.36,12352.34,34609.893,1.0,20.7284572105419,20.91353272135031,20.91353272135031,20.60260586319218
300625.SZ,20170727,28.04,29.15,27.81,28.98,28.0,0.98,3.5,34895.15,100159.751,1.0,21.453953212910868,20.758069292271244,21.579804560260584,20.587799822327508
300625.SZ,20170728,28.79,29.0,28.66,28.66,28.98,-0.32,-1.1,17731.58,51129.149,1.0,21.217056559076106,21.313295824696475,21.46875925377554,21.217056559076106
300625.SZ,20170731,28.53,28.98,28.53,28.61,28.66,-0.05,-0.17,12968.82,37306.053,1.0,21.18004145691442,21.12081729345573,21.453953212910868,21.12081729345573
300625.SZ,20170801,28.83,28.84,28.32,28.62,28.61,0.01,0.04,14511.96,41488.1,1.0,21.18744447734676,21.342907906425825,21.35031092685816,20.965353864376667
300625.SZ,20170802,28.48,28.75,28.0,28.01,28.62,-0.61,-2.13,17494.67,49403.317,1.0,20.73586023097424,21.083802191294048,21.28368374296713,20.7284572105419
300625.SZ,20170803,28.02,28.62,27.87,28.22,28.01,0.21,0.75,17856.28,50488.29,1.0,20.891323660053303,20.74326325140657,21.18744447734676,20.63221794492153
300625.SZ,20170804,28.18,28.3,27.95,27.95,28.22,-0.27,-0.96,15158.4,42508.948,1.0,20.69144210838022,20.86171157832396,20.950547823512,20.69144210838022
300625.SZ,20170807,28.1,28.57,28.06,28.25,27.95,0.3,1.07,14620.97,41464.382,1.0,20.91353272135031,20.802487414865265,21.15042937518508,20.77287533313592
300625.SZ,20170808,28.08,28.34,27.96,28.19,28.25,-0.06,-0.21,12898.42,36315.308,1.0,20.86911459875629,20.78768137400059,20.98015990524134,20.69884512881256
300625.SZ,20170809,28.17,28.34,28.04,28.19,28.19,0.0,0.0,10639.64,30003.877,1.0,20.86911459875629,20.85430855789162,20.98015990524134,20.758069292271244
300625.SZ,20170810,28.2,28.33,27.6,27.66,28.19,-0.53,-1.88,17899.0,49900.85,1.0,20.476754515842465,20.87651761918863,20.972756884809,20.432336393248445
300625.SZ,20170811,27.55,27.69,27.22,27.25,27.66,-0.41,-1.48,15380.51,42220.273,1.0,20.17323067811667,20.395321291086763,20.49896357713948,20.151021616819666
300625.SZ,20170814,27.35,27.74,27.25,27.73,27.25,0.48,1.76,12431.87,34314.115,1.0,20.528575658868817,20.24726088244004,20.535978679301152,20.17323067811667
300625.SZ,20170815,27.79,27.95,27.64,27.86,27.73,0.13,0.47,13421.97,37343.279,1.0,20.62481492448919,20.57299378146284,20.69144210838022,20.461948474977792
300625.SZ,20170816,27.98,28.74,27.82,28.48,27.86,0.62,2.23,31094.32,88196.647,1.0,21.083802191294048,20.713651169677227,21.2762807225348,20.595202842759846
300625.SZ,20170817,28.43,28.71,28.34,28.52,28.48,0.04,0.14,21487.86,61359.919,1.0,21.113414273023395,21.04678708913237,21.254071661237784,20.98015990524134
300625.SZ,20170818,28.4,28.4,28.11,28.32,28.52,-0.2,-0.7,16183.92,45746.863,1.0,20.965353864376667,21.02457802783536,21.02457802783536,20.8098904352976
300625.SZ,20170821,28.33,28.84,28.33,28.76,28.32,0.44,1.55,19507.54,55908.932,1.0,21.29108676339947,20.972756884809,21.35031092685816,20.972756884809
300625.SZ,20170822,28.79,29.19,28.52,28.59,28.76,-0.17,-0.59,23383.61,67443.134,1.0,21.165235416049747,21.313295824696475,21.60941664198993,21.113414273023395
300625.SZ,20170823,28.71,28.72,28.2,28.5,28.59,-0.09,-0.31,17751.46,50566.185,1.0,21.09860823215872,21.254071661237784,21.26147468167012,20.87651761918863
300625.SZ,20170824,28.37,28.88,28.34,28.47,28.5,-0.03,-0.11,20555.37,58754.623,1.0,21.07639917086171,21.00236896653835,21.379923008587504,20.98015990524134
300625.SZ,20170825,28.41,29.18,28.33,29.11,28.47,0.64,2.25,37233.56,107689.618,1.0,21.55019247853124,21.03198104826769,21.6020136215576,20.972756884809
300625.SZ,20170828,29.27,30.17,29.12,29.91,29.11,0.8,2.75,47266.47,140282.83,1.0,22.14243411311816,21.66864080544862,22.3349126443589,21.55759549896358
300625.SZ,20170829,30.08,30.48,29.5,29.89,29.91,-0.02,-0.07,53225.4,160141.41,1.0,22.12762807225348,22.26828546046787,22.56440627776133,21.83891027539236
300625.SZ,20170830,29.87,29.91,29.43,29.43,29.89,-0.46,-1.54,27485.32,81424.322,1.0,21.78708913236601,22.11282203138881,22.14243411311816,21.78708913236601
300625.SZ,20170831,29.5,31.17,29.4,30.92,29.43,1.49,5.06,62714.74,190911.755,1.0,22.89013917678413,21.83891027539236,23.07521468759254,21.764880071069
300625.SZ,20170901,30.85,31.16,30.44,31.04,30.92,0.12,0.39,46529.66,143465.598,1.0,22.97897542197216,22.838318033757773,23.0678116671602,22.53479419603198
300625.SZ,20170904,31.03,31.05,30.63,30.71,31.04,-0.33,-1.06,29162.12,89900.538,1.0,22.734675747705065,22.97157240153983,22.9863784424045,22.67545158424637
300625.SZ,20170905,30.71,31.03,30.57,30.69,30.71,-0.02,-0.07,22981.29,70718.039,1.0,22.71986970684039,22.734675747705065,22.97157240153983,22.63103346165236
300625.SZ,20170906,30.4,30.65,30.02,30.65,30.69,-0.04,-0.13,27644.87,83668.624,1.0,22.690257625111045,22.505182114302634,22.690257625111045,22.22386733787385
300625.SZ,20170907,30.41,31.45,30.3,30.87,30.65,0.22,0.72,46421.95,143828.116,1.0,22.85312407462245,22.512585134734973,23.28249925969796,22.43115190997927
300625.SZ,20170908,30.88,31.1,30.43,30.71,30.87,-0.16,-0.52,23772.52,73190.257,1.0,22.734675747705065,22.86052709505478,23.023393544566183,22.527391175599643
300625.SZ,20170911,30.65,30.98,30.39,30.97,30.71,0.26,0.85,25391.01,78190.564,1.0,22.92715427894581,22.690257625111045,22.934557299378145,22.4977790938703
300625.SZ,20170912,30.95,31.0,29.89,30.0,30.97,-0.97,-3.13,39685.64,120832.87,1.0,22.20906129700918,22.912348238081137,22.94936334024282,22.12762807225348
300625.SZ,20170913,30.0,30.18,29.81,30.08,30.0,0.08,0.27,17588.19,52686.283,1.0,22.26828546046787,22.20906129700918,22.34231566479124,22.06840390879479
300625.SZ,20170914,30.14,30.14,29.58,29.67,30.08,-0.41,-1.36,20875.66,62239.7,1.0,21.96476162274208,22.31270358306189,22.31270358306189,21.89813443885105
300625.SZ,20170915,29.63,29.83,29.35,29.36,29.67,-0.31,-1.04,16067.34,47509.126,1.0,21.73526798933965,21.93514954101273,22.08320994965946,21.72786496890732
300625.SZ,20170918,29.3,29.72,29.25,29.69,29.36,0.33,1.12,12712.63,37558.911,1.0,21.97956766360675,21.69084986674564,22.00177672490376,21.65383476458395
300625.SZ,20170919,29.7,30.55,29.61,30.2,29.69,0.51,1.72,29964.58,90465.129,1.0,22.357121705655903,21.98697068403909,22.61622742078768,21.92034350014806
300625.SZ,20170920,30.17,30.48,29.92,30.4,30.2,0.2,0.66,23710.17,71696.774,1.0,22.505182114302634,22.3349126443589,22.56440627776133,22.14983713355049
300625.SZ,20170921,30.4,30.7,30.04,30.04,30.4,-0.36,-1.18,20800.7,63310.366,1.0,22.238673378738525,22.505182114302634,22.727272727272727,22.238673378738525
300625.SZ,20170922,30.03,30.23,29.6,30.08,30.04,0.04,0.13,18762.48,56205.732,1.0,22.26828546046787,22.23127035830619,22.37933076695292,21.91294047971573
300625.SZ,20170925,29.88,30.12,29.52,29.58,30.08,-0.5,-1.66,18352.79,54760.256,1.0,21.89813443885105,22.12022505182114,22.297897542197216,21.85371631625703
300625.SZ,20170926,29.57,29.72,28.7,28.86,29.58,-0.72,-2.43,21120.79,61363.319,1.0,21.36511696772283,21.89073141841872,22.00177672490376,21.24666864080545
300625.SZ,20170927,28.85,29.3,28.85,29.16,28.86,0.3,1.04,9623.18,28010.624,1.0,21.58720758069292,21.35771394729049,21.69084986674564,21.35771394729049
300625.SZ,20170928,29.1,29.56,28.96,29.12,29.16,-0.04,-0.14,16793.23,49296.832,1.0,21.55759549896358,21.542789458098905,21.88332839798638,21.439147172046194
300625.SZ,20170929,29.2,29.53,29.15,29.42,29.12,0.3,1.03,12321.06,36231.521,1.0,21.77968611193367,21.61681966242227,21.86111933668937,21.579804560260584
300625.SZ,20171009,29.69,30.35,29.69,30.25,29.42,0.83,2.82,23714.57,71351.442,1.0,22.39413680781759,21.97956766360675,22.46816701214096,21.97956766360675
300625.SZ,20171010,30.2,30.56,30.05,30.56,30.25,0.31,1.02,22764.45,69077.052,1.0,22.623630441220016,22.357121705655903,22.623630441220016,22.246076399170864
300625.SZ,20171011,30.49,30.86,30.23,30.45,30.56,-0.11,-0.36,27402.0,83660.952,1.0,22.54219721646432,22.571809298193664,22.845721054190108,22.37933076695292
300625.SZ,20171012,30.41,30.41,29.96,30.19,30.45,-0.26,-0.85,23721.23,71546.706,1.0,22.34971868522357,22.512585134734973,22.512585134734973,22.179449215279835
300625.SZ,20171013,30.0,30.81,30.0,30.72,30.19,0.53,1.76,38021.74,116139.853,1.0,22.7420787681374,22.20906129700918,22.808705952028426,22.20906129700918
300625.SZ,20171016,30.81,30.89,29.7,29.7,30.72,-1.02,-3.32,28729.91,86824.452,1.0,21.98697068403909,22.808705952028426,22.86793011548712,21.98697068403909
300625.SZ,20171017,29.55,31.98,29.16,31.27,29.7,1.57,5.29,70648.49,218357.864,1.0,23.149244891915902,21.875925377554044,23.674859342611786,21.58720758069292
300625.SZ,20171018,31.07,31.39,30.5,30.77,31.27,-0.5,-1.6,43179.25,133913.115,1.0,22.77909387029908,23.00118448326917,23.23808113710394,22.579212318626
300625.SZ,20171019,30.5,31.45,30.13,31.45,30.77,0.68,2.21,53827.99,166835.931,1.0,23.28249925969796,22.579212318626,23.28249925969796,22.30530056262955
300625.SZ,20171020,31.41,31.88,31.01,31.58,31.45,0.13,0.41,51083.91,160794.267,1.0,23.37873852531833,23.25288717796861,23.60082913828842,22.95676636067516
300625.SZ,20171023,31.6,31.82,31.15,31.66,31.58,0.08,0.25,38893.5,122468.372,1.0,23.43796268877702,23.393544566183003,23.556411015694405,23.060408646727865
300625.SZ,20171024,31.5,31.51,30.35,30.71,31.66,-0.95,-3.0,34196.41,105651.967,1.0,22.734675747705065,23.31951436185964,23.326917382291978,22.46816701214096
300625.SZ,20171025,30.7,31.2,30.52,31.04,30.71,0.33,1.07,25496.15,78927.944,1.0,22.97897542197216,22.727272727272727,23.097423748889547,22.594018359490672
300625.SZ,20171026,31.0,31.06,30.6,30.73,31.04,-0.31,-1.0,25389.62,78206.894,1.0,22.74948178856973,22.94936334024282,22.99378146283684,22.65324252294937
300625.SZ,20171027,30.93,32.45,30.73,32.02,30.73,1.29,4.2,87166.14,277248.029,1.0,23.704471424341133,22.897542197216463,24.0228013029316,22.74948178856973
300625.SZ,20171030,31.62,32.01,30.6,30.71,32.02,-1.31,-4.09,52525.26,163410.31,1.0,22.734675747705065,23.40835060704768,23.6970684039088,22.65324252294937
300625.SZ,20171031,30.72,30.99,30.05,30.66,30.71,-0.05,-0.16,37335.73,113756.571,1.0,22.697660645543383,22.7420787681374,22.94196031981048,22.246076399170864
300625.SZ,20171101,30.75,32.2,30.43,32.08,30.66,1.42,4.63,69005.45,217423.248,1.0,23.74888954693515,22.76428782943441,23.837725792123187,22.527391175599643
300625.SZ,20171102,31.96,32.28,31.57,31.92,32.08,-0.16,-0.5,55644.28,177437.247,1.0,23.63044122001777,23.660053301747112,23.89694995558188,23.371335504885995
300625.SZ,20171103,32.02,32.02,31.42,31.53,31.92,-0.39,-1.22,35151.6,111255.717,1.0,23.341723423156647,23.704471424341133,23.704471424341133,23.26029019840095
300625.SZ,20171106,31.85,32.19,31.38,32.19,31.53,0.66,2.09,50378.17,160983.385,1.0,23.83032277169085,23.578620076991413,23.83032277169085,23.2306781166716
300625.SZ,20171107,32.2,32.38,31.51,31.88,32.19,-0.31,-0.96,38930.56,123844.131,1.0,23.60082913828842,23.837725792123187,23.97098015990524,23.326917382291978
300625.SZ,20171108,31.86,32.19,31.56,31.56,31.88,-0.32,-1.0,45209.27,144078.235,1.0,23.363932484453656,23.586023097423748,23.83032277169085,23.363932484453656
300625.SZ,20171109,31.4,31.4,30.53,30.79,31.56,-0.77,-2.44,51993.94,160543.295,1.0,22.79389991116376,23.245484157536275,23.245484157536275,22.60142137992301
300625.SZ,20171110,30.71,31.43,30.71,31.3,30.79,0.51,1.66,39483.69,122948.639,1.0,23.17145395321291,22.734675747705065,23.267693218833283,22.734675747705065
