ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000524.SZ,20000807,9.01,9.5,9.01,9.44,8.94,0.5,5.59,62559.0,58393.0819,,,,,
000524.SZ,20000808,9.46,9.6,9.25,9.49,9.44,0.05,0.53,67855.0,64127.6842,,,,,
000524.SZ,20000809,9.49,9.78,9.43,9.69,9.49,0.2,2.11,78511.0,75533.9091,,,,,
000524.SZ,20000810,9.65,9.8,9.51,9.59,9.69,-0.1,-1.03,41409.0,40029.1868,,,,,
000524.SZ,20000811,9.6,9.68,9.31,9.44,9.59,-0.15,-1.56,26064.0,24600.5488,,,,,
000524.SZ,20000814,9.45,9.63,9.42,9.47,9.44,0.03,0.32,16768.0,15979.692,,,,,
000524.SZ,20000815,9.5,9.6,9.16,9.22,9.47,-0.25,-2.64,23884.0,22304.0963,,,,,
000524.SZ,20000816,9.18,9.37,9.1,9.36,9.22,0.14,1.52,22828.0,21070.9006,,,,,
000524.SZ,20000817,9.4,9.6,9.36,9.6,9.36,0.24,2.56,22903.0,21806.0196,,,,,
000524.SZ,20000818,9.65,10.16,9.61,10.08,9.6,0.48,5.0,79044.0,78612.4399,,,,,
000524.SZ,20000821,10.6,11.03,10.59,10.61,10.08,0.53,5.26,132528.0,142306.3135,,,,,
000524.SZ,20000822,10.62,10.9,10.3,10.41,10.61,-0.2,-1.89,75070.0,79979.5683,,,,,
000524.SZ,20000823,10.3,10.59,9.43,10.34,10.41,-0.07,-0.67,84325.0,85347.0473,,,,,
000524.SZ,20000824,10.3,10.5,10.09,10.32,10.34,-0.02,-0.19,39247.0,40472.6742,,,,,
000524.SZ,20000825,10.4,10.45,10.1,10.23,10.32,-0.09,-0.87,21469.0,21983.9862,,,,,
000524.SZ,20000828,10.31,10.61,10.26,10.59,10.23,0.36,3.52,27422.0,28765.7726,,,,,
000524.SZ,20000829,10.61,10.89,10.56,10.6,10.59,0.01,0.09,22320.0,23885.7199,,,,,
000524.SZ,20000830,10.6,10.67,10.14,10.17,10.6,-0.43,-4.06,26709.0,27517.1726,,,,,
000524.SZ,20000831,10.15,10.16,9.66,9.69,10.17,-0.48,-4.72,32830.0,32659.5765,,,,,
000524.SZ,20000901,9.5,9.75,9.5,9.52,9.69,-0.17,-1.75,19145.0,18379.1744,,,,,
000524.SZ,20000904,9.53,9.8,9.5,9.78,9.52,0.26,2.73,14272.0,13777.5881,,,,,
000524.SZ,20000905,9.8,9.85,9.32,9.37,9.78,-0.41,-4.19,14879.0,14278.8952,,,,,
000524.SZ,20000906,9.32,9.32,8.95,8.97,9.37,-0.4,-4.27,20482.5,18677.8971,,,,,
000524.SZ,20000907,8.97,9.28,8.95,9.03,8.97,0.06,0.67,10851.0,9825.172,,,,,
000524.SZ,20000908,9.12,9.23,9.02,9.15,9.03,0.12,1.33,8813.0,8027.8745,,,,,
000524.SZ,20000911,9.15,9.4,9.05,9.4,9.15,0.25,2.73,11650.0,10719.5748,,,,,
000524.SZ,20000912,9.42,9.45,9.24,9.32,9.4,-0.08,-0.85,9103.0,8508.3799,,,,,
000524.SZ,20000913,9.32,9.46,9.18,9.28,9.32,-0.04,-0.43,13725.0,12799.4139,,,,,
000524.SZ,20000914,9.3,9.4,9.2,9.33,9.28,0.05,0.54,9373.0,8675.566,,,,,
000524.SZ,20000915,9.25,9.35,9.18,9.24,9.33,-0.09,-0.96,6430.0,5941.2306,,,,,
000524.SZ,20000918,9.2,9.2,8.9,8.9,9.24,-0.34,-3.68,11498.0,10366.8315,,,,,
000524.SZ,20000919,8.78,8.78,8.4,8.48,8.9,-0.42,-4.72,14379.0,12330.8366,,,,,
000524.SZ,20000920,8.6,8.64,8.33,8.59,8.48,0.11,1.3,8899.0,7557.9352,,,,,
000524.SZ,20000921,8.62,8.65,8.41,8.41,8.59,-0.18,-2.1,5008.0,4274.3298,,,,,
000524.SZ,20000922,8.5,8.5,8.25,8.26,8.41,-0.15,-1.78,7583.0,6301.2359,,,,,
000524.SZ,20000925,8.27,8.4,8.27,8.34,8.26,0.08,0.97,3323.0,2774.7361,,,,,
000524.SZ,20000926,8.33,8.5,8.3,8.43,8.34,0.09,1.08,3639.0,3046.8276,,,,,
000524.SZ,20000927,8.45,8.65,8.44,8.57,8.43,0.14,1.66,6278.0,5367.9979,,,,,
000524.SZ,20000928,8.6,8.6,8.35,8.38,8.57,-0.19,-2.22,4221.0,3560.1282,,,,,
000524.SZ,20000929,8.39,8.59,8.39,8.57,8.38,0.19,2.27,6592.0,5617.684,,,,,
000524.SZ,20001009,8.57,8.65,8.45,8.62,8.57,0.05,0.58,4317.0,3681.7409,,,,,
000524.SZ,20001010,8.62,8.88,8.59,8.88,8.62,0.26,3.02,7792.0,6852.2989,,,,,
000524.SZ,20001011,8.88,8.89,8.63,8.65,8.88,-0.23,-2.59,5851.0,5111.1893,,,,,
000524.SZ,20001012,8.69,8.76,8.49,8.59,8.65,-0.06,-0.69,7592.0,6505.916,,,,,
000524.SZ,20001013,8.51,8.65,8.5,8.59,8.59,0.0,0.0,6165.0,5289.828,,,,,
000524.SZ,20001016,8.58,8.58,8.38,8.43,8.59,-0.16,-1.86,6208.0,5237.2837,,,,,
000524.SZ,20001017,8.41,8.6,8.4,8.49,8.43,0.06,0.71,3251.0,2763.5037,,,,,
000524.SZ,20001018,8.52,8.68,8.4,8.64,8.49,0.15,1.77,5291.0,4489.8019,,,,,
000524.SZ,20001019,8.55,8.65,8.45,8.47,8.64,-0.17,-1.97,3293.0,2799.893,,,,,
000524.SZ,20001020,8.58,8.65,8.48,8.63,8.47,0.16,1.89,5609.0,4802.7611,,,,,
000524.SZ,20001023,8.65,8.98,8.6,8.94,8.63,0.31,3.59,12389.0,10927.5308,,,,,
000524.SZ,20001024,8.93,8.97,8.8,8.88,8.94,-0.06,-0.67,8309.0,7374.2452,,,,,
000524.SZ,20001025,8.9,9.05,8.81,8.97,8.88,0.09,1.01,9436.0,8418.3321,,,,,
000524.SZ,20001026,8.97,8.99,8.85,8.87,8.97,-0.1,-1.11,6286.0,5595.2826,,,,,
000524.SZ,20001027,8.82,8.93,8.73,8.89,8.87,0.02,0.23,5275.0,4654.4954,,,,,
000524.SZ,20001030,8.88,9.1,8.75,9.1,8.89,0.21,2.36,9928.0,8866.6239,,,,,
000524.SZ,20001031,9.2,9.2,8.91,8.95,9.1,-0.15,-1.65,7294.0,6619.9709,,,,,
000524.SZ,20001101,8.95,9.05,8.9,8.99,8.95,0.04,0.45,7285.0,6538.5212,,,,,
000524.SZ,20001102,8.99,9.14,8.92,9.13,8.99,0.14,1.56,12191.0,11070.3602,,,,,
000524.SZ,20001103,9.25,9.99,9.25,9.45,9.13,0.32,3.5,45245.0,43459.2103,,,,,
000524.SZ,20001106,9.4,9.55,9.31,9.49,9.45,0.04,0.42,13168.0,12400.5849,,,,,
000524.SZ,20001107,9.48,9.5,9.32,9.41,9.49,-0.08,-0.84,8979.0,8436.0112,,,,,
000524.SZ,20001108,9.45,9.66,9.43,9.65,9.41,0.24,2.55,16727.0,16037.0083,,,,,
000524.SZ,20001109,9.68,9.75,9.53,9.69,9.65,0.04,0.41,14241.0,13747.9516,,,,,
000524.SZ,20001110,9.66,9.74,9.3,9.56,9.69,-0.13,-1.34,16267.0,15485.4933,,,,,
000524.SZ,20001113,9.49,9.55,9.4,9.49,9.56,-0.07,-0.73,14461.0,13672.8469,,,,,
000524.SZ,20001114,9.5,9.7,9.35,9.69,9.49,0.2,2.11,16716.0,15884.659,,,,,
000524.SZ,20001115,9.65,9.75,9.58,9.61,9.69,-0.08,-0.83,14187.0,13705.8534,,,,,
000524.SZ,20001116,9.58,9.9,9.56,9.82,9.61,0.21,2.19,24722.0,24049.5249,,,,,
000524.SZ,20001117,9.89,9.91,9.69,9.73,9.82,-0.09,-0.92,13158.0,12855.8569,,,,,
000524.SZ,20001120,9.7,9.98,9.64,9.96,9.73,0.23,2.36,17556.32,17234.1458,,,,,
000524.SZ,20001121,10.0,10.04,9.8,9.82,9.96,-0.14,-1.41,12799.41,12712.4973,,,,,
000524.SZ,20001122,9.82,9.9,9.75,9.85,9.82,0.03,0.31,9453.0,9280.5653,,,,,
000524.SZ,20001123,9.9,9.93,9.65,9.73,9.85,-0.12,-1.22,17136.32,16722.8717,,,,,
000524.SZ,20001124,9.73,9.74,9.12,9.14,9.73,-0.59,-6.06,21283.26,20125.3314,,,,,
000524.SZ,20001127,9.05,9.25,9.01,9.13,9.14,-0.01,-0.11,15283.15,13963.8973,,,,,
000524.SZ,20001128,9.14,9.43,9.14,9.33,9.13,0.2,2.19,8162.31,7593.0881,,,,,
000524.SZ,20001129,9.3,9.32,9.19,9.22,9.33,-0.11,-1.18,8342.0,7711.533,,,,,
000524.SZ,20001130,9.2,9.25,9.15,9.2,9.22,-0.02,-0.22,5875.19,5401.1974,,,,,
000524.SZ,20001201,9.25,9.35,9.2,9.3,9.2,0.1,1.09,7069.3,6556.5259,,,,,
000524.SZ,20001204,9.3,9.45,9.25,9.44,9.3,0.14,1.51,7203.7,6755.3787,,,,,
000524.SZ,20001205,9.47,9.76,9.37,9.72,9.44,0.28,2.97,20182.51,19416.4967,,,,,
000524.SZ,20001206,9.8,9.88,9.62,9.68,9.72,-0.04,-0.41,33258.0,32507.9802,,,,,
000524.SZ,20001207,9.65,9.66,9.43,9.48,9.68,-0.2,-2.07,8801.09,8374.3539,,,,,
000524.SZ,20001208,9.51,9.66,9.5,9.52,9.48,0.04,0.42,6485.57,6194.7731,,,,,
000524.SZ,20001211,9.52,9.52,9.22,9.24,9.52,-0.28,-2.94,7437.55,6920.6702,,,,,
000524.SZ,20001212,9.2,9.39,9.18,9.38,9.24,0.14,1.52,5003.7,4633.3879,,,,,
000524.SZ,20001213,9.31,9.4,9.3,9.37,9.38,-0.01,-0.11,3678.83,3430.9225,,,,,
000524.SZ,20001214,9.31,9.4,9.2,9.24,9.37,-0.13,-1.39,4773.03,4434.3795,,,,,
000524.SZ,20001215,9.24,9.4,9.2,9.24,9.24,0.0,0.0,5277.5,4882.5953,,,,,
000524.SZ,20001218,9.25,9.25,9.05,9.08,9.24,-0.16,-1.73,9175.9,8353.9695,,,,,
000524.SZ,20001219,9.09,9.24,9.05,9.17,9.08,0.09,0.99,5223.13,4786.1791,,,,,
000524.SZ,20001220,9.17,9.29,9.11,9.24,9.17,0.07,0.76,5840.88,5364.2693,,,,,
000524.SZ,20001221,9.2,9.38,9.2,9.28,9.24,0.04,0.43,8996.17,8362.6515,,,,,
000524.SZ,20001222,9.36,9.62,9.24,9.48,9.28,0.2,2.16,13588.37,12901.8048,,,,,
000524.SZ,20001225,9.51,9.69,9.42,9.49,9.48,0.01,0.11,9944.1,9508.1191,,,,,
000524.SZ,20001226,9.36,9.6,9.36,9.49,9.49,0.0,0.0,10162.5,9674.2915,,,,,
000524.SZ,20001227,9.51,9.55,9.32,9.34,9.49,-0.15,-1.58,7194.0,6796.8973,,,,,
000524.SZ,20001228,9.34,9.47,9.26,9.39,9.34,0.05,0.54,4912.94,4610.0303,,,,,
000524.SZ,20001229,9.45,9.59,9.41,9.53,9.39,0.14,1.49,7186.36,6834.1642,,,,,
000524.SZ,20010102,9.53,9.72,9.45,9.71,9.53,0.18,1.89,12235.96,11811.5353,,,,,
000524.SZ,20010103,9.75,9.8,9.63,9.75,9.71,0.04,0.41,13835.57,13467.1633,,,,,
000524.SZ,20010104,9.77,9.78,9.62,9.65,9.75,-0.1,-1.03,9812.0,9510.954,,,,,
000524.SZ,20010105,9.65,9.9,9.65,9.86,9.65,0.21,2.18,18557.51,18142.5802,,,,,
000524.SZ,20010108,9.92,9.95,9.64,9.89,9.86,0.03,0.3,16588.59,16247.698,,,,,
000524.SZ,20010109,9.89,9.96,9.71,9.81,9.89,-0.08,-0.81,12312.7,12124.0498,,,,,
000524.SZ,20010110,9.82,10.07,9.8,10.03,9.81,0.22,2.24,22282.79,22223.1222,,,,,
000524.SZ,20010111,10.1,10.1,9.82,9.87,10.03,-0.16,-1.6,14159.41,14118.3518,,,,,
000524.SZ,20010112,9.87,9.88,9.68,9.7,9.87,-0.17,-1.72,9513.94,9277.1818,,,,,
000524.SZ,20010115,9.7,9.79,9.32,9.38,9.7,-0.32,-3.3,11782.44,11282.9121,,,,,
000524.SZ,20010116,9.2,9.55,9.2,9.46,9.38,0.08,0.85,6782.21,6379.5118,,,,,
000524.SZ,20010117,9.45,9.56,9.4,9.41,9.46,-0.05,-0.53,4392.46,4160.972,,,,,
000524.SZ,20010118,9.4,9.45,9.33,9.35,9.41,-0.06,-0.64,7539.66,7088.0975,,,,,
000524.SZ,20010119,9.4,9.57,9.39,9.49,9.35,0.14,1.5,5655.6,5374.5033,,,,,
000524.SZ,20010205,9.59,9.6,9.22,9.28,9.49,-0.21,-2.21,6895.1,6429.352,,,,,
000524.SZ,20010206,9.29,9.4,8.99,9.28,9.28,0.0,0.0,5956.99,5461.3557,,,,,
000524.SZ,20010207,9.32,9.32,9.14,9.16,9.28,-0.12,-1.29,3619.0,3320.436,,,,,
000524.SZ,20010208,9.16,9.23,8.85,8.85,9.16,-0.31,-3.38,7793.78,7020.1618,,,,,
000524.SZ,20010209,8.9,9.1,8.9,8.96,8.85,0.11,1.24,6775.5,6076.1764,,,,,
000524.SZ,20010212,9.0,9.01,8.81,8.96,8.96,0.0,0.0,5921.57,5257.6874,,,,,
000524.SZ,20010213,8.98,9.06,8.85,8.93,8.96,-0.03,-0.33,3895.0,3494.5392,,,,,
000524.SZ,20010214,9.01,9.01,8.8,8.83,8.93,-0.1,-1.12,4560.9,4050.2727,,,,,
000524.SZ,20010215,8.83,8.92,8.76,8.78,8.83,-0.05,-0.57,4230.6,3737.4555,,,,,
000524.SZ,20010216,8.75,8.78,8.54,8.76,8.78,-0.02,-0.23,5016.84,4321.2974,,,,,
000524.SZ,20010219,8.83,8.98,8.76,8.92,8.76,0.16,1.83,2775.96,2456.4048,,,,,
000524.SZ,20010220,8.98,9.03,8.8,8.86,8.92,-0.06,-0.67,4584.04,4086.5397,,,,,
000524.SZ,20010221,8.86,8.86,8.54,8.59,8.86,-0.27,-3.05,5837.84,5040.3457,,,,,
000524.SZ,20010222,8.56,8.72,8.46,8.56,8.59,-0.03,-0.35,5122.83,4390.7283,,,,,
000524.SZ,20010223,8.56,8.75,8.53,8.71,8.56,0.15,1.75,2938.32,2529.9136,,,,,
000524.SZ,20010226,8.75,8.86,8.66,8.85,8.71,0.14,1.61,4728.1,4141.2394,,,,,
000524.SZ,20010227,8.9,8.9,8.79,8.85,8.85,0.0,0.0,3803.69,3358.0335,,,,,
000524.SZ,20010228,8.85,8.9,8.76,8.8,8.85,-0.05,-0.57,2531.76,2226.2974,,,,,
000524.SZ,20010301,8.8,8.99,8.6,8.94,8.8,0.14,1.59,7354.33,6469.4958,,,,,
000524.SZ,20010302,8.91,9.11,8.9,9.04,8.94,0.1,1.12,6383.16,5765.0978,,,,,
000524.SZ,20010305,9.05,9.1,9.0,9.02,9.04,-0.02,-0.22,4745.67,4288.3688,,,,,
000524.SZ,20010306,9.0,9.03,8.9,9.02,9.02,0.0,0.0,3466.94,3109.8367,,,,,
000524.SZ,20010307,9.03,9.11,8.91,9.0,9.02,-0.02,-0.22,4072.02,3687.0983,,,,,
000524.SZ,20010308,8.98,9.15,8.9,9.14,9.0,0.14,1.56,8334.5,7512.5285,,,,,
000524.SZ,20010309,9.14,9.17,9.02,9.15,9.14,0.01,0.11,6025.79,5472.3,,,,,
000524.SZ,20010312,9.5,9.65,9.35,9.51,9.15,0.36,3.93,35573.61,33898.2965,,,,,
000524.SZ,20010313,9.6,9.6,9.4,9.53,9.51,0.02,0.21,13977.21,13283.4491,,,,,
000524.SZ,20010314,9.5,9.65,9.45,9.65,9.53,0.12,1.26,17413.61,16703.5413,,,,,
000524.SZ,20010315,9.67,9.7,9.55,9.56,9.65,-0.09,-0.93,9541.11,9171.2945,,,,,
000524.SZ,20010316,9.6,9.78,9.56,9.74,9.56,0.18,1.88,15087.97,14632.9782,,,,,
000524.SZ,20010319,9.72,9.82,9.68,9.73,9.74,-0.01,-0.1,15021.07,14668.9157,,,,,
000524.SZ,20010320,9.75,9.77,9.51,9.65,9.73,-0.08,-0.82,12547.76,12079.3924,,,,,
000524.SZ,20010321,9.66,9.75,9.6,9.67,9.65,0.02,0.21,9303.34,8993.1524,,,,,
000524.SZ,20010322,9.7,9.75,9.58,9.66,9.67,-0.01,-0.1,9776.01,9434.0459,,,,,
000524.SZ,20010323,9.66,9.7,9.4,9.41,9.66,-0.25,-2.59,17485.81,16679.452,,,,,
000524.SZ,20010326,9.4,9.6,9.36,9.59,9.41,0.18,1.91,10084.74,9585.0659,,,,,
000524.SZ,20010327,9.63,9.84,9.63,9.75,9.59,0.16,1.67,13729.93,13408.344,,,,,
000524.SZ,20010328,9.75,9.81,9.66,9.73,9.75,-0.02,-0.21,8474.58,8228.9621,,,,,
000524.SZ,20010329,9.74,9.93,9.71,9.84,9.73,0.11,1.13,20106.53,19813.683,,,,,
000524.SZ,20010330,9.84,9.9,9.76,9.88,9.84,0.04,0.41,10044.32,9892.6188,,,,,
000524.SZ,20010402,9.88,10.05,9.88,9.96,9.88,0.08,0.81,17767.59,17761.7717,,,,,
000524.SZ,20010403,9.94,9.98,9.71,9.81,9.96,-0.15,-1.51,13542.0,13314.325,,,,,
000524.SZ,20010404,9.81,9.9,9.58,9.6,9.81,-0.21,-2.14,10531.26,10243.8724,,,,,
000524.SZ,20010405,9.58,9.77,9.5,9.76,9.6,0.16,1.67,8342.53,8019.3286,,,,,
000524.SZ,20010406,9.8,9.81,9.6,9.61,9.76,-0.15,-1.54,7211.02,6959.7204,,,,,
000524.SZ,20010409,9.62,9.75,9.53,9.67,9.61,0.06,0.62,6642.2,6408.2192,,,,,
000524.SZ,20010410,9.69,9.88,9.69,9.84,9.67,0.17,1.76,10553.5,10363.663,,,,,
000524.SZ,20010411,9.82,10.09,9.8,10.03,9.84,0.19,1.93,29019.55,28976.6623,,,,,
000524.SZ,20010412,10.05,10.09,9.86,9.88,10.03,-0.15,-1.5,19225.44,19201.0965,,,,,
000524.SZ,20010413,9.88,10.21,9.85,10.2,9.88,0.32,3.24,36583.51,36713.559,,,,,
000524.SZ,20010416,10.35,10.55,10.3,10.31,10.2,0.11,1.08,60414.25,62884.4119,,,,,
000524.SZ,20010417,10.35,10.58,10.21,10.53,10.31,0.22,2.13,33357.13,34711.7996,,,,,
000524.SZ,20010418,10.53,10.65,10.37,10.43,10.53,-0.1,-0.95,23726.22,24916.31,,,,,
000524.SZ,20010419,10.38,10.49,10.12,10.38,10.43,-0.05,-0.48,21719.24,22364.4483,,,,,
000524.SZ,20010420,10.48,10.5,10.1,10.12,10.38,-0.26,-2.5,16464.98,16852.4663,,,,,
000524.SZ,20010423,10.06,10.18,9.96,9.99,10.12,-0.13,-1.28,17637.8,17676.9769,,,,,
000524.SZ,20010424,10.0,10.12,10.0,10.07,9.99,0.08,0.8,8440.0,8494.0,,,,,
000524.SZ,20010425,10.1,10.1,9.65,9.72,10.07,-0.35,-3.48,16544.36,16282.5476,,,,,
000524.SZ,20010426,9.7,9.8,9.55,9.61,9.72,-0.11,-1.13,9742.25,9412.0298,,,,,
000524.SZ,20010427,9.6,9.8,9.6,9.73,9.61,0.12,1.25,5701.44,5536.0245,,,,,
000524.SZ,20010430,9.73,9.73,9.58,9.64,9.73,-0.09,-0.93,4796.0,4637.0,,,,,
000524.SZ,20010508,9.61,9.83,9.61,9.81,9.64,0.17,1.76,4186.59,4096.3894,,,,,
000524.SZ,20010509,9.9,9.96,9.8,9.85,9.81,0.04,0.41,3401.0,3362.8427,,,,,
000524.SZ,20010510,9.8,10.15,9.8,10.1,9.85,0.25,2.54,11588.0,11605.0,,,,,
000524.SZ,20010511,10.12,10.15,10.0,10.14,10.1,0.04,0.4,7380.56,7448.5292,,,,,
000524.SZ,20010514,10.16,10.33,10.1,10.23,10.14,0.09,0.89,14787.97,15060.7133,,,,,
000524.SZ,20010515,10.23,10.25,10.1,10.14,10.23,-0.09,-0.88,9673.99,9812.7552,,,,,
000524.SZ,20010516,10.15,10.26,10.08,10.15,10.14,0.01,0.1,9191.1,9317.6656,,,,,
000524.SZ,20010517,10.15,10.16,9.95,9.96,10.15,-0.19,-1.87,9646.53,9649.4449,,,,,
000524.SZ,20010518,9.94,10.05,9.82,10.03,9.96,0.07,0.7,9506.73,9428.1691,,,,,
000524.SZ,20010521,10.05,10.11,9.85,10.07,10.03,0.04,0.4,10949.2,10949.9083,,,,,
000524.SZ,20010522,10.07,10.27,10.07,10.23,10.07,0.16,1.59,17108.4,17437.5008,,,,,
000524.SZ,20010523,10.23,10.3,9.8,10.03,10.23,-0.2,-1.96,13252.68,13344.4884,,,,,
000524.SZ,20010524,10.03,10.18,9.98,10.14,10.03,0.11,1.1,10929.96,11034.059,,,,,
000524.SZ,20010525,10.2,10.35,10.05,10.35,10.14,0.21,2.07,28119.54,28785.6956,,,,,
000524.SZ,20010528,10.4,10.53,10.23,10.4,10.35,0.05,0.48,30833.1,32151.6792,,,,,
000524.SZ,20010529,10.4,10.78,10.36,10.68,10.4,0.28,2.69,68672.17,73081.8025,,,,,
000524.SZ,20010530,10.7,10.86,10.5,10.73,10.68,0.05,0.47,38087.06,40902.9201,,,,,
000524.SZ,20010531,10.79,10.82,10.51,10.53,10.73,-0.2,-1.86,30470.79,32404.4426,,,,,
000524.SZ,20010601,10.55,10.86,10.55,10.68,10.53,0.15,1.42,26544.29,28503.0069,,,,,
000524.SZ,20010604,10.91,11.15,10.8,11.11,10.68,0.43,4.03,56969.26,62959.9384,,,,,
000524.SZ,20010605,11.12,11.28,11.04,11.16,11.11,0.05,0.45,40439.32,45144.0101,,,,,
000524.SZ,20010606,11.16,11.24,10.91,11.05,11.16,-0.11,-0.99,27349.28,30219.3557,,,,,
000524.SZ,20010607,11.08,11.35,11.08,11.16,11.05,0.11,1.0,21578.73,24228.0315,3.3,7.423353691721593,7.370139686763016,7.549736953498216,7.370139686763016
000524.SZ,20010608,11.1,11.16,10.92,10.96,11.16,-0.2,-1.79,23069.28,25362.4465,3.3,7.290318679325149,7.383443188002659,7.423353691721593,7.263711676845861
000524.SZ,20010611,10.96,11.09,10.73,10.82,10.96,-0.14,-1.28,21013.26,22859.0812,3.3,7.197194170647638,7.290318679325149,7.376791437382837,7.137328415069239
000524.SZ,20010612,10.81,11.34,10.8,11.31,10.82,0.49,4.53,30670.97,34358.4433,3.3,7.523129951018928,7.190542420027817,7.543085202878393,7.183890669407994
000524.SZ,20010613,11.32,11.62,11.3,11.36,11.31,0.05,0.44,32010.17,36667.3276,3.3,7.556388704118038,7.52978170163875,7.729334220233415,7.516478200399105
000524.SZ,20010614,11.41,11.45,10.95,10.96,11.36,-0.4,-3.52,29562.97,33032.237,3.3,7.290318679325149,7.589647457217149,7.616254459696438,7.283666928705327
000524.SZ,20010615,11.34,11.58,11.02,11.43,10.96,0.47,4.29,23778.15,27114.3976,3.3,7.602950958456793,7.543085202878393,7.702727217754127,7.330229183044083
000524.SZ,20010618,11.5,11.78,11.36,11.65,11.43,0.22,1.92,54446.4,62978.1233,3.3,7.749289472092882,7.649513212795548,7.83576223015057,7.556388704118038
