ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002555.SZ,20110415,34.75,34.96,34.42,34.88,34.58,0.3,0.87,3417.26,11856.7312,1.0,2.353909798284508,2.3451366252977817,2.359308673968646,2.322866263100709
002555.SZ,20110418,34.81,34.95,34.11,34.2,34.88,-0.68,-1.95,4995.08,17224.0553,1.0,2.308019354969328,2.349185782060886,2.3586338145081287,2.3019456198246715
002555.SZ,20110419,34.25,34.55,34.11,34.2,34.2,0.0,0.0,3279.17,11245.7806,1.0,2.308019354969328,2.3113936522719145,2.331639436087434,2.3019456198246715
002555.SZ,20110420,34.33,34.39,34.1,34.33,34.2,0.13,0.38,2727.58,9346.2217,1.0,2.316792527956053,2.316792527956053,2.320841684719157,2.3012707603641545
002555.SZ,20110421,34.31,34.64,34.3,34.54,34.33,0.21,0.61,3969.63,13698.6916,1.0,2.3309645766269176,2.3154428090350185,2.337713171232091,2.314767949574501
002555.SZ,20110422,34.5,34.99,34.4,34.71,34.54,0.17,0.49,3119.17,10848.9622,1.0,2.3424371874557126,2.328265138784848,2.361333252350198,2.3215165441796746
002555.SZ,20110425,34.58,34.75,33.9,33.93,34.71,-0.78,-2.25,3001.44,10236.7468,1.0,2.2897981495353594,2.333664014468986,2.3451366252977817,2.287773571153807
002555.SZ,20110426,33.93,34.12,33.25,33.4,33.93,-0.53,-1.56,2684.47,9007.9219,1.0,2.25403059812794,2.2897981495353594,2.3026204792851885,2.24390770622018
002555.SZ,20110427,33.66,33.7,33.06,33.15,33.4,-0.25,-0.75,1872.46,6246.1938,1.0,2.2371591116150062,2.271576944101391,2.2742763819434604,2.23108537647035
002555.SZ,20110428,33.18,33.3,31.85,31.97,33.15,-1.18,-3.56,3343.11,10927.0315,1.0,2.157525695273959,2.2391836899965583,2.2472820035227663,2.149427381747751
002555.SZ,20110429,32.02,32.65,32.02,32.39,31.97,0.42,1.31,1239.32,4002.6817,1.0,2.185869792615688,2.160899992576546,2.2034161385891387,2.160899992576546
002555.SZ,20110503,32.41,32.5,32.02,32.3,32.39,-0.09,-0.28,1323.25,4261.6325,1.0,2.179796057471032,2.187219511536722,2.1932932466813786,2.160899992576546
002555.SZ,20110504,32.16,32.33,32.05,32.12,32.3,-0.18,-0.56,1599.51,5144.0713,1.0,2.167648587181719,2.1703480250237885,2.181820635852584,2.162924570958098
002555.SZ,20110505,32.05,32.39,32.05,32.38,32.12,0.26,0.81,938.53,3029.1374,1.0,2.1851949331551705,2.162924570958098,2.185869792615688,2.162924570958098
002555.SZ,20110506,32.26,32.5,32.02,32.46,32.38,0.08,0.25,1037.35,3354.4907,1.0,2.190593808839309,2.177096619628962,2.1932932466813786,2.160899992576546
002555.SZ,20110509,32.46,32.68,32.46,32.57,32.46,0.11,0.34,888.01,2891.8794,1.0,2.198017262905,2.190593808839309,2.2054407169706907,2.190593808839309
002555.SZ,20110510,32.55,32.78,32.32,32.75,32.57,0.18,0.55,928.0,3025.8348,1.0,2.210164733194312,2.196667543983965,2.2121893115758646,2.1811457763920665
002555.SZ,20110511,32.85,32.85,32.4,32.65,32.75,-0.1,-0.31,1275.04,4157.1143,1.0,2.2034161385891387,2.2169133277994857,2.2169133277994857,2.186544652076205
002555.SZ,20110512,32.4,32.65,32.12,32.15,32.65,-0.5,-1.53,1359.4,4395.4557,1.0,2.1696731655632715,2.186544652076205,2.2034161385891387,2.167648587181719
002555.SZ,20110513,32.01,32.42,32.01,32.25,32.15,0.1,0.31,909.1,2922.2673,1.0,2.176421760168445,2.1602251331160285,2.18789437099724,2.1602251331160285
002555.SZ,20110516,32.11,32.33,32.11,32.19,32.25,-0.06,-0.19,1127.1,3627.504,1.0,2.172372603405341,2.166973727721202,2.181820635852584,2.166973727721202
002555.SZ,20110517,32.32,32.75,32.15,32.58,32.19,0.39,1.21,1186.83,3850.3263,1.0,2.198692122365517,2.1811457763920665,2.210164733194312,2.1696731655632715
002555.SZ,20110518,32.51,32.75,32.36,32.46,32.58,-0.12,-0.37,1021.98,3326.7227,1.0,2.190593808839309,2.193968106141896,2.210164733194312,2.183845214234136
002555.SZ,20110519,32.52,32.7,32.41,32.41,32.46,-0.05,-0.15,941.96,3064.91,1.0,2.187219511536722,2.1946429656024136,2.2067904358917256,2.187219511536722
002555.SZ,20110523,32.8,32.8,31.5,31.62,32.41,-0.79,-2.44,1663.5,5307.925,1.0,2.1339056141558523,2.2135390304968987,2.2135390304968987,2.125807300629644
002555.SZ,20110524,31.63,31.63,30.63,31.2,31.62,-0.42,-1.33,1141.37,3540.5034,1.0,2.105561516814124,2.1345804736163694,2.1345804736163694,2.067094527564634
002555.SZ,20110525,31.25,31.28,30.65,30.74,31.2,-0.46,-1.47,839.17,2588.7637,1.0,2.074517981630325,2.1089358141167103,2.1109603924982623,2.068444246485669
002555.SZ,20110526,30.72,30.94,30.36,30.43,30.74,-0.31,-1.01,798.32,2448.8087,1.0,2.053597338354288,2.0731682627092907,2.0880151708406727,2.048873322130666
002555.SZ,20110527,30.58,30.58,29.29,29.3,30.43,-1.13,-3.71,2026.33,6011.9327,1.0,1.9773382193158275,2.063720230262048,2.063720230262048,1.97666335985531
002555.SZ,20110530,29.13,29.45,29.13,29.25,29.3,-0.05,-0.17,943.3,2767.9408,1.0,1.9739639220132408,1.9658656084870323,1.987461111223588,1.9658656084870323
002555.SZ,20110531,29.3,29.77,29.18,29.69,29.25,0.44,1.5,1033.62,3034.936,1.0,2.003657738276004,1.9773382193158275,2.009056613960143,1.9692399057896195
002555.SZ,20110601,29.43,29.98,29.43,29.94,29.69,0.25,0.84,791.5,2356.121,1.0,2.020529224788938,1.986111392302553,2.023228662631007,1.986111392302553
002555.SZ,20110602,29.9,29.9,28.83,28.99,29.94,-0.95,-3.17,2844.42,8265.5358,1.0,1.9564175760397893,2.0178297869468684,2.0178297869468684,1.945619824671512
002555.SZ,20110603,28.96,29.29,28.87,29.0,28.99,0.01,0.03,6207.9,18031.0084,1.0,1.957092435500307,1.9543929976582377,1.97666335985531,1.9483192625135817
002555.SZ,20110607,29.14,29.14,28.94,29.08,29.0,0.08,0.28,1758.34,5107.4286,1.0,1.9624913111844453,1.96654046794755,1.96654046794755,1.9530432787372032
002555.SZ,20110608,29.04,29.04,28.22,28.47,29.08,-0.61,-2.1,3764.87,10698.0024,1.0,1.921324884092888,1.9597918733423765,1.9597918733423765,1.904453397579954
002555.SZ,20110609,28.44,28.44,27.49,27.54,28.47,-0.93,-3.27,4491.87,12539.4511,1.0,1.8585629542647744,1.919300305711336,1.919300305711336,1.855188656962188
002555.SZ,20110610,27.52,27.83,27.21,27.58,27.54,0.04,0.15,2602.46,7147.6003,1.0,1.861262392106844,1.85721323534374,1.8781338786197768,1.836292592067702
002555.SZ,20110613,27.88,28.14,27.76,27.99,27.58,0.41,1.49,4784.48,13392.3485,1.0,1.888931629988055,1.881508175922364,1.899054521895816,1.873409862396156
002555.SZ,20110614,27.99,28.18,27.76,28.0,27.99,0.01,0.04,3653.02,10207.7338,1.0,1.8896064894485725,1.888931629988055,1.9017539597378843,1.873409862396156
002555.SZ,20110615,27.81,28.1,27.8,27.95,28.0,-0.05,-0.18,2832.7,7909.8405,1.0,1.8862321921459853,1.876784159698743,1.896355084053746,1.8761093002382248
002555.SZ,20110616,27.95,27.99,27.4,27.51,27.95,-0.44,-1.57,3474.41,9595.7142,1.0,1.8565383758832223,1.8862321921459853,1.888931629988055,1.849114921817532
002555.SZ,20110617,13.5,13.62,13.01,13.05,13.66,-0.61,-4.47,5055.42,6697.0992,2.014,1.773712874293928,1.8348753872006152,1.8511853906423985,1.7682762064800004
002555.SZ,20110620,12.89,13.18,12.41,12.55,13.05,-0.5,-3.83,4764.76,6039.034,2.014,1.7057545266198315,1.751966203038217,1.7913820446891933,1.6867261892710843
002555.SZ,20110621,12.52,12.74,12.52,12.7,12.55,0.15,1.2,3746.77,4744.8594,2.014,1.7261420309220603,1.7016770257593854,1.7315786987359882,1.7016770257593854
002555.SZ,20110622,12.78,12.83,12.63,12.75,12.7,0.05,0.39,3056.18,3890.2436,2.014,1.7329378656894698,1.7370153665499155,1.7438112013173257,1.7166278622476867
002555.SZ,20110623,12.62,13.34,12.6,13.3,12.75,0.55,4.31,7237.94,9498.2261,2.014,1.8076920481309768,1.715268695294205,1.813128715944904,1.7125503613872408
002555.SZ,20110624,13.14,13.76,13.14,13.68,13.3,0.38,2.86,11023.06,14896.2816,2.014,1.85934039236329,1.7859453768752658,1.8702137279911453,1.7859453768752658
002555.SZ,20110627,13.68,14.1,13.55,13.9,13.68,0.22,1.61,12158.95,16908.4919,2.014,1.889242065339893,1.85934039236329,1.916425404409532,1.841671221968025
002555.SZ,20110628,13.89,13.94,13.67,13.86,13.9,-0.04,-0.29,6650.55,9165.5897,2.014,1.883805397525965,1.8878828983864109,1.8946787331538208,1.8579812254098085
002555.SZ,20110629,13.86,14.43,13.82,14.05,13.86,0.19,1.37,10485.85,14847.3589,2.014,1.909629569642122,1.883805397525965,1.961277913874436,1.8783687297120373
002555.SZ,20110630,13.88,14.1,13.88,13.98,14.05,-0.07,-0.5,6919.35,9680.0582,2.014,1.9001154009677483,1.886523731432929,1.916425404409532,1.886523731432929
002555.SZ,20110701,14.1,14.32,13.91,13.99,13.98,0.01,0.07,5477.08,7684.8944,2.014,1.9014745679212304,1.916425404409532,1.946327077386134,1.8906012322933747
002555.SZ,20110704,14.18,14.25,13.98,14.22,13.99,0.23,1.64,8755.16,12362.2124,2.014,1.932735407851315,1.927298740037387,1.9368129087117605,1.9001154009677483
002555.SZ,20110705,14.22,14.42,14.22,14.39,14.22,0.17,1.2,9398.6,13467.3028,2.014,1.955841246060508,1.932735407851315,1.9599187469209527,1.932735407851315
002555.SZ,20110706,14.4,15.07,14.39,15.07,14.39,0.68,4.73,17343.9,25564.7407,2.014,2.0482645988972794,1.9572004130139893,2.0482645988972794,1.955841246060508
002555.SZ,20110707,15.1,15.21,14.72,14.89,15.07,-0.18,-1.19,16694.34,24955.6291,2.014,2.0237995937346045,2.052342099757725,2.0672929362460266,2.000693755525412
002555.SZ,20110708,14.88,14.88,14.55,14.58,14.89,-0.31,-2.08,8882.22,13038.8254,2.014,1.9816654181766644,2.022440426781123,2.022440426781123,1.977587917316219
002555.SZ,20110711,14.59,14.99,14.53,14.8,14.58,0.22,1.51,6008.65,8889.4654,2.014,2.011567091153267,1.9830245851301465,2.037391263269424,1.974869583409255
002555.SZ,20110712,14.61,14.66,14.28,14.29,14.8,-0.51,-3.45,9347.1,13513.8427,2.014,1.942249576525688,1.9857429190371103,1.99253875380452,1.9408904095722064
002555.SZ,20110713,14.28,14.64,14.28,14.59,14.29,0.3,2.1,5108.19,7421.5898,2.014,1.9830245851301465,1.9408904095722064,1.989820419897556,1.9408904095722064
002555.SZ,20110714,14.7,14.95,14.6,14.95,14.59,0.36,2.47,10450.14,15489.0703,2.014,2.031954595455496,1.9979754216184475,2.031954595455496,1.9843837520836285
002555.SZ,20110715,14.86,15.65,14.86,15.51,14.95,0.56,3.75,18956.76,28989.4175,2.014,2.1080679448504847,2.019722092874159,2.127096282199232,2.019722092874159
002555.SZ,20110718,15.7,15.99,15.43,15.49,15.51,-0.02,-0.13,18578.82,29248.7116,2.014,2.105349610943521,2.133892116966641,2.1733079586176176,2.097194609222629
002555.SZ,20110719,15.3,15.48,15.01,15.13,15.49,-0.36,-2.32,7383.77,11192.8646,2.014,2.056419600618171,2.079525438827364,2.103990443990039,2.040109597176388
002555.SZ,20110720,15.16,15.45,15.08,15.28,15.13,0.15,0.99,6316.72,9639.7703,2.014,2.0768071049204,2.060497101478617,2.099912943129593,2.049623765850761
002555.SZ,20110721,15.36,15.37,15.08,15.08,15.28,-0.2,-1.31,5722.62,8702.0166,2.014,2.049623765850761,2.087680440548256,2.089039607501737,2.049623765850761
002555.SZ,20110722,15.25,15.46,15.1,15.38,15.08,0.3,1.99,9254.21,14167.4153,2.014,2.09039877445522,2.0727296040599543,2.101272110083075,2.052342099757725
002555.SZ,20110725,15.45,15.45,14.75,14.75,15.38,-0.63,-4.1,10276.99,15464.0063,2.014,2.0047712563858577,2.099912943129593,2.099912943129593,2.0047712563858577
002555.SZ,20110726,14.8,15.1,14.51,14.98,14.75,0.23,1.56,4814.06,7129.8369,2.014,2.036032096315942,2.011567091153267,2.052342099757725,1.972151249502291
002555.SZ,20110727,15.07,15.62,14.82,15.59,14.98,0.61,4.07,13377.18,20549.9142,2.014,2.11894128047834,2.0482645988972794,2.1230187813387857,2.014285425060231
002555.SZ,20110728,15.5,16.39,15.37,15.88,15.59,0.29,1.86,37248.36,59475.7258,2.014,2.1583571221293165,2.1067087778970026,2.227674636756895,2.089039607501737
002555.SZ,20110729,15.81,15.85,15.09,15.18,15.88,-0.7,-4.41,20167.1,30981.1967,2.014,2.063215435385581,2.148842953454943,2.1542796212688704,2.050982932804243
002555.SZ,20110801,15.1,15.55,14.9,15.55,15.18,0.37,2.44,13191.54,20061.9292,2.014,2.1135046126644124,2.052342099757725,2.1135046126644124,2.0251587606880865
002555.SZ,20110802,15.5,15.74,15.21,15.74,15.55,0.19,1.22,10941.21,16948.1764,2.014,2.1393287847805693,2.1067087778970026,2.1393287847805693,2.0672929362460266
002555.SZ,20110803,15.5,15.66,15.35,15.66,15.74,-0.08,-0.51,16432.06,25577.6829,2.014,2.128455449152714,2.1067087778970026,2.128455449152714,2.086321273594774
002555.SZ,20110804,15.64,15.75,15.41,15.45,15.66,-0.21,-1.34,7143.97,11100.2725,2.014,2.099912943129593,2.12573711524575,2.140687951734052,2.094476275315665
002555.SZ,20110805,15.0,15.1,14.66,14.95,15.45,-0.5,-3.24,8716.93,13024.4858,2.014,2.031954595455496,2.038750430222906,2.052342099757725,1.99253875380452
002555.SZ,20110808,14.75,14.94,13.47,13.97,14.95,-0.98,-6.56,10034.14,14288.5768,2.014,1.8987562340142663,2.0047712563858577,2.0305954285020142,1.8307978863401693
002555.SZ,20110809,13.6,14.09,13.14,13.8,13.97,-0.17,-1.22,6387.51,8626.1879,2.014,1.8756503958050728,1.8484670567354349,1.9150662374560496,1.7859453768752658
002555.SZ,20110810,14.29,14.3,13.92,13.92,13.8,0.12,0.87,5947.63,8369.3285,2.014,1.8919603992468568,1.942249576525688,1.9436087434791705,1.8919603992468568
002555.SZ,20110811,13.51,14.05,13.41,14.0,13.92,0.08,0.57,5175.36,7139.0003,2.014,1.902833734874712,1.8362345541540968,1.909629569642122,1.822642884619278
002555.SZ,20110815,14.07,14.38,14.07,14.32,14.0,0.32,2.29,7259.41,10358.3931,2.014,1.946327077386134,1.9123479035490856,1.9544820791070256,1.9123479035490856
002555.SZ,20110816,14.49,14.49,14.0,14.12,14.32,-0.2,-1.4,6120.81,8712.3383,2.014,1.9191437383164955,1.9694329155953272,1.9694329155953272,1.902833734874712
002555.SZ,20110817,14.12,14.33,14.01,14.26,14.12,0.14,0.99,5306.89,7543.6506,2.014,1.9381720756652423,1.9191437383164955,1.947686244339616,1.904192901828194
002555.SZ,20110818,14.28,14.49,14.17,14.28,14.26,0.02,0.14,6792.42,9716.9462,2.014,1.9408904095722064,1.9408904095722064,1.9694329155953272,1.925939573083905
002555.SZ,20110819,14.2,14.2,13.9,14.12,14.28,-0.16,-1.12,6023.28,8474.0421,2.014,1.9191437383164955,1.930017073944351,1.930017073944351,1.889242065339893
002555.SZ,20110822,14.08,14.26,13.98,14.05,14.12,-0.07,-0.5,5154.83,7259.3386,2.014,1.909629569642122,1.913707070502568,1.9381720756652423,1.9001154009677483
002555.SZ,20110823,14.0,14.35,13.8,14.2,14.05,0.15,1.07,27369.66,38593.9517,2.014,1.930017073944351,1.902833734874712,1.95040457824658,1.8756503958050728
002555.SZ,20110824,14.25,14.49,14.16,14.3,14.2,0.1,0.7,19044.95,27278.7242,2.014,1.9436087434791705,1.9368129087117605,1.9694329155953272,1.9245804061304232
002555.SZ,20110825,14.32,14.45,14.09,14.4,14.3,0.1,0.7,12188.61,17446.544,2.014,1.9572004130139893,1.946327077386134,1.9639962477814,1.9150662374560496
002555.SZ,20110826,14.4,14.49,14.31,14.43,14.4,0.03,0.21,8693.52,12518.3712,2.014,1.961277913874436,1.9572004130139893,1.9694329155953272,1.9449679104326525
002555.SZ,20110829,14.45,14.45,14.25,14.27,14.43,-0.16,-1.11,6774.33,9690.7485,2.014,1.9395312426187243,1.9639962477814,1.9639962477814,1.9368129087117605
002555.SZ,20110830,14.36,14.49,14.27,14.29,14.27,0.02,0.14,6437.06,9251.2811,2.014,1.942249576525688,1.9517637452000616,1.9694329155953272,1.9395312426187243
002555.SZ,20110831,14.29,14.34,14.06,14.2,14.29,-0.09,-0.63,5795.7,8203.962,2.014,1.930017073944351,1.942249576525688,1.949045411293098,1.910988736595604
002555.SZ,20110901,14.48,14.57,14.22,14.32,14.2,0.12,0.85,5564.21,8001.441,2.014,1.946327077386134,1.9680737486418447,1.9803062512231824,1.932735407851315
002555.SZ,20110902,14.39,14.4,14.05,14.18,14.32,-0.14,-0.98,5038.81,7130.5856,2.014,1.927298740037387,1.955841246060508,1.9572004130139893,1.909629569642122
002555.SZ,20110905,14.08,14.21,13.7,14.15,14.18,-0.03,-0.21,4163.66,5852.2699,2.014,1.9232212391769408,1.913707070502568,1.931376240897833,1.862058726270254
002555.SZ,20110906,14.02,14.69,13.88,14.33,14.15,0.18,1.27,7104.2,10153.8787,2.014,1.947686244339616,1.905552068781676,1.996616254664966,1.886523731432929
002555.SZ,20110907,14.3,14.75,14.3,14.64,14.33,0.31,2.16,12734.39,18513.5832,2.014,1.989820419897556,1.9436087434791705,2.0047712563858577,1.9436087434791705
002555.SZ,20110908,14.74,14.77,14.35,14.35,14.64,-0.29,-1.98,10680.61,15560.654,2.014,1.95040457824658,2.003412089432376,2.0074895902928214,1.95040457824658
002555.SZ,20110909,14.08,14.53,14.08,14.2,14.35,-0.15,-1.05,5838.46,8347.7129,2.014,1.930017073944351,1.913707070502568,1.974869583409255,1.913707070502568
002555.SZ,20110913,13.94,14.65,13.91,14.29,14.2,0.09,0.63,3242.1,4603.0811,2.014,1.942249576525688,1.8946787331538208,1.9911795868510385,1.8906012322933747
002555.SZ,20110914,14.28,14.55,14.22,14.5,14.29,0.21,1.47,6886.52,9920.6381,2.014,1.970792082548809,1.9408904095722064,1.977587917316219,1.932735407851315
002555.SZ,20110915,14.54,14.89,14.41,14.55,14.5,0.05,0.34,14017.72,20572.8519,2.014,1.977587917316219,1.9762287503627365,2.0237995937346045,1.9585595799674715
002555.SZ,20110916,14.6,14.66,14.23,14.34,14.55,-0.21,-1.44,6934.22,9974.6814,2.014,1.949045411293098,1.9843837520836285,1.99253875380452,1.9340945748047969
002555.SZ,20110919,14.34,14.43,14.05,14.16,14.34,-0.18,-1.26,6118.5,8707.942,2.014,1.9245804061304232,1.949045411293098,1.961277913874436,1.909629569642122
002555.SZ,20110920,14.22,14.5,14.14,14.35,14.16,0.19,1.34,3291.19,4698.5581,2.014,1.95040457824658,1.932735407851315,1.970792082548809,1.92186207222346
002555.SZ,20110921,14.43,14.7,14.22,14.65,14.35,0.3,2.09,16461.31,23911.2574,2.014,1.9911795868510385,1.961277913874436,1.9979754216184475,1.932735407851315
002555.SZ,20110922,14.5,14.56,14.03,14.06,14.65,-0.59,-4.03,7685.09,10995.4363,2.014,1.910988736595604,1.970792082548809,1.9789470842697008,1.9069112357351576
002555.SZ,20110923,13.88,14.12,13.61,13.82,14.06,-0.24,-1.71,6599.79,9139.0749,2.014,1.8783687297120373,1.886523731432929,1.9191437383164955,1.8498262236889167
002555.SZ,20110926,13.82,14.1,13.82,13.99,13.82,0.17,1.23,3980.3,5546.0074,2.014,1.9014745679212304,1.8783687297120373,1.916425404409532,1.8783687297120373
002555.SZ,20110927,14.09,14.49,14.01,14.11,13.99,0.12,0.86,4315.11,6115.0817,2.014,1.9177845713630133,1.9150662374560496,1.9694329155953272,1.904192901828194
002555.SZ,20110928,14.16,14.29,13.95,13.97,14.11,-0.14,-0.99,4177.9,5914.9993,2.014,1.8987562340142663,1.9245804061304232,1.942249576525688,1.8960379001073024
002555.SZ,20110929,13.96,14.05,13.7,13.71,13.97,-0.26,-1.86,4597.75,6334.6186,2.014,1.863417893223736,1.8973970670607845,1.909629569642122,1.862058726270254
002555.SZ,20110930,13.75,13.95,13.58,13.75,13.71,0.04,0.29,1952.0,2668.8834,2.014,1.868854561037664,1.868854561037664,1.8960379001073024,1.8457487228284708
002555.SZ,20111010,13.78,13.95,13.05,13.74,13.75,-0.01,-0.07,5799.99,7977.4032,2.014,1.8674953940841816,1.8729320618981096,1.8960379001073024,1.773712874293928
002555.SZ,20111011,13.61,14.27,13.61,13.75,13.74,0.01,0.07,4265.0,5908.9186,2.014,1.868854561037664,1.8498262236889167,1.9395312426187243,1.8498262236889167
002555.SZ,20111012,13.82,14.15,13.62,14.1,13.75,0.35,2.55,5380.18,7530.9397,2.014,1.916425404409532,1.8783687297120373,1.9232212391769408,1.8511853906423985
002555.SZ,20111013,14.1,14.64,14.0,14.5,14.1,0.4,2.84,32441.33,46879.5246,2.014,1.970792082548809,1.916425404409532,1.989820419897556,1.902833734874712
002555.SZ,20111014,14.66,14.68,13.9,14.11,14.5,-0.39,-2.69,23200.53,33075.7251,2.014,1.9177845713630133,1.99253875380452,1.995257087711484,1.889242065339893
002555.SZ,20111017,14.11,14.28,13.85,14.0,14.11,-0.11,-0.78,9979.9,13992.3284,2.014,1.902833734874712,1.9177845713630133,1.9408904095722064,1.882446230572483
002555.SZ,20111018,13.89,14.1,13.66,13.66,14.0,-0.34,-2.43,6332.0,8723.6272,2.014,1.8566220584563264,1.8878828983864109,1.916425404409532,1.8566220584563264
002555.SZ,20111019,13.66,13.78,13.52,13.57,13.66,-0.09,-0.66,3324.59,4533.4344,2.014,1.844389555874989,1.8566220584563264,1.8729320618981096,1.837593721107579
002555.SZ,20111020,13.57,13.69,13.06,13.15,13.57,-0.42,-3.1,6503.2,8606.6963,2.014,1.7873045438287476,1.844389555874989,1.860699559316772,1.77507204124741
002555.SZ,20111024,13.0,13.33,12.7,13.08,13.15,-0.07,-0.53,8200.61,10613.9341,2.014,1.777790375154374,1.7669170395265186,1.8117695489914225,1.7261420309220603
