ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000756.SZ,20010214,14.37,14.38,14.27,14.32,14.27,0.05,0.35,378.1,541.943,,,,,
000756.SZ,20010215,14.32,14.35,14.13,14.14,14.32,-0.18,-1.26,692.66,985.4682,,,,,
000756.SZ,20010216,14.02,14.17,14.02,14.13,14.14,-0.01,-0.07,885.18,1244.4021,,,,,
000756.SZ,20010219,14.13,14.3,14.05,14.3,14.13,0.17,1.2,635.5,902.4672,,,,,
000756.SZ,20010220,14.25,14.45,14.2,14.2,14.3,-0.1,-0.7,577.16,824.8444,,,,,
000756.SZ,20010221,14.21,14.21,13.55,13.59,14.2,-0.61,-4.3,1941.0,2689.826,,,,,
000756.SZ,20010222,13.6,13.84,13.6,13.65,13.59,0.06,0.44,1052.57,1446.3196,,,,,
000756.SZ,20010223,13.75,14.29,13.7,13.99,13.65,0.34,2.49,766.96,1064.6281,,,,,
000756.SZ,20010226,14.2,14.25,14.0,14.14,13.99,0.15,1.07,731.72,1030.8346,,,,,
000756.SZ,20010227,14.18,14.18,14.07,14.12,14.14,-0.02,-0.14,871.3,1228.7378,,,,,
000756.SZ,20010228,14.1,14.16,14.08,14.09,14.12,-0.03,-0.21,605.02,853.0979,,,,,
000756.SZ,20010301,14.1,15.21,14.1,14.58,14.09,0.49,3.48,2886.6,4203.4732,,,,,
000756.SZ,20010302,14.5,14.7,14.49,14.57,14.58,-0.01,-0.07,1637.51,2389.7254,,,,,
000756.SZ,20010305,14.65,14.67,14.44,14.46,14.57,-0.11,-0.76,631.0,915.7945,,,,,
000756.SZ,20010306,14.45,14.54,14.3,14.4,14.46,-0.06,-0.41,834.85,1200.7011,,,,,
000756.SZ,20010307,14.4,14.45,14.36,14.41,14.4,0.01,0.07,764.47,1101.2519,,,,,
000756.SZ,20010308,14.45,14.45,14.3,14.38,14.41,-0.03,-0.21,1083.6,1554.9305,,,,,
000756.SZ,20010309,14.33,14.46,14.3,14.41,14.38,0.03,0.21,1132.3,1628.0043,,,,,
000756.SZ,20010312,14.49,14.78,14.48,14.63,14.41,0.22,1.53,1006.91,1473.2482,,,,,
000756.SZ,20010313,14.65,14.65,14.35,14.36,14.63,-0.27,-1.85,1035.08,1497.3611,,,,,
000756.SZ,20010314,14.33,14.49,14.22,14.35,14.36,-0.01,-0.07,1185.79,1693.6089,,,,,
000756.SZ,20010315,14.41,14.5,14.33,14.39,14.35,0.04,0.28,1089.75,1566.7061,,,,,
000756.SZ,20010316,14.31,14.46,14.3,14.34,14.39,-0.05,-0.35,947.24,1360.0194,,,,,
000756.SZ,20010319,14.32,14.5,14.2,14.45,14.34,0.11,0.77,2014.67,2876.0958,,,,,
000756.SZ,20010320,14.5,14.75,14.5,14.67,14.45,0.22,1.52,2390.88,3504.6684,,,,,
000756.SZ,20010321,14.7,14.71,14.5,14.63,14.67,-0.04,-0.27,1154.53,1687.7488,,,,,
000756.SZ,20010322,14.57,14.85,14.57,14.85,14.63,0.22,1.5,2935.32,4328.5551,,,,,
000756.SZ,20010323,14.85,14.85,14.55,14.55,14.85,-0.3,-2.02,1662.6,2442.549,,,,,
000756.SZ,20010326,14.4,14.8,14.39,14.79,14.55,0.24,1.65,1353.94,1975.2559,,,,,
000756.SZ,20010327,14.85,14.88,14.68,14.76,14.79,-0.03,-0.2,1314.12,1939.4155,,,,,
000756.SZ,20010328,14.76,14.86,14.75,14.81,14.76,0.05,0.34,1890.56,2798.8753,,,,,
000756.SZ,20010329,14.83,14.84,14.66,14.66,14.81,-0.15,-1.01,1278.05,1879.369,,,,,
000756.SZ,20010330,14.68,14.68,14.51,14.65,14.66,-0.01,-0.07,1799.66,2620.1956,,,,,
000756.SZ,20010402,14.66,14.85,14.61,14.85,14.65,0.2,1.37,2489.87,3667.0485,,,,,
000756.SZ,20010403,14.85,15.16,14.85,14.99,14.85,0.14,0.94,4071.0,6112.2462,,,,,
000756.SZ,20010404,15.05,15.07,14.65,14.77,14.99,-0.22,-1.47,2247.0,3348.9694,,,,,
000756.SZ,20010405,14.5,14.8,14.5,14.8,14.77,0.03,0.2,1361.18,1993.4433,,,,,
000756.SZ,20010406,14.77,14.81,14.7,14.71,14.8,-0.09,-0.61,691.0,1017.7803,,,,,
000756.SZ,20010409,14.7,14.73,14.53,14.65,14.71,-0.06,-0.41,1552.39,2263.905,,,,,
000756.SZ,20010410,14.7,14.94,14.7,14.8,14.65,0.15,1.02,1136.98,1684.8786,,,,,
000756.SZ,20010411,14.72,14.8,14.63,14.67,14.8,-0.13,-0.88,907.89,1334.7677,,,,,
000756.SZ,20010412,14.69,14.9,14.68,14.75,14.67,0.08,0.55,1808.3,2675.8665,,,,,
000756.SZ,20010413,14.8,14.95,14.76,14.89,14.75,0.14,0.95,2038.92,3036.5522,,,,,
000756.SZ,20010416,14.91,15.16,14.89,15.1,14.89,0.21,1.41,4646.57,6993.0913,,,,,
000756.SZ,20010417,15.2,15.2,14.86,14.9,15.1,-0.2,-1.32,2384.0,3579.1574,,,,,
000756.SZ,20010418,14.89,14.9,14.71,14.83,14.9,-0.07,-0.47,2512.18,3717.7238,,,,,
000756.SZ,20010419,14.89,15.09,14.83,14.99,14.83,0.16,1.08,2543.56,3805.286,,,,,
000756.SZ,20010420,15.05,15.1,14.84,14.84,14.99,-0.15,-1.0,2335.0,3489.867,,,,,
000756.SZ,20010423,14.8,14.8,14.56,14.59,14.84,-0.25,-1.68,1761.16,2577.2297,,,,,
000756.SZ,20010424,14.6,14.9,14.6,14.73,14.59,0.14,0.96,1144.0,1687.0,,,,,
000756.SZ,20010425,14.7,14.9,14.55,14.59,14.73,-0.14,-0.95,2793.06,4128.9641,,,,,
000756.SZ,20010426,14.55,14.78,14.44,14.48,14.59,-0.11,-0.75,1793.46,2605.2691,,,,,
000756.SZ,20010427,14.7,14.7,14.48,14.52,14.48,0.04,0.28,1317.11,1919.0585,,,,,
000756.SZ,20010430,14.52,14.6,14.47,14.48,14.52,-0.04,-0.28,913.0,1325.0,,,,,
000756.SZ,20010508,14.48,14.75,14.48,14.75,14.48,0.27,1.86,1172.83,1708.753,,,,,
000756.SZ,20010509,14.85,14.85,14.74,14.85,14.75,0.1,0.68,1667.87,2465.8747,,,,,
000756.SZ,20010510,14.9,15.01,14.81,14.98,14.85,0.13,0.88,2406.0,3588.0,,,,,
000756.SZ,20010511,14.97,15.3,14.9,15.28,14.98,0.3,2.0,11819.96,17940.4329,,,,,
000756.SZ,20010514,15.36,15.48,15.18,15.25,15.28,-0.03,-0.2,5037.51,7690.844,,,,,
000756.SZ,20010515,15.25,15.3,15.0,15.1,15.25,-0.15,-0.98,3624.16,5487.2702,,,,,
000756.SZ,20010516,15.19,15.19,14.98,15.07,15.1,-0.03,-0.2,2652.03,3983.9874,,,,,
000756.SZ,20010517,15.1,15.28,15.1,15.16,15.07,0.09,0.6,3199.31,4853.7652,,,,,
000756.SZ,20010518,15.23,15.23,15.02,15.08,15.16,-0.08,-0.53,2969.19,4483.9875,,,,,
000756.SZ,20010521,15.09,15.35,15.09,15.32,15.08,0.24,1.59,4208.69,6396.2808,,,,,
000756.SZ,20010522,15.85,15.89,15.35,15.35,15.32,0.03,0.2,5280.74,8173.6865,,,,,
000756.SZ,20010523,15.56,15.56,15.0,15.08,15.35,-0.27,-1.76,3880.27,5892.9582,,,,,
000756.SZ,20010524,15.02,15.5,14.5,15.31,15.08,0.23,1.53,5268.15,8041.7021,,,,,
000756.SZ,20010525,15.65,15.65,15.3,15.34,15.31,0.03,0.2,4055.33,6270.1986,,,,,
000756.SZ,20010528,15.43,15.43,15.02,15.08,15.34,-0.26,-1.69,1859.4,2820.4522,,,,,
000756.SZ,20010529,15.02,15.2,15.02,15.09,15.08,0.01,0.07,1697.76,2561.1031,,,,,
000756.SZ,20010530,15.09,15.25,15.08,15.17,15.09,0.08,0.53,1889.23,2865.9153,,,,,
000756.SZ,20010531,15.2,15.45,15.2,15.41,15.17,0.24,1.58,3843.73,5907.2118,,,,,
000756.SZ,20010601,15.61,16.33,15.61,15.92,15.41,0.51,3.31,36704.05,58785.965,,,,,
000756.SZ,20010604,16.0,16.5,15.81,16.31,15.92,0.39,2.45,24489.27,39636.9691,,,,,
000756.SZ,20010605,16.38,16.43,16.11,16.13,16.31,-0.18,-1.1,11116.77,18019.9726,,,,,
000756.SZ,20010606,16.14,16.25,16.01,16.2,16.13,0.07,0.43,8316.46,13388.6969,,,,,
000756.SZ,20010607,16.17,16.3,16.05,16.06,16.2,-0.14,-0.86,6682.05,10800.5742,1.012,7.594728971962616,7.646747663551403,7.70822429906542,7.589999999999999
000756.SZ,20010608,16.06,16.09,15.75,15.86,16.06,-0.2,-1.25,5314.13,8431.7084,1.012,7.50014953271028,7.594728971962616,7.6089158878504675,7.448130841121495
000756.SZ,20010611,15.86,16.0,15.8,15.95,15.86,0.09,0.57,3399.24,5421.1313,1.012,7.542710280373832,7.50014953271028,7.566355140186915,7.47177570093458
000756.SZ,20010612,16.0,16.2,15.95,16.0,15.95,0.05,0.31,4787.91,7693.2394,1.012,7.566355140186915,7.566355140186915,7.660934579439252,7.542710280373832
000756.SZ,20010613,16.01,16.28,16.01,16.23,16.0,0.23,1.44,5974.84,9679.3828,1.012,7.675121495327102,7.571084112149532,7.6987663551401875,7.571084112149532
000756.SZ,20010614,16.55,16.55,15.85,15.88,16.23,-0.35,-2.16,6633.33,10731.6909,1.012,7.509607476635514,7.826448598130841,7.826448598130841,7.495420560747663
000756.SZ,20010615,15.7,15.94,15.7,15.85,15.88,-0.03,-0.19,4318.38,6821.7157,1.012,7.495420560747663,7.42448598130841,7.537981308411215,7.42448598130841
000756.SZ,20010618,15.84,15.84,15.08,15.2,15.85,-0.65,-4.1,6021.4,9300.5561,1.012,7.188037383177569,7.490691588785047,7.490691588785047,7.131289719626168
000756.SZ,20010619,15.18,15.3,15.1,15.26,15.2,0.06,0.39,3705.02,5620.8897,1.012,7.216411214953271,7.178579439252336,7.235327102803739,7.140747663551402
000756.SZ,20010620,15.23,15.44,15.2,15.21,15.26,-0.05,-0.33,1496.0,2286.8463,1.012,7.192766355140187,7.202224299065421,7.301532710280373,7.188037383177569
000756.SZ,20010621,15.25,15.55,15.25,15.46,15.21,0.25,1.64,2348.03,3618.36,1.012,7.310990654205607,7.211682242990654,7.353551401869159,7.211682242990654
000756.SZ,20010625,15.51,15.9,15.48,15.84,15.46,0.38,2.46,3025.24,4786.9602,1.012,7.490691588785047,7.334635514018691,7.519065420560748,7.320448598130841
000756.SZ,20010626,15.86,15.95,15.71,15.89,15.84,0.05,0.32,3035.33,4812.2765,1.012,7.514336448598131,7.50014953271028,7.542710280373832,7.429214953271028
000756.SZ,20010627,15.8,15.89,15.5,15.51,15.89,-0.38,-2.39,2978.13,4665.566,1.012,7.334635514018691,7.47177570093458,7.514336448598131,7.329906542056074
000756.SZ,20010628,15.58,16.3,15.58,16.1,15.51,0.59,3.8,16100.12,25961.213,1.012,7.613644859813085,7.367738317757009,7.70822429906542,7.367738317757009
000756.SZ,20010629,16.15,16.15,15.95,15.97,16.1,-0.13,-0.81,5644.18,9057.8555,1.012,7.5521682242990655,7.637289719626167,7.637289719626167,7.542710280373832
000756.SZ,20010702,15.85,16.0,15.81,15.82,15.97,-0.15,-0.94,1939.35,3076.7881,1.012,7.481233644859813,7.495420560747663,7.566355140186915,7.476504672897196
000756.SZ,20010703,15.61,15.82,15.6,15.78,15.74,0.04,0.25,1722.98,2703.9945,1.017,7.49918691588785,7.418397196261681,7.518196261682242,7.413644859813083
000756.SZ,20010704,15.75,15.76,15.61,15.61,15.78,-0.17,-1.08,1562.0,2448.707,1.017,7.418397196261681,7.484929906542056,7.489682242990653,7.418397196261681
000756.SZ,20010705,15.41,15.62,15.41,15.43,15.61,-0.18,-1.15,2168.44,3351.1396,1.017,7.332855140186915,7.3233504672897185,7.423149532710279,7.3233504672897185
000756.SZ,20010706,15.43,15.45,15.25,15.3,15.43,-0.13,-0.84,1841.02,2822.6652,1.017,7.271074766355139,7.332855140186915,7.342359813084111,7.247313084112148
000756.SZ,20010709,15.18,15.3,15.18,15.26,15.3,-0.04,-0.26,1462.26,2230.1148,1.017,7.252065420560746,7.214046728971962,7.271074766355139,7.214046728971962
000756.SZ,20010710,15.3,15.46,15.3,15.44,15.26,0.18,1.18,698.11,1076.355,1.017,7.337607476635513,7.271074766355139,7.347112149532709,7.271074766355139
000756.SZ,20010711,15.55,15.6,15.3,15.31,15.44,-0.13,-0.84,1037.0,1593.248,1.017,7.275827102803738,7.389883177570093,7.413644859813083,7.271074766355139
000756.SZ,20010712,15.3,15.33,15.14,15.23,15.31,-0.08,-0.52,1552.35,2358.3872,1.017,7.237808411214952,7.271074766355139,7.285331775700933,7.195037383177569
000756.SZ,20010713,15.28,15.29,15.15,15.19,15.23,-0.04,-0.26,1578.02,2397.2619,1.017,7.218799065420559,7.261570093457943,7.26632242990654,7.199789719626168
000756.SZ,20010716,15.19,15.2,14.8,14.85,15.19,-0.34,-2.24,2380.96,3562.8626,1.017,7.057219626168223,7.218799065420559,7.223551401869157,7.0334579439252325
000756.SZ,20010717,14.85,14.9,14.5,14.66,14.85,-0.19,-1.28,2272.77,3323.9184,1.017,6.966925233644859,7.057219626168223,7.080981308411214,6.890887850467289
000756.SZ,20010718,14.99,14.99,14.7,14.73,14.66,0.07,0.48,761.0,1124.5493,1.017,7.000191588785046,7.123752336448597,7.123752336448597,6.985934579439251
000756.SZ,20010719,14.8,14.8,14.68,14.79,14.73,0.06,0.41,919.95,1354.8625,1.017,7.028705607476635,7.0334579439252325,7.0334579439252325,6.976429906542055
000756.SZ,20010720,14.79,15.05,14.75,15.03,14.79,0.24,1.62,1486.27,2212.7793,1.017,7.142761682242989,7.028705607476635,7.152266355140187,7.009696261682242
000756.SZ,20010723,15.0,15.1,14.8,14.94,15.03,-0.09,-0.6,1172.5,1746.7512,1.017,7.099990654205606,7.128504672897195,7.176028037383176,7.0334579439252325
000756.SZ,20010724,14.85,14.85,14.66,14.66,14.94,-0.28,-1.87,1784.92,2627.0848,1.017,6.966925233644859,7.057219626168223,7.057219626168223,6.966925233644859
000756.SZ,20010725,14.6,14.74,14.6,14.63,14.66,-0.03,-0.2,1296.78,1898.9625,1.017,6.952668224299065,6.93841121495327,7.004943925233644,6.93841121495327
000756.SZ,20010726,14.5,14.7,14.5,14.6,14.63,-0.03,-0.21,829.0,1213.6463,1.017,6.93841121495327,6.890887850467289,6.985934579439251,6.890887850467289
000756.SZ,20010727,14.86,14.88,14.5,14.58,14.6,-0.02,-0.14,989.96,1442.6595,1.017,6.928906542056074,7.061971962616821,7.071476635514018,6.890887850467289
000756.SZ,20010730,14.55,14.55,13.68,13.7,14.58,-0.88,-6.04,2091.84,2928.7868,1.017,6.510700934579438,6.91464953271028,6.91464953271028,6.501196261682242
000756.SZ,20010731,13.55,13.97,13.55,13.61,13.7,-0.09,-0.66,1735.2,2380.2495,1.017,6.467929906542055,6.439415887850466,6.639014018691588,6.439415887850466
000756.SZ,20010801,13.7,14.05,13.63,14.03,13.61,0.42,3.09,1509.43,2086.3912,1.017,6.667528037383176,6.510700934579438,6.677032710280374,6.477434579439251
000756.SZ,20010802,14.02,14.02,13.68,13.86,14.03,-0.17,-1.21,1341.03,1847.6296,1.017,6.586738317757009,6.662775700934579,6.662775700934579,6.501196261682242
000756.SZ,20010803,13.9,13.9,13.7,13.83,13.86,-0.03,-0.22,839.14,1155.905,1.017,6.572481308411214,6.6057476635514005,6.6057476635514005,6.510700934579438
000756.SZ,20010806,13.85,13.89,13.02,13.16,13.83,-0.67,-4.84,1491.0,1997.5247,1.017,6.25407476635514,6.58198598130841,6.600995327102804,6.187542056074765
000756.SZ,20010807,13.15,13.46,12.95,13.2,13.16,0.04,0.3,1760.28,2307.5775,1.017,6.273084112149531,6.249322429906542,6.396644859813084,6.154275700934578
000756.SZ,20010808,13.2,14.0,13.1,13.7,13.2,0.5,3.79,3364.14,4619.6997,1.017,6.510700934579438,6.273084112149531,6.653271028037382,6.2255607476635495
000756.SZ,20010809,13.71,13.93,13.62,13.81,13.7,0.11,0.8,2006.43,2768.6357,1.017,6.562976635514018,6.515453271028036,6.620004672897195,6.472682242990653
000756.SZ,20010810,13.82,14.15,13.61,14.08,13.81,0.27,1.96,3711.75,5194.5422,1.017,6.691289719626167,6.567728971962616,6.724556074766355,6.467929906542055
000756.SZ,20010813,14.08,14.2,13.85,13.98,14.08,-0.1,-0.71,1601.0,2251.6051,1.017,6.643766355140186,6.691289719626167,6.748317757009344,6.58198598130841
000756.SZ,20010814,13.98,14.29,13.9,14.1,13.98,0.12,0.86,2166.39,3061.0996,1.017,6.700794392523363,6.643766355140186,6.791088785046728,6.6057476635514005
000756.SZ,20010815,14.03,14.17,13.95,14.01,14.1,-0.09,-0.64,727.0,1021.8873,1.017,6.65802336448598,6.667528037383176,6.73406074766355,6.629509345794391
000756.SZ,20010816,14.01,14.01,13.91,13.91,14.01,-0.1,-0.71,1294.0,1808.5102,1.017,6.610499999999999,6.65802336448598,6.65802336448598,6.610499999999999
000756.SZ,20010817,13.8,13.97,13.75,13.92,13.91,0.01,0.07,769.73,1070.1782,1.017,6.615252336448598,6.55822429906542,6.639014018691588,6.534462616822429
000756.SZ,20010820,13.99,14.0,13.91,13.98,13.92,0.06,0.43,398.94,556.6694,1.017,6.643766355140186,6.648518691588785,6.653271028037382,6.610499999999999
000756.SZ,20010821,14.0,14.01,13.93,13.94,13.98,-0.04,-0.29,465.24,649.7003,1.017,6.624757009345793,6.653271028037382,6.65802336448598,6.620004672897195
000756.SZ,20010822,13.93,14.35,13.68,14.31,13.94,0.37,2.65,2754.32,3838.608,1.017,6.800593457943925,6.620004672897195,6.8196028037383165,6.501196261682242
000756.SZ,20010823,13.5,14.18,13.2,14.17,14.31,-0.14,-0.98,10203.67,13929.614,1.017,6.73406074766355,6.415654205607475,6.738813084112149,6.273084112149531
000756.SZ,20010824,14.1,14.17,13.58,14.08,14.17,-0.09,-0.64,4849.76,6705.5619,1.017,6.691289719626167,6.700794392523363,6.73406074766355,6.4536728971962605
000756.SZ,20010827,13.89,13.98,13.5,13.75,14.08,-0.33,-2.34,3301.88,4521.5572,1.017,6.534462616822429,6.600995327102804,6.643766355140186,6.415654205607475
000756.SZ,20010828,13.68,13.8,13.55,13.77,13.75,0.02,0.15,4678.48,6402.7402,1.017,6.543967289719625,6.501196261682242,6.55822429906542,6.439415887850466
000756.SZ,20010829,13.75,13.98,13.65,13.96,13.77,0.19,1.38,9579.42,13272.2726,1.017,6.63426168224299,6.534462616822429,6.643766355140186,6.486939252336448
000756.SZ,20010830,13.92,14.49,13.74,14.47,13.96,0.51,3.65,19172.97,26919.575,1.017,6.876630841121495,6.615252336448598,6.886135514018691,6.529710280373831
000756.SZ,20010906,14.0,14.3,13.55,13.68,14.47,-0.79,-5.46,4297.31,5885.671,1.017,6.501196261682242,6.653271028037382,6.795841121495326,6.439415887850466
000756.SZ,20010907,13.58,13.6,13.07,13.09,13.68,-0.59,-4.31,3425.1,4549.1144,1.017,6.220808411214953,6.4536728971962605,6.463177570093457,6.211303738317756
000756.SZ,20010910,13.01,13.38,12.89,13.15,13.09,0.06,0.46,8170.82,10659.3865,1.017,6.249322429906542,6.182789719626167,6.358626168224299,6.12576168224299
000756.SZ,20010911,13.24,13.24,12.95,12.98,13.15,-0.17,-1.29,8244.27,10726.0256,1.017,6.168532710280373,6.292093457943924,6.292093457943924,6.154275700934578
000756.SZ,20010912,12.8,12.98,12.5,12.95,12.98,-0.03,-0.23,4212.0,5399.936,1.017,6.154275700934578,6.082990654205607,6.168532710280373,5.940420560747662
000756.SZ,20010913,13.08,13.1,12.75,12.85,12.95,-0.1,-0.77,4313.43,5550.555,1.017,6.106752336448597,6.216056074766354,6.2255607476635495,6.059228971962616
000756.SZ,20010914,12.8,12.86,12.7,12.74,12.85,-0.11,-0.86,2076.0,2649.2876,1.017,6.054476635514018,6.082990654205607,6.111504672897196,6.035467289719625
000756.SZ,20010917,12.7,12.84,12.6,12.77,12.74,0.03,0.24,1916.0,2434.6784,1.017,6.068733644859812,6.035467289719625,6.101999999999999,5.987943925233643
