ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001256.SZ,20230206,23.09,23.09,22.42,22.48,23.23,-0.75,-3.2286,43711.14,98815.944,1.0,21.76818049772441,22.358865110874408,22.358865110874408,21.710080371840807
001256.SZ,20230207,22.58,22.73,22.44,22.65,22.48,0.17,0.7562,24799.57,55979.686,1.0,21.932797521061296,21.865014040863755,22.01026435557277,21.72944708046868
001256.SZ,20230208,22.68,22.8,22.3,22.35,22.65,-0.3,-1.3245,24922.92,55943.614,1.0,21.642296891643262,21.9618475840031,22.07804783577032,21.5938801200736
001256.SZ,20230209,22.25,22.72,22.09,22.68,22.35,0.33,1.4765,30089.87,67822.256,1.0,21.9618475840031,21.54546334850392,22.00058100125884,21.390529679480974
001256.SZ,20230210,22.66,23.78,22.6,23.16,22.68,0.48,2.1164,70879.33,165172.716,1.0,22.42664859107195,21.94248087537523,23.02701655853588,21.884380749491623
001256.SZ,20230213,22.95,23.78,22.85,23.72,23.16,0.56,2.418,74328.23,174517.584,1.0,22.96891643265227,22.223298150479327,23.02701655853588,22.126464607339987
001256.SZ,20230214,23.8,24.5,23.67,23.89,23.72,0.17,0.7167,79266.62,190418.551,1.0,23.13353345598916,23.046383267163748,23.72421806913915,22.9204996610826
001256.SZ,20230215,23.89,24.04,23.47,23.64,23.89,-0.25,-1.0465,46582.9,110258.63,1.0,22.8914495981408,23.13353345598916,23.27878377069817,22.72683257480391
001256.SZ,20230216,23.56,23.62,22.29,22.51,23.64,-1.13,-4.78,51133.88,117654.117,1.0,21.79723056066622,22.813982763629323,22.872082889512928,21.58419676575966
001256.SZ,20230217,22.49,22.68,22.27,22.59,22.51,0.08,0.3554,27198.54,61216.826,1.0,21.87469739517769,21.777863852038344,21.9618475840031,21.56483005713179
001256.SZ,20230220,22.6,23.04,22.45,22.88,22.59,0.29,1.2838,27837.52,63380.42,1.0,22.155514670281782,21.884380749491623,22.31044833930473,21.73913043478261
001256.SZ,20230221,22.8,22.94,22.43,22.78,22.88,-0.1,-0.4371,24492.38,55499.419,1.0,22.05868112714245,22.07804783577032,22.213614796165395,21.719763726154746
001256.SZ,20230222,22.54,22.81,22.47,22.59,22.78,-0.19,-0.8341,19714.35,44530.082,1.0,21.87469739517769,21.826280623608017,22.087731190084245,21.75849714341048
001256.SZ,20230223,22.66,23.18,22.63,22.99,22.59,0.4,1.7707,34688.15,79512.103,1.0,22.262031567735065,21.94248087537523,22.446015299699816,21.913430812433425
001256.SZ,20230224,22.83,23.68,22.73,23.32,22.99,0.33,1.4354,47390.15,110039.289,1.0,22.581582260094898,22.107097898712112,22.930183015396533,22.01026435557277
001256.SZ,20230227,23.05,23.29,22.51,22.54,23.32,-0.78,-3.3448,38904.59,88753.35,1.0,21.826280623608017,22.32013169361867,22.55253219715309,21.79723056066622
001256.SZ,20230228,22.48,22.68,22.19,22.59,22.54,0.05,0.2218,25477.1,57124.767,1.0,21.87469739517769,21.76818049772441,21.9618475840031,21.48736322262032
001256.SZ,20230301,22.4,22.54,22.3,22.54,22.59,-0.05,-0.2213,18487.99,41467.296,1.0,21.826280623608017,21.690713663212936,21.826280623608017,21.5938801200736
001256.SZ,20230302,22.49,22.59,22.23,22.28,22.54,-0.26,-1.1535,22277.78,49772.397,1.0,21.57451341144573,21.777863852038344,21.87469739517769,21.52609663987605
001256.SZ,20230303,22.29,22.29,21.56,21.73,22.28,-0.55,-2.4686,36818.78,80460.129,1.0,21.04192892417933,21.58419676575966,21.58419676575966,20.87731190084245
001256.SZ,20230306,21.81,21.82,21.45,21.65,21.73,-0.08,-0.3682,18596.76,40128.765,1.0,20.96446208966786,21.11939575869081,21.129079113004742,20.77079500338917
001256.SZ,20230307,21.7,21.7,21.13,21.15,21.65,-0.5,-2.3095,21973.78,46851.579,1.0,20.480294373971144,21.01287886123753,21.01287886123753,20.46092766534328
001256.SZ,20230308,21.03,21.43,21.01,21.35,21.15,0.2,0.9456,12741.48,27119.121,1.0,20.67396146024983,20.36409412220393,20.751428294761308,20.344727413576067
001256.SZ,20230309,21.25,21.8,21.15,21.52,21.35,0.17,0.7963,19337.14,41428.945,1.0,20.83857848358672,20.577127917110488,21.10971240437688,20.480294373971144
001256.SZ,20230310,21.4,21.56,21.01,21.01,21.52,-0.51,-2.3699,16086.42,34084.626,1.0,20.344727413576067,20.7223782318195,20.87731190084245,20.344727413576067
001256.SZ,20230313,21.04,21.23,20.77,21.12,21.01,0.11,0.5236,11951.72,25066.574,1.0,20.451244311029345,20.373777476517866,20.55776120848262,20.11232691004164
001256.SZ,20230314,21.02,21.08,20.46,20.63,21.12,-0.49,-2.3201,16266.81,33715.607,1.0,19.97675994964656,20.35441076789,20.412510893773604,19.81214292630968
001256.SZ,20230315,20.79,20.95,20.75,20.8,20.63,0.17,0.824,11242.52,23442.95,1.0,20.141376972983444,20.13169361866951,20.286627287692458,20.09296020141377
001256.SZ,20230316,20.66,20.83,20.35,20.37,20.8,-0.43,-2.0673,12811.8,26258.71,1.0,19.724992737484268,20.005810012588363,20.170427035925243,19.7056260288564
001256.SZ,20230317,20.5,20.55,20.38,20.47,20.37,0.1,0.4909,10065.86,20598.265,1.0,19.821826280623608,19.85087634356541,19.899293115135084,19.7346760917982
001256.SZ,20230320,20.38,20.47,19.87,20.15,20.47,-0.32,-1.5633,14032.8,28229.726,1.0,19.51195894257771,19.7346760917982,19.821826280623608,19.24082502178755
001256.SZ,20230321,20.15,20.43,20.06,20.4,20.15,0.25,1.2407,12046.36,24391.164,1.0,19.754042800426067,19.51195894257771,19.78309286336787,19.4248087537523
001256.SZ,20230322,20.44,20.68,20.38,20.5,20.4,0.1,0.4902,10999.52,22563.357,1.0,19.85087634356541,19.79277621768181,20.02517672121623,19.7346760917982
001256.SZ,20230323,20.46,20.46,20.16,20.26,20.5,-0.24,-1.1707,13234.88,26798.399,1.0,19.61847584003099,19.81214292630968,19.81214292630968,19.521642296891645
001256.SZ,20230324,20.35,20.9,20.26,20.73,20.26,0.47,2.3198,22646.28,46658.42,1.0,20.073593492785903,19.7056260288564,20.238210516122784,19.61847584003099
001256.SZ,20230327,20.67,20.7,20.39,20.52,20.73,-0.21,-1.013,13054.34,26753.294,1.0,19.87024305219328,20.01549336690229,20.044543429844097,19.74435944611213
001256.SZ,20230328,20.53,20.58,20.04,20.12,20.52,-0.4,-1.9493,13625.72,27517.326,1.0,19.482908879635907,19.879926406507217,19.928343178076886,19.40544204512443
001256.SZ,20230329,20.13,20.17,19.96,20.04,20.12,-0.08,-0.3976,8856.85,17743.846,1.0,19.40544204512443,19.49259223394984,19.53132565120558,19.32797521061296
001256.SZ,20230330,20.04,20.08,18.5,19.57,20.04,-0.47,-2.3453,17474.81,34115.612,1.0,18.95032439236952,19.40544204512443,19.44417546238017,17.91420548077854
001256.SZ,20230331,19.57,19.89,19.53,19.77,19.57,0.2,1.022,11184.24,22016.499,1.0,19.143991478648203,18.95032439236952,19.260191730415418,18.911590975113786
001256.SZ,20230403,19.85,19.9,19.62,19.85,19.77,0.08,0.4047,10603.64,20975.684,1.0,19.22145831315968,19.22145831315968,19.26987508472935,18.99874116393919
001256.SZ,20230404,19.77,19.89,19.24,19.49,19.85,-0.36,-1.8136,16307.16,31725.946,1.0,18.87285755785804,19.143991478648203,19.260191730415418,18.630773700009684
001256.SZ,20230406,19.38,19.4,19.1,19.27,19.49,-0.22,-1.1288,10053.78,19336.963,1.0,18.659823762951486,18.766340660404765,18.785707369032632,18.49520673961461
001256.SZ,20230407,19.31,19.47,19.2,19.29,19.27,0.02,0.1038,7709.04,14920.889,1.0,18.67919047157936,18.698557180207224,18.853490849230173,18.592040282753945
001256.SZ,20230410,19.29,19.44,18.77,18.83,19.29,-0.46,-2.3847,15616.11,29657.901,1.0,18.23375617313837,18.67919047157936,18.82444078628837,18.17565604725477
001256.SZ,20230411,18.84,18.94,18.66,18.77,18.83,-0.06,-0.3186,7831.46,14686.035,1.0,18.17565604725477,18.24343952745231,18.340273070591657,18.069139149801494
001256.SZ,20230412,18.7,18.86,18.69,18.78,18.77,0.01,0.0533,8914.86,16725.379,1.0,18.185339401568704,18.10787256705723,18.262806236080177,18.098189212743296
001256.SZ,20230413,18.77,18.77,18.3,18.44,18.78,-0.34,-1.8104,15510.42,28662.757,1.0,17.856105354894936,18.17565604725477,18.17565604725477,17.720538394499858
001256.SZ,20230414,18.44,18.69,18.36,18.46,18.44,0.02,0.1085,9763.66,18037.589,1.0,17.875472063522807,17.856105354894936,18.098189212743296,17.77863852038346
001256.SZ,20230417,18.46,18.72,18.41,18.68,18.46,0.22,1.1918,10761.27,19985.882,1.0,18.08850585842936,17.875472063522807,18.127239275685096,17.827055291953133
001256.SZ,20230418,18.62,18.73,18.4,18.5,18.68,-0.18,-0.9636,8691.63,16061.927,1.0,17.91420548077854,18.03040573254576,18.136922629999034,17.817371937639198
001256.SZ,20230419,18.5,19.29,18.25,19.1,18.5,0.6,3.2432,30576.47,57669.27,1.0,18.49520673961461,17.91420548077854,18.67919047157936,17.672121622930185
001256.SZ,20230420,18.86,19.0,18.42,18.43,19.1,-0.67,-3.5079,19847.4,36959.434,1.0,17.846422000581,18.262806236080177,18.39837319647526,17.83673864626707
001256.SZ,20230421,18.45,18.45,17.55,17.59,18.43,-0.84,-4.5578,19007.12,34098.56,1.0,17.03302023821052,17.86578870920887,17.86578870920887,16.99428682095478
001256.SZ,20230424,17.58,17.69,17.26,17.63,17.59,0.04,0.2274,9734.2,16991.797,1.0,17.071753655466253,17.02333688389658,17.129853781349862,16.713469545850685
001256.SZ,20230425,17.56,17.56,16.68,17.01,17.63,-0.62,-3.5167,13029.76,22218.358,1.0,16.471385688002325,17.003970175268712,17.003970175268712,16.151834995642492
001256.SZ,20230426,17.0,17.41,16.96,17.28,17.01,0.27,1.5873,9756.94,16862.495,1.0,16.732836254478553,16.46170233368839,16.8587198605597,16.422968916432655
001256.SZ,20230427,17.34,17.61,17.17,17.29,17.28,0.01,0.0579,9242.27,16094.843,1.0,16.742519608792485,16.790936380362158,17.052386946838386,16.626319357025277
001256.SZ,20230428,17.4,17.77,17.29,17.7,17.29,0.41,2.3713,11653.15,20489.023,1.0,17.139537135663794,16.849036506245763,17.207320615861335,16.742519608792485
001256.SZ,20230504,17.72,17.97,17.69,17.81,17.7,0.11,0.6215,9472.0,16903.644,1.0,17.246054033117073,17.15890384429166,17.40098770214002,17.129853781349862
001256.SZ,20230505,17.8,17.84,17.55,17.69,17.81,-0.12,-0.6738,7391.74,13030.341,1.0,17.129853781349862,17.236370678803137,17.275104096058875,16.99428682095478
001256.SZ,20230508,17.6,17.76,17.46,17.66,17.69,-0.03,-0.1696,7682.0,13537.826,1.0,17.10080371840806,17.042703592524454,17.197637261547403,16.907136632129372
001256.SZ,20230509,17.72,17.72,17.26,17.32,17.66,-0.34,-1.9253,9470.0,16470.269,1.0,16.77156967173429,17.15890384429166,17.15890384429166,16.713469545850685
001256.SZ,20230510,17.3,17.63,17.18,17.52,17.32,0.2,1.1547,8022.76,14003.745,1.0,16.965236758012978,16.75220296310642,17.071753655466253,16.63600271133921
001256.SZ,20230511,17.6,17.78,17.51,17.71,17.52,0.19,1.0845,7468.72,13219.227,1.0,17.14922048997773,17.042703592524454,17.21700397017527,16.955553403699042
001256.SZ,20230512,17.72,18.48,17.65,17.96,17.71,0.25,1.4116,23691.56,42872.755,1.0,17.39130434782609,17.15890384429166,17.894838772150674,17.09112036409412
001256.SZ,20230515,18.0,18.07,17.53,17.82,17.96,-0.14,-0.7795,14801.43,26259.241,1.0,17.255737387431008,17.430037765081824,17.497821245279365,16.974920112326913
001256.SZ,20230516,17.84,17.9,17.63,17.71,17.82,-0.11,-0.6173,7043.22,12472.459,1.0,17.14922048997773,17.275104096058875,17.33320422194248,17.071753655466253
001256.SZ,20230517,17.78,18.1,17.66,18.09,17.71,0.38,2.1457,13056.82,23501.162,1.0,17.517187953907236,17.21700397017527,17.52687130822117,17.10080371840806
001256.SZ,20230518,18.12,18.15,17.91,18.02,18.09,-0.07,-0.387,7264.58,13090.147,1.0,17.449404473709695,17.54623801684904,17.575288079790838,17.342887576256416
001256.SZ,20230519,18.0,18.1,17.91,18.07,18.02,0.05,0.2775,6821.78,12313.669,1.0,17.497821245279365,17.430037765081824,17.52687130822117,17.342887576256416
001256.SZ,20230522,18.1,18.44,18.02,18.4,18.07,0.33,1.8262,11070.48,20264.096,1.0,17.817371937639198,17.52687130822117,17.856105354894936,17.449404473709695
001256.SZ,20230523,18.41,18.55,18.21,18.27,18.4,-0.13,-0.7065,10073.22,18508.383,1.0,17.691488331558052,17.827055291953133,17.962622252348215,17.633388205674446
001256.SZ,20230524,18.27,18.46,18.03,18.35,18.27,0.08,0.4379,9835.04,18032.719,1.0,17.768955166069528,17.691488331558052,17.875472063522807,17.45908782802363
001256.SZ,20230525,18.4,18.68,18.31,18.65,18.35,0.3,1.6349,15401.94,28528.589,1.0,18.059455795487555,17.817371937639198,18.08850585842936,17.73022174881379
001256.SZ,20230526,18.65,18.65,18.2,18.45,18.65,-0.2,-1.0724,10170.98,18674.136,1.0,17.86578870920887,18.059455795487555,18.059455795487555,17.62370485136051
001256.SZ,20230529,18.43,18.51,18.29,18.4,18.45,-0.05,-0.271,7413.6,13619.979,1.0,17.817371937639198,17.846422000581,17.923888835092477,17.71085504018592
001256.SZ,20230530,18.31,18.6,18.25,18.41,18.4,0.01,0.0543,7396.48,13634.637,1.0,17.827055291953133,17.73022174881379,18.01103902391789,17.672121622930185
001256.SZ,20230531,18.33,18.43,18.07,18.16,18.41,-0.25,-1.358,9976.36,18163.967,1.0,17.584971434104776,17.749588457441657,17.846422000581,17.497821245279365
001256.SZ,20230601,18.22,18.3,17.94,18.11,18.16,-0.05,-0.2753,7491.08,13604.45,1.0,17.536554662535103,17.64307155998838,17.720538394499858,17.37193763919822
001256.SZ,20230602,18.11,18.31,18.07,18.29,18.11,0.18,0.9939,7135.56,13009.654,1.0,17.71085504018592,17.536554662535103,17.73022174881379,17.497821245279365
001256.SZ,20230605,18.34,18.34,18.18,18.29,18.29,0.0,0.0,8501.7,15509.742,1.0,17.71085504018592,17.759271811755593,17.759271811755593,17.604338142732644
001256.SZ,20230606,18.34,18.35,17.8,17.86,18.29,-0.43,-2.351,9783.0,17683.221,1.0,17.294470804686743,17.759271811755593,17.768955166069528,17.236370678803137
001256.SZ,20230607,17.87,18.02,17.72,18.02,17.86,0.16,0.8959,6588.74,11798.957,1.0,17.449404473709695,17.304154159000678,17.449404473709695,17.15890384429166
001256.SZ,20230608,17.97,18.05,17.64,17.69,18.02,-0.33,-1.8313,6400.78,11390.443,1.0,17.129853781349862,17.40098770214002,17.478454536651498,17.08143700978019
001256.SZ,20230609,17.73,17.83,17.64,17.76,17.69,0.07,0.3957,4915.97,8719.275,1.0,17.197637261547403,17.168587198605596,17.26542074174494,17.08143700978019
001256.SZ,20230612,17.82,18.3,17.59,18.26,17.76,0.5,2.8153,12718.4,22931.592,1.0,17.68180497724412,17.255737387431008,17.720538394499858,17.03302023821052
001256.SZ,20230613,18.16,18.45,18.15,18.28,18.26,0.02,0.1095,6646.52,12155.519,1.0,17.701171685871987,17.584971434104776,17.86578870920887,17.575288079790838
001256.SZ,20230614,18.38,18.38,18.03,18.2,18.28,-0.08,-0.4376,6886.76,12487.312,1.0,17.62370485136051,17.79800522901133,17.79800522901133,17.45908782802363
001256.SZ,20230615,18.03,18.15,18.0,18.04,18.03,0.01,0.0555,5197.74,9374.641,1.009,17.6259901229786,17.616219618475842,17.733465672508956,17.58690810496756
001256.SZ,20230616,18.04,18.25,18.04,18.19,18.04,0.15,0.8315,6843.76,12443.37,1.009,17.772547690519996,17.6259901229786,17.831170717536555,17.6259901229786
001256.SZ,20230619,18.19,18.4,18.09,18.12,18.19,-0.07,-0.3848,8474.06,15441.893,1.009,17.704154159000677,17.772547690519996,17.977728285077948,17.674842645492397
001256.SZ,20230620,18.12,18.36,17.9,18.25,18.12,0.13,0.7174,11036.76,20043.493,1.009,17.831170717536555,17.704154159000677,17.93864626706691,17.48920305993996
001256.SZ,20230621,18.26,18.87,18.06,18.09,18.25,-0.16,-0.8767,18151.78,33373.188,1.009,17.674842645492397,17.840941222039316,18.43694199670766,17.645531131984114
001256.SZ,20230626,17.88,18.26,17.33,17.4,18.09,-0.69,-3.8143,21880.12,38702.615,1.009,17.000677834801973,17.469662050934442,17.840941222039316,16.932284303282657
001256.SZ,20230627,17.36,17.92,17.33,17.9,17.4,0.5,2.8736,14442.68,25508.254,1.009,17.48920305993996,16.961595816790933,17.508744068945482,16.932284303282657
001256.SZ,20230628,17.98,18.2,17.57,18.17,17.9,0.27,1.5084,14043.66,25182.175,1.009,17.753006681514478,17.56736709596204,17.782318195022754,17.16677641134889
001256.SZ,20230629,18.17,18.6,18.1,18.43,18.17,0.26,1.4309,17345.99,32026.042,1.009,18.00703979858623,17.753006681514478,18.173138375133146,17.684613149995158
001256.SZ,20230630,18.57,18.59,18.34,18.4,18.43,-0.03,-0.1628,10930.72,20175.786,1.009,17.977728285077948,18.143826861624863,18.163367870630385,17.91910525806139
001256.SZ,20230703,18.56,18.56,18.32,18.41,18.4,0.01,0.0543,9575.07,17634.633,1.009,17.98749878958071,18.134056357122105,18.134056357122105,17.89956424905587
001256.SZ,20230704,18.47,18.47,18.33,18.41,18.41,0.0,0.0,7764.74,14281.547,1.009,17.98749878958071,18.046121816597267,18.046121816597267,17.90933475355863
001256.SZ,20230705,18.46,18.46,18.2,18.22,18.41,-0.19,-1.032,6852.0,12515.245,1.009,17.801859204028275,18.03635131209451,18.03635131209451,17.782318195022754
001256.SZ,20230706,18.22,18.45,18.09,18.39,18.22,0.17,0.933,6176.81,11310.75,1.009,17.96795778057519,17.801859204028275,18.02658080759175,17.674842645492397
001256.SZ,20230707,18.26,18.44,18.26,18.29,18.39,-0.1,-0.5438,4796.66,8797.692,1.009,17.870252735547595,17.840941222039316,18.01681030308899,17.840941222039316
001256.SZ,20230710,18.29,18.49,18.29,18.4,18.29,0.11,0.6014,5443.02,10012.464,1.009,17.977728285077948,17.870252735547595,18.065662825602782,17.870252735547595
001256.SZ,20230711,18.43,18.5,18.33,18.5,18.4,0.1,0.5435,10379.78,19148.976,1.009,18.07543333010555,18.00703979858623,18.07543333010555,17.90933475355863
001256.SZ,20230712,18.47,18.74,18.43,18.58,18.5,0.08,0.4324,14936.86,27849.393,1.009,18.153597366127624,18.046121816597267,18.30992543817178,18.00703979858623
001256.SZ,20230713,18.6,18.77,18.49,18.75,18.58,0.17,0.915,13671.74,25501.391,1.009,18.319695942674542,18.173138375133146,18.33923695168006,18.065662825602782
001256.SZ,20230714,18.76,19.69,18.62,19.23,18.75,0.48,2.56,45335.46,87191.389,1.009,18.78868015880701,18.329466447177303,19.23812336593396,18.192679384138664
001256.SZ,20230717,19.25,20.32,18.92,20.32,19.23,1.09,5.6682,87514.38,174152.122,1.009,19.853665149607824,18.80822116781253,19.853665149607824,18.48579451922146
001256.SZ,20230718,20.0,20.0,19.4,19.7,20.32,-0.62,-3.0512,55575.94,109120.944,1.009,19.24789387043672,19.54100900551952,19.54100900551952,18.954778735353923
001256.SZ,20230719,19.55,19.55,19.07,19.18,19.7,-0.52,-2.6396,33187.9,63835.897,1.009,18.73982763629321,19.101336302895323,19.101336302895323,18.63235208676285
001256.SZ,20230720,19.11,19.28,18.73,18.75,19.18,-0.43,-2.2419,27870.64,52868.775,1.009,18.319695942674542,18.67143410477389,18.83753268132081,18.300154933669024
001256.SZ,20230721,18.68,19.08,18.32,18.44,18.75,-0.31,-1.6533,21323.46,39753.434,1.009,18.01681030308899,18.251302411155223,18.64212259126561,17.89956424905587
001256.SZ,20230724,18.32,18.5,18.09,18.14,18.44,-0.3,-1.6269,16788.04,30646.136,1.009,17.723695168006195,17.89956424905587,18.07543333010555,17.674842645492397
001256.SZ,20230725,18.29,18.45,18.21,18.41,18.14,0.27,1.4884,12561.06,23071.598,1.009,17.98749878958071,17.870252735547595,18.02658080759175,17.792088699525515
001256.SZ,20230726,18.41,18.41,18.2,18.3,18.41,-0.11,-0.5975,10174.02,18603.701,1.009,17.880023240050356,17.98749878958071,17.98749878958071,17.782318195022754
001256.SZ,20230727,18.3,18.4,17.92,17.96,18.3,-0.34,-1.8579,12647.02,22950.644,1.009,17.547826086956523,17.880023240050356,17.977728285077948,17.508744068945482
001256.SZ,20230728,17.9,18.34,17.76,18.34,17.96,0.38,2.1158,12768.76,23135.196,1.009,17.91910525806139,17.48920305993996,17.91910525806139,17.35241599690133
001256.SZ,20230731,18.31,18.42,18.25,18.37,18.34,0.03,0.1636,9781.0,17927.092,1.009,17.948416771569672,17.88979374455311,17.99726929408347,17.831170717536555
