ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000920.SZ,20070918,8.94,8.95,8.6,8.7,8.84,-0.14,-1.58,96318.23,84099.2969,2.987,7.845575581921927,8.06200525314736,8.071023156115086,7.755396552244663
000920.SZ,20070919,8.87,8.87,8.3,8.37,8.7,-0.33,-3.79,86093.65,73397.2632,2.987,7.547984783986957,7.998879932373275,7.998879932373275,7.4848594632128735
000920.SZ,20070920,8.36,8.64,8.33,8.43,8.37,0.06,0.72,68976.68,58501.8304,2.987,7.602092201793315,7.538966881019231,7.791468164115569,7.511913172116053
000920.SZ,20070921,8.45,8.45,8.01,8.06,8.43,-0.37,-4.39,109266.65,88969.5979,2.987,7.268429791987441,7.620128007728768,7.620128007728768,7.223340277148809
000920.SZ,20070924,8.01,8.16,7.8,8.01,8.06,-0.05,-0.62,63568.71,50872.812,2.987,7.223340277148809,7.223340277148809,7.358608821664704,7.033964314826556
000920.SZ,20070925,8.1,8.41,8.05,8.41,8.01,0.4,4.99,126173.55,105633.9839,2.987,7.584056395857863,7.304501403858346,7.584056395857863,7.259411889019715
000920.SZ,20070926,8.35,8.47,8.01,8.07,8.41,-0.34,-4.04,63128.94,51937.5467,2.987,7.277447694955168,7.529948978051505,7.638163813664222,7.223340277148809
000920.SZ,20070927,8.01,8.36,7.9,8.21,8.07,0.14,1.73,58167.03,47441.9993,2.987,7.4036983365033375,7.223340277148809,7.538966881019231,7.124143344503819
000920.SZ,20070928,8.3,8.5,8.18,8.31,8.21,0.1,1.22,52425.19,43720.2685,2.987,7.493877366180601,7.4848594632128735,7.665217522567401,7.3766446276001565
000920.SZ,20071008,8.73,8.73,8.73,8.73,8.31,0.42,5.05,27727.26,24205.898,2.987,7.872629290825107,7.872629290825107,7.872629290825107,7.872629290825107
000920.SZ,20071009,9.14,9.14,8.75,8.82,8.73,0.09,1.03,150075.05,133948.0018,2.987,7.953790417534644,8.242363312501887,8.242363312501887,7.890665096760559
000920.SZ,20071010,8.84,8.84,8.55,8.66,8.82,-0.16,-1.81,76208.52,66175.8334,2.987,7.809503970051023,7.971826223470097,7.971826223470097,7.710307037406033
000920.SZ,20071011,8.76,9.09,8.76,9.09,8.66,0.43,4.97,236626.51,214768.2031,2.987,8.197273797663255,7.899682999728285,8.197273797663255,7.899682999728285
000920.SZ,20071012,8.88,9.03,8.64,8.69,9.09,-0.4,-4.4,162722.01,141757.4127,2.987,7.8365576789542,8.007897835341003,8.143166379856897,7.791468164115569
000920.SZ,20071015,8.73,9.09,8.55,8.85,8.69,0.16,1.84,96529.67,85626.3458,2.987,7.980844126437823,7.872629290825107,8.197273797663255,7.710307037406033
000920.SZ,20071016,8.87,8.99,8.41,8.54,8.85,-0.31,-3.5,87967.25,75583.2839,2.987,7.701289134438305,7.998879932373275,8.107094767985991,7.584056395857863
000920.SZ,20071017,8.54,8.66,8.3,8.6,8.54,0.06,0.7,62868.49,53251.7446,2.987,7.755396552244663,7.701289134438305,7.809503970051023,7.4848594632128735
000920.SZ,20071018,8.51,8.97,8.49,8.65,8.6,0.05,0.58,104604.89,91367.1703,2.987,7.800486067083296,7.674235425535127,8.08905896205054,7.656199619599675
000920.SZ,20071019,8.71,8.8,8.3,8.34,8.65,-0.31,-3.58,60762.48,51375.4529,2.987,7.520931075083779,7.854593484889655,7.935754611599192,7.4848594632128735
000920.SZ,20071022,8.27,8.27,7.92,7.92,8.34,-0.42,-5.04,62331.35,49880.9823,2.987,7.142179150439272,7.457805754309694,7.457805754309694,7.142179150439272
000920.SZ,20071023,8.0,8.18,7.52,7.58,7.92,-0.34,-4.29,79294.81,60637.4639,2.987,6.8355704495365766,7.214322374181083,7.3766446276001565,6.781463031730217
000920.SZ,20071024,7.62,7.68,7.2,7.2,7.58,-0.38,-5.01,89490.78,65128.0785,2.987,6.492890136762975,6.871642061407481,6.925749479213839,6.492890136762975
000920.SZ,20071025,7.18,7.18,6.84,6.84,7.2,-0.36,-5.0,61775.0,42372.9391,2.987,6.168245629924826,6.474854330827522,6.474854330827522,6.168245629924826
000920.SZ,20071026,6.61,6.62,6.5,6.5,6.84,-0.34,-4.97,74463.01,48523.1484,2.987,5.86163692902213,5.96083386166712,5.9698517646348455,5.86163692902213
000920.SZ,20071029,6.44,6.6,6.21,6.6,6.5,0.1,1.54,46633.35,29675.6864,2.987,5.951815958699393,5.807529511215772,5.951815958699393,5.600117742958066
000920.SZ,20071030,6.63,6.84,6.27,6.73,6.6,0.13,1.97,58100.61,37952.9241,2.987,6.069048697279836,5.978869667602572,6.168245629924826,5.654225160764423
000920.SZ,20071031,6.66,6.95,6.66,6.87,6.73,0.14,2.08,89187.93,61127.7372,2.987,6.195299338828005,6.005923376505752,6.267442562569816,6.005923376505752
000920.SZ,20071101,6.86,6.95,6.54,6.54,6.87,-0.33,-4.8,47884.05,31980.7949,2.987,5.897708540893035,6.18628143586028,6.267442562569816,5.897708540893035
000920.SZ,20071102,6.45,6.49,6.22,6.36,6.54,-0.18,-2.75,42446.32,26858.1525,2.987,5.735386287473961,5.816547414183498,5.852619026054404,5.609135645925791
000920.SZ,20071105,6.3,6.68,6.3,6.68,6.36,0.32,5.03,76678.09,51031.8914,2.987,6.023959182441204,5.681278869667603,6.023959182441204,5.681278869667603
000920.SZ,20071106,6.67,6.84,6.54,6.71,6.68,0.03,0.45,61249.05,41087.603,2.987,6.051012891344383,6.014941279473479,6.168245629924826,5.897708540893035
000920.SZ,20071107,6.69,6.96,6.67,6.8,6.71,0.09,1.34,57437.96,39178.3408,2.987,6.13217401805392,6.032977085408931,6.276460465537542,6.014941279473479
000920.SZ,20071108,6.7,6.88,6.46,6.46,6.8,-0.34,-5.0,41376.56,27445.3731,2.987,5.8255653171512245,6.041994988376657,6.204317241795732,5.8255653171512245
000920.SZ,20071109,6.38,6.49,6.15,6.35,6.46,-0.11,-1.7,38189.82,24071.5606,2.987,5.726368384506234,5.753422093409413,5.852619026054404,5.546010325151708
000920.SZ,20071112,6.19,6.33,6.03,6.05,6.35,-0.3,-4.72,55311.09,33608.7414,2.987,5.455831295474443,5.582081937022613,5.708332578570782,5.437795489538991
000920.SZ,20071113,6.15,6.27,6.06,6.16,6.05,0.11,1.82,32630.74,20133.3733,2.987,5.555028228119434,5.546010325151708,5.654225160764423,5.464849198442169
000920.SZ,20071114,6.26,6.47,6.21,6.47,6.16,0.31,5.03,66861.62,43114.4091,2.987,5.834583220118951,5.645207257796697,5.834583220118951,5.600117742958066
000920.SZ,20071115,6.42,6.6,6.34,6.36,6.47,-0.11,-1.7,39913.39,25723.6649,2.987,5.735386287473961,5.789493705280319,5.951815958699393,5.717350481538508
000920.SZ,20071116,6.3,6.46,6.26,6.44,6.36,0.08,1.26,29175.55,18639.3916,2.987,5.807529511215772,5.681278869667603,5.8255653171512245,5.645207257796697
000920.SZ,20071119,6.46,6.66,6.46,6.6,6.44,0.16,2.48,30413.39,20001.0561,2.987,5.951815958699393,5.8255653171512245,6.005923376505752,5.8255653171512245
000920.SZ,20071120,6.6,6.75,6.53,6.66,6.6,0.06,0.91,41296.22,27558.0644,2.987,6.005923376505752,5.951815958699393,6.087084503215289,5.888690637925309
000920.SZ,20071121,6.72,6.91,6.5,6.54,6.66,-0.12,-1.8,48592.93,32706.5831,2.987,5.897708540893035,6.06003079431211,6.231370950698911,5.86163692902213
000920.SZ,20071122,6.31,6.47,6.21,6.21,6.54,-0.33,-5.05,28776.85,18169.9797,2.987,5.600117742958066,5.690296772635329,5.834583220118951,5.600117742958066
000920.SZ,20071123,6.14,6.35,6.11,6.35,6.21,0.14,2.25,18603.04,11604.2036,2.987,5.726368384506234,5.536992422183981,5.726368384506234,5.509938713280802
000920.SZ,20071126,6.43,6.6,6.35,6.39,6.35,0.04,0.63,33432.04,21650.5718,2.987,5.76243999637714,5.798511608248044,5.951815958699393,5.726368384506234
000920.SZ,20071127,6.4,6.48,6.21,6.34,6.39,-0.05,-0.78,17646.59,11192.4413,2.987,5.717350481538508,5.771457899344867,5.843601123086678,5.600117742958066
000920.SZ,20071128,6.34,6.49,6.28,6.38,6.34,0.04,0.63,21927.12,13987.9571,2.987,5.753422093409413,5.717350481538508,5.852619026054404,5.66324306373215
000920.SZ,20071129,6.49,6.62,6.4,6.55,6.38,0.17,2.66,36294.35,23680.8881,2.987,5.906726443860761,5.852619026054404,5.9698517646348455,5.771457899344867
000920.SZ,20071130,6.5,6.65,6.47,6.61,6.55,0.06,0.92,32182.95,21212.6603,2.987,5.96083386166712,5.86163692902213,5.996905473538025,5.834583220118951
000920.SZ,20071203,6.56,6.69,6.5,6.58,6.61,-0.03,-0.45,22073.41,14561.5919,2.987,5.933780152763941,5.915744346828487,6.032977085408931,5.86163692902213
000920.SZ,20071204,6.57,6.79,6.51,6.57,6.58,-0.01,-0.15,21437.75,14272.0618,2.987,5.924762249796214,5.924762249796214,6.123156115086194,5.870654831989856
000920.SZ,20071205,6.58,6.72,6.54,6.62,6.57,0.05,0.76,28059.51,18573.0568,2.987,5.9698517646348455,5.933780152763941,6.06003079431211,5.897708540893035
000920.SZ,20071206,6.62,6.66,6.5,6.61,6.62,-0.01,-0.15,19096.32,12612.3951,2.987,5.96083386166712,5.9698517646348455,6.005923376505752,5.86163692902213
000920.SZ,20071207,6.6,6.77,6.56,6.76,6.61,0.15,2.27,34867.0,23366.8268,2.987,6.096102406183015,5.951815958699393,6.105120309150741,5.915744346828487
000920.SZ,20071210,6.68,6.89,6.62,6.86,6.76,0.1,1.48,60026.1,40781.8735,2.987,6.18628143586028,6.023959182441204,6.213335144763457,5.9698517646348455
000920.SZ,20071211,6.86,6.93,6.78,6.87,6.86,0.01,0.15,46995.12,32171.1461,2.987,6.195299338828005,6.18628143586028,6.249406756634363,6.114138212118467
000920.SZ,20071212,6.85,7.09,6.82,6.98,6.87,0.11,1.6,51562.47,35882.8656,2.987,6.294496271472995,6.177263532892552,6.393693204117985,6.150209823989373
000920.SZ,20071213,7.0,7.04,6.63,6.63,6.98,-0.35,-5.01,54397.55,37253.9434,2.987,5.978869667602572,6.312532077408447,6.348603689279353,5.978869667602572
000920.SZ,20071214,6.58,6.73,6.36,6.7,6.63,0.07,1.06,50051.03,32828.0147,2.987,6.041994988376657,5.933780152763941,6.069048697279836,5.735386287473961
000920.SZ,20071217,6.69,6.92,6.58,6.79,6.7,0.09,1.34,42251.15,28591.1043,2.987,6.123156115086194,6.032977085408931,6.240388853666636,5.933780152763941
000920.SZ,20071218,6.76,6.91,6.68,6.7,6.79,-0.09,-1.33,25491.75,17351.2144,2.987,6.041994988376657,6.096102406183015,6.231370950698911,6.023959182441204
000920.SZ,20071219,6.71,6.93,6.71,6.87,6.7,0.17,2.54,36173.51,24825.5246,2.987,6.195299338828005,6.051012891344383,6.249406756634363,6.051012891344383
000920.SZ,20071220,6.85,7.21,6.85,7.15,6.87,0.28,4.08,82237.55,58093.519,2.987,6.447800621924343,6.177263532892552,6.501908039730702,6.177263532892552
000920.SZ,20071221,7.11,7.47,7.06,7.41,7.15,0.26,3.64,88127.77,64056.8606,2.987,6.682266099085228,6.411729010053437,6.736373516891586,6.366639495214805
000920.SZ,20071224,7.53,7.57,7.4,7.41,7.41,0.0,0.0,89144.5,66621.3517,2.987,6.682266099085228,6.790480934697944,6.82655254656885,6.673248196117503
000920.SZ,20071225,7.52,7.65,7.3,7.55,7.41,0.14,1.89,71069.44,53323.2736,2.987,6.808516740633397,6.781463031730217,6.898695770310661,6.583069166440238
000920.SZ,20071226,7.54,7.93,7.52,7.93,7.55,0.38,5.03,93793.56,73476.3667,2.987,7.151197053406999,6.79949883766567,7.151197053406999,6.781463031730217
000920.SZ,20071227,8.18,8.26,7.95,8.0,7.93,0.07,0.88,135214.18,109018.6932,2.987,7.214322374181083,7.3766446276001565,7.448787851341967,7.169232859342452
000920.SZ,20071228,8.0,8.07,7.8,7.88,8.0,-0.12,-1.5,65945.98,52254.3935,2.987,7.106107538568367,7.214322374181083,7.277447694955168,7.033964314826556
000920.SZ,20080102,8.05,8.2,7.92,8.06,7.88,0.18,2.28,51036.43,41233.4199,2.987,7.268429791987441,7.259411889019715,7.394680433535609,7.142179150439272
000920.SZ,20080103,8.01,8.39,7.98,8.13,8.06,0.07,0.87,66140.25,54075.0341,2.987,7.331555112761525,7.223340277148809,7.566020589922411,7.196286568245631
000920.SZ,20080104,8.1,8.19,7.92,8.0,8.13,-0.13,-1.6,78032.7,62714.6715,2.987,7.214322374181083,7.304501403858346,7.385662530567883,7.142179150439272
000920.SZ,20080107,8.02,8.28,8.02,8.16,8.0,0.16,2.0,64882.82,52724.9085,2.987,7.358608821664704,7.232358180116535,7.466823657277421,7.232358180116535
000920.SZ,20080108,8.18,8.47,8.08,8.24,8.16,0.08,0.98,99078.82,82109.2495,2.987,7.430752045406515,7.3766446276001565,7.638163813664222,7.286465597922893
000920.SZ,20080109,8.23,8.35,8.1,8.3,8.24,0.06,0.73,56698.48,46645.6818,2.987,7.4848594632128735,7.421734142438789,7.529948978051505,7.304501403858346
000920.SZ,20080110,8.24,8.45,8.16,8.16,8.3,-0.14,-1.69,63916.32,52937.3291,2.987,7.358608821664704,7.430752045406515,7.620128007728768,7.358608821664704
000920.SZ,20080111,8.2,8.23,7.75,8.09,8.16,-0.07,-0.86,101566.88,80866.6747,2.987,7.2954835008906205,7.394680433535609,7.421734142438789,6.988874799987925
000920.SZ,20080114,8.07,8.49,8.01,8.49,8.09,0.4,4.94,78329.72,65253.0519,2.987,7.656199619599675,7.277447694955168,7.656199619599675,7.223340277148809
000920.SZ,20080901,7.64,7.64,7.64,7.64,8.49,-0.85,-10.01,208.0,158.912,2.987,6.889677867342933,6.889677867342933,6.889677867342933,6.889677867342933
000920.SZ,20080902,6.88,6.88,6.88,6.88,7.64,-0.76,-9.95,292.0,200.896,2.987,6.204317241795732,6.204317241795732,6.204317241795732,6.204317241795732
000920.SZ,20080903,6.19,6.19,6.19,6.19,6.88,-0.69,-10.03,1081.0,669.139,2.987,5.582081937022613,5.582081937022613,5.582081937022613,5.582081937022613
000920.SZ,20080904,5.57,5.57,5.57,5.57,6.19,-0.62,-10.02,1933.0,1076.681,2.987,5.022971953023579,5.022971953023579,5.022971953023579,5.022971953023579
000920.SZ,20080905,5.01,5.01,5.01,5.01,5.57,-0.56,-10.05,2742.0,1373.742,2.987,4.517969386830903,4.517969386830903,4.517969386830903,4.517969386830903
000920.SZ,20080908,4.51,4.59,4.51,4.51,5.01,-0.5,-9.98,135240.0,61026.2863,2.987,4.067074238444586,4.067074238444586,4.139217462186396,4.067074238444586
000920.SZ,20080909,4.06,4.21,4.06,4.06,4.51,-0.45,-9.98,340716.23,139183.6629,2.987,3.661268604896899,3.661268604896899,3.7965371494127935,3.661268604896899
000920.SZ,20080910,4.0,4.21,3.86,4.15,4.06,0.09,2.22,195698.39,80352.1531,2.987,3.7424297316064368,3.607161187090541,3.7965371494127935,3.480910545542373
000920.SZ,20080911,4.17,4.3,4.15,4.18,4.15,0.03,0.72,240635.17,101522.9247,2.987,3.769483440509616,3.7604655375418896,3.877698276122332,3.7424297316064368
000920.SZ,20080912,4.18,4.24,3.91,4.14,4.18,-0.04,-0.96,156515.5,63674.7561,2.987,3.7334118286387104,3.769483440509616,3.823590858315975,3.5260000603810044
000920.SZ,20080916,4.06,4.09,3.73,3.73,4.14,-0.41,-9.9,119829.61,46986.1936,2.987,3.3636778069619298,3.661268604896899,3.6883223138000782,3.3636778069619298
000920.SZ,20080917,3.77,3.8,3.52,3.68,3.73,-0.05,-1.34,125784.39,45801.4365,2.987,3.318588292123298,3.399749418832835,3.4268031277360143,3.1743018446396767
000920.SZ,20080918,3.57,3.65,3.31,3.5,3.68,-0.18,-4.89,130545.8,45390.6214,2.987,3.1562660387042234,3.219391359478308,3.291534583220119,2.9849258823174227
000920.SZ,20080919,3.8,3.85,3.7,3.85,3.5,0.35,10.0,152747.86,58236.9008,2.987,3.471892642574646,3.4268031277360143,3.471892642574646,3.336624098058752
000920.SZ,20080922,4.0,4.22,3.81,3.97,3.85,0.12,3.12,250327.77,100073.0573,2.987,3.580107478187363,3.607161187090541,3.805555052380521,3.4358210307037407
000920.SZ,20080923,3.8,3.81,3.57,3.57,3.97,-0.4,-10.08,127186.88,46391.0448,2.987,3.219391359478308,3.4268031277360143,3.4358210307037407,3.219391359478308
000920.SZ,20080924,3.43,3.76,3.37,3.74,3.57,0.17,4.76,103865.03,37523.2755,2.987,3.3726957099296566,3.09314071793014,3.390731515865109,3.0390333001237813
000920.SZ,20080925,3.7,4.09,3.65,4.02,3.74,0.28,7.49,202289.96,78775.0568,2.987,3.625196993025993,3.336624098058752,3.6883223138000782,3.291534583220119
000920.SZ,20080926,4.11,4.42,4.07,4.42,4.02,0.4,9.95,476326.49,206254.8624,2.987,3.985913111735048,3.706358119735532,3.985913111735048,3.6702865078646254
000920.SZ,20081006,4.29,4.29,3.98,4.13,4.42,-0.29,-6.56,225737.79,92898.6233,2.987,3.724393925670984,3.868680373154606,3.868680373154606,3.589125381155089
000920.SZ,20081007,3.98,4.17,3.88,4.11,4.13,-0.02,-0.48,109534.14,44315.3028,2.987,3.706358119735532,3.589125381155089,3.7604655375418896,3.498946351477825
000920.SZ,20081008,4.01,4.09,3.7,3.75,4.11,-0.36,-8.76,112497.74,43820.0723,2.987,3.3817136128973826,3.6161790900582673,3.6883223138000782,3.336624098058752
000920.SZ,20081009,3.85,3.9,3.74,3.78,3.75,0.03,0.8,89516.06,34008.9809,2.987,3.4087673218005614,3.471892642574646,3.516982157413278,3.3726957099296566
000920.SZ,20081010,3.55,3.79,3.42,3.52,3.78,-0.26,-6.88,86665.54,30787.5107,2.987,3.1743018446396767,3.201355553542855,3.4177852247682883,3.084122814962413
000920.SZ,20081013,3.48,3.66,3.3,3.62,3.52,0.1,2.84,81946.36,28719.2441,2.987,3.26448087431694,3.138230232768771,3.300552486187845,2.9759079793496963
000920.SZ,20081014,3.78,3.81,3.41,3.42,3.62,-0.2,-5.52,83477.71,30390.0777,2.987,3.084122814962413,3.4087673218005614,3.4358210307037407,3.0751049119946865
000920.SZ,20081015,3.34,3.46,3.34,3.45,3.42,0.03,0.88,56302.14,19116.1465,2.987,3.111176523865592,3.011979591220602,3.120194426833318,3.011979591220602
000920.SZ,20081016,3.3,3.35,3.11,3.12,3.45,-0.33,-9.57,81639.32,26175.9978,2.987,2.813585725930622,2.9759079793496963,3.0209974941883284,2.804567822962896
000920.SZ,20081017,3.12,3.25,3.1,3.18,3.12,0.06,1.92,51491.56,16328.0098,2.987,2.8676931437369806,2.813585725930622,2.930818464511065,2.7955499199951697
000920.SZ,20081020,3.19,3.34,3.11,3.34,3.18,0.16,5.03,66653.08,21650.1215,2.987,3.011979591220602,2.8767110467047066,3.011979591220602,2.804567822962896
000920.SZ,20081021,3.35,3.66,3.3,3.5,3.34,0.16,4.79,116290.14,40350.7137,2.987,3.1562660387042234,3.0209974941883284,3.300552486187845,2.9759079793496963
000920.SZ,20081022,3.44,3.48,3.22,3.22,3.5,-0.28,-8.0,83725.28,28064.2601,2.987,2.903764755607886,3.1021586208978658,3.138230232768771,2.903764755607886
000920.SZ,20081023,3.13,3.33,3.12,3.32,3.22,0.1,3.11,56020.29,18183.5444,2.987,2.9939437852851496,2.8226036288983485,3.002961688252876,2.813585725930622
000920.SZ,20081024,3.32,3.6,3.23,3.53,3.32,0.21,6.33,152725.14,52493.325,2.987,3.1833197476074027,2.9939437852851496,3.246445068381488,2.912782658575612
000920.SZ,20081027,3.5,3.72,3.29,3.32,3.53,-0.21,-5.95,201280.54,71625.9042,2.987,2.9939437852851496,3.1562660387042234,3.354659903994204,2.9668900763819703
000920.SZ,20081028,3.23,3.65,3.23,3.65,3.32,0.33,9.94,282232.66,101930.2505,2.987,3.291534583220119,2.912782658575612,3.291534583220119,2.912782658575612
000920.SZ,20081029,3.75,3.84,3.56,3.65,3.65,0.0,0.0,332679.45,123885.4671,2.987,3.291534583220119,3.3817136128973826,3.4628747396069195,3.210373456510582
000920.SZ,20081030,3.67,3.72,3.46,3.72,3.65,0.07,1.92,197168.82,70409.173,2.987,3.354659903994204,3.309570389155572,3.354659903994204,3.120194426833318
000920.SZ,20081031,3.72,3.73,3.48,3.52,3.72,-0.2,-5.38,112886.01,40879.4007,2.987,3.1743018446396767,3.354659903994204,3.3636778069619298,3.138230232768771
000920.SZ,20081103,3.42,3.7,3.35,3.65,3.52,0.13,3.69,123485.21,43658.2192,2.987,3.291534583220119,3.084122814962413,3.336624098058752,3.0209974941883284
000920.SZ,20081104,3.55,3.82,3.45,3.74,3.65,0.09,2.47,184166.06,67638.5465,2.987,3.3726957099296566,3.201355553542855,3.4448389336714667,3.111176523865592
000920.SZ,20081105,3.7,3.97,3.68,3.78,3.74,0.04,1.07,209117.46,80226.3447,2.987,3.4087673218005614,3.336624098058752,3.580107478187363,3.318588292123298
000920.SZ,20081106,3.62,3.94,3.62,3.71,3.78,-0.07,-1.85,131611.32,49732.3887,2.987,3.3456420010264774,3.26448087431694,3.553053769284184,3.26448087431694
000920.SZ,20081107,3.64,3.8,3.6,3.77,3.71,0.06,1.62,98296.58,36609.7555,2.987,3.399749418832835,3.282516680252393,3.4268031277360143,3.246445068381488
000920.SZ,20081110,3.9,4.13,3.83,4.1,3.77,0.33,8.75,222719.36,88946.9225,2.987,3.6973402167678047,3.516982157413278,3.724393925670984,3.453856836639193
000920.SZ,20081111,4.02,4.38,4.02,4.14,4.1,0.04,0.98,228776.26,95571.9935,2.987,3.7334118286387104,3.625196993025993,3.949841499864143,3.625196993025993
000920.SZ,20081112,4.12,4.34,4.06,4.33,4.14,0.19,4.59,138539.1,57926.0743,2.987,3.904751985025512,3.7153760227032575,3.913769887993237,3.661268604896899
000920.SZ,20081113,4.38,4.76,4.29,4.6,4.33,0.27,6.24,325701.79,150519.7168,2.987,4.148235365154123,3.949841499864143,4.292521812637744,3.868680373154606
000920.SZ,20081114,4.57,4.78,4.44,4.73,4.6,0.13,2.83,242353.92,111958.8678,2.987,4.265468103734566,4.121181656250943,4.310557618573197,4.003948917670502
000920.SZ,20081117,4.64,5.13,4.58,5.01,4.73,0.28,5.92,278824.67,135487.4542,2.987,4.517969386830903,4.184306977025027,4.626184222443619,4.13019955921867
000920.SZ,20081118,4.88,5.35,4.51,4.68,5.01,-0.33,-6.59,321495.89,157080.4157,2.987,4.220378588895933,4.400736648250461,4.824578087733599,4.067074238444586
000920.SZ,20081119,4.56,4.96,4.41,4.86,4.68,0.18,3.85,242774.99,113552.2781,2.987,4.382700842315008,4.112163753283217,4.472879871992271,3.976895208767322
000920.SZ,20081120,4.7,4.95,4.54,4.65,4.86,-0.21,-4.32,171704.75,81817.3674,2.987,4.193324879992755,4.238414394831387,4.463861969024545,4.094127947347765
000920.SZ,20081121,4.52,5.09,4.46,4.83,4.65,0.18,3.87,239570.05,114960.8454,2.987,4.3556471334118285,4.076092141412311,4.590112610572714,4.021984723605954
000920.SZ,20081124,4.87,4.92,4.4,4.48,4.83,-0.35,-7.25,156135.96,73520.946,2.987,4.0400205295414064,4.391718745282734,4.436808260121365,3.967877305799596
000920.SZ,20081125,4.6,4.65,4.1,4.33,4.48,-0.15,-3.35,137086.62,59830.1211,2.987,3.904751985025512,4.148235365154123,4.193324879992755,3.6973402167678047
000920.SZ,20081126,4.32,4.55,4.25,4.42,4.33,0.09,2.08,91752.34,40509.1487,2.987,3.985913111735048,3.8957340820577846,4.1031458503154905,3.832608761283701
000920.SZ,20081127,4.74,4.8,4.53,4.55,4.42,0.13,2.94,218444.9,102127.2842,2.987,4.1031458503154905,4.274486006702292,4.328593424508649,4.085110044380039
000920.SZ,20081128,4.56,4.97,4.53,4.83,4.55,0.28,6.15,262209.28,126025.5188,2.987,4.3556471334118285,4.112163753283217,4.4818977749599975,4.085110044380039
000920.SZ,20081201,4.71,5.05,4.61,4.99,4.83,0.16,3.31,214634.8,105149.0186,2.987,4.49993358089545,4.247432297799112,4.554040998701809,4.15725326812185
000920.SZ,20081202,4.78,5.1,4.75,4.92,4.99,-0.07,-1.4,185059.27,91083.846,2.987,4.436808260121365,4.310557618573197,4.59913051354044,4.283503909670018
000920.SZ,20081203,4.95,5.28,4.87,5.19,4.92,0.27,5.49,221907.52,112536.8631,2.987,4.680291640249978,4.463861969024545,4.761452766959515,4.391718745282734
000920.SZ,20081204,5.21,5.27,5.0,5.01,5.19,-0.18,-3.47,221336.04,113792.6535,2.987,4.517969386830903,4.69832744618543,4.752434863991788,4.508951483863177
000920.SZ,20081205,4.9,5.06,4.85,5.0,5.01,-0.01,-0.2,137175.02,67904.1712,2.987,4.508951483863177,4.4187724541859135,4.563058901669534,4.373682939347281
000920.SZ,20081208,5.08,5.24,5.01,5.2,5.0,0.2,4.0,147855.25,76149.9104,2.987,4.689309543217704,4.581094707604988,4.72538115508861,4.517969386830903
000920.SZ,20081209,5.2,5.2,4.91,4.92,5.2,-0.28,-5.38,123011.73,61840.8081,2.987,4.436808260121365,4.689309543217704,4.689309543217704,4.42779035715364
000920.SZ,20081210,4.88,5.03,4.81,5.01,4.92,0.09,1.83,102504.43,50706.0552,2.987,4.517969386830903,4.400736648250461,4.536005192766356,4.337611327476376
000920.SZ,20081211,5.01,5.18,4.86,4.86,5.01,-0.15,-2.99,121154.63,61265.2589,2.987,4.382700842315008,4.517969386830903,4.671273737282251,4.382700842315008
000920.SZ,20081212,4.84,4.98,4.59,4.66,4.86,-0.2,-4.12,107671.3,51807.9828,2.987,4.202342782960481,4.364665036379555,4.490915677927725,4.139217462186396
000920.SZ,20081215,4.74,4.8,4.4,4.6,4.66,-0.06,-1.29,92144.76,42549.9213,2.987,4.148235365154123,4.274486006702292,4.328593424508649,3.967877305799596
000920.SZ,20081216,4.6,4.82,4.41,4.81,4.6,0.21,4.57,87299.49,40292.6007,2.987,4.337611327476376,4.148235365154123,4.346629230444103,3.976895208767322
000920.SZ,20081217,4.78,4.86,4.74,4.75,4.81,-0.06,-1.25,87966.14,42227.9932,2.987,4.283503909670018,4.310557618573197,4.382700842315008,4.274486006702292
000920.SZ,20081218,4.78,5.05,4.71,5.01,4.75,0.26,5.47,139580.4,68760.7619,2.987,4.517969386830903,4.310557618573197,4.554040998701809,4.247432297799112
000920.SZ,20081219,5.07,5.19,5.02,5.04,5.01,0.03,0.6,159939.99,81477.5786,2.987,4.545023095734082,4.572076804637262,4.680291640249978,4.526987289798629
000920.SZ,20081222,5.01,5.12,4.87,4.95,5.04,-0.09,-1.79,81359.23,40422.6571,2.987,4.463861969024545,4.517969386830903,4.617166319475893,4.391718745282734
000920.SZ,20081223,4.93,5.0,4.48,4.49,4.95,-0.46,-9.29,86961.19,40975.8899,2.987,4.049038432509133,4.445826163089092,4.508951483863177,4.0400205295414064
000920.SZ,20081224,4.48,4.57,4.33,4.39,4.49,-0.1,-2.23,67122.66,29715.749,2.987,3.9588594028318687,4.0400205295414064,4.121181656250943,3.904751985025512
000920.SZ,20081225,4.43,4.48,4.23,4.41,4.39,0.02,0.46,60415.91,26267.4698,2.987,3.976895208767322,3.9949310147027743,4.0400205295414064,3.814572955348248
000920.SZ,20081226,4.48,4.54,4.35,4.38,4.41,-0.03,-0.68,45381.12,20095.1616,2.987,3.949841499864143,4.0400205295414064,4.094127947347765,3.9227877909609634
000920.SZ,20081229,4.35,4.57,4.18,4.47,4.38,0.09,2.05,65862.11,28954.5687,2.987,4.03100262657368,3.9227877909609634,4.121181656250943,3.769483440509616
000920.SZ,20081230,4.42,4.47,4.25,4.31,4.47,-0.16,-3.58,46934.29,20439.5548,2.987,3.886716179090058,3.985913111735048,4.03100262657368,3.832608761283701
