ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001286.SZ,20231204,8.66,8.68,8.6,8.62,8.66,-0.04,-0.4619,100214.16,86419.214,1.034,7.9809097421203425,8.017944126074498,8.036461318051575,7.962392550143266
001286.SZ,20231205,8.6,8.67,8.55,8.56,8.62,-0.06,-0.6961,147586.26,127137.001,1.034,7.925358166189112,7.962392550143266,8.027202722063036,7.916099570200575
001286.SZ,20231206,8.51,8.62,8.45,8.59,8.56,0.03,0.3505,110847.14,94735.486,1.034,7.953133954154729,7.879065186246419,7.9809097421203425,7.823513610315185
001286.SZ,20231207,8.57,8.65,8.5,8.62,8.59,0.03,0.3492,127891.67,109627.393,1.034,7.9809097421203425,7.934616762177651,8.00868553008596,7.869806590257879
001286.SZ,20231208,8.58,8.7,8.58,8.62,8.62,0.0,0.0,259846.65,224703.242,1.034,7.9809097421203425,7.9438753581661885,8.054978510028652,7.9438753581661885
001286.SZ,20231211,8.62,8.63,8.35,8.61,8.62,-0.01,-0.116,168110.39,143095.474,1.034,7.971651146131805,7.9809097421203425,7.990168338108884,7.7309276504298
001286.SZ,20231212,8.6,8.68,8.56,8.66,8.61,0.05,0.5807,105977.47,91533.381,1.034,8.017944126074498,7.962392550143266,8.036461318051575,7.925358166189112
001286.SZ,20231213,8.64,8.66,8.6,8.6,8.66,-0.06,-0.6928,79486.14,68523.974,1.034,7.962392550143266,7.999426934097422,8.017944126074498,7.962392550143266
001286.SZ,20231214,8.62,8.65,8.59,8.62,8.6,0.02,0.2326,105895.72,91245.048,1.034,7.9809097421203425,7.9809097421203425,8.00868553008596,7.953133954154729
001286.SZ,20231215,8.63,8.82,8.62,8.76,8.62,0.14,1.6241,372470.61,325905.877,1.034,8.110530085959885,7.990168338108884,8.166081661891118,7.9809097421203425
001286.SZ,20231218,8.75,9.24,8.68,9.13,8.76,0.37,4.2237,576738.13,520694.139,1.034,8.453098137535818,8.101271489971346,8.554942693409743,8.036461318051575
001286.SZ,20231219,9.01,9.04,8.82,8.87,9.13,-0.26,-2.8478,315357.41,280669.656,1.034,8.21237464183381,8.341994985673352,8.369770773638969,8.166081661891118
001286.SZ,20231220,8.84,9.18,8.82,9.02,8.87,0.15,1.6911,325502.6,294059.184,1.034,8.35125358166189,8.184598853868195,8.49939111747851,8.166081661891118
001286.SZ,20231221,8.93,8.98,8.7,8.91,9.02,-0.11,-1.2195,250339.36,221389.307,1.034,8.249409025787966,8.267926217765043,8.314219197707736,8.054978510028652
001286.SZ,20231222,8.85,8.88,8.73,8.76,8.91,-0.15,-1.6835,156128.55,137001.973,1.034,8.110530085959885,8.193857449856733,8.221633237822351,8.08275429799427
001286.SZ,20231225,8.74,8.79,8.47,8.48,8.76,-0.28,-3.1963,200881.85,172557.827,1.034,7.851289398280803,8.092012893982808,8.1383058739255,7.842030802292265
001286.SZ,20231226,8.42,8.48,8.35,8.35,8.48,-0.13,-1.533,120546.1,101065.838,1.034,7.7309276504298,7.79573782234957,7.851289398280803,7.7309276504298
001286.SZ,20231227,8.32,8.44,8.26,8.38,8.35,0.03,0.3593,105825.44,88251.447,1.034,7.758703438395416,7.703151862464184,7.814255014326648,7.647600286532951
001286.SZ,20231228,8.4,8.68,8.34,8.57,8.38,0.19,2.2673,183819.2,157085.878,1.034,7.934616762177651,7.777220630372494,8.036461318051575,7.72166905444126
001286.SZ,20231229,8.54,8.61,8.53,8.55,8.57,-0.02,-0.2334,111965.16,95871.231,1.034,7.916099570200575,7.906840974212034,7.971651146131805,7.897582378223495
001286.SZ,20240102,8.57,8.72,8.55,8.63,8.55,0.08,0.9357,147784.42,127850.358,1.034,7.990168338108884,7.934616762177651,8.073495702005731,7.916099570200575
001286.SZ,20240103,8.59,8.73,8.58,8.71,8.63,0.08,0.927,139385.8,121035.29,1.034,8.064237106017194,7.953133954154729,8.08275429799427,7.9438753581661885
001286.SZ,20240104,8.69,8.74,8.63,8.68,8.71,-0.03,-0.3444,96573.92,83768.976,1.034,8.036461318051575,8.045719914040115,8.092012893982808,7.990168338108884
001286.SZ,20240105,8.68,8.88,8.65,8.77,8.68,0.09,1.0369,254338.9,223964.841,1.034,8.119788681948425,8.036461318051575,8.221633237822351,8.00868553008596
001286.SZ,20240108,8.77,8.78,8.51,8.51,8.77,-0.26,-2.9647,155654.46,133978.887,1.034,7.879065186246419,8.119788681948425,8.129047277936962,7.879065186246419
001286.SZ,20240109,8.48,8.59,8.47,8.5,8.51,-0.01,-0.1175,84253.07,71811.127,1.034,7.869806590257879,7.851289398280803,7.953133954154729,7.842030802292265
001286.SZ,20240110,8.49,8.51,8.34,8.34,8.5,-0.16,-1.8824,101194.48,85058.639,1.034,7.72166905444126,7.860547994269341,7.879065186246419,7.72166905444126
001286.SZ,20240111,8.34,8.46,8.32,8.44,8.34,0.1,1.199,81556.9,68471.833,1.034,7.814255014326648,7.72166905444126,7.832772206303725,7.703151862464184
001286.SZ,20240112,8.43,8.64,8.4,8.52,8.44,0.08,0.9479,111112.01,95023.726,1.034,7.888323782234957,7.804996418338109,7.999426934097422,7.777220630372494
001286.SZ,20240115,8.54,8.54,8.4,8.43,8.52,-0.09,-1.0563,76367.51,64581.554,1.034,7.804996418338109,7.906840974212034,7.906840974212034,7.777220630372494
001286.SZ,20240116,8.46,8.47,8.3,8.39,8.43,-0.04,-0.4745,112971.48,94587.251,1.034,7.767962034383955,7.832772206303725,7.842030802292265,7.684634670487106
001286.SZ,20240117,8.38,8.42,8.25,8.25,8.39,-0.14,-1.6687,77525.97,64612.721,1.034,7.638341690544412,7.758703438395416,7.79573782234957,7.638341690544412
001286.SZ,20240118,8.24,8.25,7.95,8.22,8.25,-0.03,-0.3636,136101.06,110207.476,1.034,7.610565902578797,7.629083094555875,7.638341690544412,7.360583810888252
001286.SZ,20240119,8.2,8.29,8.15,8.23,8.22,0.01,0.1217,60838.32,50107.707,1.034,7.619824498567336,7.592048710601719,7.675376074498566,7.545755730659026
001286.SZ,20240122,8.24,8.25,7.86,7.94,8.23,-0.29,-3.5237,105721.42,85008.12,1.034,7.351325214899714,7.629083094555875,7.638341690544412,7.277256446991404
001286.SZ,20240123,7.93,8.08,7.77,8.02,7.94,0.08,1.0076,74346.29,59169.283,1.034,7.425393982808022,7.342066618911174,7.480945558739255,7.193929083094555
001286.SZ,20240124,8.0,8.15,7.94,8.14,8.02,0.12,1.4963,100581.25,80972.942,1.034,7.536497134670487,7.406876790830946,7.545755730659026,7.351325214899714
001286.SZ,20240125,8.16,8.35,8.15,8.35,8.14,0.21,2.5799,150447.99,124610.315,1.034,7.7309276504298,7.555014326647565,7.7309276504298,7.545755730659026
001286.SZ,20240126,8.31,8.42,8.3,8.36,8.35,0.01,0.1198,93835.01,78444.703,1.034,7.740186246418338,7.693893266475646,7.79573782234957,7.684634670487106
001286.SZ,20240129,8.44,8.52,8.35,8.35,8.36,-0.01,-0.1196,135573.33,114365.303,1.034,7.7309276504298,7.814255014326648,7.888323782234957,7.7309276504298
001286.SZ,20240130,8.29,8.41,8.21,8.23,8.35,-0.12,-1.4371,105773.45,87928.191,1.034,7.619824498567336,7.675376074498566,7.786479226361031,7.601307306590258
001286.SZ,20240131,8.21,8.35,8.11,8.19,8.23,-0.04,-0.486,130573.13,107372.871,1.034,7.58279011461318,7.601307306590258,7.7309276504298,7.508721346704871
001286.SZ,20240201,8.15,8.2,7.96,8.02,8.19,-0.17,-2.0757,127772.17,103141.043,1.034,7.425393982808022,7.545755730659026,7.592048710601719,7.369842406876792
001286.SZ,20240202,8.03,8.09,7.62,7.81,8.02,-0.21,-2.6185,175669.37,138209.516,1.034,7.230963467048711,7.434652578796562,7.4902041547277936,7.055050143266476
001286.SZ,20240205,7.77,7.82,7.35,7.59,7.81,-0.22,-2.8169,215949.48,164348.282,1.034,7.02727435530086,7.193929083094555,7.24022206303725,6.805068051575931
001286.SZ,20240206,7.51,8.28,7.51,8.26,7.59,0.67,8.8274,286734.16,230000.398,1.034,7.647600286532951,6.95320558739255,7.666117478510029,6.95320558739255
001286.SZ,20240207,8.26,8.48,8.2,8.42,8.26,0.16,1.937,257116.03,215785.709,1.034,7.79573782234957,7.647600286532951,7.851289398280803,7.592048710601719
001286.SZ,20240208,8.41,8.66,8.39,8.44,8.42,0.02,0.2375,260365.48,222982.285,1.034,7.814255014326648,7.786479226361031,8.017944126074498,7.767962034383955
001286.SZ,20240219,8.59,8.59,8.42,8.52,8.44,0.08,0.9479,177503.33,151096.282,1.034,7.888323782234957,7.953133954154729,7.953133954154729,7.79573782234957
001286.SZ,20240220,8.5,8.61,8.41,8.51,8.52,-0.01,-0.1174,135572.07,115369.044,1.034,7.879065186246419,7.869806590257879,7.971651146131805,7.786479226361031
001286.SZ,20240221,8.5,8.62,8.43,8.49,8.51,-0.02,-0.235,202626.06,173110.302,1.034,7.860547994269341,7.869806590257879,7.9809097421203425,7.804996418338109
001286.SZ,20240222,8.48,8.59,8.47,8.57,8.49,0.08,0.9423,167162.61,142827.139,1.034,7.934616762177651,7.851289398280803,7.953133954154729,7.842030802292265
001286.SZ,20240223,8.63,8.78,8.63,8.78,8.57,0.21,2.4504,292941.31,255333.973,1.034,8.129047277936962,7.990168338108884,8.129047277936962,7.990168338108884
001286.SZ,20240226,8.71,8.83,8.61,8.65,8.78,-0.13,-1.4806,215724.72,187494.229,1.034,8.00868553008596,8.064237106017194,8.175340257879656,7.971651146131805
001286.SZ,20240227,8.64,8.68,8.58,8.68,8.65,0.03,0.3468,180996.66,156060.39,1.034,8.036461318051575,7.999426934097422,8.036461318051575,7.9438753581661885
001286.SZ,20240228,8.65,8.74,8.46,8.47,8.68,-0.21,-2.4194,240096.75,207086.694,1.034,7.842030802292265,8.00868553008596,8.092012893982808,7.832772206303725
001286.SZ,20240229,8.71,8.98,8.7,8.9,8.47,0.43,5.0767,520235.15,460583.4,1.034,8.240150429799428,8.064237106017194,8.314219197707736,8.054978510028652
001286.SZ,20240301,8.9,9.02,8.82,8.97,8.9,0.07,0.7865,327976.91,293742.342,1.034,8.304960601719198,8.240150429799428,8.35125358166189,8.166081661891118
001286.SZ,20240304,8.93,9.12,8.86,9.12,8.97,0.15,1.6722,324942.19,293153.783,1.034,8.443839541547279,8.267926217765043,8.443839541547279,8.203116045845272
001286.SZ,20240305,9.13,9.18,9.03,9.09,9.12,-0.03,-0.3289,269459.24,245673.687,1.034,8.416063753581662,8.453098137535818,8.49939111747851,8.36051217765043
001286.SZ,20240306,9.03,9.62,9.02,9.55,9.09,0.46,5.0605,799091.56,753841.288,1.034,8.841959169054443,8.36051217765043,8.906769340974211,8.35125358166189
001286.SZ,20240307,9.53,10.01,9.49,9.75,9.55,0.2,2.0942,893056.46,875194.151,1.034,9.027131088825216,8.823441977077364,9.26785458452722,8.78640759312321
001286.SZ,20240308,9.75,9.94,9.72,9.86,9.75,0.11,1.1282,495462.91,487403.399,1.034,9.12897564469914,9.027131088825216,9.20304441260745,8.999355300859598
001286.SZ,20240311,9.88,10.06,9.72,9.86,9.86,0.0,0.0,420794.72,414312.96,1.034,9.12897564469914,9.147492836676218,9.314147564469916,8.999355300859598
001286.SZ,20240312,9.86,9.87,9.43,9.45,9.86,-0.41,-4.1582,554792.49,530722.866,1.034,8.749373209169054,9.12897564469914,9.138234240687678,8.730856017191977
001286.SZ,20240313,9.45,9.6,9.38,9.5,9.45,0.05,0.5291,314018.11,297889.647,1.034,8.795666189111747,8.749373209169054,8.888252148997134,8.684563037249285
001286.SZ,20240314,9.5,9.61,9.4,9.46,9.5,-0.04,-0.4211,262544.25,249124.273,1.034,8.758631805157593,8.795666189111747,8.897510744985674,8.70308022922636
001286.SZ,20240315,9.47,9.56,9.41,9.52,9.46,0.06,0.6342,235520.47,224000.793,1.034,8.814183381088824,8.767890401146133,8.85121776504298,8.7123388252149
001286.SZ,20240318,9.52,9.69,9.46,9.66,9.52,0.14,1.4706,227202.04,218396.354,1.034,8.943803724928367,8.814183381088824,8.971579512893983,8.758631805157593
001286.SZ,20240319,9.65,9.68,9.57,9.62,9.66,-0.04,-0.4141,183566.82,176691.509,1.034,8.906769340974211,8.93454512893983,8.962320916905444,8.86047636103152
001286.SZ,20240320,9.62,9.99,9.54,9.75,9.62,0.13,1.3514,329161.03,321719.087,1.034,9.027131088825216,8.906769340974211,9.249337392550144,8.832700573065901
001286.SZ,20240321,9.73,9.77,9.6,9.67,9.75,-0.08,-0.8205,183245.49,177140.902,1.034,8.953062320916905,9.00861389684814,9.045648280802292,8.888252148997134
001286.SZ,20240322,9.61,9.69,9.46,9.52,9.67,-0.15,-1.5512,191133.98,182389.498,1.034,8.814183381088824,8.897510744985674,8.971579512893983,8.758631805157593
001286.SZ,20240325,9.48,9.6,9.4,9.44,9.52,-0.08,-0.8403,162076.69,154247.749,1.034,8.740114613180515,8.77714899713467,8.888252148997134,8.70308022922636
001286.SZ,20240326,9.44,9.61,9.36,9.58,9.44,0.14,1.4831,200367.52,189859.912,1.034,8.869734957020057,8.740114613180515,8.897510744985674,8.666045845272205
001286.SZ,20240327,9.53,9.67,9.49,9.5,9.58,-0.08,-0.8351,188974.13,180915.071,1.034,8.795666189111747,8.823441977077364,8.953062320916905,8.78640759312321
001286.SZ,20240328,9.46,9.73,9.4,9.62,9.5,0.12,1.2632,204055.49,195701.006,1.034,8.906769340974211,8.758631805157593,9.00861389684814,8.70308022922636
001286.SZ,20240329,9.62,9.82,9.61,9.81,9.62,0.19,1.9751,224417.46,218201.379,1.034,9.08268266475645,8.906769340974211,9.091941260744989,8.897510744985674
001286.SZ,20240401,9.87,10.01,9.8,9.83,9.81,0.02,0.2039,296174.63,293396.696,1.034,9.101199856733524,9.138234240687678,9.26785458452722,9.073424068767908
001286.SZ,20240402,9.79,10.0,9.76,9.9,9.83,0.07,0.7121,205225.23,203409.456,1.034,9.166010028653297,9.064165472779369,9.258595988538682,9.036389684813752
001286.SZ,20240403,9.88,9.97,9.82,9.94,9.9,0.04,0.404,188236.59,186350.235,1.034,9.20304441260745,9.147492836676218,9.230820200573069,9.091941260744989
001286.SZ,20240408,9.88,10.15,9.87,10.01,9.94,0.07,0.7042,406017.08,408143.275,1.034,9.26785458452722,9.147492836676218,9.397474928366762,9.138234240687678
001286.SZ,20240409,10.0,10.18,9.97,10.0,10.01,-0.01,-0.0999,331905.74,334190.143,1.034,9.258595988538682,9.258595988538682,9.425250716332378,9.230820200573069
001286.SZ,20240410,9.99,10.21,9.95,10.09,10.0,0.09,0.9,339439.48,342855.732,1.034,9.34192335243553,9.249337392550144,9.453026504297997,9.212303008595988
001286.SZ,20240411,10.0,10.56,9.98,10.45,10.09,0.36,3.5679,583125.17,603649.693,1.034,9.67523280802292,9.258595988538682,9.777077363896847,9.240078796561605
001286.SZ,20240412,10.44,10.56,10.36,10.38,10.45,-0.07,-0.6699,322555.65,337475.59,1.034,9.610422636103154,9.665974212034383,9.777077363896847,9.591905444126072
001286.SZ,20240415,10.43,10.52,10.25,10.45,10.38,0.07,0.6744,315699.08,328803.59,1.034,9.67523280802292,9.656715616045846,9.740042979942691,9.490060888252149
001286.SZ,20240416,10.37,10.54,10.28,10.36,10.45,-0.09,-0.8612,413672.55,432191.328,1.034,9.591905444126072,9.601164040114613,9.75856017191977,9.517836676217764
001286.SZ,20240417,10.34,10.48,10.28,10.48,10.36,0.12,1.1583,304879.62,316157.695,1.034,9.70300859598854,9.573388252148998,9.70300859598854,9.517836676217764
001286.SZ,20240418,10.44,10.79,10.34,10.43,10.48,-0.05,-0.4771,443069.54,467656.946,1.034,9.656715616045846,9.665974212034383,9.990025071633235,9.573388252148998
001286.SZ,20240419,10.34,10.51,10.22,10.24,10.43,-0.19,-1.8217,348332.2,360043.205,1.034,9.480802292263611,9.573388252148998,9.730784383954155,9.462285100286534
001286.SZ,20240422,10.21,10.36,10.04,10.09,10.24,-0.15,-1.4648,303137.25,308033.271,1.034,9.34192335243553,9.453026504297997,9.591905444126072,9.295630372492836
001286.SZ,20240423,10.03,10.08,9.74,9.78,10.09,-0.31,-3.0723,327757.01,323202.613,1.034,9.054906876790833,9.286371776504298,9.332664756446992,9.017872492836675
001286.SZ,20240424,9.83,10.09,9.83,10.03,9.78,0.25,2.5562,245151.55,244324.25,1.034,9.286371776504298,9.101199856733524,9.34192335243553,9.101199856733524
001286.SZ,20240425,9.98,10.1,9.91,10.09,10.03,0.06,0.5982,170755.64,171308.221,1.034,9.34192335243553,9.240078796561605,9.351181948424069,9.175268624641834
001286.SZ,20240426,10.0,10.35,10.0,10.28,10.09,0.19,1.8831,295687.47,303081.512,1.034,9.517836676217764,9.258595988538682,9.582646848137536,9.258595988538682
001286.SZ,20240429,10.23,10.25,9.94,10.03,10.28,-0.25,-2.4319,391774.91,392289.087,1.034,9.286371776504298,9.471543696275072,9.490060888252149,9.20304441260745
001286.SZ,20240430,10.01,10.16,10.01,10.03,10.03,0.0,0.0,233076.54,235139.133,1.034,9.286371776504298,9.26785458452722,9.4067335243553,9.26785458452722
001286.SZ,20240506,10.1,10.23,9.88,10.21,10.03,0.18,1.7946,266898.88,269868.558,1.034,9.453026504297997,9.351181948424069,9.471543696275072,9.147492836676218
001286.SZ,20240507,10.21,10.42,10.13,10.37,10.21,0.16,1.5671,267361.25,275183.674,1.034,9.601164040114613,9.453026504297997,9.647457020057308,9.378957736389683
001286.SZ,20240508,10.35,10.5,10.33,10.33,10.37,-0.04,-0.3857,194159.12,201892.787,1.034,9.56412965616046,9.582646848137536,9.721525787965616,9.56412965616046
001286.SZ,20240509,10.37,10.53,10.3,10.49,10.33,0.16,1.5489,208899.06,218518.0,1.034,9.712267191977077,9.601164040114613,9.74930157593123,9.536353868194844
001286.SZ,20240510,10.45,10.68,10.45,10.64,10.49,0.15,1.4299,258715.57,273906.777,1.034,9.85114613180516,9.67523280802292,9.888180515759313,9.67523280802292
001286.SZ,20240513,10.62,10.72,10.47,10.6,10.64,-0.04,-0.3759,304232.82,322231.227,1.034,9.814111747851005,9.83262893982808,9.925214899713469,9.69375
001286.SZ,20240514,10.55,10.67,10.46,10.5,10.6,-0.1,-0.9434,251778.88,265221.957,1.034,9.721525787965616,9.767818767908311,9.878921919770772,9.684491404011462
001286.SZ,20240515,10.52,10.53,10.35,10.36,10.5,-0.14,-1.3333,212313.21,221615.927,1.034,9.591905444126072,9.740042979942691,9.74930157593123,9.582646848137536
001286.SZ,20240516,10.38,10.51,10.33,10.36,10.36,0.0,0.0,222381.26,231681.005,1.034,9.591905444126072,9.610422636103154,9.730784383954155,9.56412965616046
001286.SZ,20240517,10.35,10.45,10.3,10.44,10.36,0.08,0.7722,162664.17,168687.728,1.034,9.665974212034383,9.582646848137536,9.67523280802292,9.536353868194844
001286.SZ,20240520,10.44,10.53,10.35,10.46,10.44,0.02,0.1916,215478.29,225033.045,1.034,9.684491404011462,9.665974212034383,9.74930157593123,9.582646848137536
001286.SZ,20240521,10.43,10.52,10.33,10.34,10.46,-0.12,-1.1472,150150.48,156205.35,1.034,9.573388252148998,9.656715616045846,9.740042979942691,9.56412965616046
001286.SZ,20240522,10.36,10.44,10.24,10.26,10.34,-0.08,-0.7737,168002.69,173374.833,1.034,9.499319484240688,9.591905444126072,9.665974212034383,9.480802292263611
001286.SZ,20240523,10.22,10.29,10.11,10.13,10.26,-0.13,-1.2671,196943.52,200431.289,1.034,9.378957736389683,9.462285100286534,9.527095272206305,9.360440544412608
001286.SZ,20240524,10.18,10.43,10.16,10.27,10.13,0.14,1.382,234949.69,242994.72,1.034,9.508578080229226,9.425250716332378,9.656715616045846,9.4067335243553
001286.SZ,20240527,10.3,10.68,10.3,10.66,10.27,0.39,3.7975,417875.31,440425.958,1.034,9.869663323782236,9.536353868194844,9.888180515759313,9.536353868194844
001286.SZ,20240528,10.69,11.12,10.68,11.05,10.66,0.39,3.6585,712742.85,784716.6,1.034,10.230748567335244,9.89743911174785,10.295558739255014,9.888180515759313
001286.SZ,20240529,11.04,11.35,10.84,11.2,11.05,0.15,1.3575,547872.98,612739.721,1.034,10.369627507163324,10.221489971346704,10.508506446991404,10.03631805157593
001286.SZ,20240530,11.08,11.18,10.85,10.9,11.2,-0.3,-2.6786,339696.68,374023.211,1.034,10.091869627507164,10.25852435530086,10.351110315186244,10.04557664756447
001286.SZ,20240531,10.84,11.32,10.77,11.06,10.9,0.16,1.4679,353559.56,392602.619,1.034,10.24000716332378,10.03631805157593,10.480730659025788,9.97150787965616
001286.SZ,20240603,11.07,11.17,10.89,11.09,11.06,0.03,0.2712,299227.22,330545.233,1.034,10.267782951289398,10.249265759312324,10.341851719197708,10.082611031518626
001286.SZ,20240604,11.07,11.23,10.97,11.23,11.09,0.14,1.2624,301645.1,334882.378,1.034,10.39740329512894,10.249265759312324,10.39740329512894,10.156679799426934
001286.SZ,20240605,11.21,11.3,11.01,11.03,11.23,-0.2,-1.7809,242461.06,269700.28,1.034,10.212231375358169,10.378886103151864,10.462213467048713,10.193714183381088
001286.SZ,20240606,11.03,11.35,11.03,11.24,11.03,0.21,1.9039,429884.6,482556.956,1.034,10.40666189111748,10.212231375358169,10.508506446991404,10.212231375358169
001286.SZ,20240607,11.2,11.86,11.12,11.8,11.24,0.56,4.9822,652451.79,754604.027,1.034,10.925143266475644,10.369627507163324,10.980694842406876,10.295558739255014
001286.SZ,20240611,11.81,11.88,11.36,11.6,11.8,-0.2,-1.6949,580270.38,671767.237,1.034,10.739971346704872,10.934401862464185,10.999212034383955,10.517765042979942
001286.SZ,20240612,11.48,12.38,11.47,12.25,11.6,0.65,5.6034,713846.55,857757.19,1.034,11.341780085959886,10.628868194842408,11.46214183381089,10.619609598853868
001286.SZ,20240613,12.1,12.35,12.02,12.21,12.25,-0.04,-0.3265,414990.54,506687.055,1.034,11.304745702005732,11.202901146131804,11.434366045845271,11.128832378223496
001286.SZ,20240614,12.19,12.29,11.66,11.8,12.21,-0.41,-3.3579,631524.42,752456.674,1.034,10.925143266475644,11.286228510028652,11.37881446991404,10.795522922636104
001286.SZ,20240617,11.76,12.07,11.72,11.75,11.8,-0.05,-0.4237,387694.68,459687.931,1.034,10.87885028653295,10.888108882521491,11.17512535816619,10.851074498567336
001286.SZ,20240618,11.77,11.93,11.58,11.92,11.75,0.17,1.4468,366597.39,431632.882,1.034,11.03624641833811,10.897367478510027,11.045505014326649,10.721454154727793
001286.SZ,20240619,11.86,12.0,11.76,11.86,11.92,-0.06,-0.5034,257118.36,305592.186,1.034,10.980694842406876,10.980694842406876,11.11031518624642,10.888108882521491
001286.SZ,20240620,11.88,12.02,11.7,11.77,11.86,-0.09,-0.7589,263649.54,312964.24,1.034,10.897367478510027,10.999212034383955,11.128832378223496,10.832557306590257
001286.SZ,20240621,11.76,11.91,11.62,11.88,11.77,0.11,0.9346,239985.67,283485.136,1.034,10.999212034383955,10.888108882521491,11.02698782234957,10.758488538681949
001286.SZ,20240624,11.78,11.99,11.72,11.82,11.88,-0.06,-0.5051,226762.45,268653.815,1.034,10.943660458452722,10.906626074498568,11.10105659025788,10.851074498567336
001286.SZ,20240625,11.75,11.92,11.62,11.63,11.82,-0.19,-1.6074,255336.88,299623.952,1.0338,10.765664398280803,10.87674606017192,11.034111747851004,10.756407593123209
001286.SZ,20240626,11.31,11.38,11.02,11.33,11.27,0.06,0.5324,300695.74,336437.393,1.067,10.824776146131804,10.805667979942692,10.872546561604585,10.528599570200573
001286.SZ,20240627,11.28,11.41,11.12,11.14,11.33,-0.19,-1.677,198092.92,222749.127,1.067,10.643248567335243,10.777005730659024,10.901208810888251,10.62414040114613
001286.SZ,20240628,11.11,11.61,11.06,11.53,11.14,0.39,3.5009,311160.63,353940.618,1.067,11.01585780802292,10.614586318051575,11.09229047277937,10.566815902578796
001286.SZ,20240701,11.45,12.1,11.45,12.08,11.53,0.55,4.7702,474931.69,564583.899,1.067,11.541332378223496,10.939425143266474,11.560440544412604,10.939425143266474
001286.SZ,20240702,12.09,12.42,11.91,12.26,12.08,0.18,1.4901,394470.8,480413.256,1.067,11.7133058739255,11.55088646131805,11.866171203438396,11.378912965616044
001286.SZ,20240703,12.33,12.41,12.04,12.15,12.26,-0.11,-0.8972,215404.08,262095.458,1.067,11.608210959885389,11.780184455587392,11.85661712034384,11.503116045845273
001286.SZ,20240704,12.15,12.35,11.93,11.99,12.15,-0.16,-1.3169,228381.34,275920.97,1.067,11.455345630372491,11.608210959885389,11.799292621776504,11.398021131805155
001286.SZ,20240705,12.0,12.03,11.76,11.99,11.99,0.0,0.0,200245.57,237986.946,1.067,11.455345630372491,11.464899713467048,11.493561962750714,11.235601719197708
001286.SZ,20240708,11.96,12.23,11.9,12.17,11.99,0.18,1.5013,304334.15,368802.86,1.067,11.627319126074497,11.426683381088823,11.684643624641833,11.36935888252149
001286.SZ,20240709,12.15,12.54,12.1,12.51,12.17,0.34,2.7938,398736.68,493472.915,1.067,11.952157951289395,11.608210959885389,11.980820200573064,11.560440544412604
001286.SZ,20240710,12.47,12.63,11.9,11.98,12.51,-0.53,-4.2366,464544.78,562254.683,1.067,11.445791547277937,11.913941618911176,12.066806948424068,11.36935888252149
001286.SZ,20240711,12.03,12.1,11.86,12.07,11.98,0.09,0.7513,265234.41,317973.112,1.067,11.53177829512894,11.493561962750714,11.560440544412604,11.331142550143266
001286.SZ,20240712,12.06,12.18,11.8,11.87,12.07,-0.2,-1.657,261076.9,311925.754,1.067,11.34069663323782,11.522224212034384,11.636873209169057,11.273818051575931
001286.SZ,20240715,11.77,12.0,11.69,11.94,11.87,0.07,0.5897,190372.48,226433.898,1.067,11.407575214899712,11.245155802292262,11.464899713467048,11.168723137535816
001286.SZ,20240716,11.98,12.08,11.81,11.87,11.94,-0.07,-0.5863,170985.51,203485.182,1.067,11.34069663323782,11.445791547277937,11.541332378223496,11.283372134670486
001286.SZ,20240717,11.85,11.91,11.17,11.23,11.87,-0.64,-5.3917,413634.81,472514.507,1.067,10.729235315186246,11.32158846704871,11.378912965616044,10.67191081661891
001286.SZ,20240718,11.2,11.59,11.15,11.55,11.23,0.32,2.8495,379780.1,434184.666,1.067,11.034965974212035,10.700573065902578,11.073182306590256,10.6528026504298
001286.SZ,20240719,11.5,11.57,11.24,11.39,11.55,-0.16,-1.3853,237870.41,270546.55,1.067,10.882100644699142,10.987195558739256,11.054074140401148,10.7387893982808
001286.SZ,20240722,11.34,11.37,10.94,11.15,11.39,-0.24,-2.1071,266329.49,295608.577,1.067,10.6528026504298,10.83433022922636,10.862992478510028,10.452166905444123
001286.SZ,20240723,11.14,11.2,10.89,10.92,11.15,-0.23,-2.0628,172047.84,189584.581,1.067,10.433058739255014,10.643248567335243,10.700573065902578,10.404396489971347
001286.SZ,20240724,10.8,11.22,10.8,11.1,10.92,0.18,1.6484,269055.61,297254.212,1.067,10.60503223495702,10.318409742120345,10.719681232091691,10.318409742120345
001286.SZ,20240725,11.11,11.13,10.73,10.87,11.1,-0.23,-2.0721,186776.23,203433.237,1.067,10.385288323782234,10.614586318051575,10.633694484240689,10.251531160458452
001286.SZ,20240726,10.86,10.95,10.71,10.8,10.87,-0.07,-0.644,156792.4,169240.907,1.067,10.318409742120345,10.37573424068768,10.46172098853868,10.232422994269342
001286.SZ,20240729,10.8,10.92,10.66,10.72,10.8,-0.08,-0.7407,141756.55,152478.892,1.067,10.241977077363895,10.318409742120345,10.433058739255014,10.18465257879656
001286.SZ,20240730,10.71,10.72,10.22,10.28,10.72,-0.44,-4.1045,298012.71,307807.994,1.067,9.821597421203435,10.232422994269342,10.241977077363895,9.764272922636104
001286.SZ,20240731,10.29,10.39,10.16,10.34,10.28,0.06,0.5837,346821.26,356627.809,1.067,9.878921919770772,9.831151504297994,9.926692335243551,9.706948424068766
