ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300427.SZ,20180328,15.35,15.85,15.03,15.45,15.36,0.09,0.59,53761.2,83367.0,3.225,14.958345842089464,14.861528069648756,15.345616931852296,14.551711197838488
300427.SZ,20180329,15.3,16.1,15.19,15.47,15.45,0.02,0.13,77634.14,121860.501,3.225,14.977709396577604,14.8131191834284,15.58766136295407,14.70661963374362
300427.SZ,20180330,15.53,15.98,15.21,15.7,15.47,0.23,1.49,56655.61,88890.515,3.225,15.200390273191234,15.035800060042028,15.47148003602522,14.725983188231762
300427.SZ,20180402,15.88,16.2,15.64,15.95,15.7,0.25,1.59,48257.3,77015.445,3.225,15.442434704293005,15.37466226358451,15.684479135394776,15.142299609726807
300427.SZ,20180403,15.7,16.2,15.5,15.88,15.95,-0.07,-0.44,42409.32,67577.149,3.225,15.37466226358451,15.200390273191234,15.684479135394776,15.00675472830982
300427.SZ,20180404,15.85,16.15,15.5,15.5,15.88,-0.38,-2.39,31570.86,49798.487,3.225,15.00675472830982,15.345616931852296,15.63607024917442,15.00675472830982
300427.SZ,20180409,15.65,15.78,15.32,15.67,15.5,0.17,1.1,21613.8,33700.018,3.225,15.171344941459022,15.15198138697088,15.2778444911438,14.832482737916544
300427.SZ,20180410,15.66,15.97,15.55,15.86,15.67,0.19,1.21,28213.45,44439.422,3.225,15.355298709096369,15.161663164214952,15.461798258781148,15.055163614530173
300427.SZ,20180411,15.8,16.78,15.72,16.62,15.86,0.76,4.79,68547.73,111671.704,3.225,16.091113779645752,15.297208045631944,16.246022215550887,15.219753827679376
300427.SZ,20180412,16.46,16.59,15.88,15.89,16.62,-0.73,-4.39,48111.97,77609.463,3.225,15.384344040828582,15.93620534374062,16.06206844791354,15.37466226358451
300427.SZ,20180413,16.08,16.08,15.4,15.53,15.89,-0.36,-2.27,30426.92,47608.947,3.225,15.035800060042028,15.568297808465925,15.568297808465925,14.909936955869108
300427.SZ,20180416,15.48,15.82,15.28,15.63,15.53,0.1,0.64,26018.51,40440.147,3.225,15.13261783248274,14.987391173821676,15.316571600120083,14.793755628940255
300427.SZ,20180417,15.57,15.8,14.87,14.89,15.63,-0.74,-4.73,27004.61,41247.239,3.225,14.416166316421496,15.074527169018314,15.297208045631944,14.396802761933357
300427.SZ,20180418,15.06,15.38,14.61,15.29,14.89,0.4,2.69,24695.79,37423.592,3.225,14.803437406184328,14.5807565295707,14.890573401380967,14.145076553587511
300427.SZ,20180419,15.2,15.58,14.71,14.79,15.29,-0.5,-3.27,39514.74,59970.446,3.225,14.319348543980787,14.71630141098769,15.084208946262384,14.241894326028222
300427.SZ,20180420,14.67,15.07,14.1,14.19,14.79,-0.6,-4.06,42362.24,61989.939,3.225,13.738441909336537,14.203167217051936,14.590438306814772,13.651305914139895
300427.SZ,20180423,14.4,14.69,14.12,14.25,14.19,0.06,0.42,39161.48,56168.818,3.225,13.79653257280096,13.941759231462026,14.22253077154008,13.67066946862804
300427.SZ,20180424,14.27,15.04,14.12,15.02,14.25,0.77,5.4,28143.4,41525.597,3.225,14.542029420594416,13.815896127289102,14.561392975082557,13.67066946862804
300427.SZ,20180425,14.98,15.38,14.9,15.06,15.02,0.04,0.27,23221.26,35044.528,3.225,14.5807565295707,14.503302311618134,14.890573401380967,14.425848093665566
300427.SZ,20180426,15.02,15.05,14.68,14.72,15.06,-0.34,-2.26,16313.85,24152.239,3.225,14.25157610327229,14.542029420594416,14.571074752326629,14.212848994296008
300427.SZ,20180427,14.72,14.96,13.56,14.07,14.72,-0.65,-4.42,43533.4,61552.963,3.225,13.622260582407687,14.25157610327229,14.483938757129993,13.128489942960073
300427.SZ,20180502,14.09,15.1,13.88,14.93,14.07,0.86,6.11,53589.41,77945.954,3.225,14.45489342539778,13.641624136895826,14.619483638546985,13.43830681477034
300427.SZ,20180503,15.09,15.09,14.33,14.95,14.93,0.02,0.13,57086.3,84696.514,3.225,14.47425697988592,14.609801861302913,14.609801861302913,13.873986790753529
300427.SZ,20180504,14.85,15.48,14.63,15.3,14.95,0.35,2.34,53955.03,82019.826,3.225,14.8131191834284,14.377439207445212,14.987391173821676,14.164440108075654
300427.SZ,20180507,15.65,15.94,15.36,15.91,15.3,0.61,3.99,60458.24,94794.11,3.225,15.403707595316725,15.15198138697088,15.432752927048934,14.871209846892826
300427.SZ,20180508,15.75,15.93,15.64,15.85,15.91,-0.06,-0.38,33397.9,52777.669,3.225,15.345616931852296,15.24879915941159,15.423071149804864,15.142299609726807
300427.SZ,20180509,15.8,16.0,15.54,15.7,15.85,-0.15,-0.95,27607.36,43557.076,3.225,15.200390273191234,15.297208045631944,15.49084359051336,15.0454818372861
300427.SZ,20180510,15.63,15.9,15.43,15.67,15.7,-0.03,-0.19,24686.05,38619.054,3.225,15.171344941459022,15.13261783248274,15.394025818072652,14.938982287601322
300427.SZ,20180511,15.75,15.85,15.33,15.34,15.67,-0.33,-2.11,19323.4,29887.181,3.225,14.851846292404684,15.24879915941159,15.345616931852296,14.842164515160611
300427.SZ,20180514,15.3,15.65,14.91,15.07,15.34,-0.27,-1.76,26800.48,40950.627,3.225,14.590438306814772,14.8131191834284,15.15198138697088,14.435529870909637
300427.SZ,20180515,15.19,15.96,15.07,15.92,15.07,0.85,5.64,48779.16,76212.13,3.225,15.413389372560792,14.70661963374362,15.452116481537075,14.590438306814772
300427.SZ,20180516,15.79,16.1,15.56,15.62,15.92,-0.3,-1.88,37307.23,58924.406,3.225,15.122936055238666,15.287526268387872,15.58766136295407,15.064845391774243
300427.SZ,20180517,15.59,15.8,15.22,15.48,15.62,-0.14,-0.9,24260.99,37622.411,3.225,14.987391173821676,15.093890723506457,15.297208045631944,14.735664965475834
300427.SZ,20180518,15.41,15.78,15.31,15.62,15.48,0.14,0.9,23864.94,37131.32,3.225,15.122936055238666,14.91961873311318,15.2778444911438,14.822800960672472
300427.SZ,20180521,15.66,15.96,15.57,15.62,15.62,0.0,0.0,32465.71,51090.903,3.225,15.122936055238666,15.161663164214952,15.452116481537075,15.074527169018314
300427.SZ,20180522,15.65,16.07,15.41,16.07,15.62,0.45,2.88,49421.11,78147.8,3.225,15.558616031221856,15.15198138697088,15.558616031221856,14.91961873311318
300427.SZ,20180523,16.12,16.33,15.9,16.05,16.07,-0.02,-0.12,56611.28,91263.263,3.225,15.539252476733717,15.60702491744221,15.810342239567696,15.394025818072652
300427.SZ,20180524,15.85,16.07,15.7,15.82,16.05,-0.23,-1.43,34777.03,55225.245,3.225,15.316571600120083,15.345616931852296,15.558616031221856,15.200390273191234
300427.SZ,20180525,16.02,16.02,15.61,15.74,15.82,-0.08,-0.51,25733.0,40742.922,3.225,15.23911738216752,15.5102071450015,15.5102071450015,15.113254277994596
300427.SZ,20180528,15.73,15.73,15.15,15.56,15.74,-0.18,-1.14,29060.28,44930.02,3.225,15.064845391774243,15.229435604923449,15.229435604923449,14.667892524767336
300427.SZ,20180529,15.45,15.97,15.3,15.83,15.56,0.27,1.74,29468.75,46201.351,3.225,15.326253377364155,14.958345842089464,15.461798258781148,14.8131191834284
300427.SZ,20180530,15.5,16.28,15.39,15.45,15.83,-0.38,-2.4,55321.1,87778.507,3.225,14.958345842089464,15.00675472830982,15.761933353347343,14.900255178625038
300427.SZ,20180531,15.36,15.65,14.3,15.41,15.45,-0.04,-0.26,56360.27,85115.999,3.225,14.91961873311318,14.871209846892826,15.15198138697088,13.844941459021316
300427.SZ,20180601,15.15,15.38,14.65,14.78,15.41,-0.63,-4.09,27626.76,41386.627,3.225,14.309666766736717,14.667892524767336,14.890573401380967,14.183803662563797
300427.SZ,20180604,14.88,14.95,14.56,14.6,14.78,-0.18,-1.22,16537.21,24422.919,3.225,14.13539477634344,14.406484539177429,14.47425697988592,14.09666766736716
300427.SZ,20180605,14.62,14.89,14.43,14.89,14.6,0.29,1.99,21481.91,31555.91,3.225,14.416166316421496,14.154758330831582,14.416166316421496,13.970804563194235
300427.SZ,20180606,14.9,15.18,14.82,14.91,14.89,0.02,0.13,19235.71,28795.296,3.225,14.435529870909637,14.425848093665566,14.69693785649955,14.348393875713
300427.SZ,20180607,14.89,15.1,14.63,14.85,14.91,-0.06,-0.4,21631.11,32146.248,3.225,14.377439207445212,14.416166316421496,14.619483638546985,14.164440108075654
300427.SZ,20180608,14.76,14.9,14.57,14.75,14.85,-0.1,-0.67,11569.09,17052.186,3.225,14.280621435004504,14.290303212248574,14.425848093665566,14.106349444611228
300427.SZ,20180611,14.62,14.63,14.08,14.57,14.75,-0.18,-1.22,24382.37,35139.74,3.225,14.106349444611228,14.154758330831582,14.164440108075654,13.631942359651756
300427.SZ,20180612,14.57,14.77,14.3,14.47,14.5,-0.03,-0.21,14607.12,21207.652,3.24,14.07469228459922,14.171960372260584,14.36649654758331,13.909336535574903
300427.SZ,20180613,14.38,14.65,14.3,14.3,14.47,-0.17,-1.17,11547.9,16747.805,3.24,13.909336535574903,13.987151005703994,14.249774842389671,13.909336535574903
300427.SZ,20180614,14.47,14.47,14.0,14.09,14.3,-0.21,-1.47,12972.16,18352.718,3.24,13.70507355148604,14.07469228459922,14.07469228459922,13.617532272590813
300427.SZ,20180615,13.93,14.17,13.4,13.5,14.09,-0.59,-4.19,16765.73,22956.628,3.24,13.131191834284,13.54944461122786,13.78288802161513,13.033923746622635
300427.SZ,20180619,13.3,13.4,12.27,12.38,13.5,-1.12,-8.3,21010.64,26975.998,3.24,12.041789252476734,12.936655658961277,13.033923746622635,11.934794356049236
300427.SZ,20180620,12.25,13.62,12.25,13.38,12.38,1.0,8.08,30439.09,39765.744,3.24,13.014470129090364,11.915340738516964,13.247913539477636,11.915340738516964
300427.SZ,20180621,13.28,13.74,12.7,12.79,13.38,-0.59,-4.41,19660.15,25811.613,3.24,12.44058841188832,12.917202041429,13.36463524467127,12.353047132993096
300427.SZ,20180622,12.7,13.25,12.61,12.97,12.79,0.18,1.41,11345.67,14742.645,3.24,12.615670969678776,12.353047132993096,12.888021615130592,12.265505854097867
300427.SZ,20180625,13.3,13.3,13.05,13.08,12.97,0.11,0.85,12446.6,16402.243,3.24,12.722665866106276,12.936655658961277,12.936655658961277,12.693485439807867
300427.SZ,20180626,13.0,13.59,12.85,13.3,13.08,0.22,1.68,12646.56,16819.728,3.24,12.936655658961277,12.644851395977186,13.218733113179226,12.49894926448514
300427.SZ,20180627,13.28,13.48,13.1,13.1,13.3,-0.2,-1.5,11519.07,15281.038,3.24,12.742119483638549,12.917202041429,13.111738216751728,12.742119483638549
300427.SZ,20180628,13.29,13.45,13.02,13.25,13.1,0.15,1.15,10197.59,13582.03,3.24,12.888021615130592,12.926928850195138,13.082557790453318,12.664305013509455
300427.SZ,20180629,13.25,14.4,13.25,14.4,13.25,1.15,8.68,23843.26,32920.989,3.24,14.006604623236267,12.888021615130592,14.006604623236267,12.888021615130592
300427.SZ,20180702,14.33,14.33,13.65,13.9,14.4,-0.5,-3.47,21239.72,29614.927,3.24,13.52026418492945,13.938516961873312,13.938516961873312,13.277093965776045
300427.SZ,20180703,14.46,14.48,13.83,14.2,13.9,0.3,2.16,31138.16,44282.376,3.24,13.81206844791354,14.064965475833086,14.084419093365357,13.452176523566498
300427.SZ,20180704,13.95,14.28,13.92,14.12,14.2,-0.08,-0.56,20140.49,28428.822,3.24,13.73425397778445,13.568898228760132,13.88988291804263,13.539717802461723
300427.SZ,20180705,14.12,14.26,13.78,13.8,14.12,-0.32,-2.27,18535.64,25991.809,3.24,13.422996097268088,13.73425397778445,13.87042930051036,13.403542479735815
300427.SZ,20180706,13.8,14.16,13.66,13.94,13.8,0.14,1.01,17974.72,25042.007,3.24,13.559171419993998,13.422996097268088,13.773161212848995,13.28682077454218
300427.SZ,20180709,13.94,14.24,13.94,14.17,13.94,0.23,1.65,14191.3,20046.809,3.24,13.78288802161513,13.559171419993998,13.850975682978088,13.559171419993998
300427.SZ,20180710,14.18,14.44,14.06,14.27,14.17,0.1,0.71,15534.34,22125.679,3.24,13.880156109276491,13.792614830381268,14.045511858300811,13.675893125187631
300427.SZ,20180711,13.01,14.0,12.92,13.68,14.27,-0.59,-4.13,15859.25,21705.383,3.24,13.306274392074451,12.65457820474332,13.617532272590813,12.567036925848097
300427.SZ,20180712,13.66,14.35,13.64,14.15,13.68,0.47,3.44,20881.67,29607.326,3.24,13.76343440408286,13.28682077454218,13.957970579405584,13.267367157009907
300427.SZ,20180713,14.35,14.39,14.16,14.2,14.15,0.05,0.35,11557.72,16484.099,3.24,13.81206844791354,13.957970579405584,13.99687781447013,13.773161212848995
300427.SZ,20180716,14.23,14.5,14.1,14.36,14.2,0.16,1.13,16368.75,23500.333,3.24,13.967697388171722,13.84124887421195,14.10387271089763,13.71480036025218
300427.SZ,20180717,14.2,14.45,14.0,14.18,14.36,-0.18,-1.25,12810.05,18134.565,3.24,13.792614830381268,13.81206844791354,14.055238667066948,13.617532272590813
300427.SZ,20180718,14.39,14.39,14.04,14.11,14.18,-0.07,-0.49,15402.04,21862.246,3.24,13.724527169018312,13.99687781447013,13.99687781447013,13.65643950765536
300427.SZ,20180719,14.1,14.27,14.0,14.14,14.11,0.03,0.21,15917.51,22475.603,3.24,13.753707595316724,13.71480036025218,13.880156109276491,13.617532272590813
300427.SZ,20180720,14.14,14.18,13.95,14.08,14.14,-0.06,-0.4243,19367.44,27174.701,3.24,13.695346742719906,13.753707595316724,13.792614830381268,13.568898228760132
300427.SZ,20180723,14.08,14.28,14.02,14.24,14.08,0.16,1.1364,15794.12,22409.639,3.24,13.850975682978088,13.695346742719906,13.88988291804263,13.636985890123087
300427.SZ,20180724,14.27,14.45,14.13,14.29,14.24,0.05,0.3511,22651.59,32340.643,3.24,13.899609726808766,13.880156109276491,14.055238667066948,13.743980786550589
300427.SZ,20180725,14.28,14.35,14.1,14.16,14.29,-0.13,-0.9097,15469.25,21945.577,3.24,13.773161212848995,13.88988291804263,13.957970579405584,13.71480036025218
300427.SZ,20180726,14.12,14.15,13.96,13.99,14.16,-0.17,-1.2006,11189.63,15699.963,3.24,13.60780546382468,13.73425397778445,13.76343440408286,13.578625037526267
300427.SZ,20180727,13.99,14.29,13.9,14.25,13.99,0.26,1.8585,16804.16,23875.764,3.24,13.860702491744222,13.60780546382468,13.899609726808766,13.52026418492945
300427.SZ,20180730,14.25,14.4,14.12,14.19,14.25,-0.06,-0.4211,15229.6,21655.373,3.24,13.802341639147404,13.860702491744222,14.006604623236267,13.73425397778445
300427.SZ,20180731,14.26,14.26,13.7,13.75,14.19,-0.44,-3.1008,17433.45,24124.906,3.24,13.374362053437409,13.87042930051036,13.87042930051036,13.325728009606724
300427.SZ,20180801,13.64,13.92,13.64,13.69,13.75,-0.06,-0.4364,10069.83,13864.365,3.24,13.316001200840589,13.267367157009907,13.539717802461723,13.267367157009907
300427.SZ,20180802,13.69,13.69,13.01,13.39,13.69,-0.3,-2.1914,14995.0,19927.055,3.24,13.0241969378565,13.316001200840589,13.316001200840589,12.65457820474332
300427.SZ,20180803,13.36,13.92,13.05,13.48,13.39,0.09,0.6721,10788.76,14587.594,3.24,13.111738216751728,12.995016511558092,13.539717802461723,12.693485439807867
300427.SZ,20180806,13.3,13.76,13.3,13.32,13.48,-0.16,-1.1869,7056.94,9463.101,3.24,12.956109276493548,12.936655658961277,13.384088862203544,12.936655658961277
300427.SZ,20180807,13.31,13.59,13.17,13.35,13.32,0.03,0.2252,17982.4,23959.878,3.24,12.985289702791956,12.94638246772741,13.218733113179226,12.8102071450015
300427.SZ,20180808,13.35,13.4,12.3,12.6,13.35,-0.75,-5.618,21651.88,28173.237,3.24,12.255779045331732,12.985289702791956,13.033923746622635,11.963974782347645
300427.SZ,20180809,12.98,13.16,12.66,12.95,12.6,0.35,2.7778,19352.39,25164.432,3.24,12.596217352146502,12.625397778444912,12.800480336235369,12.31413989792855
300427.SZ,20180810,12.86,13.24,12.84,13.2,12.95,0.25,1.9305,9961.2,13112.841,3.24,12.83938757129991,12.508676073251277,12.878294806364456,12.489222455719004
300427.SZ,20180813,13.07,13.28,12.97,13.25,13.2,0.05,0.3788,14354.25,18905.292,3.24,12.888021615130592,12.712939057340138,12.917202041429,12.615670969678776
300427.SZ,20180814,13.15,13.38,13.14,13.29,13.25,0.04,0.3019,12078.0,16044.149,3.24,12.926928850195138,12.79075352746923,13.014470129090364,12.781026718703094
300427.SZ,20180815,13.19,13.49,12.92,12.95,13.29,-0.34,-2.5583,10180.11,13332.032,3.24,12.596217352146502,12.829660762533774,13.121465025517864,12.567036925848097
300427.SZ,20180816,12.8,13.18,12.7,12.94,12.95,-0.01,-0.0772,8834.56,11467.667,3.2403,12.58765595917142,12.451468027619336,12.821120984689282,12.354190933653555
300427.SZ,20180817,12.95,13.18,12.71,12.73,12.94,-0.21,-1.6229,8857.41,11506.544,3.2403,12.383374061843291,12.597383668567996,12.821120984689282,12.363918643050136
300427.SZ,20180820,12.79,12.85,12.45,12.8,12.73,0.07,0.5499,12369.4,15587.223,3.2403,12.451468027619336,12.441740318222754,12.500106574602222,12.110998198739118
300427.SZ,20180821,12.81,13.1,12.65,13.06,12.8,0.26,2.0313,9044.0,11743.561,3.2403,12.70438847193035,12.461195737015911,12.743299309516662,12.30555238667067
300427.SZ,20180822,13.06,13.2,12.72,13.06,13.06,0.0,0.0,10113.38,13150.419,3.2403,12.70438847193035,12.70438847193035,12.840576403482435,12.373646352446713
300427.SZ,20180823,12.94,13.09,12.74,13.05,13.06,-0.01,-0.0766,14038.8,18121.195,3.2403,12.694660762533776,12.58765595917142,12.733571600120085,12.393101771239868
300427.SZ,20180824,13.18,13.38,13.01,13.15,13.05,0.1,0.7663,20215.43,26598.58,3.2403,12.791937856499551,12.821120984689282,13.015675172620837,12.655749924947465
300427.SZ,20180827,13.07,13.25,12.93,13.22,13.15,0.07,0.5323,23399.64,30664.473,3.2403,12.860031822275594,12.71411618132693,12.889214950465323,12.577928249774844
300427.SZ,20180828,13.22,13.23,13.01,13.15,13.22,-0.07,-0.5295,14824.17,19428.043,3.24,12.79075352746923,12.858841188832184,12.86856799759832,12.65457820474332
300427.SZ,20180829,13.09,13.14,12.98,13.0,13.15,-0.15,-1.1407,12504.45,16290.29,3.24,12.644851395977186,12.732392674872411,12.781026718703094,12.625397778444912
300427.SZ,20180830,13.06,13.06,12.87,12.87,13.0,-0.13,-1.0,13023.58,16901.219,3.24,12.518402882017412,12.703212248574005,12.703212248574005,12.518402882017412
300427.SZ,20180831,12.87,12.93,12.41,12.5,12.87,-0.37,-2.8749,15288.31,19251.136,3.24,12.15851095767037,12.518402882017412,12.57676373461423,12.070969678775144
300427.SZ,20180903,12.45,12.65,12.32,12.47,12.5,-0.03,-0.24,11176.1,13901.933,3.24,12.129330531371965,12.109876913839688,12.304413089162416,11.983428399879916
300427.SZ,20180904,12.4,12.63,12.4,12.6,12.47,0.13,1.0425,18475.44,23185.661,3.24,12.255779045331732,12.061242870009009,12.284959471630144,12.061242870009009
300427.SZ,20180905,12.58,12.58,12.28,12.28,12.6,-0.32,-2.5397,12705.0,15784.368,3.24,11.94452116481537,12.23632542779946,12.23632542779946,11.94452116481537
300427.SZ,20180906,12.26,12.5,12.25,12.32,12.28,0.04,0.3257,7096.0,8777.037,3.24,11.983428399879916,11.9250675472831,12.15851095767037,11.915340738516964
300427.SZ,20180907,12.35,12.49,12.21,12.33,12.32,0.01,0.0812,10258.47,12688.274,3.24,11.993155208646051,12.012608826178326,12.148784148904234,11.87643350345242
300427.SZ,20180910,12.39,12.39,11.75,11.78,12.33,-0.55,-4.4607,11821.8,14189.116,3.24,11.458180726508555,12.051516061242872,12.051516061242872,11.429000300210149
300427.SZ,20180911,11.8,11.92,11.51,11.84,11.78,0.06,0.5093,9218.8,10821.31,3.24,11.516541579105375,11.477634344040831,11.594356049234465,11.195556889822877
300427.SZ,20180912,11.86,11.96,11.77,11.9,11.84,0.06,0.5068,6654.96,7907.536,3.24,11.574902431702194,11.535995196637646,11.63326328429901,11.44845391774242
300427.SZ,20180913,11.95,12.08,11.7,11.92,11.9,0.02,0.1681,12284.75,14539.412,3.24,11.594356049234465,11.623536475532877,11.749984989492646,11.380366256379466
300427.SZ,20180914,11.9,12.25,11.77,11.88,11.92,-0.04,-0.3356,14037.88,16859.192,3.24,11.55544881416992,11.574902431702194,11.915340738516964,11.44845391774242
300427.SZ,20180917,11.88,11.95,11.09,11.09,11.88,-0.79,-6.6498,21785.87,24828.486,3.24,10.787030921645153,11.55544881416992,11.623536475532877,10.787030921645153
300427.SZ,20180918,11.1,11.77,11.01,11.65,11.09,0.56,5.0496,20945.5,23951.489,3.24,11.331732212548784,10.796757730411288,11.44845391774242,10.70921645151606
300427.SZ,20180919,11.68,11.85,11.62,11.71,11.65,0.06,0.515,13153.61,15472.734,3.24,11.390093065145605,11.360912638847196,11.526268387871507,11.302551786250376
300427.SZ,20180920,11.62,11.97,11.62,11.77,11.71,0.06,0.5124,14163.79,16708.459,3.24,11.44845391774242,11.302551786250376,11.642990093065146,11.302551786250376
300427.SZ,20180921,11.77,11.92,11.67,11.88,11.77,0.11,0.9346,10271.79,12164.948,3.24,11.55544881416992,11.44845391774242,11.594356049234465,11.351185830081056
300427.SZ,20180925,11.88,11.94,11.65,11.82,11.88,-0.06,-0.5051,10233.31,12068.86,3.24,11.497087961573104,11.55544881416992,11.613809666766738,11.331732212548784
300427.SZ,20180926,11.85,11.93,11.7,11.89,11.82,0.07,0.5922,12113.8,14286.854,3.24,11.565175622936056,11.526268387871507,11.6040828580006,11.380366256379466
300427.SZ,20180927,11.89,11.89,11.31,11.34,11.89,-0.55,-4.6257,21830.79,24954.167,3.24,11.03020114079856,11.565175622936056,11.565175622936056,11.001020714500152
300427.SZ,20180928,11.26,11.47,11.15,11.3,11.34,-0.04,-0.3527,15788.06,17835.081,3.24,10.991293905734016,10.952386670669467,11.156649654758333,10.845391774241971
300427.SZ,20181008,11.18,11.22,10.96,11.04,11.3,-0.26,-2.3009,20319.6,22504.904,3.24,10.73839687781447,10.874572200540378,10.913479435604923,10.66058240768538
300427.SZ,20181009,11.15,11.33,10.98,11.16,11.04,0.12,1.087,13843.71,15419.691,3.24,10.855118583008109,10.845391774241971,11.020474332032425,10.680036025217651
300427.SZ,20181010,11.12,11.2,11.0,11.1,11.16,-0.06,-0.5376,16028.25,17774.577,3.24,10.796757730411288,10.81621134794356,10.89402581807265,10.699489642749926
300427.SZ,20181011,10.84,10.85,9.99,10.0,11.1,-1.1,-9.9099,25166.49,25850.08,3.24,9.726808766136298,10.543860702491743,10.553587511257884,9.71708195737016
300427.SZ,20181012,10.0,10.25,9.59,10.2,10.0,0.2,2.0,18803.48,18797.416,3.24,9.921344941459022,9.726808766136298,9.969978985289703,9.328009606724708
300427.SZ,20181015,10.21,10.34,9.96,10.02,10.2,-0.18,-1.7647,16495.58,16789.837,3.24,9.746262383668569,9.93107175022516,10.05752026418493,9.68790153107175
300427.SZ,20181016,10.03,10.15,9.5,9.7,10.02,-0.32,-3.1936,14409.75,14217.218,3.24,9.435004503152207,9.755989192434704,9.87271089762834,9.24046832782948
300427.SZ,20181017,9.72,9.96,9.38,9.76,9.7,0.06,0.6186,10845.0,10549.156,3.24,9.493365355749026,9.45445812068448,9.68790153107175,9.123746622635847
300427.SZ,20181018,9.56,9.87,9.44,9.61,9.76,-0.15,-1.5369,10914.0,10553.417,3.24,9.34746322425698,9.2988291804263,9.600360252176523,9.182107475232662
300427.SZ,20181019,9.37,9.9,9.37,9.86,9.61,0.25,2.6015,11403.37,11131.216,3.24,9.590633443410388,9.114019813869708,9.629540678474934,9.114019813869708
300427.SZ,20181022,10.33,10.53,10.07,10.31,9.86,0.45,4.5639,18338.78,18893.849,3.24,10.028339837886522,10.047793455418793,10.242329630741516,9.79489642749925
300427.SZ,20181023,10.48,10.49,10.1,10.19,10.31,-0.12,-1.1639,21250.2,21941.186,3.24,9.911618132692883,10.19369558691084,10.203422395676974,9.82407685379766
300427.SZ,20181024,10.18,10.45,10.1,10.14,10.19,-0.05,-0.4907,9383.88,9597.83,3.24,9.862984088862206,9.90189132392675,10.164515160612428,9.82407685379766
300427.SZ,20181025,9.66,10.32,9.48,10.28,10.14,0.14,1.3807,20773.47,21104.437,3.24,9.999159411588112,9.396097268087662,10.03806664665266,9.22101471029721
300427.SZ,20181026,10.35,10.36,10.15,10.2,10.28,-0.08,-0.7782,12278.95,12589.823,3.24,9.921344941459022,10.067247072951066,10.076973881717205,9.87271089762834
300427.SZ,20181029,10.12,10.47,10.0,10.24,10.2,0.04,0.3922,11932.0,12193.599,3.24,9.960252176523568,9.843530471329933,10.183968778144704,9.726808766136298
300427.SZ,20181030,9.76,10.29,9.76,10.09,10.24,-0.15,-1.4648,14435.95,14470.793,3.24,9.814350045031524,9.493365355749026,10.008886220354247,9.493365355749026
300427.SZ,20181031,10.2,10.32,10.1,10.28,10.09,0.19,1.8831,16742.82,17142.697,3.24,9.999159411588112,9.921344941459022,10.03806664665266,9.82407685379766
300427.SZ,20181101,10.28,10.49,10.21,10.26,10.28,-0.02,-0.1946,23020.93,23914.688,3.24,9.97970579405584,9.999159411588112,10.203422395676974,9.93107175022516
300427.SZ,20181102,10.35,10.68,10.3,10.45,10.26,0.19,1.8519,21787.54,22722.292,3.24,10.164515160612428,10.067247072951066,10.388231762233564,10.018613029120386
300427.SZ,20181105,10.51,10.64,10.33,10.6,10.45,0.15,1.4354,24947.23,26256.801,3.24,10.310417292104471,10.222876013209246,10.34932452716902,10.047793455418793
300427.SZ,20181106,10.45,10.52,10.21,10.34,10.6,-0.26,-2.4528,16024.4,16568.071,3.24,10.05752026418493,10.164515160612428,10.232602821975384,9.93107175022516
300427.SZ,20181107,10.24,10.55,10.24,10.4,10.34,0.06,0.5803,15944.8,16663.016,3.24,10.115881116781749,9.960252176523568,10.261783248273792,9.960252176523568
300427.SZ,20181108,10.4,10.56,10.28,10.29,10.4,-0.11,-1.0577,9759.2,10156.806,3.24,10.008886220354247,10.115881116781749,10.27151005703993,9.999159411588112
300427.SZ,20181109,10.28,10.4,10.22,10.28,10.29,-0.01,-0.0972,7462.16,7702.22,3.24,9.999159411588112,9.999159411588112,10.115881116781749,9.940798558991297
300427.SZ,20181112,10.25,10.63,10.19,10.58,10.28,0.3,2.9183,17239.85,18123.962,3.24,10.290963674572202,9.969978985289703,10.339597718402883,9.911618132692883
300427.SZ,20181113,10.5,11.4,10.48,11.06,10.58,0.48,4.5369,39031.31,43263.604,3.24,10.757850495346744,10.213149204443113,11.08856199339538,10.19369558691084
300427.SZ,20181114,11.06,11.2,10.9,10.97,11.06,-0.09,-0.8137,17585.2,19503.469,3.24,10.670309216451518,10.757850495346744,10.89402581807265,10.602221555088564
300427.SZ,20181115,10.91,11.27,10.82,11.18,10.97,0.21,1.9143,17485.0,19394.707,3.24,10.874572200540378,10.6119483638547,10.962113479435605,10.524407084959472
300427.SZ,20181116,11.19,12.07,11.19,11.85,11.18,0.67,5.9928,37963.97,44758.338,3.24,11.526268387871507,10.884299009306517,11.74025818072651,10.884299009306517
300427.SZ,20181119,11.98,12.0,11.57,11.68,11.85,-0.17,-1.4346,23492.08,27487.18,3.24,11.360912638847196,11.652716901831283,11.672170519363556,11.253917742419697
300427.SZ,20181120,11.67,11.69,11.2,11.3,11.68,-0.38,-3.2534,20339.8,23245.88,3.24,10.991293905734016,11.351185830081056,11.370639447613328,10.89402581807265
300427.SZ,20181121,11.16,11.43,11.11,11.35,11.3,0.05,0.4425,12747.07,14390.238,3.24,11.039927949564696,10.855118583008109,11.117742419693784,10.806484539177426
300427.SZ,20181122,11.41,11.5,11.3,11.46,11.35,0.11,0.9692,10524.97,12010.421,3.24,11.146922845992195,11.098288802161514,11.18583008105674,10.991293905734016
