ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002598.SZ,20110722,20.14,20.44,19.85,19.91,20.08,-0.17,-0.85,37035.1,74617.7455,1.0,7.981239477270905,8.07343862743526,8.193698388519202,7.957187525054117
002598.SZ,20110725,19.61,19.8,18.51,18.58,19.91,-1.33,-6.68,42621.22,81007.436,1.0,7.448087869798764,7.8609797161869635,7.937144231540127,7.42002725887918
002598.SZ,20110726,18.59,18.9,18.01,18.85,18.58,0.27,1.45,26531.71,49172.9853,1.0,7.556321654774313,7.452096528501563,7.576364948288302,7.219594323739277
002598.SZ,20110727,18.68,19.29,18.37,19.0,18.85,0.15,0.8,30141.85,57207.2101,1.0,7.616451535316282,7.488174456826745,7.732702637697425,7.363906037040007
002598.SZ,20110728,18.8,18.84,18.46,18.51,19.0,-0.49,-2.58,25420.78,47413.3081,1.0,7.42002725887918,7.536278361260322,7.552312996071514,7.399983965365188
002598.SZ,20110729,18.58,19.66,18.57,18.96,18.51,0.45,2.43,46006.28,88005.1938,1.0,7.600416900505091,7.448087869798764,7.881023009700954,7.444079211095967
002598.SZ,20110801,18.92,20.86,18.9,20.86,18.96,1.9,10.02,94129.09,191829.9889,1.0,8.362062054036718,7.584382265693899,8.362062054036718,7.576364948288302
002598.SZ,20110802,21.35,22.86,21.3,22.47,20.86,1.61,7.72,178252.91,393367.8596,1.0,9.007456105187204,8.558486330473823,9.163793794596328,8.538443036959833
002598.SZ,20110803,22.45,22.47,21.66,21.99,22.47,-0.48,-2.14,89985.79,198476.0559,1.0,8.815040487452897,8.999438787781607,9.007456105187204,8.682754750260562
002598.SZ,20110804,21.78,22.4,21.15,22.35,21.99,0.36,1.64,94890.54,205609.0571,1.0,8.959352200753628,8.730858654694138,8.979395494267617,8.478313156417862
002598.SZ,20110805,21.4,22.28,20.9,21.06,22.35,-1.29,-5.77,74253.91,160553.817,1.0,8.44223522809268,8.578529623987812,8.931291589834041,8.37809668884791
002598.SZ,20110808,20.6,20.6,18.95,18.95,21.06,-2.11,-10.02,65917.28,127318.484,1.0,7.596408241802292,8.25783692776397,8.25783692776397,7.596408241802292
002598.SZ,20110809,17.7,20.0,17.06,18.69,18.95,-0.26,-1.37,75972.64,136618.856,1.0,7.492183115529544,7.095325903952537,8.017317405596087,6.838771746973462
002598.SZ,20110810,19.02,19.4,18.54,18.62,18.69,-0.07,-0.37,55654.73,105728.2581,1.0,7.464122504609957,7.624468852721878,7.776797883428204,7.432053234987572
002598.SZ,20110811,17.9,19.13,17.52,19.1,18.62,0.48,2.58,50992.78,94578.9099,1.0,7.656538122344264,7.175499078008498,7.668564098452657,7.023170047302172
002598.SZ,20110812,19.21,19.88,19.1,19.14,19.1,0.04,0.21,49614.22,96202.7373,1.0,7.672572757155455,7.700633368075042,7.9692135011625105,7.656538122344264
002598.SZ,20110815,19.05,19.6,18.89,19.52,19.14,0.38,1.99,42093.45,81526.524,1.0,7.824901787861781,7.636494828830274,7.856971057484166,7.572356289585504
002598.SZ,20110816,19.52,20.5,19.19,20.2,19.52,0.68,3.48,76777.14,153438.9255,1.0,8.097490579652048,7.824901787861781,8.21775034073599,7.692616050669446
002598.SZ,20110817,20.0,20.19,19.61,19.71,20.2,-0.49,-2.43,40365.38,80155.051,1.0,7.901066303214944,8.017317405596087,8.09348192094925,7.8609797161869635
002598.SZ,20110818,19.55,19.97,18.03,18.71,19.71,-1.0,-5.07,44852.68,85581.6579,1.0,7.50020043293514,7.836927763970175,8.005291429487693,7.227611641144873
002598.SZ,20110819,18.2,18.37,17.9,18.2,18.71,-0.51,-2.73,27840.87,50565.0825,1.0,7.295758839092439,7.295758839092439,7.363906037040007,7.175499078008498
002598.SZ,20110822,18.36,18.66,18.18,18.32,18.2,0.12,0.66,21139.9,38926.7847,1.0,7.343862743526015,7.359897378337208,7.480157139421149,7.287741521686843
002598.SZ,20110823,18.4,19.95,18.38,19.9,18.32,1.58,8.62,56682.32,109222.1315,1.0,7.977230818568106,7.375932013148399,7.997274112082096,7.367914695742804
002598.SZ,20110824,19.9,20.33,19.4,19.52,19.9,-0.38,-1.91,63583.81,125641.3439,1.0,7.824901787861781,7.977230818568106,8.149603142788422,7.776797883428204
002598.SZ,20110825,19.51,19.92,19.31,19.87,19.52,0.35,1.79,42078.34,82514.567,1.0,7.965204842459713,7.820893129158984,7.985248135973704,7.740719955103022
002598.SZ,20110826,19.8,20.79,19.66,20.33,19.87,0.46,2.32,72285.44,147456.556,1.0,8.149603142788422,7.937144231540127,8.334001443117133,7.881023009700954
002598.SZ,20110829,20.1,20.35,19.75,19.75,20.33,-0.58,-2.85,39588.98,79219.0245,1.0,7.917100938026136,8.057403992624067,8.15762046019402,7.917100938026136
002598.SZ,20110830,20.01,20.85,19.91,20.29,19.75,0.54,2.73,65740.7,134190.362,1.0,8.13356850797723,8.021326064298886,8.358053395333922,7.981239477270905
002598.SZ,20110831,20.01,20.32,19.2,19.55,20.29,-0.74,-3.65,37916.89,74521.2704,1.0,7.836927763970175,8.021326064298886,8.145594484085624,7.6966247093722435
002598.SZ,20110901,19.76,20.57,19.62,20.02,19.55,0.47,2.4,51979.63,104884.4663,1.0,8.025334723001682,7.921109596728934,8.245810951655576,7.864988374889762
002598.SZ,20110902,19.76,19.76,18.81,19.17,20.02,-0.85,-4.25,36823.6,70728.2332,1.0,7.68459873326385,7.921109596728934,7.921109596728934,7.540287019963119
002598.SZ,20110905,18.75,18.98,18.15,18.56,19.17,-0.61,-3.18,23477.79,43445.8391,1.0,7.440070552393168,7.516235067746331,7.608434217910687,7.275715545578448
002598.SZ,20110906,18.28,18.74,17.88,18.13,18.56,-0.43,-2.32,18367.13,33522.6173,1.0,7.267698228172852,7.327828108714824,7.512226409043533,7.167481760602901
002598.SZ,20110907,18.47,18.8,18.2,18.72,18.13,0.59,3.25,18412.33,34109.3801,1.0,7.504209091637937,7.403992624067986,7.536278361260322,7.295758839092439
002598.SZ,20110908,19.0,19.0,18.22,18.25,18.72,-0.47,-2.51,24101.59,44946.2909,1.0,7.315802132606429,7.616451535316282,7.616451535316282,7.303776156498035
002598.SZ,20110909,18.35,18.5,18.01,18.16,18.25,-0.09,-0.49,13622.63,24792.8459,1.0,7.279724204281247,7.35588871963441,7.416018600176381,7.219594323739277
002598.SZ,20110913,17.98,17.98,17.5,17.55,18.16,-0.61,-3.36,14826.12,26144.4347,1.0,7.035196023410567,7.207568347630882,7.207568347630882,7.015152729896577
002598.SZ,20110914,17.7,18.08,17.41,17.99,17.55,0.44,2.51,15984.08,28469.4591,1.0,7.211577006333679,7.095325903952537,7.247654934658862,6.979074801571394
002598.SZ,20110915,18.1,18.24,17.8,17.8,17.99,-0.19,-1.06,15484.95,27930.0258,1.0,7.135412490980518,7.25567225206446,7.311793473903631,7.135412490980518
002598.SZ,20110916,17.88,18.0,17.4,17.43,17.8,-0.37,-2.08,15617.01,27551.2245,1.0,6.98709211897699,7.167481760602901,7.215585665036478,6.975066142868595
002598.SZ,20110919,17.43,17.43,16.0,16.28,17.43,-1.15,-6.6,24269.8,40217.2545,1.0,6.526096368155216,6.98709211897699,6.98709211897699,6.41385392447687
002598.SZ,20110920,16.24,16.49,15.98,16.33,16.28,0.05,0.31,14316.08,23262.9044,1.0,6.546139661669204,6.510061733344022,6.610278200913974,6.405836607071274
002598.SZ,20110921,16.28,16.89,16.15,16.83,16.33,0.5,3.06,21235.52,35320.7822,1.0,6.746572596809107,6.526096368155216,6.770624549025896,6.47398380501884
002598.SZ,20110922,16.67,16.71,15.93,16.08,16.83,-0.75,-4.46,22097.59,35959.9983,1.0,6.445923194099254,6.682434057564339,6.698468692375531,6.385793313557283
002598.SZ,20110923,15.58,15.91,15.33,15.65,16.08,-0.43,-2.67,17289.01,26921.295,1.0,6.273550869878938,6.245490258959352,6.377775996151687,6.145273791389401
002598.SZ,20110926,15.75,16.09,15.51,15.69,15.65,0.04,0.26,13468.51,21277.604,1.0,6.28958550469013,6.313637456906919,6.449931852802052,6.217429648039765
002598.SZ,20110927,15.8,16.0,15.5,15.91,15.69,0.22,1.4,11912.03,18816.2101,1.0,6.377775996151687,6.333680750420909,6.41385392447687,6.213420989336967
002598.SZ,20110928,16.01,16.14,15.02,15.16,15.91,-0.75,-4.71,16752.28,25869.4895,1.0,6.077126593441834,6.4178625831796685,6.469975146316043,6.021005371602661
002598.SZ,20110929,14.9,15.0,13.64,13.65,15.16,-1.51,-9.96,24398.13,34477.1869,1.0,5.4718191293193295,5.972901467169085,6.0129880541970655,5.467810470616532
002598.SZ,20110930,13.66,13.87,13.08,13.47,13.65,-0.18,-1.32,14928.94,20061.6717,1.0,5.399663272668965,5.475827788022127,5.560009620780886,5.243325583259841
002598.SZ,20111010,13.5,13.5,12.41,12.5,13.47,-0.97,-7.2,62523.98,79444.0244,1.0,5.010823378497554,5.411689248777359,5.411689248777359,4.974745450172372
002598.SZ,20111011,12.88,13.0,12.5,12.81,12.5,0.31,2.48,67342.91,85957.3911,1.0,5.135091798284294,5.163152409203881,5.211256313637457,5.010823378497554
002598.SZ,20111012,12.71,13.55,12.42,13.48,12.81,0.67,5.23,63964.74,83900.4907,1.0,5.403671931371763,5.095005211256313,5.431732542291349,4.97875410887517
002598.SZ,20111013,13.43,13.81,13.3,13.72,13.48,0.24,1.78,53365.16,72415.221,1.0,5.499879740238916,5.383628637857773,5.535957668564098,5.331516074721399
002598.SZ,20111014,13.61,13.68,13.22,13.57,13.72,-0.15,-1.09,38335.37,51674.7254,1.0,5.439749859696946,5.455784494508137,5.483845105427723,5.299446805099014
002598.SZ,20111017,13.56,14.22,13.51,14.1,13.57,0.53,3.91,56277.26,78522.8294,1.0,5.652208770945241,5.435741200994147,5.700312675378818,5.415697907480157
002598.SZ,20111018,13.93,14.07,13.35,13.38,14.1,-0.72,-5.11,42407.68,58524.4622,1.0,5.363585344343782,5.584061572997674,5.640182794836847,5.351559368235388
002598.SZ,20111019,13.53,14.65,13.5,14.2,13.38,0.82,6.13,71788.98,101900.7679,1.0,5.692295357973221,5.423715224885752,5.872684999599134,5.411689248777359
002598.SZ,20111020,14.06,14.06,13.46,13.97,14.2,-0.23,-1.62,44821.31,61637.9636,1.0,5.600096207808867,5.636174136134049,5.636174136134049,5.395654613966167
002598.SZ,20111021,13.89,13.89,13.48,13.51,13.97,-0.46,-3.29,24306.43,33181.3277,1.0,5.415697907480157,5.568026938186483,5.568026938186483,5.403671931371763
002598.SZ,20111024,13.59,13.97,12.83,13.91,13.51,0.4,2.96,32968.18,44099.104,1.0,5.576044255592079,5.447767177102541,5.600096207808867,5.14310911568989
002598.SZ,20111025,13.86,14.95,13.7,14.71,13.91,0.8,5.75,70594.42,101681.7635,1.0,5.896736951815923,5.556000962078088,5.992944760683074,5.49186242283332
002598.SZ,20111026,14.5,15.17,14.36,14.6,14.71,-0.11,-0.75,70922.07,105203.9219,1.0,5.852641706085144,5.812555119057163,6.081135252144632,5.75643389721799
002598.SZ,20111027,14.68,14.89,14.52,14.82,14.6,0.22,1.51,38337.81,56353.8944,1.0,5.9408321975467,5.884710975707528,5.968892808466287,5.820572436462759
002598.SZ,20111028,15.02,15.15,14.66,15.1,14.82,0.28,1.89,50452.53,75572.8889,1.0,6.053074641225046,6.021005371602661,6.073117934739036,5.876693658301932
002598.SZ,20111031,14.98,15.5,14.85,15.41,15.1,0.31,2.05,46859.08,71813.5541,1.0,6.177343061011785,6.00497073679147,6.213420989336967,5.952858173655095
002598.SZ,20111101,15.19,15.38,14.9,15.25,15.41,-0.16,-1.04,42381.26,64321.3932,1.0,6.113204521767017,6.089152569550228,6.165317084903391,5.972901467169085
002598.SZ,20111102,14.88,15.88,14.76,15.67,15.25,0.42,2.75,50044.27,76495.9087,1.0,6.281568187284535,5.964884149763489,6.3657500200432935,5.916780245329912
002598.SZ,20111103,15.69,16.06,15.39,15.39,15.67,-0.28,-1.79,52446.61,82398.7266,1.0,6.169325743606189,6.28958550469013,6.437905876693657,6.169325743606189
002598.SZ,20111104,15.51,15.69,15.13,15.21,15.39,-0.18,-1.17,37435.02,57500.3669,1.0,6.097169886955824,6.217429648039765,6.28958550469013,6.0651006173334405
002598.SZ,20111107,15.19,15.67,15.09,15.54,15.21,0.33,2.17,31184.6,48096.5058,1.0,6.22945562414816,6.089152569550228,6.281568187284535,6.049065982522247
002598.SZ,20111108,15.53,15.57,15.07,15.09,15.54,-0.45,-2.9,22805.27,34919.007,1.0,6.049065982522247,6.225446965445362,6.241481600256554,6.041048665116652
002598.SZ,20111109,15.12,15.36,14.8,15.34,15.09,0.25,1.66,21708.28,32803.2115,1.0,6.149282450092199,6.061091958630642,6.157299767497794,5.9328148801411045
002598.SZ,20111110,15.05,15.56,15.0,15.23,15.34,-0.11,-0.72,33395.14,51091.6316,1.0,6.10518720436142,6.033031347711056,6.237472941553756,6.0129880541970655
002598.SZ,20111111,15.25,15.3,14.82,15.15,15.23,-0.08,-0.53,19883.78,30068.971,1.0,6.073117934739036,6.113204521767017,6.133247815281007,5.9408321975467
002598.SZ,20111114,15.36,15.84,15.22,15.68,15.15,0.53,3.5,39418.12,61374.4677,1.0,6.2855768459873325,6.157299767497794,6.349715385232101,6.101178545658622
002598.SZ,20111115,15.64,15.82,15.52,15.73,15.68,0.05,0.32,29189.02,45774.5669,1.0,6.305620139501323,6.26954221117614,6.341698067826505,6.221438306742564
002598.SZ,20111116,15.84,15.84,15.02,15.15,15.73,-0.58,-3.69,27095.0,41487.0568,1.0,6.073117934739036,6.349715385232101,6.349715385232101,6.021005371602661
002598.SZ,20111117,15.22,15.29,14.69,15.14,15.15,-0.01,-0.07,24318.82,36555.6668,1.0,6.069109276036238,6.101178545658622,6.129239156578208,5.888719634410326
002598.SZ,20111118,14.99,15.0,14.34,14.34,15.14,-0.8,-5.28,17558.55,25842.178,1.0,5.748416579812394,6.008979395494268,6.0129880541970655,5.748416579812394
002598.SZ,20111121,14.34,14.49,14.13,14.44,14.34,0.1,0.7,12517.46,17870.7169,1.0,5.788503166840375,5.748416579812394,5.808546460354365,5.664234747053635
002598.SZ,20111122,14.26,14.4,14.02,14.33,14.44,-0.11,-0.76,12338.62,17565.9276,1.0,5.744407921109596,5.71634731019001,5.772468532029182,5.620139501322857
002598.SZ,20111123,14.33,14.65,14.3,14.32,14.33,-0.01,-0.07,14983.59,21647.9601,1.0,5.740399262406799,5.744407921109596,5.872684999599134,5.732381945001203
002598.SZ,20111124,14.39,14.44,14.0,14.38,14.32,0.06,0.42,17328.79,24637.0423,1.0,5.764451214623587,5.7684598733263845,5.788503166840375,5.612122183917261
002598.SZ,20111125,14.36,14.77,14.11,14.26,14.38,-0.12,-0.83,15791.28,22896.3591,1.0,5.71634731019001,5.75643389721799,5.92078890403271,5.656217429648039
002598.SZ,20111128,14.1,14.38,14.05,14.28,14.26,0.02,0.14,9051.2,12848.3622,1.0,5.724364627595606,5.652208770945241,5.764451214623587,5.632165477431252
002598.SZ,20111129,14.5,15.0,14.33,14.99,14.28,0.71,4.97,30581.14,45111.9302,1.0,6.008979395494268,5.812555119057163,6.0129880541970655,5.744407921109596
002598.SZ,20111130,14.94,14.95,13.9,14.06,14.99,-0.93,-6.2,29520.47,42657.928,1.0,5.636174136134049,5.9889361019802765,5.992944760683074,5.572035596889281
002598.SZ,20111201,14.5,14.83,14.3,14.36,14.06,0.3,2.13,25027.78,36398.6208,1.0,5.75643389721799,5.812555119057163,5.944840856249499,5.732381945001203
002598.SZ,20111202,14.36,14.39,13.92,13.95,14.36,-0.41,-2.86,13769.45,19363.9921,1.0,5.59207889040327,5.75643389721799,5.7684598733263845,5.5800529142948765
002598.SZ,20111205,13.81,13.86,12.94,13.0,13.95,-0.95,-6.81,14278.86,18944.5781,1.0,5.211256313637457,5.535957668564098,5.556000962078088,5.187204361420668
002598.SZ,20111206,13.0,13.15,12.85,13.01,13.0,0.01,0.08,11956.79,15547.6574,1.0,5.215264972340255,5.211256313637457,5.271386194179428,5.151126433095486
002598.SZ,20111207,13.12,13.25,12.95,13.14,13.01,0.13,1.0,11277.07,14780.7229,1.0,5.267377535476629,5.259360218071032,5.311472781207407,5.191213020123466
002598.SZ,20111208,13.27,13.46,12.9,13.27,13.14,0.13,0.99,16177.84,21422.4737,1.0,5.319490098613004,5.319490098613004,5.395654613966167,5.1711697266094765
002598.SZ,20111209,13.08,13.35,13.0,13.06,13.27,-0.21,-1.58,8972.89,11798.4815,1.0,5.235308265854245,5.243325583259841,5.351559368235388,5.211256313637457
002598.SZ,20111212,13.12,13.31,12.95,12.97,13.06,-0.09,-0.69,5739.05,7497.9666,1.0,5.199230337529063,5.259360218071032,5.335524733424196,5.191213020123466
002598.SZ,20111213,12.86,12.95,12.2,12.27,12.97,-0.7,-5.4,16485.71,20511.8793,1.0,4.918624228333199,5.155135091798284,5.191213020123466,4.890563617413613
002598.SZ,20111214,12.01,12.35,11.9,11.95,12.27,-0.32,-2.61,9460.27,11438.9162,1.0,4.790347149843662,4.814399102060451,4.950693497955584,4.770303856329672
002598.SZ,20111215,11.9,11.95,11.58,11.65,11.95,-0.3,-2.51,11488.82,13525.1732,1.0,4.670087388759721,4.770303856329672,4.790347149843662,4.642026777840134
002598.SZ,20111216,11.65,12.09,11.6,12.0,11.65,0.35,3.0,10640.5,12594.8851,1.0,4.810390443357652,4.670087388759721,4.8464683716828345,4.650044095245731
002598.SZ,20111219,11.91,12.25,11.62,12.22,12.0,0.22,1.83,12902.4,15426.9134,1.0,4.8985809348192095,4.77431251503247,4.910606910927603,4.6580614126513264
002598.SZ,20111220,12.17,12.55,12.15,12.17,12.22,-0.05,-0.41,12953.12,15960.3156,1.0,4.878537641305219,4.878537641305219,5.030866672011545,4.870520323899623
002598.SZ,20111221,12.45,12.45,11.85,11.85,12.17,-0.32,-2.63,10974.45,13361.6379,1.0,4.750260562815681,4.990780084983564,4.990780084983564,4.750260562815681
002598.SZ,20111222,11.77,11.8,11.15,11.51,11.85,-0.34,-2.87,12697.92,14548.4076,1.0,4.613966166920548,4.718191293193297,4.730217269301692,4.469654453619818
002598.SZ,20111223,11.42,12.12,11.35,11.86,11.51,0.35,3.04,15920.51,18817.2412,1.0,4.754269221518479,4.577888238595365,4.858494347791228,4.549827627675779
002598.SZ,20111226,11.78,11.98,11.69,11.69,11.86,-0.17,-1.43,8531.27,10079.3032,1.0,4.6861220235709125,4.722199951896095,4.802373125952056,4.6861220235709125
002598.SZ,20111227,11.52,11.65,11.16,11.22,11.69,-0.47,-4.02,9811.46,11182.9231,1.0,4.497715064539405,4.617974825623346,4.670087388759721,4.473663112322616
002598.SZ,20111228,11.22,11.27,10.64,11.14,11.22,-0.08,-0.71,9389.56,10303.6442,1.0,4.4656457949170205,4.497715064539405,4.517758358053395,4.265212859777119
002598.SZ,20111229,10.77,11.2,10.77,10.98,11.14,-0.16,-1.44,6344.54,7008.5395,1.0,4.401507255672252,4.317325422913493,4.489697747133809,4.317325422913493
002598.SZ,20111230,10.98,11.26,10.98,11.21,10.98,0.23,2.09,9776.86,10939.3924,1.0,4.493706405836607,4.401507255672252,4.513749699350597,4.401507255672252
002598.SZ,20120104,11.36,11.36,10.85,10.86,11.21,-0.35,-3.12,8053.69,8961.7938,1.0,4.353403351238675,4.553836286378577,4.553836286378577,4.349394692535877
002598.SZ,20120105,10.68,10.88,10.22,10.27,10.86,-0.59,-5.43,8421.64,8859.5394,1.0,4.11689248777359,4.28124749458831,4.361420668644271,4.096849194259601
002598.SZ,20120106,10.35,10.48,9.91,10.41,10.27,0.14,1.36,10750.02,10942.9003,1.0,4.173013709612763,4.148961757395975,4.20107432053235,3.972580774472861
002598.SZ,20120109,10.35,11.0,10.17,10.92,10.41,0.51,4.9,14327.28,15316.3052,1.0,4.377455303455464,4.148961757395975,4.409524573077848,4.07680590074561
002598.SZ,20120110,10.9,11.53,10.82,11.4,10.92,0.48,4.4,23241.48,26169.0616,1.0,4.56987092118977,4.369437986049868,4.621983484326144,4.337368716427483
002598.SZ,20120111,11.4,11.79,11.33,11.67,11.4,0.27,2.37,27171.12,31533.5664,1.0,4.678104706165317,4.56987092118977,4.726208610598893,4.541810310270184
002598.SZ,20120112,11.61,11.78,11.5,11.53,11.67,-0.14,-1.2,14669.58,17051.1746,1.0,4.621983484326144,4.654052753948529,4.722199951896095,4.60995750821775
002598.SZ,20120113,11.53,11.6,10.72,10.8,11.53,-0.73,-6.33,20179.28,22215.0777,1.0,4.329351399021888,4.621983484326144,4.650044095245731,4.297282129399503
002598.SZ,20120116,10.58,10.93,10.51,10.6,10.8,-0.2,-1.85,6979.46,7488.9354,1.0,4.249178224965926,4.24116090756033,4.381463962158262,4.213100296640744
002598.SZ,20120117,10.5,11.3,10.5,11.24,10.6,0.64,6.04,11688.46,12850.6495,1.0,4.505732381945001,4.209091637937946,4.529784334161789,4.209091637937946
002598.SZ,20120118,11.28,11.6,10.75,10.99,11.24,-0.25,-2.22,17515.58,19584.8976,1.0,4.40551591437505,4.5217670167561925,4.650044095245731,4.309308105507897
002598.SZ,20120119,10.87,11.17,10.66,11.01,10.99,0.02,0.18,9958.98,10944.0456,1.0,4.4135332317806455,4.357412009941473,4.477671771025415,4.273230177182715
002598.SZ,20120120,11.15,11.29,11.0,11.18,11.01,0.17,1.54,10024.02,11201.2022,1.0,4.481680429728213,4.469654453619818,4.52577567545899,4.409524573077848
002598.SZ,20120130,11.28,11.29,11.1,11.12,11.18,-0.06,-0.54,10023.59,11226.3115,1.0,4.457628477511424,4.5217670167561925,4.52577567545899,4.449611160105828
002598.SZ,20120131,11.11,11.15,10.9,11.11,11.12,-0.01,-0.09,7081.83,7791.7672,1.0,4.453619818808626,4.453619818808626,4.469654453619818,4.369437986049868
002598.SZ,20120201,11.1,11.28,10.99,11.0,11.11,-0.11,-0.99,8139.94,9057.3456,1.0,4.409524573077848,4.449611160105828,4.5217670167561925,4.40551591437505
002598.SZ,20120202,11.02,11.33,10.87,11.22,11.0,0.22,2.0,11985.88,13262.5258,1.0,4.497715064539405,4.417541890483443,4.541810310270184,4.357412009941473
002598.SZ,20120203,11.2,11.72,11.13,11.65,11.22,0.43,3.83,23432.07,26913.9621,1.0,4.670087388759721,4.489697747133809,4.698147999679307,4.461637136214223
002598.SZ,20120206,11.6,11.89,11.55,11.68,11.65,0.03,0.26,17552.96,20563.5209,1.0,4.682113364868115,4.650044095245731,4.766295197626874,4.6300008017317404
002598.SZ,20120207,11.6,12.26,11.42,12.14,11.68,0.46,3.94,41503.68,49450.4298,1.0,4.866511665196825,4.650044095245731,4.914615569630401,4.577888238595365
002598.SZ,20120208,12.19,12.46,11.8,12.22,12.14,0.08,0.66,48028.19,58225.3244,1.0,4.8985809348192095,4.886554958710815,4.994788743686363,4.730217269301692
002598.SZ,20120209,12.12,12.38,12.01,12.1,12.22,-0.12,-0.98,50725.35,61723.1388,1.0,4.850477030385632,4.858494347791228,4.962719474063978,4.814399102060451
002598.SZ,20120210,11.99,12.17,11.86,11.96,12.1,-0.14,-1.16,24413.64,29333.2948,1.0,4.79435580854646,4.806381784654854,4.878537641305219,4.754269221518479
002598.SZ,20120213,11.89,12.27,11.77,12.17,11.96,0.21,1.76,21809.28,26359.1611,1.0,4.878537641305219,4.766295197626874,4.918624228333199,4.718191293193297
002598.SZ,20120214,12.07,12.22,11.96,12.11,12.17,-0.06,-0.49,17864.02,21518.3216,1.0,4.85448568908843,4.838451054277239,4.8985809348192095,4.79435580854646
002598.SZ,20120215,12.16,12.35,12.01,12.34,12.11,0.23,1.9,26811.92,32733.7617,1.0,4.946684839252786,4.874528982602421,4.950693497955584,4.814399102060451
002598.SZ,20120216,12.34,12.6,12.24,12.6,12.34,0.26,2.11,37735.48,46876.1935,1.0,5.050909965525535,4.946684839252786,5.050909965525535,4.906598252224805
002598.SZ,20120217,12.66,12.77,12.39,12.73,12.6,0.13,1.03,33224.07,41839.7085,1.0,5.10302252866191,5.074961917742323,5.1190571634731015,4.966728132766776
002598.SZ,20120220,12.92,13.22,12.7,12.94,12.73,0.21,1.65,41063.98,53198.5123,1.0,5.187204361420668,5.179187044015072,5.299446805099014,5.090996552553515
002598.SZ,20120221,12.94,14.23,12.62,14.23,12.94,1.29,9.97,53290.75,71001.0485,1.0,5.704321334081616,5.187204361420668,5.704321334081616,5.058927282931131
002598.SZ,20120222,14.25,14.25,13.88,14.11,14.23,-0.12,-0.84,69466.15,97519.9031,1.0,5.656217429648039,5.712338651487212,5.712338651487212,5.564018279483685
002598.SZ,20120223,14.02,14.3,13.83,13.94,14.11,-0.17,-1.2,38655.77,54187.5127,1.0,5.588070231700472,5.620139501322857,5.732381945001203,5.543974985969694
002598.SZ,20120224,14.03,14.1,13.88,13.98,13.94,0.04,0.29,24382.16,34134.568,1.0,5.604104866511665,5.624148160025655,5.652208770945241,5.564018279483685
002598.SZ,20120227,13.97,14.54,13.9,13.9,13.98,-0.08,-0.57,51653.01,73575.3543,1.0,5.572035596889281,5.600096207808867,5.828589753868355,5.572035596889281
002598.SZ,20120228,13.84,14.15,13.52,14.05,13.9,0.15,1.08,33439.87,46087.4489,1.0,5.632165477431252,5.547983644672493,5.672252064459232,5.419706566182954
002598.SZ,20120229,13.96,14.11,13.71,13.85,14.05,-0.2,-1.42,15694.03,21799.029,1.0,5.5519923033752905,5.596087549106069,5.656217429648039,5.495871081536118
002598.SZ,20120301,13.77,14.43,13.75,14.08,13.85,0.23,1.66,31926.17,45237.3492,1.0,5.644191453539645,5.519923033752906,5.784494508137577,5.51190571634731
002598.SZ,20120302,14.05,14.72,14.05,14.54,14.08,0.46,3.27,44808.34,64925.9492,1.0,5.828589753868355,5.632165477431252,5.900745610518721,5.632165477431252
