ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300201.SZ,20110609,17.46,17.62,17.26,17.38,17.59,-0.21,-1.19,1965.71,3426.5741,1.0,1.6067152933780773,1.614110990931026,1.6289023860369232,1.595621747048655
300201.SZ,20110610,17.38,17.38,16.93,17.28,17.38,-0.1,-0.58,1310.48,2249.7547,1.0,1.5974706714368918,1.6067152933780773,1.6067152933780773,1.5651144946427415
300201.SZ,20110613,17.28,17.28,16.9,17.2,17.28,-0.08,-0.46,573.6,981.7025,1.0,1.590074973883943,1.5974706714368918,1.5974706714368918,1.5623411080603855
300201.SZ,20110614,17.03,17.5,17.02,17.39,17.2,0.19,1.1,937.68,1625.6603,1.0,1.607639755572196,1.5743591165839277,1.6178088397075,1.5734346543898088
300201.SZ,20110615,17.3,17.44,17.03,17.11,17.39,-0.28,-1.61,648.0,1117.8268,1.0,1.5817548141368758,1.5993195958251287,1.612262066542789,1.5743591165839277
300201.SZ,20110616,17.11,17.19,16.8,16.98,17.11,-0.13,-0.76,1384.07,2355.5357,1.0,1.5697368056133345,1.5817548141368758,1.5891505116898246,1.5530964861192005
300201.SZ,20110617,16.83,17.0,16.81,16.88,16.98,-0.1,-0.59,897.44,1518.1182,1.0,1.5604921836721486,1.5558698727015556,1.5715857300015716,1.5540209483133187
300201.SZ,20110620,16.91,16.98,16.6,16.61,16.88,-0.27,-1.6,1654.09,2759.7566,1.0,1.535531704430947,1.5632655702545044,1.5697368056133345,1.5346072422368289
300201.SZ,20110621,16.71,16.98,16.55,16.94,16.61,0.33,1.99,1326.86,2226.4945,1.0,1.5660389568368602,1.544776326372133,1.5697368056133345,1.529984931266236
300201.SZ,20110622,16.8,16.91,16.64,16.66,16.94,-0.28,-1.65,1129.15,1886.6558,1.0,1.54015401540154,1.5530964861192005,1.5632655702545044,1.5383050910133031
300201.SZ,20110623,16.65,17.13,16.55,17.09,16.66,0.43,2.58,2104.11,3556.9367,1.0,1.5799058897486389,1.5392295532074214,1.583603738525113,1.529984931266236
300201.SZ,20110624,16.96,17.4,16.94,17.34,17.09,0.25,1.46,3499.34,6035.8242,1.0,1.603017444601603,1.5678878812250974,1.6085642177663144,1.5660389568368602
300201.SZ,20110627,17.36,17.59,17.28,17.37,17.34,0.03,0.17,3636.63,6343.1681,1.0,1.6057908311839588,1.60486636898984,1.6261289994545671,1.5974706714368918
300201.SZ,20110628,17.41,17.41,17.03,17.3,17.37,-0.07,-0.4,3218.74,5540.9705,1.0,1.5993195958251287,1.609488679960433,1.609488679960433,1.5743591165839277
300201.SZ,20110629,17.25,17.33,17.18,17.22,17.3,-0.08,-0.46,1732.7,2986.8532,1.0,1.5919238982721802,1.594697284854536,1.6020929824074843,1.588226049495706
300201.SZ,20110630,17.27,17.65,17.15,17.62,17.22,0.4,2.32,4323.05,7577.518,1.0,1.6289023860369232,1.596546209242773,1.6316757726192783,1.58545266291335
300201.SZ,20110701,17.67,17.94,17.5,17.86,17.62,0.24,1.36,3032.85,5401.1799,1.0,1.6510894786957686,1.633524697007516,1.6584851762487174,1.6178088397075
300201.SZ,20110704,17.89,18.06,17.85,17.99,17.86,0.13,0.73,2804.8,5031.2857,1.0,1.66310748721931,1.6538628652781244,1.66957872257814,1.6501650165016504
300201.SZ,20110705,17.99,18.12,17.9,18.08,17.99,0.09,0.5,2894.4,5217.31,1.0,1.6714276469663771,1.66310748721931,1.6751254957428516,1.6547873274722429
300201.SZ,20110706,18.0,18.18,17.9,18.14,18.08,0.06,0.33,2738.07,4947.6556,1.0,1.6769744201310888,1.6640319494134288,1.680672268907563,1.6547873274722429
300201.SZ,20110707,18.13,18.56,18.13,18.34,18.14,0.2,1.1,5311.99,9763.3478,1.0,1.6954636640134602,1.67604995793697,1.715801832284069,1.67604995793697
300201.SZ,20110708,18.22,18.46,17.99,18.01,18.34,-0.33,-1.8,2785.99,5062.7061,1.0,1.6649564116075477,1.684370117684037,1.7065572103428832,1.66310748721931
300201.SZ,20110711,17.99,18.2,17.81,18.15,18.01,0.14,0.78,2825.38,5106.4875,1.0,1.6778988823252072,1.66310748721931,1.6825211932958002,1.646467167725176
300201.SZ,20110712,17.78,18.07,17.54,18.0,18.15,-0.15,-0.83,10084.57,17996.0654,1.0,1.6640319494134288,1.6436937811428205,1.670503184772259,1.6215066884839744
300201.SZ,20110713,17.83,18.14,17.75,18.11,18.0,0.11,0.61,4909.59,8851.9386,1.0,1.674201033548733,1.6483160921134128,1.6769744201310888,1.6409203945604645
300201.SZ,20110714,18.12,18.31,18.08,18.29,18.11,0.18,0.99,5184.2,9440.6809,1.0,1.6908413530428672,1.6751254957428516,1.6926902774311043,1.6714276469663771
300201.SZ,20110715,18.3,18.68,18.22,18.54,18.29,0.25,1.37,6773.87,12560.4088,1.0,1.7139529078958315,1.691765815236986,1.7268953786134915,1.684370117684037
300201.SZ,20110718,18.49,18.64,18.25,18.37,18.54,-0.17,-0.92,3519.68,6482.9824,1.0,1.698237050595816,1.7093305969252386,1.7231975298370177,1.6871435042663931
300201.SZ,20110719,18.21,18.39,17.9,17.98,18.37,-0.39,-2.12,2891.94,5226.6329,1.0,1.6621830250251917,1.6834456554899189,1.7000859749840531,1.6547873274722429
300201.SZ,20110720,18.04,18.28,17.82,18.01,17.98,0.03,0.17,1852.01,3328.6589,1.0,1.6649564116075477,1.6677297981899029,1.689916890848749,1.6473916299192946
300201.SZ,20110721,18.02,18.02,17.67,17.7,18.01,-0.31,-1.72,1653.7,2943.6549,1.0,1.6362980835898715,1.665880873801666,1.665880873801666,1.633524697007516
300201.SZ,20110722,17.75,18.32,17.71,18.28,17.7,0.58,3.28,3751.23,6784.7725,1.0,1.689916890848749,1.6409203945604645,1.693614739625223,1.6372225457839902
300201.SZ,20110725,18.3,18.4,17.9,18.03,18.28,-0.25,-1.37,4118.07,7473.5819,1.0,1.6668053359957846,1.691765815236986,1.7010104371781716,1.6547873274722429
300201.SZ,20110726,17.92,18.03,17.72,17.89,18.03,-0.14,-0.78,1905.73,3403.4748,1.0,1.6538628652781244,1.6566362518604802,1.6668053359957846,1.6381470079781086
300201.SZ,20110727,17.83,18.68,17.8,18.63,17.89,0.74,4.14,4175.11,7678.3678,1.0,1.7222730676428986,1.6483160921134128,1.7268953786134915,1.6455427055310574
300201.SZ,20110728,18.4,19.4,18.35,19.32,18.63,0.69,3.7,11704.98,22259.3562,1.0,1.7860609590370802,1.7010104371781716,1.7934566565900287,1.6963881262075788
300201.SZ,20110729,19.11,19.38,18.9,18.99,19.32,-0.33,-1.71,7701.65,14750.8011,1.0,1.7555537066311673,1.76664725296059,1.7916077322017916,1.7472335468841
300201.SZ,20110801,18.85,19.21,18.62,19.15,18.99,0.16,0.84,3877.05,7386.1665,1.0,1.7703451017370644,1.7426112359135075,1.775891874901776,1.7213486054487803
300201.SZ,20110802,18.99,19.2,18.62,19.19,19.15,0.04,0.21,3806.68,7208.6144,1.0,1.7740429505135389,1.7555537066311673,1.7749674127076571,1.7213486054487803
300201.SZ,20110803,18.98,19.53,18.82,19.29,19.19,0.1,0.52,4821.93,9319.9899,1.0,1.7832875724547244,1.7546292444370488,1.8054746651135705,1.7398378493311517
300201.SZ,20110804,19.32,19.34,19.05,19.08,19.29,-0.21,-1.09,2710.5,5199.4343,1.0,1.7638738663782343,1.7860609590370802,1.787909883425317,1.761100479795879
300201.SZ,20110805,18.4,19.03,18.26,18.8,19.08,-0.28,-1.47,14078.72,26435.2666,1.0,1.7379889249429146,1.7010104371781716,1.7592515554076418,1.6880679664605118
300201.SZ,20110808,18.53,18.7,17.62,18.1,18.8,-0.7,-3.72,4460.61,8079.0519,1.0,1.6732765713546145,1.713028445701713,1.7287443030017289,1.6289023860369232
300201.SZ,20110809,17.8,18.3,17.62,18.24,18.1,0.14,0.77,3804.14,6837.724,1.0,1.6862190420722742,1.6455427055310574,1.691765815236986,1.6289023860369232
300201.SZ,20110810,18.26,18.67,18.26,18.6,18.24,0.36,1.97,2015.02,3727.8206,1.0,1.7194996810605432,1.6880679664605118,1.7259709164193733,1.6880679664605118
300201.SZ,20110811,18.34,18.79,18.16,18.79,18.6,0.19,1.02,2993.53,5561.9484,1.0,1.737064462748796,1.6954636640134602,1.737064462748796,1.678823344519326
300201.SZ,20110812,18.79,19.52,18.79,19.03,18.79,0.24,1.28,2550.81,4889.7061,1.0,1.7592515554076418,1.737064462748796,1.804550202919452,1.737064462748796
300201.SZ,20110815,19.03,19.39,18.91,19.39,19.03,0.36,1.89,2467.97,4749.0464,1.0,1.7925321943959105,1.7592515554076418,1.7925321943959105,1.7481580090782187
300201.SZ,20110816,19.48,19.49,19.24,19.35,19.39,-0.04,-0.21,2845.76,5507.1649,1.0,1.788834345619436,1.8008523541429773,1.801776816337096,1.7786652614841314
300201.SZ,20110817,19.07,20.3,19.07,20.05,19.35,0.7,3.62,8885.68,17716.7969,1.0,1.853546699207736,1.7629494041841158,1.8766582540607,1.7629494041841158
300201.SZ,20110818,20.05,21.04,19.85,20.56,20.05,0.51,2.54,19835.3,41077.5429,1.0,1.900694271107783,1.853546699207736,1.9450684564254743,1.835057455325365
300201.SZ,20110819,20.18,20.4,19.64,20.27,20.56,-0.29,-1.41,7364.23,14741.5464,1.0,1.8738848674783444,1.8655647077312767,1.8859028760018857,1.8156437492488744
300201.SZ,20110822,19.82,20.14,19.7,19.8,20.27,-0.47,-2.32,3556.69,7088.4445,1.0,1.830435144354772,1.8322840687430089,1.861866858954803,1.8211905224135856
300201.SZ,20110823,19.8,20.45,19.68,20.45,19.8,0.65,3.28,5649.71,11271.8618,1.0,1.8905251869724784,1.830435144354772,1.8905251869724784,1.819341598025349
300201.SZ,20110824,20.41,20.41,19.95,20.09,20.45,-0.36,-1.76,3760.89,7580.7871,1.0,1.85724454798421,1.8868273381960048,1.8868273381960048,1.8443020772665504
300201.SZ,20110825,20.0,20.01,19.43,19.75,20.09,-0.34,-1.69,5078.14,10006.4124,1.0,1.8258128333841788,1.8489243882371431,1.8498488504312616,1.7962300431723843
300201.SZ,20110826,19.71,20.1,19.66,19.94,19.75,0.19,0.96,2708.19,5378.9754,1.0,1.843377615072432,1.8221149846077045,1.8581690101783288,1.8174926736371115
300201.SZ,20110829,20.0,20.47,19.97,20.08,19.94,0.14,0.7,5636.17,11392.2378,1.0,1.856320085790092,1.8489243882371431,1.892374111360716,1.8461510016547875
300201.SZ,20110830,20.14,20.24,19.28,19.44,20.08,-0.64,-3.19,4433.69,8765.7534,1.0,1.7971545053665032,1.861866858954803,1.8711114808959888,1.782363110260606
300201.SZ,20110831,19.5,19.63,18.5,18.97,19.44,-0.47,-2.42,10228.76,19398.6071,1.0,1.75370478224293,1.8027012785312144,1.814719287054756,1.7102550591193573
300201.SZ,20110901,18.81,19.25,18.5,18.72,18.97,-0.25,-1.32,3086.87,5802.0589,1.0,1.7305932273899658,1.738913387137033,1.77958972367825,1.7102550591193573
300201.SZ,20110902,18.72,18.94,18.48,18.91,18.72,0.19,1.02,1767.9,3318.3689,1.0,1.7481580090782187,1.7305932273899658,1.7509313956605743,1.70840613473112
300201.SZ,20110905,18.62,18.93,18.56,18.78,18.91,-0.13,-0.69,1432.69,2686.5652,1.0,1.7361400005546774,1.7213486054487803,1.750006933466456,1.715801832284069
300201.SZ,20110906,18.76,19.36,18.66,19.16,18.78,0.38,2.02,4865.06,9301.2921,1.0,1.771269563931183,1.7342910761664403,1.7897588078135545,1.7250464542252544
300201.SZ,20110907,19.16,19.48,19.0,19.4,19.16,0.24,1.25,3100.04,5964.4952,1.0,1.7934566565900287,1.771269563931183,1.8008523541429773,1.756478168825286
300201.SZ,20110908,19.32,19.4,18.84,18.87,19.4,-0.53,-2.73,1870.94,3580.1985,1.0,1.7444601603017449,1.7860609590370802,1.7934566565900287,1.7416867737193888
300201.SZ,20110909,18.85,19.11,18.6,18.67,18.87,-0.2,-1.06,1041.0,1954.5895,1.0,1.7259709164193733,1.7426112359135075,1.76664725296059,1.7194996810605432
300201.SZ,20110913,18.33,18.53,18.16,18.36,18.67,-0.31,-1.66,1634.49,2985.1473,1.0,1.6973125884016973,1.6945392018193417,1.713028445701713,1.678823344519326
300201.SZ,20110914,18.37,18.59,18.23,18.55,18.36,0.19,1.03,747.99,1374.6167,1.0,1.7148773700899502,1.698237050595816,1.7185752188664245,1.685294579878156
300201.SZ,20110915,18.76,18.82,18.63,18.69,18.55,0.14,0.75,834.99,1563.1563,1.0,1.7278198408076102,1.7342910761664403,1.7398378493311517,1.7222730676428986
300201.SZ,20110916,18.67,18.8,18.66,18.8,18.69,0.11,0.59,968.22,1812.91,1.0,1.7379889249429146,1.7259709164193733,1.7379889249429146,1.7250464542252544
300201.SZ,20110919,18.8,19.8,18.8,19.04,18.8,0.24,1.28,2175.97,4157.107,1.0,1.76017601760176,1.7379889249429146,1.830435144354772,1.7379889249429146
300201.SZ,20110920,19.01,19.11,18.83,19.11,19.04,0.07,0.37,880.38,1669.779,1.0,1.76664725296059,1.7574026310194046,1.76664725296059,1.74076231152527
300201.SZ,20110921,19.2,19.67,19.1,19.35,19.11,0.24,1.26,2168.47,4196.7377,1.0,1.788834345619436,1.7749674127076571,1.8184171358312304,1.7657227907664717
300201.SZ,20110922,19.27,19.4,18.7,18.73,19.35,-0.62,-3.2,1875.0,3551.4927,1.0,1.7315176895840845,1.7814386480664872,1.7934566565900287,1.7287443030017289
300201.SZ,20110923,18.5,18.56,18.32,18.39,18.73,-0.34,-1.82,909.1,1673.888,1.0,1.7000859749840531,1.7102550591193573,1.715801832284069,1.693614739625223
300201.SZ,20110926,18.56,18.9,18.09,18.1,18.39,-0.29,-1.58,1066.0,1958.9205,1.0,1.6732765713546145,1.715801832284069,1.7472335468841,1.6723521091604958
300201.SZ,20110927,18.2,18.32,17.84,18.13,18.1,0.03,0.17,1049.9,1894.3422,1.0,1.67604995793697,1.6825211932958002,1.693614739625223,1.6492405543075317
300201.SZ,20110928,18.32,18.35,17.88,18.18,18.13,0.05,0.28,734.0,1330.256,1.0,1.680672268907563,1.693614739625223,1.6963881262075788,1.6529384030840055
300201.SZ,20110929,17.65,18.0,17.5,17.7,18.18,-0.48,-2.64,824.49,1459.4323,1.0,1.6362980835898715,1.6316757726192783,1.6640319494134288,1.6178088397075
300201.SZ,20110930,17.96,18.3,17.68,17.71,17.7,0.01,0.06,802.69,1433.9419,1.0,1.6372225457839902,1.6603341006369543,1.691765815236986,1.6344491592016344
300201.SZ,20111010,17.71,17.94,17.23,17.72,17.71,0.01,0.06,642.09,1125.0218,1.0,1.6381470079781086,1.6372225457839902,1.6584851762487174,1.5928483604662989
300201.SZ,20111011,17.55,18.18,17.52,17.62,17.72,-0.1,-0.56,349.0,619.396,1.0,1.6289023860369232,1.622431150678093,1.680672268907563,1.6196577640957373
300201.SZ,20111012,17.62,18.25,17.12,18.12,17.62,0.5,2.84,1089.4,1945.3758,1.0,1.6751254957428516,1.6289023860369232,1.6871435042663931,1.5826792763309945
300201.SZ,20111013,18.34,18.34,18.04,18.25,18.12,0.13,0.72,796.25,1453.7713,1.0,1.6871435042663931,1.6954636640134602,1.6954636640134602,1.6677297981899029
300201.SZ,20111014,18.12,18.24,17.82,18.13,18.25,-0.12,-0.66,3354.51,6014.8116,1.0,1.67604995793697,1.6751254957428516,1.6862190420722742,1.6473916299192946
300201.SZ,20111017,18.18,18.23,17.96,17.99,18.13,-0.14,-0.77,812.08,1468.715,1.0,1.66310748721931,1.680672268907563,1.685294579878156,1.6603341006369543
300201.SZ,20111018,17.83,17.85,17.41,17.5,17.99,-0.49,-2.72,812.2,1429.5616,1.0,1.6178088397075,1.6483160921134128,1.6501650165016504,1.609488679960433
300201.SZ,20111019,17.78,17.78,17.32,17.4,17.5,-0.1,-0.57,818.0,1424.3197,1.0,1.6085642177663144,1.6436937811428205,1.6436937811428205,1.601168520213366
300201.SZ,20111020,17.22,17.42,16.78,16.81,17.4,-0.59,-3.39,1311.4,2229.277,1.0,1.5540209483133187,1.5919238982721802,1.6104131421545518,1.5512475617309631
300201.SZ,20111021,16.97,16.98,16.56,16.56,16.81,-0.25,-1.49,679.78,1140.2772,1.0,1.5309093934603544,1.5688123434192158,1.5697368056133345,1.5309093934603544
300201.SZ,20111024,16.7,16.7,16.11,16.43,16.56,-0.13,-0.79,1558.01,2569.1968,1.0,1.518891384936813,1.5438518641780143,1.5438518641780143,1.4893085947250186
300201.SZ,20111025,16.6,17.16,16.31,17.03,16.43,0.6,3.65,2890.42,4810.794,1.0,1.5743591165839277,1.5346072422368289,1.5863771251074688,1.50779783860739
300201.SZ,20111026,16.98,17.3,16.77,17.17,17.03,0.14,0.82,2467.0,4230.895,1.0,1.5873015873015874,1.5697368056133345,1.5993195958251287,1.5503230995368444
300201.SZ,20111027,17.29,17.29,17.1,17.17,17.17,0.0,0.0,687.01,1181.6302,1.0,1.5873015873015874,1.59839513363101,1.59839513363101,1.5808303519427571
300201.SZ,20111028,17.4,17.44,17.05,17.33,17.17,0.16,0.93,1533.16,2646.0749,1.0,1.6020929824074843,1.6085642177663144,1.612262066542789,1.5762080409721646
300201.SZ,20111031,17.22,17.8,17.2,17.55,17.33,0.22,1.27,1340.36,2345.4194,1.0,1.622431150678093,1.5919238982721802,1.6455427055310574,1.590074973883943
300201.SZ,20111101,17.44,17.56,17.35,17.55,17.55,0.0,0.0,737.02,1286.8342,1.0,1.622431150678093,1.612262066542789,1.6233556128722115,1.6039419067957217
300201.SZ,20111102,17.31,17.77,17.03,17.7,17.55,0.15,0.85,1801.64,3122.7285,1.0,1.6362980835898715,1.6002440580192472,1.6427693189487016,1.5743591165839277
300201.SZ,20111103,17.7,17.98,17.66,17.66,17.7,-0.04,-0.23,2567.4,4587.3171,1.0,1.6326002348133972,1.6362980835898715,1.6621830250251917,1.6326002348133972
300201.SZ,20111104,17.9,17.9,17.62,17.73,17.66,0.07,0.4,1443.2,2555.1587,1.0,1.639071470172227,1.6547873274722429,1.6547873274722429,1.6289023860369232
300201.SZ,20111107,17.69,17.87,17.65,17.73,17.73,0.0,0.0,733.01,1300.9317,1.0,1.639071470172227,1.635373621395753,1.6520139408898875,1.6316757726192783
300201.SZ,20111108,17.76,17.8,17.61,17.62,17.73,-0.11,-0.62,1006.7,1785.1409,1.0,1.6289023860369232,1.6418448567545831,1.6455427055310574,1.6279779238428045
300201.SZ,20111109,17.62,18.05,17.46,17.95,17.62,0.33,1.87,1532.61,2707.3348,1.0,1.6594096384428358,1.6289023860369232,1.6686542603840218,1.614110990931026
300201.SZ,20111110,17.81,18.24,17.62,17.97,17.95,0.02,0.11,2786.69,5003.6193,1.0,1.661258562831073,1.646467167725176,1.6862190420722742,1.6289023860369232
300201.SZ,20111111,17.81,18.24,17.72,17.89,17.97,-0.08,-0.45,2082.43,3742.1173,1.0,1.6538628652781244,1.646467167725176,1.6862190420722742,1.6381470079781086
300201.SZ,20111114,18.0,18.48,18.0,18.42,17.89,0.53,2.96,4046.81,7397.3576,1.0,1.702859361566409,1.6640319494134288,1.70840613473112,1.6640319494134288
300201.SZ,20111115,18.42,18.91,18.41,18.63,18.42,0.21,1.14,3485.08,6512.9562,1.0,1.7222730676428986,1.702859361566409,1.7481580090782187,1.7019348993722905
300201.SZ,20111116,18.8,19.06,17.99,18.0,18.63,-0.63,-3.38,4004.27,7431.0165,1.0,1.6640319494134288,1.7379889249429146,1.7620249419899972,1.66310748721931
300201.SZ,20111117,17.96,18.47,17.96,18.19,18.0,0.19,1.06,1432.9,2609.0941,1.0,1.6815967311016815,1.6603341006369543,1.7074816725370014,1.6603341006369543
300201.SZ,20111118,18.1,18.21,17.55,17.67,18.19,-0.52,-2.86,1671.0,2970.4252,1.0,1.633524697007516,1.6732765713546145,1.6834456554899189,1.622431150678093
300201.SZ,20111121,17.67,17.67,17.06,17.55,17.67,-0.12,-0.68,2361.3,4078.1926,1.0,1.622431150678093,1.633524697007516,1.633524697007516,1.5771325031662828
