ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002068.SZ,20061114,11.91,12.17,11.8,12.17,12.05,0.12,1.0,5453.18,6556.601,1.0,2.044347387871661,2.0006719301192675,2.044347387871661,1.9821938518394089
002068.SZ,20061115,12.2,12.28,12.0,12.25,12.17,0.08,0.66,6806.14,8293.6731,1.0,2.0577859902570133,2.049386863766168,2.06282546615152,2.0157903578027883
002068.SZ,20061117,12.2,12.2,12.02,12.18,12.25,-0.07,-0.57,8812.23,10658.515,1.0,2.0460272131698303,2.049386863766168,2.049386863766168,2.0191500083991265
002068.SZ,20061120,12.2,12.56,12.12,12.55,12.18,0.37,3.04,17164.5,21237.88,1.0,2.108180749202083,2.049386863766168,2.109860574500252,2.035948261380816
002068.SZ,20061121,12.51,12.95,12.31,12.68,12.55,0.13,1.04,23493.9,29744.7374,1.0,2.13001847807828,2.101461448009407,2.175373761128842,2.067864942046027
002068.SZ,20061122,12.7,12.8,12.5,12.66,12.68,-0.02,-0.16,10293.47,13006.4882,1.0,2.126658827481942,2.1333781286746176,2.150176381656308,2.099781622711238
002068.SZ,20061123,12.6,12.73,12.42,12.68,12.66,0.02,0.16,9550.5,12000.6333,1.0,2.13001847807828,2.116579875692928,2.138417604569125,2.086343020325886
002068.SZ,20061124,12.68,12.71,12.42,12.69,12.68,0.01,0.08,10736.42,13484.2369,1.0,2.1316983033764485,2.13001847807828,2.1350579539727867,2.086343020325886
002068.SZ,20061127,12.76,13.23,12.72,13.1,12.69,0.41,3.23,21296.02,27581.3403,1.0,2.2005711406013773,2.1434570804636315,2.222408869477574,2.136737779270956
002068.SZ,20061128,13.04,13.15,12.79,12.88,13.1,-0.22,-1.68,10234.13,13177.2739,1.0,2.16361498404166,2.1904921888123634,2.2089702670922224,2.1484965563581384
002068.SZ,20061129,12.69,12.93,12.58,12.92,12.88,0.04,0.31,14954.89,19067.889,1.0,2.170334285234336,2.1316983033764485,2.1720141105325044,2.11322022509659
002068.SZ,20061130,13.01,13.25,13.01,13.03,12.92,0.11,0.85,22780.62,29936.1084,1.0,2.1888123635141943,2.1854527129178565,2.2257685200739123,2.1854527129178565
002068.SZ,20061201,13.05,13.28,12.88,13.18,13.03,0.15,1.15,19076.45,24876.3923,1.0,2.2140097429867294,2.1921720141105325,2.23080799596842,2.16361498404166
002068.SZ,20061204,13.15,13.42,13.0,13.2,13.18,0.02,0.15,18566.86,24614.8891,1.0,2.217369393583067,2.2089702670922224,2.254325550142785,2.183772887619688
002068.SZ,20061205,13.36,13.5,13.1,13.28,13.2,0.08,0.61,18435.36,24454.7091,1.0,2.23080799596842,2.244246598353771,2.267764152528137,2.2005711406013773
002068.SZ,20061206,13.26,13.26,12.69,13.1,13.28,-0.18,-1.36,16512.04,21433.7625,1.0,2.2005711406013773,2.227448345372081,2.227448345372081,2.1316983033764485
002068.SZ,20061207,13.02,13.28,12.92,12.93,13.1,-0.17,-1.3,12884.66,16795.6685,1.0,2.1720141105325044,2.187132538216025,2.23080799596842,2.170334285234336
002068.SZ,20061208,12.93,13.27,12.8,12.81,12.93,-0.12,-0.93,22561.93,29540.814,1.0,2.1518562069544767,2.1720141105325044,2.22912817067025,2.150176381656308
002068.SZ,20061212,13.18,13.28,12.83,13.11,12.81,0.3,2.34,20820.03,27296.5804,1.0,2.2022509658995464,2.2140097429867294,2.23080799596842,2.1552158575508145
002068.SZ,20061213,13.03,13.46,12.87,13.46,13.11,0.35,2.67,29729.15,39376.552,1.0,2.2610448513354613,2.1888123635141943,2.2610448513354613,2.1619351587434905
002068.SZ,20061214,13.45,13.54,13.21,13.41,13.46,-0.05,-0.37,20157.8,26910.5436,1.0,2.252645724844616,2.259365026037292,2.274483453720813,2.2190492188812363
002068.SZ,20061215,13.21,13.26,13.05,13.09,13.41,-0.32,-2.39,32614.88,42895.8631,1.0,2.198891315303208,2.2190492188812363,2.227448345372081,2.1921720141105325
002068.SZ,20061218,13.1,13.25,13.0,13.08,13.09,-0.01,-0.08,20216.05,26468.9728,1.0,2.1972114900050395,2.2005711406013773,2.2257685200739123,2.183772887619688
002068.SZ,20061219,12.9,12.97,12.48,12.81,13.08,-0.27,-2.06,48785.39,61799.3118,1.0,2.1518562069544767,2.166974634637997,2.1787334117251804,2.0964219721149
002068.SZ,20061220,12.75,12.95,12.66,12.88,12.81,0.07,0.55,21303.07,27338.0481,1.0,2.16361498404166,2.141777255165463,2.175373761128842,2.126658827481942
002068.SZ,20061221,12.93,12.95,12.58,12.66,12.88,-0.22,-1.71,23714.39,30226.7897,1.0,2.126658827481942,2.1720141105325044,2.175373761128842,2.11322022509659
002068.SZ,20061222,12.62,12.73,12.45,12.59,12.66,-0.07,-0.55,14093.15,17684.3163,1.0,2.114900050394759,2.119939526289265,2.138417604569125,2.091382496220393
002068.SZ,20061225,12.54,12.7,12.5,12.5,12.59,-0.09,-0.71,11791.15,14864.587,1.0,2.099781622711238,2.106500923903914,2.1333781286746176,2.099781622711238
002068.SZ,20061226,12.5,12.65,12.17,12.24,12.5,-0.26,-2.08,15987.95,19731.182,1.0,2.056106164958844,2.099781622711238,2.124979002183773,2.044347387871661
002068.SZ,20061227,12.24,12.36,12.12,12.29,12.24,0.05,0.41,11110.84,13617.6367,1.0,2.064505291449689,2.056106164958844,2.076264068536872,2.035948261380816
002068.SZ,20061228,12.35,12.4,11.8,11.95,12.29,-0.34,-2.77,13167.2,15876.0653,1.0,2.0073912313119435,2.074584243238703,2.082983369729548,1.9821938518394089
002068.SZ,20061229,11.99,12.19,11.94,12.14,11.95,0.19,1.59,14663.38,17696.3008,1.0,2.039307911977154,2.01411053250462,2.047707038467999,2.0057114060137744
002068.SZ,20070104,12.15,12.2,11.96,11.98,12.14,-0.16,-1.32,14646.29,17633.6663,1.0,2.0124307072064505,2.040987737275324,2.049386863766168,2.0090710566101126
002068.SZ,20070105,11.97,12.42,11.85,12.4,11.98,0.42,3.51,13434.67,16440.8676,1.0,2.082983369729548,2.0107508819082813,2.086343020325886,1.9905929783302527
002068.SZ,20070108,12.39,12.66,12.31,12.65,12.4,0.25,2.02,14488.88,18177.7055,1.0,2.124979002183773,2.081303544431379,2.126658827481942,2.067864942046027
002068.SZ,20070109,12.67,12.83,12.6,12.64,12.65,-0.01,-0.08,18800.94,23876.1304,1.0,2.123299176885604,2.1283386527801107,2.1552158575508145,2.116579875692928
002068.SZ,20070110,12.66,12.93,12.51,12.9,12.64,0.26,2.06,19986.21,25459.6584,1.0,2.166974634637997,2.126658827481942,2.1720141105325044,2.101461448009407
002068.SZ,20070111,12.95,13.26,12.8,12.97,12.9,0.07,0.54,24958.94,32696.3392,1.0,2.1787334117251804,2.175373761128842,2.227448345372081,2.150176381656308
002068.SZ,20070112,13.1,13.39,12.6,12.69,12.97,-0.28,-2.16,17947.12,23393.7966,1.0,2.1316983033764485,2.2005711406013773,2.2492860742482783,2.116579875692928
002068.SZ,20070115,12.65,13.14,12.61,13.05,12.69,0.36,2.84,16074.96,20812.6299,1.0,2.1921720141105325,2.124979002183773,2.2072904417940533,2.118259700991097
002068.SZ,20070116,13.7,14.36,13.7,14.36,13.05,1.31,10.04,26283.57,37458.6221,1.0,2.41222912817067,2.3013606584915167,2.41222912817067,2.3013606584915167
002068.SZ,20070117,15.3,15.3,14.31,14.63,14.36,0.27,1.88,70262.29,103930.6358,1.0,2.457584411221233,2.570132706198556,2.570132706198556,2.4038300016798253
002068.SZ,20070118,14.58,15.99,14.5,15.65,14.63,1.02,6.97,43383.96,66036.9525,1.0,2.6289265916344697,2.449185284730388,2.6860406517722155,2.435746682345036
002068.SZ,20070119,15.89,16.15,15.6,15.9,15.65,0.25,1.6,36018.38,57162.5163,1.0,2.6709222240886947,2.6692423987905256,2.71291785654292,2.620527465143625
002068.SZ,20070122,16.09,16.64,15.91,16.61,15.9,0.71,4.47,33887.51,54936.9688,1.0,2.7901898202586928,2.702838904753905,2.7952292961532,2.672602049386864
002068.SZ,20070123,16.81,17.17,16.41,16.74,16.61,0.13,0.78,33667.09,56486.5753,1.0,2.8120275491348896,2.8237863262220726,2.8842600369561566,2.756593314295313
002068.SZ,20070124,16.58,16.79,16.4,16.55,16.74,-0.19,-1.14,24607.88,40695.4051,1.0,2.780110868469679,2.785150344364186,2.820426675625735,2.754913488997144
002068.SZ,20070125,16.58,16.65,15.5,15.55,16.55,-1.0,-6.04,24492.57,39109.2061,1.0,2.6121283386527803,2.785150344364186,2.796909121451369,2.603729212161935
002068.SZ,20070126,15.39,16.3,15.32,16.25,15.55,0.7,4.5,27936.1,44611.6744,1.0,2.729716109524609,2.585251133882076,2.7381152360154544,2.573492356794893
002068.SZ,20070129,16.09,16.9,16.09,16.83,16.25,0.58,3.57,25659.17,42558.9728,1.0,2.8271459768184104,2.702838904753905,2.8389047539055934,2.702838904753905
002068.SZ,20070130,16.89,16.89,16.2,16.3,16.83,-0.53,-3.15,19114.96,31639.108,1.0,2.7381152360154544,2.8372249286074247,2.8372249286074247,2.721316983033764
002068.SZ,20070131,16.21,16.3,15.4,15.5,16.3,-0.8,-4.91,22138.42,35019.9608,1.0,2.603729212161935,2.7229968083319336,2.7381152360154544,2.586930959180245
002068.SZ,20070201,15.48,16.0,15.48,15.9,15.5,0.4,2.58,16466.27,25856.3179,1.0,2.6709222240886947,2.6003695615655973,2.6877204770703846,2.6003695615655973
002068.SZ,20070202,15.95,15.95,15.3,15.32,15.9,-0.58,-3.65,10298.2,16087.6205,1.0,2.573492356794893,2.6793213505795395,2.6793213505795395,2.570132706198556
002068.SZ,20070205,15.32,15.69,15.29,15.48,15.32,0.16,1.04,7343.89,11400.6065,1.0,2.6003695615655973,2.573492356794893,2.635645892827146,2.568452880900386
002068.SZ,20070206,15.46,15.83,15.35,15.82,15.48,0.34,2.2,9104.72,14208.8692,1.0,2.657483621703342,2.597009910969259,2.659163447001512,2.5785318326894
002068.SZ,20070207,15.87,16.2,15.71,15.85,15.82,0.03,0.19,9555.69,15241.0251,1.0,2.6625230975978496,2.665882748194188,2.721316983033764,2.639005543423484
002068.SZ,20070208,15.9,16.04,15.7,16.0,15.85,0.15,0.95,9108.09,14440.3905,1.0,2.6877204770703846,2.6709222240886947,2.69443977826306,2.637325718125315
002068.SZ,20070209,16.12,16.15,15.76,15.88,16.0,-0.12,-0.75,7668.85,12173.0184,1.0,2.667562573492357,2.707878380648413,2.71291785654292,2.6474046699143288
002068.SZ,20070212,15.88,16.39,15.82,16.33,15.88,0.45,2.83,10280.61,16552.0074,1.0,2.743154711909961,2.667562573492357,2.753233663698975,2.657483621703342
002068.SZ,20070213,16.41,16.95,16.18,16.83,16.33,0.5,3.06,12914.2,21390.4739,1.0,2.8271459768184104,2.756593314295313,2.8473038803964386,2.717957332437426
002068.SZ,20070214,17.28,17.39,16.67,16.75,16.83,-0.08,-0.48,36370.94,61604.1397,1.0,2.8137073744330587,2.902738115236016,2.9212161935158742,2.800268772047707
002068.SZ,20070215,16.65,16.88,16.41,16.73,16.75,-0.02,-0.12,30066.88,50049.5804,1.0,2.810347723836721,2.796909121451369,2.835545103309256,2.756593314295313
002068.SZ,20070216,16.78,17.29,16.44,16.93,16.73,0.2,1.2,33866.99,56798.2406,1.0,2.8439442298001008,2.818746850327566,2.9044179405341843,2.7616327901898203
002068.SZ,20070226,16.97,17.59,16.7,17.52,16.93,0.59,3.48,20725.98,35630.4189,1.0,2.943053922392071,2.8506635309927764,2.954812699479254,2.8053082479422136
002068.SZ,20070227,17.5,17.58,15.77,15.77,17.52,-1.75,-9.99,32573.28,54000.5904,1.0,2.649084495212498,2.9396942717957333,2.953132874181085,2.649084495212498
002068.SZ,20070228,15.7,16.19,15.51,16.12,15.77,0.35,2.22,16805.3,26730.77,1.0,2.707878380648413,2.637325718125315,2.719637157735596,2.605409037460104
002068.SZ,20070301,16.0,16.04,15.1,15.19,16.12,-0.93,-5.77,20838.85,32402.2504,1.0,2.551654627918696,2.6877204770703846,2.69443977826306,2.5365362002351755
002068.SZ,20070302,15.2,15.94,15.2,15.89,15.19,0.7,4.61,15941.99,24986.2724,1.0,2.6692423987905256,2.5533344532168654,2.6776415252813703,2.5533344532168654
002068.SZ,20070305,15.99,16.3,15.6,15.99,15.89,0.1,0.63,16768.25,26845.1485,1.0,2.6860406517722155,2.6860406517722155,2.7381152360154544,2.620527465143625
002068.SZ,20070306,15.79,15.79,15.28,15.5,15.99,-0.49,-3.06,19657.32,30436.7827,1.0,2.603729212161935,2.652444145808836,2.652444145808836,2.566773055602217
002068.SZ,20070307,15.47,16.02,15.45,16.02,15.5,0.52,3.35,17940.51,28377.6974,1.0,2.6910801276667224,2.598689736267428,2.6910801276667224,2.59533008567109
002068.SZ,20070308,16.05,16.26,15.92,16.07,16.02,0.05,0.31,16776.4,26941.17,1.0,2.699479254157568,2.69611960356123,2.7313959348227788,2.6742818746850325
002068.SZ,20070309,16.3,16.3,15.82,15.93,16.07,-0.14,-0.87,14905.32,23892.6092,1.0,2.6759616999832017,2.7381152360154544,2.7381152360154544,2.657483621703342
002068.SZ,20070312,15.97,16.32,15.84,16.32,15.93,0.39,2.45,20832.58,33520.0187,1.0,2.741474886611792,2.6826810011758777,2.741474886611792,2.660843272299681
002068.SZ,20070313,16.41,17.95,16.22,17.95,16.32,1.63,9.99,87613.75,153888.7286,1.0,3.0152864102133377,2.756593314295313,3.0152864102133377,2.7246766336301023
002068.SZ,20070314,18.13,19.57,17.7,19.21,17.95,1.26,7.02,83020.87,156026.0245,1.0,3.2269443977826304,3.0455232655803792,3.287418108516714,2.9732907777591127
002068.SZ,20070315,19.2,19.99,18.9,19.46,19.21,0.25,1.3,50978.27,99823.8019,1.0,3.2689400302368554,3.2252645724844613,3.3579707710398115,3.174869813539392
002068.SZ,20070316,19.32,20.2,19.15,19.55,19.46,0.09,0.46,36649.55,72230.9155,1.0,3.284058457920376,3.245422476062489,3.3932471023013604,3.216865445993616
002068.SZ,20070319,19.06,21.5,19.01,21.5,19.55,1.95,9.97,40252.87,83413.2143,1.0,3.611624391063329,3.201747018310096,3.611624391063329,3.193347891819251
002068.SZ,20070320,21.6,21.69,20.81,21.38,21.5,-0.12,-0.56,16783.02,35454.387,1.0,3.591466487485301,3.62842264404502,3.643541071728541,3.4957164454896685
002068.SZ,20070321,21.4,21.79,20.85,21.4,21.38,0.02,0.09,16220.18,34383.3375,1.0,3.59482613808164,3.59482613808164,3.66033932471023,3.502435746682345
002068.SZ,20070322,21.2,21.99,20.9,21.02,21.4,-0.38,-1.78,13985.8,29896.157,1.0,3.530992776751217,3.5612296321182595,3.6939358306736096,3.5108348731731898
002068.SZ,20070323,21.0,21.49,20.19,20.79,21.02,-0.23,-1.09,15526.6,31842.5842,1.0,3.4923567948933307,3.52763312615488,3.60994456576516,3.391567277003192
002068.SZ,20070326,20.56,21.28,20.45,20.78,20.79,-0.01,-0.05,13395.68,27883.3078,1.0,3.490676969595162,3.453720813035444,3.574668234503612,3.435242734755585
002068.SZ,20070327,20.9,21.28,20.6,20.78,20.78,0.0,0.0,11080.16,23060.5381,1.0,3.490676969595162,3.5108348731731898,3.574668234503612,3.4604401142281205
002068.SZ,20070328,20.71,21.56,20.11,21.56,20.78,0.78,3.75,22752.85,47668.0007,1.0,3.621703342852343,3.478918192507979,3.621703342852343,3.37812867461784
002068.SZ,20070329,21.6,22.5,20.46,20.46,21.56,-1.1,-5.1,29714.84,63957.7655,1.0,3.4369225600537545,3.62842264404502,3.779606920880228,3.4369225600537545
002068.SZ,20070330,20.4,21.05,20.25,21.05,20.46,0.59,2.88,14829.51,30552.1446,1.0,3.536032252645725,3.42684360826474,3.536032252645725,3.4016462287922056
002068.SZ,20070402,21.39,21.4,20.5,20.87,21.05,-0.18,-0.86,8592.75,17910.284,1.0,3.505795397278683,3.59314631278347,3.59482613808164,3.44364186124643
002068.SZ,20070403,20.8,21.38,20.63,21.11,20.87,0.24,1.15,11678.13,24561.0757,1.0,3.5461112044347387,3.4940366201915,3.591466487485301,3.465479590122627
002068.SZ,20070405,21.4,21.4,20.7,20.8,21.11,-0.31,-1.47,14104.56,29388.1505,1.0,3.4940366201915,3.59482613808164,3.59482613808164,3.47723836720981
002068.SZ,20070406,20.62,22.0,20.6,21.78,20.8,0.98,4.71,17931.51,38265.0413,1.0,3.658659499412061,3.4637997648244583,3.6956156559717774,3.4604401142281205
002068.SZ,20070409,21.82,21.98,21.2,21.5,21.78,-0.28,-1.29,20310.88,43656.518,1.0,3.611624391063329,3.665378800604737,3.692256005375441,3.5612296321182595
002068.SZ,20070410,21.51,22.35,20.81,21.8,21.5,0.3,1.4,20897.94,45231.1357,1.0,3.662019150008399,3.6133042163614975,3.7544095414076937,3.4957164454896685
002068.SZ,20070411,21.83,22.29,21.3,22.2,21.8,0.4,1.83,31096.64,67942.8767,1.0,3.729212161935159,3.6670586259029054,3.74433058961868,3.5780278850999494
002068.SZ,20070412,22.5,24.41,22.3,23.96,22.2,1.76,7.93,30841.0,72673.8276,1.0,4.024861414412901,3.779606920880228,4.100453552830506,3.746010414916849
002068.SZ,20070413,24.0,24.28,22.82,22.9,23.96,-1.06,-4.42,20541.5,47953.7045,1.0,3.846799932806988,4.0315807156055765,4.078615823954308,3.833361330421636
002068.SZ,20070416,22.5,23.43,22.26,23.02,22.9,0.12,0.52,17580.21,39840.4039,1.0,3.866957836385016,3.779606920880228,3.935830673609944,3.739291113724173
002068.SZ,20070417,22.51,23.65,22.49,23.48,23.02,0.46,2.0,16119.76,37040.64,1.0,3.9442298001007896,3.781286746178397,3.972786830169662,3.777927095582059
002068.SZ,20070418,23.49,23.8,23.1,23.6,23.48,0.12,0.51,15199.36,35605.7326,1.0,3.964387703678817,3.945909625398958,3.997984209642197,3.880396438770368
002068.SZ,20070419,23.78,23.79,21.28,21.5,23.6,-2.1,-8.9,13931.34,31155.5066,1.0,3.611624391063329,3.9946245590458593,3.996304384344028,3.574668234503612
002068.SZ,20070420,21.55,22.6,21.55,22.26,21.5,0.76,3.53,11416.73,25380.6116,1.0,3.739291113724173,3.6200235175541744,3.7964051738619182,3.6200235175541744
002068.SZ,20070423,22.26,22.96,22.0,22.68,22.26,0.42,1.89,16316.85,36830.3279,1.0,3.80984377624727,3.739291113724173,3.856878884596002,3.6956156559717774
002068.SZ,20070424,22.75,23.99,22.68,23.34,22.68,0.66,2.91,16288.53,38242.3641,1.0,3.920712245926424,3.821602553334453,4.029900890307408,3.80984377624727
002068.SZ,20070425,23.47,23.49,22.02,22.42,23.34,-0.92,-3.94,16594.81,37538.7766,1.0,3.7661683184948767,3.94254997480262,3.945909625398958,3.698975306568117
002068.SZ,20070426,21.89,22.3,21.4,21.69,22.42,-0.73,-3.26,21916.72,47481.4211,1.0,3.643541071728541,3.67713757769192,3.746010414916849,3.59482613808164
002068.SZ,20070427,21.65,21.65,20.61,20.95,21.69,-0.74,-3.41,21309.21,44894.8048,1.0,3.5192339996640345,3.636821770535864,3.636821770535864,3.462119939526289
002068.SZ,20070430,20.9,21.39,20.75,21.16,20.95,0.21,1.0,12916.54,27276.7342,1.0,3.5545103309255834,3.5108348731731898,3.59314631278347,3.485637493700655
002068.SZ,20070508,21.55,21.78,21.06,21.58,21.16,0.42,1.98,17783.71,38080.2633,1.0,3.625062993448681,3.6200235175541744,3.658659499412061,3.537712077943893
002068.SZ,20070509,21.67,21.67,20.6,21.05,21.58,-0.53,-2.46,12086.98,25585.6669,1.0,3.536032252645725,3.6401814211322026,3.6401814211322026,3.4604401142281205
002068.SZ,20070510,21.11,21.38,20.7,21.0,21.05,-0.05,-0.24,18574.12,38856.3373,1.0,3.52763312615488,3.5461112044347387,3.591466487485301,3.47723836720981
002068.SZ,20070511,21.09,21.09,20.41,20.82,21.0,-0.18,-0.86,20769.93,42836.8489,1.0,3.497396270787838,3.5427515538384005,3.5427515538384005,3.4285234335629093
002068.SZ,20070514,20.72,21.75,20.5,21.4,20.82,0.58,2.79,21510.83,45949.266,1.0,3.59482613808164,3.480598017806148,3.653620023517554,3.44364186124643
002068.SZ,20070515,21.55,21.64,20.5,20.63,21.4,-0.77,-3.6,13596.72,28611.1147,1.0,3.465479590122627,3.6200235175541744,3.635141945237695,3.44364186124643
002068.SZ,20070516,20.54,21.42,20.53,21.37,20.63,0.74,3.59,12339.54,25909.484,1.0,3.5897866621871324,3.450361162439106,3.5981857886779776,3.448681337140937
002068.SZ,20070517,21.5,21.75,21.01,21.64,21.37,0.27,1.26,21321.85,45885.6479,1.0,3.635141945237695,3.611624391063329,3.653620023517554,3.529312951453049
002068.SZ,20070518,21.68,23.4,21.68,22.64,21.64,1.0,4.62,27821.11,62972.4371,1.0,3.8031244750545934,3.6418612464303712,3.930791197715437,3.6418612464303712
002068.SZ,20070521,22.0,23.8,21.81,23.26,22.64,0.62,2.74,31190.04,71964.7885,1.0,3.907273643541072,3.6956156559717774,3.997984209642197,3.663698975306568
002068.SZ,20070522,23.05,23.8,22.7,22.9,23.26,-0.36,-1.55,26185.66,60185.5818,1.0,3.846799932806988,3.871997312279523,3.997984209642197,3.813203426843608
002068.SZ,20070523,22.93,23.22,22.7,23.06,22.9,0.16,0.7,15492.41,35564.0167,1.0,3.873677137577692,3.851839408701495,3.900554342348396,3.813203426843608
