ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300209.SZ,20110527,26.16,26.47,25.63,25.77,26.25,-0.48,-1.83,1945.7,5058.1692,1.0,6.517615518854802,6.616252307847947,6.69465590935532,6.4822074407546975
300209.SZ,20110530,25.7,26.29,25.52,25.79,25.77,0.02,0.08,1843.0,4776.7062,1.0,6.522673815726245,6.49991147980475,6.6491312375123295,6.454386807961759
300209.SZ,20110531,25.85,26.17,25.82,26.11,25.79,0.32,1.24,1125.55,2927.6174,1.0,6.603606565669339,6.537848706340576,6.61878145628367,6.53026126103341
300209.SZ,20110601,26.13,26.2,26.06,26.1,26.11,-0.01,-0.04,1286.42,3360.3271,1.0,6.6010774172336175,6.608664862540782,6.626368901590834,6.590960823490731
300209.SZ,20110602,25.8,25.93,25.32,25.43,26.1,-0.67,-2.57,1736.43,4438.8251,1.0,6.431624472040264,6.525202964161967,6.5580818938263485,6.403803839247326
300209.SZ,20110603,25.37,25.9,25.37,25.83,25.43,0.4,1.57,920.99,2371.0518,1.0,6.532790409469131,6.416449581425934,6.550494448519183,6.416449581425934
300209.SZ,20110607,25.82,25.9,25.52,25.71,25.83,-0.12,-0.46,939.2,2423.0101,1.0,6.502440628240472,6.53026126103341,6.550494448519183,6.454386807961759
300209.SZ,20110609,25.72,26.1,25.47,25.56,25.71,-0.15,-0.58,1466.0,3775.4971,1.0,6.464503401704646,6.504969776676193,6.6010774172336175,6.441741065783151
300209.SZ,20110610,25.43,25.46,25.01,25.18,25.56,-0.38,-1.49,1541.83,3885.4658,1.0,6.368395761147221,6.431624472040264,6.439211917347429,6.325400237739953
300209.SZ,20110613,25.18,25.18,24.71,25.03,25.18,-0.15,-0.6,1369.89,3416.6033,1.0,6.330458534611397,6.368395761147221,6.368395761147221,6.249525784668302
300209.SZ,20110614,24.91,25.27,24.87,25.22,25.03,0.19,0.76,979.0,2463.951,1.0,6.378512354890108,6.3001087533827365,6.3911580970687165,6.28999215963985
300209.SZ,20110615,25.32,25.32,24.85,24.93,25.22,-0.29,-1.15,1450.9,3635.3396,1.0,6.30516705025418,6.403803839247326,6.403803839247326,6.284933862768407
300209.SZ,20110616,24.73,24.74,24.22,24.37,24.93,-0.56,-2.25,1311.0,3214.5808,1.0,6.163534737853765,6.254584081539746,6.257113229975467,6.125597511317939
300209.SZ,20110617,24.25,24.46,24.04,24.04,24.37,-0.33,-1.35,982.0,2383.2779,1.0,6.080072839474949,6.133184956625104,6.18629707377526,6.080072839474949
300209.SZ,20110620,24.02,24.15,23.86,23.92,24.04,-0.12,-0.5,1108.07,2656.224,1.0,6.049723058246289,6.075014542603506,6.107893472267887,6.034548167631958
300209.SZ,20110621,23.95,24.2,23.8,24.14,23.92,0.22,0.92,789.72,1893.8241,1.0,6.105364323832166,6.057310503553453,6.120539214446496,6.019373277017628
300209.SZ,20110622,24.1,24.1,23.81,23.86,24.14,-0.28,-1.16,760.89,1820.9881,1.0,6.034548167631958,6.095247730089279,6.095247730089279,6.02190242545335
300209.SZ,20110623,23.86,24.75,23.62,24.53,23.86,0.67,2.81,2011.22,4899.2124,1.0,6.204001112825312,6.034548167631958,6.259642378411189,5.973848605174638
300209.SZ,20110624,24.43,25.12,24.33,25.05,24.53,0.52,2.12,2680.98,6667.3399,1.0,6.33551683148284,6.178709628468095,6.353220870532892,6.153418144110877
300209.SZ,20110627,25.06,25.63,24.97,25.08,25.05,0.03,0.12,2583.24,6537.3349,1.0,6.3431042767900045,6.338045979918562,6.4822074407546975,6.315283643997066
300209.SZ,20110628,25.08,25.29,24.95,25.22,25.08,0.14,0.56,1293.49,3252.8074,1.0,6.378512354890108,6.3431042767900045,6.39621639394016,6.310225347125622
300209.SZ,20110629,25.26,26.07,25.26,25.32,25.22,0.1,0.4,3653.88,9381.593,1.0,6.403803839247326,6.388628948632996,6.593489971926452,6.388628948632996
300209.SZ,20110630,25.02,25.9,25.02,25.9,25.32,0.58,2.29,2229.54,5734.9331,1.0,6.550494448519183,6.327929386175675,6.550494448519183,6.327929386175675
300209.SZ,20110701,25.9,26.25,25.71,25.87,25.9,-0.03,-0.12,2338.84,6088.4293,1.0,6.542907003212019,6.550494448519183,6.639014643769443,6.502440628240472
300209.SZ,20110704,25.9,26.54,25.81,26.45,25.87,0.58,2.24,3308.44,8684.7189,1.0,6.689597612483877,6.550494448519183,6.712359948405371,6.527732112597688
300209.SZ,20110705,26.55,26.55,26.27,26.39,26.45,-0.06,-0.23,2071.18,5470.0549,1.0,6.674422721869547,6.714889096841094,6.714889096841094,6.644072940640887
300209.SZ,20110706,26.3,26.72,26.03,26.65,26.39,0.26,0.99,2154.63,5699.4362,1.0,6.74018058119831,6.651660385948052,6.757884620248362,6.583373378183566
300209.SZ,20110707,26.71,27.8,26.53,27.41,26.65,0.76,2.85,7307.32,19988.1566,1.0,6.932395862313159,6.755355471812641,7.0310326513063055,6.709830799969651
300209.SZ,20110708,27.35,27.88,27.01,27.82,27.41,0.41,1.5,3993.37,10965.3739,1.0,7.0360909481777485,6.917220971698829,7.051265838792078,6.831229924884292
300209.SZ,20110711,27.53,28.1,27.5,28.03,27.82,0.21,0.75,3917.13,10918.9249,1.0,7.089203065327904,6.96274564354182,7.106907104377957,6.955158198234654
300209.SZ,20110712,27.88,27.88,27.01,27.05,28.03,-0.98,-3.5,4276.09,11778.5639,1.0,6.841346518627178,7.051265838792078,7.051265838792078,6.831229924884292
300209.SZ,20110713,27.43,28.36,27.09,28.34,27.05,1.29,4.77,5072.84,14175.4868,1.0,7.167606666835277,6.937454159184602,7.17266496370672,6.851463112370065
300209.SZ,20110714,28.34,28.8,28.1,28.8,28.34,0.46,1.62,3752.51,10670.7963,1.0,7.283947494878475,7.167606666835277,7.283947494878475,7.106907104377957
300209.SZ,20110715,29.0,29.0,28.51,28.78,28.8,-0.02,-0.07,5767.96,16615.0774,1.0,7.278889198007032,7.334530463592908,7.334530463592908,7.210602190242546
300209.SZ,20110718,28.78,28.98,28.2,28.33,28.78,-0.45,-1.56,3459.99,9894.3086,1.0,7.1650775183995545,7.278889198007032,7.329472166721465,7.132198588735172
300209.SZ,20110719,28.33,28.49,28.02,28.18,28.33,-0.15,-0.53,2216.29,6243.0304,1.0,7.127140291863729,7.1650775183995545,7.205543893371102,7.086673916892182
300209.SZ,20110720,28.24,28.46,27.51,27.69,28.18,-0.49,-1.74,2927.26,8162.2375,1.0,7.003212018513367,7.142315182478059,7.1979564480639375,6.957687346670377
300209.SZ,20110721,27.88,27.98,27.52,27.82,27.69,0.13,0.47,2759.89,7673.9208,1.0,7.0360909481777485,7.051265838792078,7.076557323149296,6.960216495106097
300209.SZ,20110722,27.82,28.21,27.7,27.95,27.82,0.13,0.47,1716.75,4806.712,1.0,7.068969877842131,7.0360909481777485,7.134727737170895,7.005741166949088
300209.SZ,20110725,27.91,28.39,27.01,27.31,27.95,-0.64,-2.29,3401.49,9415.6317,1.0,6.907104377955942,7.058853284099244,7.180252409013885,6.831229924884292
300209.SZ,20110726,27.3,27.55,27.0,27.29,27.31,-0.02,-0.07,3692.0,10041.662,1.0,6.902046081084499,6.904575229520221,6.967803940413263,6.82870077644857
300209.SZ,20110727,27.24,28.59,27.05,28.49,27.29,1.2,4.4,9062.75,25497.3362,1.0,7.205543893371102,6.88940033890589,7.230835377728319,6.841346518627178
300209.SZ,20110728,28.12,29.36,28.1,28.89,28.49,0.4,1.4,10384.48,30021.2309,1.0,7.30670983079997,7.1119654012494,7.425579807278889,7.106907104377957
300209.SZ,20110729,28.89,29.5,28.59,28.87,28.89,-0.02,-0.07,4496.67,12982.2823,1.0,7.301651533928527,7.30670983079997,7.460987885378993,7.230835377728319
300209.SZ,20110801,28.88,29.36,28.48,29.2,28.87,0.33,1.14,5994.43,17466.9873,1.0,7.385113432307342,7.304180682364247,7.425579807278889,7.2030147449353805
300209.SZ,20110802,29.3,29.3,28.3,29.08,29.2,-0.12,-0.41,8437.02,24199.6773,1.0,7.354763651078682,7.410404916664559,7.410404916664559,7.15749007309239
300209.SZ,20110803,28.55,29.47,28.45,28.54,29.08,-0.54,-1.86,6723.94,19405.4049,1.0,7.21818963554971,7.220718783985433,7.453400440071827,7.195427299628215
300209.SZ,20110804,28.58,28.83,27.57,27.8,28.54,-0.74,-2.59,8483.79,23807.0874,1.0,7.0310326513063055,7.228306229292596,7.291534940185639,6.972862237284707
300209.SZ,20110805,27.0,27.55,26.5,27.31,27.8,-0.49,-1.76,9005.93,24448.4494,1.0,6.907104377955942,6.82870077644857,6.967803940413263,6.702243354662485
300209.SZ,20110808,27.0,27.3,25.55,26.69,27.31,-0.62,-2.27,6407.49,17002.95,1.0,6.750297174941197,6.82870077644857,6.904575229520221,6.461974253268925
300209.SZ,20110809,26.2,26.88,25.7,26.6,26.69,-0.09,-0.34,2615.44,6895.4447,1.0,6.727534839019702,6.626368901590834,6.798350995219909,6.49991147980475
300209.SZ,20110810,27.16,27.56,27.0,27.12,26.6,0.52,1.95,3507.41,9565.0717,1.0,6.859050557677231,6.869167151420117,6.970333088848984,6.82870077644857
300209.SZ,20110811,26.54,27.56,26.54,27.37,27.12,0.25,0.92,3767.39,10231.883,1.0,6.922279268570272,6.712359948405371,6.970333088848984,6.712359948405371
300209.SZ,20110812,27.69,27.8,27.37,27.39,27.37,0.02,0.07,3666.0,10105.3186,1.0,6.927337565441716,7.003212018513367,7.0310326513063055,6.922279268570272
300209.SZ,20110815,27.5,28.6,27.31,28.4,27.39,1.01,3.69,8922.93,25040.0735,1.0,7.182781557449607,6.955158198234654,7.233364526164041,6.907104377955942
300209.SZ,20110816,28.4,28.75,28.25,28.3,28.4,-0.1,-0.35,7652.77,21823.0768,1.0,7.15749007309239,7.182781557449607,7.271301752699866,7.144844330913782
300209.SZ,20110817,28.1,28.95,28.03,28.5,28.3,0.2,0.71,6971.34,19975.5531,1.0,7.208073041806823,7.106907104377957,7.3218847214143,7.089203065327904
300209.SZ,20110818,28.49,28.7,27.64,27.69,28.5,-0.81,-2.84,4327.98,12175.6699,1.0,7.003212018513367,7.205543893371102,7.258656010521257,6.990566276334758
300209.SZ,20110819,27.28,27.35,26.92,27.35,27.69,-0.34,-1.23,3213.87,8716.4669,1.0,6.917220971698829,6.899516932648777,6.917220971698829,6.808467588962797
300209.SZ,20110822,27.36,27.88,27.36,27.71,27.35,0.36,1.32,2674.45,7403.812,1.0,7.00827031538481,6.919750120134551,7.051265838792078,6.919750120134551
300209.SZ,20110823,27.95,28.85,27.95,28.7,27.71,0.99,3.57,11599.21,33097.0985,1.0,7.258656010521257,7.068969877842131,7.296593237057083,7.068969877842131
300209.SZ,20110824,29.25,29.74,28.74,29.42,28.7,0.72,2.51,17988.64,52671.454,1.0,7.44075469789322,7.397759174485951,7.521687447836313,7.268772604264144
300209.SZ,20110825,29.12,29.59,28.48,29.05,29.42,-0.37,-1.26,9997.65,28974.9301,1.0,7.347176205771517,7.364880244821569,7.483750221300488,7.2030147449353805
300209.SZ,20110826,28.86,30.16,28.81,30.0,29.05,0.95,3.27,12889.52,38267.2053,1.0,7.587445307165077,7.299122385492804,7.627911682136625,7.286476643314196
300209.SZ,20110829,30.0,30.72,29.7,30.21,30.0,0.21,0.7,10957.52,33157.3157,1.0,7.640557424315233,7.587445307165077,7.769543994537039,7.511570854093427
300209.SZ,20110830,30.29,30.5,28.83,28.88,30.21,-1.33,-4.4,11272.6,33363.2442,1.0,7.304180682364247,7.660790611801007,7.713902728951163,7.291534940185639
300209.SZ,20110831,28.75,28.97,28.15,28.58,28.88,-0.3,-1.04,7424.42,21140.2251,1.0,7.228306229292596,7.271301752699866,7.326943018285743,7.119552846556564
300209.SZ,20110901,28.32,29.0,28.21,28.38,28.58,-0.2,-0.7,6910.0,19747.211,1.0,7.177723260578163,7.162548369963833,7.334530463592908,7.134727737170895
300209.SZ,20110902,28.53,28.53,27.66,28.1,28.38,-0.28,-0.99,4184.5,11697.7761,1.0,7.106907104377957,7.215660487113989,7.215660487113989,6.995624573206202
300209.SZ,20110905,27.81,27.81,27.21,27.46,28.1,-0.64,-2.28,3648.35,10030.1992,1.0,6.945041604491768,7.033561799742027,7.033561799742027,6.881812893598726
300209.SZ,20110906,27.25,28.23,26.8,27.25,27.46,-0.21,-0.76,5686.72,15476.741,1.0,6.891929487341612,6.891929487341612,7.139786034042338,6.778117807734136
300209.SZ,20110907,27.27,27.8,27.26,27.74,27.25,0.49,1.8,4763.64,13133.7781,1.0,7.015857760691975,6.896987784213056,7.0310326513063055,6.894458635777334
300209.SZ,20110908,27.88,27.88,27.0,27.0,27.74,-0.74,-2.67,4474.25,12300.4205,1.0,6.82870077644857,7.051265838792078,7.051265838792078,6.82870077644857
300209.SZ,20110909,27.09,28.3,27.08,27.44,27.0,0.44,1.63,4507.79,12369.3342,1.0,6.939983307620325,6.851463112370065,7.15749007309239,6.848933963934343
300209.SZ,20110913,27.1,27.58,27.01,27.26,27.44,-0.18,-0.66,1693.99,4594.7233,1.0,6.894458635777334,6.853992260805788,6.975391385720427,6.831229924884292
300209.SZ,20110914,27.26,27.47,26.87,27.45,27.26,0.19,0.7,2292.03,6236.9649,1.0,6.942512456056046,6.894458635777334,6.947570752927489,6.795821846784188
300209.SZ,20110915,27.47,27.67,27.22,27.3,27.45,-0.15,-0.55,3034.39,8336.834,1.0,6.904575229520221,6.947570752927489,6.998153721641923,6.884342042034446
300209.SZ,20110916,27.3,27.65,27.16,27.26,27.3,-0.04,-0.15,1759.13,4806.8588,1.0,6.894458635777334,6.904575229520221,6.99309542477048,6.869167151420117
300209.SZ,20110919,27.17,27.17,26.15,26.19,27.26,-1.07,-3.93,3286.68,8680.1092,1.0,6.623839753155113,6.871696299855839,6.871696299855839,6.613723159412226
300209.SZ,20110920,26.45,28.5,26.1,26.82,26.19,0.63,2.41,2642.34,7048.8626,1.0,6.783176104605579,6.689597612483877,7.208073041806823,6.6010774172336175
300209.SZ,20110921,26.9,27.45,26.62,27.38,26.82,0.56,2.09,4793.97,13026.2727,1.0,6.924808417005994,6.803409292091352,6.942512456056046,6.732593135891146
300209.SZ,20110922,27.3,27.3,26.45,26.45,27.38,-0.93,-3.4,1735.49,4655.3146,1.0,6.689597612483877,6.904575229520221,6.904575229520221,6.689597612483877
300209.SZ,20110923,26.05,26.85,26.01,26.62,26.45,0.17,0.64,1456.0,3844.6088,1.0,6.732593135891146,6.588431675055009,6.790763549912745,6.578315081312122
300209.SZ,20110926,26.32,26.72,26.2,26.35,26.62,-0.27,-1.01,1047.11,2765.5937,1.0,6.66430612812666,6.656718682819495,6.757884620248362,6.626368901590834
300209.SZ,20110927,26.42,26.8,26.06,26.3,26.35,-0.05,-0.19,1510.0,3986.928,1.0,6.651660385948052,6.6820101671767125,6.778117807734136,6.590960823490731
300209.SZ,20110928,26.6,26.6,24.8,25.31,26.3,-0.99,-3.76,4026.25,10360.4525,1.0,6.401274690811603,6.727534839019702,6.727534839019702,6.272288120589797
300209.SZ,20110929,25.2,25.2,24.5,24.5,25.31,-0.81,-3.2,2325.55,5759.3114,1.0,6.196413667518146,6.373454058018665,6.373454058018665,6.196413667518146
300209.SZ,20110930,24.73,24.75,24.15,24.23,24.5,-0.27,-1.1,2056.55,5009.1564,1.0,6.128126659753661,6.254584081539746,6.259642378411189,6.107893472267887
300209.SZ,20111010,24.28,24.63,24.24,24.3,24.23,0.07,0.29,621.09,1511.3661,1.0,6.145830698803713,6.14077240193227,6.229292597182528,6.130655808189382
300209.SZ,20111011,24.8,24.94,24.08,24.36,24.3,0.06,0.25,791.9,1942.9335,1.0,6.161005589418043,6.272288120589797,6.307696198689902,6.090189433217836
300209.SZ,20111012,24.36,25.35,24.18,25.32,24.36,0.96,3.94,2693.95,6723.3305,1.0,6.403803839247326,6.161005589418043,6.411391284554491,6.115480917575052
300209.SZ,20111013,25.46,25.93,25.1,25.78,25.32,0.46,1.82,2338.98,6001.3118,1.0,6.520144667290523,6.439211917347429,6.5580818938263485,6.348162573661448
300209.SZ,20111014,25.53,25.78,24.9,25.33,25.78,-0.45,-1.75,2733.39,6901.3875,1.0,6.406332987683046,6.456915956397482,6.520144667290523,6.297579604947014
300209.SZ,20111017,25.33,25.9,25.15,25.82,25.33,0.49,1.93,4057.0,10404.6032,1.0,6.53026126103341,6.406332987683046,6.550494448519183,6.360808315840056
300209.SZ,20111018,25.8,25.81,25.03,25.17,25.82,-0.65,-2.52,3039.01,7774.7039,1.0,6.365866612711501,6.525202964161967,6.527732112597688,6.330458534611397
300209.SZ,20111019,25.29,25.97,24.96,25.0,25.17,-0.17,-0.68,4858.68,12247.2134,1.0,6.322871089304232,6.39621639394016,6.568198487569235,6.312754495561345
300209.SZ,20111020,24.91,24.91,23.92,24.11,25.0,-0.89,-3.56,4049.14,9803.2718,1.0,6.097776878525001,6.3001087533827365,6.3001087533827365,6.049723058246289
300209.SZ,20111021,23.98,24.1,23.07,23.07,24.11,-1.04,-4.31,4126.19,9677.2025,1.0,5.834745441209945,6.064897948860619,6.095247730089279,5.834745441209945
300209.SZ,20111024,23.07,23.45,22.32,23.08,23.07,0.01,0.04,3371.22,7732.1382,1.0,5.8372745896456655,5.834745441209945,5.930853081767369,5.645059308530818
300209.SZ,20111025,23.01,23.97,22.88,23.88,23.08,0.8,3.47,4782.0,11233.3223,1.0,6.039606464503401,5.819570550595615,6.062368800424896,5.786691620931232
300209.SZ,20111026,23.81,24.24,23.54,23.72,23.88,-0.16,-0.67,6377.26,15225.431,1.0,5.999140089531855,6.02190242545335,6.130655808189382,5.953615417688864
300209.SZ,20111027,23.75,24.42,23.71,23.97,23.72,0.25,1.05,3583.65,8599.4992,1.0,6.062368800424896,6.00672753483902,6.176180480032373,5.996610941096133
300209.SZ,20111028,24.1,24.48,24.04,24.4,23.97,0.43,1.79,5217.48,12622.3648,1.0,6.1711221831609295,6.095247730089279,6.191355370646703,6.080072839474949
300209.SZ,20111031,24.5,24.8,24.32,24.55,24.4,0.15,0.61,4569.86,11225.232,1.0,6.209059409696756,6.196413667518146,6.272288120589797,6.150888995675157
300209.SZ,20111101,24.33,24.73,24.06,24.48,24.55,-0.07,-0.29,6828.89,16661.8506,1.0,6.191355370646703,6.153418144110877,6.254584081539746,6.085131136346392
300209.SZ,20111102,24.1,25.7,24.0,25.64,24.48,1.16,4.74,11085.18,27706.0097,1.0,6.48473658919042,6.095247730089279,6.49991147980475,6.069956245732062
300209.SZ,20111103,26.0,26.6,25.41,25.53,25.64,-0.11,-0.43,12237.35,31939.9564,1.0,6.456915956397482,6.575785932876401,6.727534839019702,6.426566175168821
300209.SZ,20111104,25.78,26.36,25.54,26.1,25.53,0.57,2.23,8124.16,21149.2189,1.0,6.6010774172336175,6.520144667290523,6.666835276562382,6.459445104833202
300209.SZ,20111107,25.95,26.25,25.46,25.67,26.1,-0.43,-1.65,4062.61,10521.9651,1.0,6.492324034497585,6.563140190697792,6.639014643769443,6.439211917347429
300209.SZ,20111108,25.72,26.09,25.21,25.21,25.67,-0.46,-1.79,2998.68,7703.947,1.0,6.375983206454387,6.504969776676193,6.598548268797896,6.375983206454387
300209.SZ,20111109,25.34,26.18,25.25,25.99,25.21,0.78,3.09,7759.25,19931.2668,1.0,6.573256784440678,6.408862136118769,6.621310604719391,6.3860998001972735
300209.SZ,20111110,25.8,26.33,25.8,25.85,25.99,-0.14,-0.54,10118.01,26380.8679,1.0,6.537848706340576,6.525202964161967,6.659247831255216,6.525202964161967
300209.SZ,20111111,26.0,26.09,25.55,25.77,25.85,-0.08,-0.31,4719.27,12196.3632,1.0,6.517615518854802,6.575785932876401,6.598548268797896,6.461974253268925
300209.SZ,20111114,25.95,26.71,25.95,26.71,25.77,0.94,3.65,8209.35,21649.0898,1.0,6.755355471812641,6.563140190697792,6.755355471812641,6.563140190697792
300209.SZ,20111115,26.61,26.76,26.44,26.71,26.71,0.0,0.0,4592.1,12206.9521,1.0,6.755355471812641,6.730063987455424,6.7680012139912495,6.687068464048156
300209.SZ,20111116,26.73,27.35,26.16,26.28,26.71,-0.43,-1.61,12044.33,32282.2937,1.0,6.646602089076608,6.760413768684084,6.917220971698829,6.616252307847947
300209.SZ,20111117,26.48,27.27,26.28,26.85,26.28,0.57,2.17,10958.35,29368.0908,1.0,6.790763549912745,6.697185057791042,6.896987784213056,6.646602089076608
300209.SZ,20111118,26.8,27.65,26.25,26.5,26.85,-0.35,-1.3,16003.81,43450.8465,1.0,6.702243354662485,6.778117807734136,6.99309542477048,6.639014643769443
300209.SZ,20111121,26.7,26.74,25.46,25.96,26.5,-0.54,-2.04,7247.63,18680.0084,1.0,6.565669339133514,6.752826323376919,6.762942917119806,6.439211917347429
300209.SZ,20111122,25.9,26.24,25.5,25.97,25.96,0.01,0.04,4536.2,11748.7917,1.0,6.568198487569235,6.550494448519183,6.636485495333721,6.449328511090316
300209.SZ,20111123,26.15,26.5,25.86,26.19,25.97,0.22,0.85,5455.57,14321.6496,1.0,6.623839753155113,6.613723159412226,6.702243354662485,6.540377854776296
300209.SZ,20111124,25.99,26.66,25.72,26.57,26.19,0.38,1.45,6189.01,16312.7078,1.0,6.719947393712537,6.573256784440678,6.742709729634032,6.504969776676193
300209.SZ,20111125,26.42,27.17,26.42,26.68,26.57,0.11,0.41,7111.44,19088.6829,1.0,6.747768026505476,6.6820101671767125,6.871696299855839,6.6820101671767125
300209.SZ,20111128,26.85,26.98,26.38,26.58,26.68,-0.1,-0.37,3201.81,8500.5067,1.0,6.722476542148258,6.790763549912745,6.823642479577127,6.671893573433825
300209.SZ,20111129,26.79,26.9,26.29,26.49,26.58,-0.09,-0.34,4275.81,11312.0673,1.0,6.699714206226763,6.775588659298414,6.803409292091352,6.6491312375123295
300209.SZ,20111130,26.33,26.53,24.38,24.6,26.49,-1.89,-7.13,5892.7,14836.4114,1.0,6.221705151875364,6.659247831255216,6.709830799969651,6.166063886289487
300209.SZ,20111201,25.28,26.68,24.76,24.78,24.6,0.18,0.73,10603.6,26888.8355,1.0,6.267229823718354,6.393687245504439,6.747768026505476,6.262171526846911
300209.SZ,20111202,24.7,25.1,23.98,24.16,24.78,-0.62,-2.5,5071.87,12353.0057,1.0,6.110422620703609,6.246996636232581,6.348162573661448,6.064897948860619
300209.SZ,20111205,24.15,24.43,22.5,22.82,24.16,-1.34,-5.55,6074.77,14231.8626,1.0,5.771516730316902,6.107893472267887,6.178709628468095,5.690583980373808
300209.SZ,20111206,22.82,23.2,22.53,23.05,22.82,0.23,1.01,3639.76,8355.7643,1.0,5.829687144338502,5.771516730316902,5.867624370874326,5.6981714256809735
300209.SZ,20111207,23.16,23.39,22.78,23.02,23.05,-0.03,-0.13,2184.6,5038.1168,1.0,5.8220996990313365,5.85750777713144,5.915678191153039,5.761400136574016
300209.SZ,20111208,23.2,23.77,22.68,23.22,23.02,0.2,0.87,4231.87,9843.5824,1.0,5.87268266774577,5.867624370874326,6.011785831710463,5.736108652216799
300209.SZ,20111209,23.0,23.39,22.95,23.23,23.22,0.01,0.04,1918.85,4452.5776,1.0,5.875211816181492,5.817041402159893,5.915678191153039,5.804395659981284
300209.SZ,20111212,23.61,23.89,23.22,23.4,23.23,0.17,0.73,3053.38,7185.2145,1.0,5.91820733958876,5.971319456738916,6.042135612939124,5.87268266774577
300209.SZ,20111213,23.13,23.23,22.79,22.81,23.4,-0.59,-2.52,2894.9,6649.5312,1.0,5.768987581881181,5.849920331824275,5.875211816181492,5.763929285009737
300209.SZ,20111214,22.77,23.09,22.53,22.7,22.81,-0.11,-0.48,1662.93,3786.9698,1.0,5.7411669490882415,5.758870988138294,5.839803738081388,5.6981714256809735
300209.SZ,20111215,22.59,22.94,22.41,22.57,22.7,-0.13,-0.57,2571.97,5831.8713,1.0,5.70828801942386,5.713346316295303,5.801866511545563,5.667821644452313
